cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
440,3.174411779699703e-09,0.0535602798316875,4.400166988372803,4.399941444396973,4.400039795041084,-0.7629448581833298,721.2679279278964,160,4.399955749511719,4.400091648101807,0.0001358985900878,721.2679279278964,160,0.9267113481958708,114.0,0.2224107235670089
441,5.364685377969278e-09,-0.226548733394923,4.400166034698486,4.399794578552246,4.400009587407112,-0.1863950384727055,721.8997897896916,160,4.400166034698486,4.400015354156494,-0.0001506805419921,721.8997897896916,160,0.9262510264913242,113.0,0.2223002463579177
442,3.494228271647328e-09,0.07864198085486,4.400163650512695,4.399940490722656,4.4000485956668856,-0.9957945512114196,721.2408708706498,160,4.400015354156494,4.400091648101807,7.62939453125e-05,721.2408708706498,160,0.9257592881719272,112.0,0.2221822291612625
443,5.090328653275956e-09,-0.1514448175240764,4.400167942047119,4.399864196777344,4.400026031162428,-0.2532453765294762,725.8074074070901,161,4.400101184844971,4.400015354156494,-8.58306884765625e-05,725.8074074070901,161,0.9252676119407018,111.0,0.2220642268657684
444,3.434221167958782e-09,-0.0962942385560686,4.4001665115356445,4.399867534637451,4.400015941262245,-0.3879896472665107,720.411651651375,160,4.400090217590332,4.400091648101807,1.430511474609375e-06,720.411651651375,160,0.924817721048991,110.0,0.2219562530517578
445,3.117711291649339e-09,-0.3104759725633045,4.400091648101807,4.399864196777344,4.400009045004845,-0.6247295653705316,720.0455855857581,160,4.399939060211182,4.400015354156494,7.62939453125e-05,720.0455855857581,160,0.9243177870909374,109.0,0.2218362689018249
446,2.743739591920221e-09,-0.5642063655283512,4.400164604187012,4.399868011474609,4.400048017501831,0.9639138193414912,719.8657357357442,160,4.399968147277832,4.400015354156494,4.7206878662109375e-05,719.8657357357442,160,0.9237386286258698,108.0,0.2216972708702087
447,3.535949054053417e-09,0.3813671589366954,4.400163650512695,4.399868011474609,4.400005826298495,-0.4933531908314745,724.9233233230188,161,4.400023460388184,4.400091648101807,6.818771362304688e-05,724.9233233230188,161,0.921928385893504,107.0,0.2212628126144409
448,6.636845248736779e-09,-0.2909124497872984,4.400242328643799,4.399790287017822,4.400030221468136,0.1687649567749751,728.6853553550318,162,4.400012969970703,4.399939060211182,-7.390975952148438e-05,728.6853553550318,162,0.921082558731238,106.0,0.2210598140954971
449,4.0833070359951725e-09,0.2929823815957047,4.400232315063477,4.399878978729248,4.400025780215585,0.0654364743233122,733.5291891889647,163,4.400083065032959,4.400015354156494,-6.771087646484375e-05,733.5291891889647,163,0.9207867706815402,105.0,0.2209888249635696
450,4.9209739924377914e-09,-0.2737564769617864,4.400167942047119,4.399862766265869,4.400026807024435,-0.004700108656467,733.8891891892999,163,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,733.8891891892999,163,0.920238842566808,104.0,0.2208573222160339
451,2.8008176067365435e-09,-0.0309184754357154,4.400163650512695,4.399871826171875,4.4000504801913,0.3417256558087946,738.9724924927577,164,4.400091648101807,4.400015354156494,-7.62939453125e-05,738.9724924927577,164,0.9199993684887886,103.0,0.2207998484373092
452,5.13545464626637e-09,-0.2043552915029634,4.400167942047119,4.3998637199401855,4.400025114780519,-0.2918210914261121,738.5401101103052,164,4.400076866149902,4.400167942047119,9.107589721679688e-05,738.5401101103052,164,0.919493039449056,102.0,0.2206783294677734
453,3.5409460743847582e-09,0.8790114112811919,4.400234222412109,4.399939060211182,4.4000228563944495,0.8034299239070215,743.4453253252432,165,4.400014400482178,4.400091648101807,7.724761962890625e-05,743.4453253252432,165,0.9190680459141732,101.0,0.2205763310194015
454,5.39155321588717e-09,0.4247810409177114,4.4002366065979,4.399863243103027,4.400014510968837,-0.0144561241982712,738.6461661662906,164,4.399960041046143,4.400015354156494,5.53131103515625e-05,738.6461661662906,164,0.9188098832964896,100.0,0.2205143719911575
455,2.756244685726113e-09,-0.1386713763887644,4.400091648101807,4.399867534637451,4.399995263029889,-0.5868590336749984,738.0587787786499,164,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,738.0587787786499,164,0.918057809273402,99.0,0.2203338742256164
456,3.7643890421182705e-09,0.2462637057336604,4.400167942047119,4.399868488311768,4.400023971904408,0.0047099773806369,743.0578978974372,165,4.400107383728027,4.400015354156494,-9.202957153320312e-05,743.0578978974372,165,0.917972375949224,98.0,0.2203133702278137
457,5.9005820131792885e-09,0.5180216050423271,4.400240421295166,4.399869441986084,4.4000265942998675,-0.317107526344393,748.5136636635289,166,4.400112628936768,4.400015354156494,-9.72747802734375e-05,748.5136636635289,166,0.917605683207512,97.0,0.2202253639698028
458,2.7377353831527214e-09,-0.2344483208863214,4.400162220001221,4.399939060211182,4.400050393070083,-0.3501649710966399,748.2246246244758,166,4.400076389312744,4.400091648101807,1.52587890625e-05,748.2246246244758,166,0.9155663972099622,96.0,0.2197359353303909
459,7.655662416809705e-09,0.4236939427477109,4.400244235992432,4.399940013885498,4.400080132627202,-0.8369165178972966,751.790570570156,167,4.400140285491943,4.400091648101807,-4.863739013671875e-05,751.790570570156,167,0.9150017673770588,95.0,0.219600424170494
460,3.1485730054572262e-09,-0.2564693764481178,4.400160789489746,4.399939060211182,4.400034407655636,-0.6982512499804381,751.966706706211,167,4.399979114532471,4.400015354156494,3.62396240234375e-05,751.966706706211,167,0.9148559843500456,94.0,0.2195654362440109
461,5.504133141914401e-09,0.1194253021838194,4.400241374969482,4.399863243103027,4.400023432005019,0.1432752443777349,756.8526926925406,168,4.400140762329102,4.400091648101807,-4.9114227294921875e-05,756.8526926925406,168,0.9146643802523612,93.0,0.2195194512605667
462,4.005340621207752e-09,-0.6823027463726413,4.400167465209961,4.399864196777344,4.400042009071486,0.287693293343457,761.9750150153413,169,4.399949073791504,4.400091648101807,0.0001425743103027,761.9750150153413,169,0.9143831208348274,92.0,0.2194519490003585
463,3.465947175937304e-09,-0.2397654192465292,4.40016508102417,4.3998637199401855,4.400033879847753,-0.1925554209947235,757.0031431429088,168,4.400009632110596,4.400091648101807,8.20159912109375e-05,757.0031431429088,168,0.9127935394644736,91.0,0.2190704494714737
464,8.719182033223898e-09,-0.1074146653573145,4.400238990783691,4.399786949157715,4.400019532158261,-0.2096874208294066,756.0586486486718,168,4.399974822998047,4.400091648101807,0.0001168251037597,756.0586486486718,168,0.9128560622533164,90.0,0.2190854549407959
465,3.213625018828888e-09,0.1162358211540244,4.40016508102417,4.399941444396973,4.400046833873501,-0.9103114476404032,761.588228228502,169,4.400015354156494,4.400091648101807,7.62939453125e-05,761.588228228502,169,0.911649875342846,89.0,0.218795970082283
466,4.567561565511064e-09,-0.0536359330007169,4.40022611618042,4.399863243103027,4.400023611854104,0.1751960546791093,766.1773173175752,170,4.399939060211182,4.400091648101807,0.000152587890625,766.1773173175752,170,0.9118769938747088,88.0,0.2188504785299301
467,3.7891976072373855e-09,-0.2138863000571607,4.400166034698486,4.399939060211182,4.400044340245864,-0.8128783782270035,766.1316416412592,170,4.399939060211182,4.400015354156494,7.62939453125e-05,766.1316416412592,170,0.9105312948425612,87.0,0.2185275107622146
468,6.555933332844102e-09,0.0287569990439929,4.400235652923584,4.399791240692139,4.400016103071325,0.1052737158741825,765.3500800803304,170,4.400091648101807,4.400167942047119,7.62939453125e-05,765.3500800803304,170,0.9055024633804958,86.0,0.2173205912113189
469,3.089365651537662e-09,-0.7066678098490773,4.400163650512695,4.39986515045166,4.400034528620103,0.4366354178428318,761.7569269267842,170,4.400069236755371,4.400091648101807,2.2411346435546875e-05,761.7569269267842,170,0.9038692340254784,85.0,0.2169286161661148
470,5.893238852898182e-09,-0.675456558392603,4.40016508102417,4.399862766265869,4.400038988091225,-0.1890656629615899,771.6653153151274,172,4.399894714355469,4.400091648101807,0.0001969337463378,771.6653153151274,172,0.9029276048143704,84.0,0.2167026251554489
471,2.354604252270262e-09,-0.228670985814568,4.400162696838379,4.399862766265869,4.400041144947673,0.667060977555495,770.2172072073445,172,4.3999433517456055,4.399862766265869,-8.058547973632812e-05,770.2172072073445,172,0.9027067571878432,83.0,0.2166496217250824
472,7.069440346168917e-09,-0.3363899319290395,4.400167942047119,4.39979362487793,4.40000758970404,-0.3188477730078345,775.7286086082458,173,4.400023937225342,4.400091648101807,6.771087646484375e-05,775.7286086082458,173,0.9013173480828603,82.0,0.2163161635398864
473,3.8898968274039815e-09,0.4453964588855804,4.400233745574951,4.399939060211182,4.400044016755385,0.2358931364305752,775.5788188185543,173,4.400046348571777,4.400167942047119,0.0001215934753417,775.5788188185543,173,0.8997674410541853,81.0,0.2159441858530044
474,3.904008152537487e-09,0.1212831978221268,4.400163650512695,4.399868965148926,4.400024551084672,-0.1610749419572967,779.2706206208095,174,4.400055408477783,4.399939060211182,-0.0001163482666015,779.2706206208095,174,0.899248756468296,80.0,0.215819701552391
475,4.2915364548169655e-09,0.3757014520193807,4.400241851806641,4.399939060211182,4.400051808770681,0.0740808005947508,774.0258258255199,173,4.400029182434082,4.400091648101807,6.246566772460938e-05,774.0258258255199,173,0.8977862695852916,79.0,0.2154687047004699
476,3.830714132690715e-09,0.4304852670212439,4.400167465209961,4.399940490722656,4.400040146948277,-0.8620453436417046,778.7164664668962,174,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,778.7164664668962,174,0.8971760049462318,78.0,0.2153222411870956
477,4.444040164913112e-09,0.4664874137873429,4.400236129760742,4.399863243103027,4.400017661609869,1.1050482643679709,778.576196196489,174,4.400000095367432,4.400015354156494,1.52587890625e-05,778.576196196489,174,0.8949865276614826,77.0,0.2147967666387558
478,4.083101446062174e-09,0.4505514536702403,4.400243759155273,4.399869441986084,4.400023201764641,0.7677409750053243,793.5362562565133,177,4.400091648101807,4.400091648101807,0.0,793.5362562565133,177,0.8943888048330944,76.0,0.2146533131599426
479,4.429117817647895e-09,0.1589540047133571,4.400162220001221,4.399864196777344,4.4000035644917,-0.4847183425832115,798.503873873502,178,4.400079727172852,4.400091648101807,1.1920928955078123e-05,798.503873873502,178,0.89369285851717,75.0,0.2144862860441208
480,5.685457407053333e-09,0.0024328795107695,4.400226593017578,4.399864196777344,4.400032370278005,-0.2973680265007945,797.8181981984526,178,4.400015354156494,4.400015354156494,0.0,797.8181981984526,178,0.8917367085814476,74.0,0.2140168100595474
481,4.3156013550208605e-09,0.5037564438708417,4.400242328643799,4.399865627288818,4.400000789192285,1.2449991857169675,797.5169969974086,178,4.399939060211182,4.400015354156494,7.62939453125e-05,797.5169969974086,178,0.8913638691107433,73.0,0.2139273285865783
482,3.815422936544223e-09,-0.7969333253762202,4.400155067443848,4.399792671203613,4.400014916619102,1.751284092195457,819.9028228232637,182,4.3999834060668945,4.400091648101807,0.0001082420349121,819.9028228232637,182,0.8909013743201892,72.0,0.2138163298368454
483,5.020657454152252e-09,-0.0236366094880208,4.400167942047119,4.399864196777344,4.400012755661868,-0.6748997976828561,796.9323123125359,178,4.400047779083252,4.400167942047119,0.0001201629638671,796.9323123125359,178,0.8902431776126226,71.0,0.2136583626270294
484,4.145839258598855e-09,0.0339702399317116,4.400166988372803,4.399863243103027,4.400022600473982,-0.2362088929265366,796.4681081082672,178,4.400113582611084,4.400015354156494,-9.822845458984376e-05,796.4681081082672,178,0.8894640331466993,70.0,0.2134713679552078
485,5.56893612595495e-09,-0.3339905534599132,4.40015983581543,4.399792671203613,4.400005049175686,-0.522974841354956,806.2937637632713,180,4.399966716766357,4.400015354156494,4.863739013671875e-05,806.2937637632713,180,0.8882849787672361,69.0,0.2131883949041366
486,3.1938273717991302e-09,-0.3656287129929831,4.400163650512695,4.399862766265869,4.400029478492318,-0.2275551650600875,816.2701401403174,182,4.400043487548828,4.400091648101807,4.8160552978515625e-05,816.2701401403174,182,0.8881953234473865,68.0,0.2131668776273727
487,3.9084007105542295e-09,-0.2908803744472905,4.400167942047119,4.399871826171875,4.400054050924999,-0.1609994256341314,821.9222022024915,183,4.400091648101807,4.400015354156494,-7.62939453125e-05,821.9222022024915,183,0.8864309638738632,67.0,0.2127434313297271
488,4.351441766194674e-09,0.6513938603964488,4.400239944458008,4.399939060211182,4.400022559403056,0.2091421835615698,810.1585585586727,181,4.400177478790283,4.400015354156494,-0.000162124633789,810.1585585586727,181,0.8861143762866657,66.0,0.2126674503087997
489,3.035953315712881e-09,0.0339215290171367,4.4001641273498535,4.399875164031982,4.400030096808632,-0.1055938071676663,816.1614314317703,182,4.4000630378723145,4.400091648101807,2.86102294921875e-05,816.1614314317703,182,0.8844914535681407,65.0,0.2122779488563537
490,3.786597152822079e-09,0.3809769486418669,4.400229454040527,4.399939060211182,4.400032220642423,0.0980088890230979,820.4629229232669,183,4.400084018707275,4.400167942047119,8.392333984375e-05,820.4629229232669,183,0.8849998315175375,64.0,0.2123999595642089
491,3.555779571076572e-09,-0.6516368551984724,4.400091648101807,4.399865627288818,4.400021745858948,-0.4297695560904944,820.9202001998201,183,4.400091648101807,4.400015354156494,-7.62939453125e-05,820.9202001998201,183,0.8830915515621504,63.0,0.211941972374916
492,4.609460313326112e-09,-0.911309862287704,4.4001665115356445,4.399789333343506,4.4000310923883825,1.2011296088638717,818.7722722720355,183,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,818.7722722720355,183,0.8829082051912944,62.0,0.2118979692459106
493,3.939920777369932e-09,-0.5002167261792873,4.400164604187012,4.399864196777344,4.400040369966756,0.2598092590629144,824.2418918916956,184,4.40001916885376,4.400091648101807,7.2479248046875e-05,824.2418918916956,184,0.8802793299158415,61.0,0.2112670391798019
494,4.143468868599054e-09,0.1836206842772241,4.400163650512695,4.3998637199401855,4.400016905810382,-0.6887319791971707,828.1749749751762,185,4.400023460388184,4.400091648101807,6.818771362304688e-05,828.1749749751762,185,0.880887545645237,60.0,0.2114130109548568
495,3.308957409420655e-09,-0.0813265867816776,4.400165557861328,4.39986515045166,4.40000852378639,-0.0942378368747354,828.0,185,4.399994850158691,4.400091648101807,9.679794311523438e-05,828.0,185,0.8791960775852203,59.0,0.2110070586204528
496,4.728658626798547e-09,-0.0722173195182002,4.400167465209961,4.399864196777344,4.4000196173384385,-0.5350350146693543,826.4657457461581,185,4.399953365325928,4.400091648101807,0.0001382827758789,826.4657457461581,185,0.8792690311868986,58.0,0.2110245674848556
497,5.049228456782625e-09,0.0587509023721071,4.400230884552002,4.399866104125977,4.4000247207847805,0.052114227074167,827.1159159159288,185,4.400091648101807,4.400015354156494,-7.62939453125e-05,827.1159159159288,185,0.8770691230893135,57.0,0.2104965895414352
498,3.135715155285168e-09,-0.1227052740032411,4.400165557861328,4.399870872497559,4.400027690395232,-0.2927738299072242,830.2981481477618,186,4.399999618530273,4.400015354156494,1.5735626220703125e-05,830.2981481477618,186,0.8760254209240278,56.0,0.2102461010217666
499,3.601741054092319e-09,-0.5240951583457679,4.40015983581543,4.399863243103027,4.4000364664438605,-0.367471459029359,824.1284484481439,185,4.400015354156494,4.400015354156494,0.0,824.1284484481439,185,0.8756859228014946,55.0,0.2101646214723587
500,7.38966716284147e-09,0.0630579390458583,4.400230407714844,4.399862766265869,4.400032753585487,-0.8105541081707228,830.4074074076489,186,4.399939060211182,4.400091648101807,0.000152587890625,830.4074074076489,186,0.8747837816675504,54.0,0.2099481076002121
501,5.970397581111093e-09,0.3763498341254728,4.400167942047119,4.399864673614502,4.400016603622844,-0.5661247604993385,834.4846246242523,187,4.400080680847168,4.400015354156494,-6.532669067382812e-05,834.4846246242523,187,0.873071514070034,53.0,0.2095371633768081
502,3.705145984235454e-09,0.3881027782738631,4.400167465209961,4.399939060211182,4.4000300295809485,-0.6555738426949587,838.7258858857676,188,4.400086402893066,4.400015354156494,-7.104873657226562e-05,838.7258858857676,188,0.8728173250953357,52.0,0.2094761580228805
503,6.6980709250280634e-09,0.3553021929939779,4.400233268737793,4.399862766265869,4.400010178166051,-0.4319066055950977,829.272222221829,186,4.400096893310547,4.400091648101807,-5.245208740234375e-06,829.272222221829,186,0.8694155762592952,51.0,0.2086597383022308
504,7.1393324124313404e-09,-0.4958045950816707,4.40016508102417,4.399792671203613,4.400017700498066,-0.5838735083758846,840.6328728729859,189,4.400014400482178,4.400015354156494,9.5367431640625e-07,840.6328728729859,189,0.8705529694755872,50.0,0.2089327126741409
505,5.758560832710265e-09,0.3845825809431668,4.400233268737793,4.399864673614502,4.400025583568373,-0.4299645232251157,847.7775675673038,190,4.400155067443848,4.399939060211182,-0.000216007232666,847.7775675673038,190,0.8687781170010567,49.0,0.2085067480802536
506,4.5580371060428915e-09,0.1166821907825559,4.400167942047119,4.399871826171875,4.40003424851352,-0.6183602211100752,840.9264464462176,189,4.3999552726745605,4.400015354156494,6.008148193359375e-05,840.9264464462176,189,0.8685656512777011,48.0,0.2084557563066482
507,3.616271649345858e-09,-0.1269648843673071,4.400156497955322,4.399866580963135,4.400015241221378,-0.8274022918947197,846.0029729725793,190,4.400034427642822,4.399939060211182,-9.5367431640625e-05,846.0029729725793,190,0.8671802779038748,47.0,0.2081232666969299
508,3.9201033494394325e-09,0.5803970482015169,4.400244235992432,4.399867057800293,4.400020637209454,0.8895368355138396,839.8970570573583,189,4.400076389312744,4.400244235992432,0.0001678466796875,839.8970570573583,189,0.8655846118927002,46.0,0.207740306854248
509,2.101189552150359e-09,0.1828897342054129,4.4001641273498535,4.399943828582764,4.400041524987472,-0.2342910042686132,844.7297297297046,190,4.399964332580566,4.400091648101807,0.0001273155212402,844.7297297297046,190,0.8650678520401319,45.0,0.2076162844896316
510,2.6808955219890075e-09,0.1433522236467632,4.400167942047119,4.399940013885498,4.400040957032058,-0.4631263417066491,838.3200400397182,189,4.400015354156494,4.400167942047119,0.000152587890625,838.3200400397182,189,0.8641450976332029,44.0,0.2073948234319687
511,4.01500460567392e-09,0.5566531026797874,4.400232315063477,4.39993953704834,4.400035436529862,-0.1144071982382461,842.8151351353154,190,4.400002956390381,4.400167942047119,0.0001649856567382,842.8151351353154,190,0.8628555263082187,43.0,0.2070853263139724
512,3.807270374186512e-09,-0.4363567348573128,4.400165557861328,4.399789810180664,4.4000224791075055,1.2977627221347672,841.6232432434335,190,4.399956226348877,4.400015354156494,5.91278076171875e-05,841.6232432434335,190,0.860884909828504,42.0,0.2066123783588409
513,2.1475112918035916e-09,-0.1479301380975242,4.400091648101807,4.399939060211182,4.400019934758004,-0.9169398258826328,857.0272672669962,193,4.399971961975098,4.400091648101807,0.0001196861267089,857.0272672669962,193,0.8606058234969776,41.0,0.2065453976392746
514,4.266757468186398e-09,0.3276937464427465,4.400237083435059,4.399876117706299,4.4000322471062345,-0.0628554513350918,851.3017217218876,192,4.400036334991455,4.400015354156494,-2.09808349609375e-05,851.3017217218876,192,0.8597975596785545,40.0,0.2063514143228531
515,5.911534870138173e-09,0.0066480344232033,4.400228023529053,4.399864673614502,4.400050057030712,-0.5757808546111347,856.6121321320534,193,4.400040149688721,4.400091648101807,5.14984130859375e-05,856.6121321320534,193,0.8556914826234182,39.0,0.2053659558296203
516,5.8245956574645144e-09,0.1323941693353791,4.400243759155273,4.399871826171875,4.40004885319582,-0.7066065745255181,858.8345445450395,194,4.400015354156494,4.400015354156494,0.0,858.8345445450395,194,0.8568601682782173,38.0,0.2056464403867721
517,7.170849959976275e-09,1.0467623686201544,4.400302886962891,4.399862766265869,4.399988951782386,1.5413367351298306,848.5676876874641,192,4.400015354156494,4.400091648101807,7.62939453125e-05,848.5676876874641,192,0.8547540133198103,37.0,0.2051409631967544
518,7.22225081812061e-09,-0.0496775510886066,4.400167942047119,4.3997883796691895,4.40001194464728,-0.4739795831084499,851.2807207209989,193,4.399939060211182,4.400167942047119,0.0002288818359375,851.2807207209989,193,0.8545895417531332,36.0,0.2051014900207519
519,6.2096063064265036e-09,0.3124788425477164,4.400239944458008,4.399864196777344,4.4000126471886265,-0.222120208257242,863.1174574578181,195,4.400099754333496,4.400015354156494,-8.440017700195312e-05,863.1174574578181,195,0.8515896896521251,35.0,0.20438152551651
520,3.538408077996954e-09,-0.1265127766216652,4.40016508102417,4.3998637199401855,4.400023232565986,-0.1933970996351246,874.587907907553,180,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,874.587907907553,180,0.8421404287219048,34.0,0.2021137028932571
521,4.453891480668736e-09,0.178940826580588,4.400167942047119,4.399867534637451,4.400036298311674,-0.5154275898909324,853.1591791789979,195,4.400109767913818,4.400091648101807,-1.811981201171875e-05,853.1591791789979,195,0.8398468295733135,33.0,0.2015632390975952
522,4.007354069743092e-09,0.4513612763053473,4.400166034698486,4.399864673614502,4.399998132628624,-0.4469892051581645,867.1174874873832,198,4.400110244750977,4.400091648101807,-1.8596649169921875e-05,867.1174874873832,198,0.8402843028306961,32.0,0.201668232679367
523,3.8774258878722375e-09,-0.1843801164641751,4.400091648101807,4.399869441986084,4.400012704790855,-1.223674718875507,856.5340840844437,196,4.4000725746154785,4.400091648101807,1.9073486328125e-05,856.5340840844437,196,0.8373616263270378,31.0,0.200966790318489
524,3.809615151604047e-09,-0.315376218614484,4.400167942047119,4.399864673614502,4.400035644895468,-0.1682887945736779,870.9522522520274,199,4.400091648101807,4.400167942047119,7.62939453125e-05,870.9522522520274,199,0.835507611433665,30.0,0.2005218267440796
525,5.448015943429212e-09,0.8331459475139292,4.400243759155273,4.39986515045166,4.3999955096648105,0.569217150274552,881.2012012014166,201,4.400075912475586,4.400167942047119,9.202957153320312e-05,881.2012012014166,201,0.8314349378148715,29.0,0.1995443850755691
526,6.204188277070237e-09,0.3650379330676235,4.400244235992432,4.399939060211182,4.400050794377046,-0.4306486631399995,893.4418118121102,204,4.400244235992432,4.400091648101807,-0.000152587890625,893.4418118121102,204,0.8317120373249054,28.0,0.1996108889579773
527,4.555239847017654e-09,-0.200250192137035,4.400162696838379,4.399868488311768,4.400031296174918,-0.6644174539169456,876.5925925923511,201,4.400091648101807,4.400015354156494,-7.62939453125e-05,876.5925925923511,201,0.8305413027604421,27.0,0.1993299126625061
528,6.2867940762467585e-09,0.3880281481631542,4.400239944458008,4.399867534637451,4.400042564562051,-0.2363924369778516,882.0057057058439,202,4.400091648101807,4.400091648101807,0.0,882.0057057058439,202,0.8269331107536952,26.0,0.1984639465808868
529,4.264883208090756e-09,0.3814755735192118,4.400231838226318,4.399880409240723,4.400035565974665,0.0219942873571601,889.4854454454035,204,4.399965286254883,4.400091648101807,0.0001263618469238,889.4854454454035,204,0.824508381386598,25.0,0.1978820115327835
530,3.373468817685912e-09,0.2792977838632854,4.400167942047119,4.399939060211182,4.400042683605987,-0.4463621179972055,904.8452052054928,207,4.400091648101807,4.400091648101807,0.0,904.8452052054928,207,0.8261853829026222,24.0,0.1982844918966293
531,4.1803790008594374e-09,0.1299873602808141,4.400167942047119,4.3998637199401855,4.400013112554364,-0.4115438715894997,888.461301301606,204,4.400015354156494,4.400167942047119,0.000152587890625,888.461301301606,204,0.8242771029472351,23.0,0.1978265047073364
532,4.701520730794381e-09,0.3310390682646993,4.40023946762085,4.3998703956604,4.400045859931719,0.1629810677908909,876.639669669792,202,4.400144100189209,4.399939060211182,-0.0002050399780273,876.639669669792,202,0.8228418106834094,22.0,0.1974820345640182
533,3.877667313407918e-09,0.1759857851810591,4.400167465209961,4.3998637199401855,4.400012995937083,-0.0174867702927916,875.4908108105883,202,4.400057315826416,4.399939060211182,-0.0001182556152343,875.4908108105883,202,0.8215502525369327,21.0,0.1971720606088638
534,4.3035358297111366e-09,0.3536538467127959,4.400167942047119,4.399862766265869,4.399994696640387,0.5770731301815988,890.8061261260882,205,4.400167942047119,4.399939060211182,-0.0002288818359375,890.8061261260882,205,0.8206253871321678,20.0,0.1969500929117202
535,7.83738791826677e-09,0.5830588789238047,4.400319576263428,4.399863243103027,4.400028733373846,0.6693924562778095,895.5852852854878,206,4.400091648101807,4.400015354156494,-7.62939453125e-05,895.5852852854878,206,0.8207003896435102,19.0,0.1969680935144424
536,5.105345762206536e-09,0.1681840339738951,4.400167942047119,4.399799823760986,4.400002833708976,0.3458157378838438,895.8458958957344,206,4.399980068206787,4.400015354156494,3.528594970703125e-05,895.8458958957344,206,0.8177504564325015,18.0,0.1962601095438003
537,3.047370240999531e-09,-0.2364492893557906,4.40016508102417,4.399862766265869,4.400026222358004,0.1425335576741315,897.819759760052,207,4.400015354156494,4.400091648101807,7.62939453125e-05,897.819759760052,207,0.8165194342533748,17.0,0.1959646642208099
538,3.963168481569574e-09,0.1928975298077326,4.400166034698486,4.399863243103027,4.3999991903027285,-0.4510941977304807,890.23353353329,206,4.399892807006836,4.400091648101807,0.0001988410949707,890.23353353329,206,0.815911094347636,16.0,0.1958186626434326
539,3.060665856827409e-09,0.3016410942150049,4.400163173675537,4.399867057800293,4.400018002223042,-0.0832449252457925,890.200700700283,206,4.399990081787109,4.400015354156494,2.5272369384765625e-05,890.200700700283,206,0.8132508645455043,15.0,0.195180207490921
540,4.360344206144806e-09,-0.1970090242541609,4.400238990783691,4.399869441986084,4.400049499843432,0.2962285746266766,892.909989990294,207,4.400102615356445,4.400015354156494,-8.726119995117188e-05,892.909989990294,207,0.8128592744469643,14.0,0.1950862258672714
541,3.675277378475225e-09,-0.3503557154589473,4.400091648101807,4.3998637199401855,4.400016862989048,-1.0141353877362,892.0686686690897,207,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,892.0686686690897,207,0.8119406178593636,13.0,0.1948657482862472
542,4.313815620253401e-09,-0.0368304390777776,4.40015983581543,4.399867057800293,4.400009143811006,-0.8518141742464276,897.5967567563057,208,4.400051116943359,4.400091648101807,4.0531158447265625e-05,897.5967567563057,208,0.8107926075657209,12.0,0.194590225815773
543,3.555979835954065e-09,0.385119230939576,4.4001665115356445,4.399939060211182,4.400031390098425,-0.6354129584161483,897.1512612616643,208,4.399963855743408,4.400091648101807,0.0001277923583984,897.1512612616643,208,0.8112697551647823,11.0,0.1947047412395477
544,3.964978105789206e-09,-0.7752740762859089,4.400091648101807,4.3998003005981445,4.399992288014535,0.2265026451142975,902.6970970975236,209,4.400061130523682,4.400015354156494,-4.57763671875e-05,902.6970970975236,209,0.8081555366516113,10.0,0.1939573287963867
545,4.7168317805153565e-09,0.15830366498756,4.400230407714844,4.399791240692139,4.399994268371728,0.6468659938099042,899.1991991987452,209,4.399998664855957,4.400091648101807,9.298324584960938e-05,899.1991991987452,209,0.8067139113942783,9.0,0.1936113387346267
546,4.253792832636605e-09,-0.3772527688095858,4.400165557861328,4.399801731109619,4.400023973729622,0.5726230609402081,899.0409609610215,209,4.399975299835205,4.400091648101807,0.0001163482666015,899.0409609610215,209,0.8060555905103683,8.0,0.1934533417224884
547,3.102759032475699e-09,0.6914290099311146,4.400238990783691,4.399939060211182,4.400023408410673,0.8571017244355899,910.0189189184456,211,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,910.0189189184456,211,0.8053430666526159,7.0,0.1932823359966278
548,5.792742630353931e-09,0.2583828130496361,4.400230407714844,4.399868965148926,4.400031439463297,-0.7014730879899211,903.0682882880792,210,4.3999714851379395,4.400091648101807,0.0001201629638671,903.0682882880792,210,0.80515972028176,6.0,0.1932383328676223
549,4.002029606693772e-09,0.0552917490637872,4.400167942047119,4.399866580963135,4.400013022195726,-0.5912484719440378,903.3758258260788,210,4.3998918533325195,4.400167942047119,0.0002760887145996,903.3758258260788,210,0.8050326878825824,5.0,0.1932078450918197
550,4.3953194847681845e-09,-0.1335770036090922,4.400166034698486,4.39986515045166,4.400014209297468,-0.4478964816314015,914.626916917041,212,4.399966716766357,4.400091648101807,0.0001249313354492,914.626916917041,212,0.8043286080161731,4.0,0.1930388659238815
