cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
281,1.8331581591015435e-09,-0.0421606528033095,4.400089740753174,4.399865627288818,4.3999781290690105,-0.1337029843794455,556.3720520520583,120,4.399939060211182,4.400015354156494,7.62939453125e-05,556.3720520520583,120,1.0130535811185837,605.0,0.24313285946846
282,2.0604986122594636e-09,0.6628106324431035,4.400164604187012,4.399939060211182,4.400011303011051,1.4522424427287088,561.3237237236463,121,4.400015354156494,4.400015354156494,0.0,561.3237237236463,121,1.0128185153007507,604.0,0.2430764436721801
283,1.1408219544430102e-09,0.225318117615876,4.400079727172852,4.399939060211182,4.3999844779653,-0.5436336766733958,561.6936936937273,121,4.400015354156494,4.400015354156494,0.0,561.6936936937273,121,1.0127581035097442,603.0,0.2430619448423385
284,5.5700105723959255e-09,-0.2551883794988181,4.4001593589782715,4.399723529815674,4.399986282853056,1.3723059785140208,561.5939939939417,121,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,561.5939939939417,121,1.0126333062847457,602.0,0.2430319935083389
285,9.867861860356528e-10,-0.1219219405362967,4.400015354156494,4.399862766265869,4.399970263489021,-0.4180767823828839,561.5663663665764,121,4.400015354156494,4.399862766265869,-0.000152587890625,561.5663663665764,121,1.012601765493552,601.0,0.2430244237184524
286,2.460447685935274e-09,-0.5124917031598746,4.400091648101807,4.3998703956604,4.39999289157962,0.1550703677886362,561.3249249248765,121,4.3999762535095215,4.400091648101807,0.0001153945922851,561.3249249248765,121,1.0124621291955314,600.0,0.2429909110069275
287,2.990463396472025e-09,-1.282760976224865,4.400015354156494,4.399787425994873,4.399971690059694,1.1639612172462988,561.5495495493524,121,4.399890422821045,4.400015354156494,0.0001249313354492,561.5495495493524,121,1.0123496254285178,599.0,0.2429639101028442
288,4.033433720393927e-09,0.4313947026328379,4.400160789489746,4.399864196777344,4.399989526779925,0.4429085986876551,566.3454054053873,122,4.400015354156494,4.400015354156494,0.0,566.3454054053873,122,1.0123580694198608,598.0,0.2429659366607666
289,1.7110435318983652e-09,0.4494789308071512,4.400090217590332,4.399939060211182,4.399990621677115,-0.6047009833248174,561.3333333334886,121,4.399963855743408,4.399939060211182,-2.47955322265625e-05,561.3333333334886,121,1.012393335501353,597.0,0.2429744005203247
290,1.4070105085925672e-09,0.3381008987216456,4.400089740753174,4.399939060211182,4.399996926961851,-0.3551931246312971,561.066666666884,121,4.400015354156494,4.400015354156494,0.0,561.066666666884,121,1.0122871647278469,596.0,0.2429489195346832
291,3.3391310310587904e-09,0.6707168774800817,4.400153636932373,4.399939060211182,4.399999772221589,-0.5506771715953804,561.1387387388386,121,4.399939060211182,4.399939060211182,0.0,561.1387387388386,121,1.012286792198817,595.0,0.242948830127716
292,1.8697882842890032e-09,0.3922454627414807,4.400086402893066,4.399939060211182,4.399986054286484,-0.8860759251575407,561.3969969968311,121,4.400050163269043,4.399939060211182,-0.0001111030578613,561.3969969968311,121,1.01211816072464,594.0,0.2429083585739135
293,1.8991793332998863e-09,0.3344096082937055,4.400091648101807,4.399939060211182,4.399999946844383,-0.7076005559115237,566.344194194302,122,4.400091648101807,4.400015354156494,-7.62939453125e-05,566.344194194302,122,1.0120619088411331,593.0,0.2428948581218719
294,2.759044901681731e-09,-0.076121011218098,4.400087356567383,4.3998637199401855,4.39998381255103,-0.5844103181415887,566.344194194302,122,4.399969100952148,4.400015354156494,4.6253204345703125e-05,566.344194194302,122,1.0117766757806144,592.0,0.2428264021873474
295,3.460822969093831e-09,0.0967862073902201,4.400157451629639,4.399866580963135,4.400010222294291,-0.3406746830756324,566.3066466464661,122,4.400067329406738,4.400091648101807,2.4318695068359375e-05,566.3066466464661,122,1.0117392987012863,591.0,0.2428174316883087
296,3.491590968356836e-09,-0.0931820256653986,4.400091648101807,4.399862766265869,4.399972088080792,-0.5868682823780222,561.3993993992917,121,4.400000095367432,4.400091648101807,9.1552734375e-05,561.3993993992917,121,1.0115956266721091,590.0,0.2427829504013061
297,3.449364764189037e-09,0.273981264047362,4.4001569747924805,4.399869918823242,4.399989691647616,-0.0373757833300363,561.3357357359491,121,4.400008201599121,4.400015354156494,7.152557373046875e-06,561.3357357359491,121,1.011616364121437,589.0,0.2427879273891449
298,2.7676314539761604e-09,0.4773057728117957,4.400087833404541,4.399864673614502,4.3999614911001235,-0.1745463841305827,566.4095995994285,122,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,566.4095995994285,122,1.0115932052334151,588.0,0.2427823692560196
299,3.079093780434551e-09,-0.5090321928320503,4.400091648101807,4.399864673614502,4.400001218496275,-0.0688502895410239,561.2480480480008,121,4.400050163269043,4.400091648101807,4.1484832763671875e-05,561.2480480480008,121,1.0114828124642372,587.0,0.2427558749914169
300,2.002981638803646e-09,0.0318118333295025,4.400091648101807,4.399939060211182,4.400014193331609,-0.8698709198144723,566.2884784783237,122,4.399947643280029,4.400015354156494,6.771087646484375e-05,566.2884784783237,122,1.0113431761662166,586.0,0.2427223622798919
301,6.295769383913242e-09,-0.3093171012455737,4.400156497955322,4.399795055389404,4.400001971448054,-0.7525186744667058,565.940860860981,122,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,565.940860860981,122,1.011228933930397,585.0,0.2426949441432953
302,2.302700251495411e-09,-0.3479990945157701,4.400088310241699,4.399866104125977,4.399999333209679,-0.0982663870815274,566.2569869868457,122,4.400015354156494,4.400015354156494,0.0,566.2569869868457,122,1.011345535516739,584.0,0.2427229285240173
303,3.3460404034290275e-09,0.5094960363695291,4.400091648101807,4.399871349334717,4.39998130955972,-1.0198256475284442,561.171171171125,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,561.171171171125,121,1.0112617785731952,583.0,0.2427028268575668
304,3.743610008459454e-09,0.4974778765095607,4.4001593589782715,4.3998637199401855,4.399973573763509,0.190810062336296,561.1603603605181,121,4.400032043457031,4.400091648101807,5.9604644775390625e-05,561.1603603605181,121,1.0110702986518545,582.0,0.242656871676445
305,3.336284714240239e-09,-0.6038509051240833,4.400087356567383,4.399796962738037,4.399990417918221,0.5459698961916617,566.312702702824,122,4.400015354156494,4.400015354156494,0.0,566.312702702824,122,1.010847588380178,581.0,0.2426034212112426
306,3.094179372832324e-09,0.2464622849956328,4.400091648101807,4.399939060211182,4.400009240561385,-1.3599813669628498,571.4069669670425,123,4.40006160736084,4.400091648101807,3.0040740966796875e-05,571.4069669670425,123,1.0108370333909988,580.0,0.2426008880138397
307,4.306573856803932e-09,0.3683489686272093,4.400166988372803,4.399866104125977,4.399987689784316,-0.2871054302673119,566.1382882883772,122,4.4000959396362305,4.400091648101807,-4.291534423828125e-06,566.1382882883772,122,1.0106580331921575,579.0,0.2425579279661178
308,1.244916541734741e-09,-0.0476707195145107,4.400084018707275,4.399939060211182,4.39999177203915,-0.5436373262677252,571.0491491490975,123,4.399979114532471,4.400015354156494,3.62396240234375e-05,571.0491491490975,123,1.0107495511571567,578.0,0.2425798922777176
309,4.415925607929747e-09,0.1090797584561599,4.4001593589782715,4.399863243103027,4.39999484625019,-0.3914897427030288,566.3248148150742,122,4.399986267089844,4.400015354156494,2.9087066650390625e-05,566.3248148150742,122,1.0108767698208492,577.0,0.2426104247570037
310,3.4017785601165204e-09,-0.2463376341929115,4.40009069442749,4.399865627288818,4.399989081210777,-0.8388890866912875,566.3151251249947,122,4.400019645690918,4.400015354156494,-4.291534423828125e-06,566.3151251249947,122,1.0108765214681623,576.0,0.242610365152359
311,8.188373354017924e-10,0.4302665527119057,4.400015354156494,4.399939060211182,4.39996791467434,-1.365760913865962,571.08578578569,123,4.399939060211182,4.400015354156494,7.62939453125e-05,571.08578578569,123,1.010787362853686,575.0,0.2425889670848846
312,1.674144224295407e-09,-0.604506887682146,4.400015354156494,4.399863243103027,4.399975209939675,-0.6207801530094392,565.8270070068538,122,4.400015354156494,4.400015354156494,0.0,565.8270070068538,122,1.010804499189059,574.0,0.2425930798053741
313,1.8981979391050235e-09,-0.5444123224563395,4.400091171264648,4.399869441986084,4.400006833623667,0.731761795621138,566.0946846846491,122,4.399980068206787,4.400015354156494,3.528594970703125e-05,566.0946846846491,122,1.0104810819029808,573.0,0.2425154596567154
314,1.2296688382099354e-09,-0.5357127216007214,4.400015354156494,4.399868965148926,4.399971903824225,-0.1509536480741018,571.1187587589957,123,4.399993419647217,4.400015354156494,2.193450927734375e-05,571.1187587589957,123,1.0102619727452598,572.0,0.2424628734588623
315,1.4950994060751955e-09,-0.0693539420641959,4.400015354156494,4.399863243103027,4.3999477789654,-0.4222169456312334,570.8891691695899,123,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,570.8891691695899,123,1.010005921125412,571.0,0.2424014210700988
316,3.060994180355728e-09,-0.0242169041178733,4.400156497955322,4.399866104125977,4.400002367128201,0.3701118921815101,570.7133133132011,123,4.399964809417725,4.399939060211182,-2.574920654296875e-05,570.7133133132011,123,1.0098997503519058,570.0,0.2423759400844574
317,1.5737848802229239e-09,-0.1976441111230704,4.40008544921875,4.399864673614502,4.399983948808376,-0.1245035375426297,571.0027427431196,123,4.399939060211182,4.400015354156494,7.62939453125e-05,571.0027427431196,123,1.0098665952682495,569.0,0.2423679828643798
318,1.3634519571687675e-09,0.1274284367409325,4.400088787078857,4.399939060211182,4.399987771259091,-0.6997935610897001,571.2311111111194,123,4.400015354156494,4.400015354156494,0.0,571.2311111111194,123,1.009741301337878,568.0,0.2423379123210907
319,1.7440751262083183e-09,0.2456232602749269,4.400091171264648,4.399939060211182,4.399993276208397,-0.7397601823279207,571.0161761762574,123,4.400043487548828,4.399939060211182,-0.0001044273376464,571.0161761762574,123,1.009789233406385,567.0,0.2423494160175323
320,2.270259540299122e-09,1.0154754361682905,4.40015983581543,4.399884223937988,4.3999846892628245,1.5163382546704889,588.7702902900055,123,4.400083541870117,4.400015354156494,-6.818771362304688e-05,588.7702902900055,123,1.0120347142219543,566.0,0.242888331413269
321,1.6526494744493092e-09,0.0994938789620223,4.400091648101807,4.399939060211182,4.400006513441762,-0.1778468147469212,578.2034234236926,124,4.400091648101807,4.400015354156494,-7.62939453125e-05,578.2034234236926,124,1.012114187081655,565.0,0.2429074048995971
322,2.75210978513989e-09,0.1006539688642934,4.400091171264648,4.399867534637451,4.399982120513916,-0.5344968291838872,583.0830030031502,125,4.399899959564209,4.400015354156494,0.0001153945922851,583.0830030031502,125,1.0121244937181473,564.0,0.2429098784923553
323,3.164203550340673e-09,-0.2880109204801293,4.400091648101807,4.399862766265869,4.399991816089999,0.0300982090671197,578.0630630627275,124,4.400007247924805,4.400015354156494,8.106231689453125e-06,578.0630630627275,124,1.012036887307962,563.0,0.2428888529539108
324,1.5866910277721355e-09,0.4398573725443606,4.400091171264648,4.399939060211182,4.399990143314485,-0.4144460121571742,577.9547147145495,124,4.400076389312744,4.399939060211182,-0.0001373291015625,577.9547147145495,124,1.0119348764419556,562.0,0.2428643703460693
325,2.7474362497738e-09,-0.5360874287145672,4.400091648101807,4.39986515045166,4.399997914991071,-0.1416616965346562,577.5767267262563,124,4.400015354156494,4.400015354156494,0.0,577.5767267262563,124,1.0116787627339363,561.0,0.2428029030561447
326,3.501311828399037e-09,-0.2840431457297222,4.400089263916016,4.3998637199401855,4.399990016414273,-0.8614948269091602,577.4375975979492,124,4.400024890899658,4.400015354156494,-9.5367431640625e-06,577.4375975979492,124,1.0115809117754302,560.0,0.2427794188261032
327,2.5730737360117187e-09,0.816895144059871,4.4001617431640625,4.399939060211182,4.400000691413879,0.2651880804775235,577.276306306012,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,577.276306306012,124,1.011466234922409,559.0,0.2427518963813781
328,2.259335393016457e-09,-0.2799535875513593,4.400091648101807,4.399866580963135,4.400010505030232,0.0171247725372212,577.5213213218376,124,4.399950981140137,4.400015354156494,6.437301635742188e-05,577.5213213218376,124,1.0115496193369231,558.0,0.2427719086408615
329,3.250197565408271e-09,1.0540016883494563,4.400160789489746,4.399939060211182,4.399994857849613,0.5336269533705882,577.1716516520828,124,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,577.1716516520828,124,1.0113662108778954,557.0,0.2427278906106948
330,2.0684351414988143e-09,0.466190931046665,4.400086879730225,4.399939060211182,4.39998952034981,-0.9049664911789752,577.0793093089014,124,4.400015354156494,4.400015354156494,0.0,577.0793093089014,124,1.0111640517910323,556.0,0.2426793724298477
331,2.478699423759423e-09,-0.4646153997530192,4.400091648101807,4.399865627288818,4.400014500464162,-0.1341746631455636,577.241831831634,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,577.241831831634,124,1.0110663250088692,555.0,0.2426559180021286
332,2.0829779778805803e-09,0.0915784381555231,4.400086402893066,4.399867057800293,4.3999755959356985,-0.2515632769960643,577.1728828828782,124,4.400032997131348,4.399939060211182,-9.393692016601562e-05,577.1728828828782,124,1.011043352385362,554.0,0.2426504045724868
333,3.436332525637618e-09,0.3966883983684321,4.400091648101807,4.399868488311768,4.399981529481949,-0.8498444110458356,577.5397897893563,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,577.5397897893563,124,1.0108914226293564,553.0,0.2426139414310455
334,2.202051538287087e-09,-0.0059984253675194,4.400091648101807,4.399939060211182,4.400009212955352,-0.8736082049620708,577.2061261264607,124,4.400015354156494,4.400015354156494,0.0,577.2061261264607,124,1.0106791431705158,552.0,0.2425629943609237
335,2.012237224158936e-09,-0.3342759756880979,4.400087356567383,4.39987325668335,4.400003280639648,0.1500003766683755,581.9820220218971,125,4.399964809417725,4.400015354156494,5.054473876953125e-05,581.9820220218971,125,1.0106056928634644,551.0,0.2425453662872314
336,3.3243587723503402e-09,-0.5113430440737552,4.400091648101807,4.399864196777344,4.4000060173773,-0.192162528944995,577.0743843847886,124,4.399939060211182,4.400091648101807,0.000152587890625,577.0743843847886,124,1.0103015849987669,550.0,0.2424723803997039
337,4.23003271979753e-09,-0.2862087640800624,4.400091648101807,4.399866104125977,4.399998245239257,-0.912003136576899,582.0229829829186,125,4.399994850158691,4.400015354156494,2.0503997802734375e-05,582.0229829829186,125,1.0101165622472763,549.0,0.2424279749393463
338,4.8577887590058256e-09,-0.7442422652746284,4.400162220001221,4.399786472320557,4.400000244140625,1.1714098394168588,582.0713913915679,125,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,582.0713913915679,125,1.0099724556008975,548.0,0.2423933893442154
339,1.268645886035125e-09,-0.5814250440972314,4.400015354156494,4.399862766265869,4.399983566284179,-0.850891659107559,582.3903903905302,125,4.399939060211182,4.399862766265869,-7.62939453125e-05,582.3903903905302,125,1.0098455473780632,547.0,0.2423629313707351
340,2.856551579879447e-09,-0.3311497141385703,4.400089263916016,4.399866104125977,4.399983505249024,-0.421578427993349,581.8355555552989,125,4.399956703186035,4.400015354156494,5.8650970458984375e-05,581.8355555552989,125,1.0098019614815712,546.0,0.2423524707555771
341,2.8306766023067e-09,-0.1775830508255809,4.400091648101807,4.399865627288818,4.3999842796325686,-0.3182129552606834,581.9311311310157,125,4.400025844573975,4.400091648101807,6.580352783203125e-05,581.9311311310157,125,1.0097247237960498,545.0,0.2423339337110519
342,2.955428176538853e-09,-0.2695109379261713,4.40008544921875,4.399865627288818,4.399984336853027,-0.6802441981074798,582.1160760764033,125,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,582.1160760764033,125,1.0095518082380297,544.0,0.242292433977127
343,2.987370980037903e-09,-0.5823708867818925,4.400090217590332,4.399862766265869,4.40000439453125,-0.3702206125858938,581.7523923926055,125,4.400015354156494,4.399862766265869,-0.000152587890625,581.7523923926055,125,1.0093331957856817,543.0,0.2422399669885635
344,2.802307530406063e-09,0.3460259907251585,4.400160312652588,4.399939060211182,4.400024368649437,-0.2429013637009873,586.7555055050179,126,4.400091648101807,4.399939060211182,-0.000152587890625,586.7555055050179,126,1.0092142348488171,542.0,0.2422114163637161
345,1.547364762143021e-09,0.1144775963186202,4.400090217590332,4.39993953704834,4.400011154174805,-0.6949336724904129,581.5053853858262,125,4.399961948394775,4.400015354156494,5.340576171875e-05,581.5053853858262,125,1.009137680133184,541.0,0.2421930432319641
346,2.520540816007153e-09,-0.1709634991914152,4.40009069442749,4.399871349334717,4.399996925354004,-0.4790645517609118,581.9584384383634,125,4.40009069442749,4.400015354156494,-7.534027099609375e-05,581.9584384383634,125,1.0089747607707975,540.0,0.2421539425849914
347,1.3920124339555127e-09,0.1109085913735496,4.400086402893066,4.399939060211182,4.400002468199957,-0.3367398226942089,586.606606606394,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,586.606606606394,126,1.0088704526424408,539.0,0.2421289086341858
348,3.791559915525105e-09,-0.33044389457021,4.400091648101807,4.39986515045166,4.400001087496357,-0.6944493617875866,576.4575375374407,124,4.400017738342285,4.399939060211182,-7.867813110351562e-05,576.4575375374407,124,1.0086579248309135,538.0,0.2420779019594192
349,2.820184876796819e-09,-0.1829517969387676,4.400091648101807,4.399866104125977,4.400003803253174,-0.4285473636449728,581.743703703396,125,4.4000630378723145,4.399939060211182,-0.0001239776611328,581.743703703396,125,1.008668603996436,537.0,0.2420804649591446
350,2.938456288705182e-09,-0.968957239919108,4.400087833404541,4.399862766265869,4.399989832015264,0.336007529988418,586.4652152154595,126,4.399939060211182,4.400015354156494,7.62939453125e-05,586.4652152154595,126,1.0089899102846782,536.0,0.2421575784683227
351,2.035711517120006e-09,-0.5084458551999614,4.400091171264648,4.399862766265869,4.399973648071289,0.68269001242914,581.8243843847886,125,4.400091171264648,4.399939060211182,-0.0001521110534667,581.8243843847886,125,1.008672391374906,535.0,0.2420813739299774
352,2.660982563467104e-09,-0.4495117864114461,4.400087833404541,4.399867534637451,4.399995637318445,-0.1019547885159855,587.040790790692,126,4.400085926055908,4.400015354156494,-7.05718994140625e-05,587.040790790692,126,1.0086058328549068,534.0,0.2420653998851776
353,1.477430429538742e-09,0.8240771697842697,4.400084018707275,4.399872303009033,4.399966179378449,0.971954389649926,586.7855355357751,126,4.400023937225342,4.400015354156494,-8.58306884765625e-06,586.7855355357751,126,1.008366420865059,533.0,0.2420079410076141
354,2.6855149703878267e-09,-0.2441722208191893,4.400088310241699,4.39986515045166,4.3999946722908625,-0.3995172527913526,586.4639639640227,126,4.400004863739014,4.400015354156494,1.049041748046875e-05,586.4639639640227,126,1.0081393023331962,532.0,0.241953432559967
355,3.230575145160342e-09,-0.6813298056537935,4.400084495544434,4.399862766265869,4.399972737781585,-0.5118630266701478,586.5377877876163,126,4.4000139236450195,4.400015354156494,1.430511474609375e-06,586.5377877876163,126,1.0079562043150267,531.0,0.2419094890356063
356,3.4089352416303295e-09,0.4625801437506964,4.40016508102417,4.399864673614502,4.399994910709442,0.1643683760341017,586.4401901904494,126,4.39995813369751,4.400015354156494,5.7220458984375e-05,586.4401901904494,126,1.007697731256485,530.0,0.2418474555015564
357,1.7247386697110611e-09,1.2433941134883606,4.4001593589782715,4.399939060211182,4.400003221299913,3.4052704515286294,586.305055054836,126,4.400015354156494,4.400091648101807,7.62939453125e-05,586.305055054836,126,1.0075456773241362,529.0,0.2418109625577926
358,2.1037437782358627e-09,-0.3302749124067359,4.400091171264648,4.399868965148926,4.400001643195985,-0.0235368969229869,586.4589589592069,126,4.399942398071289,4.400015354156494,7.295608520507812e-05,586.4589589592069,126,1.00745198627313,528.0,0.2417884767055511
359,1.5938934842368683e-09,-0.4071962794925596,4.400091171264648,4.399870872497559,4.399997905731201,0.5505058306343464,580.7941541541368,125,4.400007724761963,4.399939060211182,-6.866455078125e-05,580.7941541541368,125,1.007943724592527,527.0,0.2419064939022064
360,3.459096983386835e-09,-0.157205192858512,4.400165557861328,4.399869918823242,4.400018146514893,0.5002062077634393,581.293133133091,125,4.399947643280029,4.400015354156494,6.771087646484375e-05,581.293133133091,125,1.00745198627313,526.0,0.2417884767055511
361,2.1465019076018632e-09,0.1869602612040014,4.400086879730225,4.399862766265869,4.399975330352783,0.0298096800350866,581.1404604604468,125,4.3999342918396,4.400015354156494,8.106231689453125e-05,581.1404604604468,125,1.0071685537695885,525.0,0.2417204529047012
362,1.671167179694517e-09,0.2085912054821951,4.400086879730225,4.399939060211182,4.3999897260514516,-0.8271750939698803,586.2474974971265,126,4.399939060211182,4.400015354156494,7.62939453125e-05,586.2474974971265,126,1.0072162995735805,524.0,0.2417319118976593
363,2.644940520570214e-09,-0.2860903645081615,4.400091648101807,4.399862766265869,4.400003682999384,-0.2547667254548527,586.1173673672602,126,4.400015354156494,4.399862766265869,-0.000152587890625,586.1173673672602,126,1.0070784017443657,523.0,0.2416988164186477
364,2.6308956125470287e-09,-0.2816400002637763,4.400091648101807,4.399862766265869,4.4000043036445735,-0.2049963773356062,586.1048548547551,126,4.400024890899658,4.400015354156494,-9.5367431640625e-06,586.1048548547551,126,1.006901760896047,522.0,0.2416564226150512
365,2.8818548243078903e-09,0.3959205114685645,4.400089740753174,4.399865627288818,4.399971908993191,-0.5387489079092198,585.9584584580734,126,4.400022029876709,4.399939060211182,-8.296966552734375e-05,585.9584584580734,126,1.0067621245980265,521.0,0.2416229099035263
366,2.002628075063665e-09,0.5077509595274349,4.400150299072266,4.399939060211182,4.400007630896381,0.7070109522723707,590.9210810810328,127,4.400015354156494,4.400015354156494,0.0,590.9210810810328,127,1.0064994916319847,520.0,0.2415598779916763
367,3.3980469490720404e-09,0.1980098136853377,4.400166034698486,4.399874210357666,4.400012102652722,-0.3464274244731,590.9954954953864,127,4.399946689605713,4.399939060211182,-7.62939453125e-06,590.9954954953864,127,1.0062852253516517,519.0,0.2415084540843963
368,1.7360112832884704e-09,0.4796650209408146,4.400089740753174,4.399939060211182,4.39998878268745,-0.6005338745369717,590.8845045045018,127,4.400015354156494,4.400015354156494,0.0,590.8845045045018,127,1.0063998401165009,518.0,0.2415359616279602
369,1.971881598394016e-09,0.0450695578423334,4.400091648101807,4.399939060211182,4.400024531379579,-0.8966023322375887,585.9271771768108,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,585.9271771768108,126,1.006525382399559,517.0,0.2415660917758941
370,1.7690982343675207e-09,-0.044070998787947,4.40009069442749,4.39986515045166,4.399983924532694,0.2977887749547383,585.7782782781869,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,585.7782782781869,126,1.006230836113294,516.0,0.2414954006671905
371,2.450264748337994e-09,-0.5382384252822014,4.400153636932373,4.399864673614502,4.40000243074312,1.5257435527129086,590.8163963966072,127,4.400153636932373,4.400091648101807,-6.198883056640625e-05,590.8163963966072,127,1.006264612078667,515.0,0.24150350689888
372,3.483418136994937e-09,0.054807021355888,4.400091648101807,4.399866580963135,4.3999774304647294,-0.635170219770528,585.6043543545529,126,4.399940490722656,4.400015354156494,7.486343383789062e-05,585.6043543545529,126,1.0060790926218033,514.0,0.2414589822292328
373,1.984202436500392e-09,-0.1619448912976961,4.400085926055908,4.3998637199401855,4.399985714564248,0.3966112585620256,585.8808808811009,126,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,585.8808808811009,126,1.005835272371769,513.0,0.2414004653692245
374,3.001711045704045e-09,-0.2360908466183569,4.400089263916016,4.399863243103027,4.3999746690584915,-0.6586359120216159,591.1569369370118,127,4.400089263916016,4.399939060211182,-0.0001502037048339,591.1569369370118,127,1.0057225823402405,512.0,0.2413734197616577
375,1.3162846505248672e-09,0.5931374348468191,4.400086879730225,4.399939060211182,4.399979452448567,-0.254749672478253,590.9299099100754,127,4.39995813369751,4.400015354156494,5.7220458984375e-05,590.9299099100754,127,1.0057834287484488,511.0,0.2413880228996276
376,1.64998895319971e-09,0.165067261534303,4.400087833404541,4.399871826171875,4.399980785339836,-0.0986792290971489,590.5010810811073,127,4.400015354156494,4.400015354156494,0.0,590.5010810811073,127,1.00557499875625,510.0,0.2413379997014999
377,2.672366088337662e-09,-0.0121346294755575,4.400102138519287,4.399939060211182,4.400013983718992,-1.1726363171588594,591.0572972977534,127,4.400102138519287,4.400015354156494,-8.678436279296875e-05,591.0572972977534,127,1.0055353865027428,509.0,0.2413284927606582
378,2.407349616239267e-09,-0.0448132746987764,4.400091648101807,4.399871349334717,4.400003932416439,-0.4006769955261773,595.8067067069933,128,4.400018692016602,4.400015354156494,-3.337860107421875e-06,595.8067067069933,128,1.0053455208738646,508.0,0.2412829250097274
379,3.1043844550361652e-09,-0.5333139879816031,4.400091171264648,4.3998637199401855,4.399988031762791,-0.4503226024140554,590.5830630632117,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,590.5830630632117,127,1.005285605788231,507.0,0.2412685453891754
380,1.528651833897789e-09,0.4273829615337484,4.40009069442749,4.399939060211182,4.399987033032995,-0.4928854678637862,590.8933333335444,127,4.399948596954346,4.400015354156494,6.67572021484375e-05,590.8933333335444,127,1.005264495809873,506.0,0.2412634789943695
381,2.467977359423937e-09,-0.4030434832636949,4.400091648101807,4.399866104125977,4.400006023917611,0.1855373146958028,590.5023423423991,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,590.5023423423991,127,1.0053394983212154,505.0,0.2412814795970916
382,3.428563497851163e-09,-0.2046493276715466,4.400091648101807,4.399865627288818,4.400011729449034,-0.9611597864725804,595.9490890894085,128,4.399939060211182,4.400091648101807,0.000152587890625,595.9490890894085,128,1.0048917184273405,504.0,0.2411740124225616
383,2.100165360953781e-09,0.0952906145134843,4.400089740753174,4.399872779846191,4.399984631687403,-0.5836595099471125,595.6401701699942,128,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,595.6401701699942,128,1.0046473393837612,503.0,0.2411153614521026
384,1.647522447426599e-09,0.0517911165644027,4.400091648101807,4.399940490722656,4.400019150227308,-0.6401728420596,595.8969669668004,128,4.400022983551025,4.400015354156494,-7.62939453125e-06,595.8969669668004,128,1.0045825814207396,502.0,0.2410998195409774
385,2.692805782380566e-09,-0.2673421138372696,4.400091648101807,4.399867534637451,4.400004167109728,-0.7033863008713488,595.7494994997978,128,4.399914264678955,4.400015354156494,0.000101089477539,595.7494994997978,128,1.0045565043886504,501.0,0.241093561053276
386,2.0088234697726602e-09,0.3809207303444537,4.40009069442749,4.399868488311768,4.399975229054689,-0.0450748854981131,595.7825525524095,128,4.399991512298584,4.400015354156494,2.384185791015625e-05,595.7825525524095,128,1.0045855616529784,500.0,0.2411005347967147
387,1.7509464324632962e-09,0.0359697831121253,4.40009069442749,4.399939060211182,4.400009341537952,-0.7925233392721589,595.5664364369586,128,4.400002479553223,4.399939060211182,-6.341934204101562e-05,595.5664364369586,128,1.0043648382027943,499.0,0.2410475611686706
388,2.0157817112797024e-09,-0.2213044521521257,4.400091648101807,4.399868011474609,4.3999887481331825,-0.0126867248352962,595.9351051049307,128,4.400002479553223,4.400015354156494,1.2874603271484377e-05,595.9351051049307,128,1.0043686255812645,498.0,0.2410484701395034
389,3.072783560406699e-09,0.3503476959334132,4.400160789489746,4.399874210357666,4.400006625801325,0.1636665925106291,595.7240740740672,128,4.400041580200195,4.400091648101807,5.0067901611328125e-05,595.7240740740672,128,1.0041253020366034,497.0,0.2409900724887848
390,2.550020749253264e-09,-1.2204263731960892,4.400091648101807,4.399801731109619,4.399984954863555,2.422988504131259,600.6518518514931,129,4.399962425231934,4.400091648101807,0.000129222869873,600.6518518514931,129,1.0040249675512314,496.0,0.2409659922122955
391,2.5960761869184823e-09,-0.8497992161238374,4.400015354156494,4.3998026847839355,4.39996375516057,0.2814909274956285,595.518128127791,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,595.518128127791,128,1.0037794709205627,495.0,0.240907073020935
