cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
528,1.4546914827721323e-09,-0.4687520540125469,4.40008544921875,4.399868011474609,4.399996144015614,0.8379537434757545,738.6592192193493,164,4.399903774261475,4.400015354156494,0.0001115798950195,738.6592192193493,164,0.9162412956357002,174.0,0.219897910952568
529,1.562933824539413e-09,0.1881627020069172,4.400091648101807,4.399939060211182,4.400000988353383,-0.5179505345218347,743.2089289287105,165,4.400015354156494,4.400091648101807,7.62939453125e-05,743.2089289287105,165,0.9148580953478812,173.0,0.2195659428834915
530,3.606988228867842e-09,-0.0507477680263624,4.400090217590332,4.399863243103027,4.3999791492115365,-0.9271933281277258,742.1336536537856,165,4.400064468383789,4.399939060211182,-0.0001254081726074,742.1336536537856,165,0.9150184070070584,172.0,0.219604417681694
531,2.6715932623255227e-09,0.215268982688288,4.400166034698486,4.399863243103027,4.399992850332549,0.5966938928467624,742.3437837837264,165,4.400091648101807,4.400015354156494,-7.62939453125e-05,742.3437837837264,165,0.9145498275756836,171.0,0.219491958618164
532,2.535076746372281e-09,1.0053204393500548,4.40016508102417,4.399939060211182,4.400002248359449,0.8786466987974908,742.7147947950289,165,4.399997711181641,4.400015354156494,1.7642974853515625e-05,742.7147947950289,165,0.9133664891123772,170.0,0.2192079573869705
533,3.1462072268857613e-09,0.5665754838997096,4.400160789489746,4.399866104125977,4.399992526295674,0.0575497878978623,747.1378378374502,166,4.400015354156494,4.400091648101807,7.62939453125e-05,747.1378378374502,166,0.9119291479388874,169.0,0.2188629955053329
534,1.7449387367507067e-09,0.2519324593210921,4.40009069442749,4.399866580963135,4.399977143988552,-0.4667269012778758,746.2987987985834,166,4.400015354156494,4.399939060211182,-7.62939453125e-05,746.2987987985834,166,0.913129063944022,168.0,0.2191509753465652
535,3.574973136766846e-09,-0.7403755954925729,4.400091648101807,4.3997931480407715,4.399975091397406,0.6588468059483321,751.9550750749186,167,4.400016784667969,4.400091648101807,7.486343383789062e-05,751.9550750749186,167,0.9121998523672422,167.0,0.2189279645681381
536,2.6598554598865563e-09,0.2700235331470424,4.400160312652588,4.399863243103027,4.399980910523923,0.5980771537330574,751.3685085084289,167,4.400160312652588,4.399939060211182,-0.0002212524414062,751.3685085084289,167,0.9112250059843064,166.0,0.2186940014362335
537,3.8900068607475884e-09,0.2654681370449969,4.400157928466797,4.399866104125977,4.399993859586262,-0.4927684488587109,756.4030130133033,168,4.399939060211182,4.399939060211182,0.0,756.4030130133033,168,0.9105438987414044,165.0,0.218530535697937
538,1.926413051193177e-09,-0.5465787264763565,4.400091171264648,4.399868011474609,4.399989062831516,0.3726927400510074,756.2475475473329,168,4.399950981140137,4.400015354156494,6.437301635742188e-05,756.2475475473329,168,0.9098481386899948,164.0,0.2183635532855987
539,3.807532846436368e-09,-0.4337243531174686,4.400091648101807,4.399789333343506,4.399977408704304,0.2338336804088872,755.5838938942179,168,4.400014877319336,4.400015354156494,4.76837158203125e-07,755.5838938942179,168,0.909181497991085,163.0,0.2182035595178604
540,2.5442024742714767e-09,0.3717128012832927,4.400091648101807,4.399875164031982,4.39999596845536,-0.8268389790966024,755.446816816926,168,4.400085926055908,4.400091648101807,5.7220458984375e-06,755.446816816926,168,0.9075064832965534,162.0,0.2178015559911728
541,2.591310108289777e-09,-0.1516599795895899,4.400086402893066,4.399863243103027,4.399964699378381,-0.7096474784811901,759.338138137944,169,4.400053024291992,4.399939060211182,-0.0001139640808105,759.338138137944,169,0.908125254015128,161.0,0.2179500609636306
542,3.131644943628815e-09,-0.050004008313752,4.400090217590332,4.39986515045166,4.399969625473022,-0.8053652214317921,764.9356156159192,170,4.400015354156494,4.399939060211182,-7.62939453125e-05,764.9356156159192,170,0.9074357027808826,160.0,0.2177845686674118
543,2.594050957320246e-09,0.980218751546456,4.400152206420898,4.399863243103027,4.399963316832774,2.046905498728073,759.9284084085375,169,4.400152206420898,4.399939060211182,-0.0002131462097167,759.9284084085375,169,0.9070107092459996,159.0,0.2176825702190399
544,3.985965195220788e-09,-0.0910929865486427,4.400091648101807,4.399863243103027,4.399989703122308,-0.9810071266602148,764.1709709707648,170,4.400026798248291,4.400091648101807,6.4849853515625e-05,764.1709709707648,170,0.906317060192426,158.0,0.2175160944461822
545,3.33779629780543e-09,-0.5085039019985201,4.400091648101807,4.399789810180664,4.39997537837309,0.6016254517696282,763.9662762759253,170,4.400024890899658,4.400091648101807,6.67572021484375e-05,763.9662762759253,170,0.9052253638704618,157.0,0.2172540873289108
546,3.5927207457408423e-09,0.0831709883384914,4.400161266326904,4.399862766265869,4.399991671244304,0.5716471803736951,768.6841841842979,171,4.400015354156494,4.400015354156494,0.0,768.6841841842979,171,0.9045484165350596,156.0,0.2170916199684143
547,2.2853116917629214e-09,0.2388144156362677,4.400157928466797,4.399863243103027,4.399993608164233,1.005174900179875,773.4215315319598,172,4.3999714851379395,4.400015354156494,4.38690185546875e-05,773.4215315319598,172,0.899928001066049,155.0,0.2159827202558517
548,3.050963863132031e-09,0.156484937795389,4.400158882141113,4.399866104125977,4.39998999307322,0.2488152506640601,769.8457657657564,172,4.400014877319336,4.399939060211182,-7.581710815429688e-05,769.8457657657564,172,0.9033131102720896,154.0,0.2167951464653015
549,4.6708689520548445e-09,0.1954273211707222,4.400091648101807,4.399862766265869,4.399990364562633,-1.2282909463851004,772.6546846842393,172,4.399939060211182,4.399862766265869,-7.62939453125e-05,772.6546846842393,172,0.9018403167525928,153.0,0.2164416760206222
550,3.0576068586560547e-09,0.4102102741317669,4.4001641273498535,4.399862766265869,4.399998339614427,0.5430387888532016,777.0267867865041,173,4.400084018707275,4.399862766265869,-0.0002212524414062,777.0267867865041,173,0.9023987377683322,152.0,0.2165756970643997
551,2.023019835025694e-09,-0.6551487901199082,4.400090217590332,4.399864196777344,4.400006578147756,0.7449479247184292,777.3453053049743,173,4.399997711181641,4.400015354156494,1.7642974853515625e-05,777.3453053049743,173,0.9017277508974076,151.0,0.2164146602153778
552,1.81185581345537e-09,-0.0341135188415803,4.400088310241699,4.399865627288818,4.399971318799396,-0.0686096540045473,771.7834234237671,172,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,771.7834234237671,172,0.9000218162933986,150.0,0.2160052359104156
553,4.756040975876441e-09,-0.1713872752105102,4.400091648101807,4.399796962738037,4.399971656027557,-0.6073573344671623,775.7837037034333,173,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,775.7837037034333,173,0.901132014890512,149.0,0.2162716835737228
554,3.077902780223847e-09,-0.0364226787178403,4.400091648101807,4.399864196777344,4.399985858763771,-0.5438242593027196,781.8128028027713,174,4.400015354156494,4.400091648101807,7.62939453125e-05,781.8128028027713,174,0.9006173660357794,148.0,0.216148167848587
555,2.800091268102202e-09,-0.0911065897818081,4.400091648101807,4.399862766265869,4.399986299975165,-0.2315965287083394,782.2942242240533,174,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,782.2942242240533,174,0.9000029414892197,147.0,0.2160007059574127
556,3.2371554487492014e-09,-0.1938371421701806,4.400090217590332,4.399797439575195,4.399975573474711,0.4388888272801319,792.2227227231488,176,4.399979114532471,4.400015354156494,3.62396240234375e-05,792.2227227231488,176,0.8978947997093201,146.0,0.2154947519302368
557,2.842613399518716e-09,-0.3965276651894303,4.400091648101807,4.399862766265869,4.399993321555002,-0.0503337757089226,785.2137537533417,175,4.39990758895874,4.400015354156494,0.0001077651977539,785.2137537533417,175,0.898542565604051,145.0,0.2156502157449722
558,4.110094773817666e-09,-0.0010576289325529,4.400164604187012,4.399862766265869,4.399981719425746,-0.0674586114048438,785.7711111111566,175,4.400044918060303,4.399939060211182,-0.000105857849121,785.7711111111566,175,0.8985696981350582,144.0,0.2156567275524139
559,1.965501652359549e-09,0.1931067024028878,4.400089740753174,4.399939060211182,4.399997648511614,-0.9285008107551684,786.7708708709106,175,4.400059223175049,4.400015354156494,-4.38690185546875e-05,786.7708708709106,175,0.8983842407663664,143.0,0.2156122177839279
560,3.733341976804731e-09,0.1720330941886681,4.400167942047119,4.399864673614502,4.399978304451162,-0.2723571903903257,791.7392392391339,176,4.399899005889893,4.400167942047119,0.0002689361572265,791.7392392391339,176,0.8986758689085643,142.0,0.2156822085380554
561,4.829642202585328e-09,0.0508078871170191,4.400091648101807,4.3998637199401855,4.399988266554746,-1.2072066873071423,791.7707707704976,176,4.399939060211182,4.400091648101807,0.000152587890625,791.7707707704976,176,0.8978885288039844,141.0,0.2154932469129562
562,4.946658665859479e-09,-0.1039580888155346,4.400091648101807,4.399862766265869,4.39998600307831,-1.1451642203600878,796.4149749744684,177,4.400008678436279,4.400015354156494,6.67572021484375e-06,796.4149749744684,177,0.8965448786815008,140.0,0.2151707708835601
563,1.961534830471802e-09,0.1925712669279625,4.400091648101807,4.399867057800293,4.40000195422415,0.1670809914767463,796.0132932933047,177,4.399993419647217,4.400015354156494,2.193450927734375e-05,796.0132932933047,177,0.8961948876579603,139.0,0.2150867730379104
564,3.200888753389876e-09,0.9668266422506876,4.4001593589782715,4.399864196777344,4.399985577427061,0.7939754296201222,796.1489489488304,177,4.399957180023193,4.400015354156494,5.817413330078125e-05,796.1489489488304,177,0.8962823078036308,138.0,0.2151077538728714
565,2.0582245861456423e-09,-0.1276721857056186,4.400091648101807,4.399939060211182,4.400016329261694,-0.6625260884102029,801.627507507801,178,4.400015354156494,4.400015354156494,0.0,801.627507507801,178,0.8936387797196707,137.0,0.2144733071327209
566,1.8181588393934494e-09,-0.1970020815030221,4.400091171264648,4.399862766265869,4.399992624025666,0.3498565861682881,799.4535435438156,178,4.399939060211182,4.399862766265869,-7.62939453125e-05,799.4535435438156,178,0.8952637513478597,136.0,0.2148633003234863
567,3.370870387478207e-09,0.4565990128076981,4.4001617431640625,4.399865627288818,4.399984389208676,0.0413132778708562,800.6069669667631,178,4.400091648101807,4.400091648101807,0.0,800.6069669667631,178,0.8950282509128253,135.0,0.214806780219078
568,2.954711285123865e-09,0.4677583928090464,4.4001617431640625,4.399862766265869,4.399970622544878,0.9425845406731872,800.6884684683755,178,4.399980545043945,4.400015354156494,3.4809112548828125e-05,800.6884684683755,178,0.8947970345616341,134.0,0.2147512882947921
569,2.619067242746129e-09,-0.242144726484398,4.400091171264648,4.399862766265869,4.399975680772153,-0.1183865104562644,805.0642442442477,179,4.400045871734619,4.400015354156494,-3.0517578125e-05,805.0642442442477,179,0.8942636971672376,133.0,0.214623287320137
570,2.4860121968179463e-09,0.270817468918643,4.400089740753174,4.399874210357666,4.3999891387091745,-0.8627526210789815,810.379049048759,180,4.399988651275635,4.399939060211182,-4.9591064453125e-05,810.379049048759,180,0.8904182662566503,132.0,0.213700383901596
571,2.879956204707088e-09,-0.1261030266838712,4.400091648101807,4.399863243103027,4.399989815706706,-0.3858662924263183,813.7657657656819,181,4.399939060211182,4.400015354156494,7.62939453125e-05,813.7657657656819,181,0.8907077213128408,131.0,0.2137698531150818
572,1.439649212477766e-09,0.2373541145811816,4.400091648101807,4.399939060211182,4.399998368157281,-0.390822167420866,808.4636236233637,180,4.399998664855957,4.400015354156494,1.6689300537109375e-05,808.4636236233637,180,0.8892578383286794,130.0,0.213421881198883
573,2.068959640784549e-09,0.5509876828896624,4.400156021118164,4.399862766265869,4.399999901488587,1.0856285738755784,817.9659959962592,182,4.399949550628662,4.399862766265869,-8.678436279296875e-05,817.9659959962592,182,0.8893391117453575,129.0,0.2134413868188858
574,1.5432703848314615e-09,0.9153412114032746,4.400167942047119,4.399939060211182,4.399996403809432,2.3977110247934177,818.1036936938763,182,4.400040149688721,4.400167942047119,0.0001277923583984,818.1036936938763,182,0.8885870377222698,128.0,0.2132608890533447
575,2.047999552391791e-09,0.0762549366240476,4.400089740753174,4.399867057800293,4.399996550528558,-0.4280616288778263,817.6887887893245,182,4.400021076202393,4.399939060211182,-8.20159912109375e-05,817.6887887893245,182,0.8876809850335121,127.0,0.2130434364080429
576,4.070971422587479e-09,0.2994121596853518,4.400160789489746,4.399863243103027,4.399988995945972,-0.1938787085809639,828.3964864863083,184,4.399940490722656,4.399939060211182,-1.430511474609375e-06,828.3964864863083,184,0.8870914578437805,126.0,0.2129019498825073
577,4.496555304020371e-09,-0.0506677163016764,4.400157451629639,4.399863243103027,4.399998797022778,-0.7189277588164482,827.5520120123401,184,4.400063991546631,4.400015354156494,-4.863739013671875e-05,827.5520120123401,184,0.8846854170163473,125.0,0.2123245000839233
578,3.494567054672859e-09,0.1197464895962424,4.400149822235107,4.399862766265869,4.39997011423111,-0.3358012740133267,826.0627327328548,184,4.400149822235107,4.400091648101807,-5.817413330078125e-05,826.0627327328548,184,0.8837999155124029,124.0,0.2121119797229766
579,3.126753839105955e-09,0.0254974401932116,4.400091648101807,4.399862766265869,4.399978763992722,-0.3423114639067206,831.0335135133937,185,4.400087833404541,4.400015354156494,-7.2479248046875e-05,831.0335135133937,185,0.8850956956545513,123.0,0.2124229669570922
580,3.436912920067385e-09,0.1500930106189313,4.4001545906066895,4.399863243103027,4.399997803472703,-0.1069382821309288,837.0351851852611,186,4.399939060211182,4.400015354156494,7.62939453125e-05,837.0351851852611,186,0.884506106376648,122.0,0.2122814655303955
581,2.856002289449375e-09,0.1175989467036112,4.400090217590332,4.399866104125977,4.399979434142241,-0.6543540976584405,832.0336336335167,185,4.400045871734619,4.400015354156494,-3.0517578125e-05,832.0336336335167,185,0.8836332087715467,121.0,0.2120719701051712
582,2.565031017927061e-09,0.2854227838515847,4.400161266326904,4.399872303009033,4.400001479733374,0.1844679706360419,836.4444444440305,186,4.400076866149902,4.400015354156494,-6.151199340820312e-05,836.4444444440305,186,0.8828729391098022,120.0,0.2118895053863525
583,2.638276492256781e-09,0.1098366240597251,4.4001617431640625,4.399865627288818,4.399983505514216,0.5424995584508849,841.3195195198059,187,4.4001617431640625,4.400091648101807,-7.009506225585938e-05,841.3195195198059,187,0.8814854547381401,119.0,0.2115565091371536
584,2.988420551723759e-09,-0.5546242236513791,4.400087833404541,4.399862766265869,4.3999773831291,-0.4917895075142997,840.5096096098423,187,4.400003433227539,4.400015354156494,1.1920928955078123e-05,840.5096096098423,187,0.8818854888280233,118.0,0.2116525173187255
585,2.504563793945119e-09,0.3636919497378935,4.400157928466797,4.399939060211182,4.400007209470195,-0.4702894377207176,835.3537037037313,186,4.400015354156494,4.400015354156494,0.0,835.3537037037313,186,0.8817813669641813,117.0,0.2116275280714035
586,4.031609562642075e-09,-0.199987709453019,4.400163650512695,4.399862766265869,4.400010519486697,-0.0742274132311111,840.7609609607607,187,4.399939060211182,4.399862766265869,-7.62939453125e-05,840.7609609607607,187,0.8812396476666133,116.0,0.2114975154399871
587,2.857206290447664e-09,0.1549535727292388,4.400158882141113,4.399866580963135,4.3999922670782565,0.4342032680793388,840.0757957957685,187,4.399939060211182,4.400015354156494,7.62939453125e-05,840.0757957957685,187,0.8804230640331905,115.0,0.2113015353679657
588,2.767384296562604e-09,0.5043377466432544,4.400163650512695,4.399867534637451,4.399993432329056,1.3200754383225286,844.9779379377142,188,4.400079727172852,4.399939060211182,-0.0001406669616699,844.9779379377142,188,0.8797377347946167,114.0,0.211137056350708
589,2.996262157118118e-09,-0.0416846825233798,4.400091171264648,4.399862766265869,4.399989761372723,-0.8497962128547121,849.7167167169973,189,4.399991989135742,4.399862766265869,-0.000129222869873,849.7167167169973,189,0.8793524776895841,113.0,0.2110445946455001
590,2.911142201852965e-09,-0.5944876054391621,4.400091171264648,4.399862766265869,4.399995537514382,-0.1637180570873337,844.5249449452385,188,4.400015354156494,4.399939060211182,-7.62939453125e-05,844.5249449452385,188,0.8740256230036418,112.0,0.209766149520874
591,2.015143518948755e-09,-0.2561338770467268,4.40009069442749,4.399864196777344,4.400008718803446,-0.3473971286787032,845.2002002000809,189,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,845.2002002000809,189,0.8773398896058401,111.0,0.2105615735054016
592,2.932620963607029e-09,0.4603565148862593,4.40015983581543,4.399866104125977,4.399983531550357,0.5239636706921824,853.9262162158266,190,4.399991989135742,4.400015354156494,2.3365020751953125e-05,853.9262162158266,190,0.8764253929257393,110.0,0.2103420943021774
593,2.6180235613860583e-09,0.1986816426145151,4.400091648101807,4.3998637199401855,4.399990842216893,-0.633315251358729,853.1335135139525,190,4.399939060211182,4.400015354156494,7.62939453125e-05,853.1335135139525,190,0.872504897415638,109.0,0.2094011753797531
594,2.05701740070328e-09,-1.1345394498737382,4.400087833404541,4.399789333343506,4.399992873271306,3.105612079404415,860.8173073073849,192,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,860.8173073073849,192,0.8752568314472835,108.0,0.210061639547348
595,2.94943358786764e-09,-0.2338302127019342,4.400091648101807,4.399864196777344,4.399999428794022,-0.6124435022706711,858.2560560563579,191,4.400091648101807,4.400091648101807,0.0,858.2560560563579,191,0.8744777490695318,107.0,0.2098746597766876
596,4.298664228726341e-09,0.192866748028366,4.400163650512695,4.399864673614502,4.39997799109414,-0.6131767689817371,857.0141141144559,191,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,857.0141141144559,191,0.8739360918601354,106.0,0.2097446620464325
597,3.549336976353662e-09,-0.3486285298735084,4.400091648101807,4.3997907638549805,4.3999847422043485,0.2717308803298359,862.1652052048594,192,4.399939060211182,4.399862766265869,-7.62939453125e-05,862.1652052048594,192,0.8733735730250677,105.0,0.2096096575260162
598,2.4066028906144142e-09,-0.4706273577717116,4.400089263916016,4.399862766265869,4.399979920911539,-0.1826968520373491,856.9133133133873,191,4.400015354156494,4.399862766265869,-0.000152587890625,856.9133133133873,191,0.8727486555775007,104.0,0.2094596773386001
599,4.212908912554437e-09,-0.6453728173388111,4.400157451629639,4.399787902832031,4.4000005548199015,1.1963841642935518,861.7216416420415,192,4.399986743927002,4.399939060211182,-4.76837158203125e-05,861.7216416420415,192,0.8721007034182549,103.0,0.2093041688203811
600,2.235431309644226e-09,0.0365952265898436,4.400084495544434,4.399862766265869,4.399962852655915,-0.3857822630820924,866.7291291290894,193,4.400056838989258,4.399862766265869,-0.0001940727233886,866.7291291290894,193,0.8715175092220306,102.0,0.2091642022132873
601,2.189008300158717e-09,-0.280936030248185,4.400091648101807,4.399864196777344,4.399993741635194,0.2236076341668504,871.8287187190726,194,4.399960994720459,4.399939060211182,-2.193450927734375e-05,871.8287187190726,194,0.8707259471217792,101.0,0.208974227309227
602,2.891151211619932e-09,0.0699998678361116,4.400091648101807,4.399868011474609,4.399986264644525,-0.5680781319076211,876.3848048048094,195,4.399957180023193,4.400015354156494,5.817413330078125e-05,876.3848048048094,195,0.8698531116048496,100.0,0.2087647467851638
603,2.5348026046049103e-09,-0.071139275220289,4.400086402893066,4.399864196777344,4.399974835224641,-0.3280802963485665,876.4411211209372,195,4.399910926818848,4.400015354156494,0.0001044273376464,876.4411211209372,195,0.8674845099449158,99.0,0.2081962823867797
604,2.282603762796402e-09,0.2690182580757664,4.400160789489746,4.399869918823242,4.3999994180141355,1.3007721631366858,873.9263063063845,195,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,873.9263063063845,195,0.8659490694602331,98.0,0.2078277766704559
605,2.4399335793025508e-09,-0.0957839738449443,4.400091171264648,4.399865627288818,4.399990424817922,-0.3696739702365792,879.3855855856091,196,4.40001106262207,4.400015354156494,4.291534423828125e-06,879.3855855856091,196,0.8672323077917099,97.0,0.2081357538700103
606,1.7986371156578387e-09,0.3692480416963767,4.400091648101807,4.399892807006836,4.399992967138485,-0.5601581490084042,879.9262762758881,196,4.400039196014404,4.400091648101807,5.245208740234375e-05,879.9262762758881,196,0.8671656250953674,96.0,0.2081197500228881
607,3.754011460569636e-09,0.1449303964094928,4.400158882141113,4.39986515045166,4.399994864755747,-0.3924586959799878,880.379129129462,196,4.39995813369751,4.399939060211182,-1.9073486328125e-05,880.379129129462,196,0.8650054534276327,95.0,0.2076013088226318
608,4.148936991380817e-09,0.1009401912465331,4.400164604187012,4.3998637199401855,4.400003394499648,-0.2076940039438075,883.6362762758508,197,4.400015354156494,4.400015354156494,0.0,883.6362762758508,197,0.8619556824366252,94.0,0.20686936378479
609,2.4387606485642438e-09,-0.3051640767677655,4.400090217590332,4.399863243103027,4.399983016367491,-0.1815479734615968,880.2950550550595,197,4.400053977966309,4.399939060211182,-0.0001149177551269,880.2950550550595,197,0.8651784310738246,93.0,0.2076428234577179
610,4.124082808601359e-09,0.0552994571953144,4.400157928466797,4.399862766265869,4.399986792336866,-0.4274519208658249,884.2719519520178,197,4.400091648101807,4.400091648101807,0.0,884.2719519520178,197,0.8645660554369291,92.0,0.2074958533048629
611,2.353648452717868e-09,-0.3383167687538609,4.400087356567383,4.399862766265869,4.399966278461495,-0.7896870537010434,889.229209208861,198,4.399862766265869,4.400015354156494,0.000152587890625,889.229209208861,198,0.8638035506010056,91.0,0.2073128521442413
612,2.511094051224996e-09,0.5851743665698018,4.4001545906066895,4.399864196777344,4.399977171241338,1.008848414458618,893.3882882883772,199,4.400120258331299,4.400091648101807,-2.86102294921875e-05,893.3882882883772,199,0.863095186650753,90.0,0.2071428447961807
613,5.391113110370075e-09,0.3251853173327041,4.400241374969482,4.399789333343506,4.400011742115021,0.8921862641632754,899.3086886890233,200,4.400015354156494,4.400091648101807,7.62939453125e-05,899.3086886890233,200,0.8621993785103162,89.0,0.2069278508424759
614,2.766589596744345e-09,-0.1677963051186723,4.400088310241699,4.399864196777344,4.399984056949616,-0.6747684568506584,898.5955555560067,200,4.399880409240723,4.400015354156494,0.0001349449157714,898.5955555560067,200,0.8616099134087563,88.0,0.2067863792181015
615,3.058808004964671e-09,0.175826304606747,4.40015983581543,4.399865627288818,4.400001571178437,0.0335589014566135,898.561691692099,200,4.400015354156494,4.400091648101807,7.62939453125e-05,898.561691692099,200,0.8608474085728328,87.0,0.2066033780574798
616,2.859267622181904e-09,0.5271237444395195,4.400091648101807,4.399864673614502,4.399972305962103,-0.1559252159369299,902.4104104107246,201,4.399939060211182,4.400015354156494,7.62939453125e-05,902.4104104107246,201,0.8601078142722448,86.0,0.2064258754253387
617,4.502292622830521e-09,-0.1151657529540048,4.400167465209961,4.399796485900879,4.399978775978088,0.6856964909054906,896.4621321326122,200,4.400008201599121,4.400091648101807,8.344650268554688e-05,896.4621321326122,200,0.8586497356494268,85.0,0.2060759365558624
618,2.8985762546834852e-09,-0.1113892304743582,4.400155067443848,4.399869441986084,4.399991450618155,0.3722394476636084,900.8208208205178,201,4.400014877319336,4.400015354156494,4.76837158203125e-07,900.8208208205178,201,0.8545376360416412,84.0,0.2050890326499939
619,2.073349698539505e-09,0.4841346487360591,4.400160312652588,4.399868488311768,4.400003891086104,1.2827308107233844,897.2792792795226,201,4.400010108947754,4.399939060211182,-7.104873657226562e-05,897.2792792795226,201,0.8590267350276312,83.0,0.2061664164066314
620,1.886007843411056e-09,-0.4949209978145812,4.400085926055908,4.399862766265869,4.399972571408685,0.3755489932944358,902.194954955019,187,4.399979114532471,4.400015354156494,3.62396240234375e-05,902.194954955019,187,0.8737090354164442,82.0,0.2096901684999466
621,2.407280939776224e-09,-0.278126371224803,4.400091171264648,4.3998703956604,4.400004825206718,-0.5257022804865543,899.6057257261127,198,4.400015354156494,4.399939060211182,-7.62939453125e-05,899.6057257261127,198,0.870913453400135,81.0,0.2090192288160324
622,3.416685539202178e-09,0.5974781688139709,4.400167465209961,4.399862766265869,4.3999945922773716,0.2678495223842008,884.9896396398544,196,4.400015354156494,4.399862766265869,-0.000152587890625,884.9896396398544,196,0.8696677784125011,80.0,0.2087202668190002
623,5.60710677455574e-09,0.1930023698471119,4.400163650512695,4.399862766265869,4.399991456908409,-0.5383261472942338,894.6521321320906,198,4.400015354156494,4.400091648101807,7.62939453125e-05,894.6521321320906,198,0.8666261409719785,79.0,0.2079902738332748
624,1.7549206815077727e-09,0.4886060891279686,4.400091648101807,4.399939060211182,4.4000037519177,-0.3191635214402688,897.3899099100381,199,4.399994850158691,4.400015354156494,2.0503997802734375e-05,897.3899099100381,199,0.8668199802438419,78.0,0.208036795258522
625,1.972833403062084e-09,-0.4968086888938072,4.400088787078857,4.399875164031982,4.4000085353851315,0.4167673318254543,904.2328928932548,200,4.400000095367432,4.400015354156494,1.52587890625e-05,904.2328928932548,200,0.8639452358086904,77.0,0.2073468565940857
626,3.156241771069457e-09,0.0058368425060183,4.400167465209961,4.399867057800293,4.399997545118949,0.0034927652979854,907.237237237394,201,4.399982929229736,4.400015354156494,3.24249267578125e-05,907.237237237394,201,0.8628223091363907,76.0,0.2070773541927337
627,1.987921184325491e-09,0.1861968081461552,4.400088310241699,4.39986515045166,4.399962984689392,-0.0498181550567764,912.3327627629042,202,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,912.3327627629042,202,0.8619286740819614,75.0,0.2068628817796707
628,2.549217145839566e-09,-0.5890287993426027,4.400089740753174,4.399864196777344,4.3999923931554035,0.0365069327002873,916.7382782781496,203,4.400012493133545,4.400015354156494,2.86102294921875e-06,916.7382782781496,203,0.8595891917745273,74.0,0.2063014060258865
629,2.708362353130479e-09,-0.358386901053402,4.400089740753174,4.399862766265869,4.399980907346688,-0.3667392846933714,920.6812012009324,204,4.399939060211182,4.399862766265869,-7.62939453125e-05,920.6812012009324,204,0.8555666233102481,73.0,0.2053359895944595
630,1.9331317715406278e-09,-0.0382842220614401,4.400089740753174,4.399871826171875,4.399996341147074,-0.4115257720795711,923.4052852848544,205,4.3999762535095215,4.400015354156494,3.910064697265625e-05,923.4052852848544,205,0.8577831089496613,72.0,0.2058679461479187
631,3.1972358477939254e-09,-0.7196870723194543,4.400091648101807,4.399799346923828,4.399996645857648,0.9354214303936564,925.2247447445988,205,4.399939060211182,4.400015354156494,7.62939453125e-05,925.2247447445988,205,0.8558728421727817,71.0,0.2054094821214676
632,4.452499133170867e-09,0.2556276071725154,4.400164604187012,4.399787425994873,4.399984408587944,0.6925387044306124,923.697297297418,205,4.400032043457031,4.399939060211182,-9.298324584960938e-05,923.697297297418,205,0.8553686241308849,70.0,0.2052884697914123
633,2.8970250102039043e-09,-0.3377855164552756,4.400091648101807,4.3998637199401855,4.399988105331642,-0.2393274424374847,934.5533333336934,207,4.400007247924805,4.399939060211182,-6.818771362304688e-05,934.5533333336934,207,0.8530229950944583,69.0,0.2047255188226699
634,4.954737001341205e-09,-0.0782287324633966,4.400165557861328,4.399790287017822,4.399970932283264,0.0909798875686584,932.5201401403174,207,4.399875164031982,4.400015354156494,0.0001401901245117,932.5201401403174,207,0.8520543575286865,68.0,0.2044930458068847
635,2.857298516704589e-09,-0.6166784980218388,4.400090217590332,4.399796009063721,4.399975345684932,0.8987499329072985,937.8799099102616,208,4.399939060211182,4.400015354156494,7.62939453125e-05,937.8799099102616,208,0.8507085343201956,67.0,0.2041700482368469
636,2.6438228512184083e-09,-0.5203900950815571,4.400091171264648,4.399864673614502,4.400005324528768,-0.2204815716323405,936.6988288285212,208,4.399939060211182,4.400015354156494,7.62939453125e-05,936.6988288285212,208,0.8493232851227125,66.0,0.203837588429451
637,2.730192169508197e-09,-0.0471122564463927,4.400091648101807,4.399862766265869,4.399997359827945,-0.652045052810895,940.8012812817468,209,4.399939060211182,4.399862766265869,-7.62939453125e-05,940.8012812817468,209,0.8514959986011188,65.0,0.2043590396642685
638,2.2656489773184504e-09,0.0797783815344124,4.40009069442749,4.399862766265869,4.399985423454871,-0.3853039618679306,936.4667567564176,208,4.399939060211182,4.399862766265869,-7.62939453125e-05,936.4667567564176,208,0.8499189590414366,64.0,0.2039805501699447
