cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
494,2.2595509459564215e-09,0.1253615923283449,4.400091648101807,4.399862766265869,4.399989999682698,-0.5433378671360303,681.560060060583,151,4.400015354156494,4.399939060211182,-7.62939453125e-05,681.560060060583,151,0.9408895547191304,184.0,0.2258134931325912
495,2.2969331093037024e-09,0.5715210809084889,4.400091648101807,4.399939060211182,4.399994680756016,-0.7777204966199216,686.6010810807347,152,4.400075435638428,4.400015354156494,-6.008148193359375e-05,686.6010810807347,152,0.940614566206932,183.0,0.2257474958896637
496,4.209943825950175e-09,-0.1473708185675669,4.40015983581543,4.399788856506348,4.399992139715898,0.1250578215655498,686.0085685690865,152,4.400021553039551,4.400015354156494,-6.198883056640625e-06,686.0085685690865,152,0.9404853607217472,182.0,0.2257164865732193
497,3.1416430159113494e-09,0.4142709851449992,4.400158405303955,4.399866104125977,4.399996916453044,0.0575733212551976,691.1952752750367,153,4.399943828582764,4.400015354156494,7.152557373046875e-05,691.1952752750367,153,0.9403187781572342,181.0,0.2256765067577362
498,3.959897106967478e-09,0.5978257351363457,4.400157451629639,4.39986515045166,4.399968860954639,0.1430052510896025,681.2417417420074,151,4.400000095367432,4.400015354156494,1.52587890625e-05,681.2417417420074,151,0.939854234457016,180.0,0.2255650162696838
499,2.8715902769588887e-09,-0.2102248593525825,4.400091648101807,4.3998637199401855,4.400004252888798,-0.2086763941623872,691.0583383385092,153,4.399943828582764,4.400091648101807,0.0001478195190429,691.0583383385092,153,0.9396957854429882,179.0,0.2255269885063171
500,3.259724747438571e-09,0.4491331304674975,4.400155067443848,4.399865627288818,4.399981046977796,0.4035957447076752,686.4559759758413,152,4.399999618530273,4.400091648101807,9.202957153320312e-05,686.4559759758413,152,0.9396084273854892,178.0,0.2255060225725174
501,4.230134867519745e-09,-0.4406074588343848,4.400091648101807,4.399862766265869,4.3999852855484205,-0.6066180374715553,696.1224324321374,154,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,696.1224324321374,154,0.9392854447166126,177.0,0.225428506731987
502,2.290526257646311e-09,-0.2422935829908506,4.400091648101807,4.399866104125977,4.399998304091002,0.0416963800391276,685.9072972973809,152,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,685.9072972973809,152,0.9390938406189284,176.0,0.2253825217485427
503,3.215087506708673e-09,-0.1480153955203689,4.400091648101807,4.3998003005981445,4.399972457634775,0.7567983261913742,685.5188388386741,152,4.400022506713867,4.400015354156494,-7.152557373046875e-06,685.5188388386741,152,0.9389812126755714,175.0,0.2253554910421371
504,2.5646355218008308e-09,-0.2476517009965736,4.400091171264648,4.3998703956604,4.4000004755905255,-0.512353754388378,690.5455855857581,153,4.400021076202393,4.400015354156494,-5.7220458984375e-06,690.5455855857581,153,0.9388209010163944,174.0,0.2253170162439346
505,3.490112199550306e-09,-0.1107416698547222,4.400156497955322,4.39986515045166,4.4000177819744435,-0.5962117337483193,690.5440640645102,153,4.400074481964111,4.399939060211182,-0.0001354217529296,690.5440640645102,153,0.9384750078121822,173.0,0.2252340018749237
506,2.5729420523588183e-09,-0.040500256481745,4.400091648101807,4.399864196777344,4.399994641347648,-0.5729081876214046,690.2945345342159,153,4.400023460388184,4.400091648101807,6.818771362304688e-05,690.2945345342159,153,0.9384940067927044,172.0,0.225238561630249
507,2.114301895202381e-09,-0.050458983648984,4.40009069442749,4.39987325668335,4.399998565125309,-0.4206162281986567,690.7464264268056,153,4.400082588195801,4.399939060211182,-0.0001435279846191,690.7464264268056,153,0.9383812546730042,171.0,0.225211501121521
508,3.146618446549232e-09,-0.1302355742587663,4.400089740753174,4.399867534637451,4.39998705356152,-0.8494057177580241,696.0366666670889,154,4.400023937225342,4.400015354156494,-8.58306884765625e-06,696.0366666670889,154,0.938170962035656,170.0,0.2251610308885574
509,2.567111443657535e-09,0.2463869370091021,4.40009069442749,4.399865627288818,4.399987041176139,-0.6306016151980627,695.6890090089291,154,4.400007724761963,4.400015354156494,7.62939453125e-06,695.6890090089291,154,0.9381730730334918,169.0,0.225161537528038
510,2.097072414431721e-09,0.4023310455154411,4.400091648101807,4.399939060211182,4.399999649696101,-0.7697767239284343,691.0203002998605,153,4.399970054626465,4.400015354156494,4.5299530029296875e-05,691.0203002998605,153,0.938075159986814,168.0,0.2251380383968353
511,3.359207921230544e-09,-0.1890820257025311,4.400091648101807,4.3998637199401855,4.400000953055048,-0.6506749915867078,695.9907207209617,154,4.399992942810059,4.400091648101807,9.870529174804688e-05,695.9907207209617,154,0.937496063609918,167.0,0.2249990552663803
512,3.3469304626477974e-09,-0.044502593930771,4.400091648101807,4.399869441986084,4.400010395050049,-1.239572082140304,700.723123122938,155,4.399939060211182,4.399939060211182,0.0,700.723123122938,155,0.9371460725863776,166.0,0.2249150574207306
513,3.382469511073052e-09,0.2087594418448824,4.400157451629639,4.399864673614502,4.399991493840371,-0.1496641068953526,700.6105905901641,155,4.399982929229736,4.400015354156494,3.24249267578125e-05,700.6105905901641,155,0.9369273359576862,165.0,0.2248625606298446
514,1.5679962611933762e-09,0.3340205852220679,4.400091648101807,4.399939060211182,4.4000002553386075,-0.5686560509218572,700.1959159160033,155,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,700.1959159160033,155,0.9367523714900016,164.0,0.2248205691576004
515,3.1596464587817647e-09,0.207856918346409,4.400091648101807,4.399862766265869,4.399981196110065,-0.3628911662895282,705.5246246242896,156,4.399975776672363,4.400091648101807,0.0001158714294433,705.5246246242896,156,0.93655859430631,163.0,0.2247740626335144
516,3.574485206603214e-09,-0.3160507666813597,4.400091648101807,4.399862766265869,4.399979377404238,-0.7355092513189145,705.3306806804612,156,4.399939060211182,4.400015354156494,7.62939453125e-05,705.3306806804612,156,0.9363273158669472,162.0,0.2247185558080673
517,2.422537403226064e-09,0.5384938545808128,4.400091648101807,4.399864196777344,4.3999645540791175,0.378176026193056,700.559719719924,155,4.399986267089844,4.400091648101807,0.0001053810119628,700.559719719924,155,0.936252437531948,161.0,0.2247005850076675
518,1.9367286023780547e-09,-0.6183347949523723,4.400091648101807,4.39986515045166,4.400010758904135,0.600276581426832,710.6791591588408,157,4.400015354156494,4.400015354156494,0.0,710.6791591588408,157,0.9358877936999004,160.0,0.224613070487976
519,3.746318912400758e-09,0.5136051435092536,4.4001665115356445,4.399868488311768,4.399996650524629,-0.1505572160304922,704.9614114109427,156,4.399995803833008,4.400015354156494,1.9550323486328125e-05,704.9614114109427,156,0.935971240202586,159.0,0.2246330976486206
520,3.922817502855046e-09,-0.472285596150006,4.400091648101807,4.399863243103027,4.40000330856423,-0.6197687482722665,723.264384384267,153,4.400030136108398,4.400091648101807,6.151199340820312e-05,723.264384384267,153,0.9484410906831424,158.0,0.2276258617639541
521,2.4902330863146998e-09,0.4845778329762105,4.400164604187012,4.3999409675598145,4.400043301768117,-0.1623085838701663,703.2486486490816,154,4.399980068206787,4.400015354156494,3.528594970703125e-05,703.2486486490816,154,0.9477328509092332,157.0,0.2274558842182159
522,2.7702510015862755e-09,0.1434193445863091,4.400163650512695,4.399939060211182,4.400027158183436,-0.4461533052606876,707.7664264263585,155,4.399939060211182,4.400015354156494,7.62939453125e-05,707.7664264263585,155,0.946405902504921,156.0,0.227137416601181
523,2.378481844967486e-09,0.0512854263011444,4.400091648101807,4.39986515045166,4.399990735909878,-0.2710664243245091,712.6602102098987,156,4.400035381317139,4.400015354156494,-2.002716064453125e-05,712.6602102098987,156,0.9454038615028064,155.0,0.2268969267606735
524,2.1423334971583454e-09,0.3430344105167606,4.400086879730225,4.399862766265869,4.399977705555577,-0.3692398636492235,706.7983383387327,155,4.399986743927002,4.400015354156494,2.86102294921875e-05,706.7983383387327,155,0.9446329747637112,154.0,0.2267119139432907
525,1.817812890527793e-09,0.1612465039445776,4.400089740753174,4.399939060211182,4.399997717294937,-0.8228544668861493,711.7199699701741,156,4.400015354156494,4.400015354156494,0.0,711.7199699701741,156,0.9439455345273018,153.0,0.2265469282865524
526,3.1888267951203593e-09,0.0479928480848745,4.400091648101807,4.399865627288818,4.399989760839022,-0.8149233028563287,711.026426426135,156,4.400015354156494,4.400015354156494,0.0,711.026426426135,156,0.9430434554815292,152.0,0.226330429315567
527,2.531200148075387e-09,0.8020777731761787,4.4001569747924805,4.399939060211182,4.399996078931368,0.2312839572326375,710.6525025023147,156,4.399939060211182,4.400015354156494,7.62939453125e-05,710.6525025023147,156,0.942401960492134,151.0,0.2261764705181121
528,2.288767000683121e-09,0.0888612489578228,4.400160789489746,4.399939060211182,4.400021754778349,-0.5526460984434873,710.393393393606,156,4.400027751922607,4.400015354156494,-1.239776611328125e-05,710.393393393606,156,0.9411602591474852,150.0,0.2258784621953964
529,3.856477452314056e-09,0.0058194889419178,4.400165557861328,4.399863243103027,4.399993379910787,-0.4405361501373139,709.3305805809796,156,4.399941444396973,4.400015354156494,7.390975952148438e-05,709.3305805809796,156,0.9414581581950188,149.0,0.2259499579668045
530,4.513410477702166e-09,0.9775704157910764,4.400237083435059,4.399939060211182,4.400013635112981,0.5319263192912236,714.4706306308508,157,4.399939060211182,4.400091648101807,0.000152587890625,714.4706306308508,157,0.9409395356973012,148.0,0.2258254885673523
531,1.322402324910449e-09,0.2778588266962346,4.400088787078857,4.399902820587158,4.399985319528824,-0.2745334465500204,709.1893893890083,156,4.399902820587158,4.399939060211182,3.62396240234375e-05,709.1893893890083,156,0.940379189948241,147.0,0.2256910055875778
532,1.894366983507121e-09,0.8623070564799246,4.400161266326904,4.399865627288818,4.399975993694404,2.8330446765384543,708.6696196198463,156,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,708.6696196198463,156,0.9399645651380222,146.0,0.2255914956331253
533,1.594027901744539e-09,-0.455226072639957,4.400083065032959,4.399864673614502,4.399990339947355,-0.1976183940319793,714.2910510506481,157,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,714.2910510506481,157,0.9388042613863944,145.0,0.2253130227327346
534,2.785292209404916e-09,0.582558403959627,4.400163650512695,4.399864673614502,4.39998104010418,0.7524138158772957,713.0605405401438,157,4.400062084197998,4.399939060211182,-0.0001230239868164,713.0605405401438,157,0.9390355398257574,144.0,0.2253685295581817
535,1.637212371998954e-09,0.1662715417750516,4.400088310241699,4.399939060211182,4.400005189678337,-0.6932206667634127,718.5366666670889,158,4.400015354156494,4.399939060211182,-7.62939453125e-05,718.5366666670889,158,0.9387729689478874,143.0,0.2253055125474929
536,2.737798277370601e-09,-0.0096360740318541,4.400091648101807,4.399864196777344,4.399991871435431,-0.4877498951007566,718.4533733734861,158,4.400015354156494,4.400091648101807,7.62939453125e-05,718.4533733734861,158,0.9386042753855388,142.0,0.2252650260925293
537,2.6297205647173328e-09,0.405751954886337,4.400091648101807,4.399939060211182,4.399993724460844,-1.184291615849382,718.1689189188182,158,4.400091648101807,4.399939060211182,-0.000152587890625,718.1689189188182,158,0.93728161106507,141.0,0.2249475866556167
538,3.4198352966159046e-09,-0.0742888045057827,4.400155544281006,4.399867057800293,4.400014430661745,0.2252863387486918,717.4868568573147,158,4.399982452392578,4.400015354156494,3.2901763916015625e-05,717.4868568573147,158,0.9377960115671158,140.0,0.2250710427761078
539,1.264022233438518e-09,0.0770396757121409,4.400091171264648,4.399939060211182,4.399996914441073,-0.2475264947639068,717.8671771772206,158,4.399966716766357,4.400015354156494,4.863739013671875e-05,717.8671771772206,158,0.9374771888057392,139.0,0.2249945253133773
540,3.228093567454021e-09,-0.2622161063353709,4.400154113769531,4.399795055389404,4.400000306624401,0.8991852263280382,718.0463363360614,158,4.3999552726745605,4.400015354156494,6.008148193359375e-05,718.0463363360614,158,0.9370023384690284,138.0,0.2248805612325668
541,3.1128031254689804e-09,0.4046217904765458,4.400089740753174,4.399863243103027,4.399955803493284,-0.6335826640269033,722.8855855856091,159,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,722.8855855856091,159,0.9366316720843316,137.0,0.2247916013002395
542,3.847576401438678e-09,0.5717509409135826,4.400165557861328,4.3998637199401855,4.400000065565109,-0.1966092980155918,727.9144144142047,160,4.400039196014404,4.400015354156494,-2.384185791015625e-05,727.9144144142047,160,0.9351066624124844,136.0,0.2244255989789962
543,2.4356049230565822e-09,-0.8079635685689832,4.400015354156494,4.399862766265869,4.399968644976616,-0.5832989853273642,727.2539039039984,160,4.400015354156494,4.400015354156494,0.0,727.2539039039984,160,0.9350358818968136,135.0,0.2244086116552353
544,1.7664852468282234e-09,0.4575970889079869,4.400090217590332,4.399939060211182,4.3999895572662355,-0.6491761719729081,727.3796396395192,160,4.400049686431885,4.400015354156494,-3.4332275390625e-05,727.3796396395192,160,0.9345211709539096,134.0,0.2242850810289383
545,3.354591698204195e-09,0.3796231972005339,4.400160312652588,4.399939060211182,4.400016832351684,-0.9326658047984044,727.0645045042038,160,4.399964332580566,4.400091648101807,0.0001273155212402,727.0645045042038,160,0.9340941905975342,133.0,0.2241826057434082
546,4.1478002718010764e-09,0.3413260266143831,4.4001617431640625,4.399862766265869,4.399995955824852,0.0726320276715051,726.6920720720664,160,4.3999505043029785,4.400015354156494,6.4849853515625e-05,726.6920720720664,160,0.932406820356846,132.0,0.223777636885643
547,2.2228705816873768e-09,-0.0382910941469408,4.400091648101807,4.399864196777344,4.399985063223191,-0.0782092243266925,735.9343843841925,162,4.399984836578369,4.399939060211182,-4.57763671875e-05,735.9343843841925,162,0.932781770825386,131.0,0.2238676249980926
548,2.3203436621374947e-09,0.2032467234927293,4.400091171264648,4.399866580963135,4.399976709614629,-0.4120504140099497,731.1663663666695,161,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,731.1663663666695,161,0.932208945353826,130.0,0.2237301468849182
549,4.633479013859897e-09,-0.0706333175552742,4.400164604187012,4.399862766265869,4.400006291288767,-0.4427840358148271,730.7227227231488,161,4.399939060211182,4.400015354156494,7.62939453125e-05,730.7227227231488,161,0.9316755458712578,129.0,0.2236021310091018
550,2.583899956662433e-09,-0.6289062490309724,4.400091648101807,4.399866580963135,4.400020637867613,0.3914383936103043,730.7115115113556,161,4.399959087371826,4.400015354156494,5.626678466796875e-05,730.7115115113556,161,0.9303069983919462,128.0,0.223273679614067
551,3.3936766681196403e-09,1.0041200081184218,4.4001641273498535,4.399939060211182,4.400002239671953,0.3484706684027774,740.1291891895235,163,4.399969577789307,4.400091648101807,0.0001220703125,740.1291891895235,163,0.930606946349144,127.0,0.2233456671237945
552,3.525816895096776e-09,-0.1989350704481256,4.400091648101807,4.399867534637451,4.399994832498056,-0.9120230877742695,735.442842843011,162,4.400091648101807,4.400015354156494,-7.62939453125e-05,735.442842843011,162,0.9300383428732556,126.0,0.2232092022895813
553,3.790695749216117e-09,0.4966885105901523,4.400160789489746,4.3998637199401855,4.399990821908588,0.1111276828422349,740.2524324320257,163,4.400003433227539,4.400091648101807,8.821487426757812e-05,740.2524324320257,163,0.929561195274194,125.0,0.2230946868658065
554,1.5001030159781184e-09,0.2094744428310959,4.400090217590332,4.399939060211182,4.40000297686805,-0.5035057647607024,739.863243243657,163,4.400008201599121,4.400015354156494,7.152557373046875e-06,739.863243243657,163,0.9281634663542112,124.0,0.2227592319250106
555,3.037733644722036e-09,-0.0506709809308104,4.400091171264648,4.39986515045166,4.399983688637063,-0.7169569197708618,733.8973073074594,162,4.399946212768555,4.399939060211182,-7.152557373046875e-06,733.8973073074594,162,0.9283944964408876,123.0,0.222814679145813
556,5.221692517450683e-09,0.0199251517687855,4.400155067443848,4.399802207946777,4.399980949192512,-0.4002182255985831,744.655465465039,164,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,744.655465465039,164,0.9278612832228345,122.0,0.2226867079734802
557,4.104399720776199e-09,0.5212032939759653,4.400155544281006,4.399866580963135,4.3999856197472775,-0.6720094464041342,749.3059859862551,165,4.399993419647217,4.400091648101807,9.822845458984376e-05,749.3059859862551,165,0.9260864307483038,121.0,0.2222607433795929
558,2.061936780929525e-09,-0.209797605456043,4.400089740753174,4.399870872497559,4.399998089761445,-0.4346248055480584,748.012372372672,165,4.400049209594727,4.399939060211182,-0.0001101493835449,748.012372372672,165,0.9264531234900156,120.0,0.2223487496376037
559,2.446803865998033e-09,-1.4168812480745976,4.400088787078857,4.3997955322265625,4.399991971796209,3.1944164364951497,748.9366166163236,165,4.399939060211182,4.400015354156494,7.62939453125e-05,748.9366166163236,165,0.925863596300284,119.0,0.2222072631120681
560,1.7937636974854294e-09,1.0219470455752857,4.40015983581543,4.399939060211182,4.3999965118639395,2.092917909246996,748.665745745413,165,4.399939060211182,4.399939060211182,0.0,748.665745745413,165,0.92339093486468,118.0,0.2216138243675232
561,3.047881822626587e-09,-0.4398852994308667,4.400091648101807,4.399865627288818,4.399994150797526,-0.2193845521341835,747.0782782780007,165,4.400015354156494,4.400015354156494,0.0,747.0782782780007,165,0.9248677641153336,117.0,0.22196826338768
562,3.47779929376997e-09,-0.2926567609893558,4.400162696838379,4.399864673614502,4.400010148922126,0.0163522336590045,758.3341941945255,167,4.399953365325928,4.400015354156494,6.198883056640625e-05,758.3341941945255,167,0.9243990605076154,116.0,0.2218557745218277
563,1.7313149771371167e-09,0.6099318156201953,4.400091648101807,4.399939060211182,4.399986886692618,-0.4774752799358155,758.0600200202316,167,4.400039196014404,4.400015354156494,-2.384185791015625e-05,758.0600200202316,167,0.922763782242934,115.0,0.2214633077383041
564,3.1217335549244502e-09,-0.0674781197937915,4.400087356567383,4.399862766265869,4.399978609312148,-0.5429088630562924,762.2404904905707,168,4.400016784667969,4.399939060211182,-7.772445678710938e-05,762.2404904905707,168,0.9240865086515744,114.0,0.2217807620763778
565,4.339626279821615e-09,-0.172200756312983,4.400162220001221,4.399794578552246,4.399989145244667,0.3666049506414666,758.1514114113525,167,4.400008201599121,4.400091648101807,8.344650268554688e-05,758.1514114113525,167,0.9236824388305348,113.0,0.2216837853193283
566,3.070396272940123e-09,0.1696327990162814,4.400162220001221,4.399862766265869,4.400008533682142,1.1036095095824954,762.8473073076457,168,4.400014400482178,4.399862766265869,-0.0001516342163085,762.8473073076457,168,0.9215347468852996,112.0,0.2211683392524719
567,3.6427254513821453e-09,0.4657472468990555,4.400166034698486,4.399862766265869,4.399987118584769,0.1978573447701053,762.1251451447606,168,4.400084495544434,4.400015354156494,-6.914138793945312e-05,762.1251451447606,168,0.9235699350635213,111.0,0.221656784415245
568,3.0941388847139454e-09,0.0290680117794914,4.400091648101807,4.399862766265869,4.399967422028501,-0.6168240073220339,757.9187787789851,167,4.400079727172852,4.400091648101807,1.1920928955078123e-05,757.9187787789851,167,0.92268871764342,110.0,0.2214452922344207
569,2.285739095637315e-09,-0.4322490235906534,4.400091648101807,4.399867534637451,4.39999630905333,0.0949544181737285,763.2501801801845,168,4.399939060211182,4.400015354156494,7.62939453125e-05,763.2501801801845,168,0.9203451996048292,109.0,0.220882847905159
570,2.321926759813786e-09,-0.4856267546815631,4.400091648101807,4.399868488311768,4.400005106389875,0.6157184992538185,766.5155555559322,169,4.400015354156494,4.399939060211182,-7.62939453125e-05,766.5155555559322,169,0.9214868148167928,108.0,0.2211568355560302
571,1.6561322557227472e-09,-0.2927195661789611,4.400091648101807,4.399866104125977,4.399997553176428,0.263505962519313,767.475795796141,169,4.400009632110596,4.400015354156494,5.7220458984375e-06,767.475795796141,169,0.9192639340957006,107.0,0.2206233441829681
572,2.8096808689172447e-09,-0.2606878599408198,4.400091648101807,4.399862766265869,4.399983112628643,-0.0732270493859066,765.938738739118,169,4.399956226348877,4.400091648101807,0.0001354217529296,765.938738739118,169,0.9181016435225804,106.0,0.2203443944454193
573,2.727486054553944e-09,0.2921236520349411,4.400091648101807,4.399869441986084,4.399980210421378,-0.3274799938034576,775.7224224228412,171,4.39994478225708,4.399939060211182,-5.7220458984375e-06,775.7224224228412,171,0.9181787570317588,105.0,0.220362901687622
574,2.755607695462221e-09,-0.1122889318970362,4.400091648101807,4.399869441986084,4.399993237327127,-0.4171436663039416,770.7212012009695,170,4.400003433227539,4.400091648101807,8.821487426757812e-05,770.7212012009695,170,0.9180558224519094,104.0,0.2203333973884582
575,1.891283437429275e-09,0.1054974684202233,4.400087833404541,4.399939060211182,4.4000006619621725,-0.8957500250888413,771.1272072074935,170,4.399991512298584,4.400015354156494,2.384185791015625e-05,771.1272072074935,170,0.9161642442146938,103.0,0.2198794186115265
576,2.185758107703045e-09,-0.2231394263507312,4.400091648101807,4.399863243103027,4.399980901269352,-0.2393443368532462,769.5031831832603,170,4.399967193603516,4.400091648101807,0.000124454498291,769.5031831832603,170,0.9161225830515226,102.0,0.2198694199323654
577,2.461414017264559e-09,0.0126690794003074,4.400091648101807,4.399864196777344,4.399983392042272,0.100713048910892,769.6266766767949,170,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,769.6266766767949,170,0.915851816534996,101.0,0.219804435968399
578,2.7659051349848075e-09,-0.3129101679471644,4.400091648101807,4.399868011474609,4.399997755797983,0.0167737339376246,774.3780780779198,171,4.400031566619873,4.400015354156494,-1.621246337890625e-05,774.3780780779198,171,0.9148205940922102,100.0,0.2195569425821304
579,3.948372601141558e-09,-0.1474934493336595,4.400091648101807,4.399862766265869,4.399979247603306,-0.6276356781830481,779.1061261259019,172,4.400091648101807,4.399939060211182,-0.000152587890625,779.1061261259019,172,0.9137061114112536,99.0,0.2192894667387008
580,3.607047566550215e-09,0.7305527500342862,4.400238990783691,4.399869918823242,4.4000077468122365,1.6448984382967202,783.602042041719,173,4.400026798248291,4.400015354156494,-1.1444091796875e-05,783.602042041719,173,0.9136852497855824,98.0,0.2192844599485397
581,3.654324069180397e-09,0.2330295745868187,4.400162696838379,4.3998637199401855,4.400026302004969,-0.4257202956781669,778.8390990989283,172,4.400015354156494,4.399939060211182,-7.62939453125e-05,778.8390990989283,172,0.912639560798804,97.0,0.2190334945917129
582,2.5425565949219292e-09,-0.4048960145243179,4.400091648101807,4.399866580963135,4.40000536538273,-0.421040157711694,783.7931531528011,173,4.400014400482178,4.399939060211182,-7.534027099609375e-05,783.7931531528011,173,0.9115688502788544,96.0,0.218776524066925
583,2.7475254534167867e-09,0.0507350779555644,4.400091648101807,4.399865627288818,4.399992592033299,-0.3194905884465671,788.0712812812999,174,4.399939060211182,4.400091648101807,0.000152587890625,788.0712812812999,174,0.9114895636836688,95.0,0.2187574952840805
584,4.1024166504158805e-09,-0.176319078203224,4.400161266326904,4.399862766265869,4.399989028886564,-0.266884563990887,782.9925525523722,173,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,782.9925525523722,173,0.9107147033015888,94.0,0.2185715287923813
585,3.2189411030069694e-09,-0.8262611978251558,4.400091171264648,4.399790287017822,4.399990646318457,1.1390965449483148,787.4980780780315,174,4.399943828582764,4.400015354156494,7.152557373046875e-05,787.4980780780315,174,0.9099293500185012,93.0,0.2183830440044403
586,3.0456943043091575e-09,0.2652674948971765,4.40009069442749,4.3998637199401855,4.399975642390634,-0.623565433725362,786.5317717716098,174,4.399980068206787,4.400015354156494,3.528594970703125e-05,786.5317717716098,174,0.9106521805127462,92.0,0.218556523323059
587,3.092561335632299e-09,0.0316074598420054,4.400087356567383,4.399867057800293,4.399981881841759,-0.8138630732078771,782.4140540538356,173,4.399939060211182,4.399939060211182,0.0,782.4140540538356,173,0.9096793209513028,91.0,0.2183230370283126
588,2.688072199898996e-09,0.0825437214922852,4.400088310241699,4.3998637199401855,4.399984272047021,-0.4985394422729006,786.8573373379186,174,4.399991989135742,4.400015354156494,2.3365020751953125e-05,786.8573373379186,174,0.9079440186421076,90.0,0.2179065644741058
589,4.168038770873008e-09,0.3852150122582131,4.400161266326904,4.3998637199401855,4.399980855669294,-0.0927338176637997,791.2471471475437,175,4.400015354156494,4.400015354156494,0.0,791.2471471475437,175,0.9075669571757315,89.0,0.2178160697221756
590,2.493153471302407e-09,0.064339720761029,4.400091648101807,4.39986515045166,4.3999881880623954,-0.2145616049579333,791.3917117118835,175,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,791.3917117118835,175,0.9062213202317556,88.0,0.2174931168556213
591,2.300023092848514e-09,-0.2277694803235247,4.400091648101807,4.399868011474609,4.400003251704303,-0.0360717126630625,795.5177677674219,176,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,795.5177677674219,176,0.9053025394678116,87.0,0.2172726094722747
592,3.661609243804436e-09,-0.3334324330301325,4.400091648101807,4.399864196777344,4.40000195665793,-0.8401230833314366,794.6471471469849,176,4.399967670440674,4.400091648101807,0.0001239776611328,794.6471471469849,176,0.9046442185839018,86.0,0.2171146124601364
593,3.694217662472263e-09,-0.3544104271553629,4.400091648101807,4.399862766265869,4.399992829662258,-0.5443971346109095,800.0794394388795,177,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,800.0794394388795,177,0.9042254959543546,85.0,0.2170141190290451
594,3.814903218411299e-09,0.1149635198923856,4.400158882141113,4.399862766265869,4.399994346381581,-0.5337114327577446,799.7429429432377,177,4.399897575378418,4.400091648101807,0.0001940727233886,799.7429429432377,177,0.9015278269847234,84.0,0.2163666784763336
595,3.550832692992255e-09,0.1847149820799729,4.4001593589782715,4.399869441986084,4.400010647746803,-0.7175277894333947,797.7257257252932,177,4.400028228759766,4.400091648101807,6.341934204101562e-05,797.7257257252932,177,0.901336098710696,83.0,0.216320663690567
596,3.95514266883842e-09,-0.0388374663840262,4.400162220001221,4.399791240692139,4.399978910939077,0.6288603883257768,803.6402402399108,178,4.399939060211182,4.400015354156494,7.62939453125e-05,803.6402402399108,178,0.8986196170250575,82.0,0.2156687080860138
597,3.761314489575723e-09,0.173807746020406,4.400167942047119,4.399871349334717,4.400018140590391,-0.2618732157526726,806.8264264268801,179,4.400004863739014,4.400167942047119,0.0001630783081054,806.8264264268801,179,0.8979134882489841,81.0,0.2154992371797561
598,2.07460565208445e-09,0.2502214502177986,4.400091648101807,4.399875640869141,4.399995600239614,0.0442468235815955,800.8550150152296,178,4.400031566619873,4.400015354156494,-1.621246337890625e-05,800.8550150152296,178,0.8971406146883965,80.0,0.2153137475252151
599,2.832538993316075e-09,0.2750991827459029,4.400091648101807,4.39986515045166,4.399977514478896,-0.3381260477692209,810.9416716713458,180,4.399979591369629,4.400015354156494,3.5762786865234375e-05,810.9416716713458,180,0.8947179342309635,79.0,0.2147323042154312
600,1.448540525268971e-09,0.129718807260575,4.400089263916016,4.399939060211182,4.399991035461426,-0.6416563259005681,809.223343343474,180,4.3999457359313965,4.400015354156494,6.961822509765625e-05,809.223343343474,180,0.8924492945273718,78.0,0.2141878306865692
601,3.7177632387960892e-09,-0.080838117600292,4.400089740753174,4.39979362487793,4.399961716562345,-0.12146232579859,812.7909909905866,181,4.399975299835205,4.399939060211182,-3.62396240234375e-05,812.7909909905866,181,0.8918951575954756,77.0,0.2140548378229141
602,3.306782445111567e-09,0.3770606728794379,4.400164604187012,4.399868965148926,4.399989386289818,0.154926939630509,813.1603603605181,181,4.400007724761963,4.399939060211182,-6.866455078125e-05,813.1603603605181,181,0.8900890126824379,76.0,0.2136213630437851
603,4.754019335980923e-09,0.1628736302025292,4.400167465209961,4.3998703956604,4.400014704400366,-0.5618796701368773,816.8082482479513,182,4.400091648101807,4.400015354156494,-7.62939453125e-05,816.8082482479513,182,0.8896204332510631,75.0,0.2135089039802551
604,3.094376347301925e-09,0.0738835336563989,4.400166988372803,4.3998637199401855,4.400003328428164,0.0513759315313309,816.4966166168451,182,4.400015354156494,4.400015354156494,0.0,816.4966166168451,182,0.8895869677265485,74.0,0.2135008722543716
