cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
473,2.64499577451363e-09,-0.2773104566055466,4.400091648101807,4.399869441986084,4.400008759757345,-0.0153735963998369,571.0529729733244,129,4.399946689605713,4.400015354156494,6.866455078125e-05,571.0529729733244,129,0.9525073692202568,392.0,0.2286017686128616
474,2.1326790944784067e-09,0.8714547766891164,4.400091648101807,4.399862766265869,4.399980715078901,0.5240369570567345,570.8364364365116,129,4.399957180023193,4.399862766265869,-9.441375732421876e-05,570.8364364365116,129,0.952163835366567,391.0,0.228519320487976
475,1.8145496956852491e-09,0.8703985645598219,4.400156497955322,4.399939060211182,4.400006612141927,1.9805919872722917,571.0798798799515,129,4.399939060211182,4.399939060211182,0.0,571.0798798799515,129,0.9519907956322036,390.0,0.2284777909517288
476,3.339799327706657e-09,-0.8620712416347484,4.400087833404541,4.399796962738037,4.39998151350391,1.3512454022813605,570.6160560557619,129,4.400023937225342,4.399939060211182,-8.487701416015625e-05,570.6160560557619,129,0.95160324126482,389.0,0.2283847779035568
477,2.6761428208153403e-09,-0.2500661548756159,4.400091648101807,4.399866104125977,4.3999895242544325,-0.4237343537363478,575.4613813813776,130,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,575.4613813813776,130,0.9514595692356428,388.0,0.2283502966165542
478,3.711772333075743e-09,-0.3385371835343768,4.400091648101807,4.399862766265869,4.399993061095245,-0.2383611351538044,570.6993393395096,129,4.399939060211182,4.400015354156494,7.62939453125e-05,570.6993393395096,129,0.9511575102806092,387.0,0.2282778024673462
479,2.311478127117591e-09,0.0397251532013931,4.400087833404541,4.399865627288818,4.399980596395639,-0.3390441030536189,575.2818918917328,130,4.399939060211182,4.400015354156494,7.62939453125e-05,575.2818918917328,130,0.9508930146694184,386.0,0.2282143235206604
480,3.3880810370865494e-09,-0.3750378975090073,4.400091648101807,4.399862766265869,4.399989645610484,-0.3820830910647133,570.3392992997542,129,4.400008678436279,4.399939060211182,-6.961822509765625e-05,570.3392992997542,129,0.9505263219277064,385.0,0.2281263172626495
481,1.822710214195723e-09,-0.1022018565737764,4.400091171264648,4.399864196777344,4.399976442788393,0.1525590598067157,579.9964964967221,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,579.9964964967221,131,0.9501346697409948,384.0,0.2280323207378387
482,2.5400529315553532e-09,0.6992456946609502,4.4001641273498535,4.39986515045166,4.399986583767957,0.6885403000938628,579.7245245240629,131,4.399939060211182,4.400015354156494,7.62939453125e-05,579.7245245240629,131,0.9497159471114476,383.0,0.2279318273067474
483,4.7539081115577625e-09,0.1353644352101148,4.400163173675537,4.399864673614502,4.4000073971639155,-0.7401882612523232,579.8312312308699,131,4.399944305419922,4.400091648101807,0.0001473426818847,579.8312312308699,131,0.949386755625407,382.0,0.2278528213500976
484,2.184925638210341e-09,0.7192737976103002,4.400162696838379,4.399863243103027,4.399996502708842,1.648368775045129,579.8923923922703,131,4.399863243103027,4.400015354156494,0.0001521110534667,579.8923923922703,131,0.9489931166172028,381.0,0.2277583479881286
485,3.436238302552418e-09,-0.0463755186699407,4.400091648101807,4.399786472320557,4.399981862716093,0.1987080276482888,579.7362362360582,131,4.400021553039551,4.399786472320557,-0.0002350807189941,579.7362362360582,131,0.948720301191012,380.0,0.2276928722858429
486,3.228060979700076e-09,0.2744672914672169,4.400167942047119,4.399939060211182,4.40003282734842,-0.409859317711426,584.262622622773,132,4.400079250335693,4.400167942047119,8.869171142578125e-05,584.262622622773,132,0.9485056002934774,379.0,0.2276413440704345
487,3.9870169515604655e-09,0.239539499836293,4.400090217590332,4.3998637199401855,4.399971575448007,-1.089337730456613,584.4304704703391,132,4.400015354156494,4.400015354156494,0.0,584.4304704703391,132,0.9481556713581084,378.0,0.227557361125946
488,3.767855131760758e-09,0.3423686999826909,4.400163173675537,4.399869918823242,4.400005438111045,-0.0957917650830078,584.0278978981078,132,4.399939060211182,4.400091648101807,0.000152587890625,584.0278978981078,132,0.9478454167644184,377.0,0.2274829000234604
489,1.8670941099260103e-09,0.3428654709180762,4.400091648101807,4.399939060211182,4.4000059402350225,-0.5627551181639561,583.8364464463666,132,4.400015354156494,4.400091648101807,7.62939453125e-05,583.8364464463666,132,0.9477556372682254,376.0,0.227461352944374
490,1.798767018697636e-09,0.1394218138134772,4.400088787078857,4.399939060211182,4.400002324219906,-0.800965614761493,584.1236236235127,132,4.400020599365234,4.399939060211182,-8.153915405273438e-05,584.1236236235127,132,0.9473119551936786,375.0,0.2273548692464828
491,1.7616153277674063e-09,0.1681185171395231,4.400091648101807,4.399939060211182,4.400009780219107,-0.4733302972319801,583.993803803809,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,583.993803803809,132,0.9469578663508098,374.0,0.2272698879241943
492,4.747848519560048e-09,-0.266780759284021,4.400091648101807,4.399862766265869,4.399983630035862,-0.8834370138107013,583.881031030789,132,4.399939060211182,4.400091648101807,0.000152587890625,583.881031030789,132,0.9465662762522696,373.0,0.2271759063005447
493,3.345267293372069e-09,0.0522197544495977,4.400091648101807,4.399867057800293,4.400002981487074,-0.8348524602910241,588.5706906905398,133,4.400071620941162,4.400091648101807,2.002716064453125e-05,588.5706906905398,133,0.9461162611842155,372.0,0.2270679026842117
494,3.1302067391104715e-09,-0.0985712181154355,4.400091648101807,4.399867057800293,4.399997754204542,-0.4930163735580541,588.1742942938581,133,4.400081634521484,4.400015354156494,-6.628036499023438e-05,588.1742942938581,133,0.9457474574446678,371.0,0.2269793897867202
495,5.357853751257057e-09,0.0898935510822387,4.400244235992432,4.399862766265869,4.400017752683253,0.2360646322416912,588.0818018019199,133,4.400208950042725,4.400244235992432,3.528594970703125e-05,588.0818018019199,133,0.945401688416799,370.0,0.2268964052200317
496,4.332798057394744e-09,0.4618306311735532,4.400167942047119,4.399864196777344,4.400029267837752,-0.1642542647849145,592.9430230231956,134,4.400015354156494,4.400091648101807,7.62939453125e-05,592.9430230231956,134,0.945239265759786,369.0,0.2268574237823486
497,3.589858668212778e-09,0.0135537244020956,4.400091648101807,4.399862766265869,4.399974545436119,-0.5385874013691048,592.8072272269055,134,4.400091648101807,4.400015354156494,-7.62939453125e-05,592.8072272269055,134,0.944855995476246,368.0,0.226765438914299
498,5.676220644948129e-09,0.5678736819177791,4.400238990783691,4.399863243103027,4.400009536031467,0.3411455267941887,592.6115215215832,134,4.3999433517456055,4.400015354156494,7.200241088867188e-05,592.6115215215832,134,0.944441246489684,367.0,0.2266658991575241
499,3.433412170814486e-09,0.4897150699619028,4.4001641273498535,4.3998637199401855,4.39998933094651,0.1838327463964058,592.9763063061982,134,4.399956703186035,4.400091648101807,0.0001349449157714,592.9763063061982,134,0.9443392356236776,366.0,0.2266414165496826
500,2.007782134617089e-09,-0.1592357792265626,4.400091648101807,4.399939060211182,4.400026467309069,-0.6688293577752691,592.5888888891786,134,4.400077819824219,4.400091648101807,1.3828277587890623e-05,592.5888888891786,134,0.944003959496816,365.0,0.2265609502792358
501,3.0797158332188113e-09,-0.2310160672915795,4.40009069442749,4.39986515045166,4.399994529894928,-0.8623872578871623,592.7220220221207,134,4.400015354156494,4.400015354156494,0.0,592.7220220221207,134,0.943660115202268,364.0,0.2264784276485443
502,4.148280262717864e-09,0.3434010076699455,4.400166988372803,4.399862766265869,4.399975189522131,-0.0055042055549332,592.4584184186533,134,4.400082111358643,4.400015354156494,-6.67572021484375e-05,592.4584184186533,134,0.9433227280775708,363.0,0.2263974547386169
503,3.687490286086746e-09,0.4363464944936978,4.400160312652588,4.399939060211182,4.4000119807115246,-0.8490118538811404,592.1202602600679,134,4.399939060211182,4.399939060211182,0.0,592.1202602600679,134,0.9428352117538452,362.0,0.2262804508209228
504,2.667535865684113e-09,-0.2701727264969936,4.400091648101807,4.399867534637451,4.399987740303153,-0.4349421864866976,592.2134534530342,134,4.39988899230957,4.400091648101807,0.0002026557922363,592.2134534530342,134,0.9426269680261612,361.0,0.2262304723262787
505,3.749250600078355e-09,0.5855710955373618,4.400162696838379,4.399862766265869,4.399983107154049,1.246252109617604,591.8486686684191,134,4.399971961975098,4.400015354156494,4.3392181396484375e-05,591.8486686684191,134,0.9422247608502706,360.0,0.2261339426040649
506,2.497036129909293e-09,0.3125454386822825,4.400160312652588,4.399867534637451,4.399992526019061,1.1115822949870284,596.6313113113865,135,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,596.6313113113865,135,0.9419415146112442,359.0,0.2260659635066986
507,2.664883377121486e-09,0.5956579307626718,4.400166034698486,4.399939060211182,4.400016940081561,0.0559928531314075,596.409989990294,135,4.399960041046143,4.399939060211182,-2.09808349609375e-05,596.409989990294,135,0.9416102742155392,358.0,0.2259864658117294
508,3.048000343970754e-09,0.2058752928855845,4.400091648101807,4.399879455566406,4.399999458398392,-0.9807813168310728,591.4532632632181,134,4.399879455566406,4.400091648101807,0.0002121925354003,591.4532632632181,134,0.9412978465358416,357.0,0.225911483168602
509,2.346128007844183e-09,-0.0480432166408065,4.400095462799072,4.399868965148926,4.40001073413425,-0.2707085132535689,596.2745145149529,135,4.400095462799072,4.400015354156494,-8.0108642578125e-05,596.2745145149529,135,0.9412666161855062,356.0,0.2259039878845214
510,3.445664116219659e-09,0.4430383075849665,4.4001593589782715,4.399866580963135,4.399981562296549,0.1930778392547609,596.2825625622645,135,4.400040626525879,4.399939060211182,-0.0001015663146972,596.2825625622645,135,0.9408437957366308,355.0,0.2258025109767913
511,3.881325260319464e-09,-0.0066312026921018,4.400162220001221,4.399867057800293,4.4000069463954254,-0.3912312335107422,600.9270270271227,136,4.39988899230957,4.400091648101807,0.0002026557922363,600.9270270271227,136,0.9403625503182412,354.0,0.2256870120763778
512,1.865043771825036e-09,-0.6970767592859342,4.400095462799072,4.399863243103027,4.3999938329060875,0.524240088627919,596.041121121496,135,4.400095462799072,4.400015354156494,-8.0108642578125e-05,596.041121121496,135,0.9399041533470154,353.0,0.2255769968032837
513,4.048627900519059e-09,0.1115781151098222,4.40013313293457,4.399867534637451,4.39998606373282,-0.8634240581080204,600.2891891887411,136,4.40013313293457,4.399939060211182,-0.0001940727233886,600.2891891887411,136,0.9398166711131732,352.0,0.2255560010671615
514,3.284697181787159e-09,-0.0215828221553893,4.400157451629639,4.399866580963135,4.400011315065272,0.0907832064004896,600.5905405404046,136,4.399986743927002,4.400091648101807,0.0001049041748046,600.5905405404046,136,0.9394604712724686,351.0,0.2254705131053924
515,1.883831372570671e-09,-0.1919511694773146,4.400091171264648,4.399863243103027,4.399993033970103,-0.0961036808658772,600.3810810809955,136,4.399939060211182,4.400015354156494,7.62939453125e-05,600.3810810809955,136,0.939112591246764,350.0,0.2253870218992233
516,4.343126842333993e-09,-0.5324911041418197,4.40009069442749,4.399862766265869,4.39999008879942,-0.6206702845918581,600.2905405405909,136,4.400015354156494,4.400015354156494,0.0,600.2905405405909,136,0.938747947414716,349.0,0.2252995073795318
517,3.436277904081765e-09,0.2347924627140624,4.4001593589782715,4.39986515045166,4.39999298805738,0.242121495253214,605.1673273276538,137,4.399939060211182,4.400091648101807,0.000152587890625,605.1673273276538,137,0.9385313838720322,348.0,0.2252475321292877
518,5.1948729897782045e-09,0.1685239908120191,4.400161266326904,4.399866580963135,4.400015641661251,-0.9177507797582756,600.1918918918818,136,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,600.1918918918818,136,0.9380418807268144,347.0,0.2251300513744354
519,2.3842974270319602e-09,1.0243790697690691,4.400165557861328,4.399939060211182,4.3999934056225944,1.1687646040559794,599.7527027027681,136,4.40003776550293,4.400091648101807,5.3882598876953125e-05,599.7527027027681,136,0.9380002195636432,346.0,0.2251200526952743
520,1.7457138852485291e-09,0.0987333352051518,4.400089263916016,4.399864196777344,4.399972324223482,0.3602638637426789,580.6305505502969,129,4.400015354156494,4.400015354156494,0.0,580.6305505502969,129,0.9473118931055068,345.0,0.2273548543453216
521,4.041186803841319e-09,-0.3026642836146873,4.400091648101807,4.399865627288818,4.399998421059515,-0.9448197871711312,589.1441441439092,133,4.399947643280029,4.400015354156494,6.771087646484375e-05,589.1441441439092,133,0.946462092300256,344.0,0.2271509021520614
522,2.757044601278355e-09,0.0197063415689944,4.4001617431640625,4.399862766265869,4.400006021772112,0.509312634344246,588.739819820039,133,4.400091648101807,4.399862766265869,-0.0002288818359375,588.739819820039,133,0.9455705061554908,343.0,0.2269369214773178
523,5.063557848655456e-09,-0.2282933871893182,4.400166988372803,4.399789333343506,4.399991168115372,0.5217691436910985,588.7503903899342,133,4.399898052215576,4.400015354156494,0.0001173019409179,588.7503903899342,133,0.9445080533623696,342.0,0.2266819328069687
524,6.276587415205674e-09,-0.3292226626994874,4.400167465209961,4.399790287017822,4.400001642439101,-0.3536625395185582,598.4380980981514,135,4.400031566619873,4.399939060211182,-9.250640869140624e-05,598.4380980981514,135,0.9436496223012608,341.0,0.2264759093523025
525,2.3210530552976246e-09,0.4994899945794355,4.400165557861328,4.399939060211182,4.400016157066121,0.2050968559205745,602.8499999996275,136,4.399977207183838,4.400091648101807,0.0001144409179687,602.8499999996275,136,0.9431371465325356,340.0,0.2263529151678085
526,2.810432302469691e-09,0.7877622575613723,4.400167942047119,4.399939060211182,4.400013383697061,0.2957998816591791,602.6432432429865,136,4.3999834060668945,4.400091648101807,0.0001082420349121,602.6432432429865,136,0.942420649031798,339.0,0.2261809557676315
527,3.6635792872394892e-09,0.5862833614542019,4.400160789489746,4.399872779846191,4.399993668584263,0.3737413208178313,602.4081081077456,136,4.399908542633057,4.400015354156494,0.0001068115234375,602.4081081077456,136,0.941789522767067,338.0,0.226029485464096
528,3.558356360281124e-09,0.4770031032539329,4.400161266326904,4.399866580963135,4.399986947284026,-0.0281986374811791,601.9986486490816,136,4.3999409675598145,4.400015354156494,7.43865966796875e-05,601.9986486490816,136,0.9415353337923686,337.0,0.2259684801101684
529,1.3053800944626184e-09,0.137750466249157,4.400088787078857,4.399939060211182,4.400000596568532,-0.2179940653695129,607.1304104104638,137,4.400015354156494,4.400015354156494,0.0,607.1304104104638,137,0.9408750260869664,336.0,0.2258100062608719
530,2.7444811223021235e-09,0.4911832039255704,4.400164604187012,4.399868488311768,4.399995737702307,0.3018504284550598,606.7179179182276,137,4.400022983551025,4.400015354156494,-7.62939453125e-06,606.7179179182276,137,0.9402604773640632,335.0,0.2256625145673751
531,2.309674828379346e-09,0.9754212983413554,4.400157928466797,4.399939060211182,4.399988567742118,0.6736516490291264,606.7573973974213,137,4.400157928466797,4.400091648101807,-6.628036499023438e-05,606.7573973974213,137,0.9397105003396672,334.0,0.22553052008152
532,2.254827616639709e-09,0.6302351718911795,4.400091648101807,4.39986515045166,4.399943912116281,0.4259222080216278,606.5327727729455,137,4.40000057220459,4.400091648101807,9.107589721679688e-05,606.5327727729455,137,0.9393125772476196,333.0,0.2254350185394287
533,2.9140284441452678e-09,0.077673461577203,4.400163650512695,4.399864196777344,4.400004299887775,0.2309495529638745,605.7159559559077,137,4.400036334991455,4.400091648101807,5.53131103515625e-05,605.7159559559077,137,0.9388167411088943,332.0,0.2253160178661346
534,4.454405968453095e-09,0.3120417231960545,4.40016508102417,4.3998637199401855,4.400022224788248,-0.5515237831408468,606.1243643639609,137,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,606.1243643639609,137,0.9384188801050186,331.0,0.2252205312252044
535,2.078754543254536e-09,-0.1918504666121024,4.400091648101807,4.399939060211182,4.400020975997482,-0.6200361413725255,610.397397397086,138,4.400015354156494,4.400091648101807,7.62939453125e-05,610.397397397086,138,0.9379147862394652,330.0,0.2250995486974716
536,2.365858908008805e-09,-0.2479662240588822,4.400091648101807,4.399867534637451,4.399998236393583,0.0242824598635698,610.696356356144,138,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,610.696356356144,138,0.9374001373847326,329.0,0.2249760329723358
537,3.2544529828069846e-09,0.6298040572321834,4.4001665115356445,4.399939060211182,4.400012458580128,-0.390162355021697,610.0394694693387,138,4.400091648101807,4.400015354156494,-7.62939453125e-05,610.0394694693387,138,0.936871146162351,328.0,0.2248490750789642
538,4.465049946988398e-09,0.5590106126287274,4.400167465209961,4.399864673614502,4.399980912105643,-0.0072786818107397,614.700900901109,139,4.399989604949951,4.400015354156494,2.574920654296875e-05,614.700900901109,139,0.9364064782857896,327.0,0.2247375547885894
539,2.2562351452388123e-09,0.412733076839287,4.4001593589782715,4.399939060211182,4.400012036879286,-0.1246031494420045,614.409429429099,139,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,614.409429429099,139,0.9360377987225852,326.0,0.2246490716934204
540,3.051669813961292e-09,0.4101138488729774,4.4001593589782715,4.399906635284424,4.400008390275694,-0.6188360654220131,614.1055255252868,139,4.399906635284424,4.400091648101807,0.0001850128173828,614.1055255252868,139,0.9355316559473674,325.0,0.2245275974273681
541,3.908207619691906e-09,-0.4715859650154202,4.400089740753174,4.399787902832031,4.3999806513889235,-0.01898970921571,613.9010810814798,139,4.399966239929199,4.400015354156494,4.9114227294921875e-05,613.9010810814798,139,0.9349650392929714,324.0,0.2243916094303131
542,3.283172273883881e-09,0.1837503312987824,4.400091648101807,4.39986515045166,4.399977138574175,-0.4707063264093416,614.1593993995339,139,4.399900436401367,4.400091648101807,0.0001912117004394,614.1593993995339,139,0.9346169730027516,323.0,0.2243080735206604
543,2.2378528886779767e-09,0.4164087413116881,4.400090217590332,4.399939060211182,4.39999064717974,-1.0379342123354438,618.751751751639,140,4.400060653686523,4.399939060211182,-0.0001215934753417,618.751751751639,140,0.9341108923157057,322.0,0.2241866141557693
544,4.785151336312515e-09,0.3281716532466179,4.40016508102417,4.39986515045166,4.400006420271737,-0.5624629602396527,618.5221721725538,140,4.399939060211182,4.400015354156494,7.62939453125e-05,618.5221721725538,140,0.9337149560451508,321.0,0.2240915894508361
545,4.047503422953936e-09,-0.5789143729033566,4.400091648101807,4.399862766265869,4.400005090321209,-0.2923887115174524,623.442842843011,141,4.399990558624268,4.399939060211182,-5.14984130859375e-05,623.442842843011,141,0.9332338348031044,320.0,0.223976120352745
546,2.134007849224569e-09,0.1752676228799874,4.400090217590332,4.399876117706299,4.399991532734462,-0.5705229607755173,617.7819519517943,140,4.399939060211182,4.400015354156494,7.62939453125e-05,617.7819519517943,140,0.9321485335628192,319.0,0.2237156480550766
547,3.254147646923041e-09,-0.3501432045948254,4.400091648101807,4.399863243103027,4.399991471716699,-0.6064643517430062,622.4940940942615,141,4.399949550628662,4.399939060211182,-1.049041748046875e-05,622.4940940942615,141,0.931773396829764,318.0,0.2236256152391433
548,2.982767152040398e-09,0.1127933205036809,4.400091648101807,4.399863243103027,4.399964470258901,-0.6810797354764229,627.2382882880047,142,4.399939060211182,4.400091648101807,0.000152587890625,627.2382882880047,142,0.931258996327718,317.0,0.2235021591186523
549,3.5827050524399475e-09,-0.0353248626133438,4.400091648101807,4.399868488311768,4.399996982493871,-0.8663552413440718,627.1860660659149,142,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,627.1860660659149,142,0.9308567891518276,316.0,0.2234056293964386
550,3.036280969486815e-09,0.0019505128039287,4.400153160095215,4.399862766265869,4.399994205421125,0.4665426258936183,626.7979279281572,142,4.400015354156494,4.399862766265869,-0.000152587890625,626.7979279281572,142,0.930375543733438,315.0,0.223290130496025
551,4.324217372858822e-09,0.7209247841415677,4.400167942047119,4.399871826171875,4.400012268146998,0.1330176510238532,627.2509909914806,142,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,627.2509909914806,142,0.9301027903954188,314.0,0.2232246696949005
552,2.3095915798174562e-09,-0.3789642518283396,4.400085926055908,4.399862766265869,4.399986330891998,-0.1704784663219238,627.0519819818437,142,4.400015354156494,4.400015354156494,0.0,627.0519819818437,142,0.9299694870909057,313.0,0.2231926769018173
553,1.511079431705894e-09,0.6729517518205619,4.400091648101807,4.399939060211182,4.399989309445234,-0.0690726492695734,626.5283483481035,142,4.399958610534668,4.400091648101807,0.0001330375671386,626.5283483481035,142,0.9298486014207205,312.0,0.2231636643409729
554,3.350728110516746e-09,-0.3064384126426847,4.400157451629639,4.399864673614502,4.4000073553810655,0.1952431714758509,626.4168468471617,142,4.399979591369629,4.400015354156494,3.5762786865234375e-05,626.4168468471617,142,0.9295362358291944,311.0,0.2230886965990066
555,1.656616526772861e-09,-0.8221034919189695,4.40009069442749,4.399872303009033,4.400011613335408,1.6815890472273858,626.3561561563984,142,4.399999618530273,4.400015354156494,1.5735626220703125e-05,626.3561561563984,142,0.929077963034312,310.0,0.2229787111282348
556,1.7983003296331554e-09,-0.2686949597601156,4.400091171264648,4.399868965148926,4.3999825061207085,-0.2370214810085067,625.7901801802218,142,4.399996280670166,4.400015354156494,1.9073486328125e-05,625.7901801802218,142,0.9287112702926,309.0,0.222890704870224
557,1.439184152621828e-09,-0.4724517482725393,4.400091171264648,4.399866104125977,4.3999827008851815,0.6704171804565369,625.6687987986952,142,4.400015354156494,4.400015354156494,0.0,625.6687987986952,142,0.9282279138763746,308.0,0.2227746993303299
558,2.545962857000928e-09,0.7126523175554711,4.400158405303955,4.399864673614502,4.399972751107015,1.8340502028605532,625.3978078076616,142,4.399939060211182,4.399939060211182,0.0,625.3978078076616,142,0.9281945725282034,307.0,0.2227666974067688
559,2.60944551450505e-09,-0.0844485627974243,4.400091648101807,4.399864196777344,4.400004168631325,-0.5989678790660067,625.8240540539846,142,4.400071620941162,4.400015354156494,-5.626678466796875e-05,625.8240540539846,142,0.9276780610283216,306.0,0.2226427346467971
560,2.813594239696105e-09,-0.3706828359016405,4.40015983581543,4.399864673614502,4.400013770256843,1.1538942825114598,630.2141941944137,143,4.400092124938965,4.400015354156494,-7.677078247070312e-05,630.2141941944137,143,0.927111382285754,305.0,0.2225067317485809
561,2.951899378183799e-09,0.1382081670168948,4.400167942047119,4.399939060211182,4.400027435142677,-0.6238826092718024,630.323643643409,143,4.399960517883301,4.400015354156494,5.4836273193359375e-05,630.323643643409,143,0.9267426406343778,304.0,0.2224182337522506
562,3.999348024316745e-09,0.781002373248886,4.400160789489746,4.399939060211182,4.400005680697781,-0.3294988341122447,630.0834234235808,143,4.400041580200195,4.400091648101807,5.0067901611328125e-05,630.0834234235808,143,0.92645101249218,303.0,0.2223482429981231
563,2.1488106296780992e-09,-0.3135390224744716,4.400088310241699,4.39986515045166,4.39999658744652,0.0813700295439314,629.566026026383,143,4.400015354156494,4.399939060211182,-7.62939453125e-05,629.566026026383,143,0.925909293194612,302.0,0.2222182303667068
564,2.917420753394632e-09,-0.082138110412526,4.400089740753174,4.399868011474609,4.399984694189495,-0.6756698579313287,634.9185685683042,144,4.399938583374023,4.400015354156494,7.677078247070312e-05,634.9185685683042,144,0.9253031263748804,301.0,0.2220727503299713
565,3.879946257398296e-09,0.3483966222099491,4.400167465209961,4.39986515045166,4.399999039040671,-0.0086327888020947,634.6108108107001,144,4.399940490722656,4.400015354156494,7.486343383789062e-05,634.6108108107001,144,0.9247907126943272,300.0,0.2219497710466385
566,3.236910656753402e-09,-0.1340264405744233,4.400163650512695,4.399864196777344,4.400016087499158,-0.0616696150838462,639.323963964358,145,4.400038242340088,4.400091648101807,5.340576171875e-05,639.323963964358,145,0.9242866188287736,299.0,0.2218287885189056
567,2.669879476974062e-09,-0.6064379201168694,4.400091171264648,4.399862766265869,4.399986836005901,0.2623230837658497,639.0443243244663,145,4.399947643280029,4.399862766265869,-8.487701416015625e-05,639.0443243244663,145,0.9237511083483696,298.0,0.2217002660036087
568,3.2863240446784555e-09,-0.4185857671731722,4.400091648101807,4.399862766265869,4.3999797448720015,-0.7885000367616883,643.8624124126509,146,4.400001525878906,4.400091648101807,9.012222290039062e-05,643.8624124126509,146,0.9233449896176656,297.0,0.2216027975082397
569,1.7851552232660501e-09,0.3755791327287321,4.400081157684326,4.399872779846191,4.399970129744648,0.1053967468232532,643.8232232229784,146,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,643.8232232229784,146,0.9229137251774472,296.0,0.2214992940425872
570,3.354125942913557e-09,0.1872152668372124,4.400162696838379,4.39986515045166,4.400007822075668,0.0141081065212476,648.2385385381058,147,4.400162696838379,4.399939060211182,-0.0002236366271972,648.2385385381058,147,0.9232782448331516,295.0,0.2215867787599563
571,3.484295916242511e-09,-0.29588891109081,4.400091648101807,4.399863243103027,4.399996014299064,-0.8839585259345122,638.7963963961229,145,4.399930953979492,4.399939060211182,8.106231689453125e-06,638.7963963961229,145,0.9230157981316248,294.0,0.2215237915515899
572,3.409982845234617e-09,0.1040045329350302,4.400165557861328,4.399869441986084,4.400001810021596,-0.3978006490750898,643.2658658660948,146,4.399939060211182,4.400015354156494,7.62939453125e-05,643.2658658660948,146,0.9228346248467764,293.0,0.2214803099632263
573,2.0228728083834558e-09,-0.7359248313228702,4.400091648101807,4.399863243103027,4.399995524307777,0.8839933183894475,637.8796396395192,145,4.399863243103027,4.400091648101807,0.0002284049987792,637.8796396395192,145,0.9227033083637556,292.0,0.2214487940073013
574,1.319614775883791e-09,-0.827644265458906,4.400015354156494,4.39986515045166,4.3999802968273425,0.0440527917158188,642.6417417414486,146,4.399939060211182,4.400015354156494,7.62939453125e-05,642.6417417414486,146,0.9224013114968936,291.0,0.2213763147592544
575,2.4158282485586822e-09,0.1846958531774218,4.400155067443848,4.39986515045166,4.399998569488526,1.4237162461273156,637.9358558561653,145,4.400121212005615,4.399939060211182,-0.0001821517944335,637.9358558561653,145,0.9223826229572296,290.0,0.2213718295097351
576,4.1414240787069045e-09,-0.3864846763207908,4.400091648101807,4.399786949157715,4.399984189908799,0.119367632613816,642.5764264259487,146,4.400091648101807,4.399939060211182,-0.000152587890625,642.5764264259487,146,0.921824264029662,289.0,0.2212378233671188
577,1.4658764852670872e-09,0.1525812812851961,4.400091648101807,4.399939060211182,4.400000026781265,-0.2503910234768423,642.4965965962037,146,4.399994850158691,4.400091648101807,9.679794311523438e-05,642.4965965962037,146,0.921416034301122,288.0,0.2211398482322693
578,3.0172484824352883e-09,0.6751389795573888,4.400163173675537,4.399868965148926,4.399998090705093,0.6695769567526804,647.5867267269641,147,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,647.5867267269641,147,0.9211014956235886,287.0,0.2210643589496612
579,3.5383746162646206e-09,0.3959499230628755,4.4001617431640625,4.399939060211182,4.400012160000736,-0.7403923488086681,641.7084584580734,146,4.400009632110596,4.399939060211182,-7.05718994140625e-05,641.7084584580734,146,0.9206952527165412,286.0,0.2209668606519699
580,5.179387087400775e-09,0.7570465602762836,4.4001665115356445,4.399862766265869,4.399974499663261,0.2047070698137885,642.2469469467178,146,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,642.2469469467178,146,0.920361839234829,285.0,0.2208868414163589
581,3.441738671031851e-09,0.2140547805375022,4.400091648101807,4.399867057800293,4.3999907240575675,-0.8718487999734341,646.6470070071518,147,4.400015354156494,4.400015354156494,0.0,646.6470070071518,147,0.9201368937889736,284.0,0.2208328545093536
582,2.491567812462262e-09,-0.2005129610321181,4.400091648101807,4.399939060211182,4.400025306104803,-0.990002119931372,646.7683083079755,147,4.400089740753174,4.400015354156494,-7.43865966796875e-05,646.7683083079755,147,0.9195806458592416,283.0,0.2206993550062179
583,3.0681993224471982e-09,0.3997408967928845,4.400091648101807,4.399862766265869,4.399973758279461,-0.3120877645587967,641.4936436433345,146,4.400086879730225,4.399862766265869,-0.0002241134643554,641.4936436433345,146,0.9191827848553658,282.0,0.2206038683652877
584,3.633801301780619e-09,0.696805931875257,4.400233745574951,4.399939060211182,4.4000328682564405,1.1860762404330218,651.2776876874268,148,4.400075912475586,4.400091648101807,1.5735626220703125e-05,651.2776876874268,148,0.9188474466403326,281.0,0.2205233871936798
