cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
177,4.117144636547848e-09,-0.5079027331374448,4.400085926055908,4.399790287017822,4.39996830214802,-0.0880368327502827,532.0138538540341,117,4.400060653686523,4.399939060211182,-0.0001215934753417,532.0138538540341,117,0.9992727388938268,387.0,0.2398254573345184
178,3.7731064530082624e-09,-0.0956251139887744,4.400091648101807,4.399864673614502,4.399986336373876,-0.8253577025095837,531.7851051050238,117,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,531.7851051050238,117,0.9991976122061412,386.0,0.2398074269294738
179,3.205668473377237e-09,0.0849159626346912,4.400091648101807,4.399863243103027,4.399988761314979,-0.7641027605495005,531.6991791790351,117,4.399887561798096,4.399939060211182,5.14984130859375e-05,531.6991791790351,117,0.9989998613794644,385.0,0.2397599667310714
180,3.7305431463615e-09,-0.0355783151123939,4.40015983581543,4.399868965148926,4.400006310552613,-0.2864327003228855,531.9534734734334,117,4.399996757507324,4.400091648101807,9.489059448242188e-05,531.9534734734334,117,0.9989102681477864,384.0,0.2397384643554687
181,1.791663916524902e-09,-0.1125140739384484,4.400091648101807,4.399939060211182,4.4000107959165415,-0.2411136129295785,536.5662162164226,118,4.399939060211182,4.400015354156494,7.62939453125e-05,536.5662162164226,118,0.9987520053982736,383.0,0.2397004812955856
182,2.378315376645864e-09,-0.6670938165779654,4.400089740753174,4.399867057800293,4.400015121851212,0.1810938473997398,531.6829229230061,117,4.399992942810059,4.400015354156494,2.2411346435546875e-05,531.6829229230061,117,0.9986373906334242,382.0,0.2396729737520218
183,3.017312441846111e-09,0.0372859222169459,4.400087833404541,4.399867057800293,4.399977409233482,-0.6885223736181034,536.6107207206078,118,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,536.6107207206078,118,0.998539353410403,381.0,0.2396494448184967
184,1.666823340712957e-09,0.6105627166178097,4.400091648101807,4.399919033050537,4.399995498168162,0.1438133898107065,531.6155755757354,117,4.399919033050537,4.399939060211182,2.002716064453125e-05,531.6155755757354,117,0.9983519713083904,380.0,0.2396044731140136
185,2.342023363693402e-09,-0.1411703972154717,4.400119304656982,4.399872303009033,4.399995860406908,-0.2283642587518515,536.6318018017337,118,4.400119304656982,4.399939060211182,-0.0001802444458007,536.6318018017337,118,0.9982895106077194,379.0,0.2395894825458526
186,2.8577201831756054e-09,-0.020736710662695,4.400091648101807,4.399864673614502,4.399998927520493,-0.4398829267119697,536.6915315315127,118,4.399952411651611,4.400015354156494,6.29425048828125e-05,536.6915315315127,118,0.9981978063782057,378.0,0.2395674735307693
187,1.3089719193151298e-09,0.3234588433564976,4.400091648101807,4.399939060211182,4.399990982928519,-0.1817239097151168,536.59432432428,118,4.400015354156494,4.400091648101807,7.62939453125e-05,536.59432432428,118,0.998083253701528,377.0,0.2395399808883667
188,4.024041340105003e-09,0.128472655434976,4.4001641273498535,4.399864196777344,4.399999784210981,0.0524597808481144,536.3097297297791,118,4.400015354156494,4.400015354156494,0.0,536.3097297297791,118,0.9979811186591784,376.0,0.2395154684782028
189,1.089129210466999e-09,0.2010163364014116,4.400091648101807,4.399939060211182,4.399980088411751,-0.7264278612764627,536.3928828830831,118,4.3999786376953125,4.400091648101807,0.0001130104064941,536.3928828830831,118,0.9979374706745148,375.0,0.2395049929618835
190,3.734980639736822e-09,-0.6296688948035988,4.400091648101807,4.399866104125977,4.400025012129444,-0.5596342254520694,536.511171170976,118,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,536.511171170976,118,0.9977083032329878,374.0,0.239449992775917
191,2.6519630461895335e-09,-0.5123333222062044,4.400091648101807,4.399864196777344,4.400016780592438,0.1478799057726658,531.3694094093516,117,4.399947643280029,4.400091648101807,0.0001440048217773,531.3694094093516,117,0.9975853065649668,373.0,0.239420473575592
192,1.5678781535427267e-09,0.6894792424822105,4.400091648101807,4.399939060211182,4.3999906879360395,0.2390105782829801,536.1820720722899,118,4.400091648101807,4.400015354156494,-7.62939453125e-05,536.1820720722899,118,0.997493602335453,372.0,0.2393984645605087
193,3.768602447378161e-09,0.0178717289451457,4.400091648101807,4.3998637199401855,4.399983191894273,-0.7469561495498875,536.4409009008668,118,4.39996862411499,4.400015354156494,4.673004150390625e-05,536.4409009008668,118,0.9973707919319472,371.0,0.2393689900636673
194,2.301154666563125e-09,-0.2405174150706091,4.400091648101807,4.399876117706299,4.400007441892463,-0.3053009973262965,536.2218918916769,118,4.399977684020996,4.400091648101807,0.0001139640808105,536.2218918916769,118,0.9978352735439936,370.0,0.2394804656505584
195,1.6523154413899419e-09,-0.4724990560478723,4.400015354156494,4.399866580963135,4.399965229680983,-0.5424510666668012,536.4818918919191,118,4.399989604949951,4.400015354156494,2.574920654296875e-05,536.4818918919191,118,0.9971270337700844,369.0,0.2393104881048202
196,2.7540692762700766e-09,0.348303040893912,4.400087356567383,4.399868011474609,4.3999641830638305,-0.2920556838083477,536.3296396397054,118,4.399999141693115,4.400015354156494,1.621246337890625e-05,536.3296396397054,118,0.9969333186745644,368.0,0.2392639964818954
197,3.242695874022708e-09,-0.6439329297488003,4.400090217590332,4.3997907638549805,4.399979407046022,0.8993495843710435,540.9349149148911,119,4.399930477142334,4.400015354156494,8.487701416015625e-05,540.9349149148911,119,0.9968562051653862,367.0,0.2392454892396927
198,4.155988889391009e-09,-0.0770572047797786,4.400091648101807,4.399868011474609,4.399998402191421,-1.139584002266377,536.390540540684,118,4.399993896484375,4.400015354156494,2.1457672119140625e-05,536.390540540684,118,0.9967416524887084,366.0,0.23921799659729
199,2.445777211357566e-09,0.3389610087360194,4.400087833404541,4.399866580963135,4.399961371381743,-0.4715361336633905,541.022322322242,119,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,541.022322322242,119,0.9965707858403524,365.0,0.2391769886016845
200,3.2305378455066842e-09,-0.0095321512644647,4.400091648101807,4.399864673614502,4.399986360032679,-0.4902689339663677,536.0263063064776,118,4.399984836578369,4.400015354156494,3.0517578125e-05,536.0263063064776,118,0.9964417045315108,364.0,0.2391460090875625
201,3.3905442058371032e-09,-0.0273153905246704,4.400091648101807,4.399865627288818,4.400002756038634,-0.6844108909770235,540.9101101099513,119,4.400015354156494,4.400015354156494,0.0,540.9101101099513,119,0.9963333606719972,363.0,0.2391200065612793
202,4.485745264041318e-09,0.1122933848022328,4.400091171264648,4.399862766265869,4.39995991682806,-1.0434444650800172,540.8888488486409,119,4.4000244140625,4.399862766265869,-0.0001616477966308,540.8888488486409,119,0.9961770847439766,362.0,0.2390825003385543
203,4.121979768131382e-09,0.3308577270620219,4.400166034698486,4.399862766265869,4.399988895704766,-0.4455965436108839,541.0955555555411,119,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,541.0955555555411,119,0.9960854426026344,361.0,0.2390605062246322
204,3.209137482046119e-09,0.7543812813167613,4.4001665115356445,4.399864673614502,4.399981210211746,0.8870142319393195,540.9360960959457,119,4.400015354156494,4.400015354156494,0.0,540.9360960959457,119,0.9959083050489426,360.0,0.2390179932117462
205,1.8374524309780807e-09,-0.4049970982933907,4.400091648101807,4.399866580963135,4.399983165644798,0.3709173235096465,540.6207207208499,119,4.400015354156494,4.400091648101807,7.62939453125e-05,540.6207207208499,119,0.9957708418369292,359.0,0.238985002040863
206,3.854178435724172e-09,-0.6558561060366974,4.400091648101807,4.399862766265869,4.399999554951986,-0.1369980168426696,545.9145845845342,120,4.399984359741211,4.400015354156494,3.0994415283203125e-05,545.9145845845342,120,0.9956812486052512,358.0,0.2389634996652603
207,4.547236326913002e-09,1.2210284426391982,4.400157928466797,4.399862766265869,4.39994150797526,1.4572536504950016,545.6382282283157,120,4.400077819824219,4.399939060211182,-0.0001387596130371,545.6382282283157,120,0.9955417985717456,357.0,0.2389300316572189
208,3.000752792590915e-09,-0.3080607203773377,4.400087833404541,4.399862766265869,4.399980477492014,-0.2030706962191932,545.7001701700501,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,545.7001701700501,120,0.9954438855250676,356.0,0.2389065325260162
209,3.0902922963476303e-09,0.0732821861582004,4.400090217590332,4.399865627288818,4.3999696899862855,-0.6312862500618657,540.7010410409421,119,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,540.7010410409421,119,0.9952460105220478,355.0,0.2388590425252914
210,2.4081138164154835e-09,0.3647057499951027,4.400167942047119,4.399939060211182,4.4000281612078345,0.2308048632985149,545.6846846845001,120,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,545.6846846845001,120,0.9951270495851836,354.0,0.238830491900444
211,3.690999227389922e-09,-0.8806083479966831,4.400091648101807,4.3997883796691895,4.399993697802226,0.7923120796968472,545.807377377525,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,545.807377377525,120,0.9950604910651843,353.0,0.2388145178556442
212,2.2345707630982783e-09,-0.2339488067931283,4.400091171264648,4.399865627288818,4.399994591871898,-0.0818068003239402,545.7847447446547,120,4.400015354156494,4.400015354156494,0.0,545.7847447446547,120,0.9949209168553352,352.0,0.2387810200452804
213,2.234758155310203e-09,-0.1732140616744744,4.400086402893066,4.399863243103027,4.399971421559652,-0.3154427526819314,545.7168468469754,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,545.7168468469754,120,0.9947396193941436,351.0,0.2387375086545944
214,1.162919604622384e-09,0.4602095192886224,4.400087356567383,4.399939060211182,4.399985973040263,-0.0222478500380911,545.5155355357565,120,4.399995803833008,4.400015354156494,1.9550323486328125e-05,545.5155355357565,120,0.9946418305238088,350.0,0.2387140393257141
215,5.141761660700719e-09,-0.4958785962892473,4.400091648101807,4.399794578552246,4.399985730648041,-0.5319982386200603,545.6155955954455,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,545.6155955954455,120,0.9944917634129524,349.0,0.2386780232191085
216,2.1091370656825502e-09,0.3180172617642847,4.400088310241699,4.399862766265869,4.399970515569051,-0.0272076393852365,545.3856956958771,120,4.3999738693237305,4.399862766265869,-0.0001111030578613,545.3856956958771,120,0.9943918014566104,348.0,0.2386540323495865
217,3.310388555625096e-09,0.5484782796774431,4.4001665115356445,4.399864196777344,4.400005281464128,0.2576089779559876,550.2882882882841,121,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,550.2882882882841,121,0.9942563871542612,347.0,0.2386215329170227
218,3.704886893509195e-09,0.2927745851425303,4.400160312652588,4.399868011474609,4.399987906463875,0.3642128073219162,550.2870870870538,121,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,550.2870870870538,121,0.99423552552859,346.0,0.2386165261268615
219,2.166245974641284e-09,-0.2049521809283568,4.400091648101807,4.399864673614502,4.399973719573218,-0.3139853354283657,550.3975975974463,121,4.399977207183838,4.400091648101807,0.0001144409179687,550.3975975974463,121,0.994008593261242,345.0,0.238562062382698
220,1.446007873853846e-09,-0.6855593178538079,4.400015354156494,4.399865627288818,4.399977676006926,-0.3486507760430961,558.7813813812099,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,558.7813813812099,119,0.9997164209683737,344.0,0.2399319410324096
221,3.1844112517219747e-09,-0.0606008912254568,4.400087833404541,4.399866580963135,4.39998276116418,-0.7463164574366137,558.4761661663651,122,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,558.4761661663651,122,0.999355937043826,343.0,0.2398454248905182
222,3.477219229540979e-09,-0.3919179244465037,4.400091648101807,4.399862766265869,4.399978251496623,-0.5031383909512286,553.4306306308135,121,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,553.4306306308135,121,0.9990457445383072,342.0,0.2397709786891937
223,4.079208135280627e-09,-0.0593931791512449,4.40009069442749,4.399862766265869,4.399967942356078,-1.0549389432670644,553.2528528529219,121,4.399875164031982,4.399939060211182,6.389617919921875e-05,553.2528528529219,121,0.9986540923515956,341.0,0.2396769821643829
224,1.7199146745442507e-09,0.277081924058056,4.400082588195801,4.39986515045166,4.399975213848177,-0.1478452676528943,558.0619319318794,122,4.400035381317139,4.399939060211182,-9.632110595703124e-05,558.0619319318794,122,0.9982936084270476,340.0,0.2395904660224914
225,3.4889492683361803e-09,-0.57503454957811,4.400091648101807,4.399862766265869,4.399984639538221,-0.3778132964690139,553.0270270272158,121,4.399948596954346,4.400091648101807,0.0001430511474609,553.0270270272158,121,0.9979478393991787,339.0,0.2395074814558029
226,2.893242625472758e-09,-0.092443784160994,4.400091648101807,4.39986515045166,4.39999556932293,-0.4144103155845675,557.7554954956286,122,4.399939060211182,4.400091648101807,0.000152587890625,557.7554954956286,122,0.9976395716269812,338.0,0.2394334971904754
227,1.4840285796815323e-09,-0.2550967997837673,4.400015354156494,4.399866580963135,4.399966325916227,-0.6479415249592484,557.4260460459627,122,4.399939060211182,4.399939060211182,0.0,557.4260460459627,122,0.9973019361495972,337.0,0.2393524646759033
228,5.068173519273511e-09,0.4991646866428199,4.400115966796875,4.399862766265869,4.399947518207988,-0.7594486919264858,557.5362662663683,122,4.400115966796875,4.400015354156494,-0.0001006126403808,557.5362662663683,122,0.9969791397452354,336.0,0.2392749935388565
229,2.905814328802318e-09,0.1998660692176823,4.400157928466797,4.3998703956604,4.40000425509321,0.720624871592205,562.3906906908378,123,4.400091648101807,4.399939060211182,-0.000152587890625,562.3906906908378,123,0.9967207287748656,335.0,0.2392129749059677
230,2.8455539928607526e-09,-0.2240417951498488,4.400088310241699,4.399865627288818,4.399978672871824,-0.5790903200757529,557.300080080051,122,4.399952411651611,4.399939060211182,-1.33514404296875e-05,557.300080080051,122,0.9964500864346822,334.0,0.2391480207443237
231,2.569044376350492e-09,-0.0629963344878691,4.400091648101807,4.39986515045166,4.400000302518,-0.3771383887568809,557.3182482481934,122,4.400008678436279,4.400091648101807,8.296966552734375e-05,557.3182482481934,122,0.9962187459071478,333.0,0.2390924990177154
232,2.7810244134509007e-09,-0.6342513592129768,4.400088787078857,4.399862766265869,4.399984434002736,0.1370675625609001,557.1232432434335,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,557.1232432434335,122,0.9958999852339429,332.0,0.2390159964561462
233,3.518735700381408e-09,0.678662621765107,4.400166988372803,4.399939060211182,4.400016249203291,-0.1729692739271588,557.0469369371422,122,4.400016784667969,4.400015354156494,-1.430511474609375e-06,557.0469369371422,122,0.9956417605280876,331.0,0.238954022526741
234,2.1434300313887414e-09,-0.0850875363471414,4.400083541870117,4.399866104125977,4.399968093003684,-0.4918151881816666,561.5712512512691,123,4.399883270263672,4.399939060211182,5.5789947509765625e-05,561.5712512512691,123,0.9953813627362252,330.0,0.238891527056694
235,3.004862520193459e-09,0.7158362362087343,4.400166034698486,4.399939060211182,4.400006379538436,0.1153269046440712,561.7226826827973,123,4.400070667266846,4.400015354156494,-5.53131103515625e-05,561.7226826827973,123,0.9951500842968624,329.0,0.2388360202312469
236,2.35374137773266e-09,-0.2434608805165608,4.400085926055908,4.3998637199401855,4.399966635355136,-0.5070955469987841,561.3831831831485,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,561.3831831831485,123,0.9948960194985071,328.0,0.2387750446796417
237,1.982232792941505e-09,-0.3064050612637541,4.400086879730225,4.399868488311768,4.3999766024147595,-0.1355396765973719,561.6042242241092,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,561.6042242241092,123,0.9947042912244796,327.0,0.2387290298938751
238,3.421899569718278e-09,0.621837605596679,4.4001545906066895,4.399864673614502,4.39999473773367,-0.1372700515450149,561.4869869868271,123,4.399983882904053,4.400015354156494,3.147125244140625e-05,561.4869869868271,123,0.9944439555207888,326.0,0.2386665493249893
239,2.413506834699194e-09,-0.2243819628885117,4.400091648101807,4.399867534637451,4.400000386121796,0.0331498620098797,561.0986386383884,123,4.399971961975098,4.400015354156494,4.3392181396484375e-05,561.0986386383884,123,0.9942355876167616,325.0,0.2386165410280227
240,2.4547371096577254e-09,0.282644271676352,4.400088787078857,4.399864673614502,4.3999731947736045,-0.2500913658227053,561.3062462462112,123,4.400007247924805,4.399939060211182,-6.818771362304688e-05,561.3062462462112,123,0.9941251948475838,324.0,0.2385900467634201
241,3.237123072205286e-09,-0.0913342441360015,4.400091648101807,4.399862766265869,4.399970093081074,-0.5884784186925778,566.1496696695685,124,4.400015354156494,4.400091648101807,7.62939453125e-05,566.1496696695685,124,0.9937877456347148,323.0,0.2385090589523315
242,2.488735648895921e-09,0.3069281177592531,4.400091171264648,4.399862766265869,4.399982806174986,-0.3720551378668255,566.0056156157516,124,4.399939060211182,4.399939060211182,0.0,566.0056156157516,124,0.9935522451996804,322.0,0.2384525388479232
243,2.110348388938669e-09,0.0963132899784117,4.400091171264648,4.399862766265869,4.399993334359269,-0.4689292298789533,561.1523723723367,123,4.399939060211182,4.399862766265869,-7.62939453125e-05,561.1523723723367,123,0.993283527592818,321.0,0.2383880466222763
244,1.329792471023725e-09,-0.9705816212865006,4.400091171264648,4.3998703956604,4.3999974281807255,1.906160741275897,560.8617217219435,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,560.8617217219435,123,0.9930710618694624,320.0,0.2383370548486709
245,2.785808091829841e-09,-0.0121314044673688,4.400091648101807,4.39987325668335,4.40000533288525,-0.5031700098605576,565.9194294293411,124,4.400015354156494,4.400091648101807,7.62939453125e-05,565.9194294293411,124,0.9929189458489418,319.0,0.238300547003746
246,3.7804278333529295e-09,0.3554993152074375,4.400167942047119,4.399862766265869,4.399976434246186,0.0130210626983129,565.9255855856463,124,4.39987850189209,4.400167942047119,0.0002894401550292,565.9255855856463,124,0.9927564611037571,318.0,0.2382615506649017
247,1.8983103620078132e-09,-0.3601106586695946,4.400084972381592,4.399865627288818,4.399988970448894,0.4789388292294902,566.0327027025633,124,4.3999505043029785,4.400015354156494,6.4849853515625e-05,566.0327027025633,124,0.9925628080964088,317.0,0.2382150739431381
248,2.813545772036271e-09,-0.5457341814034198,4.40009069442749,4.399797439575195,4.399958787425872,1.080787992138542,565.4367867866531,124,4.400022029876709,4.400015354156494,-6.67572021484375e-06,565.4367867866531,124,0.9922898064057032,316.0,0.2381495535373687
249,3.070487148857106e-09,0.423819400340016,4.400091648101807,4.399862766265869,4.399968162659676,0.0879377485803214,565.4897297299467,124,4.399956226348877,4.400015354156494,5.91278076171875e-05,565.4897297299467,124,0.9920649851361912,315.0,0.2380955964326858
250,1.8328131949191057e-09,-0.2015937060735782,4.400091648101807,4.399864673614502,4.399986003875733,0.4199545529880808,570.556396396365,125,4.400015354156494,4.400091648101807,7.62939453125e-05,570.556396396365,125,0.991987871627013,314.0,0.2380770891904831
251,2.591411166283632e-09,0.2303550069193218,4.400088310241699,4.3998637199401855,4.399979755401612,-0.487178813083188,570.3515915917233,125,4.400015354156494,4.400015354156494,0.0,570.3515915917233,125,0.9916899104913076,313.0,0.2380055785179138
252,2.571596034554644e-09,-0.0881995839992094,4.40007209777832,4.399862766265869,4.39994718170166,-0.7593124978650385,570.1232032030821,125,4.399937152862549,4.400015354156494,7.82012939453125e-05,570.1232032030821,125,0.9914941464861234,312.0,0.2379585951566696
253,4.15926605191705e-09,0.4452121504991323,4.400158405303955,4.399865627288818,4.399983264923096,-0.1122843356356462,570.2547747748904,125,4.399999618530273,4.400015354156494,1.5735626220703125e-05,570.2547747748904,125,0.991287889579932,311.0,0.2379090934991836
254,3.150080374325626e-09,0.136625810863208,4.400158405303955,4.399867057800293,4.400005073547363,0.2699810930745192,570.3404204202816,125,4.3999505043029785,4.400015354156494,6.4849853515625e-05,570.3404204202816,125,0.9910712639490764,310.0,0.2378571033477783
255,3.308201661228291e-09,-0.0021951272021559,4.400091648101807,4.399864673614502,4.399988731384277,-0.6054011190172082,570.0958958957344,125,4.400082111358643,4.400091648101807,9.5367431640625e-06,570.0958958957344,125,0.9908795977632204,309.0,0.2378111034631729
256,4.610255106648942e-09,0.2280221798057126,4.40009069442749,4.399862766265869,4.399962001800537,-1.1483774216425382,570.2721521523781,125,4.400075435638428,4.400015354156494,-6.008148193359375e-05,570.2721521523781,125,0.9906796117623649,308.0,0.2377631068229675
257,2.1566444458233404e-09,-1.015548503528506,4.400091171264648,4.399871349334717,4.400017185211182,1.3418982822632413,570.0425225226209,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,570.0425225226209,125,0.9904691949486732,307.0,0.2377126067876815
258,1.2395637367585403e-09,-0.0602922214764596,4.400091648101807,4.399939060211182,4.399997734069824,-0.1194019563400408,569.847647647839,125,4.400012016296387,4.400091648101807,7.963180541992188e-05,569.847647647839,125,0.9902274856964748,306.0,0.2376545965671539
259,3.027415683420027e-09,0.0469904122364511,4.400091648101807,4.399864196777344,4.399989964470031,-0.5154190866868325,574.789789789822,126,4.399879455566406,4.400015354156494,0.0001358985900878,574.789789789822,126,0.9900255128741264,305.0,0.2376061230897903
260,2.2469920233041724e-09,-0.3511870132252221,4.400091171264648,4.399864673614502,4.399985642660232,0.1817971932641855,574.7322322321124,126,4.40008544921875,4.399939060211182,-0.0001463890075683,574.7322322321124,126,0.9897942344347636,304.0,0.2375506162643432
261,2.97264244773754e-09,-0.0612036565800171,4.400087833404541,4.399862766265869,4.399969399921478,-0.560759406010424,574.7735235234722,126,4.399945259094238,4.400015354156494,7.009506225585938e-05,574.7735235234722,126,0.9895900264382362,303.0,0.2375016063451767
262,2.840129979183927e-09,-0.0886222769273649,4.400091648101807,4.3998637199401855,4.39997769158984,-0.3900783703366839,574.8648648648523,126,4.399936676025391,4.400015354156494,7.867813110351562e-05,574.8648648648523,126,0.9894296526908876,302.0,0.237463116645813
263,2.7003239694518966e-09,1.1864654658144345,4.400156497955322,4.399939060211182,4.399995345917959,1.2280356366728649,574.8986486485228,126,4.400145053863525,4.400015354156494,-0.0001296997070312,574.8986486485228,126,0.9891983742515248,301.0,0.2374076098203659
264,1.920075971741295e-09,-0.2803354997817143,4.400091648101807,4.399939060211182,4.400022835958572,-0.6604647813090807,574.7772772773169,126,4.400084972381592,4.399939060211182,-0.0001459121704101,574.7772772773169,126,0.9889818727970124,300.0,0.2373556494712829
265,3.628150677416541e-09,-0.935026081205801,4.400091648101807,4.399786472320557,4.399994702566238,1.004356216306225,574.6221221219748,126,4.400019645690918,4.400091648101807,7.200241088867188e-05,574.6221221219748,126,0.9887297948201498,299.0,0.2372951507568359
266,4.548756286177583e-09,-0.0258556466180191,4.400091648101807,4.399866580963135,4.399986164910453,-1.2224693346928606,574.7972972970456,126,4.399905204772949,4.399939060211182,3.3855438232421875e-05,574.7972972970456,126,0.9885276978214582,298.0,0.2372466474771499
267,3.537390722132047e-09,-0.3468696436664515,4.400091648101807,4.399864673614502,4.400002892561785,-0.6250940363222712,579.1976576577872,127,4.400089263916016,4.400091648101807,2.384185791015625e-06,579.1976576577872,127,0.9883504981795947,297.0,0.2372041195631027
268,2.650007185625977e-09,0.4166209074927395,4.400166988372803,4.399868488311768,4.399996871039981,0.8854477504419833,574.2767767766491,126,4.39995813369751,4.399939060211182,-1.9073486328125e-05,574.2767767766491,126,0.988106926282247,296.0,0.2371456623077392
269,2.777312132936444e-09,-0.8184957287461306,4.400091171264648,4.399786949157715,4.399985283140152,1.982682830344242,574.2555055054836,126,4.400021076202393,4.400015354156494,-5.7220458984375e-06,574.2555055054836,126,0.9877818326155344,295.0,0.2370676398277282
270,3.209846367621528e-09,-0.1536581019697716,4.400091171264648,4.399862766265869,4.39997546503863,-0.4600019711430487,579.0551351350732,127,4.399939060211182,4.399939060211182,0.0,579.0551351350732,127,0.9875756377975148,294.0,0.2370181530714035
271,3.961231536762286e-09,-0.2028617933614131,4.400167465209961,4.399869918823242,4.400026084869865,-0.1373323661183159,579.1585585586727,127,4.400073528289795,4.400091648101807,1.811981201171875e-05,579.1585585586727,127,0.9873922914266586,293.0,0.236974149942398
272,2.8880723767588175e-09,0.1053147058166904,4.400089263916016,4.39986515045166,4.399973445051298,-0.50573912537073,579.1736936937086,127,4.400007247924805,4.400015354156494,8.106231689453125e-06,579.1736936937086,127,0.9871819367011389,292.0,0.2369236648082733
273,1.495653778110845e-09,0.3213955606250119,4.400091648101807,4.39986515045166,4.399950316571814,0.6816076865356364,579.1522522522137,127,4.399939060211182,4.400091648101807,0.000152587890625,579.1522522522137,127,0.9869443873564404,291.0,0.2368666529655456
274,2.863115806903652e-09,0.0522745245450301,4.400086402893066,4.39986515045166,4.399966142308994,-0.5973134595207177,578.941621621605,127,4.400071620941162,4.400015354156494,-5.626678466796875e-05,578.941621621605,127,0.9867548321684202,290.0,0.2368211597204208
275,3.545325027429978e-09,0.5046493858233271,4.400089263916016,4.399862766265869,4.399957139045,-0.5965006156067929,583.681321321521,128,4.399939060211182,4.399862766265869,-7.62939453125e-05,583.681321321521,128,0.9864216670393944,289.0,0.2367412000894546
276,1.9541471503076742e-09,-1.0681642815520864,4.400091648101807,4.399868011474609,4.400011990219355,1.8753691346071468,583.7881081080996,128,4.399948596954346,4.400091648101807,0.0001430511474609,583.7881081080996,128,0.98617784678936,288.0,0.2366826832294464
277,3.692012938591602e-09,-0.2789367069023156,4.400091648101807,4.399863243103027,4.399993505328894,-0.514567624617321,583.6749649648555,128,4.400015354156494,4.400091648101807,7.62939453125e-05,583.6749649648555,128,0.9859278177221616,287.0,0.2366226762533188
278,2.7769058443781195e-09,0.1447563337657703,4.400091171264648,4.399867057800293,4.39998098090291,-0.6312315359056639,583.4550350350328,128,4.399943828582764,4.399939060211182,-4.76837158203125e-06,583.4550350350328,128,0.9856778507431349,286.0,0.2365626841783523
279,2.433957707297828e-09,0.5697629639564895,4.400146484375,4.399867057800293,4.399984858930111,0.707424595604329,583.2694294294342,128,4.400021076202393,4.399939060211182,-8.20159912109375e-05,583.2694294294342,128,0.9854299947619438,285.0,0.2365031987428665
280,2.7447288886151e-09,-0.1117996719583736,4.400091648101807,4.399862766265869,4.399972837418318,-0.2850518158168356,583.4550350350328,128,4.400077819824219,4.400091648101807,1.3828277587890623e-05,583.4550350350328,128,0.9851758057872456,284.0,0.2364421933889389
281,2.3006724644377267e-09,-0.326502862627009,4.400089263916016,4.399869441986084,4.39999533072114,-0.1725701899654605,583.4092692690901,128,4.399965763092041,4.400015354156494,4.9591064453125e-05,583.4092692690901,128,0.9849466383457184,283.0,0.2363871932029724
282,5.007276217458359e-09,-0.1355813253990521,4.400091648101807,4.399796009063721,4.399975348263979,-0.5916033242883474,583.5402102102526,128,4.4000349044799805,4.400091648101807,5.6743621826171875e-05,583.5402102102526,128,0.9847383946180344,282.0,0.2363372147083282
283,2.897689227239432e-09,0.1094185288949749,4.4001569747924805,4.399885177612305,4.400018751159195,-0.4059144362504905,588.1708908909932,129,4.399885177612305,4.400015354156494,0.0001301765441894,588.1708908909932,129,0.984482156733672,281.0,0.2362757176160812
284,2.641832702642021e-09,-0.5059739841422491,4.400087833404541,4.399864673614502,4.399980692900429,-0.4716396093041788,588.0145745747723,129,4.400015354156494,4.400015354156494,0.0,588.0145745747723,129,0.9841488674283028,280.0,0.2361957281827926
285,2.814579852560017e-09,0.016988398982398,4.400090217590332,4.39986515045166,4.399975447691689,-0.3461272778809872,587.7608808809891,129,4.399943828582764,4.400015354156494,7.152557373046875e-05,587.7608808809891,129,0.9837717438737552,279.0,0.2361052185297012
286,2.020698688479675e-09,0.0745083452138515,4.400088310241699,4.399862766265869,4.399987464727357,-0.2011329064589255,588.0747947948985,129,4.3999714851379395,4.400015354156494,4.38690185546875e-05,588.0747947948985,129,0.9835487852493924,278.0,0.2360517084598541
287,1.9233424362207803e-09,-0.0913901726155403,4.400091648101807,4.399868011474609,4.399970919586892,0.0654217317521625,588.0491691692732,129,4.399970531463623,4.400091648101807,0.0001211166381835,588.0491691692732,129,0.9832800676425298,277.0,0.2359872162342071
