cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
238,5.676194934234524e-09,0.8716311791825198,4.400244235992432,4.3998703956604,4.400000442158092,0.5485646427835769,603.2845045044087,132,4.4000067710876465,4.400015354156494,8.58306884765625e-06,603.2845045044087,132,0.969399946431319,1055.0,0.2326559871435165
239,5.403805761965822e-09,0.2474785502043385,4.400166034698486,4.39986515045166,4.399980439484574,-0.941999238151511,598.1509509510361,131,4.400084972381592,4.399939060211182,-0.0001459121704101,598.1509509510361,131,0.9692312528689704,1054.0,0.2326155006885528
240,4.415195507014257e-09,-0.1948501413522326,4.400149345397949,4.399787902832031,4.3999674139600815,0.778426546212958,603.0156856854446,132,4.400013446807861,4.399939060211182,-7.43865966796875e-05,603.0156856854446,132,0.9691708410779636,1053.0,0.2326010018587112
241,3.560821446425588e-09,0.3329874590189957,4.400163173675537,4.399866104125977,4.39999854925907,0.5117445082167258,602.9147147149779,132,4.3999528884887695,4.400091648101807,0.0001387596130371,602.9147147149779,132,0.9690499554077784,1052.0,0.2325719892978668
242,5.523095436572801e-09,0.0581778737995718,4.400240898132324,4.399862766265869,4.400003494638385,0.1073079046348097,602.9632332334295,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,602.9632332334295,132,0.9689207499225936,1051.0,0.2325409799814224
243,4.420952589541823e-09,-0.6022886234621952,4.4001593589782715,4.399794578552246,4.400011492497994,1.2166623340807985,602.9199599600397,132,4.400020122528076,4.400015354156494,-4.76837158203125e-06,602.9199599600397,132,0.968883310755094,1050.0,0.2325319945812225
244,3.411994567314496e-09,-0.0631436675495628,4.40009069442749,4.399867057800293,4.39998240181894,-0.878607428942316,602.7888288288377,132,4.400009632110596,4.399939060211182,-7.05718994140625e-05,602.7888288288377,132,0.9688415254155796,1049.0,0.232521966099739
245,4.843879834876567e-09,0.8160953253394982,4.400167942047119,4.3998637199401855,4.399997419983376,0.1911541377325769,598.0351351350546,131,4.400073051452637,4.399939060211182,-0.000133991241455,598.0351351350546,131,0.9687270348270736,1048.0,0.2324944883584976
246,5.561766173527527e-09,-0.4694450562447818,4.400158405303955,4.399791240692139,4.399975993416526,0.3851100799641158,603.0760060059838,132,4.400008678436279,4.400015354156494,6.67572021484375e-06,603.0760060059838,132,0.9686478724082312,1047.0,0.2324754893779754
247,3.3264044335215532e-09,-0.3208520202451226,4.400091648101807,4.3998637199401855,4.399980136842439,-0.7576857880317238,602.724574574735,132,4.400073528289795,4.400091648101807,1.811981201171875e-05,602.724574574735,132,0.9685061872005464,1046.0,0.2324414849281311
248,3.238407310323996e-09,0.4066239682873561,4.400091648101807,4.399868965148926,4.399974468982581,-0.4313234607790974,603.0379779781215,132,4.399939060211182,4.400015354156494,7.62939453125e-05,603.0379779781215,132,0.9684186428785324,1045.0,0.2324204742908477
249,5.686271367098662e-09,-0.0578068426946625,4.40015983581543,4.3997931480407715,4.39999182657762,0.1371860328344301,603.0668268268928,132,4.400083065032959,4.399939060211182,-0.0001440048217773,603.0668268268928,132,0.9683207919200262,1044.0,0.2323969900608062
250,5.174799635859592e-09,0.2629394357509249,4.400165557861328,4.399786472320557,4.399990760918819,-0.2341377617960955,603.0025725723244,132,4.400155544281006,4.400091648101807,-6.389617919921875e-05,603.0025725723244,132,0.9681812797983488,1043.0,0.2323635071516037
251,3.810101823371112e-09,-0.4654217831971456,4.400091648101807,4.399786472320557,4.3999776081605395,-0.3308645779505332,602.5921321320347,132,4.400015354156494,4.399786472320557,-0.0002288818359375,602.5921321320347,132,0.967999982337157,1042.0,0.2323199957609176
252,4.356664865555456e-09,0.1859570055539962,4.4001665115356445,4.399866580963135,4.399986006996849,-0.5964001924048814,602.9711011010222,132,4.4001665115356445,4.400015354156494,-0.0001511573791503,602.9711011010222,132,0.9680687139431636,1041.0,0.2323364913463592
253,5.4674109896717e-09,0.5725402684173829,4.400166034698486,4.399865627288818,4.399993593042547,-0.6847290179458958,602.799319319427,132,4.400002479553223,4.400091648101807,8.916854858398438e-05,602.799319319427,132,0.9680040801564852,1040.0,0.2323209792375564
254,3.870783402442839e-09,0.5756728283146963,4.4001617431640625,4.39986515045166,4.399998191631202,0.1550231977752285,602.455755755771,132,4.400015354156494,4.400015354156494,0.0,602.455755755771,132,0.9678103650609652,1039.0,0.2322744876146316
255,2.276116788248531e-09,-0.811333092922395,4.400091171264648,4.399864196777344,4.40001452330387,0.7005889638268603,602.6327827828936,132,4.400030136108398,4.399939060211182,-9.107589721679688e-05,602.6327827828936,132,0.967681221663952,1038.0,0.2322434931993484
256,4.373077847994333e-09,-0.7395259074812056,4.400088787078857,4.399786472320557,4.399953985572758,0.3719691749352813,607.7694894894958,133,4.399930000305176,4.399939060211182,9.059906005859377e-06,607.7694894894958,133,0.9677249938249588,1037.0,0.2322539985179901
257,5.7552633825480935e-09,-0.253917058286799,4.400160789489746,4.399787902832031,4.399966673743456,-0.0660849275087049,607.7311711711809,133,4.400014877319336,4.400091648101807,7.677078247070312e-05,607.7311711711809,133,0.9675917526086172,1036.0,0.2322220206260681
258,3.423483190157684e-09,0.0096757991603606,4.400091648101807,4.399862766265869,4.399981778367121,-0.5570928972796589,607.4959759758785,133,4.400018692016602,4.399862766265869,-0.0001559257507324,607.4959759758785,133,0.9675022835532824,1035.0,0.2322005480527877
259,2.0622817229268527e-09,0.4006459390955,4.400091648101807,4.399939060211182,4.399994054235014,-0.8914556767895658,608.0033633634448,133,4.399965286254883,4.400091648101807,0.0001263618469238,608.0033633634448,133,0.9674667691191038,1034.0,0.2321920245885849
260,3.146799629661562e-09,-0.6617162054489556,4.400084495544434,4.3997979164123535,4.399962073878238,-0.0065895112862208,607.9690090091899,133,4.3998823165893555,4.400015354156494,0.0001330375671386,607.9690090091899,133,0.9673771137992542,1033.0,0.2321705073118209
261,4.984531224065368e-09,-0.9399449422634156,4.400015354156494,4.399720668792725,4.399937830473247,0.4609168500230307,607.700780780986,133,4.399875640869141,4.399786472320557,-8.916854858398438e-05,607.700780780986,133,0.967110445102056,1032.0,0.2321065068244934
262,5.163403929072982e-09,0.3086176830951218,4.400091648101807,4.399796009063721,4.399955337208913,-0.312314272381204,607.6492492491379,133,4.399944305419922,4.399939060211182,-5.245208740234375e-06,607.6492492491379,133,0.9670625130335492,1031.0,0.2320950031280517
263,2.6062231974579403e-09,-0.0743080871177834,4.400090217590332,4.39986515045166,4.399990250293474,-0.3434602469541437,607.6703903903253,133,4.39986515045166,4.400015354156494,0.0001502037048339,607.6703903903253,133,0.9671688700715702,1030.0,0.2321205288171768
264,3.545861074495892e-09,-0.1413854383401956,4.400087356567383,4.399789810180664,4.399951142476017,-0.2384242335679922,607.9861861863174,133,4.399930477142334,4.400015354156494,8.487701416015625e-05,607.9861861863174,133,0.9671063472827276,1029.0,0.2321055233478546
265,2.786004645989773e-09,-0.2660929208114504,4.400091648101807,4.399871826171875,4.400010431619515,-0.3800811256272576,607.9809009009041,133,4.400021076202393,4.400015354156494,-5.7220458984375e-06,607.9809009009041,133,0.9669169783592224,1028.0,0.2320600748062133
266,7.005033587170953e-09,0.0093510268016199,4.4001617431640625,4.399791240692139,4.3999751610542415,-0.4734657676635083,612.6467267265543,134,4.399875164031982,4.399939060211182,6.389617919921875e-05,612.6467267265543,134,0.9668440247575444,1027.0,0.2320425659418106
267,3.34512035213977e-09,0.057160829019432,4.400091648101807,4.399862766265869,4.39997773739829,-0.346612046275863,612.5921421423554,134,4.3999176025390625,4.399862766265869,-5.4836273193359375e-05,612.5921421423554,134,0.96678143988053,1026.0,0.2320275455713272
268,3.257535967069872e-09,-0.4840776530386345,4.40008544921875,4.399799823760986,4.399975798850836,0.7423162504165224,585.2739139138721,129,4.399972915649414,4.399862766265869,-0.0001101493835449,585.2739139138721,129,0.9675625090797744,1025.0,0.2322150021791458
269,2.685957975262082e-09,-0.2494370316242622,4.400088787078857,4.399862766265869,4.399979942723324,-0.160531462004509,607.6664264262654,133,4.399921894073486,4.399862766265869,-5.91278076171875e-05,607.6664264262654,133,0.9668023015062016,1024.0,0.2320325523614883
270,4.541804349038588e-09,-0.5137841520462102,4.400088787078857,4.3997979164123535,4.399981007647159,-0.3733330226258244,612.4030930930749,134,4.399862766265869,4.399939060211182,7.62939453125e-05,612.4030930930749,134,0.9665147711833318,1023.0,0.2319635450839996
271,6.749287410033045e-09,-0.2841742665103208,4.400148868560791,4.399787902832031,4.399970780557661,-0.530989324497201,612.2979179178365,134,4.399941444396973,4.399939060211182,-2.384185791015625e-06,612.2979179178365,134,0.9661670153339704,1022.0,0.2318800836801529
272,4.762203411622094e-09,0.0800796912486295,4.400149345397949,4.399791240692139,4.3999680476402165,-0.1628420834327797,612.4084184183739,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,612.4084184183739,134,0.9662543113032978,1021.0,0.2319010347127914
273,3.547022651704795e-09,0.0738456220235121,4.400164604187012,4.399862766265869,4.399980125142567,0.3556504124786501,612.5335635636002,134,4.400164604187012,4.399939060211182,-0.00022554397583,612.5335635636002,134,0.9661209459106128,1020.0,0.231869027018547
274,5.449276749383961e-09,0.3988121699106909,4.400156497955322,4.399862766265869,4.39997043894298,-0.5586259945261589,612.6041241241619,134,4.400079727172852,4.399939060211182,-0.0001406669616699,612.6041241241619,134,0.9659813717007636,1019.0,0.2318355292081833
275,2.506791276060417e-09,0.0627491762101666,4.400090217590332,4.399862766265869,4.399957564339709,-0.154082348776035,612.5894794794731,134,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,612.5894794794731,134,0.9658918405572574,1018.0,0.2318140417337417
276,4.321720869175074e-09,0.046407721220686,4.40015983581543,4.3998003005981445,4.39999215282611,0.5710461688174084,612.3351951953955,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,612.3351951953955,134,0.9658875564734142,1017.0,0.2318130135536193
277,2.6278446777912715e-09,-0.6665132176844258,4.400108337402344,4.399862766265869,4.399993147168841,0.69838297877607,606.8881681682542,133,4.400108337402344,4.400091648101807,-1.6689300537109375e-05,606.8881681682542,133,0.9659583990772566,1016.0,0.2318300157785415
278,4.543199871880533e-09,-0.1499542181965172,4.400167942047119,4.399800777435303,4.399998756304179,0.7260711567425817,675.9220720720477,146,4.400083541870117,4.400167942047119,8.440017700195312e-05,675.9220720720477,146,0.967081387837728,1015.0,0.2320995330810547
279,3.05208261550008e-09,0.7340768309330872,4.400162220001221,4.399866104125977,4.39999076298305,1.2007243789019495,607.5250450451858,133,4.400028705596924,4.400015354156494,-1.33514404296875e-05,607.5250450451858,133,0.9658022473255794,1014.0,0.231792539358139
280,5.153835851537719e-09,-1.3808390506681536,4.400091648101807,4.399725437164307,4.399979505965959,2.8739556998486364,612.4004304301925,134,4.399888038635254,4.400091648101807,0.0002036094665527,612.4004304301925,134,0.9654711931943892,1013.0,0.2317130863666534
281,4.150174256601151e-09,0.4091668372432284,4.4001665115356445,4.3998637199401855,4.399999056289445,-0.0820031188693142,612.4217317318544,134,4.400066375732422,4.399939060211182,-0.0001273155212402,612.4217317318544,134,0.9655588616927464,1012.0,0.2317341268062591
282,5.3703254417122704e-09,0.657574351550889,4.400166034698486,4.399864673614502,4.399986800441035,-0.1996413227464528,617.1954154153354,135,4.400119304656982,4.400015354156494,-0.0001039505004882,617.1954154153354,135,0.9653730938831966,1011.0,0.2316895425319671
283,2.848409060134443e-09,-0.0509999721111777,4.400086879730225,4.399863243103027,4.399973435188407,-0.6278383336260007,612.6041241241619,134,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,612.6041241241619,134,0.9652063871423404,1010.0,0.2316495329141616
284,2.891044543790664e-09,-0.2147591295881986,4.400015354156494,4.399862766265869,4.399950232329192,-1.2606015448103758,617.2852852852084,135,4.39991569519043,4.399939060211182,2.3365020751953125e-05,617.2852852852084,135,0.9650897855559986,1009.0,0.2316215485334396
285,7.69176117116435e-09,0.06105477676921,4.40015983581543,4.399794578552246,4.399974494510227,-0.6070252674227015,617.538798798807,135,4.400015354156494,4.400015354156494,0.0,617.538798798807,135,0.9650481243928274,1008.0,0.2316115498542785
286,1.860669600042927e-09,-0.2631169833620914,4.400088310241699,4.399871349334717,4.39999180899726,0.2730980524393671,617.1122522521764,135,4.399954795837402,4.400015354156494,6.0558319091796875e-05,617.1122522521764,135,0.9650501733024917,1007.0,0.2316120415925979
287,1.8234216693648854e-09,0.0409681588247835,4.400163173675537,4.399942398071289,4.400033435115108,0.163392660492688,617.2343143145554,135,4.400038242340088,4.400015354156494,-2.288818359375e-05,617.2343143145554,135,0.9649043902754784,1006.0,0.2315770536661148
288,2.479931747211922e-09,0.0517253582493099,4.400091648101807,4.399868011474609,4.39997692461367,-0.3294675681164718,617.4931931933388,135,4.400015354156494,4.400091648101807,7.62939453125e-05,617.4931931933388,135,0.964793935418129,1005.0,0.2315505445003509
289,5.134823251639636e-09,0.921538571030196,4.400225639343262,4.39986515045166,4.399995076214826,0.7463076061994625,617.2262662663125,135,4.40005350112915,4.400015354156494,-3.814697265625e-05,617.2262662663125,135,0.9646898756424588,1004.0,0.23152557015419
290,3.8341490741471865e-09,0.4216967056143703,4.400091648101807,4.399862766265869,4.399953635299907,-0.7851036569655538,622.2905405405909,136,4.399885654449463,4.400091648101807,0.0002059936523437,622.2905405405909,136,0.9645919005076092,1003.0,0.2315020561218261
291,6.105911108022982e-09,0.6528008833401026,4.400232315063477,4.39986515045166,4.399995607488296,0.3120262684520885,622.043243243359,136,4.399872303009033,4.399939060211182,6.67572021484375e-05,622.043243243359,136,0.9646772717436156,1002.0,0.2315225452184677
292,2.745665636696083e-09,-0.8159258555614105,4.40009069442749,4.3997883796691895,4.399985546535916,1.6666010144538776,617.3429629630409,135,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,617.3429629630409,135,0.9645044803619384,1001.0,0.2314810752868652
293,2.005135377029881e-09,0.182746516917021,4.400106906890869,4.399868011474609,4.399974521468668,0.2686452622116717,622.1716216215864,136,4.400106906890869,4.400015354156494,-9.1552734375e-05,622.1716216215864,136,0.9644253179430962,1000.0,0.231462076306343
294,2.7067346491490504e-09,0.2466273250847838,4.400091648101807,4.3998637199401855,4.399986077757442,-0.2097453331842524,622.2675675675273,136,4.399997234344482,4.400015354156494,1.811981201171875e-05,622.2675675675273,136,0.9642793486515682,999.0,0.2314270436763763
295,1.7488296645735835e-09,0.324857638251713,4.400089263916016,4.399872303009033,4.399980369736166,-0.1216561692549587,622.2648648647591,136,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,622.2648648647591,136,0.9642127901315688,998.0,0.2314110696315765
296,2.482514003271905e-09,-0.4897207138814823,4.400091648101807,4.399868011474609,4.400006371957285,-0.158167113635848,617.0773773770779,135,4.399939060211182,4.400091648101807,0.000152587890625,617.0773773770779,135,0.964066945016384,997.0,0.2313760668039322
297,3.410920977956678e-09,0.1396746162651989,4.4001593589782715,4.399868011474609,4.400001077090993,-0.0850932242012145,622.3918918920681,136,4.400091648101807,4.399939060211182,-0.000152587890625,622.3918918920681,136,0.9640668208400408,996.0,0.2313760370016098
298,7.56276744951781e-09,0.1531933504010398,4.400163650512695,4.3997931480407715,4.399972288047566,-0.9230877686786414,622.4648648649454,136,4.4000396728515625,4.399862766265869,-0.0001769065856933,622.4648648649454,136,0.963954379161199,995.0,0.2313490509986877
299,4.133495050573124e-09,-0.3765474103462322,4.40009069442749,4.399788856506348,4.399973623892841,-0.0728123517214052,622.2486486490816,136,4.399991035461426,4.400015354156494,2.4318695068359375e-05,622.2486486490816,136,0.9638460353016852,994.0,0.2313230484724044
300,5.2817859456228375e-09,0.1283139691876658,4.400164604187012,4.399865627288818,4.400023092241848,-0.56399460652263,622.1729729734361,136,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,622.1729729734361,136,0.963702363272508,993.0,0.2312885671854019
301,2.583277220313237e-09,-0.5210038965960307,4.400163650512695,4.399786472320557,4.400015981758342,2.86917387837577,622.1554054049775,136,4.399907112121582,4.399786472320557,-0.0001206398010253,622.1554054049775,136,0.963598241408666,992.0,0.2312635779380798
302,6.129110504820215e-09,0.1851661924583644,4.400160312652588,4.399792671203613,4.399971043362337,-0.4475531462123583,622.2608108110726,136,4.400014400482178,4.400015354156494,9.5367431640625e-07,622.2608108110726,136,0.9636440624793372,991.0,0.2312745749950409
303,5.5147116299580134e-09,0.3025151881741434,4.400163650512695,4.399862766265869,4.399983068452264,-0.5284916302743574,627.1546746743843,137,4.399921894073486,4.400015354156494,9.34600830078125e-05,627.1546746743843,137,0.9635355944434802,990.0,0.2312485426664352
304,3.507633088997893e-09,-0.0142327294935392,4.400116920471191,4.399867057800293,4.399972612840416,-0.8342174615052591,627.2540540536866,137,4.400116920471191,4.400015354156494,-0.0001015663146972,627.2540540536866,137,0.9634544452031454,989.0,0.2312290668487548
305,5.189610651452277e-09,-0.1958739085732411,4.400166988372803,4.399789333343506,4.400002661873312,0.1264680042943546,622.2527027027681,136,4.399993896484375,4.400091648101807,9.775161743164062e-05,622.2527027027681,136,0.9633732338746388,988.0,0.2312095761299133
306,3.901078803153489e-09,0.4663062307140757,4.400167465209961,4.399863243103027,4.399995883885961,0.0108300250009389,627.1778178177774,137,4.399933815002441,4.400015354156494,8.153915405273438e-05,627.1778178177774,137,0.963321141898632,987.0,0.2311970740556717
307,3.467766564050231e-09,0.573032443301402,4.400152683258057,4.399863243103027,4.399982946760514,-0.0793276913889373,622.3229729728773,136,4.399961948394775,4.399939060211182,-2.288818359375e-05,622.3229729728773,136,0.963167039056619,986.0,0.2311600893735885
308,3.3083473356959532e-09,-1.1432456915952471,4.400088787078857,4.399794101715088,4.399985567496641,1.0466395004115467,627.1165565568954,137,4.399938583374023,4.400015354156494,7.677078247070312e-05,627.1165565568954,137,0.963096134364605,985.0,0.2311430722475052
309,3.2655354060350147e-09,-0.5302369097449514,4.400091648101807,4.399862766265869,4.399995786430192,0.0961508784417786,627.1873473478481,137,4.399940013885498,4.399862766265869,-7.724761962890625e-05,627.1873473478481,137,0.9630107631285986,984.0,0.2311225831508636
310,2.061035417329804e-09,-0.5453840513805758,4.400089740753174,4.399869918823242,4.400000829766267,0.4418315223604452,627.168288288638,137,4.399939060211182,4.400015354156494,7.62939453125e-05,627.168288288638,137,0.9630295137564342,983.0,0.2311270833015442
311,2.927773177944453e-09,0.4980541384989372,4.400091648101807,4.399866104125977,4.3999658257421785,0.0591979534649254,627.1696496494114,137,4.3998942375183105,4.399939060211182,4.482269287109375e-05,627.1696496494114,137,0.9629857415954272,982.0,0.2311165779829025
312,4.698222865853307e-09,-0.1583227099383819,4.400162696838379,4.399862766265869,4.400000506073889,-0.3941675732776333,626.8347547547892,137,4.400055408477783,4.399939060211182,-0.0001163482666015,626.8347547547892,137,0.9628107150395712,981.0,0.231074571609497
313,2.273659311680905e-09,-0.3482495721761401,4.400085926055908,4.399862766265869,4.399975393810411,0.084808476077494,627.1546746743843,137,4.400059223175049,4.399939060211182,-0.0001201629638671,627.1546746743843,137,0.962742045521736,980.0,0.2310580909252166
314,5.900382877770257e-09,-0.3139717025110801,4.400166988372803,4.399787902832031,4.3999981601742935,-0.402221539266502,627.3670470472425,137,4.400049686431885,4.399862766265869,-0.0001869201660156,627.3670470472425,137,0.962652452290058,979.0,0.2310365885496139
315,5.087711834347784e-09,-0.5449182910868747,4.400091648101807,4.399788856506348,4.399981688762057,-0.514677713782254,632.093863863498,138,4.400091648101807,4.400091648101807,0.0,632.093863863498,138,0.9625503793358804,978.0,0.2310120910406112
316,4.905045348486985e-09,0.0576314339082519,4.400091648101807,4.399796962738037,4.399968748507292,-0.5816389863541751,632.0801501497626,138,4.4000115394592285,4.400015354156494,3.814697265625e-06,632.0801501497626,138,0.9624565641085308,977.0,0.2309895753860473
317,5.356545781046103e-09,-0.157572540447303,4.400165557861328,4.399862766265869,4.400014264740213,-0.5818911874223809,627.303063062951,137,4.399886608123779,4.399939060211182,5.245208740234375e-05,627.303063062951,137,0.9623088563481969,976.0,0.2309541255235672
318,4.07778639441614e-09,-0.376392057520138,4.40015983581543,4.399786472320557,4.400005994922053,0.3997315599107631,627.1179179176688,137,4.400036811828613,4.399786472320557,-0.0002503395080566,627.1179179176688,137,0.9623900055885316,975.0,0.2309736013412475
319,2.927695344684364e-09,-0.3238050760914128,4.400090217590332,4.399866580963135,4.39999635028143,-0.5586844781901288,627.2622222220525,137,4.400015354156494,4.400015354156494,0.0,627.2622222220525,137,0.9622483203808468,974.0,0.2309395968914032
320,5.319553065204533e-09,-0.5210951727016687,4.400091171264648,4.399862766265869,4.399990280179212,-1.0577957485799607,638.3409809805453,137,4.399862766265869,4.400015354156494,0.000152587890625,638.3409809805453,137,0.9656793748339018,973.0,0.2317630499601364
321,3.606790943159756e-09,0.0254953971378085,4.400166988372803,4.399862766265869,4.4000109734295085,0.1131963330112655,639.6831831829622,139,4.399980545043945,4.399862766265869,-0.0001177787780761,639.6831831829622,139,0.9651503836115202,972.0,0.2316360920667648
322,3.074025765650592e-09,0.1488733269134199,4.400157928466797,4.399864196777344,4.400020706480828,0.0558386432914219,634.471821822226,138,4.399994373321533,4.400015354156494,2.09808349609375e-05,634.471821822226,138,0.9647898375988008,971.0,0.2315495610237121
323,2.138567742351813e-09,-0.0100624208086602,4.400088787078857,4.399868488311768,4.399993822309706,-0.3218539957724511,617.7762162163854,135,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,617.7762162163854,135,0.9650209297736486,970.0,0.2316050231456756
324,3.459147556439409e-09,-0.7262177472238627,4.400015354156494,4.399789810180664,4.399944246250348,-0.0016046146451302,628.803283283487,137,4.399960994720459,4.400015354156494,5.435943603515625e-05,628.803283283487,137,0.9641752888758978,969.0,0.2314020693302154
325,5.532343125241087e-09,1.2258682061205932,4.40030574798584,4.39986515045166,4.400007807690164,3.3926116743268135,633.7299099098891,138,4.399998664855957,4.400015354156494,1.6689300537109375e-05,633.7299099098891,138,0.963931530714035,968.0,0.2313435673713684
326,4.194900679017136e-09,-0.875283224786473,4.400091171264648,4.399788856506348,4.399983126184215,0.844203851514715,633.5077477479354,138,4.400015354156494,4.400015354156494,0.0,633.5077477479354,138,0.9636689598361652,967.0,0.2312805503606796
327,4.19492094078729e-09,0.1879739524101807,4.400166034698486,4.3998637199401855,4.40001290136104,-0.1573817229773664,638.2907507503405,139,4.399984359741211,4.400091648101807,0.0001072883605957,638.2907507503405,139,0.9633773937821388,966.0,0.2312105745077133
328,4.2980426025251e-09,0.1829238336923919,4.400160789489746,4.399865627288818,4.400007175362629,-0.4939270749465301,633.11279279273,138,4.400080680847168,4.400015354156494,-6.532669067382812e-05,633.11279279273,138,0.9631086761752764,965.0,0.2311460822820663
329,6.708585308764843e-09,-0.7433776405558418,4.400162220001221,4.39972448348999,4.3999894677306255,0.7661079076226311,638.3045645644888,139,4.399751663208008,4.400015354156494,0.0002636909484863,638.3045645644888,139,0.9628919263680776,964.0,0.2310940623283386
330,4.066556284981514e-09,-0.1561497143427535,4.400166988372803,4.399867057800293,4.4000062216883125,-0.5190698374811098,633.0346246249974,138,4.399991512298584,4.399939060211182,-5.245208740234375e-05,633.0346246249974,138,0.9626148889462154,963.0,0.2310275733470916
331,4.61096626236087e-09,-0.3149558106368518,4.400091648101807,4.399792194366455,4.399974462797316,-0.321540285895693,637.9343543546274,139,4.399949073791504,4.400015354156494,6.628036499023438e-05,637.9343543546274,139,0.9624733279148738,962.0,0.2309935986995697
332,3.671618897654278e-09,0.9115450691465732,4.400167465209961,4.399864196777344,4.399978239759267,0.7907770451602634,638.1180780781433,139,4.399939060211182,4.399939060211182,0.0,638.1180780781433,139,0.9623441845178604,961.0,0.2309626042842865
333,3.949137069166018e-09,-0.0591628056088609,4.400149822235107,4.39979362487793,4.399983348073186,0.0756912809402821,686.1397897899151,148,4.400015354156494,4.400015354156494,0.0,686.1397897899151,148,0.9635732198754948,960.0,0.2312575727701187
334,5.5416516154187234e-09,0.2098505874352771,4.400161266326904,4.3997907638549805,4.3999823763750605,-0.2912770052516431,632.8851451454684,138,4.39982795715332,4.399862766265869,3.4809112548828125e-05,632.8851451454684,138,0.962441973388195,959.0,0.2309860736131668
335,4.884719493684921e-09,0.0500861365971585,4.400162696838379,4.399786472320557,4.3999925834545195,-0.0318932215779281,632.7137237237766,138,4.399939060211182,4.399786472320557,-0.000152587890625,632.7137237237766,138,0.962089995543162,958.0,0.2309015989303589
336,2.257238495886897e-09,-0.0628424651387066,4.400089740753174,4.399866580963135,4.39998412989884,-0.2710659877612946,637.5213213218376,139,4.399982929229736,4.400015354156494,3.24249267578125e-05,637.5213213218376,139,0.9618441884716352,957.0,0.2308426052331924
337,3.6516816567183693e-09,-0.1927346025309031,4.400091648101807,4.39986515045166,4.39999138880119,-0.8279782683295993,637.3887087088078,139,4.399965763092041,4.400015354156494,4.9591064453125e-05,637.3887087088078,139,0.9616294875741004,956.0,0.2307910770177841
338,3.4708238796500022e-09,-0.2371333038746662,4.400091648101807,4.399862766265869,4.3999882224652405,-0.3076877959199855,637.3196396399289,139,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,637.3196396399289,139,0.961402493218581,955.0,0.2307365983724594
339,2.2651026237531654e-09,0.0016638927805952,4.400091648101807,4.399862766265869,4.399999735166701,-0.0627373802854136,637.4563963962719,139,4.40008544921875,4.400015354156494,-7.009506225585938e-05,637.4563963962719,139,0.961250439286232,954.0,0.2307001054286956
340,3.6898143499612725e-09,-0.3803243553652157,4.400089263916016,4.399789810180664,4.399955347606114,0.2508684302559585,642.6586386384442,140,4.39995813369751,4.400015354156494,5.7220458984375e-05,642.6586386384442,140,0.9611984093983968,953.0,0.2306876182556152
341,7.127611949419093e-09,-0.3899958508480001,4.400166988372803,4.399790287017822,4.400002393791143,-0.1194013714479185,637.6097297295928,139,4.399920463562012,4.399939060211182,1.8596649169921875e-05,637.6097297295928,139,0.9610691418250402,952.0,0.2306565940380096
342,3.314321471726312e-09,1.1793949836518691,4.400162696838379,4.399862766265869,4.399989052642163,1.0145441864118545,637.5669069066644,139,4.400022029876709,4.399862766265869,-0.0001592636108398,637.5669069066644,139,0.9609609842300416,951.0,0.2306306362152099
343,4.523368849702947e-09,0.1093000858141989,4.400158405303955,4.399862766265869,4.39998129776546,-0.5293124631705668,642.3789689689875,140,4.400013446807861,4.399939060211182,-7.43865966796875e-05,642.3789689689875,140,0.960833765566349,950.0,0.2306001037359237
344,4.355286844428727e-09,-1.2209153611558583,4.400088310241699,4.3997907638549805,4.399988191468375,0.9276345677694796,642.1674774773419,140,4.399997711181641,4.400015354156494,1.7642974853515625e-05,642.1674774773419,140,0.9608712668220204,949.0,0.2306091040372848
345,2.543779378482892e-09,0.2296576264331429,4.400091648101807,4.3998637199401855,4.399981621333531,-0.2942046144748267,642.430450450629,140,4.399982929229736,4.400091648101807,0.0001087188720703,642.430450450629,140,0.9607005243500074,948.0,0.2305681258440017
346,2.893453591648811e-09,-0.0698233439269213,4.400089740753174,4.399862766265869,4.399981423786708,-0.3052182110119585,642.4944544546306,140,4.399939060211182,4.399939060211182,0.0,642.4944544546306,140,0.9605734298626584,947.0,0.2305376231670379
347,5.9534543928942875e-09,-0.1678268065058683,4.400091648101807,4.399786472320557,4.3999630076544625,-0.7302919805435373,642.5974174169824,140,4.399786472320557,4.400091648101807,0.00030517578125,642.5974174169824,140,0.9604692459106444,946.0,0.2305126190185547
348,3.208109115758513e-09,-0.0259140694245248,4.400091648101807,4.399867534637451,4.399997646468027,-0.6351097609266003,642.6669869869947,140,4.399939060211182,4.400015354156494,7.62939453125e-05,642.6669869869947,140,0.9603671729564668,945.0,0.230488121509552
