cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
433,2.7399885152619572e-09,0.6806797307754325,4.4001617431640625,4.399939060211182,4.400017094438094,0.2158212589792727,629.8215815816075,137,4.400051116943359,4.400091648101807,4.0531158447265625e-05,629.8215815816075,137,0.9744479010502498,439.0,0.2338674962520599
434,4.786366946123293e-09,0.7544435875539791,4.400160789489746,4.399863243103027,4.399965352385584,0.062687575073228,630.0679879877716,137,4.399939060211182,4.400015354156494,7.62939453125e-05,630.0679879877716,137,0.9736749654014906,438.0,0.2336819916963577
435,3.856993693181311e-09,0.2993405600008939,4.400151252746582,4.399862766265869,4.399981836332892,-0.1585783307822827,629.7017817813903,137,4.400053977966309,4.400091648101807,3.7670135498046875e-05,629.7017817813903,137,0.97324854383866,437.0,0.2335796505212783
436,3.569191836073776e-09,0.0773575533604676,4.400091648101807,4.399862766265869,4.3999716026195586,-0.6840239489236901,634.4635935937986,138,4.399939060211182,4.400091648101807,0.000152587890625,634.4635935937986,138,0.9728689988454184,436.0,0.2334885597229004
437,3.299505804400865e-09,0.110963126515849,4.400091648101807,4.399865627288818,4.399971391162733,-0.75268139881701,629.5425025029108,137,4.399955749511719,4.400091648101807,0.0001358985900878,629.5425025029108,137,0.972858505944411,435.0,0.2334860414266586
438,4.700388626959375e-09,0.5484526397748797,4.400167942047119,4.399862766265869,4.400004459993682,0.2400351155906568,629.4649049052969,137,4.400015354156494,4.400015354156494,0.0,629.4649049052969,137,0.9724771603941916,434.0,0.233394518494606
439,1.0776143596297707e-09,0.0731785280721548,4.400033950805664,4.399874210357666,4.399965631789056,-0.5272733488766903,634.2921721721068,138,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,634.2921721721068,138,0.9721564128994942,433.0,0.2333175390958786
440,4.019466193784181e-09,0.0669658608179242,4.400156021118164,4.399862766265869,4.39998984336853,-0.368698278324675,634.0946946945041,138,4.400055408477783,4.400015354156494,-4.00543212890625e-05,634.0946946945041,138,0.9718085328737897,432.0,0.2332340478897094
441,3.760094225565907e-09,-0.5515925780318519,4.400091171264648,4.399794101715088,4.399962349214416,0.2975802127531777,634.4087387388572,138,4.400015354156494,4.400015354156494,0.0,634.4087387388572,138,0.9717249621947608,431.0,0.2332139909267425
442,2.833214938584418e-09,0.1262882545374411,4.400160789489746,4.399939060211182,4.4000173547993535,-0.6456382302400159,633.9753853855655,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,633.9753853855655,138,0.971591907242934,430.0,0.2331820577383041
443,4.309512816297846e-09,-0.7218095373019574,4.400089263916016,4.399787902832031,4.399980575918294,0.4769301071593474,639.1610210211948,139,4.399850845336914,4.400015354156494,0.00016450881958,639.1610210211948,139,0.9714232136805852,429.0,0.2331415712833404
444,2.7707342496965e-09,0.4035287323982572,4.400091648101807,4.399867057800293,4.399984964426013,-0.4691190162350289,633.7737937942147,138,4.400062561035156,4.399939060211182,-0.0001235008239746,633.7737937942147,138,0.9712191298604012,428.0,0.2330925911664962
445,4.357265868260853e-09,-0.1230480436338357,4.400091648101807,4.399789810180664,4.399977704753047,-0.2712122694304071,633.9616716718301,138,4.399965763092041,4.400015354156494,4.9591064453125e-05,633.9616716718301,138,0.9709712738792102,427.0,0.2330331057310104
446,1.5941236455514514e-09,-0.1530397740471465,4.400015354156494,4.39986515045166,4.3999666476595225,-0.8746796626894615,633.4405505508184,138,4.39986515045166,4.399939060211182,7.390975952148438e-05,633.4405505508184,138,0.9708169847726822,426.0,0.2329960763454437
447,4.255367344179354e-09,-0.0711150981932312,4.40015983581543,4.39986515045166,4.400000523829806,-0.6690833887738226,633.627057056874,138,4.400015354156494,4.400015354156494,0.0,633.627057056874,138,0.9704690426588058,425.0,0.2329125702381134
448,2.886103551593499e-09,0.6054964820961816,4.400166034698486,4.399864673614502,4.399989145389502,1.2022209636311263,633.3843243243173,138,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,633.3843243243173,138,0.970183809598287,424.0,0.2328441143035888
449,3.80545971160834e-09,-0.4740908825614373,4.400158882141113,4.399867534637451,4.4000199635823565,-0.2357618359990554,633.5324324322864,138,4.400083541870117,4.400091648101807,8.106231689453125e-06,633.5324324322864,138,0.9699213628967605,423.0,0.2327811270952224
450,3.1001311310808707e-09,0.0310553701212097,4.400091648101807,4.399863243103027,4.399982438670645,-0.799134085346259,638.7507507503033,139,4.39996337890625,4.400091648101807,0.0001282691955566,638.7507507503033,139,0.969846174120903,422.0,0.2327630817890167
451,3.12492761606112e-09,-0.5340935563055934,4.400087833404541,4.399786472320557,4.399985117877987,0.3790282054330629,638.5891291294247,139,4.399936676025391,4.399786472320557,-0.0001502037048339,638.5891291294247,139,0.9695835411548616,421.0,0.2327000498771667
452,2.651462558019548e-09,0.4888495574916627,4.400155067443848,4.399866104125977,4.399986897196088,0.4097419391252872,643.627047047019,140,4.399988174438477,4.400015354156494,2.7179718017578125e-05,643.627047047019,140,0.9692441672086716,420.0,0.2326186001300811
453,4.420404328244474e-09,-0.2656300869258548,4.400091648101807,4.399795055389404,4.399983886310032,-0.2971009309953891,643.219369369559,140,4.399829387664795,4.400015354156494,0.0001859664916992,643.219369369559,140,0.96885667492946,419.0,0.2325256019830703
454,3.3634584405751883e-09,-0.1661325589406328,4.40015983581543,4.399862766265869,4.399991525922503,0.3269505831632346,643.5185185186565,140,4.400026321411133,4.400091648101807,6.532669067382812e-05,643.5185185186565,140,0.9687276557087898,418.0,0.2324946373701095
455,3.407834970666775e-09,0.4704795853395223,4.400164604187012,4.399872779846191,4.400011292464441,-0.3488252018266986,638.3487687688321,139,4.400015354156494,4.399939060211182,-7.62939453125e-05,638.3487687688321,139,0.968462973833084,417.0,0.2324311137199401
456,4.171793589306008e-09,0.2617616095884302,4.400162220001221,4.399869918823242,4.400009209769113,-0.4395114134764175,643.3320720717311,140,4.399957656860352,4.400091648101807,0.000133991241455,643.3320720717311,140,0.9683212265372276,416.0,0.2323970943689346
457,2.3829761817569166e-09,-0.1743611963136168,4.400091648101807,4.399862766265869,4.399982064110892,-0.1858663749025875,643.4447747748345,140,4.400015354156494,4.400091648101807,7.62939453125e-05,643.4447747748345,140,0.968261683980624,415.0,0.2323828041553497
458,2.082906106403254e-09,-0.3655603291154308,4.400086402893066,4.399865627288818,4.399979785510472,0.048609216468642,642.9355255253613,140,4.399999618530273,4.400015354156494,1.5735626220703125e-05,642.9355255253613,140,0.9680150697628658,414.0,0.2323236167430877
459,4.129743714019311e-09,-0.8650820389293411,4.400091648101807,4.399786949157715,4.3999785559518,0.4545359346653477,643.1358858859167,140,4.400015354156494,4.400091648101807,7.62939453125e-05,643.1358858859167,140,0.9677903105815252,413.0,0.232269674539566
460,3.396658035070455e-09,-0.1020793350180684,4.400091648101807,4.399862766265869,4.3999900613512315,-0.6629804008626161,642.8492592591792,140,4.399967193603516,4.399862766265869,-0.0001044273376464,642.8492592591792,140,0.9675129627188048,412.0,0.2322031110525131
461,3.131211561385507e-09,0.1933843575469927,4.400160789489746,4.399868488311768,4.400007254688452,0.6333207331070296,647.8622622620314,141,4.4000420570373535,4.400091648101807,4.9591064453125e-05,647.8622622620314,141,0.9673589840531348,411.0,0.2321661561727523
462,3.102365178958789e-09,-1.2626775280951372,4.400091171264648,4.3997955322265625,4.399997064045498,2.372692022815966,642.6572472471744,140,4.40008020401001,4.399862766265869,-0.0002174377441406,642.6572472471744,140,0.9670797114570936,410.0,0.2320991307497024
463,3.352786079299456e-09,-0.0218606393963073,4.400091648101807,4.399867057800293,4.399989493349765,-0.760978587905615,647.7557557560503,141,4.399948596954346,4.400015354156494,6.67572021484375e-05,647.7557557560503,141,0.96711286654075,409.0,0.2321070879697799
464,4.668106186189387e-09,-0.6993998834035191,4.4001593589782715,4.399862766265869,4.400011431240866,-0.1260662728968942,647.5945945950225,141,4.399913311004639,4.399939060211182,2.574920654296875e-05,647.5945945950225,141,0.966913066804409,408.0,0.2320591360330581
465,3.1293488941209046e-09,-0.3156809182069838,4.400091648101807,4.3998637199401855,4.400017440741789,-0.8131090571011832,647.944944945164,141,4.400015354156494,4.400091648101807,7.62939453125e-05,647.944944945164,141,0.9666860724488896,407.0,0.2320046573877334
466,2.246142229050969e-09,0.2730005634236525,4.400091648101807,4.399864673614502,4.399968329896319,0.0822328010900079,647.7193193193525,141,4.4000115394592285,4.400091648101807,8.0108642578125e-05,647.7193193193525,141,0.9663525968790054,406.0,0.2319246232509613
467,5.208238500771577e-09,-0.5895229175360508,4.400089263916016,4.399786949157715,4.399980628994149,-0.3756666721624788,652.4362162165344,142,4.399823188781738,4.400015354156494,0.0001921653747558,652.4362162165344,142,0.9660924474398296,405.0,0.231862187385559
468,3.853193419158489e-09,-0.617836706068667,4.400158882141113,4.399862766265869,4.40001097195585,0.6290051323372263,652.3600000003353,142,4.399874687194824,4.400091648101807,0.0002169609069824,652.3600000003353,142,0.9658380722006162,404.0,0.2318011373281479
469,4.106632189139837e-09,-0.5296713948785097,4.400091648101807,4.399794101715088,4.399981698245867,0.0366326835959798,647.0872872872278,141,4.400015354156494,4.400015354156494,0.0,647.0872872872278,141,0.9655860563119252,403.0,0.231740653514862
470,4.1602407633009025e-09,-0.3578661764709906,4.400158882141113,4.399787902832031,4.399984541073652,0.447415294947679,652.2188588585705,142,4.399892330169678,4.399939060211182,4.673004150390625e-05,652.2188588585705,142,0.9652882193525631,402.0,0.2316691726446151
471,4.762131565319601e-09,0.0233238982876311,4.400091648101807,4.399862766265869,4.399980679364272,-1.0212418389471043,652.2386186188087,142,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,652.2386186188087,142,0.965265432993571,401.0,0.231663703918457
472,3.7132001444582783e-09,-0.4949646443808616,4.400091171264648,4.399788856506348,4.399976814296884,0.3992117562979569,652.227327327244,142,4.399942398071289,4.399939060211182,-3.337860107421875e-06,652.227327327244,142,0.9648945803443592,400.0,0.2315746992826461
473,7.586957101418694e-09,-0.2287490390748805,4.400233745574951,4.399786472320557,4.399982615784332,0.3339080483995751,657.0691091092303,143,4.399893283843994,4.399939060211182,4.57763671875e-05,657.0691091092303,143,0.9648340443770091,399.0,0.2315601706504821
474,1.9030742828065607e-09,-0.1939294729808442,4.400083065032959,4.399864673614502,4.3999737148553555,-0.0942987944098687,652.1525225229561,142,4.400001525878906,4.400015354156494,1.3828277587890623e-05,652.1525225229561,142,0.9644944220781326,398.0,0.2314786612987518
475,3.5041378113292423e-09,0.0682785197139498,4.400147914886475,4.399862766265869,4.399972048672763,0.1595248640662299,656.7109109107405,143,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,656.7109109107405,143,0.9641548618674278,397.0,0.2313971668481826
476,3.282637668435947e-09,0.4613238305929753,4.400165557861328,4.399939060211182,4.400019695708802,-0.5357202531607093,657.2027227226645,143,4.399939060211182,4.400091648101807,0.000152587890625,657.2027227226645,143,0.9639007349809012,396.0,0.2313361763954162
477,3.896112739063201e-09,1.0388943636617378,4.400164604187012,4.399863243103027,4.399970814898298,1.1808447898074093,656.8317317320034,143,4.400015830993652,4.400015354156494,-4.76837158203125e-07,656.8317317320034,143,0.963619351387024,395.0,0.2312686443328857
478,3.698417453223474e-09,-0.4347543055926527,4.400091648101807,4.399862766265869,4.3999819422101645,-0.3075851505894578,657.0136736733839,143,4.400015354156494,4.399939060211182,-7.62939453125e-05,657.0136736733839,143,0.9634153296550116,394.0,0.2312196791172027
479,6.042664882796773e-09,0.1875338345541478,4.40023136138916,4.399862766265869,4.400034771098957,-0.4090721407654123,657.0150950951502,143,4.400045871734619,4.400091648101807,4.57763671875e-05,657.0150950951502,143,0.9633257985115052,393.0,0.2311981916427612
480,2.033936133735373e-09,-0.6110722653339223,4.400091648101807,4.3998637199401855,4.39998655517896,0.1559844735180062,661.7793793790042,144,4.399939060211182,4.400091648101807,0.000152587890625,661.7793793790042,144,0.963111159702142,392.0,0.2311466783285141
481,1.660635166285988e-09,0.1904954775139276,4.40009069442749,4.399876594543457,4.399982670942943,-0.0763591057606327,661.6161961965263,144,4.399942874908447,4.400015354156494,7.2479248046875e-05,661.6161961965263,144,0.9628882010777792,391.0,0.231093168258667
482,6.2534239107860035e-09,0.4505422974871042,4.4001641273498535,4.399862766265869,4.399984727303187,-0.7879828494064607,661.5546446442604,144,4.400091648101807,4.399939060211182,-0.000152587890625,661.5546446442604,144,0.9628984456261,390.0,0.2310956269502639
483,2.945359194388113e-09,-1.0027502118214435,4.400088787078857,4.39980411529541,4.3999865717358055,1.5063888541182695,661.7092392388731,144,4.400017261505127,4.400015354156494,-1.9073486328125e-06,661.7092392388731,144,0.962573786576589,389.0,0.2310177087783813
484,4.530230375758355e-09,-0.0365443518521643,4.400091648101807,4.399862766265869,4.3999707996845245,-0.9421752760607084,661.4658958958462,144,4.399939060211182,4.399939060211182,0.0,661.4658958958462,144,0.962238386273384,388.0,0.2309372127056121
485,4.454276828861717e-09,0.4227390492983495,4.400166034698486,4.399876117706299,4.4000083923339846,-0.8561105355357594,666.5816216217354,145,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,666.5816216217354,145,0.9621091187000276,387.0,0.2309061884880066
486,3.6006513637021654e-09,-0.6309313188742403,4.400091648101807,4.399795055389404,4.399990081787109,0.78576172549172,661.614764764905,144,4.400015354156494,4.400015354156494,0.0,661.614764764905,144,0.9617365275820096,386.0,0.2308167666196823
487,4.672002738704483e-09,-0.0294369158850625,4.400165557861328,4.399799823760986,4.399998105805496,0.7064268394427873,666.6724324328825,145,4.399959564208984,4.400015354156494,5.5789947509765625e-05,666.6724324328825,145,0.9614344065388044,385.0,0.230744257569313
488,3.674898237397317e-09,-0.2337519461842588,4.400091648101807,4.399862766265869,4.39997163969895,-0.4235995755316524,666.2342342343181,145,4.4000067710876465,4.399862766265869,-0.0001440048217773,666.2342342343181,145,0.9611738845705986,384.0,0.2306817322969436
489,3.277828268674325e-09,0.3026463174055985,4.400085926055908,4.399862766265869,4.399963392151727,-0.6215862069072369,660.9820720721036,144,4.399971008300781,4.399862766265869,-0.0001082420349121,660.9820720721036,144,0.9610073020060858,383.0,0.2306417524814605
490,6.1641915956434255e-09,-0.1738634927410973,4.40016508102417,4.3997979164123535,4.39999951987431,-0.4766384112423503,666.5989189185202,145,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,666.5989189185202,145,0.9607885653773944,382.0,0.2305892556905746
491,5.031592311637325e-09,0.5445648767023742,4.4001593589782715,4.399867534637451,4.39998208407698,-0.2214517547289771,666.2097297301516,145,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,666.2097297301516,145,0.960480235517025,381.0,0.230515256524086
492,4.249593812875e-09,-0.1653427958270357,4.400091648101807,4.399862766265869,4.399992136106099,-0.8753546281523676,671.3064564559609,146,4.400077819824219,4.399862766265869,-0.0002150535583496,671.3064564559609,146,0.960463471710682,380.0,0.2305112332105636
493,2.899328851927396e-09,-0.0221339446893286,4.400167942047119,4.399865627288818,4.400000292679359,-0.1949354260392248,666.133333333768,145,4.400033950805664,4.400167942047119,0.000133991241455,666.133333333768,145,0.960192767282327,379.0,0.2304462641477584
494,3.063746851108883e-09,0.0630467904143153,4.400091648101807,4.399869918823242,4.399995840006861,-0.9561396759019568,666.2255855854601,145,4.399991989135742,4.400015354156494,2.3365020751953125e-05,666.2255855854601,145,0.95989890396595,378.0,0.230375736951828
495,4.2988825292468606e-09,0.1207337465134825,4.400091648101807,4.399789810180664,4.399948681870552,0.1205514567368259,670.9247247250751,146,4.399862766265869,4.400015354156494,0.000152587890625,670.9247247250751,146,0.959664024412632,377.0,0.2303193658590316
496,3.9735703335696446e-09,-1.1245760756869565,4.400091648101807,4.399796962738037,4.4000066306493055,1.4757561873907048,670.9073073072359,146,4.400001049041748,4.399939060211182,-6.198883056640625e-05,670.9073073072359,146,0.9592699507872264,376.0,0.2302247881889343
497,4.449073582249123e-09,0.2030765824121735,4.400160789489746,4.399862766265869,4.399982534042777,-0.3001396582376867,670.612662662752,146,4.400033950805664,4.400091648101807,5.7697296142578125e-05,670.612662662752,146,0.9590260063608488,375.0,0.2301662415266037
498,3.436397888000979e-09,-0.0214909286211238,4.4001545906066895,4.3998637199401855,4.399986512040439,-0.0643986188421128,670.8434434430674,146,4.399900913238525,4.399939060211182,3.814697265625e-05,670.8434434430674,146,0.9586637218793234,374.0,0.2300792932510376
499,4.457630798221698e-09,0.0225630543675407,4.400091648101807,4.399862766265869,4.399977456955683,-1.020666675199169,675.4684884883463,147,4.399884223937988,4.400091648101807,0.0002074241638183,675.4684884883463,147,0.9583200638492902,373.0,0.2299968153238296
500,6.386696149163107e-09,-0.0474574838404301,4.400165557861328,4.399862766265869,4.399989659721787,-1.1508068009475505,680.7703903904185,148,4.40006685256958,4.400015354156494,-5.14984130859375e-05,680.7703903904185,148,0.9581177184979122,372.0,0.2299482524394989
501,2.339931213551484e-09,-0.2720029866232349,4.400167942047119,4.399864196777344,4.399984810803388,0.7684639190137479,680.7380180181935,148,4.399967670440674,4.400167942047119,0.0002002716064453,680.7380180181935,148,0.9578867504994076,371.0,0.2298928201198578
502,6.380287024230254e-09,0.4317163305338274,4.400167465209961,4.399862766265869,4.39997166679019,-0.8211521939459194,675.4392592590302,147,4.400045871734619,4.400091648101807,4.57763671875e-05,675.4392592590302,147,0.9576845914125444,370.0,0.2298443019390106
503,3.6637104471473507e-09,-0.0784800182094331,4.400163650512695,4.399864673614502,4.400008292425246,-0.4076668980118114,675.60878878925,147,4.400091648101807,4.399939060211182,-0.000152587890625,675.60878878925,147,0.9572721396883328,369.0,0.2297453135251999
504,2.49179847665278e-09,0.16782237296539,4.40009069442749,4.399867057800293,4.399978785901456,-0.2862953709093281,680.5614414410666,148,4.399993419647217,4.400015354156494,2.193450927734375e-05,680.5614414410666,148,0.956790956358115,368.0,0.2296298295259475
505,4.896514246506473e-09,1.0446448529257306,4.400163173675537,4.399864673614502,4.399970914866473,0.2167079712417443,680.2612612610683,148,4.400091648101807,4.399939060211182,-0.000152587890625,680.2612612610683,148,0.9564908842245738,367.0,0.2295578122138977
506,4.690961671606578e-09,-0.0497382725205175,4.4001054763793945,4.399862766265869,4.39997077954782,-1.1074033868146342,680.1347147151828,148,4.4001054763793945,4.400015354156494,-9.012222290039062e-05,680.1347147151828,148,0.9564868484934173,366.0,0.2295568436384201
507,5.295547563936758e-09,0.1226538740482932,4.400167942047119,4.399862766265869,4.400009442020107,0.0723029790385623,680.2818618621677,148,4.400076389312744,4.399939060211182,-0.0001373291015625,680.2818618621677,148,0.956186776359876,365.0,0.2294848263263702
508,3.9555713282281164e-09,-0.529656634848973,4.400091171264648,4.399792671203613,4.399970160948263,0.164381435877841,680.175915915519,148,4.39995813369751,4.399939060211182,-1.9073486328125e-05,680.175915915519,148,0.9558847174048424,364.0,0.2294123321771621
509,2.812973418660135e-09,-0.036118150301172,4.400091648101807,4.399862766265869,4.399982139870927,-0.4549033670551541,680.1273573571816,148,4.399969100952148,4.399862766265869,-0.0001063346862792,680.1273573571816,148,0.9556846072276434,363.0,0.2293643057346344
510,2.433255116629692e-09,-0.4855645424960454,4.400091648101807,4.399864673614502,4.400011085175179,0.2562815795650479,680.1406006002799,148,4.400015354156494,4.400091648101807,7.62939453125e-05,680.1406006002799,148,0.9554180006186168,362.0,0.229300320148468
511,2.5423850435180767e-09,-0.3166884887639019,4.40009069442749,4.399862766265869,4.399987961794879,-0.4456340175225017,679.8095195190981,148,4.400015354156494,4.399862766265869,-0.000152587890625,679.8095195190981,148,0.9552367031574248,361.0,0.2292568087577819
512,3.4272592738490694e-09,0.0610718394770031,4.400090217590332,4.399863243103027,4.399981297102551,-0.8433203603330028,684.7303703706712,149,4.400032043457031,4.399939060211182,-9.298324584960938e-05,684.7303703706712,149,0.9550265967845916,360.0,0.229206383228302
513,3.670653844411595e-09,0.2094767988586737,4.400089740753174,4.399806022644043,4.399951203449352,-0.4105365571567487,679.487267266959,148,4.399939060211182,4.399862766265869,-7.62939453125e-05,679.487267266959,148,0.9545474002758664,359.0,0.2290913760662078
514,3.176844619159758e-09,0.2658159523906279,4.400091648101807,4.399862766265869,4.399981588325245,-0.667831896850918,684.4844444440678,149,4.399969577789307,4.399862766265869,-0.0001068115234375,684.4844444440678,149,0.9543602665265402,358.0,0.2290464639663696
515,4.307188874517382e-09,0.7109546849698726,4.400161266326904,4.399871349334717,4.399990526835124,-0.4683135589399363,689.7984084086493,150,4.400114059448242,4.399939060211182,-0.0001749992370605,689.7984084086493,150,0.9541270012656848,357.0,0.2289904803037643
516,4.7949102304962305e-09,0.0681474083626326,4.4001641273498535,4.399794101715088,4.399965845743815,0.3995483006422651,689.5165165169165,150,4.400015354156494,4.400015354156494,0.0,689.5165165169165,150,0.9538623814781508,356.0,0.2289269715547561
517,3.609664436348092e-09,0.090952666862647,4.40016508102417,4.399863243103027,4.39999228477478,-0.0696832955773603,689.4523823820055,150,4.400015354156494,4.400015354156494,0.0,689.4523823820055,150,0.9536582976579666,355.0,0.228877991437912
518,6.212415466966917e-09,0.1602100567802438,4.4001593589782715,4.399862766265869,4.399995358784993,-0.8235455445515125,689.2197097092867,150,4.399904251098633,4.400015354156494,0.0001111030578613,689.2197097092867,150,0.9533437589804332,354.0,0.2288025021553039
519,4.459581945029111e-09,0.2306477546639667,4.400157451629639,4.399864673614502,4.39998813311259,-0.7304970887723452,689.0974074071273,150,4.400015354156494,4.400015354156494,0.0,689.0974074071273,150,0.9528938060005506,353.0,0.2286945134401321
520,3.464897041299491e-09,-0.460133314403079,4.400090217590332,4.399862766265869,4.3999867640750505,-0.5116049647224821,666.6547747747973,142,4.399902820587158,4.399939060211182,3.62396240234375e-05,666.6547747747973,142,0.9629674255847932,352.0,0.2311121821403503
521,4.9018259302234646e-09,0.7861302550853377,4.400164604187012,4.399867057800293,4.399990293714735,0.029084367834987,662.7856756756082,144,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,662.7856756756082,144,0.962013192474842,351.0,0.2308831661939621
522,2.876740334005379e-09,-0.1423290413248573,4.400091648101807,4.399865627288818,4.399983575899307,-0.2476386694709078,673.0351351350546,146,4.400015354156494,4.400091648101807,7.62939453125e-05,673.0351351350546,146,0.9611323475837708,350.0,0.2306717634201049
523,3.711372836888406e-09,0.6130501264294818,4.400167942047119,4.399867057800293,4.399998390996778,0.1819903568970065,683.0173273272812,148,4.399978160858154,4.400167942047119,0.0001897811889648,683.0173273272812,148,0.9604029978315036,349.0,0.2304967194795608
524,3.3936673501819015e-09,-0.1008411235393918,4.400091648101807,4.399862766265869,4.3999850409371515,-0.4479488432963721,677.9310510512441,147,4.399862766265869,4.400015354156494,0.000152587890625,677.9310510512441,147,0.9598862379789352,348.0,0.2303726971149444
525,2.883292354744875e-09,0.5038206844160789,4.400156497955322,4.399864196777344,4.399990513211205,0.4315514956790585,677.3055455451831,147,4.399980068206787,4.400015354156494,3.528594970703125e-05,677.3055455451831,147,0.959338682393233,347.0,0.2302412837743759
526,5.743026241611125e-09,-0.3397505837247018,4.400167465209961,4.3997955322265625,4.400004496445527,-0.1233868453223179,682.2006606608629,148,4.400024890899658,4.400091648101807,6.67572021484375e-05,682.2006606608629,148,0.9588950003186862,346.0,0.2301348000764846
527,3.731603669892838e-09,-0.4369206443592984,4.4001641273498535,4.399794101715088,4.399977490708634,1.276069547931492,682.1947747748345,148,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,682.1947747748345,148,0.9584012751777968,345.0,0.2300163060426712
528,4.822748106040808e-09,0.2266274021623465,4.400160789489746,4.399862766265869,4.399986089886846,-0.367364106812643,681.7297897897661,148,4.399954795837402,4.400015354156494,6.0558319091796875e-05,681.7297897897661,148,0.9577825044592222,344.0,0.2298678010702133
529,3.5886216242206102e-09,0.0141928380958546,4.400166034698486,4.399805545806885,4.399995589416299,1.1015508848990687,686.5496296295896,149,4.400015354156494,4.400015354156494,0.0,686.5496296295896,149,0.9572843710581462,343.0,0.229748249053955
530,4.135696441939015e-09,0.3083996648237315,4.400167942047119,4.399862766265869,4.399975719067874,-0.361668375806444,686.0948148146272,149,4.399969100952148,4.400167942047119,0.0001988410949707,686.0948148146272,149,0.9567532688379288,342.0,0.2296207845211029
531,3.42798715418846e-09,0.9555404305938624,4.400165557861328,4.399863243103027,4.399974653384829,0.8280229764753773,686.118518518284,149,4.400040626525879,4.399939060211182,-0.0001015663146972,686.118518518284,149,0.9562700365980468,341.0,0.2295048087835312
532,4.820811661589345e-09,0.4889848836446833,4.400161266326904,4.399862766265869,4.399976141500793,-0.2694577756436125,685.940740740858,149,4.400137424468994,4.400091648101807,-4.57763671875e-05,685.940740740858,149,0.9557407970229784,340.0,0.2293777912855148
533,3.714321426119054e-09,-0.5756654301150789,4.400091648101807,4.399796009063721,4.400004754930535,0.7921940547311785,685.7333333333954,149,4.400031566619873,4.400091648101807,6.008148193359375e-05,685.7333333333954,149,0.9553200875719388,339.0,0.2292768210172653
534,4.064532482114167e-09,0.0344700817854239,4.400167465209961,4.399878025054932,4.400015526969961,-0.7577586664874465,685.2281481483951,149,4.3999528884887695,4.400091648101807,0.0001387596130371,685.2281481483951,149,0.9548369174202284,338.0,0.2291608601808548
535,3.3163032298510967e-09,0.3481270308558954,4.400162220001221,4.399866580963135,4.400004428505097,0.1987138350306168,685.1837037038058,149,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,685.1837037038058,149,0.9544117997090024,337.0,0.2290588319301605
536,5.931569698610591e-09,0.3374806554647944,4.400235652923584,4.399863243103027,4.400007664362589,0.1250984556344305,689.9669469473884,150,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,689.9669469473884,150,0.9538993239402772,336.0,0.2289358377456665
537,3.475061540002388e-09,-0.3733441297035156,4.400091171264648,4.399796962738037,4.399979467391968,0.1512993092316836,690.3308708705008,150,4.400006294250488,4.400015354156494,9.059906005859377e-06,690.3308708705008,150,0.9534409890572232,335.0,0.2288258373737335
538,3.78689076119911e-09,0.5980879625502195,4.400167465209961,4.399864196777344,4.399965922037761,0.4018531785993846,689.8103403402492,150,4.400144100189209,4.399939060211182,-0.0002050399780273,689.8103403402492,150,0.952936833103498,334.0,0.2287048399448394
539,5.020130336426835e-09,-0.2640443073700667,4.400155067443848,4.39979362487793,4.399990692138672,-0.2697275948646931,689.4777377378196,150,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,689.4777377378196,150,0.952353576819102,333.0,0.2285648584365844
540,4.894244082739256e-09,0.1869536100579681,4.400162220001221,4.399862766265869,4.399980718726354,-0.5878237178619647,694.7447447450832,151,4.399939060211182,4.400015354156494,7.62939453125e-05,694.7447447450832,151,0.9519662087162336,332.0,0.228471890091896
541,2.379185427423941e-09,-0.3183004659938066,4.40009069442749,4.399866104125977,4.399976256646608,-0.3061225417103963,699.311381381005,152,4.399984836578369,4.399939060211182,-4.57763671875e-05,699.311381381005,152,0.951463853319486,331.0,0.2283513247966766
542,3.500501374837687e-09,0.2923657223188891,4.400156021118164,4.399864673614502,4.400002618499149,-0.6504207404313762,694.3168168170378,151,4.400087833404541,4.400091648101807,3.814697265625e-06,694.3168168170378,151,0.9510599697629613,330.0,0.2282543927431106
543,2.129341440458287e-09,0.505221478664253,4.400091648101807,4.399939060211182,4.399997584867162,-0.7030349689338893,694.1351351356134,151,4.400091648101807,4.400015354156494,-7.62939453125e-05,694.1351351356134,151,0.9508620947599412,329.0,0.2282069027423858
544,5.001793698398459e-09,-0.3880175714854238,4.400091648101807,4.399796485900879,4.399978195594636,-0.4926362966428943,693.9084084080532,151,4.399939060211182,4.400091648101807,0.000152587890625,693.9084084080532,151,0.950786905984084,328.0,0.2281888574361801
