cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
192,1.7708773643141663e-09,-0.3697343528648093,4.400089740753174,4.399864673614502,4.399996482408964,0.2117902587431479,602.6378978979774,130,4.400015354156494,4.400015354156494,0.0,602.6378978979774,130,0.9909514958659807,449.0,0.2378283590078354
193,3.965566782445549e-09,0.3730863021745957,4.400164604187012,4.399870872497559,4.400014986518685,-0.2265714818101716,607.6101101101376,131,4.400088310241699,4.400015354156494,-7.295608520507812e-05,607.6101101101376,131,0.9907788907488188,448.0,0.2377869337797165
194,4.873984269721581e-09,0.084845147842445,4.400163173675537,4.399862766265869,4.400018251579226,-0.9033512064191728,607.304304304067,131,4.399898052215576,4.399862766265869,-3.528594970703125e-05,607.304304304067,131,0.9905516480406126,447.0,0.237732395529747
195,3.327839324704789e-09,0.0864479892334146,4.40015983581543,4.399868011474609,4.400003771745522,0.1663157743075491,607.3888888889924,131,4.399939060211182,4.400091648101807,0.000152587890625,607.3888888889924,131,0.99042896181345,446.0,0.2377029508352279
196,3.4339862751107443e-09,-0.5188007310358599,4.400091648101807,4.399863243103027,4.40001968573068,-0.4697956995467636,607.4539539539255,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,607.4539539539255,131,0.9902643660704296,445.0,0.237663447856903
197,4.507163133562028e-09,-0.1685138354300714,4.400091648101807,4.399789810180664,4.399966010610566,-0.645401524145826,607.4461461459287,131,4.400013446807861,4.399939060211182,-7.43865966796875e-05,607.4461461459287,131,0.9900829444328944,444.0,0.2376199066638946
198,3.256980914557604e-09,0.6298322739836757,4.400166034698486,4.399871826171875,4.399992829102736,0.9796998058237198,602.0787687688135,130,4.400015354156494,4.400015354156494,0.0,602.0787687688135,130,0.9898954381545384,443.0,0.2375749051570892
199,3.7003331053399645e-09,0.3391805396912413,4.4001665115356445,4.3998637199401855,4.399993123430194,-0.2187879329620869,612.3758258260787,132,4.400015354156494,4.400015354156494,0.0,612.3758258260787,132,0.9898539632558824,442.0,0.2375649511814117
200,3.760117136345779e-09,-0.6273389575661013,4.400091648101807,4.399862766265869,4.400002348514003,-0.2668821660794678,607.3498498499393,131,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,607.3498498499393,131,0.9896619245409966,441.0,0.2375188618898391
201,2.154341157006252e-09,0.0722225336756216,4.400089740753174,4.399868488311768,4.399992476810109,-0.4695204504798895,612.3312412411906,132,4.399959087371826,4.400015354156494,5.626678466796875e-05,612.3312412411906,132,0.9895950555801392,440.0,0.2375028133392334
202,2.367578953717242e-09,-0.2038055455543221,4.400075435638428,4.399863243103027,4.399963989402309,-0.8328412113581503,612.2092892890796,132,4.3999342918396,4.399939060211182,4.76837158203125e-06,612.2092892890796,132,0.9894578407208126,439.0,0.237469881772995
203,1.9719500703183703e-09,0.5094013695559204,4.400090217590332,4.399871349334717,4.399984585419866,-0.1460935806670606,607.3056056057103,131,4.400022506713867,4.399939060211182,-8.344650268554688e-05,607.3056056057103,131,0.989268347620964,438.0,0.2374244034290313
204,2.9966414084016682e-09,0.2304323250230136,4.40009069442749,4.399862766265869,4.39997576211245,-0.8521247800505867,607.0830830829218,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,607.0830830829218,131,0.989077053964138,437.0,0.2373784929513931
205,1.5841061216733935e-09,-0.1054957906028804,4.400091171264648,4.399939060211182,4.400012667852503,-0.4906651636595511,607.1091091092676,131,4.399946212768555,4.399939060211182,-7.152557373046875e-06,607.1091091092676,131,0.9889558578530948,436.0,0.2373494058847427
206,2.341941125413592e-09,-0.2202246157397548,4.400088310241699,4.399865627288818,4.399983947927302,-0.2178189130689856,612.1214314312674,132,4.400088310241699,4.400015354156494,-7.295608520507812e-05,612.1214314312674,132,0.9887890890240668,435.0,0.237309381365776
207,2.408373357118868e-09,0.8795109901753233,4.400155067443848,4.399939060211182,4.399997433026631,0.6554837127863888,611.9771871874109,132,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,611.9771871874109,132,0.9886495769023896,434.0,0.2372758984565735
208,1.4981837534259878e-09,0.1393933907452763,4.400088787078857,4.399862766265869,4.3999813722841665,-0.206378917958919,612.1083183181472,132,4.399954795837402,4.399862766265869,-9.202957153320312e-05,612.1083183181472,132,0.9885244071483612,433.0,0.2372458577156067
209,2.866578452544017e-09,-0.4482035743980428,4.400091648101807,4.3998637199401855,4.400002681847774,-0.0095130001775145,611.9247347349301,132,4.400015354156494,4.400091648101807,7.62939453125e-05,611.9247347349301,132,0.9883683795730274,432.0,0.2372084110975265
210,2.2438004696603752e-09,0.0394000255907288,4.400089740753174,4.399939060211182,4.4000055464831265,-1.2079743861325234,612.0519319321029,132,4.400075435638428,4.400015354156494,-6.008148193359375e-05,612.0519319321029,132,0.988207757472992,431.0,0.237169861793518
211,3.583339803101406e-09,-0.4624792819596933,4.400153636932373,4.399794101715088,4.399995269197406,1.4340734877975234,612.3587787789293,132,4.400015354156494,4.400091648101807,7.62939453125e-05,612.3587787789293,132,0.9881036976973216,430.0,0.2371448874473571
212,1.986223399287729e-09,-0.6144109252310885,4.400091648101807,4.399872303009033,4.400009061350967,0.5734857534558921,612.2315815817565,132,4.399971961975098,4.400091648101807,0.0001196861267089,612.2315815817565,132,0.9879331414898236,429.0,0.2371039539575576
213,2.126953940180494e-09,-0.3086607323557312,4.400091648101807,4.399939060211182,4.400029490764876,-0.7895089275844929,617.0781981982291,133,4.400015354156494,4.400015354156494,0.0,617.0781981982291,133,0.9878433619936308,428.0,0.2370824068784713
214,2.6786306526446624e-09,0.3538770907928052,4.400091648101807,4.3998703956604,4.399991519469068,-0.604922414415471,617.2486486486159,133,4.400063991546631,4.400015354156494,-4.863739013671875e-05,617.2486486486159,133,0.987730734050274,427.0,0.2370553761720657
215,4.0325808216072935e-09,0.0741327614290287,4.400091648101807,4.399864196777344,4.399986421255241,-0.8486818766588775,616.9724924927577,133,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,616.9724924927577,133,0.9875247875849408,426.0,0.2370059490203857
216,3.044529832445973e-09,0.574896701312788,4.400165557861328,4.399867534637451,4.3999967719569355,0.3558811203331782,612.1135635636747,132,4.399939060211182,4.400015354156494,7.62939453125e-05,612.1135635636747,132,0.987333245575428,425.0,0.2369599789381027
217,2.224711772894605e-09,0.2710057309398951,4.400091648101807,4.399939060211182,4.40000793987647,-0.8466750700156487,616.8918918920681,133,4.399939060211182,4.400091648101807,0.000152587890625,616.8918918920681,133,0.9872519100705784,424.0,0.2369404584169387
218,3.256426715329648e-09,0.2920419155025927,4.400165557861328,4.399939060211182,4.400013436052136,-0.8856391733640177,617.2578978980891,133,4.399939060211182,4.400015354156494,7.62939453125e-05,617.2578978980891,133,0.98709799349308,423.0,0.2369035184383392
219,1.074413636108264e-09,0.3279403695206099,4.400049686431885,4.399939060211182,4.39997274714305,-1.4630504693159545,617.2975375377573,133,4.400049686431885,4.399939060211182,-0.0001106262207031,617.2975375377573,133,0.986979529261589,422.0,0.2368750870227813
220,4.68479877077229e-09,0.0323848713710165,4.400163650512695,4.39986515045166,4.400017385264389,-0.2785002487839536,626.2837837836705,131,4.399873733520508,4.400015354156494,0.0001416206359863,626.2837837836705,131,0.9934642041722934,421.0,0.2384314090013504
221,2.8918922151405294e-09,-0.4045157049214802,4.400091648101807,4.399862766265869,4.399977200066865,-0.3738987786692802,626.7588388388976,134,4.400007724761963,4.400091648101807,8.392333984375e-05,626.7588388388976,134,0.9930492068330448,420.0,0.2383318096399307
222,2.2165466818418982e-09,0.0744691423450931,4.400091648101807,4.399939060211182,4.400012245884648,-1.090596522838241,631.3023023020942,135,4.399939060211182,4.400015354156494,7.62939453125e-05,631.3023023020942,135,0.992609684665998,419.0,0.2382263243198394
223,4.113467824595076e-09,-0.2249386263480713,4.400091648101807,4.399862766265869,4.399983907813456,-0.7421297793697033,626.1797097097151,134,4.400015354156494,4.400091648101807,7.62939453125e-05,626.1797097097151,134,0.9922429298361144,418.0,0.2381383031606674
224,4.215158895675302e-09,0.4357536747896984,4.400167942047119,4.399864673614502,4.39999140198551,-0.0911849593450502,625.942732732743,134,4.399939060211182,4.400015354156494,7.62939453125e-05,625.942732732743,134,0.9919326131542524,417.0,0.2380638271570205
225,2.628356454712328e-09,-0.347537112684451,4.400086879730225,4.399862766265869,4.399987476975171,-0.1278143446395132,625.7243943945505,134,4.400015354156494,4.399862766265869,-0.000152587890625,625.7243943945505,134,0.9915597115953764,416.0,0.2379743307828903
226,2.6216372704440096e-09,-0.1415508888689416,4.400084972381592,4.399863243103027,4.3999834096253805,-0.4023916212181357,625.5752852852456,134,4.400015354156494,4.400015354156494,0.0,625.5752852852456,134,0.9911576906840008,415.0,0.2378778457641601
227,3.184038463071225e-09,0.1180180269377085,4.400167465209961,4.39987325668335,4.400028292338053,0.1408985758654171,630.6141941943206,135,4.400015354156494,4.400091648101807,7.62939453125e-05,630.6141941943206,135,0.9909037500619888,414.0,0.2378169000148773
228,3.044024016157914e-09,-0.0708790472132225,4.400088310241699,4.399863243103027,4.399979888068305,-0.6641789177798665,630.5431031030603,135,4.400015354156494,4.400015354156494,0.0,630.5431031030603,135,0.990630437930425,413.0,0.237751305103302
229,4.824933444660501e-09,-0.3880792725882776,4.400091648101807,4.39979362487793,4.399988891460278,-0.4290161010351121,630.2372772772796,135,4.400015354156494,4.400091648101807,7.62939453125e-05,630.2372772772796,135,0.990514022608598,412.0,0.2377233654260635
230,3.73699330650548e-09,-0.4993245377287125,4.400166988372803,4.399798393249512,4.399988078359348,1.3360597480231142,624.9708608607762,134,4.399946212768555,4.400015354156494,6.914138793945312e-05,624.9708608607762,134,0.9900074452161788,411.0,0.2376017868518829
231,4.646974944148157e-09,0.2777427820165926,4.400162220001221,4.399797439575195,4.399962266286214,0.1936384094857342,629.7436636635102,135,4.400055408477783,4.399939060211182,-0.0001163482666015,629.7436636635102,135,0.9895535185933112,410.0,0.2374928444623947
232,2.596993569446269e-09,0.2267282321045415,4.400158882141113,4.399865627288818,4.399998887379964,0.7000895234288946,629.5277077076025,135,4.400027275085449,4.399939060211182,-8.821487426757812e-05,629.5277077076025,135,0.9893305599689484,409.0,0.2374393343925476
233,1.6588220572967342e-09,-0.0977153036232714,4.400092124938965,4.399939060211182,4.40000816627785,-0.5264765939318212,629.757077076938,135,4.400092124938965,4.399939060211182,-0.0001530647277832,629.757077076938,135,0.989070472617944,408.0,0.2373769134283065
234,3.2362365201114342e-09,-0.060077198755049,4.400091648101807,4.399863243103027,4.399986414348378,-0.5496941357028842,634.4959459458478,136,4.400014877319336,4.400091648101807,7.677078247070312e-05,634.4959459458478,136,0.9887495388587316,407.0,0.2372998893260955
235,6.747730657947198e-09,-0.1096113821345875,4.400167942047119,4.399786949157715,4.40000120445534,-0.2466400735260889,629.419059059117,135,4.400015354156494,4.399862766265869,-0.000152587890625,629.419059059117,135,0.9884019071857136,406.0,0.2372164577245712
236,2.851656437783009e-09,0.1665789477793447,4.400091648101807,4.399864196777344,4.399988398832433,-0.4513323386731498,634.3283783784136,136,4.400015354156494,4.400091648101807,7.62939453125e-05,634.3283783784136,136,0.9882053981224695,405.0,0.2371692955493927
237,2.35852444754185e-09,0.2144457951109591,4.400086879730225,4.399864673614502,4.399974794948802,-0.3440414455675156,634.109459459316,136,4.400040626525879,4.399939060211182,-0.0001015663146972,634.109459459316,136,0.987920289238294,404.0,0.2371008694171905
238,2.349513502465326e-09,0.1769125952201045,4.400088787078857,4.399865627288818,4.39998462971519,-0.4576406448288401,634.2459459458478,136,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,634.2459459458478,136,0.9876475979884466,403.0,0.2370354235172271
239,2.757522237662869e-09,-0.2624141026061064,4.400091648101807,4.399867057800293,4.399978753398447,-0.4154649890275115,634.1608108109795,136,4.399956703186035,4.400091648101807,0.0001349449157714,634.1608108109795,136,0.9873518720269204,402.0,0.2369644492864608
240,4.459467004529323e-09,0.9882824200237964,4.4001665115356445,4.399864196777344,4.399977035382214,0.3816385219667868,633.9959459458478,136,4.399949550628662,4.400015354156494,6.580352783203125e-05,633.9959459458478,136,0.9871393442153932,401.0,0.2369134426116943
241,4.4093844230196234e-09,0.2715022255774805,4.400160312652588,4.399864673614502,4.399995923042297,-0.393003529896319,633.8918918920681,136,4.3998847007751465,4.400015354156494,0.0001306533813476,633.8918918920681,136,0.987020507454872,400.0,0.2368849217891693
242,2.5808468483601654e-09,0.1313245630677939,4.400091171264648,4.399868488311768,4.399992855156169,-0.868491307603926,634.2040540538728,136,4.399868488311768,4.400015354156494,0.0001468658447265,634.2040540538728,136,0.9866496548056602,399.0,0.2367959171533584
243,5.497162755910946e-09,-0.1190089415960153,4.400167465209961,4.399796009063721,4.400020578481855,0.1237484419321233,638.7657257257961,137,4.399991512298584,4.400091648101807,0.0001001358032226,638.7657257257961,137,0.9863873322804768,398.0,0.2367329597473144
244,4.3062603280484e-09,0.3139374041072949,4.400166034698486,4.399869441986084,4.400008716722475,-0.3894158864163763,638.6227827826515,137,4.400080680847168,4.400015354156494,-6.532669067382812e-05,638.6227827826515,137,0.9861206635832788,397.0,0.2366689592599868
245,2.144320080880766e-09,-0.5416174242151509,4.400091648101807,4.399873733520508,4.400016105958145,0.0888983444223487,638.8065665666945,137,4.400015354156494,4.400091648101807,7.62939453125e-05,638.8065665666945,137,0.9859437122941016,396.0,0.2366264909505844
246,2.5078688902762942e-09,0.1120219477485547,4.4001641273498535,4.399866580963135,4.400001926143674,1.248576706918609,638.7357757757418,137,4.400019645690918,4.400091648101807,7.200241088867188e-05,638.7357757757418,137,0.9857081497708956,395.0,0.2365699559450149
247,3.434570112023144e-09,0.6004316528443914,4.40015983581543,4.39986515045166,4.400003335771769,0.4889950474116418,638.6717917919159,137,4.400016784667969,4.400015354156494,-1.430511474609375e-06,638.6717917919159,137,0.9857520461082458,394.0,0.236580491065979
248,3.312090198714802e-09,0.142476485572612,4.400158882141113,4.399864673614502,4.400003871496986,-0.153674420322206,633.4337837835774,136,4.399880409240723,4.399939060211182,5.8650970458984375e-05,633.4337837835774,136,0.9852896754940352,393.0,0.2364695221185684
249,3.952799992957664e-09,-0.3923552850990746,4.400091648101807,4.399868011474609,4.400005288367724,-0.985143530275856,638.5492692692205,137,4.400062084197998,4.399939060211182,-0.0001230239868164,638.5492692692205,137,0.9850377837816876,392.0,0.2364090681076049
250,3.610786329829248e-09,0.2593464762631376,4.400091648101807,4.399864196777344,4.399984421937362,-0.6194636827371038,643.6682382384315,138,4.400010108947754,4.400015354156494,5.245208740234375e-06,643.6682382384315,138,0.985726776222388,391.0,0.2365744262933731
251,1.8481432283096255e-09,-0.4298977402632604,4.400089263916016,4.399868011474609,4.400008322536081,0.4570396796230764,644.2030730731785,138,4.400015354156494,4.400015354156494,0.0,644.2030730731785,138,0.9853854154547056,390.0,0.2364924997091293
252,2.836226719754094e-09,0.0296756512121761,4.400091648101807,4.399863243103027,4.399992434874825,-0.4265318920820453,643.9425125126727,138,4.400076389312744,4.399939060211182,-0.0001373291015625,643.9425125126727,138,0.9850768372416496,389.0,0.2364184409379959
253,2.3250794284941803e-09,0.0302484399917003,4.400091648101807,4.399863243103027,4.399980745453766,-0.3338382763006078,643.8643443444744,138,4.400091648101807,4.400015354156494,-7.62939453125e-05,643.8643443444744,138,0.9848155702153842,388.0,0.2363557368516922
254,2.588459540248016e-09,0.2296275054352178,4.4001641273498535,4.399936199188232,4.400023778279622,-0.4400332111944998,643.9041141141206,138,4.399936199188232,4.400015354156494,7.915496826171875e-05,643.9041141141206,138,0.9845612570643424,387.0,0.2362947016954422
255,3.604779858611373e-09,0.154343692549833,4.400091648101807,4.399792194366455,4.399962473959818,0.3564364619583036,638.4607807807624,137,4.399939060211182,4.400015354156494,7.62939453125e-05,638.4607807807624,137,0.9842413167158764,386.0,0.2362179160118103
256,2.695560538673999e-09,0.4439960131618745,4.400091648101807,4.399939060211182,4.399999896975329,-1.065506082431476,638.5628828830086,137,4.400091648101807,4.400015354156494,-7.62939453125e-05,638.5628828830086,137,0.9843224038680396,385.0,0.2362373769283294
257,2.864229677253617e-09,-0.4659909277807346,4.400091648101807,4.399865627288818,4.399978568588478,-0.6525349339803301,643.3349949950352,138,4.400007724761963,4.400091648101807,8.392333984375e-05,643.3349949950352,138,0.9839311862985294,384.0,0.236143484711647
258,2.182482543878318e-09,1.096411075716011,4.4001617431640625,4.399939060211182,4.399991446647091,1.5669527251465727,643.6778378379531,138,4.400010108947754,4.400015354156494,5.245208740234375e-06,643.6778378379531,138,0.983689601222674,383.0,0.2360855042934417
259,2.995047075706235e-09,0.2669746052446479,4.400162696838379,4.399939060211182,4.4000216947085615,-0.450951567663743,643.166316316463,138,4.400002479553223,4.400015354156494,1.2874603271484377e-05,643.166316316463,138,0.9834644695123036,382.0,0.2360314726829528
260,2.5522147380087503e-09,-0.5139545383736741,4.400075912475586,4.399862766265869,4.399963855743408,-0.3214259978375384,643.0908908909187,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,643.0908908909187,138,0.983198421696822,381.0,0.2359676212072372
261,1.621917786319421e-09,-0.2284157829697931,4.40008544921875,4.399868011474609,4.399981505628945,0.1360297096822798,643.1759159159847,138,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,643.1759159159847,138,0.9830227742592494,380.0,0.2359254658222198
262,2.445692061479198e-09,-0.4695626174044602,4.400087833404541,4.3998637199401855,4.399989464300142,0.03582463421291,648.3099099099636,139,4.400084018707275,4.400015354156494,-6.866455078125e-05,648.3099099099636,139,0.9828666225075722,379.0,0.2358879894018173
263,3.9275771969161596e-09,-0.240947001773725,4.400163173675537,4.399863243103027,4.400020273469335,-0.2291288369037296,647.9272672673687,139,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,647.9272672673687,139,0.9826332951585453,378.0,0.2358319908380508
264,4.666569426690922e-09,0.002733518383623,4.400165557861328,4.399865627288818,4.4000034435189885,-0.5650408231878159,647.9258858859539,139,4.400091648101807,4.400015354156494,-7.62939453125e-05,647.9258858859539,139,0.9824898714820544,377.0,0.235797569155693
265,2.2441781766247e-09,0.2911722022394841,4.400160312652588,4.399939060211182,4.400015354156494,0.4904234985090334,647.898258258123,139,4.400015354156494,4.400015354156494,0.0,647.898258258123,139,0.982271134853363,376.0,0.2357450723648071
266,2.552376804656041e-09,0.782370552609712,4.400165557861328,4.399939060211182,4.400018623406939,0.652652108845333,647.8885885886848,139,4.3999552726745605,4.400091648101807,0.000136375427246,647.8885885886848,139,0.9820730735858282,375.0,0.2356975376605987
267,4.841031432699604e-09,-0.1645201362792999,4.400160789489746,4.399862766265869,4.400008377821549,-0.2181442299664473,642.7315915916115,138,4.40009069442749,4.400091648101807,9.5367431640625e-07,642.7315915916115,138,0.9818860019246738,374.0,0.2356526404619217
268,2.606558910552645e-09,0.5144015745858334,4.400088310241699,4.399864673614502,4.399968268214792,-0.3382185383089902,642.5848548547365,138,4.399939060211182,4.400015354156494,7.62939453125e-05,642.5848548547365,138,0.9816963225603104,373.0,0.2356071174144745
269,1.6389913839286014e-09,-0.2166956598503594,4.400091648101807,4.399939060211182,4.400022197970383,-0.2970721011257886,647.5018018018454,139,4.400058269500732,4.400091648101807,3.337860107421875e-05,647.5018018018454,139,0.9815833220879238,372.0,0.2355799973011016
270,4.566494806799358e-09,-0.0797750755620407,4.4002275466918945,4.399787902832031,4.3999898588057045,2.029862107302859,647.8512912914157,139,4.400000095367432,4.399939060211182,-6.103515625e-05,647.8512912914157,139,0.981387309730053,371.0,0.2355329543352127
271,4.436193807091673e-09,-0.9054290067027556,4.400090217590332,4.399794101715088,4.399989086946995,0.545046361632147,647.5487687690184,139,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,647.5487687690184,139,0.9811834742625556,370.0,0.2354840338230133
272,3.670574984358015e-09,-0.5588367797927276,4.400091648101807,4.399862766265869,4.399983752545693,-0.6095985583192292,647.467267267406,139,4.40000581741333,4.400015354156494,9.5367431640625e-06,647.467267267406,139,0.9809998174508412,369.0,0.2354399561882019
273,5.0309270766863574e-09,-0.1332578480620045,4.400158882141113,4.399862766265869,4.400001172539142,-0.5112746136544444,647.4769369368441,139,4.4000396728515625,4.399862766265869,-0.0001769065856933,647.4769369368441,139,0.9807812670866648,368.0,0.2353875041007995
274,3.413588465822719e-09,-0.7363713296366992,4.400091648101807,4.399862766265869,4.400010939124677,0.2526998790685946,647.3954354352318,139,4.400086402893066,4.400091648101807,5.245208740234375e-06,647.3954354352318,139,0.9809560452898344,367.0,0.2354294508695602
275,2.036252548519966e-09,-0.6727541662913533,4.400091648101807,4.3998637199401855,4.399992812451699,0.3544587874661364,647.3926726728678,139,4.400091648101807,4.400015354156494,-7.62939453125e-05,647.3926726728678,139,0.9805756931503614,366.0,0.2353381663560867
276,3.269735108417447e-09,0.4369972847195483,4.400161266326904,4.399939060211182,4.400019975017301,-0.4352162867690232,647.15369369369,139,4.399939060211182,4.400015354156494,7.62939453125e-05,647.15369369369,139,0.980196458597978,365.0,0.2352471500635147
277,4.7072075585814814e-09,1.6270782150228789,4.400308609008789,4.399871349334717,4.400006491797311,4.911921657823219,652.6710910913534,140,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,652.6710910913534,140,0.9800836443901062,364.0,0.2352200746536255
278,2.441230252137951e-09,-0.3232170854104692,4.400091648101807,4.399864673614502,4.3999888147626605,-0.0630635535547941,652.6182182179764,140,4.400091171264648,4.400015354156494,-7.581710815429688e-05,652.6182182179764,140,0.979929727812608,363.0,0.2351831346750259
279,4.070877907967591e-09,0.0729573931448055,4.4001665115356445,4.399788856506348,4.39999053137643,0.891198298063812,652.2077577579767,140,4.400147438049316,4.400015354156494,-0.0001320838928222,652.2077577579767,140,0.9797001257538795,362.0,0.2351280301809311
280,4.762933517856891e-09,0.3254199327485577,4.400234222412109,4.3998703956604,4.400023078242092,0.3017541042982459,657.4618618618697,141,4.400015354156494,4.400091648101807,7.62939453125e-05,657.4618618618697,141,0.9795526042580605,361.0,0.2350926250219345
281,2.111762326226381e-09,0.1390784864997164,4.400091171264648,4.399876594543457,4.3999910048076085,-0.4627752568377294,652.2369769769721,140,4.3999247550964355,4.400015354156494,9.059906005859376e-05,652.2369769769721,140,0.9793590754270554,360.0,0.2350461781024933
282,3.019296418421472e-09,-0.0622725996369328,4.400091648101807,4.3998637199401855,4.399993683429474,-0.4663958907740415,657.0750750750303,141,4.399966716766357,4.400015354156494,4.863739013671875e-05,657.0750750750303,141,0.9791941071550052,359.0,0.2350065857172012
283,4.989395348840003e-09,0.3435084303676265,4.400165557861328,4.3998637199401855,4.399991833571846,-0.623038081503688,657.0974974976853,141,4.4000420570373535,4.400091648101807,4.9591064453125e-05,657.0974974976853,141,0.9790046761433284,358.0,0.2349611222743988
284,3.119312708372654e-09,0.4025346165762336,4.4001665115356445,4.399939060211182,4.400015854835511,-0.4206858975674343,651.683203203138,140,4.39996862411499,4.399939060211182,-2.956390380859375e-05,651.683203203138,140,0.9791878362496694,357.0,0.2350050806999206
285,2.7648974350382775e-09,0.1519178812312648,4.400087833404541,4.399865627288818,4.39997580034513,-0.535901877206943,656.9195195194334,141,4.400087833404541,4.400015354156494,-7.2479248046875e-05,656.9195195194334,141,0.97875048716863,356.0,0.2349001169204712
286,2.476944837840404e-09,-0.093448785171542,4.400088310241699,4.399868488311768,4.3999741213662285,-0.3947178508525835,652.083923923783,140,4.400015354156494,4.399939060211182,-7.62939453125e-05,652.083923923783,140,0.9784830113252004,355.0,0.2348359227180481
287,2.3772666020939115e-09,0.2838346282256688,4.40015983581543,4.399939060211182,4.40002692086356,-0.0041166422784395,651.7012912915088,140,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,651.7012912915088,140,0.9783255557219188,354.0,0.2347981333732605
288,2.828597241427064e-09,-0.6489525443550962,4.400088787078857,4.399862766265869,4.399975976199968,-0.4021108141056362,656.9965965966694,141,4.400015354156494,4.400015354156494,0.0,656.9965965966694,141,0.9781610841552416,353.0,0.234758660197258
289,5.291976465990393e-09,-0.6274775127842186,4.400163650512695,4.399867534637451,4.400043416023254,-0.3423753129658848,651.8348648650572,140,4.400015354156494,4.399939060211182,-7.62939453125e-05,651.8348648650572,140,0.9778548032045364,352.0,0.2346851527690887
290,3.834144051851145e-09,-0.3764591073070942,4.400091648101807,4.3998637199401855,4.400000852895967,-0.8176552912595776,657.0092092091218,141,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,657.0092092091218,141,0.9777757649620374,351.0,0.2346661835908889
291,3.861412122404507e-09,-0.0971520457827844,4.400091648101807,4.3998637199401855,4.399994094606856,-0.7800069571623318,661.9209009008482,142,4.399921417236328,4.400091648101807,0.0001702308654785,661.9209009008482,142,0.9775529305140178,350.0,0.2346127033233642
292,4.310791219651934e-09,-0.7075955070298662,4.400091648101807,4.399789810180664,4.399981086135756,0.7513326748926463,656.8326326324604,141,4.399974822998047,4.400015354156494,4.0531158447265625e-05,656.8326326324604,141,0.977263723810514,349.0,0.2345432937145233
293,3.0871648573776162e-09,-0.1765508152571429,4.400162220001221,4.399939060211182,4.4000356180448055,-0.8850641495291245,656.8102102102712,141,4.399975299835205,4.399939060211182,-3.62396240234375e-05,656.8102102102712,141,0.9774531548221906,348.0,0.2345887571573257
294,2.697997257779453e-09,-0.0907703252693126,4.400086879730225,4.399862766265869,4.399974281906236,-0.4934645836085658,656.4472472472116,141,4.39997673034668,4.400015354156494,3.8623809814453125e-05,656.4472472472116,141,0.9768988316257796,347.0,0.234455719590187
295,3.244222292644519e-09,0.2402681327418876,4.4001593589782715,4.399865627288818,4.400015166108037,-0.2376311774270565,661.7628228226677,142,4.400091648101807,4.399939060211182,-0.000152587890625,661.7628228226677,142,0.9767573326826096,346.0,0.2344217598438263
296,4.4093712331812005e-09,0.1717989119661995,4.400091648101807,4.399862766265869,4.399972186961644,-1.0124220592958135,661.7656456455588,142,4.400091648101807,4.400091648101807,0.0,661.7656456455588,142,0.9765658527612686,345.0,0.2343758046627044
297,2.945240195526156e-09,-0.9842033094767286,4.400091648101807,4.399789333343506,4.399993258462826,1.9099735114133745,661.4297297298908,142,4.400015354156494,4.400091648101807,7.62939453125e-05,661.4297297298908,142,0.9763345743219058,344.0,0.2343202978372573
298,4.658812397117359e-09,0.0355850650699995,4.400158405303955,4.399863243103027,4.399992798415708,-0.6803228701751185,661.6978978980333,142,4.399899005889893,4.400091648101807,0.000192642211914,661.6978978980333,142,0.9763094907005628,343.0,0.234314277768135
299,2.420378863758053e-09,-0.1419213201882202,4.400090217590332,4.399863243103027,4.39997541736549,-0.3427063025101255,661.6329729729332,142,4.400052547454834,4.400015354156494,-3.719329833984375e-05,661.6329729729332,142,0.9759857629736264,342.0,0.2342365831136703
300,3.2586568756975443e-09,0.1003596165816855,4.400089740753174,4.399862766265869,4.399970269538987,-0.5860962561785081,661.0557057056576,142,4.399947166442871,4.400015354156494,6.818771362304688e-05,661.0557057056576,142,0.9757714966932932,341.0,0.2341851592063903
301,1.4835720547150382e-09,0.2338963993874099,4.400087356567383,4.399939060211182,4.399996938839765,-0.4805952870749479,661.5158258257434,142,4.400015354156494,4.399939060211182,-7.62939453125e-05,661.5158258257434,142,0.9755737458666166,340.0,0.2341376990079879
302,2.4135190878668563e-09,-0.9641956182230524,4.400086402893066,4.399862766265869,4.399987633799164,0.6586540985985381,661.4043243243359,142,4.400026798248291,4.399939060211182,-8.7738037109375e-05,661.4043243243359,142,0.9757215157151222,339.0,0.2341731637716293
