cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
243,3.687262704067611e-09,-0.2080670319062981,4.400091648101807,4.39986515045166,4.3999951163927715,-0.7004737860062749,549.7668968969956,120,4.399970531463623,4.400091648101807,0.0001211166381835,549.7668968969956,120,1.0027893508474033,395.0,0.2406694442033767
244,2.437120408004153e-09,0.7485069603501441,4.400157451629639,4.399939060211182,4.400006556510926,0.5134296286185971,549.6596896895207,120,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,549.6596896895207,120,1.0024682929118476,394.0,0.2405923902988433
245,2.116710328707648e-09,0.2833193114267056,4.40009069442749,4.39986515045166,4.399980099995931,-0.6031893834264297,549.450040040072,120,4.399930000305176,4.400015354156494,8.535385131835938e-05,549.450040040072,120,1.0022452101111412,393.0,0.2405388504266739
246,3.385816859815396e-09,0.6233519794448502,4.400167465209961,4.399939060211182,4.400012441903106,-0.4490236361301019,554.5141141139902,121,4.399939060211182,4.399939060211182,0.0,554.5141141139902,121,1.0024136553208034,392.0,0.2405792772769928
247,3.88723860813732e-09,0.2805946397217529,4.400163650512695,4.399864196777344,4.39998454495895,0.0086086781504404,554.3495495496318,121,4.399980068206787,4.399939060211182,-4.100799560546875e-05,554.3495495496318,121,1.002053606013457,391.0,0.2404928654432296
248,1.077357263823592e-09,-1.4787028203211416,4.400015354156494,4.3998637199401855,4.399990779309233,2.07750841506867,554.2630630629137,121,4.400015354156494,4.400015354156494,0.0,554.2630630629137,121,1.0019909590482712,390.0,0.240477830171585
249,2.786198955737348e-09,-0.1787218670952974,4.400091648101807,4.399867534637451,4.399981527246981,-0.4440945045233051,533.1877877879888,117,4.399941921234131,4.400091648101807,0.0001497268676757,533.1877877879888,117,1.003703661262989,389.0,0.2408888787031173
250,2.9011342233615595e-09,0.368683277204314,4.400156021118164,4.399863243103027,4.39998885790507,1.0186898551784118,549.5870270272717,120,4.399974346160889,4.399939060211182,-3.528594970703125e-05,549.5870270272717,120,1.0020390152931211,388.0,0.2404893636703491
251,2.799426220619596e-09,0.5517401608886918,4.400091648101807,4.399868011474609,4.399981212615967,-0.3591022807111521,549.3547447449528,120,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,549.3547447449528,120,1.0015222554405532,387.0,0.2403653413057327
252,4.513090819576367e-09,-0.0328190075329963,4.400088310241699,4.399862766265869,4.399969881231135,-1.2052370431370325,554.2282282281667,121,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,554.2282282281667,121,1.0010703777273495,386.0,0.2402568906545639
253,2.431303047227974e-09,-0.0616234713684317,4.400091648101807,4.399940013885498,4.400025517487329,-1.3130337951584452,554.1549549549818,121,4.400054931640625,4.400091648101807,3.6716461181640625e-05,554.1549549549818,121,1.0009262710809708,385.0,0.2402223050594329
254,3.9211497632578984e-09,-0.2744450362970988,4.400148391723633,4.39986515045166,4.400010172000601,-0.4125429768276873,554.1477477476001,121,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,554.1477477476001,121,1.0007763281464577,384.0,0.2401863187551498
255,3.8030408823463254e-09,-0.3611673567829966,4.400091648101807,4.399862766265869,4.400002870403353,-0.7125152257312513,558.9206806807779,122,4.400049686431885,4.400015354156494,-3.4332275390625e-05,558.9206806807779,122,1.0006143401066463,383.0,0.2401474416255951
256,3.018377316502627e-09,0.542689536391703,4.400152206420898,4.399864673614502,4.399974705743008,1.2975584636023223,558.8722322322428,122,4.400015354156494,4.400015354156494,0.0,558.8722322322428,122,1.0005454843242965,382.0,0.2401309162378311
257,5.126752522277568e-09,-0.1192442522840442,4.400164604187012,4.399862766265869,4.400006610839093,-0.3183350039084409,558.7886586585082,122,4.400079250335693,4.400091648101807,1.239776611328125e-05,558.7886586585082,122,1.0002601270874345,381.0,0.2400624305009842
258,3.1338791389430847e-09,-0.3979788873177657,4.400091171264648,4.399796009063721,4.399968389604912,0.5303616569911545,558.9279479477555,122,4.399997234344482,4.399939060211182,-5.817413330078125e-05,558.9279479477555,122,1.000074421366056,380.0,0.2400178611278534
259,4.851390840936682e-09,0.4202766042798917,4.400163173675537,4.399864673614502,4.399991827562821,-0.5374017440660794,553.7645645644516,121,4.399919509887695,4.400015354156494,9.584426879882812e-05,553.7645645644516,121,1.0001642629504204,379.0,0.2400394231081009
260,1.828473109438693e-09,0.6743437651348049,4.400091648101807,4.399939060211182,4.399986783335032,-0.3494561170700345,553.6348348348401,121,4.399982452392578,4.400091648101807,0.0001091957092285,553.6348348348401,121,1.0000730554262798,378.0,0.2400175333023071
261,3.6522796747969756e-09,-0.1693598133420417,4.400091648101807,4.399868488311768,4.399999919484873,-1.0135681791614868,558.857697697822,122,4.399939060211182,4.399939060211182,0.0,558.857697697822,122,0.999722567697366,377.0,0.2399334162473678
262,2.526382038914369e-09,-0.3079342806057201,4.400086402893066,4.399863243103027,4.399986810371524,-0.1972162640726069,558.8407407407649,122,4.400015354156494,4.400015354156494,0.0,558.8407407407649,122,0.999437210460504,376.0,0.2398649305105209
263,2.0307600264414595e-09,-0.0768206101656406,4.40009069442749,4.399864673614502,4.399976136254483,0.2336156825096575,558.6215115115047,122,4.400015354156494,4.400015354156494,0.0,558.6215115115047,122,0.999316138525804,375.0,0.2398358732461929
264,2.648106132200843e-09,-0.4798384186754543,4.400080680847168,4.399862766265869,4.399972268236362,-0.7963608434469642,563.5300900898874,123,4.400039196014404,4.400015354156494,-2.384185791015625e-05,563.5300900898874,123,0.9991288806001346,374.0,0.2397909313440323
265,3.273027900642803e-09,0.4282968205327124,4.400091648101807,4.399862766265869,4.399973216604014,-0.3617122023360792,558.4604204203933,122,4.40004301071167,4.399862766265869,-0.0001802444458007,558.4604204203933,122,0.998880776266257,373.0,0.2397313863039016
266,2.154720509516607e-09,-0.3640441773395917,4.400090217590332,4.399866580963135,4.400005888347783,-0.054426967495023,552.5633633635007,121,4.400036811828613,4.399939060211182,-9.775161743164062e-05,552.5633633635007,121,0.9994413082798322,372.0,0.2398659139871597
267,2.800394128799367e-09,-0.0055729062201412,4.400163173675537,4.399869918823242,4.400015466581515,1.3404036953063696,563.4494894896634,123,4.399934768676758,4.400015354156494,8.058547973632812e-05,563.4494894896634,123,0.998597654203574,371.0,0.2396634370088577
268,3.282057001402403e-09,-0.1539182353993008,4.400167942047119,4.399866104125977,4.400014877319336,0.2381951584731712,563.1222022022121,123,4.400036811828613,4.400167942047119,0.0001311302185058,563.1222022022121,123,0.998701589802901,370.0,0.2396883815526962
269,2.8715209845933255e-09,0.3028539831640473,4.400160789489746,4.399870872497559,4.400003327698004,0.790642250866731,558.3489889889024,122,4.400030612945557,4.400015354156494,-1.52587890625e-05,558.3489889889024,122,0.9986432269215584,369.0,0.239674374461174
270,2.4451461933338267e-09,0.4072986037291914,4.400087356567383,4.399867057800293,4.3999752842012,-0.2287712473330403,558.4555755755864,122,4.400036334991455,4.399939060211182,-9.72747802734375e-05,558.4555755755864,122,0.9981433550516764,368.0,0.2395544052124023
271,4.773300570566714e-09,-0.4375765062016462,4.400167942047119,4.399804592132568,4.400006899019567,0.7054128447459842,563.3981981980614,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,563.3981981980614,123,0.9979434311389924,367.0,0.2395064234733581
272,1.236526534932681e-09,-0.0068345629621274,4.400084972381592,4.399939060211182,4.399991748778801,-0.5417971530558958,563.2724124123342,123,4.399961948394775,4.399939060211182,-2.288818359375e-05,563.2724124123342,123,0.9976765761772792,366.0,0.239442378282547
273,7.498994314170328e-10,-0.4820924983219629,4.400015354156494,4.399939060211182,4.39998810522018,-1.269223059152133,567.9792792792432,124,4.400015354156494,4.400015354156494,0.0,567.9792792792432,124,0.9975203002492588,365.0,0.239404872059822
274,1.881754750540309e-09,0.0102361497100442,4.400091648101807,4.399876594543457,4.39998226243306,-0.0063846409387391,563.062362362165,123,4.399998664855957,4.400091648101807,9.298324584960938e-05,563.062362362165,123,0.9973286961515744,364.0,0.2393588870763778
275,1.808149773435682e-09,-0.0510558997329612,4.400091648101807,4.399939060211182,4.400021060695493,-0.8443908394528261,563.1625025025569,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,563.1625025025569,123,0.9972059478362402,363.0,0.2393294274806976
276,2.762272605713383e-09,-1.3014978795560324,4.400091648101807,4.3997979164123535,4.400002114234432,3.8674810578064305,567.8339939941652,124,4.3998212814331055,4.400015354156494,0.0001940727233886,567.8339939941652,124,0.9969806298613548,362.0,0.2392753511667251
277,3.4857352063927675e-09,-0.1971469753008231,4.400165557861328,4.399802207946777,4.399983820876455,1.6629054850476686,562.8071271269582,123,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,562.8071271269582,123,0.9971139952540398,361.0,0.2393073588609695
278,1.66968626600857e-09,0.2071228656285489,4.400088787078857,4.399939060211182,4.399995012981136,-0.6947114706083064,562.9500100100413,123,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,562.9500100100413,123,0.9966266031066576,360.0,0.2391903847455978
279,2.319807368958492e-09,-0.0037325213543733,4.400157451629639,4.399944305419922,4.400034223833392,-0.4579478915975459,568.0962462462485,124,4.400084495544434,4.400015354156494,-6.914138793945312e-05,568.0962462462485,124,0.9964703892668088,359.0,0.2391528934240341
280,2.914559136215893e-09,-0.1882835470754798,4.400091648101807,4.399862766265869,4.400006448068926,-0.5032500405493137,567.9817417417653,124,4.400084018707275,4.399862766265869,-0.0002212524414062,567.9817417417653,124,0.9963140512506168,358.0,0.239115372300148
281,3.7074807320692492e-09,0.8916219424868178,4.400163173675537,4.399939060211182,4.400011185676821,-0.0200801613376095,567.75396396406,124,4.400083541870117,4.400091648101807,8.106231689453125e-06,567.75396396406,124,0.9960765639940898,357.0,0.2390583753585815
282,1.9730667477210842e-09,-0.5380249360827417,4.400091648101807,4.399864196777344,4.399985601825099,0.4979821915189264,567.5926726725884,124,4.399999141693115,4.400091648101807,9.250640869140624e-05,567.5926726725884,124,0.9958641603589058,356.0,0.2390073984861374
283,3.5083128862902212e-09,-0.1338561598083496,4.400089263916016,4.39986515045166,4.399987839883374,-0.848526691462228,567.4067567568272,124,4.399994850158691,4.400015354156494,2.0503997802734375e-05,567.4067567568272,124,0.9956727425257366,355.0,0.2389614582061767
284,2.1070557141361087e-09,0.1040509594611038,4.400091171264648,4.399939060211182,4.400006160736084,-1.0766735394309723,572.5982382381335,125,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,572.5982382381335,125,0.995545710126559,354.0,0.2389309704303741
285,2.873389348678757e-09,-0.6857094200792068,4.400084972381592,4.399792194366455,4.399964370727539,0.6868246075215501,572.2295895894058,125,4.399939060211182,4.400015354156494,7.62939453125e-05,572.2295895894058,125,0.9952810282508532,353.0,0.2388674467802047
286,2.703024142247807e-09,0.4651144771409661,4.400163650512695,4.399939060211182,4.400018272861358,-0.0964848167513343,567.2491591591388,124,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,567.2491591591388,124,0.9951333825786908,352.0,0.2388320118188858
287,1.6626039312893311e-09,0.2880560748761977,4.400091648101807,4.399939060211182,4.399996273040771,-0.0865356252535103,572.5634834836237,125,4.399939060211182,4.400015354156494,7.62939453125e-05,572.5634834836237,125,0.9949456279476484,351.0,0.2387869507074356
288,3.0789275819364362e-09,-0.261351126529075,4.400087356567383,4.399864196777344,4.3999797668457035,-0.6933802625079797,572.2333133132197,125,4.399999141693115,4.400015354156494,1.621246337890625e-05,572.2333133132197,125,0.9947414820392928,350.0,0.2387379556894302
289,3.249717073847403e-09,-0.4235655695243007,4.400089263916016,4.3998703956604,4.399995658874512,-0.608425488949635,572.4828028026968,125,4.400015354156494,4.400015354156494,0.0,572.4828028026968,125,0.99456204722325,349.0,0.23869489133358
290,4.514366376116092e-09,-0.0140749691384066,4.4001641273498535,4.399866104125977,4.400018127441406,0.0694740368718593,572.4617017018609,125,4.400081634521484,4.400015354156494,-6.628036499023438e-05,572.4617017018609,125,0.994357280433178,348.0,0.2386457473039627
291,2.536382688108021e-09,0.0096652088432952,4.400091171264648,4.3998637199401855,4.399980640411377,-0.4225669514083807,572.2643443443812,125,4.399939060211182,4.400015354156494,7.62939453125e-05,572.2643443443812,125,0.994174803296725,347.0,0.238601952791214
292,2.320031501679501e-09,0.3221854799902507,4.400091648101807,4.399939060211182,4.399998416900635,-0.9054196524806032,572.3053053054027,125,4.399942398071289,4.399939060211182,-3.337860107421875e-06,572.3053053054027,125,0.9939603507518768,346.0,0.2385504841804504
293,3.515712647171194e-09,0.4965323222709027,4.400157928466797,4.39986515045166,4.399988784790039,0.0263071554333333,572.101741741877,125,4.400012016296387,4.399939060211182,-7.295608520507812e-05,572.101741741877,125,0.9937352190415064,345.0,0.2384964525699615
294,1.5257642629759147e-09,-0.3503383667747199,4.400087356567383,4.399876594543457,4.39999666595459,0.8113056785933992,571.8162562563084,125,4.399971008300781,4.400015354156494,4.4345855712890625e-05,571.8162562563084,125,0.9935642903049788,344.0,0.2384554296731948
295,2.072149664667133e-09,0.0557746456906732,4.400091648101807,4.399939060211182,4.400016674919734,-0.7541505084839075,577.2872872874141,126,4.399939060211182,4.400015354156494,7.62939453125e-05,577.2872872874141,126,0.9939124807715416,343.0,0.2385389953851699
296,2.276347062903487e-09,-0.8279571582459254,4.400091648101807,4.399862766265869,4.399978481292725,0.425302849610452,571.9167967969552,125,4.399949550628662,4.399939060211182,-1.049041748046875e-05,571.9167967969552,125,0.9934332842628162,342.0,0.2384239882230758
297,2.485610561312308e-09,0.6941533820752823,4.40016508102417,4.399939060211182,4.400001003628685,0.5558824979176125,576.605355355423,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,576.605355355423,126,0.9930144995450974,341.0,0.2383234798908233
298,1.766849891282618e-09,0.0692419850360088,4.400091648101807,4.399939060211182,4.4000139236450195,-0.4734403833135623,576.9807307305746,126,4.4000043869018555,4.400091648101807,8.726119995117188e-05,576.9807307305746,126,0.9927976876497268,340.0,0.2382714450359344
299,3.326337565928084e-09,0.3035397361068496,4.400164604187012,4.399867534637451,4.400006789860763,-0.1006546054807389,581.4994594594464,127,4.399939060211182,4.400015354156494,7.62939453125e-05,581.4994594594464,127,0.9925891955693564,339.0,0.2382214069366455
300,1.679722623117009e-09,0.0997643837209498,4.400088787078857,4.399939060211182,4.400007115470038,-0.7173901831776037,576.657907907851,126,4.400088310241699,4.400015354156494,-7.295608520507812e-05,576.657907907851,126,0.992456078529358,338.0,0.2381894588470459
301,2.891956278795583e-09,0.3287308096685312,4.400164604187012,4.399867057800293,4.400000678168403,0.0276156231090367,576.6616616616957,126,4.400023937225342,4.399939060211182,-8.487701416015625e-05,576.6616616616957,126,0.9922017653783164,337.0,0.2381284236907959
302,2.786086952255573e-09,0.0568781925428628,4.400091648101807,4.399868011474609,4.399981101353963,-0.6897860136080927,576.5753253251314,126,4.399919509887695,4.400015354156494,9.584426879882812e-05,576.5753253251314,126,0.9920729324221612,336.0,0.2380975037813186
303,3.27498105073732e-09,0.0094861587725772,4.400091648101807,4.399868965148926,4.399992481110588,-0.6776648522694004,576.6078578578308,126,4.40009069442749,4.400091648101807,9.5367431640625e-07,576.6078578578308,126,0.9918397913376492,335.0,0.2380415499210357
304,1.758823542793777e-09,-0.3018936259150718,4.400087833404541,4.399866104125977,4.399979890338958,0.3723257345863655,576.4664664664306,126,4.400015354156494,4.400015354156494,0.0,576.4664664664306,126,0.991523265838623,334.0,0.2379655838012695
305,3.493866495678287e-09,0.3651753746789571,4.400162696838379,4.399864673614502,4.400005640946035,0.1109823417411473,581.465405405499,127,4.399887561798096,4.400091648101807,0.0002040863037109,581.465405405499,127,0.9912565971414248,333.0,0.2379015833139419
306,1.855285102289735e-09,-0.0125552039443957,4.400091648101807,4.399871349334717,4.399985463600459,0.1108062453025446,581.1866666665301,127,4.399940013885498,4.400091648101807,0.0001516342163085,581.1866666665301,127,0.991004394988219,332.0,0.2378410547971725
307,3.7353379357803e-09,-0.1882101584619051,4.400089263916016,4.399862766265869,4.3999792346804165,-0.7632373258864082,581.2699099099264,127,4.399996280670166,4.400015354156494,1.9073486328125e-05,581.2699099099264,127,0.990781436363856,331.0,0.2377875447273254
308,3.0266518810028326e-09,0.3254845843883997,4.400153636932373,4.399868488311768,4.399989057332277,0.5498488144543354,586.12470470462,128,4.4000139236450195,4.400015354156494,1.430511474609375e-06,586.12470470462,128,0.9905188033978144,330.0,0.2377245128154754
309,1.2408062808693062e-09,-0.0079966131869348,4.400086402893066,4.399939060211182,4.399986999241386,-0.8423128813439016,581.142522522714,127,4.400015354156494,4.400015354156494,0.0,581.142522522714,127,0.990258405605952,329.0,0.2376620173454284
310,1.7992476729858481e-09,-0.6002917143017398,4.400015354156494,4.399866580963135,4.399971522390842,-0.6243399360932269,585.9556256257929,128,4.399942874908447,4.400015354156494,7.2479248046875e-05,585.9556256257929,128,0.990019179880619,328.0,0.2376046031713485
311,3.351684018690414e-09,0.5657672433482439,4.400160789489746,4.399939060211182,4.400017529726028,-0.2925303424657071,585.8030730732717,128,4.400010585784912,4.400091648101807,8.106231689453125e-05,585.8030730732717,128,0.989795910815398,327.0,0.2375510185956955
312,1.991132074617172e-09,0.8642989225413507,4.4001641273498535,4.399939060211182,4.400002505630255,1.659561474836293,585.767477477435,128,4.399941444396973,4.400015354156494,7.390975952148438e-05,585.767477477435,128,0.989510864019394,326.0,0.2374826073646545
313,3.50805279054846e-09,0.3326514079064618,4.4001593589782715,4.399865627288818,4.400006678677345,-0.5440457203126798,590.8244244242087,129,4.399865627288818,4.400015354156494,0.0001497268676757,590.8244244242087,129,0.9893545260032018,325.0,0.2374450862407684
314,2.946854047602459e-09,-0.1088883624448699,4.400091648101807,4.399868488311768,4.399987797404444,-0.5463035430824821,590.6168568567373,129,4.400020599365234,4.400015354156494,-5.245208740234375e-06,590.6168568567373,129,0.989061159392198,324.0,0.2373746782541275
315,4.804643821906096e-09,-0.4131764583003157,4.400091648101807,4.399865627288818,4.400002606213093,-1.046325148613588,585.4166066064499,128,4.399941444396973,4.400091648101807,0.0001502037048339,585.4166066064499,128,0.9887648746371268,323.0,0.2373035699129104
316,2.685359146073464e-09,-0.2689155122758221,4.400091648101807,4.399865627288818,4.400006911551306,-0.2860589304384611,590.6296696695499,129,4.400084495544434,4.400015354156494,-6.914138793945312e-05,590.6296696695499,129,0.9885796035329502,322.0,0.237259104847908
317,4.055674356213645e-09,-0.7037477332031734,4.400162696838379,4.399862766265869,4.400024842846301,1.0358361789265549,590.5438238237984,129,4.399942398071289,4.400015354156494,7.295608520507812e-05,590.5438238237984,129,0.9883087128400804,321.0,0.2371940910816192
318,3.8235925089335175e-09,0.1464148783549984,4.400091648101807,4.399789810180664,4.399963659833568,0.1205783484600426,590.6437637638301,129,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,590.6437637638301,129,0.9880607947707176,320.0,0.2371345907449722
319,3.0100803985445142e-09,0.2395554319250363,4.400091648101807,4.399872303009033,4.399992440098016,-0.943100703736794,590.1248448449187,129,4.399995803833008,4.400015354156494,1.9550323486328125e-05,590.1248448449187,129,0.9877755617101988,319.0,0.2370661348104477
320,2.266770270435945e-09,0.4382101977522592,4.400162220001221,4.399939060211182,4.400016856571985,-0.210539675084501,596.1261261263862,126,4.400119304656982,4.399939060211182,-0.0001802444458007,596.1261261263862,126,0.9962538257241248,318.0,0.2391009181737899
321,2.278184696877346e-09,-0.2801066059175749,4.400091648101807,4.399871349334717,4.39999628806299,-0.2243177843254438,595.0257457457483,129,4.400015354156494,4.400015354156494,0.0,595.0257457457483,129,0.9954475487271944,317.0,0.2389074116945266
322,2.790925011219824e-09,0.0697452456348116,4.400091648101807,4.399939060211182,4.4000094633836015,-1.238677452088365,599.578828828875,130,4.399939060211182,4.399939060211182,0.0,599.578828828875,130,0.9946390986442566,316.0,0.2387133836746215
323,2.1803139684604932e-09,-0.6282513595157642,4.400086402893066,4.3998637199401855,4.399985019977276,0.1966387172628545,599.4923123121262,130,4.400015354156494,4.400015354156494,0.0,599.4923123121262,130,0.9937874351938566,315.0,0.2385089844465255
324,2.5476956081003043e-09,0.5034037902147844,4.400160789489746,4.399872779846191,4.399996453065139,1.0358285082082368,598.8208408411592,130,4.40002965927124,4.400015354156494,-1.430511474609375e-05,598.8208408411592,130,0.992964208126068,314.0,0.2383114099502563
325,2.8097268157183062e-09,0.1333570815815805,4.400091648101807,4.399867057800293,4.39998367542529,-0.7530344630404309,603.6593593591824,131,4.4000020027160645,4.400091648101807,8.96453857421875e-05,603.6593593591824,131,0.9921517223119736,313.0,0.2381164133548736
326,2.0584192935727014e-09,0.7053713617002427,4.400162220001221,4.399939060211182,4.400007398311908,1.0393623134207104,598.4360360363498,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,598.4360360363498,130,0.9913644442955654,312.0,0.2379274666309356
327,1.743975583636445e-09,-0.5504615875596556,4.400088787078857,4.399867057800293,4.399999327332009,0.6023777813923683,602.8642642647028,131,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,602.8642642647028,131,0.9907061854998273,311.0,0.2377694845199585
328,3.865797456689681e-09,-0.0823016494427856,4.400163173675537,4.399868011474609,4.400017563623327,-0.3416956355513565,602.5714714713395,131,4.400073051452637,4.400091648101807,1.8596649169921875e-05,602.5714714713395,131,0.9900018572807312,310.0,0.2376004457473755
329,2.678169208188504e-09,-0.2142433776664474,4.400091648101807,4.399864196777344,4.3999884255969794,-0.3268624175822183,602.6872872868553,131,4.400029182434082,4.400091648101807,6.246566772460938e-05,602.6872872868553,131,0.9893329814076424,309.0,0.2374399155378341
330,3.465412815113545e-09,-0.2258710179303317,4.400091648101807,4.399865627288818,4.399988214478238,-0.6328437653483374,602.4231231231242,131,4.399937152862549,4.399939060211182,1.9073486328125e-06,602.4231231231242,131,0.98862877736489,308.0,0.2372709065675735
331,1.4889158698723204e-09,-0.8755056384387025,4.400015354156494,4.399868965148926,4.399975577990214,0.1238566301037584,607.158118118532,132,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,607.158118118532,132,0.9880245973666508,307.0,0.2371259033679962
332,2.5057191632092547e-09,-0.5711267421945155,4.400091648101807,4.399792194366455,4.399982993764088,2.2315911314558714,611.7123123127967,133,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,611.7123123127967,133,0.9874373053510984,306.0,0.2369849532842636
333,3.8431955016816e-09,0.0416494064661685,4.400091648101807,4.399862766265869,4.399981704625216,-0.4626860165109789,606.5837637642398,132,4.400015354156494,4.400015354156494,0.0,606.5837637642398,132,0.986760233839353,305.0,0.2368224561214447
334,2.034059308672896e-09,-0.3844798911648474,4.400090217590332,4.399862766265869,4.399982111794608,0.1598565053273497,611.479759760201,133,4.399983882904053,4.400015354156494,3.147125244140625e-05,611.479759760201,133,0.986181323726972,304.0,0.2366835176944732
335,2.282731950251128e-09,0.2401528686611929,4.400091648101807,4.399939060211182,4.400001963278405,-0.9401310628135442,611.1428228225559,133,4.399939060211182,4.399939060211182,0.0,611.1428228225559,133,0.9855912377436956,303.0,0.2365418970584869
336,3.329917523968379e-09,-0.4496941156306505,4.400088787078857,4.3998637199401855,4.399989447199312,-0.7293331572339774,610.6195795796812,133,4.3999857902526855,4.400015354156494,2.956390380859375e-05,610.6195795796812,133,0.9849753230810164,302.0,0.2363940775394439
337,2.743843502011979e-09,-0.2317578886948814,4.400157928466797,4.399871349334717,4.400017133399622,-0.0045397492001684,615.7660360364243,134,4.399980068206787,4.399939060211182,-4.100799560546875e-05,615.7660360364243,134,0.9844395021597544,301.0,0.236265480518341
338,2.884552263229633e-09,-0.1989571267898844,4.400089740753174,4.399868011474609,4.399988224257284,-0.6019830896072698,615.4744744747877,134,4.400055885314941,4.399939060211182,-0.0001168251037597,615.4744744747877,134,0.9838751206795376,300.0,0.236130028963089
339,2.430032477389115e-09,-0.5168068653700706,4.400086879730225,4.39986515045166,4.399982591173542,-0.2677472447962592,615.4505105102435,134,4.400048732757568,4.400015354156494,-3.337860107421875e-05,615.4505105102435,134,0.9833856175343196,299.0,0.2360125482082367
340,4.407542630473783e-09,-0.8788648918078438,4.400091648101807,4.399862766265869,4.4000132760005215,-0.0259874991351347,615.0950450450182,134,4.400034427642822,4.399939060211182,-9.5367431640625e-05,615.0950450450182,134,0.9827706962823868,298.0,0.2358649671077728
341,4.062516257037422e-09,-0.3627889749988955,4.400091648101807,4.39979362487793,4.399977755190721,0.3247566328260989,614.8008208209649,134,4.399939060211182,4.399939060211182,0.0,614.8008208209649,134,0.9821893026431402,297.0,0.2357254326343536
342,3.170175556695287e-09,0.4478352657744513,4.4001665115356445,4.399939060211182,4.400009882891619,-0.4057454202635422,619.9626026023179,135,4.399972438812256,4.400015354156494,4.291534423828125e-05,619.9626026023179,135,0.9816708664099376,296.0,0.235601007938385
343,3.426560202633164e-09,0.1051618244924114,4.400091171264648,4.399864673614502,4.3999776734246145,-0.8584676935789566,619.9451651647687,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,619.9451651647687,135,0.9811186542113622,295.0,0.2354684770107269
344,2.977147372508683e-09,0.2698952591922633,4.400147914886475,4.399866104125977,4.399987895400436,0.4140235605640701,619.4126526527107,135,4.399998188018799,4.400091648101807,9.34600830078125e-05,619.4126526527107,135,0.9805373847484588,294.0,0.2353289723396301
345,1.8600868733933561e-09,-0.1824585411364122,4.400086402893066,4.399868011474609,4.399974416284,-0.1230663811532624,624.1567567568272,136,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,624.1567567568272,136,0.9800311798850696,293.0,0.2352074831724167
346,4.050220011614648e-09,-0.1407301028549611,4.400091648101807,4.399862766265869,4.399980832548702,-0.6810194085830985,624.0391891887411,136,4.400074481964111,4.400015354156494,-5.91278076171875e-05,624.0391891887411,136,0.9794925649960836,292.0,0.23507821559906
347,1.9427034057104436e-09,-0.3191617950106482,4.400086402893066,4.399870872497559,4.399987969085248,0.4027979100799777,628.803283283487,137,4.399970531463623,4.400015354156494,4.482269287109375e-05,628.803283283487,137,0.978986422220866,291.0,0.2349567413330078
348,3.2580133791426204e-09,0.1815071902180758,4.400166034698486,4.399867057800293,4.400009217923575,0.0591334953783708,628.8454854851589,137,4.400075435638428,4.399939060211182,-0.000136375427246,628.8454854851589,137,0.9784306089083354,290.0,0.2348233461380005
349,1.7393079635299987e-09,0.1318440576493242,4.400089263916016,4.399939060211182,4.39999970206379,-0.7420264763979523,628.786946946755,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,628.786946946755,137,0.9779095028837522,289.0,0.2346982806921005
350,3.08456274235098e-09,0.1038866428850192,4.400085926055908,4.399866580963135,4.399984259536301,-0.7796701449979637,633.5982582578436,138,4.399957656860352,4.400015354156494,5.7697296142578125e-05,633.5982582578436,138,0.9773509576916696,288.0,0.2345642298460006
351,2.8179251112326955e-09,0.4759353126951535,4.400163173675537,4.399868488311768,4.3999815885571465,0.8483637506380339,633.2705005006865,138,4.400030612945557,4.400091648101807,6.103515625e-05,633.2705005006865,138,0.9767950202027956,287.0,0.2344308048486709
352,3.187320093341241e-09,0.1082695322081424,4.400167465209961,4.399866580963135,4.400009659753329,0.5920333600657828,633.20056056045,138,4.400132179260254,4.400015354156494,-0.0001168251037597,633.20056056045,138,0.9761950622002284,286.0,0.2342868149280548
353,2.684003639978891e-09,0.0669994556847368,4.400091648101807,4.399866104125977,4.3999931328538535,-0.4581704507379514,632.8412612611428,138,4.399971008300781,4.400091648101807,0.0001206398010253,632.8412612611428,138,0.9755805755654972,285.0,0.2341393381357193
