cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
224,1.7318483468970802e-09,-0.0709553482620158,4.400090217590332,4.399939060211182,4.400007104873657,-0.6552280675288928,550.080180180259,120,4.400015354156494,4.400015354156494,0.0,550.080180180259,120,1.002495363354683,359.0,0.2405988872051239
225,2.630480175790549e-09,0.1853925925930893,4.40009069442749,4.399863243103027,4.399977934360504,-0.2710309373844493,549.713293293491,120,4.399939060211182,4.399939060211182,0.0,549.713293293491,120,1.0021644333998363,358.0,0.2405194640159607
226,2.411380666005441e-09,0.0917232322261057,4.400091648101807,4.399939060211182,4.400009801565123,-1.1758835792834463,554.4852852853946,121,4.400034427642822,4.400015354156494,-1.9073486328125e-05,554.4852852853946,121,1.0020475213726363,357.0,0.2404914051294326
227,3.383422895354715e-09,0.4372136403238505,4.400083541870117,4.399862766265869,4.39993908405304,-0.7155557393015388,549.7442642641254,120,4.399939060211182,4.399939060211182,0.0,549.7442642641254,120,1.001801714301109,356.0,0.2404324114322662
228,2.446992488526008e-09,-0.0418295456429067,4.400090217590332,4.399866104125977,4.399980170667664,-0.4002934588612215,554.2834834833629,121,4.400015354156494,4.400015354156494,0.0,554.2834834833629,121,1.0015226900577543,355.0,0.240365445613861
229,3.317766205019468e-09,-0.586209582267275,4.400089740753174,4.399865627288818,4.399994897448327,-0.4670494755177587,554.5405405405909,121,4.399955749511719,4.400015354156494,5.9604644775390625e-05,554.5405405405909,121,1.0013684009512267,354.0,0.2403284162282943
230,1.2837062968173992e-09,1.010074996562872,4.400090217590332,4.39987325668335,4.399954232302579,2.2943303850207126,554.1501501500607,121,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,554.1501501500607,121,1.0011371846000354,353.0,0.2402729243040084
231,3.775244232319417e-09,-0.6690496041720698,4.400091648101807,4.399865627288818,4.4000105779033065,-0.4830187743147798,554.2438438436948,121,4.399939060211182,4.399939060211182,0.0,554.2438438436948,121,1.0009101281563442,352.0,0.2402184307575225
232,4.176212729292152e-09,0.6019588894851742,4.400166034698486,4.399866580963135,4.399998861896105,-0.3531763154117517,553.9195195194334,121,4.399970531463623,4.399939060211182,-3.147125244140625e-05,553.9195195194334,121,1.0011767968535423,351.0,0.2402824312448501
233,1.8187743857508158e-09,-0.0198816401527521,4.400075435638428,4.399863243103027,4.399967781702677,-0.4194472478549067,549.2761261262931,120,4.399926662445068,4.399939060211182,1.239776611328125e-05,549.2761261262931,120,1.0006289929151535,350.0,0.2401509582996368
234,2.0131555921522376e-09,-0.0483734914977258,4.400088787078857,4.399869441986084,4.3999908029540515,-0.1604052746744817,554.210210210178,121,4.400015354156494,4.400015354156494,0.0,554.210210210178,121,1.000355991224448,349.0,0.2400854378938675
235,2.3872497421164174e-09,-0.0801481499534211,4.400091648101807,4.399869918823242,4.400004623350033,-0.4061674185194506,553.9279279280454,121,4.399939060211182,4.399939060211182,0.0,553.9279279280454,121,1.00006436308225,348.0,0.24001544713974
236,3.883728221665455e-09,-0.1833864395253815,4.400091648101807,4.399864673614502,4.400000316052397,-0.6199622242145066,553.9747747746296,121,4.400045871734619,4.400091648101807,4.57763671875e-05,553.9747747746296,121,0.9998913233478864,347.0,0.2399739176034927
237,4.494707125499085e-09,0.1431680904159745,4.400091648101807,4.399862766265869,4.39997070091815,-0.9178742279173018,553.8018018016592,121,4.39994478225708,4.399939060211182,-5.7220458984375e-06,553.8018018016592,121,0.9997144341468812,346.0,0.2399314641952514
238,4.264680631900929e-09,1.040086398712862,4.400157451629639,4.399862766265869,4.399937901615111,1.0078336820899914,553.8030030028895,121,4.399942398071289,4.399862766265869,-7.963180541992188e-05,553.8030030028895,121,0.9996997192502022,345.0,0.2399279326200485
239,1.4587017840337963e-09,0.0196998375052218,4.400091648101807,4.399939060211182,4.399995776247387,-0.4482182533841894,553.930330330506,121,4.400015354156494,4.400091648101807,7.62939453125e-05,553.930330330506,121,0.9993226577838262,344.0,0.2398374378681183
240,2.929728787211019e-09,0.4683970098213826,4.400091648101807,4.399863243103027,4.399956778061291,-0.3032386713087351,553.5807807808742,121,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,553.5807807808742,121,0.999139683942,343.0,0.23979352414608
241,2.870391241987777e-09,-0.4435854158252397,4.400090217590332,4.399786472320557,4.399981951910602,0.6729247224156096,553.5279279281385,121,4.400015354156494,4.399786472320557,-0.0002288818359375,553.5279279281385,121,0.9996102501948676,342.0,0.2399064600467682
242,1.693984402689896e-09,0.0725133339743824,4.400085926055908,4.399862766265869,4.399959407868932,0.6226048628464809,558.5003903903998,122,4.399948596954346,4.399862766265869,-8.58306884765625e-05,558.5003903903998,122,0.9990644330779712,341.0,0.239775463938713
243,1.923319595292167e-09,-0.6525731322712505,4.400089263916016,4.399862766265869,4.3999848996312165,0.3718380782085866,553.2120120120235,121,4.400015354156494,4.399862766265869,-0.000152587890625,553.2120120120235,121,0.9987644230326016,340.0,0.2397034615278244
244,2.849310476449317e-09,0.1543161567744911,4.4001641273498535,4.399940490722656,4.400037028572776,-0.6048812679616309,553.2132132132538,121,4.399952411651611,4.400015354156494,6.29425048828125e-05,553.2132132132538,121,0.998720775047938,339.0,0.2396929860115051
245,3.790335450222267e-09,-0.1579459084463008,4.400161266326904,4.399862766265869,4.3999976212861105,0.1048410584329233,558.1249149148352,122,4.399939060211182,4.400015354156494,7.62939453125e-05,558.1249149148352,122,0.9986337274312972,338.0,0.2396720945835113
246,2.3891754876860398e-09,0.3511834191197097,4.400091648101807,4.399868965148926,4.399986009128758,-0.5586992733079028,557.9892592593096,122,4.399939060211182,4.400091648101807,0.000152587890625,557.9892592593096,122,0.9982000415523848,337.0,0.2395680099725723
247,2.2414361941648195e-09,-0.6006810420951545,4.400091648101807,4.399863243103027,4.400009494182492,0.4458909529514319,553.004204204306,121,4.399863243103027,4.399939060211182,7.581710815429688e-05,553.004204204306,121,0.9979519993066788,336.0,0.2395084798336029
248,2.715801181701678e-09,0.0343028044240264,4.400091648101807,4.399863243103027,4.399993373126518,-0.3748423344609124,563.0794594595209,123,4.400002956390381,4.399939060211182,-6.389617919921875e-05,563.0794594595209,123,0.9979020183285078,335.0,0.2394964843988418
249,1.081862446321709e-09,1.173600292161694,4.400082111358643,4.399939060211182,4.399966071863643,1.0110554180140836,557.9141641641036,122,4.400077819824219,4.400015354156494,-6.246566772460938e-05,557.9141641641036,122,0.9976688772439956,334.0,0.2394405305385589
250,1.6514681438297024e-09,-0.2160220293005498,4.400086879730225,4.399866580963135,4.39997443996492,0.300676307834812,558.0425525526516,122,4.399996280670166,4.400015354156494,1.9073486328125e-05,558.0425525526516,122,0.9980103621880214,333.0,0.2395224869251251
251,4.941116456364175e-09,-0.3593492024917474,4.400091648101807,4.3997979164123535,4.399981123502137,-0.1905941318350894,557.937177177053,122,4.400015354156494,4.400091648101807,7.62939453125e-05,557.937177177053,122,0.9975978483756384,332.0,0.2394234836101532
252,2.870151813697951e-09,-0.2554873094644258,4.400091648101807,4.399863243103027,4.399985012460927,-0.3749644272658381,558.065565565601,122,4.400080680847168,4.400091648101807,1.0967254638671877e-05,558.065565565601,122,0.9972374265392622,331.0,0.2393369823694229
253,3.3160626846510395e-09,-0.4442825153878026,4.400091648101807,4.399787902832031,4.3999573079551135,0.8556767181916096,562.957337337546,123,4.400028705596924,4.400091648101807,6.29425048828125e-05,562.957337337546,123,0.9970396136244138,330.0,0.2392895072698593
254,2.6967196422373823e-09,0.2319387827436826,4.400091648101807,4.399872303009033,4.399993365373069,-0.5740724459288797,562.6911111110821,123,4.399999618530273,4.400091648101807,9.202957153320312e-05,562.6911111110821,123,0.9968291347225507,329.0,0.2392389923334121
255,2.0924332343063243e-09,-0.4814058251320159,4.400089740753174,4.39986515045166,4.399984072863571,0.2291522705852049,562.7277477476746,123,4.399939060211182,4.400015354156494,7.62939453125e-05,562.7277477476746,123,0.996674969792366,328.0,0.2392019927501678
256,3.1363124755316e-09,-0.1880512794706423,4.400167942047119,4.399862766265869,4.399985685581115,0.629869145995479,562.7436236236244,123,4.400015354156494,4.400167942047119,0.000152587890625,562.7436236236244,123,0.996587487558524,327.0,0.2391809970140457
257,2.3821780878253787e-09,-0.1598835614545779,4.400089263916016,4.399862766265869,4.399989465387856,-0.3394107924434135,562.376036036294,123,4.400015354156494,4.399862766265869,-0.000152587890625,562.376036036294,123,0.9964479133486748,326.0,0.2391474992036819
258,2.1554994242856775e-09,-0.5362760234072179,4.400089740753174,4.399869918823242,4.399998133299781,0.0870310743385633,557.513253253419,122,4.400015354156494,4.400015354156494,0.0,557.513253253419,122,0.9961375345786412,325.0,0.2390730082988739
259,2.3004221144715646e-09,0.0663103511816463,4.400091648101807,4.399865627288818,4.400004421792379,-0.2859561786547182,562.4261061060242,123,4.400081634521484,4.399939060211182,-0.0001425743103027,562.4261061060242,123,0.9961834798256556,324.0,0.2390840351581573
260,2.006043692733272e-09,0.2322816544458429,4.400088310241699,4.399866104125977,4.399984724153348,-0.1090049493218328,562.3650450450368,123,4.4000773429870605,4.399939060211182,-0.0001382827758789,562.3650450450368,123,0.996479205787182,323.0,0.2391550093889236
261,1.661334963019054e-09,0.3559230405998815,4.400088787078857,4.399939060211182,4.399995729571483,-0.6051004385250387,557.6791891893372,122,4.400018692016602,4.400015354156494,-3.337860107421875e-06,557.6791891893372,122,0.9957854946454366,322.0,0.2389885187149047
262,1.1328217310497103e-09,0.0707970283037804,4.400091648101807,4.399939060211182,4.399997699645258,0.0514237298745032,567.5803603604436,124,4.400020599365234,4.400091648101807,7.104873657226562e-05,567.5803603604436,124,0.9956293428937596,321.0,0.2389510422945022
263,3.726770046103174e-09,0.1344457072588702,4.400091648101807,4.399865627288818,4.399980752698837,-0.7638789542587752,567.382132132072,124,4.400083541870117,4.400091648101807,8.106231689453125e-06,567.382132132072,124,0.9954648092389108,320.0,0.2389115542173385
264,1.7765978954979862e-09,0.3355336766918516,4.400089263916016,4.399939060211182,4.399991547189107,-0.7471978308647715,562.382142141927,123,4.399939060211182,4.399939060211182,0.0,562.382142141927,123,0.9956002235412598,319.0,0.2389440536499023
265,1.7431702113764012e-09,-0.2474249534103346,4.400090217590332,4.399871349334717,4.39997507679847,0.1164461957728062,567.3525825827383,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,567.3525825827383,124,0.995279351870219,318.0,0.2388670444488525
266,2.489473128182674e-09,-0.6635084284867252,4.400091171264648,4.399862766265869,4.40000042876577,0.2640938812262896,562.3064264263958,123,4.400015354156494,4.399862766265869,-0.000152587890625,562.3064264263958,123,0.9951272358496984,317.0,0.2388305366039276
267,3.960774985469762e-09,-0.175298854060187,4.400091648101807,4.399868011474609,4.400007272170762,-1.1062915772822874,538.1707207206637,118,4.399939060211182,4.400015354156494,7.62939453125e-05,538.1707207206637,118,0.9978041673700015,316.0,0.2394730001688003
268,3.342020100453675e-09,-0.1755188418709754,4.400091648101807,4.3997979164123535,4.399967834597728,1.176325025853486,557.4175675674342,122,4.400043487548828,4.399939060211182,-0.0001044273376464,557.4175675674342,122,0.9953022003173828,315.0,0.2388725280761718
269,4.284646952355758e-09,0.1586458789654923,4.400091648101807,4.399862766265869,4.399971192882907,-0.8300630531131099,567.1826726724394,124,4.400015354156494,4.400015354156494,0.0,567.1826726724394,124,0.995004487534364,314.0,0.2388010770082473
270,3.681099586585936e-09,0.4137328682098586,4.400162696838379,4.399867534637451,4.4000027448900285,0.1078094238316866,567.162972973194,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,567.162972973194,124,0.994471088051796,313.0,0.238673061132431
271,3.51526480809209e-09,-0.257268264317456,4.400091648101807,4.399863243103027,4.399991685344327,-0.6384706874682631,567.0410810811445,124,4.399950981140137,4.400015354156494,6.437301635742188e-05,567.0410810811445,124,0.994302270313104,312.0,0.2386325448751449
272,1.912287447603908e-09,-0.4877491498389097,4.400088787078857,4.399866104125977,4.39998129106337,0.1810288957203254,566.7837537536398,124,4.400012493133545,4.399939060211182,-7.343292236328125e-05,566.7837537536398,124,0.9941688428322476,311.0,0.2386005222797393
273,3.547897134516126e-09,0.4196526976075218,4.400091648101807,4.399865627288818,4.399972834894734,-0.5882277190420186,566.9647447448224,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,566.9647447448224,124,0.9940378988782566,310.0,0.2385690957307815
274,1.9491935255295435e-09,0.3525315922984015,4.400091648101807,4.399939060211182,4.4000052828942575,-0.6925230712962582,567.0324624623172,124,4.400003433227539,4.400015354156494,1.1920928955078123e-05,567.0324624623172,124,0.9939710299173992,309.0,0.2385530471801757
275,3.351785103277225e-09,0.8269768628560729,4.400167465209961,4.399939060211182,4.400003583200516,-0.1317865766039405,566.9622822823003,124,4.400014400482178,4.400015354156494,9.5367431640625e-07,566.9622822823003,124,0.9937668219208716,308.0,0.2385040372610092
276,9.49993092593015e-10,0.2862731226825897,4.400084018707275,4.399940490722656,4.399993492126465,0.1754849589894225,571.7529529528692,125,4.400082111358643,4.400015354156494,-6.67572021484375e-05,571.7529529528692,125,0.9935544803738594,307.0,0.2384530752897262
277,1.8061696943233631e-09,-0.2084781447519772,4.400091171264648,4.399863243103027,4.399981227874756,-0.0369442494286267,571.8274274272844,125,4.400015354156494,4.400015354156494,0.0,571.8274274272844,125,0.9934587404131888,306.0,0.2384300976991653
278,1.3771504816231168e-09,-0.2421260960889631,4.400015354156494,4.3998637199401855,4.399964832305908,-0.4834140371279329,571.5084284283221,125,4.399939060211182,4.400015354156494,7.62939453125e-05,571.5084284283221,125,0.9937444080909094,305.0,0.2384986579418182
279,4.108785281958615e-09,0.2551096319673608,4.400091648101807,4.399862766265869,4.3999690933227535,-0.6974648767961016,571.7144744745456,125,4.399949550628662,4.400015354156494,6.580352783203125e-05,571.7144744745456,125,0.9932067866126696,304.0,0.2383696287870407
280,3.6354266350307237e-09,-0.6105994077106198,4.400091648101807,4.399795055389404,4.399983871550787,1.210769495844633,576.8168168170378,126,4.4000020027160645,4.400015354156494,1.33514404296875e-05,576.8168168170378,126,0.9930050000548364,303.0,0.2383212000131607
281,3.644235485192057e-09,0.3611696744417959,4.400100231170654,4.399862766265869,4.399974430084229,-0.3977542524926551,571.9776176176965,125,4.400100231170654,4.399939060211182,-0.0001611709594726,571.9776176176965,125,0.9928399696946144,302.0,0.2382815927267074
282,3.3827300578723813e-09,-0.0460238341707572,4.400090217590332,4.399868011474609,4.39998762512207,-0.934765002064104,571.7752952952869,125,4.39995813369751,4.400015354156494,5.7220458984375e-05,571.7752952952869,125,0.99266500522693,301.0,0.2382396012544632
283,1.590274898203901e-09,-0.1587195296088607,4.400015354156494,4.399862766265869,4.3999580459594725,-0.5100492407596184,571.4389189193025,125,4.399999618530273,4.399862766265869,-0.0001368522644042,571.4389189193025,125,0.9924690549572308,300.0,0.2381925731897354
284,1.967175457788277e-09,0.0973508994499322,4.400088787078857,4.399864673614502,4.399978175876647,0.14827303591544,581.9686486488208,127,4.399864673614502,4.400015354156494,0.0001506805419921,581.9686486488208,127,0.9932649632294972,299.0,0.2383835911750793
285,3.216158122115776e-09,0.1415994153063282,4.4001593589782715,4.399832725524902,4.399998664855957,0.4285964709819985,566.5424324320629,124,4.399832725524902,4.400015354156494,0.0001826286315917,566.5424324320629,124,0.992223247885704,298.0,0.2381335794925689
286,5.1674447633327895e-09,0.1499898778820909,4.400162696838379,4.399867534637451,4.400006275328379,-0.6414261251269466,576.4389389390126,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,576.4389389390126,126,0.9922067324320476,297.0,0.2381296157836914
287,1.7550807657948264e-09,-1.0189670977046648,4.400089263916016,4.399862766265869,4.400002967834473,1.8797718975934512,570.8803603602573,125,4.400008678436279,4.399862766265869,-0.0001459121704101,570.8803603602573,125,0.9923399736483892,296.0,0.2381615936756134
288,3.027332328905861e-09,0.3343543768541591,4.400091648101807,4.399863243103027,4.399965152740479,-0.383044076535151,571.6735135139897,125,4.399927139282227,4.400091648101807,0.00016450881958,571.6735135139897,125,0.9917691349983216,295.0,0.2380245923995971
289,1.7622564088909824e-09,0.6287203663412883,4.40009069442749,4.399866580963135,4.39997652977232,0.4366497433983713,576.2775275278836,126,4.40009069442749,4.400015354156494,-7.534027099609375e-05,576.2775275278836,126,0.9915920595328014,294.0,0.2379820942878723
290,2.356690539085004e-09,-0.6129113841233735,4.400091648101807,4.399939060211182,4.400024251332359,-0.7616886336061919,576.2737737735733,126,4.399942398071289,4.400091648101807,0.0001492500305175,576.2737737735733,126,0.9914025043447812,293.0,0.2379366010427475
291,3.44223764610462e-09,-0.0829516413393801,4.400091648101807,4.399868011474609,4.399978350079249,-0.7674648344282771,576.0948448451236,126,4.400015354156494,4.400091648101807,7.62939453125e-05,576.0948448451236,126,0.991229588786761,292.0,0.2378951013088226
292,2.5706910621790614e-09,-0.4948755968370079,4.400088310241699,4.399862766265869,4.3999815327780585,-0.3096920677329233,576.1911911908537,126,4.399942398071289,4.399862766265869,-7.963180541992188e-05,576.1911911908537,126,0.991083805759748,291.0,0.2378601133823394
293,2.427090279640637e-09,-0.25014070993997,4.400091648101807,4.399868488311768,4.399982721086532,-0.327220718757955,576.0785785783082,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.0785785783082,126,0.990946280459563,290.0,0.2378271073102951
294,3.5442167750766703e-09,0.1034600656357459,4.400155067443848,4.399939060211182,4.400017844306098,-1.1713545924537292,576.0347847845405,126,4.399957180023193,4.399939060211182,-1.811981201171875e-05,576.0347847845405,126,0.990750330189864,289.0,0.2377800792455673
295,2.7819957274856752e-09,0.0090684873573307,4.400090217590332,4.399867534637451,4.3999890183645585,-0.601042985529801,576.1098598595709,126,4.399939060211182,4.399939060211182,0.0,576.1098598595709,126,0.990790066619714,288.0,0.2377896159887313
296,2.9804651415953043e-09,0.0178210607076389,4.40008544921875,4.399862766265869,4.399958652163309,-0.7213658162354291,575.6443943940103,126,4.40001106262207,4.399939060211182,-7.200241088867188e-05,575.6443943940103,126,0.9903921435276668,287.0,0.23769411444664
297,2.492217280191821e-09,-0.1074728385097733,4.400091648101807,4.399864673614502,4.39999474502924,-0.026986284296476,580.7805405408144,127,4.400051593780518,4.400015354156494,-3.62396240234375e-05,580.7805405408144,127,0.990229658782482,286.0,0.2376551181077957
298,3.460778301930061e-09,0.516709078365506,4.40015983581543,4.399862766265869,4.399975296050783,0.3265536217517009,575.7119619622827,126,4.400038719177246,4.399862766265869,-0.0001759529113769,575.7119619622827,126,0.9900027265151342,285.0,0.2376006543636322
299,1.8120291148214143e-09,-0.4780592478012935,4.400090217590332,4.3998637199401855,4.3999805337800755,-0.0015149046936717,581.0252252249047,127,4.399924278259277,4.399939060211182,1.4781951904296877e-05,581.0252252249047,127,0.9899193421006204,284.0,0.2375806421041488
300,3.271403420956119e-09,-0.1427441365764748,4.40009069442749,4.399865627288818,4.399987307120496,-0.7135142675347543,580.5181981986389,127,4.400088310241699,4.400015354156494,-7.295608520507812e-05,580.5181981986389,127,0.9896714240312576,283.0,0.2375211417675018
301,1.7600796900430972e-09,0.4841162262812611,4.400089740753174,4.399939060211182,4.3999884985387325,-0.6313612111026532,585.5513613615185,128,4.399941444396973,4.399939060211182,-2.384185791015625e-06,585.5513613615185,128,0.9895378723740578,282.0,0.2374890893697738
302,1.850334005694715e-09,-0.9496393681919668,4.400088787078857,4.3998703956604,4.399992221922386,0.7072890348405148,580.751531531103,127,4.399963855743408,4.400015354156494,5.14984130859375e-05,580.751531531103,127,0.9893674403429032,281.0,0.2374481856822967
303,1.905863653149981e-09,-0.2719766152055456,4.400085926055908,4.3998637199401855,4.399982223360557,0.2482100501168669,580.7086486490443,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,580.7086486490443,127,0.989208867152532,280.0,0.2374101281166076
304,1.535341848408301e-09,-0.3999465778876401,4.400015354156494,4.399865627288818,4.399963762611151,-0.4631032573688722,585.5437337337062,128,4.399999141693115,4.399939060211182,-6.008148193359375e-05,585.5437337337062,128,0.989060973127683,279.0,0.2373746335506439
305,3.0676950511429814e-09,0.7775494890202975,4.4001593589782715,4.399864673614502,4.399987051806112,0.6403905985921337,580.5081081083044,127,4.400005340576172,4.400091648101807,8.630752563476562e-05,580.5081081083044,127,0.988800699512164,278.0,0.2373121678829193
306,3.0419884692840307e-09,-0.3011866011428754,4.400085926055908,4.3998637199401855,4.399974571438286,-0.8540161624684446,580.3781981980428,127,4.399928092956543,4.400015354156494,8.726119995117188e-05,580.3781981980428,127,0.9886110201478004,277.0,0.2372666448354721
307,3.206972703143882e-09,0.1598625423814121,4.400158405303955,4.399865627288818,4.399984739720821,0.4257058221361864,585.1458258256316,128,4.400015354156494,4.400015354156494,0.0,585.1458258256316,128,0.9884568552176158,276.0,0.2372296452522277
308,2.359074783289257e-09,0.0731470655307291,4.400091171264648,4.399865627288818,4.399974085390568,-0.3124727433294305,585.1178578576073,128,4.399946689605713,4.399939060211182,-7.62939453125e-06,585.1178578576073,128,0.9882505983114244,275.0,0.2371801435947418
309,3.640813690775593e-09,0.1310814083808287,4.400091648101807,4.399868011474609,4.399976599961519,-0.6968139112858904,585.4458458460867,128,4.399985313415527,4.400015354156494,3.0040740966796875e-05,585.4458458460867,128,0.988009013235569,274.0,0.2371221631765365
310,2.273254273882406e-09,-0.2895070466534414,4.400091648101807,4.399864196777344,4.399993715360183,-0.1684221668481589,590.2645045043901,129,4.400062561035156,4.400091648101807,2.9087066650390625e-05,590.2645045043901,129,0.9878110761443776,273.0,0.2370746582746505
311,4.7172886209679965e-09,-0.0088003696550523,4.400154113769531,4.399862766265869,4.399981338530779,-0.603465438047496,585.2348148152232,128,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,585.2348148152232,128,0.9876069302360218,272.0,0.2370256632566452
312,4.484113614444845e-09,0.8406478764299649,4.400162220001221,4.399864673614502,4.399981295415597,0.043938423221062,590.1145945945755,129,4.399988651275635,4.400015354156494,2.6702880859375e-05,590.1145945945755,129,0.987488403916359,271.0,0.2369972169399261
313,1.8111288179783894e-09,-0.4407073124063694,4.400015354156494,4.399866580963135,4.399966761123302,-0.7955842430175641,590.1607207208872,129,4.399889945983887,4.399939060211182,4.9114227294921875e-05,590.1607207208872,129,0.987575761973858,270.0,0.2370181828737259
314,4.0900863938053966e-09,-0.1205748999307433,4.400091648101807,4.399867057800293,4.399993974715471,-1.1218868051156132,585.1318418420851,128,4.399939060211182,4.399939060211182,0.0,585.1318418420851,128,0.9874569873015088,269.0,0.236989676952362
315,4.4591930917673865e-09,-0.5816377465603296,4.400091648101807,4.399786949157715,4.399997215718031,0.279371421884548,584.9513213215396,128,4.399939060211182,4.399939060211182,0.0,584.9513213215396,128,0.9868907431761424,268.0,0.2368537783622741
316,3.107769614434237e-09,-0.1344333719279572,4.400091171264648,4.399864196777344,4.399987283603165,-0.6977339898797266,589.7776176175103,129,4.399991035461426,4.400015354156494,2.4318695068359375e-05,589.7776176175103,129,0.9866431976358097,267.0,0.2367943674325943
317,3.560658592274713e-09,0.0218505668498951,4.400166988372803,4.399871826171875,4.400022613085233,-0.0369278479176355,594.7597297299653,130,4.399963855743408,4.400091648101807,0.0001277923583984,594.7597297299653,130,0.9864319736758868,266.0,0.2367436736822128
318,1.5800314304127002e-09,-1.0608903271537502,4.400015354156494,4.399868011474609,4.39998338019201,0.1834471023466446,589.7507107108831,129,4.399962425231934,4.400015354156494,5.2928924560546875e-05,589.7507107108831,129,0.986171637972196,265.0,0.236681193113327
319,3.116154947463778e-09,-0.4918244233421193,4.40009069442749,4.399862766265869,4.3999919084402235,-0.2009661107880163,594.5737837841734,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,594.5737837841734,130,0.9860403835773468,264.0,0.2366496920585632
320,2.061206582493289e-09,-0.2334456497811668,4.400091648101807,4.399876594543457,4.400008764117956,0.2408418382204793,604.1068368367851,128,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,604.1068368367851,128,0.9924838940302532,263.0,0.2381961345672607
321,1.7877321803265351e-09,-0.4921709430295187,4.400091171264648,4.399871349334717,4.399991813072791,0.336214724590834,598.9138138135895,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,598.9138138135895,130,0.9919170290231704,262.0,0.2380600869655609
322,1.0459365871386155e-09,-0.716385891552312,4.400015354156494,4.399890422821045,4.399986135042631,-0.6823375965836016,598.3843843843788,130,4.399890422821045,4.399939060211182,4.863739013671875e-05,598.3843843843788,130,0.9913212930162748,261.0,0.2379171103239059
323,2.793658372815313e-09,-0.5019732184677647,4.400086402893066,4.399863243103027,4.399986157890495,-0.3135593834553258,602.9865865865722,131,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,602.9865865865722,131,0.9907045712073644,260.0,0.2377690970897674
324,3.374971524433298e-09,0.140230591134073,4.400091648101807,4.399868011474609,4.399987246244009,-0.9242210841913292,602.6963963964954,131,4.399896144866943,4.399939060211182,4.291534423828125e-05,602.6963963964954,131,0.9902818128466606,259.0,0.2376676350831985
325,2.326962969203535e-09,-0.2243923627562998,4.400091648101807,4.399868011474609,4.399979099972557,-0.2411154298771656,602.5948948953301,131,4.400015354156494,4.400091648101807,7.62939453125e-05,602.5948948953301,131,0.9897047653794288,258.0,0.2375291436910629
326,4.068670557170718e-09,-0.2573343530493053,4.400091648101807,4.399794578552246,4.3999820556349425,-0.1841442676600091,602.1043043043464,131,4.400015354156494,4.400015354156494,0.0,602.1043043043464,131,0.9891235580046972,257.0,0.2373896539211273
327,3.111203178602244e-09,0.5407125895814903,4.400165557861328,4.399868488311768,4.399996916453044,0.2400226148967403,607.4675875874236,132,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,607.4675875874236,132,0.9885422264536222,256.0,0.2372501343488693
328,2.9177963620880792e-09,-0.1371100528667438,4.400091171264648,4.399864673614502,4.399985466294616,-0.6970039569458479,602.0496496492997,131,4.399962425231934,4.400015354156494,5.2928924560546875e-05,602.0496496492997,131,0.9880340347687404,255.0,0.2371281683444976
329,1.9538151555685864e-09,0.1822575034256334,4.400088310241699,4.399868011474609,4.399974049943866,-0.0614469306429068,606.9168368373066,132,4.399903297424316,4.400015354156494,0.0001120567321777,606.9168368373066,132,0.9875588739911716,254.0,0.2370141297578811
330,3.340299802659904e-09,0.5480350202406538,4.400091648101807,4.399865627288818,4.399965286254883,-0.2571755101625208,606.6939139142632,132,4.399939060211182,4.399939060211182,0.0,606.6939139142632,132,0.9869048992792766,253.0,0.2368571758270263
331,2.829370207474413e-09,-0.1111055196021531,4.400091648101807,4.399867534637451,4.400007020343434,-0.9382507193534112,606.270360359922,132,4.400091648101807,4.400091648101807,0.0,606.270360359922,132,0.9865611170729002,252.0,0.236774668097496
332,4.1253753320613686e-09,0.0154123541117315,4.40016508102417,4.399802207946777,4.39998481129155,0.8404416974889046,606.4473873870447,132,4.400141716003418,4.400015354156494,-0.0001263618469238,606.4473873870447,132,0.9859175110856692,251.0,0.2366202026605606
333,2.0303542865274292e-09,0.0033647578829155,4.400089740753174,4.399868011474609,4.399985923911586,0.1502894517450581,605.8415615614504,132,4.400005340576172,4.400015354156494,1.0013580322265623e-05,605.8415615614504,132,0.9855635464191436,250.0,0.2365352511405944
334,2.808858679179368e-09,0.1620229654527905,4.400091648101807,4.399868965148926,4.3999847756292585,-0.2766566455672983,610.8058858858421,133,4.400033473968506,4.400015354156494,-1.811981201171875e-05,610.8058858858421,133,0.9850239381194116,249.0,0.2364057451486587
335,2.4703179522726014e-09,-0.1584869192694428,4.400084495544434,4.399863243103027,4.399976439942095,-0.3499956006044522,610.5574774770066,133,4.400015354156494,4.400015354156494,0.0,610.5574774770066,133,0.9844241663813592,248.0,0.2362617999315261
