cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
531,2.444681414594804e-09,0.1131614186794523,4.400091648101807,4.399868011474609,4.399992739247997,-0.3200207601636773,743.3900900902227,171,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,743.3900900902227,171,0.8704711372653644,41.0,0.2089130729436874
532,2.1783121695657662e-09,0.2469641602662707,4.400091648101807,4.399939060211182,4.399999884671943,-0.8613493614287031,747.487387387082,172,4.399988651275635,4.400015354156494,2.6702880859375e-05,747.487387387082,172,0.869264950354894,40.0,0.2086235880851745
533,2.276213122425004e-09,0.3860338238725585,4.400091648101807,4.399867057800293,4.3999849495860195,-0.15716660551172,752.2133333329111,173,4.39988899230957,4.399939060211182,5.0067901611328125e-05,752.2133333329111,173,0.8667734762032827,39.0,0.2080256342887878
534,2.743134547102171e-09,0.6226980677010413,4.400167465209961,4.399864196777344,4.399977708827554,1.2292689360296176,750.5191591586918,173,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,750.5191591586918,173,0.8649509400129318,38.0,0.2075882256031036
535,1.6330446665610827e-09,0.6414174462968357,4.400089740753174,4.399865627288818,4.399968106171181,0.3959666221174185,753.9890690688044,174,4.399957656860352,4.400015354156494,5.7697296142578125e-05,753.9890690688044,174,0.8629261205593746,37.0,0.2071022689342498
536,2.167015918881003e-09,-0.198052839742495,4.400091171264648,4.399869441986084,4.399995724360148,-0.3218325112181306,753.0071771768853,174,4.400015354156494,4.399939060211182,-7.62939453125e-05,753.0071771768853,174,0.8615821599960327,36.0,0.2067797183990478
537,2.104536809328459e-09,-0.27429133251235,4.400087833404541,4.399863243103027,4.399977038247244,-0.2092158766272831,756.7763363365084,175,4.399985313415527,4.400015354156494,3.0040740966796875e-05,756.7763363365084,175,0.8593926206231117,35.0,0.2062542289495468
538,1.557412164484876e-09,-0.3565354579817056,4.40009069442749,4.399869441986084,4.399999567053535,0.7663395006969291,761.1869369372725,176,4.400015354156494,4.399939060211182,-7.62939453125e-05,761.1869369372725,176,0.8582699423034986,34.0,0.2059847861528396
539,2.8225772380269452e-09,0.1596597257564235,4.400162220001221,4.399866580963135,4.400006370110945,0.6670200098018659,760.1236236235127,176,4.400015354156494,4.400015354156494,0.0,760.1236236235127,176,0.8573199932773908,33.0,0.2057567983865738
540,2.128344665645461e-09,0.0721832287807305,4.400091648101807,4.399869441986084,4.399997369809584,0.1216609805191222,759.1741741746664,176,4.400015354156494,4.400015354156494,0.0,759.1741741746664,176,0.8553680032491684,32.0,0.2052883207798004
541,3.250507671506424e-09,-0.1445071887136666,4.400091648101807,4.399863243103027,4.3999971589126154,-0.7080035028694529,763.2744744746014,177,4.400061130523682,4.400091648101807,3.0517578125e-05,763.2744744746014,177,0.8529867976903915,31.0,0.2047168314456939
542,3.173291930429165e-09,-0.3038416577263572,4.4001617431640625,4.399867057800293,4.400023538514046,0.4371067359013523,761.6624624626711,177,4.399949550628662,4.399939060211182,-1.049041748046875e-05,761.6624624626711,177,0.8518720666567485,30.0,0.2044492959976196
543,2.0903873524700534e-09,-0.6672579504791459,4.400090217590332,4.399867057800293,4.399991600700979,0.4858376438073399,766.1017117118463,178,4.400015354156494,4.400015354156494,0.0,766.1017117118463,178,0.8504405617713928,29.0,0.2041057348251342
544,3.463234974748828e-09,-0.0964431448331053,4.400091648101807,4.399862766265869,4.3999850617514715,-0.3535518070077952,774.7671871874481,180,4.400007724761963,4.399939060211182,-6.866455078125e-05,774.7671871874481,180,0.849660113453865,28.0,0.2039184272289276
545,3.7610869949477e-09,0.1659142307075806,4.400158882141113,4.399864196777344,4.399991624810722,-0.5111879463758733,763.9436936937273,178,4.400080680847168,4.400015354156494,-6.532669067382812e-05,763.9436936937273,178,0.847380980849266,27.0,0.2033714354038238
546,2.0480625084604774e-09,-1.0097498376978258,4.400015354156494,4.399862766265869,4.399975116026468,0.0487909979942542,768.0031831832603,179,4.400015354156494,4.399862766265869,-0.000152587890625,768.0031831832603,179,0.84589005758365,26.0,0.203013613820076
547,2.287479738320735e-09,0.1652181736734238,4.400089740753174,4.399867057800293,4.399993877837112,-0.6841304792182852,766.4120520520955,179,4.400023937225342,4.399939060211182,-8.487701416015625e-05,766.4120520520955,179,0.8421646431088448,25.0,0.2021195143461227
548,2.271636500529036e-09,0.3277584291265297,4.40009069442749,4.399939060211182,4.399990571652605,-1.154227943866638,784.0082682687789,183,4.400008201599121,4.400015354156494,7.152557373046875e-06,784.0082682687789,183,0.8425376067558925,24.0,0.2022090256214141
549,1.6519836762165644e-09,-0.492511337689836,4.40009069442749,4.399863243103027,4.400003564950511,0.7903625883495664,773.5891891894862,181,4.40003776550293,4.399939060211182,-9.870529174804688e-05,773.5891891894862,181,0.839345840116342,23.0,0.201443001627922
550,2.783535880306535e-09,0.8845573536329099,4.400163173675537,4.399939060211182,4.400004559093052,0.1744071736181296,767.0750250248238,180,4.399945259094238,4.400015354156494,7.009506225585938e-05,767.0750250248238,180,0.8381937940915426,22.0,0.2011665105819702
551,2.7314000994275355e-09,-0.988156750977374,4.400091648101807,4.399796962738037,4.399998825557983,2.063512221145507,770.8576576579362,181,4.400012969970703,4.400091648101807,7.867813110351562e-05,770.8576576579362,181,0.8359086389342945,21.0,0.2006180733442306
552,4.7613509724522575e-09,-0.1478650593443043,4.400164604187012,4.3997931480407715,4.399994091434373,0.365877982820316,768.9297297298908,181,4.400015354156494,4.399939060211182,-7.62939453125e-05,768.9297297298908,181,0.8334130669633548,20.0,0.2000191360712051
553,1.8318744271884198e-09,0.2220178683974672,4.400091648101807,4.399939060211182,4.399993126208965,-0.8494412673377361,772.8120220219716,182,4.400015830993652,4.400091648101807,7.581710815429688e-05,772.8120220219716,182,0.8306236316760381,19.0,0.1993496716022491
554,1.6677032230746304e-09,0.7317085372648392,4.400091648101807,4.399939060211182,4.399984943410738,0.1375223676565795,775.6042042039335,183,4.399955749511719,4.400015354156494,5.9604644775390625e-05,775.6042042039335,183,0.8283843596776327,18.0,0.1988122463226318
555,2.5719207747661227e-09,0.7002583745637349,4.400161266326904,4.399939060211182,4.400009074497744,0.4245707808159773,773.0591191193089,183,4.4000139236450195,4.400015354156494,1.430511474609375e-06,773.0591191193089,183,0.8273948604861896,17.0,0.1985747665166854
556,1.558620616945638e-09,-0.4566948343294283,4.400091648101807,4.399864673614502,4.3999907071473165,0.5399029496787278,773.2649849848822,183,4.399951457977295,4.400015354156494,6.389617919921875e-05,773.2649849848822,183,0.825311616063118,16.0,0.1980747878551483
557,3.182361830063632e-09,-0.0365885583497657,4.400157928466797,4.399800777435303,4.399989594527281,1.328686089947809,771.1826426424086,183,4.400084018707275,4.400015354156494,-6.866455078125e-05,771.1826426424086,183,0.82326823224624,15.0,0.1975843757390976
558,2.260982841514862e-09,0.2280333118148997,4.400085926055908,4.399865627288818,4.399974423906078,-0.285812670295952,775.1744444444776,184,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,775.1744444444776,184,0.8202869445085526,14.0,0.1968688666820526
559,2.955437900937154e-09,0.4102584415415125,4.400157451629639,4.3998637199401855,4.399985545390361,0.5227285168384421,777.9074274273589,185,4.400015354156494,4.399939060211182,-7.62939453125e-05,777.9074274273589,185,0.8204536512494087,13.0,0.1969088762998581
560,2.807016888780838e-09,0.7497802955018636,4.4001617431640625,4.399939060211182,4.400007619084539,0.0083708512011604,778.1947547551244,185,4.400015354156494,4.400015354156494,0.0,778.1947547551244,185,0.8183910821874937,12.0,0.1964138597249984
561,3.453959667330043e-09,-0.2200271619938919,4.400091648101807,4.399864673614502,4.400001763008737,-0.7858010268546987,776.4818418417126,185,4.400015354156494,4.399939060211182,-7.62939453125e-05,776.4818418417126,185,0.8155331015586853,11.0,0.1957279443740844
562,3.242059658591752e-09,0.3677561912303506,4.400158405303955,4.39986515045166,4.399991180807511,0.021001976292287,784.6165165165439,187,4.400015354156494,4.399939060211182,-7.62939453125e-05,784.6165165165439,187,0.8150165900588036,10.0,0.1956039816141128
563,2.097811344528426e-09,0.3129153692614722,4.400091648101807,4.39992618560791,4.3999973414415985,-0.7678307937153321,784.2571771768853,187,4.39992618560791,4.400015354156494,8.916854858398438e-05,784.2571771768853,187,0.8127665768067043,9.0,0.195063978433609
564,2.376797404116839e-09,-0.260537833923136,4.400091648101807,4.3998637199401855,4.400006347514213,-0.155256066561785,787.0977877881378,188,4.399965286254883,4.400015354156494,5.0067901611328125e-05,787.0977877881378,188,0.8116499210397403,8.0,0.1947959810495376
565,2.488539568266207e-09,0.2196983293757828,4.400165557861328,4.399863243103027,4.399986584981282,1.1630278176766704,791.2598198195919,189,4.399990558624268,4.400015354156494,2.47955322265625e-05,791.2598198195919,189,0.8103912696242332,7.0,0.1944939047098159
566,2.250414531554721e-09,0.1190774359129398,4.40009069442749,4.39986515045166,4.399976489391733,-0.2774489217569744,785.5591091094539,188,4.400015354156494,4.399939060211182,-7.62939453125e-05,785.5591091094539,188,0.8076985677083334,6.0,0.19384765625
567,1.786776609866543e-09,0.0134126675419491,4.400090217590332,4.399939060211182,4.400008060314037,-0.7911969563777363,788.7098698699847,189,4.400050640106201,4.399939060211182,-0.0001115798950195,788.7098698699847,189,0.8060739686091741,5.0,0.1934577524662017
568,2.443937942460033e-09,-0.194246876329237,4.400091648101807,4.399872779846191,4.400000650415976,-0.2238293998629381,788.049329329282,189,4.399988174438477,4.400015354156494,2.7179718017578125e-05,788.049329329282,189,0.8058071757356327,4.0,0.1933937221765518
569,2.557909592394489e-09,0.1165879409835781,4.400156497955322,4.399869441986084,4.400000430919506,0.5701850849524792,787.4791191192344,189,4.400015354156494,4.400015354156494,0.0,787.4791191192344,189,0.8041863019267719,3.0,0.1930047124624252
570,2.581843597481761e-09,-1.2439505745893749,4.400091648101807,4.39979362487793,4.400003859871312,2.9773715681263213,791.8986486485228,190,4.400015354156494,4.400015354156494,0.0,791.8986486485228,190,0.8033711463212967,2.0,0.1928090751171112
571,2.79526842030715e-09,-0.833483945252927,4.400082111358643,4.399787902832031,4.3999634692543435,0.9862736219571286,791.0037837838754,190,4.399990081787109,4.400015354156494,2.5272369384765625e-05,791.0037837838754,190,0.800875760614872,1.0,0.1922101825475692
572,2.854771525630537e-09,0.2182656175628056,4.400091648101807,4.399939060211182,4.400003634393215,-1.3080529112208497,799.6380380382761,192,4.399960517883301,4.400015354156494,5.4836273193359375e-05,799.6380380382761,192,0.7998674487074217,0.0,0.1919681876897812
573,5.936688943815771e-09,-0.1177805237076994,4.400167465209961,4.399795055389404,4.399985358119011,-0.4343553001645812,797.9612912908196,192,4.400052547454834,4.399939060211182,-0.0001134872436523,797.9612912908196,192,0.7990589365363121,-1.0,0.1917741447687149
574,2.853307430282281e-09,0.0609953760629521,4.400160312652588,4.399862766265869,4.39999442273471,0.2241687443163078,803.0520120123401,193,4.400079250335693,4.400015354156494,-6.389617919921875e-05,803.0520120123401,193,0.7970262318849564,-2.0,0.1912862956523895
575,4.915963008764442e-09,-0.0756422955328041,4.400163173675537,4.3997907638549805,4.399985940962876,-0.3500018983828061,801.6259459462017,193,4.3999924659729,4.400015354156494,2.288818359375e-05,801.6259459462017,193,0.799249050517877,-3.0,0.1918197721242904
576,2.1125276281049775e-09,-0.0882629293509261,4.400088310241699,4.399863243103027,4.399975419044495,-0.2124708889957061,798.4507407406345,192,4.400015354156494,4.400015354156494,0.0,798.4507407406345,192,0.7967886204520862,-4.0,0.1912292689085006
577,2.621089123522324e-09,0.4508812797122615,4.400091648101807,4.399939060211182,4.399995721876621,-1.1286928248349537,795.5312512516975,192,4.400015354156494,4.399939060211182,-7.62939453125e-05,795.5312512516975,192,0.7955598334471385,-5.0,0.1909343600273132
578,2.969127356566714e-09,0.2501200451061047,4.400091648101807,4.399862766265869,4.399990356030242,-0.7508009205411796,800.3939939942211,193,4.4000115394592285,4.399862766265869,-0.0001487731933593,800.3939939942211,193,0.7932513952255249,-6.0,0.1903803348541259
579,2.138693652803133e-09,0.279344378088123,4.400091648101807,4.399939060211182,4.400005582700739,-0.9642703301590348,797.8474474474788,193,4.400015354156494,4.400091648101807,7.62939453125e-05,797.8474474474788,193,0.7925804704427719,-7.0,0.1902193129062652
580,2.5699096602952832e-09,-0.3290133487281151,4.400091648101807,4.3998637199401855,4.399993352591991,0.1707166807898854,792.2618818813935,192,4.3998847007751465,4.400015354156494,0.0001306533813476,792.2618818813935,192,0.7900432993968328,-8.0,0.1896103918552398
581,3.470125495690846e-09,0.1568493216431101,4.400163173675537,4.399864673614502,4.400004527003495,-0.3645476008635957,801.1972872875631,194,4.4000725746154785,4.399939060211182,-0.0001335144042968,801.1972872875631,194,0.7929636786381404,-9.0,0.1903112828731537
582,2.9885226327818463e-09,0.0391363436741003,4.400091648101807,4.399864673614502,4.399987558218149,-0.5576710425105844,808.1371971974149,195,4.3998894691467285,4.400091648101807,0.0002021789550781,808.1371971974149,195,0.7884916538993518,-10.0,0.1892379969358444
583,2.4724098321367056e-09,-0.5205917205355453,4.400091648101807,4.399862766265869,4.399991455766344,0.5429420367772506,799.5899199200794,194,4.400015354156494,4.399939060211182,-7.62939453125e-05,799.5899199200794,194,0.786956213414669,-11.0,0.1888694912195205
584,2.621227955283669e-09,-0.0463184953702211,4.400091171264648,4.399862766265869,4.39998954104394,-0.580836089898376,798.5022422419861,194,4.399997234344482,4.400015354156494,1.811981201171875e-05,798.5022422419861,194,0.785500059525172,-12.0,0.1885200142860412
585,1.974300840220247e-09,0.0058662601962805,4.400091648101807,4.399939060211182,4.400012205094855,-0.814999571658177,811.7146746749058,197,4.399939060211182,4.400091648101807,0.000152587890625,811.7146746749058,197,0.7848815992474556,-13.0,0.1883715838193893
586,2.16125254985554e-09,-0.7140373305384549,4.400089740753174,4.399865627288818,4.399981711721662,-0.0743643498721611,812.0639039035887,197,4.400015354156494,4.400015354156494,0.0,812.0639039035887,197,0.7870332648356756,-14.0,0.1888879835605621
587,2.918877455224482e-09,-0.5246054764043816,4.400087356567383,4.399796485900879,4.399979247948049,1.026954313314676,793.5288888886571,193,4.399939060211182,4.399939060211182,0.0,793.5288888886571,193,0.7837542022267978,-15.0,0.1881010085344314
588,2.5607238598063335e-09,-0.0703163135689313,4.400091648101807,4.399868011474609,4.400005464021325,-0.6162448162343419,810.7690090090036,197,4.400015354156494,4.400091648101807,7.62939453125e-05,810.7690090090036,197,0.7822000732024511,-16.0,0.1877280175685882
589,8.555995207421925e-10,0.059184893055995,4.400091171264648,4.3999433517456055,4.400018142564647,1.1320514139426583,809.5506306309253,197,4.400006294250488,4.400015354156494,9.059906005859377e-06,809.5506306309253,197,0.7815272236863773,-17.0,0.1875665336847305
590,1.9455076599071876e-09,0.3670861314751797,4.400091648101807,4.399939060211182,4.4000018469652336,-0.7075550512749658,818.941081081517,199,4.399939060211182,4.399939060211182,0.0,818.941081081517,199,0.7798585419853529,-18.0,0.1871660500764846
591,3.776213870030766e-09,-0.2663928138051677,4.400091648101807,4.399794578552246,4.399968775835904,0.7134325786133027,812.7778278281912,198,4.39994478225708,4.400015354156494,7.05718994140625e-05,812.7778278281912,198,0.7776898021499317,-19.0,0.1866455525159835
592,2.392122682736773e-09,-0.5400866518676559,4.400091648101807,4.399863243103027,4.400001808626568,0.1649781630555233,816.5091891894117,199,4.399941444396973,4.400091648101807,0.0001502037048339,816.5091891894117,199,0.7784292722741764,-20.0,0.1868230253458023
593,2.1358025645233208e-09,-0.1894891691387483,4.400091171264648,4.399872779846191,4.40000698195031,-0.5495994815056018,816.4913513511419,199,4.400015354156494,4.400015354156494,0.0,816.4913513511419,199,0.7761294643084209,-21.0,0.186271071434021
594,2.855545768722122e-09,0.1621617371245572,4.400091648101807,4.399865627288818,4.399983588175558,-0.1921390102227302,814.9672072073445,199,4.400091648101807,4.400091648101807,0.0,814.9672072073445,199,0.7757812117536863,-22.0,0.1861874908208847
595,1.6858319271602884e-09,-0.2937617857385997,4.400090217590332,4.399864196777344,4.399982751017869,0.3232688812567228,809.6029529524967,198,4.400012493133545,4.399939060211182,-7.343292236328125e-05,809.6029529524967,198,0.7725194717446964,-23.0,0.1854046732187271
596,2.533780002611557e-09,0.3740629974737224,4.400091171264648,4.399864196777344,4.3999575178826875,-0.2584203896997255,812.4659459460527,199,4.399996280670166,4.400015354156494,1.9073486328125e-05,812.4659459460527,199,0.7730065534512203,-24.0,0.1855215728282928
597,5.326571755775413e-09,0.2105161119846517,4.400162220001221,4.3997955322265625,4.399976174831391,-0.2038887768279451,817.7266566567123,200,4.399862766265869,4.400091648101807,0.0002288818359375,817.7266566567123,200,0.7718715195854505,-25.0,0.1852491647005081
598,2.6875847394347072e-09,-0.169766569063174,4.400091648101807,4.399864673614502,4.399994736287131,-0.507497057945792,822.1741741737351,201,4.400015354156494,4.399939060211182,-7.62939453125e-05,822.1741741737351,201,0.7709171622991562,-26.0,0.1850201189517974
599,1.992579612066327e-09,0.0774345906026021,4.400091648101807,4.399866580963135,4.399988055822268,0.1155460759236293,821.4834834830835,201,4.400015354156494,4.400015354156494,0.0,821.4834834830835,201,0.7682409137487411,-27.0,0.1843778192996978
600,1.893908256795988e-09,0.1620828863687322,4.400091648101807,4.399939060211182,4.399999568958093,-0.6690599235393027,823.9511111108586,202,4.400091648101807,4.400015354156494,-7.62939453125e-05,823.9511111108586,202,0.7679155096411705,-28.0,0.1842997223138809
601,3.677951139157826e-09,-0.0875036892795752,4.400091648101807,4.3997883796691895,4.399978987689089,-0.0108034175713656,828.6266466462985,203,4.399939060211182,4.400015354156494,7.62939453125e-05,828.6266466462985,203,0.7686012734969457,-29.0,0.1844643056392669
602,3.321148055319049e-09,-0.918133888583339,4.400089740753174,4.399862766265869,4.3999933913202565,0.2656382307118075,824.4380180183798,202,4.400015354156494,4.400015354156494,0.0,824.4380180183798,202,0.7641180107990901,-30.0,0.1833883225917816
603,3.382977172928697e-09,1.0038104413080364,4.400233268737793,4.399867534637451,4.399998779954581,2.4380177173484667,825.1548348348588,203,4.400015354156494,4.400015354156494,0.0,825.1548348348588,203,0.7637895022829374,-31.0,0.1833094805479049
604,2.6252649847052303e-09,0.2919199194407817,4.400091648101807,4.3998637199401855,4.399977315235608,-0.1868259004967001,826.0546346344054,203,4.400015354156494,4.399939060211182,-7.62939453125e-05,826.0546346344054,203,0.7631040488680204,-32.0,0.1831449717283249
605,1.5227172822285951e-09,0.5232319506598628,4.400091648101807,4.399939060211182,4.39999616613575,0.039445354351852,830.3919219216332,204,4.400015354156494,4.400015354156494,0.0,830.3919219216332,204,0.763428770005703,-33.0,0.1832229048013687
606,2.76780701314943e-09,0.0611786338552716,4.400160312652588,4.399862766265869,4.400006878609751,0.2262877413131354,830.8613213207573,204,4.399939060211182,4.399862766265869,-7.62939453125e-05,830.8613213207573,204,0.7616826022664707,-34.0,0.1828038245439529
607,2.669679879384649e-09,-0.8985592247501404,4.400089740753174,4.3997907638549805,4.399992831160382,1.7881509831361266,834.4294294295833,205,4.400015354156494,4.400015354156494,0.0,834.4294294295833,205,0.7606016471982002,-35.0,0.182544395327568
608,3.143153397857857e-09,0.0060662741984763,4.400163650512695,4.399865627288818,4.399986297476525,0.1919993271763904,828.1424624621868,204,4.399939060211182,4.400015354156494,7.62939453125e-05,828.1424624621868,204,0.7570534323652586,-36.0,0.181692823767662
609,1.638134072287588e-09,-0.8342998125261184,4.400091648101807,4.399863243103027,4.399981565845823,0.2577239126476751,834.8158158157021,206,4.40003776550293,4.400091648101807,5.3882598876953125e-05,834.8158158157021,206,0.7552249357104301,-37.0,0.1812539845705032
610,2.867753408879854e-09,0.3968898674022498,4.4001665115356445,4.399869918823242,4.3999965294547705,-0.1303873901446604,838.6550750751048,207,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,838.6550750751048,207,0.7566332196195921,-38.0,0.1815919727087021
611,1.410635134032157e-09,0.6109045989619383,4.40009069442749,4.399939060211182,4.3999857856231985,-0.1492524829282637,834.6660160161555,206,4.399967193603516,4.400015354156494,4.8160552978515625e-05,834.6660160161555,206,0.7543331012129784,-39.0,0.1810399442911148
612,3.175605218785071e-09,0.4680627803650818,4.40016508102417,4.399862766265869,4.399985476968369,0.1482341889126854,838.3395795794204,207,4.400091648101807,4.399862766265869,-0.0002288818359375,838.3395795794204,207,0.7530896613995235,-40.0,0.1807415187358856
613,1.795352043196708e-09,-0.5386025060961432,4.400091171264648,4.399863243103027,4.400000433990921,0.6481335474440284,836.6383783780038,207,4.400008201599121,4.399939060211182,-6.914138793945312e-05,836.6383783780038,207,0.7498126477003098,-41.0,0.1799550354480743
614,1.824600694984789e-09,0.0735186232124346,4.400087356567383,4.399866104125977,4.399981615635065,-0.4024044525826218,839.9620720725507,208,4.400015354156494,4.400015354156494,0.0,839.9620720725507,208,0.7495044420162837,-42.0,0.179881066083908
615,3.369501638733118e-09,0.0635501904677715,4.400091648101807,4.399862766265869,4.399983257768257,-0.4624550241145013,844.31135135144,209,4.400091648101807,4.399939060211182,-0.000152587890625,844.31135135144,209,0.7507837687929472,-43.0,0.1801881045103073
616,2.796156269404931e-09,-0.5837135890450609,4.400165557861328,4.399862766265869,4.400016349095565,2.2513676157338702,840.8178378380835,208,4.399939060211182,4.400015354156494,7.62939453125e-05,840.8178378380835,208,0.748148187994957,-44.0,0.1795555651187896
617,3.1817748566728095e-09,-0.2859557796347671,4.400091648101807,4.399862766265869,4.3999896665509235,-0.2914186623114889,843.4785185186192,209,4.400078296661377,4.399939060211182,-0.0001392364501953,843.4785185186192,209,0.7476524139444034,-45.0,0.1794365793466568
618,1.774662740239211e-09,-0.354386958381137,4.400087833404541,4.39986515045166,4.399996344552656,0.4283852171044029,843.1953553557396,209,4.39997673034668,4.400015354156494,3.8623809814453125e-05,843.1953553557396,209,0.7465837523341179,-46.0,0.1791801005601883
619,3.0809387904873542e-09,0.4979760357109958,4.400165557861328,4.399862766265869,4.399991239820208,0.6118027419479901,847.5044144140556,210,4.399939060211182,4.399862766265869,-7.62939453125e-05,847.5044144140556,210,0.7463462650775909,-47.0,0.1791231036186218
620,3.785791037253732e-09,0.1418088608307122,4.400158405303955,4.399862766265869,4.399990687209569,-0.5717354179065004,851.2512912908569,178,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,851.2512912908569,178,0.7589478045701981,-48.0,0.1821474730968475
621,2.7028692164082627e-09,1.0065411516545617,4.400167465209961,4.399939060211182,4.399995616261993,0.6408856946878623,863.919819819741,211,4.400002956390381,4.400091648101807,8.869171142578125e-05,863.919819819741,211,0.7516413306196531,-49.0,0.1803939193487167
622,2.488676543281381e-09,0.2074111444079351,4.400091648101807,4.399862766265869,4.399996138296986,-0.6406027381497523,857.8258258253336,211,4.399956703186035,4.399862766265869,-9.393692016601562e-05,857.8258258253336,211,0.748287948469321,-50.0,0.179589107632637
623,2.678188883031754e-09,0.3432567996311816,4.400091648101807,4.399862766265869,4.399978224740645,-0.4619429504351755,842.8080880874768,209,4.399939060211182,4.399862766265869,-7.62939453125e-05,842.8080880874768,209,0.7431613902250926,-51.0,0.1783587336540222
624,2.3398488829223223e-09,0.3181871741645017,4.400160312652588,4.399939060211182,4.400006764243094,-0.0628065754330076,838.5085885887966,209,4.40000057220459,4.400015354156494,1.4781951904296877e-05,838.5085885887966,209,0.7403112947940826,-52.0,0.1776747107505798
625,1.8266480420903502e-09,0.2818577150165846,4.400091648101807,4.399862766265869,4.399987513678415,0.5042541524020643,841.0419419417158,210,4.400014877319336,4.399862766265869,-0.0001521110534667,841.0419419417158,210,0.7384783898790678,-53.0,0.1772348135709762
626,2.475895758765059e-09,0.7723753273475424,4.400167465209961,4.399869441986084,4.399986562594561,0.5762137073662772,853.7551951948553,213,4.400015354156494,4.400091648101807,7.62939453125e-05,853.7551951948553,213,0.7383427272240322,-54.0,0.1772022545337677
627,1.833694338024995e-09,-0.3349289011958433,4.400089740753174,4.399866104125977,4.399989128112793,0.1969926070565431,849.2887287288904,212,4.400015354156494,4.399939060211182,-7.62939453125e-05,849.2887287288904,212,0.7361991330981255,-55.0,0.1766877919435501
628,3.052607110344935e-09,-0.569746065101864,4.400091648101807,4.3997955322265625,4.399975228532452,0.7739955059711328,857.2940840842202,214,4.400077819824219,4.400015354156494,-6.246566772460938e-05,857.2940840842202,214,0.7324559614062309,-56.0,0.1757894307374954
629,2.296923087384468e-09,-0.2288868345392709,4.400091648101807,4.399862766265869,4.400000660918479,-0.5912968823564588,860.3399799801409,215,4.400035858154297,4.399939060211182,-9.679794311523438e-05,860.3399799801409,215,0.7358265419801077,-57.0,0.1765983700752258
630,2.306870963112117e-09,-0.6633159760064773,4.400091648101807,4.399871349334717,4.400009571948898,0.2931546355985697,856.9230930935591,214,4.400015354156494,4.399939060211182,-7.62939453125e-05,856.9230930935591,214,0.7338060066103935,-58.0,0.1761134415864944
631,2.446285494854734e-09,-0.1047970186145748,4.400091648101807,4.399865627288818,4.39998341720795,-0.3227050804075864,854.9295495497063,214,4.400015354156494,4.400015354156494,0.0,854.9295495497063,214,0.7331913337111473,-59.0,0.1759659200906753
632,3.7422460221247565e-09,0.3744768825571828,4.400166988372803,4.3998637199401855,4.400011664824866,-0.0653042483214316,850.4956156155095,213,4.400015354156494,4.399939060211182,-7.62939453125e-05,850.4956156155095,213,0.7322934766610464,-60.0,0.1757504343986511
633,2.6938571077999632e-09,-0.228268404107132,4.400091648101807,4.399863243103027,4.399985988563467,-0.4041209233495602,853.8144444441423,214,4.399939060211182,4.400015354156494,7.62939453125e-05,853.8144444441423,214,0.7353579625487328,-61.0,0.1764859110116958
634,4.208135390459867e-09,-0.3217970728713295,4.400091648101807,4.399791717529297,4.399988927223064,-0.3036876423560035,867.3625125121325,216,4.399946689605713,4.399939060211182,-7.62939453125e-06,867.3625125121325,216,0.7328057661652565,-62.0,0.1758733838796615
635,2.0128399733519136e-09,-0.2484959375023452,4.400091648101807,4.39986515045166,4.399993045144974,-0.0691678282941832,880.5934334332123,219,4.400010585784912,4.400015354156494,4.76837158203125e-06,880.5934334332123,219,0.7340036332607269,-63.0,0.1761608719825744
636,2.684062951128067e-09,0.0886886361460899,4.40015172958374,4.399862766265869,4.39998075842313,0.7985615566850894,881.4903103103861,219,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,881.4903103103861,219,0.7336513449748358,-64.0,0.1760763227939605
637,3.59062474108748e-09,-0.5690564957046772,4.400091648101807,4.399798393249512,4.399986212656378,0.2816176795621459,881.5819619623944,219,4.399962425231934,4.400015354156494,5.2928924560546875e-05,881.5819619623944,219,0.7322453583280246,-65.0,0.1757388859987259
638,2.64431907129599e-09,-0.2003583160254282,4.400090217590332,4.399862766265869,4.399987043590721,-0.3646441001548823,875.0334934936836,218,4.400015354156494,4.400015354156494,0.0,875.0334934936836,218,0.733078271150589,-66.0,0.1759387850761413
639,3.112468709165228e-09,-0.085387221147403,4.400091648101807,4.399862766265869,4.399985609011413,-0.2383121746656917,892.3279279274866,221,4.400015354156494,4.400015354156494,0.0,892.3279279274866,221,0.7315060123801231,-67.0,0.1755614429712295
640,3.296221485195473e-09,0.5075274267932548,4.400164604187012,4.399862766265869,4.3999674026280235,0.4469415840772077,880.1897297296673,219,4.3999714851379395,4.400091648101807,0.0001201629638671,880.1897297296673,219,0.731766534348329,-68.0,0.1756239682435989
641,2.7299351115124358e-09,0.0856541504798169,4.400091648101807,4.399867534637451,4.399990837323611,-0.6831363009261193,880.3686686689034,219,4.399939060211182,4.399939060211182,0.0,880.3686686689034,219,0.7305976003408432,-69.0,0.1753434240818023
