cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
575,2.2117205261868347e-09,-0.2134099797940444,4.400091648101807,4.39986515045166,4.399979374035686,-0.20354476016686,686.7626626631245,147,4.400067329406738,4.400091648101807,2.4318695068359375e-05,686.7626626631245,147,0.9788437436024348,371.0,0.2349224984645843
576,1.8607088391638262e-09,0.2235238430758001,4.400086402893066,4.399870872497559,4.399982225327265,-0.2958089101202388,686.2336136139929,147,4.400015354156494,4.400015354156494,0.0,686.2336136139929,147,0.978394535680612,370.0,0.2348146885633468
577,2.3383263873553807e-09,0.4094737165242113,4.400091648101807,4.399868011474609,4.399989618013983,-0.1964174949552126,680.8903903905302,146,4.400057315826416,4.400015354156494,-4.1961669921875e-05,680.8903903905302,146,0.9780873234073322,369.0,0.2347409576177597
578,4.079609081841338e-09,-0.1686508148731257,4.400091648101807,4.399799823760986,4.399979246629251,-0.3364996429372309,691.3738138135523,148,4.3998847007751465,4.399939060211182,5.435943603515625e-05,691.3738138135523,148,0.977828912436962,368.0,0.2346789389848709
579,2.66730335279523e-09,-0.3813087643704566,4.400088310241699,4.399863243103027,4.3999852715311825,-0.2917188986365473,691.1928228223696,148,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,691.1928228223696,148,0.9775412579377492,367.0,0.2346099019050598
580,2.348958793200097e-09,0.7956055533798364,4.4001641273498535,4.399939060211182,4.399999735306721,0.2256046584913766,686.147387387231,147,4.40008020401001,4.399939060211182,-0.0001411437988281,686.147387387231,147,0.9772976860404016,366.0,0.2345514446496963
581,2.873679890766092e-09,-1.5362002836762896,4.400015354156494,4.399716377258301,4.39995480550302,3.5437868519997853,690.8661561561748,148,4.399939060211182,4.400015354156494,7.62939453125e-05,690.8661561561748,148,0.9772748996814092,365.0,0.2345459759235382
582,1.9267721340914844e-09,0.5137245188407588,4.400091648101807,4.399939060211182,4.399991370536186,-0.7174025987786439,690.9382582586259,148,4.399956226348877,4.400091648101807,0.0001354217529296,690.9382582586259,148,0.9771812086304028,364.0,0.2345234900712967
583,2.9867971551314852e-09,0.3402684779078835,4.400091648101807,4.399865627288818,4.3999815889306975,-0.5373556041032836,690.7322522522882,148,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,690.7322522522882,148,0.9769500543673834,363.0,0.234468013048172
584,2.551393539210045e-09,-0.3846707792619994,4.400088787078857,4.3998637199401855,4.399975731566146,-0.490788633380383,690.5512612611055,148,4.399998188018799,4.400015354156494,1.71661376953125e-05,690.5512612611055,148,0.9767939026157062,362.0,0.2344305366277694
585,2.170047000870567e-09,0.2004988581527024,4.400091648101807,4.399939060211182,4.39999973451769,-0.8429393707994444,690.5468468470499,148,4.3999552726745605,4.400015354156494,6.008148193359375e-05,690.5468468470499,148,0.9769042332967124,361.0,0.2344570159912109
586,3.158138415446875e-09,-0.2319247070687126,4.400091171264648,4.399862766265869,4.399976292171994,-0.5575644277422991,690.4909309307113,148,4.400015354156494,4.400015354156494,0.0,690.4909309307113,148,0.9765603890021642,360.0,0.2343744933605194
587,4.477238746199931e-09,-0.9511644367695584,4.400089263916016,4.399786472320557,4.399972645012108,1.1848981214902876,690.7337237233296,148,4.400015354156494,4.400015354156494,0.0,690.7337237233296,148,0.9762020160754522,359.0,0.2342884838581085
588,3.0455588904509683e-09,-0.0073368932463287,4.400162696838379,4.399794578552246,4.399978779457711,2.156424284129744,690.5748048052192,148,4.399984359741211,4.400015354156494,3.0994415283203125e-05,690.5748048052192,148,0.9759000192085904,358.0,0.2342160046100616
589,2.299368067565213e-09,0.3580939949770524,4.400087356567383,4.399869441986084,4.399982684367412,-0.4398933472110151,690.3040540544316,148,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,690.3040540544316,148,0.9757021442055702,357.0,0.2341685146093368
590,2.145050308609798e-09,0.2173680142660781,4.400088787078857,4.3998703956604,4.399984420956792,-0.6107973092192838,690.4026426430792,148,4.400015354156494,4.399939060211182,-7.62939453125e-05,690.4026426430792,148,0.9753897786140442,356.0,0.2340935468673706
591,2.4886029392965095e-09,0.2547217681948928,4.400086402893066,4.399863243103027,4.399967283210499,-0.3849869278615503,695.4162962958217,149,4.399970054626465,4.400015354156494,4.5299530029296875e-05,695.4162962958217,149,0.9751374522844952,355.0,0.2340329885482788
592,3.855031080490528e-09,0.0670898844447158,4.400091648101807,4.399862766265869,4.399978740795238,-0.7921935326551544,690.1892792796716,148,4.399949073791504,4.400091648101807,0.0001425743103027,690.1892792796716,148,0.9748919556538264,354.0,0.2339740693569183
593,3.001467861684134e-09,0.1752502592197143,4.400166988372803,4.399939060211182,4.400032087961833,-0.6448159293734412,700.3268468463793,150,4.400015354156494,4.400091648101807,7.62939453125e-05,700.3268468463793,150,0.9745356937249502,353.0,0.233888566493988
594,1.8660034024639996e-09,0.1468619450211936,4.400086402893066,4.399863243103027,4.399978682200114,-0.1685889438948709,700.2642042040825,150,4.39995813369751,4.400015354156494,5.7220458984375e-05,700.2642042040825,150,0.9745292365550996,352.0,0.2338870167732238
595,2.037779816800817e-09,0.4970471739458698,4.400091648101807,4.399939060211182,4.399996937932195,-0.6048340658593778,689.9214714718983,148,4.400008678436279,4.399939060211182,-6.961822509765625e-05,689.9214714718983,148,0.9742608293890952,351.0,0.2338225990533828
596,2.2109359638048886e-09,0.1852485584089026,4.400156497955322,4.399940490722656,4.400030084904408,-0.39867005586053,695.085925925523,149,4.400015354156494,4.400091648101807,7.62939453125e-05,695.085925925523,149,0.973831427594026,350.0,0.2337195426225662
597,3.028131163824517e-09,0.2631503160535155,4.400091171264648,4.399868965148926,4.399983180363973,-0.8768149349082202,699.8510610610247,150,4.400038242340088,4.400015354156494,-2.288818359375e-05,699.8510610610247,150,0.9734795118371646,349.0,0.2336350828409195
598,1.7915974539428543e-09,0.0235883443461862,4.40009069442749,4.399939060211182,4.400009580906605,-0.8592008087783833,694.8281481480226,149,4.399939060211182,4.399939060211182,0.0,694.8281481480226,149,0.9731752797961236,348.0,0.2335620671510696
599,3.756810546469416e-09,0.342859549188224,4.4001641273498535,4.399869441986084,4.400005197525024,-0.1737824828873129,699.7332332329825,150,4.400015354156494,4.399939060211182,-7.62939453125e-05,699.7332332329825,150,0.973085934917132,347.0,0.2335406243801117
600,1.9123796970657462e-09,0.5383602815356054,4.400165557861328,4.399939060211182,4.400013364156087,0.8226140900822347,699.3767667664215,150,4.399993896484375,4.400015354156494,2.1457672119140625e-05,699.3767667664215,150,0.972754570345084,346.0,0.2334610968828201
601,2.507256630262369e-09,-0.1756676801408923,4.400091648101807,4.399874210357666,4.400004224777222,-0.6693557963890036,699.6482182182372,150,4.40000057220459,4.400091648101807,9.107589721679688e-05,699.6482182182372,150,0.9724524493018788,345.0,0.2333885878324508
602,3.309889723037909e-09,-0.1233331448515761,4.400091648101807,4.399865627288818,4.399981129964193,-0.8053932108706978,699.698928928934,150,4.399950981140137,4.400091648101807,0.0001406669616699,699.698928928934,150,0.9720337887605032,344.0,0.2332881093025207
603,3.122789951825924e-09,0.3327536659619547,4.400166034698486,4.399862766265869,4.400014744689133,0.9230655304382293,704.3378378376365,151,4.399959087371826,4.399862766265869,-9.632110595703124e-05,704.3378378376365,151,0.971740111708641,343.0,0.2332176268100738
604,2.794273037001619e-09,-0.0679569832695381,4.400091648101807,4.39986515045166,4.400003319544508,-0.3054914261526336,704.3753753751516,151,4.399951457977295,4.400015354156494,6.389617919921875e-05,704.3753753751516,151,0.9714465588331224,342.0,0.2331471741199493
605,2.967776216938681e-09,-0.0491270825985915,4.400091648101807,4.399868488311768,4.399987198659126,-0.4461197590469807,704.5255255252123,151,4.399953365325928,4.400015354156494,6.198883056640625e-05,704.5255255252123,151,0.9710879996418952,341.0,0.2330611199140548
606,2.224673851935149e-09,0.0421699207549374,4.40009069442749,4.399875164031982,4.399995724886458,-0.6018273695800316,704.2552552549168,151,4.400074481964111,4.399939060211182,-0.0001354217529296,704.2552552549168,151,0.9707755719621975,340.0,0.2329861372709274
607,2.6373032861911935e-09,-0.0544686556775522,4.40009069442749,4.399862766265869,4.399971747240484,-0.3762389813130373,703.9804804809391,151,4.400015354156494,4.400015354156494,0.0,703.9804804809391,151,0.9703318898876508,339.0,0.2328796535730362
608,3.569267486890487e-09,-0.0845233461975756,4.400086879730225,4.3997979164123535,4.399964003186477,-0.1193907970087879,709.1558558559045,152,4.399971961975098,4.400015354156494,4.3392181396484375e-05,709.1558558559045,152,0.9701094900568328,338.0,0.2328262776136398
609,2.6885649277932504e-09,0.8952430651994107,4.400161266326904,4.399869918823242,4.399999254628232,1.463851252706874,709.4551351349801,152,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,709.4551351349801,152,0.9698233256737392,337.0,0.2327575981616974
610,4.4082767158160095e-09,-0.790588913357423,4.400089740753174,4.399786472320557,4.399964050242775,0.9221255763694224,709.0213313316926,152,4.399998188018799,4.400015354156494,1.71661376953125e-05,709.0213313316926,152,0.9694735830028852,336.0,0.2326736599206924
611,2.905860992338059e-09,0.2082307121355858,4.400167465209961,4.399868488311768,4.400000092250849,0.5004092153232627,713.8263863865286,153,4.399939060211182,4.400015354156494,7.62939453125e-05,713.8263863865286,153,0.9691383689641953,335.0,0.2325932085514068
612,1.7590833349810867e-09,0.4445156620052534,4.400091648101807,4.399939060211182,4.399996663394727,-0.2822152958058019,708.787047047168,152,4.400015354156494,4.400015354156494,0.0,708.787047047168,152,0.96879235158364,334.0,0.2325101643800735
613,2.6482913358109087e-09,-0.1398227523895407,4.400088310241699,4.399866580963135,4.39997861259862,-0.5303879629814916,708.7099599596113,152,4.399958610534668,4.400015354156494,5.6743621826171875e-05,708.7099599596113,152,0.9684383248289428,333.0,0.2324251979589462
614,2.7965195181915802e-09,-0.2687562098054796,4.400091648101807,4.399867534637451,4.400007350772035,-0.5858792887533499,713.4810010008514,153,4.400091648101807,4.400015354156494,-7.62939453125e-05,713.4810010008514,153,0.9680277978380522,332.0,0.2323266714811325
615,1.623674497303076e-09,-0.2860985222619509,4.400084495544434,4.399868488311768,4.399977144852183,-0.1187415426649636,713.8339939936996,153,4.400015354156494,4.400015354156494,0.0,713.8339939936996,153,0.9677298367023468,331.0,0.2322551608085632
616,2.0746454272064822e-09,-0.0270657695847089,4.400087356567383,4.3998703956604,4.399983474631715,-0.5448032104944853,713.7274874877185,153,4.400015354156494,4.400015354156494,0.0,713.7274874877185,153,0.9674070402979852,330.0,0.2321776896715164
617,2.108210674107613e-09,-0.4517285505571175,4.400090217590332,4.399868965148926,4.399993095522612,0.350606144490821,713.3181981984526,153,4.400015354156494,4.400015354156494,0.0,713.3181981984526,153,0.9672154362003008,329.0,0.2321317046880722
618,3.835399070770106e-09,0.4416114089441215,4.400156021118164,4.399862766265869,4.399974230847327,0.1872878380071316,713.2375575574115,153,4.400014877319336,4.400015354156494,4.76837158203125e-07,713.2375575574115,153,0.9673863649368286,328.0,0.2321727275848388
619,2.556038771076784e-09,0.38552701022957,4.400091648101807,4.399866580963135,4.39997242011276,-0.2158466077193317,712.8328328328207,153,4.400012969970703,4.399939060211182,-7.390975952148438e-05,712.8328328328207,153,0.9674425547321638,327.0,0.2321862131357193
620,3.287764068063582e-09,0.6489881646326586,4.400164604187012,4.3998703956604,4.399999821936334,0.4541946034021635,682.3036036035046,143,4.400015354156494,4.400015354156494,0.0,682.3036036035046,143,0.9760315840442976,326.0,0.2342475801706314
621,1.801396601130376e-09,-0.2898405658236224,4.400015354156494,4.399862766265869,4.399964416919111,-0.807359491758382,684.9022222226486,147,4.399939060211182,4.399862766265869,-7.62939453125e-05,684.9022222226486,147,0.9756794820229212,325.0,0.2341630756855011
622,3.607860456164203e-09,-0.1022364885834425,4.400163650512695,4.399869918823242,4.400006006228044,-0.2740815922421147,695.5644444441423,149,4.399939060211182,4.400015354156494,7.62939453125e-05,695.5644444441423,149,0.9749713664253552,324.0,0.2339931279420852
623,2.283449503730351e-09,-0.3285777296684691,4.400091648101807,4.399868011474609,4.400004940544999,0.2313040362458558,695.9955555554479,149,4.399939060211182,4.400015354156494,7.62939453125e-05,695.9955555554479,149,0.974461001654466,323.0,0.2338706403970718
624,2.658173084241844e-09,-0.0896682244583734,4.400091171264648,4.3998637199401855,4.399991683959961,-0.7657749803968983,700.6848048046231,150,4.399939060211182,4.400015354156494,7.62939453125e-05,700.6848048046231,150,0.9737524514396986,322.0,0.2337005883455276
625,2.375071931326613e-09,0.2824374256443731,4.400091648101807,4.399939060211182,4.400006212146077,-0.898095366057285,705.8843843843788,151,4.399954795837402,4.400091648101807,0.0001368522644042,705.8843843843788,151,0.9730445841948192,321.0,0.2335307002067566
626,1.973058067029085e-09,0.2403561116853163,4.400091648101807,4.399939060211182,4.400005732151056,-0.7411137106069536,705.5555555559695,151,4.400015354156494,4.400015354156494,0.0,705.5555555559695,151,0.9724194183945656,320.0,0.2333806604146957
627,1.9857601089203062e-09,0.944055634764785,4.400167942047119,4.399867534637451,4.39996590112385,3.180091983669461,710.4935435438529,152,4.399944305419922,4.400167942047119,0.0002236366271972,710.4935435438529,152,0.9718611215551696,319.0,0.2332466691732406
628,2.5375150138818846e-09,-0.1253669421864852,4.400091648101807,4.399868011474609,4.39999804057573,-0.1900661055152412,710.7021321319044,152,4.400074481964111,4.400015354156494,-5.91278076171875e-05,710.7021321319044,152,0.9715048596262932,318.0,0.2331611663103103
629,3.1862179448419043e-09,0.8844674693561445,4.400165557861328,4.399939060211182,4.399999649901139,0.1835478936213346,710.4073873870075,152,4.400015354156494,4.400015354156494,0.0,710.4073873870075,152,0.971453698972861,317.0,0.2331488877534866
630,2.743950474303921e-09,-0.7288272239511169,4.400088787078857,4.399786472320557,4.3999917238753365,1.0738422910615206,704.9879879876971,151,4.399940013885498,4.399786472320557,-0.0001535415649414,704.9879879876971,151,0.970930668214957,316.0,0.2330233603715896
631,3.201613843177598e-09,0.1383511970879697,4.400090217590332,4.399862766265869,4.399975196311348,-0.4759496250785897,710.198798798956,152,4.400015354156494,4.399939060211182,-7.62939453125e-05,710.198798798956,152,0.970353496571382,315.0,0.2328848391771316
632,3.2649558081337507e-09,-0.3102419921817935,4.400091648101807,4.399867057800293,4.399994053338704,-0.5247341865398778,709.96904904861,152,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,709.96904904861,152,0.9699371332923572,314.0,0.2327849119901657
633,2.957874731482937e-09,0.4765861687470867,4.400162220001221,4.399866104125977,4.399985222440017,0.5727885153238175,709.6319819819182,152,4.400015354156494,4.400091648101807,7.62939453125e-05,709.6319819819182,152,0.9694079558054608,313.0,0.2326579093933105
634,2.729662936536343e-09,0.7440582038182109,4.400155067443848,4.399868011474609,4.399983521380456,0.401470355010844,714.3360960958526,153,4.399999618530273,4.400015354156494,1.5735626220703125e-05,714.3360960958526,153,0.9690229470531146,312.0,0.2325655072927475
635,1.3431072315177995e-09,-0.903823464738116,4.400085926055908,4.399868011474609,4.400004287171208,2.1599272120573505,714.1033033039421,153,4.400015354156494,4.399939060211182,-7.62939453125e-05,714.1033033039421,153,0.9686979775627454,311.0,0.2324875146150589
636,2.8097660061828246e-09,0.3722529327823369,4.400091648101807,4.39986515045166,4.399959542534568,-0.3452756891602089,719.2209909912199,154,4.399945259094238,4.400015354156494,7.009506225585938e-05,719.2209909912199,154,0.9680352484186492,310.0,0.2323284596204757
637,3.878370971631293e-09,-0.1762049034228554,4.400091648101807,4.399868965148926,4.40001478442898,-1.1538807683290853,718.9958558566868,154,4.400076389312744,4.400015354156494,-6.103515625e-05,718.9958558566868,154,0.967530036966006,309.0,0.2322072088718414
638,3.5211457553750158e-09,0.0091550349565774,4.400091648101807,4.399862766265869,4.399983969601718,-0.6829215965337432,719.0678378380835,154,4.399961948394775,4.400015354156494,5.340576171875e-05,719.0678378380835,154,0.9674134353796642,308.0,0.2321792244911193
639,1.062661141744453e-09,-1.1693875152127802,4.400015354156494,4.399864673614502,4.3999884175319295,1.005916949192883,713.6438038032502,153,4.399942398071289,4.400015354156494,7.295608520507812e-05,713.6438038032502,153,0.9669760862986247,307.0,0.2320742607116699
640,2.7156899364296803e-09,0.1133173622926156,4.4001665115356445,4.39987325668335,4.400011258966782,0.0729392431582556,713.4596996996552,153,4.399962425231934,4.400015354156494,5.2928924560546875e-05,713.4596996996552,153,0.9664302070935568,306.0,0.2319432497024536
641,2.0242451749176343e-09,0.0622602581745651,4.400088787078857,4.39987325668335,4.39999152778031,-0.3493823391539861,718.2040540538728,154,4.400015354156494,4.400015354156494,0.0,718.2040540538728,154,0.9660908331473668,305.0,0.231861799955368
642,1.2947866033733875e-09,-0.9577515746231368,4.400015354156494,4.399864673614502,4.399980037243335,0.476204177967177,717.8609909899533,154,4.400015354156494,4.399939060211182,-7.62939453125e-05,717.8609909899533,154,0.9656531115372976,304.0,0.2317567467689514
643,2.667502499074932e-09,-1.0879273089058932,4.400015354156494,4.399786949157715,4.399963530627164,0.9825559200443356,717.736936936155,154,4.399885654449463,4.400015354156494,0.0001296997070312,717.736936936155,154,0.9653616696596146,303.0,0.2316868007183075
644,2.426855680264863e-09,-0.3897494547180309,4.400091648101807,4.399864196777344,4.400002900656167,0.2378124886918371,717.9605405405164,154,4.399991989135742,4.400015354156494,2.3365020751953125e-05,717.9605405405164,154,0.9648824110627174,302.0,0.2315717786550521
645,4.061740777064595e-09,0.7520690123072612,4.400165557861328,4.399866104125977,4.3999986246034695,0.2260479997388542,717.7553153149784,154,4.400110721588135,4.400015354156494,-9.5367431640625e-05,717.7553153149784,154,0.9641885136564572,301.0,0.2314052432775497
646,4.579609115333946e-09,-0.6360992183295674,4.400152683258057,4.399792194366455,4.399999557002898,0.8683827935148263,721.905445445329,155,4.400015354156494,4.400015354156494,0.0,721.905445445329,155,0.9635906666517258,300.0,0.2312617599964141
647,2.347007697494662e-09,-0.3258727365336924,4.400091648101807,4.399862766265869,4.3999848858002695,-0.0787140467857829,721.5262262262404,155,4.399939060211182,4.400091648101807,0.000152587890625,721.5262262262404,155,0.963021938999494,299.0,0.2311252653598785
648,4.453422288354719e-09,0.0715264912086144,4.400163650512695,4.3998637199401855,4.3999994985518915,-0.8184375334242451,721.8915715720505,155,4.399939060211182,4.399939060211182,0.0,721.8915715720505,155,0.9626762941479684,298.0,0.2310423105955124
649,1.1733509835297558e-09,0.5542356389407168,4.400088310241699,4.399939060211182,4.399975665923088,-0.4349297986027376,721.717377377674,155,4.400002479553223,4.400015354156494,1.2874603271484377e-05,721.717377377674,155,0.9623928616444272,297.0,0.2309742867946624
650,2.494921579428677e-09,0.3455388493260869,4.400148868560791,4.399864673614502,4.4000032547981505,0.3446987314930352,721.2394995000213,155,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,721.2394995000213,155,0.962008722126484,296.0,0.2308820933103561
651,1.9385430263548064e-09,0.2823110694839304,4.400087833404541,4.399868011474609,4.39997402414099,-0.2505254790666527,715.7796396389604,154,4.399939060211182,4.399939060211182,0.0,715.7796396389604,154,0.9616327782471976,295.0,0.2307918667793274
652,3.145535815619639e-09,-0.8097589953908034,4.400091648101807,4.39979362487793,4.399993127392184,1.363693242003356,720.9404404405504,155,4.3999552726745605,4.400015354156494,6.008148193359375e-05,720.9404404405504,155,0.9614724044998488,294.0,0.2307533770799636
653,2.840550312640517e-09,0.2230333601273741,4.400091648101807,4.399866104125977,4.399982787716773,-0.4685887589874342,720.524224223569,155,4.400015354156494,4.400015354156494,0.0,720.524224223569,155,0.9608828152219456,293.0,0.2306118756532669
654,2.6548973347917182e-09,0.3284432357111946,4.400090217590332,4.399865627288818,4.3999697777532765,-0.3914978599675809,720.5180580578744,155,4.400015354156494,4.400015354156494,0.0,720.5180580578744,155,0.9604951987663906,292.0,0.2305188477039337
655,4.385427386163619e-09,-0.1808357408805687,4.400160312652588,4.399862766265869,4.399997412773871,-0.2512251021490002,720.0663863867521,155,4.400015354156494,4.400015354156494,0.0,720.0663863867521,155,0.960016002257665,291.0,0.2304038405418396
656,3.1473756995729203e-09,0.2593216420045204,4.400165557861328,4.399865627288818,4.400004717019888,-0.2651137231092502,724.8833333328366,156,4.400017738342285,4.400091648101807,7.390975952148438e-05,724.8833333328366,156,0.9595806399981182,290.0,0.2302993535995483
657,2.223090650523879e-09,-0.4581145018394398,4.400086402893066,4.399863243103027,4.399991383919349,-0.0217865331467921,724.5792292300612,156,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,724.5792292300612,156,0.9596305588881175,289.0,0.2303113341331482
658,1.9102161038634972e-09,0.6731294275459846,4.400091648101807,4.399939060211182,4.39998386444584,-0.5594823495496271,719.9091491494328,155,4.400001049041748,4.400015354156494,1.430511474609375e-05,719.9091491494328,155,0.9590515866875648,288.0,0.2301723808050155
659,2.663059051028134e-09,-0.0510178284115993,4.400091648101807,4.399868488311768,4.399999563510601,-0.9088164766452254,724.5156156159937,156,4.400074481964111,4.400091648101807,1.71661376953125e-05,724.5156156159937,156,0.958572266002496,287.0,0.230057343840599
660,4.608130364159095e-09,0.2841357024835187,4.4001617431640625,4.399864196777344,4.399995415638655,-0.5165667075518012,724.0625625625253,156,4.400015354156494,4.400015354156494,0.0,724.0625625625253,156,0.958145409822464,286.0,0.2299548983573913
661,1.367928656333139e-09,-0.7624917411523258,4.400091648101807,4.399866580963135,4.399998319454682,1.470392040850737,723.9911911915988,156,4.400034427642822,4.400091648101807,5.7220458984375e-05,723.9911911915988,156,0.9577225893735886,285.0,0.2298534214496612
662,2.7000112247427403e-09,0.2099359913909961,4.400091648101807,4.399868488311768,4.399986005892419,-0.4771299912511106,729.1352552548051,157,4.400015354156494,4.400015354156494,0.0,729.1352552548051,157,0.957348383963108,284.0,0.2297636121511459
663,2.014990636319359e-09,0.2389957590373548,4.400091648101807,4.399863243103027,4.39996319060113,-0.0861865746605539,728.8026426434517,157,4.400015354156494,4.400015354156494,0.0,728.8026426434517,157,0.9569804494579632,283.0,0.2296753078699112
664,3.650847124786641e-09,0.0910080213403191,4.400091648101807,4.399862766265869,4.399971269498206,-0.5634504563415277,728.3029429428279,157,4.399939060211182,4.400015354156494,7.62939453125e-05,728.3029429428279,157,0.9565183892846107,282.0,0.2295644134283065
665,3.464846248953235e-09,0.1515771585782225,4.4001641273498535,4.399825096130371,4.399999317849518,0.6820771948657827,728.6386786792427,157,4.399825096130371,4.399939060211182,0.0001139640808105,728.6386786792427,157,0.9562161440650624,281.0,0.2294918745756149
666,2.6845083357344566e-09,-0.1329029102365242,4.40009069442749,4.399865627288818,4.399981343822115,-0.6381738079383656,727.7798198200762,157,4.400015354156494,4.399939060211182,-7.62939453125e-05,727.7798198200762,157,0.9557996566096942,280.0,0.2293919175863266
667,4.767918265838528e-09,-0.6464879860949423,4.400091648101807,4.399724006652832,4.399971144973852,1.5120124913424262,727.4565765764564,157,4.399939060211182,4.400015354156494,7.62939453125e-05,727.4565765764564,157,0.9559620171785356,279.0,0.2294308841228485
668,4.827019531661884e-09,0.0248497930532192,4.400091648101807,4.399787902832031,4.399969223218086,-0.6780717797686355,722.6692692693323,156,4.40000057220459,4.400015354156494,1.4781951904296877e-05,722.6692692693323,156,0.9554037203391392,278.0,0.2292968928813934
669,2.653033235131399e-09,0.5318517776194656,4.40015172958374,4.3998637199401855,4.399984071209173,0.6937551538327611,727.7033033035696,157,4.400015354156494,4.399939060211182,-7.62939453125e-05,727.7033033035696,157,0.9550100192427636,277.0,0.2292024046182632
670,2.301764171247037e-09,-0.2969074549250735,4.400091171264648,4.399864673614502,4.399991415108845,-0.2765908526031868,727.2957357354462,157,4.399921894073486,4.400015354156494,9.34600830078125e-05,727.2957357354462,157,0.9545725459853808,276.0,0.2290974110364914
671,2.270509425925717e-09,-0.0066720930315282,4.400091648101807,4.399868488311768,4.400002370214766,-0.2325001085967661,726.9990390390158,157,4.3999505043029785,4.400091648101807,0.0001411437988281,726.9990390390158,157,0.9542849535743396,275.0,0.2290283888578415
672,1.880533345172974e-09,-0.1021417652048273,4.400091648101807,4.399865627288818,4.400001917675042,0.0350107069806435,727.275435436517,157,4.399996280670166,4.399939060211182,-5.7220458984375e-05,727.275435436517,157,0.9540269151329994,274.0,0.2289664596319198
673,3.032390634745154e-09,-0.2226861585727579,4.400091648101807,4.399865627288818,4.399995624639426,-0.7573292273598748,726.4493693690747,157,4.399994373321533,4.399939060211182,-5.53131103515625e-05,726.4493693690747,157,0.9536768620212872,273.0,0.2288824468851089
674,3.284508646428223e-09,-0.327122745223606,4.400091648101807,4.399863243103027,4.399998347970504,-0.6001461853792942,731.7362962961197,158,4.400040149688721,4.399939060211182,-0.000101089477539,731.7362962961197,158,0.9532875070969264,272.0,0.2287890017032623
675,3.787364871500962e-09,-0.1171398306994271,4.400091648101807,4.399862766265869,4.399988833506396,-0.7201319594927336,726.4321921914816,157,4.400081634521484,4.399939060211182,-0.0001425743103027,726.4321921914816,157,0.952662465473016,271.0,0.2286389917135238
676,3.058661085935673e-09,-0.2554524263295218,4.400091648101807,4.399864673614502,4.399991038479382,-0.5669223704240887,732.0018918924034,158,4.399937152862549,4.400091648101807,0.0001544952392578,732.0018918924034,158,0.9524165963133177,270.0,0.2285799831151962
677,4.045720761565269e-09,-0.9108064224330756,4.400089740753174,4.3997955322265625,4.399990045571629,0.7385724086484546,730.8640740737319,158,4.400015354156494,4.399939060211182,-7.62939453125e-05,730.8640740737319,158,0.9524935235579808,269.0,0.2285984456539154
678,3.304341495382147e-09,0.2118260736735611,4.4001593589782715,4.399864673614502,4.399999431416958,-0.0276199612916623,730.9945145137608,158,4.399981498718262,4.400091648101807,0.0001101493835449,730.9945145137608,158,0.9520332018534344,268.0,0.2284879684448242
679,1.8999829388765996e-09,-0.3506076346014485,4.400086879730225,4.399864673614502,4.3999774486203735,-0.0762351469645272,731.0778078082949,158,4.400015354156494,4.399939060211182,-7.62939453125e-05,731.0778078082949,158,0.9517415737112364,267.0,0.2284179776906967
680,3.6359633795184333e-09,0.1964119375086158,4.400162696838379,4.399864196777344,4.399994249585308,-0.1572580085449866,730.8027827832848,158,4.399968147277832,4.400091648101807,0.0001235008239746,730.8027827832848,158,0.9515290458997092,266.0,0.2283669710159301
681,5.1758101333614566e-09,-0.65619978828406,4.400158882141113,4.3997907638549805,4.399996438603492,0.297293418026475,725.5436636637896,157,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,725.5436636637896,157,0.9512187913060188,265.0,0.2282925099134445
682,1.7547626464932702e-09,-0.7209707620246455,4.400089740753174,4.399863243103027,4.3999993076807336,1.2053511148130482,730.5088988989592,158,4.399962902069092,4.400015354156494,5.245208740234375e-05,730.5088988989592,158,0.9511000166336696,264.0,0.2282640039920807
683,3.373656616074532e-09,-0.2051080308018805,4.400163650512695,4.399862766265869,4.400004733966876,0.481813447717121,729.8456956949085,158,4.399964809417725,4.400015354156494,5.054473876953125e-05,729.8456956949085,158,0.9507272392511368,263.0,0.2281745374202728
684,3.755421844898531e-09,-0.7741338916817077,4.40009069442749,4.399788856506348,4.399979969240585,0.9242656091654228,735.3800800796598,159,4.399960041046143,4.400015354156494,5.53131103515625e-05,735.3800800796598,159,0.9504064917564392,262.0,0.2280975580215454
685,4.072513613501735e-09,-0.5955278488501732,4.40009069442749,4.3997907638549805,4.3999744638611995,-0.2304955814676281,730.262162161991,158,4.39995813369751,4.400015354156494,5.7220458984375e-05,730.262162161991,158,0.9501166641712188,261.0,0.2280279994010925
686,2.690050346325993e-09,-0.2018395589790616,4.40009069442749,4.399868488311768,4.3999842269511165,-0.5178813699074665,729.8048348352313,158,4.400015354156494,4.400015354156494,0.0,729.8048348352313,158,0.9500779832402866,260.0,0.2280187159776687
