cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
412,4.911264822739479e-09,0.0444439774814222,4.400163173675537,4.3997979164123535,4.399988002914319,0.1709160610678259,645.8593393396586,139,4.400091648101807,4.399939060211182,-0.000152587890625,645.8593393396586,139,0.9860716139276824,288.0,0.2366571873426437
413,2.71446511612899e-09,-0.2672521777508014,4.400157451629639,4.399862766265869,4.400027230807713,0.4449387885159344,650.8261061059311,140,4.400015354156494,4.399939060211182,-7.62939453125e-05,650.8261061059311,140,0.9859174489974976,287.0,0.2366201877593994
414,2.83780681933926e-09,-0.7616376124983608,4.400104999542236,4.399865627288818,4.400000606509422,0.2272212635389352,645.4974174173549,139,4.400104999542236,4.400015354156494,-8.96453857421875e-05,645.4974174173549,139,0.9861360614498456,286.0,0.2366726547479629
415,3.685812007692589e-09,-0.4476668772084152,4.400090217590332,4.399789810180664,4.399967358266707,0.0438676579822168,645.5651051048189,139,4.400004863739014,4.399862766265869,-0.0001420974731445,645.5651051048189,139,0.985509157180786,285.0,0.2365221977233886
416,1.947650007229853e-09,0.6330462341131607,4.400091648101807,4.399939060211182,4.399996260379223,-0.3922283108554305,655.7605605600402,141,4.400019645690918,4.400091648101807,7.200241088867188e-05,655.7605605600402,141,0.985194556415081,284.0,0.2364466935396194
417,4.9904948053784236e-09,-0.0171521087129084,4.400162220001221,4.399796485900879,4.399977876784954,-0.0183990294029854,655.9077077079564,141,4.400012493133545,4.400015354156494,2.86102294921875e-06,655.9077077079564,141,0.9849904105067252,283.0,0.236397698521614
418,3.408398415212771e-09,-0.5002008899919822,4.400086879730225,4.399800777435303,4.399978406088692,0.5555184910587303,650.3029429428279,140,4.4000563621521,4.400015354156494,-4.100799560546875e-05,650.3029429428279,140,0.9848028421401978,282.0,0.2363526821136474
419,5.918307946790554e-09,0.7480601567382804,4.400167942047119,4.3998637199401855,4.399984613377997,-0.157448068380853,655.3947947947308,141,4.399951457977295,4.400015354156494,6.389617919921875e-05,655.3947947947308,141,0.9845362976193428,281.0,0.2362887114286422
420,3.144682333732408e-09,-0.1402746795238792,4.400091648101807,4.399866580963135,4.399988074233566,-0.4726650027322376,661.7936536539346,138,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,661.7936536539346,138,0.992135765651862,280.0,0.2381125837564468
421,2.685934427747064e-09,0.1433379910330389,4.400090217590332,4.399862766265869,4.399973967396621,-0.6333230109880534,661.346546546556,141,4.400001525878906,4.400015354156494,1.3828277587890623e-05,661.346546546556,141,0.9910463045040768,279.0,0.2378511130809784
422,3.0186087474618995e-09,0.5579689659473301,4.4001593589782715,4.399867057800293,4.399998238388921,0.9290820404752528,665.999879879877,142,4.39998197555542,4.400015354156494,3.337860107421875e-05,665.999879879877,142,0.990227609872818,278.0,0.2376546263694763
423,3.266029961948018e-09,0.3384750579551884,4.400164604187012,4.399939060211182,4.400018471937913,-0.7065255565655568,670.5740340342745,143,4.399939060211182,4.400015354156494,7.62939453125e-05,670.5740340342745,143,0.9893213709195456,277.0,0.2374371290206909
424,2.9971965230777974e-09,0.0194044320717526,4.400091171264648,4.399864673614502,4.399976456915582,-0.7041979014816002,670.6806406406686,143,4.399939060211182,4.400015354156494,7.62939453125e-05,670.6806406406686,143,0.9886714940269788,276.0,0.2372811585664749
425,4.427115177258192e-09,-0.4735597326906806,4.40009069442749,4.399862766265869,4.3999862306647834,-0.800469260003402,675.2147947950289,144,4.399985313415527,4.400015354156494,3.0040740966796875e-05,675.2147947950289,144,0.9881818667054176,275.0,0.2371636480093002
426,3.460267895060643e-09,-0.1603880725865066,4.400091648101807,4.399864673614502,4.400001138448715,-0.8347929149152358,675.2591691687703,144,4.400015354156494,4.399939060211182,-7.62939453125e-05,675.2591691687703,144,0.9875025600194932,274.0,0.2370006144046783
427,3.4598255697855567e-09,0.2546435296307766,4.400091648101807,4.399863243103027,4.399979770183563,-0.7441203153360676,674.7982482481748,144,4.4000396728515625,4.399939060211182,-0.0001006126403808,674.7982482481748,144,0.9871214628219604,273.0,0.2369091510772705
428,2.891780793930577e-09,-0.2733262112686884,4.400091648101807,4.399871826171875,4.400008701615864,-0.6381010816177395,674.4690190190449,144,4.400015354156494,4.400091648101807,7.62939453125e-05,674.4690190190449,144,0.9864944964647292,272.0,0.236758679151535
429,2.102194170444189e-09,0.0334317017763697,4.400091648101807,4.399873733520508,4.39999238981141,-0.3544112380732058,674.3630930930376,144,4.399999618530273,4.400091648101807,9.202957153320312e-05,674.3630930930376,144,0.98579873641332,271.0,0.2365916967391967
430,1.680032137928406e-09,0.0285009048916235,4.400086879730225,4.399868488311768,4.3999786968888905,0.2487114346553363,679.3196396399289,145,4.399918556213379,4.400015354156494,9.679794311523438e-05,679.3196396399289,145,0.9852820386489232,270.0,0.2364676892757415
431,6.421696355772284e-09,0.1529463941464221,4.400167942047119,4.399863243103027,4.400007622817467,-0.68585598092301,678.9679279280826,145,4.399916172027588,4.400015354156494,9.918212890625e-05,678.9679279280826,145,0.9847862645983696,269.0,0.2363487035036087
432,2.758581018615831e-09,-0.4340680574684922,4.400088787078857,4.399863243103027,4.399981870322392,-0.5129364274478458,678.9881081078202,145,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,678.9881081078202,145,0.9842446073889732,268.0,0.2362187057733535
433,2.1300852242550008e-09,0.0208922906908095,4.400090217590332,4.399868011474609,4.399984645843506,-0.1180717950054948,678.4864864861593,145,4.399939060211182,4.399939060211182,0.0,678.4864864861593,145,0.9836571911970776,267.0,0.2360777258872985
434,2.7948329634420304e-09,-0.1421554818914467,4.400091648101807,4.399804592132568,4.399984366318275,0.8999592749760801,678.1881081080064,145,4.400034427642822,4.399939060211182,-9.5367431640625e-05,678.1881081080064,145,0.9831884875893592,266.0,0.2359652370214462
435,4.012149588125861e-09,-0.4860518300974382,4.400158405303955,4.399862766265869,4.399998263655037,0.102991785089852,678.104504504241,145,4.400015354156494,4.400091648101807,7.62939453125e-05,678.104504504241,145,0.982659434278806,265.0,0.2358382642269134
436,2.0134165898591892e-09,0.2143739409660918,4.400089263916016,4.399939060211182,4.399993603805016,-1.0063297567408802,678.0309909908101,145,4.400086402893066,4.400015354156494,-7.104873657226562e-05,678.0309909908101,145,0.9822426363825798,264.0,0.2357382327318191
437,2.623367654845949e-09,0.3072999867403908,4.400091648101807,4.399862766265869,4.39998657409459,-0.410110660209829,682.7888888884336,146,4.399942398071289,4.399862766265869,-7.963180541992188e-05,682.7888888884336,146,0.9818301846583684,263.0,0.2356392443180084
438,4.798594232744074e-09,-0.198519268015418,4.4001593589782715,4.399787902832031,4.399968611050959,0.2384026566225991,682.6466466467828,146,4.39993953704834,4.399939060211182,-4.76837158203125e-07,682.6466466467828,146,0.9813760096828144,262.0,0.2355302423238754
439,4.928695129035573e-09,-0.2614640816784354,4.400091648101807,4.399864196777344,4.399998752438292,-1.1555554265489427,687.692152151838,147,4.3999457359313965,4.400091648101807,0.0001459121704101,687.692152151838,147,0.9809823085864384,261.0,0.2354357540607452
440,3.155486336509589e-09,0.2134958905158643,4.400158405303955,4.399864673614502,4.399986988877597,-0.2078539498080371,682.2591091087088,146,4.400158405303955,4.399939060211182,-0.0002193450927734,682.2591091087088,146,0.9804824367165564,260.0,0.2353157848119735
441,2.3103378138938502e-09,0.057130247670282,4.400086402893066,4.399865627288818,4.399975854523328,-0.0816876947172793,687.2946346346289,147,4.400015354156494,4.400015354156494,0.0,687.2946346346289,147,0.9801073620716731,259.0,0.2352257668972015
442,4.0972377169981884e-09,-0.1059742877039919,4.400091648101807,4.399786949157715,4.399988184169847,-0.2357681273330021,687.1864864863455,147,4.399786949157715,4.399939060211182,0.0001521110534667,687.1864864863455,147,0.9797115499774616,258.0,0.2351307719945907
443,3.7029090458521894e-09,-0.141851571419647,4.400091648101807,4.399862766265869,4.3999708493550616,-0.752117423506343,687.3983983984217,147,4.400091648101807,4.400015354156494,-7.62939453125e-05,687.3983983984217,147,0.9793199598789216,257.0,0.2350367903709411
444,1.8344551088694782e-09,-0.2716722686813617,4.400090217590332,4.399868488311768,4.39998920865961,0.1457938541906283,691.7740540541708,148,4.4000244140625,4.400015354156494,-9.059906005859377e-06,691.7740540541708,148,0.978926196694374,256.0,0.2349422872066497
445,2.720955178334447e-09,0.1250032686304438,4.400091648101807,4.399939060211182,4.400011990346065,-1.2053119013874067,686.6033633630723,147,4.400091648101807,4.399939060211182,-0.000152587890625,686.6033633630723,147,0.9786596521735192,255.0,0.2348783165216446
446,3.3098653075869523e-09,-0.1825963353951994,4.400087356567383,4.399862766265869,4.399968085223681,-0.8160711326805701,680.758308308199,146,4.399939060211182,4.399862766265869,-7.62939453125e-05,680.758308308199,146,0.9785449753204982,254.0,0.2348507940769195
447,3.372749099172058e-09,-0.8357023760710567,4.400089740753174,4.399786949157715,4.399990636475232,1.199471464434597,686.4616016019136,147,4.400081157684326,4.400015354156494,-6.580352783203125e-05,686.4616016019136,147,0.9779180089632672,253.0,0.234700322151184
448,1.7678263551610962e-09,0.115500771607401,4.400085926055908,4.399865627288818,4.399977529371107,-0.1010535559017471,691.532732732594,148,4.400082588195801,4.400015354156494,-6.723403930664062e-05,691.532732732594,148,0.977520210047563,252.0,0.2346048504114151
449,2.832092957077743e-09,0.0575121933251989,4.400091648101807,4.399870872497559,4.400000781626315,-0.9583994067127346,690.8970570573583,148,4.40001106262207,4.400091648101807,8.058547973632812e-05,690.8970570573583,148,0.9770409514506658,251.0,0.2344898283481598
450,2.702582234651884e-09,0.2411068124381611,4.400091648101807,4.399866104125977,4.399982529717523,-0.2900291545020605,691.073633633554,148,4.400008678436279,4.400015354156494,6.67572021484375e-06,691.073633633554,148,0.9767535453041396,250.0,0.2344208508729934
451,2.856804408038463e-09,0.1594955677483873,4.400091648101807,4.399862766265869,4.399999505764729,-1.110373946668116,690.7351951953024,148,4.400015354156494,4.399862766265869,-0.000152587890625,690.7351951953024,148,0.9764326736330986,249.0,0.2343438416719436
452,3.8718509216733855e-09,0.0987922109660925,4.400091648101807,4.399862766265869,4.399969545570579,-0.7611884799445536,690.8161261258647,148,4.399946689605713,4.400015354156494,6.866455078125e-05,690.8161261258647,148,0.9761263926823934,248.0,0.2342703342437744
453,4.43577968146355e-09,-0.200293667948747,4.400091648101807,4.399864196777344,4.399994035024901,-1.0453875933763577,690.4556156154722,148,4.400015354156494,4.400015354156494,0.0,690.4556156154722,148,0.9758785367012024,247.0,0.2342108488082885
454,3.78033306956288e-09,-0.1292191584878828,4.400091648101807,4.399862766265869,4.399980348509711,-0.7515606479806727,690.1245345342904,148,4.399939060211182,4.400015354156494,7.62939453125e-05,690.1245345342904,148,0.9754056110978128,246.0,0.234097346663475
455,3.8281520994461704e-09,-0.2562346903202333,4.400158882141113,4.399796009063721,4.399988132835235,1.0051681823726573,695.0918518519029,149,4.39987850189209,4.400015354156494,0.0001368522644042,695.0918518519029,149,0.9749807417392732,245.0,0.2339953780174255
456,4.515515485076623e-09,0.0378872392296656,4.400091648101807,4.399801254272461,4.399973066061135,-0.6373422527809898,695.2014814810827,149,4.400083541870117,4.400091648101807,8.106231689453125e-06,695.2014814810827,149,0.9746828426917394,244.0,0.2339238822460174
457,3.329579967683455e-09,-0.4373796307483165,4.400091171264648,4.399796485900879,4.39998026022175,0.6135560402806486,694.8118518516421,149,4.400012969970703,4.399939060211182,-7.390975952148438e-05,694.8118518516421,149,0.9743120521306992,243.0,0.2338348925113678
458,2.099123836081027e-09,0.0278815202398066,4.400088310241699,4.39986515045166,4.399989943246584,-0.4615242033786098,689.6610210211948,148,4.399942398071289,4.399939060211182,-3.337860107421875e-06,689.6610210211948,148,0.9739620611071588,242.0,0.233750894665718
459,3.521231601360136e-09,-0.801701121838015,4.400091648101807,4.39986515045166,4.400020592964736,-0.0365473542237437,694.3303703702986,149,4.400084495544434,4.400015354156494,-6.914138793945312e-05,694.3303703702986,149,0.9735599781076114,241.0,0.2336543947458267
460,3.543190483177844e-09,-0.5087727597609399,4.4001617431640625,4.399792194366455,4.399999381711819,1.5301816397082877,694.8251851852983,149,4.400023937225342,4.400015354156494,-8.58306884765625e-06,694.8251851852983,149,0.9732808296879132,240.0,0.2335873991250991
461,2.6596878100263675e-09,-0.1064969966026906,4.400087833404541,4.399862766265869,4.399991614023844,-0.3343700324055931,699.2723623625934,150,4.400073051452637,4.399862766265869,-0.0002102851867675,699.2723623625934,150,0.9729412694772084,239.0,0.23350590467453
462,2.579837069932338e-09,0.3681678941683978,4.400157451629639,4.399868488311768,4.399993224432005,0.8511772039737924,693.9718518517911,149,4.399939060211182,4.399939060211182,0.0,693.9718518517911,149,0.972587118546168,238.0,0.2334209084510803
463,3.258579419679043e-09,-0.0641749102369302,4.40009069442749,4.399864673614502,4.399982169469197,-0.8304220534227436,699.1202302305028,150,4.400007724761963,4.399939060211182,-6.866455078125e-05,699.1202302305028,150,0.9722975393136344,237.0,0.2333514094352722
464,2.380065952413105e-09,-0.2465205942985357,4.400089263916016,4.3998637199401855,4.399983866902806,-0.2243639686914984,693.3303703702986,149,4.400006294250488,4.400015354156494,9.059906005859377e-06,693.3303703702986,149,0.971845475335916,236.0,0.2332429140806198
465,3.1283062372279934e-09,1.2357255991358878,4.400166034698486,4.399881362915039,4.399983466871633,1.0554811193993117,693.5896296296269,149,4.399881362915039,4.399939060211182,5.7697296142578125e-05,693.5896296296269,149,0.971558007101218,235.0,0.2331739217042923
466,4.0943356177074765e-09,-0.3590695227736031,4.40016508102417,4.399802207946777,4.3999988683064775,0.7188039390342813,699.0173173174262,150,4.40009069442749,4.400015354156494,-7.534027099609375e-05,699.0173173174262,150,0.9713100890318552,234.0,0.2331144213676452
467,3.2569690704243933e-09,-0.1810465874034556,4.400091648101807,4.399864196777344,4.399978261909737,-0.7203711969826343,703.84234234225,151,4.39992094039917,4.400015354156494,9.441375732421876e-05,703.84234234225,151,0.9710102031628292,233.0,0.2330424487590789
468,3.756323382006568e-09,0.3663725708049654,4.40015983581543,4.399864673614502,4.399998990115741,-0.4083438352773667,703.5300300298259,151,4.399962902069092,4.400091648101807,0.0001287460327148,703.5300300298259,151,0.97068523367246,232.0,0.2329644560813903
469,4.869876089572668e-09,-0.0452261367963438,4.400091648101807,4.399862766265869,4.399981198721374,-1.1466243439136965,703.7972972970456,151,4.400091171264648,4.400091648101807,4.76837158203125e-07,703.7972972970456,151,0.9704580530524254,231.0,0.2329099327325821
470,4.163264017250178e-09,0.208426801459802,4.400163650512695,4.399867534637451,4.3999875649711155,-0.4423862194160302,703.3978978982195,151,4.39994478225708,4.399939060211182,-5.7220458984375e-06,703.3978978982195,151,0.9701518962780636,230.0,0.2328364551067352
471,3.785498124942036e-09,-0.5361961183575623,4.400091648101807,4.399791717529297,4.39998491868278,0.1162758850064635,703.1546546546742,151,4.400015354156494,4.400091648101807,7.62939453125e-05,703.1546546546742,151,0.96983735760053,229.0,0.2327609658241272
472,5.1954960128075034e-09,-0.0498003504643727,4.400150775909424,4.39979362487793,4.399982149237829,-0.4734813183789228,703.6171171171591,151,4.399939060211182,4.400015354156494,7.62939453125e-05,703.6171171171591,151,0.9696310386061668,228.0,0.23271144926548
473,2.7916052059535652e-09,-0.3551387588228955,4.400088787078857,4.399863243103027,4.39999208071374,-0.2518060179941814,703.0375375375152,151,4.39995813369751,4.400015354156494,5.7220458984375e-05,703.0375375375152,151,0.9693227087457976,227.0,0.2326374500989914
474,2.4571816550856087e-09,-0.3715033964762956,4.400090217590332,4.39986515045166,4.399986226037638,-0.3587043172033675,703.0300300298259,151,4.400015354156494,4.400015354156494,0.0,703.0300300298259,151,0.9690436845024428,226.0,0.2325704842805862
475,2.651936172548306e-09,-0.7732609454509395,4.400089740753174,4.3997979164123535,4.399986336562807,1.5910517155793062,703.078078078106,151,4.399888038635254,4.399939060211182,5.1021575927734375e-05,703.078078078106,151,0.9687373414635658,225.0,0.2324969619512558
476,2.984039584811704e-09,-0.2633612022573481,4.400091648101807,4.399862766265869,4.39998605063087,-0.5761591442245537,707.9451351352036,152,4.400049209594727,4.400091648101807,4.2438507080078125e-05,707.9451351352036,152,0.9684562062223752,224.0,0.23242948949337
477,1.547803499558631e-09,0.3018160744273787,4.40009069442749,4.399939060211182,4.399988745388232,-0.6332987380569781,707.774334333837,152,4.399954319000244,4.400015354156494,6.103515625e-05,707.774334333837,152,0.9681208059191704,223.0,0.2323489934206009
478,4.777560521395513e-09,-0.2104832420054586,4.400154113769531,4.399862766265869,4.399983754283504,-0.6671133692257198,707.4735435433686,152,4.400015354156494,4.399862766265869,-0.000152587890625,707.4735435433686,152,0.967866616944472,222.0,0.2322879880666732
479,3.500826821803708e-09,0.2990301565024222,4.400167465209961,4.399866580963135,4.400004007314381,-0.5318952754099389,707.6473673675209,152,4.4000420570373535,4.399939060211182,-0.0001029968261718,707.6473673675209,152,0.967641609410445,221.0,0.2322339862585067
480,3.106262455495854e-09,0.4847636562289461,4.400155544281006,4.399868488311768,4.399991393089294,-0.0634290229909164,707.5763263264671,152,4.400015354156494,4.399939060211182,-7.62939453125e-05,707.5763263264671,152,0.9672354906797408,220.0,0.2321365177631378
481,5.2320643411272455e-09,0.0802555407840121,4.400162220001221,4.399862766265869,4.3999992169831925,-0.5401737657816499,707.7864264268428,152,4.399990558624268,4.400015354156494,2.47955322265625e-05,707.7864264268428,152,0.9669875726103784,219.0,0.2320770174264907
482,2.528438185827748e-09,-0.2678131692550505,4.40009069442749,4.399866580963135,4.399988770484924,-0.2066145485432162,707.4009909909219,152,4.399962425231934,4.400015354156494,5.2928924560546875e-05,707.4009909909219,152,0.9666521723071736,218.0,0.2319965213537216
483,3.813670541208968e-09,0.1548870696282432,4.400165557861328,4.39986515045166,4.399997453940542,-0.427603227933782,706.8613813817501,152,4.400015354156494,4.399939060211182,-7.62939453125e-05,706.8613813817501,152,0.966358371078968,217.0,0.2319260090589523
484,3.095597343724699e-09,0.158066792184178,4.400091648101807,4.399862766265869,4.399967832502976,-0.3403463931512029,712.3429029025137,153,4.400091648101807,4.400015354156494,-7.62939453125e-05,712.3429029025137,153,0.9661042441924412,216.0,0.2318650186061859
485,2.8886344446643467e-09,0.3077863687504483,4.400091648101807,4.399864196777344,4.399970640544018,-0.2898917503767197,712.4676676671952,153,4.400015354156494,4.400015354156494,0.0,712.4676676671952,153,0.9658563261230788,215.0,0.2318055182695388
486,5.321472154569996e-09,0.0231985701059781,4.400091648101807,4.399862766265869,4.399969287947113,-1.3495812324476106,712.1116316318512,153,4.400035858154297,4.400091648101807,5.5789947509765625e-05,712.1116316318512,153,0.9655272588133812,214.0,0.2317265421152115
487,2.466291987972229e-09,0.1102830429010238,4.400091648101807,4.399868965148926,4.399990222033332,-0.4037073014610892,712.0888088084757,153,4.400068759918213,4.399939060211182,-0.0001296997070312,712.0888088084757,153,0.9652771676580112,213.0,0.2316665202379226
488,1.911449410017372e-09,0.5325356852718113,4.400089740753174,4.399939060211182,4.39999126459097,-0.7295933048959373,716.8685585586354,154,4.400078296661377,4.400015354156494,-6.29425048828125e-05,716.8685585586354,154,0.9650064011414846,212.0,0.2316015362739563
489,1.678670963299691e-09,0.1916369816678338,4.400091648101807,4.399939060211182,4.400014199219741,-0.2597720031109083,716.6970270266756,154,4.3999714851379395,4.400015354156494,4.38690185546875e-05,716.6970270266756,154,0.9647315368056296,211.0,0.2315355688333511
490,3.3335297575487494e-09,0.0616918767714585,4.400091648101807,4.39986515045166,4.399985597024556,-0.7659058297774481,711.4117317320779,153,4.399941921234131,4.400015354156494,7.343292236328125e-05,711.4117317320779,153,0.9643815457820892,210.0,0.2314515709877014
491,2.418344713611411e-09,-0.7193301496405365,4.400091648101807,4.399868011474609,4.400020054408482,0.6779846463052315,716.5469369366765,154,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,716.5469369366765,154,0.9641210859020553,209.0,0.2313890606164932
492,2.2449724597862344e-09,0.0201889408001324,4.400088787078857,4.399866580963135,4.39998391077116,-0.70879776220271,716.5346846850589,154,4.399977684020996,4.400015354156494,3.7670135498046875e-05,716.5346846850589,154,0.9638524303833644,208.0,0.2313245832920074
493,2.445979067159785e-09,-0.0301108809631361,4.400091648101807,4.399866580963135,4.399981587932956,-0.4074535842791063,721.8268268266693,155,4.400015354156494,4.400091648101807,7.62939453125e-05,721.8268268266693,155,0.9635690599679948,207.0,0.2312565743923187
494,3.372493522767952e-09,0.1025965276842355,4.400091648101807,4.39986515045166,4.399980127037345,-0.5560065914630226,716.4290090091527,154,4.400057315826416,4.400015354156494,-4.1961669921875e-05,716.4290090091527,154,0.9631857896844548,206.0,0.2311645895242691
495,2.678578812703359e-09,-0.9354374155154392,4.400091648101807,4.399803161621094,4.399995969956921,2.093498834209322,721.1747547546402,155,4.400015354156494,4.400091648101807,7.62939453125e-05,721.1747547546402,155,0.9629253298044204,205.0,0.2311020791530609
496,3.0810659960143774e-09,-0.2889429942319715,4.400157928466797,4.399863243103027,4.400009693637971,0.5307454535396992,721.1963363364339,155,4.400015354156494,4.400015354156494,0.0,721.1963363364339,155,0.9626106669505438,204.0,0.2310265600681305
497,3.6773367997654524e-09,-0.1185684038628082,4.400091648101807,4.399862766265869,4.399998717154226,-0.8710322697188047,721.0868868865073,155,4.399862766265869,4.399939060211182,7.62939453125e-05,721.0868868865073,155,0.9622544671098392,203.0,0.2309410721063614
498,2.6065620350203046e-09,0.2433729763240745,4.400091648101807,4.399869918823242,4.399987485331874,-0.7795154048190067,720.8232832830399,155,4.3999762535095215,4.400091648101807,0.0001153945922851,720.8232832830399,155,0.96200251330932,202.0,0.2308806031942367
499,4.827817202572857e-09,-0.7596851754973495,4.400091648101807,4.399794101715088,4.39999448478996,0.2910768809921444,715.6525225229561,154,4.400052070617676,4.400091648101807,3.9577484130859375e-05,715.6525225229561,154,0.9616691619157792,201.0,0.230800598859787
500,2.561808105233079e-09,-0.3423761697761973,4.400089263916016,4.399862766265869,4.3999858513856545,-0.3166360245221065,725.7785785784945,156,4.399970531463623,4.400015354156494,4.482269287109375e-05,725.7785785784945,156,0.9613921244939168,200.0,0.23073410987854
501,3.863878601981894e-09,0.3356544375481552,4.400091648101807,4.399863243103027,4.399991789171772,-0.921738610429359,720.1496296292171,155,4.399972915649414,4.400015354156494,4.2438507080078125e-05,720.1496296292171,155,0.961060884098212,199.0,0.2306546121835708
502,1.7476824141912053e-09,-0.0491591984216778,4.400091648101807,4.399891376495361,4.400000128990564,-0.3463477773877534,725.4434434436262,156,4.399891376495361,4.400091648101807,0.0002002716064453,725.4434434436262,156,0.9607858955860138,198.0,0.2305886149406433
503,3.862140712681939e-09,0.4124627847045238,4.400152206420898,4.399864196777344,4.399983464517901,-0.3727170795148278,719.9831431433558,155,4.399890899658203,4.400015354156494,0.000124454498291,719.9831431433558,155,0.9604546551903088,197.0,0.2305091172456741
504,1.998722708377312e-09,-0.3796812199000029,4.400084018707275,4.399866580963135,4.399976620307336,-0.1349661593366016,725.5784284286201,156,4.400015354156494,4.399939060211182,-7.62939453125e-05,725.5784284286201,156,0.9600985795259476,196.0,0.2304236590862274
505,3.247369254996466e-09,-0.1322229314731576,4.400088310241699,4.39986515045166,4.3999821939776025,-0.7169664119252586,719.887567567639,155,4.399975299835205,4.399939060211182,-3.62396240234375e-05,719.887567567639,155,0.9596111252903938,195.0,0.2303066700696945
506,1.3571891807803707e-09,0.0757626319522774,4.400091171264648,4.399939060211182,4.3999998936286335,-0.2748604678292192,725.2045045047998,156,4.400015354156494,4.400015354156494,0.0,725.2045045047998,156,0.9593588610490164,194.0,0.2302461266517639
507,3.849218680780331e-09,0.1272884073934283,4.400160789489746,4.399801254272461,4.399997024779108,0.2528110836450885,730.0956156160682,157,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,730.0956156160682,157,0.9589964523911476,193.0,0.2301591485738754
508,3.397025096843713e-09,0.1043438418859407,4.400091648101807,4.399864196777344,4.399982090968235,-0.6301306089414624,730.212732732296,157,4.399906635284424,4.399939060211182,3.24249267578125e-05,730.212732732296,157,0.95869234452645,192.0,0.2300861626863479
509,3.016978929153505e-09,0.5723386833477475,4.400167942047119,4.399866580963135,4.3999970915970525,0.1413581905293868,729.895735736005,157,4.399939060211182,4.400167942047119,0.0002288818359375,729.895735736005,157,0.9583465134104092,191.0,0.2300031632184982
510,2.1094063203297487e-09,-0.6976750012269131,4.400091648101807,4.399862766265869,4.400020942566501,0.6000250531611941,729.372612612322,157,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,729.372612612322,157,0.9578736498951912,190.0,0.2298896759748459
511,3.9589458076151515e-09,-0.1782108709868088,4.4001617431640625,4.399862766265869,4.399985844921914,0.0505769722910129,729.4538138136268,157,4.399862766265869,4.399939060211182,7.62939453125e-05,729.4538138136268,157,0.9575758129358292,189.0,0.229818195104599
512,3.393001960473058e-09,-0.4044002161352336,4.4001617431640625,4.399806499481201,4.399997440872679,0.9393917106682044,729.1149549549446,157,4.400026798248291,4.399939060211182,-8.7738037109375e-05,729.1149549549446,157,0.9572215999166171,188.0,0.2297331839799881
513,1.9060872611881872e-09,0.3074436866974199,4.400091648101807,4.399939060211182,4.400003406065929,-0.6590176918961168,734.4645445449278,158,4.399970531463623,4.400015354156494,4.482269287109375e-05,734.4645445449278,158,0.9568632890780768,187.0,0.2296471893787384
514,3.3951563342385935e-09,-0.2933412218164288,4.400091648101807,4.399867057800293,4.400015529197983,-0.8375800567581186,734.2068068068475,158,4.400024890899658,4.399939060211182,-8.58306884765625e-05,734.2068068068475,158,0.9564904496073724,186.0,0.2295577079057693
515,5.091629301772447e-09,-0.2105861008091863,4.400160312652588,4.399862766265869,4.400003949298134,-0.1004924752393559,734.4393993988633,158,4.400091648101807,4.399939060211182,-0.000152587890625,734.4393993988633,158,0.9561654801170032,185.0,0.2294797152280807
516,2.405131532196188e-09,-0.0944590258811959,4.400091648101807,4.399865627288818,4.399976766334389,-0.3564845557605287,739.0904704704881,159,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,739.0904704704881,159,0.9557841966549556,184.0,0.2293882071971893
517,3.618857443062549e-09,0.1907456291814142,4.400091648101807,4.399866104125977,4.399995225030671,-0.9922853332386704,738.834254254587,159,4.400015354156494,4.400015354156494,0.0,738.834254254587,159,0.9554571782549224,183.0,0.2293097227811813
518,2.118996419935478e-09,-0.2050483300325579,4.400090217590332,4.399868488311768,4.39998137196408,-0.1113004669872714,733.4807407408953,158,4.399939060211182,4.400015354156494,7.62939453125e-05,733.4807407408953,158,0.9551613281170528,182.0,0.2292387187480926
519,2.5620546300878404e-09,0.022228908501044,4.400091648101807,4.399866104125977,4.399990057795303,-0.3288489651766184,738.5100300302729,159,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,738.5100300302729,159,0.9547530363003414,181.0,0.2291407287120819
520,2.3283169671337204e-09,-0.0961470758260005,4.40009069442749,4.399862766265869,4.399994847021605,-0.3752299818029647,730.5407207207754,152,4.399964809417725,4.399862766265869,-0.0001020431518554,730.5407207207754,152,0.9653377036253612,180.0,0.2316810488700866
521,2.940567968701258e-09,0.1653471864682258,4.400157928466797,4.399864673614502,4.400003123435245,-0.0773067496424695,735.1425825823098,157,4.400038242340088,4.400015354156494,-2.288818359375e-05,735.1425825823098,157,0.9639731918772062,179.0,0.2313535660505294
522,2.948895972062549e-09,-0.5858483550109979,4.400162220001221,4.399862766265869,4.4000009554850905,1.1273974309041126,739.1604003999382,158,4.400045871734619,4.399939060211182,-0.0001068115234375,739.1604003999382,158,0.962100364267826,178.0,0.2309040874242782
