cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
232,2.915819212463788e-09,-0.2435422907639985,4.400091648101807,4.39986515045166,4.4000059484525496,-0.4506202400509256,609.4241241239943,131,4.400091648101807,4.400091648101807,0.0,609.4241241239943,131,0.997420276204745,344.0,0.2393808662891388
233,3.1892031727824763e-09,-0.336321793370094,4.400089263916016,4.399786949157715,4.399964412660089,0.3620575547239943,609.5607607606798,131,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,609.5607607606798,131,0.9971889356772106,343.0,0.2393253445625305
234,3.296169656420731e-09,0.3552149525808754,4.400163650512695,4.399864196777344,4.400011546739185,0.1158393786082765,609.7572572571225,131,4.399965286254883,4.400091648101807,0.0001263618469238,609.7572572571225,131,0.9969847276806832,342.0,0.2392763346433639
235,2.9359718900592527e-09,-0.0348360162447502,4.400091648101807,4.399864673614502,4.399967459321932,-0.6801308290508246,609.197697697673,131,4.399916172027588,4.400091648101807,0.0001754760742187,609.197697697673,131,0.9967325255274772,341.0,0.2392158061265945
236,3.5533469605488063e-09,-0.3417460443595923,4.400091648101807,4.399868011474609,4.3999958438727695,-0.6159295955526178,609.37727727741,131,4.400058746337891,4.399939060211182,-0.0001196861267089,609.37727727741,131,0.996484359105428,340.0,0.2391562461853027
237,2.434863647561153e-09,-0.2240018445748411,4.400091648101807,4.399864673614502,4.399979704208956,-0.4272747028282526,609.0701701701619,131,4.400015354156494,4.400091648101807,7.62939453125e-05,609.0701701701619,131,0.9962385520339012,339.0,0.2390972524881363
238,2.711140735100777e-09,0.0752425657926622,4.400090217590332,4.399865627288818,4.399965174270399,-0.616603682638873,613.9362862864509,132,4.399867057800293,4.400015354156494,0.0001482963562011,613.9362862864509,132,0.996065822740396,338.0,0.239055797457695
239,2.232169540885725e-09,0.6537542769128545,4.400091648101807,4.399939060211182,4.399988705461675,-0.5590511350573797,613.9664464462548,132,4.400003910064697,4.399939060211182,-6.4849853515625e-05,613.9664464462548,132,0.9957742566863697,337.0,0.2389858216047287
240,3.1503484259563286e-09,-1.1613225891109908,4.400091648101807,4.399796009063721,4.399987069043246,1.9348354450401504,613.9546446446329,132,4.400015354156494,4.400091648101807,7.62939453125e-05,613.9546446446329,132,0.9955512980620068,336.0,0.2389323115348816
241,1.7523493376794614e-09,-0.1206531942756531,4.400091648101807,4.399939060211182,4.400018580032118,-0.5024175867430207,614.0097197196446,132,4.4000468254089355,4.399939060211182,-0.0001077651977539,614.0097197196446,132,0.995275874932607,335.0,0.2388662099838256
242,3.058231791950269e-09,0.6302692267826638,4.400154113769531,4.399939060211182,4.399999011646617,-0.5303105121228566,613.4366766768508,132,4.399991035461426,4.400091648101807,0.0001006126403808,613.4366766768508,132,0.9949803352355956,334.0,0.2387952804565429
243,2.258264443925212e-09,-0.3267887322918634,4.400091648101807,4.3998637199401855,4.399993134267403,0.2785644868918937,613.6477977978066,132,4.400015354156494,4.400015354156494,0.0,613.6477977978066,132,0.9948132559657096,333.0,0.2387551814317703
244,2.8287049698507704e-09,-0.2971404995256101,4.40008544921875,4.3998637199401855,4.399987535043196,-0.3614630733454747,613.8877677675337,132,4.40003776550293,4.399939060211182,-9.870529174804688e-05,613.8877677675337,132,0.9947009384632112,332.0,0.2387282252311706
245,1.8090162040107662e-09,0.1824645951855315,4.400089263916016,4.399939060211182,4.40000581741333,-0.8727245605118958,613.7854854855686,132,4.400047779083252,4.399939060211182,-0.0001087188720703,613.7854854855686,132,0.9944594775636992,331.0,0.2386702746152877
246,2.3942291831046007e-09,0.8517741900871759,4.400155067443848,4.399939060211182,4.400002741275873,0.5824206701651047,618.4682282283902,133,4.400015354156494,4.400091648101807,7.62939453125e-05,618.4682282283902,133,0.9943240011731784,330.0,0.2386377602815628
247,4.164281052541346e-09,0.0122100980147291,4.400163650512695,4.399786472320557,4.3999862921865365,0.3092192195520225,618.4510510507971,133,4.399939060211182,4.399786472320557,-0.000152587890625,618.4510510507971,133,0.9941489125291508,329.0,0.2385957390069961
248,2.861426490103422e-09,0.0567162479086958,4.400163650512695,4.399866580963135,4.400002790219856,0.2880412762192952,613.420940940734,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,613.420940940734,132,0.9938782701889676,328.0,0.2385307848453521
249,2.1557465759075882e-09,-0.4137607046294272,4.400090217590332,4.399864196777344,4.3999976645734975,0.1143477845688845,618.3849849849939,133,4.4000563621521,4.400015354156494,-4.100799560546875e-05,618.3849849849939,133,0.9937419866522154,327.0,0.2384980767965316
250,1.5622048214414735e-09,-0.4249629770463846,4.400089263916016,4.399871826171875,4.400001095649891,0.906730344906416,618.29645645665,133,4.400003433227539,4.400015354156494,1.1920928955078123e-05,618.29645645665,133,0.9935158615310988,326.0,0.2384438067674636
251,3.7755637889032944e-09,0.1144073333729659,4.400157451629639,4.399866580963135,4.40000181269825,-0.4771380736891029,618.0572972972877,133,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,618.0572972972877,133,0.9932576368252436,325.0,0.2383818328380584
252,1.894186032803899e-09,0.4221075411416026,4.400091648101807,4.39986515045166,4.399982470318787,0.3905005661100578,618.2819219217636,133,4.400091648101807,4.400015354156494,-7.62939453125e-05,618.2819219217636,133,0.9931052724520366,324.0,0.2383452653884887
253,4.104628980798106e-09,0.3799974955233774,4.400160312652588,4.399864196777344,4.399993380209557,-0.0095283702089261,618.194714714773,133,4.400080680847168,4.400091648101807,1.0967254638671877e-05,618.194714714773,133,0.9928826863567036,323.0,0.2382918447256088
254,2.476896532185263e-09,0.4081821401950614,4.400091648101807,4.399862766265869,4.399993401721008,-0.6132346445402366,618.2779579577036,133,4.400015354156494,4.399862766265869,-0.000152587890625,618.2779579577036,133,0.9926846871773404,322.0,0.2382443249225616
255,1.543811565509693e-09,-0.2887913568476905,4.400087833404541,4.399866104125977,4.3999825384383815,0.2672239292940008,618.2264264263213,133,4.400003433227539,4.399939060211182,-6.437301635742188e-05,618.2264264263213,133,0.9925290942192078,321.0,0.2382069826126098
256,4.268745476184758e-09,0.0612131509363632,4.400160789489746,4.399864196777344,4.400005842510023,-0.4621585181848688,617.984624624718,133,4.400015354156494,4.400015354156494,0.0,617.984624624718,133,0.9923433884978294,320.0,0.238162413239479
257,1.0751877116285354e-09,0.2482855289181022,4.400091648101807,4.399939060211182,4.400018326321939,0.8947279579655354,618.0255855857395,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,618.0255855857395,133,0.9921538333098094,319.0,0.2381169199943542
258,3.561516454089955e-09,0.4268833636733303,4.40016508102417,4.399862766265869,4.399981537861611,0.7722290162825702,622.953893893864,134,4.399963855743408,4.400015354156494,5.14984130859375e-05,622.953893893864,134,0.9920061255494754,318.0,0.238081470131874
259,3.038652928225424e-09,0.1516133803131183,4.400087833404541,4.399862766265869,4.399952247961243,-0.7351827295718856,622.9299299297854,134,4.399939060211182,4.400015354156494,7.62939453125e-05,622.9299299297854,134,0.9917997444669406,317.0,0.2380319386720657
260,3.961516518283809e-09,-0.3200492178362618,4.400155067443848,4.399786472320557,4.400010272638122,0.4526993266969277,623.0430930932052,134,4.400091648101807,4.399786472320557,-0.00030517578125,623.0430930932052,134,0.9916100030144056,316.0,0.2379864007234573
261,3.765291775882579e-09,-0.0153915887341526,4.4001617431640625,4.399876117706299,4.4000146865844725,-0.4021511921034451,628.0374774774536,135,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,628.0374774774536,135,0.9914889931678772,315.0,0.2379573583602905
262,3.14392803328046e-09,0.1212984469384246,4.400091648101807,4.399867057800293,4.3999964133241125,-1.03707097669587,617.7269669668749,133,4.399939060211182,4.400015354156494,7.62939453125e-05,617.7269669668749,133,0.9912120799223584,314.0,0.2378908991813659
263,3.665836177662305e-09,-0.0526653410744562,4.400091648101807,4.399862766265869,4.399977954465951,-0.5783638238526172,622.7555255256593,134,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,622.7555255256593,134,0.9910953541596732,313.0,0.2378628849983215
264,2.14959246273289e-09,0.805478454936173,4.400157928466797,4.399871826171875,4.399986815096727,1.6201099237985144,622.8753453451209,134,4.399962425231934,4.400015354156494,5.2928924560546875e-05,622.8753453451209,134,0.9909100209673246,312.0,0.2378184050321579
265,4.5136113018450215e-09,-0.1054311884532202,4.400158405303955,4.3998003005981445,4.399992014045146,0.4471971296775918,622.6969469469041,134,4.400091648101807,4.400015354156494,-7.62939453125e-05,622.6969469469041,134,0.9907179822524388,311.0,0.2377723157405853
266,3.256650328022688e-09,0.4804752120962016,4.40015983581543,4.399865627288818,4.400003765247487,0.1050776926751062,627.5841041039675,135,4.399987697601318,4.399939060211182,-4.863739013671875e-05,627.5841041039675,135,0.990543079872926,310.0,0.2377303391695022
267,1.7764827684690322e-09,-0.4355414679850887,4.400091648101807,4.399866104125977,4.3999803719697175,0.5875487572349689,627.5827627629042,135,4.399954795837402,4.400091648101807,0.0001368522644042,627.5827627629042,135,0.9903537109494208,309.0,0.237684890627861
268,3.0014459602857462e-09,0.7167540115135492,4.4001569747924805,4.39986515045166,4.39998733463572,0.508094115866752,622.4147047046572,134,4.399998664855957,4.400015354156494,1.6689300537109375e-05,622.4147047046572,134,0.9901557738582294,308.0,0.237637385725975
269,2.153615455369098e-09,-0.0929778702468926,4.400167942047119,4.399868965148926,4.399997110720034,1.366213356470752,627.7289689690806,135,4.400015354156494,4.400167942047119,0.000152587890625,627.7289689690806,135,0.9900749971469244,307.0,0.2376179993152618
270,3.1371637647587967e-09,-0.2453650144571212,4.400089263916016,4.399862766265869,4.399984027721263,-0.3948901346274427,627.6967767765746,135,4.400049209594727,4.399939060211182,-0.0001101493835449,627.6967767765746,135,0.9898660704493524,306.0,0.2375678569078445
271,4.991859130906223e-09,0.1496256233444441,4.400163650512695,4.399868965148926,4.400007463384558,-0.7122915344580072,627.3681481480598,135,4.399982929229736,4.399939060211182,-4.38690185546875e-05,627.3681481480598,135,0.9896827240784964,305.0,0.2375238537788391
272,1.7889015751176623e-09,0.0907458061084061,4.400091648101807,4.399939060211182,4.400008355869966,-0.4481421788094213,632.4527027024888,136,4.3999857902526855,4.400015354156494,2.956390380859375e-05,632.4527027024888,136,0.9895144651333492,304.0,0.2374834716320037
273,1.636671667135581e-09,-0.1829547669761208,4.400086402893066,4.399872303009033,4.399992041728076,0.1814539440515381,632.3405405404046,136,4.399939060211182,4.399939060211182,0.0,632.3405405404046,136,0.9892811998724936,303.0,0.2374274879693985
274,2.697569002840304e-09,-0.1523285190489708,4.400091648101807,4.399867534637451,4.39999547181306,-0.2270789515645659,627.3694894895889,135,4.399939060211182,4.400091648101807,0.000152587890625,627.3694894895889,135,0.9890248998999596,302.0,0.2373659759759903
275,3.032433457474227e-09,0.493049536721588,4.400091648101807,4.399864196777344,4.39997725276386,-0.2365850601749715,632.0986486487091,136,4.40006685256958,4.400091648101807,2.47955322265625e-05,632.0986486487091,136,0.9887999544541042,301.0,0.2373119890689849
276,2.693636607174527e-09,-0.2260421293011585,4.400088787078857,4.3997907638549805,4.399972032617639,1.0997264166250251,627.0945145147853,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,627.0945145147853,135,0.9886082261800766,300.0,0.2372659742832183
277,3.150669911169078e-09,0.0129201382057233,4.400166988372803,4.399862766265869,4.400026468669667,0.4141214942078122,632.2905405405909,136,4.399993419647217,4.399862766265869,-0.0001306533813476,632.2905405405909,136,0.9884623189767202,299.0,0.2372309565544128
278,2.029516260766961e-09,-0.2841178011001563,4.400091648101807,4.399939060211182,4.400029631014223,-0.6988235445339259,626.8664864865132,135,4.399991035461426,4.400015354156494,2.4318695068359375e-05,626.8664864865132,135,0.988237870236238,298.0,0.237177088856697
279,1.9986585957786444e-09,-0.2893278997865454,4.400085926055908,4.399869918823242,4.399978581596823,-0.2260751605869999,632.2108108107932,136,4.400041103363037,4.399939060211182,-0.0001020431518554,632.2108108107932,136,0.9881164878606796,297.0,0.2371479570865631
280,3.705817798935263e-09,0.2216001791053791,4.400110721588135,4.399862766265869,4.399961345336017,-0.7025292055852095,631.9837837838568,136,4.400110721588135,4.400015354156494,-9.5367431640625e-05,631.9837837838568,136,0.987939660747846,296.0,0.237105518579483
281,3.3148925788949643e-09,0.302069386490256,4.400161266326904,4.39986515045166,4.399999152289497,-0.0782805713455676,626.6706506507471,135,4.400050163269043,4.399939060211182,-0.0001111030578613,626.6706506507471,135,0.987660512328148,295.0,0.2370385229587555
282,2.4577914845432502e-09,-0.1143806735097625,4.400091648101807,4.399867057800293,4.3999943663092225,0.1141549268280486,631.6702702702023,136,4.4000420570373535,4.399939060211182,-0.0001029968261718,631.6702702702023,136,0.98738931119442,294.0,0.2369734346866607
283,1.933501721643853e-09,-0.0307697487775028,4.400087833404541,4.399866104125977,4.399985257317038,-0.1464573981958961,631.8770270268433,136,4.400046348571777,4.399939060211182,-0.0001072883605957,631.8770270268433,136,0.987218754986922,293.0,0.2369325011968612
284,1.913683485805038e-09,-0.0347407159289969,4.400090217590332,4.399874687194824,4.399994300229706,-0.3426284084501945,637.0626626624726,137,4.400015354156494,4.400015354156494,0.0,637.0626626624726,137,0.9870539108912152,292.0,0.2368929386138916
285,2.055335503910346e-09,0.2789023851923587,4.400089740753174,4.399866104125977,4.399977871971409,-0.2910317084332954,636.5644044042565,137,4.399907112121582,4.399939060211182,3.1948089599609375e-05,636.5644044042565,137,0.9867896636327108,291.0,0.2368295192718505
286,3.558085272052283e-09,-0.0667714521590605,4.400091648101807,4.399868011474609,4.400000084925742,-0.9385774920155868,636.6583383381367,137,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,636.6583383381367,137,0.986581047375997,290.0,0.2367794513702392
287,2.581806118544987e-09,-0.4960006557285072,4.400091648101807,4.399866104125977,4.399999040756782,0.2814456567420902,636.8053653654642,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,636.8053653654642,137,0.9863873322804768,289.0,0.2367329597473144
288,1.6333074836321602e-09,0.4916154551260715,4.400091648101807,4.399939060211182,4.399993861678743,0.0181569843824314,636.5725725726224,137,4.399993896484375,4.400015354156494,2.1457672119140625e-05,636.5725725726224,137,0.9862105051676432,288.0,0.2366905212402343
289,2.588843768240855e-09,0.0747342425379727,4.400091171264648,4.399862766265869,4.399959901823615,-0.1916730890364384,636.2948548546992,137,4.399880886077881,4.400015354156494,0.0001344680786132,636.2948548546992,137,0.9860352302591008,287.0,0.2366484552621841
290,4.799728615320064e-09,0.2603173828832161,4.400091648101807,4.399864673614502,4.399978550681232,-1.1496678205598334,636.4146546544507,137,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,636.4146546544507,137,0.9856685375173888,286.0,0.2365604490041732
291,1.9378161058231644e-09,-0.2430840849782351,4.400091648101807,4.399864673614502,4.399996270304141,0.0705115043077917,641.1791991991922,138,4.400015354156494,4.400091648101807,7.62939453125e-05,641.1791991991922,138,0.9854895373185476,285.0,0.2365174889564514
292,3.6241501797198374e-09,0.1994136372139294,4.400164604187012,4.399868011474609,4.39998571769051,-0.0890527922414579,641.2148548546247,138,4.399939060211182,4.400091648101807,0.000152587890625,641.2148548546247,138,0.9853188569347064,284.0,0.2364765256643295
293,2.644427715979445e-09,-0.3844796543884057,4.40016508102417,4.399862766265869,4.40002329453178,0.7278283557143563,641.1380580579862,138,4.400040149688721,4.399862766265869,-0.0001773834228515,641.1380580579862,138,0.9852207576235136,283.0,0.2364529818296432
294,3.860731446954613e-09,-0.1047623952135074,4.400091648101807,4.399868488311768,4.399992942810059,-0.8912523804486328,635.9259259258397,137,4.39995813369751,4.399939060211182,-1.9073486328125e-05,635.9259259258397,137,0.9849547718962034,282.0,0.2363891452550888
295,2.0226927890523252e-09,-0.1350105481761671,4.40009069442749,4.399867057800293,4.400002970211748,-0.1249797054801216,640.9392092092894,138,4.400015354156494,4.400015354156494,0.0,640.9392092092894,138,0.9847606842716536,281.0,0.2363425642251968
296,3.978857863892704e-09,-0.2487464824926439,4.400163650512695,4.39986515045166,4.400007406870524,-0.2826596169565865,641.057147147134,138,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,641.057147147134,138,0.9845857818921409,280.0,0.2363005876541137
297,2.9339549224721812e-09,-0.0763909280182166,4.400087833404541,4.399863243103027,4.399973375209863,-0.7345973636046357,641.1956556555815,138,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,641.1956556555815,138,0.9843875964482626,279.0,0.236253023147583
298,3.188514665034588e-09,-0.139404210301105,4.400091171264648,4.399868011474609,4.399990392767864,-0.8112466990119813,640.866526526399,138,4.399993896484375,4.400015354156494,2.1457672119140625e-05,640.866526526399,138,0.9842084099849066,278.0,0.2362100183963775
299,4.502338848113269e-09,-0.2320859591191852,4.400091648101807,4.399864196777344,4.399997811386551,-1.1219613624389215,641.0722322324291,138,4.400035381317139,4.400015354156494,-2.002716064453125e-05,641.0722322324291,138,0.9840022772550584,277.0,0.236160546541214
300,2.1674025427084126e-09,0.2977359636727785,4.400157451629639,4.399939060211182,4.400022726264789,0.0135491821554412,645.8717717719264,139,4.400091648101807,4.400091648101807,0.0,645.8717717719264,139,0.983931062122186,276.0,0.2361434549093246
301,1.6819986041512023e-09,-0.237049266170415,4.400084018707275,4.399864673614502,4.3999816231105635,0.0445481427259917,640.778758758679,138,4.400015354156494,4.400015354156494,0.0,640.778758758679,138,0.9837398926417034,275.0,0.2360975742340088
302,2.333726567471861e-09,0.0023679806242154,4.400088310241699,4.399862766265869,4.399979995644611,-0.1197255135569044,640.3330630632117,138,4.399967670440674,4.399862766265869,-0.0001049041748046,640.3330630632117,138,0.9836229806145032,274.0,0.2360695153474807
303,2.188529921612688e-09,0.0680212624162064,4.400089740753174,4.399868488311768,4.399983831446805,-0.555767920038504,645.6327927927487,139,4.399939060211182,4.400015354156494,7.62939453125e-05,645.6327927927487,139,0.9833751246333122,273.0,0.2360100299119949
304,4.756301116557488e-09,0.2828605293942766,4.400091648101807,4.399864673614502,4.399979519329483,-1.1622648802264186,645.630030029919,139,4.399939060211182,4.399939060211182,0.0,645.630030029919,139,0.98303376386563,272.0,0.2359281033277511
305,4.013424710955565e-09,0.3962842350442491,4.400091648101807,4.399866580963135,4.3999886787195,-1.0557778586671445,645.4338738736697,139,4.400064468383789,4.400091648101807,2.7179718017578125e-05,645.4338738736697,139,0.9828254580497742,271.0,0.2358781099319458
306,2.815376338691883e-09,0.0266074868658316,4.400091648101807,4.399864673614502,4.399989632393816,-0.532780739465486,645.6756156156771,139,4.399939060211182,4.400015354156494,7.62939453125e-05,645.6756156156771,139,0.9825962285200756,270.0,0.2358230948448181
307,3.2612191570493223e-09,-0.4198577780609018,4.400091648101807,4.399862766265869,4.400015669760944,-0.7224394989993042,645.1009609610774,139,4.400091648101807,4.399862766265869,-0.0002288818359375,645.1009609610774,139,0.982310933371385,269.0,0.2357546240091323
308,2.4885072523695412e-09,0.4337208649214613,4.400166034698486,4.399872779846191,4.400002239419402,1.0822189101047983,645.1189189190045,139,4.40001916885376,4.400015354156494,-3.814697265625e-06,645.1189189190045,139,0.9820852428674698,268.0,0.2357004582881927
309,2.179333202378964e-09,-0.1337671069961271,4.400086879730225,4.399862766265869,4.399972646577018,0.4149582102794982,650.2305905907415,140,4.400082111358643,4.400015354156494,-6.67572021484375e-05,650.2305905907415,140,0.9818948184450468,267.0,0.2356547564268112
310,3.05700990268092e-09,-0.1696606645528623,4.400084495544434,4.399790287017822,4.399961287634714,0.2662190462644327,650.1832832833752,140,4.399950981140137,4.400015354156494,6.437301635742188e-05,650.1832832833752,140,0.9816738466421764,266.0,0.2356017231941223
311,2.986430204468499e-09,0.7164220158773297,4.400166988372803,4.399939060211182,4.400004581042698,-0.0137731386908441,650.0079679680057,140,4.399939060211182,4.399939060211182,0.0,650.0079679680057,140,0.9813989823063216,265.0,0.2355357557535171
312,2.781588851316233e-09,-0.2277630709672367,4.400091171264648,4.399862766265869,4.39996862411499,-0.2789788078043012,655.2350350348279,141,4.400008201599121,4.399939060211182,-6.914138793945312e-05,655.2350350348279,141,0.9812093029419582,264.0,0.2354902327060699
313,3.001007512019543e-09,-0.7709374445251249,4.400091648101807,4.399786472320557,4.399982438865283,1.281511063555778,655.3471471471712,141,4.399992942810059,4.400091648101807,9.870529174804688e-05,655.3471471471712,141,0.9810131664077442,263.0,0.2354431599378585
314,2.6529184038551198e-09,0.0016028534808816,4.400091171264648,4.399862766265869,4.399972523961749,-0.2046624266890475,650.2639839840122,140,4.400015354156494,4.399939060211182,-7.62939453125e-05,650.2639839840122,140,0.9808778762817384,262.0,0.2354106903076172
315,3.240283473711563e-09,0.2444728312453429,4.400091648101807,4.399801731109619,4.3999639199980605,0.608814280231051,655.0178178176284,141,4.400001525878906,4.400015354156494,1.3828277587890623e-05,655.0178178176284,141,0.9804400304953258,261.0,0.2353056073188781
316,2.842855920635703e-09,0.3533820511540398,4.4001593589782715,4.399939060211182,4.400016913177274,-0.2256429848639638,655.4648648649454,141,4.400015354156494,4.400091648101807,7.62939453125e-05,655.4648648649454,141,0.9802508478363356,260.0,0.2352602034807205
317,2.4965514591572e-09,0.076478318845542,4.400087356567383,4.3998637199401855,4.399964100973946,-0.3545616768223367,649.9537037038244,140,4.3999457359313965,4.400015354156494,6.961822509765625e-05,649.9537037038244,140,0.9800095732013384,259.0,0.2352022975683212
318,3.1576108890941804e-09,-0.1453041526458029,4.400091648101807,4.3998637199401855,4.399995536668926,-0.7137004457981084,654.9351351349615,141,4.400085926055908,4.399939060211182,-0.0001468658447265,654.9351351349615,141,0.979798287153244,258.0,0.2351515889167785
319,3.319449919394655e-09,0.2419986737984156,4.400091648101807,4.39986515045166,4.399993125428545,-0.8442328134624923,654.7557557555847,141,4.400015354156494,4.399939060211182,-7.62939453125e-05,654.7557557555847,141,0.9795709202686946,257.0,0.2350970208644867
320,2.200494053680763e-09,0.116857037605479,4.400160312652588,4.39986515045166,4.400017103702902,0.9376279352557684,666.7154354355298,139,4.400081634521484,4.400015354156494,-6.628036499023438e-05,666.7154354355298,139,0.9878545999526978,256.0,0.2370851039886474
321,1.6128670811478902e-09,0.2827219256998938,4.400091648101807,4.3999104499816895,4.40000363135002,-0.0942736030425193,665.1883183182217,142,4.3999104499816895,4.400015354156494,0.0001049041748046,665.1883183182217,142,0.9871185446778934,255.0,0.2369084507226944
322,3.909884381142222e-09,-0.2899235992150935,4.400085926055908,4.399862766265869,4.399976951975218,-0.898951709685468,664.9850750751793,142,4.400015354156494,4.399939060211182,-7.62939453125e-05,664.9850750751793,142,0.9863271688421568,254.0,0.2367185205221176
323,2.5818937915845875e-09,0.2447356311058784,4.400160312652588,4.3998637199401855,4.399993916632424,0.6945231883168113,664.5320120118558,142,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,664.5320120118558,142,0.9857061008612316,253.0,0.2365694642066955
324,4.353876250500617e-09,0.0261175020346372,4.400155067443848,4.399862766265869,4.399993162628607,-0.3936518598276119,659.1855855854228,141,4.399993419647217,4.399939060211182,-5.435943603515625e-05,659.1855855854228,141,0.9849501152833304,252.0,0.2363880276679992
325,8.665770290719491e-10,-0.1460012843137124,4.400090217590332,4.399939060211182,4.400006478940937,0.9417160463549368,664.2709009004757,142,4.400015354156494,4.399939060211182,-7.62939453125e-05,664.2709009004757,142,0.9842690701286,251.0,0.2362245768308639
326,3.346913611061812e-09,1.3896736836425472,4.400167942047119,4.399939060211182,4.400000827413209,1.6463590001705142,663.659759759903,142,4.40000057220459,4.399939060211182,-6.151199340820312e-05,663.659759759903,142,0.9840854754050572,250.0,0.2361805140972137
327,3.5353037707536182e-09,0.5772056856631358,4.4001665115356445,4.3998637199401855,4.399998091317557,0.1246597931453066,668.3637237241492,143,4.399939060211182,4.400015354156494,7.62939453125e-05,668.3637237241492,143,0.9830712030331294,249.0,0.235937088727951
328,3.024692658391579e-09,0.2895801457570747,4.400161266326904,4.399864673614502,4.3999981980223755,0.2239671720442912,668.0183183178306,143,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,668.0183183178306,143,0.9823063388466836,248.0,0.235753521323204
329,2.859650791223131e-09,-0.2590307115554983,4.400090217590332,4.399864196777344,4.399983833233516,-0.5193536492869151,673.091981981881,144,4.399960517883301,4.400015354156494,5.4836273193359375e-05,673.091981981881,144,0.981754499177138,247.0,0.2356210798025131
330,3.436359473586502e-09,0.0743458384422885,4.400161266326904,4.399862766265869,4.399998873472214,0.0256933043871945,672.6811611615121,144,4.400015354156494,4.399862766265869,-0.000152587890625,672.6811611615121,144,0.981131133933862,246.0,0.2354714721441269
331,4.4165661517356174e-09,0.164012348838501,4.400164604187012,4.399862766265869,4.39999125070042,-0.1425196339356991,672.5680780783296,144,4.400015354156494,4.400015354156494,0.0,672.5680780783296,144,0.980521117647489,245.0,0.2353250682353973
332,2.712305947135907e-09,-0.374265019533072,4.400086402893066,4.399864196777344,4.399980478816563,-0.4725329905388635,672.2231031032279,144,4.399989128112793,4.400015354156494,2.6226043701171875e-05,672.2231031032279,144,0.9800082072615623,244.0,0.2352019697427749
333,3.002613369888708e-09,0.1253165825017037,4.400090217590332,4.399862766265869,4.39996960428026,-0.352354904535384,672.4850550554693,144,4.400010585784912,4.400015354156494,4.76837158203125e-06,672.4850550554693,144,0.9793672089775404,243.0,0.2350481301546096
334,4.222538842037061e-09,0.0231145735611173,4.40015172958374,4.399864673614502,4.399997997283935,-0.7936907393269568,676.7956756753847,145,4.400053024291992,4.400091648101807,3.8623809814453125e-05,676.7956756753847,145,0.9787984192371368,242.0,0.2349116206169128
335,2.530091273824123e-09,-0.1301607925392986,4.400091171264648,4.399863243103027,4.3999845833613955,-0.5324785781612884,677.1459459457546,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,677.1459459457546,145,0.9787507355213164,241.0,0.2349001765251159
336,3.435069962741855e-09,0.3115836055789354,4.400167465209961,4.39986515045166,4.400005787611008,0.0063583489750769,671.0478978976607,144,4.399988174438477,4.400015354156494,2.7179718017578125e-05,671.0478978976607,144,0.9780046219627064,240.0,0.2347211092710495
337,3.134492427896029e-09,-0.532333222403678,4.400091648101807,4.39986515045166,4.399991058481151,-0.4170522385861503,676.4252252252772,145,4.399967193603516,4.400015354156494,4.8160552978515625e-05,676.4252252252772,145,0.9772604952255886,239.0,0.2345425188541412
338,2.263423528807604e-09,0.0934995348914165,4.400087833404541,4.399862766265869,4.399978321996229,-0.4522542422666538,676.1729729734361,145,4.400015354156494,4.399862766265869,-0.000152587890625,676.1729729734361,145,0.9767136226097743,238.0,0.2344112694263458
339,4.577660152002954e-09,-0.5586036576674075,4.400090217590332,4.399786472320557,4.399957239216771,0.3812273099630658,676.0663063060492,145,4.400026321411133,4.399939060211182,-8.726119995117188e-05,676.0663063060492,145,0.9762092183033626,237.0,0.234290212392807
340,2.180942225283521e-09,-0.1492086687638952,4.400083541870117,4.399868488311768,4.399968828003982,-0.2882293957573525,675.6309909913689,145,4.3999433517456055,4.400015354156494,7.200241088867188e-05,675.6309909913689,145,0.975619691113631,236.0,0.2341487258672714
341,1.25269641550161e-09,0.1674464563992002,4.400090217590332,4.399939060211182,4.3999902516195215,-0.4149515573738371,680.7916916916147,146,4.400015354156494,4.400015354156494,0.0,680.7916916916147,146,0.9750908240675926,235.0,0.2340217977762222
342,1.2908989735870207e-09,-0.0765157170998835,4.400015354156494,4.399865627288818,4.39995764379632,-0.2847906986509882,680.6117117116228,146,4.399904251098633,4.400015354156494,0.0001111030578613,680.6117117116228,146,0.9746825322508812,234.0,0.2339238077402115
