cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
192,4.959715801660207e-09,0.1690072231064044,4.40016508102417,4.399865627288818,4.400000236928463,-0.6072622732290056,601.3405505507253,128,4.400110244750977,4.400015354156494,-9.489059448242188e-05,601.3405505507253,128,1.012494725485643,451.0,0.2429987341165542
193,1.774170773548726e-09,0.0391335841313781,4.400161266326904,4.399940490722656,4.400060839951038,0.0045182876390006,601.3863163162023,128,4.400054931640625,4.400091648101807,3.6716461181640625e-05,601.3863163162023,128,1.0123593732714653,450.0,0.2429662495851516
194,4.656179607251076e-09,-0.0215064565097687,4.400167942047119,4.399872303009033,4.400022284929142,-0.7160447772583307,606.0281081083231,129,4.400020599365234,4.400167942047119,0.0001473426818847,606.0281081083231,129,1.0122531404097876,449.0,0.242940753698349
195,3.529536628512906e-09,0.6309239636922431,4.400239944458008,4.399939060211182,4.400038349536038,0.8915603935554985,606.0742342341691,129,4.4001545906066895,4.400015354156494,-0.0001392364501953,606.0742342341691,129,1.0121719290812812,448.0,0.2429212629795074
196,3.1956474771725087e-09,-0.5685875540862751,4.400091648101807,4.3998637199401855,4.400015357881784,-0.5138678529348657,600.9362862864509,128,4.4000020027160645,4.400015354156494,1.33514404296875e-05,600.9362862864509,128,1.0120136042435963,447.0,0.2428832650184631
197,3.518568657795214e-09,-0.4714837108525501,4.400091648101807,4.399866104125977,4.400005299915639,-0.6352304483722588,606.0076076076366,129,4.399997234344482,4.400091648101807,9.441375732421876e-05,606.0076076076366,129,1.0119426995515823,446.0,0.2428662478923797
198,5.658977286771005e-09,0.5375470780049488,4.400167942047119,4.399866104125977,4.400016468018293,-0.2022010405224863,601.115535535384,128,4.400068759918213,4.400015354156494,-5.340576171875e-05,601.115535535384,128,1.0118072231610618,445.0,0.2428337335586547
199,3.5548880514684207e-09,0.3648022174568497,4.400163173675537,4.399862766265869,4.400014966726303,-0.5556195651819733,600.8256856855005,128,4.40010929107666,4.399862766265869,-0.000246524810791,600.8256856855005,128,1.0116593912243843,444.0,0.2427982538938522
200,3.44066657229933e-09,-0.4598066502283058,4.400163173675537,4.399868488311768,4.400042697787285,0.3725098890537519,600.9489989988506,128,4.400062084197998,4.400015354156494,-4.673004150390625e-05,600.9489989988506,128,1.0115614781777065,443.0,0.2427747547626495
201,4.730981938677389e-09,0.0143423427991276,4.400167942047119,4.399939060211182,4.400047897368438,-0.998218437029364,605.9537937939167,129,4.399961471557617,4.400015354156494,5.3882598876953125e-05,605.9537937939167,129,1.0114865377545357,442.0,0.2427567690610885
202,3.631625771758561e-09,1.0940494253636104,4.400241374969482,4.399939060211182,4.4000129997730255,1.735046562339268,600.8689089086838,128,4.39998722076416,4.400015354156494,2.8133392333984375e-05,600.8689089086838,128,1.0113385195533435,441.0,0.2427212446928024
203,5.721461631678291e-09,0.1007626398439201,4.400167942047119,4.399867057800293,4.400016408413649,-0.357388635306028,600.8066166164353,128,4.399964332580566,4.400015354156494,5.1021575927734375e-05,600.8066166164353,128,1.0112177580595016,440.0,0.2426922619342804
204,5.477133358397609e-09,0.7470846023502498,4.400231838226318,4.399939060211182,4.400021545646727,-0.1224184573935569,605.8500100099482,129,4.400087356567383,4.400015354156494,-7.200241088867188e-05,605.8500100099482,129,1.011138595640659,439.0,0.2426732629537582
205,3.30283269500424e-09,0.3374632028295758,4.400157928466797,4.399862766265869,4.400017350912094,0.0329958753552914,600.5180380381644,128,4.4000563621521,4.399862766265869,-0.0001935958862304,600.5180380381644,128,1.0109657421708107,438.0,0.2426317781209945
206,5.451578771527246e-09,-0.3208814070768453,4.400167942047119,4.3998637199401855,4.40004656666009,-0.5539440890948204,605.615535535384,129,4.400116920471191,4.400091648101807,-2.5272369384765625e-05,605.615535535384,129,1.0109261920054755,437.0,0.2426222860813141
207,3.183241563537963e-09,0.4900618447370415,4.400162220001221,4.399940490722656,4.400026846301648,-0.5558748465119989,606.0281081083231,129,4.4000444412231445,4.400091648101807,4.7206878662109375e-05,606.0281081083231,129,1.0108469054102898,436.0,0.2426032572984695
208,3.2579095252740518e-09,0.233057889968713,4.400167465209961,4.399874210357666,4.400034686391668,0.2663667271941037,605.596316316165,129,4.400121212005615,4.400015354156494,-0.000105857849121,605.596316316165,129,1.010672003030777,435.0,0.2425612807273864
209,2.4804013313568307e-09,-0.25410007472142,4.400091648101807,4.3998637199401855,4.400006981783135,-0.6883556838032567,605.698818818666,129,4.399990558624268,4.400015354156494,2.47955322265625e-05,605.698818818666,129,1.0105595613519351,434.0,0.2425342947244644
210,3.041667719094579e-09,0.4822960188800679,4.400167465209961,4.399939060211182,4.400017637759447,-0.1752295061440687,600.5040540541522,128,4.400018215179443,4.400091648101807,7.343292236328125e-05,600.5040540541522,128,1.010374166071415,433.0,0.2424897998571396
211,3.321275616287473e-09,-0.2436373600388803,4.400166034698486,4.399868965148926,4.400037421736607,0.2290397198048159,605.3298098100349,129,4.400091648101807,4.399939060211182,-0.000152587890625,605.3298098100349,129,1.010286621749401,432.0,0.2424687892198562
212,7.340851661041252e-09,0.6546101890504384,4.400235176086426,4.39986515045166,4.40000203205989,-0.3899028470235532,610.7149249250069,130,4.400078773498535,4.399939060211182,-0.0001397132873535,610.7149249250069,130,1.0102720310290656,431.0,0.2424652874469757
213,3.4114657421116503e-09,-0.408197866701856,4.400091648101807,4.399864196777344,4.400006663891697,-0.4131750662712701,605.6052852855064,129,4.400008678436279,4.399939060211182,-6.961822509765625e-05,605.6052852855064,129,1.0101117193698883,430.0,0.2424268126487732
214,2.503352440070621e-09,0.1747762064455305,4.400166034698486,4.399939060211182,4.400039018586624,-0.2475374682100448,605.6462862864137,129,4.400057792663574,4.399939060211182,-0.0001187324523925,605.6462862864137,129,1.0100053623318672,429.0,0.2424012869596481
215,2.6855219510314763e-09,0.1777872064867595,4.400163173675537,4.399939060211182,4.400017195481521,-0.3879960807602534,610.7033033031039,130,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,610.7033033031039,130,1.0099386796355247,428.0,0.2423852831125259
216,7.256900310591609e-09,-0.1066041055720345,4.400234699249268,4.399787425994873,4.400007930168739,0.5214639347713823,610.4398798798211,130,4.400025844573975,4.399939060211182,-8.678436279296875e-05,610.4398798798211,130,1.0097595552603404,427.0,0.2423422932624817
217,4.273849614448407e-09,0.598537659376033,4.400234699249268,4.399939060211182,4.400032461606539,0.2762759085565198,610.7627027025446,130,4.399994373321533,4.400091648101807,9.72747802734375e-05,610.7627027025446,130,1.009767937163512,426.0,0.2423443049192428
218,3.198103687657966e-09,-0.2604026850325784,4.400160312652588,4.399866580963135,4.400012694872343,-0.2162943597998725,610.8414714713581,130,4.400022983551025,4.400091648101807,6.866455078125e-05,610.8414714713581,130,1.0096595312158267,425.0,0.2423182874917984
219,5.5436424727071054e-09,-0.4406293356509691,4.400165557861328,4.399866104125977,4.400034673397357,-0.6333534251058244,610.785945945885,130,4.4000244140625,4.400091648101807,6.723403930664062e-05,610.785945945885,130,1.0095450406273208,424.0,0.2422908097505569
220,3.942940637212927e-09,-0.1292554520022003,4.40023946762085,4.399939060211182,4.400062801301941,-0.1054771221525889,624.8001601602882,129,4.400055408477783,4.400167942047119,0.0001125335693359,624.8001601602882,129,1.01303036014239,423.0,0.2431272864341735
221,5.985355846833628e-09,-0.3676881519627389,4.400230884552002,4.399862766265869,4.400054291004443,-0.278782408832106,618.5449449447915,131,4.400132656097412,4.399862766265869,-0.0002698898315429,618.5449449447915,131,1.0128197570641837,422.0,0.243076741695404
222,4.388923615300812e-09,0.5913582490404471,4.400162220001221,4.399863243103027,4.399995348835719,-0.1363942657866639,618.4369369368069,131,4.400030136108398,4.400091648101807,6.151199340820312e-05,618.4369369368069,131,1.01271557311217,421.0,0.2430517375469207
223,3.894751668277656e-09,0.6832186027981326,4.4001593589782715,4.399872303009033,4.399998386089618,-0.1160462077783908,612.9682282283902,130,4.40002965927124,4.400015354156494,-1.430511474609375e-05,612.9682282283902,130,1.0123260940114658,420.0,0.2429582625627517
224,3.4847504722366805e-09,0.0242652296767139,4.400167942047119,4.399879455566406,4.400027195005927,-0.3229013655310608,618.1051051053219,131,4.399978160858154,4.400167942047119,0.0001897811889648,618.1051051053219,131,1.0124863435824714,419.0,0.2429967224597931
225,3.033586199361453e-09,1.2708085999457186,4.400230407714844,4.39993953704834,4.400034245643907,2.45201045362188,618.0036036036909,131,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,618.0036036036909,131,1.0119030252099035,418.0,0.2428567260503769
226,4.570195896182079e-09,-0.3939040605450621,4.400167942047119,4.399864673614502,4.400042435595098,-0.2833082458941081,617.6847847849131,131,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,617.6847847849131,131,1.011659267048041,417.0,0.2427982240915298
227,3.113763738191576e-09,-0.6526984478690324,4.400167465209961,4.399862766265869,4.400066029934483,0.5011111407485687,617.528628628701,131,4.400088310241699,4.399862766265869,-0.00022554397583,617.528628628701,131,1.0114114731550217,416.0,0.2427387535572052
228,4.3603531658439224e-09,-0.0598603042700212,4.400162220001221,4.39986515045166,4.400026274449898,-0.3412540146737175,622.4637437439524,132,4.400015354156494,4.400015354156494,0.0,622.4637437439524,132,1.0111803809801738,415.0,0.2426832914352417
229,3.1712299713337734e-09,0.914865416072428,4.400230884552002,4.399939060211182,4.400041372721432,1.399266825795913,617.4245245247148,131,4.400008201599121,4.399939060211182,-6.914138793945312e-05,617.4245245247148,131,1.0109219079216325,414.0,0.2426212579011917
230,1.658559945049673e-09,0.4038929672149978,4.400091648101807,4.39993953704834,4.400007219025583,-0.4570055746142873,622.1372272274457,132,4.400048732757568,4.400015354156494,-3.337860107421875e-05,622.1372272274457,132,1.0107032333811126,413.0,0.2425687760114669
231,3.284479525891387e-09,-0.6005477396174244,4.400091648101807,4.399862766265869,4.400021693923256,-0.4105789171723528,622.2263963962905,132,4.400055885314941,4.399862766265869,-0.0001931190490722,622.2263963962905,132,1.0105428596337638,412.0,0.2425302863121032
232,6.205678321471388e-09,-0.0001388799432956,4.400230407714844,4.399939060211182,4.400068818157866,-1.176487682485649,616.9963963963091,131,4.400073528289795,4.399939060211182,-0.0001344680786132,616.9963963963091,131,1.0102657601237297,411.0,0.2424637824296951
233,5.946402946264357e-09,0.6816193649707323,4.400241851806641,4.399874210357666,4.400021065365184,-0.0311180221099647,622.2237737737596,132,4.400091648101807,4.400167942047119,7.62939453125e-05,622.2237737737596,132,1.0101032132903736,410.0,0.2424247711896896
234,4.966370965951915e-09,-0.137091033622972,4.400167942047119,4.399872303009033,4.400030797178095,-1.1285218388533285,622.0559259257279,132,4.400086402893066,4.400167942047119,8.153915405273438e-05,622.0559259257279,132,1.0098845387498538,409.0,0.2423722892999649
235,1.0302731815720574e-08,0.1937471380147778,4.400167942047119,4.399862766265869,4.4000064107297945,-1.395672707618145,616.874074073974,131,4.400167942047119,4.400015354156494,-0.000152587890625,616.874074073974,131,1.009799229602019,408.0,0.2423518151044845
236,2.609432797614569e-09,0.2296537461641589,4.400167942047119,4.3999409675598145,4.40003570163523,-0.1956489518765911,616.7296296297573,131,4.400167942047119,4.400091648101807,-7.62939453125e-05,616.7296296297573,131,1.0094304258624711,407.0,0.2422633022069931
237,3.126021480789367e-09,-0.0525901011440742,4.400167942047119,4.399939060211182,4.400070129018841,-0.3994285188036115,621.4592792792246,132,4.400040626525879,4.400167942047119,0.0001273155212402,621.4592792792246,132,1.0092095782359445,406.0,0.2422102987766266
238,4.2120739322457e-09,-0.2145839246631896,4.400167942047119,4.3998637199401855,4.400016596823027,0.035644370965215,621.5340240239166,132,4.400040149688721,4.400167942047119,0.0001277923583984,621.5340240239166,132,1.0090325648585956,405.0,0.2421678155660629
239,7.422358597149167e-09,0.7906813770374184,4.400307655334473,4.399865627288818,4.4000448015809965,0.9020044176924884,616.4849849850871,131,4.400015354156494,4.400015354156494,0.0,616.4849849850871,131,1.0088116551438968,404.0,0.2421147972345352
240,4.124102094704971e-09,-0.3098931563206699,4.4001593589782715,4.399865627288818,4.400035200697003,-0.0585931772419474,621.532712712884,132,4.3998894691467285,4.400091648101807,0.0002021789550781,621.532712712884,132,1.008663885295391,403.0,0.2420793324708938
241,4.341993451601527e-09,0.48786042614094,4.400244235992432,4.399865627288818,4.400011871800278,0.5236394431289098,621.4710810813121,132,4.40009880065918,4.400244235992432,0.0001454353332519,621.4710810813121,132,1.0087178399165473,402.0,0.2420922815799713
242,2.826430194320005e-09,-0.4228220515268374,4.400091648101807,4.399870872497559,4.400013627427997,-0.2171327857696248,621.0567067065276,132,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,621.0567067065276,132,1.0085055604577065,401.0,0.2420413345098495
243,4.215628953585849e-09,-0.0315541248788126,4.400167942047119,4.3998637199401855,4.400026686263807,0.0945034899247696,621.1340740742162,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,621.1340740742162,132,1.0081199929118156,400.0,0.2419487982988357
244,3.920293704692982e-09,-0.2648066427669716,4.400091648101807,4.399864673614502,4.399997133197206,-0.9749006887236268,621.4146946948022,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,621.4146946948022,132,1.0091966638962429,399.0,0.2422071993350982
245,3.267458068573751e-09,0.1098478706025156,4.400157928466797,4.399939060211182,4.400021707204948,-1.182355961589312,627.2563363364898,133,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,627.2563363364898,133,1.0089699799815814,398.0,0.2421527951955795
246,6.60974974042453e-09,0.0554831218321415,4.400243759155273,4.39986515045166,4.400037417734476,-0.6359637999365231,627.0409609610215,133,4.400028228759766,4.400167942047119,0.0001397132873535,627.0409609610215,133,1.0086887205640476,397.0,0.2420852929353714
247,4.2676651391090635e-09,1.2233769574450422,4.400244235992432,4.399940490722656,4.400037823301373,1.0493168389039966,621.7582582584582,132,4.399984836578369,4.400091648101807,0.0001068115234375,621.7582582584582,132,1.0083762928843498,396.0,0.2420103102922439
248,5.666351598053883e-09,-0.0609447144373189,4.400164604187012,4.39980936050415,4.400015164138679,-0.2857392851505422,626.5388588588685,133,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,626.5388588588685,133,1.0081284989913306,395.0,0.2419508397579193
249,3.563314270570165e-09,-0.4518267802208786,4.400091648101807,4.399862766265869,4.400002440115563,-0.3787539854153667,626.8084084084257,133,4.400033473968506,4.399939060211182,-9.441375732421876e-05,626.8084084084257,133,1.008053496479988,394.0,0.2419328391551971
250,3.127991749621465e-09,0.2233854130078663,4.4001665115356445,4.399940490722656,4.400057057689007,-0.8306841310597162,626.1979579580948,133,4.400059223175049,4.400015354156494,-4.38690185546875e-05,626.1979579580948,133,1.007934845983982,393.0,0.2419043630361557
251,3.3284254004124542e-09,0.9294346581323448,4.400167465209961,4.399939060211182,4.400004566163945,0.2713624705246213,626.5784984985366,133,4.400119781494141,4.400091648101807,-2.8133392333984375e-05,626.5784984985366,133,1.007657560209433,392.0,0.2418378144502639
252,3.695191520380727e-09,0.0953257460127672,4.400167942047119,4.399939060211182,4.400041612467372,-0.4401487936255108,626.2613813811913,133,4.400015354156494,4.400091648101807,7.62939453125e-05,626.2613813811913,133,1.0073451325297356,391.0,0.2417628318071365
253,3.471095129004264e-09,0.4119972097495419,4.400162696838379,4.399869918823242,4.400002959975622,-0.4863816529194511,626.1451051048934,133,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,626.1451051048934,133,1.0071681191523871,390.0,0.2417203485965728
254,3.793069546529714e-09,0.1326957957532995,4.4001641273498535,4.399865627288818,4.399999789337613,0.0756120323598761,631.390540540684,134,4.399981498718262,4.400015354156494,3.3855438232421875e-05,631.390540540684,134,1.0070201630393665,389.0,0.2416848391294479
255,4.9898650509621446e-09,-0.3687130811080296,4.400231838226318,4.399796485900879,4.400027762678333,1.3335606577791848,626.3525525527075,133,4.400195598602295,4.400015354156494,-0.0001802444458007,626.3525525527075,133,1.0068160171310108,388.0,0.2416358441114425
256,4.991719875362528e-09,-0.024089209231841,4.400166988372803,4.399869441986084,4.4000256880005795,-0.5791723772802344,631.2906906907447,134,4.400091648101807,4.400015354156494,-7.62939453125e-05,631.2906906907447,134,1.006666012108326,387.0,0.2415998429059982
257,5.1521666414490475e-09,0.4747736201733515,4.400232315063477,4.399866104125977,4.400015610367505,0.3386804212703169,631.0869969967753,134,4.400048732757568,4.400091648101807,4.291534423828125e-05,631.0869969967753,134,1.0064660261074705,386.0,0.2415518462657928
258,3.45237300730644e-09,0.3717615214778846,4.4001665115356445,4.399874210357666,4.400000170095643,0.1895571495273205,631.3412812813185,134,4.399927139282227,4.400091648101807,0.00016450881958,631.3412812813185,134,1.0064118852217994,385.0,0.2415388524532318
259,3.804029667032749e-09,0.1596287921776208,4.4001617431640625,4.3998637199401855,4.400017923383571,-0.6865775393063016,630.9512012014166,134,4.399966716766357,4.400091648101807,0.0001249313354492,630.9512012014166,134,1.0061557094256084,384.0,0.241477370262146
260,1.752786078824787e-09,0.049343492799323,4.400091648101807,4.399939060211182,4.400017332674852,-0.7754316782126396,631.0856656655669,134,4.400032997131348,4.399939060211182,-9.393692016601562e-05,631.0856656655669,134,1.0060162593921027,383.0,0.2414439022541046
261,4.063258570466441e-09,0.4615437290666707,4.4002275466918945,4.399864673614502,4.400010244170232,1.625917358928314,630.9112612614408,134,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,630.9112612614408,134,1.005876436829567,382.0,0.241410344839096
262,3.256558407618899e-09,-0.398441230480981,4.400167942047119,4.399868011474609,4.4000287198308685,-0.3339752883645039,631.194834834896,134,4.399942398071289,4.400167942047119,0.00022554397583,631.194834834896,134,1.0057724391420684,381.0,0.2413853853940963
263,3.439397972277327e-09,-0.0222916724515314,4.400167942047119,4.399872779846191,4.40002971620702,0.1122893504821278,630.8699899897911,134,4.400091648101807,4.400015354156494,-7.62939453125e-05,630.8699899897911,134,1.0055745020508766,380.0,0.2413378804922104
264,3.707751638253354e-09,-0.8424675337189479,4.400091648101807,4.399862766265869,4.400013912969561,0.2291523962543471,630.9711711714044,134,4.400021076202393,4.400091648101807,7.05718994140625e-05,630.9711711714044,134,1.00531205534935,379.0,0.241274893283844
265,3.849832742875027e-09,-0.1222564789554637,4.400163173675537,4.399873733520508,4.40004967219794,-0.401284927409228,631.0470570572652,134,4.400069713592529,4.400015354156494,-5.435943603515625e-05,631.0470570572652,134,1.0052681590119998,378.0,0.2412643581628799
266,5.67224487754373e-09,0.4610018859362151,4.40023946762085,4.399870872497559,4.400039951889603,0.2655288078604667,635.8414014014415,135,4.400167942047119,4.400015354156494,-0.000152587890625,635.8414014014415,135,1.0050807769099872,377.0,0.2412193864583969
267,4.805167520488843e-09,0.2223368652549059,4.400241374969482,4.399939060211182,4.40005513297187,-0.5842038567573833,635.7086086086929,135,4.400015354156494,4.400167942047119,0.000152587890625,635.7086086086929,135,1.0048286989331243,376.0,0.2411588877439499
268,2.671816862144443e-09,0.8868008263497371,4.400167942047119,4.3999433517456055,4.40003880102243,0.6813966601839185,630.2455955953337,134,4.400115489959717,4.400015354156494,-0.0001001358032226,630.2455955953337,134,1.0051139940818152,375.0,0.2412273585796356
269,3.382976589169166e-09,-0.1589108904460719,4.400162220001221,4.399868488311768,4.4000216455601935,0.2256071149167557,630.7355255256407,134,4.399868965148926,4.400015354156494,0.0001463890075683,630.7355255256407,134,1.004611887037754,374.0,0.2411068528890609
270,4.203673878198707e-09,0.2645647995701026,4.40023946762085,4.399862766265869,4.400040859646268,0.6059067566508838,635.6375175174326,135,4.400051593780518,4.400015354156494,-3.62396240234375e-05,635.6375175174326,135,1.004391225675742,373.0,0.241053894162178
271,4.106040074448311e-09,-0.1875410622211719,4.40016508102417,4.399862766265869,4.39999090830485,-0.0195821853290438,635.9004204203375,135,4.400028705596924,4.400015354156494,-1.33514404296875e-05,635.9004204203375,135,1.004289152721564,372.0,0.2410293966531753
272,4.601066451981592e-09,0.1009085480420136,4.400150299072266,4.399864673614502,4.399999706833451,-0.9761429864032124,635.4939939938486,135,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,635.4939939938486,135,1.0040725270907085,371.0,0.24097740650177
273,5.159848827612204e-09,0.4775245724598119,4.400238990783691,4.399939060211182,4.4000368011531545,-0.1681220837838672,630.433313313406,134,4.400009632110596,4.400015354156494,5.7220458984375e-06,630.433313313406,134,1.0038496305545173,370.0,0.2409239113330841
274,5.3244736358517455e-09,0.0197873264097229,4.400167942047119,4.399869441986084,4.400035844025789,-0.5969387826213035,635.3799799801782,135,4.399965763092041,4.399939060211182,-2.6702880859375e-05,635.3799799801782,135,1.0038100803891818,369.0,0.2409144192934036
275,3.036140848910747e-09,0.096769860537804,4.4001665115356445,4.399878025054932,4.400031457123933,0.422866099987456,635.4054654655047,135,4.400007247924805,4.400015354156494,8.106231689453125e-06,635.4054654655047,135,1.0035974904894829,368.0,0.2408633977174759
276,5.987570134561453e-09,0.0813262197150885,4.4002366065979,4.399868488311768,4.400053183237712,-0.2763951109775426,635.6281281281263,135,4.400015354156494,4.400015354156494,0.0,635.6281281281263,135,1.0034934307138126,367.0,0.240838423371315
277,2.739826947174047e-09,0.3504064613466415,4.4001617431640625,4.399939060211182,4.400040347487838,-0.3292106685015117,634.8380780778825,135,4.400081634521484,4.399939060211182,-0.0001425743103027,634.8380780778825,135,1.0037455086906752,366.0,0.240898922085762
278,3.9861300104314955e-09,0.936671323530408,4.400244235992432,4.399940490722656,4.400023919564706,0.5132634015487492,635.1385385384783,135,4.400073528289795,4.400244235992432,0.0001707077026367,635.1385385384783,135,1.003472631176313,365.0,0.240833431482315
279,8.541077215225995e-09,-0.314049244125118,4.400243759155273,4.399862766265869,4.400045188034282,-0.4515822944223684,640.4418918918818,136,4.399871349334717,4.400015354156494,0.0001440048217773,640.4418918918818,136,1.0031371066967647,364.0,0.2407529056072235
280,3.503155216976298e-09,-0.4344260782150981,4.400163650512695,4.399868011474609,4.400025710353145,-0.2476319705313314,635.2525525526144,135,4.400163650512695,4.400091648101807,-7.200241088867188e-05,635.2525525526144,135,1.002993310491244,363.0,0.2407183945178985
281,4.9077468994574485e-09,-0.3216713410389463,4.40015983581543,4.399863243103027,4.4000087836209465,-0.9230060589848716,640.4216216215864,136,4.400015354156494,4.400091648101807,7.62939453125e-05,640.4216216215864,136,1.0029163832465808,362.0,0.2406999319791793
282,4.667374223929216e-09,-0.8488300609705912,4.4001665115356445,4.399798393249512,4.400037916267619,1.3029725591276606,640.3405405404046,136,4.400091648101807,4.400015354156494,-7.62939453125e-05,640.3405405404046,136,1.0026768470803895,361.0,0.2406424432992935
283,6.4286899355574725e-09,0.0840349199323158,4.400167942047119,4.399862766265869,4.400023383252761,-0.914917821170155,640.5351351350546,136,4.400070667266846,4.399862766265869,-0.0002079010009765,640.5351351350546,136,1.0025518635908763,360.0,0.2406124472618103
284,4.546514567615648e-09,0.5694058036344674,4.400160789489746,4.399863243103027,4.400000155413593,-0.4647977243800616,635.1519519519061,135,4.400091648101807,4.400015354156494,-7.62939453125e-05,635.1519519519061,135,1.0024040316541991,359.0,0.2405769675970077
285,4.952350035456897e-09,-0.1305200018043043,4.400234222412109,4.399871826171875,4.400056137758143,0.014570331125661,640.0878378376365,136,4.400015354156494,4.400015354156494,0.0,640.0878378376365,136,1.0021184260646503,358.0,0.240508422255516
286,5.165763416755422e-09,0.1938203887080565,4.40023136138916,4.399869918823242,4.400027260956941,-0.2192318497320728,635.0137937939726,135,4.400091648101807,4.400091648101807,0.0,635.0137937939726,135,1.0023600111405055,357.0,0.2405664026737213
287,6.1780522178602605e-09,-0.2210905202553191,4.40016508102417,4.399862766265869,4.400021770421197,-1.0593386189863838,640.456756756641,136,4.400014877319336,4.399862766265869,-0.0001521110534667,640.456756756641,136,1.001997602482637,356.0,0.2404794245958328
288,6.921701056313171e-09,0.8401279308023348,4.4003005027771,4.399863243103027,4.400014397001614,1.4179295107773928,645.1219219220802,137,4.399918079376221,4.400091648101807,0.0001735687255859,645.1219219220802,137,1.0017143562436104,355.0,0.2404114454984665
289,5.862924725035618e-09,-0.0460967106103245,4.400164604187012,4.399866580963135,4.400017180863549,-1.102447143465457,640.3418918917887,136,4.400074481964111,4.400091648101807,1.71661376953125e-05,640.3418918917887,136,1.0015845919648807,354.0,0.2403803020715713
290,4.9170427660806135e-09,0.1571358201675373,4.4002299308776855,4.399867057800293,4.400025722754263,0.3610079403492743,645.1831831829622,137,4.4001617431640625,4.400167942047119,6.198883056640625e-06,645.1831831829622,137,1.001433034737905,353.0,0.2403439283370971
291,3.024390198134844e-09,1.0456097046221084,4.400228500366211,4.399939060211182,4.400020327881305,2.199917769416886,645.3710510511883,137,4.400026798248291,4.399939060211182,-8.7738037109375e-05,645.3710510511883,137,1.001439243555069,352.0,0.2403454184532165
292,5.6418199335171084e-09,-0.4704273810651356,4.400146484375,4.399862766265869,4.400008452199671,-0.8548448032808853,645.2240240238607,137,4.399901866912842,4.400015354156494,0.0001134872436523,645.2240240238607,137,1.001124642789364,351.0,0.2402699142694473
293,4.811597662737596e-09,-0.3753469435229622,4.400164604187012,4.399867057800293,4.400033682802298,-0.388630509203006,645.2417217218317,137,4.400086879730225,4.400091648101807,4.76837158203125e-06,645.2417217218317,137,1.0010311380028725,350.0,0.2402474731206894
294,6.218269455562814e-09,0.2146288611345953,4.400221347808838,4.399867534637451,4.400025343549425,-0.8098871144369779,650.1685385387391,138,4.40015983581543,4.400167942047119,8.106231689453125e-06,650.1685385387391,138,1.000845494369666,349.0,0.2402029186487198
295,4.308819892745417e-09,-0.338553011445097,4.400091648101807,4.399862766265869,4.400000164978696,-0.5934701178998218,644.9789789789356,137,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,644.9789789789356,137,1.001037284731865,348.0,0.2402489483356475
296,4.809135435035735e-09,-0.3030501655888001,4.400158405303955,4.399863243103027,4.400017150362632,-0.6743129438276521,622.6502102101222,133,4.400091648101807,4.400091648101807,0.0,622.6502102101222,133,1.0021579762299857,347.0,0.2405179142951965
297,4.9916188177264055e-09,-0.2686596721792195,4.400167942047119,4.399869918823242,4.4000393561203115,-0.3053388498483147,645.5044644642621,137,4.400020122528076,4.400091648101807,7.152557373046875e-05,645.5044644642621,137,1.0006080692013106,346.0,0.2401459366083145
298,4.6734248749426814e-09,-0.2978124068738838,4.400240421295166,4.399870872497559,4.400041307228199,-0.0510780037147826,650.1822522524744,138,4.400240421295166,4.400091648101807,-0.0001487731933593,650.1822522524744,138,1.0002768908937774,345.0,0.2400664538145065
299,3.181737435810702e-09,0.8679451523173078,4.40023136138916,4.399942398071289,4.400048805319744,0.7499299441650336,650.2741341339424,138,4.40009069442749,4.400167942047119,7.724761962890625e-05,650.2741341339424,138,1.0001685470342636,344.0,0.2400404512882232
300,2.724127907839809e-09,0.2654043622679716,4.400167942047119,4.399939060211182,4.400013892319951,-0.7164378251638999,644.8210610612296,137,4.400092124938965,4.400167942047119,7.581710815429688e-05,644.8210610612296,137,0.9999372685949008,343.0,0.2399849444627761
301,4.1205124574451634e-09,0.5049997743158066,4.40023136138916,4.399939060211182,4.400045450182929,0.1301452651607415,650.4167567566037,138,4.400070667266846,4.400091648101807,2.09808349609375e-05,650.4167567566037,138,0.9998540704449018,342.0,0.2399649769067764
302,1.902968534422748e-09,0.3686804396428274,4.400163650512695,4.399941444396973,4.40003972813703,0.1420709440599381,650.256306306459,138,4.400015354156494,4.400015354156494,0.0,650.256306306459,138,0.9996581201752028,341.0,0.2399179488420486
