cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
207,2.429772970864771e-09,-0.3964058440396829,4.400088787078857,4.399864196777344,4.399997859630945,-0.1289863199152487,475.7698198198341,106,4.400015354156494,4.400015354156494,0.0,475.7698198198341,106,1.0030147309104602,651.0,0.2407235354185104
208,1.393947902419058e-09,-0.7888050585384561,4.400015354156494,4.399864673614502,4.3999813952535956,-0.2335074351234678,475.6373873874545,106,4.399939060211182,4.400015354156494,7.62939453125e-05,475.6373873874545,106,1.002887450158596,650.0,0.240692988038063
209,1.4329161997705503e-09,0.1162662986661744,4.400089263916016,4.399939060211182,4.400010621436288,-0.4989098252123609,480.39433433441445,107,4.400015354156494,4.400015354156494,0.0,480.39433433441445,107,1.0028375933567684,649.0,0.2406810224056244
210,2.1196042254387607e-09,0.3507495961182932,4.400089263916016,4.399866104125977,4.399973223142535,-0.145738758262286,480.5131731731817,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,480.5131731731817,107,1.0027670611937842,648.0,0.2406640946865081
211,1.9304913530520603e-09,-0.1867138233015664,4.40009069442749,4.399862766265869,4.399999199626602,-0.1776527378321937,480.4197998000309,107,4.400057315826416,4.399862766265869,-0.0001945495605468,480.4197998000309,107,1.0026147589087486,647.0,0.2406275421380996
212,2.02379318452576e-09,0.202426452132981,4.400091171264648,4.399939060211182,4.3999960043719994,-0.9771993121227937,480.4197998000309,107,4.399939060211182,4.400015354156494,7.62939453125e-05,480.4197998000309,107,1.0025401289264362,646.0,0.2406096309423446
213,2.8149281206103603e-09,-0.3398154511044707,4.400091648101807,4.3998637199401855,4.399986610234341,-0.2468409540921476,480.6447447445243,107,4.399959087371826,4.400091648101807,0.0001325607299804,480.6447447445243,107,1.0024442647894225,645.0,0.2405866235494613
214,1.992586257829969e-09,1.1769972068127046,4.400160312652588,4.399939060211182,4.399999703202292,2.426136083567943,480.2107707709074,107,4.4000678062438965,4.399939060211182,-0.0001287460327148,480.2107707709074,107,1.0022667547067008,644.0,0.2405440211296081
215,2.479341334992481e-09,0.6872346648967743,4.400091648101807,4.399939060211182,4.399988615624259,-0.6737513534614177,480.5365165164694,107,4.399977207183838,4.400015354156494,3.814697265625e-05,480.5365165164694,107,1.002218946814537,643.0,0.2405325472354889
216,2.209527647347976e-09,-0.090536560049138,4.400089740753174,4.399867534637451,4.399973806933822,-0.2088998793609846,480.3762962962501,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,480.3762962962501,107,1.0021419574817023,642.0,0.2405140697956085
217,1.8021622562013979e-09,-0.1341766046907941,4.400015354156494,4.3998637199401855,4.399949877350418,-0.8029991159142527,485.0923723722808,108,4.400000095367432,4.400015354156494,1.52587890625e-05,485.0923723722808,108,1.001973015566667,641.0,0.240473523736
218,2.021923419278071e-09,-0.2149917979105767,4.40009069442749,4.399939060211182,4.400017566151089,-1.0316290687863487,484.99383383383974,108,4.399965286254883,4.400015354156494,5.0067901611328125e-05,484.99383383383974,108,1.001879448692004,640.0,0.2404510676860809
219,4.038475384391371e-09,0.0514586429131122,4.400091648101807,4.399862766265869,4.3999708835209645,-0.9129598705874676,480.44102102098987,107,4.400015354156494,4.400091648101807,7.62939453125e-05,480.44102102098987,107,1.0017753889163337,639.0,0.24042609333992
220,1.3626350407945643e-09,0.0957508075961378,4.400091648101807,4.3999409675598145,4.400024084287269,-0.2064748037629282,491.3890490490012,107,4.399983882904053,4.400015354156494,3.147125244140625e-05,491.3890490490012,107,1.0040462637941043,638.0,0.240971103310585
221,2.864464817797904e-09,-0.6445122020183327,4.400084495544434,4.399862766265869,4.399977057068436,-0.176049277787968,486.5126126124523,108,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,486.5126126124523,108,1.003914698958397,637.0,0.2409395277500152
222,2.903168535617891e-09,0.536199988842142,4.400161266326904,4.399866104125977,4.399997406535679,1.2866626639377157,486.0927527528256,108,4.399977684020996,4.400015354156494,3.7670135498046875e-05,486.0927527528256,108,1.003473127881686,636.0,0.2408335506916046
223,1.605494651881107e-09,0.0884841861809928,4.400091648101807,4.3999409675598145,4.400020272643478,-0.5466135095497338,486.1259559560567,108,4.400054454803467,4.400015354156494,-3.910064697265625e-05,486.1259559560567,108,1.00323340545098,635.0,0.2407760173082351
224,3.417260592877343e-09,-0.4169479828860708,4.400091171264648,4.399862766265869,4.399978955586751,-0.5146698848162985,485.7725025024265,108,4.399937152862549,4.400015354156494,7.82012939453125e-05,485.7725025024265,108,1.002962763110797,634.0,0.2407110631465912
225,1.2574498356530531e-09,1.0688605740820285,4.400081634521484,4.399939060211182,4.399968593208878,0.504282602153109,485.8389089088887,108,4.399981498718262,4.400015354156494,3.3855438232421875e-05,485.8389089088887,108,1.0027791683872542,633.0,0.2406670004129409
226,2.5866758700747155e-09,0.6177610427915945,4.400091648101807,4.399868965148926,4.399964169219688,-0.0717754752718766,485.9438738739118,108,4.400022983551025,4.400091648101807,6.866455078125e-05,485.9438738739118,108,1.002569062014421,632.0,0.240616574883461
227,3.456649993045506e-09,-0.0873466794211505,4.400091648101807,4.399863243103027,4.3999861787866665,-0.6031653007702777,485.9481581579894,108,4.399973392486572,4.399939060211182,-3.4332275390625e-05,485.9481581579894,108,1.0023773337403934,631.0,0.2405705600976944
228,1.3619688180894278e-09,0.3016234024855664,4.400091648101807,4.399940013885498,4.400012300648821,0.1119759459926159,490.65189189184457,109,4.400015354156494,4.400091648101807,7.62939453125e-05,490.65189189184457,109,1.0022480661670368,630.0,0.2405395358800888
229,4.489845005456944e-09,-0.5534026916980516,4.400089263916016,4.399789333343506,4.399962394325821,-0.0361940600033405,485.4618918919005,108,4.399939060211182,4.399939060211182,0.0,485.4618918919005,108,1.0020523642500243,629.0,0.2404925674200058
230,1.4215506667268895e-09,-0.2643897807424621,4.400091171264648,4.39987325668335,4.399982704056634,0.7075231475470711,485.78963963966817,108,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,485.78963963966817,108,1.0018487771352134,628.0,0.2404437065124511
231,2.845921024872661e-09,-0.5984462428676645,4.400087356567383,4.399862766265869,4.399982216161326,0.0716286207566065,490.4075675676577,109,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,490.4075675676577,109,1.001935824751854,627.0,0.2404645979404449
232,2.776165994216406e-09,-0.1658133077959548,4.400091648101807,4.399864673614502,4.400000678168403,-0.2749823195160772,485.6632532533258,108,4.399939060211182,4.400015354156494,7.62939453125e-05,485.6632532533258,108,1.0014796008666358,626.0,0.2403551042079925
233,3.1779598326930092e-09,0.2959361659872577,4.400157451629639,4.3998703956604,4.399996569397253,0.4389819082805362,490.43243243265897,109,4.399939060211182,4.400015354156494,7.62939453125e-05,490.43243243265897,109,1.0013584047555923,625.0,0.2403260171413421
234,2.265470552586767e-09,1.3054414123454112,4.400166034698486,4.399939060211182,4.399996280670166,1.907830707902566,485.3837037035264,108,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,485.3837037035264,108,1.001125325759252,624.0,0.2402700781822204
235,2.82147985987182e-09,-0.2900131111334835,4.400088310241699,4.3998637199401855,4.399998435267696,-0.5369617670677336,485.4533233232796,108,4.400058269500732,4.400015354156494,-4.291534423828125e-05,485.4533233232796,108,1.0009631514549255,623.0,0.2402311563491821
236,1.237345561534184e-09,1.3251987506796552,4.400091171264648,4.399939060211182,4.399965382497245,1.2371438429523614,489.9513513511047,109,4.400015354156494,4.400015354156494,0.0,489.9513513511047,109,1.0007816056410472,622.0,0.2401875853538513
237,2.418157474765389e-09,-0.1539564539794807,4.400091648101807,4.399871349334717,4.400001486507031,-0.0588689420288521,489.94810810824856,109,4.400015354156494,4.400015354156494,0.0,489.94810810824856,109,1.0006463155150414,621.0,0.2401551157236099
238,2.8373455486968495e-09,0.2444862559947047,4.400091648101807,4.399866104125977,4.399976840725651,-0.0075796568126511,485.2433933932334,108,4.400054454803467,4.399939060211182,-0.0001153945922851,485.2433933932334,108,1.0004752005139987,620.0,0.2401140481233596
239,2.130721253702173e-09,0.2021147125336491,4.400091648101807,4.399939060211182,4.399999939311634,-1.057087186893643,494.8261761763133,110,4.399939060211182,4.400015354156494,7.62939453125e-05,494.8261761763133,110,1.0003836825489998,619.0,0.2400920838117599
240,3.948678483445951e-09,1.134481885839685,4.400162696838379,4.3998637199401855,4.399972850029622,1.471038421215106,489.8918918920681,109,4.400028228759766,4.399939060211182,-8.916854858398438e-05,489.8918918920681,109,1.0002046202619872,618.0,0.2400491088628769
241,1.2453746413326082e-09,0.3682333965656014,4.400090217590332,4.399939060211182,4.39998782446625,-0.215889522997029,490.1275675673969,109,4.400015354156494,4.400015354156494,0.0,490.1275675673969,109,1.0000606377919516,617.0,0.2400145530700683
242,5.694755067327972e-09,0.0383065996567092,4.400166988372803,4.399792194366455,4.3999806456609605,0.2679389261496183,489.8616216215305,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,489.8616216215305,109,0.9998898953199388,616.0,0.2399735748767852
243,3.415146385795851e-09,-0.434254823175164,4.400091648101807,4.399862766265869,4.3999902523985694,-0.311392295294667,489.9145945943892,109,4.400015354156494,4.400091648101807,7.62939453125e-05,489.9145945943892,109,0.9997587651014328,615.0,0.2399421036243438
244,4.1091851296116565e-09,-0.1028671517188254,4.400091648101807,4.3998637199401855,4.399998604167592,-1.0115522729587996,494.65269269282,110,4.400025844573975,4.400015354156494,-1.049041748046875e-05,494.65269269282,110,0.9996191288034122,614.0,0.2399085909128189
245,4.245028199987251e-09,-0.3806128992176407,4.400091648101807,4.399794578552246,4.39998376916308,0.2532933318524293,489.8421621620655,109,4.399989604949951,4.399939060211182,-5.054473876953125e-05,489.8421621620655,109,0.9994629770517348,613.0,0.2398711144924163
246,3.449301998856406e-09,0.21745650903784,4.4001617431640625,4.39986515045166,4.400016509064841,0.2045057231207536,489.83243243256584,109,4.400064945220947,4.399939060211182,-0.0001258850097656,489.83243243256584,109,0.9993148346741996,612.0,0.2398355603218078
247,2.569839556352332e-09,0.2007960979608691,4.40009069442749,4.399939060211182,4.399998777562922,-1.365434332848842,494.5654054055922,110,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,494.5654054055922,110,0.9992171699802082,611.0,0.2398121207952499
248,3.288867938363525e-09,-0.939331475828482,4.400077819824219,4.3998003005981445,4.399960413846102,0.979633529702348,494.36573573574424,110,4.400015354156494,4.400015354156494,0.0,494.36573573574424,110,0.9990673512220384,610.0,0.2397761642932891
249,3.177875070978311e-09,-0.2976838605532638,4.40009069442749,4.3998703956604,4.3999963413585315,-0.5822781498231642,494.3111811811104,110,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,494.3111811811104,110,0.9992129479845364,609.0,0.2398111075162887
250,3.244899708919756e-09,0.3558477386445394,4.400090217590332,4.399864673614502,4.399967801680258,-0.6102207649579277,489.6021621623077,109,4.400043964385986,4.400015354156494,-2.86102294921875e-05,489.6021621623077,109,0.9988319749633472,608.0,0.2397196739912033
251,3.061778799235354e-09,0.4601334660473884,4.400091648101807,4.39986515045166,4.399982754243624,-0.5014517182977141,489.3945945943706,109,4.400057315826416,4.400015354156494,-4.1961669921875e-05,489.3945945943706,109,0.9987257421016692,607.0,0.2396941781044006
252,1.6416660218055012e-09,0.028548876439844,4.400091171264648,4.399862766265869,4.400001755627719,0.3867443113167383,494.22280280292034,110,4.400055408477783,4.399862766265869,-0.000192642211914,494.22280280292034,110,0.9986091405153276,606.0,0.2396661937236786
253,1.4023303860733231e-09,-0.8063017929144928,4.400015354156494,4.399868011474609,4.399982374364679,-0.3127291179364015,494.2784484485164,110,4.399974822998047,4.400015354156494,4.0531158447265625e-05,494.2784484485164,110,0.9984855229655902,605.0,0.2396365255117416
254,1.953550597183126e-09,0.7584046367843967,4.40009069442749,4.399939060211182,4.3999825039425415,-0.4902715705204516,499.3284284286201,111,4.39996862411499,4.400015354156494,4.673004150390625e-05,499.3284284286201,111,0.9984314441680908,604.0,0.2396235466003418
255,8.685262701973673e-10,-0.0907949233671413,4.400086879730225,4.399940013885498,4.400001564892856,0.4940376472172501,494.41483483463526,110,4.400015354156494,4.400015354156494,0.0,494.41483483463526,110,0.9982521335283916,603.0,0.2395805120468139
256,1.4842088981986435e-09,0.5561765741362538,4.400089740753174,4.399939060211182,4.399992912465875,-0.2601040883610381,494.3570070071146,110,4.399974822998047,4.400015354156494,4.0531158447265625e-05,494.3570070071146,110,0.998092566927274,602.0,0.2395422160625457
257,3.6406143695114875e-09,0.7736147999828397,4.400163173675537,4.399863243103027,4.399978334253484,0.6127798254780825,494.1846146145835,110,4.4000420570373535,4.399939060211182,-0.0001029968261718,494.1846146145835,110,0.9979675834377608,601.0,0.2395122200250625
258,4.413767547355002e-09,-0.5692389903287758,4.400091648101807,4.399862766265869,4.399997667832808,-0.5952781655213499,493.88783783791587,110,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,493.88783783791587,110,0.9980568662285804,600.0,0.2395336478948593
259,2.713927311146685e-09,-0.1669165164999199,4.400091648101807,4.399868488311768,4.400006865595912,-0.4452781789960132,499.06636636611074,111,4.399970054626465,4.400015354156494,4.5299530029296875e-05,499.06636636611074,111,0.997850423057874,599.0,0.2394841015338897
260,2.1930515463854756e-09,-0.6671987697262087,4.40009069442749,4.399866104125977,4.399992626363581,0.4330711594955807,494.2118918919005,110,4.400033473968506,4.400015354156494,-1.811981201171875e-05,494.2118918919005,110,0.9976462150613468,598.0,0.2394350916147232
261,1.9172376066320955e-09,0.3592846928529491,4.400091648101807,4.399939060211182,4.400003706325184,-0.5307368231529641,494.082052052021,110,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,494.082052052021,110,0.9975085034966468,597.0,0.2394020408391952
262,5.215690215947727e-09,-0.7701976764646383,4.400091648101807,4.399799823760986,4.399994540858913,-0.1112321233519249,499.1214214214124,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.1214214214124,111,0.9974235047896703,596.0,0.2393816411495208
263,3.271946519128727e-09,0.1404396206766628,4.400091648101807,4.399867057800293,4.3999733022741365,-0.7748689963063042,498.89239239227027,111,4.399899482727051,4.400091648101807,0.0001921653747558,498.89239239227027,111,0.9972860415776572,595.0,0.2393486499786377
264,2.1720568110156096e-09,0.1492329091034688,4.400110244750977,4.399866104125977,4.399988934800431,0.0898227335918266,499.0630630631931,111,4.400110244750977,4.400015354156494,-9.489059448242188e-05,499.0630630631931,111,0.997211163242658,594.0,0.2393306791782379
265,2.947490879424657e-09,0.2634235529322001,4.400086402893066,4.399863243103027,4.399961305516107,-0.624571046923974,503.6322222221643,112,4.400015354156494,4.400015354156494,0.0,503.6322222221643,112,0.997084192931652,593.0,0.2393002063035965
266,4.0360834461995905e-09,-0.502531077902209,4.400091648101807,4.399862766265869,4.400008880340301,-0.623516127775745,498.8725725724362,111,4.400063991546631,4.400015354156494,-4.863739013671875e-05,498.8725725724362,111,0.9969801331559818,592.0,0.2392752319574356
267,1.6076228348538279e-09,-0.9506333154400046,4.400015354156494,4.399867057800293,4.399981498718262,-0.0437145083906806,498.937537537422,111,4.399999618530273,4.400015354156494,1.5735626220703125e-05,498.937537537422,111,0.9968528524041176,591.0,0.2392446845769882
268,3.5544932642157382e-09,0.0092086397293844,4.400160789489746,4.3998703956604,4.400009829718788,-0.1423043112302231,498.4607607605867,111,4.399944305419922,4.400015354156494,7.104873657226562e-05,498.4607607605867,111,0.9966611862182616,590.0,0.2391986846923828
269,1.885893961229921e-09,0.1735375349203227,4.400091648101807,4.399870872497559,4.3999845044953485,0.0661332083837384,503.5188888888806,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,503.5188888888806,112,0.996684158841769,589.0,0.2392041981220245
270,2.9188438630196903e-09,0.3476700365738142,4.400151252746582,4.399867057800293,4.399983729634966,0.7415747164029876,503.592222222127,112,4.400015354156494,4.400015354156494,0.0,503.592222222127,112,0.996559113264084,588.0,0.2391741871833801
271,2.368838764383114e-09,-0.3184993884384158,4.400091648101807,4.399869441986084,4.3999998161384655,0.4490684554937303,498.6039039040916,111,4.399991035461426,4.400015354156494,2.4318695068359375e-05,498.6039039040916,111,0.9964399660627048,587.0,0.2391455918550491
272,2.46118551190383e-09,-1.4482617560284712,4.400015354156494,4.3997955322265625,4.399972902761923,1.880143602537674,498.8472472471185,111,4.400004863739014,4.399939060211182,-6.580352783203125e-05,498.8472472471185,111,0.996317466100057,586.0,0.2391161918640136
273,4.087739428230323e-09,-0.3236219577523489,4.400091648101807,4.3997883796691895,4.399965971708298,0.0747673578604981,503.47777777770534,112,4.399957656860352,4.400091648101807,0.000133991241455,503.47777777770534,112,0.9961926067868868,585.0,0.2390862256288528
274,2.1397928030428995e-09,-0.1275799799506783,4.400084972381592,4.3998637199401855,4.3999691482062815,-0.3210156040083474,498.5598598597571,111,4.3998870849609375,4.400015354156494,0.0001282691955566,498.5598598597571,111,0.9960572545727094,584.0,0.2390537410974502
275,2.8006196608329278e-09,0.2033238017050003,4.400091648101807,4.399939060211182,4.4000150577442065,-1.312626263522095,498.7272272272967,111,4.400082111358643,4.400015354156494,-6.67572021484375e-05,498.7272272272967,111,0.9959030275543532,583.0,0.2390167266130447
276,2.260184724718226e-09,-0.5618601177069378,4.400086402893066,4.39986515045166,4.399994605296367,-0.0146168977770884,498.5576576576568,111,4.400055885314941,4.399939060211182,-0.0001168251037597,498.5576576576568,111,0.9960986052950224,582.0,0.2390636652708053
277,1.4118383833944955e-09,0.2267247592313196,4.400091648101807,4.399939060211182,4.4000154271856085,-0.0060306282553783,498.4739739741199,111,4.399972438812256,4.399939060211182,-3.337860107421875e-05,498.4739739741199,111,0.9958843390146892,581.0,0.2390122413635254
278,2.6387840929931304e-09,-0.021645012685528,4.400091648101807,4.399867057800293,4.3999878253255575,-0.041307353532753,503.39888888876885,112,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,503.39888888876885,112,0.9956219544013342,580.0,0.2389492690563202
279,1.5803023514407062e-09,0.741789266814989,4.400091648101807,4.399939060211182,4.399987414076522,-0.0586882099215753,498.3341341339983,111,4.399953842163086,4.400091648101807,0.0001378059387207,498.3341341339983,111,0.995419795314471,579.0,0.238900750875473
280,4.56148691134367e-09,-0.1414091654812972,4.400158405303955,4.3998003005981445,4.399985236780984,0.8820124973237293,503.1088888887316,112,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,503.1088888887316,112,0.9954133381446204,578.0,0.2388992011547088
281,3.145101056117697e-09,0.3052642716487439,4.400088310241699,4.399863243103027,4.399965737773254,-0.6152818100222635,508.1739339339547,113,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,508.1739339339547,113,0.9953113893667858,577.0,0.2388747334480285
282,4.357302040416365e-09,-0.2123466999272506,4.400167942047119,4.399868011474609,4.400017138038363,-0.3491582843191971,502.9766666665673,112,4.399939060211182,4.400015354156494,7.62939453125e-05,502.9766666665673,112,0.9951192885637284,576.0,0.2388286292552948
283,3.356260317571349e-09,1.1083790366061526,4.400156497955322,4.399867534637451,4.399981758424214,0.9855236148557314,503.29111111117527,112,4.400004863739014,4.400091648101807,8.678436279296875e-05,503.29111111117527,112,0.9950296332438788,575.0,0.2388071119785308
284,2.441408563163522e-09,0.8541731851878147,4.40015983581543,4.3999409675598145,4.400015569366185,0.6490354484370706,507.93961961986497,113,4.399958610534668,4.400015354156494,5.6743621826171875e-05,507.93961961986497,113,0.9949925045172374,574.0,0.2387982010841369
285,2.9136481952998067e-09,-0.0345067632303908,4.400084972381592,4.399864196777344,4.399980719600405,-0.5793499271868154,503.341111110989,112,4.400082588195801,4.399939060211182,-0.0001435279846191,503.341111110989,112,0.9948823601007462,573.0,0.238771766424179
286,1.8006970706464855e-09,0.1359375621132678,4.400091648101807,4.399868011474609,4.399982626949038,-0.091798195652653,502.8933333335444,112,4.399923801422119,4.400015354156494,9.1552734375e-05,502.8933333335444,112,0.9951343759894372,572.0,0.2388322502374649
287,2.398112130153705e-09,0.2872758485350747,4.400091648101807,4.399939060211182,4.400004616805485,-1.0633983746628335,503.0122222220525,112,4.399987697601318,4.399939060211182,-4.863739013671875e-05,503.0122222220525,112,0.9947825844089192,571.0,0.2387478202581405
288,2.542240128763717e-09,-0.3992105861957106,4.400091648101807,4.399863243103027,4.400000002531879,-0.0834671074788535,507.7445445447229,113,4.39992094039917,4.400091648101807,0.0001707077026367,507.7445445447229,113,0.9945675109823544,570.0,0.238696202635765
289,2.6148800819474267e-09,-0.4624467193724461,4.400089263916016,4.399868965148926,4.399992789540972,-0.1836929547432699,503.0866666669026,112,4.400084018707275,4.400015354156494,-6.866455078125e-05,503.0866666669026,112,0.9944802771011988,569.0,0.2386752665042877
290,3.134346439367235e-09,0.1605825917710344,4.400091648101807,4.399862766265869,4.399995656140082,-0.8823902888999271,507.7086686687544,113,4.399960994720459,4.400091648101807,0.0001306533813476,507.7086686687544,113,0.9943802530566852,568.0,0.2386512607336044
291,2.6635883239166484e-09,0.0753949278270947,4.400091648101807,4.399868488311768,4.399998310392937,-0.5758562607880555,507.77929929923266,113,4.399961948394775,4.400015354156494,5.340576171875e-05,507.77929929923266,113,0.994242789844672,567.0,0.2386182695627212
292,2.8307366485964067e-09,-0.4651719578407201,4.400085926055908,4.39986515045166,4.399988676594422,-0.2974719963357164,507.81517517520115,113,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,507.81517517520115,113,0.994119793176651,566.0,0.2385887503623962
293,3.416976843615336e-09,0.4626491214434836,4.400163650512695,4.399862766265869,4.399986296892166,0.6616225627638932,502.8744444446638,112,4.399965763092041,4.399862766265869,-0.0001029968261718,502.8744444446638,112,0.9939904635151228,565.0,0.2385577112436294
294,2.3013679965000587e-09,-0.3262814227577885,4.400091171264648,4.399865627288818,4.3999894091061185,-0.3137753509850576,502.9555555554107,112,4.400091171264648,4.399939060211182,-0.0001521110534667,502.9555555554107,112,0.9937926506002744,564.0,0.2385102361440658
295,2.131798162635049e-09,0.1021589437298692,4.400090217590332,4.399866104125977,4.399970147462017,-0.2482219644919778,507.8869269271381,113,4.400071620941162,4.400015354156494,-5.626678466796875e-05,507.8869269271381,113,0.9941243256131808,563.0,0.2385898381471634
296,2.391434646320087e-09,0.1927674147988145,4.400086402893066,4.399864673614502,4.399962281758806,-0.252231728784468,507.81181181175634,113,4.3999924659729,4.400015354156494,2.288818359375e-05,507.81181181175634,113,0.993751051525275,562.0,0.2385002523660659
297,2.226373933925925e-09,-0.2582235213772318,4.400091648101807,4.399939060211182,4.400028697157328,-0.8232365689589751,507.94186186185107,113,4.400015354156494,4.400015354156494,0.0,507.94186186185107,113,0.9935259819030762,561.0,0.2384462356567382
298,3.562758219922942e-09,-0.078042699447917,4.400091648101807,4.399862766265869,4.399981705488357,-0.3582649950963565,507.8858058056794,113,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,507.8858058056794,113,0.9934324150284132,560.0,0.2384237796068191
299,2.675869480281223e-09,0.0457509740052662,4.400091648101807,4.399867534637451,4.399995046749449,-0.529567007462914,512.5075975977816,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.5075975977816,114,0.99335132787625,559.0,0.2384043186903
300,3.104234071608411e-09,0.6245946478834443,4.400091648101807,4.3998703956604,4.399986313100447,-0.4770016203121288,512.5664164163172,114,4.400010585784912,4.400015354156494,4.76837158203125e-06,512.5664164163172,114,0.9933680295944214,558.0,0.2384083271026611
301,3.493145368970838e-09,-0.3172899992748559,4.40009069442749,4.399864196777344,4.399988317911604,-0.8032953941214185,507.4799599600956,113,4.400013446807861,4.400015354156494,1.9073486328125e-06,507.4799599600956,113,0.9930930410822232,557.0,0.2383423298597335
302,2.847663555164762e-09,-0.782166917544662,4.400091648101807,4.3998703956604,4.400019768065056,0.5208320500816086,507.48668668651953,113,4.400012493133545,4.400015354156494,2.86102294921875e-06,507.48668668651953,113,0.9929640218615532,556.0,0.2383113652467727
303,3.295712270910587e-09,-0.0507463420771709,4.4001569747924805,4.399869441986084,4.400016935248124,-0.2727389122923727,512.2496996996924,114,4.400086879730225,4.399939060211182,-0.0001478195190429,512.2496996996924,114,0.9928721313675244,555.0,0.2382893115282058
304,4.528740897411658e-09,0.1866353268045106,4.40015983581543,4.399863243103027,4.399979808874297,-0.4316362117724734,512.3854354354553,114,4.399984359741211,4.400015354156494,3.0994415283203125e-05,512.3854354354553,114,0.9930677091081938,554.0,0.2383362501859665
305,3.597071559282036e-09,0.000828772764003,4.4001593589782715,4.399862766265869,4.400007741641154,-0.0744576842347668,507.2703103101812,113,4.399939060211182,4.400015354156494,7.62939453125e-05,507.2703103101812,113,0.9942075237631798,553.0,0.2386098057031631
306,2.879629347786773e-09,-1.100035168963098,4.400091648101807,4.399803638458252,4.399989575147629,2.1929250516703194,502.9455555556342,112,4.399928569793701,4.400015354156494,8.678436279296875e-05,502.9455555556342,112,0.9929952522118888,552.0,0.2383188605308532
307,2.862770142869079e-09,-0.3117957837693419,4.400086879730225,4.399862766265869,4.399975278736216,-0.5471074081007079,507.5135935936123,113,4.399862766265869,4.399939060211182,7.62939453125e-05,507.5135935936123,113,0.9925118337074916,551.0,0.2382028400897979
308,2.603055805372486e-09,-0.4774424864125763,4.400091171264648,4.399862766265869,4.399974873191432,-0.0581630020715375,512.5098598599434,114,4.400014877319336,4.399939060211182,-7.581710815429688e-05,512.5098598599434,114,0.9924327954649924,550.0,0.2381838709115982
309,5.097993451216286e-09,0.1309688654391173,4.400091648101807,4.399862766265869,4.399978156675372,-1.0442340615766166,512.3017317317426,114,4.400091171264648,4.400015354156494,-7.581710815429688e-05,512.3017317317426,114,0.9923117856184642,549.0,0.2381548285484314
310,3.618429913200582e-09,-1.2446682859098992,4.400088787078857,4.399797439575195,4.3999873336992765,1.5491260467436967,512.3876976976171,114,4.400088787078857,4.400015354156494,-7.343292236328125e-05,512.3876976976171,114,0.9922015170256298,548.0,0.2381283640861511
311,2.5275136993099167e-09,0.3175635632004394,4.400155067443848,4.399939060211182,4.400014400482178,-0.196205888833659,517.2051051049493,115,4.400008678436279,4.399939060211182,-6.961822509765625e-05,517.2051051049493,115,0.9920806313554448,547.0,0.2380993515253067
312,3.06550000327727e-09,-0.2625091835373817,4.400088310241699,4.399862766265869,4.399964606243631,-0.7159196388975513,517.0031231231987,115,4.400022983551025,4.400015354156494,-7.62939453125e-06,517.0031231231987,115,0.9919825941324234,546.0,0.2380758225917816
313,1.6552675230146903e-09,-0.6686398184013705,4.400015354156494,4.399865627288818,4.39996804361758,-0.3148861409210997,516.8890090091154,115,4.399937629699707,4.399939060211182,1.430511474609375e-06,516.8890090091154,115,0.991828242937724,545.0,0.2380387783050537
314,2.2472065073375663e-09,-0.3208028990796501,4.400091648101807,4.399873733520508,4.400010928773043,0.6614008049790572,512.0189489489421,114,4.400010108947754,4.400015354156494,5.245208740234375e-06,512.0189489489421,114,0.9919218719005584,544.0,0.238061249256134
315,2.932641661193728e-09,0.7000119284699247,4.400091648101807,4.399862766265869,4.399969310091253,0.2573230356902476,512.0178178176284,114,4.399939060211182,4.400091648101807,0.000152587890625,512.0178178176284,114,0.9916720911860466,543.0,0.2380013018846511
316,3.027535918447817e-09,-0.1723540424453299,4.400088787078857,4.3998637199401855,4.399990840580152,-0.7095650123856876,516.9985585585237,115,4.399940013885498,4.400015354156494,7.534027099609375e-05,516.9985585585237,115,0.9915197268128396,542.0,0.2379647344350814
317,2.891740763007075e-09,-0.8461097278002837,4.400019645690918,4.399795055389404,4.399944380055303,0.2850222271622686,516.7201201198623,115,4.400019645690918,4.400015354156494,-4.291534423828125e-06,516.7201201198623,115,0.9914025043447812,541.0,0.2379366010427475
