cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
229,4.019833497104714e-09,-0.23700862795115,4.400163650512695,4.399868965148926,4.4000220131455805,-0.3382027203295927,515.9123023021966,114,4.400015354156494,4.400091648101807,7.62939453125e-05,515.9123023021966,114,0.9961857149998348,624.0,0.2390845715999603
230,5.009715277540803e-09,0.989185436170498,4.400225639343262,4.399867534637451,4.399985660586441,1.9621559357884588,515.7799599599093,114,4.400002479553223,4.400015354156494,1.2874603271484377e-05,515.7799599599093,114,0.9959503387411436,623.0,0.2390280812978744
231,3.1988890866873143e-09,-0.9925486979892342,4.400091648101807,4.399862766265869,4.400005871789498,0.8535180774135203,515.7324524526484,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,515.7324524526484,114,0.995789592464765,622.0,0.2389895021915435
232,3.928243472816607e-09,-0.1597856092354659,4.400167942047119,4.399867534637451,4.400015249586942,-0.1745858365118016,515.1159859858453,114,4.400054454803467,4.400167942047119,0.0001134872436523,515.1159859858453,114,0.9954605251550674,621.0,0.2389105260372162
233,3.570402687091376e-09,0.0095949870516345,4.40016508102417,4.399868011474609,4.400013814892685,-0.5406721534692145,515.4960460462607,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.4960460462607,114,0.9952936321496964,620.0,0.2388704717159271
234,5.1782739899573406e-09,0.341407238189355,4.400237560272217,4.399866580963135,4.400032458098038,0.1807260392284759,520.1800600602292,115,4.400015354156494,4.400015354156494,0.0,520.1800600602292,115,0.99513977766037,619.0,0.2388335466384887
235,3.5468819862853912e-09,0.6940960859291064,4.400163173675537,4.399939060211182,4.400003325420877,-0.375159567124244,520.3557957960293,115,4.400064945220947,4.399939060211182,-0.0001258850097656,520.3557957960293,115,0.995001755654812,618.0,0.2388004213571548
236,2.178229335254175e-09,-0.0125630185036123,4.400142192840576,4.399939060211182,4.4000132063160775,-0.5527291049336358,520.5657657659613,115,4.400043964385986,4.399939060211182,-0.0001049041748046,520.5657657659613,115,0.9949461246530216,617.0,0.2387870699167251
237,4.382129741268297e-09,0.5625804757277895,4.400163650512695,4.399868965148926,4.399996432764777,-0.2628834890275371,525.1447947947308,116,4.399971961975098,4.400015354156494,4.3392181396484375e-05,525.1447947947308,116,0.994852123161157,616.0,0.2387645095586776
238,2.579795135603091e-09,0.0734075625131546,4.400091648101807,4.399939060211182,4.400010367919659,-1.2783479933715451,525.0504004005343,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.0504004005343,116,0.9948521852493286,615.0,0.2387645244598388
239,1.8535717081901574e-09,0.7342227647973107,4.400086879730225,4.399939060211182,4.399984815846318,-0.4281319843724458,520.3957357355393,115,4.400015354156494,4.400015354156494,0.0,520.3957357355393,115,0.994637794792652,614.0,0.2387130707502365
240,3.280201489936979e-09,0.3730370860674797,4.400163650512695,4.399939060211182,4.400034647402556,-0.6241136949028276,520.3261261261068,115,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,520.3261261261068,115,0.9943626200159392,613.0,0.2386470288038253
241,2.753824969624946e-09,-0.2198664127825504,4.4001569747924805,4.3998637199401855,4.400003412674213,0.3836172645017237,524.9594594594091,116,4.4001569747924805,4.400091648101807,-6.532669067382812e-05,524.9594594594091,116,0.9941248844067256,612.0,0.2385899722576141
242,3.908126205669447e-09,0.5630480325031041,4.4001617431640625,4.399939060211182,4.400013857302459,-0.5835051410424135,520.1366966967471,115,4.399939060211182,4.400015354156494,7.62939453125e-05,520.1366966967471,115,0.9939538935820262,611.0,0.2385489344596862
243,2.060080666373757e-09,0.9075918216133128,4.400094032287598,4.399939060211182,4.3999801884526795,-0.2949969349443062,520.0168768768199,115,4.400094032287598,4.399939060211182,-0.000154972076416,520.0168768768199,115,0.9938246880968412,610.0,0.2385179251432418
244,3.6600773977818693e-09,0.0851795866276242,4.400163650512695,4.399939060211182,4.400034176892247,-0.9947123358605424,524.9398898896761,116,4.399962902069092,4.400091648101807,0.0001287460327148,524.9398898896761,116,0.993751734495163,609.0,0.2385004162788391
245,2.406026372239915e-09,0.6061121840821146,4.400165557861328,4.399874210357666,4.399993090794005,1.443173632929826,524.7188688688911,116,4.399943828582764,4.399939060211182,-4.76837158203125e-06,524.7188688688911,116,0.9936812644203504,608.0,0.2384835034608841
246,1.8069178555867199e-09,-0.5082747979008431,4.400091648101807,4.399873733520508,4.4000117079965,1.44981446958414,524.659009009134,116,4.400015354156494,4.400091648101807,7.62939453125e-05,524.659009009134,116,0.9936001151800156,607.0,0.2384640276432037
247,7.120453340872433e-09,0.5782591172209076,4.400243759155273,4.399862766265869,4.399999643408734,0.4415498171970364,519.2466066065244,115,4.399978160858154,4.399939060211182,-3.910064697265625e-05,519.2466066065244,115,0.9936290482680004,606.0,0.23847097158432
248,2.905659195643254e-09,0.821812180310919,4.4001665115356445,4.399939060211182,4.40000659843971,0.669450371044392,524.6244744746946,116,4.400002956390381,4.399939060211182,-6.389617919921875e-05,524.6244744746946,116,0.9935229395826658,605.0,0.2384455054998397
249,3.894951080836564e-09,0.675997199017364,4.40016508102417,4.39986515045166,4.399986620607047,0.0345156712382732,524.6981481481344,116,4.399991512298584,4.399939060211182,-5.245208740234375e-05,524.6981481481344,116,0.9933539976676306,604.0,0.2384049594402313
250,3.250545160108164e-09,0.6919442546869312,4.400152683258057,4.39986515045166,4.399974958649997,1.0251850909387843,524.4748248248361,116,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,524.4748248248361,116,0.9930895020564398,603.0,0.2383414804935455
251,3.918788977876841e-09,0.3711521589436792,4.400163173675537,4.399867057800293,4.3999984428800385,-0.3182197172528425,524.8765765763819,116,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,524.8765765763819,116,0.9929792334636052,602.0,0.2383150160312652
252,5.56587936599421e-09,0.2852118486222982,4.400242328643799,4.399873733520508,4.400027723147951,-0.1653553615962351,524.6382882883772,116,4.3999199867248535,4.400015354156494,9.5367431640625e-05,524.6382882883772,116,0.9928667917847632,601.0,0.2382880300283432
253,2.064679057189105e-09,-0.1047218666471887,4.40008544921875,4.399867534637451,4.399977264241276,-0.2713495813655817,529.4964564563707,117,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,529.4964564563707,117,0.992850090066592,600.0,0.238284021615982
254,3.136008687980738e-09,-0.0696009261287081,4.400161266326904,4.399939060211182,4.400032203772972,-0.9758633959621954,524.4448948949575,116,4.400050640106201,4.400015354156494,-3.528594970703125e-05,524.4448948949575,116,0.9927357236544292,599.0,0.238256573677063
255,1.389536010492179e-09,0.101824500278545,4.400091648101807,4.399939060211182,4.400011601119206,0.395162080059622,524.5577077078633,116,4.400051593780518,4.400015354156494,-3.62396240234375e-05,524.5577077078633,116,0.9926146517197292,598.0,0.2382275164127349
256,3.468673908995087e-09,-0.0263428845184293,4.400091648101807,4.399864673614502,4.39999433256622,-0.8309028173950836,529.5591591591947,117,4.400091648101807,4.400091648101807,0.0,529.5591591591947,117,0.992533192038536,597.0,0.2382079660892486
257,3.6656523546006636e-09,0.294939183310559,4.4001665115356445,4.399939060211182,4.400032165722969,-0.7426164395853823,529.3977577579208,117,4.399991035461426,4.400015354156494,2.4318695068359375e-05,529.3977577579208,117,0.992493952314059,596.0,0.2381985485553741
258,4.085573670746671e-09,-0.4450537834471808,4.400091648101807,4.399862766265869,4.399996551974066,-0.5420313398414769,524.4207207206637,116,4.399982929229736,4.399939060211182,-4.38690185546875e-05,524.4207207206637,116,0.9926499178012212,595.0,0.2382359802722931
259,2.921811385207455e-09,0.6594037298377033,4.400161266326904,4.399939060211182,4.400008571558986,-0.143576915258635,524.3551051048562,116,4.400015354156494,4.400015354156494,0.0,524.3551051048562,116,0.9924585620562236,594.0,0.2381900548934936
260,3.413568662369367e-09,0.1049760399089251,4.4001641273498535,4.399939060211182,4.400032442859096,-0.7802240085017553,529.186426426284,117,4.4000115394592285,4.400015354156494,3.814697265625e-06,529.186426426284,117,0.9922981262207032,593.0,0.2381515502929687
261,2.292299496979797e-09,-0.5388397756999344,4.400089740753174,4.399865627288818,4.399995536639772,0.4254514734366972,524.5197197198868,116,4.399880409240723,4.400015354156494,0.0001349449157714,524.5197197198868,116,0.9924005096157392,592.0,0.2381761223077774
262,3.44727317636101e-09,0.6640276135544898,4.400166988372803,4.399872303009033,4.400000161138074,0.2742119668626466,524.3827327326871,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,524.3827327326871,116,0.9922313193480174,591.0,0.2381355166435241
263,8.204248372261549e-09,-0.3009440264465718,4.400242805480957,4.399806022644043,4.400054324386466,-0.0318521758209682,529.0923723722808,117,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,529.0923723722808,117,0.9920002892613412,590.0,0.2380800694227218
264,2.4627271332689562e-09,0.3739481909502913,4.400165557861328,4.399940490722656,4.400039285676092,-0.154128478797582,529.4697497496381,117,4.400015354156494,4.400091648101807,7.62939453125e-05,529.4697497496381,117,0.9919401258230208,589.0,0.238065630197525
265,2.092713534440451e-09,-0.7121380845631639,4.400088310241699,4.399869918823242,4.399999251732459,0.5432059296999885,529.4116916917264,117,4.399997234344482,4.400015354156494,1.811981201171875e-05,529.4116916917264,117,0.991745851933956,588.0,0.2380190044641494
266,3.537874078576946e-09,0.2047317797969985,4.400091648101807,4.399868011474609,4.3999815843044185,-0.9010783602471976,529.3803403405473,117,4.400042533874512,4.400091648101807,4.9114227294921875e-05,529.3803403405473,117,0.9915671000878016,587.0,0.2379761040210724
267,4.622685778849112e-09,-0.3996522835164612,4.400086879730225,4.399794578552246,4.3999685100001145,-0.5002919702245077,529.2433233233169,117,4.399884223937988,4.399939060211182,5.4836273193359375e-05,529.2433233233169,117,0.9918025384346644,586.0,0.2380326092243194
268,5.134507741988741e-09,0.3747200022375164,4.400237560272217,4.399862766265869,4.4000103494040985,0.7368090755555925,529.3199599599466,117,4.400015354156494,4.400091648101807,7.62939453125e-05,529.3199599599466,117,0.991641730070114,585.0,0.2379940152168274
269,3.052160115110807e-09,-0.1078682766847655,4.400083541870117,4.399799346923828,4.39996502134535,0.5522834370617864,528.9832232231274,117,4.399961948394775,4.399939060211182,-2.288818359375e-05,528.9832232231274,117,0.9914998585979145,584.0,0.2379599660634994
270,2.313515621471557e-09,0.3818123429386397,4.400161266326904,4.399939060211182,4.400037003378583,-0.0763251781916922,529.0319919921458,117,4.399939060211182,4.400091648101807,0.000152587890625,529.0319919921458,117,0.991462916135788,583.0,0.2379510998725891
271,6.855127272132332e-09,0.467611953913744,4.400231838226318,4.399864673614502,4.400009208255344,-0.3633934098248224,529.0076076076366,117,4.4001054763793945,4.399939060211182,-0.0001664161682128,529.0076076076366,117,0.9914526094992956,582.0,0.2379486262798309
272,2.496175891719072e-09,-0.7152534120661926,4.400091648101807,4.399864196777344,4.399974965641642,-0.6021134537935411,528.8984584584832,117,4.400015354156494,4.400091648101807,7.62939453125e-05,528.8984584584832,117,0.9915378565589588,581.0,0.23796908557415
273,3.1889314619899604e-09,1.0406983823819425,4.4001665115356445,4.399939060211182,4.399996293002162,0.5476355009002223,524.0845845844597,116,4.400049686431885,4.400015354156494,-3.4332275390625e-05,524.0845845844597,116,0.9912251184384028,580.0,0.2378940284252166
274,2.007970492054056e-09,-0.5072904806009539,4.400091648101807,4.399874210357666,4.400014295416363,0.8153192336940052,533.8889189190231,118,4.400015354156494,4.400015354156494,0.0,533.8889189190231,118,0.9911336625615756,579.0,0.2378720790147781
275,4.720271203019214e-09,-0.8985082463167354,4.400091171264648,4.3997931480407715,4.399975279457549,0.0806730974316809,529.0552152153105,117,4.399993419647217,4.399939060211182,-5.435943603515625e-05,529.0552152153105,117,0.9911188234885534,578.0,0.2378685176372528
276,3.016762716660496e-09,0.1910575325915182,4.400161266326904,4.399872303009033,4.3999976344027765,0.1963632616151085,534.0645945947617,118,4.400015354156494,4.400015354156494,0.0,534.0645945947617,118,0.9910500918825468,577.0,0.2378520220518112
277,3.173904030062314e-09,0.0916823345966519,4.400091648101807,4.399939060211182,4.400009276503224,-1.4703944923076473,533.7612612610683,118,4.399984836578369,4.400015354156494,3.0517578125e-05,533.7612612610683,118,0.9908047194282216,576.0,0.2377931326627731
278,4.011223416776274e-09,0.2570794034004164,4.400166988372803,4.399863243103027,4.399998333494542,0.1234548714595651,533.8549549547024,118,4.400096893310547,4.399939060211182,-0.0001578330993652,533.8549549547024,118,0.9907528137167296,575.0,0.237780675292015
279,4.082330295793521e-09,-0.008328501351317,4.400091648101807,4.399862766265869,4.399980826255603,-0.7087689923754046,528.7800200199708,117,4.399997711181641,4.400015354156494,1.7642974853515625e-05,528.7800200199708,117,0.9906547144055368,574.0,0.2377571314573288
280,2.994503927389003e-09,0.0588457086108209,4.400163650512695,4.3999409675598145,4.400040965969279,-0.7698574381803724,533.7917117117904,118,4.400015354156494,4.400091648101807,7.62939453125e-05,533.7917117117904,118,0.990608644982179,573.0,0.2377460747957229
281,3.874068406414358e-09,-0.0743699546096669,4.4001641273498535,4.399864673614502,4.400009941850972,0.1249512099438949,529.0494094095193,117,4.400015354156494,4.400015354156494,0.0,529.0494094095193,117,0.9905525172750156,572.0,0.2377326041460037
282,5.252681561416023e-09,0.3761576964940321,4.400162220001221,4.399862766265869,4.399977856323499,-0.6207538800545676,538.7001201203093,119,4.399999141693115,4.400015354156494,1.621246337890625e-05,538.7001201203093,119,0.9905255089203516,571.0,0.2377261221408844
283,8.111609939797183e-09,-0.4680418800179826,4.400164604187012,4.399787425994873,4.4000023704464155,-0.5607327755243579,534.0739639638923,118,4.400091648101807,4.400091648101807,0.0,534.0739639638923,118,0.9904002770781516,570.0,0.2376960664987564
284,3.242936232618679e-09,-0.9451777781173872,4.40016508102417,4.399863243103027,4.400059821241993,1.3008151919774895,533.6429729731753,118,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,533.6429729731753,118,0.9902581572532654,569.0,0.2376619577407837
285,4.5051112535800405e-09,0.1136264513421403,4.400167942047119,4.399872779846191,4.400023282584497,-0.753428313912702,533.8081081081182,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,533.8081081081182,118,0.9901418661077818,568.0,0.2376340478658676
286,3.938974451487217e-09,0.0602974576299449,4.400242805480957,4.399939060211182,4.400068913475942,-0.2475967441889079,533.884234234225,118,4.400091648101807,4.400015354156494,-7.62939453125e-05,533.884234234225,118,0.9900333980719248,567.0,0.2376080155372619
287,2.1523888599618787e-09,0.8462475312974153,4.400157928466797,4.399939060211182,4.400008860280958,1.2522618510695431,533.8432432431728,118,4.39995002746582,4.400015354156494,6.532669067382812e-05,533.8432432431728,118,0.9899791950980824,566.0,0.2375950068235397
288,3.364406984914477e-09,0.9073006058265524,4.400158882141113,4.399865627288818,4.399990967341831,1.214551858553954,538.62570570549,119,4.400035381317139,4.400015354156494,-2.002716064453125e-05,538.62570570549,119,0.9899110222856204,565.0,0.2375786453485489
289,1.786155498556037e-09,0.3176257102140369,4.400091648101807,4.399939060211182,4.400004306081998,-0.3852951587691846,533.6687387386337,118,4.399939060211182,4.400015354156494,7.62939453125e-05,533.6687387386337,118,0.989741956194242,564.0,0.237538069486618
290,2.826679771479763e-09,-0.312121310360157,4.400089263916016,4.399862766265869,4.399994056765773,-0.4440237172942116,538.5016816817224,119,4.400071144104004,4.399862766265869,-0.0002083778381347,538.5016816817224,119,0.9895754357179006,563.0,0.2374981045722961
291,2.3835624432183423e-09,-0.4590728608166632,4.400091171264648,4.3998703956604,4.399999713897705,-0.016453032020999,543.5453053051606,120,4.400046348571777,4.399939060211182,-0.0001072883605957,543.5453053051606,120,0.9891272832949956,562.0,0.2373905479907989
292,2.149484602653214e-09,0.076336362270058,4.400086879730225,4.399863243103027,4.399978148837049,-0.4988451653785883,538.8477677679621,119,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,538.8477677679621,119,0.989084007839362,561.0,0.2373801618814468
293,2.626993269912913e-09,1.3631017415459608,4.400167465209961,4.39987325668335,4.399977084000906,2.4328565652341565,543.5834234235808,120,4.400121688842773,4.400015354156494,-0.0001063346862792,543.5834234235808,120,0.9889318918188412,560.0,0.2373436540365219
294,2.980464946491281e-09,-0.0029075976907822,4.400091648101807,4.399866580963135,4.3999961892763775,-0.6343682170515876,543.433333333116,120,4.399941921234131,4.400015354156494,7.343292236328125e-05,543.433333333116,120,0.9887925659616787,559.0,0.2373102158308029
295,2.335798876820339e-09,0.5254555303026117,4.400091648101807,4.399868965148926,4.399979043006897,0.275472253585467,543.5584084084257,120,4.400032997131348,4.399939060211182,-9.393692016601562e-05,543.5584084084257,120,0.9889026482899984,558.0,0.2373366355895996
296,2.488506460321292e-09,-0.3145883897136691,4.400091648101807,4.399872303009033,4.400007736783068,-0.1223894363208799,538.7792592593469,119,4.400081634521484,4.399939060211182,-0.0001425743103027,538.7792592593469,119,0.9889087950189908,557.0,0.2373381108045578
297,5.262110101282087e-09,-0.500692705327517,4.400162696838379,4.3997955322265625,4.399989910920461,-0.0826797877189502,543.2987287286669,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,543.2987287286669,120,0.988800513247649,556.0,0.2373121231794357
298,2.085499056361072e-09,0.7587708387245703,4.400167465209961,4.399939060211182,4.399999260902405,1.3311689800855646,543.5822322322056,120,4.400167465209961,4.400015354156494,-0.0001521110534667,543.5822322322056,120,0.9887190535664558,555.0,0.2372925728559494
299,3.003723068589444e-09,0.0945214320145968,4.400158882141113,4.399869918823242,4.400007090326083,-0.0587672674953525,533.5680180178024,118,4.400049209594727,4.400091648101807,4.2438507080078125e-05,533.5680180178024,118,0.9886191536982856,554.0,0.2372685968875885
300,2.703089856460255e-09,0.4079098718743875,4.400156021118164,4.399939060211182,4.400023023621375,-0.0826422613485502,538.4591591591015,119,4.400015354156494,4.400015354156494,0.0,538.4591591591015,119,0.9885316093762716,553.0,0.2372475862503051
301,5.733872169577904e-09,0.2644595843687428,4.400162696838379,4.399864196777344,4.399999955121209,-0.7098636487956536,538.4567967969924,119,4.3999433517456055,4.400015354156494,7.200241088867188e-05,538.4567967969924,119,0.9884356831510862,552.0,0.2372245639562606
302,1.2541690994542347e-09,-0.0475512226377338,4.400088310241699,4.399939060211182,4.399996428930459,-0.2968244447890718,538.3280480480753,119,4.400012016296387,4.399939060211182,-7.295608520507812e-05,538.3280480480753,119,0.9885167703032494,551.0,0.2372440248727798
303,3.0314292642520046e-09,-0.1545110020904571,4.400091648101807,4.399872303009033,4.400009239421172,-0.797632064656772,538.2063863864169,119,4.399957656860352,4.400015354156494,5.7697296142578125e-05,538.2063863864169,119,0.9883946428696316,550.0,0.2372147142887115
304,2.647828166248343e-09,-0.1145860399450355,4.400091648101807,4.399868965148926,4.399995732307434,-0.2765330746157008,543.1581681682728,120,4.3999199867248535,4.400015354156494,9.5367431640625e-05,543.1581681682728,120,0.9883608048160872,549.0,0.2372065931558609
305,4.528519592645581e-09,0.1599283683183912,4.4001665115356445,4.399867057800293,4.40000757650167,-0.5892577366754321,538.3623023023829,119,4.400076866149902,4.399939060211182,-0.0001378059387207,538.3623023023829,119,0.9881881376107534,548.0,0.2371651530265808
306,3.1991101000143323e-09,-0.2811983657459667,4.400090217590332,4.399864196777344,4.399985973040263,-0.5282526496413245,543.1986686685123,120,4.399877071380615,4.399939060211182,6.198883056640625e-05,543.1986686685123,120,0.9881168603897096,547.0,0.2371480464935302
307,1.87528859045802e-09,0.1806921258039437,4.40008544921875,4.399863243103027,4.399961272875468,-0.0489454860436886,543.1593593591824,120,4.399930000305176,4.399939060211182,9.059906005859377e-06,543.1593593591824,120,0.9880361457665762,546.0,0.2371286749839782
308,1.7210531129093083e-09,0.784398652950472,4.400151252746582,4.399939060211182,4.400006568431854,1.8400598107726625,543.0485785785131,120,4.400015354156494,4.400015354156494,0.0,543.0485785785131,120,0.9879007935523988,545.0,0.2370961904525756
309,3.045990804059816e-09,-0.6118308571309561,4.40009069442749,4.399794578552246,4.399977999285233,1.5218968694118598,548.2594594592229,121,4.399992942810059,4.400015354156494,2.2411346435546875e-05,548.2594594592229,121,0.9878237421313922,544.0,0.2370776981115341
310,2.585024675113665e-09,0.3477745759594079,4.400091648101807,4.399866104125977,4.399984403451284,-0.1570107838574475,543.3916416415013,120,4.400015354156494,4.400015354156494,0.0,543.3916416415013,120,0.9876946608225504,543.0,0.2370467185974121
311,5.236340272683013e-09,0.4409420156722536,4.400167942047119,4.399869441986084,4.400007605552673,-0.2077812699907197,543.1105205207132,120,4.40001916885376,4.400091648101807,7.2479248046875e-05,543.1105205207132,120,0.9878383949398994,542.0,0.2370812147855758
312,4.651415696805728e-09,-0.0870795714043516,4.400091648101807,4.3998637199401855,4.399985798199972,-1.1511329112073938,543.2463163160719,120,4.399957180023193,4.400091648101807,0.0001344680786132,543.2463163160719,120,0.9877169504761696,541.0,0.2370520681142807
313,1.3311247636442054e-09,-0.8974840804400657,4.400090217590332,4.399866580963135,4.39999637919024,1.8989896198367504,547.9267267268151,121,4.399905204772949,4.400015354156494,0.0001101493835449,547.9267267268151,121,0.9875527893503508,540.0,0.2370126694440841
314,3.7852409070042754e-09,-0.1707634185231256,4.400160789489746,4.39986515045166,4.40002916667087,-0.4159167583426191,548.1993993995711,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,548.1993993995711,121,0.9874197964866956,539.0,0.2369807511568069
315,2.989289290174685e-09,0.6841204565438062,4.400163173675537,4.399867057800293,4.399989865042946,1.1104004460430374,548.1249249251559,121,4.39994478225708,4.400015354156494,7.05718994140625e-05,548.1249249251559,121,0.9872191896041236,538.0,0.2369326055049896
316,3.534795349109363e-09,0.5869609835114658,4.40015983581543,4.399939060211182,4.400016713733516,-0.3723248421867158,548.0168168167584,121,4.400019645690918,4.400015354156494,-4.291534423828125e-06,548.0168168167584,121,0.987137792011102,537.0,0.2369130700826645
317,3.5896082834660367e-09,-0.3988675010757491,4.400088787078857,4.3998637199401855,4.399988150793659,-0.8429960360396969,548.2054054052569,121,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,548.2054054052569,121,0.987054780125618,536.0,0.2368931472301483
318,2.79604005011784e-09,0.6389666237304787,4.400091648101807,4.399939060211182,4.399988627630817,-0.9693494375746234,548.105705705937,121,4.400085926055908,4.400015354156494,-7.05718994140625e-05,548.105705705937,121,0.9870314970612526,535.0,0.2368875592947006
319,3.491445067938032e-09,0.095296703338971,4.400157928466797,4.399869918823242,4.40001739048567,-0.0631572957417807,552.8331331331283,122,4.399994850158691,4.400015354156494,2.0503997802734375e-05,552.8331331331283,122,0.986982136964798,534.0,0.2368757128715515
320,2.8349639178586763e-09,0.0144527567574502,4.400091171264648,4.399867534637451,4.399987165592918,-0.6839115979512984,559.8234234233387,121,4.399988651275635,4.400015354156494,2.6702880859375e-05,559.8234234233387,121,0.9901130571961404,533.0,0.2376271337270736
321,2.3449272006873404e-09,0.5464928268661201,4.400157928466797,4.399939060211182,4.400009081615665,0.3298032518006946,559.9909909907728,123,4.400015354156494,4.400091648101807,7.62939453125e-05,559.9909909907728,123,0.9895802785952886,532.0,0.2374992668628692
322,3.954721276861095e-09,-0.146764147463064,4.400145530700684,4.3998637199401855,4.4000015103720065,-0.5186234995007974,559.7516316315159,123,4.400012016296387,4.399939060211182,-7.295608520507812e-05,559.7516316315159,123,0.9892655536532402,531.0,0.2374237328767776
323,4.25977973213132e-09,-0.3539432637487901,4.400162220001221,4.3997931480407715,4.399993216405149,1.7224496128722269,554.7516916915774,122,4.40010404586792,4.400015354156494,-8.869171142578125e-05,554.7516916915774,122,0.9890321642160416,530.0,0.2373677194118499
324,7.447813375195304e-09,0.219820250955206,4.400241851806641,4.399864673614502,4.40001193421786,-0.5598830628608096,554.3968068067916,122,4.400241851806641,4.399939060211182,-0.0003027915954589,554.3968068067916,122,0.9886324405670166,529.0,0.2372717857360839
325,2.7090975036750366e-09,-0.100571913830521,4.400088310241699,4.399866580963135,4.400001944088545,-0.88567023575657,554.4331431430764,122,4.400018215179443,4.400015354156494,-2.86102294921875e-06,554.4331431430764,122,0.9882488598426185,528.0,0.2371797263622284
326,2.133274461784469e-09,0.0569413892728225,4.400167942047119,4.39986515045166,4.399978544653916,1.7534997453313523,558.963943943847,123,4.400008678436279,4.400167942047119,0.0001592636108398,558.963943943847,123,0.9880174572269124,527.0,0.2371241897344589
327,3.213510877259769e-09,0.6078720064113613,4.400165557861328,4.399939060211182,4.4000030814624225,-0.2726046621975166,554.0176976975054,122,4.4000091552734375,4.400015354156494,6.198883056640625e-06,554.0176976975054,122,0.9877194960912068,526.0,0.2370526790618896
328,3.6798480321246444e-09,0.7938756832391052,4.400163173675537,4.39986515045166,4.3999790207284395,0.6265586634552043,553.6385885886848,122,4.400075912475586,4.399939060211182,-0.0001368522644042,553.6385885886848,122,0.9876649205883344,525.0,0.2370395809412002
329,4.2685745280304106e-09,0.1176046671368082,4.400167942047119,4.399939060211182,4.400027161738912,-1.043105417397158,553.777877877932,122,4.400022983551025,4.399939060211182,-8.392333984375e-05,553.777877877932,122,0.9874346976478896,524.0,0.2369843274354934
330,6.110396302563897e-09,1.1643867227923768,4.40023136138916,4.399868011474609,4.3999949400542215,1.0054269402685172,553.5622822823934,122,4.400113105773926,4.400015354156494,-9.775161743164062e-05,553.5622822823934,122,0.9871219595273336,523.0,0.23690927028656
331,2.348659365471144e-09,0.3089739376556304,4.400163650512695,4.399939060211182,4.400021684848197,0.0521401427855319,558.448588588275,123,4.399957656860352,4.400015354156494,5.7697296142578125e-05,558.448588588275,123,0.9869096179803212,522.0,0.2368583083152771
332,1.969883967095882e-09,-0.1317139967669335,4.400084972381592,4.399869918823242,4.399986771286511,-0.0380040364543674,553.4060360360891,122,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,553.4060360360891,122,0.9867075830698012,521.0,0.2368098199367523
333,4.084911661434727e-09,-0.3050624004988522,4.400154113769531,4.399869441986084,4.400014105851088,-0.4824703898337001,558.5658258255571,123,4.400091648101807,4.399939060211182,-0.000152587890625,558.5658258255571,123,0.9866079315543176,520.0,0.2367859035730362
334,2.1846772161847923e-09,-0.8652298024378765,4.400015354156494,4.399862766265869,4.399968697772763,-0.2135409945056632,558.3154754750431,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,558.3154754750431,123,0.9863303353389103,519.0,0.2367192804813385
335,2.3816518557254862e-09,-0.0962628229029596,4.400106906890869,4.399876594543457,4.400007482434883,-0.3321327257123592,553.4242042042315,122,4.400106906890869,4.399939060211182,-0.0001678466796875,553.4242042042315,122,0.9860947728157043,518.0,0.236662745475769
336,3.1951872871134512e-09,0.4313871053041684,4.4001593589782715,4.399862766265869,4.399998847062026,0.0485977087598294,558.14572572615,123,4.400123596191406,4.399862766265869,-0.0002608299255371,558.14572572615,123,0.9859534601370494,517.0,0.2366288304328918
337,4.1127208892771805e-09,-0.4242768612435468,4.400091648101807,4.399864196777344,4.399999564256126,-0.8165146844643454,557.9808608610183,123,4.400001525878906,4.400015354156494,1.3828277587890623e-05,557.9808608610183,123,0.9857133651773136,516.0,0.2365712076425552
338,3.4007403461440038e-09,-0.1751024476590799,4.400155067443848,4.3998637199401855,4.400014538918772,-0.2158519222134938,563.0666666664183,124,4.400155067443848,4.400015354156494,-0.0001397132873535,563.0666666664183,124,0.9855802481373152,515.0,0.2365392595529556
339,4.358515559868618e-09,0.1462594824945951,4.400091648101807,4.399871349334717,4.399996226396018,-1.23919706954852,557.9845245247707,123,4.399971961975098,4.400091648101807,0.0001196861267089,557.9845245247707,123,0.9857827176650366,514.0,0.2365878522396087
