cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
238,2.2080683544957023e-09,-0.1882312890427258,4.400089263916016,4.399871349334717,4.399997199665417,-0.1955605994247475,501.6520420419984,110,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,501.6520420419984,110,1.01372463007768,704.0,0.2432939112186432
239,1.4603575281196744e-09,0.2463201288172718,4.400088310241699,4.399939060211182,4.399997501729805,-0.4263713585829891,486.08374374359846,107,4.399939060211182,4.400015354156494,7.62939453125e-05,486.08374374359846,107,1.0148036604126296,703.0,0.243552878499031
240,3.139119031690537e-09,-0.6239571213555388,4.400091648101807,4.399862766265869,4.399975732925835,-0.4550470177491639,497.1578378379345,109,4.399993896484375,4.400015354156494,2.1457672119140625e-05,497.1578378379345,109,1.0140161961317062,702.0,0.2433638870716095
241,2.501690337047783e-09,-0.0695248445515268,4.400087833404541,4.399874687194824,4.399995383866337,-0.6292522516212951,496.9254054054618,109,4.399939060211182,4.400015354156494,7.62939453125e-05,496.9254054054618,109,1.0136142373085022,701.0,0.2432674169540405
242,2.7666313965940135e-09,-0.5799371039387906,4.400091648101807,4.399868011474609,4.400013555179942,0.0460479052693361,501.6291291289963,110,4.400009632110596,4.399939060211182,-7.05718994140625e-05,501.6291291289963,110,1.0136141752203307,700.0,0.2432674020528793
243,1.65291940683315e-09,-0.5669933281673055,4.400088787078857,4.399869918823242,4.399997611479326,0.6733868538682177,501.7709709708579,110,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,501.7709709708579,110,1.0132619490226111,699.0,0.2431828677654266
244,1.983345886449914e-09,0.1639849496436075,4.400091648101807,4.399939060211182,4.400010659477927,-0.7219871756391618,501.56366366380826,110,4.399939060211182,4.400091648101807,0.000152587890625,501.56366366380826,110,1.0130995884537697,698.0,0.2431439012289047
245,1.945470533331971e-09,0.1940182615365439,4.400088310241699,4.399863243103027,4.399980987202038,-0.3040941372400079,501.44037037016824,110,4.400017738342285,4.399939060211182,-7.867813110351562e-05,501.44037037016824,110,1.012866385281086,697.0,0.2430879324674606
246,9.50477792218473e-10,0.3222971859105659,4.400015354156494,4.399939060211182,4.399970904263583,-1.5601062775717331,501.6705905906856,110,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,501.6705905906856,110,1.012632871667544,696.0,0.2430318892002105
247,2.7861499569510947e-09,0.5439000638466476,4.400091648101807,4.399939060211182,4.3999990073117345,-0.9866493801417832,501.3989089089446,110,4.399944305419922,4.400015354156494,7.104873657226562e-05,501.3989089089446,110,1.0126599421103797,695.0,0.2430383861064911
248,1.931391817046334e-09,0.2768781671501852,4.400086402893066,4.399939060211182,4.399999102679166,-0.9048000432548812,501.4763763761148,110,4.400079250335693,4.400015354156494,-6.389617919921875e-05,501.4763763761148,110,1.012649511297544,694.0,0.2430358827114105
249,1.3757465158741035e-09,0.4806593771115766,4.40008544921875,4.399939060211182,4.399982885880903,-0.4120826409745004,501.6869569569826,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.6869569569826,110,1.0124183570345244,693.0,0.2429804056882858
250,1.5485608001296034e-09,-1.92991845860959,4.400015354156494,4.399867057800293,4.39999516805013,2.559228153629717,506.1574574573897,111,4.400004863739014,4.399939060211182,-6.580352783203125e-05,506.1574574573897,111,1.0123226791620257,692.0,0.2429574429988861
251,1.596020234961016e-09,0.2208785122276641,4.400091648101807,4.399939060211182,4.400028285113248,-0.4986278478684931,501.2865265263245,110,4.399971961975098,4.400015354156494,4.3392181396484375e-05,501.2865265263245,110,1.0123183329900107,691.0,0.2429563999176025
252,1.362287197708259e-09,-0.2220252878634384,4.400015354156494,4.399869441986084,4.39996675542883,-0.610459337425421,506.1398398396559,111,4.399991035461426,4.400015354156494,2.4318695068359375e-05,506.1398398396559,111,1.012112262348334,690.0,0.2429069429636001
253,1.5159389532914295e-09,0.1330470469955892,4.400091171264648,4.399939060211182,4.399997659631677,-0.4911353969479801,506.3105105105787,111,4.400017261505127,4.400015354156494,-1.9073486328125e-06,506.3105105105787,111,1.0120976716279984,689.0,0.2429034411907196
254,2.034876991511783e-09,-0.3392495123498987,4.400089263916016,4.399869918823242,4.399986566196788,-0.0776529492033226,501.2996196197346,110,4.40000057220459,4.399939060211182,-6.151199340820312e-05,501.2996196197346,110,1.011935000618299,688.0,0.2428644001483917
255,1.84732500520597e-09,-0.4657143290216969,4.400015354156494,4.399865627288818,4.399966849937095,-0.7380970735603376,506.04624624643475,111,4.400015354156494,4.400015354156494,0.0,506.04624624643475,111,1.0116788869102795,687.0,0.2428029328584671
256,1.066969500830394e-09,0.1151719194959121,4.400088310241699,4.399939060211182,4.400005349167833,0.2788904232984408,506.29069069074467,111,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,506.29069069074467,111,1.0115955645839374,686.0,0.2427829355001449
257,1.7682452974952559e-09,-0.359930990142585,4.400086879730225,4.399868488311768,4.399984076216414,0.3142696063468322,506.1123123122379,111,4.4000244140625,4.400015354156494,-9.059906005859377e-06,506.1123123122379,111,1.0116204619407654,685.0,0.2427889108657837
258,2.201151628461785e-09,0.1866721897229462,4.400089740753174,4.399864673614502,4.399979982290182,-0.386373100038301,506.16626626625657,111,4.399939060211182,4.399939060211182,0.0,506.16626626625657,111,1.0116328795750935,684.0,0.2427918910980224
259,2.6863819121519075e-09,0.8566245343342394,4.400167942047119,4.399939060211182,4.400012798137493,0.7592321580283135,506.1761761764064,111,4.399939060211182,4.400015354156494,7.62939453125e-05,506.1761761764064,111,1.01133914043506,683.0,0.2427213937044143
260,1.8518744526386343e-09,0.2782630822288256,4.400091648101807,4.399940490722656,4.400020908665013,-0.621528239174387,506.18498498480767,111,4.400002479553223,4.400091648101807,8.916854858398438e-05,506.18498498480767,111,1.011499638358752,682.0,0.2427599132061004
261,2.6997429926712478e-09,0.3966892734033885,4.400091648101807,4.3998637199401855,4.39997047561783,-0.282632467974151,506.07047047046944,111,4.399939060211182,4.400091648101807,0.000152587890625,506.07047047046944,111,1.0113455976049106,681.0,0.2427229434251785
262,3.3950857702950823e-09,0.1550604664151964,4.400089740753174,4.39986515045166,4.399959413854925,-0.95331098639846,506.06826826836914,111,4.399935245513916,4.400015354156494,8.0108642578125e-05,506.06826826836914,111,1.0112226630250614,680.0,0.2426934391260147
263,1.223193763294845e-09,-0.0922075850187544,4.400088787078857,4.399939060211182,4.399994493604781,-0.3891548636941651,506.1409409409389,111,4.399939060211182,4.400015354156494,7.62939453125e-05,506.1409409409389,111,1.011199566225211,679.0,0.2426878958940506
264,1.2181958733622448e-09,0.283720030685804,4.400088310241699,4.399939060211182,4.399988838604519,-0.2776528379624032,511.0488888886757,112,4.400006294250488,4.400015354156494,9.059906005859377e-06,511.0488888886757,112,1.010939416786035,678.0,0.2426254600286483
265,3.054799567314734e-09,0.373941646132807,4.400091648101807,4.399939060211182,4.400001355579922,-1.2610080625008016,510.97222222201526,112,4.399939060211182,4.400091648101807,0.000152587890625,510.97222222201526,112,1.010818841556708,677.0,0.2425965219736099
266,1.719895076843964e-09,-0.5763633468485494,4.400091171264648,4.399875164031982,4.400002733007208,0.7228263021719412,505.94934934936464,111,4.400015354156494,4.400015354156494,0.0,505.94934934936464,111,1.010708138346672,676.0,0.2425699532032013
267,1.6912740011097674e-09,0.1484976421444245,4.400089740753174,4.399862766265869,4.399984024666451,0.0544938028074497,505.83043043036014,111,4.400015354156494,4.399862766265869,-0.000152587890625,505.83043043036014,111,1.010483130812645,675.0,0.2425159513950348
268,1.793177589826982e-09,0.1347382697530087,4.400091648101807,4.399940490722656,4.400022225720542,-0.6908660517282623,510.9266666667536,112,4.400015354156494,4.400091648101807,7.62939453125e-05,510.9266666667536,112,1.0105477025111518,674.0,0.2425314486026764
269,2.918383244775156e-09,-0.4695367404707122,4.400088310241699,4.399862766265869,4.399995118379593,-0.3803208256435888,510.60000000009313,112,4.400021076202393,4.399939060211182,-8.20159912109375e-05,510.60000000009313,112,1.0106975212693214,673.0,0.2425674051046371
270,2.3338493648743803e-09,-0.7870927939475347,4.40009069442749,4.3998637199401855,4.400002011231014,0.6682075753271417,510.7444444443099,112,4.400010108947754,4.400015354156494,5.245208740234375e-06,510.7444444443099,112,1.0104621450106304,672.0,0.2425109148025512
271,1.302775369064572e-09,-0.3710531837558216,4.400084972381592,4.399939060211182,4.399996876716614,-0.4650470182415791,510.932222221978,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,510.932222221978,112,1.0105100149909656,671.0,0.2425224035978317
272,2.699748915772783e-09,-0.5482802989047849,4.400088310241699,4.399868011474609,4.3999806727681845,-0.6194868974726067,510.6122222221457,112,4.400083065032959,4.399939060211182,-0.0001440048217773,510.6122222221457,112,1.0106850415468216,670.0,0.2425644099712371
273,3.5549482031064e-09,0.0740017356282535,4.400091648101807,4.39986515045166,4.3999960252216885,-1.103436770817857,510.7788888886571,112,4.400010108947754,4.400091648101807,8.153915405273438e-05,510.7788888886571,112,1.0102891052762668,669.0,0.242469385266304
274,1.8013033455795021e-09,1.2839973614039584,4.400091648101807,4.399939060211182,4.399969467094967,0.6472989648211485,510.8711111112498,112,4.400012016296387,4.400091648101807,7.963180541992188e-05,510.8711111112498,112,1.0100016991297405,668.0,0.2424004077911377
275,1.1784227489030075e-09,-0.5579724866667845,4.400015354156494,4.39986515045166,4.399978738970461,-0.3456931845674895,515.5845445445739,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.5845445445739,113,1.0099162037173908,667.0,0.2423798888921737
276,1.1155853445862326e-09,0.1008961514729647,4.400091171264648,4.399939060211182,4.399988956279583,-0.3416404097554686,505.3756756754592,111,4.400008201599121,4.400015354156494,7.152557373046875e-06,505.3756756754592,111,1.0103747248649595,666.0,0.2424899339675903
277,4.250604382700265e-09,0.4739736082659485,4.400163173675537,4.39987850189209,4.400009210620608,-0.4618110395074084,510.40555555559695,112,4.399939060211182,4.400091648101807,0.000152587890625,510.40555555559695,112,1.0097727179527285,665.0,0.2423454523086547
278,3.239310652975612e-09,0.2578593332065192,4.400091648101807,4.399865627288818,4.399984168154853,-0.694742636132736,510.94222222222015,112,4.399939060211182,4.400015354156494,7.62939453125e-05,510.94222222222015,112,1.0099854941169422,664.0,0.2423965185880661
279,3.108710227892214e-09,0.1835342195080244,4.400091648101807,4.399939060211182,4.400006468806948,-1.387787984394159,510.748888888862,112,4.400023937225342,4.400015354156494,-8.58306884765625e-06,510.748888888862,112,1.0097915927569072,663.0,0.2423499822616577
280,2.8788282725788903e-09,0.8778038931179488,4.400160789489746,4.399939060211182,4.40000998548099,0.4422957167220338,510.85111111123115,112,4.400043964385986,4.399939060211182,-0.0001049041748046,510.85111111123115,112,1.0096519564588866,662.0,0.2423164695501327
281,2.0335106454454742e-09,0.514947299818966,4.40016508102417,4.399939060211182,4.400017662385924,0.9097952792383106,515.8154954956844,113,4.399939060211182,4.400015354156494,7.62939453125e-05,515.8154954956844,113,1.009522875150045,661.0,0.2422854900360107
282,1.3152054773253268e-09,0.1538616846965377,4.400087833404541,4.399939060211182,4.399993364789845,-0.3773992957254641,515.7672872873954,113,4.400015354156494,4.400015354156494,0.0,515.7672872873954,113,1.0092458377281823,660.0,0.2422190010547638
283,4.804820805308453e-09,0.385135545571775,4.400163650512695,4.39986515045166,4.3999981162822355,-0.1552535558335197,515.6058458457701,113,4.399935245513916,4.400015354156494,8.0108642578125e-05,515.6058458457701,113,1.0091123481591544,659.0,0.242186963558197
284,1.3284666660730884e-09,0.5479031333370449,4.40008544921875,4.399939060211182,4.399991128296978,-0.0948521341666599,515.6069669667631,113,4.400080680847168,4.400015354156494,-6.532669067382812e-05,515.6069669667631,113,1.009024865925312,658.0,0.2421659678220749
285,2.652664003330992e-09,0.1505530470765156,4.400090217590332,4.399866104125977,4.399978232594718,-0.4510383593645408,515.5935135134496,113,4.399949073791504,4.400015354156494,6.628036499023438e-05,515.5935135134496,113,1.0089333479603133,657.0,0.2421440035104751
286,3.500934677991636e-09,-1.0644504222419704,4.400091648101807,4.399802207946777,4.400003728613389,1.823640684662452,515.7269269269891,113,4.400003433227539,4.400015354156494,1.1920928955078123e-05,515.7269269269891,113,1.0087331756949425,656.0,0.2420959621667862
287,2.108653441209799e-09,-0.1847160432540441,4.400089263916016,4.399866580963135,4.399988292592816,0.0317189667778285,515.3961961963214,113,4.400077819824219,4.400015354156494,-6.246566772460938e-05,515.3961961963214,113,1.0088748609026277,655.0,0.2421299666166305
288,3.7543535983393335e-09,0.5047806356117535,4.4001641273498535,4.399866104125977,4.399981625312198,0.2999067277344154,515.7370170168579,113,4.399988651275635,4.399939060211182,-4.9591064453125e-05,515.7370170168579,113,1.0087959468364716,654.0,0.2421110272407531
289,2.2425835779629583e-09,0.3026061364037962,4.400088787078857,4.399870872497559,4.399976199133354,-0.2392982067915046,520.370090090204,114,4.400018215179443,4.400015354156494,-2.86102294921875e-06,520.370090090204,114,1.0084708531697593,653.0,0.2420330047607422
290,1.355711021303574e-09,0.3065211207069072,4.400088787078857,4.3999409675598145,4.400003604721605,-0.3544184759309781,520.3022222220898,114,4.400015354156494,4.400015354156494,0.0,520.3022222220898,114,1.0083310926953952,652.0,0.2419994622468948
291,1.389913020710395e-09,0.1127382545942925,4.400089263916016,4.399939060211182,4.4000022745969005,-0.319788175093588,520.4673673673533,114,4.400015354156494,4.400015354156494,0.0,520.4673673673533,114,1.0080957785248756,651.0,0.2419429868459701
292,1.408707408895564e-09,0.1142335937919559,4.400091648101807,4.399939060211182,4.400007026237354,0.4564940492387945,520.0805205204524,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.0805205204524,114,1.007966510951519,650.0,0.2419119626283645
293,2.495146274693648e-09,-0.1546889590908037,4.400091171264648,4.39986515045166,4.399997916137963,-0.6691004565132683,520.4424824826419,114,4.400003433227539,4.400015354156494,1.1920928955078123e-05,520.4424824826419,114,1.0088895757993064,649.0,0.2421334981918335
294,2.092708934082071e-09,0.0599536394017084,4.400091648101807,4.399939060211182,4.400014012260774,-0.9160872131254828,515.6439639637247,113,4.399943828582764,4.400091648101807,0.0001478195190429,515.6439639637247,113,1.0081228489677112,648.0,0.2419494837522506
295,2.256119883714147e-09,-0.4364067671412472,4.400090217590332,4.3998637199401855,4.399995306081939,-0.1023319525744939,520.424384384416,114,4.400078296661377,4.400015354156494,-6.29425048828125e-05,520.424384384416,114,1.0078063234686852,647.0,0.2418735176324844
296,1.396580936425389e-09,0.1353383185208392,4.400086879730225,4.399939060211182,4.40000429488065,-0.3580648723258592,520.4323023022152,114,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,520.4323023022152,114,1.0080228249231975,646.0,0.2419254779815673
297,2.117309949303565e-09,-0.7540799483676354,4.400091648101807,4.399866104125977,4.400000530376769,0.7061982527896888,520.3655655654147,114,4.400015354156494,4.400091648101807,7.62939453125e-05,520.3655655654147,114,1.0078145811955137,645.0,0.2418754994869232
298,3.0095627474722086e-09,0.8514974650629699,4.400091648101807,4.399939060211182,4.399982623886644,-0.8304830755291324,520.2219119118527,114,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,520.2219119118527,114,1.0075833648443222,644.0,0.2418200075626373
299,2.3622160201963278e-09,0.2472835077054824,4.40009069442749,4.399868011474609,4.399981402514274,-0.1681966531487853,520.3293693694286,114,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,520.3293693694286,114,1.0074498131871223,643.0,0.2417879551649093
300,1.999541769993189e-09,1.0396018429654732,4.400167465209961,4.399943828582764,4.400019825550547,1.6844834001901376,520.236616616603,114,4.400015354156494,4.400015354156494,0.0,520.236616616603,114,1.007253987093767,642.0,0.2417409569025039
301,1.866012638347567e-09,-0.1153461337691073,4.400089263916016,4.399939060211182,4.400013616810674,-0.8837759013181827,525.3083483483642,115,4.400025844573975,4.399939060211182,-8.678436279296875e-05,525.3083483483642,115,1.0071685537695885,641.0,0.2417204529047012
302,3.8052068556036265e-09,-0.2678764427848745,4.400167942047119,4.399795055389404,4.399973537610925,1.2004877120673625,524.9157957956195,115,4.3999481201171875,4.400167942047119,0.0002198219299316,524.9157957956195,115,1.007089577615261,640.0,0.2417014986276626
303,3.605271962383927e-09,-0.1019200780309196,4.400089263916016,4.399862766265869,4.399963515737783,-0.9982158331950428,525.2535735736601,115,4.40000581741333,4.400015354156494,9.5367431640625e-06,525.2535735736601,115,1.0072439288099608,639.0,0.2417385429143905
304,2.531737642398937e-09,0.7435644371280672,4.4001593589782715,4.399939060211182,4.400003255996029,0.7838571241525591,514.445485485252,113,4.39993953704834,4.399939060211182,-4.76837158203125e-07,514.445485485252,113,1.0075374816854796,638.0,0.241808995604515
305,2.547101212483911e-09,0.5622219051184004,4.4001569747924805,4.399939060211182,4.400010991514775,0.1452279906615308,520.064684684854,114,4.400015354156494,4.400015354156494,0.0,520.064684684854,114,1.006627082824707,637.0,0.2415904998779297
306,3.341068059314029e-09,0.1934458270770222,4.400091648101807,4.399868011474609,4.399990613000435,-0.92627277403271,519.6246746745892,114,4.400016784667969,4.400015354156494,-1.430511474609375e-06,519.6246746745892,114,1.0068063934644065,636.0,0.2416335344314575
307,3.6113064701363105e-09,0.476083968173397,4.4001545906066895,4.399866580963135,4.399992810124936,-0.3052178931225882,525.2809609607793,115,4.3999714851379395,4.400015354156494,4.38690185546875e-05,525.2809609607793,115,1.0065292939543724,635.0,0.2415670305490493
308,4.319299498896083e-09,-0.4335799455639008,4.4001665115356445,4.399865627288818,4.40003895137621,0.1053053306137257,525.0127927926369,115,4.40003776550293,4.400091648101807,5.3882598876953125e-05,525.0127927926369,115,1.00625641644001,634.0,0.2415015399456024
309,2.8176447638343522e-09,-0.0367984569629768,4.400091171264648,4.399862766265869,4.399981063345204,-0.5569731412451144,524.9694294296205,115,4.400035858154297,4.399862766265869,-0.0001730918884277,524.9694294296205,115,1.006112868587176,633.0,0.2414670884609222
310,1.539799955716228e-09,0.55774217387915,4.400088310241699,4.399939060211182,4.399990032030188,-0.3206753952126226,525.0070870872587,115,4.399998188018799,4.400015354156494,1.71661376953125e-05,525.0070870872587,115,1.0059792548418045,632.0,0.241435021162033
311,2.740582754038337e-09,-0.380153788999466,4.400091648101807,4.39986515045166,4.400004538996466,-0.1137455434446028,529.8242242243141,116,4.400015354156494,4.400091648101807,7.62939453125e-05,529.8242242243141,116,1.0059521223107974,631.0,0.2414285093545913
312,2.4546446161210395e-09,0.6786601451254944,4.400158405303955,4.399939060211182,4.400004731053891,0.2836766853974026,524.3737537539564,115,4.400015354156494,4.400015354156494,0.0,524.3737537539564,115,1.0061021273334825,630.0,0.2414645105600357
313,1.8067005761446355e-09,-0.1111690324309021,4.400068759918213,4.3998637199401855,4.399960882767387,-0.2385614629722727,524.935195195023,115,4.400068759918213,4.400015354156494,-5.340576171875e-05,524.935195195023,115,1.005852222442627,629.0,0.2414045333862304
314,2.3683336729839662e-09,0.1070676921625521,4.400087833404541,4.399866104125977,4.399983932660974,-0.3713830865809462,524.8998198197223,115,4.399982929229736,4.399939060211182,-4.38690185546875e-05,524.8998198197223,115,1.0056980575124423,628.0,0.2413675338029861
315,1.9585846364035623e-09,-0.3140464790208858,4.400091171264648,4.399870872497559,4.399993986919008,0.0025427199034946,529.6147147146985,116,4.400015354156494,4.400015354156494,0.0,529.6147147146985,116,1.005895870427291,627.0,0.2414150089025497
316,1.779850638753026e-09,0.1998590392849683,4.400091648101807,4.399939060211182,4.400000600979246,-0.7240739260288129,529.8622122122906,116,4.400015354156494,4.400091648101807,7.62939453125e-05,529.8622122122906,116,1.0057750468452773,626.0,0.2413860112428665
317,2.06582427140013e-09,0.3155736823852744,4.4001641273498535,4.399940013885498,4.400042299566598,-0.0432665619252752,529.9094094093889,116,4.400071620941162,4.400015354156494,-5.626678466796875e-05,529.9094094093889,116,1.0055355727672577,625.0,0.2413285374641418
318,5.274811148323394e-09,-0.3217598601768951,4.400157928466797,4.399799346923828,4.399993863599054,0.1001353439213366,529.7574574574828,116,4.399994850158691,4.399862766265869,-0.0001320838928222,529.7574574574828,116,1.0054627433419228,624.0,0.2413110584020614
319,1.911997082732006e-09,-0.5978095410950356,4.400086879730225,4.399872779846191,4.400002483663888,0.5435693033122195,529.7655155155808,116,4.400015354156494,4.400015354156494,0.0,529.7655155155808,116,1.0052751749753952,623.0,0.2412660419940948
320,3.164517891631549e-09,-0.0546551554177018,4.400166988372803,4.3998637199401855,4.400018057615861,0.1853836205043149,540.2116516511887,115,4.399939060211182,4.400091648101807,0.000152587890625,540.2116516511887,115,1.0076167061924934,622.0,0.2418280094861984
321,1.2017241549052534e-09,0.1721543057402164,4.400084495544434,4.399939060211182,4.399990265186016,-0.3837674681060385,536.5992792788893,117,4.399981498718262,4.400015354156494,3.3855438232421875e-05,536.5992792788893,117,1.0073833788434663,621.0,0.2417720109224319
322,3.7236338480650846e-09,0.5656814806542366,4.40016508102417,4.3998637199401855,4.399987391936473,-0.0565588617418693,535.8990990994498,117,4.3999342918396,4.399939060211182,4.76837158203125e-06,535.8990990994498,117,1.0071979835629463,620.0,0.2417275160551071
323,1.204432038761531e-09,-1.2990152436050313,4.400015354156494,4.399874210357666,4.399989744712567,1.0513956667493018,530.7601101100445,116,4.399997711181641,4.400015354156494,1.7642974853515625e-05,530.7601101100445,116,1.007558157046636,619.0,0.2418139576911926
324,3.059275850605302e-09,-0.4943595527128842,4.400089263916016,4.399862766265869,4.399979648918941,-0.1726780339434248,531.0467467466369,116,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,531.0467467466369,116,1.007285465796789,618.0,0.2417485117912292
325,1.8556613999609443e-09,0.4294792573227496,4.400091171264648,4.399864196777344,4.3999768281594305,0.1629592936689476,535.9432232230902,117,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,535.9432232230902,117,1.0070627555251122,617.0,0.2416950613260269
326,2.5316140231300442e-09,-0.4059739924447891,4.400087833404541,4.399866580963135,4.399999610308943,-0.2271185321662083,530.7693193191662,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,530.7693193191662,116,1.0071376338601112,616.0,0.2417130321264267
327,2.276724093410875e-09,-0.0138392351844369,4.400091171264648,4.3998637199401855,4.399986517840419,-0.2019000384849789,530.4884384386241,116,4.399968147277832,4.400015354156494,4.7206878662109375e-05,530.4884384386241,116,1.006881333887577,615.0,0.2416515201330185
328,1.730927681313713e-09,0.6461757584938682,4.400091648101807,4.399939060211182,4.399993978697678,0.0470461806618809,530.6323323324323,116,4.400015354156494,4.400015354156494,0.0,530.6323323324323,116,1.0064647222558658,614.0,0.2415515333414077
329,2.2226612421417307e-09,0.0636117396643218,4.400085926055908,4.399863243103027,4.399985040354933,-0.1068507319362876,535.6494494499639,117,4.399939060211182,4.400015354156494,7.62939453125e-05,535.6494494499639,117,1.0064228748281798,613.0,0.2415414899587631
330,2.7352072426749175e-09,-0.3758085436484546,4.400091648101807,4.399864196777344,4.399987228915223,-0.250701251948596,535.5542342346162,117,4.399975776672363,4.400091648101807,0.0001158714294433,535.5542342346162,117,1.006143788496653,612.0,0.2414745092391967
331,1.8525852210972883e-09,0.5599384700766415,4.400086402893066,4.399939060211182,4.399990216279641,-0.6428637806540523,535.6389989992604,117,4.3999810218811035,4.400015354156494,3.4332275390625e-05,535.6389989992604,117,1.0058542092641196,611.0,0.2414050102233886
332,2.761489810112788e-09,0.7558388758296487,4.400153160095215,4.399864196777344,4.399976934123243,1.1916250318450574,535.145505505614,117,4.399967670440674,4.400015354156494,4.76837158203125e-05,535.145505505614,117,1.0061938936511676,610.0,0.2414865344762802
333,2.1547805167044782e-09,0.1046596540833137,4.400091648101807,4.399874210357666,4.399994238829001,0.194429576033257,535.6076476480812,117,4.400015354156494,4.400015354156494,0.0,535.6076476480812,117,1.0059980054696402,609.0,0.2414395213127136
334,2.717637416019025e-09,0.2144200495748397,4.400091648101807,4.399866104125977,4.399987501975818,-0.3832811095419686,535.5344944950193,117,4.399982929229736,4.400015354156494,3.24249267578125e-05,535.5344944950193,117,1.0058502356211343,608.0,0.2414040565490722
335,1.904614034502919e-09,-0.6773192109974816,4.400091648101807,4.399875640869141,4.400012641117491,0.847512730376232,530.2156156152487,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,530.2156156152487,116,1.005698119600614,607.0,0.2413675487041473
336,1.8541262088230926e-09,0.1411128819950431,4.400087833404541,4.399870872497559,4.399980157868475,-0.3375561072011019,535.3730930928141,117,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,535.3730930928141,117,1.005764678120613,606.0,0.2413835227489471
337,1.3032064274693142e-09,-0.6110542294002141,4.400055885314941,4.39987325668335,4.399981258261917,-0.1166316316051006,535.1687287287787,117,4.400055885314941,4.399939060211182,-0.0001168251037597,535.1687287287787,117,1.005939580500126,605.0,0.2414254993200302
338,2.4302503443268526e-09,-0.5711775272626249,4.40008544921875,4.3998637199401855,4.399978271846114,-0.2675985515174854,530.2087087091058,116,4.399967193603516,4.400015354156494,4.8160552978515625e-05,530.2087087091058,116,1.0055065155029297,604.0,0.2413215637207031
339,3.256204835975584e-09,-0.2103628212213344,4.400091648101807,4.39986515045166,4.39998493439112,-0.5247539643751225,534.9759759763256,117,4.400052547454834,4.400015354156494,-3.719329833984375e-05,534.9759759763256,117,1.0052314028143885,603.0,0.2412555366754531
340,2.068327791514885e-09,0.5373415014532094,4.400091648101807,4.399939060211182,4.399989963596703,-0.4522420130723916,535.0862862858921,117,4.400015354156494,4.400015354156494,0.0,535.0862862858921,117,1.0053689281145732,602.0,0.2412885427474975
341,1.370494828734081e-09,0.0133758578472132,4.400090217590332,4.3999409675598145,4.400015830993652,-0.4299690674276246,535.164084084332,117,4.399971961975098,4.400015354156494,4.3392181396484375e-05,535.164084084332,117,1.005122996866703,601.0,0.2412295192480087
342,1.7340747175286587e-09,0.4482928216731044,4.40008544921875,4.399939060211182,4.399991161802895,-0.6286657872753101,535.2093693697825,117,4.400015354156494,4.400015354156494,0.0,535.2093693697825,117,1.004904384414355,600.0,0.2411770522594452
343,1.7753791929071641e-09,0.0450208495882621,4.400091171264648,4.399939060211182,4.400014009231176,-1.0191724578509187,535.1791791794822,117,4.400015354156494,4.400015354156494,0.0,535.1791791794822,117,1.004833479722341,599.0,0.2411600351333618
344,1.3261921771321255e-09,0.4710071532185203,4.400091648101807,4.399939060211182,4.399988659426698,-0.1373991767372366,534.9922322323546,117,4.400044918060303,4.400091648101807,4.673004150390625e-05,534.9922322323546,117,1.0047625129421554,598.0,0.2411430031061172
345,1.935215481853943e-09,-0.0591620423006723,4.400091648101807,4.399939060211182,4.400005161252796,-0.8138308271716834,535.1873073074967,117,4.400015354156494,4.400091648101807,7.62939453125e-05,535.1873073074967,117,1.0047854855656624,597.0,0.2411485165357589
346,2.126493335023396e-09,0.0067777434913163,4.400091648101807,4.399862766265869,4.3999911984826765,0.0166736012465178,534.768128127791,117,4.399939060211182,4.399862766265869,-7.62939453125e-05,534.768128127791,117,1.00471464296182,596.0,0.2411315143108368
347,4.03466595824149e-09,-0.2903728522791013,4.400091648101807,4.399862766265869,4.3999899962009525,-0.591693320040676,534.9132732730359,117,4.400015354156494,4.400015354156494,0.0,534.9132732730359,117,1.0045606022079787,595.0,0.2410945445299148
348,2.8007639049120398e-09,0.6716951478608119,4.400091648101807,4.399865627288818,4.399973783737574,0.0163242508952858,534.8912112116814,117,4.400042533874512,4.399939060211182,-0.00010347366333,534.8912112116814,117,1.0045000662406287,594.0,0.2410800158977508
349,1.0360454448095003e-09,-0.4103116871962025,4.400089740753174,4.399939060211182,4.400014250965442,1.2321169821884257,539.8782882886007,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,539.8782882886007,118,1.0043061648805938,593.0,0.2410334795713424
