cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
234,1.953646942154184e-09,0.0395806974527523,4.400086879730225,4.3998637199401855,4.399981666783818,-0.0966268870397146,555.7279279278591,122,4.400015354156494,4.400015354156494,0.0,555.7279279278591,122,0.9919642781217892,324.0,0.2380714267492294
235,2.392614895742298e-09,-0.2448241846397298,4.400089263916016,4.3998703956604,4.399995686577969,-0.2305322138299947,555.8163463464007,122,4.400006294250488,4.400015354156494,9.059906005859377e-06,555.8163463464007,122,0.9919103235006332,323.0,0.2380584776401519
236,2.3283556787579348e-09,0.5689660829281566,4.400091171264648,4.399939060211182,4.399987482633747,-0.9733424324901474,555.712182182353,122,4.400015354156494,4.400015354156494,0.0,555.712182182353,122,0.992028849820296,322.0,0.238086923956871
237,2.168239820387737e-09,0.2753515337683114,4.400087356567383,4.399862766265869,4.39998315201431,-0.320935382864135,555.9641141141765,122,4.399993419647217,4.399862766265869,-0.0001306533813476,555.9641141141765,122,0.9914809837937356,321.0,0.2379554361104965
238,2.569744441444828e-09,0.3175093008422276,4.400162696838379,4.399862766265869,4.399990902572382,1.9760238268215888,555.7872772770934,122,4.400015354156494,4.399862766265869,-0.000152587890625,555.7872772770934,122,0.9911684319376944,320.0,0.2378804236650467
239,2.1165442696888742e-09,-0.0752450207350364,4.400090217590332,4.39988374710083,4.399998567143425,-0.5929572084478738,555.5292892893776,122,4.39988374710083,4.399939060211182,5.53131103515625e-05,555.5292892893776,122,0.9909914806485176,319.0,0.2378379553556442
240,2.993318646868089e-09,0.6612486254462466,4.400160789489746,4.399939060211182,4.399996683849552,-0.1534560476005602,560.4489489491098,123,4.400038242340088,4.399939060211182,-9.918212890625e-05,560.4489489491098,123,0.9909226248661678,318.0,0.2378214299678802
241,1.666644616561117e-09,0.7189343276801192,4.400088310241699,4.399939060211182,4.399989019564496,-0.3169566894950506,560.6260260259733,123,4.399989604949951,4.400015354156494,2.574920654296875e-05,560.6260260259733,123,0.9907456114888192,317.0,0.2377789467573166
242,3.5888311273282382e-09,-0.0216604057950918,4.400091171264648,4.399864673614502,4.399972414970398,-0.924777446722088,544.1599599597976,120,4.399939060211182,4.399939060211182,0.0,544.1599599597976,120,0.9915891413887342,316.0,0.2379813939332962
243,2.5558058128737647e-09,0.6316633561212893,4.400158882141113,4.399941921234131,4.400016600968407,-0.213607205174036,555.7521521523595,122,4.399963855743408,4.400091648101807,0.0001277923583984,555.7521521523595,122,0.9904599438110988,315.0,0.2377103865146637
244,1.5132985732473564e-09,-0.2013884158169555,4.400079727172852,4.399868011474609,4.399973349842599,-0.2544218955808084,560.1265465463512,123,4.400079727172852,4.400015354156494,-6.437301635742188e-05,560.1265465463512,123,0.9904435525337856,314.0,0.2377064526081085
245,1.395808764209702e-09,0.2571023287382115,4.400091648101807,4.399939060211182,4.399994193530474,-0.3341028405924393,555.0702402400784,122,4.400015354156494,4.400015354156494,0.0,555.0702402400784,122,0.9905454392234484,313.0,0.2377309054136276
246,3.5069584161743923e-09,0.3506311551407615,4.400160312652588,4.399874687194824,4.400001715838425,-0.3977937222615,560.1705105104484,123,4.3999552726745605,4.400015354156494,6.008148193359375e-05,560.1705105104484,123,0.9899267926812172,312.0,0.2375824302434921
247,1.6788433369813383e-09,0.6263543948979527,4.400090217590332,4.399939060211182,4.399991031584701,-0.3969937132886696,560.1595195196569,123,4.39999532699585,4.400015354156494,2.002716064453125e-05,560.1595195196569,123,0.989745557308197,311.0,0.2375389337539672
248,5.560721627370722e-09,-0.5431761613982274,4.400090217590332,4.399786949157715,4.399977261020291,-0.3516549082024429,565.0243243244477,124,4.399984836578369,4.400015354156494,3.0517578125e-05,565.0243243244477,124,0.989525020122528,310.0,0.2374860048294067
249,3.535375899367367e-09,-0.3653733069361033,4.400087833404541,4.399864196777344,4.3999866016449465,-0.7880937490590361,564.7953153154813,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.7953153154813,124,0.9893704826633136,309.0,0.2374489158391952
250,5.5749773992695165e-09,0.7041527715084184,4.400243759155273,4.399866104125977,4.400015481056705,0.269640997601154,564.6697297296487,124,4.400003433227539,4.400015354156494,1.1920928955078123e-05,564.6697297296487,124,0.9891121958692868,308.0,0.2373869270086288
251,1.0393465227667071e-09,-0.0122659917508847,4.400086879730225,4.399939060211182,4.399995300077623,-0.079459137829422,564.7830030028708,124,4.399993419647217,4.400015354156494,2.193450927734375e-05,564.7830030028708,124,0.9890624011556308,307.0,0.2373749762773513
252,3.740533503009975e-09,0.2137316957567515,4.400165557861328,4.399870872497559,4.4000123508514895,0.2039263689536858,564.7645345344208,124,4.400063991546631,4.400015354156494,-4.863739013671875e-05,564.7645345344208,124,0.9887830664714178,306.0,0.2373079359531402
253,2.383053983536346e-09,-0.0274698045742947,4.400091648101807,4.399939060211182,4.400013558326229,-1.1480625678955865,564.860570570454,124,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,564.860570570454,124,0.9889666611949604,305.0,0.2373519986867904
254,1.9111236855661556e-09,1.493861148522303,4.400155544281006,4.399939060211182,4.399981198772307,3.2426802439000992,564.6204804806039,124,4.400008201599121,4.399939060211182,-6.914138793945312e-05,564.6204804806039,124,0.988518384595712,304.0,0.2372444123029709
255,2.436619953682307e-09,0.0184306289571297,4.400085926055908,4.399867534637451,4.399978756904602,-0.3360965875658341,564.9960060059093,124,4.399939060211182,4.400015354156494,7.62939453125e-05,564.9960060059093,124,0.9884082401792208,303.0,0.237217977643013
256,3.6121392468598533e-09,0.488107415183762,4.400167465209961,4.399862766265869,4.399980260479834,0.2476610065885438,564.7534534535371,124,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,564.7534534535371,124,0.9882645681500436,302.0,0.2371834963560104
257,3.727309335554338e-09,0.1476112512811194,4.400165557861328,4.399939060211182,4.400025733055607,-0.8195528827455298,564.5835435437039,124,4.400027751922607,4.400091648101807,6.389617919921875e-05,564.5835435437039,124,0.9880791728695234,301.0,0.2371390014886856
258,1.6406298567560524e-09,0.0508539219481055,4.400091648101807,4.399933338165283,4.399997776554477,-0.6411877788429567,564.5712312310934,124,4.399933338165283,4.400015354156494,8.20159912109375e-05,564.5712312310934,124,0.9879229590296744,300.0,0.2371015101671219
259,5.2639608616878205e-09,1.1114566254637612,4.400230407714844,4.399863243103027,4.399994592512807,1.0867446647189212,564.5306006004103,124,4.3999762535095215,4.400015354156494,3.910064697265625e-05,564.5306006004103,124,0.98776463419199,299.0,0.2370635122060775
260,3.098036828422692e-09,-0.0502214656480487,4.400091648101807,4.399864196777344,4.400005672454834,-0.8047170245977453,569.4529329328798,125,4.400030612945557,4.400015354156494,-1.52587890625e-05,569.4529329328798,125,0.9876520683368047,298.0,0.2370364964008331
261,2.110235388592645e-09,-0.2329746478636119,4.400089740753174,4.399875164031982,4.399999345502546,-0.2651776482372314,564.0664264266379,124,4.400015354156494,4.400015354156494,0.0,564.0664264266379,124,0.9873998040954272,297.0,0.2369759529829025
262,1.9841322665926555e-09,0.6994585961370889,4.400085926055908,4.399939060211182,4.399984409732204,-0.607793689390181,564.4788888888434,124,4.399991512298584,4.399939060211182,-5.245208740234375e-05,564.4788888888434,124,0.9872060269117356,296.0,0.2369294464588165
263,2.393544843559333e-09,-0.3966281071896899,4.400090217590332,4.399868488311768,4.399989238739014,-0.117598308093894,569.0681481482461,125,4.399991035461426,4.400015354156494,2.4318695068359375e-05,569.0681481482461,125,0.9871248776714008,295.0,0.2369099706411361
264,1.9834727525801182e-09,0.3085587943351797,4.400090217590332,4.399939060211182,4.399997123718261,-0.92544440061149,569.5882282280363,125,4.399968147277832,4.400015354156494,4.7206878662109375e-05,569.5882282280363,125,0.9869915122787158,294.0,0.2368779629468917
265,2.516656188104647e-09,0.1264772723823016,4.4001641273498535,4.399939060211182,4.400027084350586,-0.3356757553062177,569.4020420419984,125,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,569.4020420419984,125,0.9868561600645384,293.0,0.2368454784154892
266,2.867108768051757e-09,0.1172483497183381,4.400091648101807,4.399864196777344,4.399979455130441,-0.0379625694059568,574.0990990991704,126,4.399966716766357,4.400015354156494,4.863739013671875e-05,574.0990990991704,126,0.9866522625088692,292.0,0.2367965430021286
267,2.8720438884135115e-09,1.0998833334301823,4.400157928466797,4.399939060211182,4.399990687294612,0.6897175129306681,574.1791791790165,126,4.399991512298584,4.400015354156494,2.384185791015625e-05,574.1791791790165,126,0.9865748385588328,291.0,0.2367779612541198
268,3.476786318175968e-09,0.577299376576044,4.400163173675537,4.399867534637451,4.3999972646198575,0.522955235427204,574.054054053966,126,4.399996280670166,4.399939060211182,-5.7220458984375e-05,574.054054053966,126,0.9864417215188344,290.0,0.2367460131645202
269,2.519123044626284e-09,-0.4667405823829022,4.400090217590332,4.39986515045166,4.399998384808737,-0.2129737169452297,573.9264264265075,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,573.9264264265075,126,0.986318662762642,289.0,0.236716479063034
270,3.619237095191483e-09,-0.0904623013436226,4.400153636932373,4.399868488311768,4.400002381158253,-0.4226207505051205,574.1091091092676,126,4.399911403656006,4.400091648101807,0.0001802444458007,574.1091091092676,126,0.9862206876277924,288.0,0.2366929650306701
271,4.228810197789228e-09,-0.0113121305016383,4.400167942047119,4.399870872497559,4.4000177345578635,-0.8032410972172541,573.9514514515176,126,4.400015354156494,4.400167942047119,0.000152587890625,573.9514514515176,126,0.9865084042151768,287.0,0.2367620170116424
272,1.61628160581571e-09,-0.1356300525876695,4.400085926055908,4.399869441986084,4.399992359161377,0.451927701158203,568.994914914947,125,4.40001916885376,4.399939060211182,-8.0108642578125e-05,568.994914914947,125,0.9862375135223072,286.0,0.2366970032453537
273,5.815126213646081e-10,0.1618898065990913,4.400089263916016,4.399939060211182,4.400017923778957,3.3568395023391835,573.8551051053219,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,573.8551051053219,126,0.9858209639787674,285.0,0.2365970313549041
274,5.242381799718486e-09,-0.0465716857272115,4.4001641273498535,4.399786472320557,4.399987818702819,0.2039406605390747,573.8150650649332,126,4.399984359741211,4.400015354156494,3.0994415283203125e-05,573.8150650649332,126,0.9855730459094048,284.0,0.2365375310182571
275,3.304143319837749e-09,0.0072376381215756,4.400091648101807,4.399864673614502,4.399981498718262,-0.7657723188898293,574.011511511635,126,4.399978160858154,4.400091648101807,0.0001134872436523,574.011511511635,126,0.985437755783399,283.0,0.2365050613880157
276,2.256244832616565e-09,-0.2291246967665103,4.400078773498535,4.399865627288818,4.399971507844471,-0.6759673905191672,573.801301301457,126,4.400052070617676,4.399939060211182,-0.0001130104064941,573.801301301457,126,0.98536250491937,282.0,0.2364870011806488
277,2.2780645055703774e-09,0.2494753512740587,4.400089740753174,4.399868488311768,4.399966678922138,-0.4397550304306206,573.9364364366047,126,4.400047779083252,4.399939060211182,-0.0001087188720703,573.9364364366047,126,0.9852854534983636,281.0,0.2364685088396072
278,2.779956438254365e-09,0.7900520174886411,4.400155067443848,4.399939060211182,4.399993794304984,0.2330178748985756,573.8475975976326,126,4.400050640106201,4.400091648101807,4.100799560546875e-05,573.8475975976326,126,0.9851523364583652,280.0,0.2364365607500076
279,3.5985039691062583e-09,-0.1241601433204567,4.400090217590332,4.399867534637451,4.399980590099425,-0.8968012089436734,578.5960360360332,127,4.39990234375,4.400015354156494,0.0001130104064941,578.5960360360332,127,0.985050139327844,279.0,0.2364120334386825
280,1.879832109663897e-09,0.2367769761400405,4.400090217590332,4.399939060211182,4.400001863795002,-0.8548611497150871,578.560720720794,127,4.40005350112915,4.399939060211182,-0.0001144409179687,578.560720720794,127,0.984820971886317,278.0,0.236357033252716
281,2.996697499867646e-09,0.6007661140204726,4.40015172958374,4.399865627288818,4.399976132408021,1.117876132079565,573.619869869668,126,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,573.619869869668,126,0.984422986706098,277.0,0.2362615168094635
282,2.754895311747013e-09,-0.6323628695452821,4.400089740753174,4.399865627288818,4.399997574942453,-0.0468502651317526,573.5585585585795,126,4.399939060211182,4.399939060211182,0.0,573.5585585585795,126,0.9842908009886742,276.0,0.2362297922372818
283,1.579133303104234e-09,0.1867144100575086,4.400089740753174,4.399862766265869,4.399979568663097,-0.1437358784488043,573.6211211211048,126,4.399991512298584,4.399862766265869,-0.0001287460327148,573.6211211211048,126,0.9841697290539742,275.0,0.2362007349729538
284,1.95640327113492e-09,0.0450079029430693,4.400089740753174,4.3998703956604,4.399986620024433,-0.4313268698565937,578.339999999851,127,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,578.339999999851,127,0.9840697670976322,274.0,0.2361767441034317
285,2.524428948733814e-09,-0.5856130886525455,4.400091648101807,4.399866580963135,4.399995762532152,0.3345863232752846,578.73351351358,127,4.400015354156494,4.400015354156494,0.0,578.73351351358,127,0.9840072443087896,273.0,0.2361617386341095
286,3.873167475754151e-09,1.7339505439974576,4.400238037109375,4.399939060211182,4.39998789284173,3.487828683396363,578.3803603602573,127,4.400015354156494,4.400015354156494,0.0,578.3803603602573,127,0.9838073824842772,272.0,0.2361137717962265
287,2.0302547581293408e-09,0.1015545736438043,4.400091648101807,4.399864196777344,4.399996062902015,0.2944023679534613,578.361441441346,127,4.400015354156494,4.400015354156494,0.0,578.361441441346,127,0.9837030743559202,271.0,0.2360887378454208
288,4.484293489468211e-09,0.271329368879663,4.40015983581543,4.399863243103027,4.399996567517519,-0.3907525757147008,583.1982382382266,128,4.400052070617676,4.399939060211182,-0.0001130104064941,583.1982382382266,128,0.9835823128620784,270.0,0.2360597550868988
289,3.916005545803267e-09,-0.1446152555637269,4.4001641273498535,4.399796485900879,4.399986965449776,1.3351201087937588,578.3387387385592,127,4.39996337890625,4.400091648101807,0.0001282691955566,578.3387387385592,127,0.9833760559558868,269.0,0.2360102534294128
290,2.8101610434142502e-09,-0.7027093277065227,4.400091648101807,4.399864196777344,4.40000460842463,0.0937587974765037,578.3904504505917,127,4.399888038635254,4.400015354156494,0.0001273155212402,578.3904504505917,127,0.9831905364990234,268.0,0.2359657287597656
291,2.6574873643019463e-09,-0.1971874416868757,4.400091648101807,4.399863243103027,4.400001326883872,-0.6192340198550768,578.1899099098518,127,4.400091648101807,4.399939060211182,-0.000152587890625,578.1899099098518,127,0.9830177451173464,267.0,0.2359242588281631
292,2.218673903626578e-09,-0.1195953613866745,4.400091648101807,4.399864673614502,4.400001244282159,0.1053933620603255,578.2693693693727,127,4.39990758895874,4.400015354156494,0.0001077651977539,578.2693693693727,127,0.9828468163808188,266.0,0.2358832359313964
293,3.487791724723582e-09,-0.4438411172417099,4.400091648101807,4.399868488311768,4.40000643581152,-0.402315720089804,582.9312712713145,128,4.399966716766357,4.400015354156494,4.863739013671875e-05,582.9312712713145,128,0.9826740249991416,265.0,0.235841765999794
294,2.8357630784252766e-09,-0.5761485578255917,4.400091648101807,4.399869441986084,4.399995967745781,-0.1755853603600878,583.2033233232796,128,4.400061130523682,4.400091648101807,3.0517578125e-05,583.2033233232796,128,0.9825448195139568,264.0,0.2358107566833496
295,1.8068561869796663e-09,-0.3628401768100869,4.400086879730225,4.399865627288818,4.399978287518024,0.2395444267420408,582.8982182182372,128,4.400015354156494,4.400015354156494,0.0,582.8982182182372,128,0.9823760638634365,263.0,0.2357702553272247
296,3.064599185094495e-09,0.7239916445907456,4.400091648101807,4.399862766265869,4.399974562227726,-0.2031044737617087,583.205865866039,128,4.400068759918213,4.400091648101807,2.288818359375e-05,583.205865866039,128,0.9821490695079168,262.0,0.2357157766819
297,4.184317760497601e-09,0.1393882504147125,4.400164604187012,4.399873733520508,4.400016241295393,-0.6398220919146707,587.9146346347407,129,4.400066375732422,4.399939060211182,-0.0001273155212402,587.9146346347407,129,0.9819260487953824,261.0,0.2356622517108917
298,4.271712726869046e-09,0.0023593858057769,4.400167942047119,4.399866580963135,4.3999978183775905,-0.1333210869566961,587.6647847848944,129,4.400015354156494,4.400167942047119,0.000152587890625,587.6647847848944,129,0.9817407156030338,260.0,0.2356177717447281
299,3.966043521159925e-09,0.3453185967343471,4.400162220001221,4.399868488311768,4.399996498758479,-0.1626249813013953,587.8262262260541,129,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,587.8262262260541,129,0.9816262250145276,259.0,0.2355902940034866
300,2.260570507700351e-09,-0.0338264205118544,4.400091171264648,4.399939060211182,4.400004028349883,-1.1383295456252311,587.5366566567682,129,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,587.5366566567682,129,0.9813824047644932,258.0,0.2355317771434784
301,3.809406523214067e-09,0.2187611353814667,4.400167942047119,4.39986515045166,4.399975813636484,-0.3928768216176062,587.5251251249574,129,4.399914741516113,4.400167942047119,0.0002532005310058,587.5251251249574,129,0.9812240799268088,257.0,0.235493779182434
302,3.662726459769915e-09,0.8894753633223148,4.400226593017578,4.399862766265869,4.399998395017875,2.733679803510235,587.5610010009259,129,4.400015354156494,4.399862766265869,-0.000152587890625,587.5610010009259,129,0.9810366357366244,256.0,0.2354487925767898
303,3.160597695706349e-09,-0.5187130635639665,4.400091648101807,4.399867057800293,4.400018847265909,-0.0601109982737781,587.5738138137385,129,4.399990081787109,4.400015354156494,2.5272369384765625e-05,587.5738138137385,129,0.9807846198479336,255.0,0.235388308763504
304,3.087203753619728e-09,-0.4291986484990918,4.40009069442749,4.399862766265869,4.399973536646644,-0.5784988142124341,587.3149949950166,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.3149949950166,129,0.9806200241049132,254.0,0.2353488057851791
305,1.574132495722747e-09,-0.1360241484705538,4.400091648101807,4.39986515045166,4.3999876242417555,0.1482554042669077,592.3992492491379,130,4.399993896484375,4.400091648101807,9.775161743164062e-05,592.3992492491379,130,0.9805491815010708,253.0,0.2353318035602569
306,2.994005253407149e-09,0.195115178052576,4.40015983581543,4.399872779846191,4.399997755197378,0.1824053606406592,592.253333333414,130,4.399939060211182,4.400015354156494,7.62939453125e-05,592.253333333414,130,0.9802366917332014,252.0,0.2352568060159683
307,3.7558789429130575e-09,0.0991573231601178,4.40016508102417,4.399869918823242,4.40001152467358,-0.1771630042191621,587.3559959959239,129,4.400015354156494,4.400015354156494,0.0,587.3559959959239,129,0.9800137331088384,251.0,0.2352032959461212
308,2.6589592281627903e-09,0.0358418535550034,4.400088310241699,4.399864673614502,4.399967384338379,-0.7183325540678331,592.0622222223319,130,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,592.0622222223319,130,0.9798012673854828,250.0,0.2351523041725158
309,2.434715113412839e-09,0.00526591358817,4.400091648101807,4.399864196777344,4.399978064751441,-0.4658706512175636,587.2701501501724,129,4.400057792663574,4.400091648101807,3.3855438232421875e-05,587.2701501501724,129,0.9796179210146267,249.0,0.2351083010435104
310,1.983464985232596e-09,0.063758678535811,4.400090217590332,4.399867057800293,4.399971441122202,0.2716244847167228,592.2236336334608,130,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,592.2236336334608,130,0.9794159481922786,248.0,0.2350598275661468
311,3.422608739800328e-09,0.1917170308433221,4.4001593589782715,4.399872779846191,4.400011799885676,-0.0990367140853814,592.0854654652067,130,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,592.0854654652067,130,0.9792471925417584,247.0,0.2350193262100219
312,1.954053013957627e-09,-0.1427923952268292,4.400088787078857,4.399939060211182,4.400011579806988,-0.904309618305077,592.3049849849194,130,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,592.3049849849194,130,0.9790532911817234,246.0,0.2349727898836136
313,1.044137808797442e-09,0.6547046208311598,4.40009069442749,4.399939060211182,4.399975663833036,0.1462747595182238,596.9810810810886,131,4.399939060211182,4.399939060211182,0.0,596.9810810810886,131,0.9788993125160536,245.0,0.2349358350038528
314,2.501093671744196e-09,0.5042380939226561,4.400091648101807,4.39986515045166,4.399985364767221,-0.3470091525317227,592.1422822824679,130,4.400003910064697,4.400015354156494,1.1444091796875e-05,592.1422822824679,130,0.9786367416381836,244.0,0.234872817993164
315,2.774709080076868e-09,-0.880768749654752,4.40009069442749,4.399786472320557,4.399982048354986,1.7967214175974051,597.1021021022461,131,4.400039196014404,4.400015354156494,-2.384185791015625e-05,597.1021021022461,131,0.978480651974678,243.0,0.2348353564739227
316,1.622964402451395e-09,-0.4471747858758206,4.400091171264648,4.399868488311768,4.399985867280226,0.5203658182104358,592.053183183074,130,4.399970531463623,4.400015354156494,4.482269287109375e-05,592.053183183074,130,0.9782223651806514,242.0,0.2347733676433563
317,1.4753412631327607e-09,0.6729872332953684,4.400091171264648,4.399939060211182,4.399988804154724,-0.0214093252189586,596.6297297296114,131,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,596.6297297296114,131,0.9779952466487885,241.0,0.2347188591957092
318,2.016870804039498e-09,0.5557951402628494,4.400091648101807,4.399939060211182,4.399996957706131,-0.2743224636912176,596.8977977978066,131,4.399996280670166,4.400091648101807,9.5367431640625e-05,596.8977977978066,131,0.9778181090950966,240.0,0.2346763461828231
319,1.5830356629650943e-09,0.2260838729378795,4.400091648101807,4.399939060211182,4.399995294236045,-0.5560053502107802,596.8795795794576,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,596.8795795794576,131,0.9775389606753986,239.0,0.2346093505620956
320,1.5245484530271274e-09,-0.3763902372691425,4.400085926055908,4.399863243103027,4.399983934653822,-0.0580851880711663,607.5336136138067,129,4.400085926055908,4.399939060211182,-0.0001468658447265,607.5336136138067,129,0.9842551002899806,238.0,0.2362212240695953
321,2.266174291786085e-09,-0.0370545508698005,4.400091648101807,4.399864196777344,4.400002468716014,-0.0009269987944291,605.8651651646942,132,4.40009069442749,4.400015354156494,-7.534027099609375e-05,605.8651651646942,132,0.9838177512089412,237.0,0.2361162602901458
322,1.7217444228244555e-09,-0.5155086119861682,4.400091648101807,4.399864673614502,4.400002573475693,0.968325176422725,605.6920720720664,132,4.400015354156494,4.400091648101807,7.62939453125e-05,605.6920720720664,132,0.9833844378590584,236.0,0.236012265086174
323,3.61137828295913e-09,0.6500924328100344,4.400166988372803,4.399939060211182,4.400014548590689,-0.1815998059935832,605.1977077079937,132,4.400145530700684,4.399939060211182,-0.0002064704895019,605.1977077079937,132,0.9827053174376488,235.0,0.2358492761850357
324,1.774157572834574e-09,-0.4507256579678962,4.400085926055908,4.399866104125977,4.399985557211969,0.4084714535211629,610.0368768768385,133,4.400015354156494,4.400015354156494,0.0,610.0368768768385,133,0.9821490074197452,234.0,0.2357157617807388
325,2.171905959300759e-09,-0.41636941330389,4.400087356567383,4.399864673614502,4.399991250575933,0.125311651197888,610.1055855853483,133,4.399939060211182,4.400015354156494,7.62939453125e-05,610.1055855853483,133,0.9815718978643416,233.0,0.235577255487442
326,1.041984653442562e-09,-0.1565233751513725,4.400085926055908,4.399939060211182,4.399999618530273,0.1144107268494485,609.2956156153232,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,609.2956156153232,133,0.9809574112296104,232.0,0.2354297786951065
327,3.236554209471096e-09,-0.4294099376831665,4.400087833404541,4.39986515045166,4.399994272934763,-0.5333044673097778,609.5228828825057,133,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,609.5228828825057,133,0.980392967661222,231.0,0.2352943122386932
328,2.19161856795055e-09,-0.6569852507374498,4.400091648101807,4.399870872497559,4.400021768154058,0.4418463995675594,609.3326126122847,133,4.400015354156494,4.400015354156494,0.0,609.3326126122847,133,0.9798305109143256,230.0,0.2351593226194381
329,3.070368800214488e-09,-0.1384589171451236,4.400091648101807,4.3998637199401855,4.399998703999306,-0.8107415433472904,613.9993593590334,134,4.400091648101807,4.400015354156494,-7.62939453125e-05,613.9993593590334,134,0.9792556365331014,229.0,0.2350213527679443
330,2.788791700294474e-09,0.1328890027094822,4.400091648101807,4.399866104125977,4.399996846469481,-0.728943388494911,613.7410810813308,134,4.400090217590332,4.399939060211182,-0.0001511573791503,613.7410810813308,134,0.9787097573280334,228.0,0.234890341758728
331,3.0045889784199335e-09,0.4020398864039023,4.400161266326904,4.399939060211182,4.4000131194271255,-0.3425593801018252,613.3390190191567,134,4.400014877319336,4.399939060211182,-7.581710815429688e-05,613.3390190191567,134,0.9781368697683016,227.0,0.2347528487443924
332,1.6478698789058982e-09,0.3159563318021745,4.400087833404541,4.399939060211182,4.399989384323804,-0.702210461480766,613.102042041719,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,613.102042041719,134,0.9777160982290904,226.0,0.2346518635749817
333,3.405164000410262e-09,-0.0098847849887235,4.400090217590332,4.399864673614502,4.399977313147651,-0.9040320002369792,618.1276476476341,135,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,618.1276476476341,135,0.9771265710393588,225.0,0.2345103770494461
334,2.215167734029135e-09,-0.2021391931927445,4.400091648101807,4.39986515045166,4.399993490289758,-0.074283116177142,618.1504504503682,135,4.399918079376221,4.400091648101807,0.0001735687255859,618.1504504503682,135,0.9766327838102976,224.0,0.2343918681144714
335,2.447383953429254e-09,0.1094280341731113,4.400091648101807,4.3998703956604,4.399998972151015,-0.1497999250558774,617.5508708711714,135,4.3999481201171875,4.400015354156494,6.723403930664062e-05,617.5508708711714,135,0.9760891397794088,223.0,0.2342613935470581
336,2.5326629076487686e-09,-1.0011720961980823,4.400091648101807,4.399864673614502,4.400019087614837,1.1457319143125215,617.7534134136513,135,4.399987697601318,4.400015354156494,2.765655517578125e-05,617.7534134136513,135,0.9755057593186696,222.0,0.2341213822364807
337,2.701931837361203e-09,-0.016387843143581,4.400162696838379,4.399868965148926,4.400015915764703,0.3452077198061603,617.3617417421192,135,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,617.3617417421192,135,0.9749974434574444,221.0,0.2339993864297866
338,3.376467661649284e-09,-0.3405708766286578,4.40009069442749,4.399786472320557,4.399987645008984,0.4071311870354015,621.920270270668,136,4.400023937225342,4.399939060211182,-8.487701416015625e-05,621.920270270668,136,0.974651612341404,220.0,0.2339163869619369
339,1.9264502150369542e-09,-0.5041909857278103,4.400089263916016,4.399867534637451,4.3999954602297615,0.4412829987099882,622.0189189184457,136,4.400015354156494,4.400015354156494,0.0,622.0189189184457,136,0.9742976476748784,219.0,0.2338314354419708
340,2.936532702598789e-09,0.1078152527518047,4.400163173675537,4.399865627288818,4.399997234344482,0.7546532280078346,622.0972972977906,136,4.400015354156494,4.400015354156494,0.0,622.0972972977906,136,0.9737371156613032,218.0,0.2336969077587127
341,4.103723464747114e-09,-0.0671751269990918,4.400162696838379,4.399865627288818,4.399995446205139,-0.451762110972457,621.5864864867181,136,4.399998664855957,4.400091648101807,9.298324584960938e-05,621.5864864867181,136,0.972989263633887,217.0,0.2335174232721328
342,1.91036037902316e-09,0.135986922587745,4.400091648101807,4.399939060211182,4.4000081633129255,-0.6043243415303463,626.6196596594527,137,4.4000115394592285,4.400091648101807,8.0108642578125e-05,626.6196596594527,137,0.9726142510771753,216.0,0.233427420258522
343,1.4084089253851899e-09,0.0723306709170107,4.400087833404541,4.399939060211182,4.399998932859323,-0.387180640968467,626.1486286288127,137,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,626.1486286288127,137,0.9721830487251282,215.0,0.2333239316940307
344,1.8620956448088331e-09,-0.4707508602400219,4.400084018707275,4.399819374084473,4.399978261063064,1.0784459114657077,631.1366466470063,138,4.399819374084473,4.400015354156494,0.0001959800720214,631.1366466470063,138,0.9714435786008836,214.0,0.233146458864212
345,2.603046861596161e-09,0.0519494015700889,4.400157451629639,4.3999223709106445,4.400017261505127,-0.6533639094725907,630.8788288291544,138,4.3999223709106445,4.400015354156494,9.298324584960938e-05,630.8788288291544,138,0.9708623712261518,213.0,0.2330069690942764
