cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
288,4.132324433484614,0.1415655849281449,-1.1716100236289186,0.11839596323072656,0.09360488504171371,1404.0700900903903,0.0003472011267058286,0.9977375144166507,0.06557971074904219,0.058863214636206196,0.8257136842743114,1.3270623400347124,0.019526004791259766,1077.5421621622518,-0.00016832056120332225,0.8585080255128761,0.9891980638106664,762
289,4.131591074537523,0.1419356541132794,-1.171555437966944,0.11837164425798213,0.09389592707157135,1408.4354954953305,0.00034703546516864236,0.9978265531689507,0.06559618786459082,0.05879471054557887,0.809767432754247,1.3228642203664847,0.019532054662704468,1077.3132432433777,-0.00016824170848034822,0.8585728614155897,0.9890650709470113,761
290,4.131977418400594,0.14141555562875222,-1.1720803334192154,0.11786471327067434,0.09353017807006836,1402.9492492494173,0.00034711325521858186,0.9977375144166506,0.06596160101591898,0.059145200184301916,0.8052148735750531,1.3218517376965502,0.0196312814950943,1076.681981981732,-0.00016935356433933103,0.8597029839942193,0.9888571376601856,760
291,4.132008444394497,0.14162742053768212,-1.1720080390477394,0.11815850474171953,0.0936565101146698,1404.8444344340824,0.00034716261517072126,0.9977375144166507,0.06542448181051425,0.058639362349026954,0.7587563650701759,1.3126841864036904,0.019607916474342346,1082.8036836837418,-0.00016707690820367936,0.8592692809822287,0.9888109440604846,759
292,4.131956910455464,0.14158456205493028,-1.1718273437152782,0.1181548679390484,0.0936378464102745,1404.564224224072,0.0003471268075393578,0.9977375144166507,0.06555758883513095,0.05888019782831815,0.8076355724714519,1.323992299276586,0.01962791383266449,1082.5877077076584,-0.0001675962506319917,0.8576867107835858,0.9887111062804859,758
293,4.131519035787772,0.141690339533549,-1.1715969568597648,0.1181918584544021,0.09373585879802704,1406.0345745743252,0.00034702269716632646,0.9977375144166507,0.06539788185499418,0.05899172493743914,0.8269899327199695,1.3308461855846383,0.019680365920066833,1088.3922122120857,-0.00016681025867621886,0.8560497396021801,0.9886983782052994,757
294,4.131724251027139,0.14152171471283673,-1.1720063998162635,0.11766062075970682,0.0935942530632019,1403.9104003999382,0.0003471371018679772,0.9977375144166507,0.06580532465305963,0.05903864959068885,0.789825554621721,1.3193638198362982,0.01969410479068756,1082.0837637637742,-0.00016822530761426618,0.8595999248605917,0.9884053841233253,756
295,4.132116002752292,0.14155288180483708,-1.1716885869485454,0.11845637689226139,0.09359828382730484,1403.970660660416,0.00034719423212597653,0.9977375144166507,0.06560663185821838,0.05885296960101183,0.7996790820125481,1.320542398393002,0.019630536437034607,1082.1302102101035,-0.0001676974084433174,0.8578439755648376,0.988259476919969,755
296,4.130987127095659,0.14147558698455293,-1.1722318419675908,0.11793628123706812,0.09363643079996109,1404.543133133091,0.0003468661298967481,0.9977375144166507,0.06597218442803775,0.059463013438782235,0.8058145968360444,1.32530024514811,0.019836559891700745,1087.2377077075653,-0.00016846837325523397,0.8587896969448525,0.9882736951112747,754
297,4.130885117890819,0.1414237340416574,-1.17249646194088,0.11736389707954331,0.09362036734819412,1404.3020920921117,0.0003468017359833625,0.9977375144166507,0.0660785470579743,0.05953410436326492,0.7984485632595515,1.323593517176784,0.019865304231643677,1087.0511211212724,-0.00016872197788667096,0.8594474872465162,0.9880422924955686,753
298,4.131062678943406,0.1414189116966904,-1.1721628420260557,0.11758561992979687,0.0936024859547615,1404.0339339338243,0.00034685487828605663,0.9977375144166507,0.06610028275376202,0.05955214102962544,0.817390651877326,1.3275544286321217,0.019858628511428833,1086.8435435434803,-0.0001687569654778369,0.8595921936506048,0.9879130870103836,752
299,4.131962789604995,0.14163656384425052,-1.171579629845335,0.11817807801610053,0.09366917610168457,1405.0342542543076,0.00034713801162748417,0.9977375144166507,0.06545993943627064,0.05891989017523086,0.8363612254685258,1.3306857574774171,0.01967787742614746,1087.617877877783,-0.00016682602035960928,0.8568463788796985,0.987963005900383,751
300,4.131892669279844,0.14138446792151585,-1.1720612221040527,0.11738703562646369,0.09352114796638489,1402.8136636638083,0.0003470731225126677,0.9977375144166507,0.06598674054277558,0.059216759135853884,0.7978507069169085,1.320555623787577,0.01972469687461853,1081.2384384386241,-0.00016886609816290816,0.8597838752137672,0.987886389096578,750
301,4.132224735045275,0.14145826178628831,-1.171810461545458,0.11758607733188904,0.09355305135250092,1403.2927327328362,0.0003471345798730261,0.9977375144166506,0.06573290191990495,0.05891807265267579,0.8023583045399993,1.3213552852423023,0.019651636481285095,1081.6076876875013,-0.00016794465759841225,0.8590723285890732,0.987746814886729,749
302,4.131237883441496,0.1413991571351568,-1.172590843408589,0.11725209358295062,0.09358581155538559,1403.783853853587,0.0003468701721211652,0.9977375144166507,0.0660572661859039,0.05941289235396003,0.790145428875789,1.3206958848298973,0.019855394959449768,1086.649959960021,-0.0001685173983524602,0.8593735441433967,0.9874656796455383,748
303,4.132021590573898,0.14154320884023713,-1.1721337031383845,0.11738023453751736,0.09360568970441818,1404.0821421421133,0.0003471489370802197,0.9977375144166507,0.06564202428293917,0.05890462773270802,0.8071175788226594,1.3236449406995026,0.019725337624549866,1086.8808608609252,-0.0001670219164655307,0.8583908624473294,0.9873322521646818,747
304,4.131280095371979,0.14132709534852014,-1.1725731907230241,0.11664571742513444,0.09353037923574448,1402.952262262348,0.00034690220238678415,0.9977375144166507,0.06620583875486866,0.05950117714510396,0.7852728435775522,1.3195448380867232,0.019885465502738953,1086.0062362360768,-0.0001688943363277976,0.8605035482562776,0.987307478984197,746
305,4.1321246979252395,0.14154412158835886,-1.1715564651771062,0.11765092882892271,0.09359382838010788,1403.9043743745424,0.0003471935773219321,0.9977375144166506,0.065624542410971,0.05887315804948036,0.8049565238875585,1.3231390025315946,0.019714176654815674,1086.7432532534003,-0.0001669574842327423,0.8578639858737023,0.986980584760507,745
306,4.131513402800356,0.14187683562132195,-1.1715683483861628,0.1179883361729258,0.09387877583503723,1408.1785385385156,0.00034695724319732237,0.9978265531689507,0.06561840846975389,0.058846750594030585,0.7968499533589659,1.320921145570605,0.019711166620254517,1086.442382382229,-0.00016698571784257426,0.8588918991583845,0.9868262335658073,744
307,4.131528765454937,0.1418875316042548,-1.17179467413558,0.11832466128493399,0.09386669844388962,1407.997157156933,0.00034702616042195047,0.9978265531689506,0.06568033268484168,0.05885058614346155,0.8045427377544128,1.3222234152799917,0.019722208380699158,1086.30244244216,-0.0001670099873809527,0.8586899799060814,0.9866409003734589,743
308,4.131716232426119,0.14157006449237217,-1.1716742158330082,0.11828138024914321,0.0936153307557106,1404.2267667669803,0.00034717400404491144,0.9977375144166507,0.06561974208960508,0.05905720325519356,0.8302039885589774,1.3300944391917577,0.019799083471298218,1091.658018018119,-0.00016659444349619983,0.8578040933244964,0.9865511829654376,742
309,4.131551707027763,0.14148033211806973,-1.1717504448562537,0.11760857433230708,0.09357516467571259,1403.624164164532,0.00034710672664786966,0.9977375144166507,0.0658475168445643,0.059212812827290295,0.8185302235226266,1.3273886419663965,0.019857943058013916,1091.1895495494828,-0.0001671501928621054,0.8591000134035492,0.9864030405879021,741
310,4.131616316883769,0.14145829006141328,-1.1719204569382522,0.11761133421763743,0.09357114136219025,1403.5639039040543,0.00034706745716599457,0.9977375144166507,0.06576867442815862,0.059140369653494486,0.8050901324521003,1.3245025786416698,0.019847393035888672,1091.1427027028985,-0.00016699227644567546,0.8589265449969972,0.9862994154294332,740
311,4.132031533891792,0.141573468707068,-1.1716851811579143,0.11772573268752715,0.09359565377235413,1403.9314914913848,0.0003472584514281286,0.9977375144166507,0.06554372408922682,0.05888157568465895,0.819075970754823,1.3269011512360391,0.019771277904510498,1091.428468468599,-0.0001662024119997522,0.8581329322168654,0.9862803543607395,739
312,4.131656496730072,0.14145740227480244,-1.1719669540556379,0.11750139241927089,0.09355708956718445,1403.3529929933138,0.00034711811820247634,0.9977375144166507,0.06583679490821792,0.05913050996384564,0.793451660770006,1.3211664174422808,0.019857048988342285,1090.9787387386896,-0.00016706633588184063,0.8589265449969972,0.9860647221406301,738
313,4.131834498304405,0.14145253852267978,-1.172010945881844,0.11759485131896232,0.09354723989963531,1403.205355355516,0.0003471421775645334,0.9977375144166507,0.06579705066978932,0.05912316739361656,0.8163917773481435,1.3258732445559622,0.019841492176055908,1090.8639639639296,-0.00016699578742311865,0.8590824713545787,0.9859999020894369,737
314,4.131620741519991,0.14192781862014153,-1.1717768329075067,0.11785229686818949,0.09391304850578308,1408.6924524521455,0.0003469560735683134,0.9978265531689506,0.06539078717853161,0.05859692223496953,0.7878900500328325,1.3195428270969296,0.019744664430618286,1091.5034234235063,-0.0001655187327573786,0.8581097029915469,0.9858597690860431,736
315,4.131693139770962,0.14154911199618841,-1.1717328860116063,0.11785562857685611,0.09365089237689972,1404.760070069693,0.0003469931895244031,0.9977375144166506,0.06554336887705377,0.059019196163791206,0.816892499930959,1.327437105149406,0.019875243306159973,1096.739589589648,-0.0001657468451987883,0.8575957347035573,0.9857345372438431,735
316,4.131529743308263,0.14146133999241303,-1.1718376835034165,0.11749574464303546,0.09361512213945389,1404.2237537535839,0.0003469124899572671,0.9977375144166507,0.06567913225962449,0.05921438722845766,0.8193669600152953,1.3285484333072728,0.019907429814338684,1096.3208708707243,-0.00016631684855129654,0.857893563834287,0.9857197602589926,734
317,4.131431364065764,0.14143804132667434,-1.172011178958304,0.11731238225639953,0.0935976579785347,1403.9616216220893,0.0003469212245611646,0.9977375144166507,0.0657528049383565,0.05916938090381588,0.785751413158362,1.3207331110215474,0.01993735134601593,1096.1162162162364,-0.00016636302869009334,0.8584083886462279,0.9855113923549652,733
318,4.132014609799526,0.1418929443894904,-1.1712836653513272,0.11808602658528711,0.09385238587856293,1407.7825225228444,0.00034709357186011024,0.9978265531689507,0.06536414788917023,0.058600035550441486,0.8200949027688589,1.3260751077792217,0.019710317254066467,1090.7983783786185,-0.0001655499751890988,0.858374787104798,0.9852910414338112,732
319,4.132412219679119,0.1416156444007499,-1.1714779293401447,0.1180364146244691,0.09360972046852112,1404.1424024021253,0.00034730798766919186,0.9977375144166507,0.06526146245867771,0.058641959630341786,0.8234217707468319,1.3277571545761055,0.01978212594985962,1096.2573573570698,-0.00016479089055244415,0.8567871441669475,0.9851048390070598,731
320,4.130798503099862,0.14185510618048272,-1.1739706273248398,0.11970951851299708,0.09427995979785919,1414.1959159160033,0.00034537242654416727,0.9977586004882242,0.06561130186160788,0.05907086736830887,0.767643269129823,1.3175104225895218,0.02035677433013916,1120.774314314127,-0.00016243101479407134,0.8583670122812324,0.9909058610598247,730
321,4.132098315958169,0.1417704257524594,-1.172740191245701,0.11819496025991148,0.09387029707431793,1408.051051051356,0.00034671607925867705,0.9977928993269328,0.06546035165729527,0.058520280554790936,0.7478021106044381,1.310099397513437,0.02007398009300232,1107.6668268265203,-0.00016304698821715093,0.8606663699049717,0.9906037400166194,729
322,4.132309058179887,0.1417607630217891,-1.1724635043992155,0.1182728069256631,0.09385087341070175,1407.7597597595304,0.0003467636845848475,0.9977928993269328,0.06538166507355524,0.0586305665659014,0.80551271329196,1.3237499473158445,0.020022034645080566,1107.4376776777208,-0.00016315722628255946,0.8588641621427587,0.9902877112229665,728
323,4.130937347380426,0.14159610175739543,-1.1734821847365056,0.11743137931313172,0.09383728355169296,1407.5555555550382,0.0003464161125313428,0.9977928993269328,0.06593095607069485,0.05936503939036737,0.7849929214472522,1.3212377217317692,0.020283415913581848,1111.9688888890669,-0.00016450326150955114,0.8586979205550871,0.9898309906323751,727
324,4.1317896203489495,0.14208310175985037,-1.172035933232802,0.11871456696557876,0.09411026537418365,1411.6508308304474,0.00034659739870769796,0.9977375144166506,0.06523797997835443,0.058392738405874806,0.7597140181795554,1.3130879697354838,0.01999090611934662,1106.8092892896384,-0.00016275672698070161,0.8593538638554685,0.9894675264755886,726
325,4.131244581007087,0.14154308818864225,-1.1728953787074705,0.11798268522880148,0.09378860890865326,1406.8258258253336,0.00034646290130947076,0.9977928993269328,0.0657896244460169,0.05912836140015717,0.7602886029985809,1.3150894922353378,0.02023833990097046,1111.3924024021253,-0.00016404900825603563,0.858863561616617,0.989115796983242,725
326,4.13194422374498,0.14202585221679187,-1.1719037156929184,0.11847208047971665,0.0940355509519577,1410.5299899894744,0.000346734321801661,0.9977375144166506,0.06526309507997227,0.05837971027021251,0.7691338354188426,1.3150967930409077,0.019975855946540833,1105.9304904900491,-0.00016282976873573384,0.8594505570934237,0.9887740636865299,724
327,4.131564882506564,0.14151632418436663,-1.1728217007926143,0.11763352360787876,0.09372375905513763,1405.852852853015,0.00034663893786712773,0.9977928993269329,0.06571346649727902,0.05903295314050537,0.7663705497318727,1.3164830634843572,0.020199567079544067,1110.6237537534907,-0.00016386807919669161,0.8586837163762492,0.9884905690948169,723
328,4.1321743207912505,0.14163629727367139,-1.1724271916367552,0.11803497613522645,0.09374698251485825,1406.2012012004852,0.00034684458068658184,0.9977928993269329,0.06530580689598407,0.05859618429599586,0.766824563936733,1.3164231496340215,0.020083606243133545,1110.8989489488304,-0.0001626193315529787,0.858863561616617,0.9882743780811628,722
329,4.132006948572457,0.14154209840508297,-1.1723947256575147,0.1179125675926741,0.0937093198299408,1405.63663663622,0.00034675372646142725,0.9977928993269328,0.06553985165948627,0.0589634485700076,0.8212848692450008,1.3279533267062458,0.020120695233345032,1110.4529429432005,-0.0001635515817096883,0.8579343427409066,0.9879200408856075,721
330,4.13157523783627,0.14195202898543843,-1.17253373917995,0.11833014310190114,0.0940096452832222,1410.1413113120943,0.0003466504754919867,0.9977375144166507,0.06536927271415205,0.05864819274111783,0.7890008867206983,1.3205227756090345,0.020075619220733643,1110.3106006002054,-0.0001628200782037265,0.8581828897332348,0.9875015666087469,720
331,4.13187524012949,0.14136821648190145,-1.1725566135759653,0.11749872064569358,0.09360001981258392,1403.9969969969243,0.0003467347345730461,0.9977928993269329,0.06583781363912114,0.059102620777608576,0.7770869031497929,1.3178638309217015,0.02020794153213501,1109.1576276272535,-0.00016429001496576895,0.8598117742885586,0.9871408343315125,719
332,4.131835999867774,0.14190140956926262,-1.1718377088570455,0.11856247598121648,0.09394574165344238,1409.1831731731072,0.00034676115340660123,0.9977375144166507,0.06539220967478737,0.05864324143373319,0.7962724127597061,1.3217776402609938,0.02006441354751587,1109.5561861861497,-0.00016290731419186394,0.8581828897332348,0.986830269296964,718
333,4.131424019899083,0.1413789985724639,-1.1730418690678777,0.11710148928305074,0.09361984580755234,1404.2942942939699,0.00034668994583529725,0.9977928993269329,0.06589659180289532,0.059312791335911066,0.7903937806262014,1.3222006863192026,0.020307019352912903,1114.0734734730795,-0.00016404911171735972,0.8589888678621164,0.9864971041679382,717
334,4.131764036476414,0.14142765324693837,-1.1728557806214475,0.11738273563799619,0.09361402690410614,1404.207207207568,0.00034682910433639575,0.9977928993269328,0.06574494441558128,0.05916291223144465,0.8039467030255247,1.3250460423604444,0.020257726311683655,1114.0043843844905,-0.0001636150443587356,0.8582246134032671,0.9862267101804416,716
335,4.131566350246189,0.14131513304274132,-1.1734467346734063,0.11685035632631918,0.09354596585035324,1403.186186186038,0.0003468083477899401,0.9977928993269328,0.065921659846342,0.05920277601373777,0.7571936639420778,1.3148382593016494,0.02031157910823822,1113.194374374114,-0.00016397936574429634,0.8597073231951965,0.9859846283992132,715
336,4.131799432615571,0.14193195768431385,-1.1724904808800438,0.11804572958274455,0.09392648935317993,1408.8939239243045,0.00034690990640824475,0.9977375144166507,0.06528948151183053,0.058772257362037485,0.8436390137460328,1.3337285199911695,0.02009892463684082,1114.0091491490602,-0.00016239864901625275,0.8570298375332817,0.9857195739944776,714
337,4.131357072994409,0.1417465949885977,-1.1726975703998244,0.1175736742451276,0.0938437283039093,1407.6525625623763,0.0003467650812356871,0.9977375144166506,0.06573145741121415,0.05915684689488592,0.8332519009287829,1.3312266604718883,0.02021603286266327,1113.0276076076552,-0.00016365271012945204,0.8580657976158185,0.9853925555944443,713
338,4.13187261211951,0.14184847501126166,-1.1721868966291662,0.11827807885285149,0.09385477006435394,1407.8182782782242,0.0003469694930575214,0.9977375144166507,0.0654064114147088,0.05876847899096393,0.8296006447719231,1.330153751649554,0.020120158791542053,1113.1586386384442,-0.00016257855744219904,0.8580657976158185,0.9851483628153801,712
339,4.13144366156976,0.1416645541213265,-1.1726003654495254,0.11777547085831323,0.0937836766242981,1406.7516716718674,0.0003467852075142135,0.9977375144166507,0.06576435158036992,0.05911507267635195,0.8191079316871157,1.3276195641731092,0.020230665802955627,1112.3152752751485,-0.00016370827981869075,0.8586185196953855,0.9848380461335182,711
340,4.132097177158128,0.14179734918829287,-1.17242609541324,0.11797016795779172,0.09380476176738739,1407.068038037978,0.00034703107857833024,0.9977375144166507,0.06536553407313933,0.05862225037291849,0.8112882620943047,1.3250154630755069,0.020108401775360107,1112.565425425768,-0.0001623683630996089,0.8583992187620627,0.9844655791918437,710
341,4.131438107680011,0.14175960833963017,-1.1723230831522153,0.11765041328080626,0.0938354954123497,1407.5290290284902,0.0003468269384119528,0.9977375144166507,0.06551663618301973,0.05894988933741356,0.8119528664555764,1.3274822883024664,0.020250514149665833,1117.6061061061919,-0.00016244116097125175,0.8585603072046374,0.9842013940215111,709
342,4.131679988065303,0.14180437061517587,-1.1725747849510861,0.11744271555613829,0.09383910894393921,1407.5832632631063,0.0003469241458769695,0.9977375144166507,0.06539383459603414,0.05886317224863692,0.8347030831341375,1.3321506601597304,0.020205959677696228,1117.6491691693664,-0.00016214014798759428,0.8565238417016632,0.984001470108827,708
343,4.132162955423064,0.141891758506632,-1.1720296774008536,0.11777673501832758,0.09385277330875397,1407.7881481479853,0.0003470855101970147,0.9977375144166506,0.06508898976802205,0.05851762313184806,0.8275167080849322,1.3296387038405615,0.020120695233345032,1117.8118518516421,-0.00016122047229161866,0.856722388125849,0.9836783011754354,707
344,4.13184258085213,0.14172899411968842,-1.1724517008064506,0.11765121523693019,0.09377463161945343,1406.616086085327,0.0003469770114245975,0.9977375144166507,0.06546820509635533,0.05885159152082217,0.8243710204458807,1.328990087845758,0.020220264792442322,1116.8812112109736,-0.00016228415794742774,0.8578216597357065,0.9833817059795062,706
345,4.132332369981222,0.14178538631877122,-1.1720182127990213,0.11785027500438032,0.09378305822610855,1406.7426326321438,0.0003470826703758395,0.9977375144166507,0.06512631233005474,0.05836624378624811,0.7672376513138435,1.3162434595869408,0.020141735672950745,1116.9816916920245,-0.00016113142398637665,0.8602024391423044,0.9831267719467481,705
346,4.130972366459322,0.141613778382458,-1.1728061668702379,0.11718020940986627,0.0937742218375206,1406.6100600594655,0.00034669913668899845,0.9977375144166506,0.06572365684287924,0.05919094801639291,0.7826221172946477,1.3219956508286423,0.020402148365974426,1121.549549549818,-0.00016258793480505317,0.8586794091899177,0.9829724828402202,704
347,4.131926513665559,0.1415812540781992,-1.1723031033912767,0.11751567802131681,0.09369710087776184,1405.4530630633235,0.0003469029226905235,0.9977375144166506,0.0655289894163919,0.058760719430266464,0.7790137923764622,1.3190520328412576,0.02023918926715851,1115.9577477481216,-0.0001623258199292289,0.8583789674498978,0.9827224537730217,703
348,4.131295757577909,0.14161456467751143,-1.1728201542554018,0.1171419259325818,0.09374993294477463,1406.2454854855314,0.00034679118323508346,0.9977375144166507,0.06564625299678675,0.05913393409060555,0.8105096313528155,1.3280036215355044,0.020362257957458496,1121.2588588586077,-0.00016239152980025928,0.8587264029117437,0.9823307394981384,702
349,4.13148343010454,0.14157364988567983,-1.1727191992441746,0.11697660921161507,0.09370734542608261,1405.606726726517,0.00034684946567928163,0.9977375144166507,0.0657350330911113,0.05922828056021506,0.8396775347821466,1.333657024529139,0.02036687731742859,1120.7495495500043,-0.00016265948788970707,0.8590109915825098,0.9819683308402698,701
350,4.131924704210648,0.14164715844375367,-1.1727086888193392,0.11736333886766322,0.09370511770248413,1405.5735835842788,0.00034703545894082673,0.9977375144166506,0.06548196364085951,0.058844401987205884,0.8042418330379344,1.3250610565153076,0.020297065377235413,1120.723123122938,-0.00016175454418940825,0.8581912139555111,0.9816369041800499,700
351,4.131440401866736,0.14168208491037199,-1.1727771978592498,0.11726359130859343,0.09376399219036102,1406.4563963962719,0.0003469037836921977,0.9977375144166507,0.06549631305854799,0.059047674168874104,0.8246874909364306,1.331138241137408,0.0203944593667984,1126.0996396401897,-0.00016140707759879563,0.8577292222322369,0.9813891723752022,699
352,4.131895334515351,0.14174082699939078,-1.1726062224140827,0.11743990044095352,0.09376297891139984,1406.4413313316181,0.0003470502850366323,0.9977375144166507,0.06527583873330438,0.058798071108607276,0.8377173279665397,1.3336345459945838,0.020321398973464966,1126.0875775776803,-0.00016070721978459716,0.8571369445025294,0.98109170794487,698
353,4.132086988316466,0.14174434992685303,-1.1723836913633379,0.11743386609726482,0.09373866766691208,1406.0767567567527,0.00034714891935171827,0.9977375144166507,0.06521286777305332,0.05865224899341923,0.8262114739229425,1.3306301608769404,0.020305871963500977,1125.7956756753847,-0.0001604076391034838,0.8575127737760766,0.9808643410603206,697
354,4.1320471345194125,0.14171846591591505,-1.1723216988245275,0.11728614241653804,0.09372380375862122,1405.853793793358,0.00034714134092500614,0.9977375144166507,0.06522567191522968,0.05869028386420768,0.8233048542239514,1.3303012185275607,0.020308881998062134,1125.6171571565792,-0.0001605362991045852,0.8566929107473434,0.9807120387752851,696
355,4.131909906274021,0.14201564224821173,-1.1722705738019519,0.11736725505719364,0.09391085058450699,1408.659199198708,0.0003471817822881907,0.9978265531689506,0.06534776585833536,0.058479341841296315,0.7958393001773931,1.3213814049787493,0.020239531993865967,1119.4642642643303,-0.00016104847116749684,0.8584382923165252,0.9803662697474163,695
356,4.132359032599342,0.14173047542742603,-1.1723556321799444,0.1171828157432465,0.09369809925556183,1405.4681281279773,0.00034726657983963957,0.9977375144166506,0.06514024217651526,0.058585496618746714,0.8336279293441677,1.332122218149989,0.020268738269805908,1125.3083683680743,-0.00016028034657523805,0.8561505618799586,0.9802517170707385,694
357,4.130985247378318,0.14156915289904573,-1.1734926910894423,0.11702935375943553,0.09368845075368881,1405.323503503576,0.0003469081384364955,0.9977375144166507,0.06572610228379935,0.05928261407655865,0.8096167061769828,1.3290254046367906,0.02054581046104431,1129.8614214211702,-0.0001615095865187444,0.8580770340637337,0.979787049194177,693
358,4.1311976017541445,0.1415212982314371,-1.1735457586641587,0.11730049640083934,0.09363502264022827,1404.5220420425758,0.00034698722898792713,0.9977375144166507,0.06585035647108477,0.059353250770081065,0.8308284174963578,1.3330658093486822,0.02055913209915161,1129.217057056725,-0.0001617583785965327,0.858445900830977,0.9794875358541807,692
359,4.132039513019537,0.14165629644743724,-1.172354402680715,0.11752318038042875,0.09367319196462631,1405.0945145143196,0.00034717531819037755,0.9977375144166507,0.06523568591355909,0.058564035860500706,0.780259439378804,1.320581939131355,0.02040402591228485,1129.6773173175752,-0.0001597668803541725,0.8588208384637077,0.9792771190404892,691
360,4.1316560597309575,0.14208052319404685,-1.17219477238724,0.11810111695875958,0.09398499131202698,1409.7716716723517,0.00034706209749591345,0.9978265531689506,0.06505960168569912,0.058359731374174086,0.7891290886731905,1.322393817016071,0.0203416645526886,1129.6845845850185,-0.0001591807677706451,0.8579715317078905,0.9789813309907913,690
361,4.1316612453650166,0.14168632366878867,-1.1728514266388148,0.11689672122163082,0.09371837973594666,1405.772442442365,0.00034708482404836985,0.9977375144166507,0.06520946628459898,0.0587308135093178,0.792920351600936,1.324960683138367,0.020489022135734558,1134.8927027024329,-0.0001593740424053509,0.8568775080795528,0.9786995127797127,689
362,4.131760600386866,0.14162171914519783,-1.1732093737820075,0.1170739086591845,0.09368503093719482,1405.2722822818905,0.0003470492674973926,0.9977375144166507,0.0653445826476959,0.059005076494928976,0.8653222966967684,1.3414645931468352,0.02049286663532257,1134.4889189191163,-0.0001599186159192965,0.8564570254163624,0.9785163526733717,688
363,4.131672130515244,0.14157829889929197,-1.1731166303605527,0.11661402903496065,0.09364526718854904,1404.6757057057694,0.0003470926998285867,0.9977375144166507,0.06550649292080006,0.059130701174718095,0.8516067196882884,1.3378497241508254,0.020532771944999695,1134.0072972970083,-0.00016040596489489648,0.856887741754505,0.9782689313093822,687
364,4.131939587214135,0.1415666272134583,-1.1727636298061686,0.11699536310076941,0.09362458437681198,1404.3653653655201,0.0003471385749001021,0.9977375144166507,0.06543625653416041,0.05894583601895263,0.844260965773417,1.3353338976414786,0.020510241389274597,1133.7567567564547,-0.00015999752110621243,0.8575980061209304,0.9779979785283407,686
365,4.131938163203375,0.1421389980582368,-1.172642286675621,0.11775258180642524,0.09397492557764053,1409.6205205209553,0.00034724418050862007,0.9978265531689507,0.06485575211203856,0.058217094514911055,0.7952475763345399,1.3242147045044892,0.020367786288261414,1134.2310810815543,-0.00015812607097898178,0.8576288890244907,0.9777020663022995,685
366,4.131248390437752,0.14152843773864532,-1.1736473457755936,0.11653572819602524,0.09363402426242828,1404.5069769769907,0.0003470126391150372,0.9977375144166507,0.06558408153300382,0.05909191630614807,0.7943511577594142,1.3258846102255173,0.020663589239120483,1138.5372172174975,-0.00015982050701004644,0.8584160232046981,0.9773872792720795,684
367,4.131480431714595,0.14155297567769481,-1.1732404839877406,0.11634558639918297,0.09361674636602402,1404.2478578584269,0.00034713788582594544,0.9977375144166507,0.06549967657394555,0.05898154847062426,0.7983603405643382,1.326284155573557,0.020637422800064087,1138.3271671673283,-0.0001595549302522229,0.8578172711372156,0.9770978863040607,683
368,4.131660133305163,0.14214266939725806,-1.1729779476022757,0.11760755767893065,0.09397915750741959,1409.6840040041134,0.00034723843298876375,0.9978265531689507,0.06488652691929316,0.0583559915456279,0.807337961139055,1.3274875611748655,0.020451754331588745,1138.9499899903312,-0.0001577740088483763,0.8555668227117726,0.9768416484196981,682
369,4.1316158047603695,0.1420835657041182,-1.172884412220285,0.11750675379030875,0.09393622726202011,1409.040100099519,0.0003472531891537111,0.9978265531689506,0.06503855391044398,0.058442956919988756,0.809409614890841,1.3271438263905349,0.020483016967773438,1138.429749749601,-0.0001581208933089593,0.8562035007144981,0.9765895704428356,681
370,4.131852533951058,0.1421106204921713,-1.1724287384747416,0.11748657962918002,0.09392233192920685,1408.8315115114674,0.00034737074454292525,0.9978265531689506,0.06496651700260687,0.05835090086315942,0.8188397336202335,1.3292884886208978,0.020457088947296143,1138.2612212216482,-0.00015786148859381528,0.856082929572517,0.9762913609544437,680
371,4.131431898533903,0.14160451468029892,-1.1736590698752905,0.1167019122322739,0.09361393004655838,1404.2056756755337,0.0003472727925746538,0.9977375144166507,0.06542280771035125,0.05897058533371381,0.8029890289373105,1.3282220256948445,0.02069377899169922,1142.9581081084907,-0.0001588342805341267,0.8576626811410077,0.9760112191239994,679
372,4.131695460010048,0.14163168608794555,-1.1733358599317634,0.11696293865266091,0.09360770881175995,1404.1122722718865,0.00034736112213483986,0.9977375144166506,0.06529652597988403,0.05883350416068037,0.8101735344248033,1.329286202371205,0.020653367042541504,1142.8820820823312,-0.00015846346801522734,0.8571859000305351,0.9757358580827713,678
373,4.131897390283497,0.14164569832671228,-1.1728792266742554,0.11702433120742153,0.09359102696180344,1403.862192192115,0.0003474568959117621,0.9977375144166506,0.06525781844568447,0.05879374360575264,0.8278967792497016,1.332378008709461,0.020630866289138794,1142.6785285286605,-0.00015837211905784428,0.8558518223026488,0.9755192945400875,677
374,4.131734673339541,0.14215367453556274,-1.1727476857244257,0.11767540261557372,0.09392796456813812,1408.9161561559886,0.00034745421313266974,0.9978265531689507,0.0648633301432237,0.058336359087727004,0.8188739603887538,1.329934037144475,0.02051788568496704,1142.9948948947713,-0.0001571411426956077,0.8553148835074087,0.9752379109462103,676
