cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
465,4.12978466676206,0.1410970092720979,-1.1635131589307526,0.13029261885656934,0.09138259291648865,1370.7355355359614,0.0003543464762212795,0.9971944805808237,0.06175945892418717,0.05646098922035433,1.2003848093373053,1.4370468117385733,0.02030956745147705,1188.2826826823875,-0.00014431191759473456,0.8415441573797461,0.9665368124842644,454
466,4.13052419253758,0.1412244779235982,-1.1625727919270268,0.13064902140970558,0.09138747304677963,1370.8088588584214,0.000354645101656128,0.9971944805808237,0.06146956969271688,0.05613532025230201,1.2746340964928295,1.451351710421038,0.0201890766620636,1188.3462462462485,-0.00014330203307018238,0.8401756218428966,0.96613559871912,453
467,4.129446472440447,0.1411403297157272,-1.1635166932545555,0.13050249960194737,0.09139899164438248,1370.981901901774,0.000354390187625793,0.9971944805808239,0.061800380015483825,0.05661783857714716,1.2521762450146223,1.4485915683463277,0.02039162814617157,1193.1753753758967,-0.00014393723144921782,0.8408335820818835,0.9658690541982651,452
468,4.129066859783769,0.14100247697320534,-1.1638404098928412,0.13008628757412927,0.0913233533501625,1369.8468568567187,0.0003543401519181241,0.9971944805808239,0.062133974468451925,0.056859238695284225,1.215932645323993,1.440914794093981,0.020491331815719604,1192.1875375378877,-0.00014479170149666012,0.8428202715535291,0.9653794889648756,451
469,4.130530541445933,0.14129935350620865,-1.1624037881980542,0.131242217343213,0.091373972594738,1370.606486486271,0.00035488176009654216,0.997194480580824,0.061381584899208974,0.05592429364018614,1.2208871853027627,1.4400208912907626,0.02025541663169861,1192.848648648709,-0.00014239210825795756,0.8407617319545894,0.9649275491635005,450
470,4.130224167084207,0.1414245236356268,-1.1624882798273686,0.13098120400250332,0.09143988788127899,1371.594884885475,0.0003549417444762389,0.9971944805808239,0.06126125532307514,0.055973143202113565,1.254891811267166,1.447522995682398,0.020301803946495056,1198.3900700705126,-0.00014174698340773962,0.8389776536431416,0.964552474518617,449
471,4.1302302597331355,0.14131405532721816,-1.1628163292748714,0.1308780849232363,0.0913851335644722,1370.7736636642367,0.0003548778110943457,0.9971944805808239,0.06141072841803272,0.056116098170703135,1.2702321539763526,1.4509920795118543,0.02033768594264984,1197.6725525530055,-0.00014213739365673416,0.8399746476496373,0.9641565382480621,448
472,4.129606038637129,0.14074471166062294,-1.1637517868813219,0.12993062088246704,0.09105101972818375,1365.762042041868,0.0003547452077524723,0.9972729861087453,0.06201392037490772,0.05689502288761847,1.2608473217618794,1.451447265342029,0.020614400506019592,1202.0576876876876,-0.00014352323809330598,0.8414765823621451,0.9642232830325763,447
473,4.12943587497789,0.14113441775830396,-1.163126008483453,0.13029862230190958,0.09130691736936569,1369.6004904899746,0.00035473404880023495,0.9971944805808239,0.06184238962582693,0.056509888766078875,1.2189468204230849,1.4416992543015856,0.020476073026657104,1196.647527527064,-0.00014336300159134978,0.8413546154734182,0.9636190409461658,446
474,4.129661611959237,0.14130626045086314,-1.1631956012309654,0.13050625053558457,0.09136615693569183,1370.4891691692173,0.0003549343758909726,0.997194480580824,0.06161508344604757,0.05639971982563995,1.2833324512554993,1.4548824311559332,0.020475327968597412,1202.1014214213938,-0.00014224556663363727,0.8400066418246571,0.963131772975127,445
475,4.129860565524052,0.14092121273176003,-1.1637153789947206,0.13024098366046832,0.09108961373567581,1366.3407807806507,0.00035503759640843273,0.9972729861087453,0.061730856827413486,0.056735024882165724,1.3044821911309965,1.4606919505670601,0.02059270441532135,1207.2463063066825,-0.00014237185340392703,0.839234553637861,0.9626129642128944,444
476,4.129992810532501,0.14088147977175958,-1.1637034216465612,0.13010643696518068,0.09101945161819458,1365.2885285280645,0.00035521189493675315,0.9972729861087453,0.061812357541936015,0.056652943324563505,1.2875262338102456,1.4566031329311266,0.02061094343662262,1206.3165765767917,-0.00014234486681556166,0.8400856271057598,0.9621171280741692,443
477,4.130150609275922,0.1414613107643152,-1.1630327673422234,0.13105258355696833,0.09135285764932632,1370.2897297292948,0.0003553720573674289,0.9971944805808239,0.0612532079694469,0.05580433175675098,1.2128383349067962,1.439296480841503,0.020464196801185608,1206.6032432429492,-0.00014047072733347626,0.8426101704309363,0.9616545711954435,442
478,4.130269306046622,0.141424092412254,-1.163217951212143,0.13111926823143596,0.09129304438829422,1369.3922522524372,0.0003555109811424608,0.9971944805808239,0.06148252196782574,0.05612148831768327,1.305225282339407,1.4574531913501854,0.02048225700855255,1205.8129729731008,-0.00014113349390087012,0.8381839174577326,0.9609568243225416,441
479,4.129529893601713,0.14101921949905585,-1.1638523011329045,0.13062996041874936,0.09106387943029404,1365.9549549547955,0.000355382456596031,0.9972729861087453,0.061640083775552294,0.05643209194503028,1.2355965381880232,1.4470048739189483,0.02075594663619995,1216.2612612610683,-0.00014074511777870314,0.840769566791248,0.9605485945940018,440
480,4.129194096900497,0.14108160881772855,-1.1642093901346282,0.13060279783546014,0.0911182388663292,1366.77045045048,0.0003553277865494327,0.9972729861087452,0.061653695492258735,0.05664084465164754,1.2812763033325574,1.457705528762475,0.020833060145378113,1221.6681081084535,-0.00014046139034403247,0.8395936859814108,0.9602465356389682,439
481,4.129417940211377,0.141114287681948,-1.163838810428432,0.13058081274997976,0.09109367430210114,1366.402162162587,0.00035550588381714105,0.9972729861087452,0.061603898282041984,0.05651754311247229,1.2718372559887428,1.454602409008455,0.020808085799217224,1221.3389189187437,-0.00014026560436453887,0.8403166042263629,0.9604401886463165,438
482,4.129455299507636,0.14103258223797768,-1.1634218384451318,0.13089192041009357,0.09101243317127228,1365.1833033030853,0.000355615444734402,0.9972729861087453,0.06173893031432254,0.05668949623472609,1.337707149780412,1.4693592218812366,0.02073974907398224,1215.5741741741076,-0.0001411300157727215,0.8402892602225239,0.9596214940150579,437
483,4.129476736836873,0.14117552623593932,-1.1636466118967437,0.13101874228602234,0.09103231877088547,1365.481441440992,0.0003558971965470855,0.997126900213839,0.06153179598502986,0.056292216234644504,1.2583031773834703,1.4519651852741333,0.02078293263912201,1220.5159459458664,-0.00013983603749352525,0.8403166042263629,0.9588465715448062,436
484,4.129906304460337,0.1413914110241103,-1.1630522230337006,0.13144881617803872,0.0911133661866188,1366.6973773771897,0.000356121449878415,0.997126900213839,0.06112684592066382,0.055953671385613614,1.3099788819333211,1.4624360696889942,0.020727232098579407,1226.2832632632926,-0.00013821626789124828,0.8380383552640277,0.9582581619421642,435
485,4.12977422581238,0.14160420360957235,-1.16288545446285,0.13202594789208152,0.09126624464988708,1368.9904404403642,0.000356062604086402,0.9971944805808239,0.0613305697480629,0.05590654533708516,1.2842889828993016,1.4546238846251316,0.02067786455154419,1219.4761261260137,-0.00013902949246753738,0.8399570692746845,0.9577549993991852,434
486,4.129889391872981,0.1408715511350835,-1.1636685324408942,0.13051548858757156,0.09074852615594864,1361.2245945949107,0.00035623855842402137,0.9972084309391405,0.06153606479479508,0.056558578720283074,1.3363544987745346,1.4701860237796756,0.020924851298332214,1230.247657657601,-0.00013908764406051367,0.8392189807580972,0.9572260081768036,433
487,4.129401140833554,0.14089620841566108,-1.1638014274944275,0.131104158649306,0.09077377617359161,1361.6032732725143,0.00035619809144196035,0.9972084309391405,0.06157273570743372,0.05650030598316948,1.2673596052156162,1.4557571193263685,0.021039560437202454,1235.2689489489421,-0.00013858399156979989,0.8396399501792965,0.9567238390445709,432
488,4.129856263121513,0.14093420441341148,-1.1635480399653089,0.1307584265235956,0.09075085073709488,1361.2595495488495,0.00035638621889997767,0.9972084309391405,0.061373757022731706,0.0562608037550328,1.2680828824886365,1.455178943620365,0.020981982350349426,1234.95711711701,-0.0001380594853230328,0.8391305017890828,0.9562301759918531,431
489,4.129818579442672,0.14144472102280897,-1.1631309950796318,0.13163433674636277,0.09105569124221802,1365.8321921927854,0.00035648030863345197,0.997126900213839,0.06114029967630247,0.05591769751943459,1.289451542423798,1.4580825669454274,0.02088133990764618,1234.8619819823653,-0.00013723447275867283,0.8390096092904119,0.9554802750547727,430
490,4.130126699192883,0.14103696220273476,-1.163626078273801,0.13103556082276255,0.09073840826749802,1361.0731231225654,0.0003566931756917242,0.9972084309391405,0.06126090707047317,0.056067923778545456,1.2851765278534444,1.4587250756449481,0.02101178467273712,1239.4652152154595,-0.00013704619088959614,0.8390858443673492,0.9548927346865337,429
491,4.130177496230766,0.14100040044258344,-1.1636144296912503,0.13119323217642506,0.09069142490625381,1360.3681981982663,0.00035678448358075884,0.9972084309391405,0.061360548274885664,0.05619986145535536,1.3230590295539812,1.4654775102462447,0.021015048027038574,1238.823273273185,-0.0001373795008156207,0.8375111412360473,0.9551261241237323,428
492,4.130180091174389,0.14145325725473426,-1.162638584780195,0.13179629193019599,0.09098009765148163,1364.6980980979279,0.0003567968453307851,0.997126900213839,0.06105029725662942,0.05570162979956239,1.2944359884886953,1.4579036589196313,0.02083486318588257,1233.8366366364062,-0.0001368534686999468,0.8382630537564867,0.9544573724269867,427
493,4.130208384500791,0.14120087805226364,-1.1632111029187095,0.13168503605947846,0.09077782928943634,1361.6644444437698,0.00035694856646275496,0.9972084309391405,0.06097947935179601,0.05590212665528373,1.3219153148934755,1.4660121031821525,0.020997822284698486,1244.6829629633576,-0.00013597878049733812,0.8377577296456353,0.9538553034265836,426
494,4.130135836666578,0.14109571450217287,-1.1632897734619825,0.1313983963631874,0.09069860726594925,1360.4759759763256,0.00035699599844733943,0.9972084309391405,0.06120503710213114,0.056074413223739746,1.3253089201063206,1.4663055458742331,0.021046161651611328,1243.5965965967625,-0.00013652665669139914,0.838845323084812,0.953392746547858,425
495,4.1300502991023125,0.1410646699485143,-1.1633652084101658,0.13125631886136976,0.0906335636973381,1359.5001501496881,0.0003571746934267706,0.9972084309391405,0.06138695025823536,0.05619423380454868,1.335106425761908,1.4676799710766901,0.021088719367980957,1242.7046046042815,-0.00013691390950913273,0.8391798019035647,0.9527554114659628,424
496,4.129797619764308,0.14168163736864495,-1.1626874361697785,0.1323341475382993,0.0910525992512703,1365.7854254245758,0.00035708502620026623,0.997126900213839,0.060802749007134074,0.05552202243050305,1.2709187910614181,1.4541778957378342,0.021019726991653442,1248.8517417414114,-0.00013480565567411032,0.8392969542340091,0.9522575885057449,423
497,4.12953149292567,0.14120912197776897,-1.1635284106972632,0.13181851314509957,0.09071919322013855,1360.7847447451204,0.0003571994262251432,0.9972084309391405,0.06121504310255379,0.0560366258189635,1.280745188798182,1.4582337975047643,0.02123737335205078,1253.231311311014,-0.00013546849521859578,0.8386931931341414,0.9516699860493343,422
498,4.130204356696508,0.14131690123327076,-1.163179136111709,0.1318035896946953,0.09071879833936691,1360.7789189182222,0.0003574734531664914,0.9972084309391405,0.06087632768451613,0.05565364371043573,1.291301384752673,1.459817926701677,0.02112002670764923,1253.2259459458292,-0.0001345423497628405,0.8387718706088654,0.9512241929769516,421
499,4.129365269451926,0.14127750897632121,-1.163675602259252,0.1317639262750601,0.0907265841960907,1360.8954354356974,0.00035734360890640374,0.9972084309391401,0.061158138372142005,0.05609661478271755,1.3186302134718684,1.4664925220193226,0.021283090114593506,1258.0098698697984,-0.00013498500692415237,0.8379852951179997,0.9507055083910625,420
500,4.129666399709957,0.14092148353585573,-1.16370274151823,0.13122442189270242,0.09045544266700745,1356.82842842862,0.000357508852190731,0.9971464404084666,0.06120366294528066,0.05629077264780188,1.3387566453068196,1.4717821718736996,0.021385371685028076,1263.2540540536866,-0.00013479405461021298,0.8370707462094644,0.9502098585168521,419
501,4.130013698564772,0.14095936852251198,-1.163756379426625,0.13159626181022122,0.09040841460227966,1356.1230230228975,0.0003577885994049525,0.9971464404084666,0.06115277764143429,0.056122176365765504,1.346857044559755,1.4722399254056362,0.02135215699672699,1262.5972972977906,-0.0001344890703003774,0.8378198396048763,0.949482743938764,418
502,4.130058241217104,0.1414771916707966,-1.1630521953805764,0.13228697286270966,0.09070561081171036,1360.5808408409357,0.0003579281093227774,0.9972084309391401,0.060814517065607754,0.055644028031061415,1.3370036319225482,1.468963012252044,0.021230652928352356,1262.3945945948362,-0.00013343732693315338,0.8371113677879621,0.9491161132852237,417
503,4.13013207504194,0.14145565915091987,-1.163064935324375,0.13264101783648255,0.09066753834486008,1360.0099099092185,0.0003580214977753466,0.9972084309391405,0.0608085132963488,0.05544361260328802,1.2847252695874296,1.458278734573562,0.02123841643333435,1261.8648648643866,-0.00013315776135291703,0.8395662144636894,0.9486328810453415,416
504,4.130046163519768,0.1415960288474563,-1.1626125801331644,0.1325566352285047,0.0907510370016098,1361.26246246323,0.00035804745330409956,0.9972084309391405,0.060645827270277286,0.05560939280981026,1.397854319279011,1.4818885086958875,0.021242588758468628,1267.704904904589,-0.0001326258920115099,0.8350902217053804,0.9485057865579923,415
505,4.129744028391904,0.1415153245938598,-1.1632394204872132,0.1322070931169194,0.0907030776143074,1360.5429729735479,0.0003580349240973542,0.9972084309391405,0.06083737297312302,0.05580046408504293,1.3862076114022273,1.4799234281707687,0.02130204439163208,1267.034864864312,-0.00013316734430878228,0.8352078133902697,0.9475099543730419,414
506,4.129850923198543,0.14153415853900575,-1.1628475755265253,0.1330431692692936,0.09071783721446991,1360.764354354702,0.0003580190302732518,0.9972084309391405,0.06062266327809174,0.05542211767578377,1.3000499442679088,1.462947937428651,0.021349981427192688,1271.9171971976757,-0.00013195655477581068,0.8391951932501615,0.9470864509542783,413
507,4.129808167072191,0.141454307278227,-1.1630284053896784,0.1329026350923926,0.09066423028707504,1359.960390389897,0.000358029425494488,0.9972084309391401,0.060789744274165385,0.05562811730452056,1.3260086870623224,1.4680872067972053,0.02137807011604309,1271.165725725703,-0.00013246610200129692,0.8364181081378618,0.9467244769136112,412
508,4.129299081887576,0.14094039638689237,-1.1643095824678866,0.131714074112206,0.09035886824131012,1355.3798798797652,0.0003579359136791864,0.9971464404084666,0.061186176520792675,0.056270289427974234,1.3197296977441209,1.4693329957939114,0.021603673696517944,1275.9265765761957,-0.00013341240459696332,0.8380450047077674,0.9465309480826061,411
509,4.12949670139457,0.14094261217967533,-1.1639084700891404,0.13222927017687475,0.09035888314247131,1355.3798798797652,0.0003579383336017967,0.9971464404084666,0.06108370474301768,0.05624187862601744,1.34773290538927,1.4752075780018148,0.021557986736297607,1275.9265765761957,-0.0001332533380070181,0.8374559692934047,0.9464892248312633,410
510,4.1298923345461285,0.1413813642954284,-1.1634511126928841,0.13194477681484237,0.09061607718467712,1359.2379879886284,0.0003580411946773025,0.9972084309391405,0.06074943275433102,0.055680685658836424,1.3239823417796135,1.4676188861311747,0.021355226635932922,1270.4904904905707,-0.0001326655855164506,0.8365181817741661,0.946176735063394,409
511,4.12940447379465,0.1411778403605222,-1.1640012105798359,0.13163460624737025,0.09053508937358856,1358.0233033038676,0.0003578477816820063,0.9972084309391401,0.06119924989416377,0.05627483618381104,1.3882191107863466,1.481896143583751,0.02147074043750763,1269.3551151147112,-0.00013398881305688119,0.8368411600339105,0.9459246570865314,408
512,4.129672039861548,0.14121942166259788,-1.1634451465240097,0.13196640642297827,0.09054210036993027,1358.1281681684777,0.0003579233137058633,0.9972084309391405,0.061015168737087934,0.05611688600358792,1.3839710345886518,1.4807610081880551,0.021409645676612854,1269.45313313324,-0.00013362345529542097,0.8362255699152558,0.945543497800827,407
513,4.129852655815752,0.14119677165727634,-1.1633745819756935,0.1316270680138901,0.09051743894815445,1357.7582282284275,0.00035796542663784313,0.9972084309391405,0.0609817266048038,0.0560547538438299,1.3742321602321788,1.4785467702670507,0.021390065550804138,1269.1073473477736,-0.00013353434597394148,0.8362836574331551,0.9453163792689642,406
514,4.129184201972126,0.14095966893876824,-1.1637961812922677,0.13127882333168733,0.09042983502149582,1356.444504504092,0.0003577129907308363,0.9972084309391405,0.06142208528032888,0.056559356692575787,1.3704765730584274,1.4786161160114553,0.021528854966163635,1267.879399399273,-0.0001348555863710495,0.8386679296942826,0.9449664503335953,405
515,4.129061166554282,0.1411428392672939,-1.163937666521296,0.13175226283009508,0.09053239226341248,1357.9825225230306,0.00035776903473562705,0.9972084309391405,0.061115918273147,0.05645485541529154,1.3973965853554855,1.486187460455403,0.021525919437408447,1273.983603604138,-0.00013381078041205935,0.8362041477957473,0.944816383222739,404
516,4.129374309761883,0.14094183904243515,-1.1639933728664382,0.13155778562734027,0.09039314091205597,1355.8939639637247,0.000357811151104047,0.9972084309391401,0.0613583341179477,0.056452982824666896,1.3459998480169055,1.4742297324205516,0.021509915590286255,1267.3648048052564,-0.00013468925999068259,0.838218312831158,0.9445613250136375,403
517,4.129785264191562,0.14101170635125096,-1.1639343674771685,0.13189242077009916,0.0904218852519989,1356.3250750750303,0.0003578725609833832,0.9972084309391405,0.06103412179624314,0.05608041312022893,1.3286011970094558,1.471075094126258,0.021410688757896423,1267.767767767422,-0.00013378600149656966,0.8368699291364823,0.9443282460172971,402
518,4.129661859714822,0.140916393869482,-1.1636418935790647,0.13137630093045238,0.09038245677947998,1355.7337537547573,0.0003577898320402879,0.9972084309391401,0.06119227433242859,0.05629433964660699,1.3442228563545928,1.4741623132427273,0.021444037556648254,1267.215055054985,-0.00013432177816814683,0.8378055850747832,0.9443071981271108,401
519,4.129334788273626,0.14144344209187773,-1.1634964529566552,0.1318727273851724,0.0907205268740654,1360.8047647643834,0.00035779293284053025,0.997126900213839,0.060905672483582855,0.05607036975650387,1.3725193413230699,1.4799009384108626,0.021346285939216614,1267.5989589588717,-0.00013366177542045837,0.8357324162363873,0.9440264975031217,400
520,4.1293306607339115,0.14152129595310897,-1.165900438121233,0.13613639792841842,0.09222766011953354,1383.4118218217045,0.00035208114386259563,0.997124850725087,0.061036031703925,0.055927467756495146,1.2659318894312879,1.4554344936975827,0.021172478795051575,1253.2650650646538,-0.00013519903445676846,0.8389928060811976,0.9550241753458977,399
521,4.129545917283146,0.1411080642808327,-1.165642000787457,0.13066016464386218,0.09120867401361465,1368.12668668665,0.00035504212360974247,0.9971564827369256,0.06150327610032661,0.056653948046161764,1.3398843672285894,1.4718575350602807,0.021257981657981873,1250.9925525523722,-0.00013697190671296838,0.8384330033780156,0.9540323788921039,398
522,4.130030115445455,0.14148130379139645,-1.16441135081545,0.1312940054631992,0.09132842719554901,1369.9231131132692,0.0003555162227265763,0.997194480580824,0.06133969680298022,0.056077101591174135,1.2982677932687743,1.4588522021849168,0.02109210193157196,1243.6844644648954,-0.0001366591389810173,0.8396807526578938,0.9529576326409976,397
523,4.12942964225092,0.1411108644570655,-1.1654916000721027,0.13067313111389137,0.0910784974694252,1366.1741741746664,0.00035555635215088244,0.997126900213839,0.061513062033345264,0.05661151143859227,1.3123717654256435,1.4655632300482013,0.021329492330551147,1253.8858858859167,-0.00013665169453311535,0.8380172077458293,0.9519742801785469,396
524,4.129730692526111,0.14170222954960526,-1.1644748004120593,0.13170693460063693,0.09135950356721878,1370.389449449256,0.00035594755539357506,0.997194480580824,0.06100912493927107,0.05590927487617974,1.3311222948299468,1.46784773493239,0.021143510937690735,1253.4620220223442,-0.00013500756983908293,0.8375453531723012,0.9513785441716512,395
525,4.129434366681877,0.14116202245339785,-1.1653383043229344,0.13046165050586964,0.0910186693072319,1365.2768368367106,0.000355920297911348,0.9972729861087453,0.06148089244616804,0.0565240949298951,1.3406720398213334,1.4715280010751972,0.021377354860305786,1257.7379079079255,-0.0001359564962501443,0.838716609574211,0.950480562945207,394
526,4.130147744198235,0.141604028126281,-1.1643294489236626,0.13160846634669804,0.09121228754520416,1368.1809509508312,0.00035627548315783034,0.997194480580824,0.061070508309761164,0.05578930990660955,1.3071869580302016,1.460761027029795,0.0211382657289505,1251.4419619617984,-0.00013509945270973048,0.8385896264022803,0.9497682253519695,393
527,4.129211088903121,0.141152615555533,-1.1656688008333316,0.13078094932957696,0.09097227454185486,1364.5811811806634,0.0003560761301264555,0.9973025686318316,0.0614676057185799,0.056565244995306366,1.3314095568696311,1.4702077200672419,0.021442458033561707,1261.7702702702954,-0.00013562530630055561,0.8387450432055444,0.9490619723995527,392
528,4.130040526796933,0.1412342898774599,-1.1648411218429167,0.13117081289000077,0.0909399464726448,1364.0959759764373,0.00035640626762696456,0.997126900213839,0.061143558901971776,0.056034332853262224,1.2927961434631499,1.461161806446655,0.021332338452339172,1261.321621621959,-0.00013453914067287177,0.8383761260663256,0.948372483253479,391
529,4.129235427127356,0.14123234592979375,-1.1660531164442491,0.13116846341433894,0.09095923602581024,1364.385345345363,0.00035632588060008596,0.997126900213839,0.061232047915623034,0.05633264191192607,1.3012673894144227,1.4652632871519218,0.021459639072418213,1266.2617417415604,-0.00013461187318567635,0.8379832658761949,0.9478870779275894,390
530,4.129344207088963,0.1415050147394554,-1.1650033910828712,0.13143022936296006,0.09115187078714371,1367.274674674496,0.0003562637881569863,0.9973695514871908,0.061153752272226934,0.05608078387461305,1.2908874703354831,1.4606960157306423,0.021317750215530396,1259.9459459455684,-0.00013481019579451956,0.8375643028567186,0.9474163254102071,389
531,4.129937761494903,0.14161604946731535,-1.1641013341894688,0.13207469987883227,0.09115146845579147,1367.2688088081777,0.000356540705387159,0.997194480580824,0.06079098801523777,0.05560484363391416,1.2727212637418077,1.456652405897079,0.021203964948654175,1259.9405405409634,-0.00013372791493119555,0.8393481443544168,0.9467809150616329,388
532,4.129520392662022,0.14099681195761404,-1.164863586216008,0.13091635341781013,0.0907873883843422,1361.8073273273185,0.0003564066013837736,0.997126900213839,0.06137317749123801,0.05638018221383262,1.2824997181663331,1.4605146238838118,0.02146551012992859,1263.8691291296855,-0.000135074741552815,0.8387732914184488,0.9460955237348875,387
533,4.129602277359995,0.1415714669268113,-1.1648110564247265,0.13170388331711996,0.09110592305660248,1366.5854354361072,0.00035660891726303464,0.9971944805808239,0.06091058868503965,0.05586512514893111,1.3024549670266978,1.4643571459670406,0.02130313217639923,1263.9749249247834,-0.00013378137507787918,0.8369604955281981,0.9455143163601558,386
534,4.129660019258252,0.14148278236111744,-1.1645418013244246,0.13193503686119512,0.091032974421978,1365.491451451555,0.00035666970473956927,0.9971944805808239,0.061067976910100484,0.055988164817688625,1.3101783555095752,1.4644410695783618,0.02133868634700775,1262.96308308281,-0.00013422330296014842,0.8375852060452661,0.9447602555155754,385
535,4.129198714989383,0.1414869787060895,-1.1654780682358834,0.13159518225383923,0.09106054902076721,1365.9049949953333,0.0003565745196513845,0.9973695514871908,0.06108006286765739,0.05613589687701141,1.3031108988680096,1.4643814852394905,0.02142864465713501,1268.0073673678562,-0.0001340091419565929,0.8365528494267328,0.9441124896208446,384
536,4.130013600498641,0.14135623873382827,-1.165229425755682,0.131487130600066,0.09090647101402283,1363.593843843788,0.0003568493771296281,0.9971944805808239,0.06112025698016891,0.055971741763959776,1.3170948388902755,1.46545445171912,0.02132314443588257,1261.2079579578713,-0.00013437564523239947,0.837839803320085,0.9433352698882421,383
537,4.129391215285477,0.14132333216284632,-1.1654717013298195,0.13059146814956712,0.09091898798942566,1363.7815515510738,0.0003567230632625521,0.9973695514871908,0.061224137422638936,0.05627009900906362,1.3200938509964715,1.4674808031209718,0.021439403295516968,1266.0361161166802,-0.0001345065570843874,0.8379147757982798,0.941983237862587,382
538,4.129871847678204,0.14120898605347762,-1.1649147733791927,0.1311756399233575,0.09080616384744644,1362.0892492495477,0.00035687358810185824,0.9971944805808239,0.06120043054850765,0.05626433042677777,1.3534512116418211,1.4742797658280455,0.02139107882976532,1264.4651051051915,-0.00013457410838095348,0.838042172838301,0.9417250752449036,381
539,4.129008132584241,0.14118499697060424,-1.1657204316895966,0.13065602246195293,0.09085366874933243,1362.8019519513473,0.00035662965352605946,0.9971944805808239,0.06130059325836436,0.056611120485936056,1.3633505121082177,1.4789023444410343,0.02151872217655182,1269.7779279276729,-0.0001347146091614277,0.8366388419298276,0.9413959458470345,380
540,4.129853734323534,0.14166767783594256,-1.1646670812053095,0.13176566684746505,0.09110155701637268,1366.5202402407303,0.0003568739546503662,0.9971194546327705,0.060789807713266475,0.05570498597764286,1.317765316618992,1.4656230427098824,0.02125944197177887,1264.2636236231774,-0.00013340802565440745,0.8364108949831924,0.9405083954334259,379
541,4.1297427796993125,0.1411329350970332,-1.1652881102591983,0.13083504889079806,0.090752974152565,1361.29149149172,0.0003568924864084299,0.9973695514871908,0.06115350329799809,0.05619941316747572,1.3151296717136818,1.4673819431725323,0.021453872323036194,1268.3705705702305,-0.00013406946734132773,0.8381951145032309,0.9398272881905239,378
542,4.12967357635498,0.14163138182071305,-1.1644503063952485,0.13177410683114119,0.09104447811841965,1365.6638438431546,0.0003570061590040867,0.9972939320784379,0.06085179880071078,0.05583301872418327,1.3457483305615927,1.4720213694944806,0.02133677899837494,1268.116426425986,-0.000133200563035891,0.836203697359591,0.9396410857637724,377
543,4.129595543251557,0.140957095724233,-1.1657157930121471,0.13056083478153777,0.09063488990068436,1359.5200000004843,0.0003569141487892933,0.9973695514871908,0.06142160784874628,0.056356191272022266,1.279741305873241,1.4596342864321339,0.02153398096561432,1266.7199999997392,-0.00013473779421271307,0.8394809445693256,0.9395689393083255,376
544,4.1298187571056815,0.1416047544953574,-1.1644197402642233,0.13190308761472494,0.09102896600961685,1365.4313513515517,0.00035699901006175903,0.9971194546327705,0.06085018138231261,0.05586846466823741,1.3575551571253968,1.4746189019408067,0.021329820156097412,1267.9005405409262,-0.0001332747606349045,0.8361461391355374,0.9386774773399036,375
545,4.129354130211523,0.14154699351261715,-1.1646918215206175,0.13173788321370697,0.0910172164440155,1365.254774775356,0.0003569006292827109,0.9972939320784379,0.06087746579538692,0.05586714854941181,1.2892657021049665,1.46159219818232,0.021441340446472168,1272.3803003001958,-0.0001329477177597863,0.8376146629001469,0.9379671265681585,374
546,4.129480936567662,0.14144600988365585,-1.1647942625033645,0.1316517356453531,0.09092438966035843,1363.8627627622336,0.0003570107304806849,0.9972939320784379,0.06111138951710679,0.05619225516523038,1.3692511455302787,1.4774356294183453,0.021471798419952393,1271.0829829825088,-0.0001336722801808878,0.8371366363415164,0.9373107925057411,373
547,4.130044995324086,0.14148385499046806,-1.164559123229234,0.1319230754328591,0.09090182930231094,1363.524324323982,0.0003571928623350168,0.9972939320784379,0.060822756280275905,0.05567102169695591,1.2913703112008568,1.4609829598964617,0.021394073963165283,1270.7675675675273,-0.00013268265005212998,0.8379658285781901,0.936985823015372,372
548,4.129433333468275,0.14090081602599908,-1.1659142483298917,0.13093454118970502,0.09058092534542084,1358.71051051002,0.0003569817832266669,0.9971944805808239,0.06136061271747061,0.05649927469679757,1.3201061298123298,1.4694109421579873,0.02165284752845764,1275.2402402404696,-0.0001340155912018912,0.8377183142654652,0.9365794559319814,371
549,4.128831966044539,0.14126527668241873,-1.1657382738263034,0.13094518400838714,0.0908498466014862,1362.7444444438443,0.0003568517755567652,0.9971488365963785,0.061364277815986155,0.05643185997386391,1.3037928491310842,1.465380901955635,0.021650314331054688,1274.6759259263054,-0.00013397865365846122,0.8384732183185005,0.9360982726017635,370
550,4.129301432431754,0.14132813489084034,-1.164888136568296,0.13158803906999053,0.09084924310445786,1362.735615615733,0.00035700854632674336,0.9971488365963785,0.061131253113052335,0.0561407634186019,1.3133645259107185,1.4671101546648853,0.021560221910476685,1274.6676676673815,-0.00013328370439230253,0.8373998255618509,0.935571330289046,369
551,4.1302907741675945,0.14147652886687043,-1.1641395000053487,0.1323352135172031,0.09085434675216675,1362.8121321322396,0.0003573583760842862,0.9971194546327705,0.060749900878231594,0.05562353434905435,1.3342459272037415,1.469577993549179,0.021416187286376953,1274.739239239134,-0.00013206280044380332,0.8365160493372754,0.9351236124833425,368
