cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
414,4.129355892084413,0.14036412701032583,-1.1572820388776588,0.12889924781288575,0.09003052860498428,1350.4547147145495,0.0003578113333144542,0.99726455011483,0.0618803523602369,0.056810169517542704,1.3219173252487044,1.4635934953816891,0.017981305718421936,1051.8847947949544,-0.00016349890106057255,0.8391889382250193,0.9710177158315977,390
415,4.130392489999028,0.14058985039027136,-1.1562276875913144,0.12995173257297946,0.09007368981838226,1351.1021621627733,0.00035820778033958395,0.99726455011483,0.06128123711146738,0.05608925335466809,1.3556612765674556,1.46824855660138,0.01779991388320923,1052.389099098742,-0.00016135097768595297,0.837864531236153,0.9708040704329809,389
416,4.1297524225913875,0.1403594597982895,-1.157076258328468,0.12913620720384944,0.08999423682689667,1349.9102702699602,0.00035794199017896955,0.99726455011483,0.0618035758400093,0.056588852433145924,1.3202942227628665,1.4621034089123126,0.017947852611541748,1051.460720720701,-0.00016298609821110147,0.8397166167788913,0.9706019734342893,388
417,4.129119668572636,0.14041659429786169,-1.1576890078788444,0.128716204822623,0.09006623178720474,1350.9903303300962,0.00035780431204984753,0.99726455011483,0.06182202359750157,0.05687644828779896,1.338330181443533,1.4681025153881133,0.01804208755493164,1056.8971971971914,-0.00016281021600446298,0.8384556814029155,0.9704747547705969,387
418,4.129863962933824,0.1409392674185153,-1.155931676310252,0.1300380595387281,0.09032927453517914,1354.9358858857304,0.00035808750151024825,0.9971924683359287,0.06121684148421754,0.05582246020879004,1.2944769653487986,1.4546306279508325,0.017792120575904846,1051.797687687911,-0.00016090233087192002,0.8382631536547452,0.9701998283465704,386
419,4.129833714436677,0.14028179025597182,-1.157375893588168,0.12884449697449452,0.08992672711610794,1348.8978978972882,0.000358014413394001,0.99726455011483,0.061989381156213906,0.05676749770427842,1.3421040471674655,1.4665792713199268,0.017977312207221985,1050.672172171995,-0.00016356033718987602,0.8403847662202661,0.9698331976930301,385
420,4.129876925713486,0.140773823046036,-1.158178327980799,0.13186587249397796,0.09083566069602966,1362.5317817814648,0.0003556131071722373,0.9972219861930289,0.061034843885225426,0.0560469263286676,1.3422557088492617,1.4689528831590861,0.01816888153553009,1077.6819319315255,-0.00015730045631826313,0.8357605186656012,0.9744413197040558,384
421,4.129752553239161,0.14054386191994378,-1.1577279618257366,0.1286615187157011,0.09022738039493561,1353.4077677670866,0.00035748339381824903,0.9971944805808237,0.06158263697128358,0.0565392888076381,1.3293995542108963,1.4654977940427958,0.018148154020309448,1067.0211411407217,-0.00016038162596689393,0.8378796643848911,0.9742287918925285,383
422,4.129698060807728,0.14049377345523567,-1.1579743793748187,0.12872045025529044,0.0901736319065094,1352.601211211644,0.0003575687843638576,0.9971944805808237,0.061699248268269,0.056643209285376306,1.3400604870084276,1.4676769650116157,0.018167957663536072,1066.3852552557364,-0.00016072323683371574,0.8384169586705994,0.97379752745231,382
423,4.12989671917285,0.1410748480112087,-1.156710686163991,0.1300788516700452,0.0905037671327591,1357.5530930934474,0.00035773524388237103,0.99726455011483,0.061061409133454335,0.055791607484629566,1.3102863566621625,1.45914584191993,0.017995789647102356,1066.6488588582724,-0.0001584635680869336,0.8368557372016974,0.9734642381469409,381
424,4.130095035040459,0.14047936390236526,-1.1573165807895422,0.1292316600453324,0.09010148048400879,1351.5189589587972,0.0003578149473651205,0.9971944805808237,0.06160648441311486,0.05631982009304238,1.3031565572765498,1.4582568564796303,0.018134668469429016,1065.5320120118558,-0.00016013002780815316,0.8411119675900797,0.9729559843738874,380
425,4.129479120545468,0.14085556073904643,-1.1574393823541564,0.1295062196911361,0.0903664082288742,1355.4930330328643,0.00035772585841970005,0.99726455011483,0.0615637374174749,0.05610214268715995,1.256826248900298,1.4474779948268652,0.018127232789993286,1065.0302402405068,-0.00015980071923618415,0.8390765258520039,0.9724684680501621,379
426,4.130441011214743,0.14066691432732262,-1.1570787234453903,0.12980562543852903,0.09015075117349625,1352.2580580571666,0.00035809319904262437,0.9971944805808239,0.06110874371994846,0.055761699368620576,1.2540640139841122,1.447400901257576,0.018094897270202637,1070.7299299295992,-0.00015796283069720714,0.8401181957697197,0.9720372036099434,378
427,4.129836285316338,0.14101132359391336,-1.1569207524943017,0.13010594898771788,0.0904097780585289,1356.143423423171,0.00035794574628309145,0.99726455011483,0.06111984338627353,0.05568364840597999,1.2615712645847426,1.4489442301523687,0.01808983087539673,1070.1539939939976,-0.00015781292524656308,0.8401181957697197,0.9714581693212192,377
428,4.129854531515212,0.14055027846533572,-1.1572942711947807,0.12952115522648447,0.0901106670498848,1351.6568068070337,0.0003579573602637433,0.9973191155945369,0.06138081148537433,0.056114332408447064,1.2480071274960283,1.4471102015722803,0.01825040578842163,1074.867017016746,-0.00015834447013454716,0.8395690419791144,0.9710061674316725,376
429,4.130253990625931,0.1409269553968556,-1.1563018572391979,0.1282043474916769,0.0901939645409584,1352.9061861867085,0.00035859885920489263,0.99726455011483,0.060990790312392115,0.05563053877384212,1.2441273263660717,1.4450605877464076,0.01786227524280548,1058.3959959959611,-0.0001594748397395661,0.8405953225130618,0.9713018933931987,375
430,4.129464794989346,0.1403987104088739,-1.158391104920043,0.1286198376498523,0.09004379063844681,1350.6537437438965,0.0003578429172524164,0.9971944805808239,0.06167328164267998,0.05648627226184808,1.2531441204065423,1.44994666868089,0.018326416611671448,1074.0693593593314,-0.00015941412048962048,0.8403141167315439,0.9703353047370911,374
431,4.130182327867365,0.14048404826055044,-1.15728396427856,0.12941592825502482,0.08999960124492645,1349.9909009011462,0.0003582308334852845,0.9971944805808237,0.06141064690951353,0.055992625442265076,1.2412320467765694,1.4453629726247186,0.01824513077735901,1073.5422522518784,-0.00015823436695610438,0.8415651935673593,0.969747764368852,373
432,4.130109148771584,0.14061097840025308,-1.1573195528757745,0.1295564618598289,0.09006863087415695,1351.0262262262404,0.00035827874735935844,0.9971944805808239,0.06119588028956601,0.05600760012888847,1.2990937689121829,1.457838038484877,0.01825612783432007,1078.9765765769407,-0.00015727125968854848,0.8372243740030597,0.9692625453074774,372
433,4.129681017123112,0.1406359279100651,-1.157732291154338,0.12951716581845735,0.0900995284318924,1351.489629629068,0.0003582198953315483,0.9971944805808239,0.06128037624234744,0.05619713561154681,1.3152976484017902,1.4627201438356723,0.01835232973098755,1083.9592592595145,-0.000156960348326556,0.8382472640724352,0.9686583653092384,371
434,4.129912492369308,0.14060612371900816,-1.1575642224792584,0.1298039572160334,0.09003889560699463,1350.580420420505,0.00035838326800520173,0.9971944805808239,0.0612895386175142,0.056152489910554985,1.3279934598207124,1.464522937829304,0.018350064754486084,1083.2300300300121,-0.00015694119689110052,0.8385382776579412,0.9681520362695059,370
435,4.1299343603808865,0.14054954985358536,-1.1572644901317242,0.12991208817625416,0.08998768776655197,1349.8119919914752,0.0003584422594027093,0.9971944805808239,0.061410958890534814,0.05624016822079544,1.3391067138688566,1.4666204159989367,0.018368706107139587,1082.6137137133628,-0.00015726212866775714,0.8403256355809757,0.967743806540966,369
436,4.129882021015193,0.14068360911955322,-1.157467387540787,0.13002914743881314,0.09007488191127777,1351.1200800798833,0.00035843618863910006,0.9971944805808237,0.06113531899084396,0.056123522648519414,1.3691449433833673,1.4739181252134985,0.01837460696697235,1088.274194194004,-0.00015597219459783342,0.8376660207936577,0.9672703221440315,368
437,4.129247614315578,0.14067953846924663,-1.158047797835262,0.1296862593805235,0.09009034186601639,1351.3517817817628,0.00035836678174410276,0.9971944805808237,0.06132156359219626,0.05642963369063545,1.3717107245802724,1.4758957175685197,0.018511518836021423,1093.0729429433122,-0.0001560694471716805,0.8360670701162808,0.9667730579773586,367
438,4.130421669304776,0.14069442467784585,-1.1568161983787313,0.13056661033138436,0.08998749405145645,1349.8090590592474,0.0003588082212906068,0.9971944805808239,0.061099740067489035,0.05586583368347772,1.3786637750142816,1.4744116184464178,0.018335506319999695,1087.2182182185352,-0.00015544543862097988,0.8375267715470088,0.9662751729289691,366
439,4.12959808557212,0.14062754951719775,-1.1579264326829903,0.1299900746527538,0.0900072231888771,1350.105285285972,0.00035856303738834297,0.9971944805808239,0.06129812557218956,0.05627986526175927,1.3681059506194133,1.474459087417832,0.01849330961704254,1092.0646846843883,-0.0001558465543699202,0.8367977686583108,0.9659481545289358,365
440,4.129464807153559,0.14055652849443612,-1.1577227248280832,0.12976155949146587,0.08996029198169708,1349.4013813817874,0.0003585703448542781,0.9971944805808239,0.061495564921031226,0.056524732477734874,1.3903951645458,1.4792405371083492,0.0185309499502182,1091.4953153152019,-0.00015653019635118444,0.8370289077350211,0.9655337159832319,364
441,4.130238400024622,0.14068585569669564,-1.1573117407717644,0.1303010115191753,0.08996792882680893,1349.5157657656819,0.00035886630874245413,0.9971944805808239,0.061093176096803,0.0559392028682621,1.3748307881242283,1.4743495634826445,0.018414437770843506,1091.5878378376365,-0.00015501333760797574,0.8371434955697984,0.9649855395158132,363
442,4.129123500415257,0.140543576097973,-1.1581656248679064,0.12969646212368363,0.08994056284427643,1349.1051551550627,0.0003586166488281996,0.9971944805808237,0.06152437762142973,0.05633304313046112,1.280155269905424,1.4565878596524426,0.018652990460395813,1095.8601601598784,-0.00015571494315306944,0.8399317824637558,0.9645357728004456,362
443,4.1303333441416425,0.14083408940015663,-1.1569202686857059,0.13078388122113366,0.0899910032749176,1349.8618518514559,0.00035914909170658613,0.9971944805808239,0.06077200357478782,0.05542252913877534,1.28333089095569,1.4552128949389507,0.01843719184398651,1096.4748148145154,-0.0001531952598654163,0.8393721429181243,0.9641606981555622,361
444,4.129732524168777,0.14022867329131167,-1.158280449406911,0.1294467934189033,0.08965853601694107,1344.874834834598,0.00035893396166589614,0.9973980464979317,0.06142054092294226,0.05630039772007891,1.2889468897461756,1.4595000725225569,0.018701940774917603,1100.7708408404142,-0.0001548611692302119,0.8386081863734557,0.9638108933965366,360
445,4.129484865941158,0.14071958301149284,-1.1579655206847024,0.12983060944341548,0.08997927606105804,1349.6858758758754,0.0003589102793176992,0.9971944805808237,0.06107802387171735,0.055929604988941686,1.3014083178042082,1.4611832017269344,0.018597617745399475,1100.938308307901,-0.00015381301345412758,0.8382195254671481,0.9633920465906461,359
446,4.129783701492568,0.14110155954535403,-1.1570091236713138,0.1310132297146347,0.0901731625199318,1352.5942342346534,0.00035910895168224263,0.99726455011483,0.06093206205970323,0.05547109051738339,1.2955251727450774,1.4568826537180823,0.01845584809780121,1094.957237237133,-0.0001535441506492322,0.8399736900197177,0.9628732999165853,358
447,4.129715709556085,0.1402855132578151,-1.1579918886116065,0.12963397120343806,0.08964469283819199,1344.6673073070124,0.00035913365402405137,0.9973980464979317,0.06133046000423026,0.05627642097162602,1.3281569014487697,1.468713484571358,0.01874518394470215,1105.2060060063377,-0.00015401502808095677,0.8389924117091714,0.9623942275842031,357
448,4.129924815528247,0.14087537312228568,-1.1571738906009486,0.13114979209278557,0.08995971083641052,1349.3925825823098,0.0003593772944416805,0.997194480580824,0.06084262462587896,0.055567634765912234,1.3102261220788964,1.4618969542849554,0.01859685778617859,1105.3045045044273,-0.00015225383243696827,0.8375881556145617,0.9618402769168218,356
449,4.1297924494173746,0.14037066726908795,-1.1582267006352651,0.13022740917132783,0.08965229243040085,1344.7813013028353,0.00035931757291611245,0.9972729861087453,0.061172612654122195,0.05614720666046327,1.3221036223706868,1.4669786595139755,0.01877593994140625,1109.905115114525,-0.00015304189524462095,0.8382434847339432,0.9613088642557462,355
450,4.129835084182065,0.14065629821082445,-1.1578993179087325,0.1304178351830673,0.0898103415966034,1347.151821821928,0.00035941996976429294,0.9971944805808239,0.06136679745963253,0.0561035475614715,1.3776033252092583,1.4758882783494163,0.018702253699302673,1103.4690690692514,-0.00015376409723750752,0.8381941803608107,0.9608859817186992,354
451,4.129664010155323,0.14045140046066304,-1.1581513133953907,0.1298305737024862,0.0896647721529007,1344.9683683691546,0.0003594766626585328,0.9972729861087453,0.0612021447293491,0.056314652216546454,1.3899302893546892,1.48166252962311,0.01884576678276062,1114.6655655652285,-0.00015262423920461282,0.8362747538189617,0.9605193510651588,353
452,4.1295042670502955,0.14095597340558622,-1.157466596370431,0.13067241200339857,0.08996812999248505,1349.518698698841,0.00035955225856375907,0.9971944805808239,0.06088895742003442,0.05587840795836299,1.3847841657448834,1.4787875283081435,0.018748551607131958,1114.6195395393297,-0.000151536423909505,0.8365137439743119,0.960213194290797,352
453,4.129544571954376,0.14090163807170977,-1.157560687647797,0.13093396314525374,0.08993156999349594,1348.9702402409166,0.0003595583237380021,0.9971944805808237,0.06095143354693313,0.05586350725684351,1.3679919036664012,1.474835318351352,0.01875944435596466,1114.166546546854,-0.00015163211321937158,0.8371994638420247,0.9597611303130786,351
454,4.129357573929093,0.14041702145052792,-1.1583927429698326,0.12942184684688327,0.08962756395339966,1344.410090090707,0.00035954068478675133,0.9972729861087453,0.061332345466877596,0.05654143660879012,1.4090262658997723,1.4865170456995125,0.018956035375595093,1118.807027027011,-0.0001525772973062653,0.836362861037218,0.9593027333418529,350
455,4.12982876471692,0.14045231550768142,-1.1578963197928092,0.13027549408511602,0.08960805833339691,1344.1177977975458,0.0003597037771425644,0.9972729861087453,0.06113864387553491,0.05621044330022414,1.4203166303718096,1.488000735466179,0.01888987421989441,1118.5637837834656,-0.0001517104126824268,0.836598744145151,0.958902823428313,349
456,4.1297889250476345,0.14099618644014403,-1.157490617913119,0.1307473525860028,0.08992180228233337,1348.8235935941339,0.0003598397511872218,0.9971944805808239,0.060784701361000296,0.05575309694633659,1.428704565735063,1.4877701768274911,0.01877659559249878,1118.6489189192653,-0.00015052282355895846,0.8330835868521025,0.9585112954179447,348
457,4.129348968076218,0.1404538060383666,-1.1584911105679034,0.12978583365136437,0.08960884809494019,1344.1294894888997,0.0003597075776238471,0.9972729861087453,0.06118055316334476,0.056177440629846406,1.3281223707615277,1.4694908233286426,0.019010066986083984,1123.1766966963187,-0.00015126097438766383,0.8375016111696687,0.9583486864964168,347
458,4.129959944965077,0.14073907877400355,-1.1575037710991993,0.13026237646091776,0.08977435529232025,1346.6121621625498,0.0003597763757177737,0.9971944805808239,0.06102572866703993,0.055880442447636666,1.4003886482658778,1.4809621136155853,0.018742635846138,1112.218918918632,-0.00015188755144386257,0.8381514057431836,0.9585132822394371,346
459,4.1290835271887225,0.14056355423202652,-1.1582419841722114,0.1291587222843562,0.08976204693317413,1346.4273873874918,0.0003593843978405816,0.9971944805808237,0.06128955476461247,0.056418023208108646,1.3849291623855802,1.4810990644419468,0.01883348822593689,1112.0663063060492,-0.00015326431024640418,0.8362747538189617,0.9584946557879448,345
460,4.130023502168202,0.1410336378783601,-1.1570166712400967,0.13088160699552823,0.08991397172212601,1348.7062762761489,0.00035996550769613,0.997194480580824,0.06043812811954832,0.055308152742680146,1.3581005912684159,1.4731234275629606,0.018685683608055115,1118.5516216214746,-0.0001495531223713342,0.8351242466831857,0.9576071053743362,344
461,4.13001480362928,0.1404995171648712,-1.157559232251394,0.13029315531908364,0.08955642580986023,1343.3432232234627,0.00036003177984617675,0.9972729861087453,0.0609596619002369,0.05598096122337008,1.4024479998831172,1.483622208398207,0.01890300214290619,1122.5196796795353,-0.0001506558622939715,0.8356662599316204,0.9569675972064337,343
462,4.129692180164845,0.1405534001112246,-1.1579911960282407,0.1300738833147186,0.08959539234638214,1343.9278078079224,0.0003600147168254341,0.9972729861087453,0.060813861255480994,0.05580938521711357,1.329181548316436,1.469268334787892,0.018982410430908203,1127.610660661012,-0.00014971192021851564,0.8372224385621247,0.9565530344843864,342
463,4.130066193004517,0.14060802089128743,-1.1578792414968613,0.13033998041201417,0.08956772089004517,1343.512752752751,0.00036026416532886703,0.9972729861087453,0.06074141306666339,0.055582013045925804,1.323532681326494,1.467523123145775,0.018944144248962402,1127.262412412092,-0.00014918859596914892,0.8384278985791189,0.9560250366727512,341
464,4.129182461585608,0.14051084958688878,-1.1584543133506706,0.1298292291605425,0.08957573026418686,1343.6325925923884,0.0003599864344962962,0.9972729861087453,0.06104555657804615,0.05615045181308786,1.3518873772106659,1.4752559061301955,0.019113540649414062,1131.9644444445148,-0.00014992237525853326,0.8373032448281689,0.9556025266647339,340
465,4.130301078431843,0.14073467621481195,-1.1571410435884633,0.13100537393968995,0.08960691094398499,1344.100260260515,0.00036042653447000656,0.997126900213839,0.060433152052555006,0.055288364094558895,1.3531096440031085,1.4731879003111157,0.01892782747745514,1132.358438438736,-0.0001476717307409012,0.8366669684209046,0.9552114332715671,339
466,4.12972587286002,0.14052326517319078,-1.157967850533453,0.13022777919148965,0.0895131528377533,1342.6943343346938,0.0003602671468431583,0.9972729861087453,0.06094506702683715,0.055863927260520266,1.354257521675856,1.474269648818524,0.019065558910369873,1131.1739939935505,-0.0001493207278964643,0.8371733901704655,0.9547510494788488,338
467,4.129514647018381,0.14064734652834243,-1.1579329091969375,0.13069031727654623,0.08958253264427185,1343.7348948949948,0.0003603032917814402,0.9972729861087453,0.060751811988020855,0.055872194293091,1.3858059005762149,1.4818516292605888,0.019098013639450073,1136.6524624619633,-0.00014847611192505983,0.8361571148665996,0.9542698040604591,337
468,4.130106184669729,0.1407184394259627,-1.1576211927345104,0.130608077571841,0.08955857157707214,1343.375375376083,0.0003605821190999148,0.9972729861087453,0.06063775177444181,0.05565620576699359,1.4239295640626919,1.488892478376786,0.019030719995498657,1136.3483483484015,-0.0001478735434190665,0.8364064289555315,0.9542989855011305,336
469,4.129547138669792,0.1406447974036297,-1.1583457308258573,0.12995480120101102,0.08954375237226486,1343.153233232908,0.0003604574765058193,0.9972729861087453,0.06079072095153312,0.05586274094314318,1.3697359885176077,1.4785988882042869,0.019097641110420227,1136.1604404402897,-0.00014857159078280344,0.8368332235179734,0.9536406646172206,335
470,4.129643004767749,0.1411150162649376,-1.1572935751489926,0.13114765399329442,0.08981600403785706,1347.2368768770248,0.0003605647078425446,0.9971944805808239,0.06054613509801247,0.055482140290061634,1.4111974431668504,1.4853168992121386,0.018998518586158752,1135.7252852851525,-0.00014756601051293608,0.8350111456240296,0.9530094762643179,334
471,4.129681323575485,0.14063877207919567,-1.1580413473922861,0.13032634274317648,0.08949582278728485,1342.434194194153,0.0003606326073307367,0.9972729861087453,0.0608039337311344,0.05567367817872534,1.3302699746762539,1.469946433593962,0.019191309809684753,1140.149589589797,-0.000147691725258037,0.8378092451664365,0.9523824478189151,333
472,4.129383420781471,0.14069187241222986,-1.157942397598427,0.13040345225870692,0.08953986316919327,1343.094774775207,0.00036059095906477425,0.9972729861087453,0.060766725681722165,0.05579876211578881,1.3551677245826586,1.475849674383163,0.019251108169555664,1145.3102702703327,-0.00014725230261714614,0.8361367602202687,0.9519824758172035,332
473,4.129651411401534,0.14067083754084825,-1.157929399879643,0.13035708766766946,0.08950362354516983,1342.551111110486,0.0003606832523058298,0.9972729861087453,0.06076928172260523,0.055716542601557166,1.3615940819702406,1.4765332879730915,0.019236743450164795,1144.846666666679,-0.00014710232110542968,0.8361262582268126,0.9515262519319853,331
474,4.130329949863942,0.14076379244909426,-1.1573493819367537,0.13112376505328965,0.08951375633478165,1342.7031031027436,0.0003608756438390443,0.997126900213839,0.06037669100239873,0.05519837879191812,1.3407569554363734,1.4715993792173148,0.019128963351249695,1144.9762762766331,-0.0001458021353804191,0.8375010284613089,0.9511929626266162,330
475,4.130076637853941,0.1406700526286425,-1.1575781382634933,0.13096383469925457,0.08944536000490189,1341.6771571571007,0.00036091230965011226,0.9972729861087453,0.060744684968143704,0.05576024890355679,1.4336862914890904,1.4899489160405597,0.019192129373550415,1144.1014114115387,-0.00014716485603801465,0.8341737722601045,0.9508554513255756,329
476,4.130182163707225,0.14066921538417224,-1.157590051456128,0.13075308559550233,0.08942041546106339,1341.3030230225995,0.0003610120790016664,0.9972729861087453,0.06066871470957994,0.055538278727946325,1.381929378434772,1.47969785883128,0.01918502151966095,1143.782372372225,-0.0001467580015265248,0.8361727015074674,0.9518532703320186,328
477,4.129925021508924,0.14101678487604266,-1.1569509413087913,0.1310910454252006,0.08967385441064835,1345.1046346351504,0.0003608850456778791,0.9971944805808239,0.06062379464386932,0.05548972227836896,1.4309474314884012,1.4882707480126673,0.018978938460350037,1133.9277977980673,-0.00014780823235719005,0.8356453400266606,0.9504305198788643,327
478,4.12970371554498,0.14105658091514614,-1.1580036258745674,0.1306248875498474,0.08970669656991959,1345.5973673677072,0.0003608580605145142,0.9971944805808239,0.06049234327673912,0.05531042423461237,1.3307299674836335,1.468989496973315,0.019145041704177856,1143.5281381383538,-0.00014634480443435853,0.8374025201593648,0.9501804908116659,326
479,4.129687176629545,0.14043063408902848,-1.1582346382319189,0.13030875384180757,0.08931420743465424,1339.7100300295278,0.00036083142207112527,0.9972729861087453,0.06108762162923813,0.056179329123375414,1.4337220383080602,1.4913564665592423,0.01927584409713745,1142.4239639639854,-0.0001484296752079617,0.8356197050827068,0.9492077554265659,325
480,4.12958409924556,0.14071892805065547,-1.1581395202455185,0.13073127833387507,0.08945256471633911,1341.785305305384,0.0003610101553415445,0.9972729861087453,0.06055717973689002,0.055638798072804384,1.369206396873727,1.4791481351512288,0.019323572516441345,1153.3839439442381,-0.00014573715508617386,0.8350042163519594,0.9487098703781764,324
481,4.1296101723107865,0.14062032359785734,-1.158115871534485,0.13049067031927666,0.08938300609588623,1340.741821821779,0.0003610394986572809,0.9972729861087453,0.06078342116245675,0.055844004733143965,1.4035359596185684,1.4857499780864465,0.019369304180145264,1152.4869769765064,-0.00014632103624396514,0.8364955491649043,0.9482203051447868,323
482,4.130017064944062,0.1406606366271004,-1.157904902933057,0.13069878197084728,0.08936545997858047,1340.4787587588653,0.00036121247605551887,0.9972729861087453,0.06061730000175654,0.055587419942959196,1.3857719619612237,1.4816912300545875,0.01930496096611023,1152.2608508504927,-0.00014574453098714697,0.8359861226788049,0.9478119512399038,322
483,4.1295062214338865,0.14106136407868666,-1.1576314900006628,0.13102201336613864,0.08964665979146957,1344.6969569576904,0.0003611094066287093,0.9971944805808237,0.060536063431451716,0.055508589885409944,1.41079732253794,1.4863234527512437,0.019270464777946472,1151.9417617619038,-0.00014552640181992837,0.8362494580195045,0.9474661201238632,321
484,4.129179956156239,0.14056433250783382,-1.1586198619685144,0.13020586258012828,0.08934734761714935,1340.2069269269705,0.0003610419597217047,0.9972729861087453,0.06094499537905332,0.05619404854410031,1.4282047439629526,1.49259418410865,0.019483834505081177,1156.6169369369745,-0.0001465653714753928,0.8345562667587364,0.9471161291003227,320
485,4.129982331983086,0.14105636992920972,-1.157605640405181,0.13125356164622504,0.08960404247045517,1344.0575775774196,0.00036126688182540855,0.9971944805808237,0.060438434423376174,0.055399514131295256,1.4451231851980761,1.4924460697476896,0.01921650767326355,1151.3940340336412,-0.00014523582675247352,0.8337404201932963,0.9468536823987961,319
486,4.129472808219467,0.1405098876008395,-1.1584665927985727,0.13007376987718094,0.08930642902851105,1339.5931131122634,0.00036106809831020246,0.9972729861087453,0.06081258275513003,0.055960509676414735,1.3947914563092603,1.4852392392859652,0.01943989098072052,1156.0872072074562,-0.00014613433489741085,0.8361657904110644,0.9465205172697704,318
487,4.129990039018234,0.1405964093304938,-1.1577153550311683,0.13059295250454794,0.08931519836187363,1339.7246446451172,0.00036125146565142436,0.9972729861087453,0.06051415581948201,0.055669413763837994,1.4089014285702017,1.4878168128682865,0.019345641136169434,1156.2007207209244,-0.00014533978578774273,0.8351933497795374,0.94668281575044,317
488,4.129811724705094,0.14036018232732772,-1.158260125896404,0.12996575695537219,0.089208222925663,1338.1199599597603,0.0003610811541626654,0.9973980464979317,0.06083634017508418,0.055959134825226076,1.3847273587950237,1.4831172434530504,0.01935194432735443,1150.2332532536238,-0.00014690533444224938,0.8357401909256389,0.9462745239337286,316
489,4.129923404479514,0.14111085477915059,-1.1574399322805002,0.13108579503606863,0.08964940905570984,1344.7380180181935,0.000361224581919166,0.9971944805808237,0.06008007841943045,0.05516808752342599,1.4031622251566302,1.4858078956914214,0.019208580255508423,1156.5664864862338,-0.00014401912208454682,0.8320906638817183,0.945659230152766,315
490,4.129380041421884,0.14046747726862954,-1.1587889811261078,0.1294691290682833,0.08927834779024124,1339.1722122123465,0.0003610766394698953,0.9972729861087453,0.06083599806535901,0.056199635453162276,1.4487068371305707,1.498034788751294,0.019508183002471924,1160.3101701699197,-0.00014600028306983162,0.8336721091566807,0.9452099601427715,314
491,4.128916641481879,0.14067293077567444,-1.1589245491369444,0.12983521897396205,0.0894278883934021,1341.4150050049648,0.0003610041602195859,0.9971944805808237,0.061157732609320774,0.056295439579851676,1.4401428195938468,1.495390715513414,0.01949535310268402,1153.7084684688598,-0.00014715425418700928,0.836263465430715,0.9447891265153885,313
492,4.129813684898169,0.1408442832159262,-1.1579872646720561,0.13058053069441453,0.08946894854307175,1342.0309209208935,0.0003612728434179302,0.9971944805808237,0.06062527282141414,0.055680026229681906,1.4449381325229078,1.4939191738738065,0.01932808756828308,1154.238198198378,-0.00014556169111053683,0.8335386026233552,0.9444601212938627,312
493,4.130423493125812,0.14091559099131454,-1.1573288140403533,0.1311035632307982,0.08947089314460754,1342.0602502506226,0.0003614442392954537,0.9971944805808237,0.06030149132072219,0.05535924735555388,1.4493703407292529,1.4939890602483774,0.019223392009735107,1154.2634234232828,-0.00014474114782948698,0.8324814228602256,0.9441038593649864,311
494,4.1299282401597415,0.14095614421670788,-1.1576068908584392,0.13102300973398395,0.08953385055065155,1343.0046546543017,0.00036129463536261415,0.9971944805808239,0.060187482652731064,0.05524137620856691,1.3727027246260972,1.4800432706701414,0.019305884838104248,1159.659309308976,-0.00014390758310517236,0.834487012246612,0.9439455345273018,310
495,4.130250246346402,0.1407795874565417,-1.1574959790510224,0.13047346047036512,0.0893993154168129,1340.9867967963219,0.00036138859325918335,0.9971944805808237,0.06048711297275285,0.055507593807557,1.4295800534458394,1.4905196333974213,0.019271597266197205,1153.3401801800355,-0.0001452789236167297,0.8352931255436497,0.9436788658301036,309
496,4.130265698140981,0.14073536232293288,-1.1578914664563713,0.13028161275430802,0.08938642591238022,1340.793223223649,0.00036132846007560826,0.9971944805808237,0.060527699568820564,0.055651363446597026,1.4666081821834585,1.4988484503718653,0.019266262650489807,1153.173693693243,-0.00014552450406883665,0.8332056601763387,0.944097526371479,308
497,4.129882789793468,0.14052068523011346,-1.1582800285428074,0.12952178697433975,0.08930528908967972,1339.5760560557246,0.0003611100959536163,0.9971944805808237,0.060731488963707336,0.05580556683539892,1.3815528853140906,1.4815070968224817,0.019275084137916565,1147.5549149150029,-0.00014689891199722778,0.8360966660358002,0.9434872617324194,307
498,4.129813410063921,0.14122812787485842,-1.1575072843536716,0.13076338679630684,0.08970347791910172,1345.5488288281485,0.0003613151521003019,0.99726455011483,0.0602090781657651,0.05533312754223122,1.4555579410043915,1.496243911801961,0.019175320863723755,1153.3275675680488,-0.00014471968232921876,0.832117221325436,0.942862406373024,306
499,4.130361855435534,0.14084928410957756,-1.1571556922979467,0.13091384606251277,0.08942006528377533,1341.297687687911,0.00036148073891360805,0.9971944805808237,0.060231627526099056,0.05540063768667333,1.4656372312278911,1.4983191341752766,0.019266441464424133,1158.1853753756732,-0.00014426302225900906,0.8339624222443468,0.942478949824969,305
500,4.1303591119999785,0.14080738076570035,-1.157443982457615,0.13110205774122968,0.0893811583518982,1340.7140340339392,0.00036152960049082734,0.9971944805808237,0.060336845974606555,0.05549842329851842,1.4646181279848207,1.4986493716655522,0.01928478479385376,1157.6814014017582,-0.00014455994471230103,0.8324564231434521,0.9421998634934425,304
