cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
415,4.129176364557163,0.14000622969524856,-1.1490437926597863,0.13229937604501535,0.0887797474861145,1331.6931931925938,0.0003619058355931202,0.9971423732263334,0.06052386354761974,0.055512130717836304,1.440280080641493,1.4905843629334126,0.01569710671901703,938.9565565567464,-0.00017836266869661926,0.8321892735526664,0.9715790549914043,507
416,4.12943477485631,0.1400364803715924,-1.14861197084533,0.13315399539498676,0.0887797623872757,1331.6931931925938,0.0003619781170813814,0.9971423732263334,0.060500854617385774,0.05565065873358095,1.5348668632430487,1.5098790166187512,0.015661701560020447,938.9565565567464,-0.000178482314957255,0.8318271610609062,0.9714249521493912,506
417,4.128892244519414,0.1398660822236424,-1.1491885333959597,0.13208814218925063,0.088714599609375,1330.7157657658681,0.0003618104629500238,0.9971423732263333,0.061007921993910696,0.056142588542014316,1.50016349926391,1.5037540330933745,0.01578591763973236,938.2673873873428,-0.0001802723023242213,0.8315640213267264,0.971143754820029,505
418,4.128580098216598,0.1399725385127175,-1.1498033591823655,0.131916377345201,0.08878980576992035,1331.8437937935814,0.00036178051426350734,0.9970185803410913,0.06082690794553076,0.05603603743637839,1.4941593522923062,1.5041768637307276,0.015837103128433228,943.5774674676359,-0.00017884359783997014,0.8331458750230438,0.9710958848396938,504
419,4.1287953531419905,0.14002622630076508,-1.149012739999678,0.1324022409648168,0.08880260586738586,1332.0357357356697,0.0003618636708649021,0.9971423732263334,0.06064738764294556,0.055858652331398743,1.4951043518335387,1.5031239737549116,0.015789330005645752,943.7134534539655,-0.00017833067381382617,0.8319059154296349,0.970974937081337,503
420,4.129461479187012,0.14004271779164223,-1.1505893712038635,0.13289779053951073,0.08918210864067078,1337.7286386387423,0.0003603264811837797,0.9971835169891823,0.060491178868617414,0.05578658330825206,1.5405104022498364,1.5129072450633527,0.01589834690093994,953.5366766769439,-0.00017604739014493,0.8289964237336068,0.974449763695399,502
421,4.129749096854258,0.1399257657924584,-1.1499600695314847,0.13147412452640792,0.08880291879177094,1332.0407207207754,0.0003616032047000849,0.9972142851913036,0.06067313109746292,0.055754532196191586,1.5167608155482029,1.5065693264014783,0.015831977128982544,946.9269069069996,-0.0001773566842542389,0.8308394843211695,0.9740289921561878,501
422,4.1292871438168195,0.14039027182372085,-1.1493414059748697,0.13180937028147666,0.08907347917556763,1336.0989989982918,0.00036170506067091483,0.9971423732263334,0.06039676188624331,0.0552676435939365,1.4487576937483153,1.4910137576081666,0.015783056616783142,946.5921721719205,-0.00017617929812759072,0.8327322562732377,0.9735435868302982,500
423,4.129115572622267,0.13988116120942432,-1.1503450336251597,0.13109978854557292,0.08877252042293549,1331.5845645647496,0.00036161445048757526,0.9970900726691626,0.060753054550509035,0.05579471936839513,1.4283756175391389,1.489750471636663,0.015959829092025757,951.1318318322301,-0.00017693948387798811,0.8348152096777707,0.9732415278752645,499
424,4.129726082892032,0.1403887431948823,-1.148930284419418,0.13288554025856583,0.08902543783187866,1335.3784784786403,0.00036188950050829904,0.9970185803410913,0.0600981298612342,0.05473555421493508,1.3722583036830578,1.4747089339740462,0.015723004937171936,946.081701701507,-0.00017487746554402717,0.8364177163581359,0.9728812302152317,498
425,4.12908232575756,0.1397672740298726,-1.1503682351281317,0.131435892280159,0.08869737386703491,1330.4574174173176,0.0003616238915875056,0.9972142851913036,0.061029807373139816,0.05628373654885107,1.5215820527208628,1.5095391981415127,0.015992701053619385,950.3267267262563,-0.00017829181516398532,0.8338908065860695,0.9726081664363544,497
426,4.129369638256125,0.14040026090182564,-1.1486129757566599,0.13285965638726172,0.08906109631061554,1335.9129629628733,0.0003617741717394343,0.9970185803410913,0.06016024379986581,0.055268221474091994,1.5191807233903338,1.5062949873197047,0.015774905681610107,950.9888888886198,-0.00017508616250559616,0.8312083295461661,0.9723769500851631,496
427,4.1293868760804875,0.14036698184186286,-1.1491924743172544,0.13260426097756858,0.08902545273303986,1335.3784784786403,0.00036183525527483986,0.9970185803410913,0.060190685027195094,0.0551009497285309,1.4475798877637107,1.4914689209696617,0.015794843435287476,950.6084084082395,-0.0001748765562694645,0.8331213670409543,0.9720187013347944,495
428,4.1290546857021955,0.1402235185990593,-1.1497425932543757,0.1317275725443721,0.08895672857761383,1334.3478978984058,0.00036175053436394414,0.9971423732263333,0.06054816463017633,0.05546269170023362,1.436572105949124,1.4896043180842036,0.015882253646850586,949.8747747745365,-0.0001762032024783302,0.8327785250767838,0.9717540815472603,494
429,4.128820478310019,0.13974829279725884,-1.1506235976335524,0.13104145578023754,0.08868540823459625,1330.2778978981078,0.00036162638018105367,0.9970900726691626,0.060930290874445216,0.056152188663324804,1.4649856746405998,1.49885003999783,0.016060873866081238,954.723253252916,-0.00017720740794544817,0.8357252719831771,0.971512496471405,493
430,4.12945104615163,0.1398799850191698,-1.1497641776120198,0.13176238212440775,0.08870384097099304,1330.5545345349237,0.0003618868900871898,0.9972142851913036,0.06045834312022154,0.05546423804693437,1.433605358238787,1.490925946993409,0.015949398279190063,954.9217917919159,-0.0001751900297484528,0.8322029830000114,0.9712541475892067,492
431,4.129451346558493,0.14020152125621013,-1.1491891413552544,0.13241611735842587,0.08889532089233398,1333.426576577127,0.00036193905524007345,0.9970185803410913,0.06047218541010014,0.05516131892641321,1.4165576322333449,1.483873708706832,0.01585279405117035,949.218918918632,-0.00017550830409487846,0.8352447802073573,0.9708729883035024,491
432,4.129611677234456,0.13980868674287458,-1.1499757300944413,0.13168438283785683,0.08864539861679077,1329.6775375381112,0.0003619413674221534,0.9969449771871031,0.06059010264041992,0.05565879606296959,1.477772957498618,1.499634054713412,0.015958592295646667,954.2923823827878,-0.00017577127329063865,0.8327499712864206,0.9706439450383186,490
433,4.128734716318421,0.1397700815983246,-1.1504827743401398,0.13116120350562885,0.08867618441581726,1330.1395795801654,0.0003617194787378094,0.9972142851913036,0.06082436256110668,0.05606223708618941,1.4609661869820485,1.4985073319774014,0.01611393690109253,959.1482682684436,-0.0001761135205380601,0.83439430935464,0.9703564147154491,489
434,4.128903232164831,0.14031782542050908,-1.1466780144798405,0.1343076018782131,0.08892261981964111,1333.836216216907,0.0003621258531743054,0.9968857192316061,0.06304643287858813,0.05649953220785984,0.9841974852779698,1.3619029729907315,0.01612241566181183,925.1523923920467,-0.0001874095367018361,0.8499243668900759,0.971352184812228,488
435,4.1294459628092275,0.14020002771458642,-1.1492708486500312,0.13221598654937597,0.08887465298175812,1333.116516516544,0.0003620205379644379,0.9970185803410913,0.06041714900407181,0.05525137883169605,1.4440153267525684,1.4899044706342197,0.015834316611289978,948.9981981981546,-0.00017571599810792444,0.8327785250767838,0.9701750551660856,487
436,4.129618571416752,0.1403209898092281,-1.1493933286692695,0.13257162397157618,0.0889301598072052,1333.949249249883,0.00036210448641149493,0.9970185803410915,0.060053769472705305,0.05493887445564874,1.4412653200902268,1.4900707132451512,0.01582661271095276,954.1128528527915,-0.00017375989920100207,0.832986791006463,0.9699501718084018,486
437,4.1294109329983995,0.14023782324630418,-1.1490711685294686,0.13302075221658474,0.0888892263174057,1333.3350350344554,0.00036205372038710846,0.9971423732263334,0.06022310479245377,0.05495532238131067,1.3667272847889365,1.4751079083264789,0.01588599383831024,953.6735335336998,-0.00017414682191306988,0.8378866005273362,0.9694272031386694,485
438,4.129177366676977,0.13964631654448287,-1.150758355955976,0.1309929326775387,0.08857238292694092,1328.5827627638355,0.00036182389812575096,0.9972142851913036,0.060832099276354336,0.056035643208338023,1.4630549432280509,1.4978048919646803,0.01609259843826294,958.0256656659767,-0.00017627314301049782,0.8347981911401838,0.9692084044218063,484
439,4.128824019754255,0.1401372793953464,-1.150194399439777,0.13209535779213338,0.08887326717376709,1333.095845845528,0.00036186561150579734,0.9971423732263334,0.06055825520656618,0.055541957343186316,1.4303763219567358,1.4899233474720013,0.016033068299293518,958.0214214213192,-0.00017490785232906575,0.8347981911401838,0.9688751772046089,483
440,4.1295771977385956,0.14029606202665462,-1.1488593239377867,0.13299881187253185,0.08889690041542053,1333.4502002000809,0.00036217285004020545,0.9970185803410913,0.06012311447061983,0.05499741245455226,1.448787778263961,1.4917971477491268,0.015902996063232422,958.276076075621,-0.000173159790615162,0.8338670065822203,0.9686521564920744,482
441,4.129714604970571,0.14030119449587758,-1.1485404979682754,0.13312665999842402,0.08888508379459381,1333.27302302327,0.00036223317211581764,0.9970185803410913,0.06001087168380268,0.054879972341102555,1.451774987646516,1.491443281020322,0.01587866246700287,958.1487487489358,-0.00017286229955872087,0.8328513505053936,0.968458503484726,481
442,4.129071504786864,0.13972144550142349,-1.150191509096583,0.13143392738250426,0.088570237159729,1328.5503903906792,0.00036202429656477584,0.9969449771871032,0.06081229562340217,0.055959948457260406,1.4714317966099708,1.5001849309572803,0.016159191727638245,962.5212012017146,-0.00017516479991944669,0.8354874431361499,0.9681376939018568,480
443,4.128644406593452,0.1397788101623752,-1.1501396216075561,0.13135620153672453,0.0886373221874237,1329.5568768773228,0.00036189923962526147,0.9969449771871031,0.060734781674867455,0.056106377232314264,1.490584373636045,1.5055048330867575,0.016225263476371765,967.7726926924661,-0.00017452993026605273,0.8340014344712224,0.9679896136124929,479
444,4.129293298399126,0.14028894306016412,-1.1492337397393362,0.13250882575916828,0.08889256417751312,1333.385235235095,0.0003621752458544301,0.9970185803410913,0.06019684879509645,0.055334861702761445,1.5181842871263749,1.507650896989701,0.01599171757698059,962.7493393393233,-0.00017310539942417419,0.8306833626464571,0.9677999342481296,478
445,4.129080821533461,0.14000019418024276,-1.149904768353808,0.1316885077617918,0.0887271910905838,1330.9047547541559,0.00036210913610576495,0.9971423732263334,0.06088874884334528,0.05580002519900299,1.4789371124834458,1.4987324444903223,0.016071617603302002,956.446806807071,-0.00017588896089105563,0.8351323903123662,0.967493901650111,477
446,4.1293990797287705,0.14024782919771117,-1.149182156230472,0.13255923724205076,0.08886143565177917,1332.9186686687171,0.0003621954974636919,0.9971423732263334,0.060079532061816654,0.05493252227035247,1.3804551566446044,1.479160923203754,0.015994593501091003,962.4124624626711,-0.0001723873681139649,0.8369130710293361,0.9673684214552244,476
447,4.129432591232094,0.14025067462602359,-1.1488333560177728,0.1327287628271102,0.0888344794511795,1332.5141141135246,0.00036231154535489496,0.9971423732263334,0.06018848453483013,0.055105948342672774,1.4601510719186566,1.4948900468093262,0.01599341630935669,962.1203603604808,-0.00017273328299771546,0.831295273699245,0.967112680276235,475
448,4.1295722961425785,0.13986260646559298,-1.1496303494234206,0.13220934441682095,0.08859162032604218,1328.8711711708456,0.0003622971684565642,0.9970691897092443,0.060318945326604125,0.05549100465923972,1.4841481056775958,1.501431508949222,0.01610223948955536,967.2735735736787,-0.0001728642719584947,0.8313786572987438,0.9670022875070572,474
449,4.129090202460855,0.13970980468302666,-1.1501795124845582,0.13143387830233513,0.08853314816951752,1327.994174174033,0.00036214572544237704,0.9969449771871032,0.06069552033793094,0.05588871628493033,1.4623553548011712,1.498778218981971,0.016209527850151062,966.635215215385,-0.0001742091117177788,0.8343912597168827,0.9668064614137014,473
450,4.129022370354604,0.1396733429963206,-1.1505385681894964,0.13137332243688501,0.08850923180580139,1327.6351351356134,0.00036214963688160223,0.9970691897092441,0.0607759921876497,0.05593586582467407,1.4476972683802583,1.4959637373513215,0.016230687499046326,966.3738738736138,-0.00017443189041745435,0.8342005189698621,0.966706561545531,472
451,4.129329902842893,0.13974673687223205,-1.150035338107137,0.131657998232147,0.08852316439151764,1327.844084084034,0.00036228089645975493,0.9972142851913036,0.0605689263361138,0.05561040334161779,1.4342447434675822,1.492474182955924,0.016171663999557495,966.5259659662843,-0.00017347901185920533,0.8348311746670053,0.966487762828668,471
452,4.128884106874466,0.14023866894308207,-1.1496138565204093,0.13210974760490346,0.08882603049278259,1332.387137136422,0.0003623195110024493,0.9970185803410911,0.06036248914897442,0.05534827957360187,1.4493314357978342,1.4946486401444194,0.016116037964820862,966.5452452450991,-0.00017266953031496677,0.8322336981188628,0.9662378579378128,470
453,4.129244973530641,0.14028709379709103,-1.1496813620106832,0.1320973426196531,0.08881498873233795,1332.2217717710882,0.00036248985805697933,0.9970185803410913,0.060200743329559644,0.05515168990276314,1.4387708671113995,1.4911663071560286,0.016077786684036255,966.4252852853388,-0.0001721650276401659,0.8329753238253377,0.9659190972646078,469
454,4.128791375887596,0.13971594223876205,-1.150752024068416,0.13122354285854507,0.08850942552089691,1327.6380780776963,0.00036226056420612853,0.9969449771871031,0.06090104648481227,0.05620125867421225,1.5104217119439767,1.5100677936911369,0.01631583273410797,970.8917917916551,-0.00017418139500778986,0.8323526024426969,0.9656233713030815,468
455,4.129459069387333,0.14044536730157195,-1.1492231794364764,0.13287118255810063,0.08888311684131622,1333.2434934936464,0.000362615309188234,0.9971423732263334,0.05991723633767968,0.05499454761761792,1.5328623753757373,1.510814029442581,0.016057386994361877,971.6859359359369,-0.00017040519354628094,0.8299761365731051,0.9654482826590538,467
456,4.1289443985835925,0.1402698062445612,-1.1498340644170841,0.131980462371142,0.08882325887680054,1332.3457957953215,0.0003624121710376504,0.9970185803410913,0.06031935013123547,0.05546904244955112,1.5028931662319787,1.5054714975143295,0.01617257297039032,971.0316816819832,-0.00017206120331997874,0.8312760700062959,0.9652066975831985,466
457,4.128946389700915,0.1402591066126989,-1.1498560359776324,0.1323186228678292,0.0887945294380188,1331.9146646643057,0.00036249964316034,0.9971423732263333,0.060405536718597566,0.05553022231863854,1.518950050238625,1.5086811675782228,0.01618555188179016,970.7174674673006,-0.000172245292173385,0.8317964355386702,0.9650358309348425,465
458,4.129445641427426,0.1403442506701189,-1.1491592449572279,0.13268947155927172,0.08882012963294983,1332.2985485484824,0.0003626123377471125,0.9971423732263334,0.06010033318738418,0.05524942695769423,1.5619207178853163,1.5166024746389561,0.016093716025352478,970.9972472470254,-0.00017123906651576485,0.8301842155293094,0.9648814797401428,464
459,4.129548527904459,0.14035270694292068,-1.149030970792912,0.13307413532918277,0.08880969882011414,1332.1420420417562,0.00036267418564485783,0.9970185803410913,0.06000865812206434,0.054962876269575515,1.4935028433361417,1.5017618327248963,0.016074582934379578,970.8831831831485,-0.000170638357298056,0.8309469322005737,0.9646838530898094,463
460,4.129050561129037,0.13980399322523868,-1.1505168376085264,0.13111137623020547,0.0885113924741745,1327.6675075078383,0.00036248128804304384,0.9970691897092441,0.06055230840027744,0.05574752578359804,1.4609876660651615,1.4990993658444507,0.01631854474544525,975.4291891893372,-0.00017218319151599215,0.8338329115754556,0.964419295390447,462
461,4.1296335345989945,0.14029421232029265,-1.1492544406491259,0.13283457112373637,0.08875751495361328,1331.3595095090568,0.0003627379012980909,0.9971423732263334,0.060146131121587974,0.055101722821627494,1.5148242625971013,1.5063203328902297,0.016095831990242004,970.3128628628328,-0.00017109188248465103,0.8321030424264768,0.9641900037725767,461
462,4.129290981616004,0.13977724618025522,-1.1507611554417698,0.13122164440029474,0.08847565948963165,1327.1318918913603,0.0003625575347800725,0.9969449771871032,0.06057986567303332,0.05582240864380043,1.517127849785246,1.5102962693324573,0.016300231218338013,975.0356756756082,-0.0001723111546205781,0.8339511238915036,0.9640421097477277,460
463,4.1294921672950355,0.1398257611837139,-1.1503794790723507,0.1314702556816219,0.08847175538539886,1327.0730330329388,0.00036269763183198575,0.9970691897092441,0.06051888935748608,0.05573365041878104,1.5392960335956465,1.514347224162589,0.016275182366371155,974.9924324322492,-0.00017198772711575746,0.8299399031663569,0.9643691902359327,459
464,4.13005109010516,0.1401826060663248,-1.1493264785140733,0.1324120782822601,0.08869156241416931,1330.370270269923,0.0003627215139316804,0.9971423732263334,0.0601221761817849,0.05514015613371772,1.557844926710655,1.5151422542715527,0.015991374850273132,965.082162162289,-0.00017196816414081942,0.8310969428047371,0.9648649642864864,458
465,4.129699092459035,0.14022258369254906,-1.1490379313450079,0.13207693377770346,0.08872798085212708,1330.9165665674955,0.0003626777799825767,0.9971423732263334,0.06011621981079495,0.05523912224046924,1.5653490221307642,1.5174638845680959,0.015997305512428284,965.4784584585577,-0.00017214472828641023,0.8310969428047371,0.9642484908302625,457
466,4.129487996971285,0.14028320768820668,-1.1488607631238248,0.13251417967416418,0.08873958885669708,1331.0907907905057,0.00036278457839127634,0.9971423732263333,0.059993416614209615,0.054917731861565525,1.4461803656756054,1.4929217491243887,0.01608915627002716,970.1170170167461,-0.00017074596645177436,0.8333385187386778,0.9637337798873584,456
467,4.129366345502235,0.14034061969414313,-1.1489545574931812,0.1323483722057622,0.08879569172859192,1331.9323823824525,0.00036270464643103537,0.9970185803410913,0.059937527111392414,0.055019998251043783,1.5032909268010313,1.5053701843704559,0.01614011824131012,975.2454054057598,-0.00016994185469470404,0.830012898386501,0.9634881590803465,455
468,4.129320172844706,0.14029801387725055,-1.1490149097628293,0.1322033191603254,0.08876243233680725,1331.4333333335817,0.0003627314474727601,0.9970185803410913,0.06009049537218249,0.0551602855047467,1.5124004579899264,1.5070819407823888,0.0161677747964859,974.8799999998882,-0.00017042486401265544,0.831247308016809,0.9632569427291553,454
469,4.1290425947157,0.1398000314204446,-1.1500727893385523,0.1313287643328226,0.08847567439079285,1327.1318918922916,0.00036261539918396057,0.9970691897092443,0.06058755346121044,0.05595087771427643,1.5455906901988303,1.5174655331675766,0.016370877623558044,979.5497297300026,-0.00017176419886429908,0.8312298862101749,0.963077632089456,453
470,4.128971209768522,0.13976514154422023,-1.1505945433037577,0.13115319785016888,0.08845566213130951,1326.831711711362,0.00036260859851855687,0.9969449771871032,0.06059349172774258,0.055906933812516484,1.500919771448416,1.508067287425522,0.0163872092962265,979.3281681677327,-0.0001718286232410365,0.8340185725982701,0.9627653906742732,452
471,4.129369861370808,0.14041507358481453,-1.1489937083179098,0.13265730426721678,0.08880947530269623,1332.139089088887,0.0003628389849677565,0.9971423732263334,0.05990963621885268,0.05518044176042626,1.583450018799029,1.5232690083072857,0.0161808580160141,979.9124824823812,-0.00016927318548198213,0.829708927920014,0.9627339740594228,451
472,4.129121981636953,0.13974805479542526,-1.1503048883602787,0.13134520076024148,0.08842074871063232,1326.3078678678721,0.00036270606266852653,0.9969449771871031,0.060667190606782745,0.05593678506227335,1.5279391291253148,1.5135684063613528,0.0163850337266922,978.9415215216577,-0.00017188269904654978,0.8321808811540438,0.9624694163600604,450
473,4.1289234921083615,0.1398809280542569,-1.1504833647038333,0.13105504186469555,0.08850511908531189,1327.5733333341777,0.0003627066146625673,0.9969449771871031,0.0603988208684679,0.05582434697196386,1.5179443693686352,1.512544285969981,0.01641683280467987,984.3911111112684,-0.00017057363336818636,0.8322014894050325,0.9622673193613689,449
474,4.128932203680782,0.13977772802259186,-1.1510739197628008,0.1305593522999528,0.08847330510616302,1327.0965765761212,0.000362572904579462,0.9972142851913038,0.060589948290593276,0.05601260412037194,1.5224980743752807,1.5131104281389103,0.01645958423614502,984.0375975975767,-0.00017121732946898325,0.8306102107337114,0.9624071419239044,448
475,4.129290550947189,0.14032280404844608,-1.149056298627016,0.1321614813797412,0.0887555480003357,1331.3299799794331,0.00036282405609460827,0.9970185803410913,0.06001203436694971,0.05510951314356806,1.5100559386561887,1.5070746739020737,0.01621904969215393,979.3173073073849,-0.00016946468882208927,0.8306666398727972,0.9620091567436855,447
476,4.129332398560088,0.13989191624612712,-1.150143689051425,0.13142488074131428,0.08846919238567352,1327.0347747746855,0.00036287983436262747,0.9970691897092443,0.060375214235423365,0.05571608825910733,1.5599720114686075,1.519723514580996,0.01638759672641754,983.9917717715725,-0.00017025627203615587,0.8306245056199943,0.9615986918409666,446
477,4.129536382249884,0.14047538877136015,-1.1490619986950465,0.13267863641688768,0.08879393339157104,1331.905805805698,0.0003630583255832105,0.9971423732263334,0.0596779743422112,0.05456749398539844,1.432398828224132,1.4909183202825032,0.016242340207099915,984.2558158161119,-0.00016726393723057558,0.8346034785149712,0.9613508979479473,445
478,4.128841206987025,0.13987010445080234,-1.1502188561957611,0.1315651479278283,0.08847938477993011,1327.1878078076988,0.0003627807016752087,0.9970691897092443,0.060392490744760094,0.05562729795534098,1.4464691023684013,1.4973636502590602,0.01650695502758026,988.6194894891232,-0.0001695267849739674,0.8329507493250513,0.9611360728740692,444
479,4.129242764936911,0.14030112034860973,-1.1499143446051534,0.1320092046439062,0.08871322870254517,1330.6950950957835,0.0003629425124829515,0.9971423732263334,0.06011555112098858,0.05499933938088749,1.4369200926362335,1.4928092549325167,0.01633429527282715,983.3611211208627,-0.00016867326092766922,0.8353070985661557,0.9609654545783997,443
480,4.128849557294684,0.13979622446753198,-1.151069918370392,0.13050632663964867,0.08843603730201721,1326.5374174173921,0.00036277385801899775,0.9972142851913038,0.060576540693132716,0.05576936252560821,1.446441117856562,1.4974970590471415,0.016541197896003723,988.1350150154904,-0.00017004613668763355,0.8345198179629556,0.9608530128995578,442
481,4.1294602373161835,0.14032624806554095,-1.1496178884026444,0.1320631381855728,0.08870218694210052,1330.5297297304496,0.0003630522426718231,0.9971423732263334,0.05997639675475827,0.054835592106002334,1.4330910735767732,1.4907681908041357,0.016301527619361877,983.2389189191163,-0.00016825411379264507,0.8356350358801141,0.9607236832380295,441
482,4.130564929638986,0.14019910940047037,-1.1589927779850355,0.11030608757655339,0.08960460126399994,1344.0660660667345,0.00035921239827681775,0.9969954944304854,0.059760312774876284,0.05480324512031905,1.4795657690049921,1.5023938567224615,0.0155344158411026,940.8462462462485,-0.00017541829071768307,0.8319576642258352,0.9615947181979816,440
483,4.129386343390254,0.13981890926013865,-1.1505889040458013,0.13096897170522892,0.08840975165367126,1326.1430630637333,0.00036293739296313574,0.9972142851913036,0.060355803316892824,0.055554930791500326,1.4861283176172249,1.5045615467023934,0.016388684511184692,983.3305705711246,-0.0001701124194898395,0.8332719949093766,0.9607675795753797,439
484,4.129580086147463,0.14013714177594713,-1.149127165272633,0.13160616604769806,0.08860985934734344,1329.1447947947308,0.00036294301856866,0.9971423732263334,0.06015832848641851,0.05535139805690401,1.5421033521370138,1.5133514467321618,0.016225144267082214,977.7098998995498,-0.00017040918930350996,0.8310362226912389,0.9606800352533659,438
485,4.129824369236574,0.140018833605854,-1.1497684403695685,0.13180924947962777,0.08846917748451233,1327.0347747756168,0.0003632062180772204,0.9970691897092441,0.06001526947471906,0.05528383545792192,1.5715196223920795,1.5216693080765542,0.016358494758605957,988.5054954951629,-0.0001681221268009152,0.8297683160546531,0.9601196274161339,437
486,4.129558658277666,0.14044612503952916,-1.1493250867086904,0.13233716425004868,0.0887388065457344,1331.0789789790288,0.00036321046484259013,0.9970185803410911,0.05975707625885579,0.05465907907085133,1.4483040302921655,1.4943071500477392,0.01631702482700348,988.1569369370118,-0.00016680379303435128,0.8326708154023408,0.9598259503642719,436
487,4.129296060335839,0.1399641802726132,-1.1505432842307257,0.13112371328149394,0.08845800906419754,1326.8670270275325,0.00036311526174572027,0.9970691897092441,0.060254274694695735,0.05560765293125524,1.5462489219552058,1.5173065606938947,0.016507625579833984,992.8936936939135,-0.00016843113121193972,0.8315657258341762,0.9596634035309156,435
488,4.129015760906672,0.13985558675202556,-1.1509763374759185,0.1305427062712233,0.08841485530138016,1326.2195795793086,0.0003630147111764067,0.9970900726691626,0.06045126338906553,0.05573737290596357,1.4926672813371251,1.5064662158216127,0.01656705141067505,992.4092092094943,-0.00016907629505913855,0.8335428867712247,0.9594509998957317,434
489,4.129613897355936,0.13997804267358577,-1.1501211956051562,0.13121609641097454,0.08843524754047394,1326.5256456453353,0.0003632439213259385,0.9972142851913036,0.06006903529200888,0.055130329602540426,1.4714683361262635,1.5004502045448633,0.01648089289665222,992.6382382381707,-0.0001673655240791892,0.8336229525879384,0.959415485461553,433
490,4.129140859520113,0.1404307672381139,-1.1495215316393015,0.13194038202113936,0.08874944597482681,1331.2384384386241,0.00036312975919894396,0.9970185803410913,0.059876930567001864,0.05501994843069237,1.5192879036938152,1.5108330589873593,0.016416385769844055,992.7879879884422,-0.00016680561180719452,0.8295145715313853,0.959348554412524,432
491,4.129384767403037,0.13989544702562917,-1.1504236567059594,0.13113735087585943,0.08839777112007141,1325.963543543592,0.00036318407699824525,0.9970691897092441,0.06032473148095392,0.05547908964386577,1.5214383435171026,1.5120128690602748,0.016521945595741272,992.21761761792,-0.00016825916616427576,0.8329378876396509,0.9592715029915174,431
492,4.129511213785893,0.14051367955291358,-1.149549689828325,0.13212060423337726,0.08875969052314758,1331.3919919915497,0.0003633012948959326,0.9970185803410913,0.05964562672346291,0.05461921065260838,1.4821464230318364,1.5016396454845227,0.01635710895061493,992.9025025023147,-0.00016576922520682356,0.8313821095078411,0.9592030197381973,430
493,4.129012751983384,0.14001146615622662,-1.1506727600813136,0.1307502381021153,0.08848489075899124,1327.270210210234,0.00036313020123591533,0.9970900726691626,0.06012523141983259,0.05546141704251351,1.500546475255005,1.5088853096166468,0.01657038927078247,997.7099199201912,-0.00016728559447013814,0.8313514047311746,0.9595071276028951,429
494,4.128851838031058,0.1397894527644213,-1.1507544312245908,0.1304883652950013,0.088384248316288,1325.7604804802686,0.00036296887990392546,0.9972142851913038,0.06061132006954014,0.05599450746001058,1.5407646023099444,1.5175423773253056,0.016599059104919434,992.065665666014,-0.00016971045913771607,0.8320750318994794,0.9588589891791344,428
495,4.129008182428651,0.13997393911307862,-1.1505968674737441,0.1309970772046994,0.088446244597435,1326.6904504504055,0.00036318980993708206,0.9972142851913036,0.06025689408216659,0.055534329804840556,1.5134085553231973,1.511363830273398,0.0165938138961792,997.2741141142324,-0.00016755635111840314,0.8325452993804857,0.9584487726291021,427
496,4.129886405750857,0.14009225538121794,-1.1495011523084875,0.1319592038229967,0.08846134692430496,1326.9170570569113,0.0003634279766412127,0.9970691897092443,0.059758496533676576,0.054924113350547,1.513218810304302,1.5092931195902406,0.016461730003356934,997.4444544548169,-0.00016576717157492586,0.829430839419163,0.9584133823712667,426
497,4.130117542460813,0.14013381632723268,-1.1493038642939644,0.13228488233872795,0.08846566826105118,1326.9818018013611,0.0003635157036477924,0.9970691897092443,0.059752429088762216,0.05489159922523639,1.5614345570935022,1.5187727295130398,0.01644274592399597,997.4931231234223,-0.00016553985598814392,0.8290612633431008,0.958244192103545,425
498,4.12868065510766,0.1399465218543223,-1.1509192674062074,0.13074995424130392,0.08846253901720047,1326.9347147149965,0.00036305379030569486,0.9972142851913038,0.06037589709270295,0.05578038843077314,1.5232930925656536,1.5143427251124197,0.016707852482795715,1001.9711111113429,-0.0001674281363745267,0.8325421902320431,0.9579965844750404,424
499,4.1297810796963965,0.14019607779369367,-1.149558514759358,0.13182909521327585,0.08850961178541183,1327.6410210207105,0.00036349967368639013,0.9969449771871032,0.05979318799860274,0.05509364826877008,1.602993072241956,1.5281394246999969,0.016527682542800903,1002.5044444445521,-0.00016512418002292476,0.8287398301276053,0.9578383217255275,423
500,4.129476343457763,0.1404630036965723,-1.1494165064238164,0.13226729350996252,0.08869511634111404,1330.4234234234318,0.00036343354695599317,0.9971423732263334,0.05993607583631937,0.05503982517119148,1.5874123619105402,1.523048480853017,0.01647581160068512,996.6900900900364,-0.00016606561483594275,0.8300788807438497,0.9576903035243353,422
501,4.1292579125549835,0.1400319817454356,-1.150153658498403,0.13119359550201046,0.08844408392906189,1326.6580780781806,0.000363347859319465,0.9969449771871031,0.060184283616363736,0.055415506202544096,1.5352541562514688,1.5154610142534146,0.016642972826957703,1001.7622222220525,-0.00016638538457337378,0.8326465422436579,0.9576924766103427,421
