cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
160,4.128047878526924,0.1401924361817842,-1.1512850291850627,0.137531101574447,0.09048561751842499,1357.2811211212538,0.00035554165741166473,0.997139561054395,0.06226833273933546,0.056939654162118505,1.354287761465705,1.4622822136817446,0.014382511377334595,838.0527727729641,-0.00020575555160690548,0.8376713369927165,1.0040422901511192,945
161,4.12832923876402,0.14026695705727243,-1.1507589937310039,0.13791612578335546,0.09049735963344574,1357.45711711701,0.0003556816428383069,0.997139561054395,0.061868110203461064,0.056087111752666625,1.2058346022365782,1.4294854261353906,0.014340102672576904,838.1614414416254,-0.0002033381939703039,0.843451297227029,1.0036859040458999,944
162,4.129107899490408,0.1404101726253648,-1.149848446558176,0.13856955038764213,0.09051784873008728,1357.7643643640913,0.000355959404262202,0.9968242633497817,0.061495410056935776,0.055981329714818936,1.3647724659817424,1.462250246621616,0.014202937483787537,838.3511511511169,-0.00020230125970672048,0.8381161099923599,1.0035458952188492,943
163,4.128560620406798,0.14022657508477923,-1.1506959380579966,0.1377694262533648,0.09046335518360138,1356.9470270271413,0.00035571366090340575,0.997139561054395,0.06189837891205743,0.05615215548194638,1.242444415192864,1.436228692092912,0.014318525791168213,837.8464864864945,-0.00020356038204281894,0.8400316107505821,1.0039685294032097,942
164,4.128281633192081,0.1402617742893396,-1.1510079100161934,0.13765939939805089,0.09050412476062775,1357.5585385384038,0.0003556437514399062,0.997139561054395,0.061959898421490515,0.05658828514417404,1.3437026269203383,1.4593111892996384,0.01432134211063385,838.2240640642121,-0.00020450955160465783,0.8377034739087246,1.0034168759981792,941
165,4.128892964742654,0.14031527631035937,-1.1501758002174904,0.13806148444497116,0.09046474099159241,1356.967907907907,0.00035593096388630597,0.9969674177551581,0.06159787262110291,0.05578707391187513,1.231237994484788,1.433501063009798,0.0142689049243927,837.8593793795444,-0.00020230053801093974,0.8400316107505821,1.0032227883736293,940
166,4.128072701170293,0.14028262832700056,-1.1510684439437764,0.13798664783683504,0.09051723778247833,1357.7554154153913,0.00035564306075122317,0.997139561054395,0.061996630047478025,0.056790317337380096,1.3906972008931078,1.4715522803363699,0.014400959014892578,842.9018518519588,-0.00020380447998326763,0.8365793045688761,1.0032003124554953,939
167,4.1291076212025,0.14033341655989223,-1.149612804807813,0.13831077324900573,0.0904669314622879,1357.0007207207382,0.00035596655041320545,0.9969674177551581,0.061548691660769886,0.05590299113072074,1.3308502637512003,1.454327254329442,0.014217600226402283,837.8796396395192,-0.0002022967227995697,0.8378847415209677,1.003040373325348,938
168,4.129255264499116,0.14034531081028462,-1.1498050160086861,0.1386084147536428,0.09045539796352386,1356.827707707882,0.00035604039187871954,0.9969674177551581,0.06154897051888543,0.05594024424000591,1.372663149354712,1.4626683034258736,0.01420450210571289,837.7728128130548,-0.00020230379242935827,0.8377034739087246,1.0026881471276283,937
169,4.128906000418009,0.14041345969405955,-1.1495966461152374,0.13870569183375875,0.09051048755645752,1357.6539939939976,0.0003559956412033995,0.9969674177551581,0.061310321673430423,0.05549734997682193,1.2106866232031406,1.429432209898605,0.014294296503067017,842.838888888713,-0.0002001269120894224,0.8434271931843423,1.002490147948265,936
170,4.128310581981736,0.13982321199877507,-1.151333334031501,0.13685920648479022,0.09020298719406128,1353.0416216216981,0.0003557146202516417,0.9968857192316058,0.06230506673455238,0.05727984599706864,1.3944949234196855,1.474258736501266,0.014543145895004272,847.3593993992545,-0.00020436580089796668,0.8375695156270354,1.0023442407449088,935
171,4.128963440158295,0.1403532012253228,-1.149644234101361,0.13869792624921556,0.09046633541584015,1356.9917717715725,0.00035601655516151345,0.9968242633497817,0.0614526281533863,0.05556004647216427,1.218860437850128,1.4319258530525518,0.014310494065284729,842.4277777778916,-0.00020037879495951306,0.8433706218833382,1.0021877785523734,934
172,4.128263168909079,0.14015358324893606,-1.1508750250158555,0.13763671140620068,0.09040628373622894,1356.0909109110944,0.0003557540488612612,0.997139561054395,0.06207287669061653,0.056388097103660224,1.2402882926061887,1.4375311217857902,0.014436095952987671,841.8685185187496,-0.0002033433973961906,0.8436406070630569,1.0024839391311011,933
173,4.128288298546271,0.14022409422740104,-1.1502609744507732,0.13768017833437765,0.09045976400375366,1356.8933333330788,0.0003557218399497563,0.9969674177551581,0.06196026821490577,0.05664911339197612,1.3622679445662254,1.465143007311587,0.01437966525554657,842.3666666666977,-0.00020357995122414279,0.8370670892540569,1.0021086782217026,932
174,4.12905930834869,0.14031050885834656,-1.149682000563617,0.13855726422186834,0.0904390811920166,1356.5831031030975,0.0003560165250920976,0.9968242633497817,0.061641903749356665,0.056059334493599684,1.3612007486701305,1.461225954798204,0.014301463961601257,842.1740740742534,-0.0002016832002722393,0.8370216863158331,1.001717522740364,931
175,4.128210147755258,0.13988734928482974,-1.151121264201248,0.13696882036237268,0.09022974967956543,1353.4429729725234,0.0003557715210374327,0.9968857192316058,0.06209473770626999,0.057039133702735965,1.371173769609273,1.4699137334182786,0.014589518308639526,852.1677977978252,-0.00020239855386976533,0.8365042235015401,1.001567393541336,930
176,4.128461192682834,0.14028696267889462,-1.150390288338645,0.13792217732322995,0.09046097099781036,1356.9112312309444,0.0003558751847794018,0.9969674177551581,0.06177623717881301,0.05627338267058261,1.3290236930673975,1.4568200057144787,0.01442842185497284,846.9311711713672,-0.000201324370067062,0.8377560115729161,1.00138820707798,929
177,4.128620377352405,0.1403086597129696,-1.1498632189463471,0.13832604012848335,0.09045778214931488,1356.8635035036132,0.000355939962363486,0.9969674177551581,0.061653941999224415,0.056147738520877566,1.3249850843904358,1.4554349478391122,0.01440177857875824,846.9013813813217,-0.00020093867587130167,0.8363347869738867,1.001210945347945,928
178,4.128386531100177,0.13983472199747116,-1.151096834129654,0.13726238787930264,0.09018555283546448,1352.779999999795,0.00035581006929198586,0.9968857192316058,0.06218116806245389,0.05713586203311093,1.4005292519771313,1.4753599739141634,0.014583155512809753,851.7503703702241,-0.00020279482569671297,0.8366556128661863,1.0011733820041022,927
179,4.128685630683516,0.14027949939092027,-1.1499433040317921,0.13834496752038,0.09043550491333008,1356.529409409035,0.00035595359893057863,0.997139561054395,0.06164748280403767,0.05610183688437828,1.3153812873457973,1.4528166058447893,0.014402881264686584,846.692852852866,-0.00020089347376932556,0.837177777377476,1.0010316967964172,926
180,4.128766508006731,0.14029158761679741,-1.149963309572815,0.13821660453658458,0.09043075144290924,1356.4578178175725,0.0003560038578121957,0.997139561054395,0.0616782201195066,0.056240567757760714,1.37383795145249,1.4654791838950214,0.014392361044883728,846.6481681680307,-0.00020115938918345677,0.8370283347817076,1.0007835924625397,925
181,4.12805217404828,0.14026092828278758,-1.1507309468253404,0.13758815747508182,0.09046714007854462,1357.0037037036382,0.0003557872303058209,0.997139561054395,0.06194163475958432,0.05679255058278523,1.3948447014613512,1.4731225181254757,0.014533698558807373,851.5425925925374,-0.00020169182153611422,0.8365042235015403,1.0008800774812698,924
182,4.128007898362584,0.14004672820322714,-1.1508704384928456,0.13692383246828455,0.09037981927394867,1355.6941741742194,0.0003555913227201795,0.997139561054395,0.06213831109179054,0.056794222019061716,1.311377200559546,1.4551004200967805,0.01451149582862854,846.1715315314941,-0.0002033355616596982,0.8406773885559548,1.0010546694199245,923
183,4.128862491020789,0.1402959719627049,-1.1499337035987272,0.13787346619955648,0.09043291211128235,1356.4906306308694,0.0003560084611611258,0.9969674177551581,0.06151433899640081,0.05582240158557732,1.2883786956989054,1.4469224408911054,0.014371812343597412,846.6686486485414,-0.00020001701704289962,0.8382298010929842,1.0004360228776932,922
184,4.128776016841365,0.1403652807427734,-1.149666523477254,0.13814578674630948,0.09048004448413849,1357.19759759726,0.0003559968520633604,0.9969674177551581,0.06142426386693532,0.05614306257186917,1.3971808204779261,1.4710771593128786,0.014416053891181946,851.6642642640509,-0.0001994832405949161,0.8358644546171458,1.0002692540486655,921
185,4.12858972342118,0.14029196508404596,-1.1499214034773022,0.13834329976571164,0.09044486284255981,1356.6696096095257,0.0003559483974983049,0.9968242633497817,0.06167334135859571,0.05627815072362114,1.3708026616724673,1.4661887386481167,0.0144692063331604,851.3329429430887,-0.0002000931673624081,0.8369991742782998,1.0001173242926598,920
186,4.128147318211687,0.14015360721615325,-1.1506536078869747,0.1374150101514673,0.09039473533630371,1355.9178978977725,0.0003558008377525395,0.997139561054395,0.062095175888587505,0.05665743931490714,1.3433394807911023,1.4612777206990544,0.014570683240890503,850.8612312311307,-0.00020165645632812048,0.841685476200767,1.0003053893645606,919
187,4.127778517362665,0.1401186328823337,-1.1506569266649636,0.1371548461521899,0.09040169417858124,1356.022302302532,0.00035568644787891903,0.997139561054395,0.06216084953655112,0.05663171821558901,1.2460332151167517,1.440700631264499,0.014613643288612366,850.9267467465252,-0.00020193331106725242,0.840362219362247,0.9999174624681473,918
188,4.128753333586116,0.14029177378414667,-1.1499123458882423,0.1381166496276324,0.09042535722255707,1356.37727727741,0.0003560259598978904,0.9969674177551581,0.06152270728365538,0.05593898597745008,1.294539015996258,1.4485563236180872,0.014456287026405334,851.1494994997047,-0.00019934222345534795,0.838681769993711,0.9998573611179988,917
189,4.1241274190985635,0.1390887355502682,-1.117541903424542,0.1881436419310071,0.09073121845722198,1360.9651051051915,0.00035138611022689497,0.9957848083136428,0.06244097511807922,0.054675409909631226,1.2894769525562744,1.4155638769396328,0.015034064650535583,872.2964264266193,-0.00019209337872830897,0.8512336734505743,1.0024618357419968,916
190,4.129202423287076,0.14034702385648937,-1.148836349096757,0.1381688750756932,0.09044945240020752,1356.7382182180882,0.0003560704327373826,0.9969674177551581,0.06120636326671448,0.05553942900747121,1.2929711867146132,1.4475135710272085,0.014229059219360352,842.2703703702427,-0.00020003546082203842,0.8385425494327978,1.0000215222438178,915
191,4.1282820358722905,0.14009736354692603,-1.1502057163365953,0.1373979690245248,0.09039492905139923,1355.9208808806725,0.00035565711994485087,0.997139561054395,0.06185128491252978,0.056460133109531754,1.2935957556081217,1.450438209786982,0.014527082443237305,850.8631031028926,-0.00020115883356727887,0.8387203638800579,0.9996906543771427,914
192,4.12915350122994,0.14036365044395196,-1.1489900886313769,0.13860688915061073,0.0904112458229065,1356.1654854854569,0.00035626034599226057,0.9969674177551581,0.061346669790354816,0.05557478019057713,1.294523468930727,1.4469860109391506,0.014404982328414917,851.016596596688,-0.00019816047923741168,0.8387290843003133,0.9991614768902461,913
193,4.128507599782784,0.14028817715615066,-1.1499545773983548,0.13829642971368872,0.09044285118579865,1356.63977978006,0.00035594681580297725,0.9969674177551581,0.0615596392748769,0.056069434734983825,1.313508319444633,1.4541798444652403,0.01453031599521637,855.8667067065835,-0.00019854774959560058,0.8369781827317966,0.9990553682049116,912
194,4.128387561211219,0.14023964195778096,-1.1499150824025266,0.1379405166764165,0.09041841328144073,1356.2728728726506,0.0003559222637507597,0.9969674177551581,0.06168417616811379,0.05615250727302305,1.2941207978862392,1.4502816271188208,0.014568224549293518,855.635235235095,-0.00019896437048174371,0.8387472376853802,0.9989073500037193,911
195,4.128549011255985,0.14024790706671736,-1.1497170910554675,0.13831073956959827,0.09041620790958405,1356.2400600598194,0.00035594945701573194,0.9969674177551581,0.06158827445790093,0.05613668001029372,1.3258135907586066,1.4564969648748627,0.014544203877449036,855.614534534514,-0.00019882200730391523,0.8371476880870758,0.9987802555163702,910
196,4.128802879996922,0.14030633401906895,-1.1493018320047963,0.1385172351998469,0.0904201865196228,1356.2997197201476,0.0003560802691091584,0.9969674177551581,0.06140957250895481,0.05588285832993125,1.3155061491611395,1.4535552050653162,0.014500990509986877,855.6521721719764,-0.00019799276262619692,0.8365999441047294,0.9987239415446918,909
197,4.128625708678893,0.1402519728920354,-1.1496919876184624,0.13819075990100213,0.09040425717830658,1356.0610810811631,0.0003560075120101546,0.997139561054395,0.0615547902428757,0.055994960627542965,1.3040628377500054,1.4518522904650368,0.014532387256622314,855.5016216216609,-0.0001984428487773776,0.8367694494600088,0.9985467419028282,908
198,4.12876309678706,0.14022677731959357,-1.1493405255168492,0.13853216215545067,0.09038558602333069,1355.7806806806475,0.0003560146983677036,0.9968242633497817,0.06160049758871239,0.05601866987066814,1.327188109392349,1.4562763345889114,0.014536306262016296,855.3247247245163,-0.00019847196464228682,0.8374705147213777,0.998298761745294,907
199,4.128064583775192,0.1402225770187741,-1.1500103703914402,0.1376986547776206,0.09043332934379578,1356.4965965966694,0.0003558218796820522,0.997139561054395,0.06174639362449709,0.05641215960372136,1.3173616416633802,1.4564231302219406,0.01466214656829834,860.3283783784136,-0.00019865832768917234,0.8387273126139689,0.9982007866104444,906
200,4.129007483804505,0.14018208256054673,-1.1491887541502863,0.13866791291518868,0.0903836041688919,1355.7508508507162,0.00035590808760886205,0.9968242633497817,0.0612904872577736,0.05564454939020771,1.2438804409184936,1.4391433482060279,0.014494165778160095,855.3059059060179,-0.00019747647021491044,0.8413638194153603,0.9985044598579407,905
201,4.128897887807227,0.14027577230328256,-1.1489657042991441,0.13859571631421147,0.09039513766765594,1355.9238638635725,0.00035610088853986303,0.9969674177551581,0.061531419836221235,0.05613788337240356,1.3999751299456493,1.4710724970283344,0.01449921727180481,855.4150550551713,-0.00019861687934961817,0.8365999441047294,0.9980150188008945,904
202,4.128261271926472,0.1402268403256396,-1.1498365155659294,0.13789602351557337,0.09041205048561096,1356.1774174170569,0.0003559152243559718,0.9969674177551581,0.06166164264278977,0.05617280615134256,1.2910215613557856,1.45022764839495,0.014646828174591064,860.125945945736,-0.00019799566022153005,0.8388715173692225,0.9978156536817551,903
203,4.12864685696503,0.1402765844848235,-1.1491763279923328,0.13852993761947424,0.09041659533977509,1356.246026026085,0.0003560189090982332,0.9969674177551581,0.06140566528529713,0.055829941434552346,1.2853005263992676,1.4474398805702258,0.014584794640541077,860.1694594593719,-0.00019687889284965393,0.8380627048875584,0.9976739684740703,902
204,4.128863101818888,0.14030740450842846,-1.1491896288748984,0.13862829246636646,0.09041541814804077,1356.2281281282194,0.0003561011815817596,0.9969674177551581,0.06135291944404966,0.055808747130487474,1.3224040701585933,1.4557638923298353,0.01455909013748169,860.1581081082113,-0.00019662367782227158,0.8363523636674184,0.9975555042425792,901
205,4.128673884382216,0.14024779095898535,-1.1492739325130985,0.13836998153733074,0.0903846025466919,1355.7657657661475,0.0003560730078907139,0.9969674177551581,0.061477239738757676,0.05583342641656028,1.2608243891783353,1.442544780647638,0.01460285484790802,859.8648648648523,-0.00019702913837867336,0.8400502740394595,0.9973697985212009,900
206,4.128481636079258,0.14016665084332683,-1.1495270810556084,0.13790771375802088,0.09034781157970428,1355.2139139138162,0.0003560150887282303,0.997139561054395,0.06172639232520995,0.05610227153643324,1.2636073337917688,1.4433252242316728,0.014658048748970032,859.5148648647591,-0.00019806692406267322,0.8413381379376137,0.9982236350576084,899
207,4.127974180074839,0.1402203185312726,-1.1499795753590603,0.13753416663284007,0.09043312072753906,1356.4936136133038,0.00035581787933478334,0.9969674177551581,0.061697620525956155,0.05625261506580135,1.2671998022384372,1.4462639276811753,0.014665544033050537,860.3264864864759,-0.00019824951440815342,0.8404426096651145,0.997250775496165,898
208,4.128634873652619,0.13978532628351303,-1.149874272768334,0.137439736912754,0.09009933471679688,1351.4867567569017,0.00035602293297212425,0.9968857192316058,0.06183647723741712,0.05641890158403283,1.2789115537488778,1.4491291593979065,0.01476830244064331,864.5874874875881,-0.0001978055959121929,0.8388553912326399,0.9971465294559797,897
209,4.128007264440275,0.14018884638130935,-1.1502240645091002,0.1369515379752569,0.09042179584503174,1356.3235835838132,0.0003557865359021684,0.997139561054395,0.06165490346273202,0.05630927661801114,1.2651265519612753,1.4464303306599615,0.014734804630279541,864.7700700699352,-0.0001974214804172242,0.8398169401134573,0.9974446147680283,896
210,4.129095839816192,0.14036107092214825,-1.1489032400175698,0.13844568503723087,0.09040667116641998,1356.0968768768944,0.0003562727131014982,0.9968242633497817,0.06115265544503927,0.05560078307249831,1.3362190446786713,1.4572714376705567,0.014512598514556885,860.074864864815,-0.0001959308709079566,0.8347848259549683,0.9968739623824756,895
211,4.128701800088021,0.1403560977795521,-1.149336668587638,0.13846031171319695,0.0904291421175003,1356.433953953907,0.00035617176636882085,0.9969674177551581,0.061193537659436,0.055575237155239564,1.2539553300307142,1.4420908611517198,0.01463259756565094,864.8404404404573,-0.00019499777340180416,0.8398909068072232,0.9966811786095302,894
212,4.128187253171165,0.13980583376849334,-1.1505299701063068,0.1371666359657124,0.0901334285736084,1351.9981081080623,0.00035594265991144763,0.9968857192316058,0.06187454085738864,0.05667210855657529,1.312834088863875,1.4586724557841615,0.014858722686767578,869.4667967967689,-0.00019730707743965798,0.838350697500561,0.9964913750688236,893
213,4.1283963214631045,0.13981366550116875,-1.1505445945739528,0.13728072491440424,0.09011736512184143,1351.757297297474,0.0003560253331879166,0.9968857192316058,0.061953078906905525,0.05695807921599239,1.4138070559121179,1.4802907528331528,0.014841198921203613,869.3119319318794,-0.0001979233526878104,0.8362027200014942,0.9963246062397957,892
214,4.128851512602739,0.14029256091213343,-1.149197663014597,0.13848782182903224,0.09036728739738464,1355.5062462463975,0.0003562540044601381,0.9969674177551581,0.06130529138995871,0.05553731680854997,1.252624251843585,1.4416945347014762,0.014648109674453735,864.2489489489235,-0.00019500841765325984,0.8420335013233264,0.9961557264129322,891
215,4.12853931260589,0.139803111595989,-1.1499074001312344,0.13745475770942314,0.09009912610054016,1351.4837837838568,0.00035606902580791086,0.9968857192316058,0.06173420622750806,0.0563440248351261,1.2726826973032157,1.4486103607574141,0.014831200242042542,869.1360360360704,-0.00019651998917303418,0.84073891964994,0.9960976118842761,890
216,4.129039050743333,0.14029072711558768,-1.1487531982298398,0.1388795889308855,0.09035994112491608,1355.395875875838,0.0003562755886909826,0.9968242633497817,0.061189714989854094,0.05534462801223789,1.2359175192386065,1.436895841628591,0.014627993106842041,864.1785785784014,-0.00019448445347557385,0.8425176503426334,0.9958749016125997,889
217,4.127902862618998,0.14017609330280292,-1.1501055487904714,0.13764408224469404,0.09036372601985931,1355.452552552335,0.00035597848757326655,0.9969674177551581,0.06179548716560627,0.05632525195159967,1.2825930277323145,1.4505736585489157,0.01482585072517395,868.7632132130675,-0.00019648057662373838,0.8393985128160721,0.9958856428662937,888
218,4.128911545444093,0.1402631467975365,-1.1488962016950137,0.13832235722558744,0.09033985435962677,1355.0945945945568,0.0003562885073317454,0.9969674177551581,0.06144199000564233,0.05609337617206173,1.4146829590269974,1.4754763850706596,0.01462198793888092,863.9864864866249,-0.00019639587533889052,0.8362061571377903,0.995646541317304,887
219,4.12828725296379,0.13985837746851817,-1.1502645228344246,0.1372184677530441,0.09014412760734558,1352.1586486482993,0.0003560336831614132,0.9968857192316058,0.06162824631798916,0.05635223015118532,1.2755135923345415,1.4507095471221907,0.014892488718032837,874.1227627629414,-0.00019531832858485528,0.8394717485920992,0.9956081087390583,886
220,4.128217438993783,0.14007756350186992,-1.1520386676173837,0.13702690788530386,0.09056028723716736,1358.4012512513436,0.0003549062245786151,0.99690956574353,0.06161498669534922,0.05640192811185983,1.3047269551237868,1.4574918017506082,0.01512300968170166,888.3662162162364,-0.00019218862828275371,0.8378698486031814,1.0013741751511893,885
221,4.1293526924017705,0.14025176553187232,-1.150532300371109,0.13739387522799223,0.09040278196334839,1356.0385185186751,0.00035600658849336365,0.9969504771540142,0.06095578218930898,0.05542162605832434,1.2837604895749664,1.4491263651626347,0.014813527464866638,879.5925525524653,-0.00019103505386383162,0.8391867169845499,1.0011805842320125,884
222,4.12894789724542,0.14050240479993942,-1.1503181744568898,0.13755475024245778,0.09057025611400604,1358.550540540833,0.0003559880746911918,0.9968857192316058,0.06117680169700179,0.05538595038400031,1.2518277588732678,1.4409766016580368,0.014771327376365662,873.6806506505236,-0.00019240116496636178,0.8413274885974047,1.0006682326396308,883
223,4.128518351772487,0.1405402852644535,-1.150127316786653,0.13759222421210318,0.09062357246875763,1359.35027027037,0.0003558743547056162,0.9968857192316058,0.06121281298466143,0.05594764419543612,1.3822220856758332,1.470024112040263,0.014832139015197754,878.7718918919563,-0.00019261594861738873,0.8345532533096236,1.0002195835113525,882
224,4.128511136010189,0.14043643619776086,-1.1501325364636799,0.13752895535761991,0.09057004749774933,1358.5475675673224,0.0003558217250677894,0.9968857192316058,0.06140933457491775,0.05616382652688828,1.4123652657687344,1.4765617330711696,0.014859840273857117,878.252972973045,-0.00019334603217012114,0.8370836195698879,0.9998707721630733,881
225,4.128859431151576,0.14047584420659662,-1.150102437766855,0.13785066028416612,0.09055598080158234,1358.336486486718,0.0003559749508944843,0.9968857192316058,0.061050756887527945,0.05554899128634845,1.3128372093376353,1.4543582048121277,0.014797285199165344,878.1165165165439,-0.00019174545541186154,0.8361638811519723,0.9995223333438238,880
226,4.1282608990717415,0.13986561594150604,-1.1512302950954227,0.13652859222438204,0.09022954106330872,1353.4399999999441,0.00035571399486656864,0.9969504771540143,0.061739505998329405,0.05649547137240107,1.279046924722663,1.452036456058432,0.015057846903800964,882.4794594594277,-0.00019391721821518043,0.8380526195973926,0.9991975501179695,879
227,4.12873884575479,0.14029723261683635,-1.1502840582967022,0.13741208657971202,0.09046795964241028,1357.01648648642,0.00035587108687266044,0.9968857192316058,0.061430205716486115,0.05605687600620773,1.3832427082310126,1.470060846949151,0.014858931303024292,877.2631831830367,-0.0001933407383692733,0.8376487869155386,0.9988096232215564,878
228,4.128327805586536,0.13975667093566926,-1.1515166369369476,0.13655279393508335,0.0901641696691513,1352.4592592595145,0.00035569472769425125,0.9969504771540143,0.06202556685419734,0.057018257243740655,1.3929648176382035,1.4765452234313725,0.015077665448188782,881.839989989996,-0.00019537533605786715,0.8360451029973,0.9985101098815601,877
229,4.128033103558841,0.14021421706904924,-1.1506767712408266,0.13719101857456992,0.09046976268291473,1357.043243243359,0.0003556552311682509,0.9968857192316058,0.06158848859600185,0.05637477288164726,1.333146431376635,1.462041398919605,0.014995232224464417,881.8496496495791,-0.00019350416690772836,0.8370302365517933,0.998230775197347,876
230,4.129371432650009,0.14033155560559876,-1.1490879914378938,0.1383979317659853,0.09041586518287659,1356.2345945942216,0.0003561564581619706,0.9968857192316058,0.06102236338596733,0.0554627373418453,1.3375115892540643,1.4587366373892874,0.014765441417694092,876.7577177179046,-0.00019167274938225616,0.8366270727279006,0.9979493916034698,875
231,4.128411600253726,0.14023201733055066,-1.1499814545289384,0.13762647781665757,0.09043943881988525,1356.5883783786558,0.0003558163754711919,0.9968857192316058,0.061513427241714956,0.056468254203405344,1.4316777022398535,1.4828919801413665,0.014942705631256104,881.554064063821,-0.00019351325100781298,0.8340828876687661,0.9976704915364584,874
232,4.128415040521814,0.14019791200025852,-1.1499483235241195,0.13769674443724303,0.09040653705596924,1356.0948648652993,0.00035585902009550396,0.9968857192316058,0.06143018204392385,0.05600212131698257,1.2854620964576302,1.451141445299187,0.014957398176193237,881.2333633634262,-0.00019258923264812316,0.8390867556965188,0.997345397869746,873
233,4.128514071438937,0.14016627954543054,-1.149942853088468,0.13750163392541812,0.09038019180297852,1355.699459459167,0.0003558835738610408,0.9968857192316058,0.06153474467777714,0.05630624004253131,1.3974208202227594,1.4749205833082737,0.014944776892662048,880.9764164164662,-0.00019324108936720868,0.8370302365517933,0.9971039990584056,872
234,4.128577216359593,0.14014024545129047,-1.15021498837287,0.13715901991239754,0.09035679697990417,1355.348648648709,0.0003559118724281066,0.9968857192316058,0.0615067745357291,0.05619549520404196,1.3532318420756422,1.4655101545962856,0.014948293566703796,880.7484484482557,-0.00019307318503239033,0.8374910405422787,0.9968393171826999,871
235,4.12932714919916,0.14029948008663945,-1.1492271426891625,0.138112484216813,0.09038850665092468,1355.8243243242614,0.00035618437871868483,0.9968857192316058,0.06097310927898152,0.055629179717875746,1.3859805588031975,1.4705433481715475,0.014815106987953186,881.0575575577095,-0.00019103960346761897,0.833938837331608,0.9966210772593816,870
236,4.12816900934949,0.14016582284711548,-1.1499246404170922,0.13730256912818742,0.09040872752666473,1356.127567567397,0.0003557714126779843,0.9968857192316058,0.06146830163227442,0.05640350311326944,1.3824800539003093,1.4729692876431573,0.015019893646240234,885.8207007008605,-0.0001925186558962085,0.8360388377517876,0.9963955730199814,869
237,4.129263927472517,0.1402178837642872,-1.1491436722153079,0.13817664562331855,0.09033738076686859,1355.0572972972877,0.00035617842105235625,0.9968857192316058,0.06105066783553392,0.055541280562808916,1.324453634028325,1.457426588631151,0.01484246551990509,880.5591191193089,-0.00019109717496541804,0.8364173682548495,0.9961726143956184,868
238,4.129169124084831,0.14015434569264446,-1.1492238130994947,0.13798960294189133,0.09030306339263916,1354.5429729730822,0.00035615340747662433,0.9968857192316058,0.06115837948704042,0.055579512791438336,1.2869280763527726,1.4499176783282528,0.014873668551445007,880.2248948947527,-0.00019143697300956738,0.8395475596870042,0.9959273661176364,867
239,4.127946796033206,0.14000313184029073,-1.1504493698496554,0.13705056148104763,0.09030486643314362,1354.5697297300212,0.0003557690360400177,0.9968857192316058,0.06176426390615793,0.05641540086368227,1.2803750283003819,1.4517043136988483,0.015104949474334717,884.8031231230125,-0.00019317111733398,0.838311077608922,0.9956979503234228,866
240,4.128617179473775,0.14015304082235308,-1.149413214579656,0.13802056885214453,0.09033498167991638,1355.0216216212139,0.0003560241662089512,0.9968857192316058,0.06118821863276072,0.05576029134852534,1.2599363719597,1.4458453280326073,0.014985337853431702,885.098298298195,-0.0001910406698539307,0.8397846695756274,0.9955480073889097,865
241,4.128420759130408,0.13970074229190946,-1.1511343628134327,0.13665352155311353,0.090065598487854,1350.9807407408953,0.00035594063107938516,0.9969504771540143,0.06159090311551581,0.05649194992540693,1.2964982115408796,1.457154879063599,0.015149042010307312,890.004204204306,-0.00019214092143880033,0.8371315000921499,0.9953564653793971,864
242,4.128881252852063,0.14014635321807628,-1.1492798675536926,0.13808131829405088,0.09031260013580322,1354.685675675515,0.0003560950853322149,0.9968857192316058,0.0612974093367274,0.056186778959080586,1.442857524515195,1.4849752611863363,0.014939308166503906,884.8788588587195,-0.000191785725702355,0.833350468212166,0.9951021522283554,863
243,4.128992759941409,0.1401295099403452,-1.1493258087122775,0.13772000075013452,0.0902894139289856,1354.3378378376365,0.0003561460003506435,0.9968857192316058,0.06127517984654659,0.05607869447783835,1.4218135167309445,1.479502126315704,0.014941990375518799,884.6516516515985,-0.00019161268816415367,0.8364130261064608,0.9948685144384702,862
244,4.128347311243915,0.13995070878233148,-1.1501447788172263,0.13680714629649457,0.09021885693073273,1353.2794594597071,0.00035597625972688614,0.9968857192316058,0.061820976130473305,0.05652857595066384,1.3547033136180806,1.466707337702188,0.015078812837600708,883.960320320446,-0.00019347416770394154,0.8389982214446132,0.9946335107088089,861
245,4.128580624625187,0.13996266698606094,-1.1498624121089114,0.13715699337358292,0.09021785855293274,1353.2645945944823,0.0003560082802379515,0.9968857192316058,0.061722461783733126,0.05645342495965782,1.3641701342242154,1.468046065336162,0.015054121613502502,883.9506106106564,-0.0001932180327525283,0.8389890219235974,0.9943253671129545,860
246,4.128861076079759,0.14018921154986036,-1.1491923367109942,0.13798363237139333,0.09033438563346863,1355.0127027030103,0.0003561186452618343,0.9968857192316058,0.0610940674538439,0.056077867254494936,1.4339041064437534,1.48423463377971,0.014979168772697449,889.654804804828,-0.00019036066297469848,0.8336436089756781,0.9942691773176193,859
247,4.1279846213808,0.1399488155098646,-1.1503031078892532,0.13690330341065898,0.09024639427661896,1353.6927027022466,0.00035586239609413506,0.9968857192316058,0.06191202104376743,0.057009267754500506,1.4253365748942999,1.4837948224092072,0.015161752700805664,888.7881381381303,-0.00019367202562636956,0.8357510828941355,0.994108555217584,858
