cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6344642899287178,0.07659054888968923,-0.4732052306128116,0.4856129961018957,0.00039636572990184505,636.0,0.0004042046376161992,0.8278551781156445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896035445463834,198
122,1.6347505601372305,0.07664991814985013,-0.47980446780343744,0.48457234949746375,0.0003948456503021589,633.0,0.00040585887898910865,0.8279084863146599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861162919256878,197
123,1.6350634994476705,0.07672594725701551,-0.4890134744188064,0.48409329327285067,0.0003933311471719208,631.0,0.0004076087152693415,0.8276509419057884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822027535031697,196
124,1.6350474732262748,0.07652887534648514,-0.48744274840167234,0.48109505339214415,0.000391974078432213,628.0,0.00040855132275082547,0.8276906071929109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786236763354103,195
125,1.6352012400414533,0.07653503691891797,-0.48613884784285766,0.47850966353984264,0.0003907540497248192,627.0,0.0004099079464414069,0.8281339150556725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751997202471566,194
126,1.6353921033323002,0.07654884776113553,-0.48842264066816066,0.4768699554801755,0.0003894269062193416,625.0,0.00041133995792068054,0.8282527151417692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721786480737313,193
127,1.6355778448856795,0.07655565086350655,-0.4920362445947135,0.4752786729744153,0.00038813624807789896,623.0,0.0004127390382436653,0.8282948488089033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689318034095882,192
128,1.6358117689273748,0.0765786386664172,-0.4962162308696447,0.4729074957688773,0.00038682960137975897,620.0,0.00041426881688037457,0.8285634239313233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656339203442856,191
129,1.6360239773027359,0.07659137494710347,-0.5012470125118247,0.472081620904115,0.00038548134419306735,618.0,0.00041571975782486677,0.8284675889385217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624808318115297,190
130,1.6362704787053723,0.07662699381582497,-0.5045892298729222,0.47034483328761656,0.00038403217708219014,616.0,0.0004173206661384763,0.8284060200583798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590585844324853,189
131,1.6362630103661762,0.07644745115674975,-0.499333234493327,0.46687235575897384,0.000382661183347409,614.0,0.0004183959373512782,0.8287110414887023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553028415908439,188
132,1.636599500909302,0.07662966414378042,-0.5010707452173886,0.4652273164581974,0.00038153577968296306,613.0,0.0004200987375662077,0.8293838988829774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521155788739056,187
133,1.6367346169122683,0.07660149636259792,-0.5137308291716911,0.46523890499641823,0.0003803463431131604,610.0,0.0004214223163296054,0.8285353901941528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493755522195279,186
134,1.6368531393223122,0.07657291824488514,-0.5095296258385069,0.4623186855755059,0.0003791393500787308,608.0,0.0004226734590165042,0.829056502010931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464288460425515,185
135,1.6369614652112912,0.07653648123368864,-0.5145306789374495,0.46118529951658377,0.000378019528430741,606.0,0.00042391580034088083,0.828612432446413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9434037621170699,184
136,1.6370886111810263,0.07650860356019347,-0.508615508726042,0.45720073962334573,0.0003768492852113923,604.0,0.0004251847495926652,0.8296996844593387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940660838086207,183
137,1.637192641662446,0.07646140972340496,-0.5085595275537438,0.4550862777836273,0.00037570768215118734,603.0,0.0004263630331082958,0.829860736535142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377561067224112,182
138,1.637540619171674,0.07663382509023782,-0.5158609062556265,0.4537857302907906,0.0003746298130945433,601.0,0.0004281032673945624,0.8299519635259666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349405254043085,181
139,1.6376521083558855,0.07658648712277344,-0.5161811179891345,0.45186632603148,0.0003734104920267782,600.0,0.0004293070340707374,0.8300551765883228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322733789122848,180
140,1.6377435926602957,0.07653911804593948,-0.5202043321318737,0.4509651732044894,0.00037228314642379697,597.0,0.0004305272322640462,0.8296544540488971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292549069485254,179
141,1.6377863836048836,0.07644993765938378,-0.5232359851469619,0.4489897186287101,0.00037129974807612596,596.0,0.00043152574293645984,0.8294146819359153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9264827862776982,178
142,1.638083977587271,0.07661967243068217,-0.5181898356601233,0.44544732860573477,0.0003702485989379056,594.0,0.00043322557695533564,0.8307566996264477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9241424489948444,177
143,1.6381662166881241,0.07655822956496612,-0.5189568731206142,0.44332528886109657,0.0003691362902854962,592.0,0.00043439102019446915,0.8305967223937268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921380803454386,176
144,1.6382485742907267,0.07649707861868627,-0.5167435027425111,0.44088410655873006,0.00036804678849148333,590.0,0.00043553189267173315,0.8310097704187197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186261413341735,175
145,1.638357208947004,0.07645083877109371,-0.5200720882736709,0.43875045659986434,0.00036690255724715825,588.0,0.0004368238883147845,0.8308372528349591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159147169861223,174
146,1.6384578927033613,0.07639497508959162,-0.5199949958673407,0.4368456136751154,0.0003657409412026027,587.0,0.0004380261167363343,0.8309223139748089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129810118574763,173
147,1.6386163626659465,0.07647821964669303,-0.5173637901345671,0.43463637548139367,0.0003649667744193721,585.0,0.0004392643880082662,0.8315759440380946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102916521457339,172
148,1.6387790825993536,0.07657655090448472,-0.5236644358098941,0.43319542306394965,0.00036415889171166784,584.0,0.0004406530595911083,0.8314067684077231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9083543473611179,171
149,1.6387612966641987,0.07648563674976151,-0.5206992909072388,0.4304414660915328,0.00036317820474232577,583.0,0.00044166738636802695,0.831726896183147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063404478289104,170
150,1.63882139622141,0.07639741790355853,-0.5246956051977576,0.42942690756930396,0.00036211593570260447,581.0,0.0004427367684104228,0.8312725839669657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903747295874812,169
151,1.639163643685963,0.07655215061566972,-0.5196431013255802,0.4253859789605693,0.00036102987067806677,579.0,0.000444432896216028,0.8324818521638919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011404742470406,168
152,1.6392125348353015,0.07645994002452841,-0.5211113592743581,0.4233366376239886,0.00036000082724240204,578.0,0.00044548462054362647,0.8324244159669381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984656757094281,167
153,1.6393073526577477,0.07638782065049524,-0.5223439631933013,0.4212832247844721,0.0003589461321080307,575.0,0.00044667103976276263,0.8322067511712333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957643550332222,166
154,1.6396020036190748,0.07650067532367988,-0.5308013401305813,0.4201740685826112,0.0003579976924229413,575.0,0.00044817925150383197,0.8322297737729966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932125835586663,165
155,1.639624482040206,0.07642350972246484,-0.5184645776276122,0.4154796127153447,0.0003569754158897922,573.0,0.0004492875294138561,0.8331449620015223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909459436469189,164
156,1.6399401028951008,0.07654165704261211,-0.526800067561215,0.4145582651737333,0.00035596547217028277,571.0,0.00045085638709461913,0.8329321493919633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883105940045257,163
157,1.639957150728189,0.07643118653460483,-0.5274413796608206,0.41246375500278526,0.00035499842632179935,570.0,0.00045183556371396303,0.8328625710801876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885932813702481,162
158,1.6402082349124707,0.07654090093430502,-0.5280594725688506,0.4105566992133095,0.0003540742430004684,568.0,0.00045332284062019393,0.8332947543891505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835351232235646,161
159,1.6404713774231119,0.0764863364140954,-0.5285488572434045,0.40692645358667223,0.00035280056447390963,566.0,0.00045470470593746897,0.8334218900252776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811061559369511,160
160,1.6422313064336778,0.0753480521884747,-0.5003299520397135,0.39741576284715757,0.00034824541209127344,558.0,0.0004543784001472661,0.8346892996908843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764827602756015,159
161,1.643463958510392,0.07512285461299074,-0.4847800577543264,0.39184056443572995,0.0003453261864879096,554.0,0.00045622590265790246,0.8355709592284608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650050633511369,158
162,1.6436500227537707,0.07478119994892227,-0.4796032494358209,0.38899391966095725,0.0003433861048806648,551.0,0.00045746867537225773,0.8354901685908175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587824644534624,157
163,1.644240730675784,0.07487008372836815,-0.49056917655744847,0.388015641771851,0.00034163965113839366,548.0,0.0004597910685361313,0.8356296675026941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85398411182744,156
164,1.6443319915635495,0.07468110195051843,-0.47684897965473816,0.38246032551609654,0.0003401763302890686,546.0,0.000461148805072954,0.836074412686903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499976932425677,155
165,1.6446146822850638,0.07471502156115299,-0.47370241805604874,0.37922079488986327,0.00033872028796304223,544.0,0.00046309452666586483,0.8363670991220313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8462880855495726,154
166,1.644835760580242,0.07471666423271019,-0.46807703081216134,0.375097240359257,0.00033742619105123597,542.0,0.00046484537735530485,0.8363851026362432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428217831896149,153
167,1.6450419011706565,0.07470243177442887,-0.48112267869948955,0.3756665729975648,0.00033615750080934957,539.0,0.0004665745493318878,0.8366260825543971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8394622380093746,152
168,1.6452647688658648,0.07468923922255341,-0.47930670864240854,0.3722743715907012,0.00033486018403618796,537.0,0.0004682903623704979,0.8367341204701356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836399413897883,151
169,1.6454669063983682,0.07466854187621741,-0.4645286490373137,0.3663144953247812,0.0003336334119821913,536.0,0.00046988483849448235,0.8368779922301554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331476659812267,150
170,1.6456383522425857,0.07458980957691494,-0.4627879147009586,0.3632762508815926,0.00033245591084050827,533.0,0.00047121728014480754,0.8371050929425404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301099524659387,149
171,1.645773470066278,0.07452890716517689,-0.4608417055600662,0.3606865435265917,0.0003313557865849361,531.0,0.0004726286117648038,0.8371685657515198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827210941563408,148
172,1.645866847083169,0.07442815620202195,-0.46833729971350246,0.3598131958634164,0.00033024660429509825,530.0,0.0004738628595375925,0.8373863741961458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8245416406119467,147
173,1.6462629590394362,0.07459080335604032,-0.45991399692919144,0.3553826202233226,0.0003291851087433315,528.0,0.0004758047374927157,0.8372008493972224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218140206722612,146
174,1.6463870798999614,0.07448744786286758,-0.4676340401679213,0.3538418207889051,0.00032808394618496096,527.0,0.00047705194719572266,0.837600494363839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190332078719789,145
175,1.646476719769235,0.0744096842265124,-0.45581557095613157,0.3492573871706419,0.0003270252542333765,525.0,0.0004783671324239065,0.8374890714125767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165011236991802,144
176,1.6468564914521717,0.07453302256871522,-0.4650986078999675,0.348065125798218,0.00032598096778019677,523.0,0.0004801779570256195,0.8377672633775576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138130269464185,143
177,1.6468913338608313,0.07442030217286669,-0.4532284250031511,0.34353451259289963,0.00032501908183348857,521.0,0.0004812876522785823,0.8377845979383535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8111750770943593,142
178,1.6468933351666821,0.07428295657289591,-0.4463604058241679,0.3396511129858066,0.0003241017539994573,520.0,0.0004822636142502707,0.8376503136059458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8089621500851419,141
179,1.647210563833897,0.07438147811507645,-0.44674920415033315,0.3371779147632635,0.0003231986907503597,519.0,0.00048387947137753417,0.8375861395735318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806671588244467,140
180,1.6475264337021491,0.07446869267199263,-0.45593797489153864,0.3360181145013348,0.0003222733325574154,517.0,0.00048548823010633835,0.837910782085481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042196648210874,139
181,1.6474505379306048,0.07429523032056294,-0.447862833153132,0.3329617658983898,0.0003214400853712505,515.0,0.0004862426028804193,0.8381201736574688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021937300327113,138
182,1.6476958682832792,0.0743544347146169,-0.44998301332833757,0.3307857319046083,0.0003206071739759864,515.0,0.000487623459131117,0.8379217576357849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001182426772709,137
183,1.647959251311219,0.07441697831348289,-0.45064960195354953,0.3288830515422252,0.0003197812322787286,513.0,0.0004890343312232578,0.8383118017085417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979781958304077,136
184,1.6479110734039812,0.07423281336197814,-0.4492668367459882,0.32624068309651744,0.00031898106603512136,511.0,0.000489777898151003,0.8384551762534966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7958388176088874,135
185,1.648088889895007,0.0742715844893634,-0.4405827899865087,0.3224681298337211,0.00031820380606313847,511.0,0.0004909880479889744,0.837338199573391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940573025291199,134
186,1.6483117183360567,0.0743122323888958,-0.44764093944043104,0.32066467852828817,0.0003174912808481167,509.0,0.0004923203097237357,0.8383364449005155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920204468601465,133
187,1.6485020434155184,0.07435487164203286,-0.4438724168801489,0.31827994580942687,0.00031670742377536956,508.0,0.0004935894098588913,0.8378070515473095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901913107976382,132
188,1.6483918282929368,0.07412996258313462,-0.4494843830392927,0.317670235526675,0.00031599216048653033,507.0,0.0004940996470238352,0.838758155189028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7882924891160795,131
189,1.6485458160998554,0.07415585880469923,-0.44322879611215305,0.31399413626583345,0.0003153154431547591,505.0,0.0004952809345734609,0.8385322397681275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866189198833056,130
190,1.6487479930809834,0.07420176230721813,-0.44621434281249694,0.3120219201612884,0.000314564593403702,504.0,0.0004966256321804603,0.8387378073993749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847348822509912,129
191,1.6489617888290102,0.07424590563280983,-0.4396107952856325,0.30846526866453783,0.000313777574490814,504.0,0.000497916821935551,0.8379164642511187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782813847349714,128
192,1.6490821514337781,0.07422581132223927,-0.448433411963606,0.30822891044757145,0.00031314665948957557,503.0,0.0004988568897759063,0.8392516904568232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811261626930387,127
193,1.6492455721375483,0.07425804673654791,-0.4392776857292571,0.30398297300586996,0.0003124864695328142,502.0,0.0005000622895539992,0.8381737559290623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793882568439562,126
194,1.649366537650743,0.07422691460722286,-0.45460587791859197,0.30464718641183614,0.00031184846323048987,501.0,0.000500986495802312,0.8396046634946278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777900936914975,125
195,1.6495150882088971,0.07423290492265547,-0.45386433051093045,0.30269065071405354,0.00031118825638804995,500.0,0.0005020532946006804,0.839541995510247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776297424759776,124
196,1.649677967786789,0.07424656850786353,-0.4459501743635812,0.29912525873659596,0.0003105376665662334,498.0,0.0005031620751992728,0.8392951354316422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745407231093931,123
197,1.6498813719931011,0.07425654463545718,-0.4446765973826605,0.29580000737707524,0.00030986452893739624,497.0,0.0005042957840317153,0.8385381605083004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728031144271297,122
198,1.6499915391087052,0.07422771095836828,-0.452903019396905,0.2958914096435128,0.00030919853175964815,496.0,0.0005051955934685402,0.8399430472488146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712637160131237,121
199,1.6501361390714435,0.07422748122658612,-0.45205639576252166,0.29405415741973806,0.00030855946459632834,495.0,0.0005062398277266608,0.8397968446826174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695885866545502,120
200,1.6502464891922088,0.07420205390642397,-0.45030410997093373,0.2914273307744559,0.0003079737824118638,494.0,0.0005071247140797048,0.8399374594033858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680160541402283,119
201,1.6503466377354632,0.07416866411587313,-0.46030347990237175,0.291263495837643,0.0003074339328732094,493.0,0.0005080120703002761,0.8406831946539709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7665773952778557,118
202,1.650447893239226,0.07414852218306014,-0.4536207140917301,0.2878117147566194,0.0003068253522160376,493.0,0.0005089153850651288,0.8404815603584445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7652366528823362,117
203,1.6505482240332552,0.07412001789260339,-0.452231346593293,0.2857746311067306,0.00030624171039562493,492.0,0.0005097820903352348,0.8405090189585208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637477728275563,116
204,1.650669694431429,0.07408715145610788,-0.45918618784554255,0.2847998533683352,0.00030568482027501883,491.0,0.0005106719305378237,0.8405991420111661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620814098901426,115
205,1.650735588277673,0.07403905762521823,-0.4586090273950223,0.282781727748151,0.0003051493026323442,490.0,0.0005114296453599627,0.8410025020991967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609109440818969,114
206,1.6507906711831384,0.07400180262304346,-0.45544086456708266,0.28008860942569935,0.0003046519585532224,489.0,0.0005122396375435651,0.8407237171168876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596075704138635,113
207,1.6508835990492308,0.07396305872267267,-0.45818548623781385,0.27898143419715093,0.0003040628444123286,488.0,0.0005130686284356268,0.8411094558720625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582154181586609,112
208,1.6509894240097922,0.07395079351266613,-0.44803025955219233,0.27440939675265436,0.0003035115135862725,487.0,0.0005140359376078159,0.8407538470001419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756714948597941,111
209,1.651356604499895,0.07411526728651179,-0.4683919443702762,0.276373224818504,0.0003029925657128842,486.0,0.0005153305677308144,0.8414053115507851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554424802790812,110
210,1.6513673659467598,0.0740333918321936,-0.469896136246986,0.27478169564812555,0.00030255317752107656,486.0,0.0005158587947210185,0.8415599883047753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7541808585491142,109
211,1.651441184826839,0.07401259737984255,-0.45880914371119186,0.2706065443984592,0.0003020145606451479,485.0,0.0005167581931245673,0.8413150796150239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530302286260352,108
212,1.6514873856121732,0.07394393040809223,-0.4632821437965551,0.26956131568187713,0.00030152843584164654,484.0,0.0005174168121505404,0.8416064560943152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7517092478239774,107
213,1.6517583365292894,0.07407651011832868,-0.468837832507349,0.26869680887176556,0.0003011839884275105,483.0,0.0005184204314927088,0.8419612396233277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505957637532704,106
214,1.6517707848351848,0.07399835854562604,-0.46354873863747503,0.26615573428911393,0.00030076531048325704,483.0,0.0005189397863722391,0.8417678412379075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496426754731064,105
215,1.651770047272708,0.07392725622234,-0.47672566740551536,0.26687870134925573,0.0003003179274992363,482.0,0.0005196149349043593,0.8420605360225317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7485880304325568,104
216,1.652092144849631,0.07408145084098854,-0.4796450506637533,0.26510299649715213,0.0002998751417435415,481.0,0.000520775364474744,0.8422816861578913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474632540227286,103
217,1.6520901972822133,0.07400359943281393,-0.47270041554799835,0.2621494721199426,0.00029945083480379254,481.0,0.0005213023719866094,0.8421504759454788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464507323787692,102
218,1.6521420392078074,0.07394892402009592,-0.4786105025120171,0.2613396445813594,0.0002989579474133279,479.0,0.0005220802169966626,0.8422594876354167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453012911229661,101
219,1.6521859914064407,0.073890178219745,-0.4763195597895704,0.2585316540673545,0.00029848012057209414,479.0,0.0005227831990914539,0.8424461739887209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440010377065319,100
220,1.6525073905785879,0.07403703892912286,-0.4848328421353023,0.25823808625476474,0.0002980658005681107,478.0,0.0005239105345780092,0.8425569710625669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429131842739617,99
221,1.6525459727564038,0.07397405760221622,-0.48811991552853984,0.25759698460756625,0.00029755491279411216,477.0,0.0005246033413317662,0.8425851394211026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418480641030433,98
222,1.6525786334500652,0.0738922890147657,-0.4950953484127738,0.25702953358217057,0.00029712426658352344,477.0,0.0005251858505611651,0.842294383312805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405944658771885,97
223,1.6526124362425734,0.0738352630440495,-0.4865600067053246,0.25369249463790455,0.00029659666284987903,475.0,0.0005258952351879298,0.8424710094065145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394592143369915,96
224,1.6529809226529903,0.07401719038300598,-0.49596663411501885,0.2530802555947945,0.000296112335118778,475.0,0.0005272735692596771,0.8427387183002073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381452169551798,95
225,1.6530230153007668,0.07396157751644522,-0.49176678915287475,0.2503045388951039,0.0002956345979036996,474.0,0.0005280073999422959,0.8427530008025459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368971906071808,94
226,1.6530739377674304,0.07389747608877406,-0.4934173103285353,0.24885357941963668,0.00029512370928841847,473.0,0.0005287159579935875,0.8427348522923371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357038429538738,93
227,1.6531368795829484,0.07385289464073594,-0.49308465285428005,0.24712909776713626,0.00029461246675418807,473.0,0.0005295310463781356,0.8428806392320131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344611656086166,92
228,1.6531839025449047,0.07378375391296377,-0.4980854553619918,0.24639780020244886,0.0002941284033586271,472.0,0.000530221102540067,0.8425873748538536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7332433759844488,91
229,1.6535392964365114,0.07394936328186072,-0.4988979475460411,0.2435880357553519,0.00029368088026603795,471.0,0.0005314840974970872,0.8428597356481298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319579066172588,90
230,1.653592563281625,0.07388364898221059,-0.5131592663359559,0.24446607306397175,0.00029317967650422365,471.0,0.0005322397104773087,0.8422926479589234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307722110095403,89
231,1.6536077865875958,0.07382252758873775,-0.5070903858769822,0.24198624262887244,0.00029269932041461286,470.0,0.00053293099368853,0.8424673527267396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7296585040637191,88
232,1.65363247927199,0.07376074543997563,-0.5063292067411491,0.2398784686320841,0.00029222129320623935,469.0,0.0005336572707429506,0.8425433939528818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284049801295692,87
233,1.6539648565840215,0.07392672163281609,-0.5096642567518543,0.2383991988372848,0.00029175665519869657,468.0,0.0005349252439410554,0.8427502473209135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272595506258223,86
234,1.6540291988010853,0.07386702556200792,-0.5183639737746226,0.23794841966594107,0.00029128486149784295,467.0,0.0005357284131579668,0.8422118917869159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259743041337464,85
235,1.6540688436764936,0.07382774414510021,-0.5114134183543553,0.23504556498081647,0.00029075226067288895,466.0,0.0005365792687254522,0.84278115625597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7248172108323546,84
236,1.6540743906441797,0.07375448076310617,-0.5047972861285435,0.2316704828214602,0.00029034674916420043,466.0,0.0005371882973281663,0.8430771252586303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235658413576422,83
237,1.654411710048896,0.07392718328008921,-0.5156315524691526,0.2316015219171151,0.0002898915291643789,465.0,0.000538554124335273,0.8429988075862419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722503841438323,82
238,1.6544180788707323,0.07385565262387189,-0.5175163735236707,0.23000065912037806,0.00028945133094384804,465.0,0.0005392299587206762,0.8428354646346218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7214302520130638,81
239,1.654459245486926,0.07378354340027367,-0.5198879474734639,0.2288280335925368,0.00028891091274454083,464.0,0.0005399201171529465,0.8424704868694016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720278656297823,80
240,1.6544885720158446,0.07370951079009969,-0.5265561017471887,0.2283137082437045,0.0002884674820552391,463.0,0.0005406204000417846,0.8422865526657316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718942668571407,79
241,1.6548414697934841,0.07390029853858898,-0.5244129350021263,0.22581659932887244,0.0002879620164403604,462.0,0.0005420546076113211,0.8427793179075906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178500604697331,78
