cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6483268838275895,0.07609465457180975,-0.508118551057037,0.2363480380219481,0.000312935777349594,520.0,0.0004963734965006355,0.8441101712770074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671477989257758,284
243,1.6483842244303843,0.07607063773535525,-0.5025346260424128,0.23307090405497688,0.00031242708861645954,520.0,0.0004971754995785455,0.8442622702914573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654951608628294,283
244,1.6484231625611965,0.07601544047580745,-0.5059258024993856,0.23258460033405776,0.0003119315780513716,519.0,0.0004978122934540111,0.8442999240470697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9641450236488502,282
245,1.6487795495069943,0.07620436534360818,-0.5157998210260342,0.2329634845643131,0.0003114075967559984,518.0,0.0004991145235520944,0.8445104086813912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624638791015088,281
246,1.6488100455675512,0.07616798098540926,-0.5112932433622785,0.23045987122409364,0.000310951053309509,517.0,0.0004998485900694627,0.8444713246482095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609186246885159,280
247,1.648832447050161,0.0761152521726199,-0.5084942498531415,0.22810919616112946,0.00031047482592930464,517.0,0.0005004725572554762,0.844382660850093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595933037991394,279
248,1.6488855869673207,0.07608530050181449,-0.5155393617775976,0.22788462124635472,0.0003099555117332784,515.0,0.0005013173386086183,0.8447112398576039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580068118504684,278
249,1.6489137676797172,0.07604581204224493,-0.5084456528522789,0.22527158151705787,0.0003095023115720323,515.0,0.0005019999200690632,0.8445963677887875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564977210034392,277
250,1.648935766821926,0.07600541138293061,-0.5021325382739033,0.22249689617976073,0.0003089859963247363,514.0,0.0005027127484732933,0.8445240450313698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955124335782769,276
251,1.6492570048397026,0.0761821034757264,-0.504197851307616,0.22141048774750727,0.0003085455038381042,513.0,0.0005039124986907233,0.844588202183413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953537843834098,275
252,1.6492792996451084,0.07611889644132928,-0.5176784757655182,0.22212219139230477,0.00030807143008860295,512.0,0.0005045731150090971,0.8448380642010643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521418563847005,274
253,1.6492980639604564,0.07608903916069232,-0.5110045692649594,0.21972063689512378,0.0003076189245412024,512.0,0.0005053327558666359,0.8449497121862454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507897818368305,273
254,1.6493325342889875,0.07604344371091683,-0.5150029669778418,0.21890009276696062,0.0003071342506173096,511.0,0.0005060621454070932,0.845039157858829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491898208049179,272
255,1.649608613923192,0.07620002255541262,-0.5181231550890071,0.2183884116013873,0.00030668514610169954,510.0,0.0005071465049220384,0.8450262319713041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479743744233549,271
256,1.6496533629012435,0.07616723200511046,-0.5208145342476742,0.21775091878813835,0.0003061785194067852,510.0,0.0005079362638246783,0.8451798199052816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464126065452917,270
257,1.649661424814486,0.07612899070347448,-0.5096273506003217,0.21341574652925296,0.0003057510220105541,509.0,0.00050866097104876,0.8447478653248087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448685514342312,269
258,1.6496606428168845,0.07606870378355853,-0.5095676780972465,0.2123437471150673,0.0003052984280102464,508.0,0.0005092815543836024,0.8451793826891267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436552268945486,268
259,1.6499731149561045,0.07624188433674811,-0.5190947306003051,0.21227307154891822,0.00030485085670989065,507.0,0.0005105184693097997,0.8453104726316584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422185554334419,267
260,1.6499789810086798,0.07618669257604258,-0.520851154134776,0.21106446485752992,0.0003043982042618154,506.0,0.0005111912245737987,0.8453679418405721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407804079084182,266
261,1.6504636604799972,0.07636430762704156,-0.5383825177721366,0.2037486434525326,0.0003051906181426602,508.0,0.0005115585815965524,0.8456830303013678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394285178685379,265
262,1.6495539541356266,0.07653981139496945,-0.519469224515976,0.2080161490106552,0.00030687252637471825,511.0,0.0005095793856700052,0.8450668167511847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944174063361335,264
263,1.649599882774055,0.07653390681693047,-0.5207216300776487,0.20791550096858216,0.0003067891321334173,510.0,0.000509564557604353,0.8453068971221206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472591292016274,263
264,1.6497276620939374,0.0765447274095388,-0.5198496744457479,0.2074223215352951,0.0003066929996284671,510.0,0.0005096305958197563,0.845235871213487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472000866449519,262
265,1.6495663247229768,0.07640715565366779,-0.5115794288841053,0.2050089522205236,0.0003064568685167615,510.0,0.0005096807605472851,0.8449748889021076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468546876883999,261
266,1.6497232494055643,0.07647482336872102,-0.5162987387481968,0.20489327127270546,0.00030630079439379187,509.0,0.0005101724106331399,0.8450848115493295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462115850906104,260
267,1.649893513630981,0.07656148939866127,-0.5221421882301716,0.20546016402018547,0.0003060042233919375,509.0,0.0005107901632325308,0.845349005159851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456171926020782,259
268,1.6497590642349393,0.0764361999092721,-0.5169669327894151,0.20345907381475106,0.000305799375107199,509.0,0.0005109327970436373,0.8450801034684048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448201180869583,258
269,1.6499518385120466,0.07654692472928215,-0.5182691073380465,0.20208302073430723,0.0003055076140453821,508.0,0.0005117191536910487,0.8450998840509171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944017047062176,257
270,1.6498630808003993,0.07645416024295262,-0.5163892457155441,0.2011391467200729,0.00030518303102689974,508.0,0.0005120949380385153,0.8449148665443437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943127534044261,256
271,1.6500486208085696,0.07654781685199669,-0.5229113817863982,0.2012909976276119,0.0003049394891695556,507.0,0.0005127726783848199,0.845571221181192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422186476874367,255
272,1.6499565257800846,0.07646114708412069,-0.5143464094918224,0.19852105042601498,0.0003046516573531335,507.0,0.0005131705510961389,0.8451101016589548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413528439461866,254
273,1.6501512555625495,0.0765831435910998,-0.5099292685435444,0.19556453392174164,0.00030435949722232183,507.0,0.0005140018645700386,0.8447562254630311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404494928290508,253
274,1.650057639596025,0.07647314920634324,-0.5177969988684126,0.19678895579213865,0.0003040284608769071,505.0,0.0005143284373921055,0.845377256139189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395950363291617,252
275,1.6502740439578627,0.07661717515242915,-0.5120236225743344,0.1940836051803878,0.0003036929265517756,505.0,0.0005152945576527396,0.8448302026500277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384923243292511,251
276,1.650212951092852,0.07652028066686724,-0.5161282360286807,0.19408131847111884,0.00030332076645663616,504.0,0.0005156956967557873,0.8449425718165907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375526251381618,250
277,1.6501378378065505,0.0764388992087408,-0.5117476682062745,0.19196889797802086,0.00030296520200772645,504.0,0.0005161601460079881,0.8451287707490058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364631054595084,249
278,1.6504085429824225,0.07661317970478275,-0.5048766559486326,0.18938183434383923,0.0003025527584513839,503.0,0.0005173272846980607,0.8447862057837364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935089812492833,248
279,1.6503350744171748,0.07652584775651361,-0.5033119835208106,0.18823591789116184,0.0003021919242692093,503.0,0.000517757676006029,0.8447585780629421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339624686763092,247
280,1.6505990501434085,0.07668511594392252,-0.5015130317985159,0.1855168820470895,0.000301826223385433,502.0,0.0005188719319538928,0.8452906002497281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326982199314938,246
281,1.6505261138229674,0.07660188391441525,-0.5080801285259438,0.1865538118213576,0.0003014469156787527,502.0,0.0005193645277561794,0.8452853930826463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318171020271061,245
282,1.650451791001506,0.07651948489194531,-0.50480311398867,0.1845994290132115,0.000301120787092259,501.0,0.0005198420493706658,0.8448618540028356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306148479668003,244
283,1.6506635178607774,0.07666718293544446,-0.504355288948731,0.18324467002118125,0.0003007640816231287,501.0,0.0005208575690457306,0.8452558720138159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295998695159496,243
284,1.6506072611152054,0.07659076892455455,-0.5021399937587976,0.18145599352773364,0.0003004283961345209,500.0,0.0005213901827966892,0.8452542500567363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284608094420856,242
285,1.650809052223693,0.07672162935060704,-0.5049710159318446,0.18103288771426387,0.0003000645583597361,499.0,0.0005223224716819454,0.8453359872605034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275105932955884,241
286,1.6507386026382447,0.07665411185077961,-0.49601176209619124,0.17850584191672408,0.0002996870892930019,498.0,0.0005228743461598564,0.8450508986854482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263832494790647,240
287,1.650681128243884,0.07659503102925677,-0.4857572971520736,0.1749229839285124,0.0002993390467536301,498.0,0.0005234852535196277,0.8452873140980032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251171556543533,239
288,1.6508941136763426,0.076733205304198,-0.49247602675220836,0.1753033244778727,0.00029898361160576317,497.0,0.0005244826845003245,0.8453292826932427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242013502479187,238
289,1.6508345158703357,0.07667084714572901,-0.4795183356316346,0.171462923746757,0.0002986193699780415,497.0,0.000525055117601646,0.8451126475009387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923001863807457,237
290,1.6510900292530597,0.07683456897243184,-0.48063610880364793,0.17040222814047762,0.0002981872777645549,496.0,0.0005262071410705339,0.8454177899377306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217140902939664,236
291,1.651003788894331,0.07675919643824379,-0.4751923382606926,0.16861413601154052,0.0002978364692762625,496.0,0.0005267297573417257,0.845344453506729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9206874878397703,235
292,1.6509290287090885,0.07667457436935958,-0.47810859457228316,0.16795556807006332,0.00029747957800464064,495.0,0.000527239378582538,0.845265041992656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195379108104984,234
293,1.6510602648349355,0.07684601549957998,-0.4771376768650408,0.1661993651277421,0.00029781908050063063,496.0,0.0005273729194839377,0.8455263812638413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186559626201573,233
294,1.651059664950764,0.07688527384239399,-0.4734234935327195,0.1651478482403354,0.0002977794203770827,495.0,0.0005276441912460888,0.8450471944359164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198542497586866,232
295,1.651142292579175,0.0769489935697737,-0.4766615616939922,0.16461831639020275,0.0002976562184448994,495.0,0.0005281071275795788,0.8456609086180712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195351431906541,231
296,1.6509307997841989,0.0768025994990686,-0.47272110597201733,0.1631625095201541,0.0002974917982110128,495.0,0.0005281570075172179,0.8455079076823154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9192750791792974,230
297,1.651066076611319,0.07691174276794384,-0.4649218229669172,0.16070731480749542,0.00029730280381591,495.0,0.0005288765710863434,0.8452671707185392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186686936714404,229
298,1.6512272055110624,0.07701615081792866,-0.47206904877658973,0.16084345585488008,0.00029701963638854064,494.0,0.0005296574701869423,0.8451744642172352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918107697129028,228
299,1.6510640426115557,0.0769110214312524,-0.4601725389658369,0.15839283173714502,0.00029674646996500086,494.0,0.0005299389302184635,0.8451383148608764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173186487114561,227
300,1.6512279016803009,0.07702107624989737,-0.45234099763353797,0.15572289611412268,0.0002964906497718403,493.0,0.0005306884856917976,0.844638260713692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164527527162112,226
301,1.651119087630438,0.07692163880262075,-0.4590049765308346,0.15597116724582147,0.0002961755346213977,492.0,0.0005311255441386747,0.845250129681456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154862998666282,225
302,1.6513040835558161,0.07706083964670919,-0.4455248838806747,0.15216186080369776,0.0002958545907658845,492.0,0.0005320442383492266,0.8444073349619808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9146165292036016,224
303,1.651182088116845,0.0769628049858224,-0.4399960396050182,0.1498827114337544,0.00029558655196342443,492.0,0.0005324279620025839,0.8444520213200387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913633747396938,223
304,1.6513591489733837,0.07707015710325575,-0.45132797506251343,0.15167132180252452,0.0002952416913949492,491.0,0.0005332378031996495,0.8450590650508013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128073361114701,222
305,1.6512347263533895,0.07698551960331375,-0.432498967314324,0.147497037617004,0.0002949502429401037,491.0,0.0005336445404425956,0.8440753091902714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911794940772474,221
306,1.6514206945411558,0.07709892447180092,-0.4415272245681341,0.14754201431195782,0.00029473033487920476,490.0,0.0005345040189877267,0.8444609882429744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108414957361586,220
307,1.6512819766512714,0.07701018766213151,-0.43506681976048345,0.1456013529403045,0.0002943943432692322,490.0,0.0005349463960940581,0.8441620357768108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9101709014479172,219
308,1.651485334588651,0.07715327951079345,-0.4359297035974228,0.14478844312195083,0.0002940538321854547,489.0,0.0005359670725705443,0.8440177181835861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090316568660635,218
309,1.6513189140631228,0.07703750159147789,-0.42066393433926486,0.14099127853229768,0.0002938226598307665,488.0,0.0005362051473547332,0.8430065052626797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9082684395670372,217
310,1.6515021061410708,0.0771577793215849,-0.42590306441641346,0.14134529198514598,0.0002934830880021764,488.0,0.0005370728829668623,0.8433493339222514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074239464985872,216
311,1.6513733612735335,0.07707405950052758,-0.4150487409819812,0.13842411344612765,0.0002932158443090884,488.0,0.0005375384629051521,0.8427545497743003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064494675514562,215
312,1.6515324871476686,0.07719520352052914,-0.40934844112669566,0.136802371401967,0.0002929395766250309,487.0,0.0005383678895085656,0.8423194033960075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056039596890634,214
313,1.6514151098786807,0.07709763881443185,-0.4145314073140973,0.13654008200731274,0.0002926429305889542,487.0,0.0005388237484689363,0.8431852901034129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047763491016628,213
314,1.6516104951256612,0.07724585301581688,-0.3984184175172065,0.1320643179289449,0.0002923186220314164,486.0,0.0005398151858229893,0.8422623504943689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903623358674583,212
315,1.6514732274676251,0.07713278375371407,-0.39771159609482254,0.13132087015145752,0.000292042713354931,486.0,0.0005401281661269283,0.842083598415598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902835878574923,211
316,1.6516295502562788,0.077228747867333,-0.40552782835715107,0.1317849357727589,0.00029176729432219873,485.0,0.0005408618632695067,0.8426791669688749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020767204516681,210
317,1.651504274748971,0.07714191634027211,-0.40073522547744034,0.13014953502416604,0.00029151476383140106,485.0,0.0005413373015516606,0.8426363516437445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011823179720283,209
318,1.6516535041754137,0.07727268744075837,-0.38996673372519597,0.1271876905198403,0.00029120181577127366,485.0,0.0005422152244315965,0.8420264338552763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004127351473604,208
319,1.6518030900032923,0.077384003992157,-0.3798209930736416,0.12471104927531479,0.00029096957044566805,484.0,0.0005429684740612043,0.8423112158350654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995737773185989,207
320,1.651673609940047,0.07729176022467357,-0.37267053989931753,0.12228291312282223,0.00029067432052670483,484.0,0.0005434158165604867,0.8416865896722134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987094496412656,206
321,1.6518551283275957,0.07738141975423163,-0.389186688875371,0.12467552387296232,0.0002903822068637965,483.0,0.0005441404606978676,0.8421744026997239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978389409462805,205
322,1.6516836228942082,0.07728092880021638,-0.36858428692807976,0.11989015763960986,0.0002901551203576673,483.0,0.0005444644256957571,0.8418420113106763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971454676673273,204
323,1.6518518597133889,0.07741453361623292,-0.36123841511203825,0.11829690227612165,0.000289821873897381,482.0,0.0005453784826653503,0.8417757411017195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962298467688823,203
324,1.6517306803176122,0.07730560479326383,-0.36473038647957967,0.11769915084953722,0.0002895309725627158,481.0,0.000545776025848968,0.8419844712881226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951793505300314,202
325,1.6518821123964298,0.07742396814113162,-0.355449974360166,0.11505783097181947,0.000289265599416467,481.0,0.0005465842634704677,0.8418709816586503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943738809013843,201
326,1.651728861312154,0.07732415034403149,-0.35195948372150454,0.1137947668066905,0.0002889870977751343,481.0,0.0005469918189495379,0.8421985970946827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935406428203004,200
327,1.6519018668851417,0.07746161377895873,-0.3397753924109681,0.1106664379687236,0.0002886980742905507,480.0,0.0005479300774259369,0.8415276811298907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926878468923181,199
328,1.6517520902558325,0.07735165343094146,-0.34844877138579156,0.11172475416423808,0.0002884190404874971,480.0,0.0005483186782749265,0.8422336197244703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918508263974473,198
329,1.651883626182461,0.07746744215760927,-0.3313752288743377,0.10779902929602735,0.0002881865955341709,479.0,0.0005490822410708649,0.8414972431156497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910550434382547,197
330,1.6520204159921024,0.0775519153830979,-0.34908426233186995,0.11025196571622221,0.00028796281936865854,479.0,0.0005497692269692152,0.8417944595083352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903485623460339,196
331,1.6518661270538966,0.07745150214401039,-0.33178439767429513,0.10595488931096447,0.00028770589698706316,479.0,0.000550128396722797,0.8416554156073722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896148663253451,195
332,1.6520089223980903,0.07757981485138755,-0.32115428428426007,0.10363440487579176,0.00028742204517402567,478.0,0.0005510032845566704,0.8413954398157701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888837349657124,194
333,1.6518330041451346,0.07744856110172693,-0.32160975289345695,0.10321542698649915,0.0002871892701532488,477.0,0.0005512312467925314,0.8415412727611677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880683203564251,193
334,1.6519597221267,0.07754817236405924,-0.31816732289715066,0.10181839320246502,0.0002869565473492912,478.0,0.0005519198772953146,0.8413273901545476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873396060514561,192
335,1.6517928060627383,0.07744172934847915,-0.30100941814545124,0.09788417843619054,0.000286705264831653,477.0,0.0005522517789187199,0.8403623537976039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865204828315776,191
336,1.6519425805642516,0.07756661227246538,-0.2990512932579934,0.09685470886195241,0.0002864341858548869,476.0,0.0005531479310226413,0.8402451307482942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858280243465673,190
337,1.6520740758923806,0.07766083528934296,-0.30077192094342564,0.0961435398730112,0.00028623744846845514,476.0,0.0005538445176635586,0.8403002225272954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850850106724033,189
338,1.652153621657623,0.07767576038239095,-0.2898355580172245,0.08946644493005253,0.0002867338527712491,477.0,0.0005539303653126831,0.8394594856847263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843911683774708,188
339,1.651755021015803,0.07777547893554429,-0.27616378975388667,0.09069121576898315,0.00028762997401736353,479.0,0.0005522490343754229,0.8379611433949007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871416289786034,187
340,1.6517728360990682,0.07779116906060193,-0.2755446134072246,0.09035442426391532,0.00028756597537358175,479.0,0.0005523576246595365,0.838473065083607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887256300694146,186
341,1.6517494800190131,0.0777907611050657,-0.2663742357314529,0.08824789649380906,0.0002875815280322058,479.0,0.0005523237121468493,0.8377025062070851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890117097073067,185
342,1.6518394278983275,0.07784668606890431,-0.28212330801353236,0.09029319269393495,0.00028743871717961154,479.0,0.0005527942666017704,0.8389226849762746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886372507423909,184
343,1.651585322830025,0.0777055551839283,-0.2551558712721458,0.08513312254267841,0.0002873455344415561,478.0,0.0005528266142882094,0.8374061675980539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883554147882599,183
344,1.6516373742348467,0.07776153753348501,-0.25084321155226386,0.08450403112582912,0.00028717481339481305,478.0,0.0005531990770262221,0.8369523775761257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881459982200514,182
345,1.651726260563526,0.0778114015347301,-0.2645276727438737,0.08656139167458426,0.00028700694917733923,477.0,0.0005536306572972153,0.8378886553997343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875044639401735,181
346,1.6518006829976537,0.07788184987301508,-0.25120818235415676,0.08328983551673984,0.00028688657795282777,477.0,0.0005540872992042385,0.8371358631170733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871041738567123,180
347,1.6515946433135156,0.07776937261075859,-0.2297899930575018,0.07858651700617296,0.00028669793189874327,477.0,0.0005543472980850529,0.8362755667570498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864960355229542,179
348,1.6516460489528448,0.07780563782194144,-0.24955103200842954,0.08187848204821102,0.0002865579374429217,477.0,0.0005546939717386463,0.8373730737741987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862095868690828,178
349,1.6517625413679178,0.07791717989157419,-0.2283340230929074,0.07725592948741612,0.0002863572820924674,477.0,0.0005554051799680517,0.836951269045663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855200805119063,177
350,1.6518817736015161,0.07801272228859676,-0.22450330859442857,0.07588716639737889,0.00028614511425803355,476.0,0.0005560851045351291,0.8371675667787437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849719995287665,176
351,1.6516760052874904,0.07787619046303683,-0.21483125065047037,0.07349421749553132,0.00028597380676274046,475.0,0.0005562398624132393,0.8364027385278989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843274208670603,175
352,1.6517573380120396,0.07796243981873292,-0.2178637263441452,0.07376655681730267,0.0002857732797892822,476.0,0.0005568496839667194,0.8364027385278989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838555416836297,174
353,1.6518478713445444,0.07803060365488258,-0.2092869482424211,0.07192754707075937,0.00028561778436596796,476.0,0.0005573000065737746,0.8367276749331056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833380890267656,173
354,1.6516753387551348,0.07792027742825765,-0.20112663051397073,0.06990653304890282,0.0002853619840352621,475.0,0.0005576491640540179,0.8366457775016739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825563286747833,172
355,1.6517674552292383,0.07800888950498293,-0.1900751363829669,0.06716477801118301,0.0002851935089474864,474.0,0.0005582536287931299,0.8361141177437186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820467176074773,171
356,1.6518889377598,0.07808591209966952,-0.19979283942406978,0.0682980452689359,0.00028495825377285655,474.0,0.0005588517466802865,0.8368693172107711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814169918389347,170
357,1.6516737669392636,0.07796631776674451,-0.17770213899337595,0.06452194528401414,0.0002847376383751907,474.0,0.0005590514986982204,0.8361150567582555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807231495440022,169
358,1.651820260098106,0.07806561476913254,-0.18279115846715932,0.0646376638171213,0.0002844979184192198,473.0,0.0005597999411237583,0.8362304514041937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800051367024307,168
359,1.6519169819982429,0.07813580052772058,-0.18562338398346956,0.06411623243717253,0.0002843420227900424,473.0,0.0005603286713501377,0.8362324917965767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793606502947191,167
360,1.6517414966213049,0.07804571924238168,-0.15594406050774534,0.059283473526773364,0.00028403763879396136,472.0,0.0005607192390158686,0.8361741212842906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787321238281088,166
361,1.6518668424228073,0.07812528231574309,-0.1674549399454639,0.05995531383921417,0.0002838539582990051,472.0,0.0005613547575335496,0.8362267869653913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779016533668694,165
362,1.651696383070996,0.07801488590811143,-0.15268931240687378,0.057053732036524904,0.0002835652610001489,471.0,0.0005616842329579288,0.8361760626233062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772427753359683,164
