cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.655610625942548,0.07126034189912615,-0.3195324733580849,0.23365318019248435,0.00031255117219279783,334.99000000000524,0.0007183326228772176,0.8509837599158775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788381897447817,274
118,1.6555261055152573,0.0710599556330997,-0.32344502916638573,0.23188613274990968,0.0003106847108601869,332.9899999999907,0.0007206870887793157,0.8512095070902739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836761040622225,273
119,1.6558918315727074,0.07122589545147669,-0.3082568249636206,0.22717918826478525,0.0003097552684303082,331.99000000000524,0.0007244393639003782,0.8509117321768004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813260262900809,272
120,1.6558239773321008,0.071012685458519,-0.32700583801682415,0.22880932726185624,0.0003078878839432946,329.99000000000524,0.0007268216107135428,0.8512808742842494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766230142395335,271
121,1.6561218987811694,0.07119913691717833,-0.3277227953803341,0.2287999315963333,0.00030695385079707195,328.99000000000524,0.000730906447750541,0.8511575324740097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771910981642888,270
122,1.65606284323262,0.07107504290191653,-0.32373377896149336,0.2259949337589191,0.00030508866919353746,326.99000000000524,0.0007340734025491735,0.851337555491469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695569197962199,269
123,1.656432835333938,0.07127385590291868,-0.3179237290990242,0.22178494138314664,0.00030415654219814313,325.9899999999907,0.000738377542827649,0.851263284179726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648537574032374,268
124,1.6563299758617696,0.0710613160859274,-0.3284638220887417,0.22066157540012485,0.00030229074420822145,323.99000000000524,0.0007408754195397943,0.8515568162676566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625010486384838,267
125,1.6566890124921445,0.07123054416325889,-0.34218794107809236,0.22186337785192478,0.00030135599047753203,322.99000000000524,0.000745045214951982,0.8514909220716103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577941276846273,266
126,1.6565372147915527,0.07099646420279765,-0.3295459604727804,0.2165057142043156,0.0002994912024378209,320.9899999999907,0.00074718075437805,0.8519015404719115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554390134409144,265
127,1.6568534066001204,0.07111468720089789,-0.3207940609363522,0.2137967818062825,0.00029855785195286445,319.99000000000524,0.0007506820999471097,0.851809466151588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530879584429455,264
128,1.6567371665123487,0.07093564144455668,-0.3189682376038565,0.2108326774121726,0.00029669175017352245,317.9899999999907,0.0007535298441825492,0.8519506168663796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748376376873605,263
129,1.6570642807948515,0.07106968383783205,-0.32329549239781663,0.2112070264130002,0.0002957597685490327,316.99000000000524,0.0007573330899232994,0.8518748683303032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7460273514985082,262
130,1.657431664150972,0.07120439978716661,-0.34111929502029303,0.21298181669730654,0.00029482478357931543,315.99000000000524,0.0007613265028687684,0.8519925224789928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413162209564725,261
131,1.6572526106758723,0.07094900755211793,-0.3465958215665923,0.21095328804643274,0.00029295915806414996,313.9899999999907,0.0007635445786966558,0.8519985005058369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389619335961519,260
132,1.657538380592492,0.07108807808684632,-0.3323519786886986,0.20540858796337216,0.00029202703209011815,312.99000000000524,0.0007673987124226978,0.8524890653454381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7366122316800978,259
133,1.657837641886629,0.07119183369488592,-0.3591647689358983,0.20939916596927405,0.0002910924560474086,311.9899999999907,0.0007712037410690038,0.8520531471283886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319028300760643,258
134,1.6577109397415946,0.07097286988925437,-0.3484384111852803,0.2049445703408263,0.0002892283502924329,309.99000000000524,0.0007737336009451437,0.8525148007049781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7295516247356605,257
135,1.6579603372081633,0.07104484851498151,-0.3508413594114397,0.2039558169042142,0.00028829542377752657,308.99000000000524,0.0007770475692615436,0.8524688537527927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272010207649965,256
136,1.657807814997512,0.07090216701593295,-0.33432776503176775,0.19932718629558133,0.00028642756327644747,306.9899999999907,0.0007803916124983965,0.8527134710050394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224893640244384,255
137,1.6581102260160911,0.07098948002193788,-0.33079892758624485,0.1981309263363493,0.0002854959704773137,305.9899999999907,0.0007838402706033273,0.8525853439528874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201365800884675,254
138,1.6583847313924553,0.07104292026893573,-0.3497711443572715,0.19944181402717123,0.00028456375447422034,304.99000000000524,0.0007872009045506499,0.8524512587270506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177865023163259,253
139,1.658657018083041,0.07117095771102425,-0.34353369338954565,0.1963763739959795,0.0002836310608072381,303.9899999999907,0.0007911643638329766,0.8526816283085897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130812351292538,252
140,1.6584481437607568,0.07087685208287756,-0.3363740160691253,0.19378651956798026,0.00028176519836779334,301.99000000000524,0.0007930547001739727,0.8528926146338117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7107295035903276,251
141,1.6586743024800787,0.0709239482188228,-0.3462599378771527,0.19460553991458854,0.0002808315500806202,300.9899999999907,0.0007963048703059993,0.8527210972648809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083756672573119,250
142,1.658903943343812,0.07091106557787558,-0.35918256217445244,0.19501929948516558,0.0002798985286926836,299.9899999999907,0.0007989687201475298,0.8526787890228149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060207033560341,249
143,1.6591149048010507,0.07100158965994025,-0.3382265684354877,0.18856767142927985,0.00027896520735521335,298.9899999999907,0.0008025109478858616,0.853176039731451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036675435639757,248
144,1.658922176233074,0.07071358894312586,-0.3535484961919422,0.1915510593179222,0.0002770998194082495,296.99000000000524,0.0008047277317865047,0.8528899043116622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6989600212403791,247
145,1.6591241757074993,0.07073234629292818,-0.34400399415882355,0.18742944937204023,0.0002761667370850773,295.99000000000524,0.0008076130628536148,0.8530332705253793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6966080641878005,246
146,1.659296858149606,0.07074677835043917,-0.3594945035943673,0.18764864372576465,0.0002752331829660761,294.9899999999907,0.0008107075399098676,0.8529633455406882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942525740880002,245
147,1.65956007666507,0.07086217779949841,-0.35168953033975514,0.18573338047735813,0.0002743001943154013,293.9899999999907,0.0008146675898246655,0.8531137776743128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6918991887822894,244
148,1.6597325501798772,0.07089212492741362,-0.3592678979439281,0.18724654996523557,0.00027336439799637447,292.99000000000524,0.0008178159822709336,0.8530051305082044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895429469703143,243
149,1.659828318670748,0.07083913982582203,-0.3504800932493426,0.18183350072676008,0.00027243074839770995,291.9899999999907,0.0008200246614745168,0.853298837483022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871847507066845,242
150,1.6599815018372992,0.07088301145825698,-0.3544652502069612,0.18121324851690968,0.0002714968980244521,290.99000000000524,0.0008233954436113255,0.853308167321002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6848291102644493,241
151,1.6601555310573775,0.07090770422724849,-0.35331068043211733,0.18111754010321618,0.00027056536741019955,289.9899999999907,0.0008264442633576682,0.8535674565748503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801220389681577,240
152,1.660332073014358,0.07088627147921092,-0.3554073225291452,0.18077719228925826,0.00026963434103709005,288.9899999999907,0.0008290611576438846,0.8533973896203456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777749680447154,239
153,1.6604373587044052,0.07085823707045702,-0.3415478059992445,0.17439531954782364,0.00026869974239434664,287.99000000000524,0.0008315738931279179,0.8538109733792884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677777072838805,238
154,1.660131858200977,0.07057266084141314,-0.34516365324328424,0.175192565351792,0.00026683253645569497,285.9899999999907,0.000833996597994249,0.8535373246100154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730642133587672,237
155,1.6607394160293951,0.07085957521920014,-0.3384819133627843,0.1722371721874093,0.0002668344082712793,285.9899999999907,0.000837345408736844,0.8538604702901783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707130080183634,236
156,1.6608123616738752,0.0708070586704078,-0.35069180662278354,0.17276888884479968,0.0002659001110623649,284.9899999999907,0.0008397962532094458,0.8537967110211124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707131583607984,235
157,1.6609666907996463,0.07084004834069345,-0.36313418344337745,0.17564800850369525,0.0002649689677855349,283.9900000000198,0.0008431902047158616,0.8534961446305968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660079663449439,234
158,1.6610440851097377,0.07077846661383143,-0.34784066487905996,0.17096409358844455,0.000264034363484825,282.9900000000198,0.0008453238057127202,0.8539272503961892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636563099772351,233
159,1.6610992102235451,0.07074338655053093,-0.3371911144961639,0.1658511796429511,0.0002631013438976879,281.9900000000198,0.0008478628838248309,0.8541894869324195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636518748754038,232
160,1.661249358180567,0.07073627186945944,-0.35189001719923363,0.17011442369592067,0.0002621689493298618,280.9899999999907,0.0008508347265377114,0.8539285095057502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6612981137136055,231
161,1.6613141378898213,0.07064775380353032,-0.3610754233325344,0.1706253925737335,0.0002612366994790136,279.9899999999907,0.0008529055544282403,0.853571935895973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589502910779883,230
162,1.6613322483641761,0.07057892451563512,-0.35363148122547017,0.16722667728078183,0.0002603021622435335,278.9900000000198,0.0008550901579196348,0.853877470851389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565941996084481,229
163,1.661338953134407,0.07053703384592792,-0.3262089167443398,0.159380857046087,0.00025937014902501686,277.9899999999907,0.000857442067217277,0.8544828272414655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542372812555157,228
164,1.661427430969348,0.070443002726471,-0.3525652361698288,0.1638388639049082,0.0002584382919012569,276.9900000000198,0.0008596276445619245,0.8540402640014957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518894586198986,227
165,1.6614894922889958,0.0704708457528537,-0.33946218340938916,0.16022450961858,0.00025750324369437297,275.9899999999907,0.0008629328439412591,0.8542623569068654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495359981429704,226
166,1.66155594976052,0.07037941888958331,-0.32031758323616266,0.15543020447999598,0.0002565695052589945,274.9900000000198,0.0008647642535295998,0.8542934141791064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471776515369055,225
167,1.6619279250718546,0.07059444453540951,-0.34889013638492283,0.15970528282162855,0.00025657058388696896,274.9900000000198,0.0008677041535718393,0.8543966310253102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471791549612552,224
168,1.6619764228300615,0.0705365378255953,-0.35675667343177864,0.1599546306676424,0.0002556370827351202,273.9900000000198,0.0008702334069110263,0.8542246601132439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448262206828493,223
169,1.6620287238246334,0.07049299694723937,-0.3488067877784031,0.15741251604467307,0.0002547056110106496,272.9900000000198,0.0008727914018172624,0.854310329467486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6424742636302707,222
170,1.6620445626995939,0.07044875993594922,-0.3245251011717665,0.15169443954207376,0.00025377234992265583,271.9899999999907,0.000875199231109406,0.854735163339866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6401235844883891,221
171,1.6620735648800344,0.07033535279372033,-0.3351128318692953,0.15315184075353433,0.0002528371821335895,270.9900000000198,0.0008771149651519152,0.854451304755834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377638096291923,220
172,1.662477480576319,0.07060699897497609,-0.3549363201171549,0.15514556432326726,0.0002528363490600896,270.9900000000198,0.0008807321916491025,0.8543248947850266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377609531229281,219
173,1.6623958441604108,0.07050335391811896,-0.32168632310165757,0.14813038360251024,0.00025190559452948946,269.9899999999907,0.0008823411740338887,0.8546541011153751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354104243234816,218
174,1.6623377036165308,0.07036955710257248,-0.33268084703259504,0.14787500307752321,0.00025097331859160474,268.9899999999907,0.0008841054829259633,0.8545967146071756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330603465513399,217
175,1.662314142436343,0.07029051820495905,-0.3325107122922799,0.14867397683860764,0.00025003775962522925,267.9899999999907,0.00088632997704495,0.8546894905172926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307050067939746,216
176,1.6626657703995262,0.07054943855704014,-0.34013525959133695,0.1473350569798434,0.00025003660052880147,267.9899999999907,0.0008897458803549724,0.8546029830875894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307004213497082,215
177,1.6626195631810088,0.07041701836276416,-0.3182189258994246,0.14198571415252623,0.00024910532019657694,266.9899999999907,0.0008911769683318997,0.8547571529483016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6283472615576499,214
178,1.6630285586883773,0.07065244599995626,-0.35404166220069033,0.14824699999172858,0.000249107242269929,266.9900000000198,0.0008945098835798896,0.8547712650621013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6283532000838309,213
179,1.6629417607846777,0.07054120666214254,-0.3245949705333828,0.14193753962002903,0.00024817204525879786,265.9899999999907,0.0008961472106230458,0.8551285658298161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259993261652066,212
180,1.6628105156403734,0.07044433468254485,-0.3238758342159769,0.13965824284469794,0.0002472389515778559,264.9899999999907,0.0008983269793673862,0.8547338881295179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236412802440118,211
181,1.6632193210429715,0.0706822894728958,-0.32820413799812487,0.14021077157536913,0.0002472412770148366,264.9899999999907,0.0009013694368960564,0.8546537130347226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212928186530461,210
182,1.6631363756251785,0.07050464896108398,-0.32966418392396957,0.1397738580387534,0.00024630866976986,263.9900000000198,0.000902531504305919,0.8549308196613222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212954120600491,209
183,1.6629625048601266,0.0703826099746631,-0.315555355179598,0.13479269671259994,0.0002453749986125331,262.9899999999907,0.0009043033948674275,0.8551328969412286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189431543226006,208
184,1.6633947053641984,0.0706477024428718,-0.3451329564054335,0.14085011245544124,0.0002453732241638136,262.9899999999907,0.000907951288849888,0.8550829804179734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616584807716536,207
185,1.6632017794670715,0.07042440850238929,-0.33615499278929084,0.1368873572977119,0.00024443985691505074,261.9899999999907,0.0009085128375884525,0.8548598381223736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165818384534454,206
186,1.6631033070214831,0.07034276686867394,-0.32572762276975054,0.1341053652014198,0.00024350868257897674,260.9900000000198,0.0009108162607197271,0.8551382976666951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142313096539989,205
187,1.6635539445258278,0.07051457635772562,-0.32874941553010917,0.13318469465960714,0.0002435093100011727,260.9900000000198,0.0009131011279758938,0.855138297666695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142349930436555,204
188,1.6632670273726013,0.0703838023429425,-0.3379968843764507,0.13436470734006484,0.0002425748591131196,259.9899999999907,0.0009150015053798022,0.8548676455119759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118799163855514,203
189,1.6636241441485526,0.07055646639288458,-0.34073727002432097,0.13337542757275217,0.00024257323176607315,259.9900000000198,0.0009172991336984986,0.8552366733715443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118757067973724,202
190,1.6635517129531274,0.07050064114267861,-0.3123420568363584,0.1276352047353816,0.00024164244621897524,258.9899999999907,0.0009197827060332452,0.8549058624207213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095220959780091,201
191,1.6638843495112199,0.07058819279773848,-0.3431523185152332,0.13167719920440066,0.00024164319456576776,258.9900000000198,0.0009213038610762208,0.8554168256579736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071740854143483,200
192,1.6636576693950933,0.07054268846578095,-0.30776384424093006,0.12372075844894988,0.0002407086705288748,257.9899999999907,0.0009239036940934456,0.8551305801244143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071728826748686,199
193,1.6640167535502017,0.07068847474438227,-0.3152280562983276,0.1231715042798271,0.00024070839889918716,257.9899999999907,0.0009259443698939725,0.8552204276093182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048166408628934,198
194,1.6638901543247608,0.07058662315317814,-0.310224364862262,0.12219514862473156,0.00023977709062364739,256.9899999999907,0.0009281180418716985,0.8550472528226594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604819610125984,197
195,1.6637199722839238,0.07032105750477552,-0.2993696654690612,0.11793723272511536,0.00023884436522439502,255.9899999999907,0.0009281909375983152,0.8548563882878971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6024674651453616,196
196,1.664098514193227,0.07061983751981445,-0.31349849443983135,0.12111891202382243,0.00023884302471469712,255.9899999999907,0.0009322228508372854,0.8549380957393221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6024664879195344,195
197,1.6640993709230238,0.07066132168569907,-0.31009953959951986,0.11893391929274653,0.00023884468288724747,255.9899999999907,0.0009327910036925902,0.8552819649734668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001144932813469,194
198,1.663807239383459,0.07039052498494165,-0.31598159390643765,0.11886670610822364,0.00023791097261164395,254.9899999999907,0.0009329454710560092,0.8551604710732382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001152449935218,193
199,1.6642541605979204,0.07061493068120607,-0.3411348739148736,0.1245275791754306,0.0002379097399470993,254.9899999999907,0.0009361217871353786,0.8554773411612929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977584018118067,192
200,1.663937303131702,0.07036848703155178,-0.3121493253429959,0.1159128456194459,0.000236978322498544,253.9900000000198,0.0009363196277436259,0.8551047605766834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977600555785914,191
201,1.6642945345710305,0.0705955180385688,-0.3352036502095963,0.1208351600319553,0.00023697780594920915,253.9899999999907,0.0009395222798891124,0.8556321403018022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977627993280294,190
202,1.6640231332441016,0.07035269109328093,-0.3022293417499866,0.11193090303769117,0.00023604341098143778,252.9900000000198,0.0009397247794839218,0.854923661888835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595405880975097,189
203,1.6642902563876054,0.070618573559944,-0.29762126475220807,0.11065661793801866,0.00023604289406557654,252.9899999999907,0.000943206798408298,0.8551414060255983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595402686198354,188
204,1.6645710177308932,0.07067050073782852,-0.3311565159547918,0.11551453423674152,0.00023604397645067364,252.9899999999907,0.0009443191454521425,0.8557844517161264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930490002077733,187
205,1.664441564337538,0.070573480355918,-0.30249922007198426,0.10943621700269987,0.00023511110278195702,251.9899999999907,0.0009464305975530216,0.8550480089632985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593053548066431,186
206,1.6647493509435842,0.07070274782709748,-0.2997967812120268,0.10672278805125182,0.000235111153080652,251.9899999999907,0.0009482067129611859,0.8552617093484903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906968552271509,185
207,1.664503913077097,0.07049263471269823,-0.3187256784074455,0.11020763656441726,0.00023417873921698627,250.9899999999907,0.0009493385969586085,0.855776898260665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907000875895027,184
208,1.6643053815659299,0.07031861874134646,-0.3000864953804432,0.10645883663708959,0.00023324458512070123,249.9899999999907,0.0009505675577703742,0.8557360246195603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883443343904411,183
209,1.664596704847784,0.07047947176886081,-0.2931345912825698,0.10214986225216202,0.00023324446563947277,249.9899999999907,0.0009527596449974005,0.8557893002986102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883447102465286,182
210,1.6644457492828368,0.0703053035868665,-0.30508197769423484,0.10528612862018531,0.00023231330764065204,248.9899999999907,0.0009542811458272278,0.856000468751634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859928283651673,181
211,1.6647269287109374,0.07040625627947764,-0.2937937020761039,0.10028043366200444,0.00023231300838870084,248.9899999999907,0.0009556336970330215,0.8555707516123667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859953090153442,180
212,1.6647159880902394,0.07030166445149832,-0.30571329120146196,0.10212335590400914,0.00023137870438677056,247.9899999999907,0.0009581588632677972,0.8558827122089321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5836380523919331,179
213,1.6650837769948814,0.07051084308883118,-0.29343616894314817,0.09866040657908683,0.00023137969364597666,247.9900000000198,0.0009608936726491358,0.8557540515175754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5836393303026303,178
214,1.6648881435394287,0.07026264860182217,-0.27912670119337957,0.09372337344448294,0.00023044583893351957,246.9899999999907,0.000961299856807481,0.8551888354348529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812869973939643,177
215,1.6652849081062502,0.07050798603636517,-0.30033237218332065,0.0976842847269214,0.000230446402159032,246.9900000000198,0.0009648605229855255,0.8560721486404188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812853060415709,176
216,1.665032018534085,0.07022370702897904,-0.2821772951233257,0.0920300054139118,0.0002295142879238483,245.9899999999907,0.0009647535340759224,0.8560129105755391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789341382867758,175
217,1.6654542554245304,0.07053071235376876,-0.2714511005330573,0.08887656459755955,0.000229513318015961,245.9899999999907,0.0009688494165993569,0.8535836598714408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789344013860369,174
218,1.6652629099241116,0.07026596911181579,-0.26156302513833696,0.08621255041595985,0.00022858119054762938,244.9899999999907,0.0009690676171973937,0.8536869942437834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765804898818038,173
219,1.6656440515828326,0.0704481243067944,-0.2951293202486518,0.09132402714224153,0.0002285816279672872,244.9899999999907,0.0009719626392140253,0.8560203229761567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765812791795873,172
220,1.6654295454219896,0.0703052589417039,-0.2611602260383843,0.0836362705544205,0.000227647304815946,243.9899999999907,0.0009736143349460346,0.8534685063023083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742281569731377,171
221,1.6658046362351397,0.07039273077740052,-0.2919755769891035,0.08787332007025828,0.00022764808315878327,243.9900000000198,0.0009752180497615817,0.8559096532432785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742274428465716,170
222,1.6657271512219163,0.0702636061237721,-0.26954006147889986,0.08348298371148292,0.0002267156901243652,242.9899999999907,0.0009771543825090366,0.8556162511818601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718757113076454,169
223,1.6659701598472283,0.07042450596786037,-0.24647597707413205,0.07598538201616153,0.00022671512487795552,242.9899999999907,0.000979242473399928,0.8443070604062495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718761247493416,168
224,1.6658482208173462,0.07028732041598239,-0.2517004226673012,0.07765362215702316,0.0002257817703384717,241.9900000000198,0.0009813713516425334,0.852810640311468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695187177834955,167
225,1.6661953523816395,0.07040213869833849,-0.27402472559269775,0.0794143125793119,0.00022578270752910613,241.9899999999907,0.0009833060974054465,0.8557937965316721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695211608480636,166
226,1.665991590535345,0.07022224670311689,-0.2578552016630069,0.07654048012214805,0.0002248483642579231,240.9899999999907,0.0009846434886917619,0.8538257685598092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671687151825713,165
227,1.6662717629070125,0.07033391655871818,-0.2647913896338836,0.075374697041855,0.00022484903387339728,240.9900000000198,0.0009863753436402365,0.8560133792802979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671652948921759,164
228,1.666103393210415,0.07016680633069751,-0.24619573408773476,0.07032369101121176,0.00022391577490998317,239.9899999999907,0.000987947166168985,0.852873981894285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648152171200344,163
229,1.6665635168305077,0.07037051814121709,-0.2643473164603618,0.07387155614825934,0.00022391576025529504,239.9899999999907,0.0009909923040913719,0.8560148261833198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624595015065815,162
230,1.6663430844744047,0.07010239750598202,-0.2575846508047297,0.07040624112383427,0.0002229835571579315,238.9899999999907,0.0009913332029358065,0.8560835754824586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624613807870186,161
231,1.6661900391638529,0.06999638531531244,-0.2387070919943879,0.06662166705645672,0.00022204901705208613,237.9900000000198,0.0009937497123895908,0.8529001850336507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560107243769133,160
232,1.666454974078733,0.070109564283211,-0.21956968267433385,0.059944160824616836,0.00022205057971859786,237.9899999999907,0.0009952570184267157,0.8452862246300658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601071685979155,159
233,1.6668154849168146,0.07032077334879555,-0.24098897919238338,0.06379489217433242,0.0002220504927663569,237.9900000000198,0.0009984730625995821,0.8529270951392893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601082209949603,158
