cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6343184685976493,0.07801789916807561,-0.4969716589112525,0.37144104234717545,0.0003755508298909262,353.0,0.0007445796479771127,0.8471962112105361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282285019291525,149
243,1.6342291794927781,0.07816552870481328,-0.5033103556741167,0.370163244351227,0.00037555069973859643,353.0,0.0007461765869600927,0.8463201615507637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282287648146667,148
244,1.6342566611071145,0.07797082771277834,-0.5170715884597361,0.37356885228468056,0.0003744859568141692,352.0,0.0007464837559345219,0.8438198405745682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258825773216948,147
245,1.6343154971390204,0.07796694388261026,-0.5067835156602278,0.37293724083457885,0.0003744836951482284,352.0,0.0007462674347464723,0.8455477927463333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82587961985966,146
246,1.6340551798471985,0.07805002687770408,-0.5033648856983461,0.36906358161146374,0.0003744822372136696,352.0,0.0007472071316101589,0.8466122429713011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258767281190036,145
247,1.6346063066812142,0.07825052961176479,-0.5046349441223716,0.3710764275517006,0.00037448192674310117,352.0,0.0007489502468728047,0.846556617921281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235252829157473,144
248,1.6344615055548908,0.07830087915294846,-0.5106861241178491,0.369402033962997,0.00037448148145631424,352.0,0.000749680019919849,0.8456012177205233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235262030150471,143
249,1.634270624003627,0.07804528322852966,-0.5116580588529511,0.36781657411935564,0.0003734199003083631,351.0,0.0007494419393585392,0.8450832388699497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235257429653973,142
250,1.6343430551615628,0.07813296787384891,-0.5098123909905716,0.36656426423840943,0.00037342172041462615,351.0,0.000750292181948526,0.8460654635760301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235326437101453,141
251,1.6344215493987908,0.07826514082807244,-0.49677877967174044,0.3628829829792864,0.00037342272067689917,351.0,0.0007514614593176811,0.8483488340774494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235342867446093,140
252,1.63441791425743,0.07803504381113559,-0.5163312981824162,0.36697108360869557,0.00037236003212274226,350.0,0.0007515231054079531,0.8446825645245107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211911224350508,139
253,1.6345198470303135,0.07813206221186764,-0.5260987414309577,0.36984795014814104,0.00037236071070765323,350.0,0.0007524852125344465,0.8432754627883734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211939484543285,138
254,1.6342393424775865,0.07813699390142832,-0.5130854652986692,0.3635770976088547,0.0003723618197909673,350.0,0.0007526656180100557,0.8459564200203316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211952628818996,137
255,1.63453632508248,0.07835074534346399,-0.5121128219272193,0.36377086440168066,0.00037236209872025934,350.0,0.0007546344229417727,0.8467939564988175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188506527020128,136
256,1.6346918592425832,0.07843939627757568,-0.502973585741735,0.36110502419659973,0.0003723625206039287,350.0,0.0007554074059992166,0.848160112445877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818853150114398,135
257,1.6344292661121913,0.0781787986575911,-0.5075338925943345,0.3610678010370562,0.00037129832405116757,349.0,0.0007551401361990867,0.8471849991324608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188523614578552,134
258,1.634648014136723,0.07831157498665382,-0.506002109366908,0.36074276642440467,0.000371297653644433,349.0,0.0007563976850461988,0.8478188522749713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188513099157985,133
259,1.6347292917115348,0.07840052004193569,-0.512507677051838,0.36190550010429223,0.000371297043227969,349.0,0.0007573192461447256,0.8468321830872995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165034136669841,132
260,1.634406033764596,0.07816527378343287,-0.5179274889312584,0.36112300367940664,0.0003702336073401966,348.0,0.0007573410519625183,0.8459676673550071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165018363538988,131
261,1.6345817451832287,0.07826712330950912,-0.5127797298189067,0.3596062454502596,0.0003702345969159069,348.0,0.0007582867306565751,0.8466017796821874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165064368503976,130
262,1.6347653879477164,0.0783717537239318,-0.5108738752857294,0.3593733724751382,0.00037023318303727135,348.0,0.0007592800453808059,0.8469916560000371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165045309304195,129
263,1.6349199726793349,0.07846426522182659,-0.5115253355652811,0.3599137779818,0.0003702323857614829,348.0,0.000760143045457177,0.8469007267535112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141550573685199,128
264,1.6346031139636863,0.07825858554163158,-0.5022380464850622,0.35565867263507805,0.0003691684175755654,347.0,0.0007603171331678301,0.8488243142887131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141552545326556,127
265,1.634759018475982,0.07831306095531879,-0.51071143725206,0.3583839903366245,0.0003691683228371403,347.0,0.0007609004240386232,0.84744792732099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141543344333559,126
266,1.6348580622124946,0.07847206916588084,-0.5053790170948447,0.3554516730198493,0.00036916911533808156,347.0,0.0007624293229496444,0.8485435830866254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118085412686552,125
267,1.6345540955018585,0.07817354035779674,-0.5206459437070476,0.35872680104773574,0.0003681053312666336,346.0,0.0007618778074096977,0.8456382992212197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118093956465765,124
268,1.6346905942609056,0.07833961442230537,-0.512303157613673,0.354388296200509,0.00036810504571803903,346.0,0.0007634894169285333,0.8475498976535568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118094613679551,123
269,1.6349179291244198,0.07840224366926872,-0.5213831945891201,0.3574547596516711,0.0003681046747806249,346.0,0.0007641570458601762,0.8453302133769752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811808146940384,122
270,1.6350201804631037,0.07854865274758448,-0.5116132721274176,0.354071433778192,0.0003681037590831693,346.0,0.0007655067283707864,0.847412929004802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094609079053552,121
271,1.634946654297713,0.07828665114729723,-0.5312446893321949,0.35972603123076985,0.0003670392187450488,345.0,0.0007652237170365425,0.8440868545011229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094595934777841,120
272,1.635480723629108,0.07830334531594851,-0.5189407709331402,0.35750574651480915,0.00036703826992925314,345.0,0.000765283131485209,0.8465277112731123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094579504433203,119
273,1.6350887228298738,0.07843134282817522,-0.5142758437490911,0.35702950252875,0.00036703840984228005,345.0,0.0007664690993240299,0.8472496147239071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071115000648342,118
274,1.6352663824523705,0.07820503745683935,-0.5132053148319438,0.35699152097171827,0.00036597453242393386,344.0,0.0007664338884614968,0.8462748959750447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071110400151843,117
275,1.6352900563806727,0.07832751079740714,-0.5341487232285549,0.35962567778375276,0.00036597376762074416,344.0,0.0007678517855119102,0.8435039566214951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047630123236129,116
276,1.6351797380309174,0.07834973491041242,-0.5048324738842451,0.353070619726058,0.0003659743140342471,344.0,0.0007678277544555403,0.8490457263466665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071105142441558,115
277,1.6353767039119333,0.07839238041309633,-0.5260570584771447,0.35833547319718384,0.00036597403474661404,344.0,0.000768420380386735,0.8453325371142925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047643924725625,114
278,1.6349325315203778,0.07818385947217865,-0.5075416015231342,0.3501757457093208,0.0003649108783938573,343.0,0.0007686119174760018,0.8481668962281345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047659040642692,113
279,1.635026450420535,0.07826756923906172,-0.513367216647806,0.35156195259276746,0.00036491003353512495,343.0,0.0007694775599278248,0.8475356624858531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047651154077266,112
280,1.6351509125517687,0.07791859890115026,-0.5102980594670399,0.3563437021267425,0.00036384679014554423,342.0,0.000767977882151603,0.8472768611112264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024182707009692,111
281,1.635208292409431,0.07843746503925461,-0.5199097185382664,0.35324826751569544,0.0003649108517311106,343.0,0.0007711953215225199,0.8469404745110444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024199794568115,110
282,1.634934075719761,0.07817297584572584,-0.5094649271057272,0.350290320763654,0.0003638488483029505,342.0,0.0007707567553981462,0.8482673807389502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024210967202469,109
283,1.6350416803499004,0.0782833828786506,-0.5057813367818365,0.347982105184522,0.00036384862997147137,342.0,0.0007718604594421077,0.8485265490602756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024239884609032,108
284,1.6351735880354055,0.07838870414263029,-0.5085918436411623,0.3484103874880187,0.0003638487220832758,342.0,0.0007729328303034631,0.8485105382966482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024227397547107,107
285,1.6351858161346258,0.0782506270765961,-0.5144296536073503,0.34929655828072964,0.0003627841365432687,341.0,0.0007738001354554773,0.8472521241311303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000770780327673,106
286,1.6355113477734795,0.07822088498184789,-0.5257921664986656,0.35695427713115996,0.000362784669490793,341.0,0.0007734051468525987,0.8454904656132042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000761579334675,105
287,1.6355975552609092,0.07832034226422072,-0.5301976819317011,0.3561808877280134,0.00036278481763110903,341.0,0.0007745181905022617,0.8447521679203206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977311534253095,104
288,1.6352704260006679,0.07807236196828041,-0.5289687699514003,0.353943315721437,0.00036172111649284485,340.0,0.0007743852612190431,0.8452305948228634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977320078032307,103
289,1.6354414413401808,0.07818051391981538,-0.5201714022004014,0.3525328898011472,0.0003617210808606615,340.0,0.0007753334848588235,0.8467769843956106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977308905397953,102
290,1.6355561234734275,0.07823850603246432,-0.5153204100284201,0.35063450848388883,0.00036172140921189567,340.0,0.0007758524604619706,0.8479695697442365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977307590970382,101
291,1.6357320903682988,0.07832001311783139,-0.5333002419295125,0.355366373330854,0.0003617225672387576,340.0,0.0007767774962860655,0.8441705195532955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953881862798867,100
292,1.6355376254109775,0.07803546882855479,-0.5085046019103112,0.34983659574434867,0.0003606583097625844,339.0,0.000776031611561941,0.8483641630906397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953881862798867,99
293,1.6357292473316192,0.07823948252019709,-0.5328850333360187,0.35462600197038296,0.00036065801481345263,339.0,0.0007783279110907989,0.844478605773344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953880548371296,98
294,1.6354459387011233,0.07791935969483432,-0.5235396213027292,0.3522740842621145,0.0003595943261261709,338.0,0.0007773023013667108,0.8458754379906698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930401585883153,97
295,1.6355085844135566,0.07797316243642796,-0.5217228357527275,0.3506307534626079,0.0003595952673331339,338.0,0.0007779218970918958,0.8462243709958491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930420645082933,96
296,1.6356825353824986,0.07811534622874583,-0.5196703627052512,0.3487116475357354,0.0003595945056094933,338.0,0.000779359205334523,0.8473965424768987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930427217220789,95
297,1.635800680579689,0.07822019445378121,-0.5299094096418813,0.3512886970871198,0.0003595938261041738,338.0,0.0007804670774979901,0.8454831923889663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930421959510504,94
298,1.635903144656381,0.07828288173994202,-0.5154028046588732,0.3485609136807281,0.00035959388622723056,338.0,0.000780921452384348,0.8483049243167899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906941025381006,93
299,1.6359925467004466,0.07832916045651322,-0.5253506736512699,0.35108627217261307,0.00035959363751680943,338.0,0.0007814537748905593,0.846336338468416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906933138815578,92
300,1.6357317344676814,0.0781116803727121,-0.5288131745343412,0.3501458172640532,0.0003585291113504354,337.0,0.0007816802045797497,0.8452445561947346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906929852746651,91
301,1.635898045886903,0.07816257762424042,-0.5196892022592068,0.3493984008248378,0.0003585301248313044,337.0,0.0007820209668900177,0.847391359220282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906925252250152,90
302,1.6360001655725331,0.07835905799232805,-0.5235555300791148,0.347506741794804,0.00035853121293985166,337.0,0.000784125361904293,0.8469083035931028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883488351444283,89
303,1.6360454323023734,0.07834416217901287,-0.5162959517595933,0.3462517136912944,0.00035853204963859754,337.0,0.0007839772410756957,0.8481464858696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883506753430278,88
304,1.6359056209598168,0.0781568499980001,-0.5350616917438771,0.3510293686677047,0.00035746809424563257,336.0,0.0007844928409779108,0.8447043739406838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883527784271416,87
305,1.635826821497003,0.0782389694041182,-0.5148020773578308,0.34588817872289257,0.0003574679573084722,336.0,0.000785189319587355,0.8481246349968812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883518583278417,86
306,1.6359447226679997,0.07841358864540576,-0.5071925568480204,0.3422889526372976,0.00035746815464699465,336.0,0.0007869260883836552,0.8496724936943164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860048821783272,85
307,1.6358159024800574,0.07822763723767444,-0.5253505671730831,0.34364993364235696,0.0003564041357640235,335.0,0.0007876451500347675,0.8462968339174751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860060651631412,84
308,1.6357469792876924,0.07820970789599516,-0.514424782621834,0.3425008849210709,0.00035640464438984053,335.0,0.0007873205321229698,0.8484693626585943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860059994417626,83
309,1.6359123321516174,0.07844073828833925,-0.5135576806345963,0.3402952292663042,0.0003564034480277769,335.0,0.0007897041523688442,0.8489483993861762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860044221286774,82
310,1.6357876489411538,0.07815579877605601,-0.5148472087056284,0.3418923332938177,0.0003553394135142298,334.0,0.0007890954880609796,0.8486668229234116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836584317998412,81
311,1.6358848934742942,0.07820229760582761,-0.5224199646069314,0.3451843661951013,0.000355338704692258,334.0,0.0007895494273951185,0.8479501575823344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836570516508915,80
312,1.6360145237908434,0.07829243135137047,-0.5147310379592049,0.34192451990617007,0.00035533899294750885,334.0,0.0007904377913886626,0.8483107118577717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836577745860556,79
313,1.6359361929679985,0.07829485930075193,-0.5278509901611939,0.34360883873363024,0.0003553395861272293,334.0,0.0007906747646181412,0.8459748847963539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836567230439988,78
314,1.6358549723368205,0.07804674753718342,-0.5318218647687205,0.3449200693181381,0.00035427473379058934,333.0,0.0007905309419257877,0.8455345819058329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813090896806986,77
315,1.635886893657867,0.07825529153348966,-0.5182247016348267,0.33934397501927277,0.0003542740476623294,333.0,0.0007925512496819141,0.8481857060405932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813120471427335,76
316,1.6358425895610968,0.07817599026868202,-0.5209240829830382,0.3429218563586389,0.00035427310798149847,333.0,0.0007917606148318438,0.8476566790294633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813077752531276,75
317,1.6357300836402733,0.07811840622621902,-0.5143631379439264,0.3386569446789871,0.00035320813693215315,332.0,0.0007935797506397854,0.8484701485492763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789598132829347,74
318,1.6359159058636732,0.07817483748825704,-0.5201821692924722,0.34065878317706694,0.00035320852392942473,332.0,0.0007941717708507928,0.8466190488513555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789604704967202,73
319,1.6363781128559742,0.07833951975389579,-0.5292579281294651,0.3445543270662157,0.0003532062883878098,332.0,0.0007957678931133007,0.8465076174022725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766097482286282,72
320,1.6358819621873188,0.0780717759378238,-0.5169823089245953,0.3391916477448659,0.0003521412474747194,331.0,0.0007954329717537998,0.8489665853193415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766072508162432,71
321,1.635934399194028,0.07812904329095749,-0.5356092457829758,0.34157297905928957,0.00035214110085507856,331.0,0.0007962749763356731,0.8453416951486423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766065936024575,70
322,1.6362006778831597,0.07850980011178625,-0.5260339274070582,0.33941492571506515,0.0003532035534317401,332.0,0.0007976963041296059,0.8474843768296361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766046876824795,69
323,1.636094656335302,0.07839168884771233,-0.5190787964869945,0.3354287763446498,0.0003521389024026576,331.0,0.0007988804898554685,0.848749225624939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766025188769873,68
324,1.6362136652670711,0.07839552300493338,-0.5259763090637972,0.34048116995875444,0.00035213775655574864,331.0,0.0007988474558385887,0.8478202987473551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742517966088952,67
325,1.6358812683658657,0.07805994182951312,-0.5291860691050614,0.3398688799677856,0.00035107385046831045,330.0,0.0007978741145309307,0.8460825307113778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742511393951096,66
326,1.63604935418443,0.07815784292752558,-0.5232935823499201,0.3390622451284401,0.000351073250925765,330.0,0.0007987889012854459,0.8474853148365517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742506793454598,65
327,1.636063813803059,0.07815432040611775,-0.5282260099617075,0.33938617666235127,0.0003510725702799391,330.0,0.0007988267615748633,0.8461932337144947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742494306392672,64
328,1.63627677345564,0.07831714549937853,-0.5164197389356397,0.33717587944010197,0.0003510714637905039,330.0,0.0008003262244854324,0.8485612876105401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742473932765321,63
329,1.6363207166648703,0.07832589348920597,-0.53735527580075,0.34126247027669365,0.0003510697089204768,330.0,0.0008006579142954433,0.8449299464487152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742395067111058,62
330,1.6363196517045404,0.07838129337630918,-0.5281036168455295,0.33827880438913777,0.0003510715572883782,330.0,0.0008011850493455486,0.847530768869022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742443700931188,61
331,1.636154820551685,0.07846556574025532,-0.5188528646747561,0.33338558551878567,0.00035107189111295155,330.0,0.000802140404172866,0.84828184200648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742451587496613,60
332,1.6361989429502777,0.07831283851324765,-0.5303560116060262,0.33417989548575205,0.0003500086514177383,329.0,0.0008031581557116709,0.8464786882710718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718990369780679,59
333,1.6361971428900055,0.07819186957439771,-0.5185778874088385,0.3366731198459432,0.00035000899878468773,329.0,0.0008015371537257128,0.8490930349544151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719048861807593,58
334,1.6363548755645752,0.07824116144430047,-0.5312126158456447,0.3393085716071217,0.0003500091888818133,329.0,0.000802173641562387,0.8465252299763909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719029145394026,57
335,1.6361161329101284,0.07807520244660496,-0.5114353692156812,0.33484869247363674,0.0003489454980663141,328.0,0.0008026571913688372,0.8501258479689252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695570556533234,56
336,1.636314849723074,0.07816879022333699,-0.5197130001932031,0.3347804607978226,0.00034894649379020847,328.0,0.0008038236005068562,0.8480314517583436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695581729167589,55
337,1.6358770103077758,0.07824262945486837,-0.5010459841286465,0.32622382549417184,0.0003489461594144814,328.0,0.0008046604731951376,0.8509566614265637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695613275429294,54
338,1.6366592178228778,0.07835406999686602,-0.5298334906511499,0.33655310881983963,0.0003489450699908048,328.0,0.0008058348261778775,0.8468005911860694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672115253741371,53
339,1.6362708403569897,0.07808449417544303,-0.5154019413425361,0.3325788709568507,0.0003478813046767755,327.0,0.0008053922778164199,0.8487492289152899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672127740803296,52
340,1.6364917813277826,0.07817300300564495,-0.5149207884043072,0.3332014980050036,0.00034788079526333604,327.0,0.0008062594314668115,0.8486408901232791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767210802438973,51
341,1.6367053578539592,0.07832080348531129,-0.5137015946065255,0.3317150454783673,0.00034788169357489096,327.0,0.0008077851027075723,0.8490699729114498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764865797930815,50
342,1.6368089201973706,0.07830702703989412,-0.5205455328717905,0.33417693119625125,0.00034788117682728624,327.0,0.0008077113905857892,0.8478175012965905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648652064384079,49
343,1.6364044310843073,0.0782781803177869,-0.5213175280486455,0.3329455335604151,0.00034788071330876845,327.0,0.0008075142336720255,0.8479442617952029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672102766679445,48
344,1.636436511617188,0.07816894685078093,-0.517966062785332,0.33142167448681,0.0003468176140813739,326.0,0.000808736107331329,0.848745622364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648639577322154,47
345,1.6366751328885374,0.07820649737893721,-0.5125487198090628,0.3287886509855932,0.00034681808050481775,326.0,0.000809244229672216,0.8490113546220975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648650092742724,46
346,1.6367882964078804,0.07831295588716151,-0.5108771484147852,0.33298941899195916,0.0003468171487311338,326.0,0.0008099815323866497,0.8502110332180979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648666523087362,45
347,1.6365611231400192,0.07793817780567441,-0.5156756521245209,0.3321696451752425,0.00034575220276019536,325.0,0.0008087403198546969,0.8482279348835423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625159300406441,44
348,1.6365740540568814,0.07806578612217077,-0.5200586166923999,0.33465815848554475,0.00034575207151101494,325.0,0.0008100200829813033,0.8481657166930043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625152728268586,43
349,1.6366876473456073,0.07816682863759265,-0.5133789659755172,0.3305863431017722,0.0003457533032815263,325.0,0.0008111154207780002,0.8487905873257006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625167844185652,42
350,1.6361720825265522,0.07826187590844783,-0.504242038004552,0.3231008197411404,0.0003457522526223329,325.0,0.0008123579088896123,0.8509119636588243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625191503881932,41
351,1.6368554867118414,0.07846495335782858,-0.5122758846805713,0.32778166835797473,0.00034575258736731484,325.0,0.0008143070076482664,0.849995688785915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601696768262935,40
352,1.6365687487675593,0.07808343520726845,-0.5176820075585491,0.3282332682881485,0.00034468869400734547,324.0,0.0008129335873286177,0.8487801282834211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601727657310856,39
353,1.6366426189129168,0.07822623214753961,-0.5178382368090086,0.3277544813298332,0.00034468794868189437,324.0,0.0008144368294507931,0.8491104967956233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760169019612508,38
354,1.636789265045753,0.07822590575539033,-0.5145541405432836,0.3283138349000318,0.0003446875943645864,324.0,0.0008143252634492282,0.8490150134387212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760169019612508,37
355,1.636949362021226,0.07836643213484622,-0.5201800179371205,0.32743231738540834,0.0003446885678804392,324.0,0.0008159484450394551,0.8487801282834211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601705969255934,36
356,1.6365588712103574,0.07802519330440079,-0.5107208380804931,0.32475154811419077,0.0003436251587063453,323.0,0.0008148403209699091,0.8494807343723927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578240151043502,35
357,1.636698532619594,0.07808653581899541,-0.5121315655238252,0.32715509405724197,0.0003436251988896402,323.0,0.0008153951037991752,0.8494807343723927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578257238601925,34
358,1.636854777733485,0.07818591935343273,-0.5141768361374837,0.3269379074877706,0.00034362588580734156,323.0,0.0008164625362034201,0.8493831030893226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578251980891642,33
359,1.6368961032525993,0.07824046416714961,-0.5207986849319508,0.3275925119375861,0.00034362503508964437,323.0,0.0008171493378978452,0.8482922978824897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578265782381136,32
360,1.637033968060105,0.07833264763383614,-0.5162662086663357,0.325441471353312,0.00034362547015734894,323.0,0.0008180857232133386,0.8493831030893226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757825066646407,31
361,1.637098549692719,0.0783625799103812,-0.5169980223056756,0.32713751749543063,0.000343625399242228,323.0,0.0008183331750245473,0.8495115281057761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554808507947917,30
362,1.636754737180822,0.07810818031646305,-0.5167194459694002,0.32510240809026786,0.0003425619211375306,322.0,0.0008182680574553722,0.8490842374907651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554805879092774,29
