cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6543759194941356,0.07488140214189463,-0.4801204020141636,0.1520863349190439,0.0002395341596820799,230.9899999999907,0.0010972326576198146,0.8612987797172407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573343060507613,157
235,1.6540614387173673,0.07465980886519398,-0.4617970028538152,0.14684587268079152,0.0002384976196608477,229.9900000000198,0.0010985135779083167,0.8621460682447989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708622744111713,156
236,1.6544750232201118,0.07486254290622828,-0.4517502779488116,0.14300806321360143,0.0002384969803651984,229.9900000000198,0.0011014103355467628,0.8629239663129316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708632373800256,155
237,1.6542284856671872,0.0746165369748687,-0.4595849379135233,0.14454739574371,0.0002374600120301693,228.9899999999907,0.0011026642470360567,0.8623498046086161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683784924116271,154
238,1.6546054622401363,0.07476360602683133,-0.47520006656364266,0.1467168398700244,0.00023746046915312034,228.9900000000198,0.0011050868876652322,0.8613706316462294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568381309987164,153
239,1.654340949641565,0.07452087501803945,-0.4669447411915981,0.14399200204447987,0.00023642329232279735,227.9899999999907,0.001106223933752798,0.8614649125834851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5658977063151854,152
240,1.6547445001560528,0.0747123808571704,-0.4721473602302164,0.1444608354489627,0.00023642269312495047,227.9900000000198,0.0011091456623607654,0.8614649125834851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5658954950533717,151
241,1.654472230296386,0.07448368140317166,-0.464595801658946,0.1425385675987202,0.00023538640910464892,226.9900000000198,0.001110499850593375,0.8621509690348089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5634151726086006,150
242,1.6547846977125134,0.07467096125695824,-0.4590093253390912,0.13965206953822545,0.0002353866737403223,226.9900000000198,0.0011132684765934933,0.862038666416826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5634174552014406,149
243,1.6545562213738059,0.07439001056567689,-0.4618174814853888,0.13994827698008067,0.00023434873665701162,225.9899999999907,0.0011140118106830372,0.8621182446794173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609362411188413,148
244,1.6548884545128777,0.07463496899786,-0.45051967971680673,0.13626482840977178,0.00023434928599453997,225.9899999999907,0.0011175479989561058,0.8629740233292289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609330668881732,147
245,1.6552740435243178,0.07481197847238953,-0.45104025450269347,0.13518203481778157,0.0002343500349243186,225.9899999999907,0.0011202402957146188,0.8630497861940194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558452958436481,146
246,1.65499712249874,0.07457383413902414,-0.43899835133479925,0.13234095754482256,0.00023331122749732457,224.9900000000198,0.0011214485691173684,0.8629529606136215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5584539214053353,145
247,1.6553042641783182,0.0746728678039551,-0.4697762670933123,0.13810788386647602,0.00023331164733008338,224.9900000000198,0.0011233896191663241,0.8616164499010196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5584507828401803,144
248,1.6550529877344766,0.07448159634815293,-0.43512867564222235,0.12933995860989164,0.00023227473721908608,223.9900000000198,0.001125051265554143,0.8635733236563949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559707457195142,143
249,1.6554283730189006,0.07461261333494004,-0.45521071597885454,0.13286231837483603,0.00023227415164365085,223.9899999999907,0.001127328722638187,0.8624037783471032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559682134680823,142
250,1.6551299488970213,0.0743477152875304,-0.45820809651698324,0.13283876346951815,0.00023123801385827391,222.9899999999907,0.0011284000566579697,0.8623741419526421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553487498702667,141
251,1.6555250499929701,0.07457101123444987,-0.4345690820390975,0.12630294403476636,0.00023123721233969265,222.9900000000198,0.0011315007139526263,0.8635283451343689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5534871777130489,140
252,1.655225972423639,0.07431877360574782,-0.42835407088586086,0.12481478706581386,0.00023020071727114554,221.9899999999907,0.001132640078409299,0.8636523976051556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510021830860583,139
253,1.6555458392797564,0.07443924220360647,-0.4460386952525637,0.1272938855541174,0.00023020122058278503,221.9899999999907,0.0011347685314422446,0.8631056654605482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510050719926215,138
254,1.6559156649850408,0.07467054842863972,-0.44151410813201686,0.1260332925643058,0.00023020004690806672,221.9900000000198,0.0011382163550851061,0.8631056654605482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510048579995428,137
255,1.6555992547456209,0.07433246396331994,-0.4427114969445416,0.12506359270717476,0.00022916405291834962,220.9899999999907,0.001138237218390328,0.8628628062183713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485218249757742,136
256,1.6559277380908932,0.07452383344956166,-0.4586888509876985,0.128705427715761,0.0002291641034635177,220.9899999999907,0.0011413643295198536,0.862231294704616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485241788996404,135
257,1.6556030382398028,0.07420029291866077,-0.44842235749599,0.124703110333303,0.0002281263869826944,219.9899999999907,0.0011414781909812632,0.8629791890130408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460390059450844,134
258,1.6559830138046816,0.07439587631352296,-0.4581544228590504,0.12702186517693914,0.00022812665423225552,219.9899999999907,0.0011446015536596987,0.8623239775291605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460413598689506,133
259,1.6557338828390296,0.0741774680730392,-0.43312054948830436,0.12011693855314275,0.0002270891317857604,218.9899999999907,0.001146120508292667,0.8632475079136512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435573282108146,132
260,1.6559507841413672,0.07427329824294689,-0.43830099008967593,0.11999706896038463,0.0002270897668131511,218.9899999999907,0.0011477208056406604,0.8632475079136512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435596108036546,131
261,1.6563609545881097,0.07450771781048898,-0.42725552636831843,0.11725490324796496,0.00022708892028458648,218.9899999999907,0.0011511870132535137,0.8638016954965942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435603241139171,130
262,1.6559937005718004,0.07421665914109539,-0.4172502162015266,0.1135171609089134,0.0002260521985544983,217.9899999999907,0.0011518401378458499,0.8640639752965952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410743665180722,129
263,1.6563388942039177,0.0743895689402327,-0.4179122365707695,0.11360077994808009,0.00022605287295391464,217.9899999999907,0.0011545212871967127,0.8640639752965952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410771840936092,128
264,1.6566596140055896,0.07451813155622186,-0.44114166871430704,0.11769208755881926,0.0002260515775587919,217.9899999999907,0.0011568687328107397,0.8633562645628751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538594008407788,127
265,1.6563308927990974,0.07426907681113976,-0.41326783751525875,0.11101557207347786,0.0002250155885476488,216.9899999999907,0.0011579158856598732,0.8642432462688917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385937587491961,126
266,1.6566550682444092,0.07439618538810625,-0.43571684345265815,0.11490693044304616,0.0002250156164254804,216.9900000000198,0.0011602454477022302,0.8630481476309982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385945790559981,125
267,1.6563543229608493,0.07406237118869584,-0.4350096925001412,0.1136664276159014,0.00022397840878602437,215.9899999999907,0.0011603889266029403,0.8631546082491532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361104404013226,124
268,1.6566539480938889,0.07424739073439932,-0.4448906477708232,0.11592849540886148,0.000223979104758655,215.9899999999907,0.0011634065117619933,0.8630069745526198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361118670218477,123
269,1.6569797685069423,0.07441775993049386,-0.43633542239566125,0.11253895591302404,0.00022397858566455397,215.9900000000198,0.0011660099047574467,0.8633234685903128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361132579768595,122
270,1.65662566544833,0.07415360282559834,-0.4075631539581299,0.1056175772392473,0.00022294207468803506,214.9899999999907,0.0011668596218709782,0.8643743815069166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533629119322184,121
271,1.6569912759242234,0.07425669318616315,-0.44304697629320433,0.1124879634079855,0.00022294234513810804,214.9899999999907,0.001169009614240101,0.8631702915199184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5336307599357878,120
272,1.6566432354062102,0.07402987225264852,-0.3998741053825161,0.10220707484215687,0.00022190453920939036,213.9900000000198,0.0011702683920917752,0.8648967433892709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311481192326636,119
273,1.6569136236989221,0.07415973661321203,-0.4047103079360168,0.10185872864744511,0.000221905034163683,213.9900000000198,0.0011724407927967441,0.8646694155032698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311493318601098,118
274,1.6573031076165132,0.07433785882060338,-0.4104932090632438,0.10293539321265995,0.00022190496776329383,213.9899999999907,0.0011753336420248128,0.8643666066912462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311500095048592,117
275,1.6569151399291564,0.074000250661149,-0.42580133398445863,0.10550231733053113,0.00022086704806224589,212.9899999999907,0.001175703306137481,0.8636998965895927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286658708501838,116
276,1.6572522465313706,0.07415890359197877,-0.4138959128421078,0.10182631858607162,0.00022086846353431611,212.9900000000198,0.0011780891963922378,0.8642041351961002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286681177775107,115
277,1.6575938608044776,0.07430296391969338,-0.43802525502070955,0.10740892850395725,0.00022086768412009404,212.9899999999907,0.0011806987867297718,0.8631301710370346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5261869393604246,114
278,1.6571464812811552,0.07397256924909741,-0.4254077031895691,0.10323658703462775,0.00021983149031620995,211.9899999999907,0.0011808386712681218,0.8633131125740321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5261851204192552,113
279,1.6574447630716602,0.07415516175323575,-0.40016563868605726,0.09665681215797509,0.0002198315148070833,211.9900000000198,0.0011834292130163421,0.8648553266646388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5261871176879902,112
280,1.6577605160189346,0.07433046966202637,-0.41081161314271153,0.09837575574697499,0.00021983028038903283,211.9900000000198,0.0011863832002399093,0.8647217060047635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237028007057491,111
281,1.6574143120702707,0.073971128897294,-0.40743984446140047,0.09668674055905202,0.00021879463287496036,210.9899999999907,0.0011862051159585454,0.8640616765093724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237035496815248,110
282,1.6577235578366045,0.0741139404048702,-0.42857198427927834,0.10087578641138896,0.00021879396836357043,210.9900000000198,0.001188804766311557,0.8635034408647824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523705618281286,109
283,1.657420518273991,0.07382792535277374,-0.398849540580537,0.09305481909541012,0.00021775676732067948,209.9900000000198,0.0011894508624470219,0.8647297675164209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212189473751787,108
284,1.6576880352192016,0.07397237273085931,-0.42152265145664636,0.0980151676345302,0.000217757675660323,209.9900000000198,0.0011920880969352133,0.8639366752062856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212212299680187,107
285,1.6579662335427452,0.07412250704762681,-0.41031778327561685,0.09463628913342552,0.00021775761906246772,209.9899999999907,0.001194379572497512,0.8643970562808488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212225139264912,106
286,1.6575992799940564,0.07385535061703764,-0.38195697736125567,0.08705080714910585,0.0002167199656205412,208.9899999999907,0.0011953729587205484,0.8654303637041507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187386249304077,105
287,1.6578535199165345,0.07392842182498906,-0.40004529224570495,0.0903111900929263,0.00021672080029657082,208.9900000000198,0.0011968449864424495,0.8650756946927681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187401942129851,104
288,1.6581796827770414,0.07413571177175937,-0.39281067771223954,0.0882231941568148,0.00021672010957445308,208.9899999999907,0.001200096314673958,0.8650756946927681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187408718577345,103
289,1.6578121470492422,0.07374233593032115,-0.4042101623067129,0.08967339826619342,0.00021568303285948788,207.9900000000198,0.0011996436045608524,0.8641358120617755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162561982203623,102
290,1.6580952217704372,0.07394613604561957,-0.39523049336319005,0.08758744385241865,0.00021568397467854085,207.9900000000198,0.0012028212016863427,0.864965969720218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162588374683335,101
291,1.6583662763166656,0.07405273363252281,-0.4004766406320175,0.08761132940006842,0.00021568324550025862,207.9900000000198,0.0012046766793377814,0.864965969720218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162597647716747,100
292,1.6580190051060457,0.07373655304643989,-0.3893213996604743,0.08460361506419671,0.00021464604657649034,206.9900000000198,0.0012051509619023335,0.8649854739135809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137748771412237,99
293,1.6582705940191562,0.0738571142017589,-0.409810955644605,0.08852673080756125,0.00021464684097918506,206.9899999999907,0.001207430310613417,0.8640269210790309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513777266730603,98
294,1.6585586695716932,0.07398727123428171,-0.40182136724025064,0.08576079869584767,0.00021464632908919156,206.9900000000198,0.0012094745940986272,0.8649854739135809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137782296994574,97
295,1.6581710052950946,0.07368475111672515,-0.3903454259021526,0.08253857470416605,0.00021360864476264394,205.9899999999907,0.0012101991125043718,0.8647313327686618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112928427518226,96
296,1.6584388668410444,0.07384064346524288,-0.3698755900808135,0.07671356536267013,0.00021360819446272216,205.9899999999907,0.0012125133865248001,0.865560419237856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112913091347582,95
297,1.6587829843235478,0.07394411272994056,-0.4068524416481396,0.08465236855265709,0.00021360750082021697,205.9899999999907,0.0012147444816289906,0.8645469580896379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112901678383381,94
298,1.6583751237508162,0.07362497565177653,-0.3815440620196924,0.07774787967345248,0.00021257085147954058,204.9899999999907,0.0012150523108823382,0.8651251471719641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088082761109897,93
299,1.6586421647118132,0.07378381438384395,-0.3810202808505272,0.07781263128614327,0.0002125717590115528,204.9900000000198,0.0012176526277949806,0.8651251471719641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088093460763834,92
300,1.6589018349508637,0.07389709569362304,-0.4034622167660986,0.08215663051418202,0.00021257284708372026,204.9899999999907,0.0012198634056526463,0.8646461992532302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088120566553809,91
301,1.6584992461088226,0.07355762353390306,-0.38098157876338856,0.07559498105953101,0.000211535385084062,203.9899999999907,0.0012199118482031064,0.8653725811171633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063311635623998,90
302,1.6588190933553184,0.07369694710173462,-0.3804449132282799,0.07477565496203024,0.00021153595172745553,203.9899999999907,0.00122223560054051,0.8653725811171633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063292376246911,89
303,1.6590497615860729,0.0738428193063411,-0.3888071993595359,0.07680372226183037,0.00021153677448728557,203.9899999999907,0.001224761250278776,0.8650075095105519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063319125381754,88
304,1.6587239416206585,0.07354757910514663,-0.37052626914566256,0.07144399808352117,0.00021049806067276221,202.9900000000198,0.0012256163686547798,0.8656407936269509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038493431660775,87
305,1.6589263069863414,0.0736824826147419,-0.3540882084801322,0.06653712129749625,0.0002104992919412325,202.9899999999907,0.001227671074641486,0.8663946748316957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503848629855815,86
306,1.6592185140824784,0.07375918049668294,-0.3789367726205355,0.07156726902710397,0.00021049940986267758,202.9900000000198,0.0012293214121119847,0.8652441661385293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038504844624975,85
307,1.6588856022933434,0.07344589395824205,-0.36436919392334755,0.06743067332610815,0.00020946197881494298,201.9899999999907,0.0012299476265879977,0.865707402480654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013683430765571,84
308,1.6590883520436404,0.07359577776802737,-0.36572135237111203,0.06760380703886197,0.0002094621597607329,201.9899999999907,0.0012324740152071106,0.865707402480654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013665954664139,83
309,1.6593081346286342,0.07372115421509956,-0.34845257184086,0.0624710727100555,0.00020946242342324695,201.9899999999907,0.001234369555627118,0.8666631156402301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013683787420702,82
310,1.6596489169914734,0.07379816192087173,-0.39249553400861137,0.07250303660693506,0.00020946247277788644,201.9899999999907,0.0012362870404804551,0.8651686182038487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013684500730964,81
311,1.6591864352179047,0.07347518896238188,-0.37258121499289576,0.06707936695397637,0.0002084246214126324,200.9899999999907,0.0012367043724548282,0.8654385521412216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49888577370445913,80
312,1.6594197643865454,0.07361126212331598,-0.36489445376700536,0.06423353366852765,0.00020842512991475816,200.9899999999907,0.0012389236335528604,0.8659800036669218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988845610770129,79
313,1.6596961328298738,0.07369486515502092,-0.37931531233556415,0.06681101456581129,0.000208425769461428,200.9899999999907,0.0012405584224379634,0.8654385521412216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49888638001818225,78
314,1.6592833467976964,0.07337342247099007,-0.3499541813259506,0.0592932008889869,0.00020738833024915948,199.9899999999907,0.0012408972305386204,0.8662616131321423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964054512596881,77
315,1.6595732904785307,0.07354442197368959,-0.3512522834963421,0.05949631275222329,0.00020738748412713905,199.9899999999907,0.0012437999629851344,0.8662616131321423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964036679840318,76
316,1.6598170610209602,0.07363058523493554,-0.37410406724532663,0.06365017345742331,0.00020738840482954402,199.9899999999907,0.0012456190503228695,0.8653222147767661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964036323185187,75
317,1.660047116564281,0.07372640176240759,-0.3747869971472335,0.0630944796977288,0.0002073893916385714,199.9899999999907,0.001247274387176114,0.8653222147767661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49640548692520126,74
318,1.6596782845258713,0.07341442920121281,-0.3455851292057872,0.05539173430198959,0.0002063513137645714,198.9899999999907,0.0012478198439491571,0.8666625459064332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49392256089797204,73
319,1.6599318784475328,0.07355790531682477,-0.3584244241402419,0.058278125877559254,0.00020635140969807252,198.9899999999907,0.0012504349652624651,0.8659949856129695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939209202843683,72
320,1.6601443606615067,0.07369576156718562,-0.34184965086162,0.05332773333465818,0.0002063520623360091,198.9900000000198,0.0012525813539997716,0.8666625459064332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939232742082345,71
321,1.6596982455133793,0.07326822162679346,-0.35494837014949976,0.05539349302046662,0.00020531506411225565,197.9899999999907,0.0012517880468654857,0.8661313265491706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914419531290959,70
322,1.659996020134969,0.07340986529589288,-0.35372336529932014,0.0548752771027053,0.0002053134243051318,197.9899999999907,0.0012541925342302153,0.8662923140474006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914395635397166,69
323,1.6602554842455304,0.0735601466874036,-0.36100966333193973,0.056109500915890245,0.0002053130630438318,197.9899999999907,0.0012568743806079827,0.8661313265491706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914380299226522,68
324,1.6604650589688938,0.07366517259896452,-0.3475497849101381,0.052010510830498416,0.00020531404883877258,197.9899999999907,0.0012585118092623005,0.8661313265491706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914390285570197,67
325,1.660025281135482,0.07333633589949733,-0.32955637216959577,0.047256537783473065,0.00020427716448648427,196.9899999999907,0.0012589715545514484,0.8670159384113478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4889587061122487,66
326,1.6602335722759516,0.07343681534827197,-0.3321798471952766,0.047018488495333875,0.00020427670675053378,196.9899999999907,0.0012607665292406912,0.8670159384113478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48895660184697426,65
327,1.6605608114088424,0.07353992062095012,-0.34971060259680087,0.050265583032258226,0.00020427748053680262,196.9899999999907,0.0012628141570817802,0.8662755322381024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48895760048134174,64
328,1.6601028109565,0.07317530317848668,-0.3356153297798934,0.04642868717200283,0.0002032408812210633,195.9900000000198,0.001262739142821558,0.8664175481162248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864774563641363,63
329,1.660417026674687,0.07337975511014329,-0.3038597918761097,0.03834624353759812,0.00020324035641533554,195.9899999999907,0.0012658342131139492,0.8671719199599037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864765647263082,62
330,1.6605780179125404,0.07349848000322479,-0.3108157962722662,0.03978119042942383,0.0002032395973747043,195.9900000000198,0.001267980705540981,0.8673345418489786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864747814506519,61
331,1.6607812879049233,0.0735521787309912,-0.3304744549356977,0.04332238042038814,0.0002032407162241725,195.9899999999907,0.0012692303014515444,0.8668648249715726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48647677871938694,60
332,1.6603648291558635,0.07318068436106476,-0.3149039135563294,0.038576116714244366,0.00020220384666936298,194.9899999999907,0.0012690668215128255,0.8672369586975379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839938883576709,59
333,1.660600180528602,0.07331369029923956,-0.3197509217148924,0.039710598285721176,0.00020220451450404654,194.9899999999907,0.0012714424550432117,0.8668865545843776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839955646367877,58
334,1.6608930248387006,0.0734893630518224,-0.3118083324062839,0.03713706188568063,0.00020220311612592921,194.9900000000198,0.0012743885522260726,0.8673361134644976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48399410235074963,57
335,1.6611279224862858,0.07356564465584914,-0.3224152109209095,0.038671042899580066,0.00020220220595729187,194.9899999999907,0.0012759011720805472,0.8673361134644976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48399146310277835,56
336,1.660699356519259,0.07322892797824235,-0.2913053019039471,0.03059707945836395,0.00020116489042902686,193.9899999999907,0.00127614476159459,0.8672447261546746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4815095713754298,55
337,1.660892262825599,0.07332284964561167,-0.301033069650225,0.03277528555614736,0.0002011649050473352,193.9900000000198,0.0012779251015990454,0.8674090159605606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48150903639273296,54
338,1.6611406375200322,0.07340300286311591,-0.3304373322388856,0.039077063572377606,0.00020116482149387595,193.9899999999907,0.001279762938674269,0.8666913566070202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48150896506170665,53
339,1.6613272410172684,0.07354883423964774,-0.316479611050124,0.03520838372768849,0.0002011645477923594,193.9899999999907,0.001282120608699596,0.8668373114816533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48150800209285227,52
340,1.660899740518983,0.07314917266468061,-0.31781105038745183,0.034181839884631714,0.00020012741487335006,192.9899999999907,0.0012817832762972575,0.8668682455406135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790259320379381,51
341,1.6611112386909956,0.07324791602300648,-0.3187364608464409,0.03378599614213954,0.000200128549641704,192.9900000000198,0.0012835464008392338,0.8668682455406135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47902643135512185,50
342,1.6613596554883976,0.07341093918148461,-0.29371341865010914,0.027417053364393394,0.00020012921542456752,192.9900000000198,0.0012860578220851482,0.8673452260810721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47902956992027684,49
343,1.6615901755303453,0.0734959076060863,-0.306426284133102,0.029739867963548924,0.00020012926016715936,192.9899999999907,0.0012877500201686467,0.8673452260810722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47654846283421703,48
344,1.6612016574088773,0.07317268627669998,-0.28071504637825617,0.023027389446943346,0.0001990911313532706,191.9900000000198,0.0012883728878783011,0.8675332466444322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765455739276539,47
345,1.6615143829059107,0.07329347424727413,-0.2943052058428046,0.02535234367938174,0.00019909059199471813,191.9900000000198,0.00129072044658648,0.8675332466444322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47654318433827453,46
346,1.6616330072669785,0.07337702627348595,-0.30088712886319424,0.027067081777255052,0.00019909024896060145,191.9900000000198,0.0012922792311613734,0.867367254353511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765423640314727,45
347,1.661132698257764,0.07298112045640871,-0.28765661827812306,0.022397818786474427,0.00019805299730433037,190.9899999999907,0.0012918586962409548,0.8677061335235389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740606149661766,44
348,1.6614395466943581,0.07309561610131626,-0.29837261577898033,0.024294159798026623,0.0001980534450021878,190.9899999999907,0.001294053840865348,0.8675392766894358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740606149661766,43
349,1.6616186648607254,0.07324945151753964,-0.2635282891391304,0.01576533158062719,0.00019805299374183962,190.9899999999907,0.0012962852427573575,0.8675392766894358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47406007998347977,42
350,1.6619469666232665,0.0733650275107694,-0.2885305543488448,0.020893003000204392,0.00019805339705726511,190.9899999999907,0.00129871666222882,0.8678969808882869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740596163318091,41
