cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6453407168054448,0.07497432199091558,-0.49632845440097784,0.31009464560887073,0.00032704696043765584,355.9899999999907,0.0007110682165825766,0.8445596760163269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584970215015325,274
118,1.6457856424738853,0.07516824572206335,-0.4877946826317827,0.30569307245482297,0.0003261287456280115,354.99000000000524,0.0007148897745286946,0.8456558534410781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563642993775938,273
119,1.6457971981016255,0.07497249038602276,-0.49431712020278784,0.30545333462521457,0.00032429197399778785,352.99000000000524,0.0007171525374654306,0.8450279743512613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521091534606125,272
120,1.6458559219132771,0.07487775264816346,-0.48066741850854333,0.3005342003398453,0.0003224527774127637,350.9899999999907,0.0007202387558655475,0.8462694066100896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7499767769182473,271
121,1.6462615823474025,0.07503126438031617,-0.47588050160506734,0.2972981038097115,0.00032153457443200755,349.9899999999907,0.0007237767224453077,0.8467915042935907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7457140282066446,270
122,1.6462336648842666,0.07481327007556435,-0.4861359487129908,0.29732148638554856,0.0003196971666375248,347.99000000000524,0.0007259559803877424,0.8457867015964188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435853148289606,269
123,1.6466893896289256,0.07499787626437944,-0.48612592629794094,0.2953713170918523,0.00031877916504799946,346.99000000000524,0.0007298708433656393,0.8462708751725769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393236719783937,268
124,1.6466526644078294,0.0747757106986426,-0.4804722514927695,0.291822059681093,0.0003169413799068934,344.99000000000524,0.0007319358163691507,0.8465275793366257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7350620982441416,267
125,1.6470666139022163,0.0749242975577671,-0.49373599089732423,0.2928251242661914,0.0003160231959664088,343.9899999999907,0.0007356572154826241,0.845854361909043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329324172380512,266
126,1.6470427308068678,0.0747674407321564,-0.46665395602670756,0.2846870853899445,0.0003141853785618878,341.99000000000524,0.0007382307167961322,0.847712860531415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7286704979222254,265
127,1.6474375358799047,0.07486402357360444,-0.4921052495792484,0.28829085687529904,0.00031326743699446524,340.99000000000524,0.0007415973737675689,0.8459207988300115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265389507756371,264
128,1.6473600885447335,0.07467317451374786,-0.47336892490772575,0.2819388295902859,0.0003114297965494188,338.9899999999907,0.00074396631025359,0.8474429539175525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222771005761259,263
129,1.647735209591621,0.07477796708200175,-0.4809548245061266,0.28122598711623087,0.0003105112876983185,337.99000000000524,0.0007473249529566739,0.8470878519970361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720146797523203,262
130,1.647651813857987,0.07456591736498087,-0.47539811720126934,0.27809099043172203,0.00030867436229982555,335.99000000000524,0.0007496323351370722,0.847462821407067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7180167018192244,261
131,1.6479781177781878,0.07469495768944462,-0.46448632407133994,0.2735169158870468,0.00030775365297449757,334.99000000000524,0.0007531259977189087,0.8484687563736558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713756510411267,260
132,1.648280834439975,0.07477737187927778,-0.48408039162891114,0.2759240289040669,0.0003068337730364874,333.99000000000524,0.0007564098493629936,0.8473636150092535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7116214383326269,259
133,1.6481720431072935,0.07452765764892277,-0.4826449316912407,0.27380325702384384,0.0003049967273163929,331.99000000000524,0.0007584478674021475,0.8472578979617639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073591734352274,258
134,1.648518974163446,0.07464214489235356,-0.4593739941924193,0.266349697110937,0.0003040789356618916,330.9899999999907,0.0007617612354752228,0.848957093202901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052320497327825,257
135,1.6484092539007014,0.0744117615078668,-0.4529028522474565,0.2632407494230998,0.0003022415349232688,328.99000000000524,0.0007640080672875941,0.8492414737349896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7031036128203576,256
136,1.6487576153503,0.0744719853028415,-0.47854676017702147,0.26700112959125977,0.00030132329026127995,327.99000000000524,0.0007672057452129344,0.8478457683359921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6988396200150896,255
137,1.6490271720217495,0.07457494136369396,-0.4608714149209776,0.26104183404993464,0.0003004041860558573,326.9899999999907,0.0007705057634144124,0.8490667323020844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967084184500749,254
138,1.6493541457966563,0.07466794316269004,-0.4709353051710572,0.26127374586103946,0.00029948553030044423,325.9899999999907,0.0007739611850087043,0.8483965651469418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6945756272098214,253
139,1.6492380769436177,0.07439048004193113,-0.4736907434595983,0.26006459619299993,0.0002976483679804005,323.9900000000198,0.0007759039195692399,0.8481337060973387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6903172328260473,252
140,1.6494953183480252,0.07447069212103742,-0.46106828435664227,0.255101804450487,0.00029672881867736576,322.9899999999907,0.000779084268753535,0.8491687053961867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881833357247579,251
141,1.6497631383016014,0.07451648142396139,-0.47403468000162796,0.2563343864129037,0.0002958106095184121,321.9899999999907,0.0007821221662157352,0.8484030818486366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860544149981297,250
142,1.6499450454800766,0.07454891996535018,-0.46027496738203677,0.25107571731633477,0.00029489237108555247,320.9899999999907,0.0007848373837875387,0.8494804798265146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839252869225575,249
143,1.6498120199888944,0.07428535204663966,-0.45311367869567976,0.24772460088511702,0.0002930542484691614,318.9899999999907,0.0007869459509858077,0.849671837704836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796655793288031,248
144,1.6500717057703431,0.07431966322928378,-0.45048995343065235,0.24475165863548368,0.0002921361029648324,317.9899999999907,0.0007898138300131032,0.8499972436060602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6775347233453624,247
145,1.6502091749659125,0.07434159994680008,-0.4431771962019049,0.24166729368192122,0.0002912180981893471,316.9899999999907,0.0007925052041159904,0.8503377930918198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754056643861047,246
146,1.6505422825316902,0.07439811951888496,-0.468391272870722,0.2452543989205132,0.0002902987872585072,315.9899999999907,0.0007958704280675572,0.8490505089738799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732743245884607,245
147,1.650736239892018,0.07445643202233168,-0.44879852049176794,0.23910659898030065,0.0002893814687104168,314.9899999999907,0.0007988925231849121,0.8504008718728103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711422245113546,244
148,1.6504898819194478,0.07412985137274253,-0.4265138129826589,0.23212920071805937,0.0002875439767885837,312.9899999999907,0.0008003340429979773,0.8508519570794901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668832771970624,243
149,1.6507148179002464,0.07414975822166713,-0.42683888741696174,0.23032381376759997,0.00028662541127687295,311.9900000000198,0.0008031558397226661,0.8509931875231765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647514535852154,242
150,1.6508839313800519,0.07413259829341533,-0.4475732079938597,0.23353324691922125,0.0002857072320048246,310.9900000000198,0.0008057546418874213,0.8505584702197968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626212196486071,241
151,1.6510740016434353,0.07415708685489532,-0.450401259831148,0.23242611040662461,0.00028478622035254375,309.9899999999907,0.0008086742576815018,0.8500819041923744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660489948967278,240
152,1.6512368252200464,0.0741632268284763,-0.44739893782789864,0.22976239648550564,0.0002838675354132647,308.9900000000198,0.0008113824439147767,0.8504266820740717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583560518659884,239
153,1.6513183356103003,0.07412119264984382,-0.43483627887242227,0.22505643940462716,0.0002829499785402731,307.9899999999907,0.000813497516274723,0.8508567420779083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562291355124878,238
154,1.6515623098844057,0.07418134392750132,-0.41618128922063047,0.2193085207778512,0.0002820316522283974,306.9899999999907,0.0008166763587302031,0.8515447854547384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541011824142661,237
155,1.6517093748533764,0.07415565243508315,-0.42563953859335246,0.2195081291555279,0.0002811112983017665,305.9899999999907,0.0008191872553317491,0.8516302153360245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6519679073598093,236
156,1.6518533385657017,0.0741198746109228,-0.4418655515097929,0.221041644226652,0.00028019302475422594,304.9899999999907,0.0008216659086890638,0.8508927858232659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64983401025852,235
157,1.651988452770671,0.07409434815381855,-0.4294742473194204,0.21664697520141168,0.0002792752956647746,303.9899999999907,0.0008240150681428313,0.8514415427938985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477057806950393,234
158,1.6521544056503397,0.07406950207526361,-0.43416183742926373,0.21625253484813384,0.0002783557718039447,302.9899999999907,0.0008265264876913106,0.8513610956532035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455756849910605,233
159,1.652258557454981,0.07410013060328362,-0.408817778227776,0.20882823605015158,0.00027743756614017907,301.9899999999907,0.0008294187543253953,0.8519024033077746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64344206435503,232
160,1.6524305833096535,0.07404842468487542,-0.4293725831252573,0.2119281620737081,0.00027651974551190506,300.9899999999907,0.000831804756568578,0.8515823374318411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413148024199558,231
161,1.6525227183915452,0.07402091245256553,-0.41442661481537435,0.20695102089670533,0.00027560066800469944,299.9899999999907,0.0008341759779530249,0.8521679982013388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639185259646495,230
162,1.6526546084880829,0.07401526445442236,-0.4082431435289524,0.20417536039692227,0.0002746806701688911,298.9899999999907,0.0008368679425627353,0.852081840597755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370544727793689,229
163,1.6527242377450235,0.07399103297404293,-0.38892752670222697,0.19814397802927983,0.00027376076019572794,297.9900000000198,0.0008392701617207372,0.8521756469808057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349210594922826,228
164,1.6527870093416048,0.07388599684471364,-0.3880626940307028,0.19578320599969418,0.0002728435055933005,296.9899999999907,0.0008409599733376117,0.8520688586748002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6327902035088419,227
165,1.652907001049029,0.07382730264161351,-0.40041326341539873,0.19729794359630032,0.0002719252404749568,295.9900000000198,0.0008432588087030151,0.852411034821781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306619048290464,226
166,1.6529761206459355,0.07381015832434339,-0.39049967245190853,0.19300782246946205,0.000271005774864534,294.9900000000198,0.0008458840899635712,0.8528285269692075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6285303576824581,225
167,1.6530573598409104,0.07374725178057263,-0.3932654747240618,0.19233078207939128,0.00027008661359286635,293.9900000000198,0.0008480866111148178,0.8528619478125574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6263955620690771,224
168,1.6536005985938897,0.07406165520670056,-0.3880488763601839,0.18953125443566624,0.0002700878977857428,293.9899999999907,0.0008516909732758246,0.8529206914905328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626397151744316,223
169,1.6536077325846874,0.07396645348351684,-0.38148520576865774,0.18640130854663325,0.0002691690913561615,292.9900000000198,0.0008534899956571624,0.8531123008734399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242691295297796,222
170,1.6537003228281952,0.07386298413233626,-0.4117782312688565,0.19161197390744455,0.00026824885548103335,291.9899999999907,0.0008555186110880878,0.8524452271070434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221348177306018,221
171,1.6537398936813825,0.07382977696599378,-0.3892660539880035,0.1852484122982501,0.0002673314214689526,290.9899999999907,0.0008578971463248577,0.8530415059483576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200065190508063,220
172,1.6537319749491322,0.07374512587946036,-0.3686031349197032,0.17913858641118394,0.00026641303001815686,289.9899999999907,0.0008597217710300565,0.8527148641403623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6178775983241782,219
173,1.6538424598759618,0.07365301573222569,-0.39736335949255697,0.18397180588660572,0.000265493957527724,288.9900000000198,0.0008619070761970292,0.8528846144143762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6157472952712553,218
174,1.6538659763171186,0.07355745752722495,-0.39004989985236804,0.18026827595844275,0.00026457625162220206,287.9900000000198,0.0008637670293043814,0.8532611750316126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613617890730424,217
175,1.6543099249110502,0.07384391441467675,-0.37473521228088735,0.17533988992314573,0.0002645756305355462,287.9900000000198,0.0008670331540408032,0.8533003532278861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613618167195683,216
176,1.6543581175307434,0.07379282563554698,-0.3661333073139783,0.1722360035856166,0.0002636570282857065,286.9899999999907,0.0008693916430089211,0.8530232784064802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611484684792282,215
177,1.654350800381305,0.07363880382066423,-0.3879297359910474,0.175600523856638,0.0002627389969129581,285.9900000000198,0.0008708447257607213,0.8532812980547348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6093555567167097,214
178,1.6543426609539484,0.07360774722599567,-0.34999520523761873,0.16590537216814058,0.00026181947821896757,284.9899999999907,0.0008732109066704426,0.8523450362619601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072245625006394,213
179,1.6548298530645305,0.07382543387285824,-0.3810054934833378,0.17123851777847865,0.00026181870351865656,284.9900000000198,0.0008761173444335195,0.8535340414015775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072226963601414,212
180,1.6547273527111923,0.07369804931267068,-0.37219870924388676,0.16766457839753468,0.00026090061679406065,283.9899999999907,0.0008776472843906069,0.8534735169610496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050928080051069,211
181,1.6547548884237315,0.07359779587741902,-0.36737111599566674,0.16471546810316354,0.0002599819003808079,282.9899999999907,0.0008795528942438884,0.8539030765797955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029637490458493,210
182,1.65475635941374,0.07350623393555224,-0.3580587512757032,0.16164034660349558,0.0002590632690280472,281.9899999999907,0.0008815050224864586,0.8537744193233023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6008331695276674,209
183,1.6552354800827511,0.07375121248660627,-0.37089629666761237,0.16316820340690397,0.0002590629701426224,281.9900000000198,0.0008845881153226104,0.8540059079948864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6008335151092411,208
184,1.65517691221643,0.07362399451473017,-0.3760478085867489,0.1624199469818745,0.0002581442593800602,280.9900000000198,0.0008863008564714143,0.8538393618048206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5987005856363581,207
185,1.6551324247889672,0.07352788203862039,-0.3394291676207142,0.153005393377819,0.00025722679155660444,279.9899999999907,0.0008880003901289004,0.8529253657013739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596571111979212,206
186,1.6555998758064894,0.07373241353281719,-0.3788498093516486,0.16022646416130365,0.0002572268791636816,279.9899999999907,0.0008908706411298019,0.854128180665749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944427441831018,205
187,1.6555513960974557,0.07365948846528608,-0.33707416230113374,0.149755424434726,0.0002563083410723266,278.9899999999907,0.0008928205399684233,0.8531651941074477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944412236241776,204
188,1.6554437841565806,0.07350573166284183,-0.334528998667178,0.14791862573203005,0.0002553892131272732,277.9900000000198,0.000894167629275344,0.8530717188478784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5923103676407367,203
189,1.6554137695607523,0.07334578201587498,-0.35344894319237197,0.1501580992789331,0.0002544700757434839,276.9899999999907,0.0008956668227199144,0.8543514339299245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901793043083516,202
190,1.655833335231534,0.07357491623945275,-0.35331610654701784,0.14904589182107147,0.0002544700481239488,276.9900000000198,0.0008984906732011944,0.8545202525346568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901790278430926,201
191,1.6557406333379368,0.07345408482526379,-0.34058338597400795,0.1449988022235727,0.00025355145157300287,275.9899999999907,0.0009001718571297506,0.8544976589461706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880499688838351,200
192,1.6561880197766026,0.07369007887422357,-0.34650354094437485,0.1448990400765178,0.0002535516304869816,275.9899999999907,0.0009031534688489722,0.854299062916362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859186290861911,199
193,1.6561025903708693,0.07352946706580842,-0.3485141480959153,0.14396623124952923,0.00025263317910048503,274.9899999999907,0.0009045074333194102,0.8546412439354466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585920287877745,198
194,1.6560048072988336,0.07337712183735653,-0.3493897680618141,0.14314159596985607,0.00025171532777949323,273.9899999999907,0.0009059589364596778,0.8544761403060411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837922656632084,197
195,1.6563768456198953,0.07359067877905624,-0.35688296218806137,0.14329932197314543,0.00025171470326677077,273.9900000000198,0.0009087037306024455,0.8543210379408375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837903304063956,196
196,1.656290108705089,0.0734314980972995,-0.3498182627594586,0.14017360570301887,0.00025079595910665374,272.9900000000198,0.0009100316855026943,0.8545678676083871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5816587832598074,195
197,1.6562158659700945,0.07331572090967738,-0.3287009890956609,0.13400078033969506,0.00024987666315155364,271.9899999999907,0.0009117787077763288,0.8543474567694906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795266486245438,194
198,1.6566615847004202,0.07355486735956013,-0.34005917097313487,0.1352916420783547,0.0002498775843059775,271.9899999999907,0.0009148839294110023,0.8547975617975226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795259229032391,193
199,1.6565451792934363,0.07338644002071978,-0.3259627247217942,0.13097559247760907,0.0002489594191647484,270.9899999999907,0.0009160493831854869,0.8545134426599537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57739727864187,192
200,1.6564073707784674,0.07322760045523409,-0.33244558101343147,0.13103620222088588,0.000248039150450495,269.9900000000198,0.0009175417769729599,0.8548449998223764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752669755889471,191
201,1.6568032463538251,0.07341145728444297,-0.342581517768493,0.13200378174586255,0.0002480395707825665,269.9899999999907,0.000919976314071173,0.8549176296577782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752668373563176,190
202,1.656661848227183,0.07326026895477604,-0.32781080684468034,0.12693625009361575,0.00024712031576837036,268.9899999999907,0.0009213985686783394,0.8548890902933408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731355666749883,189
203,1.6570089984823155,0.07346908070280207,-0.3253169331686916,0.12558098536054732,0.00024712084117072664,268.9899999999907,0.0009240234885893526,0.8550210322390591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731362578381356,188
204,1.656910838247675,0.07332541200670051,-0.3110868270922964,0.12117862363541952,0.0002462025233953682,267.9900000000198,0.0009255425729064933,0.8540191983681629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710064040412586,187
205,1.6572990178175575,0.07349179466255294,-0.3396879526230787,0.12564178324924066,0.0002462024930337066,267.9900000000198,0.0009279701480230284,0.8550990307166557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710064040412586,186
206,1.6570823726369375,0.073307424538538,-0.3263656642368056,0.12164076365671689,0.00024528360065141896,266.9900000000198,0.0009290009893544304,0.8552844031240464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688743039641525,185
207,1.6574669569285947,0.07351573380143964,-0.3184712063395816,0.11873612329307148,0.0002452837467699283,266.9899999999907,0.0009315962847990428,0.8551678923838817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667438626786,184
208,1.6572553138161419,0.07333462928354406,-0.3047753578759411,0.11444382721160787,0.00024436464747941503,265.9899999999907,0.0009326941442885281,0.8544619370365848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667431715154526,183
209,1.6570969049195599,0.07315516439446643,-0.29854676198214936,0.1119586342651539,0.000243446076508917,264.9899999999907,0.0009338810505938941,0.8547336682095285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564611969950438,182
210,1.6575271146638053,0.07335093438821214,-0.3229323527367791,0.11603616068690627,0.00024344593279693072,264.9899999999907,0.0009366476671803559,0.8552918774935617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646125919972708,181
211,1.657377484609496,0.07320972532684306,-0.2825127874281095,0.10591624173407946,0.0002425272431310077,263.9900000000198,0.0009380232843205602,0.8524203007859955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624815286648857,180
212,1.6577398893968114,0.07336459853844961,-0.31999996009265663,0.11268722716977132,0.00024252755502857326,263.9899999999907,0.0009404077383608855,0.8555937336503925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624824271769773,179
213,1.6575293215838345,0.07321713854191901,-0.2738828742932329,0.10164027174629724,0.0002416081973187829,262.9900000000198,0.0009416569616986989,0.8497311424643796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603518822169528,178
214,1.6578579888199314,0.07335038222004699,-0.3173022463266282,0.10993902736822939,0.00024160806444797344,262.9899999999907,0.0009438228711056801,0.8555335991949985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603521932403691,177
215,1.6576863436644522,0.07316276546394872,-0.2986003878419887,0.10396840432800267,0.00024068989858642452,261.9899999999907,0.000944870278424708,0.8560290829303338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582215100477151,176
216,1.6580575011075676,0.07334100784030412,-0.31257634843255255,0.10617802527876025,0.00024069007790330943,261.9900000000198,0.0009473248269363093,0.855853417673403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582222703271773,175
217,1.6578485851979439,0.07317788280356835,-0.2906889760734579,0.09986059860659743,0.00023977145407297942,260.9900000000198,0.0009486595380710873,0.8550474866281778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560900320174417,174
218,1.6581701003868161,0.07334917551432045,-0.29433616672360197,0.09967221385585198,0.00023977167853536232,260.9899999999907,0.0009509387837719388,0.8556028029565673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560892026216647,173
219,1.657979727704863,0.073169777100522,-0.2813705707988623,0.09581259407684257,0.00023885252774016408,259.9900000000198,0.0009521523057210963,0.8546646366913327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539594870574172,172
220,1.6583279736654055,0.07331811664019283,-0.3099695636252262,0.10063102778399964,0.00023885233348028124,259.9899999999907,0.0009543999710165985,0.8559704374625486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539577591495487,171
221,1.6581356695065133,0.07314348038235788,-0.281497209426659,0.09337149273031273,0.0002379337201209637,258.9899999999907,0.0009555406488887796,0.8555905769029215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5518298406094843,170
222,1.658412348307096,0.07331235498868718,-0.2847625724763976,0.09289593325432734,0.00023793396228120398,258.9900000000198,0.0009578150159094765,0.8552969704587966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5518290457718648,169
223,1.6582814321554766,0.07310088569064778,-0.29585044112158654,0.0938738501475796,0.00023701573438665946,257.9900000000198,0.00095888658686804,0.8561590785745641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496997103473482,168
224,1.6585807229561236,0.07328382232832424,-0.28313123677048413,0.09000906982937443,0.00023701598735715378,257.9900000000198,0.0009611909516139861,0.8553995051350389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496991919749876,167
225,1.658305559047433,0.07308714952418972,-0.25549107364773294,0.08280841590983132,0.0002360971537691512,256.9899999999907,0.0009620969501476936,0.8525173429354357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475699947831005,166
226,1.658689558506012,0.07324567144164397,-0.2971556167150915,0.09078147574061779,0.00023609672349994071,256.9899999999907,0.000964614097743838,0.856203910228615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475687161312779,165
227,1.6589262083519336,0.07343240753926066,-0.2635828422090305,0.08258325930054615,0.00023609633692740317,256.9899999999907,0.0009667683283730339,0.8538648610841498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454393115904466,164
228,1.6587400621941117,0.07322353316423495,-0.2685125519396472,0.0823234307390979,0.00023517679642918665,255.9899999999907,0.0009678576283830121,0.854998739242428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454378947059945,163
229,1.6590949876763013,0.07338162627108494,-0.29120689319999027,0.08596961415880165,0.00023517799227101933,255.9899999999907,0.000970206417170365,0.856352576304776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433059674196751,162
230,1.6588527183048427,0.07321262530482942,-0.24756648753662036,0.07538819158853209,0.00023425866105935712,254.9899999999907,0.000971351295715874,0.8488732624797475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433066585828225,161
231,1.6591626424342394,0.07334978062205731,-0.26777229744687103,0.07843151204781722,0.00023425900798065412,254.9900000000198,0.0009734101879022908,0.855321370984169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411738327844116,160
232,1.6589034332948573,0.0731199909028121,-0.26180220955661593,0.07597691417230225,0.0002333401400328512,253.9899999999907,0.0009741391725886798,0.8558661787673667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411746276220311,159
233,1.6592236135520186,0.07329666618485421,-0.2711347936279913,0.07684710535830917,0.00023334015878117496,253.9899999999907,0.000976614532015461,0.855702489080495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411749040872901,158
