cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6308729418643235,0.07638765544834449,-0.3795429548731515,0.45251582961420234,0.0004020686600015324,590.0,0.00043548355338411015,0.8290155334116331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9282627706245449,270
122,1.6309626128758559,0.07632803156217102,-0.37623975375307106,0.44903504183858206,0.00040070454849592353,588.0,0.0004366624776406521,0.8295416569611085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251069671169443,269
123,1.6312982740045405,0.07649819505844305,-0.3758150477516713,0.4472246475571287,0.0004000240668510742,587.0,0.00043840133315740324,0.8297711946446322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219485402165085,268
124,1.631332704841887,0.07639264260905668,-0.3726235785097667,0.443616087632693,0.00039866067426646624,585.0,0.0004393411632681247,0.8301309379214508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203687744730621,267
125,1.6314057475083494,0.07633264111076889,-0.3671033355397224,0.4398276194373918,0.00039729800783243265,583.0,0.00044052967806360906,0.8308829616976311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172124186722331,266
126,1.6317560482597677,0.07650110819649167,-0.3654697296112328,0.43761857859845293,0.00039661626586712375,582.0,0.0004422756674557749,0.8309471451798311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140552344315614,265
127,1.6318453057907945,0.0764447795753749,-0.35072577907505753,0.43198852697985757,0.0003952535631797218,580.0,0.00044345899920939294,0.8314624529508607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9124756757980756,264
128,1.6318964291113027,0.07635254265794729,-0.34487678264773614,0.4282074550035284,0.00039388949996555314,578.0,0.00044448487677489507,0.8315639410912545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9093175940809077,263
129,1.6322501503884999,0.07652252481946907,-0.34629508275317056,0.4265732461589288,0.0003932075818975136,577.0,0.00044627834023062366,0.8318761099635839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061599956203147,262
130,1.6322465454124742,0.07637963923782584,-0.34496047162325283,0.4234870026447718,0.00039184527156612607,575.0,0.0004470495113651177,0.8320374777431472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045827151963964,261
131,1.6325792658847311,0.07654210709175574,-0.34572584295301256,0.42212118807099486,0.000391164795448276,574.0,0.00044880402978038494,0.8322410465686078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9014258761389925,260
132,1.632618672768691,0.07644338597772099,-0.33607963150916875,0.41738370374425215,0.0003898023747569823,572.0,0.00044980522296407153,0.8323238269101483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998501145214527,259
133,1.6329316228002935,0.07657464849651772,-0.3430681917124798,0.41718800837845615,0.0003891212497501329,571.0,0.00045141771035784315,0.8324361121727514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966917566576704,258
134,1.6329409080639221,0.07646576838381183,-0.33323286915827754,0.41260698948553504,0.0003877573043946541,569.0,0.0004523691636408618,0.8323168014542428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935333297572347,257
135,1.6329959926890656,0.07636081206463101,-0.33083742670600236,0.4097443763819408,0.0003863947247018586,567.0,0.0004533763245590764,0.8326724862208303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8919539782337096,256
136,1.6332588719312475,0.07647458719837522,-0.31818154398917375,0.40530915965772113,0.0003857126322018303,566.0,0.00045482656963226776,0.831502418388874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903765597364842,255
137,1.6335385536557794,0.07659152984861665,-0.3183803275741952,0.4033980399809082,0.00038503199783190215,565.0,0.00045636060790267416,0.8317462376629745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872197206790804,254
138,1.6335222507622225,0.07642422283322715,-0.32008587007620104,0.40161547528137675,0.0003836681273878639,563.0,0.00045703474693729515,0.8316936565392538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856425092918158,253
139,1.6338440660473297,0.07655656745600337,-0.31779190750109665,0.39933218572498647,0.0003829878967790137,562.0,0.0004586531887404409,0.8316078092551747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824829778049229,252
140,1.6338068508209391,0.07638575505431947,-0.3149377563913691,0.39657622286498956,0.0003816248622115381,560.0,0.0004592980945581993,0.8318844512255054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809057664176583,251
141,1.6341113135218621,0.07650788513188529,-0.3152141703464175,0.3953058912964939,0.0003809439349233799,559.0,0.00046087201548126365,0.8319558143428043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8777498938734043,250
142,1.6341735970589422,0.07641986344517228,-0.30436067702847147,0.3907410860967293,0.00037958010432430453,557.0,0.00046199363570534655,0.8316312033033351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761679879936974,249
143,1.6344810893334436,0.07654184548195632,-0.3026874587074557,0.38916996506879464,0.000378889761697792,555.9860000000335,0.0004635631569577688,0.8311888196293225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730156363187751,248
144,1.634424054730046,0.07634174804979275,-0.2986795848983399,0.38584939518716815,0.00037753649130991103,554.0,0.00046405657733207203,0.8316383792048696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714363538319037,247
145,1.6346580898288354,0.07643348049519719,-0.29394952024193666,0.3834280787984622,0.0003768548759071564,553.0,0.0004654546370094276,0.8311633727412463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8682764081250893,246
146,1.6349175827843803,0.07649693740552381,-0.30372678262621955,0.3839214436081908,0.00037617279651749414,552.0,0.0004667443372480053,0.8316016492953314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666980231147142,245
147,1.6348587469267108,0.07633345338405595,-0.29470120345358586,0.3803407634311122,0.0003748102041517996,550.0,0.0004674378429556506,0.8314638832429849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651188787011499,244
148,1.6351547741889954,0.07641939058768407,-0.3018775100587936,0.3801774400073943,0.0003741285236210388,549.0,0.00046886716044644696,0.8319265029816039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619622467537067,243
149,1.6353536470774528,0.07646869516786599,-0.2911657531075855,0.376536223383681,0.0003734463882337877,548.0,0.0004699995970126323,0.8304346544129673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8603819287170318,242
150,1.6353275241973848,0.0762901159570737,-0.29693452985400715,0.3756074642253528,0.0003720843935152516,546.0,0.0004706887050911107,0.8318475425737557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588071336126417,241
151,1.6355249947243995,0.07634318630119087,-0.2935760199210309,0.37376581738231707,0.000371403187416945,545.0,0.00047187699777917464,0.8313568039428189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8556458071727564,240
152,1.635694475734935,0.07630989958173241,-0.2931973822170444,0.37233056092794714,0.00037003840587840385,543.0,0.0004734227275961392,0.8321124352635383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524855853193279,239
153,1.635708034918317,0.07618221576423234,-0.2850049823821106,0.36906715703539617,0.0003686739668464725,541.0,0.0004743676528913158,0.8300945596239108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8509061647591493,238
154,1.636093174399485,0.07641313408417126,-0.2831777969691829,0.3673111428112462,0.00036867348259602296,541.0,0.00047580520518078793,0.829366193817626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508942214180832,237
155,1.6361581382381276,0.07635055818604652,-0.28371977891141853,0.36557991158838865,0.00036799411243828217,540.0,0.00047633616028048344,0.8293886434923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493279868587349,236
156,1.6363344095371388,0.07638092992253517,-0.2829113057994741,0.36410763598020973,0.00036731186114593586,539.0,0.0004774256566383729,0.829558083243506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461738402308199,235
157,1.63622082808647,0.07613278467083587,-0.2841210717871756,0.3629901460866951,0.0003659491103599066,537.0,0.00047767913397787177,0.8306323366323994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8445928318276094,234
158,1.6364063348628066,0.07615332541333236,-0.2889358669521216,0.3619724283541091,0.00036526808220150995,536.0,0.0004787531484662568,0.8306618459405575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430161727335731,233
159,1.6365893767840827,0.0761914557959856,-0.27835891852578953,0.35868267855675984,0.0003645867838840786,535.0,0.0004798564051572413,0.8253273901613459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414364069901268,232
160,1.6367784794245925,0.07620765242718563,-0.2913389484789999,0.36015410045602914,0.00036390603740255755,534.0,0.0004809233335453618,0.8307187082302311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398627855088473,231
161,1.636977203553089,0.07624584142521185,-0.2864736428102712,0.35769533915679186,0.00036322473018390156,533.0,0.00048206676694378134,0.8300486347332461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8382688672514208,230
162,1.6371298793556543,0.07624483800092637,-0.28712476216033433,0.35640560386204556,0.0003625425058053224,532.0,0.0004829884998762249,0.8301452179726947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367049799382935,229
163,1.6372865635649603,0.07624281702786154,-0.293950036833289,0.3565343792093029,0.0003618628191379685,531.0,0.00048393061000111194,0.8310086742235696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835111406864135,228
164,1.6373777793625655,0.07620916053366165,-0.28581970550104385,0.35323960804634197,0.00036118090097625097,530.0,0.0004846215532355487,0.8257479375593583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833547312441047,227
165,1.6375169922720711,0.07620597843546768,-0.29262126890963014,0.35336478591817677,0.0003604984465637244,529.0,0.0004855661389959866,0.8302583331190606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303884022840362,226
166,1.637676716301527,0.07620198826032838,-0.3030441858424222,0.3544090394429911,0.0003598169243032316,528.0,0.0004865181348591984,0.8327349681715351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288096030537396,225
167,1.637533776674144,0.07596141329287379,-0.2992029613355873,0.3517679428039702,0.0003584533462289983,526.0,0.00048684758727405756,0.832181905311534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827230803823443,224
168,1.6377053956568468,0.07598470562226668,-0.30053219061892245,0.3510389845315753,0.00035777312665959474,525.0,0.0004879376794469429,0.8312599945894258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256546970226354,223
169,1.637840300968715,0.07597182789737734,-0.3041580704009732,0.3502136752646518,0.0003570922612843788,524.0,0.0004888265498909422,0.8321247969142691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8240755526090711,222
170,1.637928506572738,0.07593932364177722,-0.30900591649784337,0.3498758847733686,0.0003564108616001249,523.0,0.0004895941132148022,0.8327916459969482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224991006249956,221
171,1.6380574452489558,0.07591756770169047,-0.3087134029948446,0.34825386250565393,0.00035573001218926946,522.0,0.0004904148655013752,0.8329244422030532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209196110281635,220
172,1.638177656807662,0.07591198065845216,-0.31408288687186303,0.3483885729602993,0.0003550480685689763,521.0,0.0004913532007067512,0.8328093813360962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193406046879063,219
173,1.6383088836285524,0.07589880308908876,-0.31634166051807844,0.34739596048862387,0.0003543660793975505,520.0,0.0004922438042842434,0.8336426630044996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177591820647745,218
174,1.6384009464428975,0.075898033187017,-0.3086239557952015,0.3446787821875043,0.00035368289303733036,519.0,0.0004931682191468553,0.83237213277392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161788640280995,217
175,1.638541353460911,0.0758969875879309,-0.31543219901590813,0.34494283832625866,0.00035300102840483304,518.0,0.0004941545698306759,0.8329845376577434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8145991673213067,216
176,1.638590140462382,0.07584987816504556,-0.32361715933207513,0.345137308413701,0.00035231979225409303,517.0,0.000494865148821866,0.8335379210849757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130239579969953,215
177,1.6389948631345534,0.0760775208005936,-0.32792199933804067,0.3449425975432088,0.00035232128432107857,517.0,0.0004963720364901387,0.8335759185471261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130248554734916,214
178,1.6389815140969517,0.0759725389620779,-0.3429957249406983,0.34687034043348436,0.0003516393312238506,516.0,0.0004967391748067823,0.8353676621202647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8114446755101239,213
179,1.6390378315781438,0.07595194461483547,-0.3350280783915123,0.34379626179760076,0.0003509569101051966,515.0,0.0004975562365281288,0.8346348358521725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8098626315571099,212
180,1.6391448895908096,0.07592839669503014,-0.34525436651254626,0.3446670347226154,0.0003502750242741968,514.0,0.000498431867252537,0.8355402024861078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082861105363809,211
181,1.6392102879309005,0.07590680485039092,-0.33938569966952103,0.3421909814287077,0.000349594041963428,513.0,0.0004992545373246772,0.8348092845169095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067070351594702,210
182,1.6392655363324558,0.07584216071416987,-0.3568862151043475,0.34443602571648724,0.00034891234575843555,512.0,0.0004999069394419906,0.8355182671289746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80512816689252,209
183,1.6395766188991465,0.07604263258671339,-0.3624832344826956,0.34474227283256653,0.00034891238947147937,512.0,0.0005012556294698153,0.8359889266143159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035478488558452,208
184,1.6396531956270337,0.07602322790773262,-0.3575988756682791,0.34241660540274,0.00034823097506159683,511.0,0.0005021054125918172,0.8357882553355902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019687044422807,207
185,1.6397451115681,0.07599941960394038,-0.3621486165495682,0.3420220911088638,0.00034754919910392345,510.0,0.000502973514436156,0.8360988670397064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019734679713765,206
186,1.639787884085786,0.07594382875919113,-0.36862523726081564,0.34199229342935206,0.00034686885984410766,509.0,0.0005036485528029297,0.8361841749363265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8003945997044265,205
187,1.6398614071207103,0.07591552880778457,-0.37852244059248985,0.34272048657770476,0.0003461875483062613,508.0,0.0005045188937732491,0.8369760026581271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7988153172175549,204
188,1.6399222469235968,0.07588573602943094,-0.37149308887217414,0.33975733928969765,0.0003455059686548339,507.0,0.0005053068569207304,0.8364078002344537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972352062908408,203
189,1.6399418400119277,0.07583593367650553,-0.37319217497030976,0.3386984932486217,0.0003448242835256678,506.0,0.0005060044852390843,0.836355605688121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7956559238039692,202
190,1.64001150894542,0.07579378026545583,-0.38476128370244966,0.3397888213932786,0.00034414326189562415,505.0,0.0005068029777276807,0.8372439420802936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940794718198938,201
191,1.6401012482029376,0.07577931856112224,-0.3930255275330037,0.3403040339366283,0.00034346101578739763,504.0,0.0005077683201282079,0.837332000149338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925011558461722,200
192,1.6401721489807917,0.07576521920384312,-0.3864553755682154,0.3376309829828767,0.00034278027876825945,503.0,0.0005086699503761439,0.8372846493354383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909229089091042,199
193,1.6405349170404768,0.07596895857135301,-0.40507313829670677,0.34041444920273806,0.0003427808148244367,503.0,0.0005101328292395158,0.8376203162033302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.790923875422254,198
194,1.6405397762598148,0.07590867222425284,-0.4072953777211743,0.33968346901549973,0.0003420995335518455,502.0,0.0005107775398768289,0.8376522603648944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893475615114857,197
195,1.64059833938857,0.07587267738439621,-0.41460125790170643,0.33981933255167784,0.0003414182354508739,501.0,0.0005116137246739086,0.8375622556212645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787766898291543,196
196,1.640662320597681,0.07587166232465212,-0.4022978048572847,0.3358068697329236,0.0003407354968176151,500.0,0.0005125916967649842,0.8378719020130773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861862350716002,195
197,1.640711462020874,0.07583530281146943,-0.40721968775056183,0.3354446737016232,0.0003400540589545926,499.0,0.000513419983615401,0.837820133938669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7846067454747682,194
198,1.6407581085193612,0.0758121103517523,-0.4080235873297511,0.334261388551789,0.0003393723621729805,498.0,0.0005143192999636593,0.8379551954167892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830290508309286,193
199,1.6408558667424213,0.07579858389638462,-0.41566375107832254,0.3347026131016783,0.00033869043870254244,497.0,0.0005153178278973863,0.8378495203758404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814490779775214,192
200,1.6408877051332347,0.07575281364738602,-0.42191769687055647,0.33446805713517574,0.00033800850109491875,496.0,0.0005161040984762607,0.8376674641570246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7798717975536033,191
201,1.6412334725170787,0.07596828207437864,-0.43369606745739553,0.33609849829008026,0.00033800424569199093,495.99199999996927,0.0005176288887402992,0.8373532361523497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7798724879201389,190
202,1.641238503638775,0.07590604137098154,-0.43873061659246204,0.3357252430704729,0.0003373282098555137,495.0,0.0005183035701338156,0.8370859435857199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7782924460300782,189
203,1.6413047648439503,0.07590994552263722,-0.4269421733077525,0.3319841176697963,0.0003366470947712514,494.0,0.0005193366085621833,0.8377638502814726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7767163392292705,188
204,1.6413823308249718,0.07588413975253047,-0.4345178106792207,0.33224852152430023,0.0003359656524307866,493.0,0.0005202748297622497,0.8374098332074432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751375399989741,187
205,1.6413919710484286,0.07583453264530524,-0.43537531594291545,0.33091635002791314,0.00033528455305895474,492.0,0.0005210217521773936,0.8376182821820826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7735608118682844,186
206,1.6414060481195527,0.07579441812360185,-0.43558297270808133,0.3297001375110522,0.00033460376780840306,491.0,0.0005218293151902961,0.8376935150415493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719802867216488,185
207,1.6414824930567848,0.07576840725115715,-0.44355734343667397,0.3301332496308076,0.0003339211192560469,490.0,0.0005227749887495222,0.8373692131194921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704036966642662,184
208,1.6417927902244986,0.0759828035881894,-0.4421899306771788,0.32878810465567804,0.0003339215376108768,490.0,0.0005242520577698011,0.8375892224125981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704032824443448,183
209,1.6418571078047461,0.07595304333639821,-0.4453573332759948,0.3281214388278181,0.00033324067800185735,489.0,0.0005251595911990705,0.8374634508376015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76882296440767,182
210,1.6418845770549189,0.07590053822970057,-0.4580702643891357,0.3296840299083415,0.000332559022197529,488.0,0.0005259546639511342,0.8367283958475155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672447865072554,181
211,1.641906688203577,0.07587967107850083,-0.4522826508679989,0.32717500475371986,0.00033187704171177754,487.0,0.0005268814474624369,0.8370843696043987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656693010363298,180
212,1.641966889771103,0.07584308973511747,-0.455149903803747,0.3266284930211317,0.00033119647323292156,486.0,0.0005277437682657027,0.8370559517814843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640883616697729,179
213,1.6419757253839156,0.07580811591830186,-0.44841385391257127,0.3238492960468005,0.00033051537200026363,485.0,0.0005285771973689148,0.837439077591699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625103218426655,178
214,1.6419952503184683,0.0757471581907891,-0.4558584393910814,0.3240452894300488,0.0003298333905531763,484.0,0.0005293075321450199,0.8370853572856853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609319368322904,177
215,1.6420322609834435,0.07572769305593591,-0.4493016531556604,0.3213626464070615,0.0003291526726015945,483.0,0.0005302529257371787,0.8377776538215334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609305560992191,176
216,1.6423912311881042,0.07593570750277899,-0.4669009614525681,0.3242042590218093,0.0003291511971583532,483.0,0.0005318057563972061,0.8366514881126177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593509974657334,175
217,1.6423974249427116,0.07590584681728677,-0.4554497549795271,0.3204730125525557,0.000328469594543094,482.0,0.0005326604103907425,0.8375422434433399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577726124553582,174
218,1.642444345466329,0.07587092175063545,-0.4643507582466184,0.3210561597682888,0.00032778843035157477,481.0,0.0005335899957784564,0.8369293004735439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561950558848258,173
219,1.6425005839421198,0.0758463368806199,-0.4666504379895473,0.32041131277866824,0.00032710613099243345,480.0,0.0005345549617891325,0.8367277298215907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75461549725134,172
220,1.6424801357090473,0.07579600840014225,-0.4654209245507177,0.31900047656703356,0.0003264255274771131,479.0,0.0005353294252190961,0.8370057991814198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530378716441541,171
221,1.6425237824872043,0.07576418848877027,-0.46559297914815545,0.3177326467278513,0.0003257443937636708,478.0,0.0005362463465527607,0.8371249366415611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530378716441541,170
222,1.6428364709424077,0.07597468449043684,-0.4670158769426611,0.316654051157018,0.00032574478880178506,478.0,0.00053775605074655,0.8372044964659663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514610744768109,169
223,1.6427850164628928,0.07587128769323016,-0.47245389941372595,0.3168689521335026,0.00032506263752384257,477.0,0.0005381974059645666,0.8392133705114658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7498820681365536,168
224,1.642773353828574,0.07581818267024804,-0.46327604718023485,0.3133157520181949,0.000324381877819178,476.0,0.0005389319495025626,0.8376310892863398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7483007835867289,167
225,1.6427921297169532,0.07577758197831581,-0.4667566151534501,0.31323978579579786,0.00032369963237852063,475.0,0.0005398063869184396,0.8373866326437869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467207416966682,166
226,1.642856667167262,0.0757749515157726,-0.4634014805374065,0.3115303857276711,0.0003230172163675888,474.0,0.0005409222364376137,0.8376240428106185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467216391731646,165
227,1.6431698460327953,0.07597493254512822,-0.4715177113352427,0.31195239994117013,0.00032301804938197166,474.0,0.0005424047003082294,0.8373112612493268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745144565859207,164
228,1.6431079534538688,0.07588608736073915,-0.46866772065597306,0.3103409788022868,0.00032233692280442483,473.0,0.000542917580872298,0.8376032302183394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743566802178714,163
229,1.643082650216891,0.07580618481027171,-0.4822330437345972,0.31201524427156346,0.0003216562881780191,472.0,0.0005435916703937195,0.8433307838802182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743566456995446,162
230,1.6430841416625652,0.07576414851203532,-0.48054140901799913,0.31041743296125085,0.00032097503501336177,471.0,0.0005444559094337638,0.8422599135181071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419891075348742,161
231,1.6433786348266117,0.07594753071834466,-0.4841604775495809,0.310187104029437,0.0003209749530979025,471.0,0.000545799046286738,0.843468627544176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740411689037649,160
232,1.6432979959844278,0.07585521955217764,-0.4830769256162162,0.30873493049406003,0.0003202935909839653,470.0,0.0005463131779196456,0.8423570535216979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7404098940846564,159
233,1.6432623520810554,0.07579037501169317,-0.4715186409512673,0.30524975524654946,0.00031961259955005515,469.0,0.0005469656730888189,0.8378329573061322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7388348918703057,158
234,1.6436234197718032,0.07599344139979856,-0.4924343342186619,0.3087275010123921,0.00031961229746957544,469.0,0.0005485488270827434,0.8452769280252999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372513291109135,157
235,1.6435359045386568,0.07590685250247947,-0.48825173738224725,0.3069989706158766,0.00031893066592965624,468.0,0.0005490874071901067,0.8435475692894168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356734273571132,156
236,1.6434533583302784,0.07580703518002348,-0.4784275038759356,0.3038086997498724,0.00031824866951865263,467.0,0.0005495075248330939,0.8401077469454643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356752223101058,155
237,1.6437300492046225,0.07597656472241551,-0.4796306162919457,0.3029902574448492,0.0003182488905558784,467.0,0.0005507543251808606,0.837782155443021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73409663018977,154
238,1.6436303956095106,0.07586884632475521,-0.49515894236023605,0.30547784540721673,0.0003175670370919761,466.0,0.0005512528535378207,0.8454367706295891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325148623833704,153
239,1.6436665104182493,0.07586069475306864,-0.4873588938664115,0.3026993853618464,0.0003168842869499713,465.0,0.0005523537346233143,0.8427292188005173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325130674303777,152
240,1.6436426557520385,0.07579395527550933,-0.4886691376063119,0.3020112544620987,0.00031620298463440127,464.0,0.0005530776086123059,0.8441096854943099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309362012263809,151
241,1.643834319422322,0.0759439801869853,-0.4841273336191856,0.29996785529387426,0.0003162033020671515,464.0,0.0005541579462063329,0.8418156304747637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309370296662235,150
