cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6185687425809028,0.0773788959495617,-0.16415517640440136,0.6396111700071996,0.00042731183595242327,779.0,0.0003290397714444655,0.8051640295040423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038465648178855,262
123,1.6188589440213377,0.07755485139674975,-0.1796885547226723,0.6394126204536429,0.00042583025604744766,776.0,0.00033074925273625724,0.8048035644041921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998582185934827,261
124,1.6190193963819934,0.07762846150691102,-0.1772540855174327,0.634257007033001,0.0004241137241342585,773.0,0.0003324381173178577,0.8058995225212332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0955616051618664,260
125,1.6191246338150045,0.07763657202388156,-0.17998300462651917,0.6306897453740764,0.0004225589969037173,770.0,0.00033385920262162807,0.8061447931643116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0914224668797115,259
126,1.6192699247590898,0.07766173768404744,-0.18073218180665984,0.6265225514613236,0.0004209186786847567,767.0,0.0003353705978549335,0.8065596458460954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0871592689066392,258
127,1.6193746102696611,0.07764907621040523,-0.19031424926984553,0.6241286343897198,0.00041936639755931534,765.0,0.0003367542743828027,0.8062344690535777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831865165628907,257
128,1.6195366898182961,0.07767665735395057,-0.19240544746184485,0.6203276832120189,0.0004177066841575652,761.0,0.000338302564760981,0.8066966160753405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078888597239791,256
129,1.6196238640107607,0.07765608049979253,-0.19246951551321745,0.6162459377259658,0.00041618774220842167,759.0,0.0003396446552178033,0.8070777781954648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749334360224942,255
130,1.6198185219317478,0.07771368780712697,-0.1885851115386621,0.6112208485863938,0.00041443772852744587,755.0,0.000341329442702454,0.8080644296752169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0706298322305847,254
131,1.6199030675369486,0.0776605573600646,-0.1981673757989899,0.6091198920672346,0.0004129811906032046,753.0,0.0003425779269475368,0.8075509220332918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0664976074915768,253
132,1.6200452771548741,0.07769153586572922,-0.19291735272336608,0.603467174634289,0.0004113675541284465,749.0,0.0003441664000555319,0.8085897365686576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0624531079333905,252
133,1.620378706579374,0.07787370271965824,-0.1999285309422092,0.6005911018937211,0.0004098439405943282,747.0,0.00034600848368255356,0.8089966113368213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583973162547309,251
134,1.6204959192480541,0.077854267365496,-0.2077819749731309,0.5981170624569985,0.00040828974765008756,744.0,0.0003474339866879909,0.808803298067789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543274670383387,250
135,1.6205475936828038,0.07780709843975972,-0.19871837519402424,0.5918300980937294,0.00040688700218288434,741.0,0.0003486984667042549,0.80979387071339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0506728144965016,249
136,1.620651944907936,0.0777558813086943,-0.20418675629985739,0.5884919690232531,0.0004053803865590453,738.0,0.00035000587537395753,0.8096416432430841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465756951932514,248
137,1.620914459551576,0.07788927687773836,-0.20312580068965236,0.5834990661840906,0.0004040516709201256,737.0,0.0003516535667761726,0.8105158918677838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431365915633113,247
138,1.62100284050922,0.07782473509664574,-0.20718897154149474,0.5802307922013213,0.00040257276388820174,733.0,0.0003529128476632935,0.8106465343922425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0393514266902864,246
139,1.6212493150328549,0.07792825329425901,-0.2130197771787521,0.577356340661949,0.0004012851631559897,731.0,0.0003544494181396927,0.8110193547884416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035813613027635,245
140,1.6213290062669206,0.0778610315234738,-0.20884536251746777,0.5722019372389738,0.00039985930155216916,729.0,0.0003556901438327861,0.8113462514016372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032210812059401,244
141,1.621508301614405,0.07790317457395124,-0.2153947798307132,0.5696360899486492,0.00039868567260964487,726.0,0.0003569742181370649,0.8113353892758546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289592959001843,243
142,1.6217947933956283,0.07800729672124464,-0.22317366681506057,0.566527183584704,0.0003973899329457708,724.0,0.00035855426025970135,0.8117307469999232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0254455260042554,242
143,1.6219671487149612,0.07802470047643906,-0.22357246676274434,0.5625481111626733,0.00039627169104915086,722.0,0.0003597215758942154,0.8122158636864732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022480153714182,241
144,1.6221676988945113,0.07808374866661887,-0.21918519074118015,0.5577227979404613,0.00039508909112191757,721.0,0.00036105848157840274,0.812925717627256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019485898177183,240
145,1.6223180343707402,0.07807387558579808,-0.22208231551519386,0.5542977086701976,0.00039403504691472334,719.0,0.00036212086407123715,0.8132150699848968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01650562336077,239
146,1.6224512290157647,0.07807734763887446,-0.22504037771965635,0.5511151320529865,0.0003929890298131795,717.0,0.0003632351140204039,0.8134382515440833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135887995070183,238
147,1.6224899413532385,0.07798350426375804,-0.22445267607347041,0.5465291849929064,0.0003921596971595136,715.0,0.00036391827374421737,0.8134271275615158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112083897843336,237
148,1.6227393091975393,0.07812102647822441,-0.2334640434345867,0.5455332010440342,0.00039131603232635823,713.0,0.0003651597639790622,0.8136213740901262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088491815939666,236
149,1.6227521566990215,0.0780168481244903,-0.23602678033174707,0.541991518251617,0.0003905008903184353,712.0,0.0003657963490577247,0.8136443898720425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069388928052831,235
150,1.623069200120615,0.07816869921470808,-0.23875017550755873,0.5389556050810933,0.0003896210049733782,710.0,0.0003671021197603048,0.8142533744292548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004543657373405,234
151,1.6231025554764438,0.07807887016158221,-0.22929076526705394,0.5329243428752067,0.00038881915645379197,708.0,0.000367778233102364,0.8148592434687174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002390549585967,233
152,1.6233389628118453,0.07816334440720561,-0.23742438722476722,0.5314762328460256,0.00038807247633940276,707.0,0.0003687863699505679,0.8149550977003365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004781867343395,232
153,1.6235551485570812,0.07825386078716834,-0.23786003752549112,0.5283649831869078,0.0003873455390103118,706.0,0.0003698071790958884,0.8153736690894495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985775000889159,231
154,1.6235675002968006,0.07814051705750313,-0.23457438468837877,0.5237050526558884,0.00038658307923014943,705.0,0.0003703969752346179,0.8154418235523861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963926668201474,230
155,1.6237182979042648,0.07816347133424405,-0.23568562892829226,0.520533525080351,0.00038598294976327453,704.0,0.0003711125213650494,0.8159371198343841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994812691759602,229
156,1.6239588814364239,0.07826840398289399,-0.23698007785943176,0.5171959885178944,0.00038526044860191176,702.0,0.0003722095004119796,0.8163464158463123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928255858248399,228
157,1.6241306522662406,0.07830915475037065,-0.23385736242552557,0.5137659875806928,0.00038460315678639747,701.0,0.00037299108184310676,0.8165580781061152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913661368664919,227
158,1.6241233326739148,0.07815974853397657,-0.2356476752790626,0.5099859127733392,0.00038390320432154113,700.0,0.00037344076335375244,0.8167067124958178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893447704845788,226
159,1.6242296269961767,0.07816289374613132,-0.2291490759986612,0.5056413545284313,0.00038342774713783,699.0,0.00037402952877047045,0.8170133411343391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878228691864689,225
160,1.624368177292514,0.0781639745547227,-0.23560193922846606,0.5039284032374127,0.00038285899575203077,698.0,0.00037465860303758367,0.8172791703366071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986436934236918,224
161,1.6245006818142866,0.07816761200671737,-0.24182373150833136,0.5022187898396075,0.0003823419255149929,697.0,0.00037529320142828173,0.8171237338840962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850215015032732,223
162,1.6248522969576553,0.07838251412748824,-0.24404746723708293,0.4996761273914367,0.00038183991972528023,696.0,0.0003763845091226459,0.8176915359962827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836534649487588,222
163,1.6249567920200452,0.07835913313023143,-0.24518855277410578,0.49741092252923,0.0003813624225567764,696.0,0.00037687060022391285,0.8178975427100124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982405186324981,221
164,1.625081684911388,0.07837285465438046,-0.23620501409947092,0.49255306304358526,0.00038082053410107617,695.0,0.0003775128571990307,0.8183152778568974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811165018823658,220
165,1.6252112560134997,0.07836181050969736,-0.23900581725399395,0.4900543281118949,0.00038030590221387685,694.0,0.00037807444150340165,0.818169998201061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797079058747218,219
166,1.6253508648886117,0.07835804000495503,-0.2442550783048718,0.48810752928232387,0.0003797907603493514,693.0,0.0003786785854486167,0.8184882415240993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782287917269777,218
167,1.6254287091168491,0.07830912490130372,-0.2460058032533201,0.48579122166321276,0.0003793454820724946,691.0,0.0003790566274483386,0.8185860544906125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771080295656905,217
168,1.6255650241250936,0.07832185544491303,-0.24507674446382266,0.48273217241797106,0.00037881643071341385,691.0,0.00037971750010582276,0.8186553938315269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975791690950487,216
169,1.6256162004084387,0.07825766989452593,-0.23960733823318403,0.47883072346203076,0.0003784216479607494,690.0,0.0003800039434478107,0.8189344247295152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745086909766817,215
170,1.6257360137027244,0.07825016571040311,-0.24461515015161295,0.47723924265122236,0.0003779079353507768,689.0,0.0003805845056487738,0.8188477919049476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973362041437166,214
171,1.6260871149491574,0.07845171606888246,-0.2415477807819557,0.47415405367162133,0.00037747216959996873,688.0,0.0003815956112795187,0.8193421145715462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721342729913911,213
172,1.6262228198252153,0.07843339528184391,-0.2473473450837238,0.47295996931338413,0.00037690381493302996,687.0,0.0003821326751807463,0.8193660197065096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708813853388485,212
173,1.6263597732366517,0.07842127849577654,-0.2501969529381558,0.4705770441659455,0.0003764233911097108,687.0,0.0003826881486366311,0.8195221961491823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9693689325497064,211
174,1.6264539073821933,0.07838716097681307,-0.2429707551077378,0.466612534327567,0.00037595008685821084,685.0,0.00038311964478819264,0.8197108617391141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681480776470787,210
175,1.6265672186373274,0.07837671689691063,-0.23630399357078513,0.46271055630066205,0.00037545271050476003,685.0,0.00038365132838746765,0.8198532227780989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669824542724813,209
176,1.6267081687050144,0.0783548993560829,-0.2441087814229892,0.46198456184753306,0.0003749551535147475,684.0,0.0003841720929001576,0.8201356125729754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655051837362432,208
177,1.62680338506113,0.07830307139895296,-0.23486660367384848,0.4574352977235973,0.0003745260696287005,683.0,0.00038451088038475876,0.8199616918070296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644440316803129,207
178,1.6268840609322879,0.07825117657806228,-0.24253173038459375,0.4572264335733475,0.00037405182552174664,682.0,0.0003848815228609544,0.8201219356530445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631733992670263,206
179,1.6272219531183536,0.07842179049988554,-0.2419500632409597,0.45488777602847363,0.0003736325208874405,681.0,0.0003857528371203215,0.8203649977799947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619955619662025,205
180,1.627347268491896,0.0783933917839989,-0.24840658923386494,0.45383784064545646,0.00037315458695229606,680.0,0.0003862435084990262,0.8203549608805868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607200900727129,204
181,1.6274121199760494,0.0783330691658775,-0.24100771524539955,0.45027191607341394,0.0003727381031558252,680.0,0.00038653470322501827,0.8203812966693176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9597382901286818,203
182,1.6274944333469166,0.07826991278771057,-0.24537947785242098,0.44883377476257724,0.00037232468792990406,679.0,0.00038684945810259414,0.8205524238795119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958557380142015,202
183,1.6275625997860759,0.07820474739952114,-0.23547843982373573,0.4446774215801498,0.0003719414821225655,678.0,0.0003871097392504914,0.8201821262570973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574985326004671,201
184,1.6278927503524017,0.07836604313900686,-0.2436073446345035,0.44456445167283093,0.00037151073145923874,677.0,0.00038796600018338836,0.820645435435596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564243984468496,200
185,1.6280346591915704,0.07834111649667717,-0.24517405412280446,0.4428390662795023,0.0003710030145557539,677.0,0.000388453177971031,0.8209211656299281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551915600694335,199
186,1.6280909417474991,0.07824614595895174,-0.2469997440791336,0.44125367547631894,0.00037063865278832964,676.0,0.0003886020410409581,0.8209635641930585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954130100744919,198
187,1.628224894492584,0.07821280968058487,-0.242219478949953,0.43833703637636806,0.0003701310273627314,674.0,0.0003890412402743547,0.8207108206538284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528791335210284,197
188,1.6285115515691995,0.07832483027496877,-0.2563148910822233,0.4394026690347235,0.00036979234767841267,674.0,0.00038966990785646474,0.8212808003552118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518557755009688,196
189,1.6286004903581408,0.07827284065861959,-0.246686842480766,0.43561572035353474,0.0003693833811330478,673.0,0.00038999588245628575,0.8210751020975319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507996933766798,195
190,1.6286682484765436,0.07818136167274146,-0.2458122552618338,0.433337400579555,0.0003690293847612338,673.0,0.00039015026346232007,0.8207920797018978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497943105688025,194
191,1.628733107983446,0.07810322464127883,-0.24950268176923585,0.4327348650820809,0.00036860498352052676,671.0,0.00039038635448972284,0.8214903097854833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948825569539605,193
192,1.6290330392644805,0.0782251090841701,-0.2532254356565158,0.43152421244724193,0.00036829914418012774,671.0,0.00039103041282026447,0.8215922695282507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477713310268218,192
193,1.6291796962715364,0.07826594912262122,-0.25951651408656184,0.4317968233410536,0.00036819090315930224,671.0,0.00039126874300631675,0.8216874836577294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470832798493953,191
194,1.629185400903225,0.07811260214503035,-0.26500708020024,0.43150593461016234,0.00036793391551145764,671.0,0.00039112600857739,0.8217476495609463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946737986777772,190
195,1.6294589961568515,0.07822768268599795,-0.2619105990573676,0.4295351524672658,0.0003676260323936731,670.0,0.0003917162233321394,0.8218121640117712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946028964519466,189
196,1.6294759096225222,0.07810174486245812,-0.2628749816499347,0.4280255813342877,0.00036735449715342836,669.0,0.00039170464697756824,0.8217517632075547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452720083620073,188
197,1.6297364474764169,0.07819633211540235,-0.2600588016728671,0.4255272228188511,0.00036707565901724596,669.0,0.0003922038350631279,0.8219199683104109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446356551238919,187
198,1.6297530805886682,0.07806424790501586,-0.2708200897820201,0.42638252850391023,0.000366782878113554,668.0,0.00039218429885610134,0.8219717343440985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438727072290388,186
199,1.6300161998663376,0.07817306198431032,-0.2656876523148535,0.4239918411363059,0.0003665126835085175,668.0,0.00039273350402963436,0.8219778860396287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430907854991044,185
200,1.629877489065732,0.07796657003446375,-0.2645484661276405,0.42292852163772704,0.00036645456878432015,668.0,0.00039229662203270284,0.8220028269476903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9425059765660078,184
201,1.6301306961897777,0.07805755827259636,-0.26724522667248696,0.4218180307769264,0.0003661916700020811,668.0,0.0003927828230472219,0.8219625060534236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421308784417058,183
202,1.6303280089468164,0.07810692707898637,-0.269354632388326,0.42133040154958584,0.00036601648508622015,667.0,0.0003930551417488078,0.822088149233158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9417640765691804,182
203,1.6303543353865961,0.07796507835944254,-0.2817786141055336,0.421908941595564,0.0003657249237221549,667.0,0.00039300253168959604,0.8223026159234024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940991987433944,181
204,1.6306039103847778,0.07806428214211274,-0.27718297349868015,0.4200568039004044,0.00036545972582280225,666.0,0.0003935027886267483,0.8221598786083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404053348893415,180
205,1.630582559770015,0.07791786958749553,-0.2718783785683794,0.41717709110168916,0.000365272156730498,666.0,0.0003933697564907688,0.8223811472327558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9397439392616044,179
206,1.6308021311280967,0.07796344713540458,-0.2849899756460963,0.41880918783936233,0.00036504692478592915,665.0,0.0003936613610413483,0.8224194386734818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939331200735724,178
207,1.6307866938479312,0.07782789951085364,-0.2827459457149466,0.4170196968915006,0.00036481391278630327,665.0,0.0003935822756576964,0.8223037200071301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386260961518682,177
208,1.6309171907894604,0.07782223097729299,-0.29140431050654003,0.41773925149582697,0.0003648012327103061,665.0,0.0003935917132835157,0.8224107407635688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381536707034845,176
209,1.6310329866838884,0.07784521268435854,-0.2827334287918388,0.41479770855781406,0.00036472615637649146,665.0,0.0003936995519010005,0.8224558681629777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383235134134644,175
210,1.6311740980849967,0.07783930334205474,-0.29222957676367933,0.4158390857129294,0.0003646926785586402,665.0,0.0003937082437165905,0.8225847106409251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379965796397538,174
211,1.6313079842576035,0.07786007196146653,-0.2919070051492607,0.41456565286898417,0.00036461456628967425,665.0,0.00039382918502317305,0.8226235102485734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379648541584232,173
212,1.6314444493603062,0.0778699725975046,-0.2961776732142023,0.4143189437041861,0.0003645628809754271,664.0,0.00039391191974677797,0.8227837407494156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937820053838065,172
213,1.6315869646029428,0.07788664585436436,-0.2997642980386548,0.41370607142229887,0.00036450192720712953,665.0,0.0003940240068717817,0.8228063312670546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375772348393104,171
214,1.6317121608479246,0.077877892526438,-0.3117355222972611,0.4156599177905613,0.0003644104163249722,664.0,0.00039403175638573484,0.8229152390254258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374484893024827,170
215,1.6318544178037673,0.07790412581630597,-0.3141945956987193,0.4150300762687448,0.00036432997559222716,664.0,0.0003941827919592013,0.8230048207409889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372668935691528,169
216,1.6319529555581354,0.0778923883006033,-0.31144697691691325,0.4130131379935285,0.00036436230497110953,664.0,0.0003941413592756706,0.8229757674529222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371290067919417,168
217,1.6320749318993486,0.07790208509894958,-0.31403731388010847,0.4126092017324906,0.0003642905558308485,664.0,0.0003942132301610733,0.8230227084073078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371169465000072,167
218,1.6319506942777706,0.07769943204869977,-0.3136778814431356,0.411310884803669,0.0003642366742960803,664.0,0.00039380038958124165,0.8229242358101966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370256109133197,166
219,1.6320374567705886,0.07768531356415855,-0.31702133527941356,0.41114833502913506,0.0003642400625503797,664.0,0.0003937517564409005,0.8227563451580888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368742043183987,165
220,1.6321212420786233,0.07769270287432548,-0.31423450564014743,0.4096518669235471,0.000364236823349529,664.0,0.00039378834603589433,0.8229361730534976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936905699348291,164
221,1.632223011138744,0.07768214964841182,-0.324758729369103,0.4108478786529773,0.0003642090128823838,663.0,0.0003937890913070485,0.8230220139375798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368854964388724,163
222,1.6322998857139646,0.07767253119591461,-0.32261035625008727,0.4095721339835903,0.00036421296121261546,664.0,0.000393741799835608,0.8232166076093747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368321085223477,162
223,1.6323656471152055,0.07765268362312595,-0.3246203218101047,0.4090453144598047,0.0003642412545650586,664.0,0.0003936604948173865,0.8229954452139091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936918527811686,161
224,1.6324555836225811,0.07765025519831954,-0.32534094444621964,0.40845122701497544,0.0003642178995478389,664.0,0.00039366291425731306,0.8230905552065532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369234441090352,160
225,1.6325291560108501,0.07762855141972774,-0.33693056228359586,0.40963785332046154,0.00036424778449872976,664.0,0.0003936077339109635,0.8230899268482426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369041630053694,159
226,1.632598724759611,0.07761135297492655,-0.3390498948904912,0.4094131688969139,0.00036426927246429843,664.0,0.00039353558463635276,0.8231654805148018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370939781733298,158
227,1.6326707146221533,0.07760708342464354,-0.3322421273572287,0.40712029397641375,0.00036427122917575617,664.0,0.0003935052706932211,0.823052835054969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937081456978519,157
228,1.6330015247648542,0.07780123405026243,-0.3453646453361543,0.4088077661570288,0.0003643010980813415,664.0,0.0003939475268800672,0.8232471682931987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370710098466523,156
229,1.633068354817124,0.07778388589808295,-0.35259962502424713,0.40960091831041484,0.000364294395602883,664.0,0.0003938937237231269,0.8232639217929265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372410830080703,155
230,1.632904375406136,0.0775660325829854,-0.3463691740602095,0.4074825556726243,0.0003642759803642548,664.0,0.0003933822820682024,0.8232604208703659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371687212564643,154
231,1.6329942995444275,0.07757293895702222,-0.3501401343300987,0.40749299839357134,0.0003642314169064775,663.0,0.00039344440885433945,0.8230847555026207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370154710500374,153
232,1.6330800581695442,0.07756781234976322,-0.3500215554120163,0.40628172354864,0.00036427183635078105,664.0,0.00039342687124623753,0.8232454997680815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370784611098218,152
233,1.6333675908970762,0.07772223960867211,-0.36262859590601915,0.4078559027652056,0.0003643629286370924,664.0,0.00039367317658302553,0.8231484420734801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371552014387544,151
234,1.6333671181767553,0.07770158406425162,-0.3636494018061036,0.4079507520573321,0.0003644139323132549,664.0,0.00039357121387250944,0.8231833612831845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375212351398192,150
235,1.6334548980982095,0.07771687328560817,-0.36653682034022994,0.4077550999718285,0.0003643732216560238,664.0,0.0003936654021746895,0.8231257990405113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374444179937406,149
236,1.633494939174022,0.07768518571052217,-0.3685234700988995,0.40733816853924343,0.00036442868557878686,665.0,0.00039352187009363205,0.8229769829405784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375487356781154,148
237,1.6335614848065305,0.0776872589044403,-0.3652022184600221,0.40561933883041273,0.00036444450787530513,664.0,0.0003935371104470189,0.8233368673233157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376142607037203,147
238,1.6336439486380454,0.07768129212757036,-0.3720711004885815,0.40617492497536795,0.00036441483271391917,664.0,0.0003935457423479021,0.8231959964681481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376096516749557,146
239,1.6337508392763567,0.07770340176974902,-0.37264384265034156,0.4054791260820499,0.00036436055258127456,665.0,0.00039366140359579834,0.823284411065872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375919069142116,145
240,1.6338446390879404,0.07770264139019326,-0.3740250092656696,0.4048137485689532,0.00036433432520607313,665.0,0.0003936748704964949,0.8233070015835111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374298995531316,144
241,1.6339093106645006,0.07768867085876555,-0.37562115340054003,0.40462527859512076,0.00036434861966790777,664.0,0.00039361618179184157,0.8233550438623966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93749673047022,143
242,1.6337774554589637,0.07748505971251918,-0.37759841206346456,0.403876474055435,0.00036427884113800245,664.0,0.0003932074489275155,0.8227815604464424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374471834109994,142
