cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
390,1.6279502477830605,0.08005799164429692,-0.2896750949521625,0.3476624175116381,0.0003055301277090621,411.0,0.0006544626936324639,0.8377004342520566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261874167841873,1015
391,1.6278120345699874,0.0799581911148247,-0.27337522021647676,0.34591729458453385,0.0003057036091277041,412.0,0.0006534748056231523,0.8285374467622092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270512627167002,1014
392,1.6277679363694086,0.07993665169058442,-0.2913266097485181,0.34751979308402137,0.0003058257186867195,411.0,0.0006534900926183118,0.8385310610360887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275890269930056,1013
393,1.6279919945099504,0.08006943705384842,-0.2861343899827218,0.34716621379253276,0.0003062021760069911,412.0,0.000652948613354193,0.8343457775322161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282990760562252,1012
394,1.6279522454105138,0.08006772480340371,-0.2922032409013333,0.3473487735924988,0.0003063355173580931,412.0,0.0006529805837788105,0.8366728521177227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285358667216514,1011
395,1.6277556105512352,0.07984812846728401,-0.2925966924163026,0.34749894871916065,0.00030668223975317235,412.0,0.0006512224414596557,0.8389271415330144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297185283165466,1010
396,1.6277455578103734,0.07990895561259129,-0.28747581086794405,0.3452027299105017,0.00030671539837385354,413.0,0.0006516733739263834,0.8355534516122393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8298237237604779,1009
397,1.6279446685170553,0.08004302667402799,-0.29289931314255924,0.34838325795736197,0.00030707139739115515,414.0,0.0006511739615419415,0.8365676186902258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8307520755715028,1008
398,1.6280394557576914,0.08006329357995498,-0.2922871850856499,0.3442867571714378,0.0003080359572886664,414.0,0.0006498571236450369,0.8282713984891595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310412621257326,1007
399,1.6277927946415451,0.08008127426903576,-0.2970645127811804,0.34361533568458186,0.000308855827566731,415.0,0.0006485700099641608,0.8370330347145769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8355707212096297,1006
400,1.6276366193231633,0.07996685846785469,-0.2943707724564564,0.3448698280582602,0.00030901500361778743,416.0,0.0006475679407661411,0.8376785968535153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361162358793482,1005
401,1.6279890212145718,0.08019003580890874,-0.31163849085867845,0.3472828712086464,0.00030926134689434546,417.0,0.000647955278695353,0.8398049314239926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836445143199821,1004
402,1.6278707410730244,0.08013755869588367,-0.2989880270567973,0.3460573026593844,0.0003093405648241969,416.0,0.000647432672394715,0.8354238971329869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372797636905048,1003
403,1.6278433246475659,0.08014758679165815,-0.3002737738822452,0.34730438244121814,0.00030936890929842776,416.0,0.0006474656663585331,0.8353491152219279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837203632221873,1002
404,1.627826531823172,0.08008412691697032,-0.31387953965064597,0.348160295423679,0.00030954498018127195,416.0,0.0006470936280364055,0.8397740901105103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372138853464925,1001
405,1.6280994708327519,0.0803039551791515,-0.3056052603602044,0.3443034406978429,0.00030988934542256174,417.0,0.0006473289283516346,0.8345112418087938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383452813182902,1000
406,1.6279782347007696,0.08017846850239213,-0.3188765166295222,0.3495796283677486,0.00030999895130207734,417.0,0.0006463508846927831,0.8400550276852079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389864649067029,999
407,1.6280131724114064,0.08022017351534771,-0.30713532947604616,0.3446897421390773,0.0003100978765396576,417.0,0.0006466448070432659,0.8342069450893413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387839051455184,998
408,1.6278789527091888,0.08009425964402322,-0.30432563607683294,0.34246616263062324,0.0003103640457420624,417.0,0.0006456787462908754,0.8339591312203902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398025167465011,997
409,1.6278260727201839,0.08003324087740356,-0.3057674749624608,0.34481035972958257,0.00031042538121528197,418.0,0.0006451161992259203,0.8361917541888105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400053187074799,996
410,1.6282242777801694,0.08034068839310268,-0.3302639280345687,0.3482390602061739,0.00031058872533776597,418.0,0.0006462547010990492,0.8402150780813221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402161132616658,995
411,1.6280783562433152,0.08023298349688233,-0.31354595805633867,0.3464808322246682,0.00031076041955475377,418.0,0.0006452345678519609,0.8364055172269116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409877618058674,994
412,1.6280875907057808,0.08023103715049153,-0.31876824341673426,0.34495804646220135,0.00031087454748103484,419.0,0.0006452966853070496,0.8376220661717402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409574060983325,993
413,1.627936179297311,0.08003835277024489,-0.3220259032347217,0.34414071250686973,0.0003112209667315256,419.0,0.0006438375827393952,0.8395025272441348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420645820907138,992
414,1.6282417479716684,0.08031460805851019,-0.32052605325779426,0.34587726283729975,0.0003113425384490256,419.0,0.0006444585537104178,0.8376912587069868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8424453201671372,991
415,1.6282502557206324,0.08032291589640796,-0.3255254504031404,0.3471624792665005,0.0003113785191417264,420.0,0.0006445095673777556,0.8392768008966784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842575219990073,990
416,1.6281577637529714,0.08022181695986676,-0.32160175037740046,0.34279979175969755,0.0003116849990956325,419.0,0.0006438010268841051,0.8366837736073596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432433684889026,989
417,1.6280832299144137,0.08018984559192553,-0.31198902032809794,0.341237600411004,0.00031177798046246605,420.0,0.0006434469347045118,0.8282243360210396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8438867318754627,988
418,1.628386909927802,0.08038621268365868,-0.32621009899404374,0.34375107576531744,0.00031205979301648766,420.0,0.0006436111155946373,0.8366738254398204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441537975151593,987
419,1.6283508112645262,0.08035558525473292,-0.33899244206338164,0.34716159695754395,0.00031212561577467567,421.0,0.0006433994780838415,0.8401347935926994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446481272950449,986
420,1.6281883532967047,0.08023333778504615,-0.3241656922150993,0.3436469752706056,0.00031238162092267886,420.0,0.0006423729532169424,0.83618728652556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452263389369754,985
421,1.6281396387877622,0.08013753469817601,-0.33146028730794486,0.3442371287912432,0.00031257004370309005,421.0,0.0006416612830105275,0.8395008953623603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845685388280178,984
422,1.6284846236519779,0.08041613448968507,-0.34877191861688406,0.3481071036337113,0.0003127719513904594,421.0,0.0006424574754948576,0.8411843431691894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461223974421118,983
423,1.6283331599359534,0.0802787020892162,-0.34025888175603836,0.3445959612047843,0.0003130782932030343,422.0,0.0006413566704423296,0.8400729452620982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8472491108845557,982
424,1.62826565563256,0.08025973485155583,-0.3261102941612912,0.34379441459373383,0.00031308857628209805,422.0,0.0006410393729319513,0.835347967510656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476786118528704,981
425,1.6282256661295609,0.08017293340218407,-0.33123662199655346,0.3423922294574948,0.0003133071672546066,421.0,0.0006404786958209439,0.8380644737699509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8475039858012793,980
426,1.628180961236886,0.08013256911448789,-0.3346362097587905,0.34209009522794404,0.00031346961518192984,422.0,0.0006401750974744406,0.8389568307262336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848204185406203,979
427,1.6284490820934188,0.08033138830532752,-0.34178540887209774,0.3461675879929932,0.00031366890564640923,422.0,0.0006402349543200905,0.8394178306872774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848911812471481,978
428,1.6283688140365313,0.08027804217157526,-0.3406935473587889,0.3424984866523419,0.0003139637810145359,422.0,0.0006398892185589247,0.8391039298896185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492064081544471,977
429,1.6281953276890628,0.08014328675623324,-0.3256998346576583,0.3406849260156151,0.0003142019178058035,423.0,0.000638669818976803,0.8274874053775481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850467623215916,976
430,1.628561765726875,0.08042285403663368,-0.3468525121552797,0.3437321640324906,0.0003143642258974069,423.0,0.0006395752570113204,0.8387610828206342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8504527682952072,975
431,1.628476046113407,0.08035459673104554,-0.34531528734086514,0.34392180403870903,0.00031453841277016186,423.0,0.000638990575208284,0.8389117290138054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512296645016157,974
432,1.6283408459495097,0.08021570292431393,-0.34875753861903647,0.3422869966493797,0.00031487996465966715,424.0,0.0006379694540320305,0.8390351412348406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517091393607927,973
433,1.62853845268348,0.08039072703726761,-0.33950243450331374,0.34322461155575323,0.00031514491201050987,424.0,0.0006377386337279925,0.8351880632183643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530657811411614,972
434,1.6285483817539306,0.08038965138700638,-0.3490172671150904,0.34232855817897445,0.00031529426331781,425.0,0.0006378392343462,0.8383066993039481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8531704114522396,971
435,1.6283315109535001,0.08019927428937218,-0.3407891933769096,0.34181413576155606,0.00031561656401481744,425.0,0.000636260474347261,0.8356720473030197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540557324331681,970
436,1.6287139028799338,0.08049441566967992,-0.368158933024739,0.34583845434767296,0.0003158002730378939,425.0,0.0006373197664439647,0.8408525894061069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8542807360419451,969
437,1.628525278328174,0.0803573637578348,-0.35890544629373844,0.34518345599074185,0.0003160710117299459,426.0,0.0006361264397177927,0.8405191053735657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554105980817129,968
438,1.628414480133414,0.08021830651855266,-0.3613065173305525,0.3441755773461612,0.00031632965203880306,426.0,0.0006351103713952767,0.8410617564400925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560106884383829,967
439,1.6287415439837447,0.0804988798323568,-0.36808251170422057,0.3445920677831734,0.00031658527967556437,426.0,0.0006358924337086019,0.8404463669054272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564544791945532,966
440,1.6285764987223617,0.08042518475203327,-0.3463615704633902,0.3402852560868835,0.00031680780701844925,426.0,0.0006351580823449061,0.8273307190750195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575609285875521,965
441,1.6284431790080025,0.08021494114966102,-0.3656961342576981,0.3431567232467498,0.00031714337355333554,427.0,0.0006336716056460823,0.8411697389472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579828406289831,964
442,1.628754967298263,0.08053692575491962,-0.36703449343524497,0.34487941948107503,0.0003172686179314041,427.0,0.0006346784516287966,0.839790884473492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587425406500061,963
443,1.628635308125636,0.08041615360256153,-0.36291932563682705,0.34356732083139163,0.0003174897665148819,428.0,0.000633721098269207,0.8399870288051305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592547932146597,962
444,1.6286229945562936,0.08041866902224432,-0.3665304606435278,0.3429726186181662,0.00031761094458852314,427.0,0.0006337864263152555,0.8396453536230416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859347232802765,961
445,1.6284043986202676,0.08025181015538228,-0.3495948741159749,0.3394677262894557,0.0003179352973611458,428.0,0.0006323733175989582,0.83486103162134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604372126097609,960
446,1.6288092821143394,0.08053882147773915,-0.37533766300062643,0.34349946860435543,0.0003181199967330031,429.0,0.0006333284335258718,0.8407767287265798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607140469744886,959
447,1.628572713774304,0.0803402409183843,-0.3623568281441152,0.33966240917289625,0.00031853288336515105,429.0,0.0006317402107403228,0.8386663403255714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620036801451391,958
448,1.6285205594328946,0.0802885989396944,-0.37653179553343996,0.342443389247225,0.0003186332969062278,429.0,0.0006314317304735035,0.8410435453303778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623042500896947,957
449,1.6287842662594434,0.08053443786456449,-0.3721580068250079,0.3420821840873418,0.0003188832980686129,429.0,0.0006318454543361421,0.83910596589876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862774925023017,956
450,1.6287117806498799,0.08046913740548466,-0.3731096044678335,0.34117365879049055,0.0003191130438399341,430.0,0.0006313437868698885,0.83910596589876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8635916227289329,955
451,1.6285343206122413,0.08033533820226121,-0.3685978142976869,0.3415858716936994,0.0003193480628015095,430.0,0.000630232937388279,0.838923869797368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643311394337756,954
452,1.6288668596082263,0.08056821182974297,-0.37534058792845837,0.3408311956072602,0.0003196115898062999,430.0,0.000630714640912198,0.8392269296910855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648094032939817,953
453,1.6287770889423512,0.08053422558669716,-0.3702045479314955,0.33957945292863423,0.0003197898584530776,431.0,0.0006303847865858357,0.8360754289116097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654303228329496,952
454,1.628577578122969,0.08031025025821252,-0.3716806941106592,0.3400327125728654,0.00032015218860487947,431.0,0.0006286735882197499,0.8399621972104114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8665169925760918,951
455,1.628938083009962,0.08059494266579086,-0.3830805741087606,0.3415389011705483,0.00032033137016151156,431.0,0.0006295297144623087,0.8396508006563435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667076845473625,950
456,1.628844131773669,0.08050860305680878,-0.37866646624890876,0.3420734509468114,0.00032048539614061154,431.0,0.0006287822196383785,0.839214304613897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675515893634892,949
457,1.6287641591342987,0.08037968624401702,-0.3785863959735867,0.33845703444431585,0.000320833359613971,431.0,0.0006278864190823765,0.8389805535756361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867959373083594,948
458,1.6290588236074843,0.08065327223382034,-0.3890525448289148,0.3418520662391684,0.0003209969530144008,432.0,0.0006285754332761488,0.8398487040024329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688330684744028,947
459,1.6289274942490362,0.08051589929814734,-0.38453149070043535,0.3412446614519529,0.00032121524119884266,433.0,0.0006274743091740074,0.8396296361267118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694489018176932,946
460,1.6288382147314362,0.08042289759246826,-0.3856993516139342,0.34108995035000567,0.00032144231978691094,433.0,0.0006267654609138257,0.8400883391558053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698255224976159,945
461,1.6287759256802397,0.08040191394110162,-0.38115974826410914,0.3377612424709467,0.0003216155334275754,433.0,0.0006266256721454397,0.8382847004926149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703883948192495,944
462,1.6290316787259331,0.0806180420477677,-0.380170541357542,0.33872448604638616,0.0003218776219146093,433.0,0.000626829079423676,0.8360715265146661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8711920944695453,943
463,1.6289012887012,0.08049759902389998,-0.3756128666707932,0.3371854111500031,0.00032213990108084545,434.0,0.0006258757606476622,0.8333349816910331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718334395244874,942
464,1.6287987119850071,0.08036568370404815,-0.39354882189016616,0.34051933474877266,0.00032239952946110865,434.0,0.0006249827839094686,0.8407569331091357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724164144290365,941
465,1.6291007536266922,0.08064803854526754,-0.3921751609188817,0.34037555480921966,0.0003225721407288802,434.0,0.0006257194933858475,0.8392332301554187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730471834263003,940
466,1.6289743335422027,0.08051629808685372,-0.3978054472099961,0.3399128633218207,0.000322893765711342,434.0,0.0006247883525707403,0.8408145505167384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738239181661794,939
467,1.628862300050368,0.08044518775534773,-0.39185141861223105,0.338616874939388,0.000323087245028546,435.0,0.0006241827698764019,0.8397085868964776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745366314271348,938
468,1.6291877235918897,0.08067660577686443,-0.3905608034810548,0.33824639605866497,0.0003232994570134906,435.0,0.0006245417512071276,0.836630380829751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8748571424880764,937
469,1.6290420375645025,0.08055793397824446,-0.39001314953821264,0.3374295217700949,0.0003236110605103022,436.0,0.0006236234033883992,0.8366067587735897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754731372978963,936
470,1.6289274577963544,0.08047866280402406,-0.3885526671740229,0.3365914174540246,0.00032378442683148024,435.0,0.0006230358495588397,0.8365593912492181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766919673953866,935
471,1.6292222651172446,0.08070526965867024,-0.4055162459949875,0.3406006668576413,0.0003240113514020777,436.0,0.000623448656811641,0.8405603620405319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876852061459328,934
472,1.6290859223500778,0.08058130233089862,-0.4011847708405565,0.33854449295514316,0.00032433809084886887,437.0,0.0006224811509942017,0.840385381128328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775100375668027,933
473,1.6289071816287628,0.08043682284160449,-0.40641650702449716,0.3390655410502267,0.0003246592541590871,437.0,0.0006214216784107835,0.8411152043652873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786603251225449,932
474,1.6291324910378946,0.08063814749923272,-0.4041530355649714,0.3384018525195906,0.00032500099745811896,438.0,0.0006215371940348944,0.8404233468289024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794365754628356,931
475,1.6289763844366225,0.08052970583666413,-0.4004554191988956,0.3369208300890297,0.00032529294788673723,438.0,0.0006207005725569108,0.8395868287863684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8804166772965465,930
476,1.629302736033093,0.08079180119815413,-0.40855278439216347,0.33920852334218543,0.0003254111267597182,438.0,0.0006213443592684785,0.8396661284254094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809253775975524,929
477,1.6289882882580942,0.08051111226227275,-0.413774269695689,0.3396027534037191,0.0003252721163453316,437.0,0.0006206611761290253,0.8414699501132937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8808955062896056,928
478,1.6290877470937568,0.08058322798631551,-0.39894441534083747,0.33592249355590986,0.0003251778617513992,438.0,0.000621106289010727,0.8373671855458688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801989396815945,927
479,1.6293413896452298,0.08077959831379439,-0.4085597761891675,0.33740260594548777,0.00032551914948089687,438.0,0.0006212797797311853,0.8394448250791918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806169765263189,926
480,1.6290205118331043,0.08055019287392758,-0.4072185675724369,0.33623266947418434,0.0003260927039700618,438.0,0.0006195433493733348,0.8402774092668714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820495883087898,925
481,1.6291677759888492,0.08068331585873573,-0.419734001317277,0.33897460733879103,0.00032653843734897233,439.0,0.0006192334463717466,0.84151697037853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88358941386681,924
482,1.6290049739435417,0.08057509238969739,-0.40417449824093366,0.3349417890422896,0.0003268447368054694,439.0,0.0006183261338871774,0.8373681143067111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845140519476576,923
483,1.6293239253678473,0.080848551561778,-0.4114322832470183,0.33678958599332626,0.0003269625091397757,440.0,0.0006190463764443356,0.8386007647705703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8851295623578893,922
484,1.6292685990419862,0.08079390045671336,-0.41859136046865997,0.3379388720015544,0.00032708095999714714,441.0,0.0006186703977029593,0.840840355407709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853848409409364,921
485,1.6291686919479889,0.08070037449123807,-0.42201482490244,0.3380171497228155,0.00032731926246196965,440.0,0.0006180087368785778,0.841713200882226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857580708237409,920
486,1.6290089857524337,0.08059326359676994,-0.4120902745235777,0.33503699625165345,0.0003276351412823715,441.0,0.0006171354664292984,0.8396418531204595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866146507624287,919
487,1.629167280939847,0.08073157281764569,-0.41179718876095794,0.3346683006357132,0.0003280908416627426,441.0,0.0006168100098262347,0.8375377608989626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876089616507304,918
488,1.629276781468778,0.08083406394977655,-0.42728007877283414,0.338051752654513,0.0003286063931645913,443.0,0.0006162864694134232,0.8411297525727854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891782548503738,917
489,1.6291991343369354,0.08077417602886718,-0.42831044806985474,0.338030230938221,0.000328729104937338,442.0,0.0006158612227345138,0.8412598542860522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900469447787699,916
490,1.6292951767509047,0.08083788739287306,-0.42483139063797015,0.3370890299434245,0.00032857708521532913,443.0,0.0006163092443194724,0.8405107626230198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897664774171297,915
491,1.6291833044709385,0.0807362686332525,-0.4288437386539856,0.3371353695182498,0.0003288536919535545,442.0,0.000615592072567206,0.8412598542860522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896998724737349,914
492,1.6293326830596067,0.08089119095539954,-0.4288330565260261,0.3370049741897423,0.0003292936484021993,443.0,0.0006153855444717042,0.8408175002751175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891052073924544,913
493,1.6291945738738842,0.08079065415882385,-0.42293101897513363,0.3349973132139219,0.00032955481229237195,443.0,0.0006146065323188129,0.8394601536065184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920046457149851,912
494,1.6290731194313992,0.08069734706597324,-0.4226910628421372,0.334534456385528,0.0003297820547013544,444.0,0.0006138970145028384,0.8401584466824429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925937563476529,911
495,1.6291273317979962,0.08070000503515437,-0.4299243766763028,0.3356149179835037,0.000329758208673411,444.0,0.0006139725978470711,0.8413414864279335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928220700202834,910
496,1.629065532898635,0.08071132662049892,-0.42663408232245104,0.3349012036354433,0.00032979805443574147,444.0,0.0006140294942812872,0.8404841918113306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893142581081225,909
497,1.6293052854559347,0.08088532874749454,-0.4335124732131379,0.3379399103238647,0.0003300599868698555,445.0,0.0006139730145358704,0.8409421900515587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929439772500118,908
498,1.6291906643876046,0.08081496583550841,-0.42218570778826026,0.3323889880530627,0.0003304175689909243,445.0,0.0006134419396247434,0.8377941962915055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8940828814154285,907
499,1.6291542432767927,0.08070059283054255,-0.4360546635967384,0.3357415337357757,0.0003305463438537117,445.0,0.0006126605375124622,0.8414194179222995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943113565545884,906
500,1.6294233604298876,0.08093004632193386,-0.42814282251410596,0.3332099312098479,0.00033081214397680014,445.0,0.0006129995766847702,0.8377030573050538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951421825818303,905
501,1.6292117628741851,0.08081002647890696,-0.43306308827413353,0.33307740348728127,0.0003311732107968055,445.0,0.0006121659134496085,0.8405724608457138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969373674561626,904
502,1.629203769717974,0.08087166759403684,-0.4273778421550092,0.3329219813460895,0.000331108436714203,446.0,0.0006125278521255842,0.8377030573050538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964551476659851,903
503,1.629438170631017,0.0809171254738177,-0.4402446525510788,0.3340632007775378,0.0003316684605579212,447.0,0.0006116335806419899,0.840510308859544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967110721151502,902
504,1.6292599476873875,0.08097605668596664,-0.4267136398163136,0.33249347722774525,0.00033168748288426285,446.0,0.0006119560085950513,0.8361105314595373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898490191069803,901
505,1.6295982915202865,0.08105385184609154,-0.4430786635577908,0.33408085280430777,0.000332143884242214,447.0,0.0006113404615522179,0.8409835703652927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981956761201013,900
506,1.6294298225096977,0.08111167469890798,-0.43999517790687825,0.3343514255924368,0.00033213875635010483,447.0,0.0006117235752795244,0.8399029820746596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998699225638817,899
507,1.6293300438033447,0.0808430874366773,-0.4457069429520728,0.33329651930484405,0.00033268743171811365,448.0,0.0006097932939330856,0.8412332063925563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992683790084469,898
508,1.6294342011875576,0.08111819855481257,-0.43369708315846145,0.33150051941986325,0.0003329534239510394,448.0,0.0006104136552934663,0.8363071062874634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9014780484638559,897
509,1.6291320015964637,0.0808934374065297,-0.44053085478184917,0.33376192384082604,0.00033270151830765827,447.0,0.0006100980388385618,0.840596160099293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901520514161099,896
510,1.6293783826298185,0.08092432061578425,-0.44661376492124694,0.3330988605298502,0.00033328577559677794,449.0,0.0006090710989037488,0.8410528567536583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015853429726698,895
