cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
330,1.6422656918704897,0.06729245370680693,0.9530887916035868,0.3808519842304975,0.00024298414712393423,461.0,0.000479455243942359,0.7800311007684433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943140476240506,1152
331,1.6423871792675866,0.06739020902120745,0.9360053545702107,0.38722565958334737,0.00024276973154974257,461.0,0.000480084348593102,0.7798663927516912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939113288047369,1151
332,1.6421884543451912,0.0671833176409615,0.9540364669696184,0.38122112573983025,0.0002426070998471914,460.0,0.00047968658304318367,0.7798284958952202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928018210489331,1150
333,1.6422656560356999,0.06720108847286867,0.9399452179206262,0.3844593510400817,0.00024253260422119638,461.0,0.0004798310782307245,0.7792736517193097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926270631933202,1149
334,1.6423194047176477,0.06722777283392818,0.9634438637342284,0.37987844384987796,0.0002424934574537474,460.0,0.00047998209383737884,0.7801822457849907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922318575568937,1148
335,1.6424071809430143,0.06733689741336983,0.9561781118876547,0.3807149999089229,0.0002423645996987034,460.0,0.0004807834761371114,0.7802710991775318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917232211837063,1147
336,1.6422155624873727,0.06708461259479936,0.9721421542305335,0.3780373139269971,0.000242188700161023,460.0,0.0004799667820737382,0.7797211491978752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912083543661732,1146
337,1.6422749843100921,0.06714128755506056,0.940215729685939,0.38388782091848567,0.00024206107713143865,460.0,0.0004804638044210715,0.779177373711046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909967025067887,1145
338,1.6423800904425003,0.06720925407634458,0.9417218252846995,0.3824314491860338,0.0002419710445265082,459.0,0.0004810021413994018,0.7795294318499348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902240663251569,1144
339,1.64253001745766,0.06731218264106666,0.9266468084697981,0.3837418732737504,0.00024181356559893177,459.0,0.000481805007118537,0.7795594225415376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896030987053869,1143
340,1.6426248700396358,0.06737843347666327,0.9316348575152458,0.38375858636677523,0.0002417068974355061,459.0,0.0004822291296310111,0.7800173396287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890923855174176,1142
341,1.642397519816523,0.06713688668296455,0.94421065776773,0.38189219108979006,0.0002415270782848893,459.0,0.00048150636515178786,0.7794669318165475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886575982345608,1141
342,1.6425279143063918,0.06721911396350692,0.9372271001452006,0.3805520513913936,0.00024141601758492472,458.0,0.00048220452908608725,0.7795344405658163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987934011531453,1140
343,1.6426533001920451,0.06727679522820267,0.92822020677584,0.38384240261910685,0.00024128307756836876,458.0,0.0004825744979704539,0.7794986281958346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875962237154656,1139
344,1.6423984223201644,0.06707412244726767,0.9525206702172584,0.3803219731206354,0.00024105976253940752,458.0,0.00048208150270867957,0.7794172828774609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867126001085808,1138
345,1.6425499879716527,0.0671515989205213,0.9570417857618838,0.3760351639733474,0.00024099611158908375,457.0,0.00048273661879722363,0.7800385526532182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859987255687174,1137
346,1.6426732023297312,0.06720353855203207,0.951728304267081,0.3782293694663354,0.00024082503120735055,457.0,0.00048309831793083704,0.7800385526532182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985752500851494,1136
347,1.6427198035524821,0.06724666815105616,0.9319166197056092,0.3813271202386022,0.00024079125828848193,457.0,0.00048346374442866227,0.7796420331614697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850099784841988,1135
348,1.642767387537655,0.0672524465531881,0.923211466891976,0.38420212552120414,0.00024071203059247638,458.0,0.00048349245818873177,0.7791916028058382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851209659094519,1134
349,1.6425446769035539,0.06707817612347643,0.9520675042350257,0.37699657063499187,0.00024054551396329772,456.0,0.0004832788532840261,0.7796387541132802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984231600520523,1133
350,1.6426308699049803,0.06716652169453402,0.9454884528276963,0.3806445118463156,0.0002403462992333516,457.0,0.0004838430057414887,0.7797110585329249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840349139441253,1132
351,1.6427277808106102,0.06718105425533412,0.9253367728930528,0.3814982336233713,0.00024031194683720968,457.0,0.00048409984447894043,0.7791670859565412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832404101244965,1131
352,1.6428633254167815,0.06731992832454262,0.9353357473391402,0.3809734524615663,0.00024012935913560798,456.0,0.00048502085070254466,0.7799481969786093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982721145346249,1130
353,1.6425996186696727,0.06703611627852052,0.9404461901148675,0.38040072418957166,0.0002399886376451832,456.0,0.00048401421504018266,0.778990370113569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822633298524288,1129
354,1.642692264634097,0.0670917078556381,0.939055404792879,0.37804264141928945,0.0002399352875236218,455.0,0.000484521726224609,0.7793812463801495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816093164445127,1128
355,1.642825807471244,0.06719685546107963,0.9499382875256352,0.3788605225367138,0.0002397560847675777,455.0,0.00048513961906816093,0.7799455563514569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811687873796119,1127
356,1.6429156396269016,0.06726724069007656,0.9370013256077212,0.37842880663711514,0.00023967157493189008,455.0,0.0004857734700554635,0.7800521656119966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806371227954611,1126
357,1.6426251538489993,0.06695176697652562,0.944597397618788,0.37819222077693326,0.00023955353959354396,455.0,0.00048451212702796474,0.7788305920106925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980551912306618,1125
358,1.642742134761392,0.0670482391137398,0.9606759485500302,0.37314355643503444,0.00023946322813844746,455.0,0.0004852293324252556,0.7799080940585245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797205144832176,1124
359,1.642795546797284,0.06712255615586164,0.9485478147701243,0.37498118359423577,0.00023936392043287925,454.0,0.0004858177099282735,0.7798232697668571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794760000840499,1123
360,1.642875613873465,0.0671895938443856,0.9189077681232982,0.3816195289904448,0.00023923341883892133,454.0,0.0004863317209589673,0.7789910258015078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791093201094799,1122
361,1.6429652806959654,0.06721761520033119,0.9178543777239567,0.3830767922499058,0.00023912334138458393,454.0,0.000486502258597761,0.7791357127207551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785957360304885,1121
362,1.642729838339837,0.0669941601094373,0.9489568100945491,0.375522038364016,0.0002389940885004762,454.0,0.0004859337213928348,0.7792311731030526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779379354897348,1120
363,1.6428268794175034,0.06704824597496856,0.9548521085639017,0.3754715718846954,0.00023887146121523984,454.0,0.00048627188275628466,0.7795576305592941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774596572620349,1119
364,1.6429657828676831,0.06717412459495982,0.9283424542680394,0.3777112701219929,0.00023873196345903125,453.0,0.00048732592866591314,0.7795225713056292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976832764611858,1118
365,1.64302222099933,0.06721120589649235,0.9209005266866077,0.3817884803415131,0.00023859162497774376,453.0,0.000487535329325939,0.7791221001578207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766614273923563,1117
366,1.6427769217197066,0.06695878812504075,0.9648679027521521,0.3723407657643134,0.00023850078609575576,453.0,0.0004867142244212779,0.7795532417884107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757702295197964,1116
367,1.6428940348688201,0.06702908219517638,0.9616243403381626,0.3725196808806454,0.00023837048924906412,452.0,0.0004872548998601122,0.7797380726927856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754693357075805,1115
368,1.6430337371280015,0.06713879407943008,0.9481323150010166,0.37406407756493276,0.00023823561816607253,452.0,0.0004880952657000765,0.7801066592859431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746966995259486,1114
369,1.6431111147225166,0.06719504366446637,0.918753929873783,0.38167172850297876,0.00023807327678059665,452.0,0.0004885069747665319,0.7792789636064954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974401913992503,1113
370,1.6428294960763017,0.06691863894662142,0.9625341439029036,0.3723806001354221,0.00023798523533696424,452.0,0.00048751384592883595,0.7794723785791663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739654774743782,1112
371,1.642955628188767,0.0669770586543743,0.9462454465939887,0.37413379741136465,0.0002378779937453146,452.0,0.0004880304251234689,0.7794120783140434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732734705725119,1111
372,1.6430899636371772,0.06711851045932213,0.9326054565244721,0.37719034658328204,0.0002376776016444637,451.0,0.000489059429604526,0.7795654347404516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726658190004608,1110
373,1.6431063160991037,0.06708302060498392,0.9446210671370991,0.3745831467266529,0.00023769666872431116,452.0,0.0004887963961474194,0.7796934114187016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724924660489649,1109
374,1.6432374873698152,0.06718693471729244,0.9235297362899031,0.3775248018450679,0.00023758151043693943,451.0,0.0004896255985411951,0.7796219579124165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9718537844207616,1108
375,1.6432794198295138,0.06721159507729815,0.9230353153795177,0.37933182991332076,0.00023749192674767984,451.0,0.0004897588431929951,0.779502606483159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719793706322752,1107
376,1.6430437200892287,0.0669205849755519,0.9498119599701753,0.37190429802287145,0.00023740263999388845,451.0,0.0004887429381203785,0.7790776606335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712238376311997,1106
377,1.643140985374957,0.06699844092765914,0.9274268414636051,0.375273657152203,0.000237307062506261,451.0,0.0004893740713155699,0.7789640462510278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708765819831187,1105
378,1.6432580823919414,0.06708706084804418,0.9217873857437042,0.3772863599542961,0.00023715625181830547,450.0,0.0004900097844815837,0.7790654666089316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9704438104322559,1104
379,1.6433120586175833,0.06713710714370841,0.9267170190168876,0.3776215541181303,0.0002370574333926925,451.0,0.0004903116576104383,0.7794820404332248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701307000624999,1103
380,1.6433776036827965,0.06720946067559525,0.936692169124183,0.37603254075800796,0.00023695769324058347,450.0,0.0004908089047853002,0.7798336003263241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697184523283048,1102
381,1.6431363918828858,0.06687617800010844,0.9359708923903751,0.37295099953215494,0.00023690315901876601,450.0,0.0004895835598831183,0.778732221000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691047535602714,1101
382,1.6432215593870887,0.06700493558837192,0.9332728313860015,0.3742003448388868,0.00023676106307084409,449.0,0.0004904984533015425,0.7792030531384998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688111285997919,1100
383,1.6433225378493248,0.06708911253066296,0.9317148140397795,0.3757974258352508,0.00023658348127992212,449.0,0.0004910764053920824,0.779451808873873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9684190381855382,1099
384,1.6434371561274561,0.06713805466308971,0.9345050356954694,0.3730137379031376,0.00023654564420485258,449.0,0.0004914969961946451,0.7800794936358708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674972989191278,1098
385,1.6432055173979865,0.06690727752282076,0.9364014185281375,0.3720385564233046,0.00023635678538539651,449.0,0.0004909114359612132,0.7789118840008572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967316799281471,1097
386,1.6432590829001532,0.06690853655319325,0.9446772753005872,0.37264445277567126,0.00023628957514483772,449.0,0.0004908380267654932,0.7791369571989081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668503100317972,1096
387,1.6433903029229906,0.06702398733532361,0.9240446310301911,0.3747942743714786,0.00023614722090042051,449.0,0.0004917779870440806,0.77906931874854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661017404685196,1095
388,1.6434481183687846,0.0670498738257443,0.936672072399233,0.3723309389737815,0.00023609317451064272,449.0,0.0004919436519699637,0.7796668949692194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659735887799226,1094
389,1.6435444519254896,0.06713570274262462,0.9336042889954759,0.3726984661367107,0.0002359632121751929,448.0,0.000492596836188842,0.779684475293573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656568745256922,1093
390,1.6432728385075694,0.06686267119690245,0.9596092517887671,0.36701511438367174,0.00023588998471041122,448.0,0.0004916360802528106,0.7796659554308566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649882012487276,1092
391,1.6433785426324619,0.06694833137694058,0.9377654865550507,0.37210317433272744,0.00023571875001744048,448.0,0.0004922877322587226,0.7792980963550333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9646702653387432,1091
392,1.643445668878959,0.06697620178351098,0.9358583496757746,0.37314812195013913,0.00023563739363089553,448.0,0.0004924802890967283,0.7792210398340832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642421360797458,1090
393,1.6435231647406496,0.06698988523870582,0.9317074505425222,0.3715708970513608,0.00023563089784784096,448.0,0.0004926741958416589,0.779321798496794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637079060185114,1089
394,1.6436031427574582,0.06708844092962928,0.9393534855935739,0.3713253792007624,0.00023550473399882322,448.0,0.0004933150103622467,0.7800618451734324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636664918884501,1088
395,1.6433561901961053,0.06681690002266492,0.9527847196037991,0.3694025071383411,0.0002353574458056755,447.0,0.0004923811157172709,0.779135575009885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631816167196784,1087
396,1.6434223798236676,0.06685666117853016,0.9464011944450652,0.368385003305747,0.00023531087899846169,447.0,0.0004927724075918934,0.7792347619647664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627528155500162,1086
397,1.6435442226273673,0.06692842258529301,0.9386274767058116,0.369982543974529,0.00023519717981162103,447.0,0.0004932989322922855,0.7793874997538589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623026354046588,1085
398,1.6436416512089116,0.06699641445193148,0.9411737415075536,0.3709831876861527,0.00023506947474652404,446.0,0.0004937506483950702,0.7796750423246281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619541581008237,1084
399,1.6437408333378178,0.06708454054069798,0.9197947230679571,0.37294377983906946,0.00023496274997887668,446.0,0.0004945147657638078,0.7795319382786449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613102233528782,1083
400,1.643789937985795,0.06706652906131709,0.9229098131384399,0.3735216422449767,0.0002349185823413791,446.0,0.0004943507678163337,0.7794309547082047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610580125224601,1082
401,1.6435425745560819,0.06680835889049928,0.9391565490041112,0.36855113757318286,0.00023482867250368145,446.0,0.0004935712871855059,0.7790609495570616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606316546643061,1081
402,1.6435891491188033,0.06683525783032433,0.9334360079865842,0.36862438674366926,0.00023479512711128338,446.0,0.0004938096207003103,0.7789832823499379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960552980033747,1080
403,1.643543950129942,0.06686267360221593,0.9507734134236738,0.3660007607954896,0.00023479548377599712,446.0,0.0004939504215665492,0.7795124765200555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605983034622213,1079
404,1.643648144649446,0.06691400890625986,0.9342528713282925,0.37017096825323237,0.000234673314952488,446.0,0.0004943353352258584,0.7791729109625171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600684713617014,1078
405,1.6437385002238638,0.06699550731173536,0.913297886838492,0.3736175460172173,0.00023454893896177964,445.0,0.0004950091202411826,0.7788183708328354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596984318338079,1077
406,1.6437958694944446,0.0670479406454758,0.9128669152561923,0.37411317054496207,0.00023445154687033208,446.0,0.0004953742989239242,0.7792197280800731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592878944176685,1076
407,1.643906979752867,0.06709621541819476,0.9290373850694786,0.37061866523140846,0.00023437553189978644,445.0,0.0004957040126731086,0.7798877189507586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9589623231592214,1075
408,1.6436381072741453,0.06678950446178011,0.9407481131466806,0.3673622786641407,0.00023431121763405828,445.0,0.0004945559008915747,0.7790353491701012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958293405551106,1074
409,1.6436834645378215,0.06686296726695731,0.9341334051238936,0.36854143546851104,0.00023422088213101232,445.0,0.0004951213520475644,0.7790875251759086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9585457385470995,1073
410,1.6437773244797915,0.06692606110905351,0.9284286262609123,0.3698898941065248,0.00023409838805127947,445.0,0.0004955835430057841,0.7791889615874718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578033994281674,1072
411,1.6438204600672017,0.06694563242007773,0.9334954983086243,0.3687800088081976,0.00023409964060374476,445.0,0.0004957161207581683,0.7795299665575446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574009249400045,1071
412,1.6438266054931778,0.0669628301454045,0.9340147099237135,0.3682695277911427,0.00023407597011191683,445.0,0.000495858358854616,0.779565896401499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576423241169995,1070
413,1.6438591167531207,0.06696589222519438,0.923603386175436,0.36991618570106644,0.0002340637438628619,445.0,0.0004959217890084179,0.7791889615874718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574303057608887,1069
414,1.6438893814792548,0.06699118382099256,0.9102799459918778,0.3721713128541266,0.0002340211872242435,445.0,0.0004961563299275202,0.7788732749858668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574720253048886,1068
415,1.6440334916114807,0.06710178549698938,0.9115930279239546,0.37239618493947385,0.00023383947189631725,444.0,0.000496952512006372,0.7796550330898678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569306485574933,1067
416,1.6439935807431683,0.06695666460236555,0.9126390541303491,0.3713646545353275,0.0002334535766449335,443.0,0.0004970255619165116,0.779021871385167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559021976609691,1066
417,1.6439309265162494,0.06678269108093071,0.9152091019609152,0.3703253295920661,0.00023314258034952217,443.0,0.0004968477269756797,0.778184092992208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541252382839548,1065
418,1.6439806034973077,0.06683575508313815,0.9385564874376158,0.3663296917268811,0.00023310403981849958,442.0,0.0004971682804070988,0.7794936415106307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953408798267008,1064
419,1.6439427126635302,0.06679651272735261,0.9137256719472306,0.37022525196052714,0.00023314690008282923,443.0,0.0004969620784917299,0.778184092992208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535386602736606,1063
420,1.6439357652320519,0.06681457925328765,0.9241358923073086,0.36803716463169805,0.00023316751728816597,443.0,0.0004970835356474897,0.778947405177559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537567869085414,1062
421,1.6439756391284701,0.06684886171045797,0.9345696949884714,0.36570866811782077,0.0002331221567683315,443.0,0.0004973136704988851,0.7793987816845419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536690109426149,1061
422,1.6440812652712469,0.06693860748154215,0.9146384718548157,0.36998125149670297,0.00023296177336578692,443.0,0.0004980173023173292,0.778824107225627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9532774091906628,1060
423,1.6442220248617567,0.06705020481584577,0.9207208181195474,0.3694209606203287,0.0002327770235042408,442.0,0.0004988056043043902,0.7797594111305631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525613356704422,1059
424,1.643965817197451,0.0667647544455663,0.9265492646530222,0.3669070100820545,0.00023269107319902105,442.0,0.0004978430782613049,0.7784654212753097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518316406885642,1058
425,1.644014448398392,0.0667972036664854,0.9227202562018011,0.36752679478960076,0.00023263343658345547,442.0,0.0004980970413898874,0.7785874668677558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516580434059176,1057
426,1.6439443143172943,0.06675635266096189,0.9293851493371337,0.3658560447487704,0.00023274588416461484,442.0,0.0004977872580328909,0.7786241187948548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516216380644477,1056
427,1.6442276150793642,0.06705568856850232,0.8937776121572352,0.37302738821993364,0.00023282635695704812,442.0,0.0004989731946008332,0.7786815398859364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522732081608559,1055
428,1.6440187719551758,0.06681857043559161,0.9143481986643676,0.3680675913162096,0.00023263040273013757,442.0,0.0004983200285601601,0.7784731761019075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521941670335706,1054
429,1.6443470073338287,0.06700283475461825,0.893136661117822,0.3728813703425436,0.00023226757026259293,441.0,0.0004997139064018374,0.7786298395853907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507196896212525,1053
430,1.6443817720456264,0.06702509656967844,0.8890303276131526,0.3737525467338969,0.0002322535436542239,441.0,0.0004998713732065816,0.7786298395853907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497580022116855,1052
431,1.6443421773393858,0.06703880460878588,0.9155823770881577,0.36860774924855516,0.00023228054335322666,442.0,0.000499899094156592,0.7795626438745851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501051967769789,1051
432,1.6440391758987807,0.06671345878676514,0.9131919647809159,0.36710308449607243,0.00023224336818384472,441.0,0.0004986916096381313,0.7782223720163828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950044480486004,1050
433,1.6441176210053905,0.06678506819701026,0.921337734678477,0.3660675473380085,0.00023213504707928222,440.0,0.0004991955294141395,0.7787391269949967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497639272420926,1049
434,1.6443741000615633,0.06691261308831668,0.904317151197636,0.36958983798628114,0.00023188323997237604,440.0,0.0005001718960359298,0.7787873771651677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9488881833148212,1048
435,1.6441684585579939,0.06672022176773768,0.9076450394273183,0.3666450811067644,0.00023164444596022804,439.0,0.0004999447748341391,0.7780114457943608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484700105502191,1047
436,1.6442124946317436,0.06680009654616881,0.9349529872203357,0.36471196072009093,0.0002315468379038066,440.0,0.0005003296647800863,0.7791935239392613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470080551093798,1046
437,1.644267375507052,0.06678068993623992,0.9222898059981866,0.36416724883157453,0.00023157889764661378,440.0,0.0005003239001471854,0.7788584520533689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470269907735671,1045
438,1.6443986252051632,0.06682895327878617,0.9190432379354907,0.36757179406084844,0.00023143871208230847,439.0,0.0005005952400022018,0.7789229899231046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464487200224002,1044
439,1.6444639021577208,0.06684693821497097,0.9089487484683971,0.3698803509264063,0.00023135755975090433,440.0,0.0005007484413127554,0.778688343127292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463115891640113,1043
440,1.6444716145392178,0.06689658251988255,0.900822744988016,0.3674993700626368,0.00023137636248338824,440.0,0.0005012722395727089,0.7786491694814685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469836219942993,1042
441,1.6442761507901278,0.06674658693713681,0.9114106192098195,0.36625896319484685,0.00023108641670205543,439.0,0.0005012241129047215,0.7782855683910925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457962947669644,1041
442,1.6443522358482534,0.06664249916051516,0.9142123131236946,0.364693388576755,0.0002311778771090758,439.0,0.0005004669305325048,0.7780991599831376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449097391862697,1040
443,1.6443745791912079,0.06683564786830275,0.9063891783775628,0.3689759152707166,0.00023093551780948473,439.0,0.0005018320175583826,0.7785663007511026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9453428772338586,1039
444,1.6445007093928077,0.06676589668344472,0.915483276364808,0.36402021384045674,0.00023103199884008064,439.0,0.0005014000202831876,0.7788631531450719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446647361248004,1038
445,1.6445222792300311,0.06694785820937048,0.9018075221736161,0.3699566828199927,0.00023076491578922289,438.0,0.0005026796706788632,0.7788466356666922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445827630237055,1037
446,1.6446162286129864,0.06685044049076395,0.9087587508695236,0.36487173946796414,0.00023089288222217876,438.0,0.0005020678818277442,0.7789636212334096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440115167931243,1036
447,1.6445898435332558,0.06693352280970277,0.8874407423758597,0.3723877562015523,0.00023075693268310714,438.0,0.0005026085678261173,0.7785130130942606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437729274243637,1035
448,1.6443692119898177,0.06668335293851443,0.9065729642043179,0.3698153338396842,0.0002305413567200958,438.0,0.0005018052367939102,0.7776365135767054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435574884321417,1034
449,1.6445122444005111,0.06682481221888002,0.9041984269321315,0.3635600774019064,0.00023045507344613724,437.0,0.0005031097716656193,0.7786441322930299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9434287869984553,1033
450,1.6444836681144384,0.0667752487023826,0.9254511775130752,0.3654268557259021,0.00023043793997567263,437.0,0.0005024718899983154,0.7788950829872484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420323123060316,1032
