cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6501514531603647,0.07452418894914387,-0.5339149869533006,0.2699730294550594,0.0002849993890558835,435.0,0.0005807371168236829,0.8426162718183554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007191508849398,149
243,1.6500907234761906,0.07444613618263289,-0.5296446928819716,0.2679415026169867,0.0002843445703183534,434.0,0.0005814620624497882,0.8409972190661011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993339358051467,148
244,1.6503903482152127,0.07465173049875995,-0.5329637753818637,0.2674154238678062,0.00028434428956916234,434.0,0.0005831032110421524,0.8428757211598021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597949853980123,147
245,1.6503782247618046,0.07458724259023716,-0.5387361419467029,0.2674294394021357,0.00028368921032233626,433.0,0.0005840036665320508,0.8452684669481182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979506094833026,146
246,1.6502918753833198,0.07450527962728153,-0.5357983209968031,0.2658463724008562,0.00028303376581516207,432.0,0.0005847152558268616,0.8455668813410405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965655832793044,145
247,1.6502314977071904,0.07442006165961368,-0.5380856001365557,0.2653593508841583,0.00028237952734434655,431.0,0.000585436630559248,0.8465008639258066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951832642950331,144
248,1.650531097970627,0.07462563323018542,-0.5353766365786816,0.2635340971097131,0.0002823787412735328,431.0,0.0005870510500662937,0.845659156199136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593796790043274,143
249,1.6504739594846756,0.07455918040076473,-0.5279095191902803,0.2608812006366115,0.0002817241055281557,430.0,0.0005878691943520272,0.843778215692293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5937964752502826,142
250,1.650370036446771,0.07447402671006986,-0.5169620914743187,0.2574192254574228,0.00028106849120194965,429.0,0.0005885279810930446,0.8400203956096446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924115749634808,141
251,1.6506043306616849,0.07463553963543934,-0.5234581312062532,0.25757845067127577,0.0002810679595368129,429.0,0.000589859460009639,0.8424684144778052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924115120048825,140
252,1.650560300389092,0.07456428282528067,-0.5282631597227292,0.25775179659678826,0.0002804127949775648,428.0,0.0005907205254848387,0.8465269582751701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910276190556537,139
253,1.650539166180887,0.07451259466912125,-0.5257694599261225,0.25623226168306146,0.0002797576420234691,427.0,0.0005916967314546436,0.8456898199471172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896426558102539,138
254,1.650799801973539,0.07470928744195877,-0.5138778614303074,0.25239137299561387,0.0002797564950260494,427.0,0.000593206450090973,0.8406372029356536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896266013676874,137
255,1.6507086435581537,0.07459942139737426,-0.5237738088178707,0.25358340641752186,0.0002791015815337232,426.0,0.0005938023865741644,0.8457904243113177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882582591922387,136
256,1.650603387837119,0.07452415770421589,-0.5026852750143682,0.2480568079197658,0.00027844598222782224,425.0,0.0005944959137678745,0.8413901606228892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5868741773672149,135
257,1.650860545500903,0.07469032913803214,-0.5135466984545225,0.2493106417932697,0.0002784465212944269,425.0,0.0005959010300317861,0.8435734743020051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5868760031665657,134
258,1.6508171561185052,0.07462412214328307,-0.5078726648084513,0.24705468293226623,0.0002777927780743994,424.0,0.0005967627624937345,0.8413160679455265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854933064307046,133
259,1.6510667478337007,0.07480396887579685,-0.5051813163263796,0.24537671995971042,0.000277783579129391,423.9869999999646,0.0005981999952075586,0.8416020374261336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841074617649284,132
260,1.6509725906938877,0.07470657000621528,-0.49676212547230314,0.24243501473240425,0.0002771372746465204,423.0,0.0005988106972622043,0.8422981820655672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584108846854091,131
261,1.650842511907537,0.07459798666471391,-0.4931918213447877,0.2408344436658493,0.00027648232432966326,422.0,0.000599355370726909,0.8422475554226116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827235688156996,130
262,1.6510941091722349,0.07476468834589295,-0.4983506172934469,0.2410168910678814,0.0002764819585099758,422.0,0.0006007387489015911,0.8421200967257944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827243872774776,129
263,1.6510245574029137,0.07468977740948878,-0.4927014731647228,0.2385178080036107,0.00027582677469945336,421.0,0.0006015577749554505,0.842422641720047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813406832040436,128
264,1.6509331830040577,0.07460216289071295,-0.4863029171244069,0.23634082444754584,0.00027517229927798327,420.0,0.0006022606263935108,0.84262012786912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579957860550986,127
265,1.6511571260076237,0.07476645674022775,-0.47829470297851673,0.23342720760777536,0.0002751719508733004,420.0,0.0006035590661750726,0.8429511717714647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579956412503225,126
266,1.651028394415265,0.0746532888930791,-0.47840500692431975,0.23254834737341856,0.0002745164982943606,419.0,0.0006041063875242013,0.8429867587394134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5785735898501673,125
267,1.6512825946013132,0.07483594026152882,-0.4685279082935483,0.22917679218360862,0.0002745165269543577,419.0,0.0006055479441089759,0.843021238166145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5785720788438081,124
268,1.6511701316992822,0.0747321957820501,-0.4644497297960912,0.22776986278128813,0.0002738611102486175,418.0,0.0006061439154804117,0.8429457227563638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577187682225793,123
269,1.651112305490594,0.07466382773980765,-0.4581859046108545,0.2254057900034598,0.0002732057077282662,417.0,0.0006070249850745258,0.8424273293571433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771851638818609,122
270,1.6512650259944242,0.07478397154354058,-0.4614084373062908,0.2249384885567773,0.00027320541183053137,417.0,0.0006080404646644044,0.8428188230412564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758029708147863,121
271,1.65148233084017,0.0749369695148526,-0.46335046039537797,0.2242905640317183,0.0002732061223432538,417.0,0.0006093143959582825,0.8428188230412564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758038522351625,120
272,1.6513360064092586,0.07483579861448127,-0.4486508017979043,0.22021791043933114,0.0002725506849201338,416.0,0.0006098923920893941,0.8422104045890293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744205259133183,119
273,1.6515701694740095,0.0749944852656005,-0.4486100166320228,0.21916216969408267,0.0002725429999190965,415.9880000000121,0.0006112000851683634,0.8420404680455219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744172520662068,118
274,1.6514401427255228,0.07489515635704908,-0.44078872676419945,0.21659939334099643,0.00027189619743876395,415.0,0.0006118408287580482,0.8418027839513518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730373884672691,117
275,1.6513659505959017,0.07480217804449996,-0.4364901790628224,0.2146998370115631,0.0002712414933475884,414.0,0.0006125513970034578,0.841867040187583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571653432559442,116
276,1.6515443801879883,0.07492891165828713,-0.43705424467003606,0.21373945657019844,0.0002712421762471422,414.0,0.0006136127544711036,0.8421262504514573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571655950903374,115
277,1.6514017812295811,0.07480817579754438,-0.42880792118060507,0.21132388384080905,0.0002705876886711849,413.0,0.0006140761849670941,0.841828749575031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5702715542853588,114
278,1.6516150406017396,0.07496046547343889,-0.4305284466180117,0.21075310882601964,0.00027058720468448884,413.0,0.0006153523243151175,0.841828749575031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5702710506165725,113
279,1.6514672395969419,0.07484270649891801,-0.417558821408492,0.2069891793940476,0.0002699320651909147,412.0,0.0006158237505133668,0.8418079098920569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688868428743522,112
280,1.6516285514138802,0.07497485652757913,-0.416616967894357,0.2058188414643197,0.00026993206597580865,412.0,0.0006169232577917313,0.8419855648549851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688874724603351,111
281,1.6515381828095148,0.07491060020327689,-0.3929233358778368,0.2000376638312895,0.000269276803068351,411.0,0.000617777591488968,0.8422584980669229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567502257380542,110
282,1.651847468417825,0.0750874760143153,-0.41267498659637347,0.20276431089188232,0.0002692764910680126,411.0,0.0006193727699146407,0.842341023303948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674995501608151,109
283,1.6516829836397566,0.07496733632064527,-0.4048520731627234,0.2002055167239998,0.0002686200705711599,410.0,0.0006198638316094435,0.8426099389038675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5661162867975693,108
284,1.6518667115492252,0.07512177209147348,-0.3950808843417293,0.19708289952548264,0.00026862079410966546,410.0,0.0006211077551846292,0.842311074603569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5661173570937404,107
285,1.6516800476283562,0.07500106112179176,-0.3758739442608783,0.19238124657441488,0.00026796506872415197,409.0,0.0006215337033309289,0.8427104021882723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564731449469366,106
286,1.6519181879555307,0.07515147978453539,-0.38645098973890946,0.19330495309961182,0.000267965381556678,409.0,0.0006228651758457347,0.8426836958012925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647322049725456,105
287,1.6517807799038502,0.07505853287744403,-0.37390192727716176,0.18977230838530454,0.00026731005953479326,408.0,0.000623568049519128,0.8429306270782059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633502007812659,104
288,1.651774791818039,0.07503444863264397,-0.35273656778172846,0.18423728483217316,0.00026665542116006686,407.0,0.0006248045964426006,0.8424794304109191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619651116186694,103
289,1.6520533456521875,0.07521256473046606,-0.35479268550746834,0.18332622686823882,0.00026665541772308645,407.0,0.0006263207285319107,0.8425092762224741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619653004944642,102
290,1.6518519308408883,0.07507224784392275,-0.35537221791198226,0.18270345025471213,0.0002659985343561857,406.0,0.0006267134329576667,0.8425878550844811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560578385532517,101
291,1.6520884083881424,0.07524967552351564,-0.3533138349716145,0.1809141911987615,0.00026599914550752145,406.0,0.0006282087871770663,0.8427032449752947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605788262427052,100
292,1.651837735046894,0.07508873765173754,-0.34074569008928357,0.17742044193220127,0.00026534228806121974,405.0,0.0006283645241401119,0.8425307695679662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605757412713885,99
293,1.652008725210951,0.07522283880520457,-0.34379558725477466,0.17705441834940422,0.0002653423149358787,405.0,0.0006295257844230477,0.8425307695679662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5591903373158005,98
294,1.6519276512993706,0.07517639587422326,-0.3171427864678722,0.17037408652286448,0.0002646855682842215,404.0,0.0006305694127214242,0.8403104688491009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578058147805887,97
295,1.652138199335263,0.07531016588006666,-0.3325644518453408,0.17233967831428482,0.00026468553799350046,404.0,0.0006317999056336997,0.841973779166472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578054370289989,96
296,1.6519485154364368,0.07518944237744472,-0.31286481587345394,0.16714246664319563,0.0002640312364146666,403.0,0.0006322694797158935,0.8406414004414039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564214811211718,95
297,1.6520855105159307,0.07526490347252973,-0.312032252440801,0.16517595264076518,0.00026403004837720795,403.0,0.0006329455217960074,0.8401388104554028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564159407645214,94
298,1.651992048072343,0.07532723063808175,-0.29939641317378207,0.16265016664836793,0.00026402884306753546,403.0,0.0006333947854014968,0.8396247080492691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556415437095735,93
299,1.6520403455389607,0.0753929154119199,-0.28798937594321083,0.15984710183505843,0.0002640290915742298,403.0,0.0006339014560952386,0.838487451351829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564158148473248,92
300,1.6519003177694884,0.07525497670299769,-0.2878047924404452,0.1585406080823316,0.0002633748436965107,402.0,0.0006343425700781497,0.8393413040060392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564191516530347,91
301,1.6520160942456266,0.07537893535033269,-0.27192066306969,0.154195492446707,0.0002633756919121879,402.0,0.0006353244897642911,0.838378996453193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550353216624042,90
302,1.652173261192833,0.07550307780918172,-0.2840205013635346,0.15554956481234308,0.00026337544056332263,402.0,0.0006364606010215442,0.838735694406917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550372733789515,89
303,1.6521115264489283,0.0754177683327252,-0.27721127754369457,0.15303065061811563,0.00026272028196763135,401.0,0.000637314246271376,0.8390024370224276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536509880029873,88
304,1.6523173006612863,0.07557679234186007,-0.2594056476623239,0.14842234504831808,0.0002627196214525611,401.0,0.0006385786845577775,0.8388995188824995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536514916717736,87
305,1.6520169042886939,0.07539116397739172,-0.25207929464324463,0.1456165636772637,0.00026206423244548203,400.0,0.0006385933117832916,0.8382237667846857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536496029138247,86
306,1.6521209585399104,0.07549757881805168,-0.2432336912531845,0.14304180948858516,0.0002620652319947112,400.0,0.0006394666107881729,0.8385875428514329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522678505569381,85
307,1.652369237600122,0.0756460956153549,-0.2530628663767067,0.1436888547622267,0.00026206523318160176,400.0,0.0006408036546941452,0.8383012249630735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522677246397415,84
308,1.6521488815546035,0.07552681655305224,-0.22538625151373193,0.13724864200843173,0.0002614102592715426,399.0,0.000641261232010327,0.8387722434379098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522689208531092,83
309,1.6521829256415368,0.07558196079956025,-0.23257537969244702,0.13738498628091592,0.00026140910815774984,399.0,0.000641802688960836,0.8390287416546122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508828243529399,82
310,1.6523025864362717,0.07568324874476093,-0.22222168151713229,0.13439954018590103,0.0002614095293893115,399.0,0.0006426288696315059,0.8381640225647315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508823836427518,81
311,1.6521310202758712,0.07554548179376751,-0.2261631287675132,0.1339965871051818,0.00026075414570095746,398.0,0.0006431152415940559,0.8391968444008083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549499560989694,80
312,1.6523343082657433,0.07569446116259142,-0.2205849277987646,0.13155295039859052,0.0002607547433490254,398.0,0.0006443790365105576,0.8383299736622452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494978611075401,79
313,1.652312994302066,0.0757044101217575,-0.20265587878496705,0.12742601858846844,0.00026075269164903145,398.0,0.0006443834532266101,0.8386119038623945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508811874293841,78
314,1.652308192551136,0.07587694869188509,-0.20510950550540263,0.12741301181212641,0.0002614083169974037,399.0,0.0006442715197402588,0.8385672345527803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550878669085452,77
315,1.6522688657045363,0.07589772363505919,-0.19480079949594442,0.12477663550890122,0.00026140866079822444,399.0,0.0006444118251265165,0.8387295428651579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508815651809739,76
316,1.6520080449885892,0.07573877507153108,-0.17249987956288404,0.11956965068746818,0.0002607525641878965,398.0,0.0006445787382616488,0.8379433748253584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508802430504095,75
317,1.6521503662405754,0.07581822246183706,-0.17813843391967943,0.11967363488187666,0.00026075252978171194,398.0,0.0006453053362897949,0.838717345026713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494942724674369,74
318,1.6522627910575771,0.07590366997610239,-0.17785778928243134,0.11856718139647754,0.0002607526770370896,398.0,0.0006460505065458823,0.8379051288258802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494968537699672,73
319,1.6523983729513068,0.07598926077929237,-0.18244349636535162,0.11828033295078583,0.00026075277678228303,398.0,0.0006468311824285924,0.8389695434145971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549495972349591,72
320,1.652171379657247,0.07582816732998006,-0.1673967088479058,0.11451002942223412,0.00026009733517730636,397.0,0.0006470197034575121,0.8379793614974809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481106943111995,71
321,1.6523738716115903,0.07596933852545068,-0.15188735096442407,0.11070297762181433,0.00026009785043424927,397.0,0.0006481546816378471,0.8376585313277949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481117646073707,70
322,1.652211364630788,0.07581934966084614,-0.1556892783355952,0.11023975528209401,0.00025944277315375074,396.0,0.0006485528988383049,0.837723963192312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481008727698649,69
323,1.6523197378860013,0.0759270798584917,-0.13421983376862512,0.10518452639995328,0.00025944258849358446,396.0,0.0006493768828308021,0.8365281240526082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467285642027232,68
324,1.6524961775436209,0.07603920756945971,-0.14979224651299283,0.107081793333752,0.00025944296427860534,396.0,0.0006504392884663948,0.8373067703398596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467283753269282,67
325,1.6523314440491224,0.07591581541992454,-0.12468867798171424,0.10118023165674861,0.0002587875848221302,395.0,0.0006509116392084128,0.8354972917546292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453449230878875,66
326,1.6524677249518307,0.07601075876666061,-0.13122422157117253,0.1015137412611807,0.0002587879998054632,395.0,0.000651779864714512,0.836098170324728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453456785910672,65
327,1.6522948271111597,0.0758768077742139,-0.11157310206084903,0.09674125269058999,0.00025813313549042505,394.0,0.0006521922534424782,0.8346192971942211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453463711356484,64
328,1.652414723287655,0.07598262170280463,-0.10494840354518686,0.09442674500669937,0.00025813337565796244,394.0,0.0006530890851410519,0.8339662125421757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5439628559380094,63
329,1.6526010211509994,0.07608551840311223,-0.11958255435333776,0.09600121956851856,0.00025813335964539877,394.0,0.0006540732128272028,0.8349581884701599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5439605894284707,62
330,1.652406222324081,0.07596899485363752,-0.08581129808834786,0.08900381590746945,0.0002574774948307095,393.0,0.0006545572748849767,0.8338080673972844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542578837071584,61
331,1.6526267310689549,0.07608777539893015,-0.09566448471882172,0.0895094476864016,0.0002574786335435419,393.0,0.0006556606270831809,0.8334648165665657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425778926926096,60
332,1.6527919817696972,0.07618972737960036,-0.10090226809869574,0.08979963884252903,0.000257477052458853,392.9980000000214,0.0006565777745059643,0.8344012221772207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542576948313635,59
333,1.6525452206759659,0.07602945139664113,-0.07750337435033128,0.08452225041948122,0.00025682298620267825,392.0,0.0006567548735288488,0.8331512306886442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425783963613959,58
334,1.6526959233611596,0.07613056870053492,-0.0658735557272796,0.08152204614237836,0.00025682356451579836,392.0,0.0006575834789989266,0.8335187644555215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411936219917909,57
335,1.6525670907327108,0.07603327850377448,-0.05237231616030602,0.07797530157498714,0.00025616757968509774,391.0,0.0006583604618473276,0.832729870228502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411940627019791,56
336,1.6527335078132397,0.07613760556815896,-0.050782736722891464,0.0768730637012041,0.0002561686532390013,391.0,0.0006592691725689028,0.8327764883096405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5398097290425622,55
337,1.6528954709670982,0.07624289376447958,-0.053057130041868295,0.07640911374010101,0.0002561679850032306,391.0,0.0006602083791755726,0.8327764883096405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5398084069119979,54
338,1.65264243878367,0.07606892485083798,-0.045819393007136444,0.07427752691723344,0.00025551108514628145,390.0,0.0006603608570850047,0.8328985273056073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384240102939827,53
339,1.65289237157768,0.0762237344493045,-0.04823608060166329,0.07374956120773288,0.00025551135063506085,390.0,0.000661731239702913,0.8329452646145747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384220585774354,52
340,1.6526999825086348,0.07606930962709275,-0.03603601278498525,0.07086598610894669,0.00025485573620335345,389.0,0.0006620255133082143,0.8332193621587581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384206105296744,51
341,1.6528497044856731,0.0761723478173152,-0.04462083733908839,0.07177457493377523,0.0002548543718430665,389.0,0.0006629735632822674,0.8330643520642289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370372842078304,50
342,1.6529732117286096,0.0762649493776234,-0.03679318759759331,0.06953357833221796,0.0002548557620611973,389.0,0.000663753685589794,0.8319885911989552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370379137938134,49
343,1.6527440698103917,0.07609211629344789,-0.028036111431227084,0.06712378999167941,0.00025420034597391347,388.0,0.000663917416475056,0.8321454678064669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370396136759674,48
344,1.6529530645336161,0.07622494446206698,-0.023068229068681667,0.06546682709293464,0.0002542010308025056,388.0,0.0006650606503763377,0.832342466624801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356552170579523,47
345,1.6531591412340767,0.07635504998851582,-0.023747387371740647,0.06491945629880193,0.00025420143568044296,388.0,0.0006662077521658924,0.8323753366549482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356558466439353,46
346,1.6529427222984354,0.07620625610007895,0.004386337519149741,0.059178846481825156,0.00025354595137923753,387.0,0.0006664788892024282,0.831784567901041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342708204399371,45
347,1.6530975594962996,0.0763147175072228,0.0029292032911110155,0.058863032636400116,0.0002535460714470901,387.0,0.0006674425448627123,0.8317516131543212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342732758252707,44
348,1.6529034197484491,0.07614194369839314,0.003915311501654806,0.057908789676605565,0.0002528916272431161,386.0,0.0006676552292831727,0.8317900322700589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342738424526554,43
349,1.6530811632634441,0.07625925863225695,0.006962812670810781,0.05674644808896257,0.00025289192391210236,386.0,0.000668674812516326,0.8319262690108762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328871793251014,42
350,1.6532155635745027,0.07634508565732165,0.0013961751698512437,0.05724900698690243,0.00025289148895990364,386.0,0.0006694638237781878,0.8318408919222395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328880607454776,41
351,1.6530532509551765,0.07622966061314589,0.027979097084440685,0.05180864607003027,0.0002522358879496096,385.0,0.0006700459146773866,0.8322629976571352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5315009569077356,40
352,1.653252480870084,0.07634404693100127,0.01753149481261751,0.05307509703369684,0.00025223536037537994,385.0,0.0006711140513743486,0.8321983252922603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531502719748488,39
353,1.6530741069223973,0.0761879459879815,0.029115306400693708,0.050443071970510164,0.00025158188250225065,384.0,0.0006714231539743894,0.832392200964479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5315036641274624,38
354,1.6532141304635382,0.07631305671514978,0.045187656874328574,0.047194238475977854,0.000251581778165928,384.0,0.0006724424584500883,0.8312334845454659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301193304680456,37
355,1.6534058261227298,0.07642760799599614,0.03614036079246041,0.04822664859137468,0.0002515816173172425,384.0,0.0006735042098277709,0.8324765363595988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301217858533793,36
356,1.6531984933341544,0.0762800293019136,0.058288661924330576,0.04377425248774143,0.00025092610796673397,383.0,0.0006738412424961429,0.8313483201374682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287368226079793,35
357,1.6534145195037127,0.07639770678950632,0.03633199582880131,0.04726485735421454,0.00025092619377301164,383.0,0.000674999858951408,0.8326596182658091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287349968086287,34
358,1.6532453245655987,0.07629002415459332,0.06527349494972245,0.04139097629198632,0.0002502704276248551,382.0,0.0006756608088869033,0.8315051419986359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52735258338646,33
359,1.6534402102776669,0.07640160690120355,0.05225397247090546,0.04322013406350975,0.00025027051316646974,382.0,0.0006767245301315131,0.8314366133799453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273490891842543,32
360,1.6532177004514563,0.07624106743102153,0.060773678651038665,0.040951311790887956,0.00024961358978271164,381.0,0.0006770323044701874,0.831516873739485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273483651603738,31
361,1.653455859391477,0.07641058134125818,0.0710429975783744,0.038896066264782696,0.0002496134591901864,381.0,0.0006784794689024321,0.8312041674965988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259636852286663,30
362,1.6532900449172092,0.07629168925300422,0.0927835500471903,0.03453064765111347,0.00024895779504822713,380.0,0.0006790868364319023,0.8313179858417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259634963528714,29
