cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6565410126909685,0.07103483814952673,-0.5474597777962491,0.2784863928998117,0.00022214747918951618,208.0,0.0011504254926109007,0.8725615614436555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241366061896105,149
243,1.6567180088262239,0.07120602347863547,-0.5708580074025393,0.2841004880768123,0.00022214308832189998,208.0,0.0011535448489978163,0.8753777587062916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241260989485726,148
244,1.6564571163975275,0.07095260638544129,-0.552170306764749,0.2780774360611076,0.0002210769063949556,207.0,0.0011547448338332352,0.8748485728936691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6211220326881525,147
245,1.6569306300236628,0.0711859622840071,-0.5571951932726185,0.27809997811747045,0.00022107961214896932,207.0,0.0011586095158376349,0.8747117401987005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6211335446056243,146
246,1.6565306261541763,0.07081305318116775,-0.5588545815592294,0.27824417728003004,0.0002200122340618691,206.0,0.0011581725947824087,0.8750123393542265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181356319883617,145
247,1.6566183273343071,0.07097647367038604,-0.551954105030303,0.27546671946665735,0.00022000880338418939,206.0,0.0011607334710467127,0.8752437187497701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181343342813014,144
248,1.6568957198645182,0.07117901098527474,-0.5600517489789896,0.2761974306348868,0.00022000656183990942,206.0,0.001164196452942387,0.8744789090337834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618124161932408,143
249,1.6567080773196174,0.07093877965226858,-0.5594380265410841,0.27546601776141355,0.00021893836900744646,205.0,0.0011659196831061297,0.8752831886257008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151205980102048,142
250,1.6571661112377944,0.07120268675159878,-0.5703493381545197,0.2770884344094582,0.0002189379169667518,205.0,0.0011704174588836012,0.8753989896872035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151197189183252,141
251,1.6569223182957347,0.0709357734097706,-0.5685854603300804,0.27609777315608974,0.00021786948486260372,204.0,0.0011717144811738448,0.8754877439997575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6121172852571101,140
252,1.6573010851697223,0.07120377936925383,-0.5605450762187303,0.2722942816467585,0.00021786975194299884,204.0,0.001176031599158913,0.8750415394739344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6121179550413994,139
253,1.6569420163537942,0.07084221372720605,-0.569896367006733,0.27437469797699565,0.00021680200366427016,203.0,0.0011759848289537678,0.8753839505662827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091182005173413,138
254,1.6573066711425781,0.07107924522284399,-0.5573238894840382,0.2696473740991459,0.00021680499496324045,203.0,0.0011797349980441675,0.8751600801728464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609118577271004,137
255,1.6576003718609904,0.07117680022311214,-0.5837797711402111,0.2761968443979076,0.00021680766693134502,203.0,0.001181755431420889,0.8757089456589893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061301672183457,136
256,1.6576407803039925,0.07124257690592477,-0.5806427118362465,0.2744295752855094,0.00021680690853099804,203.0,0.0011828201358226184,0.8757229466572899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061342277855993,135
257,1.657009054287314,0.07088282839830146,-0.5629965942735087,0.26930637946485797,0.0002157348629571061,202.0,0.001182423108078595,0.8755388581905156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606125101974658,134
258,1.657342699360965,0.07112578737005572,-0.5574750402729194,0.2665904304581955,0.00021573388668730332,202.0,0.0011864011860719759,0.8754540879456507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061189901930184,133
259,1.6571407884654432,0.07086600801298261,-0.5567019850024684,0.2657328187170662,0.0002146653867657733,201.0,0.0011879381603479007,0.8753387344040053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031163053626949,132
260,1.6575881000792627,0.07112275849906818,-0.5674478421241336,0.2670853556290439,0.00021466488816986384,201.0,0.0011924182092388615,0.8758196275066434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031145471789355,131
261,1.6573121950994083,0.07079407726544101,-0.5792719715876133,0.2698816640439783,0.00021359707905321557,200.0,0.0011930293190932147,0.875724237469498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600113955424516,130
262,1.6576218000098841,0.07103908442269116,-0.5609623624073916,0.26366493458325446,0.0002135970573162922,200.0,0.0011968746829353553,0.8751529699927494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001153368546126,129
263,1.657992529038766,0.07123564931675208,-0.5762851693166606,0.2662906487879917,0.00021359892778491485,200.0,0.0012004565251918264,0.875595551650733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000547213764336,128
264,1.6576070827245712,0.07077879102679122,-0.5827845075272888,0.2682619384915064,0.00021253482241263556,199.0,0.0011988485497848624,0.8759763440874098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5971284756781231,127
265,1.6575899279117585,0.0708756439891027,-0.5797403121075702,0.26669666758863947,0.00021253103051276412,199.0,0.0012004543282412936,0.8758483191029092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5971256709564118,126
266,1.6577765595912934,0.0710573054407172,-0.5688628766499431,0.26240820609351256,0.00021252958218428828,199.0,0.0012033869082362933,0.8757906996883207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5971161683918077,125
267,1.6574708205371647,0.0707251020533269,-0.5737787659250522,0.2633850123167225,0.00021146132572175702,198.0,0.0012039000228857392,0.8764668512104237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941129393617491,124
268,1.6579205420748073,0.07101086548269993,-0.5706124156122998,0.2611775745069495,0.0002114610091466602,198.0,0.0012087047904235171,0.8756455476644689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941152417452435,123
269,1.6576888224091193,0.07071578482024524,-0.5720540032726467,0.26086734567251735,0.00021039302009739913,197.0,0.0012098235858720703,0.8762051308042852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911134360067997,122
270,1.6581213408046298,0.07096166103949392,-0.577065151733203,0.26105577688202997,0.00021039281879166083,197.0,0.00121410781394117,0.8762051308042852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911147755753782,121
271,1.657823494848261,0.07064298498559876,-0.5735184061774934,0.2594678835289154,0.00020932511215869453,196.0,0.0012147732817447076,0.8760918315957915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881128442523801,120
272,1.6581108545893946,0.07085745990977418,-0.5660747217349531,0.2562639942301397,0.00020932482241369142,196.0,0.0012183492767679858,0.8756665605262919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881141419594406,119
273,1.658427854479872,0.07102665873352226,-0.5793814933910384,0.25863022198569674,0.00020932478562826873,196.0,0.0012214926690712461,0.8763531049281362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881128861138981,118
274,1.6579779331781426,0.07066456912569513,-0.5618057180565978,0.25382349013500133,0.00020825701400826804,195.0,0.0012212106641384122,0.8755565557606553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851129222822498,117
275,1.6582590767315455,0.07085286726061307,-0.561918442083301,0.2524300720846376,0.00020825678452456487,195.0,0.0012244887991463757,0.8760375456263665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851128804207316,116
276,1.658567915157396,0.07097613961432145,-0.5910703070390451,0.2594559489502212,0.0002082567006946192,195.0,0.0012271067023639315,0.8762452200723468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851132990359125,115
277,1.6588510572910309,0.07114852100718674,-0.5964316170371955,0.25958020409009397,0.00020824603458459022,194.9900000001071,0.0012301903702878485,0.8760817684797562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821124142508664,114
278,1.6583560968056703,0.07076358224252609,-0.57487606238195,0.25377902372205424,0.0002071890518272994,194.0,0.001229496345341887,0.8764634735475478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821127072814929,113
279,1.6587056214992817,0.0709457706643739,-0.5712143740445601,0.2514445792347313,0.00020719323460980375,194.0,0.0012326245883701847,0.8755833663725571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821177725251806,112
280,1.6589152336120605,0.07102820442544848,-0.581603858707636,0.2534044082390106,0.00020719544174789916,194.0,0.0012342433756269997,0.8763321658711372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821295356117608,111
281,1.658862334031325,0.07107829588222406,-0.5727033356268771,0.25051426705922203,0.00020719248885870913,194.0,0.0012349675200182043,0.8755833663725571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791309950717272,110
282,1.6589390167823204,0.07116603151545978,-0.5907288375919499,0.2543689510551475,0.00020719005701357672,194.0,0.0012368395480588676,0.8766094284221808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791178924165683,109
283,1.6585711652470618,0.07080025073812642,-0.5929533413935828,0.2548368883161662,0.0002061214208279125,193.0,0.0012368949491688697,0.876015905827685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791137062647603,108
284,1.6590225776446235,0.07110052984866777,-0.5761364489537613,0.2487553698271368,0.00020612089875794482,193.0,0.0012418680535325782,0.8771677147584069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791127853113627,107
285,1.6587275031934747,0.07076163689641998,-0.5805252144078783,0.24940444143891935,0.000205052794477524,192.0,0.0012424641429254083,0.8762821761060415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761132819564131,106
286,1.6591506937007212,0.07099250611889121,-0.5875523472992605,0.25005581892910816,0.0002050522289828223,192.0,0.0012466415132500828,0.8763963195532216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761124865875696,105
287,1.6588569233814876,0.07070998868117616,-0.563355890493384,0.2426361030137389,0.00020398657856640057,191.0,0.0012478006713780656,0.8766018508173645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731102203724269,104
288,1.6591614025334518,0.07081738723185106,-0.5636410772414204,0.24228585082378418,0.00020399106633340125,191.0,0.0012496903626017803,0.87561841816408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731242021194654,103
289,1.6592565377553303,0.07085539721980079,-0.5756142020047963,0.24450082624000324,0.00020399191427713958,191.0,0.001250592324071955,0.8769730724692454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731301045935145,102
290,1.659146573394537,0.07086696469603201,-0.5890390000207661,0.24776660239388448,0.0002039880486609036,191.0,0.0012510349273251605,0.8763924351078549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731303557626231,101
291,1.6593143207331498,0.07097830138803383,-0.6004248428294314,0.24978539160252697,0.00020398652798030528,191.0,0.0012532341017168244,0.8760773428542027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731180903378258,100
292,1.6589311417484782,0.07065537469096005,-0.5821449970657309,0.24455476838567627,0.00020291782094136577,190.0,0.0012537878999355021,0.8766960887713052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701155729535745,99
293,1.6594046148330128,0.07092166284388593,-0.5825469191592982,0.2430634382249515,0.0002029170666810387,190.0,0.0012585352224467976,0.8769791578679208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701122240321281,98
294,1.6591660574862832,0.07061069729335005,-0.5840076179841689,0.24302964845182198,0.00020184929102106254,189.0,0.0012596677715921516,0.8769709749284617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671125113695883,97
295,1.659660646162535,0.07084353257517059,-0.6001049006047507,0.24569948424063762,0.00020185123423289042,189.0,0.0012641225875002465,0.8760658165806293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671127206771788,96
296,1.6592654456537237,0.07046139640831008,-0.5754951103349697,0.23912250113458086,0.00020078538332563765,188.0,0.0012635597280604306,0.8770482796761498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641218407949536,95
297,1.6594110620084894,0.07056202095131474,-0.5936414975741968,0.2431805407207789,0.00020078227256635728,188.0,0.0012656832354129848,0.8766523025367038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641196221344954,94
298,1.6596481030580228,0.0707212791662221,-0.5954947176737999,0.24241415569813196,0.00020078301108515006,188.0,0.0012686121923373287,0.8766523025367038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641122963688314,93
299,1.6599058240809768,0.07079706474354543,-0.602821129982567,0.2438538298381752,0.00020078641624240843,188.0,0.0012700976423450307,0.876307837485989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564121505902809,92
300,1.6600109073850844,0.07089363054319964,-0.5925223465797966,0.2401874193766146,0.00020078706995445826,188.0,0.0012716793457119898,0.876821807891983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641272409307858,91
301,1.6600036684167447,0.07094050704508605,-0.5879355741640917,0.2384391058098337,0.0002007849775454815,188.0,0.001272449213030432,0.8770482796761498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611287422522703,90
302,1.659339114072475,0.07053803106476843,-0.5657166887259741,0.2319454083059722,0.0001997142709296895,187.0,0.001271654883640046,0.8768705158001546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611162675198825,89
303,1.659695402738896,0.07072544713593246,-0.5770504651602106,0.23388832493983072,0.00019971313220048614,187.0,0.00127524877136351,0.8774989159158414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56111174647593,88
304,1.6602493683074384,0.07096882959667081,-0.578884352455233,0.2328784836343961,0.00019971757581151907,187.0,0.0012796857102174229,0.8770409227796642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611153884280028,87
305,1.6598818901388404,0.0705441931556504,-0.5891331760740743,0.23561492245785245,0.00019865093219050323,186.0,0.0012790276147739083,0.8770711160062834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581248015764043,86
306,1.6599818353346962,0.07065159113683367,-0.5962342969304966,0.2366679804623086,0.00019864715341100236,186.0,0.0012811199688439006,0.8765187048837767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581235038693438,85
307,1.660235218185792,0.0708496734427092,-0.5820014508203939,0.23121193209046917,0.00019864829933248984,186.0,0.0012845234739318583,0.8775614307233842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581136664125951,84
308,1.6605366353682656,0.07093622655209188,-0.594053191404357,0.23392424159091926,0.00019865033810492606,185.9989999999525,0.0012862962782267957,0.8773463611745823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551256749751176,83
309,1.659989256371734,0.07046750920939347,-0.5903177685846921,0.2326559253052439,0.0001975838573034707,185.0,0.0012846517770951447,0.8773112555304765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551269726821779,82
310,1.6600325697211809,0.07056303310629505,-0.5967756668204984,0.2337676718255078,0.0001975796017813991,185.0,0.0012865169417048798,0.8767889952792246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551223260536712,81
311,1.6603008502273149,0.07076975534805612,-0.5778966579096885,0.2273874709895635,0.0001975783241869067,185.0,0.001289986178965122,0.877665087859111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551153351801519,80
312,1.6599725265760679,0.07042975114786763,-0.570209635847283,0.22493431433031144,0.0001965101120658801,184.0,0.001290630785438632,0.8775239718559603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521116038118763,79
313,1.6604399378235275,0.0706513256982043,-0.5821339675287094,0.2268973783629559,0.00019650985859698267,184.0,0.001294910702142016,0.8776389440564362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521127340728645,78
314,1.660914794818775,0.07085781745149496,-0.5998177712733188,0.23047207125331717,0.00019649882461453673,183.9899999999907,0.0012990195123001686,0.877267705104115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491113888111195,77
315,1.6605947011190911,0.07050535223376866,-0.5851131453316718,0.22581508350209117,0.00019544127142034993,183.0,0.001299373465624514,0.8777591277991186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491110539189749,76
316,1.6610115183436351,0.07069885576063296,-0.5960727450272714,0.2275944205964923,0.00019544114613927375,183.0,0.0013031502645505467,0.8773329593700445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491084166433359,75
317,1.660545624670435,0.07034087648352777,-0.5674925026601985,0.21966454647286068,0.0001943726833396795,182.0,0.0013031625982881673,0.8780884498999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5461069457970366,74
318,1.660894240837931,0.0704816010808509,-0.5814300585427219,0.2222184516927657,0.0001943722641080967,182.0,0.001306048440827544,0.8780100784974858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5461071132431089,73
319,1.6611663917374742,0.0706562619627558,-0.5715498367689191,0.2185772674061503,0.0001943722296764463,182.0,0.001309117394458427,0.8780884498999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54610665276641,72
320,1.6606665489437815,0.07019026779195107,-0.5851619927566576,0.2219899900841236,0.00019330414865544298,181.0,0.0013079192720641599,0.877709743353383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431070238269063,71
321,1.6610188392492442,0.07036147411991343,-0.5754003979371953,0.21834041528024092,0.00019330791379070433,181.0,0.0013109614905089943,0.8777350520450524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431099541331719,70
322,1.6612590073229192,0.070501944856655,-0.5658117442631352,0.2150015142591548,0.00019330930825526592,181.0,0.0013134206232539515,0.8771421001154222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431202520666194,69
323,1.6613435384991404,0.0705293484250787,-0.570886630734118,0.21566091276956983,0.0001933086997614737,181.0,0.0013140370986271482,0.8783502639086411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431209218509087,68
324,1.66115237614296,0.07082753062162098,-0.6053409204347573,0.21423778137685812,0.0001901022591173387,178.0,0.0013421662717860265,0.8780125383373977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431125076857747,67
325,1.661850100152948,0.06978842818668023,-0.5945031361122419,0.21953661040557573,0.00018903292259710725,177.0,0.0013297653711236302,0.877113884011648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251078268982691,66
326,1.6621760076650693,0.07031451711056724,-0.5999897421275424,0.21827202596833806,0.00019010000501293688,178.0,0.0013326309219286734,0.8772336101877015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340706709497139,65
327,1.6616600631328111,0.069880458230057,-0.5797224305097415,0.21302031377378935,0.00018903205983406224,177.0,0.0013315000117645943,0.8777888843074417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311053265935173,64
328,1.6646673836927304,0.06927958132519958,-0.5651801777044367,0.20020254751773436,0.00018476007803474204,173.0,0.0013503507408405252,0.8786679416988513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221039280839213,63
329,1.6622140780091286,0.06970816234213109,-0.5834648712631734,0.21129917953979907,0.00018689539789011177,175.0,0.0013433837354013148,0.8778349910048149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221026722383789,62
330,1.6610400546556232,0.06945398722841971,-0.5375252249392446,0.22792516073491065,0.0001847602191101032,173.0,0.0013520125651122754,0.8773472698409528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281024324556033,61
331,1.6632849252086945,0.06957989671608786,-0.5935182938946673,0.21056715257201025,0.00018476448319233895,173.0,0.0013564568523964588,0.8777049566313646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131121577234835,60
332,1.6627043831077488,0.0700140283172316,-0.5802082978210135,0.20708340798581878,0.00018690130016148034,175.0,0.00134940843907008,0.8782602164556972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525118292277789,59
333,1.663904748428827,0.06981667039748624,-0.5928231075506316,0.20916371887433682,0.0001847630806041707,172.99700000009034,0.0013611065873224463,0.8779155468269486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161199915205309,58
334,1.6627174947749486,0.07017002396558404,-0.5632719391332861,0.2014978174513267,0.00018689772943798744,175.0,0.001352162508221409,0.8782089274430306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251155712791138,57
335,1.6629000434821302,0.07016907348229894,-0.5788991851588032,0.20573322985198297,0.00018689675145833464,175.0,0.0013524168123633348,0.8782602164556972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251073245600523,56
336,1.6629923446611925,0.07025774034407016,-0.576698956499885,0.20431487663806722,0.0001868961194959411,175.0,0.0013541133947475136,0.8782863879436736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221033420226682,55
337,1.6630429192022844,0.07028764684178965,-0.5710026787142182,0.2023997073148326,0.0001868776450664882,174.97999999998137,0.001354613198363913,0.8782863879436736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221054350985721,54
338,1.6628279225392775,0.07018000995507698,-0.5672887223373655,0.20111063963264803,0.00018690224120291533,175.0,0.001352500376028581,0.8787608615721946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251177062165359,53
339,1.662340130318295,0.07000087536886584,-0.557496362895475,0.1988804703952486,0.00018690165170846742,175.0,0.00134888946314674,0.8783706388098116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251215993377173,52
340,1.6626511731390226,0.07044528712416029,-0.582877597196962,0.2051992136062959,0.00018796563617070206,176.0,0.0013502559389479368,0.8783585461993504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251132688956195,51
341,1.6624372463441839,0.07037470604031626,-0.5887794249550922,0.2067123330181856,0.00018796486205428664,176.0,0.0013490396220235102,0.8778867532127985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281073302532187,50
342,1.6625212417484003,0.07048813984812592,-0.5726421507675741,0.20174733995326555,0.00018796390960960707,176.0,0.001350941196556363,0.8789913021797556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281044836699893,49
343,1.6620649133216252,0.07000222208411594,-0.562329377445725,0.19912571726765163,0.00018690097054968648,175.0,0.0013490970162812,0.8782089274430305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251101292817635,48
344,1.6622926206751303,0.07006409324782267,-0.5755110003179347,0.2015985950179445,0.0001869017418448493,175.0,0.0013505679906897236,0.8781246765768927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251202597691388,47
345,1.6622458093545653,0.07012801149392735,-0.578712770594616,0.2021096041874346,0.00018689758298751256,175.0,0.0013518563707363102,0.8784684135808769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251133526186555,46
346,1.6624134135517208,0.0702872375007763,-0.5645888447945437,0.19757337646096262,0.0001868975702673197,175.0,0.0013546896924170177,0.8782089274430306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251064454681725,45
347,1.6627401885661213,0.07034768233422789,-0.5768493824390917,0.20005110568038675,0.00018690123124179083,175.0,0.0013560972107734427,0.8784171245682103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251131851725833,44
348,1.6622042560577392,0.06988644937470848,-0.5613351786982741,0.19586958719260153,0.0001858349885842472,174.0,0.0013546550711654223,0.8783268671411828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221217610906231,43
349,1.6621832977022444,0.06992113215753801,-0.5690222745730162,0.19725494906451058,0.0001858309603503585,174.0,0.0013554884105640627,0.8784895025729168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221205052450808,42
350,1.6622957256862096,0.07001880544112664,-0.578362868987834,0.19892068945818173,0.0001858293092227541,174.0,0.0013575929632862053,0.8784279788297181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221092863582355,41
351,1.6626715871265956,0.07019746534486652,-0.5708648237499228,0.1958527712916582,0.00018583142436000345,174.0,0.0013609335850132281,0.8788819551796564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221065234980422,40
352,1.6630232633863176,0.07032706254746808,-0.5802835777192232,0.19685142990521481,0.00018583314722673094,174.0,0.0013636642897337963,0.8786725683566184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221159842011281,39
353,1.6631163760593959,0.07040331273465161,-0.5913051000818559,0.19974401570865072,0.00018582924724250914,174.0,0.0013653391412807175,0.8784279788297181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519111917940708,38
354,1.6625159985717686,0.06992140660702482,-0.5814400810333726,0.1971182868273322,0.0001847613605677907,173.0,0.0013636449045993666,0.8788520595847581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191083178501532,37
355,1.6628615616381854,0.07007129143259122,-0.5833569913468439,0.1964611417179492,0.0001847631396685756,173.0,0.001366640322877599,0.8788520595847581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191079410964905,36
356,1.6631543821301953,0.07019718361877919,-0.5890115941684662,0.19683112945139425,0.00018476436051969357,173.0,0.0013692289404990056,0.878641469389174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191153505851905,35
357,1.6633202769290443,0.0702448259121781,-0.6003320262362424,0.19950534367855965,0.00018476510939581203,173.0,0.0013703642160590415,0.8779155468269486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191170250459136,34
358,1.663391347589164,0.0703664680478642,-0.5767267305798591,0.1920959563034685,0.0001847656764784915,173.0,0.0013723438301174195,0.8788520595847581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161178147215908,33
359,1.6626965841116932,0.06983678078220362,-0.5608917233306663,0.18801602160136954,0.00018369843991604285,172.0,0.001369634801658909,0.8785162222013205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161202426896393,32
360,1.6629005677438196,0.0699074193956455,-0.5778520290235343,0.1917407319553587,0.00018369857153993508,172.0,0.001371368908328377,0.878568400618831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161211636430372,31
361,1.6630742446535585,0.06998086128837003,-0.5846736351237798,0.1929602897804701,0.0001836984488672897,172.0,0.0013729503713956956,0.8787802080987828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516121624119736,30
362,1.6632914791217428,0.07013111415852302,-0.5738619340509135,0.18904911773150265,0.0001836988627710525,172.0,0.0013757292940451433,0.8792895349225025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161194891823139,29
