cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6560593529751426,0.06308921819130645,-0.1246237108457704,0.3306022945434367,0.0002625348958154063,265.0,0.0007968808524127717,0.8523268871995396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715476890196423,270
122,1.6585341193057872,0.06515803040504178,-0.2159335169151113,0.3603238373265348,0.00026649744914357144,269.0,0.0008110562474269238,0.8561684521869992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657707813867116,269
123,1.6565685781200281,0.06380128216291761,-0.19373887990751415,0.3421112059354894,0.0002635229067727778,266.0,0.0008036639152826473,0.8570992803384782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7773222497648332,268
124,1.6567787519074921,0.06377138538850904,-0.16765661454773984,0.3384691559210588,0.00026253618572445704,265.0,0.0008057706004642479,0.8514501256692815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7686597132729017,267
125,1.6549726629075203,0.06225479196654086,-0.16678559795483938,0.3322201131833584,0.0002585737677109136,261.0,0.0007991424328945459,0.8560053369450964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657786043458451,266
126,1.6552521625241101,0.06246941234141614,-0.19711251076031866,0.3350017117516482,0.00025757820412945873,260.0,0.0008052663696862145,0.8606400451623073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542114900494568,265
127,1.65602972498342,0.06307731649316646,-0.195614254685196,0.3437924881733621,0.0002575796458750119,260.0,0.0008126711644410648,0.8596267877172133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484278894403784,264
128,1.6590121796256618,0.06564731156566811,-0.27964540441930374,0.3647471826479735,0.0002625357047509169,265.0,0.000830182405979651,0.8609173449303285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513252527380792,263
129,1.65744097756617,0.0644670260608929,-0.23054015198924827,0.3520524427389954,0.00026055493637431936,263.0,0.0008212660597012239,0.8601374290162125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657737367268287,262
130,1.65491504420645,0.062393519805999414,-0.15975324407829117,0.32628504837783734,0.0002556021330547082,258.0,0.0008101360854415289,0.850437178639124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7628859348236244,261
131,1.6565090802999642,0.06367287039047329,-0.19879090041246794,0.3400177795852554,0.0002565932237357629,259.0,0.0008235017067512861,0.850176170939287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74555156121057,260
132,1.6579709125839117,0.06478429508997054,-0.2700361052957465,0.35800997660940176,0.00025857381201785753,261.0,0.000831926324454622,0.8610532360695679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484380592872519,259
133,1.65739197201199,0.06445430350642171,-0.2730371736743642,0.3541409863695491,0.0002575833008813788,260.0,0.0008310977443141991,0.8614474381887245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542198345391989,258
134,1.6565746676507604,0.06383501559640123,-0.2360218073457241,0.346233628344988,0.00025560245201268115,258.0,0.0008291581117193144,0.8612461515714415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513305549659361,257
135,1.6576035325343792,0.06464612212653154,-0.28861262149562705,0.35484270886477914,0.0002565932089346461,259.0,0.0008369885964669538,0.8613677732825156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455547773159915,256
136,1.6571073090247666,0.06438950611678414,-0.2533144461227108,0.3464995603953784,0.00025560318233692667,258.0,0.0008364774378502074,0.8605309022807586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484441438110224,255
137,1.6554607798071468,0.0629081188128603,-0.20836104720173232,0.33233195891803013,0.0002516403428271588,254.0,0.0008299195937098103,0.8608545152550149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455543427071506,254
138,1.659072724213967,0.06586754714813606,-0.3404516271538327,0.36573373965262157,0.00025659397245908624,259.0,0.0008527370725349467,0.8601446635894622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339951382916639,253
139,1.652664464161578,0.06080402117364735,-0.1397676780122894,0.30308641901822025,0.00024569638360844693,248.0,0.0008215880355990446,0.8519745500192096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484443176545585,252
140,1.6593872502792713,0.06608561037938698,-0.35960053966376604,0.36562702601155994,0.00025460969697087423,257.0,0.0008627180191920365,0.8606068761648992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137684428434614,251
141,1.6564897035989237,0.0639842960460439,-0.2800868739057525,0.3452753824413999,0.00025064462322370675,253.0,0.0008480618605942457,0.8616827508771531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426527202428108,250
142,1.6566567689533762,0.06415423360783379,-0.27494640235649737,0.34311884096564493,0.0002496523512108979,252.0,0.0008535637812754199,0.8618448138208481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310886482083077,249
143,1.657014641365986,0.06436304961722422,-0.3094347481236026,0.35503531222448875,0.00024965130856071483,252.0,0.0008565667113886226,0.8603434240505873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281963698340438,248
144,1.6583708211487416,0.06551184928496917,-0.35464191729232475,0.36461053716423925,0.0002516367920779885,254.0,0.0008653065061171778,0.8595212436577009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282020632098575,247
145,1.6564846833546956,0.06409835056819028,-0.3055655791611862,0.3502406286045875,0.0002486658812686073,251.0,0.000856379832621823,0.8619502995993206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339900099073432,246
146,1.6530106495837775,0.06129520348725313,-0.20913266194886226,0.31881231699141593,0.00024172677499154815,244.0,0.0008422020750141639,0.8614358440266143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253219973440185,245
147,1.6568346037922135,0.06427416778062053,-0.30947502954633643,0.34864679643592417,0.0002456879543569812,248.0,0.0008691657850633874,0.8618331086465596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021902460216342,244
148,1.655789029260396,0.06352533706030906,-0.3128422363127994,0.3474734091508785,0.0002437112905208778,246.0,0.0008662292448871152,0.8614536321649803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166401642195581,243
149,1.658005597114563,0.06530565423513829,-0.36984544145073617,0.3626732456417004,0.0002466808020890312,249.0,0.0008799589989606919,0.8597218491586005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108713837719493,242
150,1.6578502221107483,0.06539003312254857,-0.35349732720790117,0.35358823217594176,0.00024668316858696924,249.0,0.000881079991277046,0.8613049873915252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195276184356898,241
151,1.6567352630438343,0.06448358063812484,-0.34138169072339686,0.34991788409373326,0.00024470269188532254,247.0,0.0008760318797223668,0.8607262451540347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195407870835644,240
152,1.6509679203797996,0.05981825403935015,-0.16218648030132998,0.292419259742926,0.00023379995261711882,236.0,0.0008496119230564187,0.8513367423715342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137514061769042,239
153,1.657617296977919,0.06488363391110992,-0.3883143930627373,0.35677542865771256,0.00024172672864551713,244.0,0.0008926611187741094,0.8694558297882037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679073227938951,238
154,1.6592544776847564,0.06652565052968187,-0.40958341138951493,0.3648567160383363,0.0002456904307982768,248.0,0.0009004102680778684,0.8694960392543238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079658932889268,237
155,1.659075830936432,0.06648049750606841,-0.431997131939061,0.3725426473500993,0.0002466838586242375,249.0,0.0008964733814006462,0.8714071302563023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195409609271006,236
156,1.658983798615961,0.06681396974747045,-0.3930836651037799,0.3617300314268608,0.0002476695338682475,250.0,0.0008969069563037536,0.8606672799079962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224258509510718,235
157,1.6536410819445408,0.062399690703752585,-0.23872361425141886,0.31779470903373047,0.00023776277399156242,240.0,0.0008716797999143258,0.8626302514684439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722417158774257,234
158,1.6547178253531456,0.06297691868568492,-0.33404207625741256,0.3418824252299463,0.00023677691940611112,239.0,0.0008839867750255845,0.8604267783560293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935321860007625,233
159,1.6544237497473966,0.06286545182450698,-0.28574029617952457,0.32597156558349677,0.00023479609298010474,237.0,0.0008896530520753825,0.86364036636967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906467744461824,232
160,1.6580948849273807,0.06563081210721607,-0.4852223585298048,0.37844503367048016,0.0002397444064463343,242.0,0.0009113956129338925,0.873987088373458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819679835836072,231
161,1.6565057796066727,0.06466102222989696,-0.3462257956519057,0.3374521683652793,0.00023776317589181416,240.0,0.0009040567525059941,0.8620421291425582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702191332543736,230
162,1.6564200098315875,0.06458645238560207,-0.3754750004746157,0.34884465782518426,0.00023677539705386152,239.0,0.0009069502813646061,0.8636836429232028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935267968511373,229
163,1.6555741479416854,0.06396675116415647,-0.3874933107574816,0.3537338550053864,0.0002347916177350271,237.0,0.0009060745840039306,0.8716008016847477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935273183817461,228
164,1.6575424094994864,0.06543614692746474,-0.44304035712216905,0.357681154000387,0.00023677802647762293,239.0,0.0009196050807762018,0.8710318028131364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6848661291772211,227
165,1.6562473293112105,0.06453070516572647,-0.3591958076686175,0.3529853251867694,0.00023479631200825678,237.0,0.0009135591029781928,0.8677508085588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690649512481879,226
166,1.6576164389650028,0.06588720625130749,-0.41384697789352654,0.35230539185794524,0.00023677452199990514,239.0,0.0009255782353132691,0.8653788100385108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6848658249510327,225
167,1.6543213465274909,0.06295660224225616,-0.3492957951534694,0.33526869924892955,0.0002308279190456233,233.0,0.0009067216578922413,0.8595879536273917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906350834683663,224
168,1.657957346499467,0.06592116197840382,-0.43991852130532605,0.3540722026860319,0.00023479005898298058,237.0,0.000934090070432986,0.8715534780282521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732943211053528,223
169,1.6597644578326831,0.06749020588094912,-0.4778491142586452,0.36412243483353157,0.00023875756049346818,241.0,0.0009408262321990994,0.8721545815221222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6848612180973207,222
170,1.6593762503729925,0.06744252530153756,-0.47777478204130785,0.36475085887810477,0.00023974933550925925,242.0,0.0009363167225634725,0.8724897500050722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964252032100556,221
171,1.6579245145884787,0.06649353935170245,-0.4350168453590153,0.35499661769006624,0.00023776451721096235,240.0,0.0009304388256369883,0.8703402664839432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993119620520422,220
172,1.6577611207962035,0.06640750287712333,-0.4405347295228337,0.3549770663666881,0.00023677325754215418,239.0,0.0009332563690258587,0.8713093622194262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935247107287017,219
173,1.6592152640839253,0.0674941836320473,-0.4721201758507534,0.36164895237762223,0.00023875215315456445,241.0,0.0009407914847075005,0.8714771621309105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690630780840843,218
174,1.6579074790080388,0.06667796764342428,-0.4747663398880233,0.36375939684267683,0.00023677613868676418,239.0,0.0009372303364961883,0.8709165538290953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964142076063848,217
175,1.6578627491990725,0.06677911751047483,-0.45174795591518446,0.35638908600438807,0.00023677551278524333,239.0,0.000938444980879775,0.8700932826499775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935334898272847,216
176,1.6550703987162163,0.06453666869783747,-0.38544316589549377,0.34453015216527544,0.00023181966527226905,234.0,0.0009257383564458206,0.8635634279737032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935227115280342,215
177,1.6573989622703584,0.06633783403901422,-0.4395966522718977,0.3474977499716812,0.00023380235857439402,236.0,0.0009441263081309958,0.8670880846223183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676184991426906,214
178,1.6541587996792484,0.06360305019435626,-0.3489621062490791,0.3260243025471016,0.00022786028958398673,230.0,0.000927949277255235,0.8619818960982846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819738942638413,213
179,1.6570244003564885,0.06610290320443735,-0.4270937354033797,0.3429676737288814,0.00023083313386450754,233.0,0.00095266046689488,0.8644278773670256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646396075725549,212
180,1.656298280273896,0.06546085169261087,-0.45028892866281556,0.3516252089411065,0.00022984111689765995,232.0,0.000947756741361329,0.8711626955784976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733106623977648,211
181,1.6568057342660274,0.06592788276044932,-0.4389462806550575,0.3439212333542405,0.000229838142186054,232.0,0.0009543243580263979,0.8654850934806108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704097787684542,210
182,1.6565045909634952,0.0656586934838674,-0.4301748757034858,0.3429165993098379,0.00022884675510613308,231.0,0.000954443088577266,0.8643849983084128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704065626630327,209
183,1.6566296114033952,0.06586610451030833,-0.4370608485086933,0.341033696557466,0.00022785915585700424,230.0,0.0009617481468395121,0.8595454921857216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646281773600433,208
184,1.6561342607373777,0.06544358445296683,-0.441531249678198,0.3414812340670349,0.0002268702666169702,229.0,0.0009599751907922655,0.8717253480055386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6675281483107884,207
185,1.6524531354818643,0.062471371302872995,-0.33287079729573144,0.3113728940069898,0.0002199351037561428,222.0,0.0009443730914134647,0.8631487515642178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6617498064686832,206
186,1.656960832445245,0.06599051694520391,-0.4821227514097859,0.34430506468754735,0.00022488579969831335,227.0,0.0009769988893021605,0.8720176897200344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386294418979264,205
187,1.656881176588828,0.06602358188222619,-0.461630092102411,0.34204381097419106,0.00022488393730600364,227.0,0.0009770238395896838,0.8716807543652145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559616424667771,204
188,1.6577889482006756,0.06668923889595096,-0.49275164549780515,0.3453979651871371,0.00022587771390681155,228.0,0.0009830796371832296,0.8715076991900066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559640762762854,203
189,1.6539562464829518,0.06369441263621738,-0.39156386264358334,0.32508495193766257,0.00021993537846901745,222.0,0.0009632505017110243,0.8649669132252915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6617505018428284,202
190,1.6575574811859803,0.06653186958741278,-0.4988899894498591,0.34726077779117764,0.00022389578106049156,226.0,0.000989395588820884,0.8724772390059371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415244148470028,201
191,1.6559348360697428,0.06542441914278974,-0.4615903951723275,0.33735211187720204,0.00022191212054349307,224.0,0.0009814357528996032,0.8717484197086733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559622509191543,200
192,1.6589889266084896,0.0678389848721131,-0.5387507043084714,0.3468366295710966,0.0002258779375406448,228.0,0.0010006756571113566,0.8705767405732161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647295107573511,199
193,1.6576324790193324,0.06688149557843545,-0.4886079966568442,0.34201105011557725,0.00022488815769247593,227.0,0.0009901339990592342,0.8723547533615144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6617520664346551,198
194,1.6570913781153473,0.06648233935224722,-0.48559886536462216,0.3442432263894219,0.00022389591719365853,226.0,0.0009883531603071688,0.8728544043090877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655973159601057,197
195,1.6591978746911753,0.06824538515042504,-0.5424769510433478,0.3497265275396516,0.00022686768587846018,229.0,0.0010022253695988203,0.8704496198283597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559461269311626,196
196,1.656869081148492,0.0666153430213447,-0.46025798808176077,0.33754612905037046,0.0002238980986276147,226.0,0.0009902361350333632,0.8694684165390199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646392164245982,195
197,1.6548039843683287,0.0648715276214226,-0.44657629508334296,0.32974518891678023,0.00021993371135977212,222.0,0.0009816975841873909,0.8684913875191238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530849230890119,194
198,1.656360186636448,0.0663314796187438,-0.45394158070551693,0.330379859784186,0.00022092134211561644,223.0,0.000999158090972854,0.8610135025497855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415123761821143,193
199,1.6592776796274018,0.06840641793062681,-0.5423769934087765,0.34425215145212723,0.0002248883058964566,227.0,0.0010133457723207084,0.8725627259838908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444096525580468,192
200,1.6586364267165201,0.06806711306978883,-0.5342438571880805,0.34595397834012226,0.00022488871301175095,227.0,0.0010082384639507743,0.8721112273306288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588620480263631,191
201,1.658851049352421,0.06845560924803169,-0.543128101380991,0.34824841447354826,0.00022587554604433535,228.0,0.0010096799874278694,0.8721785998520116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588517043359533,190
202,1.6587484991706616,0.068460057368583,-0.538339333090406,0.347999120017585,0.00022587556971302548,228.0,0.0010095885424563275,0.8719963253098622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588486620740681,189
203,1.6574919817206093,0.06760278633316243,-0.4995605726167196,0.34116881822519524,0.00022389389757518076,226.0,0.0010052819507608878,0.8682876978696074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588506178138515,188
204,1.656664884355333,0.06688066888221572,-0.49633490931459345,0.3373360147831302,0.00022191589823705726,224.0,0.0010035271531310818,0.872207142975409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530766655210378,187
205,1.6588516779113234,0.06874407804368529,-0.5348287092951001,0.3417765905762925,0.00022488494240133152,227.0,0.0010181780047332604,0.8712930817321346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501926012538639,186
206,1.6584977659217097,0.06846359039424305,-0.531336302060657,0.34664631264581414,0.00022488753173638542,227.0,0.0010137562097343041,0.8719167702203919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588524866318667,185
207,1.6590238262992758,0.06892525299365852,-0.5583896186677446,0.35169002864519416,0.0002258773707108048,228.0,0.0010165271880490272,0.8715073796366172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588610049651452,184
208,1.6581369068538934,0.06845322718459311,-0.5292768883186589,0.3426939236617203,0.00022488399786743684,227.0,0.001013776441869718,0.8715801590398582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588493574482133,183
209,1.6584465252725702,0.06865002504732945,-0.5489940960203414,0.3461971576600657,0.0002248837688639469,227.0,0.0010170170357581185,0.8721850825207271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559589478919646,182
210,1.6585077596338171,0.0688331992074991,-0.5259057393883246,0.3380729331822598,0.00022488700868052549,227.0,0.0010195142297473557,0.8717602168862486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559640328154013,181
211,1.6585969616446579,0.068903836939627,-0.5249309862975395,0.3382843623366247,0.0002248876808262139,227.0,0.0010205037280317688,0.8722130982526574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655970291182708,180
212,1.6570590729207064,0.06794505567890091,-0.4996022584895554,0.3348266768768727,0.00022290298463849466,225.0,0.001014845392221398,0.8630566532364702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559682919820405,179
213,1.6583453280285065,0.06890826338095457,-0.5432619103500036,0.3460001652093042,0.00022389668979849376,226.0,0.0010251257292439452,0.8718084857062284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501859082777164,178
214,1.657587817812388,0.06822937550703621,-0.5364858193894966,0.33975309439149953,0.00022290649678143382,225.0,0.0010196598754741504,0.8723884756848438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530810985312133,177
215,1.6572393978966606,0.06819121096362707,-0.49894034437531065,0.3305210319732688,0.00022191360325086863,224.0,0.0010229347517507613,0.8601076281170092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650185039060035,176
216,1.6565797713839954,0.06741716026709925,-0.4907189461418082,0.3326130056514409,0.00021993474768532904,222.0,0.0010201908686842736,0.8605703595053106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473012790190495,175
217,1.6566022811709225,0.06752668128632186,-0.4956342803986531,0.3278858462686403,0.00021894460301700747,221.0,0.0010266949014981874,0.8603573009787716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415247625340754,174
218,1.6583557629159518,0.06893478544049571,-0.5305482648947519,0.3302795197987737,0.00022092182196865905,223.0,0.0010391284781542992,0.859270221749973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386297461241149,173
219,1.6574650067385002,0.06835895831112386,-0.5048146460877172,0.3269524476753577,0.00021993474443115702,222.0,0.0010347922578182519,0.8617627133743805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644410347932192,172
220,1.6550444734695295,0.06648636100819132,-0.4740742578020565,0.31928790189148304,0.0002159721951775282,218.0,0.0010247425509641542,0.8607769054165036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444134336549613,171
221,1.658662235790304,0.06918726385949003,-0.5614714805080405,0.3402121359221848,0.0002199328205515485,222.0,0.001047955133298351,0.8711020160941997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299677746236766,170
222,1.6555708363720272,0.06694758979226592,-0.4848547446205913,0.3201762773076534,0.00021597063135413917,218.0,0.0010318206754988668,0.8611257007802179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444013515291885,169
223,1.6566298176708831,0.06767840206308277,-0.5074254078660911,0.32461440636279665,0.00021597223173193923,218.0,0.0010432108333559248,0.8603333419154404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299647323617914,168
224,1.6576009506529028,0.06828038038607895,-0.5447460244018743,0.3332262049280869,0.00021696344295378365,219.0,0.0010482565283336587,0.8723059270432917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328577930319687,167
225,1.6570499803377614,0.06792223145181514,-0.521002522856497,0.32324114141891586,0.0002159678911066294,218.0,0.0010474114853207042,0.8592334249055843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328544030830108,166
226,1.6575329379948307,0.06822993241160469,-0.5260776414760575,0.32748156573641957,0.0002159716096430202,218.0,0.0010519857824850475,0.8688003285149514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299603862733839,165
227,1.6565102250894643,0.06755191742365078,-0.4878907083265309,0.31682978839816595,0.0002139910462228727,216.0,0.0010505664583350678,0.8617911467104313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299672965539517,164
228,1.6557937405830205,0.06697149887336996,-0.47288698800537254,0.31863380320263673,0.00021200567818777926,214.0,0.0010509891836065557,0.86198003318441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241852605367002,163
229,1.6551628219129895,0.06652170612550025,-0.456530987756143,0.30357842679013386,0.0002100274831518618,212.0,0.0010539647844455193,0.8637153023660912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184010514752449,162
230,1.6580242597394519,0.06846259746726156,-0.5352816184955396,0.31644614033107404,0.00021300025919845212,215.0,0.0010707931954260044,0.8685089005205819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126300110616643,161
231,1.6576222280661266,0.06840198801526073,-0.5119504826367436,0.3146980631259865,0.00021299742738483475,215.0,0.0010693122477287108,0.8626499848307736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212892010655218,160
232,1.6557072624913964,0.06683750511358309,-0.464175490567706,0.3079743080623339,0.00021002782555842715,212.0,0.001058781337315956,0.8625212367694918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241869120502951,159
233,1.657076472433928,0.06790888480130075,-0.5144101717210146,0.3173218378371226,0.00021101697742051327,213.0,0.0010714103558915654,0.8609803508631695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612629315687519,158
234,1.6553972620534672,0.06660186527064076,-0.4776404449798304,0.3079174071080666,0.00020804585482619588,210.0,0.001065402334080974,0.8628808286177306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615508729640097,157
235,1.6568876729821258,0.06767845083347417,-0.5170569220218684,0.31189933680122417,0.00020903760485634846,211.0,0.001078124622216717,0.8596423948062945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068505392365731,156
236,1.6563762940501714,0.06728868272350448,-0.48584250119934325,0.3108558708643899,0.00020804422214678198,210.0,0.001076229433553402,0.8624000404794065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097412964798944,155
237,1.6554747038480768,0.06656463494222957,-0.483416995637727,0.303776708130327,0.00020606391501132749,208.0,0.0010754210111614732,0.8623918109023764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068398043982067,154
238,1.6562225869968177,0.06708747725408123,-0.49183244618198874,0.3012937933052536,0.00020606529267934093,208.0,0.0010837888080205407,0.8621005836093831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010711977941342,153
239,1.6591951847076416,0.06940627208472104,-0.5527004130766229,0.3135387960948811,0.0002100239611991128,212.0,0.0011006864412914153,0.8652141662166354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010646352006389,152
240,1.657390646459932,0.06798323733096838,-0.5325787316841133,0.31200443536552047,0.0002080460368306376,210.0,0.0010884267002132097,0.863445361234499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126252738253001,151
241,1.6581704605300471,0.06866304121820066,-0.52804435807389,0.31135627284658424,0.0002090335574666824,211.0,0.0010938716710101198,0.8608944381438338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068482358097171,150
