cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6462331003680521,0.07239723963979716,-0.19584529923222815,0.3191691925614977,0.0003668463951780723,390.9899999999907,0.0006227625589263319,0.8349060427435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281561682483406,274
118,1.646388830588414,0.0723171143828478,-0.19598148969079876,0.3178781398072749,0.0003649727788360906,388.9899999999907,0.0006252665279476581,0.8348853448083436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925777628909613,273
119,1.6464524001804823,0.0722190652978382,-0.19758424221802828,0.31567331406822896,0.0003630940115053818,386.99000000000524,0.0006276872724852522,0.8348550020182235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210129153212026,272
120,1.6465170191977307,0.07209878731614015,-0.1867777577820977,0.3113333321812976,0.00036121941501733086,384.99000000000524,0.0006298582028931027,0.8356084405720462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162520569848588,271
121,1.6469559266969755,0.07229249618629414,-0.21081521092274302,0.315547681391662,0.00036027796446705905,383.99000000000524,0.0006333113604550229,0.8345710521080272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138768437459533,270
122,1.6470632774089087,0.07221191086734567,-0.21608928970781927,0.31474563649359416,0.0003584047933418333,381.99000000000524,0.0006359650770538041,0.834354907350387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9091123569370763,269
123,1.6471184079102643,0.07208620996843997,-0.1975418012108121,0.3085672454752282,0.0003565293338278934,379.9899999999907,0.0006381104071085139,0.8355604930531846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043632911364656,268
124,1.6471929792363915,0.07200832363762599,-0.19738111428986027,0.3068484999683394,0.0003546488994679748,377.99000000000524,0.0006408012732599854,0.8354829271719024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995941175505664,267
125,1.6476152514023756,0.07221077015271078,-0.20035673775306861,0.30604818966680863,0.00035371376239254457,376.9899999999907,0.0006443114548912227,0.835657780688194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8972162585504388,266
126,1.6476549747142386,0.07207185472078896,-0.21782643308793448,0.30757953824290996,0.00035183705015333545,374.99000000000524,0.0006466393587678601,0.8349708872278426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924600869911171,265
127,1.6477097030629448,0.0719879915353297,-0.19645646910599313,0.3009877614775948,0.000349961321666342,372.9899999999907,0.0006492318037441406,0.8362001593138082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876991530615954,264
128,1.648120332339494,0.07213571677501973,-0.22896615023008016,0.306776249062139,0.00034902278391837167,371.9899999999907,0.0006524948202446905,0.8347084461307768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853223523659568,263
129,1.648157826973743,0.07202220310072228,-0.22694339619122506,0.3041025794254552,0.00034714789015197314,369.99000000000524,0.0006550113990065954,0.834853354239751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805619475886797,262
130,1.6481914342580448,0.071926297279981,-0.2063728040654933,0.29754817091855673,0.0003452710587807815,367.99000000000524,0.0006575867951754753,0.8361100004501276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8758036594203802,261
131,1.6486425756112388,0.07212663702918308,-0.2224307538156336,0.29937725931094256,0.0003443336017717229,366.9899999999907,0.000661308154278457,0.8353924430864919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734221719477193,260
132,1.6486398447406747,0.0719784256629438,-0.224757026598843,0.29822515662968957,0.00034245572766121766,364.99000000000524,0.0006635892119139289,0.8351576354392072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686641105589533,259
133,1.649005885320167,0.07216523279255958,-0.22550998612849948,0.2965085170136904,0.00034151859446956225,363.9899999999907,0.0006671476220061017,0.8355832858113951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662857224065814,258
134,1.6489792290469503,0.07202993606775057,-0.231057426418543,0.29594050562358015,0.000339637674941514,361.99000000000524,0.0006696287945325779,0.8352788880243069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615214623772376,257
135,1.6493565996707473,0.07219593548824343,-0.24237603804794716,0.2968194776872814,0.0003386995273331195,360.9899999999907,0.0006730979683319393,0.8350517650325409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567563708229383,256
136,1.6493426710367203,0.07207254861761063,-0.23494705237624913,0.29324196850683154,0.0003368232942139002,358.99000000000524,0.0006756625008486705,0.835606586770202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543735982662554,255
137,1.6493677630104833,0.0719045759168216,-0.22684596287367276,0.2888129238468329,0.000334949829103607,356.9899999999907,0.0006778627553376032,0.8360908051316829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496216599248891,254
138,1.6497488185471179,0.0720743026299748,-0.2464639689137158,0.2919631343401437,0.00033400849595909677,355.99000000000524,0.0006814797554587807,0.8348420701755416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847243649738406,253
139,1.6497325662156226,0.07194874032047659,-0.23159142930779852,0.2864456453701511,0.0003321333308504109,353.9899999999907,0.0006840684030715921,0.8358789000837404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8424758368297067,252
140,1.6500810775379677,0.07208244715774496,-0.2507250053410721,0.28954800114121204,0.00033119476825686436,352.99000000000524,0.000687384688608697,0.834783881822921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377228401838517,251
141,1.6501175534318795,0.07192476993890756,-0.25967628283792443,0.2889932218526917,0.00032932082659408476,350.9899999999907,0.0006898962164706045,0.8344357614964998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353412015248354,250
142,1.6500824856758118,0.07176191560303948,-0.2426790514401529,0.2834562875181447,0.00032744113623084554,348.9899999999907,0.0006921829498251442,0.8355588880165887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8305838960678469,249
143,1.6504407827355458,0.07193057043285057,-0.2507855115832385,0.2835207162076282,0.0003265034097803436,347.9899999999907,0.0006958551747432432,0.8352354180706005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8281985533431195,248
144,1.65080433604361,0.07204969058159287,-0.25872248553388566,0.28368102766587144,0.00032556662934530325,346.9899999999907,0.0006990675837798829,0.8350855522603233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234413234793091,247
145,1.650653135225263,0.07184481028311916,-0.2652217551561704,0.28306433269284054,0.00032368833637247006,344.9899999999907,0.0007012060137135988,0.8343236418350982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8210648251563815,246
146,1.6510651792305102,0.07203590612449275,-0.2803148737103105,0.2849496845532138,0.000322750636645651,343.9899999999907,0.0007052025610944484,0.8337464196896214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163013966519932,245
147,1.6508905779863585,0.0717901276715521,-0.2582117187682482,0.2779476009939308,0.0003208762494205075,341.9899999999907,0.0007067939064681062,0.8349468088111678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813926863751688,244
148,1.6512649000039574,0.0719586378360505,-0.27770577766415183,0.2810380910633757,0.0003199350608201712,340.9899999999907,0.0007106482837960147,0.8341592398996777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115434864495827,243
149,1.6511492490768434,0.07176576711743905,-0.2572778914161771,0.274450222957945,0.0003180610619074287,338.9900000000198,0.0007128164165293868,0.8355242838394091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067799823520168,242
150,1.6514480307390556,0.07191137736578672,-0.26822160749118673,0.27508336817569146,0.0003171214567364587,337.9899999999907,0.0007164555193294912,0.8349538945379865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804405222672178,241
151,1.6513631442887846,0.07168285063795854,-0.2707517842105247,0.27398295694980856,0.00031524688710578633,335.9900000000198,0.0007184687419432987,0.8346530783180558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7996458006062119,240
152,1.6516043103876568,0.0718058216357578,-0.25907233733506363,0.2698985132717858,0.00031430748841376044,334.9900000000198,0.0007217674171803875,0.8356177074609367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972696802491732,239
153,1.6518716345972089,0.07192118386069393,-0.2870982535939439,0.2743665587713159,0.0003133676448060214,333.98999999997613,0.0007252945081231832,0.8336614323311321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948808602382681,238
154,1.651723025081394,0.07170360131133302,-0.27322439811605026,0.26944202118889626,0.0003114931666996199,331.9899999999907,0.0007273887017342921,0.8347811723458175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901193971565021,237
155,1.6519511431814677,0.07174312535980244,-0.2824361978999046,0.2698130914891436,0.00031055668851240624,330.9899999999907,0.0007300653837166536,0.8341658731062813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877479635764856,236
156,1.6522636193883382,0.07191909704138998,-0.2820404406538315,0.2680086792071738,0.0003096150252222287,329.9900000000198,0.000734071549496723,0.8343229656962275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853642839016692,235
157,1.6524868885676065,0.07200376298939878,-0.30124608396981944,0.27044009565491955,0.0003086746123126432,328.9900000000198,0.0007373216752200899,0.8337584159521125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7805998726859699,234
158,1.6523284505053264,0.07173574153418544,-0.29462221037511105,0.26717212640442023,0.0003068025484908503,326.9899999999907,0.0007390574352777304,0.8337473508870684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7782186875860202,233
159,1.6525603055224871,0.07183998619015007,-0.2944461648309895,0.26570878917356366,0.0003058624067207347,325.9899999999907,0.0007423953588980406,0.8341735181100518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758489926490926,232
160,1.6527820906024768,0.07197403096829734,-0.28066460516691194,0.2604839281353898,0.0003049230109636483,324.9900000000198,0.0007459930758112756,0.8350627511264438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7734630451789429,231
161,1.6526505965509533,0.07168859813880908,-0.2719611318065902,0.25718927278495035,0.0003030496323663101,322.9899999999907,0.0007475926509859011,0.8357172051955342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7687083854831769,230
162,1.652910824899703,0.07174437178758723,-0.29935021695054553,0.26148418713614396,0.0003021119350005392,321.9900000000198,0.0007507121242672265,0.8336864951478111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7663267468241606,229
163,1.6530841555654632,0.07184259917311452,-0.2961978863882848,0.2588040035913726,0.0003011683063423334,320.9899999999907,0.0007540814765910777,0.834320113529364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639395898631666,228
164,1.6532866865675027,0.07194605608397536,-0.28961614777555766,0.2559804499489549,0.0003002293821900821,319.9899999999907,0.0007574760790826702,0.8349896168851588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759173213224845,227
165,1.6531042039954924,0.07161520219621793,-0.29615525433715995,0.25565524343346324,0.00029835824013571256,317.9899999999907,0.0007588192692599814,0.8342338855885543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7568043498128728,226
166,1.6533231142931764,0.07166264882237665,-0.30062345728068385,0.25513238206202027,0.00029741848425965145,316.9899999999907,0.0007617571690953027,0.834052145266386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7544267175922786,225
167,1.6534978091152686,0.0717596849299017,-0.3110840386741396,0.25557317675244634,0.0002964775667624053,315.9899999999907,0.0007652988645701085,0.8444056869792911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520386535131514,224
168,1.653728133138222,0.0718552341744692,-0.30249343982734844,0.2520216056058185,0.00029554186015684535,314.9899999999907,0.0007686948261727087,0.8342304475103685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496566368882461,223
169,1.6539388800424242,0.07187461786821678,-0.3133780373591941,0.2526456214062521,0.0002946045830458388,313.9899999999907,0.0007714524851193568,0.8443594062726971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7449091585443687,222
170,1.6540467868185347,0.07192389783312741,-0.3173254102585892,0.25226806970818594,0.00029366198910884124,312.9900000000198,0.0007744773269876329,0.8465782649401309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425217748038413,221
171,1.6537849265031326,0.0716371246544212,-0.30814809786960273,0.24879237403751503,0.0002917889493292023,310.9899999999907,0.00077630541540348,0.8435912725269328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401375659767806,220
172,1.6539412729226508,0.07164159901793334,-0.2936169560120305,0.24382477982991643,0.0002908519032453114,309.9900000000198,0.0007787669286541363,0.8348491411685847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377691561238752,219
173,1.6540402750815115,0.07165825793133737,-0.31094794946307314,0.24690512997140257,0.00028990972917563337,308.9899999999907,0.0007815907967557343,0.8461053251984729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7353868371262589,218
174,1.654246723767623,0.07169713894277896,-0.30962352654584624,0.24451578232074703,0.00028897527606750373,307.9899999999907,0.0007845760622886978,0.8450185605850892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330068615171536,217
175,1.6542928195618964,0.071681103309529,-0.3120563228498865,0.24403880762237698,0.00028803430241805474,306.9900000000198,0.0007869664129340466,0.8461626902993352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730629682855626,216
176,1.6544964266910616,0.07177135543009265,-0.29572124391106946,0.23794235768476668,0.000287097943381923,305.9899999999907,0.0007904524327529249,0.8349524488670473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282384438630322,215
177,1.6546050415319555,0.07175489240775644,-0.29643975407597045,0.23677487175660092,0.0002861610152576759,304.9900000000198,0.0007928731714532411,0.8347468879841569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258691268919932,214
178,1.6546988428616134,0.0717450702471422,-0.31774390188980783,0.2395653310740604,0.00028521979943525364,303.9899999999907,0.000795573433005549,0.848361792476957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7234840109467993,213
179,1.654764565198045,0.0717347829635945,-0.32292765758035014,0.2393373731571828,0.00028428078681281475,302.9899999999907,0.0007981372143833411,0.8493688439407304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210985170357163,212
180,1.654832647971981,0.07172825562910072,-0.30975862522619124,0.23552880401562085,0.0002833458008581147,301.9899999999907,0.0008005943877006164,0.844466867019224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7187221698991443,211
181,1.6549094291712274,0.07173984676059757,-0.29796926167363,0.23148406765529322,0.00028240422270027916,300.9899999999907,0.0008033018255995721,0.8354143283885748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163488464896834,210
182,1.6550798538911382,0.07174389382067486,-0.2970572745799096,0.22969081515052106,0.0002814699831151301,299.9900000000198,0.0008060346111213302,0.8355037419231045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713966527492067,209
183,1.655134201447169,0.0717191533658824,-0.31035922729735743,0.23125323974338366,0.00028052796102747383,298.9900000000198,0.0008085716324159392,0.84599772492368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115842084944507,208
184,1.6551878320732245,0.07169589391106589,-0.30613469290423856,0.22856060976538084,0.0002795898699132522,297.9899999999907,0.0008110191985116684,0.834761063885558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092031745808566,207
185,1.6553219944838709,0.07166841694302756,-0.3142423505700913,0.22934234585828728,0.0002786541104087519,296.9900000000198,0.0008135047736717453,0.8489522317197437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068291708327956,206
186,1.6553606453166667,0.07160650790973683,-0.3108089493207804,0.22727510694961553,0.00027771515406038814,295.9899999999907,0.0008155336298822022,0.8472972393718614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044519921712681,205
187,1.6554087335998948,0.07161642190155262,-0.30088559443249707,0.22346973071163248,0.00027677754874275704,294.9899999999907,0.0008183485227680035,0.8354884896263098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020649108034519,204
188,1.655433314533557,0.07152949711853028,-0.30288392298090994,0.22247121832544395,0.0002758390091275942,293.9899999999907,0.0008201765807392858,0.839016747656143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996909826485687,203
189,1.655968452712237,0.07188801611857168,-0.3114340135419571,0.2227466733184776,0.00027583999818671146,293.9900000000198,0.0008243643902482472,0.8445245798215716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6973068494146858,202
190,1.6559915193895094,0.07178876487242203,-0.32813376824055185,0.22512786993534079,0.000274902860700422,292.9899999999907,0.0008261971681448397,0.8505357068763086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6973147866983523,201
191,1.655974928429509,0.07178211690036401,-0.3159502266853278,0.2213687390042947,0.0002739619455887805,291.9899999999907,0.0008288466521120992,0.8483482049125034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949301243122249,200
192,1.6559712425486681,0.07170048222155892,-0.3059125423360096,0.21770216131443304,0.00027302611603499823,290.9900000000198,0.0008306927776180515,0.8415681019454921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6925521897189196,199
193,1.6559609805595423,0.07161610399145167,-0.30350175323601647,0.21580425674847,0.0002720872283935023,289.9899999999907,0.0008325780200360563,0.8392138547082991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901725164825254,198
194,1.6559671192333616,0.07156180751625489,-0.3100023512175514,0.21575248461853264,0.00027114860318397404,288.9900000000198,0.0008349016906509505,0.8475039625117153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877862666396647,197
195,1.6564289306772166,0.07182187350021993,-0.32254957434396747,0.21700359977078842,0.0002711492559374165,288.9899999999907,0.0008380593068027383,0.8500271326704093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854112045871149,196
196,1.656333331005796,0.07173202201425431,-0.3192813609900682,0.21548085270152958,0.00027020896190788334,287.9900000000198,0.0008398951235293828,0.8494266125893096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685413850348337,195
197,1.6563869135247336,0.07169477620584068,-0.32193408529976786,0.2146248019281183,0.0002692712919024416,286.9899999999907,0.0008424262174115401,0.8507188219907991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830250303374321,194
198,1.6563461964969435,0.07156410999334653,-0.3217866113876404,0.21315061740497596,0.00026833421883748086,285.9899999999907,0.0008438565942517428,0.8506340371850641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806514801484377,193
199,1.6567445731744534,0.07190430521550323,-0.31204196608470136,0.2096612372045213,0.00026833174976309234,285.9899999999907,0.0008477861119373719,0.8469343668387175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782663642032437,192
200,1.6567005681824851,0.07175252701644019,-0.3130774531188574,0.208615965099918,0.0002673947906187095,284.9899999999907,0.0008489986212951346,0.848216236477063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678272033691577,191
201,1.6566210926624767,0.07167700728477726,-0.30870344253633375,0.20609420170802076,0.0002664561673609569,283.9900000000198,0.0008510864585482888,0.8470548837238567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6758838940192718,190
202,1.6565181558400812,0.07150037882188967,-0.3211674148875949,0.2081644324088273,0.00026551852935608627,282.9899999999907,0.0008521072380855883,0.8506419952693198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6735110997620554,189
203,1.6569540895206827,0.07182893975912091,-0.314471043264017,0.20510138494553512,0.0002655176013331584,282.9900000000198,0.0008559768737255866,0.8483625673323548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711259838168614,188
204,1.6569025053152346,0.07165615376526348,-0.3245334893661229,0.20627474050858574,0.0002645803198684007,281.9899999999907,0.0008570575627620134,0.8508716962344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711311997461279,187
205,1.656742199938348,0.07152531607185347,-0.3153499706336582,0.20326490452554025,0.0002636395232202631,280.9900000000198,0.00085847158711989,0.850108112108909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687492587144004,186
206,1.6571579410674724,0.07178247373855566,-0.3171743799564233,0.20231408891624483,0.00026364226465011597,280.9900000000198,0.00086158548884963,0.850108112108909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687498634598226,185
207,1.6570852108273217,0.07169700091074672,-0.31465305048987124,0.2006373096065855,0.0002627013410174186,279.9900000000198,0.0008636260803574244,0.8502764008538382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6663674688690285,184
208,1.6569535676922118,0.07150687696768873,-0.3153036002905534,0.1995853389905823,0.00026176495564504877,278.9900000000198,0.0008644640435095148,0.8508757562741189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6639911973256344,183
209,1.6574568952832902,0.07182934618243005,-0.317057921215949,0.19829090668567315,0.00026176447524539983,278.9899999999907,0.0008683959310724367,0.8502931737690255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616032088396848,182
210,1.6573275481500933,0.07167285913950779,-0.30806875761721475,0.1954175139208772,0.00026082695433069604,277.9899999999907,0.0008695516889425198,0.8489813314569084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616125068005513,181
211,1.6572254643165807,0.07153676294326275,-0.3223704101119975,0.19757490147810833,0.0002598866898724737,276.9900000000198,0.0008711793347463933,0.8515771062897518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592260301781573,180
212,1.657631202138585,0.07171872141687559,-0.3405234950219014,0.2000693257665643,0.000259888422894619,276.9899999999907,0.0008735888847384259,0.8519783425211466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592310193278904,179
213,1.6574930456140842,0.07161744455400489,-0.325673396253066,0.19581103428036092,0.00025894866603357514,275.9899999999907,0.0008753952523830374,0.8517851202966081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568464325349408,178
214,1.6574154228403948,0.07144104396840638,-0.32558274832255973,0.19475362683565087,0.00025801314167893,274.9899999999907,0.0008764383294812967,0.8516686816562555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6544716728551022,177
215,1.6578109350757322,0.07169004883570318,-0.3378428270654119,0.1963667228301168,0.0002580098614571398,274.9899999999907,0.0008796062393107687,0.8521914472162765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6544703121779022,176
216,1.657702785838734,0.07151178752858182,-0.327700279418782,0.1926609639347543,0.00025707475354465716,273.9900000000198,0.0008805691764212303,0.8516827858852114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520910169073969,175
217,1.6580605858022517,0.07175925766652441,-0.326418259927046,0.190929809455562,0.0002570716220279792,273.9899999999907,0.0008836293074967614,0.8517998916904883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497120240096028,174
218,1.6579757398062378,0.07159152683815793,-0.33797196025853493,0.19263702599338814,0.00025613597781648425,272.9899999999907,0.0008849145845495038,0.8522387182606106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497090002824917,173
219,1.6578415697747535,0.07145535770807639,-0.3190601403616702,0.1873038599627949,0.0002551958054755232,271.9899999999907,0.0008863231139976342,0.8518461306090732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473307633164753,172
220,1.658201394063649,0.07165726142489219,-0.3340443721599726,0.18932988009930957,0.0002551979240379296,271.9899999999907,0.0008889879479133637,0.8522026166621937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473321239936752,171
221,1.6581075778778862,0.07149322767658943,-0.3303864118470745,0.187519504231405,0.0002542589699578457,270.9900000000198,0.0008902044187930883,0.8524965919369277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449527531299922,170
222,1.6584712323897026,0.07173365341298962,-0.3288467980178189,0.18559093063996634,0.00025425926622756376,270.9899999999907,0.0008932135542820613,0.8524279019927262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642568393116576,169
223,1.6583074608412176,0.07154596115789447,-0.31762945848352864,0.18226866931768385,0.00025332023052396837,269.9899999999907,0.000894092499453523,0.8513024092207966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6425740626049092,168
224,1.658208315902286,0.07142975916728408,-0.30366325389302595,0.1782013510280734,0.0002523829171859688,268.9899999999907,0.0008958374807766469,0.8484578879275019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640187283609804,167
225,1.6584841975459346,0.07157963641589092,-0.3114090740799025,0.17867618352450634,0.00025238258926128766,268.9899999999907,0.0008978181155669529,0.8505018234007422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640193028691315,166
226,1.6584182051477823,0.07145056709722933,-0.3192374517563277,0.17912319705441868,0.0002514444982580244,267.9899999999907,0.0008996441463648784,0.8525038630069435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378060229166765,165
227,1.6588535494963919,0.07168094415786583,-0.31028030299509535,0.1757433293053019,0.00025144533108959876,267.9899999999907,0.000902483703211313,0.8495945500378546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354376886569488,164
228,1.6587053519576342,0.0715142696493488,-0.32046899506186044,0.17669363784809716,0.00025050566406207506,266.9899999999907,0.0009038831274456909,0.8526502003300411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354267276461713,163
229,1.658566143182333,0.07131514482736911,-0.316199113804303,0.1751051272774204,0.000249569010770756,265.9900000000198,0.0009047184282105778,0.8526576341453341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330518923731548,162
230,1.6589029656813832,0.0715008001051284,-0.3362945744095196,0.1780201641929215,0.0002495669079471554,265.9899999999907,0.000907298667993057,0.8529435361116965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330530640674104,161
231,1.6587277780798144,0.07132756112315175,-0.3148348660774354,0.17236359582783492,0.000248630472804507,264.9899999999907,0.0009083292773795515,0.8523453122849944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306713120186274,160
232,1.6590588330326224,0.07151697286663947,-0.3218469068209151,0.1726563837669411,0.00024862886235132466,264.9900000000198,0.000910832260266677,0.8528761392669802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306738821866718,159
233,1.6589358658160804,0.07134358558428647,-0.3303356180528807,0.17365957047554653,0.0002476920429999154,263.9899999999907,0.0009121611347976588,0.8531665813487249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282892198005443,158
