cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.645649553361264,0.07234485395758095,-0.1550349582071222,0.2940701195399314,0.0003221181683375107,350.9899999999907,0.000693003488168505,0.8331684190819022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138664172719944,274
118,1.6459604355684372,0.07244086604401866,-0.1587659394509897,0.2929568822245679,0.0003211998380356818,349.99000000000524,0.000695952481233369,0.8332062041165293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112480275803827,273
119,1.6460805450166975,0.07250992768474439,-0.157634398475202,0.29094986064292516,0.0003202824400677855,348.99000000000524,0.0006986302222391011,0.8333033181915247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060326999827877,272
120,1.6462981034828121,0.072566025648903,-0.16657313183738465,0.2928364030047493,0.0003193648800433948,347.99000000000524,0.000701194307617001,0.832838741342319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034151581878415,271
121,1.646454172230315,0.07262421088701472,-0.16881394541591233,0.29019939148089796,0.00031844604720572534,346.9899999999907,0.0007038645893026158,0.8329958280395164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008045691455491,270
122,1.6462158071512432,0.0724286126659768,-0.15292794225139827,0.28556091457378097,0.00031660924126026657,344.99000000000524,0.0007059193370259893,0.8339879523471502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981983891659157,269
123,1.6464320365933405,0.0724192921565909,-0.15713885910515968,0.2855165453419222,0.00031569487597698755,343.9899999999907,0.000707918603061155,0.8339921818322352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895585595592294,268
124,1.6465992005758507,0.07250618737235989,-0.15949539183736983,0.2835599452608406,0.00031477365805130834,342.99000000000524,0.0007108840245867024,0.834153639822696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892970258328677,267
125,1.6467733570855143,0.0724783727807726,-0.18961152196652842,0.28928230421815343,0.0003138581551838797,341.9899999999907,0.0007128951336524362,0.8432869280909377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903669611977049,266
126,1.6469961809136018,0.0726172970415706,-0.16528086475295645,0.2832030725726601,0.00031294134676863904,340.99000000000524,0.0007161542786057985,0.8339814139326251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8851388303604664,265
127,1.6467038613908431,0.07236742796032472,-0.17799646495046195,0.28411974732022555,0.0003111036523532675,338.99000000000524,0.0007180204485698348,0.8329966178794539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825331591188319,264
128,1.6472724641070646,0.07265179751478955,-0.19817034505682862,0.2869886256365676,0.000311103263797122,338.9899999999907,0.0007210036047289732,0.8444720756304931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799195176485453,263
129,1.6470300946715315,0.07239882875912834,-0.17046469463826197,0.27883294651798635,0.00030926988276041813,336.9899999999907,0.0007225924265632417,0.8338014239765148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773115570859148,262
130,1.647205249492068,0.07241532508311753,-0.1864792854166022,0.28259764748305155,0.00030835122283679085,335.9899999999907,0.0007249799473984565,0.8417082121298736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8746948631876337,261
131,1.647310893805254,0.07245728739008973,-0.18246690406607913,0.2804810102682296,0.0003074340560442579,334.9899999999907,0.0007275244077021548,0.8333310951074738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720831718796768,260
132,1.6474955341709194,0.07256250144741334,-0.19296218737825033,0.2792471839658726,0.0003065159088582732,333.9899999999907,0.0007309197388459819,0.8419874594524521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694788572727066,259
133,1.6476613968432308,0.07258380957554682,-0.20781478961184652,0.2817936373509565,0.000305599488306143,332.99000000000524,0.0007334209440123617,0.8462625133575177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642574248191225,258
134,1.6477909066655614,0.072604226066482,-0.19884667522340482,0.2777916214087768,0.00030468160594136865,331.99000000000524,0.0007358075332723155,0.8432522978350855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8616452247731664,257
135,1.647884597620332,0.07268500817734913,-0.2121254129777954,0.28162951611644427,0.0003037610992669215,330.9899999999907,0.000738873359516652,0.8466338728687222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590321768305453,256
136,1.6480615092188209,0.07269979720782958,-0.21535340385920598,0.27977779901530225,0.0003028461375524785,329.9899999999907,0.0007413373006210797,0.8468482435050769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564249793749137,255
137,1.6481113195419312,0.07268698369368404,-0.19940451793370295,0.2752405859542441,0.00030192769043969745,328.99000000000524,0.0007433365337125779,0.8433723395532557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538051482589714,254
138,1.6482450632338828,0.07274756011912113,-0.20419056574421957,0.27383848341288053,0.0003010098709228259,327.99000000000524,0.0007463209908705054,0.8455253778103723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512010880210007,253
139,1.6483850402802955,0.07273564092433366,-0.2055631171816037,0.2715898393872632,0.00030009180768047377,326.9899999999907,0.0007485407957180702,0.8455992420437377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8485840549640534,252
140,1.6484660690348447,0.07280070147411263,-0.20225328761514216,0.2693054557611569,0.00029917344953810245,325.99000000000524,0.0007514923612695367,0.8428105505636948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459739746597603,251
141,1.6485627469109612,0.07278785697527357,-0.2120066933184548,0.27012222485247245,0.00029825681825059293,324.99000000000524,0.0007537610036761641,0.8457596480032061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433666924144622,250
142,1.6482025348109963,0.07249164069878003,-0.20572491661013625,0.26763937704191454,0.0002964220703870524,322.99000000000524,0.0007553012018459894,0.8456925024670943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407522878371767,249
143,1.6483180371600408,0.07254062557166585,-0.21571938195687324,0.2681280563459642,0.00029550222372199644,321.99000000000524,0.0007582431566552722,0.8470660683107873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381461078575433,248
144,1.648408261515339,0.07248008920131546,-0.22367717056187075,0.2687531534680271,0.0002945869900877369,320.9899999999907,0.0007600363353988923,0.8474963536194695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8355376385569138,247
145,1.648517196052171,0.07253821280227568,-0.206628737762105,0.26434343952842587,0.00029366729100638626,319.9899999999907,0.0007628806829867,0.8465076415118469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329182313893041,246
146,1.6486307118088006,0.07260030216305141,-0.2128850206943831,0.2619998151500117,0.00029274884576352634,318.9899999999907,0.000766057387264087,0.846107161527532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303120514096707,245
147,1.648695337361303,0.07251792625542608,-0.23653665956889647,0.2671233357929984,0.0002918330178999895,317.99000000000524,0.0007677569276088649,0.8485851443145259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277032429503752,244
148,1.6487507321549661,0.07254777143582226,-0.21315554020419292,0.2593436570069686,0.0002909154988474256,316.9899999999907,0.0007703800115046478,0.8461234227502864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250912972734188,243
149,1.6489006514052864,0.07254698554489918,-0.24793336111877462,0.2661093729079464,0.0002899982383050883,315.99000000000524,0.0007730628004241166,0.8487174253066555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822483760659121,242
150,1.6489645619935627,0.07257629656684753,-0.22435323874083224,0.2583749156551016,0.0002890807445755854,314.99000000000524,0.0007757027559826092,0.8484894320537412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819871899771831,241
151,1.6490180288042342,0.07257991050156175,-0.219753179859409,0.2557985088688611,0.0002881637007885729,313.9899999999907,0.000778196312765763,0.8480518471335751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172608019915397,240
152,1.649125146258409,0.07257992077999517,-0.2294017026129982,0.2566415806229367,0.0002872451613775411,312.99000000000524,0.0007807680590801206,0.8484348322884849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8146491106835828,239
153,1.6492019590859215,0.07257663475044228,-0.22914483316174028,0.2547632429686574,0.00028632799744445945,311.9899999999907,0.0007832560262700574,0.8485585885717869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8120394543276221,238
154,1.6492386674269652,0.0725663305380389,-0.2352075524795718,0.25439656109464204,0.00028541035360467505,310.9899999999907,0.0007857347220340231,0.8486621144296501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094286109163304,237
155,1.6497616641796553,0.07293394819206298,-0.236616079874453,0.25403179207709853,0.0002854100209806347,310.99000000000524,0.0007896977682600095,0.8487039635862018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068182762430377,236
156,1.6497903483473604,0.07291810991869382,-0.24996433168831533,0.25553015362981907,0.0002844927106589239,309.9899999999907,0.0007921949694868416,0.849448367211405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042055674590827,235
157,1.6498057630754286,0.072890590750568,-0.24929512285285327,0.25348914525215455,0.00028357193524971083,308.99000000000524,0.0007944995730874271,0.8494995011216804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041964101750991,234
158,1.6497668452247447,0.07283770040166385,-0.2577874313996307,0.2543464531794529,0.0002826519105092302,307.9899999999907,0.0007965708862488108,0.8495040826664217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015809881218157,233
159,1.6497600612702308,0.07281628019292936,-0.2696156246857031,0.2537105182124105,0.0002817337872202188,306.99000000000524,0.0007991101685579477,0.8493647393949881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989692968138588,232
160,1.6498164703480973,0.07285402469951718,-0.26480403954302467,0.25186319181863426,0.00028081858962650583,305.9899999999907,0.0008020906104634856,0.8495445512099332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7963698152178799,231
161,1.6499063902431064,0.07276686097076861,-0.2512588955874402,0.24647803724036835,0.00027990330195643763,304.99000000000524,0.0008036996114068958,0.8498698144452015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937599044929197,230
162,1.6498905611819907,0.07276881425347956,-0.24444176987159416,0.24343301369790404,0.0002789818691626351,303.9900000000198,0.0008063221867170753,0.8496897800557754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7911371905283159,229
163,1.6498938308734643,0.07278893935322851,-0.25482725268969464,0.2449526323467572,0.00027806395699190033,302.9899999999907,0.0008092798685833603,0.8498392309207942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885329607110122,228
164,1.6504492665591992,0.07305647292710729,-0.258791726554227,0.24329110161315456,0.00027806699795019084,302.9899999999907,0.0008123418667809298,0.8499640893852684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785918556133727,227
165,1.6504450418768148,0.07304667933634641,-0.2688028842214405,0.2450537696346832,0.00027714688032756386,301.9899999999907,0.0008149895798372751,0.849894849434187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783313817578424,226
166,1.6505478206059792,0.07301893669271535,-0.2784280244446933,0.2455355346382279,0.00027623174366181045,300.9899999999907,0.000817481460494763,0.8497699022929872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780697801997475,225
167,1.6504440414549109,0.07297159174947229,-0.2856026788291208,0.24678662380822466,0.0002753104356852418,299.9900000000198,0.000819713763247171,0.8495189402824099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806961909938113,224
168,1.6503974986076355,0.07290879224314228,-0.26446144178597875,0.23884661182006603,0.00027439297080400135,298.9899999999907,0.0008216612893351375,0.8499841781057463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778085432372186,223
169,1.6504427282307859,0.07281125809031547,-0.2749908548522022,0.23975907567969967,0.0002734779791699111,297.9899999999907,0.0008234317455400562,0.8498869559787622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7754817960825479,222
170,1.6503625900153345,0.07276007145060122,-0.27848472234344346,0.24028095182130663,0.00027255896135557127,296.9899999999907,0.0008256315843238713,0.8498234577029343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772862049756272,221
171,1.6504399904899725,0.0728052476561197,-0.2732491011034104,0.2381568412148138,0.00027163979846864093,295.9899999999907,0.0008288745399980289,0.8502079934083763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7702562937249712,220
172,1.6509094021537087,0.07304587436501189,-0.28483414590564404,0.238672844405215,0.0002716426618762853,295.9900000000198,0.0008317450041784937,0.8500227708485881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7702590917839662,219
173,1.6507817236958324,0.07299513272522565,-0.25906972238910564,0.23166379708042503,0.0002707240091494896,294.9899999999907,0.0008337873677283792,0.8501709036696623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676401933543555,218
174,1.6508502503572884,0.07296969186401261,-0.29672137472964444,0.23810111167792794,0.00026980463410382073,293.9900000000198,0.0008366888941359668,0.8497075953232882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650311305260605,217
175,1.6508266179740023,0.07291155027585682,-0.27625919191902604,0.2327892060854999,0.0002688885406014378,292.9899999999907,0.0008386816672583755,0.8502915381301985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624222372770987,216
176,1.651296509771931,0.07323652592474,-0.29853215523213006,0.23571041881590546,0.000268887196315518,292.9899999999907,0.0008426445780181729,0.8499605153665867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7598152094007999,215
177,1.651326068432258,0.07317400343113792,-0.2787427366574442,0.2303752052126211,0.0002679725646303268,291.9900000000198,0.000844641461832832,0.8505021727461544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7598184314081274,214
178,1.6512210667133331,0.07302093036506763,-0.29127638978704207,0.2320680252913325,0.00026705399912043505,290.9899999999907,0.0008458979347142175,0.8500141575369983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571981763438527,213
179,1.6511425750771749,0.07301524386117256,-0.28400061335070825,0.2286042523975572,0.00026613367203754025,289.9899999999907,0.0008487026214133055,0.8502989310765793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545819911835705,212
180,1.6510579047531917,0.07293326115873627,-0.2785120497573752,0.22684359239043408,0.000265214660879792,288.9899999999907,0.0008506237545332508,0.8504985785006953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519792875802641,211
181,1.6515234178510205,0.07310118147828734,-0.2985023490890981,0.22868091745765398,0.00026521892293021663,288.9900000000198,0.0008528310332487276,0.8502410137225885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519823400082586,210
182,1.651386549728552,0.07304583837242073,-0.27494678131454897,0.22293127503754315,0.00026430056525623513,287.9899999999907,0.0008549280727926144,0.8506133002806411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493650525823118,209
183,1.651339849250184,0.07302914231970281,-0.26775202479367444,0.2199540833786466,0.00026338005787420116,286.9899999999907,0.0008576489405149083,0.8508382518831702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467524285880232,208
184,1.6517180191973846,0.07330071881907554,-0.3026420925915865,0.22723445450541904,0.00026337957818668657,286.9899999999907,0.0008611212609430758,0.85024203992478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467508175843593,207
185,1.651686041197295,0.07315838211463199,-0.27462038866700667,0.21945990381797392,0.00026246476931100917,285.9899999999907,0.0008622323248178201,0.8509992829168579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441502337227157,206
186,1.65160812906452,0.07300250239092905,-0.28741799797466605,0.22145968690307996,0.0002615470358232415,284.9900000000198,0.0008635407638951599,0.8509059854845034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741530826555106,205
187,1.6519499045985562,0.07331620144172243,-0.3001396428003913,0.22353985391206613,0.0002615447143516576,284.9899999999907,0.0008673374012426804,0.8509209241144289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7415309113447726,204
188,1.6518690322574816,0.07318228444732225,-0.3121221602781423,0.2243878508836087,0.00026062950964751507,283.9900000000198,0.0008689658387110459,0.8501892341653351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738927020686135,203
189,1.6518282562914028,0.07310829010979004,-0.2726876622721557,0.21436918271137084,0.00025971293952625275,282.9900000000198,0.0008708075839903166,0.8512891493497227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363181274371731,202
190,1.6522089759228935,0.07334304738903463,-0.2983222913658947,0.21927668674334588,0.0002597122853248948,282.9899999999907,0.0008738262782039183,0.8507927169164932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7336990594282293,201
191,1.6521187671081758,0.07323195349340757,-0.30159276611640395,0.21901997990185018,0.0002587918698463909,281.9899999999907,0.0008756241324989068,0.8506331338202825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7336958374209019,200
192,1.6518900250712185,0.07310323951918526,-0.2711400375387214,0.21001226162162726,0.00025787312254033166,280.9899999999907,0.0008769895779908994,0.8513899637402178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310908444965996,199
193,1.6523391536787047,0.07332910034583853,-0.31148059631965275,0.21832963030272887,0.00025787705633047154,280.9899999999907,0.0008800478441202228,0.8507162639819813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310967797732555,198
194,1.6523115291290011,0.0732241818137385,-0.28334460121101834,0.20980409943272868,0.00025696045708536986,279.9899999999907,0.0008817167673274637,0.8513965402604974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284827991443028,197
195,1.6521278142929077,0.07308051125200977,-0.29775223856323674,0.21378810860848022,0.00025603923703692997,278.9899999999907,0.000883206802335992,0.8510056613903673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284734722809862,196
196,1.6524414386068071,0.07336782085878675,-0.31124392952439983,0.2144425328042017,0.0002560378962680261,278.9899999999907,0.0008868517644685948,0.8508142231665483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258689880946829,195
197,1.6524060635583802,0.07321586179753325,-0.29691775807485676,0.21022072925133006,0.000255123859982632,277.9899999999907,0.0008880739445740163,0.8512792531486925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232628081150495,194
198,1.6527379674296225,0.07341469450790902,-0.31503797540946454,0.21422688921786492,0.0002551233211042927,277.9899999999907,0.0008906112515158368,0.8509145700353709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232523789860683,193
199,1.652536418369348,0.07327410432839206,-0.30173442926716376,0.20936917968384086,0.00025420287783163077,276.9900000000198,0.0008920535522558386,0.8513849294688878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206428922094408,192
200,1.6523886312216198,0.07312159956000815,-0.3052318822573521,0.20884263492099606,0.0002532878008832995,275.9900000000198,0.0008934696980228227,0.8512117151566759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7180406125544668,191
201,1.6528084011284452,0.0733372415663551,-0.29757741639689606,0.20631548793971183,0.0002532890817155931,275.9899999999907,0.0008960264559044264,0.8517344651131292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718041799609798,190
202,1.6526068768639495,0.07317857102663962,-0.3007681420756372,0.20599082074584107,0.00025236902125652704,274.9899999999907,0.0008973887706088135,0.8512661243524556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154255296598493,189
203,1.6530243141063745,0.07344980147191293,-0.3183159991431781,0.20857881451761767,0.00025237090304017326,274.9899999999907,0.0009008790767435007,0.8508734642523822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154293451948425,188
204,1.652840540192344,0.07323662604663068,-0.29794801870916743,0.20279038310072248,0.0002514535263271682,273.9900000000198,0.0009013713200476535,0.8517202128968974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128131600345603,187
205,1.6526549197461484,0.0731150526634333,-0.309183523915864,0.20574745057785523,0.0002505328411098162,272.9899999999907,0.0009032308250407976,0.8513915700422732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128179082558851,186
206,1.6529862732782852,0.07338187396962247,-0.2862450302256785,0.19842607613107205,0.00025053615221531803,272.9899999999907,0.0009063495288203929,0.8516678061121635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102094389552557,185
207,1.6528044939041138,0.0731828520955236,-0.29034632664366056,0.198801438503903,0.00024961644810991856,271.9900000000198,0.0009072473496174764,0.8519317570341887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075901165773125,184
208,1.6531563599904378,0.07347306338485401,-0.29895195085350723,0.2005046361003986,0.0002496153810925534,271.9900000000198,0.0009108799982682301,0.8516076678088701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075893958651471,183
209,1.652927516576122,0.07320260940354555,-0.3105667023125709,0.20145751527459257,0.0002486974993471449,270.9900000000198,0.0009110491462741416,0.8513746640524363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075933809794733,182
210,1.6531517882557476,0.07344008389977104,-0.29624153584648116,0.19714152774385582,0.0002486997051137223,270.9900000000198,0.0009138698051882768,0.8521454949980855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049850812581769,181
211,1.6530587431249584,0.07327723754619193,-0.3122920096843731,0.19960160325618787,0.0002477803719684744,269.9899999999907,0.0009153835757827602,0.8515337605807559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023703375222256,180
212,1.6535181748471137,0.07351005438245604,-0.32493957559786146,0.2016046675062423,0.0002477821481734281,269.9899999999907,0.0009183969894447972,0.8511690763716009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023734323450533,179
213,1.6532511057677093,0.07332412426719082,-0.3045532427568367,0.1947024401746826,0.0002468624070907026,268.9899999999907,0.0009193543362247177,0.8519170978462315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997547882844423,178
214,1.6530392537772878,0.07317386130312904,-0.3031360863039003,0.19521513987633082,0.00024594429632361425,267.9899999999907,0.0009208075439803617,0.8520161449452587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997572895796045,177
215,1.653345901283633,0.07334065222534739,-0.3167450340040454,0.19589304202855712,0.0002459462195729429,267.9900000000198,0.0009231085446670294,0.8517957600069104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971514911534702,176
216,1.6537135108252883,0.0735604328299618,-0.313414304878759,0.19490241743497355,0.00024594715809689657,267.9900000000198,0.0009258129205862136,0.8519296375155555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971514063638037,175
217,1.653476228909706,0.07338288920477214,-0.32279137717227346,0.19635620965717668,0.0002450266827872838,266.9900000000198,0.000927126755283946,0.8514811210183433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6945386975798485,174
218,1.653819001432675,0.07353729610414056,-0.3309605606204693,0.19568692209389313,0.0002450290073566066,266.9899999999907,0.0009292285180415873,0.8514288753480165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6945418347975096,173
219,1.6535615188798654,0.07338688881434485,-0.2921344274510038,0.18678831009474658,0.00024410939869358116,265.9899999999907,0.0009304131411211795,0.8523801896744335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919256072423942,172
220,1.653861501243677,0.07358584970721127,-0.3265651278769064,0.19363307478835776,0.00024411084316488995,265.9900000000198,0.0009332692696010609,0.8518906773770291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691929380382554,171
221,1.6536426015366288,0.07338118726133584,-0.3118103451033396,0.1893555463331143,0.00024319339322391898,264.9899999999907,0.0009340537293879859,0.8521412673955789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893164172295994,170
222,1.6534547630346046,0.07325813175657969,-0.29627352190782474,0.18571843477303238,0.00024227326572327004,263.9899999999907,0.0009358226653430596,0.8523399335186107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893165444140992,169
223,1.6537304194468372,0.07343422042936767,-0.28878016285117747,0.1820575590941577,0.00024227531872384134,263.9899999999907,0.0009380601407103579,0.8518762404142607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6867068880581386,168
224,1.6540858651107213,0.07360431641924198,-0.3243647766185336,0.18888801131418337,0.0002422752147722349,263.9900000000198,0.0009405957780475695,0.8520365788640716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6867038780249773,167
225,1.6538754295219074,0.07346221130304646,-0.3074315067327187,0.18311408351796915,0.0002413554828508495,262.9899999999907,0.0009422197653472293,0.8524638137009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6867058705821405,166
226,1.654154140389327,0.07360519350416143,-0.31936458510543275,0.18579531810344757,0.0002413579157228014,262.9899999999907,0.0009441588285138816,0.8521735349662288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840982491781762,165
227,1.6538521699579043,0.07335640802596864,-0.3065762682531812,0.18202731082138557,0.00024044088387017838,261.9899999999907,0.0009444438476152193,0.8524746621550625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681483717416391,164
228,1.6538024303567318,0.0732741746856189,-0.3057257598211143,0.18164732154483287,0.00023952012239442411,260.9899999999907,0.0009469505462047665,0.8523060097931846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814834206525583,163
229,1.6540629736339774,0.07341154987232211,-0.30640325569266835,0.17938344306162016,0.00023952249662124815,260.9900000000198,0.0009488101518019337,0.8523258216327393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788749089570956,162
230,1.6543349937628244,0.07360086366274562,-0.31016137897823537,0.17987011394533498,0.00023952192971501063,260.9899999999907,0.0009512644273615677,0.8524072207747835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788679138096082,161
231,1.6541000271208899,0.07341717302524274,-0.31817451342681036,0.18020268032497408,0.0002386038791073588,259.9900000000198,0.0009526517247354365,0.8523813317641927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678874485008763,160
232,1.654415582331661,0.0735680011549931,-0.31274454713697386,0.17817110675060524,0.0002386051757484893,259.9899999999907,0.000954562810184145,0.8524977785930289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762577487156486,159
233,1.65411568238185,0.07333142261541621,-0.3206087362702128,0.17788545872106953,0.00023768595314595586,258.9899999999907,0.0009553109390150633,0.8524794139938093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762628784904727,158
