cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
241,1.7333552641946761,0.03309749497267796,0.9967558973209671,-0.07686857970663853,5.902809700455691e-05,60.0,0.0017238116276951185,0.8183449025870523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18225153615482967,150
242,1.7335617639979377,0.03326919009768597,1.0677586734933247,-0.09747672055637788,5.902816557136248e-05,60.0,0.0017316817417781668,0.8188235807584117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18225196158693072,149
243,1.7335653989041437,0.033524939863177165,1.1335789866214157,-0.11529171564959971,5.9028119869253715e-05,60.0,0.0017437546673051145,0.7920447706367001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18225190409610625,148
244,1.7338788900219027,0.033525822360951515,1.0125004980128303,-0.08303070453177114,5.902769793829065e-05,60.0,0.0017467879858172662,0.8176432113213551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1822519960814254,147
245,1.7331450859705606,0.032799650654721776,1.0896185325425636,-0.1038003555031622,5.80428265275259e-05,59.0,0.0017330460960449136,0.8180853316011307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1822489145732341,146
246,1.7331890205542246,0.03287393805026504,0.9928587047595276,-0.07934261014988865,5.8042335198479126e-05,59.0,0.001740000084990667,0.8147033442116056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17920980011590149,145
247,1.7333134889602662,0.03304522479733658,1.119578812012433,-0.11484986521213,5.8042634731464204e-05,59.0,0.0017471011859501854,0.8201909945208938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17920945517095468,144
248,1.7339317778746286,0.03315654593275191,0.9739077648246512,-0.07517994546614887,5.80428333432792e-05,59.0,0.0017567453897143603,0.8125422924671587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17921120289201842,143
249,1.733909191687902,0.03330159182558103,1.0309005677752694,-0.09374149399628756,5.804220974277996e-05,59.0,0.0017636552225321629,0.8180853316011307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17920967363608767,142
250,1.7342677970727285,0.03341515066191525,0.940683270668158,-0.07207153284302974,5.804272328168736e-05,59.0,0.001772256296984162,0.8125422924671587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792092826984813,141
251,1.733237228151095,0.03275395704059768,1.2197265957771029,-0.13985978968044255,5.705986624707294e-05,58.0,0.001756923007798246,0.7933693452942367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17921224922502366,140
252,1.7335385326611794,0.03273779883583256,1.1537428615253518,-0.12776362213489967,5.7060337405346215e-05,58.0,0.0017585136540657588,0.8180634198503546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17617759605566952,139
253,1.733478158207263,0.03279726368659249,1.0491783192451747,-0.09986180396200184,5.706039625692938e-05,58.0,0.0017649338790229293,0.8170943625076393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17617846991620137,138
254,1.733534247188245,0.03297918194935813,1.0909557081458532,-0.11426729282862307,5.706068390645669e-05,58.0,0.001774283384872845,0.8180634198503546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17617928628590876,137
255,1.733781444824348,0.03309631112345339,1.06306357615117,-0.10715316677786928,5.706056937742687e-05,58.0,0.0017818417066998863,0.8181890821591703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17617947025654704,136
256,1.7340011152170471,0.03316459109443264,0.9718490384185241,-0.0855202389451359,5.706054782058345e-05,58.0,0.0017884964067849567,0.8154964978690052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17617929778407365,135
257,1.734481257907415,0.03330766161285109,0.9572264861095441,-0.08713393093070262,5.706063580691989e-05,58.0,0.0017967113829857443,0.8154964978690052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17617947025654704,134
258,1.7347222384759935,0.03354655007240251,1.0744225657186686,-0.12014223051174396,5.704694030464453e-05,57.98700000002282,0.0018073142522664048,0.8165912175205362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761777225354833,133
259,1.7339354404087723,0.032748801971198366,1.118980978953501,-0.12762639119101366,5.6075179540130194e-05,57.0,0.0017903196715967002,0.8182432846540393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17313878055062412,132
260,1.7337734822569222,0.03296169392819551,1.173108365744853,-0.14624231542238128,5.607486049302679e-05,57.0,0.0018013996743370668,0.8148725059100499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17313698683690082,131
261,1.7339839400916264,0.03303235285120169,1.194327601342378,-0.1564913201113445,5.607490133297688e-05,57.0,0.0018065599855572212,0.7928183718212002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17313606698370937,130
262,1.7346043833370866,0.03326808235383897,1.071020037845435,-0.12147439725653907,5.607530474480882e-05,57.0,0.0018220620849269873,0.8183711135543862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17313721680019867,129
263,1.734237505678545,0.03259756016556523,1.287883972974086,-0.17867867908567123,5.509121023715124e-05,56.0,0.0018090990685664336,0.7999859281073185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17313744676349654,128
264,1.7342400592670106,0.0327111762583739,1.2030140959845639,-0.15995182242035952,5.509093631553696e-05,56.0,0.001818757138167497,0.8161602262334116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17009963159879682,127
265,1.7346438002168088,0.032899344366327035,1.0921618647970712,-0.12979060194886755,5.5091597938371706e-05,56.0,0.0018317017154678055,0.818717153604487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17010078141528612,126
266,1.7348251133634334,0.033010985956947035,1.0920701807774202,-0.13429054961499054,5.509192033059662e-05,56.0,0.0018385978430575916,0.818717153604487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17010226467855727,125
267,1.7348757856770565,0.033114593409518056,1.0961927436156884,-0.13275146826956508,5.509228095434083e-05,56.0,0.001844522408756624,0.818717153604487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17010344898954124,124
268,1.7350174084044339,0.033133459638110374,0.936328691421084,-0.09511665543482756,5.509244021777704e-05,56.0,0.0018503849822250878,0.8135032368141202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17010394341063165,123
269,1.7352159023284912,0.03334772390068341,1.0877480997903248,-0.13489139058215116,5.5092524680731005e-05,56.0,0.0018589398559278293,0.818717153604487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17010458730786565,122
270,1.7351052280057941,0.03352789246479391,1.0987398478198953,-0.14235444258221144,5.509214303856424e-05,56.0,0.0018695178413933474,0.8198502844718611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17010463330052522,121
271,1.7348962185675638,0.03346335852586298,1.0608605203155976,-0.13057717139763805,5.509138826710114e-05,56.0,0.001866521761458799,0.8171932950525698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17010228767488705,120
272,1.734039129955428,0.032636476828073004,1.059237293569562,-0.1340436648330532,5.410759353617323e-05,55.0,0.0018514916860965644,0.8181547852886701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701004824629989,119
273,1.7342303139822823,0.03269197726982663,1.0403875277699894,-0.1278596614838159,5.410841470802552e-05,55.0,0.0018553946821639332,0.8164713207586806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701022531803924,118
274,1.7343700592006956,0.0326839701514895,1.0133133486666432,-0.12128034440705807,5.410891646533855e-05,55.0,0.0018558653062612205,0.8113784234675104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167068163421118,117
275,1.734241389802524,0.03284769552830708,1.0610530009006292,-0.13605668364804963,5.4109320084535286e-05,55.0,0.0018641222077367342,0.8197058556004432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16706934773210194,116
276,1.7344616906983512,0.03294243928944719,1.0485545934991354,-0.13416663108762722,5.410925260002841e-05,55.0,0.001870343616704476,0.8181547852886701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670700491201604,115
277,1.7342753495488847,0.03296063192762628,1.0023554812665214,-0.12289975114764481,5.410945945550338e-05,55.0,0.0018726865314737902,0.8125317888146592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16706953170274022,114
278,1.7344855942896433,0.0332734467099105,1.1976974309843538,-0.17824490479291083,5.41095109510934e-05,55.0,0.0018866592494900735,0.82448277886494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16707065852289973,113
279,1.7342125730855125,0.03309458706758799,0.9399304096539352,-0.11485944369318427,5.410957491039881e-05,55.0,0.0018840511938683791,0.8090406251155273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16707068151922952,112
280,1.7343671449593134,0.033280798617996404,0.9971028980760841,-0.1268002561472815,5.4109518092445796e-05,55.0,0.0018931031797490645,0.8164713207586806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16707033657428275,111
281,1.7345306724309921,0.03349337618432306,1.1081999629109358,-0.16299768235095402,5.410874880726624e-05,55.0,0.0019029889095344668,0.8180223910704536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16706953170274022,110
282,1.7348406123263496,0.0335044483620512,0.8913970995833469,-0.10263281046657972,5.41080906514253e-05,55.0,0.0019098718648728416,0.8105916954273004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16706669165601168,109
283,1.7346616621528352,0.033602627455157415,0.9460031705098477,-0.12286833494627435,5.410776527241978e-05,55.0,0.0019143158454072626,0.8129801570595488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16706559933034687,108
284,1.7348925939628057,0.03361903722276634,0.8023513020821547,-0.08478355134676531,5.410755681077717e-05,55.0,0.0019201971127086308,0.8326778167796562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16706509341109158,107
285,1.7338333801789718,0.03295514106350644,1.128873425942082,-0.170378090627066,5.312361544383748e-05,54.0,0.0019050853507001047,0.8222802402149278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670645644955065,106
286,1.7339225227182562,0.03295198331601707,0.9866560636474242,-0.13543962660100214,5.312356861577427e-05,54.0,0.0019092084009409635,0.810890198840233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402778416564714,105
287,1.7340286991812965,0.03326521805608578,1.2722053995569222,-0.21314253611518508,5.312362846416363e-05,54.0,0.0019204181424123143,0.8229236782328805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402797963445032,104
288,1.7344538081776013,0.03309436832863901,1.0442484446954143,-0.1517734617183747,5.312336561291886e-05,54.0,0.0019164439919707532,0.8177381828091437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402668034181744,103
289,1.7350376562638716,0.03343007328948092,1.0635254821435316,-0.1578292319344676,5.31233486635756e-05,54.0,0.0019358919038403265,0.8173332468451624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402664584732274,102
290,1.7350008747794412,0.033476980709836526,1.1188257520505829,-0.17430985616541747,5.312320715711394e-05,54.0,0.001937435578130492,0.8222802402149278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402651936750892,101
291,1.734749553420327,0.03343857279560563,0.9968962972378717,-0.1442501440135006,5.312377228074183e-05,54.0,0.001938905628212418,0.8160241098331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402680682163126,100
292,1.7351660251617431,0.03359904194271499,0.945601621784435,-0.13505056674385446,5.3124290116102205e-05,54.0,0.001950914579380561,0.8124694704304019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402868102250878,99
293,1.7341710483586346,0.03297429018522812,1.2832265741789248,-0.21960383744189022,5.2141053372906756e-05,53.0,0.0019370337270526432,0.8272999161346408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403053222705655,98
294,1.73408380040416,0.03299713245844147,1.1526539118664196,-0.18286313082220568,5.214125882957888e-05,53.0,0.0019424060196655453,0.8204098756575146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099553411275558,97
295,1.7340007336051375,0.03314382389071041,1.2647749342236168,-0.21896128860447298,5.214146079197235e-05,53.0,0.0019492067062948642,0.8235421523685019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609956490944045,96
296,1.7349464676596902,0.033874978489382784,0.9154479683366801,-0.13231825203179454,5.312527042588044e-05,54.0,0.0019698026462378047,0.8160241098331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403247541692342,95
297,1.7347493128343061,0.03399596885779786,0.9799214499327729,-0.14896157589666903,5.312530548508221e-05,54.0,0.001974630192416589,0.8144448382429853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403256740224256,94
298,1.734565502947027,0.034021434181209925,0.9532355816048081,-0.14630460838062803,5.312534976292227e-05,54.0,0.001978079133907353,0.8144448382429853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403275137288087,93
299,1.7347173409028487,0.03394130146974638,0.8267411907178013,-0.11381431384726368,5.312543804393499e-05,54.0,0.0019772762688034266,0.833377886035359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403325729213616,92
300,1.7345151576128872,0.034109538282671534,0.879286821290961,-0.13175110906172693,5.3124829539228814e-05,54.0,0.0019867544566395845,0.8124694704304019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403261339490216,91
301,1.7341169834136962,0.03401837492176678,0.8593213230155423,-0.1285738944381259,5.3124197182114585e-05,54.0,0.0019818302786883705,0.8317986144451901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403033675825338,90
302,1.734012194113298,0.03395944746807688,0.8552538407279542,-0.12701388971508856,5.312387393678364e-05,54.0,0.0019791974735813,0.8317986144451901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402875001149816,89
303,1.7342629020864313,0.0341191477052678,0.9003158733839487,-0.14006794596948632,5.312355303431105e-05,54.0,0.00198740444830127,0.8160241098331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164027692180328,88
304,1.7342186949469827,0.034070909544140576,0.8761551044451585,-0.13501558727381754,5.3123405241422e-05,54.0,0.001984962352254702,0.8317986144451901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640270367849291,87
305,1.7343515331094914,0.034114148048650275,0.8369405654757553,-0.12589313352797907,5.31233852434525e-05,54.0,0.0019895052669022936,0.8289102058430131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402731274088655,86
306,1.7340132214806296,0.034299256882453104,1.0316392893327704,-0.17844338461048193,5.3123526846320604e-05,54.0,0.0019947513787432303,0.8229236782328805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164027048283094,85
307,1.7338464303450152,0.034210514618753324,0.8941231756472496,-0.13846213991552483,5.3123458792470045e-05,54.0,0.001993194562188056,0.8132705026167976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402686431245572,84
308,1.7339673172343861,0.034304476476556656,0.8237675000147737,-0.12479660630617372,5.312340139244043e-05,54.0,0.0020016222891182938,0.833908783643594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640267608289717,83
309,1.733209581286819,0.033727501736077366,1.0242264783341088,-0.17513003093513532,5.21394594143203e-05,53.0,0.001996547148435082,0.8181233315439528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640267148363121,82
310,1.732970412130709,0.03376987665910593,1.1553128145376537,-0.20991992860146322,5.213948628079379e-05,53.0,0.0019958520221873928,0.8235421523685019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640263928876951,81
311,1.7333605355686612,0.033834736635290845,0.9501317338611459,-0.1596847075876694,5.213975249353098e-05,53.0,0.002006758488494651,0.8165148141835956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099023345873997,80
312,1.733494692378574,0.03389991219856072,1.0294497236170415,-0.182991606652298,5.214052440169326e-05,53.0,0.00200818405165908,0.8181233315439528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099187769631965,79
313,1.733947945965661,0.03396498258933346,0.8672696937411977,-0.14365003957816122,5.214101525234583e-05,53.0,0.002017369592033116,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099383238435144,78
314,1.7338090119538483,0.03408848959924763,0.9259543437995128,-0.15694072350307062,5.214129823616531e-05,53.0,0.0020226423958948133,0.8165148141835956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099514317514924,77
315,1.733792457315657,0.03424012580671648,1.0249150151977915,-0.18308663996657745,5.2141320680675564e-05,53.0,0.002028904952661272,0.8210652291943182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099594804669173,76
316,1.7337050084714536,0.03400015101701449,0.8092893993180112,-0.12938477310030003,5.21413465430669e-05,53.0,0.002021558547851492,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099579857054813,75
317,1.7337226713145222,0.03414963524279293,0.8634688829940185,-0.14680320876087669,5.2141331419989e-05,53.0,0.0020298872626530406,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609958445632077,74
318,1.7335383516770821,0.0341463786294309,0.9278637214748913,-0.16491966263480132,5.2140753552521345e-05,53.0,0.0020281654143072913,0.8255541010665034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099514317514924,73
319,1.7332005478717663,0.03393781589665174,0.7806857375276084,-0.12490379909920346,5.21403235179605e-05,53.0,0.002019839239547738,0.8322537624830079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099305050913873,72
320,1.7327467490125585,0.034087132122143066,0.8373350553240466,-0.14257814511734582,5.214007476388361e-05,53.0,0.0020278869275935905,0.8375352855997769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099226863392602,71
321,1.733639814636924,0.0350138216932841,0.7901853792092739,-0.13514347111620612,5.312362596669118e-05,54.0,0.0020494756760534565,0.8354880552337629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099170522384626,70
322,1.7334624247117476,0.035108772890720445,0.7866407585784687,-0.13311682305070763,5.312339848933334e-05,54.0,0.0020557242812532053,0.8354880552337629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640270712794238,69
323,1.7334702665155584,0.03505724528939177,0.7990733622642074,-0.13937521918021462,5.312341170065337e-05,54.0,0.0020525223593003774,0.8350831192697817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640268988069504,68
324,1.7329888582229613,0.03499034825343435,0.6753423018566713,-0.10271094421495862,5.312326486819075e-05,54.0,0.002052002336727704,0.8317986144451902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402651936750892,67
325,1.7329816969958218,0.03480811011586228,0.7100524820153504,-0.11509126088762606,5.312385864272073e-05,54.0,0.0020410274874424353,0.8354880552337629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402701378859932,66
326,1.7328578840602529,0.035079606966848205,0.8586143037607359,-0.15717685497944123,5.312433880135359e-05,54.0,0.0020529105979812837,0.8394992150313121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402861203351943,65
327,1.7331112254749645,0.035070741533339396,0.7951680745632865,-0.14039485198850526,5.312478955602274e-05,54.0,0.002054515167060152,0.8350831192697817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640299573188119,64
328,1.732940877567638,0.03505053120693207,0.7487610984633735,-0.1281750863207376,5.3124880389077593e-05,54.0,0.0020549353152988776,0.8354880552337629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403144058208308,63
329,1.7328055251728405,0.034938255495590716,0.6855727161771425,-0.11526371855718667,5.312513525677787e-05,54.0,0.0020505491445246024,0.833377886035359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403176253070006,62
330,1.7326307101683183,0.035158465321507494,0.8268111819121771,-0.15229557292879425,5.3125316926525554e-05,54.0,0.0020597907199833725,0.8394992150313121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403273987471598,61
331,1.7327547983689742,0.03522860043744843,0.7934408970152131,-0.145024522298347,5.312537186546251e-05,54.0,0.002065430325691263,0.8390942790673308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403315380865213,60
332,1.7330104286020451,0.035311091081453715,0.7202679437370394,-0.12818692409363075,5.3125292355616696e-05,54.0,0.002072751178025954,0.833908783643594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403290084902447,59
333,1.733169833096591,0.03522061634855603,0.6118814111349087,-0.09866639567451448,5.3125362135688194e-05,54.0,0.0020707165352022165,0.8317986144451901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403292384535426,58
334,1.732019046942393,0.03452572736413199,0.921105478318605,-0.17920498899596632,5.214167082158383e-05,53.0,0.0020557297373442595,0.837947720377906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403329178663084,57
335,1.7321830767172355,0.03445306849119622,0.7545830058524432,-0.13838297794864265,5.214154013810913e-05,53.0,0.0020567411510336044,0.8363392030175488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099690239437783,56
336,1.7329363237727773,0.03534943795240692,0.6478875330948322,-0.11121444485784777,5.3125119451578935e-05,54.0,0.002078415004033884,0.833377886035359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16403347575726912,55
337,1.7322138415442572,0.0344575894906192,0.765253845471169,-0.1406460231800736,5.214083377904899e-05,53.0,0.00205708023523535,0.8363392030175488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099538463661198,54
338,1.7320792145199246,0.034546865357311184,0.7509313557468777,-0.14265970373191286,5.214025132590905e-05,53.0,0.0020634609107540985,0.8363392030175488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099346444307486,53
339,1.7318492244791102,0.034659717369345956,0.8163453645271117,-0.1572648446825697,5.213999207080633e-05,53.0,0.002068519428704432,0.837947720377906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16402857753902475,52
340,1.732035012156875,0.034890196760075605,0.8956910878229949,-0.1809463910213012,5.21399143999588e-05,53.0,0.002080813380271146,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099167072935158,51
341,1.7322664305015847,0.03474100527038136,0.6657510537341018,-0.11704852933780452,5.213979597829166e-05,53.0,0.0020786618922855335,0.8301045160772262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099060140001653,50
342,1.7320134264451486,0.03481929028053595,0.7579914054459977,-0.14417494138409714,5.213963316418812e-05,53.0,0.0020811944864852993,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099088885413884,49
343,1.73208577103085,0.035019601761050456,0.8827169628380171,-0.17865072583575056,5.2139693361823445e-05,53.0,0.0020894161469371957,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099076237432505,48
344,1.732125825352139,0.034825474532139536,0.7029366072906162,-0.12951124087023266,5.213954178725544e-05,53.0,0.002083235121418589,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099031394589422,47
345,1.7318604897569727,0.03482921591371249,0.6965841992745623,-0.12673319152635884,5.2139594485197455e-05,53.0,0.0020834279873719348,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609899919972772,46
346,1.7320632426827043,0.03512806947784411,0.8205682477414862,-0.1643516445356421,5.2139737466859515e-05,53.0,0.002099480278178173,0.837535285599777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099009548076124,45
347,1.7320642758298803,0.03519200365720476,0.8753235170953504,-0.17666917164095164,5.2140298172162144e-05,53.0,0.0021003852145932097,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099173971834094,44
348,1.731868812331447,0.03510761310259953,0.8426338748170079,-0.16533135814246452,5.214071002592391e-05,53.0,0.002096814315887421,0.8391438029601342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609934184504153,43
349,1.7320360960783783,0.035184681093081746,0.8334547885568213,-0.1670326249778944,5.2140998635877624e-05,53.0,0.0021025009693271266,0.8391438029601342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099346444307486,42
350,1.7318731921690482,0.035027572683611036,0.6064807424262018,-0.10597300122079334,5.2141271937216514e-05,53.0,0.002099933341636875,0.8271626184268607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099514317514924,41
351,1.7318373521169026,0.03515222429034526,0.6275015549512002,-0.11212976758275907,5.214134492416633e-05,53.0,0.00210698963642944,0.8255541010665035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609956950870641,40
352,1.7317755001562614,0.03520236023126217,0.7310238396591706,-0.14392085418615616,5.214143449666153e-05,53.0,0.002107676365544806,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099530414945773,39
353,1.7318016401043645,0.035211871573424286,0.6847522754256383,-0.13032498153650934,5.214143600278476e-05,53.0,0.0021098666584602748,0.8335346030749633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099623550081404,38
354,1.7317174628928855,0.035277817135547375,0.6723611713234625,-0.12662857602171698,5.214155374051188e-05,53.0,0.002114628891229687,0.8296395416010443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099610902100023,37
355,1.7319567777492382,0.03540766220356772,0.662644881212243,-0.12770530325048537,5.214157786576834e-05,53.0,0.0021228176583693993,0.8325814392514099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099668392924488,36
356,1.7318678939784016,0.03552401386449743,0.7058205513498841,-0.14235119289980536,5.214158298076655e-05,53.0,0.002128981939606155,0.8347306856571917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099684490355337,35
357,1.7315851185056899,0.03534730843724148,0.6047126775392635,-0.11289708353193897,5.214093997528835e-05,53.0,0.002121628300903326,0.8453784899004566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099552261459069,34
358,1.731339935903196,0.03547327341282076,0.7908339385645284,-0.16658232882608148,5.21405351228168e-05,53.0,0.002123963094471057,0.8363392030175487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099398186049504,33
359,1.7312497629059687,0.035524620468288796,0.7340497070068643,-0.15099368844719283,5.214034431446634e-05,53.0,0.002128973815108111,0.8363392030175488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099291253116002,32
360,1.7313651243845622,0.0353051352788933,0.5851943643392485,-0.1120625934576373,5.2140074161798114e-05,53.0,0.0021206990000814004,0.8453784899004568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099238361557494,31
