cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6413804322763197,0.07617734326699661,-0.5837182534369547,0.32112018360231054,0.0003249531898145506,316.0,0.0008154031698366493,0.8617351970973558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7713228352808348,270
122,1.6416342771506007,0.0762157440352201,-0.5984741855196489,0.32323154502040286,0.0003239289936300338,315.0,0.0008185727987846656,0.8596277012891107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664541756370006,269
123,1.6415712557141744,0.0761179844262978,-0.5896012737071121,0.3192692949884809,0.0003229000269129756,314.0,0.0008200587392531275,0.8610385846494587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640382142574087,268
124,1.6421450259193542,0.07648238491451062,-0.6064961378558085,0.3222046237896475,0.00032289788351408784,313.99499999999534,0.000824167306469874,0.8667543237843663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640297527868558,267
125,1.64215694491271,0.07644481627720492,-0.6089638715901224,0.3213575673792609,0.00032186908935545946,313.0,0.0008264394588236647,0.8697655087085115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7616045543019103,266
126,1.6419092661295183,0.07613121326806485,-0.6030801206951475,0.3183841395235741,0.00031981039421043536,311.0,0.0008283138021647813,0.859499967448928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7591560867729445,265
127,1.6421456279478657,0.0761830828766663,-0.5937281092824627,0.31406962938188954,0.00031878866399711117,310.0,0.0008314684359991753,0.8617246177696304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542982860163199,264
128,1.6425275269811943,0.07644426415274237,-0.5972949343454399,0.31354502874610646,0.00031878707360374393,310.0,0.0008343679317722602,0.8614030589778064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543050551927621,263
129,1.6426189526434867,0.07643418875994677,-0.605105771759991,0.31369952949852997,0.0003177596729710785,309.0,0.0008370787123924034,0.8606897745137428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751860959423582,262
130,1.6426809825557722,0.07636367549389797,-0.6124352034093521,0.314218871046453,0.0003167300393597543,308.0,0.000839115547447575,0.8692677263746474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494380173307839,261
131,1.64288434463662,0.07642187087578979,-0.6193625485211074,0.3148353994858661,0.000315704229493349,307.0,0.0008425682829112787,0.8727810467848462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469966010272788,260
132,1.6429357835446585,0.07640131678418459,-0.6065223578331249,0.30942038745216505,0.0003146768427195639,306.0,0.0008449883353649859,0.8613831076872634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445737294467355,259
133,1.6429572230071023,0.076354883776335,-0.6224958033327197,0.31215443726870884,0.0003136448665336502,305.0,0.0008474468285573267,0.873143825942967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7421285759937362,258
134,1.6431313198120867,0.07635493309370886,-0.6206164641099639,0.3104123482248078,0.0003126200192309625,304.0,0.0008502169582121763,0.8721778588948331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397057749254474,257
135,1.6430486691625494,0.07627427674867467,-0.6115265186860217,0.30631637561033503,0.00031158610292368393,303.0,0.0008520582508562824,0.8607147208450769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372738072640597,256
136,1.6432588635498147,0.07629258878825833,-0.6248600386723573,0.30834084227410025,0.0003105626244978339,302.0,0.0008552486759936157,0.8731066375994566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348319678870269,255
137,1.643310762004347,0.07626722908958995,-0.6133477755296428,0.30357629630249366,0.0003095355511231901,301.0,0.0008577031385298496,0.8611568869049545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7324090963064835,254
138,1.6432593340097472,0.076198812845204,-0.6248138143038364,0.3051000919318165,0.00030850069831649303,300.0,0.0008599448669326807,0.8735748148488207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299697953706166,253
139,1.6435048731168111,0.07622091096166513,-0.6254473686544451,0.3037737532117006,0.00030747733168391277,299.0,0.0008630912198144989,0.873694099823046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275382507827565,252
140,1.6434311336498197,0.0761353782610704,-0.6262214053589603,0.30266001965304473,0.0003064446501102793,298.0,0.0008650427449445563,0.8735213038264776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251095971973353,251
141,1.6436212730887751,0.07614857892067786,-0.6307421938229818,0.30192246160915304,0.0003054205525295402,297.0,0.0008681902954766561,0.8746366803403862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250617193764572,250
142,1.6435563307418566,0.07610995499520114,-0.616780092037049,0.29720023417738894,0.0003043870921865164,296.0,0.0008705292943802589,0.867196979653912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226733988006712,249
143,1.6437223569766894,0.07605331620929101,-0.6365455732661784,0.3004948628068171,0.00030336401125896374,295.0,0.0008730912131113029,0.8745257597283852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202393157716452,248
144,1.644147822985778,0.07638719922256579,-0.6432039588558816,0.30135922440000984,0.00030335931708577843,295.0,0.0008769784619745266,0.8745674893780475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178088993798587,247
145,1.6443050962383465,0.07638910418688712,-0.6338865755986127,0.29698754324041116,0.0003023358478694718,294.0,0.0008799150709971403,0.8746427730554596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7153719958606486,246
146,1.6441921307927085,0.07624966435173765,-0.6439567719360131,0.29823554594178686,0.0003013021100268815,293.0,0.0008814435634132764,0.8746860934698818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129432717629728,245
147,1.6443528962216687,0.07626780204586397,-0.6402753150356641,0.29540564193759455,0.00030027819801762233,292.0,0.0008846674133442976,0.8747654079279122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105027721187775,244
148,1.6442848268437058,0.07618922834006947,-0.6412003733040788,0.2945605190214205,0.0002992453326660325,291.0,0.0008868115854918883,0.8751901868639649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7080740480211017,243
149,1.644437809990034,0.07616819302517917,-0.638723817034081,0.29173434891772126,0.000298221320614175,290.0,0.0008896392971547613,0.8751978177359551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7056386252592383,242
150,1.6444203306888712,0.0761257864500667,-0.6352771003748536,0.28929800804590167,0.0002971911167023791,289.0,0.0008922080966542186,0.8750451908886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7056284714945749,241
151,1.645007388756193,0.07646660200812125,-0.6441026671293648,0.2903374351012969,0.0002971936893209204,289.0,0.000896294353143927,0.8754425564104862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7032079973306881,240
152,1.6449095497494337,0.07637204466163797,-0.6521563813614693,0.29070838174360025,0.0002961608816221997,288.0,0.0008984347857164169,0.875568673320621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007655938556184,239
153,1.645072989579704,0.07636796900355038,-0.64198630411247,0.2865971656318985,0.0002951359403159586,287.0,0.0009014053497282751,0.8749594416987795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698339690248127,238
154,1.6450424235872276,0.07627861549674296,-0.6583185833558796,0.2894529858992524,0.00029410479561556714,286.0,0.000903723907926924,0.8758300279622416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6958965816505113,237
155,1.6450829931072422,0.07620728486412186,-0.6544038323782475,0.2869903329812247,0.0002930796920463763,285.0,0.0009060131380774804,0.8758087373114484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934739216067316,236
156,1.6449711122010884,0.07611967082347149,-0.649301716505521,0.2835639698994868,0.0002920484540027246,284.0,0.0009081549053747526,0.8756275802598021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934678575528355,235
157,1.645096479167401,0.07606139039481438,-0.6577825712789087,0.28456549306459455,0.0002910235640556493,283.0,0.0009107732349282382,0.8758051208101549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910432231659268,234
158,1.6455421645036885,0.07638749922078222,-0.6702208647403882,0.2866948449530176,0.00029101900858586303,283.0,0.0009148228933110431,0.875475307216932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6886054734996613,233
159,1.6456458046242541,0.07633388807002071,-0.6682074059678222,0.2843736055351483,0.0002899951062354375,282.0,0.0009174296987310689,0.8757339937437276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861759032549302,232
160,1.6456092224053458,0.07629357938968946,-0.6623121364801907,0.28103202067674016,0.0002889627697823016,281.0,0.0009201754951377194,0.8761626605904731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837354036107351,231
161,1.6457297882575581,0.07622464290830999,-0.6721234173374824,0.2825414578933173,0.00028793865634179386,280.0,0.0009227441641355707,0.875405664486417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813106987115718,230
162,1.6455724967377527,0.07612014454877324,-0.6651574782569809,0.27920842937895834,0.0002869052238384029,279.0,0.0009247331687726328,0.8759867020822916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678876051584509,229
163,1.6457341127498175,0.07610188285287876,-0.6660175733202536,0.27766015691275536,0.0002858815642630361,278.0,0.0009278734505283906,0.8759442572313056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764440134108667,228
164,1.6462188501939123,0.07643297693297962,-0.6802132204314755,0.28056151448544214,0.00028587679416341413,278.0,0.0009320660334297694,0.875322471990426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764437313618483,227
165,1.6463393997803009,0.0764239153533876,-0.6662303966735097,0.27510199859737045,0.0002848544662792847,277.0,0.0009351772528865171,0.8763034385576883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740100008940954,226
166,1.6462492396254833,0.07633156377961935,-0.6675486881651764,0.2741204453976233,0.0002838210350837471,276.0,0.0009374691346599423,0.8762629364535897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715784563062352,225
167,1.6464092878327854,0.07630810535119731,-0.6692543589270263,0.27271871153962346,0.0002827974991960218,275.0,0.0009406362112859035,0.8764665742528082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691445143017186,224
168,1.6462801534479314,0.07616788919018684,-0.6791461519810773,0.2741713559167555,0.00028176501823145374,274.0,0.0009424760191622359,0.8753299009670807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667131812506223,223
169,1.6463656416774666,0.07611977491814144,-0.6787664556037076,0.27210979506518307,0.0002807404813338508,273.0,0.0009453651620408103,0.8758146437050162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6642782520745409,222
170,1.646820383785415,0.07638692134769205,-0.6879489360536195,0.27311309295338515,0.00028073970656623717,273.0,0.0009488071167530802,0.8748338086529934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6642827648588359,221
171,1.646799324196337,0.07632877933714305,-0.691439248971295,0.27237718762157387,0.00027971089590209884,272.0,0.0009516521225465433,0.874844442069694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6618366947465267,220
172,1.646855758393512,0.07627222769008662,-0.6831568937405765,0.2688214795805604,0.0002786843850062723,271.0,0.0009543579359884833,0.8758831831211548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6594156564846031,219
173,1.646763196290639,0.0761862438314453,-0.6845292694639569,0.26765816324878516,0.000277652776285322,270.0,0.0009568672766921388,0.8760761999456091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656973323521788,218
174,1.6468769775496588,0.07615403313583056,-0.6764230622221077,0.26399122191531993,0.00027662861028147743,269.0,0.0009599257667021303,0.8765161067682047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545491827206618,217
175,1.647281872343134,0.07644571056993335,-0.6861823796249564,0.265258541203861,0.0002766236096176726,269.0,0.000963739508536062,0.8757207296329086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545490416961526,216
176,1.6468818619180081,0.07598661695564465,-0.6867847915695764,0.2637330393181196,0.0002745708694656059,267.0,0.0009651727570910843,0.8755518197787436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521114330543962,215
177,1.6473325152895344,0.07629998729492518,-0.6822780812343203,0.261057946479711,0.00027456859774429177,267.0,0.0009691016118547162,0.8766464148690352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6496853179101408,214
178,1.6473245004589638,0.0762664635075318,-0.6768171769241222,0.25814627278587976,0.0002735363407755358,266.0,0.0009722751909216062,0.8771387914765657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6472391772855772,213
179,1.6475418389291692,0.07629599164474392,-0.6825306382900056,0.25850744056699926,0.0002725073697256448,265.0,0.0009763858915746315,0.8766437964411846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448020622296031,212
180,1.6476247702004774,0.07625635071879366,-0.6889949730165394,0.2586874581672189,0.0002714783367282507,264.0,0.000979675626174843,0.8763435035835385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423683317618502,211
181,1.647675895781228,0.07618032210075505,-0.6884810319272328,0.25670224014867327,0.00027045502873261287,263.0,0.0009824457746568736,0.8763824185874409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399362230759532,210
182,1.6479845697229558,0.07635628946731837,-0.7003428047722866,0.2581612542519195,0.0002704571509566449,263.0,0.0009849011249238849,0.8750439010885775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399489152817824,209
183,1.647650979770907,0.07615373428678875,-0.6911532038037072,0.2538722510062731,0.00026942589961981864,262.0,0.0009859821570116956,0.8758501924392806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375110245910078,208
184,1.6477008475602128,0.0760403774339604,-0.6938516522133109,0.2530048446524566,0.00026840121373243164,261.0,0.000988347103884922,0.8756756665730991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350844158609701,207
185,1.6481656118203665,0.07639145374070257,-0.6943826863306524,0.25234196076431015,0.0002683969108493329,261.0,0.0009929087938684122,0.8760413424036559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350809607604944,206
186,1.648362406825654,0.07634937917907644,-0.7031921714672222,0.25305662391925166,0.00026737335884172354,260.0,0.00099631136459044,0.8752688678326868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326520956383093,205
187,1.6482353613926815,0.07617867784735366,-0.7078135117463003,0.2530709576469188,0.00026634345054299044,259.0,0.0009980004958654973,0.8745894820790473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302221728323052,204
188,1.648267506172298,0.07617138264667994,-0.6961701744351068,0.24813012421903094,0.0002653153002138424,258.0,0.0010016564403790055,0.8758840565460883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6277782885998889,203
189,1.648350035959436,0.07610851639059596,-0.68901034541366,0.24493526228137094,0.00026428930169640805,257.0,0.0010046296899868185,0.8771530747892108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253562631664007,202
190,1.6487190667973008,0.07632663870280597,-0.7079323064422498,0.24878362235939105,0.0002642861070962681,257.0,0.0010077776707679619,0.8753368390409175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253580964850205,201
191,1.6488168494710662,0.0763237631137005,-0.7028274075368652,0.24587609322084408,0.00026325837410877287,256.0,0.0010116323301978514,0.875460321972768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6229111097134016,200
192,1.648920343723148,0.07626289984327654,-0.6963973815434561,0.24264688545510255,0.0002622323972955201,255.0,0.001014711378488846,0.8761989879878709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204909881107877,199
193,1.6486799899269553,0.07606298395259035,-0.6968122362888454,0.24146949567026607,0.00026120085840739194,254.0,0.0010160686050495458,0.8759295352460967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6180592319861637,198
194,1.6487491623623165,0.07600050314040831,-0.7090910771062777,0.24332906082531383,0.00026017299537670627,253.0,0.0010194403915435861,0.87478479088558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6156129503370908,197
195,1.6488503561660706,0.07592453575322018,-0.7084203898695787,0.24185091147385426,0.00025914693429876935,252.0,0.0010224543774169518,0.8752595762080386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613190149268802,196
196,1.6491917824085522,0.07616955370110463,-0.7128332098288443,0.24169713283198246,0.0002591428060586622,252.0,0.0010258331731122193,0.8746665346444688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131893031217468,195
197,1.6493062045839098,0.07611858182956012,-0.7160009163075771,0.24095894760130876,0.00025811717949000016,251.0,0.001029297427870407,0.8743997739165537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107455599138396,194
198,1.649222261877174,0.0759876583739717,-0.7010092562753574,0.23537710757275002,0.00025709101721804473,250.0,0.001031452467626555,0.8760649103674956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083254383112258,193
199,1.6495195024042015,0.07618881414143812,-0.7210644982066183,0.23975113738633852,0.00025708604918509085,250.0,0.001034477804173458,0.8735287601823226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083203614288941,192
200,1.6496938195228577,0.0761944353581587,-0.722858791345129,0.23907405250350097,0.00025605783523860735,249.0,0.0010387360078834163,0.8735628041659714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605878240002843,191
201,1.6498039218795348,0.07613605206249671,-0.708751419875802,0.2337224989396654,0.0002550335345440544,248.0,0.0010419403781142084,0.8753672972319492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034560735448457,190
202,1.649451308673428,0.07590006980226355,-0.7015822026629883,0.2303800867904405,0.00025400115430420554,247.0,0.0010428561352162327,0.876265321756093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010252340795317,189
203,1.650117745322566,0.07625611297188087,-0.7171413968192759,0.2331584555455627,0.00025398300949382245,246.97999999998137,0.0010479789447476056,0.8747184609755173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010143751923221,188
204,1.650018864797677,0.07609607242563063,-0.7095288129722443,0.22977699630328038,0.00025297822100947087,246.0,0.001049938584954278,0.8755755279185978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985933369303984,187
205,1.6496995261045007,0.0758591205202527,-0.7094284076965942,0.22858748745287552,0.0002519444614044914,245.0,0.0010509756964639377,0.8754716844055065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596156997509225,186
206,1.6498394640124574,0.075817941445914,-0.712116291525676,0.22790373782270879,0.0002509186510687868,244.0,0.0010547607129607023,0.8753606828065542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5961486770631815,185
207,1.6504169118647674,0.07614057512218377,-0.7094500944950037,0.22607061241772175,0.00025092107344607944,244.0,0.001059205127955562,0.876114586735164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5937277798257671,184
208,1.6501362514300424,0.07587307262402082,-0.7137715745335322,0.22566908793002102,0.000249893293279456,243.0,0.001059932824577213,0.8754138173195145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5912963410062888,183
209,1.6505183709449456,0.07615937659864754,-0.7129297093761258,0.22441075583530984,0.00024988896651848333,243.0,0.0010639332578816663,0.8754138173195145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5912898891349923,182
210,1.650707386648704,0.076124244388853,-0.7244705678359198,0.22651186799914652,0.00024885917149003944,242.0,0.0010679976370780316,0.8811107174642712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888500241010887,181
211,1.6508351963413648,0.0760835283609473,-0.7230314588336952,0.22500864298721127,0.0002478301326100336,241.0,0.0010718295444747282,0.8812124326781597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864165404262268,180
212,1.650824660087522,0.07601325269992186,-0.707946232120547,0.2197204236121394,0.0002468014085388859,240.0,0.001075091409236006,0.87635230838258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839812586888725,179
213,1.6507507865627606,0.07585365077348415,-0.7117519385734035,0.21943970830301954,0.00024577272243914193,239.0,0.001077395283558489,0.8755675674766866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5815473519404831,178
214,1.6511490081747373,0.07610739769200009,-0.7147079686136548,0.21911920452905276,0.0002457727520068147,239.0,0.0010810562980309725,0.8755675674766866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5815483038559203,177
215,1.650984543636753,0.0758927178692632,-0.7060799186095439,0.2149768429898875,0.00024474914936399724,238.0,0.0010824562595521034,0.8764325680044844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579121624613628,176
216,1.6511333223167324,0.07595627814739406,-0.7243568876441162,0.21859588105229272,0.00024475065424121563,238.0,0.0010836676980225078,0.8834035394059093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791290636564891,175
217,1.6513347865148569,0.07613952815890095,-0.7254756370166358,0.2179467570320873,0.00024474233892760825,237.99699999997392,0.0010863246790640511,0.8849985856436305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791223649923015,174
218,1.6514537810277539,0.07612841643627709,-0.7104582698376523,0.21281327417753818,0.00024370617460772338,236.99100000003818,0.0010905290248522403,0.876398646593421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766808076642872,173
219,1.651608733185233,0.07604426485482833,-0.7240743284405835,0.21542951517339076,0.00024268638941794053,236.0,0.001094135957296197,0.8834734294596059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742468656597705,172
220,1.651518964161307,0.07592314843816177,-0.7124959975593144,0.21126679931465298,0.00024165786513185593,235.0,0.0010968733429835096,0.8761427266212782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718123948133441,171
221,1.6513944306272141,0.0757443742904641,-0.7108500226647272,0.20949002036230543,0.00024063023329836143,234.0,0.0010989632507476758,0.8762224187648827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693785585772093,170
222,1.6517771173030773,0.07597459130769381,-0.7174884152019043,0.21016499662500807,0.0002406312119692302,234.0,0.001102420042918875,0.8754090656680441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693810617622479,169
223,1.6515393175630488,0.07568951919817869,-0.7180031160483917,0.2088412369898585,0.00023960798066946154,233.0,0.0011030417857521106,0.8756472043186003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566955122898629,168
224,1.6515946454472012,0.07578394212070091,-0.7166759096785387,0.20721983581128806,0.0002396038990646048,233.0,0.0011044413999844512,0.8754161521927304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5669593888900327,167
225,1.651447192282124,0.07561378242386738,-0.7154357844150265,0.20590200984926593,0.00023857394334299897,232.0,0.001106710113579585,0.8754640687844162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566950469089825,166
226,1.6521810559244114,0.07602624340089983,-0.7129178287280351,0.2042613196531893,0.00023857407070681803,232.0,0.0011126972227400043,0.8765626560387955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645149405595796,165
227,1.652243438465842,0.07591092790421304,-0.7222048919825852,0.20563251948042413,0.0002375447837075626,231.0,0.0011159630499600805,0.8858007613271824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620795883099707,164
228,1.65219217667848,0.07576501438662787,-0.721893859470419,0.20455993830638458,0.00023651597602838593,230.0,0.001118656611845992,0.8859625403378546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5596462456596182,163
229,1.6520873816116997,0.0755913784880894,-0.7213896925435113,0.20329123095209847,0.00023548767385182145,229.0,0.0011209739943545698,0.8858006654421087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572134318511751,162
230,1.6525213801342509,0.07582983213456836,-0.729264636255821,0.20416551756840204,0.0002354872539090138,229.0,0.0011246490747292292,0.887616610828448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572127972408837,161
231,1.6522450639691415,0.07559591900105221,-0.718096154259027,0.19996015683977275,0.00023445890117545785,228.0,0.0011259548731254196,0.8845232132218862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547796308711676,160
232,1.652656319360025,0.07582094837832518,-0.7266553208703694,0.2013272299100454,0.0002344586699582578,228.0,0.0011294453532388377,0.8878130305234717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547791725415127,159
233,1.6524388528706735,0.07559831552146114,-0.7207812409577947,0.19849893700577148,0.00023343016074431946,227.0,0.001131023974253722,0.8860077995723706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523450542563594,158
234,1.6528220333551105,0.07582502579059879,-0.7241169548726001,0.1983895675258264,0.00023343010851021974,227.0,0.0011344808639333953,0.8871010568722135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523452657931233,157
235,1.6525592452103872,0.07560569678801451,-0.706627154846843,0.1924005676665436,0.00023240199006977492,226.0,0.0011359665536474126,0.8765722706672981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499109007150789,156
236,1.653039186011327,0.07580371689022766,-0.7288190186032839,0.19725459523521005,0.00023240679802984232,226.0,0.0011393033617405298,0.8883307852408554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499155545238829,155
237,1.6526233247951068,0.07549093729981786,-0.7082493732457387,0.19043404990700272,0.00023138137795285728,225.0,0.0011393613681959466,0.8765751758891239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474943399813227,154
238,1.6526276353186211,0.07552759887493257,-0.7180785061935864,0.1922312513553627,0.00023137799152027583,225.0,0.0011400961621550153,0.8860694302028037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474975482889073,153
239,1.6530528944150535,0.07580943151127778,-0.714386035166938,0.19028346153287354,0.00023137602953283932,225.0,0.0011443131815788527,0.8808768762705277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474864426088067,152
240,1.6531441254085966,0.07571510781340084,-0.7152827976992189,0.1896785589728584,0.00023034693713452727,224.0,0.0011479923504593243,0.8851446507774786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450498211386149,151
241,1.6531449444592,0.07558686211558473,-0.7134186283854667,0.18810740161614525,0.00022931769416936732,223.0,0.0011511601299881036,0.8855931108285587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5426166547688989,150
