cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.625187371519409,0.07752768263429341,-0.051915692484697296,0.4297526010683788,0.00027597344020887244,696.0,0.00037356938765116917,0.8100607026383027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115460171416318,94
243,1.6254384553534937,0.07770230865280846,-0.05873028690082016,0.43138534374002346,0.00027607506687400024,696.0,0.0003738751234367688,0.8103085589845335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8116335354787024,93
244,1.6254539114014808,0.07767632418121503,-0.049720261378549235,0.42934641053284683,0.0002760928403858998,696.0,0.00037373362004028323,0.8104269750660801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8120083250608714,92
245,1.625495421510713,0.0776548016041669,-0.05367580449349907,0.4290344259690922,0.0002761597142416576,696.0,0.0003736539706351715,0.810346413006579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8119408611769184,91
246,1.625488869781822,0.07758858399858705,-0.050988860314701956,0.4280795540418441,0.000276247542225974,697.0,0.00037332990548968913,0.8102105891235446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123835544336789,90
247,1.6255054945248928,0.07754331883883553,-0.0559696655677171,0.428472299395579,0.00027631008882417516,696.0,0.00037313999028987406,0.8102024609134556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125067837705995,89
248,1.6255114114386988,0.07749523329958559,-0.05724508031673681,0.4284384378169275,0.00027636785128288464,696.0,0.000372918960447753,0.8101254273474313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127453262129469,88
249,1.6255202684498107,0.07747810646885954,-0.04670889868645478,0.42628708172762597,0.00027641224217950363,697.0,0.00037280029362392054,0.8102134226056836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812879902148342,87
250,1.6257696184136496,0.07764156324775151,-0.06362984845847741,0.42951177516758304,0.0002765190118925602,697.0,0.00037308672832797623,0.810413189170499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813111319982345,86
251,1.625797411914547,0.07760879919308163,-0.06530567406160648,0.42965214923962824,0.00027654984594209964,698.0,0.0003729350073761237,0.8103079827955143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133586582374632,85
252,1.6258058875415458,0.07756140210923756,-0.0593189957253033,0.4278991732448175,0.0002766326473629306,697.0,0.00037270547781247625,0.8103006361827073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135304404608795,84
253,1.6258006566583854,0.07752575117589727,-0.05313487442091258,0.4262187831091363,0.0002766926499643887,698.0,0.0003725196731884649,0.8103052007065809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137662562012679,83
254,1.6257899574967414,0.07747687142505594,-0.04823489853367091,0.42516361289201465,0.00027678702585581046,698.0,0.0003722685493546613,0.8102179270779315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813971022722575,82
255,1.626064237015588,0.07764637192651415,-0.06934054559189251,0.42867428564348886,0.00027687526680801963,699.0,0.0003726051341483022,0.8104342716728044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8142263651673148,81
256,1.6260488786016192,0.0776023054996388,-0.06207221249698236,0.4270661217604537,0.00027694864004570264,699.0,0.0003723771976465998,0.8104451115008026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8145613976757592,80
257,1.6260512040342603,0.07755628970799777,-0.06041513998885817,0.42652260435843403,0.0002770410973935213,698.0,0.0003721558452085931,0.8104747382974937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8147603589606376,79
258,1.6260568089144571,0.0775166661650401,-0.06249303858796473,0.4259554271207543,0.00027711595382334055,699.0,0.00037198156106682865,0.8103652939230785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150524679027599,78
259,1.6260342950480324,0.07744699013379555,-0.06533079215880555,0.4263580906049927,0.0002772022894487236,698.0,0.00037166247543844884,0.8101759426493922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152589056284933,77
260,1.626268347047705,0.07761785735703614,-0.06801977867034381,0.4268972279385437,0.00027730802685346133,699.0,0.0003719444159162163,0.8104295106976169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8155961370901305,76
261,1.6262499243658721,0.07755457041974873,-0.06935521568285807,0.4265477013520847,0.00027741427280579957,700.0,0.00037165075213154065,0.8103906736530824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159545664605455,75
262,1.6262331107543642,0.07750250233319061,-0.07591350423383769,0.42744215845294203,0.00027751258147691257,700.0,0.00037142077990615557,0.8102379907823161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162202879643552,74
263,1.6264520355439254,0.07765465492577178,-0.07577740398326371,0.42704669117731997,0.0002776552227378488,700.0,0.0003716231574728054,0.8105679942216248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816543094293048,73
264,1.626437808034087,0.07760524225825378,-0.07618287681354152,0.426643375957429,0.0002777407282455897,700.0,0.0003713902370622254,0.8106396772087455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170346043106871,72
265,1.6264168581052383,0.07755476799819175,-0.0705613956289457,0.42574042792728856,0.0002778247959313376,700.0,0.000371129131028697,0.8104427822805472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172215153320692,71
266,1.6264097153970658,0.07750699764135711,-0.06957851457190145,0.42483775233420806,0.0002779111100862793,701.0,0.00037090486140543106,0.8104427822805472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174609373556937,70
267,1.6263835667884587,0.07743710998435724,-0.07746229163056784,0.4256477383377634,0.0002780228288656872,701.0,0.00037060397097730214,0.8104006082622207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178004557286513,69
268,1.6266038919750012,0.07760141680671867,-0.07951151567421855,0.42656762902514417,0.0002781425532011781,702.0,0.00037084476886628813,0.8104048955705709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81810575838993,68
269,1.6265501390988932,0.07751916140134348,-0.07887843924111237,0.4256960882413076,0.00027827556056854517,702.0,0.00037046835037590216,0.8105030668253023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8185663071466154,67
270,1.6265354755084172,0.07745724706369281,-0.07990897263830332,0.42513488251790815,0.0002784001253576207,702.0,0.0003701830723403268,0.8103348690305854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188950946279926,66
271,1.626744939183647,0.07761283439912396,-0.09123205058137307,0.4274402448606963,0.0002785160948697012,702.0,0.00037042131219915385,0.8103364158454316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8192522925846196,65
272,1.6266921951689504,0.0775468778046819,-0.08727401420601799,0.4257428199719251,0.0002786609267359381,703.0,0.0003701071471073909,0.8103710631461754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196591868834026,64
273,1.6266502980142832,0.0774768952430673,-0.07679235296859943,0.42332045105904037,0.0002787786053804666,703.0,0.0003697546679602042,0.8105900497680288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201391743863118,63
274,1.6268692911093963,0.07763966653341126,-0.08068305420301769,0.42440359519055854,0.00027889475937899986,703.0,0.0003699990712419604,0.8106292669909355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204610131755998,62
275,1.6268342435782683,0.07757233988793849,-0.088876391210297,0.4253033773740826,0.0002790184948826209,703.0,0.00036971561406968356,0.8105371807887587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208423116592192,61
276,1.6267730225907995,0.07747944931274083,-0.08775368801246586,0.4239830798361511,0.000279213051268016,704.0,0.00036928304808880907,0.8105370343290894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211953755838441,60
277,1.6269442709241981,0.07760607727453611,-0.09586361404067789,0.42619547019953763,0.00027933986184689277,705.0,0.00036936621542522853,0.8105393212796566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218113463521917,59
278,1.62689941446099,0.07753496989459079,-0.09526924990404817,0.4253324327065753,0.0002794750424382073,705.0,0.00036903648053385153,0.8105451473084705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221450594887204,58
279,1.627094378397185,0.07768096682130951,-0.09543270876096877,0.42507539771468955,0.00027964104493185003,705.0,0.00036920687025816795,0.810897822988012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226629569446724,57
280,1.6270128485168391,0.07758758650428076,-0.08867080730732102,0.4237531575555171,0.0002798091498161739,705.0,0.00036874644302474534,0.8107823653772892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8231713549228318,56
281,1.6269678042666746,0.0775111155597733,-0.09502146260933264,0.4242692776257404,0.0002799405182231567,705.0,0.0003684140210058991,0.8106639889452381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235875727831518,55
282,1.6271468505347515,0.07765573183196954,-0.09274932896215837,0.4237556318321036,0.00028012046757521603,706.0,0.0003685615020797383,0.8105949027598964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824117432544472,54
283,1.627075723167193,0.07756305146774556,-0.10026013710762394,0.4244514079209274,0.0002802833431069302,707.0,0.0003681523865340723,0.8106760221570617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8245356734417293,53
284,1.627252274406982,0.07769011495236647,-0.10862190226928092,0.4256859674396981,0.0002804584608575169,707.0,0.00036826057985886375,0.8107967621198998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251277195993403,52
285,1.6271527502869685,0.07759198277644845,-0.09694930614141262,0.4229009877779889,0.00028064918727613986,708.0,0.0003677702528587346,0.8107291816767609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256610976857688,51
286,1.6273356034722126,0.07770353237882056,-0.11378103992983801,0.4255986142947475,0.00028085050800746104,708.0,0.0003678306869227751,0.8108701367134821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261473302157454,50
287,1.6272416059399994,0.07759563458975727,-0.10846126743392137,0.4245932679489263,0.00028102390115145677,708.0,0.0003673076142986531,0.810693863188739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268718413136863,49
288,1.6271855339198045,0.07752963131365771,-0.11182631806712928,0.42450262826974355,0.00028117942902645157,709.0,0.0003670087186604409,0.8105229863793648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273414497575259,48
289,1.6273396957440383,0.0776432035449827,-0.10885938949338225,0.4231921928764975,0.00028139613592247765,710.0,0.00036702943430499556,0.8108641185971769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827887405856217,47
290,1.6272630087936981,0.07756435274175517,-0.11109358974546968,0.42369701860184983,0.00028152913675603486,710.0,0.00036665961902619074,0.810805588232469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284966918068588,46
291,1.6274193259102574,0.07766581055394198,-0.11436093966087268,0.4235673745701348,0.00028177569406670955,711.0,0.0003666348560734045,0.8109964716122725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289135253740727,45
292,1.6275285193161075,0.07774332994045258,-0.11831943379493381,0.42413268137400284,0.0002820298194337738,711.0,0.00036650155629954075,0.8109831427109315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297836951315001,44
293,1.6274447961074272,0.07764546774693439,-0.12215322405678686,0.42472594772712285,0.00028218615547848455,712.0,0.0003660476131676874,0.8108778308921993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303964994072502,43
294,1.6273624644540303,0.07755310728701739,-0.12167465637829,0.42330530896420615,0.00028239963636042374,712.0,0.0003656342740584367,0.8108069586807546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8308408638684371,42
295,1.627461660475958,0.07763026180267615,-0.11897454847248223,0.42305272305269925,0.00028267536718885823,712.0,0.0003654738131691287,0.8107878370472175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316401393749309,41
296,1.6275640227577903,0.07770131721387837,-0.12240976744440157,0.4230349916600991,0.0002829726111776836,713.0,0.00036530811270668557,0.8108973445756379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325063510166112,40
297,1.6276845310986374,0.07778467011353343,-0.1280167966552881,0.42427684150198347,0.0002831988747138894,714.0,0.00036519877051406776,0.810987551604997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333060663137435,39
298,1.6275618477573608,0.07766957230716616,-0.12219270863636966,0.4223590430976021,0.00028346401661110576,715.0,0.00036465198245359354,0.810876267081458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339893250497887,38
299,1.6276644704398417,0.0777507634640929,-0.12282308807689368,0.42224747462370726,0.0002836980344991389,716.0,0.0003645298162220715,0.8109971352856004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349214173291233,37
300,1.6275423367818196,0.07761709248547621,-0.1323505367138913,0.42350588351862956,0.0002839427323988275,716.0,0.00036394081569379256,0.8107237157048496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354944645311488,36
301,1.6276724908013198,0.07772580623338932,-0.13674592361596272,0.42371767331142113,0.00028419316830695607,716.0,0.0003639542339050195,0.8108533207895746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836138142109725,35
302,1.6277754596940996,0.0777947969910052,-0.1354530778114702,0.4236898390547181,0.00028444207234224454,717.0,0.00036376470603306397,0.8111131918405683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370249359532892,34
303,1.6276428568512409,0.07766465568591872,-0.1312003755766029,0.42164105136798447,0.0002847169742990445,718.0,0.0003631659328031051,0.8109082709959813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377450491448446,33
304,1.6277263154586157,0.07774391665109345,-0.12962925857048457,0.4212658316658258,0.0002849953735840245,719.0,0.00036302238610472454,0.811042542019538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8386423979637342,32
305,1.6278111266693032,0.07779778977985993,-0.1388770359172864,0.4226281262819907,0.0002852968097276971,719.0,0.00036279646410291623,0.8109321192708546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8394313823692858,31
306,1.6276590410780145,0.07765978895767897,-0.1394938557270633,0.4223740374274319,0.00028557038605686103,720.0,0.00036216001572658186,0.8107810923862957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8403199353754044,30
307,1.6277570991965211,0.07771267731514214,-0.1484818358417348,0.42318719949891576,0.0002858822948201123,720.0,0.00036194387605405914,0.8110016017715572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411770873299307,29
308,1.627860670432675,0.0777921645910032,-0.14720811760507813,0.4223892231531708,0.0002861700725670744,721.0,0.0003618128544512838,0.8110497012652242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420754916463526,28
309,1.6279525142677582,0.07786368791416699,-0.155067595420038,0.42431455165333354,0.0002864246171875493,723.0,0.000361652709063295,0.8110497755471381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430088153394752,27
310,1.6277872221904566,0.07770222181416324,-0.15476215044781316,0.4229681269829985,0.00028673214896662104,723.0,0.00036093081918674055,0.810857608450423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437628803683265,26
311,1.627875091125225,0.07777818616416907,-0.143199754220261,0.4208888922224235,0.000287030137248621,724.0,0.0003607464370805263,0.810977176773569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8445913579732196,25
312,1.6279592632262174,0.07782872846361909,-0.14998589469279278,0.42126353957521845,0.00028735358846279267,724.0,0.00036051497830298223,0.8111344061681058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455796554961603,24
313,1.6280541964377464,0.07789752028273714,-0.15945320082426484,0.42242017432854223,0.0002876314868844929,725.0,0.00036036835199073866,0.8112046483195245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464660095490862,23
314,1.6278835790849289,0.07774214750150965,-0.15742929788306714,0.4217189964931697,0.0002879427487951034,726.0,0.0003596510975368268,0.8110594616660094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8473712745994695,22
315,1.6279655013765608,0.07779695874066904,-0.16569854387351635,0.4227927550987943,0.00028823587437909736,727.0,0.00035944015388636463,0.8110856338231889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8483030150462932,21
316,1.6280248729289803,0.07783089295096199,-0.16901812094804836,0.42340355169329813,0.0002885752038137071,728.0,0.0003591072566379516,0.8109979474312405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491970214563297,20
317,1.6281106609187714,0.07789436574559913,-0.1686887550481222,0.4226738197582182,0.0002888599153384348,729.0,0.00035891707213745144,0.8111238202605533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502264833830384,19
318,1.6281990525497458,0.07795823084819883,-0.17264608875844978,0.42285863718858907,0.00028918267157405355,729.0,0.0003587327050497224,0.8113278071102931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850930852069734,18
319,1.6280160661272083,0.07779054517340159,-0.16802276433607854,0.42099565723969584,0.00028951478926956045,729.0,0.0003579750274084872,0.8110510177404018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8520268982991185,17
320,1.6280735420073316,0.07783742902799547,-0.17067475294463952,0.42120294190898555,0.0002898502458892835,731.0,0.0003577049116385556,0.8111983823692136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8529906555044284,16
321,1.628122741333622,0.07787582078602594,-0.1713939161688285,0.42129554458634266,0.0002901838814259463,732.0,0.00035739633564105873,0.8112045406765881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540255708350551,15
322,1.6282027864001427,0.07793776303650378,-0.17423818327458562,0.42125583518105075,0.00029050169906076915,732.0,0.00035720766944216735,0.8112142110283791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549946934861553,14
323,1.6282420901214185,0.07796267984185279,-0.18135324675509334,0.4219035533445817,0.00029084238883024223,734.0,0.00035686166938902873,0.8114030664121498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560582831664152,13
324,1.6283190707149713,0.07802254053348304,-0.18090090673592174,0.4217470821549558,0.00029116282640279675,735.0,0.0003566451082892211,0.8112750241493564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856818505264206,12
325,1.6281288792581663,0.07784460192876395,-0.18282520277342762,0.42101979790054733,0.00029151905620256003,735.0,0.0003558644139089638,0.8111753727311545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580120970572201,11
326,1.6281748576597734,0.07788400483281195,-0.18545641772815769,0.4210217093850122,0.00029186535209009887,736.0,0.0003555682289734169,0.8110944826825011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858886928595416,10
327,1.6282125877817148,0.07791947977196045,-0.1851669622413623,0.42076606096610797,0.00029220629685187304,737.0,0.00035525382831441547,0.8112730458991722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600806963046855,9
328,1.62824908532051,0.0779342690165713,-0.19199879692083854,0.42197087612472634,0.00029257006497937255,738.0,0.00035485862691608263,0.811236013559515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610116451283598,8
329,1.6283067424555082,0.0779995975075608,-0.1861206053418747,0.419607560378614,0.0002929186134870179,739.0,0.00035467384076927816,0.8113269679972755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620616892569526,7
330,1.6283466778946953,0.07803909709312536,-0.1896749364651531,0.4203650559234933,0.0002932529656172846,739.0,0.00035438498494345407,0.8112525355742108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8631438381021591,6
331,1.6284140787034664,0.07807377179699393,-0.19796777848327896,0.4207899350795584,0.00029360760100644257,740.0,0.0003541028975969192,0.8113412856119342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640681021081276,5
332,1.6284440730173206,0.07810247397947452,-0.1970604200853976,0.42095549061526494,0.00029395760196439366,741.0,0.0003537445263181521,0.81144196229752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652064561969404,4
333,1.6284742871279358,0.0781170932019439,-0.2032570708338124,0.421370817859922,0.0002943383172187168,742.0,0.0003533628715235898,0.8113645377029772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663122657785006,3
334,1.6283049923117443,0.07797018699749905,-0.1941648538580325,0.4186296967915157,0.00029464010518222495,743.0,0.00035269843702413376,0.811326174246236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672168271638623,2
335,1.6283522601095621,0.07799644617987975,-0.19836890838963006,0.4190893400145602,0.0002949990103998062,743.0,0.0003523604036452422,0.8114385331135442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8682464650068265,1
336,1.6284210423042562,0.07805577908590872,-0.20513969521664155,0.4198151160611257,0.0002953056448513962,744.0,0.0003521762168757913,0.8113525108033914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8692202494386951,0
