cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6446124999304004,0.07540944460274149,-0.48745075448832464,0.2915121328345595,0.00033274588610311185,357.99000000000524,0.0007125133106990791,0.857668502086109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581998166088368,274
118,1.6444836637886966,0.07515896137765636,-0.4699037630165557,0.28655740734051904,0.00033088949946613865,355.99000000000524,0.0007140045249501954,0.856467831476961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560682425996857,273
119,1.644643125239383,0.07525113788484548,-0.47577409475593235,0.28583754283833407,0.00032995597344961426,354.99000000000524,0.000716969739443305,0.8573316592024839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753936327156287,272
120,1.645006346030974,0.07533774619668063,-0.48863416710566954,0.28807889476142023,0.0003290300428707269,353.9899999999907,0.0007199124261224978,0.8581398395266786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518063920315255,271
121,1.6451747659909524,0.07545984526344841,-0.47676439276458726,0.2834125334109959,0.0003280968771123298,352.9899999999907,0.0007230525802075891,0.8572058763155398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7475422879973297,270
122,1.6450108035721562,0.07522093705035411,-0.4742046556685904,0.28113117919596287,0.00032623980597236364,350.99000000000524,0.0007248809761150837,0.8573581138409921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7454191132706751,269
123,1.645259041392226,0.07524298188513129,-0.4850585085170911,0.2822511949792936,0.000325311249483093,349.99000000000524,0.0007272625592013778,0.8582927806820778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432841249190459,268
124,1.6454206684657506,0.07533450210359272,-0.492171609411562,0.2828982034302082,0.0003243787341989446,348.99000000000524,0.000730287852230467,0.8584336815064854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411576724236123,267
125,1.645682976717252,0.07537608156248865,-0.49008019096708244,0.28035479404957253,0.00032345319337400726,347.99000000000524,0.0007328039875083558,0.8585372243589864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369036065563024,266
126,1.645445301828192,0.07512640799049676,-0.4786067982594884,0.276627698224002,0.0003215923664802176,345.99000000000524,0.0007345190107874221,0.858027030577925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347648624279471,265
127,1.6456732705149348,0.0752671813935084,-0.48544159112563934,0.2748477381337109,0.0003206611992109174,344.99000000000524,0.0007381491587809427,0.8584221399851107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326422339960891,264
128,1.6458962381749913,0.07531700960892436,-0.4869837844105014,0.27473665407270265,0.0003197353890936938,343.99000000000524,0.0007407853352161967,0.8590771924677889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305143474768145,263
129,1.646104970297148,0.07532583766505944,-0.4982363844858466,0.27501905710510965,0.000318806060152383,342.99000000000524,0.00074317272494381,0.8589679505219011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283842074915045,262
130,1.6463146658054941,0.07540635217097494,-0.4956415445272504,0.27293550099381286,0.0003178771508501086,341.99000000000524,0.0007461268735698519,0.8590569347840643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241257712658223,261
131,1.6460591844799233,0.07507704378474485,-0.49649511752444697,0.271826349336582,0.0003160184721764381,339.99000000000524,0.0007472692613739087,0.8591781657980637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219954947068131,260
132,1.6462726792868445,0.07516673288561583,-0.4934636888518953,0.2692112715681302,0.0003150890829283526,338.9899999999907,0.0007503730377957334,0.8590554795283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198657644426003,259
133,1.6464562729045003,0.07522803251259136,-0.49279957235222627,0.26780741930345986,0.00031416002479727465,337.9899999999907,0.0007532075360412086,0.8594183669234211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177369901942816,258
134,1.6466154974593212,0.07528139730546649,-0.47954256889961533,0.26287293230135583,0.0003132306732968573,336.9899999999907,0.0007558975707460186,0.8585771009082215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156065770615732,257
135,1.646764215800458,0.07530165693206588,-0.497806518760882,0.26578706536772956,0.00031230042504103037,335.99000000000524,0.0007585142324760032,0.859555784951967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134754127735196,256
136,1.6469251023871558,0.07532492998883852,-0.49255669478206787,0.2626440441778395,0.00031137091523032723,334.99000000000524,0.0007610048206403676,0.8593366080369167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113460239435546,255
137,1.6470461969944967,0.07538182737353312,-0.49125210549788534,0.2610717861740035,0.00031043846152533657,333.9899999999907,0.0007638448131368124,0.8597815768804408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092056409308098,254
138,1.6471003997111748,0.0753808705644221,-0.5022225088460148,0.2619119276770192,0.00030950636381840013,332.99000000000524,0.0007662600076147947,0.8595617255461441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070727694715172,253
139,1.6471747435606994,0.07543897108968704,-0.49268525162594745,0.2580498936839782,0.00030857533961989244,331.9899999999907,0.0007690958419247274,0.8597973310959621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049413320360652,252
140,1.6469163069912314,0.07512966908311447,-0.48892589629475625,0.25546140425087854,0.0003067198189228293,329.99000000000524,0.0007705936932511177,0.8598307794296292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006944362879596,251
141,1.647115241397511,0.07506449082763599,-0.49592079931644983,0.2560073130675522,0.00030579257936733486,328.9900000000198,0.000772335051177347,0.8597571416181247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69856265741826,250
142,1.6471868412835258,0.07514913440948588,-0.48517430252260363,0.2526329463388478,0.00030485857144685726,327.9899999999907,0.0007754639605373669,0.8595828596872231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964239815767542,249
143,1.6473156755290381,0.0751561408344693,-0.4844366179379156,0.2502376870055892,0.00030393065183216095,326.9899999999907,0.0007779479662045808,0.8596057993873888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6943046992005248,248
144,1.6473993992586748,0.07511482377920595,-0.49074923062578657,0.2514244143625971,0.0003030015615868251,325.9899999999907,0.0007799334757393388,0.8600279165584059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6921667062275149,247
145,1.647585027056969,0.07516170767473006,-0.4921577429426476,0.2495151434103362,0.00030207435312604506,324.9899999999907,0.0007828830744072918,0.8599842278040087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900469458433385,246
146,1.64770888035114,0.07515066053408692,-0.5049107389200405,0.2514841060750018,0.0003011435329117376,323.9899999999907,0.000785285821706946,0.8599612658919891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879058116752484,245
147,1.6477721462279191,0.07514259924029243,-0.50270249479671,0.24895915918092928,0.000300212567834933,322.9900000000198,0.0007876575263105692,0.8603034248533484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685777925155974,244
148,1.6478944393134338,0.07516404833037656,-0.4948811084930491,0.24594299488291574,0.00029928506045871474,321.9900000000198,0.0007902754227590373,0.8606269231030285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836567990348064,243
149,1.6479088715884997,0.07502210660620455,-0.5065478773930292,0.24728967833192755,0.0002983571345830569,320.9899999999907,0.0007913666423837848,0.8601321656540803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681519625503991,242
150,1.648050407754298,0.07512776220407803,-0.4860842205304925,0.24127694810931902,0.000297424116592083,319.9899999999907,0.0007947843550956308,0.8605964786035936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793928998611591,241
151,1.648187343776226,0.07505175201466789,-0.5012578125759064,0.2429971329253562,0.00029649824456919304,318.9900000000198,0.0007966311348775993,0.8605265451472973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793987042433721,240
152,1.6485946130007505,0.07536012822192076,-0.4997813933275128,0.24217640204727525,0.00029649643194079546,318.9900000000198,0.0007998706369633246,0.8607459266182527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6751294104086094,239
153,1.648255575003114,0.0750606411457859,-0.49114673047978785,0.23782753804958334,0.0002946351828531988,316.9899999999907,0.0008016943802829665,0.8607027700573011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730014556024853,238
154,1.6483338187545633,0.0750410137593584,-0.4879832416954093,0.2365500190038405,0.00029370809561078204,315.9899999999907,0.0008039853375071396,0.8606999178363777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67087370565691,237
155,1.6484464471098743,0.0750437199564211,-0.4837495626515791,0.23370027529177012,0.00029277793325672974,314.9900000000198,0.0008065618265735062,0.8601059841513172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708784857363794,236
156,1.6490569884264017,0.0753130391304429,-0.5051081765196512,0.23745615782169346,0.0002927808231652307,314.9899999999907,0.0008096514276036665,0.8606492450249802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687484823247685,235
157,1.6489974271683465,0.07528055139229287,-0.5003896447019702,0.23575299024199073,0.0002918474444413732,313.9899999999907,0.000811826562049632,0.8610023772497992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666081675988732,234
158,1.649040437048408,0.07527424495573001,-0.5052248060196263,0.2350982262905079,0.0002909164188331488,312.9900000000198,0.0008144204404354459,0.8610002313890003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6644769350239701,233
159,1.6491179706189578,0.07525521036354765,-0.4942290255202919,0.23107673270521786,0.00028999004381330455,311.9899999999907,0.0008167489623228983,0.8611001410928723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623587452373337,232
160,1.6489571447555835,0.07501611299827042,-0.4955873685727785,0.230532125845056,0.0002890626895377864,310.9900000000198,0.0008167991656814467,0.8611184611720152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602268980807844,231
161,1.6491835499421144,0.07532519479750914,-0.5013942213429416,0.23099222651469906,0.000289058931535692,310.9900000000198,0.0008202190897363072,0.8610395557940318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660220069395828,230
162,1.6490972850867023,0.07521680189733287,-0.49361688185040675,0.22825580681367177,0.0002881279701105086,309.9899999999907,0.0008216178596252721,0.8612967385924896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580883588129779,229
163,1.6491444414661776,0.07511619669082845,-0.5001014040440701,0.2272624427411326,0.0002872012912575883,308.9899999999907,0.0008232967867656192,0.8613206245163014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559693495841467,228
164,1.6496398691208132,0.07536156726800108,-0.508990137116899,0.22904310491079136,0.0002872025762017074,308.9899999999907,0.0008260423314117348,0.8612248781895181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538323126270306,227
165,1.6495723708933612,0.07535764320928759,-0.4982238731209634,0.22582362470909786,0.00028626910896491605,307.9899999999907,0.0008285680853010765,0.8612139585888027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538325857744288,226
166,1.649607113042435,0.07526862899698326,-0.5053034601216817,0.22585206314532444,0.0002853439823556983,306.9900000000198,0.000830389944691205,0.8612646121681162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517102304899691,225
167,1.6496684306607572,0.07521525612067942,-0.4920325263088188,0.22120487986261425,0.00028441549301987833,305.9900000000198,0.0008324138141211044,0.8612538197772202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495820708232962,224
168,1.6495972026407328,0.07506602580545703,-0.5113743517039855,0.2240971101639343,0.0002834836644860843,304.9899999999907,0.0008336914888179719,0.8612560337627326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647441141515755,223
169,1.6495570280512826,0.0750548167606499,-0.5030424173947932,0.2207316875323634,0.0002825517431838307,303.9899999999907,0.0008362496439956504,0.8615811941295239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474386831891707,222
170,1.6500583566603113,0.07536356861400752,-0.5073908021041853,0.21990612632999965,0.0002825530574118602,303.9899999999907,0.0008397614325170703,0.8615811941295239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453195373866405,221
171,1.6500745690182637,0.07521394991366478,-0.5069520489609527,0.22009983077904774,0.0002816272146346819,302.9899999999907,0.0008408281077488471,0.8614993652098262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431925385964102,220
172,1.649979539436869,0.07513529876418963,-0.49678501051113244,0.2169082474465098,0.0002806957770253575,301.9899999999907,0.0008426389581059038,0.8617369367319478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410541359023028,219
173,1.64993695470671,0.07501911651751074,-0.5092536015665314,0.21815192994639385,0.0002797631095545512,300.9899999999907,0.0008442865164525979,0.861257595903528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410525653047628,218
174,1.6504522408081206,0.0753295646221771,-0.5056317211562229,0.2157951511514806,0.000279766594974717,300.9899999999907,0.0008477667020061092,0.8615364167987377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389313708967457,217
175,1.6504060196322063,0.07519890621434566,-0.4938980327546387,0.21130728987698366,0.00027883801670759565,299.9900000000198,0.0008490393475442653,0.8618053532205343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367952899555235,216
176,1.6503539379437764,0.07517586057762675,-0.5047449967762261,0.21229644563201902,0.0002779048503643935,298.9899999999907,0.0008517360685320393,0.8618216007925863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346638525200715,215
177,1.6503406930527957,0.07507722764126876,-0.506655895482659,0.21207921653620507,0.00027697796258325977,297.9900000000198,0.0008534937833133043,0.8617360020286868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325425215383552,214
178,1.6508209864830095,0.07531521935339329,-0.4974389271615687,0.2087118583240661,0.00027697910071401564,297.9899999999907,0.0008561300708697684,0.8619969429350619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325425215383552,213
179,1.6507182869335149,0.07522977253192972,-0.5022160285159827,0.20955933583459782,0.0002760463710492331,296.9899999999907,0.0008580725087583513,0.862099115208201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304100598001598,212
180,1.650750782353308,0.07512209023825565,-0.5043595929879632,0.20779785564499506,0.0002751201791879794,295.9900000000198,0.0008598112614089339,0.8619491916560905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282834707310271,211
181,1.6506354756451942,0.0750057086332865,-0.4959354650211627,0.20542681026416715,0.0002741895731551267,294.9900000000198,0.000861288816076504,0.8620016491920052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282753445959289,210
182,1.650651958029149,0.07500031846860179,-0.4945161970715377,0.20227856515628065,0.00027325943707455735,293.9899999999907,0.0008642159212525046,0.8622550131183992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261536721799648,209
183,1.6510997412568431,0.07522025683125949,-0.49517709591561765,0.20238167905454685,0.0002732615231880118,293.9899999999907,0.0008667281397213269,0.8622550131183992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240212787286191,208
184,1.6510156790415447,0.07516399405654442,-0.5013369241807002,0.20271278826457004,0.0002723283562781944,292.9899999999907,0.0008691058308143143,0.8622147019648158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218857440821933,207
185,1.6509210335109827,0.07501567837438347,-0.5043656783497541,0.2025598804727442,0.0002713991817281567,291.9899999999907,0.0008704023038480927,0.8618325256544568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218855392216447,206
186,1.651371006265842,0.07526672262841576,-0.48808622623246567,0.19646711417202106,0.00027140090862576467,291.9899999999907,0.0008732146826034628,0.8624603135229721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197627742160874,205
187,1.651294856855314,0.07510375022017377,-0.499264905781839,0.198974757276002,0.0002704719955636392,290.9900000000198,0.0008744078357692518,0.8625172010074085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617628127298706,204
188,1.6512654970601661,0.07503003153306831,-0.49507800572808947,0.19559713899411624,0.0002695431763004308,289.9900000000198,0.0008765849381449374,0.8623546938344927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155047477115028,203
189,1.6517097007777684,0.0753005626762334,-0.507964840424334,0.19823997862751766,0.000269541120118447,289.9899999999907,0.0008798391675755489,0.8622070883912486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154973044449003,202
190,1.6515876256186386,0.07518134001437396,-0.4965476506311268,0.19467208046955464,0.00026861034021112573,288.9899999999907,0.000881391133981183,0.8624749027762941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6133683253360327,201
191,1.6515388690889088,0.0750939943764054,-0.48342053452785105,0.18955559092442034,0.0002676830116270139,287.9900000000198,0.0008833468582768594,0.8622783429833293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112443311671835,200
192,1.6515123595794041,0.07492949945917711,-0.4974402840562355,0.19231850229892064,0.0002667543965890218,286.9899999999907,0.0008846128333209472,0.8624242012261225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112425557090948,199
193,1.651935872518354,0.07528547169876161,-0.4864988622602806,0.18808217417582157,0.00026675180798429207,286.9899999999907,0.0008887255018291563,0.8626303064994499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091144643292715,198
194,1.6518644501523274,0.07505061429452344,-0.5053816345987254,0.19165795813226214,0.00026582611184130655,285.9899999999907,0.0008892543678476677,0.8625519278606458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069867143836962,197
195,1.6517636505040256,0.074997273013984,-0.496557315238225,0.18870470436110984,0.00026489375014352844,284.9899999999907,0.0008916550989912508,0.8627575930851202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069854852204041,196
196,1.6521861078022244,0.0752196577209388,-0.4853173690145054,0.184107656149588,0.00026489598787793507,284.9899999999907,0.0008942372299956432,0.8628703381812934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048565743983859,195
197,1.652078778283638,0.07503240597785174,-0.49604634297775396,0.18578378943421417,0.0002639667196344817,283.9900000000198,0.0008952754111807304,0.8629477456376679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027191960070221,194
198,1.6519920645465314,0.0749457864839709,-0.4841575570276837,0.18097271134893525,0.00026303623294552384,282.9899999999907,0.0008973278848390462,0.8630647763391882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027252052497837,193
199,1.6524436343723619,0.07519148899099419,-0.4795319073393691,0.17945048945654957,0.00026303679590637327,282.9899999999907,0.000900211538858071,0.8628042017717146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005963627146154,192
200,1.6523148377455588,0.07504856777346476,-0.48119549296353004,0.17907743151595187,0.000262105741259802,281.9900000000198,0.0009017097677211469,0.8629987267511974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5984618523709331,191
201,1.6521574529350227,0.07490276444687664,-0.47617564542284585,0.17665962553864478,0.00026117826723384496,280.9900000000198,0.0009031360611033829,0.86279778614767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5984678616136947,190
202,1.6526305485279003,0.07515179368873733,-0.4811182553554674,0.1766851546886361,0.0002611786216093606,280.9900000000198,0.0009061952901061348,0.8627279893909541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596337175333588,189
203,1.6525042303092115,0.0750168843455132,-0.4802013847366071,0.17505133197967646,0.00026024628392860903,279.9899999999907,0.0009078237663423646,0.8632281754848162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594204372161145,188
204,1.652419935805457,0.07487613518285602,-0.47646935052886175,0.17320494496843863,0.0002593192272552187,278.9900000000198,0.0009093398979184097,0.8628698151597928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942088108063666,187
205,1.6528412167515074,0.07508617257244243,-0.48597334684137516,0.17462738803511493,0.0002593186858211993,278.9899999999907,0.000911986357392489,0.8630662833749965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920710226939053,186
206,1.652706785014026,0.0749772229317948,-0.4906115423600763,0.1740748692505542,0.0002583886142947449,277.9899999999907,0.0009140224646009188,0.8632291424721991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589948599122596,185
207,1.6531162625145315,0.0751600930787423,-0.4923127989265952,0.1740084022274926,0.00025838959788052307,277.9900000000198,0.0009162694134127172,0.8632291424721991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899405412743474,184
208,1.652952146187103,0.0750108623478169,-0.4877843162909272,0.17146814628768065,0.00025745863303200167,276.9900000000198,0.0009177383422171453,0.8633778040057882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5878182542767372,183
209,1.652814016445449,0.07484950570113631,-0.4718533119049204,0.1664101168701561,0.00025653106794015914,275.9899999999907,0.0009189476148541249,0.8634295794033915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5878121767471259,182
210,1.653152058270864,0.07511165442766296,-0.4810713170578498,0.16792191132659048,0.0002565298763083774,275.9899999999907,0.0009222579281147313,0.8634855585696227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856886605862235,181
211,1.6530872155790743,0.07489488742167726,-0.4848683715080231,0.1679625551637016,0.0002556012056847976,274.9900000000198,0.0009229829156770175,0.8635083555494485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856845633752495,180
212,1.6533841598724974,0.07514967174113556,-0.4815037744488553,0.16615633800390145,0.0002555969714439925,274.9899999999907,0.0009261100873267973,0.8635759798853407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835552428321343,179
213,1.6532531465183604,0.07493192899225477,-0.49197831052464114,0.16754609133075302,0.00025467149017640623,273.9899999999907,0.0009269200436912012,0.8634860145889164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814250345599745,178
214,1.6531454316020882,0.07486232812288865,-0.4722685789367822,0.16218545887777389,0.0002537390654342744,272.9900000000198,0.000929250320234405,0.8636322389196895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581426058862718,177
215,1.6534080814271077,0.07496299923604482,-0.4729722449250193,0.16095515549419592,0.0002537413305117298,272.9899999999907,0.0009305501798161357,0.8637361119144101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792910022242393,176
216,1.6533823240370977,0.07485756984550078,-0.48564933459668724,0.16249385358431187,0.0002528114673723394,271.9899999999907,0.0009328117037744236,0.8636147497031516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792974894749479,175
217,1.6537112840366015,0.07507029068905438,-0.4671817307810633,0.15783595340369563,0.00025281259999337637,271.9899999999907,0.0009352665557109733,0.863619197191377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771656423183986,174
218,1.6535765414728838,0.07493416767628742,-0.48162691599702656,0.16021176970791726,0.00025188056757269805,270.9900000000198,0.0009371686891528175,0.8640511291676337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771669397685403,173
219,1.653935185250114,0.07508697933996648,-0.473455001247411,0.1564028114118281,0.00025188315722061814,270.9900000000198,0.000939048716567177,0.8639817503014197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750367997832302,172
220,1.6537247434313447,0.0749064207718435,-0.48720839378424063,0.15948374284493644,0.00025095091022103586,269.9899999999907,0.0009403889735755015,0.8638070622098495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750393263966641,171
221,1.6539872845160566,0.0750414243215299,-0.4729880258979633,0.15536636860322434,0.0002509539522670821,269.9899999999907,0.0009419523311783364,0.8638613088027118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729089815508053,170
222,1.6539623235864394,0.07514178228356481,-0.4862345114626545,0.15766331689226326,0.0002509507598433629,269.9900000000198,0.0009433763494969705,0.8639776930719424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572907615813814,169
223,1.6538333504288285,0.0749582405044517,-0.4668162519766126,0.152160168917332,0.0002500239134060393,268.9900000000198,0.0009443792761477597,0.8637430447396477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729104155746462,168
224,1.6540948616133795,0.07509216144062936,-0.47662075488048306,0.15424094781365416,0.0002500225071917157,268.9899999999907,0.0009461632718956951,0.8636437213665666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707731054701317,167
225,1.6539849127092325,0.07492248307081345,-0.4864129834808413,0.15527363604016184,0.0002490944917954039,267.9900000000198,0.0009476704976701797,0.8639032768861696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686509209027959,166
226,1.654281629948811,0.07511513390859587,-0.47462088846291994,0.15146171389563334,0.0002490928380484547,267.9900000000198,0.000950000567644114,0.8640709105255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686440580744146,165
227,1.6540676257503566,0.07488217817991809,-0.47537402575375687,0.15087436793856315,0.0002481645134412247,266.9899999999907,0.0009506271415577394,0.8641142475129442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665192444633705,164
228,1.6544594164214916,0.07507218600201845,-0.47950855959361327,0.15067344940509,0.0002481644866575152,266.9899999999907,0.000953106933593545,0.8642010777315641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665122450612903,163
229,1.6541692353366466,0.07487872624023334,-0.47725551439576464,0.1484162508419648,0.00024723351997545253,265.9900000000198,0.0009542426407340314,0.8643376514022282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665177762961048,162
230,1.6544724546568224,0.0750085102572123,-0.48376270910667607,0.14981282557793554,0.0002472351708829592,265.9899999999907,0.0009559568525834811,0.8642875682732337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643817294983074,161
231,1.6542958841288,0.07489795926591465,-0.460670614472277,0.14299186267959416,0.00024630314698333676,264.9899999999907,0.0009579358796684857,0.8642284216091963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643878753147682,160
232,1.6546189511628975,0.07502504336287366,-0.46667091373487946,0.1442052071502078,0.0002463062354072463,264.9899999999907,0.0009596124431738224,0.8639180680490242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5622554477199977,159
233,1.6543630442529353,0.07485739047418881,-0.4498698098452496,0.13936503755512258,0.0002453736641055002,263.9899999999907,0.000960942118560839,0.8640815317781547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5622585889150776,158
