cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
245,1.6298157079119078,0.07743797852717954,-0.21710216068600108,0.4162258773560478,0.0003730698767467402,708.0,0.0003674306001741862,0.8187334078941609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1308129553623556,732
246,1.6298453700374549,0.07742384693865455,-0.2057661503280377,0.4136514707509588,0.00037315283501811793,708.0,0.0003673331508008259,0.8144519803423862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1306095861336591,731
247,1.6298933950948045,0.07739438322681554,-0.20851165001153937,0.4130495315150012,0.00037327453531634094,709.0,0.0003672092909389921,0.8153963130869777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1308853026525285,730
248,1.6299048406977048,0.07732762416013776,-0.21862693196302896,0.4151004949777024,0.000373336608999125,709.0,0.00036692061511441537,0.8187492366320526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1312556410965928,729
249,1.6301575168107967,0.0774992017671832,-0.219106521364826,0.41427242881846116,0.00037346858992077614,709.0,0.00036722468739116876,0.8171724396612192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1317960273641174,728
250,1.6302298124664778,0.07750255365824502,-0.22554423005452806,0.4148302152602225,0.00037350487459116266,709.0,0.00036726122944178894,0.8183824960865544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1317359945063143,727
251,1.6302568696219206,0.0774575689526357,-0.23145783064663927,0.414917627317956,0.0003736187887352571,709.0,0.00036707580633909984,0.8194651889575214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1321520593352814,726
252,1.6302425318126437,0.07740326853754653,-0.21766858524084487,0.41159267326856924,0.00037373858976388875,710.0,0.0003667913726286662,0.8155144030223428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1325745530223237,725
253,1.6303085419028454,0.07742138369828235,-0.22148443467037104,0.41195292295396774,0.00037372356540072365,709.0,0.0003668939728400388,0.8163672851006959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1326757849001878,724
254,1.6303145543432438,0.07736070346696386,-0.22558037607236248,0.41205887258543367,0.0003738489835523069,710.0,0.0003666248601752104,0.8176512140623825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1327060276973313,723
255,1.6305506264560679,0.07753190111347366,-0.23260280533698374,0.4133040905288869,0.0003739604951833826,710.0,0.00036693349802459086,0.8185610124907833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333716408763819,722
256,1.6305708808175634,0.07751436660598503,-0.23969063245264977,0.4137130090414943,0.0003740763097830495,710.0,0.00036687224558669824,0.8189282338341906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1337346449894021,721
257,1.6305387693174769,0.07742995316782005,-0.2337417462795619,0.4113167615668538,0.0003743009965473902,710.0,0.0003664757279032418,0.8178978725432521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1341739804736566,720
258,1.6305406962552766,0.07737299750973932,-0.2309826337131171,0.4103274387615019,0.00037440470280307637,711.0,0.0003662102996197728,0.8171673717893363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1347820961192152,719
259,1.6307796082690589,0.07752781352543887,-0.2464439563030072,0.41222397620981693,0.00037460107391052593,711.0,0.00036647268941682664,0.8190347673364456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1351335101782405,718
260,1.630769526640797,0.07749635378013546,-0.237965126354994,0.409757850980657,0.0003747509243012246,711.0,0.0003663079214586638,0.8165256617346099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1354928018520904,717
261,1.6307646052867466,0.07744386294182719,-0.24159882205278027,0.4092229851385999,0.00037484422625402657,712.0,0.000366091594775793,0.8172602996870368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1363345295234892,716
262,1.630771441345964,0.07741354499580377,-0.2508463950807065,0.41099318956577907,0.0003748753305189894,712.0,0.0003659770485060563,0.8194670276524268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1364630161377012,715
263,1.6307792309123035,0.07738323614071815,-0.24929068599305415,0.4100341218968168,0.0003749978816422299,712.0,0.0003658306838146051,0.8188893920749203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1366124191774827,714
264,1.631000381724841,0.07753432704729209,-0.2575345502194075,0.4114114331107597,0.00037515937763237157,712.0,0.0003660454272755513,0.8194862496168069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1369942571282452,713
265,1.6310044341728467,0.07751545612677488,-0.25187215610566094,0.4097720075804713,0.00037526641168915376,712.0,0.0003659457815606392,0.8177947916189094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1373845159776137,712
266,1.6309928102653568,0.07746644433672989,-0.2576190167439645,0.4096691747520389,0.0003754049912895425,713.0,0.0003657444125645728,0.8190597335883341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137924449508654,711
267,1.6312134120847794,0.07758863641403362,-0.26765323433909716,0.4115206247724539,0.0003755599828664344,713.0,0.0003658381223605128,0.8194798625059947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1382502386826745,710
268,1.6312073959337248,0.07756699205833956,-0.25785653616603543,0.40920240785148,0.00037572106616335076,714.0,0.00036569778262119843,0.8171674930741827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1389888329829756,709
269,1.63121740534589,0.07750667109739855,-0.2640276359519431,0.4088273965754972,0.0003758972982641353,713.0,0.00036545887689761304,0.8190190660941667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1394248182172468,708
270,1.6311800404862091,0.0774390966989768,-0.26298760134165633,0.4082628112846674,0.00037603454044437965,714.0,0.000365140036908234,0.8190414252637408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139917576606635,707
271,1.6313867004557028,0.07757380058321937,-0.26301055853937205,0.4084317492995214,0.00037621721655887086,714.0,0.0003652533127386868,0.8181176880038682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1404753479551522,706
272,1.6313753639186561,0.07752545223538013,-0.26857842245738484,0.40811251033875195,0.00037637408080991005,714.0,0.00036506243092587754,0.8191744072467364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1408251321628344,705
273,1.6315381821229369,0.07764151724347186,-0.26999789762894455,0.40741461550839897,0.0003766571404539718,715.0,0.0003651127672488888,0.8174157383005003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1414912886256658,704
274,1.6315001576847943,0.07758311001900603,-0.27275918144866207,0.4080609098734281,0.0003768066358652504,715.0,0.0003648379180499478,0.8185652546459918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1424964541678557,703
275,1.631472618011251,0.07750970263066773,-0.27122720035638714,0.40615095722485267,0.0003770402396830832,716.0,0.0003645139638231029,0.8179607139828727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1427596751597615,702
276,1.631473658640182,0.0774794879179167,-0.27739473237177137,0.4073856498005627,0.00037709842143794956,716.0,0.00036437951681407105,0.8195039774800785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1436052058176276,701
277,1.6316584398487484,0.07762943499457571,-0.2773150157410642,0.4066345606505472,0.00037729491295704066,716.0,0.0003645815560813399,0.8179950751771263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143840719336701,700
278,1.6316512934344725,0.0775782885146399,-0.2774118057651349,0.405699396774558,0.0003774665654391356,717.0,0.0003643500650246364,0.817205213293159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1441220497879745,699
279,1.631739117008257,0.07765331685743374,-0.2862469132459098,0.4065438081210044,0.0003778685031429631,718.0,0.00036422662557989474,0.8192561225911399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451316521477093,698
280,1.6318377253082064,0.07772837925532125,-0.2912369828492718,0.4068416867992676,0.0003782328320903616,718.0,0.00036409414898930204,0.819208854498463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1464483003910193,697
281,1.6318578963478407,0.07773065532107551,-0.29643480351314677,0.40772004270651435,0.00037819723410757435,718.0,0.0003641185299251431,0.8195161131756079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1472264638600385,696
282,1.6319113207128682,0.07770260159308152,-0.29417387712680876,0.4070243499612197,0.000377701061363041,718.0,0.00036447960386260143,0.8196494092116551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1461356405750405,695
283,1.6318544016759817,0.07762039231837242,-0.2908603710892441,0.4052619759762131,0.00037801097039300653,718.0,0.00036409534760880805,0.8178647102358839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1453230691332232,694
284,1.6318979680538177,0.07767179445564999,-0.29667215371886035,0.40552570392944365,0.0003784792910537362,718.0,0.0003638605565921398,0.8191655591873294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1471609076171283,693
285,1.6318773518006007,0.07762673094208598,-0.30464163698287816,0.4065008458094544,0.00037858576447160887,719.0,0.000363676787053267,0.8203849953427602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1481782970443912,692
286,1.6319399514132076,0.07764607599995384,-0.29829985777390267,0.4048055011816125,0.00037855434437005897,719.0,0.00036374927686010766,0.8191032662062069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147988147721033,691
287,1.6321110677454573,0.07776642627645221,-0.3152241838045664,0.40737944980731555,0.0003788043374115659,720.0,0.00036385521826008785,0.8207085874795325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148255081152109,690
288,1.632075812347708,0.0777437906505996,-0.314602193522056,0.4060301644163153,0.0003795014607949269,721.0,0.0003632618322264492,0.8203945061872763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496347503140179,689
289,1.6320270461719122,0.07772229656158387,-0.3144631860777274,0.40579911429197807,0.0003795432758715833,721.0,0.00036316621419506544,0.8203778412881122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1516700724523248,688
290,1.6321473496442356,0.07776287313748555,-0.3109840379243045,0.4045741825948086,0.00037945878676418944,720.0,0.0003633435098330443,0.8197023727566809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1504723128097623,687
291,1.632196068763733,0.07781369249924752,-0.31916650455098106,0.4051915321446765,0.00037992687373662195,721.0,0.00036311336435922365,0.8199827920104301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1516254326349842,686
292,1.6321170682893913,0.07774256839944894,-0.32069933824239527,0.4048257020872186,0.00038012981397605474,721.0,0.0003627953285797337,0.820390202252389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1528063504803352,685
293,1.632185403736795,0.07777932322128811,-0.31780597068983063,0.4053847548260747,0.0003799479524313938,721.0,0.00036293585212770975,0.819965192306755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1527366290617704,684
294,1.6322356225049348,0.07778750958803757,-0.3246210518948289,0.40341789851510634,0.0003801008675873163,722.0,0.0003630376994868022,0.8198078677148508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1526202757853348,683
295,1.632397221102899,0.07784600305799198,-0.3317116571065122,0.4057798181232219,0.0003803648099319617,722.0,0.0003628085032484725,0.8211637233107223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1531910859445966,682
296,1.6323577967467229,0.07783747038531605,-0.3234569549573769,0.4033003798971401,0.0003804142609906194,722.0,0.0003627653614477137,0.8201467804619226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1537229607662183,681
297,1.6324244856175796,0.07785523625671129,-0.34048050636796345,0.40365013565255564,0.00038055753538992576,723.0,0.0003629207660387768,0.8214403523290463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153682033388048,680
298,1.6322967281657688,0.07771419723602446,-0.33032656040066266,0.40538099523095483,0.0003806949903810164,723.0,0.00036218102619563116,0.8210497694895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154779466625715,679
299,1.6325656654094827,0.07798481139256473,-0.33988074570292914,0.40435540423596533,0.00038082491946079243,723.0,0.00036297996740805084,0.8206305405085969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544997660257847,678
300,1.6323816363564854,0.07776755488776452,-0.3379827385116303,0.4030041823983701,0.0003811902095212645,724.0,0.00036201728431825325,0.8214096672843855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156207940780619,677
301,1.632635271582065,0.0779802562073924,-0.3408039974947963,0.4006274414124989,0.0003814413767186124,725.0,0.00036253269447432477,0.8202453308047573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1563700204419576,676
302,1.6325422983524227,0.07785268748390192,-0.3430709062549355,0.4044079685255388,0.00038152421374798,724.0,0.00036190488314866723,0.8214451951298862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1573141571060792,675
303,1.6325531592053815,0.0778656369846631,-0.348287749027099,0.4010739005883387,0.0003816802924784497,725.0,0.0003620408262958218,0.8215057533265997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1572099371674196,674
304,1.6325788379700716,0.07792533186681595,-0.3546788551269038,0.4029959911385846,0.00038166696351981955,724.0,0.00036229990256484145,0.8213502884485439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1578105373873409,673
305,1.6326245330222864,0.07794169950539577,-0.3480229996759512,0.40387266782315945,0.00038200968936325804,726.0,0.0003618297586024618,0.8206062116052171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1585761147820997,672
306,1.6327239493064407,0.07794808028519094,-0.3603337650102607,0.40052502416897623,0.0003821777660550652,726.0,0.00036198719821014754,0.8217611595406087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158530388397197,671
307,1.6325608785411514,0.07786127974663372,-0.350955431092391,0.4033179144179817,0.0003822939596766446,726.0,0.0003614705025175483,0.8212417154937464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1602576686316637,670
308,1.6325852877500133,0.07783660659381814,-0.3553923653806237,0.40308746758690606,0.0003823577188186391,726.0,0.000361391385709746,0.8215030148088271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1597009838507084,669
309,1.6327813767142347,0.07798487070025611,-0.36149334099524166,0.40350366605736426,0.00038255331926939103,726.0,0.00036159919250772546,0.8216625101592396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1601409531660403,668
310,1.632788673861996,0.07803771864976213,-0.36507505527239825,0.4040708071075641,0.0003824616048259486,726.0,0.0003618495836760076,0.8219644228188455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1602749631653595,667
311,1.6327897298794527,0.07791732364275004,-0.36829143469528347,0.39897000050648856,0.0003828792269396217,727.0,0.00036139994131689285,0.8219934504331597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1603684985229923,666
312,1.6328175929221478,0.07798219094187037,-0.3713551453142072,0.39948275614961515,0.00038287489171216294,727.0,0.0003616897563565011,0.8217389459384576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1614809626119345,665
313,1.6328293413782315,0.07800169523076445,-0.3701629605212644,0.40058704099126025,0.00038334807157025357,728.0,0.00036124419804421795,0.8212781055859989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1623217848103649,664
314,1.632890859912616,0.07798944809064919,-0.37479139115470783,0.3981150251255891,0.0003833913130292785,728.0,0.0003612684038405998,0.8216319857594843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1626953829571152,663
315,1.6330052960408876,0.07810109123399148,-0.37957227075023914,0.4009720177002937,0.0003835043130284248,729.0,0.0003612603110772813,0.8219766734003695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1631550915831577,662
316,1.6330003575102923,0.0781024394126082,-0.3829271145998532,0.39986268355434224,0.00038371448118869014,728.0,0.00036129685932721463,0.8219227953372403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1638688759241256,661
317,1.6330073438278616,0.07806641170860007,-0.3921453845891114,0.40058651661805483,0.00038382219804771015,729.0,0.00036116847503356786,0.8227624323532692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163951545606138,660
318,1.6331139163670885,0.07815356694599965,-0.3881020095033696,0.4013875881809606,0.0003840858925777866,730.0,0.00036102379877412353,0.8221082900435319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1648469678245612,659
319,1.6328877538850863,0.07800639981449638,-0.3795100420618014,0.40057869867198975,0.00038396330911473345,729.0,0.0003607969794473999,0.821859530234737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1655005382131323,658
320,1.6330558071384351,0.0781200100826486,-0.3880782609896176,0.4017797651221519,0.00038418564720359426,730.0,0.00036085677861042516,0.8222836423823298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165356658558458,657
321,1.6329950210007695,0.07801092261063367,-0.3837068580767009,0.39910772299383734,0.0003843892392324051,730.0,0.00036040362923850264,0.8219882227309323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1660157523321362,656
322,1.633271661286797,0.07823193990445773,-0.4017516580998777,0.399001156666475,0.00038455004216848463,730.0,0.00036100975446090036,0.8225491325713827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1655877352599866,655
323,1.6331663161027627,0.07817836066874984,-0.38984675469946284,0.3983745176748125,0.00038460599549944166,730.0,0.00036071474953579605,0.8219646762428997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167140530853448,654
324,1.6332685844820054,0.07824374322236252,-0.40043558838294935,0.3977013020587224,0.00038465315908706545,731.0,0.00036106545210900907,0.8225192173705893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1668504173143814,653
325,1.6331174782390803,0.0781023810489767,-0.4034270072046997,0.40027940193584555,0.0003849612275989784,731.0,0.00036037817411303065,0.8226953178841442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1676235101347776,652
326,1.6332620162755698,0.07818895790354476,-0.40807873773191217,0.3974758371802372,0.00038524491445605236,732.0,0.0003603809018526932,0.8229002206329553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168496657718179,651
327,1.633276240399557,0.0782516613791608,-0.40433352267205924,0.3995313214208425,0.00038513981107280413,731.0,0.0003605928253222351,0.8224906827580774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1684494825765268,650
328,1.6332675399103724,0.0782045562456642,-0.41153518937832434,0.400143342378242,0.00038528804096313253,731.0,0.00036039880163481967,0.8229927511219445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1690426579181075,649
329,1.6332284919561826,0.07811629228881461,-0.40626694659842677,0.3985088634241115,0.0003855270205276611,732.0,0.00035999085752437196,0.8228157531966479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1690181196006646,648
330,1.63350882322327,0.07832490920310574,-0.4107628335753546,0.39462129789679007,0.00038560138983939396,732.0,0.00036055516775597185,0.8226651348650482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169516763564347,647
331,1.63339586543777,0.07825124681417517,-0.4165084435780737,0.39892180198750604,0.0003857820095099669,733.0,0.00036016301818475116,0.8232251221416891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1704842614310529,646
332,1.6334304739733807,0.07827078775438402,-0.41744684377647756,0.39850901136895933,0.0003857221050984663,732.0,0.0003602698652761572,0.8234067461521472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1702547240335703,645
333,1.633411322854845,0.07821622045563682,-0.41948902058461,0.3957277780382741,0.00038602448359597474,733.0,0.00036006661990487497,0.8232087897353568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.170437448478588,644
334,1.6335017773569847,0.0783096708476457,-0.4221995862464376,0.39712408307647973,0.00038628528735716827,733.0,0.0003599978393359602,0.8234252750375108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171774107674499,643
335,1.6335386358961768,0.07836281776918293,-0.4205382228160066,0.3971282129786162,0.00038612218672096787,733.0,0.00036022962784749486,0.8232449276366746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1718921813495746,642
336,1.6335136867704845,0.07826918345807694,-0.4228146862929809,0.39625661116662764,0.0003863944233962684,734.0,0.00035983037408304715,0.8232887551124233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171837581329582,641
337,1.6335343782593603,0.07830699762463325,-0.42213930018621504,0.3957538370690757,0.0003863447604344401,734.0,0.00035999594061851504,0.8232926336631108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1722333635640574,640
338,1.633553512080186,0.07831245496839448,-0.42750946374501453,0.396110049155458,0.0003863337152015447,733.0,0.0003600518188639003,0.823531786919127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1720019246733413,639
339,1.633531884433461,0.07827859075336611,-0.42592032085245846,0.3954161156450845,0.00038642723857174136,734.0,0.0003598972780158461,0.8234151899922029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172018766470553,638
340,1.63369887403172,0.07842002496403089,-0.4360087778918671,0.39623490627834507,0.00038666958516841987,734.0,0.0003600934943800579,0.8238328698174964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173125797721685,637
341,1.6336834855053737,0.07835942499777666,-0.43687594039789523,0.39535646599644403,0.0003867299529019874,734.0,0.0003598522311895673,0.8237401657762277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1733174863490894,636
342,1.6335955961890842,0.07830351904663334,-0.43293983484248555,0.3941174545214625,0.0003869443143430545,734.0,0.0003595864225032021,0.8234721929360118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1738130517046794,635
343,1.6335660549609556,0.0782889861215254,-0.4371166686866048,0.3949039427018583,0.00038705891968857033,735.0,0.00035952644899425967,0.8238404083463579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1742475881822014,634
344,1.6336508006181405,0.07832450054479367,-0.4413414559088964,0.39460665831632835,0.00038704721172416615,735.0,0.00035970285706271924,0.8236899873855986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1740855085208628,633
345,1.6338134208236652,0.07846504509489675,-0.4412780508619498,0.3934632418555253,0.00038727593776366123,735.0,0.00035986620954853784,0.8235903650572195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174775660017356,632
346,1.6338131528049504,0.07845326445125776,-0.44026399259015125,0.3937357541428253,0.0003872055717374678,735.0,0.00035981443461676323,0.8236134385589452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17469280924075,631
347,1.6337898330740237,0.07841952797365717,-0.44564526788395264,0.39332930351731743,0.00038731543432913895,735.0,0.0003597048768946287,0.8238882669267897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1753191248929729,630
348,1.6338019020036572,0.07838257254647468,-0.45365892694844323,0.3924555239956849,0.0003874803864118803,736.0,0.00035958418650112057,0.8242327402700258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175181130812593,629
349,1.6337382301708412,0.07837938305607774,-0.44620374513181105,0.39321244955246,0.00038754352306386865,736.0,0.00035950335658906075,0.824079094744675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1760883241796052,628
350,1.633790619499486,0.07838023604753878,-0.452784957696748,0.39345314843337187,0.0003874729672306785,736.0,0.000359557165957818,0.8241945711663345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1755579886620295,627
351,1.633765051775742,0.07835003446093486,-0.4524413723132299,0.392993320196972,0.0003875462676187453,736.0,0.00035941810807523227,0.8241371741609183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175705218566687,626
352,1.6339209803397738,0.07846911101988864,-0.45714972350973637,0.3921299316059219,0.00038796232115873865,736.0,0.0003594997060164012,0.8243208891205744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1765499342988814,625
353,1.6338977909023522,0.07846513490701472,-0.45388421966903536,0.3920649159323691,0.0003879596940596457,737.0,0.0003594577305829183,0.8239797382231459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1773476559840172,624
354,1.6339267319456994,0.07846145287357553,-0.46548045435837926,0.3916801747003418,0.0003880429654818727,737.0,0.00035951477664812457,0.824552688971266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1769363901617826,623
355,1.6341095399792043,0.07859956125738438,-0.47246865019014495,0.3919777665650203,0.00038819471808710656,737.0,0.0003596980488961071,0.824709862355757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1777146441780983,622
356,1.63384979478712,0.07838109199530657,-0.45690257518678346,0.38991434898718863,0.00038816241454605916,737.0,0.00035913384112993115,0.8241629332862351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1779570392917316,621
357,1.6340970522012053,0.07858362107951838,-0.4727919355007031,0.3930330422710136,0.00038825463883040355,737.0,0.0003596003780414925,0.8248468289297386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1778530004476657,620
358,1.6340742491901485,0.07856849615285189,-0.46653765583453666,0.39146742035905097,0.0003881896828515892,737.0,0.00035953647801894575,0.8245043237136753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1780756562505885,619
359,1.6338859315164045,0.07842036453226127,-0.4608975486728557,0.389933544954126,0.00038815169877580045,737.0,0.00035933789967831535,0.8243965167074245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1779577636701064,618
360,1.6339785913787883,0.07844217080220214,-0.46974581691600914,0.3908339793528492,0.00038808132135636695,737.0,0.0003594709897307544,0.8247077940099844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1772795644167955,617
361,1.6341464767920633,0.07857748955170166,-0.4706379236311249,0.39044149046495386,0.00038830629548829165,737.0,0.00035960756019786115,0.8246133497607846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1779795855686441,616
362,1.6342173067900745,0.07860191430737504,-0.4687100015136947,0.3886971598994371,0.0003883033592173888,738.0,0.00035972659265941584,0.8246711442728124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17806587714253,615
363,1.6341507570346734,0.07854832043298021,-0.4783229332549226,0.3902137432501241,0.00038838709181618467,738.0,0.00035952215013263487,0.8248973054226789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1786946375717677,614
364,1.6340860184938282,0.07846193481558798,-0.47053136372759985,0.3886507573894634,0.00038810783569169873,737.0,0.00035958969159806034,0.8244255484235865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1777706929548408,613
365,1.6342844022626968,0.07864673499267213,-0.4811628330237925,0.39037993736453364,0.00038822398509364575,737.0,0.00035996745821494975,0.8248408501579254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1779191905216537,612
