cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6341753949721654,0.07860644672112312,-0.4897824464741216,0.33183703421732047,0.00036948550208944653,359.0,0.0007386920243450921,0.8318868495837918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833820579324637,149
243,1.634345096680853,0.07873558295588201,-0.49723751877811573,0.3326663806583183,0.0003694843854100327,359.0,0.0007399794227369185,0.8421256579579999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833763082823394,148
244,1.6345251361529032,0.0788984306731673,-0.49959942451697614,0.33274079982926946,0.0003694832258788665,359.0,0.0007415427451314622,0.8459754209677907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783374033695477,147
245,1.6342739730160216,0.07866660643242707,-0.4907975221482457,0.3297535202050687,0.00036845392782015553,358.0,0.0007413800010886024,0.8325440836506094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811918835158794,146
246,1.6344547026004632,0.07878242444789496,-0.5097101970485971,0.33356310277110995,0.0003684534340045502,358.0,0.0007426553302134759,0.8498620591880719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811914412351006,145
247,1.6346338492582104,0.07888056191496132,-0.5113143395958892,0.33361632204147174,0.00036845618018924143,358.0,0.0007435841336900678,0.8499268795184065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811964958725726,144
248,1.6347251825013864,0.07900920182690252,-0.4940430463922074,0.3288215532155353,0.0003684565710482275,358.0,0.00074466665743521,0.832633321846007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790170625606161,143
249,1.6344722845700865,0.07873962583806138,-0.49621071286215246,0.32806171728846073,0.00036742920465621863,357.0,0.0007442657716686848,0.8317754792581609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790179471221738,142
250,1.6346528400255982,0.07883965184151548,-0.5074110815755208,0.33080959959406137,0.0003674302682811685,357.0,0.0007452923142406416,0.8491209592763106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790218644662145,141
251,1.6348567961314537,0.07897647331586212,-0.5138680357234091,0.331757959894256,0.0003674316982742312,357.0,0.0007466564920019665,0.8495858543892396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768400933844272,140
252,1.634554409847206,0.07873655849884001,-0.5079156872821131,0.32902185806850054,0.0003664025407360896,356.0,0.0007464727524841469,0.8502202837975175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768432525328473,139
253,1.634738885387987,0.07886041316294898,-0.5104746108196343,0.329179805885202,0.0003664033657078108,356.0,0.0007476685561189081,0.849776964810134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768443898262785,138
254,1.6349563044326312,0.07902826953764441,-0.4930550407589549,0.32523174345011563,0.0003664033645382005,356.0,0.0007491020323743023,0.8325971426478311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7746620500977756,137
255,1.6347396363703053,0.0787833353420046,-0.507030031864601,0.32743813331737265,0.00036537351975675847,355.0,0.0007490329075198948,0.8490384774254923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7746613550851231,136
256,1.6349202930257563,0.07893368361036143,-0.4926054128911064,0.322966975656207,0.00036537163834327654,355.0,0.000750362033511983,0.833182129891077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7746618605488703,135
257,1.6350604195273324,0.07903958516531752,-0.49653301708562614,0.323584127980098,0.0003653716439730488,355.0,0.0007514133682554386,0.8328114447025835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724757298422638,134
258,1.634770011230254,0.07877236150719709,-0.4889739587058948,0.3206653722594711,0.00036434431785346534,354.0,0.0007509571343962906,0.833627947878013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724778780631892,133
259,1.6349238697911652,0.07887426899095452,-0.5110751926137898,0.32536594399277247,0.0003643438756462274,354.0,0.0007521334515599543,0.850469003928089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724806581137988,132
260,1.6351675470110396,0.07902360553670687,-0.5122559344392292,0.32578380406295326,0.00036434242951690975,354.0,0.0007535494561004759,0.8504796718153866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7702943378582868,131
261,1.6348930284128351,0.07880763574602105,-0.4899808135323114,0.3187406578393515,0.0003633131565784424,353.0,0.0007534906005642067,0.8340403535830254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7702936428456345,130
262,1.6350694578246208,0.07892988973945769,-0.49923957828647225,0.3205387361695609,0.0003633130752186844,353.0,0.0007547425693716775,0.8324850669118132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770293263747824,129
263,1.635219684091665,0.07905017876716974,-0.5031630698268468,0.3212266214135697,0.00036331383745164203,353.0,0.000755923806050982,0.8444423248936171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768111998129784,128
264,1.6349060113301697,0.07878487160035225,-0.5017004181362865,0.31963043715495765,0.0003622841468823026,352.0,0.0007555566104775307,0.8445216510952344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681127563254049,127
265,1.6351092503361255,0.07894396386362731,-0.4901136145712819,0.316328850846155,0.00036228371441211494,352.0,0.0007569869803534738,0.8343294700238016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681117453979105,126
266,1.6352745500569978,0.07905790490811541,-0.4891474985166866,0.3158471906645244,0.0003622835811474943,352.0,0.0007580775223594328,0.8344709510161925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680737724339027,125
267,1.634925587610765,0.07881187039044028,-0.48543590758732247,0.31355573113887397,0.0003612544680654537,351.0,0.0007578792457428133,0.8349823218406459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659281420100397,124
268,1.6350904648954219,0.07887319662812492,-0.5057868424461374,0.31822786999677455,0.0003612529198544507,351.0,0.0007586461157141712,0.8468792402638001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659288370226921,123
269,1.6352774541486392,0.07903459455330702,-0.4937847549188765,0.3143986800180408,0.00036125115904178526,351.0,0.0007601139896255937,0.8344514905662617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659244142149042,122
270,1.635022398753044,0.07879469690431963,-0.4879954857553437,0.31243328202981885,0.0003602230929263897,350.0,0.0007599438848142799,0.8348311372692832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637413162907807,121
271,1.6352022947409215,0.0789634162353723,-0.48366853285054257,0.3111146752483887,0.00036022227073590325,350.0,0.0007615347453870124,0.8358525853626848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637411899248439,120
272,1.635359282846804,0.07902808454028366,-0.499255456303179,0.3140735011051757,0.00036022251757458437,350.0,0.0007623166847882392,0.8333165809844647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763741063558907,119
273,1.6355441452091575,0.07912477375055336,-0.5071688368059806,0.3157489117446229,0.000360223007204695,350.0,0.0007633127188600232,0.8471070910509341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7615596715749302,118
274,1.6351760850633894,0.07887923474814933,-0.4824699953407281,0.3088053068325908,0.00035919353115241394,349.0,0.0007629507638504612,0.8360471338634862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7615589133793094,117
275,1.6353074942316328,0.07899476720161862,-0.49005860124945455,0.3101798977853111,0.0003591932907911541,349.0,0.0007641429286306454,0.8350814836138839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7615599874897722,116
276,1.6355277793748038,0.07910619348491515,-0.5021893988550015,0.31208349166151017,0.0003591927253182803,349.0,0.000765354722374048,0.8334654265606677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7615587238304041,115
277,1.6352517464782583,0.07885372680683178,-0.4969440044204987,0.3101592153742014,0.0003581649608331645,348.0,0.0007650813033761087,0.8335665652673527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593765104678383,114
278,1.6354136497721632,0.07897512757616812,-0.4976169417194156,0.30996560941209994,0.0003581657231425197,348.0,0.0007662689554070992,0.8334578060318222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593799855311002,113
279,1.6355632837317393,0.07908770853149237,-0.4968422677831015,0.3092846042399681,0.00035816612690359764,348.0,0.000767361602175828,0.8343766894501633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593805541778158,112
280,1.6356829507303101,0.07918990703553949,-0.4945809882938632,0.3084670404688207,0.00035816648654326855,348.0,0.0007683407327663696,0.8351432322419293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757200109938365,111
281,1.635396498373185,0.07891968768153633,-0.4972295391121597,0.30800624024843143,0.00035713730057614155,347.0,0.0007679784853432996,0.8343878968671454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7572003626702385,110
282,1.6355720778991436,0.07906259987599344,-0.49022452175814735,0.3061769404068426,0.0003571373109207343,347.0,0.0007693146472038487,0.8353864484181347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757200741768049,109
283,1.6357601754281712,0.07919863964911206,-0.4943631045630865,0.3067248511304503,0.0003571365024326951,347.0,0.0007706755115642258,0.8351933139166637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550176438439253,108
284,1.6354832735116613,0.07893222728731825,-0.49560873190357846,0.3054770762564834,0.00035610751800777506,346.0,0.0007703671038782587,0.8343710010067965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550176438439253,107
285,1.6356318536340675,0.07902453480899542,-0.49692720407679136,0.3057379555262916,0.0003561078756938514,346.0,0.0007712726501810697,0.8343710010067965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755017264746115,106
286,1.6357746038381922,0.07911516526178863,-0.5033300048915357,0.3073221741299228,0.00035610797465778887,346.0,0.0007722094363681629,0.833514217428868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550176438439253,105
287,1.6359215662183955,0.07922975004113651,-0.5055217024721461,0.30709814763352916,0.00035610845040173446,346.0,0.0007733684795321953,0.8336094362568288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528365045918222,104
288,1.6356272731902282,0.07899448478408114,-0.47636764706363355,0.299225432949319,0.00035507944616983877,345.0,0.0007730771184172875,0.8380662370995607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528374523363481,103
289,1.6358418795414742,0.07912391101226118,-0.48428666806711895,0.30065395546544477,0.00035508039996602744,345.0,0.0007744250860368525,0.8369009122797517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528382737149374,102
290,1.6360302488238825,0.07925424092691738,-0.49291942092729313,0.30250558125575944,0.0003550685190566583,344.9889999999432,0.0007757777107461672,0.8358243037324558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506565658161186,101
291,1.6356670780458311,0.07898806505485022,-0.47486742175083174,0.2966206209296927,0.0003540501299703465,344.0,0.0007753131757451877,0.8380358617373028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506560603523714,100
292,1.6357669045959693,0.0790495977396805,-0.4853914228415128,0.29933931945089537,0.00035405118032394965,344.0,0.0007759979469519223,0.8368475284045039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506559339864346,99
293,1.6359698800073155,0.07913631638850933,-0.49737520643872957,0.30160161438792055,0.00035405030067886404,344.0,0.0007769671479757941,0.8352811830585827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506551126078455,98
294,1.636112699992415,0.07924509541288209,-0.5003413109833463,0.3024253911811425,0.0003540506594654289,344.0,0.0007780508588803664,0.8345017955661297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484737206238685,97
295,1.6358137293610462,0.0790209644286994,-0.47527184738462935,0.2953287720981902,0.000353020842299884,343.0,0.0007779239380548879,0.8384070572121426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484749842832366,96
296,1.6359198945899343,0.07909118056621961,-0.4834048738685528,0.29697094075015534,0.00035302089572542174,343.0,0.0007786942252163516,0.837742557574428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484725201474689,95
297,1.6361278371755468,0.07919897564057646,-0.49581416799647426,0.29968849400694614,0.0003530208211395802,343.0,0.0007798733188675523,0.8352931213695395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484739733557422,94
298,1.6358350153914694,0.07893655452313247,-0.4891731773290995,0.2977888614414983,0.00035199319896310043,342.0,0.0007795022424414893,0.8361786348672534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462909386145871,93
299,1.6360065662478567,0.07906911355133332,-0.47417381945111403,0.29381691049642916,0.00035199241340887964,342.0,0.0007806876633117884,0.8388698017833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462941609459753,92
300,1.6361865152770507,0.07917616883211771,-0.47811454748099225,0.29411477960507243,0.0003519930230613681,342.0,0.0007817896224856193,0.8385994539670805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746293781848165,91
301,1.636296333446447,0.07925456263015167,-0.4907072981955083,0.2970543469199394,0.00035199260167792095,342.0,0.0007826783599537266,0.8367248922207065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441108102899782,90
302,1.6360221912986355,0.0790100972953945,-0.47895199663546695,0.29326701227868623,0.00035096341809912697,341.0,0.0007824828402587737,0.8383632689429953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441108734729466,89
303,1.636119996943669,0.07906179889312323,-0.48692144270247795,0.2949288602878304,0.00035096406521734026,341.0,0.0007830658402729955,0.8369899804493315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441126425960618,88
304,1.6362673797105487,0.07917536791600903,-0.4709753272326025,0.29075086207453155,0.00035096450437595197,341.0,0.0007840616201525891,0.8397678696564225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441123898641882,87
305,1.6360314360811563,0.07892414564583465,-0.4765872620188727,0.2911316246928241,0.00034993447279885,340.0,0.0007839491825815463,0.8383421376982764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419303028675589,86
306,1.636320437853637,0.07907393019147188,-0.49097463250418194,0.2945042915571806,0.00034993372874851046,340.0,0.0007855579847638998,0.8366857556154438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419291655741277,85
307,1.6364489171511967,0.07918933908142767,-0.4783903430172498,0.2914737192880373,0.0003499334799907956,340.0,0.0007865916738184235,0.8383421376982764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419259432427394,84
308,1.636090233746697,0.0789138558895431,-0.46484907658364305,0.2874416681795345,0.0003489045388905652,339.0,0.0007860763158415862,0.8403767782843014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397456253692254,83
309,1.6362251260701348,0.07899203510036217,-0.4763020015061179,0.2892614676200004,0.00034890471360085937,339.0,0.0007869799682649893,0.8391492078002394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397462571989094,82
310,1.6363717787406025,0.07910417897261614,-0.4750321104602482,0.28969652576301963,0.0003489046874692576,339.0,0.0007880530263916121,0.8390453006977008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397476472242142,81
311,1.6365015713607565,0.07919905483809409,-0.46414195715111806,0.2863475171178543,0.00034890508934222453,339.0,0.0007889384165063863,0.8404932514108361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397478999560878,80
312,1.6361837334337488,0.07892713550003945,-0.4769534215206761,0.2883850070795702,0.00034787422585031894,338.0,0.0007886914655104042,0.8380102871170666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375613901516707,79
313,1.6365150990387682,0.07914369629607694,-0.48241498019731166,0.28987361165803227,0.0003478728378377127,338.0,0.0007908893947775971,0.8382139861823408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375605687730814,78
314,1.6362843457058336,0.07891302009087252,-0.4674840367872237,0.2852542556996146,0.0003468439873613534,337.0,0.0007908252335397698,0.839767069925483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7353768390192739,77
315,1.636374654854543,0.07899636096507345,-0.46535674130015137,0.28455201294647386,0.00034684253014165734,337.0,0.0007916404829194773,0.8404179668685061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7353760808236531,76
316,1.6365269091002335,0.07908697830135025,-0.4822555433438733,0.2884113404503845,0.00034684102971004906,337.0,0.0007926973648316106,0.8382985571712633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735372416211486,75
317,1.6366804672416144,0.07918687622748619,-0.4802005827027891,0.28767009104546554,0.0003468416191735742,337.0,0.0007936846052420502,0.8384955015936679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7353705839054023,74
318,1.636741177217495,0.07924678309470637,-0.4795621732382074,0.28699715672067655,0.0003468405194107618,337.0,0.0007942951078483302,0.8384955015936679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331883705428365,73
319,1.6363985715351048,0.07898846517820382,-0.45538154934680763,0.280790928368625,0.0003458111139916582,336.0,0.0007938696418995801,0.8417389395738262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331874227983104,72
320,1.636620736263626,0.07914315648118612,-0.4589990924008829,0.28143875266572715,0.000345808910940832,336.0,0.0007954544764199162,0.8413703617720102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331842004669221,71
321,1.6367687291136834,0.07922137051008521,-0.4690222628462002,0.2839219608855446,0.00034580889780045255,336.0,0.0007963160702981748,0.840180272704257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331691629204432,70
322,1.636442923829669,0.07894047834284772,-0.45549536205405516,0.27955013061216466,0.0003447799803361704,335.0,0.0007957836769292498,0.8417158757000879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310011657257669,69
323,1.6365630676349003,0.07900048403266362,-0.4707739625854872,0.28297911946911153,0.0003447794279254594,335.0,0.0007965303997389576,0.8397575868925568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310005970790514,68
324,1.6367458764995848,0.07914446938815997,-0.47588142429505886,0.28375313304367067,0.00034477721528128314,335.0,0.0007980340187598693,0.8391644653327295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310009761768617,67
325,1.6368379081998552,0.07921728050003668,-0.46572065726224743,0.28109477644234976,0.00034477701649666417,335.0,0.0007986775137150087,0.8409949206814867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728813897725729,66
326,1.6368667352057638,0.07924465861434137,-0.470281987771215,0.28204064257736194,0.000344778677326758,335.0,0.0007990014883387307,0.8401488857323633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309518198274473,65
327,1.636559428741683,0.0789901029509748,-0.4668163441458222,0.2803584870465153,0.0003437491852819221,334.0,0.0007988249052197912,0.8404951366230506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288159195807178,64
328,1.636739539744249,0.07912376785473083,-0.45931632102732456,0.27767202033654925,0.00034374889725222597,334.0,0.0008001329721960729,0.8417607675291942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288147191043182,63
329,1.6368501065382317,0.07917096064766958,-0.4709379451774476,0.28072358452773655,0.0003437502658871381,334.0,0.0008006978148059394,0.84025936411886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288200896566321,62
330,1.6369759609450156,0.07928435953950098,-0.4598964789610802,0.27807322725085487,0.0003437500770196493,334.0,0.0008017479172127291,0.8418084893388823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726635791256109,61
331,1.6367787483209622,0.07905811288263094,-0.4574575025008265,0.2772189737914747,0.00034272143988346216,333.0,0.000801844830578434,0.8417995201042063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266362967198562,60
332,1.6369968263688917,0.07918758267214915,-0.46838258651684983,0.27985056020263194,0.0003427220261946786,333.0,0.0008032481737773459,0.8404430095617613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266381922089081,59
333,1.636661621901366,0.07892842156634827,-0.4541434916425744,0.2748557281180512,0.0003416933012922527,332.0,0.0008029596127080788,0.842237494573683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7244575584205522,58
334,1.636688887178003,0.07898316453301277,-0.46223496532719155,0.27620074867210925,0.0003416921993302822,332.0,0.0008036040100641442,0.8412886954397547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7244566106760262,57
335,1.6368378189590957,0.07913229414233199,-0.4549710775843723,0.2744816208248301,0.0003416925887904654,332.0,0.0008050579838041573,0.8422826756089613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7244577479694573,56
336,1.637092854167606,0.0792560981071563,-0.472179302187016,0.2791763029350384,0.0003416919384890207,332.0,0.0008064489928400094,0.8400115046783184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7244563579441525,55
337,1.6367650222347443,0.07898864804757276,-0.4535343711279518,0.2732465323414219,0.0003406631822908821,331.0,0.0008060319196179943,0.842507189692263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222745868623653,54
338,1.6367933825556054,0.07903019203855617,-0.45775324828989916,0.2735942856218556,0.00034066190370867844,331.0,0.0008065138708672689,0.84187951324453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222733232029973,53
339,1.6368084144161408,0.07905674513740564,-0.46409693593423906,0.27584083708687684,0.00034066246935071827,331.0,0.000806810844976107,0.8413630002590222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722271996360661,52
340,1.6370200830769825,0.07920710928151545,-0.4489431057564581,0.2716255925938947,0.0003406627294189093,331.0,0.0008082328486608932,0.8432940772824731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222721227265978,51
341,1.6371913577418729,0.07931250779072814,-0.45892357653613747,0.27440972051488516,0.00034066348950000244,331.0,0.0008093740583945043,0.842008169426888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200900357299685,50
342,1.6368665216192377,0.07904966635727384,-0.4425029184962308,0.26974619555034074,0.0003396335704965168,330.0,0.0008090186017623588,0.8436459374377628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200925630487046,49
343,1.6370394100235308,0.07910449305370876,-0.4623175515321667,0.2743924040467312,0.0003396323021370336,330.0,0.0008097498991553032,0.8413571128645804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200894670832529,48
344,1.6371522850140343,0.07920628303385086,-0.4618091348936302,0.27344018127666136,0.00033963315065557254,330.0,0.0008108140684987664,0.8416792276967642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200904148277789,47
345,1.6372758477836218,0.0792863954584533,-0.46714240565667,0.2750404077068943,0.0003396330442992621,330.0,0.0008116667766655629,0.8412615462914242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179075064525606,46
346,1.6369929534016234,0.07901349865967341,-0.4599410636997603,0.27213092209932893,0.0003386038424905564,329.0,0.0008113115103236116,0.8420298158087034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179099705883282,45
347,1.637069664218209,0.0791126337224325,-0.4519766584427911,0.2706790241934715,0.0003386042568454286,329.0,0.0008122402067257439,0.8429895824544525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179070641717819,44
348,1.6373223134965607,0.07928093592140202,-0.4394588172697178,0.26697678133403363,0.0003386042792299122,329.0,0.000813881690864868,0.8444061198650035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179096546734861,43
349,1.6369191480625003,0.07896492059983497,-0.4360809015400844,0.26561000983812705,0.00033757408796554955,328.0,0.0008130993667229529,0.8444711120949412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157263672004573,42
350,1.6369902388303113,0.07906039465619355,-0.437711288339071,0.2657966511286287,0.00033757374603010247,328.0,0.0008141080373197534,0.8445359345120097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157257353707733,41
351,1.637202433177403,0.07915970940865379,-0.4450686051782893,0.26765786365741734,0.0003375745607245335,328.0,0.0008151680243748887,0.8439490681145063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157263672004573,40
352,1.6373155475749797,0.0792224339249528,-0.45693857907508617,0.2699916298723555,0.0003375754864628107,328.0,0.0008159439514855332,0.8423753567241904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157260512856154,39
353,1.6369864413651025,0.07897494474669155,-0.449386012537782,0.2674094842780523,0.0003365453132973926,327.0,0.0008158424323725692,0.8430275590841253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135448488505438,38
354,1.6371279933103702,0.07908373839004851,-0.44883251287751635,0.26782675868818073,0.0003365453983897169,327.0,0.0008169257811614437,0.8429675508969489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135435220082075,37
355,1.6372499218801173,0.07916072268014007,-0.4454532791410708,0.26697695065963334,0.0003365445590770833,327.0,0.0008177004514962476,0.8440331143729158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713543142910397,36
356,1.6374304069251548,0.07931687886161581,-0.43128785381256973,0.26282120448536017,0.0003365449272914702,327.0,0.0008192079836083695,0.8450226152075963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713542826995555,35
357,1.6370880005921062,0.07902633963928166,-0.4313093456829482,0.2627999089770907,0.0003355168108791986,326.0,0.0008187014992128859,0.8449101451085645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113615613775149,34
358,1.6372873509695771,0.07911761815446042,-0.44280678688815955,0.26544774108189034,0.00033551682891265954,326.0,0.0008197506646628465,0.8438664333363257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113641518792194,33
359,1.6373376037002703,0.07916598415147771,-0.4429107312436167,0.2653811307743405,0.000335515865652269,326.0,0.0008202669275778748,0.8439266250347783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113623827561042,32
360,1.637525034971558,0.07932172107780446,-0.44004093700608404,0.2648390149093318,0.0003355160042156058,326.0,0.0008218329308810233,0.8447357358632841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709182191248527,31
361,1.6371010264004666,0.0789880758529771,-0.4216271335834554,0.25926033624784695,0.00033448689871511307,325.0,0.0008207864387390539,0.8455057356654042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091782739044863,30
362,1.6372716298863932,0.07912012973072703,-0.4263221914903186,0.2605889627010147,0.00033448718503132117,325.0,0.0008221819902139738,0.8453067276790489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091793480149491,29
