cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.65972972563489,0.07162006790032636,-0.40419356576266274,0.1697899414321697,0.00020917100360929908,219.9899999999907,0.0010980218923979754,0.8624779055549132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652595801869691,157
235,1.6599920227516831,0.07178136283137282,-0.41575362901885304,0.17112867185006034,0.0002091716248087323,219.9899999999907,0.0011006813672251696,0.8626990616431044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652576876572108,156
236,1.6596174998716875,0.07150013024121786,-0.3838991270977061,0.16303597986370874,0.00020822200689599412,218.9899999999907,0.0011009862295794108,0.8617083086664422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626921421036974,155
237,1.6598686532540754,0.07163603731607585,-0.38877342691486927,0.16280313751085038,0.0002082228716417376,218.9899999999907,0.0011031842465353445,0.8624689562911632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626952426311737,154
238,1.6602732387456027,0.07186505137889143,-0.39677237590611814,0.16312365027829023,0.0002082209197797056,218.9899999999907,0.0011068430477618972,0.8624689562911632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601242610879292,153
239,1.6599575820034498,0.0715488744999527,-0.3902892004873051,0.16054291416141903,0.00020727156184057095,217.9899999999907,0.001106981773826812,0.8626115163278557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601225296245333,152
240,1.660231366005118,0.07170678236494496,-0.39312813362806187,0.15977421307265538,0.00020727220615117403,217.9900000000198,0.001109503808158029,0.8626115163278558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560125791218372,151
241,1.6604171272826522,0.07184281866287665,-0.40280146914909487,0.16121209369429407,0.00020727111608812265,217.9899999999907,0.0011117544310493392,0.8627414761477346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575560579394362,150
242,1.6601796746253967,0.07156229567843081,-0.3972976703158668,0.15894487758114095,0.00020632012234818832,216.9900000000198,0.0011124678073392946,0.862057879600021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575519507471949,149
243,1.6604534382120184,0.07169460232526646,-0.4137334523556939,0.1616904420040215,0.00020632121111884772,216.9900000000198,0.0011147642236906793,0.8631165276399173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575558566064831,148
244,1.6601036913383942,0.07143573980123526,-0.38287999173890963,0.15337763233268156,0.0002053698762847489,215.9900000000198,0.0011155162927233603,0.8618941476970754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549873313252653,147
245,1.6603942109692482,0.07159004414224082,-0.3962579188095692,0.15548369995031927,0.0002053690709071816,215.9900000000198,0.001118123645211164,0.8625341535813388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549837878652925,146
246,1.660636515111967,0.07177901957255958,-0.3877022850992238,0.152113215270123,0.00020536792663187955,215.9899999999907,0.0011210022901126824,0.8618941476970754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549823382680309,145
247,1.6603055132759943,0.07143695814079665,-0.38705982412427264,0.15071940746801124,0.00020441727665092914,214.9900000000198,0.0011208865583951413,0.8629455880323517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552410994325471,144
248,1.6605016550532095,0.0715844139788776,-0.3844785193617195,0.14941133067232223,0.00020441887104152558,214.9900000000198,0.001123181472289103,0.8621708543405062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524147793849874,143
249,1.6608480805600132,0.07176638528796264,-0.3904167746208027,0.1491458760029914,0.00020441754597959517,214.9900000000198,0.0011261650720014917,0.8629455880323517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524154639170276,142
250,1.6605580718018287,0.07145736939889849,-0.39391815660106033,0.14946496356168182,0.00020346814732420172,213.9899999999907,0.001126595735140001,0.8627954453005464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498447642399173,141
251,1.6608450889587403,0.07164740897521525,-0.3843970495472142,0.14602799667063676,0.00020346807039913983,213.9899999999907,0.0011295035886551197,0.8623199170082045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498487908989774,140
252,1.661099957865338,0.07181141256481754,-0.39035149439992134,0.1460486232690634,0.00020346691342547273,213.9899999999907,0.0011322087544387493,0.8629791611037324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472756752264311,139
253,1.6607498470867905,0.0714792037138301,-0.3890686458447088,0.14468148680026519,0.00020251547054249384,212.9900000000198,0.0011322712074380821,0.8629033675168738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472734202973575,138
254,1.6610492673989767,0.07163799133092852,-0.39309183217072174,0.14432320600234597,0.00020251684187496722,212.9900000000198,0.0011348779466957217,0.8629703860526404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472740242962165,137
255,1.661334323548825,0.07181083695936527,-0.3871045923111214,0.14173358116392082,0.000202517705189166,212.9900000000198,0.0011375762163911508,0.8634076061233813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447084787427031,136
256,1.6609829434766457,0.07148242097594328,-0.3971667091049822,0.14345584378093576,0.00020156670125106755,211.9900000000198,0.0011378520382297624,0.8638357799014323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447106934051861,135
257,1.6612917044912705,0.07166673026586348,-0.3962234221252787,0.14189537415634898,0.0002015664918571929,211.9900000000198,0.001140806665185861,0.8634483273286296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54470626408022,134
258,1.6615108615355871,0.07181489871250034,-0.38638472318659867,0.13830549782470353,0.00020156763598788528,211.9900000000198,0.0011430811969013386,0.8634198187451426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5421412017257938,133
259,1.6611727779766299,0.07153895836348957,-0.3613590731601759,0.13191599380613195,0.00020061576607531607,210.9899999999907,0.0011437613123928855,0.8613925405968988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542142490256693,132
260,1.6614443581059295,0.07164472126246287,-0.3920627564551964,0.13776418180785258,0.00020061582389371323,210.9900000000198,0.0011458971037171786,0.863257633011439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5421378998653646,131
261,1.661092163827182,0.07133594257051645,-0.376165521075404,0.1334164605318504,0.00019966589539853884,209.9900000000198,0.0011461828770461928,0.8629939338692462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539571468446858,130
262,1.6613575542142607,0.07151148938731089,-0.36690631841847443,0.12991535840790425,0.00019966547587227978,209.9899999999907,0.0011489321373623917,0.8622677573595817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395729180441196,129
263,1.6616259225736862,0.07167051284985385,-0.37296422131167706,0.1299290668846712,0.0001996647191226657,209.9900000000198,0.0011516112761606363,0.863263708282075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539569455117328,128
264,1.6612428988729204,0.07133868730563095,-0.36210695507585466,0.12686308887438894,0.00019871466308359233,208.9900000000198,0.001151622078725387,0.8623309016251489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537002057300647,127
265,1.6615435492424737,0.07148247329271096,-0.3753236974572509,0.12874119215818997,0.00019871518144918808,208.9899999999907,0.0011541488869962362,0.8632926356783296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370022183670093,126
266,1.6618824107306345,0.07165847565127856,-0.38558667651341283,0.1298083001962536,0.00019871362047251752,208.9899999999907,0.0011571659503694285,0.8636196795172792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370029431656402,125
267,1.6614259869288028,0.07132685934778492,-0.3624855517500909,0.12370028816212048,0.00019776325542079576,207.9900000000198,0.0011570548943626126,0.8624975064116113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344305120251341,124
268,1.661768726754987,0.07145087769928618,-0.38339528632766884,0.12703422409064585,0.00019776401103536046,207.9900000000198,0.001159395518288613,0.8634735120167321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344328474873888,123
269,1.6619234336049933,0.07157390541115553,-0.38172418099026384,0.12595845284776375,0.00019776420335165313,207.9899999999907,0.0011613857847290372,0.8637073660621396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344336930857915,122
270,1.661701330771813,0.07136865111794605,-0.34347449331965674,0.1161015232996546,0.0001968121402733232,206.9900000000198,0.0011631515987542546,0.8580962028495416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318646846054864,121
271,1.6619548998199976,0.07149987885799501,-0.3607148324293834,0.11878700943988077,0.00019681278446296346,206.9900000000198,0.0011655615362925532,0.8628254639501799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531861906210735,120
272,1.6622671708464622,0.07168127375691806,-0.35230180594057714,0.1154219897803002,0.00019681309439238247,206.9899999999907,0.0011684472892035402,0.860401409877288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318634766077684,119
273,1.6618141454199087,0.07130939349038803,-0.355537738037941,0.11585417207519035,0.00019586138535669306,205.9899999999907,0.0011680599998097055,0.8631849310608997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52929491105996,118
274,1.662125851797021,0.07148151432815529,-0.3517300988578529,0.11333109130988193,0.00019586189177152848,205.9900000000198,0.001170888792894851,0.8602501285146665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292912468002153,117
275,1.6624345485714898,0.07162615765346185,-0.36277252673509297,0.11481525648040625,0.00019586227029685688,205.9899999999907,0.0011734357064924542,0.8631849310608997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292935419958796,116
276,1.6620669098733698,0.07133844040487779,-0.3469290344121889,0.11052728979588809,0.000194909663299768,204.9899999999907,0.001174204455745903,0.8604666724499991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267237281837626,115
277,1.6622242643995193,0.0714363722784062,-0.3467430318469926,0.10940343489401408,0.0001949104240948145,204.9899999999907,0.0011758534323106523,0.8604666724499991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267207887226487,114
278,1.6625885263230036,0.07162762935527385,-0.3418493764778505,0.10693239222478039,0.00019491161562928028,204.9899999999907,0.0011789748322514862,0.8590786121771593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267235671174001,113
279,1.6621696669880937,0.0712889974646141,-0.34077902898181733,0.10602556692367954,0.00019395938654179188,203.9899999999907,0.0011791370012143032,0.8612287697535054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241542365043703,112
280,1.6624653949970152,0.0714449410493009,-0.3398845152747674,0.10457691485511662,0.00019396020706699345,203.9900000000198,0.0011817447161424296,0.8592965508297009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241529882400616,111
281,1.6626441036782613,0.0715106658736118,-0.36414671198265625,0.10933655775919918,0.00019396058130587333,203.9899999999907,0.0011831853953819835,0.8643797001325297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241548405032292,110
282,1.6623136956317752,0.07125961539941257,-0.3302798625921355,0.10058373020648134,0.00019300838101207773,202.9899999999907,0.001184384528814825,0.8517893273905527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215840602929378,109
283,1.6625401815947365,0.07135409410273164,-0.3475355718703823,0.10350488895593067,0.00019300916871725347,202.9900000000198,0.0011862252815725623,0.8624227878471132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215834965606694,108
284,1.6627772105675118,0.07150310076521538,-0.34194692982668196,0.10113713284474875,0.00019300954257232662,202.9899999999907,0.0011886634561815996,0.8614644291846064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215858722895149,107
285,1.6631130576133728,0.07167583163641801,-0.340388476343207,0.09942430383729384,0.00019300845441830463,202.9900000000198,0.0011915503764806726,0.859343117550236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51901352168219,106
286,1.6626051658480039,0.07128376238856877,-0.3436879133591466,0.09992445640582487,0.00019205852443064943,201.9900000000198,0.0011909311946643505,0.8624608096694795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190150920792234,105
287,1.6629726364107555,0.07148723329178476,-0.3430130241795246,0.09833009128730426,0.00019205743265047204,201.9900000000198,0.0011943618176946484,0.8613399146975624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190136827485524,104
288,1.6632806591212457,0.0716235492483485,-0.3483890826160443,0.09843751366443906,0.0001920582957809529,201.9900000000198,0.0011967459098639088,0.8624608096694795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164450366675627,103
289,1.6628426708797417,0.07127448660672749,-0.33653068084331395,0.09504112868814393,0.00019110732090666716,200.9900000000198,0.0011966792220713047,0.861731791689624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164453990668781,102
290,1.663082445021903,0.07143052004128095,-0.33723529274315833,0.09425076000467728,0.00019110632174579225,200.9899999999907,0.001199332810874732,0.861731791689624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164435468037105,101
291,1.663344942697204,0.07154969253190775,-0.34615839391047665,0.0949674180792604,0.0001911073787823625,200.9899999999907,0.0012015009702601943,0.8632057706500442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164433454707574,100
292,1.6629014614209607,0.07119585507177403,-0.3342676976754815,0.09173567735406107,0.00019015612151270035,199.9899999999907,0.001201360327748617,0.8616505781789405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138763100533918,99
293,1.6631801169903124,0.0713296967639292,-0.3446534193182691,0.09281641536074983,0.00019015610801670848,199.9900000000198,0.0012038045114233051,0.8644689605991438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138726055270567,98
294,1.6634206101669007,0.07149562726938564,-0.327280608553004,0.08798840176184036,0.000190156818682226,199.9899999999907,0.0012063950216096592,0.8521727594734304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138753033886269,97
295,1.6630434262752534,0.07116424764049432,-0.3173764828752019,0.08483782197341401,0.0001892060506852431,198.9900000000198,0.0012066959078491422,0.8528180753795827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113081471714894,96
296,1.6633187502622604,0.07127829115206204,-0.3356088409746887,0.08794819261311457,0.00018920538001930253,198.9899999999907,0.001208912575633494,0.8619183073519364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113050063774226,95
297,1.6635305893421173,0.07140778517962909,-0.3326842483547017,0.08622997314448619,0.00018920632202025443,198.9899999999907,0.0012111039911122641,0.8597545694848787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511307382106268,94
298,1.6637673252820968,0.07153103670834504,-0.3413094242240047,0.08728141381441633,0.00018920566795077319,198.9899999999907,0.0012133451496213075,0.8635493321047283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113084693042143,93
299,1.6634026795775447,0.07120350251225242,-0.33612509572939064,0.08541932587880537,0.00018825415034552862,197.9899999999907,0.0012138005411402792,0.8634582920323071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087349912323526,92
300,1.6636419637718391,0.07136997541829762,-0.31146719539419143,0.0786612443916687,0.000188254779237468,197.9899999999907,0.001216338709707297,0.8530491881847004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087367226957483,91
301,1.663895385948258,0.07152110341892291,-0.3100664487295828,0.0774624475056672,0.00018825425858995002,197.9899999999907,0.0012189167767551702,0.8530491881847004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087378501602852,90
302,1.6634232082752267,0.07110845464724733,-0.32687794677985904,0.0805455635850198,0.00018730411130945867,196.9899999999907,0.001218263637173784,0.861918234251749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061665867509065,89
303,1.6637341940041743,0.07123758296028185,-0.33714339757849165,0.08189679813064679,0.0001873045286129127,196.9899999999907,0.0012206547941334789,0.8635657340020435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061692443458861,88
304,1.6639935753562234,0.07144390215757515,-0.30597241654436313,0.07379139187418005,0.00018730411592969177,196.9899999999907,0.0012237787789163557,0.853289123034154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061691638127049,87
305,1.6642181620453342,0.07150793939560418,-0.34249936482420473,0.08110039784238902,0.00018730466359465937,196.9899999999907,0.0012254163177240003,0.8647793194358946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035985044021853,86
306,1.6637375657328495,0.07117734441605182,-0.30593514101170216,0.0721648678139841,0.0001863540470121734,195.9899999999907,0.0012254613583508327,0.8529955284673166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036007190646683,85
307,1.6640708500963783,0.07134742966715545,-0.3103241209799723,0.07196489498862454,0.0001863526150373218,195.9899999999907,0.00122848051630009,0.8531581503563915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035981822694605,84
308,1.6643210601080494,0.07146041232166851,-0.32137337498366847,0.07334003947289951,0.00018635355521291785,195.9899999999907,0.001230617421506167,0.8577393719749865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035976185371921,83
309,1.6644501147536457,0.07155657339364677,-0.3130832041404781,0.07091366470521966,0.00018635389910650702,195.9899999999907,0.001232175139437764,0.8531581503563915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010305831198264,82
310,1.6641134862997093,0.07126629333451849,-0.29188621737382103,0.06525465999630434,0.00018540170917822252,194.9899999999907,0.0012331612432290113,0.8541113386926366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010293751221084,81
311,1.6644084940151291,0.071399897602348,-0.3040958787969239,0.06691410642732391,0.00018540238045352454,194.9900000000198,0.0012356798141538326,0.8532273441084989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010279255248469,80
312,1.6646880282431233,0.07149767595647044,-0.32507122634009633,0.07059407253374014,0.0001854030535569109,194.9899999999907,0.0012376995987607791,0.8609092052192758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984605679747564,79
313,1.664251204026051,0.07114106285275805,-0.32527565645317846,0.06988808309480135,0.00018445131445150764,193.9900000000198,0.0012378664182935675,0.863926559675116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49845968210976316,78
314,1.664461859067281,0.07130712199092859,-0.28838310005471435,0.06065039462856803,0.00018445219294881097,193.9899999999907,0.0012402678147458912,0.854028173832395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984611317070248,77
315,1.6646802871655195,0.07140566311772668,-0.30305626153789467,0.06318738018987928,0.00018445288337625243,193.9899999999907,0.0012422083004848025,0.8541924636382813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49846209810519926,76
316,1.6642550783059031,0.07102498596632753,-0.30700438283898057,0.06344050024249595,0.00018350072378234473,192.9899999999907,0.0012420273976169688,0.8529258688340438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958925258926258,75
317,1.664454074864535,0.07113497774579558,-0.3115664319166731,0.06351160036110513,0.0001835016636932778,192.9899999999907,0.0012440426879758266,0.8576016772915027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958912373617265,74
318,1.6646194556324752,0.0712398966435294,-0.31032466187173213,0.06253500852736286,0.00018350179816752643,192.9900000000198,0.0012458844732721975,0.8531911824756514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958930090917129,73
319,1.6649410122448636,0.0714387411610466,-0.2939311959071582,0.057819938794179855,0.00018350056095914626,192.9899999999907,0.0012491603090330294,0.8544700619490858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49589172056081376,72
320,1.6644490222239123,0.07104563310732193,-0.2836354996746926,0.05476283466759461,0.0001825503772352022,191.9899999999907,0.0012485989210184675,0.8539130469070416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49332025581848205,71
321,1.66476469459929,0.07121932211665007,-0.2720247971277532,0.05116504044670497,0.00018255095859512948,191.9899999999907,0.0012515160976579176,0.8553705555936318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933236382120925,70
322,1.665019657945386,0.07133146933575603,-0.28438714066322657,0.05303201399460763,0.00018255038910319855,191.9899999999907,0.0012536887079658873,0.8543695937490287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49332367847868314,69
323,1.6652566015411534,0.07142229779955254,-0.31500504856870437,0.059096491053573945,0.00018255016299281122,191.9899999999907,0.0012557428725073737,0.8608404459801253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907508849388616,68
324,1.6647843761990468,0.07104033058652053,-0.29879722495256766,0.0547099115876682,0.00018159981204007636,190.9899999999907,0.0012553208838123099,0.8540389857764943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49075382439997545,67
325,1.6649775113910437,0.07119193748573548,-0.2840099534228422,0.05046046813328795,0.00018159960453704115,190.9899999999907,0.0012578211367028633,0.8542058426105974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907539451997472,66
326,1.6652187587072451,0.0712767927762877,-0.31428008425649345,0.05647337636847055,0.00018159834137168216,190.9899999999907,0.00125977774036352,0.8607555413598995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49075140840453946,65
327,1.6654564986626308,0.07144059694616041,-0.28389549393706837,0.048414858415992905,0.00018159720742278295,190.9899999999907,0.0012622766888349614,0.8544739199359717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48817885646426157,64
328,1.6649535513673153,0.0710464487093188,-0.28367810251108905,0.04781895198790989,0.0001806456033446011,189.9899999999907,0.001261896583926777,0.8543409443403343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48817672233495973,63
329,1.6652114903115478,0.07118275167535612,-0.28646490306972927,0.047692594929990076,0.0001806454564066371,189.9899999999907,0.0012643724648653066,0.8543409443403343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4881749506049733,62
330,1.6654095893130876,0.07132134658109818,-0.2772793670091085,0.04478193638434897,0.00018064539279112068,189.9899999999907,0.0012667286051401036,0.8549605566788322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4881741855397519,61
331,1.66565074221626,0.07139799353814634,-0.2991140758199693,0.048989427547069385,0.0001806468868353477,189.9899999999907,0.0012684242839557526,0.8539813673446305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48560751252170165,60
332,1.6652108380669042,0.07106067740773292,-0.26065784512333057,0.03945966861470162,0.0001796969938523034,188.9899999999907,0.0012685480241160303,0.855107385556651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4856110962482651,59
333,1.665442644922357,0.0711737741696751,-0.2713688671447856,0.04105519318977269,0.0001796958457398432,188.9899999999907,0.0012707464018097457,0.855107385556651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4856110962482651,58
334,1.665662515790839,0.0712515383193722,-0.2943293136620455,0.04540076298741322,0.00017969694859766607,188.9899999999907,0.0012724839336674947,0.8540663759887969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48561025064986246,57
335,1.6657829021152697,0.07134590028755658,-0.28672523716834464,0.04310446425479182,0.0001796969974921012,188.9899999999907,0.0012740877799256433,0.8542349892106272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48304341656544986,56
336,1.665500900732777,0.07105675325312599,-0.2727024648816494,0.03905396443185003,0.0001787457792361238,187.9899999999907,0.0012754436089561292,0.8550120435084047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48304160456887285,55
337,1.6656081361114663,0.07110704098633941,-0.2794473174628469,0.039824706169567514,0.00017874674539598346,187.9899999999907,0.0012764687612827244,0.854385874425584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4830428528331815,54
338,1.665819628528817,0.07120973734406431,-0.28688223289758064,0.040663463538476594,0.00017874716358346631,187.9899999999907,0.0012784500424309587,0.854385874425584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48304422189726187,53
339,1.665475533997759,0.07087388920734347,-0.27554217277656434,0.037060675683127084,0.0001777958440634393,186.9899999999907,0.0012790488730131712,0.8545210580095193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804755355496816,52
340,1.6657340437807935,0.071044219650458,-0.2546497614299712,0.03133531559377032,0.00017779610107754708,186.9899999999907,0.001281852670415011,0.8553454657259274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804736832865141,51
341,1.6657880005684305,0.07108367237610154,-0.26717344711814395,0.03387390013211024,0.0001777966644467597,186.9900000000198,0.0012827547910930152,0.855175058746418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48047581741581585,50
342,1.6660632884248774,0.07122920746741637,-0.26025196527643324,0.031497639022800734,0.00017779708154284888,186.9899999999907,0.001285305347658335,0.8553454657259274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48047706568012444,49
343,1.6656988865551463,0.07086900308337045,-0.2628728402704561,0.031131454773232384,0.0001768455236388036,185.9900000000198,0.00128569274919656,0.8553224565922188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477907694800504,48
344,1.6659072114822062,0.07103054342553013,-0.24427574658055118,0.026104614890547214,0.0001768444821891535,185.9900000000198,0.001288381290092031,0.856217336150714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47790423187371234,47
345,1.6661344212006757,0.07113460673511554,-0.2489487919540725,0.026335540579248865,0.00017684571810059425,185.9899999999907,0.0012903660146726915,0.856217336150714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779051580052962,46
346,1.6663537541812754,0.071201260802454,-0.27490427278262164,0.03137152024935328,0.0001768461977926563,185.9899999999907,0.001291972613441686,0.8551511383454393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779072518680074,45
347,1.6658257880518514,0.07086413059236236,-0.22518795422539606,0.019331900382498428,0.00017589442605094518,184.9899999999907,0.0012920680736662382,0.8562310045085436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4753380017881587,44
348,1.665985720772897,0.07092953460460213,-0.25442341933742263,0.025462154528928402,0.00017589408391086183,184.9900000000198,0.0012936979245875067,0.8552734285273697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47533461939454835,43
349,1.666283570951031,0.07103618486142985,-0.27021470747612186,0.028133909734766236,0.00017589460548515491,184.9899999999907,0.0012958960925604811,0.8552734285273697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47533675352385013,42
350,1.6665262887554784,0.07119426665115038,-0.24394531232980432,0.02131892897147647,0.00017589510205652913,184.9900000000198,0.0012984276290330641,0.8565754831337885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47533784072179636,41
