cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6428521192135588,0.07495210630936587,-0.329194809621991,0.33010695376363375,0.00032818988229246315,384.9899999999907,0.0006551374311000559,0.8339956141534514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8844580368134424,157
235,1.6428443846764502,0.07492860365868045,-0.33705921257312443,0.33152989978269026,0.0003273251383725438,383.9899999999907,0.0006566637017191727,0.833475822539845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821461133085066,156
236,1.6431678697660372,0.07521635634747506,-0.32214767652101983,0.3266336008473814,0.00032732418478099133,383.9899999999907,0.0006591056278009442,0.8348650914522463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798353945160206,155
237,1.643197170458734,0.07515365963590936,-0.33226988881392394,0.32755274482372665,0.00032647452034598244,382.9899999999907,0.0006603626448575525,0.8341007309636586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775355181355806,154
238,1.643147935755259,0.07504507683718464,-0.33164825064090886,0.32749002719448544,0.00032562175690236474,381.9899999999907,0.0006611114186258369,0.8340762457752087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877558969871266,153
239,1.6431658046407849,0.0749811830056468,-0.32323581267921986,0.32380059425042984,0.0003247778737477347,380.9899999999907,0.00066226912914081,0.8348951590032466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752507408178424,152
240,1.6434419061500989,0.07514540213612489,-0.33621147731326095,0.3259570345360249,0.00032477632720929247,380.9900000000198,0.0006637939254049254,0.8340895512335177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8729767255979871,151
241,1.6434742284259145,0.07519033166835748,-0.327186664615688,0.32286084637565987,0.00032391495165938976,379.9899999999907,0.0006658880817026119,0.8350637686934032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706495424020232,150
242,1.6435032963752747,0.07504912568642019,-0.3461753535128791,0.32575286554039506,0.00032307428794683805,378.9900000000198,0.0006665414746091778,0.8335867175529784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706662477479908,149
243,1.6433787921487812,0.07498427778763161,-0.3494420719485891,0.3250021728913087,0.0003222145766612812,377.9899999999907,0.0006677827664833723,0.833292720225768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683598659203233,148
244,1.6436738143810181,0.07512986607874146,-0.35381403109424747,0.32539983550965523,0.00032222238642771117,377.9900000000198,0.0006690900061044028,0.8332605906977615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660794255674036,147
245,1.6435423969591736,0.07508684190205286,-0.3402136560840199,0.3219038695000002,0.0003213592232068549,376.9900000000198,0.0006704035855223879,0.8342456105235799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660672178145811,146
246,1.6434691576881613,0.07486238340309892,-0.34603483899252563,0.3225059282540453,0.00031965375198524267,374.9899999999907,0.0006719923094204367,0.8337685977445566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614614414914534,145
247,1.6437568905505728,0.07509683650688559,-0.3458528973014987,0.3212757011394288,0.0003196513427310492,374.9900000000198,0.0006740982843697397,0.8340930411369062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591560234337454,144
248,1.643678018252055,0.0750215738487161,-0.3462158256894545,0.32019631324545167,0.00031879789265531143,373.9899999999907,0.000675237269795218,0.8342068402766515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591542565221526,143
249,1.6439945576985677,0.07521498730653119,-0.36160756962033025,0.3221485834910267,0.00031879720624237957,373.9899999999907,0.0006771031114486608,0.8333261457926916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568560667391422,142
250,1.6440234005769945,0.07517406096537509,-0.3626192821632186,0.32127682614624187,0.00031795126433098626,372.9899999999907,0.0006785665751988448,0.8332126093188671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545574753853152,141
251,1.6439435373362523,0.0750200985259589,-0.33819659797949386,0.314661820923629,0.00031710488212047494,371.9899999999907,0.0006788723534684294,0.8353038043387476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545908057630874,140
252,1.6438916620387827,0.0749957555155726,-0.3548489298223956,0.3181253234128901,0.0003162408184707601,370.9899999999907,0.0006805690767909822,0.8338272391547412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522724571250871,139
253,1.6442586827662684,0.07522575946963136,-0.3691366060784418,0.3196539934458925,0.0003162401342915473,370.9899999999907,0.0006827721066245805,0.8331852590174668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499644690141532,138
254,1.644181770455805,0.07513935401306363,-0.3565976934622319,0.31635685392462637,0.0003153862099461548,369.9899999999907,0.0006837488406662391,0.8339733302758624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499591682793751,137
255,1.6441968015722326,0.07506809982011461,-0.3516207834047109,0.31407521620053014,0.0003145436421618797,368.9899999999907,0.0006849351583773467,0.8345020893961899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476669217444494,136
256,1.6441812266502276,0.07495130214921457,-0.36378953150954274,0.31521218109334737,0.00031369427296431244,367.9899999999907,0.0006858475866245626,0.8333432981789161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8453994922859852,135
257,1.6445283463330773,0.07524903709910612,-0.3653757454846156,0.3146050467267215,0.00031368521172043986,367.9899999999907,0.0006885736347268122,0.8338648535233919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843084034957864,134
258,1.6445326215547065,0.07519782744289334,-0.3655337453645662,0.3134288596014004,0.00031283772180540836,366.9899999999907,0.0006899948506940114,0.833970711841349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407781350151762,133
259,1.6444679680572218,0.07503483939027697,-0.36869944820113476,0.3137004547917061,0.00031198906994632123,365.9899999999907,0.0006904113046244939,0.8333570136802737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408070481139666,132
260,1.6443805456812917,0.07499532519949187,-0.3621139651105829,0.3113313854643083,0.00031112734201360577,364.9899999999907,0.0006918994293501076,0.8339588037800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8384866113077203,131
261,1.6447830389106208,0.07523447780095172,-0.3692569408009785,0.31153879383549354,0.000311135477652897,364.9899999999907,0.0006941591303814495,0.833956758617889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361872168122602,130
262,1.6446996342645932,0.07512780759264916,-0.3711872411040411,0.3104513497607103,0.0003102765127487146,363.9900000000198,0.0006951324171183382,0.8338478415170383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362064922114537,129
263,1.6447176369991932,0.07507457635085264,-0.37006858343788673,0.3097039642732972,0.0003094322406568608,362.9899999999907,0.0006965428676420594,0.8337134560679306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8338978615872136,128
264,1.6446466869559169,0.07497697055500367,-0.3639268461677254,0.3073409891712368,0.00030857480292070246,361.9899999999907,0.0006975318102572698,0.8344198765943058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316196700308665,127
265,1.6450532674789429,0.07523899339720164,-0.37573539833565484,0.3083187327882315,0.000308577246675668,361.9899999999907,0.0007000719532939277,0.8338053925428682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292975466271907,126
266,1.6449732428097594,0.07515089169312779,-0.3779554487096495,0.30867710109421675,0.00030771971432932337,360.9899999999907,0.0007011846066786961,0.8332624181126205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293145732298116,125
267,1.6449377252784791,0.07504540533750206,-0.38272487008473766,0.3077988905313366,0.00030687153832332115,359.9899999999907,0.0007022315452219336,0.8334012714380536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270023284682226,124
268,1.6449180046717327,0.07495064193134465,-0.37859720488267445,0.30615110990812555,0.0003060224987448237,358.9899999999907,0.0007032771643081491,0.8333398287424718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8247206030886901,123
269,1.6453068527910444,0.07519566651427569,-0.3813309533507758,0.3056812440756998,0.00030602327135056837,358.9899999999907,0.0007055932953365547,0.8334774314186582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224299628370304,122
270,1.6452250676566844,0.07508633835817526,-0.3791271679164483,0.30405741674716175,0.00030517146642978333,357.9899999999907,0.0007065453450778148,0.8339714520489825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224298825228671,121
271,1.645201076342407,0.07500139754131646,-0.38584213686314506,0.3046980818372456,0.00030431932437659275,356.9899999999907,0.0007077817948395603,0.8332862954989516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201331383947962,120
272,1.6451771259307861,0.07491339472076161,-0.3900610693899713,0.3046139889645105,0.00030346655925495724,355.9899999999907,0.0007089846618838399,0.8328548064924649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178367958375418,119
273,1.6455408788862682,0.07517527733993905,-0.3873586069740127,0.3027517861425367,0.00030346617622763005,355.9900000000198,0.0007114480538342061,0.8334179784722601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8155410154794307,118
274,1.6454119334060155,0.07502242898468936,-0.39050876594418327,0.30248571876939034,0.0003026148420412937,354.9899999999907,0.0007120469408238991,0.8328884215125818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8155410154794307,117
275,1.6454692377171047,0.07497491636175385,-0.39176127614000933,0.30173058189770613,0.0003017623735786401,353.9900000000198,0.0007136247414181175,0.8329284688567692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8132424241256037,116
276,1.6457471098698362,0.07519313052758825,-0.3825213588201728,0.29843727179876556,0.00030176255838250653,353.9900000000198,0.0007156484949449654,0.8340821807293665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109453587408796,115
277,1.6457647950635792,0.07513891804707742,-0.3787276841565168,0.29660509321121964,0.0003009105087185162,352.9899999999907,0.0007171427292782789,0.8346619997760986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810949936648188,114
278,1.6456858122315015,0.07498484823419428,-0.3977534458021479,0.2997881245713384,0.00030005851699115737,351.9899999999907,0.0007178636001949629,0.8328598354723408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808651586236851,113
279,1.64595467341858,0.07522986800899625,-0.38614753410899194,0.29637181837098475,0.0003000513328024681,351.9899999999907,0.0007201233136095624,0.8341210478383247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8063521917413911,112
280,1.6459579000418836,0.07518648407319758,-0.3829721555381118,0.294388237351192,0.0002991968445403472,350.9900000000198,0.0007217565350136528,0.8346706899503706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8040293455102455,111
281,1.6458940478811237,0.07504470164476267,-0.3979163604335163,0.2969634318705194,0.00029834667189334137,349.9899999999907,0.0007225710826633306,0.8327455781954731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804029988023552,110
282,1.645808093207223,0.07496472754678656,-0.385827067154628,0.2933425895826887,0.0002974905996288726,348.9899999999907,0.0007237910203195645,0.8341670797578519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017451303916504,109
283,1.6461559210504804,0.0751240197234788,-0.40667759867805087,0.2967216259085328,0.0002974960842220753,348.9899999999907,0.0007255028386244867,0.8329787653908369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017412753118117,108
284,1.6460689753720958,0.0750212653900486,-0.39637333199814195,0.293528040993091,0.0002966460903226107,347.9899999999907,0.0007265315094831912,0.8336257529252518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994539279408478,107
285,1.6460684907847438,0.07494233596631221,-0.39040358849838386,0.2908636171546625,0.00029579556117732863,346.9899999999907,0.0007278421550792606,0.8342556051808049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971620829767385,106
286,1.6463764786035164,0.07517324870914245,-0.3980200660238564,0.29165739328202667,0.0002957882604387123,346.9900000000489,0.0007301417325150458,0.8336632970775455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948483925602099,105
287,1.6463030064827426,0.07506154551932327,-0.3854064295070385,0.2879245273773617,0.00029494065281323857,345.9899999999907,0.0007310872114898956,0.8348674371004058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948554602065809,104
288,1.6462189293321157,0.07490687099609808,-0.3963904659265589,0.2894712435382662,0.0002940906017438465,344.9899999999907,0.0007317886922175477,0.8337368727231628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925660246673709,103
289,1.6465389346111716,0.07510839836638082,-0.40068826593602536,0.2893525555073067,0.00029409122799097534,344.9899999999907,0.0007338072003104739,0.8335626359477152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925690766055766,102
290,1.6465349729510321,0.07500669392507182,-0.40624351737452447,0.28979592994563935,0.0002932392128777792,343.9900000000489,0.0007349882424682609,0.8333074743525579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902742600174251,101
291,1.6468299786249796,0.07521196916857548,-0.4045260855073525,0.2880713693581596,0.0002932375106474865,343.9899999999907,0.000737007195503883,0.8336040003888195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879762308627413,100
292,1.6468246385108594,0.07520330932234953,-0.39657545702439245,0.28560616366897035,0.0002923794721900777,342.9899999999907,0.0007390100463969179,0.834249691589571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7856601310213135,99
293,1.6467296399458504,0.07501281644057306,-0.4021207536548137,0.2858481875800722,0.00029153341461096716,341.9900000000489,0.0007393608682263167,0.8335331788487541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7856745072565453,98
294,1.646581568913153,0.07488048940886446,-0.4031228483790841,0.285123835989553,0.0002906721860763355,340.9899999999907,0.0007402483869680478,0.8334763853411467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783374470247779,97
295,1.6469594912919385,0.07515125665998004,-0.4068159314891475,0.2850827422538283,0.0002906734667285491,340.9899999999907,0.0007429433625594742,0.8334763853411467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810615829728834,96
296,1.6467939804026808,0.07496055227743004,-0.4142216692821017,0.2857990037049843,0.0002898199287374155,339.9900000001071,0.0007433204993239328,0.8328182512824938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781064072711946,95
297,1.6471530391323952,0.07516328936811713,-0.4135633351846435,0.2841958071937152,0.00028982517240820014,339.9899999999907,0.0007453500342011126,0.8332748318926292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787625900482399,94
298,1.6470238853903378,0.0749967471526608,-0.4141805745633462,0.2841655616414348,0.0002889733351194081,338.9899999999907,0.0007458914260424002,0.8327693324470323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787835520448629,93
299,1.6469086876309376,0.07492624188617614,-0.39272005504167806,0.2783218422438684,0.00028811461355599026,337.9900000000489,0.0007472492577650445,0.8348326364143783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764659262343324,92
300,1.6473223635580687,0.07513593472959018,-0.41913406072554293,0.28317471738684186,0.00028811904869144203,337.9899999999907,0.0007495460088988492,0.8326604733604317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774165407340586,91
301,1.6472041730344649,0.07497357313943127,-0.4039778289980962,0.2786704643032757,0.00028726730432117624,336.9899999999907,0.0007500521220439327,0.8342184931497086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741878149921485,90
302,1.6470329881775627,0.07485331624838984,-0.4033963318399696,0.2782735551191671,0.0002864095874092527,335.9900000000489,0.0007510687821074405,0.8339306226927263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718742048897833,89
303,1.6473797358108204,0.07503078857894144,-0.39960497068021805,0.2757989025844193,0.0002864182906432688,335.9899999999907,0.0007528575456925771,0.8347784350817153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718841638460332,88
304,1.6472839397333918,0.07491082503257425,-0.418416137533848,0.2794774215123267,0.00028555798638808485,334.9900000000489,0.0007540371316870662,0.832695290479481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695793883016318,87
305,1.6476042607710475,0.07512660145697458,-0.41893599979381335,0.27895105941217807,0.000285557689221605,334.9899999999907,0.0007562069549908726,0.8332425222514931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767276379668823,86
306,1.647511506436476,0.07498574444354723,-0.4096117624776796,0.2757674907566022,0.0002847080603823997,333.9899999999907,0.0007570032036744236,0.833924680954289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672772631246194,85
307,1.6478238692924159,0.07516414704504013,-0.404593953897066,0.27315977146187603,0.0002847109763506524,333.9900000000489,0.0007587942920494417,0.8347309419972955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7649910401519416,84
308,1.647713162941847,0.07500874309731034,-0.4100008633800192,0.2738114051721541,0.0002838598500929947,332.9899999999907,0.0007595494665218453,0.8341632827302706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7649962605725565,83
309,1.6475505495930578,0.0748490178992044,-0.41508128317069115,0.27401189220146643,0.00028300050301459124,331.9899999999907,0.000760275493175686,0.8333919439784344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626918062848081,82
310,1.6478762300880823,0.07509039325680696,-0.40745359948046067,0.27169676069335197,0.0002829999668147139,331.9899999999907,0.0007626549824913365,0.8346620452497273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603844606871809,81
311,1.6477715800325554,0.07492249676618717,-0.4178768633800818,0.27347325218111634,0.00028214643089631867,330.9899999999907,0.0007633371302701515,0.8332258664535978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603836575455478,80
312,1.648085769041475,0.07509458550163216,-0.42580093279176134,0.274210342541885,0.000282153696864043,330.9899999999907,0.0007651667508887446,0.8325113154190149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758091892895602,79
313,1.6479478930418585,0.07491939301819281,-0.41866187651007714,0.2721237758141185,0.0002812996279435538,329.9899999999907,0.000765646501966005,0.8332300643761689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581058675600172,78
314,1.6477969122655465,0.07481332157372887,-0.39979117339578796,0.26691942430116034,0.00028044301508543866,328.9899999999907,0.0007667559147125188,0.8352454267028585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557916952585089,77
315,1.6481118455077663,0.07499239151502013,-0.41685540821729106,0.26998143496981497,0.0002804423912239144,328.9899999999907,0.0007687280936669963,0.8339341521155913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557884023778133,76
316,1.6479511271856475,0.07480243762418717,-0.4184131433131242,0.2693869660529027,0.000279591682242426,327.9899999999907,0.0007691537314978807,0.8332727558753594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534925417055388,75
317,1.6482956612363775,0.07499234281948337,-0.4184996306132902,0.26839550165554404,0.0002795973739130204,327.9899999999907,0.0007711187794620823,0.8340349988408599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535049904008512,74
318,1.6481287457594058,0.07482941296221104,-0.41378632845063557,0.2667862474473829,0.00027873918962814057,326.9899999999907,0.0007717634105579646,0.8339372571609035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751211057268496,73
319,1.6484312996631716,0.07499244285081448,-0.4268072179322937,0.26860299346322025,0.00027874535554747124,326.9899999999907,0.0007735599967765635,0.8330788392013231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751210254126863,72
320,1.648273369952444,0.07483802463052994,-0.42288974239568144,0.2668405025874799,0.00027788738127219404,325.9899999999907,0.0007743284705890246,0.8331650738178955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7489046754408285,71
321,1.648542891948595,0.07501317022597438,-0.4106919612228568,0.263030811197575,0.00027788908029197047,325.9899999999907,0.0007760624299128891,0.834767800783307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488974471661308,70
322,1.6484074702292133,0.0748474883630605,-0.40381811877517615,0.2612843638678557,0.0002770403656240888,324.9900000000489,0.0007766690860891323,0.83517923327733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466171674415378,69
323,1.6486597796159288,0.07499158618361673,-0.4314274411642427,0.26612866544787267,0.00027703368758375294,324.9899999999907,0.0007784075766183078,0.833023657905448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443188973443641,68
324,1.6485409986055815,0.0748458112361229,-0.4231753891258867,0.26375882980889537,0.0002761853367373988,323.9899999999907,0.0007792317672693896,0.8331536807897104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443048423657854,67
325,1.6488839340209962,0.07503663796411714,-0.41532820779487256,0.2611514017823908,0.0002761877541333888,323.9899999999907,0.0007811599011726981,0.8345415144664254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7420236791853959,66
326,1.6486488279001212,0.07484899033115647,-0.421438715526834,0.2619999189244159,0.00027532885074924707,322.9899999999907,0.0007816721024411427,0.8338077962398492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7420183784506178,65
327,1.6489654120839672,0.07504206383407533,-0.421677381043283,0.26133924827994626,0.0002753284906793851,322.9900000000489,0.0007836905387156255,0.8339343680318535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397107115963372,64
328,1.6487931592545642,0.07486480995406311,-0.41475757388308754,0.2590123891238146,0.0002744748616742072,321.9899999999907,0.0007842351965971187,0.8344180460614337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739708302171438,63
329,1.6490892020541448,0.07499684901504268,-0.4339714202493532,0.26211238578359025,0.0002744786801104056,321.9899999999907,0.0007857990160001151,0.8408054779559535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374093895609578,62
330,1.6489736648820201,0.07482806864568584,-0.4299452979444949,0.260718408345881,0.00027362972681839893,320.9899999999907,0.0007864401676085916,0.8329618643553109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374280224468449,61
331,1.6492480787431232,0.07504984648444905,-0.4148719778399683,0.2562172600771546,0.0002736235569909695,320.9900000000489,0.0007886606193996083,0.8345429492391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351187493092983,60
332,1.6490864300653572,0.07482466494750135,-0.4256692209652586,0.25839776433712114,0.00027277627939474765,319.9899999999907,0.0007888396760915869,0.833859773707699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351177052251753,59
333,1.6493825633949208,0.0749628952898186,-0.43591402549950686,0.2594236807113197,0.0002727763690008942,319.9899999999907,0.0007904100902060684,0.8441861478377205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732836060159806,58
334,1.6492059994488955,0.07483062645253045,-0.4236108927629245,0.2557098875582871,0.00027192193608152593,318.9899999999907,0.00079140398041986,0.8340424540488037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328176682164087,57
335,1.6493703220039606,0.07489744276771224,-0.4305478189431424,0.2571860972700181,0.0002719264043435032,318.9899999999907,0.0007921628418851623,0.8330544438563959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328354176464995,56
336,1.6493431550208304,0.07479081089865859,-0.4205645254411863,0.254193888840126,0.00027106976797313114,317.9899999999907,0.0007934476462349194,0.8346240947335382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305427695407573,55
337,1.649179423380198,0.07462544207355502,-0.42604021029394445,0.2542398065348874,0.00027021411331134003,316.9899999999907,0.0007942611341346851,0.8337376193632504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282258665576965,54
338,1.6494352311458227,0.0747931830814058,-0.42908811092523713,0.2541669632103567,0.00027021360735125197,316.9899999999907,0.0007960773373708277,0.8337878923388653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282226539911641,53
339,1.64969868555009,0.07492364943279026,-0.4298099856033315,0.2536530547295281,0.00027022066813970014,316.9899999999907,0.0007974817935072995,0.833687148589973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259353869343634,52
340,1.6496131596881132,0.07476172623518298,-0.41765312077643113,0.2503918573402172,0.00026936838610799895,315.9899999999907,0.0007981805336226926,0.8344785248263402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259492009704522,51
341,1.6498670664495474,0.074950350288997,-0.4288485008493508,0.251983983803513,0.0002693617374616224,315.9899999999907,0.0008002909618107631,0.8338632871836305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236338239564942,50
342,1.6496168442919283,0.07471037072764558,-0.4274152444414612,0.25085614456479494,0.0002685075159106418,314.9899999999907,0.0008002779291418367,0.8338396696004218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236269972526131,49
343,1.6499401485618157,0.0748811580198402,-0.43720032857433866,0.25223293826393495,0.0002685147585898449,314.9899999999907,0.0008021954441535179,0.8455837295916562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721333305062748,48
344,1.6498457916199214,0.07471932218454239,-0.41640396112281364,0.24691068676415454,0.00026766601703639026,313.9900000000489,0.0008028515820902697,0.8350081816901951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213550702010039,47
345,1.6500711641614398,0.07485809491297742,-0.4388397831342039,0.25126941276475356,0.00026765823455571084,313.9899999999907,0.0008045322529998109,0.8475569962033913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190477246033766,46
346,1.64983027679905,0.07467478084363693,-0.41437843779199746,0.24489227559455376,0.0002668034188791353,312.9899999999907,0.0008049465389030463,0.8352677073209447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719036560934677,45
347,1.6501147166179244,0.07482999406387424,-0.42084313091645686,0.2453628081065341,0.00026681015615668006,312.9899999999907,0.0008066884817287782,0.8345719059642815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190309389432455,44
348,1.6499918805905425,0.07461120693347326,-0.4279544811859033,0.2466699309294048,0.00026596036768023623,311.9899999999907,0.0008069692834580714,0.8336872344235663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167594937766162,43
349,1.650260900537046,0.07480400866211623,-0.4369733934734339,0.24776136924782632,0.0002659518141581429,311.9900000000489,0.0008091370496133784,0.8479838919308343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144490962407832,42
350,1.6500644347606561,0.07461624574706457,-0.42694583244111417,0.2450199084354337,0.00026509657950100516,310.9899999999907,0.0008096178993448701,0.8343435356315242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144384144570635,41
