cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
338,1.6285254293017917,0.0797724614687345,-0.38841978102789865,0.37343824953025273,0.00033308815130021687,448.0,0.0005989723875727803,0.8416130563219141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648021423809389,1063
339,1.628500090175205,0.07975980687462483,-0.3756290636052082,0.36908153414769446,0.00033324540171906846,449.0,0.0005988148735559574,0.8417468121395819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651947159458702,1062
340,1.6284015157487657,0.0796813774184446,-0.3704934721768982,0.36830526714063977,0.00033343890698233735,449.0,0.0005981808470019858,0.8411365817346372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657530892796891,1061
341,1.6286439390774576,0.07985255528021527,-0.38518288459316175,0.3711184185977427,0.0003337447734311354,449.0,0.0005982481041957027,0.8415371008520351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866428684599642,1060
342,1.628599290044239,0.07978575049807134,-0.39105685319700845,0.3716687359652719,0.00033393318495654966,449.0,0.0005977870104038175,0.8418994231312443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8668975725441781,1059
343,1.628456240482711,0.07970027151102342,-0.3747006462463234,0.36831899992317135,0.0003341803749299288,450.0,0.0005970287647981931,0.8413210115408474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8678668813799498,1058
344,1.6287714082055387,0.07992423740343894,-0.3950308318235871,0.3713805575872152,0.000334402566103563,450.0,0.0005975400618417316,0.8421169384864138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681339429703028,1057
345,1.6286371360837886,0.07979796507160107,-0.3893020559141731,0.3706011141392331,0.00033467117371947097,450.0,0.0005965590518458248,0.8417798415080531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689974188694857,1056
346,1.628585929627967,0.07975299038147256,-0.3874217339921495,0.3683336583166926,0.0003348470097325844,451.0,0.0005962359572160676,0.8416064630363392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869460341121403,1055
347,1.6288026418643808,0.07994223394034235,-0.39426010363921327,0.3713599586800875,0.00033515471684677324,451.0,0.0005963342575818499,0.8419447536977102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701385706432914,1054
348,1.628796928765758,0.07989387536845631,-0.40084506672084386,0.37195385962959376,0.0003352271240391928,451.0,0.0005960232571512118,0.8419263629775219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8704477794646138,1053
349,1.6286417677439338,0.07978893778158651,-0.384122558625664,0.367195808445,0.0003355440382792949,452.0,0.0005951660367032022,0.8413619775196091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8712285879089356,1052
350,1.6285597170162411,0.07971415515989846,-0.3853961523010785,0.3655582672621957,0.0003357922240766129,452.0,0.0005946627526971787,0.8410014468773551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717853342356766,1051
351,1.6288284664637191,0.07992725786587587,-0.3954238004987185,0.3685507162292853,0.0003360540875437437,452.0,0.0005949678247294547,0.8418126052031858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87244063070542,1050
352,1.628690514007854,0.07978956309522055,-0.39182810305695925,0.3664670125932114,0.00033635973887703583,453.0,0.0005939589203482253,0.8414913210415969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734432544480243,1049
353,1.6286343748348926,0.07975596746121497,-0.39485322813792756,0.3663934968416677,0.0003364727297375793,453.0,0.000593734452725432,0.8414161462583767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737527731754569,1048
354,1.628915040571611,0.07999109859686952,-0.39864557537246936,0.36791864266943264,0.00033670786299717296,453.0,0.0005941688365012047,0.8416343748811855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742125188897458,1047
355,1.6287976655331287,0.07990107955041627,-0.3946355280699563,0.36694086779472956,0.00033691959004954696,454.0,0.0005934726953860979,0.841268160563492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751291436868057,1046
356,1.6287176622139228,0.07979972205758754,-0.40432469919373304,0.3680421589153242,0.00033713830320721174,454.0,0.0005928075870034599,0.8414029906865615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752948659791658,1045
357,1.6290202383932315,0.08005943838836889,-0.40444901095490904,0.3671448133689573,0.00033738414820436445,454.0,0.0005934492354970549,0.8418705701652506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759254474366309,1044
358,1.6289354045140116,0.07999829902219091,-0.4007124535681137,0.36712855842322245,0.0003374785263722515,455.0,0.0005929337535642884,0.8416386956631805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766848723593578,1043
359,1.6288485268228932,0.07990705308816563,-0.4007211760625249,0.36515169672951847,0.0003377704708746023,454.0,0.0005923240209883128,0.8415289440223065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767982205191159,1042
360,1.628765384356181,0.07979146637822053,-0.410700905189318,0.3663449623266414,0.0003380222306741416,455.0,0.0005915449012444503,0.8415468441417515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8777416521946969,1041
361,1.6290062102499363,0.08002180647761277,-0.4175656495496498,0.36950778203680607,0.00033817715490295087,456.0,0.0005919427015178359,0.8414019351476845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784708612716919,1040
362,1.628973009549815,0.07999839486871184,-0.41657214051629987,0.3679274993167273,0.0003383074041903455,455.0,0.0005918005235670932,0.8420615536653155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786790407011316,1039
363,1.6288354034236014,0.07986561662978331,-0.40553487505818,0.3645972612074744,0.00033864513313346833,456.0,0.0005907701561581408,0.8416038889849073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791646635756114,1038
364,1.6291533703366743,0.08014101797606572,-0.41338770316484474,0.3666070580416387,0.0003388043958657363,456.0,0.0005915328449857384,0.8417638603883396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879756971628483,1037
365,1.6290115261181994,0.07998227536219463,-0.4141718098220686,0.36602283575284433,0.00033913021634816685,456.0,0.0005904071130960559,0.8419223315846275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806484165540996,1036
366,1.6289293794652782,0.07991240083515128,-0.4213042081251235,0.36592336423772776,0.00033936712769627774,457.0,0.0005899546011393753,0.841541287623685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810945263995458,1035
367,1.6292022269275972,0.08014340230261247,-0.4284225357643736,0.36918805199854077,0.00033952708099786836,457.0,0.0005903617694261397,0.841666293202504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818503874020067,1034
368,1.6291238734405284,0.0800721613936548,-0.42637905078698735,0.3669831525214632,0.0003397383312822058,458.0,0.0005898622475623115,0.8420075724883729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821977921513954,1033
369,1.6290317617989833,0.08000654220897642,-0.42190128101866353,0.365179655256931,0.0003399573057322414,457.0,0.0005893800605922215,0.8418160013565853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828463481632446,1032
370,1.628940268019965,0.07992493236632679,-0.4246548701864117,0.36628160836329826,0.0003401296998599719,458.0,0.0005887706372556861,0.8416895045527955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833304215071741,1031
371,1.6292292053284851,0.08016586717013163,-0.4199268696211842,0.3637856128556028,0.000340376116418156,458.0,0.0005892693193186036,0.8417024163459539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839636371665749,1030
372,1.629131157501884,0.08008086646970916,-0.4176099242054785,0.3638352225539537,0.0003405576123077481,459.0,0.0005886063443553864,0.8415591642584523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8844488726584171,1029
373,1.6290802981542505,0.08000656440240198,-0.4315047188074752,0.36399772458719326,0.0003408903101499164,459.0,0.000588189366778311,0.8418489651115791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847721047312204,1028
374,1.628829829346332,0.08001812592870038,-0.42839900059246805,0.3630016437946199,0.0003417310220957006,460.0,0.0005870215775231793,0.8419497410684131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867113422149842,1027
375,1.629131467569442,0.08025468888034436,-0.4284111739428482,0.3636718243517624,0.0003418920630310822,461.0,0.0005874516767384289,0.8418072274758651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8878160800208567,1026
376,1.6290670269495482,0.08014383199211492,-0.4380837514272242,0.3651888074303882,0.00034207069216608946,460.0,0.0005867337897545802,0.8418333844356006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8882902363692639,1025
377,1.6290406238981139,0.0801204322480786,-0.42471379912830987,0.36096365515360673,0.00034222904260514044,461.0,0.0005864933719250061,0.8412924223300288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886869936666812,1024
378,1.628990517292188,0.08003719481560728,-0.4381711379207993,0.36445693283799924,0.00034231870685562176,461.0,0.0005859472041421811,0.8414985935436365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891495285359609,1023
379,1.6289680840133072,0.08001869023359766,-0.42772164298731763,0.3609640288269021,0.00034243690949642766,461.0,0.0005857780112682278,0.8415911803093623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893050239266885,1022
380,1.62894779830784,0.07999941990353951,-0.42432857246254674,0.36110732359113423,0.00034247008482816456,461.0,0.0005855806798462908,0.8413616845392218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896539007301,1021
381,1.629254958542068,0.0802151993527378,-0.4381586110584763,0.36398520380520527,0.0003426650269057063,461.0,0.0005859866774650229,0.8418383172238111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899459872388411,1020
382,1.6292245488444879,0.08017221165181793,-0.43924604964051106,0.36341470706376866,0.0003427990342979683,461.0,0.0005856933166947271,0.8415219218267597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902046038876946,1019
383,1.6291655466829469,0.08010367888946632,-0.44129347046665,0.3629164923214733,0.00034297088821767834,461.0,0.0005852236571560628,0.8415539927639011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907849805553285,1018
384,1.6294230482187764,0.08031149022177939,-0.44950040934636704,0.3640500583308522,0.0003432941765067881,462.0,0.0005855176858510355,0.841762872939469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911180521471265,1017
385,1.6291492789469917,0.08014174390572398,-0.44324959655341933,0.36355784573886296,0.000343709956487146,462.0,0.0005842303114168969,0.8413934646264373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924433656268413,1016
386,1.6290508798997978,0.08005841108009876,-0.43887562781751654,0.3618805333532286,0.00034394264949969515,463.0,0.0005836063221497822,0.8415784441672234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932706599876735,1015
387,1.6293776414727652,0.08029968184568591,-0.45018392386356787,0.36444313345887913,0.0003440573725411013,464.0,0.0005841614775294828,0.8417596496115444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935766922713677,1014
388,1.6293430707787955,0.08027752117276661,-0.44551211925850387,0.36206693902235126,0.0003441984586752369,464.0,0.0005839922210765769,0.8418052164549034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939001567737535,1013
389,1.6292275044225877,0.08018397904343408,-0.4371745831474665,0.3607038239607476,0.00034440270452159894,463.0,0.0005832680463118926,0.8416257454113969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894567772011372,1012
390,1.6291747106018888,0.08011244454607112,-0.4417873047947758,0.360452911170958,0.00034459505330778484,464.0,0.000582798891822988,0.8418052164549034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894835143507835,1011
391,1.629394185389572,0.08029980604913654,-0.45464224311951895,0.3628105880225968,0.0003449467207092311,465.0,0.000582972391935697,0.8418870003204534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895518099097902,1010
392,1.6293038342132078,0.08023465319549745,-0.4515738585659621,0.36267336842696657,0.0003450738735791674,464.0,0.0005824776486457298,0.8417384933550164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962979778238934,1009
393,1.6292140998042193,0.08017311708611763,-0.44282005593408824,0.35985016680519677,0.0003452655676392169,465.0,0.0005819922959441165,0.8412042806773677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968682050664225,1008
394,1.6291177487680328,0.08011178972079672,-0.43744614921661906,0.3585005720546237,0.00034543951631258097,465.0,0.0005815216395203813,0.841096774432936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8972518688306893,1007
395,1.6294183930186694,0.08033762895356417,-0.44168163158717944,0.3591316583247252,0.00034563216538845154,465.0,0.0005819469356255193,0.8405153874293657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8976527323840651,1006
396,1.6292800540842387,0.08022759287747683,-0.4536116527828473,0.3614549069943002,0.0003459198561695302,465.0,0.0005812261943084116,0.8416359974877394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983451401104893,1005
397,1.6292844073930695,0.08024610675398029,-0.4450090353240128,0.3575277318560098,0.00034599845434149756,465.0,0.0005813477211004444,0.840908724054044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8985874866885641,1004
398,1.6291872918988703,0.08016341875535364,-0.44214599214511097,0.3570373014907027,0.00034618751229845656,466.0,0.0005807145780616922,0.8404630496320672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991685606449457,1003
399,1.6295157434084477,0.08041107465322361,-0.45545422603869845,0.3609748809304741,0.00034628463274839305,466.0,0.0005813130830081114,0.8414870622635109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8994489481980315,1002
400,1.6293985441199734,0.08031396549897286,-0.4498673391540766,0.35838430091995127,0.00034654742505699687,466.0,0.0005806269617087608,0.8412081072711992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001092806420635,1001
401,1.6293522473583875,0.08025318203133829,-0.46007848330123036,0.35967422300590446,0.0003466812750148165,467.0,0.0005802531480686846,0.8417331176130921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003971834183186,1000
402,1.6292822246368115,0.08023468394858202,-0.4512005854035932,0.35807723906197136,0.0003467954050838671,466.0,0.0005800561680821888,0.8412475989252018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008835810580736,999
403,1.6295752362655933,0.08046301342616856,-0.4536492370369647,0.35811084442698465,0.00034702830562127925,467.0,0.0005804833930058166,0.8408315161879222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011972060414646,998
404,1.6294830292781024,0.08036354960952899,-0.45768230826639833,0.3582775365649607,0.00034724822629414123,467.0,0.0005798144260421779,0.8417590009597544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9018459944828964,997
405,1.629411309766871,0.08030669195389616,-0.4628062944721689,0.35849674110614366,0.0003474326513323831,467.0,0.0005794547791250388,0.8417190931498038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902420482934439,996
406,1.629361786822012,0.08027103532463656,-0.4568952315761363,0.356924473953481,0.00034754447286104554,468.0,0.0005791506683884506,0.8413012814875062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027424753828018,995
407,1.6292937544108963,0.0802146702931924,-0.4527193279855988,0.3558480462134324,0.00034769458576283793,468.0,0.0005787188465389311,0.8402329379288561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031510865889294,994
408,1.629557672967302,0.08041588307144791,-0.4688492837029443,0.3598829189912879,0.0003479125439771451,468.0,0.0005790215186750218,0.8415238915269355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036266375148319,993
409,1.6294623981130885,0.08034186190189128,-0.46231815055595105,0.35761396750064584,0.0003481018651154955,469.0,0.0005784694771815604,0.8416689753340627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042469145941372,992
410,1.6293968647084338,0.08026558573977424,-0.4628281596227879,0.3569871074453667,0.000348305027002425,469.0,0.0005779414643505462,0.8414898879539271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046733454015937,991
411,1.6293812033977915,0.0802672735804253,-0.45801198012757505,0.3548653299611197,0.0003483946719879896,469.0,0.000577932842132704,0.8405847780658403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9048795104413179,990
412,1.6296582710464542,0.08048849312649321,-0.4631467765137369,0.3565036502283734,0.00034858290348256557,469.0,0.0005783131083974592,0.8403745595520782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905525354774704,989
413,1.6295972622124253,0.08042160731288055,-0.4699639296281184,0.3578440997297864,0.0003487122300784904,469.0,0.0005778808235346692,0.8416031800305083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9059125824592368,988
414,1.6295465975050714,0.08036174935850295,-0.4730309611559407,0.3567980569504072,0.00034891147904818353,470.0,0.0005774948591456194,0.8417661534500265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061209943182588,987
415,1.6294216284579786,0.08028170037768158,-0.47014595437547735,0.3567155163145204,0.0003491399408439975,470.0,0.0005768887299442489,0.8413951471392551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068043372909634,986
416,1.629661934355558,0.08049741292793143,-0.46375151097275946,0.3551357643102694,0.00034940256105346634,471.0,0.0005771647892524185,0.8403071041463895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074614931973671,985
417,1.6295514200198449,0.08039965142925892,-0.4679967183945428,0.3554876656226126,0.0003496346030988207,470.0,0.0005765191102673501,0.840857062141272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081580071797498,984
418,1.6294701662609132,0.08033184365340625,-0.47001686861665126,0.3553243866192974,0.0003498374656792293,471.0,0.0005760468936474872,0.841515904955648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9086083007576817,983
419,1.6297088002049647,0.08050641358866928,-0.48404122730703136,0.35828018513069426,0.0003501100077473893,472.0,0.0005761562250830958,0.841791711995064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9094024351647364,982
420,1.6296352596666042,0.08048955873466408,-0.4676952458092085,0.35417055103082745,0.0003502429671871141,471.0,0.0005759571311195926,0.84054617749177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097892754666314,981
421,1.6295235991225938,0.08036139789273362,-0.47681548107465277,0.35568820400947887,0.0003505354541212,472.0,0.00057509801957243,0.8417304215252013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102419708169164,980
422,1.6298144135294081,0.0806164259415941,-0.4799380948373422,0.3559460238136595,0.0003506846548925751,472.0,0.0005757373930191942,0.8417504448610942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9110417610104798,979
423,1.6296736512506058,0.0805262242978302,-0.46866393184540955,0.3528931066575927,0.0003509510720241451,472.0,0.0005750390460551581,0.8402939155448694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115285460328725,978
424,1.629678860495362,0.08048246960578108,-0.47914216006914057,0.35463911846553164,0.0003510308982504284,473.0,0.0005747901839970109,0.8415466648161757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911721307633336,977
425,1.6295599919834218,0.08038205976576002,-0.4840812495545861,0.35516221198972336,0.0003512928046338857,473.0,0.0005741132040840307,0.8417136863732344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123770689622446,976
426,1.6297206893720124,0.08057632212880404,-0.472643292012501,0.35248006299488477,0.0003516525995910342,473.0,0.0005742283228056729,0.8399103198512621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132642526788478,975
427,1.6295899958359568,0.08047057067856704,-0.4774141183521663,0.3526609175680379,0.00035194160274386376,474.0,0.0005735161677827769,0.8409914056335189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140383206652755,974
428,1.6298293659166128,0.0806672381715781,-0.4866781814445402,0.3547348779691664,0.00035218880835327583,474.0,0.0005737659322888978,0.8417184120366739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9147842646722143,973
429,1.6297744377320553,0.08063040857767376,-0.48210365814171974,0.353420461795535,0.00035230204932395283,474.0,0.000573484195997262,0.8413004535941879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915234248344036,972
430,1.6295205550444753,0.08039487650187065,-0.4799202795459254,0.3521593400927841,0.00035214812828144205,474.0,0.0005730133988749987,0.8413731184501131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151422837058727,971
431,1.6296112160933645,0.08045017209650644,-0.4763883958912771,0.3511571943721293,0.0003519998239062261,474.0,0.0005733828550382988,0.8406761051575955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145247183050305,970
432,1.6298886111804418,0.0806493191379047,-0.4921048228972098,0.3547260525347979,0.000352242153955558,474.0,0.0005736809258808726,0.8420202904454852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9146797488365931,969
433,1.6296966639386505,0.08053651714473856,-0.47823746418949575,0.3507481665703496,0.0003525874199731334,474.0,0.0005728228638151006,0.8402608374203665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915705228154815,968
434,1.6295794273624902,0.08042682141947999,-0.4866586190552624,0.3520317319519063,0.00035284609762766195,475.0,0.0005720971771270871,0.8416597728177923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164646530775421,967
435,1.6298854643443845,0.0806744243446095,-0.49500352791546076,0.3540607977837082,0.0003530092949094978,475.0,0.0005726968569730751,0.8419464756581192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169677856472408,966
436,1.6298657508266297,0.08067167890642987,-0.4871534438842562,0.35182845384794326,0.0003530341224677613,475.0,0.000572642481977182,0.84096564091332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917200757565486,965
437,1.629866849451445,0.08066255804145353,-0.48429233181472764,0.35067585486850555,0.00035308770228402865,475.0,0.0005725675379441194,0.8403958662429802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171996728941008,964
438,1.6297916498823986,0.0805992364854676,-0.4879059989160246,0.3511814583038732,0.0003532416957850728,475.0,0.0005721444964838774,0.8410943998261786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9175621080898279,963
439,1.629677303931998,0.08049080817644684,-0.4916770477502945,0.35095928583786334,0.00035353398581173677,476.0,0.0005714076946577565,0.8418416344859181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180879412820894,962
440,1.6298121515677064,0.08063416887603554,-0.4872189293637428,0.34990148990264525,0.0003539984589297092,477.0,0.0005711999162184302,0.8405852250638698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9191941511419847,961
441,1.6297491310031842,0.08057861284075551,-0.49562925538190816,0.3518086843752061,0.0003540781841138596,477.0,0.0005708559985897402,0.8419656022749086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200934986734082,960
442,1.6298830948115393,0.08066293405604524,-0.4951909362883766,0.3515585785211127,0.0003538703129306669,476.0,0.0005714578968448213,0.8414823239292207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919657538253067,959
443,1.6298540000137425,0.08061299055274314,-0.4970905946427533,0.35139885707786955,0.00035399923792920165,477.0,0.0005711070750847933,0.8418986584660231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193246216143242,958
444,1.62969407526519,0.0805164882837678,-0.4877187825128839,0.34838296736584834,0.0003543197192639127,477.0,0.0005703976814255938,0.8405901089515477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202861827973442,957
445,1.6299720029492468,0.08074214296982103,-0.49469186445309,0.34998620639242173,0.000354502740391581,477.0,0.0005708436640964044,0.8411131036569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208791106624359,956
446,1.6299350323906026,0.08071062025490787,-0.49586044307424393,0.34985611977965164,0.00035459728347905187,477.0,0.0005706354686924215,0.8410564412616579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9212509205179925,955
447,1.6300158943662066,0.08075074799129738,-0.4914609606842948,0.34862277356218213,0.00035448862873181495,477.0,0.0005708888694885904,0.8394662632844484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209951705006572,954
448,1.630102954478254,0.08076606466741784,-0.499106627104394,0.34994693045198677,0.00035440925861621506,477.0,0.0005710461324759904,0.8413291256095888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207628958711597,953
449,1.63000072417528,0.08068762840931856,-0.48919454864501555,0.34706190352699917,0.0003546617189522294,477.0,0.0005704459840144635,0.8384537764591963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211488064547244,952
450,1.6299144537314492,0.08064416236199713,-0.5026790686939657,0.3494798318601654,0.0003547903274957207,477.0,0.0005702318283747606,0.841480974351409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220510980941936,951
451,1.6299153703239617,0.08065035859492956,-0.490247519243705,0.3460965107380972,0.0003548252285545459,477.0,0.0005702198319993739,0.8387387911855857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219208600514367,950
452,1.629891746974937,0.08064935900850483,-0.4928021833010794,0.34751877825640365,0.00035484433303918195,478.0,0.0005701782904376699,0.840587801789216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216121160892793,949
453,1.6298487925579255,0.08056366955882387,-0.5030112678324494,0.3500433639191011,0.0003549388894380172,478.0,0.0005696291162710877,0.8414134274186467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221632066295116,948
454,1.6301034594575563,0.080743220158454,-0.503477589864874,0.34825679932082376,0.0003553198938843707,478.0,0.0005697636915453973,0.8408962895909642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227816242721565,947
455,1.6301064853866896,0.08082361532724654,-0.5019484436982777,0.34892235345942113,0.00035516569261653786,478.0,0.0005702793236565303,0.8403186215693835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229112425026932,946
456,1.630063033849001,0.08066727210481471,-0.5085605935627258,0.34842135646542144,0.00035547862940984483,478.0,0.0005692736531744188,0.8417695711153916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923014208807764,945
457,1.6299890523155531,0.08067454648090024,-0.5069705940483704,0.3474820569070682,0.00035554830750334073,478.0,0.0005693296561264298,0.8415362092180472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9241597767436383,944
