cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.627935081300601,0.07866922020792502,-0.5168877730313701,0.39314488738220527,0.0004269402473091759,425.0,0.0006255219068457769,0.8589199493280425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031236926489477,270
122,1.6282352464339311,0.07874493083632812,-0.5280875234951625,0.394441072374123,0.00042593871716417196,424.0,0.0006277046269245383,0.8591691665409268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0287916671585353,269
123,1.6282693979875096,0.07866038513637678,-0.5266830672303984,0.39305311524609926,0.00042492747757933103,423.0,0.0006285181810740245,0.8594348456285723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0263861412222741,268
124,1.6286195556040914,0.07875041109743124,-0.5284156231473061,0.3916350163758255,0.0004239307726948027,422.0,0.000630767005614595,0.8595240577138318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023949159681891,267
125,1.6286507344923877,0.07868201818660808,-0.526837847307664,0.39034101969061297,0.0004229178259647597,421.0,0.0006317157865764829,0.8593863409474319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021534852089559,266
126,1.629025932445662,0.07876874823158343,-0.5265057804646629,0.3886290605008184,0.000421920663326091,420.0,0.000633934759370293,0.8596483704711092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190566975387467,265
127,1.6291525318509057,0.07878965433701351,-0.5269218040417605,0.3869089591284576,0.00042091230449659635,419.0,0.0006356535250345996,0.8597534444593347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0142396712608646,264
128,1.6293001359857637,0.07874540899157746,-0.5333365510292092,0.3882617227471457,0.0004199040628864168,418.0,0.0006368494391326495,0.8599415914098313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011826371399557,263
129,1.6295432379941621,0.07872778880814611,-0.5360350778602223,0.38579616208197726,0.0004189063784069731,417.0,0.0006383157075028007,0.8600252762077087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0093957961492583,262
130,1.6296895296453573,0.07874892825654276,-0.532203707041008,0.3840291736395385,0.000417901312939648,416.0,0.0006400008359951252,0.8604778506662853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069552875502894,261
131,1.6296813826148326,0.07868918941732435,-0.5304558655736491,0.38271834604575444,0.000416889833391906,415.0,0.0006410479671176184,0.8600098930648443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004547890113554,260
132,1.6299343692250998,0.07864386559236909,-0.5366487195738334,0.3817914391171559,0.00041589028709131527,414.0,0.0006423286443261096,0.8603698128716548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00211774674798,259
133,1.6301026658159523,0.07868513019944381,-0.5269615185569689,0.3775875849658055,0.0004148870265817095,413.0,0.000644170228806151,0.8605431454136316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021027747441875,258
134,1.6302606675584437,0.07869722890370351,-0.5258086744731809,0.37654239024419844,0.0004138819185409375,412.0,0.0006458263590520621,0.8608056034685929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972485343991864,257
135,1.630250366567408,0.07863505224468191,-0.5215294794982239,0.3745886360221311,0.00041287115246086613,411.0,0.0006468591529477427,0.8606366297645699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972656658266029,256
136,1.630489724105872,0.07858031063584292,-0.5272812334109962,0.3738797443400543,0.0004118710398961412,410.0,0.0006480722465437553,0.8610848181769732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924089061540406,255
137,1.63064044713974,0.07857431018592533,-0.5341236244292844,0.3743286860557247,0.0004108686484687496,409.0,0.0006496761891317882,0.8611146994393462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923968853625341,254
138,1.6306420742445296,0.07851417111090224,-0.535109098142855,0.3727539105658989,0.00040985975216244696,408.0,0.0006508132161644578,0.8611150894120505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899804903273657,253
139,1.6307787126770206,0.07842758871404898,-0.5301298169041782,0.37042382193400863,0.0004088582777767442,407.0,0.0006516639062285957,0.8614195575467339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875615039838487,252
140,1.6309180280207416,0.07842613529303752,-0.5288139219986574,0.36856597616384046,0.00040785628326921137,406.0,0.0006532717668128431,0.861484637444672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851220031159044,251
141,1.6310459566233781,0.07841854624617622,-0.5328096515167555,0.3684068633295993,0.0004068483504361211,405.0,0.0006548671374628822,0.8614668808701232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826938752123794,250
142,1.6310495971161643,0.07828550706983223,-0.5318498545688319,0.36724686760163866,0.0004058419754837814,404.0,0.0006553711017936189,0.8618603002125861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802821589283962,249
143,1.631247696605059,0.07830062998557255,-0.535601442839508,0.3662373892343072,0.00040484240897239944,403.0,0.0006571893544793339,0.8618458852599067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778470488884872,248
144,1.6320514876165508,0.078787715648732,-0.5450611790598372,0.35841479751545513,0.0004058442692494282,404.0,0.0006598135881800487,0.86237418700682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754143142145644,247
145,1.6313640431446188,0.07883558889127328,-0.5409328053306863,0.36420169812284353,0.0004088534457878268,407.0,0.0006552536814962329,0.8625929111185712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802820149668212,246
146,1.6312426749397726,0.0786445100886451,-0.5384127225974242,0.36199738729218695,0.00040886016676813596,407.0,0.0006537076598112003,0.8623150599100109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851320804261493,245
147,1.6313197828975379,0.07867889391197867,-0.5440555291529483,0.36407455957397616,0.00040886117623631433,407.0,0.0006540099645075964,0.8625102073211528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875484754613176,244
148,1.631390125728121,0.07875509582610984,-0.5323495519787804,0.36213720295620394,0.0004088539152107842,407.0,0.0006545135558298757,0.8622414769801079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875173797611333,243
149,1.631457376538682,0.07864141159499653,-0.5345240978042027,0.36077995878017344,0.00040785716410027815,406.0,0.0006552277422261246,0.862517112890858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851322243877243,242
150,1.6313885664704986,0.07854165757716029,-0.5284476759486703,0.35857425191012177,0.00040685197801940376,405.0,0.0006559770879149506,0.8615214430280468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826958906744283,241
151,1.63165269080054,0.07868899037090386,-0.5398860076341601,0.3621052635036035,0.0004068468995519652,405.0,0.000657253721326256,0.8624035107246906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827150375638938,240
152,1.631742286682129,0.07863636792827326,-0.5323475030982974,0.358393323152086,0.0004058502137795586,404.0,0.000658417403957348,0.8620102603140769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802799275239847,239
153,1.6316196065728028,0.07852589632077148,-0.5360408473028855,0.3585396881478832,0.0004048355605318648,403.0,0.0006591637581625982,0.8624500750242874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778484885042363,238
154,1.6317959225207346,0.07855326571628254,-0.5411642576816469,0.359610887301548,0.00040382824620064636,402.0,0.000661057729520418,0.8628880563484811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754098514057417,237
155,1.6318496661399728,0.07849663246762657,-0.5372814816959393,0.356875759876719,0.0004028297278837272,401.0,0.0006622317114761707,0.8626785971072254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729802838864673,236
156,1.6323041963222304,0.07880317883613651,-0.5382852203783823,0.3573797238202937,0.0004038364638763596,402.0,0.0006631398993580776,0.8619534633739304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730047573542051,235
157,1.632223429668009,0.07868051737343415,-0.5361828587008737,0.3544273131149935,0.00040283571831423615,401.0,0.0006638024320501309,0.8619719073941353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729969114483715,234
158,1.6322090025257292,0.07862555668690994,-0.535870432594387,0.35359849916283903,0.00040182823232316875,400.0,0.0006650076359238833,0.8618320556924585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705674878906722,233
159,1.6326006430937465,0.07879035005814077,-0.5486554832756645,0.3573693764693936,0.0004018295529403986,400.0,0.0006664589475049222,0.8628540713557525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681608102618114,232
160,1.6322745371581917,0.07848262163098775,-0.5283388007475947,0.34977322569818037,0.00039982236229297994,398.0,0.0006670988695809028,0.8605399793952023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657145431998454,231
161,1.6325050858327919,0.07860412977756492,-0.5357916753141305,0.3519471737694628,0.0003998203333758283,398.0,0.0006681591572325352,0.8622236377720857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657346258395479,230
162,1.6326611230720827,0.0786267943756254,-0.5368824936580765,0.35057967973186527,0.00039881888545460244,397.0,0.0006700759469790511,0.8622386162393302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632897264125437,229
163,1.6328847306457597,0.07876069066404742,-0.5503457562351031,0.3543642274035765,0.00039881264049654416,397.0,0.0006712866594497458,0.8632438380226041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608824729373834,228
164,1.6330118638742481,0.07876766256601872,-0.5441322451420829,0.3513717691914454,0.00039781338296779724,396.0,0.0006730197446446821,0.8633138525746888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608310066743465,227
165,1.6327676598471825,0.07858466111983958,-0.5368160441223395,0.34821098702903386,0.000396801244789458,395.0,0.0006731276540577247,0.8625710422375635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9584539851299211,226
166,1.6328504263600216,0.07850675686434322,-0.5316113388492774,0.3455074714289003,0.0003958059150081681,394.0,0.000674149713953355,0.8610784628221254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560176514166251,225
167,1.6330059398578691,0.07865671321073633,-0.5445276102051193,0.34876050045542684,0.00039579573372611773,394.0,0.00067552801087758,0.8635748912018865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560217543215106,224
168,1.6332148189472062,0.0786697824207778,-0.5418208692168682,0.3472841507704272,0.0003947993426190806,393.0,0.0006773375374487313,0.8630631761686348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535809577993919,223
169,1.6329166965023556,0.07847816193466502,-0.531442987001737,0.34362668044542183,0.00039378612130713006,392.0,0.0006773574042634113,0.8603296532273425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511668661494224,222
170,1.633395477105643,0.07868134205093712,-0.5462350265064817,0.3464060996741212,0.0003937967279016448,392.0,0.0006792252003255866,0.8633540151342918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487403938040091,221
171,1.6331751468230267,0.07853495096059866,-0.546184541284318,0.34558012218069634,0.0003927817230105575,391.0,0.0006797188141902037,0.8638705307858883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487347793025868,220
172,1.6332549518331543,0.07842719637656793,-0.543771789609917,0.3433446602163493,0.00039178724286466604,390.0,0.0006805329648958441,0.863360636263273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946315073151195,219
173,1.633332329332981,0.07850963259111722,-0.5434733290958946,0.34299643059631757,0.00039178164620170717,390.0,0.0006812403577125335,0.8626563709329275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463242866919905,218
174,1.6334351087227845,0.07855057520718989,-0.5454933285376153,0.34319999783031313,0.000390772496790305,389.0,0.000683359816029908,0.8637342935059935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438745645522263,217
175,1.6335005181001208,0.07855657119023285,-0.5334175803793455,0.33994671179905406,0.0003897662914750981,388.0,0.000685065505231592,0.860754796903173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414437013787776,216
176,1.6338285618392239,0.0787372578338529,-0.5495269336396613,0.34367613662734925,0.0003897666077718895,388.0,0.0006867549143762593,0.8640575106397862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390153575328902,215
177,1.6336579826689257,0.07849617220674439,-0.5492165580616155,0.3410075652901877,0.0003887704584103631,387.0,0.0006864839834555162,0.8641133853759364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93902075609195,214
178,1.6339821429362946,0.0787929119213922,-0.5506816079476775,0.34165681980426166,0.0003897712865036738,388.0,0.0006872940274516774,0.8637555045879299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390448696557505,213
179,1.6336134841583805,0.0784641917583837,-0.546790392744601,0.33941454436827123,0.000387756322765199,386.0,0.0006879800677173019,0.8640604026096306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390160053599774,212
180,1.6336918565893421,0.07846134649831113,-0.5374538613788777,0.33695758021779226,0.00038675165590757387,385.0,0.0006896502009667996,0.8626447872158374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341603253992271,211
181,1.633997072209966,0.07863240333275992,-0.5495231494983375,0.3395475453698487,0.0003867522681412083,385.0,0.0006912400343312424,0.863926901749237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341618369957638,210
182,1.6342135306467047,0.07871911870213108,-0.5424598969052137,0.335974230888676,0.0003867632086530648,385.0,0.000691978423163495,0.862698413143688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317446501719334,209
183,1.6341918898369983,0.07876200339666736,-0.5457784256250435,0.33631827400669484,0.0003867538412341674,385.0,0.0006923943287828922,0.8630236707916779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341739297680578,208
184,1.6343097058209506,0.0787777464574421,-0.5439496526612397,0.3361807165852501,0.00038574775896813663,384.0,0.0006942997540734391,0.8632255909497759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317383158626364,207
185,1.63436108486106,0.07873753798677842,-0.5442560397704246,0.33588046206086314,0.000384742549749717,383.0,0.0006957510884846568,0.8632184994079395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293103319206863,206
186,1.634249269806685,0.07856715703249165,-0.5509751474400311,0.33637554454561397,0.00038373795368352147,382.0,0.0006961416993280578,0.864194358109972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268831397673984,205
187,1.6344772449672689,0.0787337995114167,-0.5477095999541142,0.3350340007499656,0.00038373772975501194,382.0,0.000697589042924435,0.8636853495187335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244565954411977,204
188,1.6342914048289754,0.07851371729608528,-0.5568607679329372,0.3358349926906904,0.0003827324010471784,381.0,0.0006975766523091854,0.8642873434321773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244556596909606,203
189,1.634488090794748,0.07869279185531772,-0.5432446238898643,0.3323130731616594,0.00038273120692610974,381.0,0.0006990418134808484,0.8630656709480549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244524925363122,202
190,1.6343493333325925,0.07848133092088973,-0.5371039478919917,0.32874239014592505,0.00038173676989572414,380.0,0.000699005055864621,0.8609339107102163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220291873455473,201
191,1.6346892324417674,0.07872356780886018,-0.5539555199437589,0.33329833527345665,0.0003827411417914845,381.0,0.0006994306911218234,0.86408835369548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922059707199432,200
192,1.6345805521086445,0.07868466317332994,-0.5442381007234927,0.32995429173868757,0.00038172929912798283,380.0,0.0007008728726285174,0.8630899280132229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220357375972065,199
193,1.6346674464250865,0.07867882286392978,-0.5476854766600776,0.3311900507269178,0.0003807238696499553,379.0,0.0007026657461452165,0.8634781535149768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196040106543083,198
194,1.6346231022736641,0.07857780892383674,-0.55161114575183,0.33145325285891997,0.00037972004091534474,378.0,0.000703656183232886,0.8638984804076003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917175378885271,197
195,1.6346924235764153,0.07852008552582133,-0.5535450662746726,0.3297553433399986,0.00037973309454901027,378.0,0.0007032059227436578,0.8639848488738593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172004281993085,196
196,1.634597183217474,0.07853244875534116,-0.5567351881091245,0.32983866702648174,0.0003797234696758096,378.0,0.0007033689848430305,0.8645691376906455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172005721608835,195
197,1.6347102210635232,0.078586954045183,-0.5452838618689508,0.3274759631927041,0.00037871532517601736,377.0,0.000705599062454333,0.8634718078911449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9147526495408058,194
198,1.6347816986493786,0.07853378477792303,-0.5608498927317025,0.3313529400144621,0.00037770966704738385,376.0,0.0007071043421740455,0.8649508190319914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123238018294062,193
199,1.6349691699607303,0.07861284187042729,-0.5520942300226976,0.3280100057765351,0.0003777166294203198,376.0,0.0007077635439519634,0.8638111850822447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123383419484739,192
200,1.635128065825141,0.0787760025100561,-0.5483103593481915,0.32584463885538545,0.00037771726270148065,376.0,0.0007092234747468224,0.8635820664938765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912322866079169,191
201,1.6351256490702337,0.0787163685122238,-0.5590491645114883,0.32774250584364756,0.00037772313370624036,376.0,0.0007087845224411155,0.8650620833162055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909923890394567,190
202,1.634784644271465,0.07850748288563858,-0.5557593685477955,0.3263409076111729,0.0003767058679895854,375.0,0.0007087884076703788,0.864620350759217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123356786593376,189
203,1.6349787317911784,0.07852232104920905,-0.5496170769933522,0.32444970706283915,0.00037571149827635966,374.0,0.0007107554661263184,0.8634079984513201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074734484469282,188
204,1.6349723202387492,0.0785572489379739,-0.5571042141487474,0.32585572786832673,0.00037570351789509006,374.0,0.0007111330624258077,0.8647738512844546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074986417225406,187
205,1.6352679363886515,0.07868909375988237,-0.5615140382781592,0.32624891481008395,0.00037571434717938244,374.0,0.0007123700267613066,0.8650322198620978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074883484699333,186
206,1.6352724981307984,0.07878155792790313,-0.5516046134944643,0.32357244294814613,0.00037570457765832545,374.0,0.0007131229661161856,0.8637874605948809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075013050116768,185
207,1.635309822737852,0.07875719053142291,-0.5557166919142884,0.32459459630827536,0.00037469662302646613,373.0,0.0007148378585648377,0.8639133402312835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050467601591524,184
208,1.6353299441989562,0.07869024647731665,-0.5598510350001851,0.3251527325507553,0.0003736908647661039,372.0,0.0007161774590828376,0.8652236964346328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026172646206656,183
209,1.6355558100079084,0.07884598332474763,-0.5625063495478724,0.32548064439095775,0.0003736751645010372,371.9860000000335,0.0007176087151096128,0.865242658845641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001878410629662,182
210,1.6352873934853462,0.07859320725606012,-0.566078911045099,0.3249950872606457,0.0003726838211805443,371.0,0.0007173037452117727,0.8649450546808299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001843859851679,181
211,1.6354225345196263,0.07870147062983215,-0.5615772491364552,0.3233969367549105,0.0003726835435118119,371.0,0.0007182616366330124,0.8652006225978374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001825144846939,180
212,1.6355877621199495,0.07875399912640714,-0.5596386214129412,0.32183823701873804,0.0003726951807129808,371.0,0.0007187367810664885,0.8647529474535547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9002028850475463,179
213,1.6368487255183366,0.07983105438159098,-0.6279192392644299,0.3039713720340743,0.00037369109546853,372.0,0.0007274481723644913,0.8651546247113482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9002065560677069,178
214,1.6357826400447537,0.07875388675185309,-0.560302529129622,0.3218683312783905,0.0003706672872758645,368.99199999996927,0.0007226373851371206,0.8653862856555525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977600010825911,177
215,1.6365045267407612,0.07820400756830244,-0.5305037155996657,0.3109984020444814,0.00037268341078925,371.0,0.0007138265172050202,0.8647271384636855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904797922576889,176
216,1.6368353664067379,0.07950944878699803,-0.6240498207366505,0.30946868715057324,0.0003696731685904524,368.0,0.0007321591997568333,0.866141357889062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977560421392806,175
217,1.635527512033239,0.07868620792548177,-0.5344104920346591,0.3289560848222454,0.0003676745960601693,366.0,0.0007272518530205699,0.8601930724713877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895358074185703,174
218,1.636170655488968,0.07860818006095743,-0.5475560169545397,0.3132307770687684,0.0003686698699857516,367.0,0.000725241186599639,0.861961551176863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888084559574035,173
219,1.6358559971950093,0.07835636267659588,-0.5483134771043088,0.31643493334099976,0.000366658342507435,365.0,0.0007267588867881222,0.8625696663315281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856328219722217,172
220,1.6360020536817712,0.07843821998392664,-0.5586827439336783,0.31625905441722196,0.0003676743782507401,366.0,0.0007256826213233133,0.8644345001163001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856481538799515,171
221,1.63587973072477,0.07851150400422073,-0.565713132835584,0.31708747126574754,0.0003686689288406342,367.0,0.0007244895686981427,0.8657123020694646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905063531682632,170
222,1.6362264710276022,0.07880522495955745,-0.5558430451827521,0.3149886479986319,0.0003686702008162683,367.0,0.0007270884787633457,0.8636128457498224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904811598926508,169
223,1.6359853660053387,0.07849892221927904,-0.5497234393619914,0.3131961861214455,0.00036766972366967816,366.0,0.000726192001032112,0.8620552074121473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880821842080486,168
224,1.6362595161884943,0.0787314677823428,-0.5653161377359539,0.3162543881951755,0.00036766848609295265,366.0,0.0007284915242560784,0.8653511159965231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880576387595234,167
225,1.6364454800816257,0.07876592878715416,-0.5696865828247444,0.3169100582712454,0.0003676755772503384,366.0,0.0007288419167553812,0.8656210572917261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856606785369704,166
226,1.6361613570015288,0.0786597332247573,-0.5533230009466457,0.3130061087494959,0.00036666025852900933,365.0,0.0007297073641862613,0.86191022164359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856377886465568,165
227,1.63649626540356,0.07877474318471821,-0.5689428338058118,0.3170761286540106,0.0003666564861614461,364.99199999996927,0.000730877143031469,0.8655566697033118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832271520743855,164
228,1.6362297329184128,0.07862692011642225,-0.5654285683960274,0.3145270647262029,0.0003656572771651554,364.0,0.0007315302831640376,0.8655054356107944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832072853770454,163
229,1.6364448008471972,0.07872255815101287,-0.5577779062865806,0.31201449846480894,0.00036566454923195123,364.0,0.000732354755801104,0.8639481532950639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883226432266511,162
230,1.63645784887549,0.07874145589178351,-0.5593303343161073,0.3115966105881747,0.00036566709202998023,364.0,0.0007325625470980905,0.8635598428391915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832320467679331,161
231,1.6361965543621189,0.07847541360614696,-0.5688342054838254,0.3128342707730272,0.00036466243928225594,363.0,0.0007322167789857579,0.8658690738749888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8808088855387431,160
232,1.636449043239866,0.07866882171046893,-0.5650293541634799,0.31185210223979387,0.0003646623456970701,363.0,0.0007339724822965002,0.8648215599776828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880807157999844,159
233,1.6363021874230754,0.07850738677283171,-0.5603941532725614,0.3098566596763543,0.0003636580561396841,362.0,0.0007344661122542407,0.8643872227305622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783822692317549,158
234,1.6365760426875973,0.07867067866081684,-0.5693544176166538,0.31204279558279846,0.0003636582225899474,362.0,0.0007360572107616474,0.8654239415126112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783831330012045,157
235,1.636344043918736,0.0784755296231346,-0.5590868965122557,0.3085707328110535,0.0003626537429081509,361.0,0.0007361993115758896,0.8646506786605267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759563007518538,156
236,1.6365974044931528,0.07862508887852022,-0.5746384534658526,0.3122512702570925,0.0003626531750214781,361.0,0.000737724079143255,0.8659245836621173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759574524444532,155
237,1.6368523114952593,0.07882563016973952,-0.5625898191404213,0.30905860374125305,0.0003626546218765725,361.0,0.0007394919698754372,0.8645910500757612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735319158492769,154
238,1.6363103107315777,0.07868982090614468,-0.5742991571236198,0.3101406749460995,0.00036365954605389563,362.0,0.0007363228076861474,0.8660640030893673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759611954454013,153
239,1.6366081119893672,0.07897292596392846,-0.56503996110686,0.3082462187169215,0.0003646643828997185,363.0,0.0007368443466213285,0.8648278974467055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783862281750654,152
240,1.6365651537428845,0.07896174675691585,-0.5689317031442926,0.3100729793439537,0.0003646580350123259,363.0,0.0007367507295486259,0.864888418560183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783866600597902,151
241,1.6364060640335083,0.07885836827958295,-0.5720586435668022,0.3096536776972516,0.00036364770460750156,362.0,0.0007378747914631028,0.8653793219631137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878356068225118,150
