cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6216239054340962,0.07760413304266572,-0.13602167957435585,0.5063902921317917,0.00034772041912856365,604.0,0.0004290635521724407,0.8135809353162499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833773801617251,375
123,1.6216561184464509,0.07781845964347987,-0.14549154840897804,0.5055150439491144,0.0003480689177149543,605.0,0.00042965374531376405,0.8138943816588234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1861297321771616,374
124,1.6217577301508543,0.07785903252268091,-0.13685487497872328,0.49971086079030524,0.00034696685844301105,603.0,0.0004313430724708949,0.8146295066076132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1842252173704897,373
125,1.6217587408640526,0.07767371693241219,-0.13595905980526712,0.4982346865463862,0.00034725762740799834,602.0,0.00043038046399421974,0.8143902714847338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180153894776901,372
126,1.6219696292024575,0.07778352591207406,-0.14385470282050639,0.49782329376875145,0.0003470459915406536,602.0,0.00043106489051084924,0.8146877885551571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1815763219829918,371
127,1.6219477829450795,0.07766701961989676,-0.13867873195000469,0.49346652434751903,0.00034674700912455593,602.0,0.0004311930988935859,0.8149181991018353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180720573385032,370
128,1.6222829891872248,0.07785680726028237,-0.13907518544404684,0.4919544207047796,0.00034637014400777845,601.0,0.00043228115288259993,0.8153191659971638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179441464037056,369
129,1.6223127331052507,0.07774304381157009,-0.146914434921376,0.4910111038566779,0.00034600894856339436,601.0,0.00043245498910265344,0.8151773243423556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1780226882413631,368
130,1.6223437183113543,0.07765758698961131,-0.1513438294236411,0.48890585629162353,0.00034562050784188615,600.0,0.0004327915275878122,0.8149437277449769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1767440860337204,367
131,1.6226817742361999,0.07786441813576636,-0.1487523883288624,0.48678513712725685,0.00034520423640606166,600.0,0.0004339641733645729,0.8157674081017569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1754969265267257,366
132,1.6227279883623122,0.07779774177489356,-0.1486952211198851,0.48403542647465236,0.0003447984109570825,599.0,0.000434380318534446,0.8159613944347421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1739028830319365,365
133,1.6227788202750664,0.07772493232615851,-0.1446681176339224,0.48051039144858565,0.00034439116296744037,597.0,0.00043475149170718347,0.8161535759515498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1723659435386466,364
134,1.623106710102801,0.077904695994562,-0.15739491977427011,0.48143524245724545,0.00034402190693072043,598.0,0.0004358302783996705,0.8162844660839286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171070808556147,363
135,1.623115815645875,0.07780614675775056,-0.14689291294010687,0.47673054272794174,0.0003436748789217745,597.0,0.0004360317757002668,0.8168112011666422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1698671616897267,362
136,1.6231781108495178,0.0777540862506508,-0.1461882186772785,0.47461984547633296,0.00034320623274470565,596.0,0.00043651757633805913,0.8168066088090756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1683733291247447,361
137,1.6232614231189626,0.07770243634739006,-0.1428809664274504,0.4712390578356264,0.00034276826408768105,595.0,0.00043700971238171566,0.8171009632889207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1667339472841822,360
138,1.6235951383241871,0.07786629000091393,-0.15379324057007082,0.4717695638988921,0.000342403623843893,595.0,0.00043800398989768223,0.8171291428609099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1653228800215516,359
139,1.623650194416527,0.07780942263779345,-0.1441280844072934,0.46688263866775515,0.00034201643824326313,594.0,0.00043844575126092,0.817634872191191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1640442778139086,358
140,1.6236548295326105,0.07768017632944141,-0.15170644052111326,0.46617639438170555,0.00034164393269566065,593.0,0.00043854915506248406,0.8174680351511482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162680577458383,357
141,1.6240254074636131,0.07787532298365447,-0.15741649247737133,0.4653527120114495,0.00034125503073755676,592.0,0.0004397066053968739,0.8179152315231376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1612571359716262,356
142,1.6240540827305683,0.07779643669572281,-0.1478959124541226,0.4615373162116766,0.000340839269197204,591.0,0.0004400159798144652,0.8180911985159939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1599900965635765,355
143,1.624114429829894,0.07773319749737427,-0.145375271176317,0.45852731119856305,0.00034041775664445594,591.0,0.00044044369856693124,0.8182678357711347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1584418985548937,354
144,1.6244658910342165,0.07790288850764865,-0.15764966869501107,0.45910130285793094,0.0003400679158476123,590.0,0.00044148601553911627,0.8185752329952029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1570723153715046,353
145,1.624525261207684,0.07780073461127401,-0.1603534297188869,0.45702244139695475,0.0003396799445154102,590.0,0.00044172323255479084,0.8185528774094236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1556785923082635,352
146,1.6245538402411897,0.07772146701200758,-0.15534209863542392,0.45365313370487054,0.0003392816073956055,589.0,0.0004420580142345643,0.818645621698172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544008015251537,351
147,1.6248962784217575,0.0778797533326658,-0.16182095204789837,0.4536820798053371,0.00033889243027260816,588.0,0.0004430120617341666,0.8190525557694391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1530336526153633,350
148,1.6249486979078154,0.0778015844090632,-0.1540522335711474,0.4496809042803235,0.00033850473501843224,587.0,0.00044334845062199234,0.8192632935459631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15155898995497,349
149,1.6250108814969355,0.07772778971530134,-0.15009627232532585,0.4469238689079177,0.0003380866100169442,587.0,0.000443705803207354,0.819340350963831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501813939543193,348
150,1.6253789837668542,0.07791585822826723,-0.15559356783761524,0.44653306068702303,0.00033765939456679913,586.0,0.000444830126572628,0.8197577477362695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1487289440405128,347
151,1.6254516642991281,0.07783965745101885,-0.1492446354067809,0.4426773114911134,0.0003372689196930878,585.0,0.000445187013175316,0.8197889285441337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1471175563463338,346
152,1.6255007847991005,0.07772934895436118,-0.14896904093524155,0.4404073221841994,0.00033688173788050336,585.0,0.0004453670974620255,0.8198258455018143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1460525616469646,345
153,1.6258482247489305,0.07789940378470303,-0.15608061131474926,0.4404194113808472,0.0003365081289848604,584.0,0.0004463947151446711,0.8200709373824092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144425351174395,344
154,1.6259182642667722,0.0778149602546669,-0.152384585293309,0.4373188454677206,0.0003361052993595877,583.0,0.00044671249281468293,0.8201393710326469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1431222033746335,343
155,1.62594368176101,0.07770440731655748,-0.15505182565807862,0.435535180346574,0.0003357324343169239,583.0,0.0004469034910124309,0.8203309480002735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1419735305203138,342
156,1.6263077628530869,0.07786121479233875,-0.15467658538696716,0.4341930951927012,0.0003353533192821488,582.0,0.00044783492906016114,0.8205296255930826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1404310124833608,341
157,1.6263543690457352,0.07776120702681646,-0.1510126815903381,0.43038129482641657,0.0003350090331368847,582.0,0.0004480744764088856,0.8205939683462092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1391163018840063,340
158,1.6264027393970293,0.07766281976700104,-0.15215633566812503,0.4286321137372854,0.00033460215132527087,581.0,0.00044833163712405485,0.8208253869580333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1380858941553496,339
159,1.626485747437469,0.0775901846513392,-0.14265636009782412,0.42437931884969404,0.00033418729009645175,579.0,0.0004487078464295247,0.8208770572138507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1363958997095507,338
160,1.62684409404991,0.07773951784527698,-0.15594377461409392,0.4257429056834413,0.00033380824752021,580.0,0.000449632569629253,0.8209607213491541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135121151768439,337
161,1.626930257369732,0.07766545982555476,-0.15083269122612375,0.42248034591749434,0.0003333872230423367,578.0,0.0004500197819224024,0.8210593257287324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1335825894260836,336
162,1.6269852279175543,0.07758041641354989,-0.14604729811580075,0.41945175214553276,0.00033297649806445406,578.0,0.000450329075491598,0.8212726814881858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1322477960695407,335
163,1.6273239636874157,0.07770191408902488,-0.1584244090091449,0.4204277833285189,0.0003326505732138685,578.0,0.0004511101367896538,0.8213657394977179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1308665486584921,334
164,1.6273546720046073,0.07760501956391033,-0.1461585739062139,0.41581172576147934,0.00033229372888854414,577.0,0.0004513327480284733,0.8215744845703933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1298652507849518,333
165,1.6277118131363681,0.07775088033826873,-0.15922492233538277,0.41749920241303984,0.00033191591689137566,576.0,0.00045224850975963374,0.821727461073771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1284007309312192,332
166,1.6277429136081214,0.07762984110240728,-0.15568035268120495,0.4141538473595045,0.0003315785472586868,575.0,0.0004523772105502881,0.8218807158578976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1271831884196737,331
167,1.627752621554666,0.07749961594806029,-0.14453128621393052,0.40975672292747833,0.00033126209693909914,575.0,0.00045240846707682194,0.8217841552446637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126124989400767,330
168,1.6280993637111452,0.07765142720272396,-0.15184960193112307,0.40981166325230317,0.0003309013980651798,574.0,0.00045335526617795615,0.8221450185415389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124807540243614,329
169,1.6281377806870834,0.0775321515666605,-0.14796600187684117,0.4069177967019938,0.00033057269391974844,574.0,0.00045347326717182413,0.822303199293303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1236293518219118,328
170,1.6284505698991858,0.07765208057071497,-0.15549771654332645,0.4076043144549396,0.00033027156532352815,573.0,0.00045421982230787274,0.8225610080096949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1226195339907765,327
171,1.628487361640465,0.07753176796958601,-0.1440639999468898,0.4029538122536698,0.00032991090852738125,572.0,0.0004543230362056127,0.82254631241672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121345800330331,326
172,1.6287875354082326,0.07764931914926003,-0.15469056901997336,0.4040783689348927,0.0003296201893854231,573.0,0.0004550625126666417,0.8226830170280648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1203237097031362,325
173,1.6288012630236295,0.07749733785439832,-0.1558456385283109,0.401240202977477,0.0003293351211832487,572.0,0.00045504230482092557,0.8227031482263494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1192302137170504,324
174,1.6288510623511734,0.07739115778000916,-0.15510020074167574,0.39959842538651985,0.00032895067673962327,571.0,0.00045524239843132246,0.8228059192674091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1181226192297067,323
175,1.629178528185491,0.07752507235951293,-0.15918086358264372,0.39895527338738346,0.00032861611641510537,571.0,0.0004560742424124385,0.8229239264934438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116864099779252,322
176,1.629191215526828,0.07741015313177452,-0.14480048294605918,0.394778829019701,0.0003282643273623762,569.0,0.0004561805053837629,0.8229840592135615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11570802267607,321
177,1.6295309189948435,0.07756116236488432,-0.1489493119621117,0.3943663643524175,0.00032792257277287716,569.0,0.00045710027071004455,0.8232557921528479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1144036577395091,320
178,1.629562433142411,0.07742016031767099,-0.1585088790606335,0.3945472031330898,0.0003275585493529434,568.0,0.0004571513245927237,0.823236442734915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1132868332981039,319
179,1.6295745766644738,0.07727320947341061,-0.1539926353331018,0.39137782527717035,0.0003272470718902696,568.0,0.00045712058434085857,0.8232969769875585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1120715222040238,318
180,1.6298681671464381,0.07739202940338395,-0.14782426208712662,0.38887195033615485,0.00032699668137593107,567.0,0.00045782382626909123,0.8233979741454063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111072658604082,317
181,1.629878953519002,0.07723158675895463,-0.1574454818606883,0.38907361202533725,0.0003266718563781978,567.0,0.0004577518165170026,0.8233720297124266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100847492353338,316
182,1.630181030908101,0.07736611078303912,-0.15377105659223433,0.3876159121528043,0.0003263613921826618,566.0,0.00045855189691983226,0.8234960788666905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108980704730321,315
183,1.6301813750039964,0.07721527432663912,-0.14596240526213178,0.3843054289459347,0.000326047110223044,566.0,0.0004584810732732635,0.8237235913664592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079528327033297,314
184,1.6305018915701164,0.07733693349463854,-0.15439527326709257,0.38489650174537593,0.000325732713292382,565.0,0.0004592530945558145,0.8237707548747047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1068159255047365,313
185,1.6304994398208053,0.07716906011908453,-0.15731682846378314,0.38348853715343945,0.0003254593050678522,565.0,0.0004591187224852243,0.8237759467195225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056918996706022,312
186,1.6307871206910365,0.07727270016296747,-0.15943411445566058,0.38286365589185173,0.00032519242185298936,565.0,0.0004597595108610094,0.8240877339029434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104933420588518,311
187,1.6307623337855381,0.07713207766924397,-0.14312348679971354,0.37783609742987945,0.00032493187026375384,564.0,0.0004597148776227504,0.8236833554473404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1039815181834154,310
188,1.6310613355805388,0.07723120942138835,-0.15643261903710082,0.37977551422949996,0.00032460961022388803,563.0,0.0004603747536334496,0.8241681940924372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103023732950449,309
189,1.6310559156093192,0.07708756085566491,-0.1431518024116767,0.3755502024943532,0.00032432222610532336,563.0,0.00046031629934724117,0.8239389103788264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1018445302480808,308
190,1.6313240200492507,0.0771709730478399,-0.15788219026717698,0.37715101982678156,0.0003240947087961104,562.0,0.0004608958369410674,0.8243842412364654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100931576220555,307
191,1.6315839453369168,0.07726742479544026,-0.15612733148673552,0.37611655102663466,0.00032384291089783803,562.0,0.0004614742892706353,0.8244526337486258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003032293479271,306
192,1.631582350332826,0.07711312008003086,-0.15954080704346296,0.3754087280252488,0.00032352828841885635,561.0,0.0004614179455180362,0.8243572310441567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992473631745525,305
193,1.6318464503618582,0.07720966701801232,-0.15871887604604673,0.37421564641024097,0.000323277588719975,561.0,0.0004620096987414881,0.8245637223760666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098228822529689,304
194,1.6318223453077132,0.07703233995549806,-0.16048047043935787,0.3725659811147208,0.00032304521651713007,561.0,0.00046181172290988437,0.824516429884009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097355628304273,303
195,1.6320910235316728,0.07712669285056022,-0.16186983242259423,0.37211664851911774,0.0003227878234056334,560.0,0.00046239866832785106,0.8249419118496566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0965009954150458,302
196,1.632040597113271,0.0769625260285429,-0.15373857230759613,0.36930638286799516,0.00032252192333180575,560.0,0.00046223782761311844,0.8244774776236223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095762497662083,301
197,1.632334171556959,0.07706366235796638,-0.1573601138803098,0.3692514359242534,0.0003222393658670626,559.0,0.000462870602535334,0.8248605288790669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946099705412324,300
198,1.6322829412562507,0.07688172618028545,-0.1557847188688144,0.3668307250426461,0.00032205504493413174,559.0,0.0004626366451687412,0.8247602635306209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0937985460083797,299
199,1.6325223818421364,0.07696843029791645,-0.15580999544760266,0.3662693462603379,0.000321801923944804,559.0,0.00046316788147973405,0.8250161049366057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0932333888212478,298
200,1.6327860331961086,0.0770632272811108,-0.1540563326239428,0.36469999567875044,0.0003215594253033487,558.0,0.00046375484063369203,0.8249291474575303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0922501451435633,297
201,1.6327248792528892,0.07686790653163238,-0.153643293387149,0.363130390347503,0.00032136603926574025,557.0,0.0004634423502780527,0.8248940498425578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0915516100488438,296
202,1.6329883452178326,0.07697104188722226,-0.15391984425904992,0.3628730697771608,0.0003210837982724115,557.0,0.0004640647253587803,0.8252958841616136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907585439960468,295
203,1.6329143448969796,0.07676605834097382,-0.15823518882656185,0.3619364358966886,0.00032091543424030535,557.0,0.00046371183756644643,0.8250325659931067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899441780492625,294
204,1.6331529482718437,0.07684508882637547,-0.15770707958836327,0.36116266958228077,0.00032071449643899543,557.0,0.0004641942703623781,0.8250841855859763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0892452372422765,293
205,1.633389565038852,0.07693110628326562,-0.15223481763721525,0.3591790959713838,0.0003204622203511463,556.0,0.0004647168244575338,0.8252985742605455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088559989224282,292
206,1.633322589487319,0.07672742862476266,-0.1593042323018441,0.35935009213277747,0.0003202595602997462,556.0,0.0004643657701521871,0.8256548374518127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0877567803648245,291
207,1.6335564783274379,0.07680027955972767,-0.16179761882100818,0.3590377906222146,0.00032005223933174423,555.0,0.00046483100111195604,0.8252750047060564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086975479967754,290
208,1.6337819373372213,0.07687718611461831,-0.1554482143870124,0.3572368813205483,0.0003198680138475538,556.0,0.0004652692211367199,0.8255529891054882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0863707658346455,289
209,1.6337058018866202,0.07669262280487257,-0.14852451941524114,0.3541396171467967,0.00031966526299311227,555.0,0.00046500632495224216,0.8251296783140324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0856965734759114,288
210,1.6339493145187982,0.07675771818468284,-0.1656238940542898,0.35676805008976525,0.0003194322892013588,555.0,0.0004654759370017209,0.8257613742282546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0849654799718111,287
211,1.6341595268077989,0.07681742821911654,-0.17046833132375516,0.3570570180199005,0.0003192625523179231,554.0,0.00046586573767498163,0.8257745229714878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0842333721870447,286
212,1.6340918388452617,0.0766530844024863,-0.15110758226472898,0.35163760734618077,0.0003190597566162978,554.0,0.0004656633641115281,0.825339984759695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0835584698318443,285
213,1.6343132171544943,0.07669910652354105,-0.17056583627320343,0.354694431232838,0.0003188562424511474,554.0,0.0004660305896597763,0.8261344387170427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0829420914710761,284
214,1.6345062872311016,0.07675067024622714,-0.17475569203130759,0.35497682602465125,0.000318690526575665,553.0,0.0004663709122880644,0.8261699030150498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822204307771703,283
215,1.6344083603538762,0.07656587091129967,-0.1537485594803436,0.34931480904426926,0.0003185410140749809,553.0,0.0004660405899878293,0.8254559313434958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081766438751039,282
216,1.6346201399603475,0.07661588145432215,-0.16799586663433308,0.3509625521514374,0.0003183645257522585,552.0,0.00046642219474295367,0.8260948795130955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0811631446108632,281
217,1.6348287136115753,0.0766796878687855,-0.1747129911148435,0.3520362305792142,0.0003181627430158187,552.0,0.0004668340403739611,0.8261523347053834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080641601492372,280
218,1.6347705039581382,0.07651088968307816,-0.16648432520033163,0.34893940074135266,0.00031794091306073825,552.0,0.000466650528809222,0.8262105782787257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0797457888081026,279
219,1.634957018855683,0.07657174491004289,-0.16750928527500042,0.3484805763420583,0.0003177905939064658,552.0,0.0004670250729131966,0.8260751114834826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0792507184149958,278
220,1.6351804142619129,0.07664538023422594,-0.16563017199799202,0.34762977248750293,0.000317571533656519,551.0,0.0004674807713158445,0.8257429588233616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078559993281405,277
221,1.6351009101971337,0.07643993086853398,-0.17064456474700274,0.34689045493316073,0.0003173961827642415,550.0,0.00046713522138613553,0.8263007809164361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777608415446116,276
222,1.6352710315714711,0.0764817447787045,-0.1721600601688702,0.34607234363449,0.00031728380390359237,551.0,0.0004674035630289875,0.8262195509889018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774782629510455,275
223,1.6354738253614176,0.07655137451654875,-0.1729288646702054,0.3459666819346517,0.000317076598164931,550.0,0.00046784205531604027,0.8264257611051923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769133086200469,274
224,1.635662578802178,0.076604184014349,-0.17389361012673277,0.3454001550934014,0.00031695333731386204,550.0,0.0004681676206900359,0.8262437507133735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0761808965510806,273
225,1.6355711725792306,0.07641167119512846,-0.16921969142523885,0.34321604967928543,0.00031675538478066306,549.0,0.00046785615443467756,0.8264247946312819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075802367006505,272
226,1.6357615071935359,0.07646599319272497,-0.17002965409370496,0.34204488816784406,0.0003166265239542554,549.0,0.00046821256666873334,0.8264086601529773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075085574859796,271
227,1.6359199858836817,0.0765018036827153,-0.17099165060382937,0.34219800567187886,0.000316473645676524,550.0,0.0004684252726655535,0.8264536642424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0748202390375532,270
228,1.6361099183018541,0.0765372808807685,-0.18244927687584234,0.34350499244421917,0.00031634797932474616,549.0,0.0004687087089675883,0.8267114284435533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741968621401892,269
229,1.635995280525901,0.0763535910236713,-0.16957931105293111,0.33917571570585053,0.00031619112178395885,549.0,0.0004684167368939821,0.8265012364189764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0737141659712084,268
230,1.636169528094205,0.0763983264835467,-0.1729873288941821,0.33935150855105106,0.0003160562604252845,549.0,0.0004687070455729545,0.8265285914821541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07332285649024,267
231,1.6363542567599902,0.07643277181851761,-0.19118889705293274,0.3423761259215034,0.0003159036639899568,548.0,0.0004690007740822667,0.8267214796396982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0728151075888073,266
232,1.636537779894742,0.07649067100758904,-0.1890397287902439,0.3409958877865992,0.0003157573666003373,548.0,0.0004693611014406833,0.8267820606807054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072277944548059,265
233,1.6364107935372163,0.07628589352615375,-0.18196728036368004,0.3388346514111647,0.00031562743019458137,548.0,0.0004689445920551991,0.8267882036322385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717848012882176,264
234,1.6366334762729582,0.07634241997450354,-0.19245165717328572,0.3392045459299061,0.00031544339911943097,548.0,0.00046936131189881337,0.8269315027538146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712336411742773,263
235,1.6367776020411369,0.0763747427445958,-0.19418655397157014,0.3392372049853877,0.0003153513698889583,547.0,0.0004695678712061429,0.8270006411385143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0708836129164179,262
236,1.6369692415053292,0.0764336440820123,-0.1963611077363967,0.33883361322970423,0.0003151810192002813,547.0,0.00046995252310284266,0.8269694679008146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070414913820629,261
237,1.636828789528269,0.076238506566144,-0.18385799804097314,0.3353645544935186,0.0003150603023441363,547.0,0.00046958104393499773,0.8266457768433872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0698832278954773,260
238,1.6369854903569188,0.07626976530422098,-0.18808561016472014,0.33485058882540475,0.000314956677137161,547.0,0.000469811735771342,0.8267759131557028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0695131168804297,259
239,1.6371222934583678,0.07628294761582126,-0.20231032489745981,0.33743566553316523,0.00031487619940344304,546.0,0.00046994900220901747,0.8270633034349766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691624800541708,258
240,1.6372816188492043,0.07633342875283523,-0.2053069899247375,0.33681948493906616,0.0003147408392505895,547.0,0.00047028846953949823,0.8271547159948002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0688191460487073,257
241,1.6373972361975342,0.07634854573808539,-0.20719934417809327,0.33598034415738665,0.00031469839929195586,546.0,0.00047041441380301063,0.8271981960860884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684808834465744,256
242,1.6375097308280695,0.07638774510533838,-0.20008123689528468,0.3343974161329878,0.00031462032375657146,546.0,0.00047062325182557676,0.8272908616418052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068410289512216,255
