cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6474272044606033,0.07705397600399769,-0.42920033827339843,0.18516059916989042,0.00025852519579893854,297.9899999999907,0.0008757212766267424,0.8509921833815806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372136421425018,157
235,1.647221310826756,0.07686315268162008,-0.4192124743894916,0.18191984772723901,0.00025765818709078304,296.9900000000198,0.0008764234046031276,0.8512531941985411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372128314263077,156
236,1.647032178210891,0.07669735581442158,-0.4008808196327003,0.17670004261772396,0.0002567906134945588,295.9900000000198,0.0008773391241574236,0.852205372329856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350695189136403,155
237,1.6473320806869354,0.07681500384379843,-0.43364064080817766,0.1832373977206485,0.00025678956547835695,295.9899999999907,0.0008790073691592772,0.8506118640748607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350679711827244,154
238,1.647572322726651,0.07698276629179555,-0.42851231142332935,0.1811906566024248,0.0002567915659083155,295.9900000000198,0.0008808986800393299,0.8511546789953598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329236268494463,153
239,1.647367934117446,0.07676355422905504,-0.43863192081515967,0.18258852741078666,0.00025592240594960456,294.9899999999907,0.0008814839285184189,0.8500724875017849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329242164612239,152
240,1.6476642469296585,0.07696319349136824,-0.4276086019082279,0.17934711359458597,0.0002559223512935205,294.9900000000198,0.0008836829972355696,0.8512194238708786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632919941775837,151
241,1.6473846322399075,0.07670950329205752,-0.43008760541941804,0.17870950923680004,0.0002550553667233544,293.9899999999907,0.0008838185158455949,0.8506703886737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307797984264736,150
242,1.64762095435191,0.07689004849699256,-0.41031475326664335,0.17348043905267468,0.0002550541180708023,293.9900000000198,0.0008857316148361938,0.8518473594057114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307763344572809,149
243,1.6474269105463613,0.0766533338442264,-0.4310546026453679,0.1773059437586444,0.00025418749741584176,292.9899999999907,0.0008862290508150709,0.850656849449552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286319901240027,148
244,1.6476836159926693,0.07683360889446295,-0.4231399823980264,0.17444639859110167,0.00025418740823806733,292.9899999999907,0.0008882669541995419,0.8512881653135072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628632506034308,147
245,1.6479116536322094,0.07699312674228029,-0.4127596684764363,0.17167144547826507,0.00025418689845810153,292.9900000000198,0.0008900160744126415,0.8519426614012412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264851399406703,146
246,1.6476940718120276,0.07676678701897811,-0.4186698051671809,0.17177130746915384,0.00025331997934154065,291.9900000000198,0.0008905237371501401,0.8514924060833412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264855821495035,145
247,1.647962907475416,0.07692894260018614,-0.4224232212644199,0.1718328316751376,0.0002533193833896803,291.9899999999907,0.0008924562375952471,0.8513524427365514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264855084480312,144
248,1.6477425118831739,0.07671918248949296,-0.4212432536486048,0.1704160078068722,0.00025245306234046436,290.9899999999907,0.0008930930008655824,0.8512576369741891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243413115176975,143
249,1.6479719317939183,0.07687400719774658,-0.4106117193580512,0.16717249959937927,0.00025245300296501227,290.9899999999907,0.000894817317120034,0.8520287379058052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243416800250585,142
250,1.6481781181407302,0.07698409482941354,-0.42644609446447657,0.17011070781389184,0.00025245195625029737,290.9899999999907,0.0008962640930532338,0.8512576369741891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221939454240599,141
251,1.6479912758692843,0.07681324569408343,-0.41212475012829186,0.1661485770625818,0.00025158519070555483,289.9899999999907,0.0008972327722074475,0.8519309163749381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221926187975605,140
252,1.6483324721097128,0.07699180127453556,-0.4302457240184494,0.16943067884300986,0.00025158548436957063,289.9900000000198,0.000899505877075523,0.8507359700171393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200507803143368,139
253,1.6480223832459284,0.07673281305056402,-0.42902193845449865,0.16769774873374,0.0002507183865864136,288.9899999999907,0.0008996088351311542,0.8509470005085366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200506329113924,138
254,1.6482955015938858,0.07691510629794764,-0.42240841367206805,0.16558049897198712,0.0002507184193600551,288.9899999999907,0.0009016931809263345,0.8513745481543197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200518858364196,137
255,1.6480027655829195,0.07666183371771679,-0.4273037529100048,0.16583753846166838,0.00024985109366571125,287.9899999999907,0.000901905515448288,0.8508232173724408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179076152046137,136
256,1.6482880160882811,0.07682777599753284,-0.422563103846163,0.16395214081589768,0.0002498502151092907,287.9899999999907,0.0009038320118113715,0.8515915684945121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179066570854753,135
257,1.64856638916636,0.07699090391677661,-0.41886877531050093,0.1624675260038486,0.00024984887107348184,287.9900000000198,0.0009057249934210883,0.851978460280542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6157582223204909,134
258,1.6483090470234554,0.07676701746301205,-0.41825996599442483,0.16134332736924564,0.00024898329713141717,286.9899999999907,0.0009062575237741306,0.8514726648464781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6157582960219631,133
259,1.648616784148746,0.07696837306537081,-0.4090993997337131,0.15859665111865578,0.00024898277602824234,286.9900000000198,0.0009085524109741722,0.8522187502421305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136152046137121,132
260,1.6483224642816736,0.07671884311329581,-0.40875708032264857,0.15708703107301822,0.00024811550917729617,285.9899999999907,0.0009088092328554272,0.8522195560695229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136154257181288,131
261,1.6486051132454689,0.07688677051066922,-0.4142440408201291,0.1577176623096197,0.0002481159470435159,285.9899999999907,0.0009108614641929307,0.8520720872898084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136167891953642,130
262,1.6483473215069804,0.07663638542483832,-0.41518465323275944,0.15673951276808096,0.000247248470458544,284.9899999999907,0.0009111195580399477,0.8519163691364413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114725554142943,129
263,1.648599340782299,0.07677776127337023,-0.417905324122402,0.15683657841848841,0.00024724813082593753,284.9899999999907,0.0009128332564311039,0.8514615229337529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114706760267536,128
264,1.6488775052390732,0.07694003671266669,-0.4215305954082944,0.15683284797203892,0.00024724821975542,284.9899999999907,0.0009148177803140025,0.8514565984666633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114708971311702,127
265,1.6486427348956727,0.07672254763787398,-0.42024358047619703,0.15571260573070578,0.0002463812977730413,283.9899999999907,0.0009154442986268966,0.8515322683180392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609325263022129,126
266,1.6489341652184202,0.0769043510411013,-0.4217872787270931,0.15541126177284859,0.00024638101624623233,283.9899999999907,0.0009176381177840017,0.8515322683180392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6093255578280176,125
267,1.6486475962988087,0.07665235757020088,-0.41842998587462166,0.15328078178410032,0.00024551360241912337,282.9900000000198,0.0009178638797773677,0.851483075826014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071811397932674,124
268,1.6489738045443951,0.0768397715100064,-0.41996413334450367,0.1530251454444154,0.0002455129956706514,282.9900000000198,0.0009201326162951399,0.8516967798612372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071795183608792,123
269,1.6492077145777957,0.0769415280362524,-0.43826076215208065,0.1563010313589852,0.00024551305590830456,282.9900000000198,0.0009215531587652314,0.8509821493996641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050338842518379,122
270,1.6489278305545712,0.07674651233125881,-0.4160438890536833,0.15052573911279601,0.000244645893404595,281.9899999999907,0.0009222716380131751,0.8520995455842425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050339579533102,121
271,1.649230284741405,0.07689536789894023,-0.4272646753279514,0.15232570972199538,0.00024464607686240923,281.9899999999907,0.0009241836107044815,0.8517289745877613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050353214305456,120
272,1.648959123919196,0.07666799203486402,-0.4155388904885746,0.14831655827749754,0.0002437785851288936,280.9899999999907,0.0009246470355501135,0.8522577168762951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028887292023658,119
273,1.6491975099482434,0.07682873933339807,-0.40908622112424453,0.14653143573139288,0.00024377876505968745,280.9900000000198,0.000926524142759803,0.8523015247725853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028889871575185,118
274,1.649441772318901,0.07693865555489325,-0.4265604176349944,0.14972695789285972,0.00024377748359347606,280.9899999999907,0.0009280410290478489,0.8515627925431901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007432056455327,117
275,1.649144415753592,0.07670148531494422,-0.40004127007797985,0.14267787835263077,0.0002429101963134599,279.9900000000198,0.0009282453510910748,0.8529059176894526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007408471984228,116
276,1.649434054873592,0.07682799206194107,-0.4303179937967814,0.14865765915162998,0.00024291078768692387,279.9900000000198,0.0009301001180068505,0.8510165525281438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007442006154072,115
277,1.6492332726716996,0.07663728955327469,-0.42579098121240566,0.14665436323070372,0.0002420438697508871,278.9899999999907,0.0009310830938600287,0.8516981055516143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985988613122547,114
278,1.6494369259902408,0.07677976669257301,-0.4123254319401286,0.14292415694984814,0.00024204376775560375,278.9899999999907,0.0009326975138999024,0.8522260511801436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986000036850736,113
279,1.6496888731207167,0.07695580447896715,-0.4094598578670876,0.14183431837602123,0.00024204364822617207,278.9899999999907,0.000934813540142059,0.8524006065211802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964552908444346,112
280,1.6493609088296104,0.07665594843129205,-0.40970682055937324,0.1405172490565924,0.00024117492033201416,277.9899999999907,0.0009345589239164495,0.8522805911605651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964529692480608,111
281,1.6496678800138522,0.0768057964327075,-0.4149348813678513,0.14109976351327513,0.000241174716767091,277.9899999999907,0.0009364521235036643,0.8523570304982552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964496895325484,110
282,1.6494554658587888,0.07659454749843632,-0.41729274004002814,0.14060388948277505,0.0002403085260802982,276.9899999999907,0.0009372841955274774,0.8517145905562823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5943068560794502,109
283,1.6496732608019877,0.07677470286296187,-0.3967513036645993,0.13537332923662798,0.0002403088354276406,276.9899999999907,0.0009392952164491038,0.8529779972391285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5943089934221436,108
284,1.649922069028127,0.07690391209506213,-0.4164327133062802,0.1391694300873886,0.00024030905837662433,276.9899999999907,0.0009410881709717502,0.8525689621346483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921645385366573,107
285,1.649646042056032,0.07662628818778348,-0.42064282465452685,0.13884317543428498,0.0002394407269976,275.9899999999907,0.0009411607087333577,0.851857230902666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921638383726715,106
286,1.6498916992641959,0.07679239089046543,-0.40734331970379856,0.13533534508445627,0.00023944016223776998,275.9900000000198,0.0009430761153312363,0.8526829954644934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921607429108396,105
287,1.649622084437937,0.07655996623614104,-0.399329768538196,0.13226104376491699,0.00023857261231478331,274.9899999999907,0.0009435883205488115,0.8530172025432413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900164354282976,104
288,1.649877908869066,0.0766927503343692,-0.4029028484187105,0.13246263401358965,0.00023857142205088166,274.9900000000198,0.000945271979079578,0.8529399323431851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900141138319238,103
289,1.6500294985978499,0.07676210568300156,-0.4165607890894991,0.13497626317085196,0.0002385720319516622,274.9899999999907,0.0009462794134052384,0.8519368430176424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900117553848138,102
290,1.649813193841414,0.0765631944579397,-0.40996814271309523,0.13227271358703782,0.00023770554275233735,273.9899999999907,0.0009472321725962727,0.8525906944001364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5878702485582149,101
291,1.6501174905083396,0.0767359513566221,-0.41538758311032176,0.13296552607854464,0.00023770486111152422,273.9900000000198,0.0009494289633804883,0.8518813984668387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587869880050854,100
292,1.6503321677988225,0.07685488317240509,-0.4102986413829246,0.13099506813566525,0.0002377035168228758,273.9899999999907,0.0009508674152932287,0.8527528655776113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58572162953955,99
293,1.6499656038562747,0.07663477396491633,-0.3797926413312487,0.12301396544250535,0.00023683712268939415,272.9899999999907,0.0009513371690481537,0.8540199328721423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857232509719381,98
294,1.650203813166514,0.07673826534169723,-0.3860891888121758,0.12385839188500518,0.0002368359123238406,272.9899999999907,0.0009526977153056336,0.8537566263244039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58572162953955,97
295,1.650307339038292,0.07679717889230178,-0.3987919758128764,0.12596407089617329,0.00023683728195373987,272.9899999999907,0.000953579545433946,0.8532350756300782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857204134652589,96
296,1.6501160366631253,0.07662150093824562,-0.3896858797449294,0.12294533238769392,0.00023597003439135733,271.9900000000198,0.0009548232268541076,0.853634427581985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835779853702577,95
297,1.6501912711297764,0.07652190085714865,-0.39239509891133384,0.12229110074602194,0.00023510264125434333,270.9899999999907,0.0009571392184554682,0.8533956846585548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814341569472851,94
298,1.6504455143037964,0.0766666595897191,-0.3959582238949402,0.12235074419180955,0.00023510311843256203,270.9899999999907,0.0009589984212168138,0.8535134659532159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814334199325631,93
299,1.650554805117495,0.07674016029040023,-0.4020320144767111,0.12322915157020653,0.00023510302868635336,270.9899999999907,0.0009599950622837972,0.853231724828387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814361100362979,92
300,1.6507277059204437,0.07689259908049921,-0.3849798157423612,0.11859212821935862,0.00023510293891104085,270.9899999999907,0.0009617498784310768,0.8542447711409857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792899968676875,91
301,1.6504259303047208,0.0766018213016829,-0.39932337183856115,0.1210037385871207,0.00023423543977332882,269.9899999999907,0.0009618193102521615,0.8533118049810087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792897389125348,90
302,1.6506823961145323,0.07674464696661779,-0.4008012776233856,0.12060986764394928,0.00023423533194909395,269.9900000000198,0.0009636458882163074,0.8533118049810087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792891861514934,89
303,1.6503909715899714,0.07647261440884937,-0.3909272794122338,0.11702626198336152,0.00023336686418770112,268.9900000000198,0.0009637256818695733,0.8534663128920397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771428518784663,88
304,1.6506319942297758,0.07660361789336355,-0.3909206987321756,0.1162005058523947,0.0002333664188390685,268.9899999999907,0.000965402779994621,0.8535611462138919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771405302820924,87
305,1.6508733047379387,0.07677531666900163,-0.3789422283293309,0.11310813780987101,0.0002333674166629862,268.9900000000198,0.0009674488342777895,0.8542162770500682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771416358041752,86
306,1.6505909772610576,0.07656993470021158,-0.36228620039007176,0.10834763902326221,0.00023249991530701665,267.9900000000198,0.000968303945599018,0.8550572229750597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749982127392995,85
307,1.6508373531710259,0.07668571445971101,-0.3782936079520214,0.11136307648158586,0.00023249951452999085,267.9899999999907,0.0009699461673984208,0.8543543322319351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749965913069114,84
308,1.6510433782875316,0.0767927362516958,-0.38361586108406875,0.1116484698900326,0.00023250070146150394,267.9900000000198,0.0009713778539423238,0.8542750512831785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749980653363551,83
309,1.650733856567696,0.07656375703732766,-0.3665702961392343,0.10689313290050168,0.00023163264912454907,266.9900000000198,0.0009719491253290102,0.854937559370598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728527260332026,82
310,1.6509375478794326,0.07667748782828991,-0.360465477986482,0.10481209750794566,0.0002316320240006462,266.9899999999907,0.0009733505012518781,0.8550360699403629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728520627199528,81
311,1.6512517991350657,0.07680532650380309,-0.37728801805462053,0.10790767419947417,0.00023163172967906575,266.9899999999907,0.0009751602550600089,0.8542836887032046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707052493873565,80
312,1.6509610753827326,0.07659175222974751,-0.36294040515787396,0.10370250098322828,0.00023076533222138096,265.9899999999907,0.0009759708717824684,0.854872407976968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707073130285777,79
313,1.651218497797791,0.0767347196178591,-0.36552577614463866,0.10357839451420865,0.00023076542062517544,265.9899999999907,0.000977835825075449,0.854872407976968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707083816999244,78
314,1.6514173563053545,0.07686304167609243,-0.3571915630961877,0.10115017974129513,0.00023076399112960643,265.9900000000198,0.0009793982935132131,0.8553053479781222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685615315165921,77
315,1.6511070580410778,0.07657758149398179,-0.3555346286619123,0.0996556709378039,0.0002298961456417601,264.9899999999907,0.000979446477227841,0.8553324166018944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685578832937188,76
316,1.6513274446465915,0.07671006786937572,-0.36388039274379524,0.10071562128640245,0.00022989661920291837,264.9899999999907,0.000981245266980396,0.8549424258923435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685612367107034,75
317,1.6515732882614422,0.07686903338124616,-0.36336798582933705,0.10033121136226292,0.00022989729113305656,264.9899999999907,0.0009832784440020905,0.8550494228869053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664157131538703,74
318,1.6511711264556308,0.07657519582935658,-0.3345252065176103,0.09268085477993726,0.00022902846245779075,263.9899999999907,0.0009829599036401788,0.8562116757796089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664139811692739,73
319,1.6514490231028143,0.07670071865988377,-0.35478054219141875,0.09607292667611352,0.00022902943472308834,263.9899999999907,0.0009848085304943798,0.8554885386297358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664143496766348,72
320,1.6516769490152035,0.07682781093168949,-0.35703493190321023,0.0961332731873149,0.00022902915277245485,263.9900000000198,0.000986475526813453,0.8553202477851863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564270079044829,71
321,1.6513992231903654,0.07656405140683316,-0.35557250415522956,0.09471125354054083,0.0002281607080512913,262.9899999999907,0.000986824960132431,0.855263651663367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642679048513994,70
322,1.6516594430713942,0.0767374012594061,-0.3511521692909416,0.09339688022716983,0.0002281617851467672,262.9899999999907,0.0009890176314694024,0.8554569417734174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642682365080243,69
323,1.6513181974679345,0.07645912209160927,-0.33796108370401967,0.08883824248846313,0.00022729435587280023,261.9899999999907,0.0009890935666164006,0.8558427914081598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5621244080850515,68
324,1.6515042985800101,0.07658102620803282,-0.3359278733697115,0.08794520963715415,0.00022729421109215765,261.9899999999907,0.0009906579661097758,0.8559557268219916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5621210178173309,67
325,1.6517667430435297,0.07674824300827707,-0.33221426863142867,0.08678871169793285,0.0002272949417001655,261.9900000000198,0.0009927881019706566,0.8561974073166696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5621241869806349,66
326,1.6514574202872414,0.07648053018942942,-0.3185176059419068,0.08225211673905827,0.00022642667519721726,260.9899999999907,0.0009930040371689674,0.8564720617880304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599781843642326,65
327,1.6516733283304985,0.07659002557382986,-0.33205730629845354,0.08478762805782325,0.00022642585660105397,260.9899999999907,0.0009945762037761848,0.8561386966260763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599781106627605,64
328,1.6519344753891456,0.0767498633769729,-0.3199068835122718,0.08165315515109231,0.0002264261848613387,260.9899999999907,0.0009965353739976761,0.8564720617880304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599758259171227,63
329,1.6521093094621906,0.076843569649273,-0.33115274641195036,0.08345969471020666,0.00022642560507028973,260.9900000000198,0.000997885605222137,0.8564058473335113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578301181066092,62
330,1.651808406201359,0.07659824360796717,-0.30963776559051404,0.07746143813401021,0.00022555761100647942,259.9900000000198,0.000998322771430014,0.856702483321595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578297864499844,61
331,1.6520439815703936,0.07668335888111212,-0.34208147499478114,0.08388298054466947,0.00022555813463350204,259.9899999999907,0.0009997892230239308,0.8558827728277206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578290862859986,60
332,1.6517425344540522,0.07645447454035313,-0.3100533276437174,0.07569244532647705,0.00022469030429419945,258.9899999999907,0.0010003362972252192,0.8568882733386015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555685331564498,59
333,1.6519525413329785,0.07660150753884763,-0.3019786177001236,0.07342610511022978,0.0002246906207255961,258.9900000000198,0.0010021888659682275,0.8569950352249982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556846314005122,58
334,1.6521719098091125,0.07671633448607507,-0.31169906235158384,0.07501647855110398,0.00022469000818455242,258.9899999999907,0.0010038044108568744,0.8568882733386015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556844102960956,57
335,1.6523267956880423,0.0767989511977219,-0.3201961646980096,0.07620522732108612,0.00022469006649225776,258.9899999999907,0.0010049937102307174,0.8567305454131805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535383708289573,56
336,1.6520286729437044,0.0765348322014553,-0.31502030165675654,0.07384216013818293,0.00022382215159268525,257.9899999999907,0.0010053822310002077,0.8568559417374055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535378917693881,55
337,1.6522855689626863,0.0767125087500334,-0.2924768356493881,0.068198404739258,0.00022382253601608684,257.9899999999907,0.0010074999038972863,0.857069482319405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535375969634994,54
338,1.6524275978559693,0.07677045207410507,-0.3167043369516822,0.07308555003589415,0.00022382192498753283,257.9899999999907,0.001008524644269291,0.8569319366617063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535374864112911,53
339,1.6521314114563226,0.07651180677933062,-0.3060766977256848,0.0695205902422581,0.00022295486936582166,256.9900000000198,0.0010089425904224994,0.8568694491589111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513920365559302,52
340,1.6523860854695933,0.07663319112653932,-0.32027197351004055,0.0719974367376432,0.00022295496217884645,256.9900000000198,0.0010107067025597032,0.8569825995856408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513918523022497,51
341,1.652525244295135,0.07678823891445719,-0.2815660501858819,0.06318876659759647,0.00022295454738286937,256.9899999999907,0.0010123578457912207,0.8575654773716906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513929578243325,50
342,1.6521243877447997,0.0764754298445581,-0.280725645840576,0.061822957847791425,0.00022208841085011956,255.9899999999907,0.0010121782939359347,0.8576853323723086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492461813424724,49
343,1.6524076475707474,0.0766427713316352,-0.2869974301962883,0.0626557468166041,0.00022208836612844606,255.9900000000198,0.00101447152064788,0.8575857020341762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492501243712343,48
344,1.65263841263515,0.07676996778458134,-0.2862424606925065,0.06186078396543488,0.0002220893828471162,255.9900000000198,0.0010161645722621241,0.8576853323723086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492501980727065,47
345,1.652261996641755,0.07651367264301241,-0.2567740352755865,0.05441046048265054,0.00022122107633094858,254.9900000000198,0.0010164470397168576,0.8567685462362177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471058537394284,46
346,1.6524724340997636,0.07660899492898585,-0.2691420231046302,0.056529577147451555,0.00022122155344459315,254.9899999999907,0.0010178567514291137,0.8577442317797691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547104858769554,45
347,1.6526191304437816,0.07672570814866901,-0.2651629750659654,0.05518721875733069,0.00022122110391774186,254.9899999999907,0.0010193793806598864,0.8574022385852782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471056326350119,44
348,1.652833572588861,0.07683393923528065,-0.26919464532261017,0.05548394808929677,0.00022122112089346046,254.9899999999907,0.001020875261230775,0.8578442512989102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471047113666095,43
349,1.6524555122151094,0.07652663555176414,-0.2607410386117204,0.05237130799753296,0.00022035281249827677,253.9900000000489,0.001020724017854133,0.8575554314478032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449588930038878,42
350,1.6527641431958067,0.0766705215944314,-0.2763417809107471,0.05512245847697533,0.00022035254865932077,253.9899999999907,0.0010228186683509616,0.8576958963836703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449566819597221,41
