cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6438540126991739,0.07287796424612712,-0.32090713295899365,0.38080406599504857,0.00035358456729773027,407.99000000000524,0.0006003446140041155,0.8417592455464104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637808446642838,274
118,1.6438931569420443,0.07276044064622772,-0.3265667339812852,0.3794224486404285,0.0003518512970977099,405.99000000000524,0.0006024196145143806,0.8426960098870052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595495294663926,273
119,1.6439663495546506,0.07270238828539158,-0.32194291519605045,0.3767011663892117,0.0003501182285372124,403.99000000000524,0.0006048982866654264,0.8421828846804192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553160301760043,272
120,1.6440001649241294,0.07263743322150579,-0.32297847371242483,0.37630935883534616,0.0003483846577237273,401.9899999999907,0.0006073460729342098,0.8422219108487405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510809292177847,271
121,1.6444047019256287,0.07289695053614423,-0.3235130830344337,0.374016575829141,0.000347518601783122,400.9899999999907,0.000611046004241868,0.8409915076338861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468473571243131,270
122,1.6443598794937133,0.07274151491422366,-0.3299060875403219,0.3740271278936236,0.00034577910227289973,398.9899999999907,0.0006128685268987794,0.8426570673292827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8447267489157072,269
123,1.644374287308161,0.07267648132814201,-0.32685510465512646,0.37202174546764444,0.00034404380035357463,396.99000000000524,0.0006153753642401752,0.8425087597879038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404773785531727,268
124,1.6448023868748163,0.072920847260536,-0.34604147059634904,0.374828113472291,0.00034317765770720143,395.9899999999907,0.0006191001581637408,0.8433504233885903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362405303209554,267
125,1.6447111413448672,0.07273855772820523,-0.329468563416242,0.36882994091585014,0.00034145132529010875,393.9899999999907,0.0006206407635850783,0.842794653381318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341400885664068,266
126,1.6447274417974262,0.07263794060319212,-0.3370118338129702,0.3693910907932793,0.00033971063713397596,391.99000000000524,0.0006229917085148661,0.8435743431943074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829902512303357,265
127,1.6451694214222383,0.0729042088126542,-0.34892931068857047,0.3707615876011385,0.00033884904963451845,390.9900000000198,0.0006269156423619282,0.8436941011887338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256563452764849,264
128,1.6450747489929198,0.07274521451126145,-0.3401652194283007,0.3651981155291328,0.0003371124692639569,388.9899999999907,0.0006287975213160601,0.8433179472891514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823550297684527,263
129,1.645366420476173,0.07290585669425456,-0.3452012792368717,0.365321146476815,0.00033625031363590096,387.9899999999907,0.0006318252115941317,0.8438427037346989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193218218068822,262
130,1.6453486163486806,0.07279664634515225,-0.34938537493012545,0.365882918996848,0.00033451364677785023,385.9900000000198,0.0006341502900997331,0.8438980262565913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8171919676067049,261
131,1.645268641509019,0.07265010465016788,-0.34936610633499443,0.36403038798272397,0.000332782336316086,383.9899999999907,0.0006361892602943831,0.8438986759832169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129567210423188,260
132,1.645587012482186,0.07279254349090426,-0.3680732679775387,0.3651882359903911,0.00033191437628920536,382.9899999999907,0.0006392806472361092,0.8437004390271904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108527847397748,259
133,1.6455110916916613,0.07268113946038614,-0.3539333344162814,0.3612820447692403,0.00033018184561569794,380.9899999999907,0.0006415350995807522,0.843984343450671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066072729406518,258
134,1.6457999907140657,0.07281098096909368,-0.3687584343378627,0.3625947503688956,0.00032931901340816695,379.9899999999907,0.0006444996187829087,0.843958706278281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045046470936063,257
135,1.6457504244781735,0.07269221262634737,-0.369394497099476,0.3620588373059672,0.0003275802555353948,377.9899999999907,0.0006468360716565957,0.843995364594914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8002610281746475,256
136,1.6460678416585166,0.07286202346722341,-0.3742486417194222,0.3603705476997618,0.0003267161661387945,376.9900000000198,0.0006501300710611996,0.8440018098745219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7981416576184568,255
137,1.6459471691162029,0.0726692215789641,-0.3695008963828621,0.3578919621613577,0.0003249831911189176,374.9899999999907,0.0006518697642206023,0.8442109633083362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939077943126522,254
138,1.6462809047698974,0.07284981649055668,-0.37730552158077124,0.35747385879422944,0.0003241188010688347,373.9899999999907,0.0006552922287493935,0.8439882094753505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7918021835391936,253
139,1.6462029343316127,0.07266745118418798,-0.3731508464802591,0.35445589836571934,0.0003223786475227825,371.99000000000524,0.0006571901058994608,0.8443860336705327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875551428753228,252
140,1.6465575217559774,0.07282520765992771,-0.38701920239783005,0.35578899372365286,0.00032151265212723956,370.9899999999907,0.0006604925298817748,0.8438657066376135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785431258527971,251
141,1.6468003220313965,0.07295505046557467,-0.3876637428752865,0.35534216100193244,0.00032065118466653074,369.9899999999907,0.0006634351100079728,0.8438906179649804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812125382634804,250
142,1.6466886202494304,0.0727860936176555,-0.3777230751511018,0.351341227634444,0.00031891287168036794,367.9899999999907,0.0006654559246428601,0.844505588545896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790920756610411,249
143,1.6469646818611934,0.07292471890008746,-0.384373902262543,0.3505056672114376,0.0003180437172595702,366.9899999999907,0.0006686119357058364,0.8444674340737942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776963531916362,248
144,1.6467425448646962,0.07270601191456061,-0.37221483493101326,0.3463420802827476,0.0003163175380677785,364.9900000000198,0.0006701985250125192,0.8452386614701128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727352016448837,247
145,1.6470223348434658,0.07284112555492277,-0.38735666523070567,0.3486209089617954,0.00031544626789309404,363.9900000000198,0.0006733864356253494,0.8444143163209122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706244946555985,246
146,1.6473328569433192,0.0730138954127627,-0.38965615292822253,0.3473104201363819,0.0003145828349015574,362.9900000000198,0.000676854713803699,0.8446489641669794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7663790556595588,245
147,1.6471454464928221,0.07276528047784848,-0.39530243658055664,0.34570047072840554,0.0003128510547649057,360.9899999999907,0.0006784038456610237,0.844406755164558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642755561755142,244
148,1.6473711170978493,0.07288402658925491,-0.40052499732420177,0.34536197379540956,0.000311980973118807,359.9899999999907,0.0006814422667780544,0.844113668020859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621601897889017,243
149,1.647652225693067,0.07299380628628836,-0.40395944973485065,0.34447622208977235,0.000311111850251109,358.9899999999907,0.0006844087878161857,0.8440618819169455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757911765866449,242
150,1.647449996218335,0.072787475694058,-0.3884354213262413,0.34050622828349303,0.0003093853417976789,356.9899999999907,0.0006861750534013663,0.8449782216555951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557973459199187,241
151,1.6477001367830764,0.07288719970282866,-0.40229534982930026,0.3419034552235847,0.0003085185668514896,355.9900000000198,0.0006891569839231137,0.8443538015724623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753693846435874,240
152,1.6479232187351485,0.07301037408613581,-0.4027909205684237,0.3402444799288093,0.0003076454242082036,354.9900000000198,0.0006922825939580989,0.8443573309821067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494476794090019,239
153,1.6477337957775526,0.07274149541961583,-0.40834237448491306,0.33939425074914364,0.00030591798847217434,352.9899999999907,0.0006937428050733817,0.8440134678996735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473266343818966,238
154,1.6479469655931165,0.07285711856470431,-0.41064363806239035,0.3387584737753215,0.00030505202265339906,351.9899999999907,0.0006968232829147224,0.8440969726331153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452257558088488,237
155,1.6481933519244194,0.07296302049999252,-0.41365946514978047,0.33775886732450683,0.00030417997991207815,350.9900000000198,0.0006998577159145247,0.8440347169430791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430965568364206,236
156,1.6479582207543508,0.07272417617751673,-0.4004595479880839,0.3332213276605697,0.0003024528143969292,348.9899999999907,0.0007014972064507545,0.8446894750779358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7388694642173573,235
157,1.6481293098291216,0.0727709616002204,-0.4161909139786948,0.3350896672481653,0.000301584702893706,347.9900000000198,0.000704104211601911,0.8437616532321028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367589756373218,234
158,1.6483109470071464,0.0728812359877553,-0.40693388265160113,0.3307950856682212,0.0003007190606376753,346.9899999999907,0.0007071591884961109,0.8449142448307738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346315239388914,233
159,1.6485052194650305,0.07294449904113905,-0.4206009749988189,0.33171655778034415,0.00029985151939854404,345.9899999999907,0.0007099544528363939,0.8441225741435139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325245299068514,232
160,1.6487056395911068,0.0730500543580393,-0.41745974175504497,0.3290339207298772,0.0002989843285204188,344.9900000000198,0.0007130408472352522,0.8447608742432646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282781444707296,231
161,1.6488244765046713,0.07305368597964264,-0.4309780821699061,0.330326402563863,0.0002981193744553821,343.9899999999907,0.0007152891155944573,0.8437715787029537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726171004832523,230
162,1.6485139183678363,0.07277850810696364,-0.41357233268677707,0.3249629496253287,0.00029638202344176533,341.9899999999907,0.0007166622714624046,0.8449903605948572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7240450091957574,229
163,1.648679637072379,0.07283365546327263,-0.4180095182702428,0.324301926733499,0.00029551560592608436,340.9900000000198,0.00071936242268183,0.8448951267450333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219257842457331,228
164,1.6488342166296548,0.07287949733982245,-0.42270706364166744,0.3238765308302558,0.0002946527696740304,339.9899999999907,0.0007219773352549906,0.8445032431993335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198179893797775,227
165,1.6489772354855257,0.0728928723858994,-0.43363425481427553,0.3246352838940817,0.0002937847458279066,338.9899999999907,0.0007243605666421925,0.8438429852703202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176933770015933,226
166,1.6490690324862094,0.07292673007668204,-0.4220404536128437,0.3210353054318434,0.0002929152362903551,337.9899999999907,0.000726752077286567,0.8446723957185371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155839804678064,225
167,1.64919739714741,0.07296264787950928,-0.43641006160475637,0.32317642623418463,0.0002920472747682652,336.9900000000198,0.000729383102680925,0.8431955254831505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134560191477933,224
168,1.6492904873913048,0.07303140212583913,-0.423102404230685,0.3188064239432372,0.0002911855119118627,335.9899999999907,0.000732134908089549,0.8450296279528707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113460401893404,223
169,1.6493354308463277,0.07302548484582569,-0.4316782191963262,0.3191353015588371,0.00029031620267960535,334.9899999999907,0.000734357708953306,0.8445902560303141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092342411538066,222
170,1.6494622412012585,0.07304095228346412,-0.44333539694221447,0.319387148660642,0.00028945131011550985,333.9900000000198,0.0007368533634935963,0.8431165342657639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071086823355404,221
171,1.649540593167265,0.07302876032684473,-0.443367874607584,0.3177093344415013,0.0002885815896015629,332.9899999999907,0.0007389812501616805,0.843183972411372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049983393616712,220
172,1.6496424334901232,0.07306767317524863,-0.4306083595420729,0.31287224344380377,0.0002877192025007389,331.9900000000198,0.0007415293251051482,0.8449168632108397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7028779495623151,219
173,1.6497319534600499,0.07304976310733532,-0.4421865381060317,0.3143916082834256,0.0002868487019013628,330.9899999999907,0.0007436932602537168,0.8436188342514997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007634568127014,218
174,1.649793125711539,0.07303603574159498,-0.43771887985800184,0.3120983108024891,0.00028598563038576685,329.9900000000198,0.0007457913666855083,0.8446524270273351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6986402276930989,217
175,1.649883780334935,0.0730384272527434,-0.4484623557262237,0.3137198458453434,0.00028511945264199313,328.9899999999907,0.0007481665644581331,0.843017251193519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6965308311593118,216
176,1.649962854602779,0.07306195814286175,-0.43602733868667265,0.309671933711847,0.0002842511961471246,327.9899999999907,0.0007505919388497549,0.8448783363815942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944036706732144,215
177,1.6499836593866348,0.07301909158624226,-0.4374870184989965,0.3078739622674087,0.0002833859763122746,326.9900000000198,0.0007525133274381159,0.8448079932970318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922963126257582,214
178,1.650008399187607,0.0730118827312219,-0.43194613923345404,0.3057271128255876,0.00028251502795956186,325.9899999999907,0.0007547071091249868,0.8452635538661155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901785437373987,213
179,1.650094321169005,0.07298975546327217,-0.43868966933198683,0.30551562376055197,0.00028165255329986395,324.9899999999907,0.0007568898087508302,0.8451004901124788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880584451503754,212
180,1.6501218469326313,0.07297383263244679,-0.4298269983546521,0.3022340369993694,0.000280781937408392,323.9900000000198,0.0007590009279817286,0.8456137622606555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859448260377606,211
181,1.6501723914234727,0.07294287743475596,-0.4373449821049107,0.30261259453846,0.0002799183864144652,322.9899999999907,0.0007611035104520646,0.8448330967804354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683821888130491,210
182,1.6502742907580208,0.07292982778810274,-0.45214307584949287,0.3044403792635072,0.00027904821399624775,321.9899999999907,0.0007634734293701349,0.8431292395371496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6817059393192125,209
183,1.650279762582009,0.07288711396983345,-0.4340211508484515,0.298003940154935,0.00027818525798920744,320.9899999999907,0.0007653164675714179,0.8457285779218908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6795904273264335,208
184,1.6503745414014916,0.07287372246272054,-0.43726797768005365,0.29755713745313106,0.00027731634001611384,319.9899999999907,0.0007676025178150673,0.8455584356509533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6774667613883315,207
185,1.6508482067013084,0.07316277661118503,-0.4476866005527902,0.29805236821817993,0.00027731866902740875,319.9899999999907,0.0007707608466614168,0.84442713921659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753570736422115,206
186,1.6507967349141837,0.07306562103508168,-0.450461923738275,0.2982998861661135,0.00027644980772493,318.9899999999907,0.0007721799532765713,0.8438448864288425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753503029554703,205
187,1.6508032475893026,0.07300153710878468,-0.4495228230035888,0.2968885335466952,0.00027558458799830987,317.9899999999907,0.0007739419860376243,0.8439429574928169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732394503600185,204
188,1.6508011682978216,0.07295767925094326,-0.44368923502150626,0.29449625236758675,0.0002747178756890207,316.9899999999907,0.0007758810660320047,0.8449624807379554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711134547232528,203
189,1.6508416493984428,0.07290460153312449,-0.44024336383264595,0.29122797512302473,0.0002738487517153771,315.9899999999907,0.0007778086104228573,0.845619783345243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690012916723028,202
190,1.6508338006236885,0.07280232265162885,-0.4532224113874661,0.2932164200364993,0.00027298573609732557,314.9899999999907,0.0007793080768654239,0.8439849642570891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668877453627712,201
191,1.6513293494906607,0.07312462829838969,-0.46254746228362587,0.2936869835857812,0.00027298177107513765,314.9899999999907,0.0007828475476818423,0.8431986165085897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647683020034971,200
192,1.6512859382326641,0.07303913333545758,-0.4539923213905057,0.29089863561915913,0.00027211831101976714,313.9899999999907,0.0007843643032351958,0.8439651040514955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647701948836614,199
193,1.6513112927698026,0.07297115258641645,-0.46174711309598404,0.2918779482015505,0.00027125097274984,312.9899999999907,0.0007862120501797758,0.8432021560750976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626463105363096,198
194,1.651288363118522,0.07290141459049117,-0.45496953099839255,0.28912024988795754,0.0002703850361904187,311.9899999999907,0.0007879360156036803,0.8439012456994152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605369868056059,197
195,1.651252915461858,0.07280869784882092,-0.4533382553446508,0.2873683596043232,0.000269517285789334,310.9899999999907,0.0007894861179312024,0.8439686078027198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584109911688404,196
196,1.6516705919534733,0.07308617525866631,-0.45644462651129114,0.2867326145382309,0.0002695178490430407,310.9900000000198,0.0007925312713993169,0.8440271792379963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563031234998015,195
197,1.6516628706186913,0.07300621527821306,-0.45800092382973645,0.28576948567405713,0.0002686511956835602,309.9899999999907,0.000794257440764659,0.8439945946163117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562943143267294,194
198,1.6516388385526595,0.07294012830210549,-0.4564721581046274,0.28416536824407923,0.0002677818645324805,308.9899999999907,0.0007961090517240867,0.8444140840217217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541857914299414,193
199,1.6515854921155764,0.0728525659105546,-0.44026026663273576,0.2786771979875701,0.00026691851993473393,307.9899999999907,0.0007976399327553643,0.846210104272495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652064455190503,192
200,1.6520284753787093,0.07310311821078512,-0.46675781695801,0.2839132789937166,0.00026691649576514467,307.9899999999907,0.0008006073543239427,0.843952812544468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499527289580525,191
201,1.6519962212482056,0.07303853593491308,-0.4475955566686092,0.27787603751254825,0.0002660520163080946,306.9900000000198,0.0008023762289622869,0.845667759544425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499458126651447,190
202,1.651923954292695,0.07288802688041773,-0.45344688677171385,0.2787262033173504,0.0002651818230006029,305.9899999999907,0.0008034032808914254,0.8446095569303269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478345232511935,189
203,1.6517904751441057,0.07274713266400007,-0.45137739031427326,0.27709338429299546,0.0002643194573975051,304.9899999999907,0.0008044920357279081,0.8447447446465934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457155167104189,188
204,1.6522235932692984,0.07303399873399373,-0.4596424003110027,0.27723075052267704,0.00026431576506729467,304.9899999999907,0.0008077584106590225,0.8446764346918766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457139878456708,187
205,1.652132028829856,0.07292555494915105,-0.4404372850319307,0.2714118137703694,0.0002634529008282698,303.9899999999907,0.0008090750064753217,0.846688136086328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6436004415361392,186
206,1.6520480227313543,0.0727876413716205,-0.44297516357522415,0.2702399953940752,0.00026258312097525053,302.9899999999907,0.0008102944891769101,0.8465573168441196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641478522872035,185
207,1.652472559166582,0.07303003575059858,-0.45976730261779863,0.27280618078701285,0.00026258657174821565,302.9899999999907,0.0008131497802433301,0.845040223847825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414837646940283,184
208,1.6523753137084911,0.07286124880699689,-0.4596487369570732,0.2716387573480301,0.0002617150037176543,301.9899999999907,0.0008139967825815251,0.8447816798290457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639366068608752,183
209,1.6522609994111472,0.07270546730101243,-0.460133086328379,0.27099643814538726,0.0002608524388060687,300.9899999999907,0.00081497843100415,0.8449280801858643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637247862901893,182
210,1.652655326767473,0.07298397022357855,-0.4550632534978365,0.2691348528700571,0.00026084930949946285,300.9900000000198,0.0008180414081154802,0.8454201765555943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637246916461811,181
211,1.6525675327674891,0.07283835499658566,-0.4538816191390369,0.2676471280791895,0.00025998635080395617,299.9899999999907,0.0008191543648095851,0.8455112846931815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635133297349196,180
212,1.6525029027462006,0.07271855568066551,-0.4514855130309048,0.2660006853908423,0.000259115441069298,298.9899999999907,0.0008205445579866075,0.8453907802727461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330151644454203,179
213,1.652872371673584,0.07293370402637109,-0.4586760155018448,0.2658186934755607,0.0002591196419534754,298.9899999999907,0.0008230761441078354,0.845427892492761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330124707313405,178
214,1.6527589216678835,0.07278550985884892,-0.4494280548186542,0.26235393441582505,0.0002582493508352854,297.9899999999907,0.0008241161609595142,0.8455023786732253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308991428310585,177
215,1.652683513276529,0.07266169826664307,-0.45390309883468793,0.2629828061476535,0.0002573810309122564,296.9900000000198,0.0008255212968043042,0.8455416189120225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6287710359048789,176
216,1.6530671263701164,0.07288736263891145,-0.46115660937450276,0.2622665471208069,0.00025738067844395117,296.9899999999907,0.0008282082089836061,0.8451849425231617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6287692886308812,175
217,1.6529627079112763,0.07278911780034507,-0.45213285554139127,0.25987866276693844,0.0002565148269886777,295.9899999999907,0.0008297853538227305,0.8457265150920505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266513741363552,174
218,1.6533007954908943,0.07295655767555453,-0.4664994606693269,0.2619422218357389,0.00025651870242199943,295.9899999999907,0.0008318564861464737,0.8447805187958914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624544016088899,173
219,1.6531460748330966,0.07279891880587833,-0.45031538764633217,0.2561793980536688,0.00025564945697533403,294.9899999999907,0.0008327945429584827,0.8462652704124295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6245465641968123,172
220,1.653477654666514,0.07300809775081896,-0.4597385030509593,0.2569297789841921,0.00025565243833898423,294.9900000000198,0.0008352947930750288,0.8456736410239826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224286497022863,171
221,1.6534205085140163,0.07290599252351405,-0.4630129210045695,0.25736968362410617,0.00025478387884413675,293.9900000000198,0.0008369825490082554,0.8456610062700682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224253735635406,170
222,1.6532940276626016,0.07271219308655993,-0.45905799650338786,0.25553650024470254,0.0002539205930142998,292.9900000000198,0.0008376009180404018,0.8455512769744825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203151761958379,169
223,1.6536506783394587,0.07290446165671853,-0.46476649129352143,0.2547006112388246,0.00025391731456511483,292.9899999999907,0.000839926788947441,0.8455512769744825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203153946050877,168
224,1.653499349392315,0.07275038211659156,-0.45966196164595496,0.2522853081837472,0.00025305343661875666,291.9899999999907,0.0008410082622321022,0.8455862264385087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181926023039847,167
225,1.6538588219535229,0.07293830266617896,-0.47304469593787646,0.2539725855938665,0.0002530543605407729,291.9900000000198,0.000843333317834149,0.8449640502313415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160840794071964,166
226,1.6537117557982877,0.07281081146827575,-0.4606682667006452,0.25060609801064065,0.0002521837751019121,290.9899999999907,0.0008446354543396582,0.8458518625640273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160753430372078,165
227,1.6535920953422887,0.07265772745919898,-0.44799667988802394,0.24725193823866431,0.0002513208200898589,289.9899999999907,0.0008456510544332983,0.8466508403262608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6139638352140068,164
228,1.6538932491413916,0.07281712524128822,-0.451331927903714,0.24604095664608494,0.00025131828823032263,289.9899999999907,0.0008475981657237026,0.8466508403262608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6139655096849214,163
229,1.6537708229032055,0.07264730947217618,-0.45814377994847977,0.2462666352943646,0.0002504525893291429,288.9900000000198,0.0008486501157394023,0.8458512494427426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118384948049904,162
230,1.6541012891407672,0.07286625194517102,-0.46529684040536035,0.2466760648802257,0.00025045506274727814,288.9899999999907,0.000851285763532186,0.8459191207716873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611848396024311,161
231,1.6539808000247784,0.07272206813022795,-0.4565380179297005,0.24420990970035153,0.00024958430156857503,287.9899999999907,0.0008524703328811654,0.8464952560725403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097270961864143,160
232,1.654326233071852,0.07290210955689942,-0.4694920352142615,0.24605398308002527,0.00024958802139553885,287.9899999999907,0.0008547255610585561,0.8456569443691603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076126034368006,159
233,1.6541263452834554,0.07266641275307677,-0.46802022518508446,0.24385210349682618,0.0002487180627877024,286.9900000000198,0.00085498803216117,0.8455684724992049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076158067724631,158
