cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
243,1.6372542695664778,0.07681315211134532,-0.41747862787106715,0.3680800455478271,0.0003287305879339328,654.0,0.00039639285426089143,0.8339025466897613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022151801288093,154
244,1.6372589901203418,0.07674546735168426,-0.41697789132337126,0.36733391830363515,0.00032839746715944786,654.0,0.00039665072694591586,0.8338059219748886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013262838706645,153
245,1.6374915672622563,0.07686885421426204,-0.4206714607705275,0.36716146558216217,0.0003281164846021056,653.0,0.0003973055214474584,0.8335477757779736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004266374066715,152
246,1.6375021794155833,0.07680428204157264,-0.41740938684502416,0.36524092896061705,0.00032775394696363947,652.0,0.0003975866284894763,0.832324219600018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994879075671793,151
247,1.6374890127006754,0.0767330214831007,-0.41650965155918485,0.36376098750619945,0.0003274399803422057,652.0,0.0003978397904581656,0.8323711978200785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984034122246603,150
248,1.637746928296812,0.07685604907823503,-0.4240246992348977,0.3644440173040807,0.00032710842935921387,651.0,0.00039851560002821435,0.8337327605888825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973091688141266,149
249,1.6377451487479766,0.0767745393109968,-0.42985421728975126,0.36444428919350047,0.0003267926652715687,650.0,0.00039873767688377974,0.8344608263042073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964804919294197,148
250,1.637740432758302,0.07668591132039794,-0.4342537612549857,0.36425023075532903,0.00032651005721618276,650.0,0.0003989139088900838,0.8356634909678557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955726461558813,147
251,1.6380174097743818,0.07683277445664553,-0.44067694553414727,0.36455147552621076,0.00032610551495417894,649.0,0.00039971354831098185,0.8357087194756607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943975939946071,146
252,1.6380025608722981,0.07674010576579264,-0.4394351608454765,0.3626348054651295,0.0003258780317282799,649.0,0.0003998629070105937,0.8358063902895108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934232427103127,145
253,1.6382277132914616,0.07687977283703713,-0.4405664413150281,0.3629637925788326,0.00032553858415849393,648.0,0.00040057841637362293,0.8352527781109811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927887072549496,144
254,1.6382216066351656,0.07681303237799277,-0.4343527064900341,0.3605330309155997,0.0003251723306002532,647.0,0.0004008508047715601,0.8344984411459678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916904552930825,143
255,1.638250305512805,0.07676895697864018,-0.4434152115026331,0.3614861193833429,0.0003248007578240504,646.0,0.00040127974191111847,0.8359411596227854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903646269396151,142
256,1.6382284766923885,0.07669238609306146,-0.43824937226588156,0.3595564485919327,0.0003244997323217831,646.0,0.0004014897065658605,0.8346564785816823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894733619920459,141
257,1.6384873497062342,0.07682413464104294,-0.45036347668584087,0.36047360913091847,0.0003242059765034355,645.0,0.0004022342212198452,0.8359334757963831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884202062326778,140
258,1.638444093358775,0.0767177844537585,-0.4564246896553792,0.36071015791948496,0.0003239225207835261,645.0,0.00040233336459056623,0.83658773813548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877812067087844,139
259,1.6386740517690086,0.07686221303076908,-0.4519303435748876,0.35957648370806433,0.0003235617565815119,644.0,0.0004030701513884117,0.8361952031596733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867411698446886,138
260,1.638661429678747,0.07676358660818218,-0.4615648800475687,0.36001218433777576,0.0003233208823494351,643.0,0.0004032341518253708,0.8367222091660742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857569793889401,137
261,1.6388835402422173,0.07689082367910828,-0.46637124439586675,0.36017726979498177,0.00032302046994391276,643.0,0.0004039248955269521,0.8367894001299807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849539025707021,136
262,1.6388495888399042,0.07680966311288867,-0.4651733686863486,0.359122834764449,0.0003227212196616165,642.0,0.0004041335194994624,0.8367746303040529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841540143728431,135
263,1.6388156584595819,0.07672832740923209,-0.45785639907517295,0.35709795083600676,0.0003223984861324425,641.0,0.00040431077039460614,0.8363107793508657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831746523993823,134
264,1.639036717162718,0.07684294078569016,-0.46701100191787326,0.357734228114597,0.00032212391956909416,641.0,0.00040495887094119137,0.8370609136736532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982245215110708,133
265,1.6390195891864574,0.0767690318149175,-0.46833349443518024,0.3576132657260617,0.000321780203263188,641.0,0.0004052085605536755,0.836930596654351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813675245756083,132
266,1.6392471838591627,0.07687843393461258,-0.4772621797430312,0.3582844386805807,0.0003215103604161413,640.0,0.0004058265539340198,0.837747080569722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803731305346479,131
267,1.6392042008279453,0.0767925846189663,-0.4673582151331943,0.3552273598782562,0.0003212246585071625,640.0,0.00040598786706446327,0.8367868158852548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796140566776361,130
268,1.6391593361273409,0.07668851159845318,-0.4746156937582344,0.356110431280197,0.00032095570783167207,639.0,0.00040610526615593776,0.8376245539375521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787410124179454,129
269,1.639373985119164,0.07682080313069323,-0.4765169753200329,0.3556788899917888,0.00032066304978343394,638.0,0.0004068136408084635,0.8372429078588144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778467410568765,128
270,1.6393282825771445,0.07673090458497364,-0.4791165445063865,0.35532355464518245,0.0003203765988455416,638.0,0.0004069953979073428,0.837612495074331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770278122401845,127
271,1.6395523673118746,0.0768499291282079,-0.4834430604742104,0.3557094605984362,0.000320066955373477,637.0,0.00040764487892042497,0.8377842501324846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760365157161632,126
272,1.6394741247440208,0.07674308208619011,-0.489756407751365,0.3564412934605656,0.0003198070696626019,637.0,0.00040774504280284167,0.8378627689942993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752695158599245,125
273,1.63967727568456,0.07686805755457415,-0.4874438275106354,0.3546838710614518,0.0003195408751580544,636.0,0.0004084162233508169,0.8380790144681236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743874523597341,124
274,1.6396257110068713,0.07677565544110962,-0.48568994018346956,0.35389158591499464,0.0003192596441112983,635.0,0.0004085637567093913,0.8377861776480926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736278318820859,123
275,1.6397880995105163,0.07686187144577429,-0.4957265515590037,0.3549849985047137,0.0003190717272664187,635.0,0.00040905983659088806,0.8382528984506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729530287065116,122
276,1.639732260936461,0.07676127505593383,-0.49245172821227357,0.3538094354361534,0.0003188027877567947,635.0,0.00040916146551167994,0.8380143170761262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723109316656787,121
277,1.639917160542506,0.07683519659824183,-0.501724557807437,0.35481900201518407,0.0003185795006429544,634.0,0.00040960366962895263,0.8382661252209036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714410760263669,120
278,1.6398453969655074,0.07673987721470288,-0.49912848095161655,0.35382271536327214,0.00031831908712774747,634.0,0.0004097315728536551,0.8382845193436915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708594716692902,119
279,1.6401156699563575,0.07684917498041978,-0.500320357927738,0.3534516159925011,0.00031800095969174435,633.0,0.00041032335966847077,0.8383421362397661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701556064965499,118
280,1.6400830866034475,0.07673317627370133,-0.500164311220455,0.35235261453050976,0.0003177355309144332,632.0,0.00041037257009723233,0.8382343048226689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689817386799877,117
281,1.6400186023064323,0.07665031511271474,-0.49078415333279457,0.3506229720535866,0.00031746485221265173,632.0,0.0004105268816036773,0.8381990851014476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9683273426748371,116
282,1.6401687374612166,0.07673328314982325,-0.4968958909130228,0.35052544038721106,0.0003172958674704205,632.0,0.00041100787145273166,0.8380957409130941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9675419399238412,115
283,1.6403253515373097,0.07683680168007999,-0.5020346552534227,0.3514060242174744,0.0003170469034321286,632.0,0.00041156889135516173,0.8384353747979096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668181230978741,114
284,1.640210117531728,0.07670575106944368,-0.49786316563036914,0.3500405837772849,0.00031685723411555955,631.0,0.0004115142758207435,0.8383550760130369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664689236146856,113
285,1.6404054266742514,0.07679466700351356,-0.5088348102627656,0.35117185599036216,0.00031661783797608224,630.0,0.00041204826571230826,0.8385535445582905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655406706707237,112
286,1.6402792524422405,0.07667046807315449,-0.4992327340959428,0.3497610526202966,0.000316425053923922,630.0,0.0004119803394730239,0.8384140989846398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650715790612957,111
287,1.640435179137579,0.07675178419110361,-0.5117322890773437,0.3512570442806712,0.00031622164235704987,630.0,0.0004124754777679658,0.8386927468452104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964421100504039,110
288,1.6405907106097262,0.07683848117347053,-0.5097159798253221,0.35024546534975703,0.00031601433750711296,629.0,0.00041294339641896475,0.8385315780266265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9638954336587487,109
289,1.6405038994456094,0.07670737048635522,-0.5133946016021271,0.3505429828715402,0.00031578616596652864,629.0,0.0004129099945251667,0.8385454803440003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632270988273712,108
290,1.6406358749147445,0.07676583999353961,-0.5121892688180627,0.34920233194066325,0.00031566851318712,629.0,0.0004132299357955723,0.8387534705765765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625010955188587,107
291,1.6407418455396379,0.07683488570649573,-0.5236480095747247,0.3513305749455216,0.00031549832680411783,628.0,0.00041364324287240795,0.8387845882039244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622952017458334,106
292,1.6406041760891912,0.07670066350469087,-0.517004308976666,0.34958015557339545,0.0003153585257878149,628.0,0.0004135526154146532,0.8387896650767193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617141440093933,105
293,1.640704906991252,0.07676872003060367,-0.5188469623115557,0.3498700919382082,0.0003151916413899016,627.0,0.00041392305127020495,0.838631380189228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613177529445999,104
294,1.640825016699459,0.07684592135028494,-0.5190647729489806,0.34933639110569814,0.00031499900725884803,627.0,0.00041435265327726,0.8387923698920373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608623268510808,103
295,1.6407123506069183,0.07672019211443348,-0.5140483982301536,0.3474466124175865,0.00031485259014880283,627.0,0.00041431639630879386,0.8385716584028786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601280331295836,102
296,1.640785980566292,0.07676579674033257,-0.5159417550701049,0.34813037420326615,0.000314712968580352,627.0,0.00041456279591927373,0.8387771874081228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599435486648152,101
297,1.6409033664092896,0.07681815317191164,-0.5252605940589357,0.34932992268084423,0.0003145888016888421,626.0,0.0004148863829491486,0.8388130676407867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9594722705728421,100
298,1.6410177841687659,0.07686466176632385,-0.5281670176825699,0.3494103511804107,0.00031445858301685803,626.0,0.00041515066190293777,0.8387844121494575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590644004746853,99
299,1.6408492176536549,0.0767203785433276,-0.5202551368428696,0.34797267335640997,0.0003143203989693575,626.0,0.00041499497781407945,0.8388286887863334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587993805694949,98
300,1.6409630655671992,0.07676549716170905,-0.5259889699994424,0.34885467995761144,0.00031418875510826186,625.0,0.00041526620496710245,0.8388188246800654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583932414366866,97
301,1.6410671930754204,0.07681800244162547,-0.5240144568942089,0.34802673550832963,0.00031403352699635434,625.0,0.00041554659621591993,0.8389573630476964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957827215767746,96
302,1.6409201964783593,0.0766648284345075,-0.5226643788530851,0.34719149695115054,0.0003139209256387403,625.0,0.00041538196224741764,0.8387868958487548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574265428413014,95
303,1.640992547186038,0.07671543828059425,-0.5190209231674809,0.3462758542974581,0.00031384201997479975,625.0,0.00041563272578387656,0.8387146136406277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573468273318336,94
304,1.6411017566062391,0.07674670303479598,-0.5241195502599445,0.34738050992923164,0.00031372945378461736,625.0,0.0004158127791682837,0.8390559959549126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569345842685861,93
305,1.6411685200925834,0.07679503487686934,-0.5258296137508904,0.3476174452125556,0.00031358344020190995,624.0,0.00041608684092560484,0.839080029956107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566179998166999,92
306,1.6412632577716353,0.07684763051884973,-0.5239453534531311,0.34667446670077945,0.0003134845160357145,624.0,0.00041636468877821736,0.8389243553498172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561296853815604,91
307,1.6410823083877564,0.07667332866891441,-0.5225816896985247,0.34621288790752025,0.00031340221500067856,624.0,0.0004160828688771704,0.8388095180227293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559692522247916,90
308,1.6411478275299072,0.07670593316250608,-0.5197686035651143,0.3454767608242449,0.00031331458647309776,623.0,0.00041625334896106046,0.8388073991973928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557655449343118,89
309,1.6412397142410278,0.0767631913917541,-0.5202156692014994,0.3451627043214883,0.00031320844527817825,623.0,0.0004165606252438063,0.8387789171859275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553455580787159,88
310,1.641294422531128,0.0767709325832461,-0.52360672547821,0.3453401482921857,0.0003131405634858311,624.0,0.0004166199976936357,0.8389595731563549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552732219478389,87
311,1.64136962184906,0.07680190154672288,-0.5225974593133276,0.3447890963927499,0.0003131000142338962,624.0,0.00041677477236140234,0.8389689027695528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549952653542549,86
312,1.6414210357666015,0.0768244412627102,-0.522512455793021,0.3449625168147719,0.0003130092048913866,623.0,0.0004169008728915157,0.839038255952857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550758007946771,85
313,1.64129872715626,0.07666370173388837,-0.5147635186796617,0.34320821510589655,0.0003129128835225856,622.0,0.00041666374736465487,0.8386667532376283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545020313333882,84
314,1.6413841696503835,0.07671294571786245,-0.5217134983526432,0.3441472482787211,0.0003127561979990787,622.0,0.00041696827627886094,0.8388569098285584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541265029562156,83
315,1.6416614726185799,0.07674103945454235,-0.5220248719733354,0.34430308265935156,0.0003125002242013579,622.0,0.0004171160342379385,0.8390398494764179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539384654573111,82
316,1.6415094592598047,0.07658333259401283,-0.5211146216711247,0.3436456465950112,0.00031240976492881596,622.0,0.00041692327582425155,0.8388465178723931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528752883196099,81
317,1.6415241382669292,0.07662716733931578,-0.5120885750210973,0.3411709173475785,0.0003123592802476196,622.0,0.00041713426881714486,0.838665279076158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529939961011372,80
318,1.6415674125784665,0.07665953594234591,-0.5069490928333997,0.3400943727921717,0.000312289529580994,622.0,0.0004172893556012083,0.8384661901094864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526654770986908,79
319,1.6416301888026548,0.07668401690176557,-0.5081801016530667,0.3401862622852644,0.0003122651513567689,622.0,0.00041741881841106897,0.8384529520537842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525485002825118,78
320,1.6416644474093833,0.07670314316087375,-0.5199577041605705,0.3422817527982137,0.00031219935830358736,622.0,0.0004175720253263393,0.8387431830866239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524732488415742,77
321,1.6416988866478444,0.07674493669609321,-0.5081115831542244,0.33940553617910246,0.0003121488282995415,621.0,0.0004177617346490803,0.8382779872529017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522276339689741,76
322,1.6416991417136277,0.07673406946721448,-0.5176188936723536,0.34101853306142726,0.00031213874109380416,622.0,0.00041774185165835426,0.8386808623522842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522674461719883,75
323,1.6417726121400371,0.07678364459234041,-0.5111004833703068,0.33940303574428227,0.00031204303116282977,621.0,0.0004179920698474146,0.8386488109305514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520756734320689,74
324,1.6418120212386547,0.07680374818613862,-0.5042164355312622,0.33722812984224637,0.00031204022164274645,621.0,0.0004180785066966276,0.837934629498765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517556270494857,73
325,1.641832402965613,0.07682973582023234,-0.5078854082729989,0.3382925549441567,0.0003119798843381432,621.0,0.00041822794393808706,0.838637060343674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518906423466642,72
326,1.6418408339134571,0.07683526274458904,-0.5115545559493366,0.3388253013462869,0.00031196970660676013,621.0,0.00041827194142911257,0.8383870926183032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518352514555142,71
327,1.6418609018310497,0.07685145785426886,-0.5043364394849599,0.33730095535544286,0.0003119589204789009,621.0,0.00041833036355193504,0.8380137014536236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516514047148217,70
328,1.6418412464579648,0.07686889606410573,-0.4980361518879963,0.33562456455683076,0.00031200105209063623,621.0,0.00041840041782681723,0.8375148475569459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517427814645315,69
329,1.6418530795585669,0.07687376415460381,-0.497449145103956,0.3345666145720262,0.00031201667912409905,621.0,0.0004184396675653521,0.837705765404948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518856316574978,68
330,1.6418518051863864,0.07687706214909516,-0.5005077691718949,0.33520496255964843,0.0003119953948271359,621.0,0.0004184692918316485,0.8378855014949511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951926354894906,67
331,1.6418417479789085,0.07688909777466618,-0.4924530057572163,0.3338975160543285,0.00031200174057539697,621.0,0.00041849824872477716,0.8374156852663772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518616714529378,66
332,1.6418244978398038,0.07689220109496077,-0.48671984128211854,0.3320407522119234,0.0003120426149152991,621.0,0.00041850138933299135,0.8371648903033662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952014998541434,65
333,1.6418632253597865,0.07690502068368288,-0.49442619646063113,0.3328573341200326,0.0003120148644575238,621.0,0.00041861057720869624,0.8379039225732993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518612159357408,64
334,1.6418769156760618,0.07692982683393307,-0.4845270325443356,0.33051094309540263,0.00031200650312257494,621.0,0.00041871143516150524,0.837360189617549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519846610961166,63
335,1.641844029602614,0.07693889482363381,-0.4853356128132975,0.3310600491697547,0.00031199317049595264,621.0,0.0004187547303684623,0.8372659784733562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519575122711778,62
336,1.6418338440011822,0.0769425452465157,-0.4837877952049734,0.33051690669583983,0.0003120445452777858,622.0,0.0004187609697078143,0.837360189617549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520071636456462,61
337,1.6418493632137487,0.07695459586115155,-0.4717231360309082,0.32718216585199406,0.0003120477484962976,621.0,0.00041880588731852493,0.835983469104082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520298484020547,60
338,1.6418658919740068,0.07696752099261873,-0.46620032678233514,0.3262280166641953,0.0003120416606825529,621.0,0.0004188523162900004,0.8360708969302899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522669906547915,59
339,1.6418368389671534,0.0769546362602863,-0.46428667497232556,0.32542531964703264,0.00031209864332686267,622.0,0.0004187752504932448,0.8360430660696585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521995741096416,58
340,1.6418112225555492,0.07695899263097856,-0.4590398736314958,0.32434207079381056,0.0003121151947862017,621.0,0.00041878333988183144,0.8346474715245294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524132116750151,57
341,1.641859805985783,0.07698461427427257,-0.4564845490827034,0.32388376564687354,0.0003120429991504352,622.0,0.0004189101249720659,0.8348103995718128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952211053143005,56
342,1.641899479334848,0.07698998950279805,-0.45690463852555263,0.32343980956761675,0.00031201508423873747,621.0,0.000418953981588392,0.8355767340386531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520995425331895,55
343,1.6419016629888006,0.07700562170802741,-0.4517040607371139,0.3218232681050906,0.00031202572973506904,621.0,0.00041902612680982574,0.8347609560783718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521978431442931,54
344,1.6418850735714883,0.07701418410823015,-0.44511455002626077,0.32028573977189595,0.00031204599564625825,621.0,0.00041905397163294355,0.8329483603128145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952110383842477,53
345,1.641894518850703,0.07702059975152967,-0.44791940963824173,0.3202566627781092,0.0003120600179609028,622.0,0.0004190972098797523,0.8340635978517837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521819000423996,52
346,1.6419074085704013,0.07703152593391302,-0.4451595237599104,0.3198520280236188,0.00031203729446588113,621.0,0.0004191493514682959,0.8338478398900955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523273011316687,51
347,1.6419111182180683,0.07705879048865898,-0.43336854068100195,0.317074938510877,0.0003120266039131821,621.0,0.00041926365981502674,0.8299181263790326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521502871489306,50
348,1.641898072550423,0.07705700736647147,-0.43065546999832005,0.3159626519831922,0.00031205843522729993,622.0,0.0004192522774841333,0.8298819049755622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522284538999287,49
349,1.6419154432382477,0.07706973198155112,-0.43405916599569583,0.3165733283100552,0.0003120320889147479,621.0,0.00041933294974939113,0.8316456448231577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952269450447655,48
350,1.6419131221970242,0.07707991664575006,-0.425728664206261,0.3144900307298859,0.0003120351514626236,621.0,0.0004193687988901705,0.82991978568381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522875800320939,47
351,1.6419105145177335,0.07708253900924313,-0.42345926650390897,0.313394785119213,0.00031207822329633924,622.0,0.0004193757852699355,0.8297527806304625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522921352040635,46
352,1.6418991117569264,0.07709223908668669,-0.40952246302008,0.3104277040136153,0.0003120905501091329,621.0,0.0004193884499139919,0.8297903038110909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524216842948786,45
353,1.64187415166613,0.07709404716638729,-0.40902840079727465,0.31017617396800085,0.0003121219897811898,621.0,0.00041939456462571854,0.8295623293732239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525842128307533,44
354,1.6418603411838293,0.07710965317036898,-0.40491320099236683,0.30931863045756003,0.0003120984351953666,622.0,0.0004194638081055068,0.8297035924623818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525341970425273,43
355,1.6419108051740914,0.07716132951820827,-0.3972788612282274,0.3071803454037529,0.00031203443652611895,621.0,0.0004197326087195367,0.8298395756200999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95235408554285,42
356,1.64192228638724,0.07716236867351749,-0.3975084347815381,0.30668800303570365,0.00031202222486444956,621.0,0.00041975033169916747,0.8298395756200999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522291827274438,41
357,1.6419592868076283,0.07719160591737449,-0.39567758502063555,0.3056184032963653,0.00031197555432936494,621.0,0.00041991479382115434,0.8295745235059548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522239898313986,40
358,1.6419586312522092,0.07721503756265609,-0.39158245032157435,0.30475817272966466,0.000311966967447006,622.0,0.0004200198671115797,0.8296632936337965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521315198404159,39
359,1.6419638286241558,0.07721963265215331,-0.3824114733326991,0.3020749594487467,0.0003120040473131667,621.0,0.0004200343490365977,0.8297064441511772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522359243819588,38
360,1.641963431196075,0.07723358378419935,-0.3795308340882957,0.3009398607047515,0.00031200047056699986,621.0,0.00042010720545645103,0.8298069403415085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521943812135962,37
361,1.6417553608823818,0.07706870942041834,-0.36838470024927483,0.2985415466255249,0.00031191872240015077,621.0,0.0004198549980086013,0.8294915443182656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521521092177184,36
362,1.6417812281482855,0.07710219500819783,-0.35904993078337455,0.2962225006986708,0.0003119185566865781,621.0,0.00042000580039989766,0.8295398425505539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520786798455687,35
363,1.6418088946695113,0.0771120066022037,-0.3478863815906843,0.29324384673880366,0.00031190686692843884,621.0,0.00042004244816457487,0.8293428026072833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519885785440103,34
