cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
493,1.636897560453763,0.07892218596464906,-0.5413939175803577,0.35327641569858526,0.00035995156273384055,683.0,0.0003903304993256897,0.82415518501441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525028655101656,511
494,1.6367933429472628,0.07883243210183483,-0.5400490801830262,0.352155281656292,0.0003597020386741861,683.0,0.00039045627403295894,0.8241145834098889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0520330396485382,510
495,1.63695306178422,0.0789365508811484,-0.5385092002272769,0.35158374297356165,0.0003594359347662248,683.0,0.0003909635783718197,0.824632767861763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511877196036674,509
496,1.636830170018432,0.07882544653193016,-0.5371328517182619,0.3509237640548349,0.00035913929239359275,682.0,0.0003909993635289577,0.824378771090333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050534029869371,508
497,1.6370200747801305,0.07892991603819473,-0.5453889870871098,0.35186561479503214,0.0003588306619540162,682.0,0.0003915508616270583,0.8241025034582491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0495010936278995,507
498,1.6369915066226837,0.07888469001061275,-0.5415739093363108,0.3502949247442874,0.0003584312948223669,681.0,0.00039191229967989896,0.8243930629104024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048525140352186,506
499,1.6371264200755928,0.0789623793441707,-0.539649299444839,0.3495566271525272,0.00035825236366235916,680.0,0.0003922826792646659,0.8248202955121529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475251023926302,505
500,1.637025261940585,0.07886744348818026,-0.5462099812007173,0.35122272615552497,0.0003579464910326351,680.0,0.0003924104118326562,0.8238550500216126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470347696443976,504
501,1.6372119760723367,0.07899378657257268,-0.5505105867362792,0.35088579415465987,0.0003577088388365155,679.0,0.00039305631680712727,0.8237897094277974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460779270417333,503
502,1.6371204944217905,0.07889573613709949,-0.5411981103535117,0.3487513983899152,0.0003573995560345793,679.0,0.00039313159334285853,0.8245334701590509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452271966693325,502
503,1.6372362697825713,0.07897356475153434,-0.5465553777113881,0.34956388413419065,0.00035714149475097657,678.0,0.0003935455395291121,0.8241734727696421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0446728126242137,501
504,1.637192876419719,0.0788990186389641,-0.5501505892137661,0.34999021435603106,0.0003568158806301653,677.0,0.00039376534345355295,0.8236519485700788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043649649877635,500
505,1.637136851791787,0.07883706761855212,-0.5407097082594436,0.34812094129018906,0.0003564631562039722,677.0,0.0003939980957147255,0.8245488530183923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0425578981401127,499
506,1.6372806238213824,0.07891114425407177,-0.5550372376833508,0.3482329646774117,0.00035629556368712656,676.0,0.0003944634104089201,0.823546220142745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419899882761692,498
507,1.637411281246703,0.07899849859641445,-0.5491906873554608,0.34715263386309864,0.00035605765624131895,676.0,0.00039487402788886534,0.824558266165014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0413401381291523,497
508,1.6373102974856446,0.0788883456861662,-0.5510221775999673,0.34734435465793234,0.00035579651006082715,676.0,0.0003949144900350059,0.82394918563279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406185575106908,496
509,1.6372620220015035,0.07885071279887611,-0.5398564115594509,0.34556241819441647,0.00035539124504339274,675.0,0.00039526565174398084,0.8246536599354897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0395795128349112,495
510,1.6374338664246735,0.07893077499946492,-0.5531992892083739,0.34625581507918346,0.00035517699278534565,675.0,0.0003957360812004022,0.8239668922145876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038624328235845,494
511,1.6373763524161444,0.07886150895866142,-0.5478886190211938,0.34407156275042095,0.0003549129215625726,674.0,0.00039597082829086763,0.8244645073743964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037917931439806,493
512,1.637506707685965,0.07893707197578126,-0.550859404269163,0.34522748261666414,0.00035462532060046215,673.0,0.00039636537026586303,0.8243232583259225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0372988852543705,492
513,1.6374232372827275,0.07884482338129808,-0.5448067281695641,0.34301152959121217,0.0003544106923845902,673.0,0.00039647619625742415,0.8247194281823409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363775588340394,491
514,1.6375300949688127,0.07892797490363952,-0.5469732478066973,0.34329852788015036,0.0003541442853520493,672.0,0.00039690320933018897,0.8247194281823411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0359834775578305,490
515,1.6375105946060453,0.07887242143433322,-0.5493103829364872,0.3446383435653362,0.00035370727951612935,672.0,0.00039720565563881535,0.8242835461842972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034610301525407,489
516,1.6376909913846678,0.07898453904384356,-0.5526764921808813,0.3441560743105395,0.0003534174936066847,671.0,0.00039780219369419165,0.8243591687647285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0337395005831373,488
517,1.637594822794199,0.07889061496370738,-0.543612479252173,0.3416508776486129,0.00035319799216631506,671.0,0.0003978964425275426,0.8249539319450738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328888574740838,487
518,1.637731845002799,0.07896634605026112,-0.5504358832978067,0.34319082960972025,0.0003529585607075205,670.0,0.0003982926214288535,0.8245818751440797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325339574407928,486
519,1.637652681943379,0.07888076920009686,-0.5490104690645112,0.34110313839248896,0.00035273362125099085,670.0,0.00039846880874072426,0.8245376180136331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311617413051892,485
520,1.6378160555209915,0.0789898124242654,-0.5483340324779729,0.34093195227976536,0.00035245242064411286,669.0,0.00039901689437828587,0.8250248871262398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308370343900488,484
521,1.637668065348668,0.07884134009924143,-0.5444842730133113,0.3392563265181523,0.0003522921956337086,669.0,0.000398866169757911,0.8251511408214671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302917257330448,483
522,1.6378833295694037,0.07898532809676954,-0.5490720295119229,0.339717326841946,0.0003518652488501175,668.0,0.000399621084548947,0.8250912936140292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029218212035099,482
523,1.6378434556125703,0.07890543704593561,-0.5549936740178225,0.34076427464574394,0.0003514952061686927,668.0,0.0003998373033849641,0.8242469541286699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028141207803263,481
524,1.6377453750479007,0.07881655982817519,-0.5495923101987694,0.33901545851126996,0.0003513052872376647,667.0,0.00039997450042283635,0.8245627815849073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273502528237328,480
525,1.6378859695560204,0.0788919304217869,-0.555431785367754,0.33941778721900334,0.00035103923810129344,666.0,0.0004003941634155522,0.8243492244053133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026736267912438,479
526,1.6378187904472294,0.07880940866425432,-0.5536270447197804,0.3386080228146332,0.00035073835277307807,666.0,0.0004005678483763537,0.8243367512475345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257411167003285,478
527,1.637988472092098,0.07891947327602182,-0.5526580850025029,0.33890856011251924,0.0003504123796146814,665.0,0.0004011185897309052,0.8246456933657543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0248800892529515,477
528,1.6379169633796624,0.07883974882293984,-0.5494847506343121,0.33682784097770924,0.00035017391228848283,665.0,0.00040132442682526463,0.8249784209392321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0240204580191308,476
529,1.6380256901274215,0.07890412962145395,-0.5552632853119404,0.3372455738711018,0.00034997002035561304,665.0,0.00040167407019817597,0.8246279581597478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234941727718285,475
530,1.6381430577587437,0.07897837398636465,-0.5531435325276317,0.3369962629094379,0.00034973611162058665,664.0,0.0004020471436323252,0.8249298620224916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229405740968351,474
531,1.6381259102570382,0.07893202192810582,-0.557129131763693,0.33736486383904835,0.00034936747057054163,663.0,0.00040243823881933076,0.8244055128065814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0218214216682746,473
532,1.6380225432565414,0.07891554170784026,-0.5489596646095398,0.3361571279098388,0.0003489691734057487,663.0,0.0004029057922369589,0.8250519771678078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209390147008197,472
533,1.638180939547987,0.0789962524496915,-0.5566184630955915,0.3360439467067934,0.00034877448013048706,662.0,0.0004033745913121216,0.8248131262373054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195755248999416,471
534,1.6381481119949892,0.07894176781364964,-0.5506861024307472,0.3341701998092607,0.00034830431788850547,661.0,0.00040371660514345437,0.8251301141568289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0189233186425488,470
535,1.6380379072128826,0.07881395460940438,-0.5458865744170214,0.3337779711124292,0.0003480551322736574,661.0,0.00040364816248748673,0.8251157913813431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0181759953366467,469
536,1.6382654581185194,0.0789614893750412,-0.5620041087144054,0.33539720242864124,0.00034769198387220963,661.0,0.00040447005875844064,0.8242620112330806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0166572640409999,468
537,1.638211543909901,0.07889446962626702,-0.5571104893174663,0.3340728645051119,0.00034736863187390555,660.0,0.00040471958320393664,0.8247903472943132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157424823717132,467
538,1.6383229174880867,0.07896318673967453,-0.5625112968327368,0.3356103005795334,0.00034713956279301786,659.0,0.00040509466603423205,0.8240247436447601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0155258074804758,466
539,1.6382760255625755,0.07888898850950321,-0.5574090686448061,0.33213153874377455,0.0003469118268221791,659.0,0.00040533608344345636,0.8248422190861506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0142341354143896,465
540,1.6383545660611354,0.07897296794854053,-0.5565932973277152,0.33241508375822,0.0003467357496983823,659.0,0.000405746368253059,0.8251137816328733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0140562054493343,464
541,1.6382698173407177,0.0788591664660803,-0.5583126878455538,0.33198154607763275,0.00034643910095473983,658.0,0.000405806233628299,0.8246441120540429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133383771548046,463
542,1.6384239366817908,0.07895055616977041,-0.5601709107947763,0.33424345945982403,0.0003460881659657389,657.0,0.00040625598773916374,0.8242276608082694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0124653946288538,462
543,1.6383447192360203,0.07887681836081951,-0.5586625152805609,0.3324715862892529,0.00034578299403619894,656.0,0.0004065194865365558,0.8244349876407319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112874267042422,461
544,1.638381200112527,0.07892443928098865,-0.5574935898594346,0.3322505915796073,0.0003452303541407673,656.0,0.00040734680487856397,0.8248340426782663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099540427581675,460
545,1.6385208143309733,0.07899764903199327,-0.556992287541076,0.33131627137168135,0.0003450556202087682,655.0,0.00040773786770985425,0.8253841680233753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008783230428031,459
546,1.6385639278130262,0.07896697806963203,-0.5611128581639191,0.33118878633734933,0.00034500281058444675,656.0,0.00040762818301421847,0.8245817066283861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0089999925826154,458
547,1.6384870713440383,0.07891455020324803,-0.551882419549405,0.32843148677157047,0.00034475332941474336,655.0,0.00040795538195429414,0.8256505315787616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0082534546468387,457
548,1.638474651693388,0.07893136188919185,-0.5615954957054394,0.3310490627248922,0.0003441815176483942,653.0,0.0004086779746463958,0.8245842976985147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068835946216108,456
549,1.6384524183535794,0.07880913495793501,-0.554887037026516,0.3310060757875525,0.000343782124147765,653.0,0.0004086311778333887,0.8247881939288997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005346101706304,455
550,1.6386903205900702,0.07898239319954505,-0.5611531064572164,0.3289460919048055,0.0003440058525156928,653.0,0.0004089831044239554,0.824980306713245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056653110305669,454
551,1.6386106551969453,0.07896487624289979,-0.562773967182312,0.3291971939921768,0.00034355673359550565,652.0,0.0004095201986579334,0.8246125786596766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005098884643527,453
552,1.638605877779892,0.07893096433270992,-0.5604752507371482,0.32870444109642255,0.00034309644385848516,652.0,0.00040995327788659894,0.8249449284915273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003714975219391,452
553,1.638687496353512,0.0788292563375379,-0.5593701587913933,0.3276720668630405,0.0003427524677972542,651.0,0.0004100583993489276,0.8248360993419189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016086125433208,451
554,1.638578126584094,0.07891739334231225,-0.5519111722156329,0.3284335688124321,0.0003425858943692219,651.0,0.00041044078433649265,0.8255684856823697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024252229469444,450
555,1.6387268524228429,0.07892479527269401,-0.5554418765019999,0.3275956805745692,0.00034245703347096423,650.0,0.000410544826073396,0.8252018728305592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015446485097819,449
556,1.638619268727925,0.07883121418496927,-0.5608907630730506,0.3269127964912615,0.0003422929890539308,650.0,0.00041073414647360945,0.8246483344277018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001239139531038,448
557,1.6386926715190595,0.07889445370051576,-0.5623843344629957,0.32744746731002644,0.0003415706708874495,648.0,0.0004116931932884965,0.8243557235637727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998297492095031,447
558,1.6388189834814806,0.07889150586181148,-0.5570305842066317,0.3253432585681984,0.0003415669331552635,648.0,0.0004116746872834151,0.8254346757392149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981575216860324,446
559,1.6386594179047642,0.07881856448727928,-0.5584871352175975,0.3269758521508342,0.00034125610789578786,648.0,0.0004118919771424938,0.8249136013490839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997819812532151,445
560,1.6388765922496424,0.0789252159528826,-0.5515867926368143,0.32495384754812445,0.0003409234715036291,647.0,0.00041244082659951694,0.8259959847664681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968975262150003,444
561,1.6388815613850973,0.07896663659223303,-0.5569887015910511,0.3253694705645993,0.00034085281748139095,647.0,0.00041268956147778,0.8254248970054154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972470159207614,443
562,1.6387403525377535,0.07878159450709635,-0.5563744034777462,0.3268298348615093,0.0003401459414290002,646.0,0.00041295989447722397,0.8247930654509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949828811128519,442
563,1.6389683429841642,0.07893995451244636,-0.5557075420886166,0.323633985665597,0.0003403620802973819,646.0,0.0004132116192321967,0.8258353697332547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9950930074570894,441
564,1.63908208300931,0.07894226443264231,-0.5622350887998158,0.3244116401757261,0.00033974496591144995,645.0,0.0004138939410132457,0.8250496530742878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942534467931373,440
565,1.6389024802036698,0.07890757094790538,-0.5586212155465016,0.32538802394286526,0.000339386533668403,644.0,0.0004142930794030113,0.8252997062543596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928176156773838,439
566,1.6389714931555945,0.07889414387295057,-0.5495959544388382,0.3224060302605521,0.0003393772431245452,644.0,0.00041422751279936214,0.826130090486984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992208342986841,438
567,1.6390415400497673,0.07886472060262739,-0.5590878607743988,0.3230691041649102,0.00033890432226326084,644.0,0.0004147634385344408,0.8251264659361568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916066622075095,437
568,1.638907023838588,0.07874413411548956,-0.5573875708014402,0.32390366650934876,0.0003386204488051589,643.0,0.0004147473538652021,0.8246939447941822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899219560253815,436
569,1.63902815676624,0.0788954803521514,-0.5518110918737129,0.32095405613051015,0.00033840490486818455,643.0,0.0004155438328671418,0.8260237872087076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899547670439496,435
570,1.6390310568535125,0.07886840732703987,-0.5517893871619988,0.3218520374625705,0.000337882311845533,642.0,0.0004160209323652139,0.8258577450106005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886625713977799,434
571,1.6392023057255367,0.07887236717473535,-0.557052234718121,0.3210504018921326,0.00033780790495075054,641.0,0.00041610912146544486,0.8255812436018213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875646239626024,433
572,1.6390847344636175,0.0788327950432899,-0.5615814552922656,0.32194108735713667,0.00033743629658329155,640.0,0.00041656100465994867,0.8248262353273156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872285728123187,432
573,1.6392817701506095,0.07889133433186821,-0.5567767208912109,0.32153428139159884,0.0003371715281964498,641.0,0.0004168344294134396,0.8256710640177687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855426449433289,431
574,1.6391952420917577,0.07885462518714341,-0.550325473679437,0.3184394137016426,0.000336839466188394,640.0,0.00041730557465518463,0.8261617084996451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9860016501498965,430
575,1.6391210701316594,0.07878516802294751,-0.5483757805330205,0.3196279718634426,0.0003364550411233722,638.0,0.0004175403766002036,0.826058730777964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839990435937139,429
576,1.6392700301483274,0.0787994666681608,-0.5476452118654196,0.31840698756641594,0.00033637099024326744,639.0,0.0004176393308580666,0.8263057484527964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830777171733831,428
577,1.639383079484105,0.07885670092222152,-0.555380406445098,0.3181861156186652,0.0003362339583336507,639.0,0.0004180035849839696,0.8259759781962646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983517088126818,427
578,1.6393297045070427,0.07888128408234939,-0.5558385769427452,0.31910006515713796,0.00033569560937121425,637.0,0.00041876556161485296,0.8259833762583991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982154645486107,426
579,1.639463960098362,0.07891369813597217,-0.5602630295798439,0.3184037744706042,0.0003355800195031406,638.0,0.00041898386841467795,0.8254885605574257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981377739905485,425
580,1.6393849292892648,0.0788300389095413,-0.5613871692405938,0.3186256662951941,0.00033527105518169265,637.0,0.0004191982618187026,0.8251988490986367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98050170316238,424
581,1.6393254293564536,0.07878913844143288,-0.552734022414691,0.317284124049818,0.00033485993551585127,636.0,0.0004195931637676778,0.8261157532472346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795260116767084,423
582,1.6395200530251304,0.07887443237797409,-0.5547507925516042,0.3194247960695705,0.00033444250545744576,635.0,0.0004200315552987816,0.8257593557325531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781230788428705,422
583,1.6394943522882985,0.07887493582059647,-0.5604793765756866,0.3189972989082228,0.00033450281084697054,635.0,0.0004200940700292876,0.8253228830552757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783243081216434,421
584,1.6394877561233328,0.07882023453351493,-0.5507747858300052,0.31736615583256533,0.00033405765211682594,634.0,0.0004204186093644929,0.826121546500211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773208668915443,420
585,1.6395146467554287,0.0788316375827478,-0.5526662464558796,0.31553543848100535,0.00033363333620309277,633.0,0.0004211777764923828,0.8261727704926627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761417645434185,419
586,1.6396929183344202,0.07883790552922554,-0.560959126585463,0.31640950485217556,0.00033354231225621333,634.0,0.0004212467684576318,0.8256436478921719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747520957383635,418
587,1.6395338944832234,0.07879599227352214,-0.5560647336331961,0.3170499892459388,0.00033315316718744725,632.0,0.00042163091669348597,0.8257052812843966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745354208471264,417
588,1.6398270064347926,0.0788843105550507,-0.5509562176335701,0.31366385015514653,0.0003328818997579219,632.0,0.00042213097321574367,0.8268715691717251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731604122844105,416
589,1.6395690201959716,0.07880772488637011,-0.5510257517694876,0.3139892298154955,0.00033263309867015775,631.0,0.00042239102268214093,0.8263317208397616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738688161374361,415
590,1.6397402444721962,0.07880187874822006,-0.5529903492785664,0.3141941974255373,0.0003324936744456863,632.0,0.00042236451492351105,0.8263337358478119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717146331470696,414
591,1.6395597510699984,0.07867927538371979,-0.5577476951326248,0.315342836236108,0.0003322653710893064,631.0,0.00042239719285760166,0.8251787389798797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720308755175261,413
592,1.639621004438627,0.07868625539950552,-0.5473674938864654,0.312272809545394,0.00033179714558536944,629.0,0.00042308149351376616,0.8263658229817272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708948812629449,412
593,1.6397684882446628,0.07878679422535512,-0.5496795960782981,0.31406966118791174,0.0003314624156200807,629.0,0.0004235961038896492,0.8264615981827022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691023175836081,411
594,1.6396194908354018,0.07863525564108342,-0.5528116220551711,0.3141223195817656,0.00033127089842855637,629.0,0.0004234821968038509,0.825719972261784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690140070761847,410
595,1.6398170255479358,0.07879121566858789,-0.5552188186089362,0.3126660051081053,0.00033102584901916995,629.0,0.00042434783033642727,0.8261818608381747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678568950915675,409
596,1.63994102761859,0.07884312428991387,-0.5526658896087584,0.31140101139541465,0.0003308512692547083,628.0,0.00042463932072349197,0.8267288577580317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677753911252303,408
597,1.6399565690651607,0.07886844533787704,-0.5490091793802905,0.3111210928808391,0.000330281034906875,627.0,0.00042541561548373706,0.8271353977887375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9662981971828773,407
598,1.639844808608863,0.07873689384507403,-0.5462666329397377,0.311219010936156,0.00033005735777715017,627.0,0.00042534999543490193,0.8269000626711103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651131609271382,406
599,1.639789928659868,0.07868315382688638,-0.5458633224081693,0.3109102649798043,0.0003296727387996725,626.0,0.000425738560701089,0.8268193336176376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964439051569584,405
600,1.639882585838841,0.0787073945667324,-0.5490805926218916,0.30996936480898124,0.00032962618521924014,626.0,0.0004259145941853115,0.8265402130594479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636898084700423,404
601,1.639967367789772,0.07877933770913158,-0.5492066420186505,0.3107259755979676,0.0003293843821775226,625.0,0.00042629589441323535,0.826796960414267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636292477070465,403
602,1.6400525379485595,0.07876156182021844,-0.5596895936486601,0.3119981015673917,0.0003288740777616113,624.0,0.00042692395716085123,0.8257864827342941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616073559511203,402
603,1.6401394895090462,0.07881785479348866,-0.5540394384557654,0.3091138919950127,0.00032877628465212183,624.0,0.0004272503139952287,0.8266501243373112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615935683422537,401
604,1.6399427268981934,0.07864345855403679,-0.5530846568486734,0.311046134763903,0.0003285377017364226,624.0,0.0004269535612667676,0.8258461732637961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611421550468975,400
605,1.6399909618955393,0.0786492103939729,-0.5509596268912809,0.31028422749059764,0.00032805324384753475,623.0,0.00042764365931540025,0.8263082879402983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596022187578672,399
606,1.6401515064331202,0.07876596783229746,-0.5503791828350835,0.308482267747646,0.00032782153757216295,622.0,0.00042830831892502893,0.8268079381264009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586783617004659,398
607,1.6402902662371979,0.0788455810708029,-0.5485622304793227,0.306871348354092,0.00032763825632991936,622.0,0.0004287600409155878,0.8272758833131282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580712705936045,397
608,1.64018389463042,0.07874278253535878,-0.5460678359776678,0.3062310835646692,0.00032735006661368973,622.0,0.0004288809950006174,0.8272755788209054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9575888788099722,396
609,1.640102515649949,0.07863867396109535,-0.5479665265457503,0.30623408705592214,0.0003270650288268371,621.0,0.0004290200589600367,0.8267849332690459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567245353553997,395
610,1.6402646910722616,0.07877324783137157,-0.5478425236862074,0.3062633286687844,0.0003267431024478356,620.0,0.0004297439688617139,0.8272318284489808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554949075292125,394
611,1.6402250954494384,0.07871883351342955,-0.5567711333740855,0.3084005831280219,0.000326298184967527,620.0,0.00043015821699581626,0.8261923223775731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547445300061564,393
612,1.6403676680320702,0.07879774224325353,-0.5511289143586557,0.3070391912779262,0.00032608725916452385,619.0,0.00043057171960051793,0.8270155951730493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535617625974458,392
613,1.6402968114422214,0.07871071878437946,-0.5469213737923733,0.30536759754505066,0.0003257983148741914,619.0,0.00043078907114622644,0.8271621635037775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529280561696712,391
