cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6347568200883411,0.06800505896359076,0.8087970918055438,0.5953596970141006,0.0002757826956885765,523.0,0.000420570954779046,0.763395047119118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1687793075512927,386
123,1.6348130464553834,0.06795494605442173,0.7933260316895856,0.596645695224567,0.00027584040669535173,524.0,0.00042036844619333706,0.7625558769531157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1686706260722197,385
124,1.6348562370027815,0.0680245637906729,0.8137855021711662,0.5934848337383698,0.00027575365728807813,524.0,0.00042070404937576415,0.7637428412650092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1689795036323722,384
125,1.6348039011728195,0.06794054950240261,0.8104198129422837,0.5946298164170207,0.00027584625634517583,524.0,0.0004202226233239888,0.7632985478896414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1689465583756498,383
126,1.6348082535607473,0.06791821584352503,0.8074099611541494,0.5948841467400713,0.00027586410471849376,524.0,0.00042012099027570514,0.7630909943136615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1689011166422396,382
127,1.634840863772801,0.06801820039871417,0.7950363598919035,0.5933605917428665,0.00027581844145788635,524.0,0.00042086096813867487,0.7636692955495051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168864637028474,381
128,1.6348978889556158,0.06803592018373349,0.8037792246678928,0.5897176615300279,0.00027581514395569686,523.0,0.00042101951186933366,0.7642855476493723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168613318997308,380
129,1.634950301760719,0.068045838271126,0.7983412156919014,0.590668675885312,0.0002757662512722163,524.0,0.00042109967314112376,0.7639955078917635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1686836274570567,379
130,1.635036095210484,0.06805976967991448,0.8129149048838307,0.5881185975793781,0.0002757143378503315,523.0,0.0004211590389453827,0.7647197516986466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168223656133315,378
131,1.6350585124606178,0.06807683080750483,0.8063240158803446,0.5885654477063339,0.0002756832250342995,524.0,0.00042131153429218667,0.7646981501671499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1682014401747587,377
132,1.6351744165874662,0.06815653992340731,0.7923100164079067,0.5892555934551443,0.0002755588263134996,524.0,0.0004218954260200123,0.7647692720712302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1679029132316607,376
133,1.6352287653514317,0.0681826751338672,0.809949437092413,0.5848086395392554,0.0002755198557351832,523.0,0.00042205922812638634,0.7654901376113524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1673962379041363,375
134,1.635276387532552,0.06826290983652797,0.8069613763263743,0.5840732896379172,0.0002754109462030101,523.0,0.000422632992041937,0.7658384043254887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1670272762742524,374
135,1.6350727545396062,0.06800018890161777,0.8104931980374648,0.5818867825250338,0.0002753127229780148,522.0,0.000421874580974749,0.7653970865865706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166381624978715,373
136,1.6352149418747153,0.06810409855680523,0.8205978459319105,0.5775179067588351,0.00027517202702711076,523.0,0.0004225624034594177,0.7662031243657994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166025664733668,372
137,1.6353363886134316,0.06817681876071112,0.8141766152567462,0.5772549797121587,0.0002751058577441654,523.0,0.00042302471324154344,0.7662660733886708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1651823418977956,371
138,1.6353886038747452,0.06823222806115045,0.8032009809296206,0.5785732315059514,0.0002750044860868002,522.0,0.00042342347140846107,0.7662779430234878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1654604200608591,370
139,1.6352119992841498,0.06794154761967533,0.8423337199748864,0.5725420712154601,0.0002748735820323418,522.0,0.0004223419633707557,0.7664983678821216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1647440816244612,369
140,1.6353518871686654,0.06803581840142292,0.8405196821090692,0.5724322589785568,0.0002746728132833596,521.0,0.0004229657588697806,0.7668905325667313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164032666042516,368
141,1.6355165974815762,0.06817065100514254,0.8349521603756944,0.5700162795115093,0.000274512387744835,522.0,0.00042387811293402637,0.7674086733201995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1627844068711435,367
142,1.6353378542538346,0.06797205729634274,0.8514998076997138,0.566426566459478,0.0002743015733913126,521.0,0.00042348212309477426,0.7673204081404329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1625181940495817,366
143,1.6354502839146903,0.0680237663489721,0.8543865356296618,0.5663190934979779,0.0002741945156603834,520.0,0.00042377389567016776,0.7675565290658075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1614120665221537,365
144,1.635586615951582,0.0681741803258337,0.8224045515900511,0.5674219208873418,0.0002740121832994191,520.0,0.0004249341573280351,0.7675263264012085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161073525608247,364
145,1.6357438641946433,0.06827115229285866,0.8152197253911817,0.569049382850272,0.0002738567074629828,520.0,0.00042549654360264926,0.767628967241715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1601420963003737,363
146,1.6355937222830395,0.06806931120376693,0.8510675538958767,0.5629465059288181,0.00027363663548658225,520.0,0.0004249713173106883,0.7679892664737528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1595484505441835,362
147,1.6356898152668051,0.06809098716847006,0.8662612824558851,0.5597749333516056,0.00027354479260429797,519.0,0.00042512349053140045,0.7683204104661058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1586516074445172,361
148,1.6355709312053828,0.06796933214938866,0.8592399928313674,0.5597948059673559,0.00027322507986536946,519.0,0.0004252455737954721,0.7678505584762705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1578103042412409,360
149,1.6357153280423238,0.06801805734268933,0.8475229975067906,0.560426732252707,0.00027314629946977216,518.0,0.00042560916271973696,0.7678802000532328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1569312591538268,359
150,1.6359614241581697,0.06817721703921312,0.8556823955836701,0.5548211973416798,0.0002729254188006962,518.0,0.0004266990868445706,0.7688014838143202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1560557484234557,358
151,1.6358039647857578,0.06794629266466004,0.8545431338072422,0.5541515497829127,0.0002727232550105327,518.0,0.00042614169193861393,0.7682715620964273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1551404761763506,357
152,1.6359562067627218,0.0680537559748004,0.8645610235730885,0.5522863896746848,0.0002725202311967223,518.0,0.00042678364885445603,0.768885779787675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544267885077353,356
153,1.6361410705110702,0.06817572678074915,0.8676946083490598,0.5520460967042206,0.00027232641338287067,517.0,0.0004275071891036887,0.7688150470766026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1534461306553343,355
154,1.6358796401833935,0.06805046788550571,0.8914956393947007,0.5485718765002637,0.00027202510827919465,517.0,0.00042747443180590766,0.7686984143283762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1529797217526927,354
155,1.6362036666814885,0.06810211317592518,0.8629218853348002,0.5492507549153478,0.000271855660044821,516.0,0.00042806808923902755,0.7692233315896785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1515346746302464,353
156,1.6361572426569069,0.06798701751194759,0.8705969214018725,0.5452515725298128,0.00027155391368796704,516.0,0.00042820275371833387,0.7690445512393429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1499544383509044,352
157,1.6363050963016266,0.06809973464962134,0.87793570680941,0.5453067893922607,0.0002713175216613308,515.0,0.0004288673518086347,0.7693883324413691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1495930503432554,351
158,1.636254072420357,0.06797700266175759,0.8965672556646043,0.5375126233216455,0.0002710627484411816,515.0,0.0004290084201632114,0.7693106623655693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1477847218076014,350
159,1.6364180944686713,0.0681200311897937,0.8689725210315791,0.5428877920654573,0.0002708014334430118,514.0,0.00042995416798973104,0.7693482129671391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147334343738691,349
160,1.6363202025589434,0.06790023330777958,0.8927189099262232,0.5390249097632946,0.00027056391107907983,514.0,0.000429361107873961,0.7693080759693647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1460639948357996,348
161,1.636531208788307,0.06806532527016639,0.8922515805479723,0.5354024816632441,0.0002703229983790152,514.0,0.0004305315696266596,0.7701309308869362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144639522720425,347
162,1.636659516871554,0.06815714379002025,0.8652572842877371,0.5398874684551953,0.00027017454289125455,513.0,0.000431168989467281,0.7697965329120897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1440327493523605,346
163,1.6364771067400388,0.06797235145245993,0.8938858971982562,0.536157503028142,0.00026992700509163116,513.0,0.0004307472208526495,0.769500745098198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1433695524986454,345
164,1.6366829644845153,0.06817980141317179,0.8927137763932929,0.5327827993720612,0.0002696631413373325,512.0,0.0004321540344916649,0.7698146949410919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1421647154280872,344
165,1.6366224495755766,0.0680162723823651,0.8887533901318645,0.5338139203513694,0.00026931671359125176,511.0,0.00043200086407368753,0.7697226474633032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1410477323754553,343
166,1.6364918989129364,0.06787252449920558,0.8948505641258828,0.5328457730828071,0.0002689864315543673,511.0,0.00043193271086471794,0.769548471261451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1395173557758274,342
167,1.6367568841669708,0.06800827755728373,0.8953757987042597,0.5279029996875697,0.00026879120959347343,510.0,0.0004329696915130393,0.7700762835342263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1380546368681657,341
168,1.6366454250891849,0.0678884376268152,0.9051509555565476,0.5260926144410967,0.0002684494347158761,510.0,0.0004330367952541231,0.7697506237170553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370233619738273,340
169,1.636922374630161,0.06803447139708235,0.8835422265245692,0.5266607342831776,0.00026823431041975707,510.0,0.00043410148387534793,0.7703377571000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1356385251481496,339
170,1.6368033953741485,0.06794056139737656,0.9174143123548126,0.5216903602428844,0.0002678530050961853,509.0,0.0004342444033287318,0.7702679894070069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1348536454305245,338
171,1.6369623303413392,0.06800189624593077,0.919455859713664,0.5218187514031314,0.0002676828635358106,509.0,0.0004346346587357689,0.7703423410725846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1335916275120914,337
172,1.636923040060257,0.06788931513897613,0.917725085361143,0.5192268442050959,0.00026734703004785843,508.0,0.000434898222106538,0.7706354194602927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1323390766214525,336
173,1.637080899156147,0.0680213038841554,0.9004873488590768,0.5210570227568989,0.00026713178622503623,507.0,0.0004358064833328866,0.7709773229334063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1306863860227285,335
174,1.636967999259318,0.06789567949712129,0.9191358022803744,0.5146629316116647,0.00026688763256788663,507.0,0.0004359167534227498,0.7710098337960121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1300681259942746,334
175,1.6371726752735498,0.06806724987204085,0.9114032708996378,0.5154476620283334,0.00026655279801889264,506.0,0.000437092430743867,0.7710075978704601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1291972856642816,333
176,1.6371508498163618,0.0679526681491164,0.9277224828003567,0.5121332776347027,0.0002662293875755495,505.0,0.00043716294020966484,0.7709883479063142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1273011031107012,332
177,1.6373196252469244,0.06804177760901405,0.9062056287111124,0.5161370524942569,0.00026600489969314363,505.0,0.0004378246346293305,0.7712582862468803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1263922684424958,331
178,1.637244208999302,0.06795099141475903,0.9263507226108123,0.5105203466160395,0.0002656665824351876,505.0,0.00043811191248264167,0.771120556650951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1252371648246144,330
179,1.6374775734343547,0.06805237493149584,0.8987067057368741,0.51434488093345,0.00026542086372774063,504.0,0.0004389159014876608,0.7715060799007134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1237735623276923,329
180,1.6374298714175082,0.06797844645065249,0.9189527915346716,0.5071978502952266,0.0002651046293785839,503.0,0.000439346040596346,0.7716394311928794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1221815869338858,328
181,1.6373523192273245,0.06779264273375982,0.9176278395490813,0.5062227419609483,0.0002648361925312202,503.0,0.0004390844369716911,0.7714813151337059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1214955429864282,327
182,1.637528075821816,0.067976618173594,0.9199597729486158,0.5087513476258779,0.00026447378142347593,502.0,0.0004401748391565656,0.7716374153950805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1202038617142414,326
183,1.6373679782476862,0.06783113795804632,0.9206091219657715,0.5055696377049961,0.0002642364162629747,502.0,0.0004402301041905896,0.771372200803225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1188451538852746,325
184,1.6376169645051597,0.0680017445998717,0.9282290830404349,0.5032029232573305,0.000263928488458987,501.0,0.00044137475298989984,0.7718435041735578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175149733667262,324
185,1.637566842880857,0.06786634567653846,0.9153108149405869,0.5038882812649519,0.00026358700484888683,501.0,0.00044147900470059695,0.7722629538850505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1160995895980337,323
186,1.637483681985242,0.06775766759288478,0.935824459410997,0.49866149518245606,0.00026323816635249385,499.0,0.0004416724681124974,0.7720428134509726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145984976710481,322
187,1.637768439666002,0.06794069062616424,0.9263522273843616,0.4991241654830217,0.0002629182788168691,499.0,0.00044291743639915426,0.7724870778382942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1131278264600397,321
188,1.6377051293849945,0.06782735457227541,0.9280580696679812,0.49623139943296607,0.00026259288766141255,499.0,0.00044316969009626685,0.7723218447605467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1118495252538014,320
189,1.637949144601822,0.06800645885737333,0.9376415801948332,0.4957297577569877,0.0002622555699390432,498.0,0.00044426756877913277,0.7723015252883091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1104901862896484,319
190,1.6379257825190174,0.0678919979401291,0.9271511616697414,0.49368456863467297,0.0002619583748573859,497.0,0.0004445527866355692,0.7727757347096087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108636794701696,318
191,1.637806686770964,0.06772998083424506,0.9386870827750355,0.4923466108463863,0.0002616491320632122,497.0,0.0004443524234192076,0.7723009699608038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107628619355174,317
192,1.6379159739218563,0.06799904281834251,0.9368315795163902,0.48934019546638974,0.0002613649814829842,497.0,0.0004462144381021681,0.7728077576468362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1068049879371131,316
193,1.637824919861807,0.06780863483398197,0.9489297313737266,0.48861650092818837,0.00026104289923114263,496.0,0.00044581868280366545,0.7726396709988113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052060700562583,315
194,1.6381097825720037,0.06800730785433644,0.9237990688008901,0.49273129612976796,0.0002606876876398019,495.0,0.00044721307431369134,0.7731286364150566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103956927295625,314
195,1.6380438162915167,0.067912600536314,0.9313364886350808,0.4890949386290428,0.0002603393500385209,494.0,0.0004475604647210719,0.7730057848114656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020866212846805,313
196,1.6379603344984728,0.06775212564220476,0.9416149420092621,0.4875884502928714,0.00026001656797689063,494.0,0.0004473802720137121,0.7729606658690309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1007696946050438,312
197,1.6382688847455111,0.06797823183821491,0.9447891300354998,0.4833501549508723,0.000259719747960844,493.0,0.0004489617587459703,0.7735186121878587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0994087146894065,311
198,1.638211299291989,0.06786207694045507,0.9258235024537478,0.4843276463649432,0.00025934273575148835,492.0,0.00044926498464179047,0.7731149325033395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0978955049668444,310
199,1.6381294284824426,0.06773575534081816,0.9592942740562105,0.4791729606243295,0.00025897862801411975,492.0,0.000449239389199462,0.7731396313274683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0964326598321457,309
200,1.638352152541975,0.0679516590772426,0.9359446625951007,0.48168986366015254,0.00025867366952297743,491.0,0.0004507637387348431,0.773450934148527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0947912034397373,308
201,1.638271953274564,0.06784158871199604,0.945995546767461,0.480034771679998,0.00025831598288095844,491.0,0.00045092649523160473,0.7731558850231015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093552158842084,307
202,1.6382050574918385,0.06776618200069917,0.9476035883410261,0.47807947168930814,0.00025792536952030785,489.0,0.00045140843152122537,0.7731114930652762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923594395671017,306
203,1.6384336810005173,0.06786201853453994,0.9313616071315174,0.4808821569117258,0.00025769207253506466,490.0,0.0004521179329422208,0.7734224548752556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090728460018785,305
204,1.6383589450193912,0.0677713818224676,0.9540144799099055,0.4757822344228289,0.0002573131834515152,489.0,0.00045242873115674767,0.7732203875638182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893070173523047,304
205,1.6382856356829465,0.06767000680287158,0.9454325539240735,0.47598360260166106,0.0002569620296007997,487.0,0.000452748699140542,0.7731250979848399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0877145370503494,303
206,1.6385835162944833,0.06784207417271276,0.9277402428685808,0.4765278398260831,0.00025668729061271734,487.0,0.00045402994672746384,0.774030334672935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086323388872809,302
207,1.638518242073841,0.06771822920359426,0.956671503716569,0.4727322539748381,0.0002562874974491933,486.0,0.0004540278725918181,0.773855298313259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0851136289477978,301
208,1.6388005191673998,0.06793907126409396,0.918073151197051,0.47550241210905664,0.0002559635334082486,486.0,0.00045573497338528195,0.774179948134788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831579934596725,300
209,1.638715023377593,0.06782642190513956,0.952417990460261,0.4716147933102386,0.0002555889633622428,485.0,0.00045574957093803066,0.7741454145569472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081921978310913,299
210,1.638492282280706,0.06770954988045404,0.979482208653204,0.4654870359997434,0.0002553227214402796,485.0,0.0004558851391937925,0.7739137238977205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0810318252442208,298
211,1.6387690673639745,0.06787088113147095,0.9367459030446872,0.4719942023123662,0.0002550115958001697,484.0,0.00045712658460465416,0.7744263825936304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0793653758984367,297
212,1.6387382962040065,0.06777613439788452,0.9699667970949353,0.4657550481152774,0.0002545974277200003,484.0,0.000457366936740745,0.774322610475741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0779054339855947,296
213,1.6387010832463413,0.0676730123979569,0.9700350968374969,0.46098065458787957,0.00025432951020593465,483.0,0.0004577584876385801,0.774599907990686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758921127414456,295
214,1.6389260385647293,0.06783916178208134,0.9388173330830232,0.46878884473760984,0.0002539779341559552,483.0,0.0004588866254430662,0.7743641568367917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0751242736738493,294
215,1.6387892847969419,0.06767088645695672,0.9806954537711219,0.4611352901537935,0.0002536757099705938,482.0,0.00045863290762465495,0.7744324660019408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0739224660521849,293
216,1.6390970007479808,0.06787697115081055,0.9489712325746984,0.4648712466958572,0.0002533325159147353,481.0,0.00046017361718475553,0.7748830978269825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0720675597397855,292
217,1.6390186830180316,0.0677280557439417,0.9504387000117505,0.4632828568772745,0.00025300633720326,480.0,0.0004601888407245111,0.7745797348834065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710181081520829,291
218,1.6390065465300594,0.06765031999160333,0.9538754424543834,0.45975384838006317,0.0002526633517290975,480.0,0.0004606739738194895,0.7744640696326067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693204807280978,290
219,1.6390914736071645,0.06779518157573991,0.9702918847751678,0.4598047733030249,0.0002523865895482231,479.0,0.0004615350376752817,0.7749122147050832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068246288641094,289
220,1.6390560870369275,0.06770826181220446,0.949248664665741,0.4599720467888115,0.00025205007090607976,479.0,0.0004620639024447914,0.7746377008498067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667180579010993,288
221,1.6392626968522868,0.0677937905542648,0.9462366900561996,0.45957085523912866,0.0002518495410713513,478.0,0.000462720935589184,0.7749440197838027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656533328418893,287
222,1.6392340050360852,0.0677169735744496,0.946364428660023,0.4583739177067169,0.0002514604309189963,478.0,0.000463182831474181,0.7749544476502732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0643448633737482,286
223,1.639097305022523,0.06753298317762607,0.9927353110054273,0.45144128471175843,0.0002511509080068208,477.0,0.0004627654291684384,0.7751410580391292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631522703258034,285
224,1.6394424403561707,0.0678181438259877,0.9623257697021854,0.45443333478699993,0.000250749554423237,476.0,0.0004648397126590278,0.7754964152179838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613465925579317,284
225,1.6392493627856113,0.06754676212054668,0.9700815405523922,0.4544604034779782,0.00025055021939715517,475.0,0.0004639297159909534,0.7747665276923343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0602145884878669,283
226,1.6395275687771522,0.06771398536106643,0.9765110013421596,0.4517620095697209,0.00025025242730316677,475.0,0.000465116941447578,0.7755941317812859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05905329974516,282
227,1.6393808632337747,0.06762208124259683,0.976259209810292,0.44911233055360184,0.0002499733241120339,474.0,0.00046553634065734555,0.7756505619960449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0578434767066305,281
228,1.6396316410112781,0.06778510243371987,0.9748957799335831,0.44940545682867644,0.0002496901976755908,474.0,0.0004666495122326342,0.7756418175516412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056586129188576,280
229,1.6395223808288575,0.06759364174913979,0.9965675751578753,0.4461788089124436,0.00024939589451423674,473.0,0.00046625740595191594,0.7756592427147672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555108641717557,279
230,1.6394102746927286,0.06746790589223266,1.0070826671721598,0.4432347823062039,0.00024907071008692584,473.0,0.0004663874443315572,0.7755187495229177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054258565735191,278
231,1.6397004489657245,0.0676224567735788,0.9743185662136344,0.44600037588440095,0.0002488013946558567,472.0,0.0004676555309298307,0.7756898994599635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052657438881184,277
232,1.6395863440777736,0.06746349793850905,0.987274088752093,0.4467764186314382,0.00024842076947152237,472.0,0.0004674139699585915,0.7754326542393627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051710988555878,276
233,1.6398609702733304,0.06765000318924669,0.983583297404472,0.44376539067039633,0.00024820209883637294,472.0,0.0004688074701529307,0.7761205457162773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0498356965769624,275
234,1.6397088862071603,0.06742445034415255,1.0110115630304666,0.4411444527151012,0.0002479102295856137,471.0,0.0004681281913905557,0.7756959031711772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494041263366023,274
235,1.6400301650924198,0.06767497454200928,0.9841501413207356,0.4425171167290886,0.00024756400529440725,470.0,0.0004700249663922939,0.7764208139990841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476283012630403,273
236,1.6399153463400094,0.0674981681704977,0.9955298592377755,0.4403725420597688,0.00024726584588916013,470.0,0.0004697808553608721,0.7760913182690639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466619070658487,272
237,1.6398144344066052,0.0673066330586841,1.0211973741676532,0.4369238081868281,0.00024697004291283523,469.0,0.000469357132208903,0.775883167354998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452600927036606,271
238,1.640054710114256,0.06745666579543393,0.9864162207824707,0.4403956766097618,0.00024671700408089234,469.0,0.0004705977374962673,0.7761882640179614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437880329952425,270
239,1.639923407833205,0.06728950315163276,1.0081597860052325,0.4379514104066284,0.0002464136306034561,468.0,0.0004703321673418432,0.7757877212003317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0428620314499712,269
240,1.640075195572778,0.06743250402026305,1.0131731281822969,0.4367942319565101,0.00024619846380937815,468.0,0.00047131780093345504,0.7761826798793637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418062053968875,268
241,1.6403080069942515,0.06753761039628106,0.9790038538964985,0.44115433660921655,0.00024598188332038265,467.0,0.00047221912156162596,0.7764304153262893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407587103282623,267
242,1.6402096427403963,0.0674031372595927,1.001308200268637,0.43521163947361774,0.0002456824652526848,466.0,0.0004722956873976085,0.7765840905573479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0395755843081111,266
243,1.6401220230780527,0.06727428126105131,1.0021044446124545,0.4345434104938099,0.0002453533199332014,466.0,0.0004723980917319634,0.7761432009704808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0385167919196518,265
