cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6474015582385728,0.07477074674415801,-0.47841113531200996,0.29861123618682306,0.00030653514911136885,566.0,0.0004474304977864401,0.837941216359364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565492667350548,149
243,1.6475964273725237,0.0749098012218648,-0.47164064536961847,0.29640090838863437,0.0003065352870389688,566.0,0.0004482451869660748,0.8371192361192361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553842427500756,148
244,1.6475258069409078,0.07487245814856382,-0.4612074326890143,0.2936812614873726,0.0003059930223034826,565.0,0.00044878517103370385,0.8369024126524212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542213927944865,147
245,1.6475314182517802,0.0748338563786973,-0.4610438351970849,0.2930041977279007,0.00030545080529191185,564.0,0.00044935667782077643,0.8369177797582876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654222224041018,146
246,1.6477132299305064,0.07496530920480048,-0.4586696492168345,0.29167800722646475,0.00030544385814118867,563.9830000000075,0.0004501444575715592,0.8372010419462123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530601413899196,145
247,1.6476640925339774,0.07490332906168634,-0.459430063102622,0.2910851237550937,0.0003049097460207122,563.0,0.00045058875000382215,0.8371759472371285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518979308547395,144
248,1.6475076889271847,0.07481012140863999,-0.44484659302890917,0.28741597671857533,0.00030436874846873253,562.0,0.0004507839174466077,0.8369499102918153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518997851739252,143
249,1.6477070841441992,0.0749378806626311,-0.44774962376299277,0.28747117531917415,0.0003043686537521353,562.0,0.00045156919334922256,0.8375299346311542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507371909864997,142
250,1.6475747757959196,0.07482412062464494,-0.4393602396993308,0.2848422789357677,0.00030382599381846375,561.0,0.0004516730979787871,0.8371573909451209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507355924354774,141
251,1.64756657520505,0.07479525214355495,-0.4404962540218067,0.28479489849899414,0.000303284611246454,560.0,0.00045231104003553587,0.8377905655227726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495737655525428,140
252,1.6478057224270282,0.07495360788440308,-0.44364697032299594,0.2847085406425782,0.00030328578685475803,560.0,0.0004532843101755341,0.8378427113932034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484130256843029,139
253,1.6476577456508363,0.07485943185542364,-0.4339830590198557,0.2819361714958453,0.00030274364423894443,559.0,0.00045350463382675483,0.837302184748955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484121304957304,138
254,1.6476336033058507,0.0748295976763987,-0.42458420299404986,0.27953272658436396,0.0003022016629201971,558.0,0.0004541116226619449,0.8373373962721394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6472500478446321,137
255,1.6478357511257655,0.07494997203908457,-0.43088963960900406,0.27974851768013875,0.00030220186179121813,558.0,0.00045487439629401564,0.8373780513367366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6472504314968774,136
256,1.6478923290488119,0.07503457961903795,-0.42401014588090913,0.2775870074983627,0.0003022007450408637,558.0,0.00045537723258782094,0.837300133715677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460871978890431,135
257,1.6478300665014534,0.07497891408186483,-0.4094303711230358,0.27414287399422055,0.00030165981053050927,557.0,0.00045580536488335,0.8353240351056648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460886685559835,134
258,1.6477618151121978,0.07490012166106638,-0.4108817985886648,0.27392780179345266,0.0003011189204053153,556.0,0.00045616258241376606,0.8359903809777359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449268416730486,133
259,1.6479186033646123,0.07502837893518086,-0.40547726236074766,0.2719456289596734,0.00030111863645652194,556.0,0.00045693119221018624,0.8349918036283097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449239642812087,132
260,1.647791257650732,0.07491649890734182,-0.4017055885418497,0.2706032883627763,0.00030057651738388816,555.0,0.0004570713303760296,0.8347651696278471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437623292243965,131
261,1.6479445380701436,0.07504758272076698,-0.3954770927623157,0.2690810411727996,0.00030057719429987627,555.0,0.0004578462800407904,0.8342781012428491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6426006302255435,130
262,1.6478363524686108,0.07494696881688354,-0.3982137798851335,0.2688794542983066,0.000300035095057865,554.0,0.0004580785462051392,0.8346739497210216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6426017172402385,129
263,1.6479921562177642,0.07508086116667748,-0.38245181666746353,0.26512691513733716,0.0003000356411293978,554.0,0.0004588462336173337,0.8323184740174284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414399542993445,128
264,1.6479232433900937,0.07499414342789952,-0.38572405036211954,0.2649199913228101,0.0002994952159733657,553.0,0.0004591730374314388,0.834292036168016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414400821834263,127
265,1.6480816116401864,0.07511377887550884,-0.3894859449167023,0.2653648701050397,0.00029949469138500716,553.0,0.00045991482688607525,0.8344065158633941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6402777437641644,126
266,1.6479297156359791,0.07501918104605149,-0.36577178925383613,0.2601418694869279,0.00029895254942948667,552.0,0.0004600933923347499,0.8298075446923363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6402774240539599,125
267,1.648119935722075,0.07513495752268404,-0.370287350320587,0.2600581865931126,0.0002989526768578798,552.0,0.0004608312842360585,0.8318213997192313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391143822722481,124
268,1.6479899673790173,0.07504081531419778,-0.36971550327969727,0.25966898572227276,0.0002984105896930487,551.0,0.00046108763487964424,0.8328915937236879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391141904461255,123
269,1.6481119290642117,0.07512828771636929,-0.36699229905319797,0.25868593062280204,0.000298409708332656,551.0,0.0004616163050511978,0.832907442841755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391148298665343,122
270,1.6479886361345406,0.07503832982304509,-0.3466464390504216,0.25400386453322776,0.00029786819741002546,550.0,0.00046184397230854734,0.830201706703557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6379537063460493,121
271,1.6481481351350482,0.07514712718837656,-0.35500219945132505,0.2551364867313508,0.00029786914160558807,550.0,0.00046254655323271093,0.8320876308387438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367907285063785,120
272,1.648063433820551,0.07506398425478791,-0.3458389976295857,0.25288687002300114,0.0002973272893596004,549.0,0.00046285020358771304,0.8302261217320195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367922631153597,119
273,1.6481527837839993,0.0751461320546361,-0.3367637826477936,0.2504240705118471,0.00029732891297044265,549.0,0.0004633301029878874,0.8301355664064544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367916876369918,118
274,1.6480643614610906,0.07506454670935181,-0.32782537605412454,0.24805341423381516,0.0002967852916699485,548.0,0.0004636513869795637,0.8303324914051047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356306920005885,117
275,1.648197660680677,0.07515056723978279,-0.3354669300121227,0.2493308766258333,0.0002967861919569259,548.0,0.00046420975316649167,0.8306657852044544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356292213336481,116
276,1.6480491729113307,0.07503518824122032,-0.3254181480163285,0.246665062986439,0.00029624361627338656,547.0,0.0004643133597084745,0.8304785632370371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344660516678546,115
277,1.6481992221661728,0.07515623886130991,-0.3193580777664491,0.245313369360857,0.000296243948449046,547.0,0.00046504170151129336,0.8307496417777325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344672665666314,114
278,1.6480783749324095,0.07505229517574409,-0.30837952513897715,0.24314608187895528,0.00029570185160810065,546.0,0.00046520551518463443,0.8303897465909708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333041608428789,113
279,1.648193134032394,0.07511926561390102,-0.31684230136791447,0.2439632263998999,0.00029570178328049227,546.0,0.0004656612887805516,0.8307050702941897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633303457480429,112
280,1.6482788173982386,0.07520184692328123,-0.3071285198158984,0.2416649700430325,0.00029570199021691226,546.0,0.00046614276569622746,0.8304752684623218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333026262338975,111
281,1.6481308210027086,0.075085405822225,-0.2964601839736458,0.23926249733280294,0.000295159993618654,545.0,0.00046624232438972674,0.8306425269676888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6321407993509627,110
282,1.6482494748555696,0.07516788352447253,-0.29591263477199536,0.23884299639089296,0.0002951600053156654,545.0,0.00046675207798707987,0.8306700824342595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6321423979019849,109
283,1.6483464348010528,0.07525361267973678,-0.28736169267409517,0.23700909143559518,0.0002951613130089754,545.0,0.00046725187559985886,0.8305281353649587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632144635873416,108
284,1.648148524433101,0.0750909381390358,-0.28535073895804297,0.23597108972091144,0.00029461907868972046,544.0,0.00046710232075740274,0.8306993433392599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309812104394589,107
285,1.6482341917282946,0.07517483886942344,-0.2719437097505706,0.23312548513808146,0.0002946188864598298,544.0,0.00046757981322085093,0.829757241724627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309804431349683,106
286,1.648404214579031,0.07528771526122215,-0.2721341171681462,0.2327383165072045,0.00029461871740113564,544.0,0.0004682830674361046,0.8297861781377682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309787166998643,105
287,1.6482358037987177,0.07515449105961709,-0.26589615400594635,0.2312389780874776,0.00029407734417509344,543.0,0.0004682961523596299,0.829693247162097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629821173933669,104
288,1.6483260930022772,0.0752212734797465,-0.26400977329968267,0.2303997452796725,0.00029407913223622017,543.0,0.00046870880403417856,0.829516433927875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629822836426732,103
289,1.6484013118726366,0.07528250688435009,-0.26395863600704406,0.23011100897487125,0.00029407972460376185,543.0,0.00046908972375693997,0.82961652144258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298223888324458,102
290,1.6482716970022213,0.07518286273606078,-0.24279186921189133,0.22598780380459355,0.00029353686832564566,542.0,0.00046926065437116374,0.8285842023973157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286571090793031,101
291,1.6484324820133862,0.07529166902417021,-0.2470598904829071,0.2260355094821343,0.0002935358084932887,542.0,0.00046996349882087447,0.8284724593699313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286551908180763,100
292,1.6482488383226288,0.0751746967316249,-0.22961042909762952,0.22262462603786726,0.00029299314176751067,541.0,0.0004700356694094341,0.8278173777937808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6274923408624873,99
293,1.6484311097662387,0.07526913021621076,-0.24081892852731235,0.22390198410938653,0.00029299345238268873,541.0,0.00047067139216555695,0.8281895137530234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6274904226012606,98
294,1.6482514815057272,0.07516103345264437,-0.21573137545220344,0.21918103988945056,0.00029245083659589,540.0,0.00047077693331761444,0.8271885583756163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6263283399501622,97
295,1.6483816547446684,0.07525120147804737,-0.20955241603787966,0.2175145184479495,0.00029245152767816765,540.0,0.00047132497636589397,0.8267377950143804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626327956297917,96
296,1.6485294227018374,0.07533537415054843,-0.22434214292223897,0.219659692906498,0.00029245087174786024,540.0,0.00047190714615523183,0.827511571400487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251646587480416,95
297,1.6484081696580957,0.075232565412,-0.21152034994227353,0.21692420403060206,0.0002919090991072153,539.0,0.00047209323838173534,0.8272929713273045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251676000819225,94
298,1.6484970695442624,0.07533049538791577,-0.1940893357152902,0.21310013972094607,0.00029190880452642883,539.0,0.0004726543172645237,0.8266177736722513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251641472117145,93
299,1.648301385771587,0.07517562086962316,-0.19147610879233223,0.21244905591211594,0.0002913667338061714,538.0,0.0004725524756601893,0.8265873983021151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240014251402073,92
300,1.6484273059469872,0.07528083893163864,-0.17659225577110416,0.20914994128078138,0.0002913663385197651,538.0,0.00047316618111446724,0.8263586285902628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240011054300029,91
301,1.6485713034702365,0.0753707012427344,-0.18188701114908223,0.20949949209700175,0.00029136596613352596,538.0,0.00047375502235205214,0.8268782898285761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240028318651069,90
302,1.6484174553346456,0.07524943369999652,-0.16265610144288,0.20542141678806403,0.00029082498815660073,537.0,0.00047381348522173276,0.8264842542731444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622838639126659,89
303,1.648531004841886,0.07534097633431226,-0.16474529721661746,0.20523888103457225,0.0002908251831486268,537.0,0.00047440325320548845,0.826505247250974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228401097935996,88
304,1.6483568201739918,0.07521116445053855,-0.15259810847844646,0.20243393029996642,0.00029028396437661287,536.0,0.00047443472238491456,0.8259797015446569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216787944469918,87
305,1.6485161139756386,0.07530712998933448,-0.16051813216014832,0.20302587042629971,0.0002902844288928463,536.0,0.0004750730067992306,0.8266879272407281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216806487661776,86
306,1.648669405578457,0.07543229269560255,-0.1461622067560815,0.19967301739453205,0.00029028435291638744,536.0,0.00047582483253056306,0.8262548751361025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216816718388318,85
307,1.648493993193356,0.0753029965619977,-0.13988336308349236,0.1981660489785626,0.00028974429698882886,535.0,0.00047587977747231706,0.8263864103937195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205208040865102,84
308,1.648600824955684,0.07538461301325532,-0.14077540031102842,0.19761754800785594,0.00028974398474019837,535.0,0.0004764027343672614,0.8262906961304607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205204204342649,83
309,1.6484366383507987,0.07526890296157056,-0.12275036493131086,0.19356399032482943,0.00028920097172976966,534.0,0.0004765150448812489,0.8259247644771281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619356355579899,82
310,1.6485916870776738,0.07537712727422251,-0.12790308554772123,0.19373257461410745,0.00028920207457667856,534.0,0.0004772248865290818,0.8265252218992017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193549488549994,81
311,1.6484919627954004,0.07529497221583087,-0.10567254842952156,0.188943042362183,0.0002886597263504882,533.0,0.00047753252240010665,0.8261909868931501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193305229953802,80
312,1.6486343303869726,0.07540855814833188,-0.10913780376850113,0.18878879661212805,0.00028866014938830635,533.0,0.0004782720811992492,0.8262435171578145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181932498561463,79
313,1.6485497258170236,0.07533639039368564,-0.08710420426689014,0.18407852707629893,0.00028811808429236407,532.0,0.000478648067331068,0.8249618580012008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170322542197431,78
314,1.648613627587653,0.07539725827247891,-0.09373628432685566,0.18448699440968444,0.0002881184780790136,532.0,0.0004790633130800794,0.8262742216930753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170327657560701,77
315,1.6487561538116569,0.07549542518187484,-0.09342620291422898,0.1839072885729914,0.00028811750686691086,532.0,0.0004796916984757361,0.8262887569909815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170303999005573,76
316,1.6486340790314782,0.07541992169045547,-0.08018085819230825,0.1805408267697383,0.00028757593918362544,531.0,0.00048008207126111794,0.8250226401264101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158690845539495,75
317,1.6487906676037867,0.07553815351014959,-0.07281840641202297,0.17854628065978087,0.00028757659511484233,531.0,0.000480821985335733,0.8248539647815333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158697879163993,74
318,1.6486758009413092,0.07544881238480092,-0.05711195314711581,0.17456957863527736,0.000287035648746496,530.0,0.00048112475152672056,0.824765403072246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147103908310183,73
319,1.6487777718042924,0.07554123346721395,-0.06020292949229722,0.17470178918120005,0.00028703610029151604,530.0,0.00048172818203051214,0.8246704530523793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147111581355088,72
320,1.648725794846157,0.07548395111787684,-0.0403785665073535,0.1702072730445328,0.00028649446000054014,529.0,0.0004822152456812451,0.8232074587578104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6135486918321652,71
321,1.648668500786693,0.07541802974529002,-0.04137370874270818,0.1692580878442905,0.0002859530100149641,528.0,0.00048272019132705854,0.8241660640301005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123843712096357,70
322,1.64879018079581,0.07552490233937238,-0.03312564051681299,0.1671125592961608,0.00028595199894152753,528.0,0.0004833894928199929,0.8230250072648536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123834120790224,69
323,1.6486925150860439,0.07544845857118976,-0.014463298408893266,0.16282966356396036,0.00028541106019110883,527.0,0.00048376469384025063,0.8223806013646149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112231198050688,68
324,1.6488431924671838,0.07556168716522561,-0.017764906996267094,0.16265704738879352,0.00028541043866061954,527.0,0.000484513145196813,0.8224633417091711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112222885585372,67
325,1.648763992754739,0.07549815284186209,-0.003196015204958602,0.15953531477584193,0.00028486771946336373,526.0,0.00048497937847848127,0.8221161037152979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100581597621305,66
326,1.6489767351910556,0.07562029819663639,-0.01508126475888849,0.16057195792228057,0.0002848688465464875,526.0,0.00048581667936762994,0.8225731730170418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100620602266247,65
327,1.6487954684989987,0.0755209505367721,0.01795181300727755,0.1539489455025631,0.00028432829258235866,525.0,0.00048600226555706985,0.8212062793267092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608900105459608,64
328,1.649031176313248,0.07565965956942092,0.0012049522491617282,0.1561791345228346,0.00028432867738411005,525.0,0.0004869582221239093,0.8218629895941704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089003612277715,63
329,1.6489263132640293,0.07557670953915632,0.011535456058510363,0.15356533068530975,0.0002837868413789693,524.0,0.00048732659016097267,0.8216118583231886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607736743967692,62
330,1.6488550899137977,0.07552419714749946,0.032783058941271204,0.14871461298481417,0.00028324411354606127,523.0,0.0004878657347091563,0.8209906696351443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065751089108796,61
331,1.6490435397806968,0.07566322389942624,0.03476605072655481,0.14759382811965632,0.00028324462288310316,523.0,0.0004887683805664347,0.8211123261250741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065748531427162,60
332,1.6489813612706348,0.07560868215267813,0.05256401498453922,0.14373164862254692,0.0002827027395560435,522.0,0.0004892967700085827,0.8206968885992633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6054140493324355,59
333,1.6489032223763593,0.07552780046407581,0.058508351211226994,0.14171123812460146,0.0002821625310953095,521.0,0.0004897039063506125,0.8201666845684557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042508157246012,58
334,1.6490825499154598,0.0756584200652207,0.05774393619198381,0.14108587519175972,0.0002821609425436691,521.0,0.0004905650510627028,0.8202227263947233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042500484201104,57
335,1.6490195820290388,0.07560942611588604,0.07652340412456127,0.13699083738569143,0.00028162003776742493,520.0,0.0004911341932436556,0.8207342759497087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030901397984023,56
336,1.6492226968113612,0.075721792942223,0.055754301617876756,0.13962218521298436,0.0002816202018948388,520.0,0.0004919470570880961,0.8210259294399412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030914825812609,55
337,1.6490750289880312,0.07564339053393652,0.08321904386495316,0.13432032792642032,0.00028107900862960376,519.0,0.0004922983129216837,0.8197541063381977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019278653211811,54
338,1.6491292313114527,0.0756299205784848,0.08348324024510667,0.13346994346719804,0.0002805370485493768,518.0,0.0004931620164460413,0.8197085727707548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007645677713059,53
339,1.6493606934887366,0.07578340519983237,0.08142954617385811,0.1327863635207074,0.0002805262495485295,517.98199999996,0.0004941856805026223,0.8197085727707548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007538894504776,52
340,1.6492345719724089,0.07570707425950737,0.10969381293737612,0.12715538239653107,0.0002799951987090026,517.0,0.0004945583074689843,0.8195386218127374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996046591495977,51
341,1.6491538438391178,0.0756166401756589,0.10862353538158143,0.12645862933803134,0.0002794548232141096,516.0,0.000494940603771495,0.8202718188346144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598443919281358,50
342,1.6494070678891712,0.07580316415768173,0.11719759240385086,0.12445196942051519,0.0002794520931265652,516.0,0.0004961368897165833,0.8198108122892737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972774885714791,49
343,1.6493502712064936,0.07575658732345253,0.12750791791955152,0.1219342896614714,0.0002789105525980631,515.0,0.0004967671893746428,0.8199643324596191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972799183690329,48
344,1.649280417312696,0.07567368746405195,0.1294190703905187,0.12064752228676592,0.00027837026883207727,514.0,0.0004971936731647752,0.8199178667801076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5961194342689566,47
345,1.64923340893905,0.07561755767406737,0.13978370615013658,0.11773682322089953,0.0002778290901078435,513.0,0.000497772706390467,0.8200356292163681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949567761394903,46
346,1.6495120963697767,0.07579687027776777,0.1334305545067065,0.11841308470179018,0.00027782989462502884,513.0,0.0004989744407637797,0.8200912743981341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949579270962263,45
347,1.6494181850965028,0.07572391119028131,0.14026830885591757,0.11655031250851372,0.00027728748467325203,512.0,0.0004994492594346462,0.8194603669036784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5937939261839013,44
348,1.6493488163687289,0.07566127120066476,0.15240476129361147,0.11362983888913704,0.0002767462820984292,511.0,0.0004999825311393878,0.8195479278366916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926336339099477,43
349,1.649635024368763,0.07584616322300668,0.1506897209927236,0.11331921149585884,0.00027673528322975477,510.98200000007637,0.0005012156269560283,0.8195479278366916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5914682262727231,42
350,1.6495868525159803,0.07580230015253249,0.16709005537766863,0.10956776233538912,0.00027620291979019385,510.0,0.0005018675193699057,0.819781973713242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5914704642441542,41
351,1.6495471617754769,0.07575077451524528,0.18029022923049665,0.10641612744378003,0.000275663059168437,509.0,0.0005024761490158856,0.8186513661813012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903066551579519,40
352,1.649498144161022,0.07568710360498322,0.18132084925981218,0.1053985322584309,0.00027511964126915696,508.0,0.0005030430409592698,0.8187286314068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891443167386899,39
353,1.6497702725041357,0.07586815950271947,0.18412557438034316,0.10460577725842397,0.0002751164233577583,507.99300000001676,0.0005042409218277796,0.8188775360621876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879848557112679,38
354,1.6497260059897356,0.07580315594764193,0.1920253384534556,0.10205819587993979,0.0002745786701889301,507.0,0.0005047937118980314,0.8188600628073084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879830013920821,37
355,1.6496935605532554,0.0757597443712568,0.19306899247940024,0.10133196926226322,0.0002740377862046444,506.0,0.0005054976525752796,0.8188413449973664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5868218778715971,36
356,1.649661980834403,0.07573294969465723,0.22318348112088637,0.09557718976306746,0.00027349612414764125,505.0,0.0005062217991852997,0.8179818891931628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856603067568257,35
357,1.6499030361533635,0.07589559035474619,0.22128086910517775,0.09520275855243797,0.0002734921314913663,504.99199999996927,0.000507326853643681,0.8180541949817149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844986717000136,34
358,1.6499116935352287,0.07585279275294411,0.2176201031643279,0.09512298590623254,0.0002729554265015395,504.0,0.0005080631981446999,0.8181750759467505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5845000144828723,33
359,1.6498895597363274,0.07579934469168075,0.2200459654275222,0.0936754402222879,0.00027241350149961364,503.0,0.0005087175273094488,0.8180675675612712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833378039476921,32
360,1.6498721615220633,0.0757736897695636,0.2422212867961524,0.08955453149203649,0.000271872232970054,502.0,0.0005094826539664109,0.8178334231589585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821747621659804,31
361,1.6498669628128113,0.07574457706454525,0.25080952212152496,0.0871426147856229,0.0002713302522543017,501.0,0.0005102840407243262,0.8173480530559387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810133189352908,30
362,1.650097806140246,0.0758886283586535,0.24962994571718244,0.0869178900716997,0.00027133053859415665,501.0,0.0005112647735428704,0.817559538319075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798522593568467,29
