cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6433054311260296,0.07310097841481307,-0.3318865550103469,0.3492034075674088,0.00031195255485636154,312.99000000000524,0.0007850797353380274,0.8531332540550399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8228787839958441,274
118,1.643431342067048,0.07309726222366769,-0.32748043933922943,0.3465178213888784,0.0003109556677609362,311.9899999999907,0.0007875319277812715,0.8527357014558599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8202610129940492,273
119,1.6434709655168729,0.07313096016363117,-0.336889300875705,0.3470643327131305,0.00030995695706224067,310.99000000000524,0.000790529269730017,0.8527443697590736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176224098806784,272
120,1.643631624255533,0.07316648453178926,-0.31955735710049726,0.3408307551694289,0.00030896379667046857,309.99000000000524,0.0007933542011087862,0.8498631229539514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149994505039247,271
121,1.6437335771899069,0.07318608437565462,-0.3220875825129177,0.34038542572642155,0.0003079641077338238,308.9899999999907,0.0007961427356237611,0.8498922569142958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123751547275607,270
122,1.6439327796300252,0.07324131644377538,-0.3281639364364737,0.3406783291937952,0.00030696913062729434,307.9899999999907,0.0007993790143481271,0.8517723767581492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8097363157789645,269
123,1.6440077435660672,0.07320595801690995,-0.32608435816920167,0.3386681901762842,0.00030597295631105227,306.99000000000524,0.0008015974965785117,0.8510956018556528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071145355783379,268
124,1.644180193786124,0.07321927768161757,-0.32866360773004333,0.3365480574302747,0.0003049765749638027,305.99000000000524,0.0008044496936820265,0.8514396401371525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804487488391011,267
125,1.6442653871829214,0.0732158329822423,-0.33444679065145166,0.33705428937067533,0.0003039781047282304,304.99000000000524,0.0008070821958181819,0.8526515182438832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018580042396883,266
126,1.6441371319723912,0.07311331185595246,-0.3447460829380291,0.3375130564954711,0.0003029819052944731,303.99000000000524,0.0008087333454359345,0.8537266263078142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992187722323831,265
127,1.6442114040255547,0.07303755619595123,-0.3504171389450983,0.3372483891640721,0.0003019860608601448,302.9899999999907,0.0008106348904531823,0.8543906645959607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7966001365014284,264
128,1.64468740867941,0.07345785839270551,-0.35725847796876176,0.33888211393388523,0.0003019821303942081,302.9899999999907,0.0008152970876538748,0.8543906645959607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939638917403115,263
129,1.644718570677754,0.07334215650979503,-0.35875932947069256,0.3367102556606407,0.00030098666672074615,301.99000000000524,0.0008167951762049248,0.8546250245806334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913357439885993,262
130,1.6448153071845604,0.07334755704000305,-0.3708757388030852,0.33786913246361794,0.0002999918972955129,300.99000000000524,0.0008197085370115958,0.8545762511578201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913321278484767,261
131,1.6448760004930718,0.07330076707254471,-0.3697705054903766,0.33699107019352953,0.00029899572400154283,299.99000000000524,0.0008218909796993891,0.8546525255557467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887108193183009,260
132,1.644857429265976,0.0733185921291081,-0.35520338620700054,0.3312996062212396,0.00029799630734851233,298.99000000000524,0.0008247504326513023,0.8549738851631992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78607221620493,259
133,1.644963610929789,0.07327948253569769,-0.3643553191498756,0.33203815726353597,0.0002970023099687751,297.99000000000524,0.0008271801731231323,0.8549272202861303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7834454834645703,258
134,1.6450080675566756,0.07322035946766273,-0.3648211004793116,0.32993764701505396,0.000296006882967049,296.9899999999907,0.0008293535380977714,0.8552014359249179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808250396635542,257
135,1.6450645911573158,0.07326051312930501,-0.3688732110942703,0.32940575640026126,0.00029500593703960475,295.99000000000524,0.0008326535513887248,0.8548889906649992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7781915463134,256
136,1.6451612928429165,0.07319531939788693,-0.3806012546433548,0.3310833495953349,0.00029401143393351954,294.99000000000524,0.0008348507183398208,0.8550644835475366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755634771734298,255
137,1.6451889486636146,0.0732101245062797,-0.3673636628262207,0.3258597557535184,0.0002930149096482637,293.9899999999907,0.0008377719151159702,0.855352337742776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7729284115884398,254
138,1.645244921145796,0.07313554968263856,-0.37763627534749844,0.32688435826688245,0.000292019775180961,292.99000000000524,0.0008398975557468295,0.8551162877828842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703084394578744,253
139,1.6457114045311805,0.07353772000930707,-0.38233495487872204,0.32649481685910137,0.0002920161702531914,292.99000000000524,0.0008445540103763399,0.855240922796597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767676596954298,252
140,1.6457024613338118,0.0734754103854907,-0.37682510631136523,0.32349664329648237,0.00029101999799513575,291.9899999999907,0.0008467038942771165,0.8554732563280962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650460908503321,251
141,1.645746753640371,0.0733900461256082,-0.3974356179871017,0.3255304858214261,0.00029002513864634236,290.99000000000524,0.000848912444414218,0.8549729202680953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650428677689185,250
142,1.6456879348689337,0.0733266810604332,-0.38402455461397667,0.3212487771656287,0.0002890288785147277,289.99000000000524,0.0008509747042400108,0.8553718182755577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624205372860994,249
143,1.6456932318621669,0.07325251406016053,-0.3902486581035922,0.3212079674604372,0.0002880322236442226,288.99000000000524,0.0008531423903822759,0.8556955929832601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7597908959112932,248
144,1.64564947644732,0.07322377065410715,-0.38625690729757123,0.31897788193052673,0.0002870333419632516,287.99000000000524,0.0008557341885511215,0.8556599141660508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571611759247453,247
145,1.6457309627698526,0.07322442889675741,-0.37435427493148454,0.3139437195318257,0.00028603827338156404,286.99000000000524,0.0008586508881654221,0.8559129869536315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545257172810461,246
146,1.6462771569689114,0.07356854910959039,-0.3872881868575244,0.31611814342122213,0.0002860383586894386,286.99000000000524,0.0008627921741939723,0.8560750627191257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519024434573255,245
147,1.646224315988893,0.07349894282412951,-0.3950577250764691,0.31679722668201754,0.0002850385243364144,285.99000000000524,0.0008650796242663805,0.8558061847369458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751901893175133,244
148,1.6462603744926987,0.07342538518476881,-0.39647599813309053,0.3148487430104665,0.00028404398819202473,284.9899999999907,0.0008673267902703292,0.8557534739949161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492679281545279,243
149,1.6462262714118288,0.07331868004102095,-0.4006413465373604,0.31450782184478604,0.0002830475796890823,283.99000000000524,0.0008691795575631213,0.855531299213832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466444971073237,242
150,1.6462857614100819,0.07331003253960656,-0.39208164352512354,0.3095842288263891,0.00028204997813918454,282.9899999999907,0.0008721385389254584,0.8560465062258462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440095887458172,241
151,1.6463312062273598,0.0732839228988981,-0.3979023074618864,0.3098471345089219,0.0002810544871244929,281.9899999999907,0.0008749757174151701,0.8557737552040688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413807334884289,240
152,1.646368459184119,0.07323066547004412,-0.3905572895367255,0.3067808027466895,0.0002800581710471306,280.99000000000524,0.0008773917012956403,0.856059778552695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387572238294828,239
153,1.6468233757830681,0.07355195761876782,-0.42125959495734433,0.31261799654686157,0.00028005560724614044,280.99000000000524,0.0008815625354119349,0.8548390565626487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361252241024229,238
154,1.6468785483641981,0.07350884221343947,-0.4129225364111653,0.30829307165473746,0.00027906164064825134,279.9899999999907,0.0008841664052644131,0.8555815548903003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361218437975257,237
155,1.6468972197600773,0.07345221040689183,-0.4026743463965534,0.30472818340562696,0.00027806686453277506,278.99000000000524,0.0008865458224906528,0.8562122618868702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7335022647256694,236
156,1.6468056201080268,0.07334829806959653,-0.418112605632484,0.3072038410085484,0.000277066969648331,277.9899999999907,0.0008886571001420026,0.855217915580476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730873409468281,235
157,1.6468420976357494,0.07328927493036778,-0.41459425325070853,0.3036036368162907,0.0002760699000391469,276.99000000000524,0.000891190602706182,0.8556474750718203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282374005423895,234
158,1.646864243362785,0.07324641728552671,-0.3975055697136729,0.2984320017264801,0.000275075991763515,275.99000000000524,0.0008937195830224217,0.8566733008580399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725613655048218,233
159,1.647391725963634,0.07358503537597968,-0.40696947611018564,0.29928998718142774,0.00027507679675818506,275.9899999999907,0.0008979520005084721,0.8564036482022601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229880228722434,232
160,1.6473848988180575,0.07347999288400939,-0.4217999130047083,0.30164810076536824,0.0002740793423836294,274.9899999999907,0.0009001036729068906,0.8555633962631709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229872367548255,231
161,1.6473542521216653,0.07336815981084933,-0.41092097589612386,0.29703439987564734,0.0002730828726407708,273.99000000000524,0.000901959390781354,0.8563970823332769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203587745561463,230
162,1.6472942968354607,0.07323372707324095,-0.42368653397713096,0.29816544863734834,0.0002720864625116519,272.99000000000524,0.0009037879138755965,0.8556988695028175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177283470639222,229
163,1.6478277288214134,0.07361272313949517,-0.4352633577703289,0.3004382196872213,0.0002720865206501912,272.99000000000524,0.0009085473166327413,0.855050736525234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715100592370919,228
164,1.6477366725167075,0.07349202414479541,-0.4220555137083881,0.29567772418327787,0.000271089785021104,271.99000000000524,0.0009102896824364846,0.8561200270888529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151009854296281,227
165,1.6477252670070703,0.07342664937620144,-0.40985578049268545,0.2911089047294727,0.0002700935566199405,270.9899999999907,0.0009127398552075088,0.8567715057191598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124725232309489,226
166,1.6476812015160422,0.07330063063931207,-0.4083741034839856,0.28891358551996266,0.00026909663575770535,269.9899999999907,0.000914579223410756,0.8569241897616079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098426460209172,225
167,1.6481961473767608,0.07365294009229074,-0.4242448932736158,0.2918296399424061,0.0002690962151464191,269.99000000000524,0.0009191224580127992,0.8564031566353782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072143410457217,224
168,1.6481544075188814,0.07353095442251743,-0.41832085661944607,0.28913417470447633,0.0002680995670034463,268.9899999999907,0.0009209707985707159,0.8567863211458787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045846210591737,223
169,1.6480718274985104,0.07339351842505314,-0.4131258763471557,0.28543063191671797,0.0002671027123433305,267.9899999999907,0.0009226852746617573,0.8571941292253066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704584542447432,222
170,1.6479439646450442,0.07332762062634865,-0.4062221941157276,0.2836255076867392,0.000266101921295558,266.99000000000524,0.0009252068486154901,0.857410991515657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019460965575446,221
171,1.6483715447916913,0.07357283716865129,-0.43841752458315675,0.289885125813008,0.00026610084395179003,266.99000000000524,0.0009286776561466136,0.8555081553552265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699313546548292,220
172,1.6482752253500264,0.07346979765596308,-0.43349218893657326,0.2874923710224513,0.0002651034523223643,265.99000000000524,0.0009308261419417078,0.8560408461379402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993111881960381,219
173,1.6482474853221636,0.07331570232398721,-0.42599401096865597,0.2839196358236448,0.0002641099297097753,264.9899999999907,0.0009323450725106382,0.856641983703183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6966817826564573,218
174,1.6487597881403184,0.07358449611630281,-0.4343444227256086,0.2849745077414409,0.00026411219863439327,264.99000000000524,0.000935847290142672,0.856312333022462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940649549955639,217
175,1.6485899259459298,0.0734099585762995,-0.4377302649039456,0.28586437566164585,0.0002631136967575003,263.99000000000524,0.0009371723701822176,0.85584931437395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694066841677367,216
176,1.6484670372623387,0.07330326683946224,-0.43669561714612604,0.2832784123107096,0.00026211469437748745,262.9899999999907,0.0009394278822035467,0.8558453745477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6914274524465781,215
177,1.6489854495633731,0.07361969104422023,-0.4346185693121427,0.2823352789292109,0.00026211747075012684,262.9900000000198,0.0009434236178108877,0.856210208908864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6887984399657064,214
178,1.648782161252127,0.07340142207526269,-0.4236106283470198,0.2779792275362644,0.000261119658831376,261.9899999999907,0.0009441463619623611,0.8570249657416107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888072444807875,213
179,1.6487263791433728,0.07327943222841665,-0.4326998098250936,0.2793951683009886,0.00026012446593722417,260.9899999999907,0.0009462902907595732,0.8563294915851216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861698991552854,212
180,1.6491313039801503,0.07347416231593001,-0.4381524120973861,0.27919338392419824,0.00026012527499187855,260.9900000000198,0.0009489005624008744,0.8564108907271655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835509489773633,211
181,1.6489851228122054,0.07338864188881213,-0.43438188937675015,0.27771396560139333,0.00025912507955490587,259.9899999999907,0.0009513784047463733,0.856547789055022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835424589092495,210
182,1.6488552634532636,0.07315681751686885,-0.43314720250138583,0.2757081119694607,0.000258129322759487,258.9900000000198,0.0009520753865810524,0.8565524780474816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809129747579269,209
183,1.6493153663781972,0.07346300563154397,-0.43589746489628123,0.27605776313794655,0.00025813105176166574,258.9899999999907,0.0009560619615310214,0.8565524780474816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809120314170254,208
184,1.6491060500899797,0.07322054717478627,-0.4321278992969044,0.27374912534928236,0.00025713541258028273,257.9900000000198,0.0009565954477510859,0.8568520427691126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782918234512347,207
185,1.6494956444589328,0.0735283180149415,-0.43858130695595987,0.2739892453309765,0.00025713225782510564,257.9900000000198,0.0009606960613176937,0.8566113638663136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675656600642761,206
186,1.6493681817091712,0.07336250124328414,-0.43527690073735004,0.2722604239150837,0.0002561373009784802,256.9899999999907,0.0009622364149732923,0.8568127817562019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756552642431505,205
187,1.6492495346625955,0.07314677129779786,-0.42056093009276774,0.26799679739192106,0.0002551428583501547,255.9899999999907,0.0009629991196225741,0.8574136028978717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730342701599418,204
188,1.6495992432308568,0.07336558354574363,-0.4311046341838778,0.26943148037537773,0.0002551405054946372,255.9899999999907,0.0009660092983238571,0.8569547333312639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730362354534867,203
189,1.6494538481347263,0.07324339374111269,-0.41831679525775245,0.2652230306739803,0.00025414239430665477,254.9899999999907,0.0009680543157113803,0.8578003623868903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703963745522471,202
190,1.6498531177639961,0.07345829692128043,-0.4246916763977815,0.26578278162125285,0.00025414364865537206,254.9900000000198,0.000970974779012872,0.8575623412471902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6677683054122769,201
191,1.6496705153409172,0.07321220852217672,-0.44106490052028624,0.26905515370807465,0.0002531463718114537,253.9899999999907,0.0009717252843896348,0.8564532244068941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6677735723989772,200
192,1.6501450702255847,0.073506588764352,-0.44419436512969224,0.2691916624554515,0.0002531484577239098,253.9900000000198,0.0009756461420742511,0.8564532244068941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651418085071426,199
193,1.6499822050567687,0.07325546619902391,-0.4471139531913231,0.2690358450185127,0.0002521521966882574,252.9899999999907,0.0009762124988534478,0.8556545172732535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651477829995189,198
194,1.6502758837121678,0.07351898246479692,-0.43736753203946943,0.2652696550822265,0.00025214864984081945,252.9899999999907,0.000979628745703672,0.8570467905350766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625164121663933,197
195,1.6501024777710203,0.073359726522279,-0.433211364533864,0.26388434288219853,0.00025115084212484366,251.9900000000198,0.0009813181454692667,0.8575472274137084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625071359808614,196
196,1.6498760533711267,0.07313964762014398,-0.42677390271374716,0.26060289182094243,0.00025015404338046214,250.9899999999907,0.0009822575246483977,0.8575580586444562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598759223712194,195
197,1.650220109829827,0.0732825119670341,-0.4385089772094797,0.26355009686844433,0.00025015815489587114,250.9900000000198,0.0009842790256637916,0.8568278874364571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598845696628169,194
198,1.650018840197073,0.07306270085456885,-0.4240376383917126,0.2582195122607248,0.0002491621881054016,249.9899999999907,0.0009851401965928638,0.8577226389322472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572593305455513,193
199,1.650358525405367,0.07330144504198546,-0.4278431668350837,0.2584271204343773,0.00024915867659365174,249.9899999999907,0.0009883941075566048,0.8576376724971256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572552820408488,192
200,1.6501138706207275,0.07305885363160532,-0.44452498381642425,0.2623285176833152,0.00024816157932764326,248.9900000000198,0.000989255990900719,0.8558693566901333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546217886906947,191
201,1.6504768090248108,0.07330352439476709,-0.44706417491161776,0.2617076431022139,0.00024816105439367674,248.9900000000198,0.0009926182657711785,0.8560159274662599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546184083857974,190
202,1.6508431763648987,0.07344988155020211,-0.4458086327144306,0.2609108783405879,0.0002481651200996566,248.9900000000198,0.0009945782714020348,0.8565953227207393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6519978859730395,189
203,1.650543551368407,0.07322149765510619,-0.4375622504329906,0.2579756729468286,0.00024716659304249337,247.9899999999907,0.0009953971586977562,0.8572139412507433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520018558660003,188
204,1.6509015861764011,0.07346633291970094,-0.435981953128612,0.25650777927384005,0.00024716464567791263,247.9899999999907,0.000998720860726821,0.857592529223003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649363449281984,187
205,1.6506982666830863,0.07320143919583852,-0.4390483393323903,0.2565876838847301,0.0002461710779234636,246.9900000000198,0.0009991928178686256,0.85713681653766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493654538813997,186
206,1.6510039260310512,0.07336208887390068,-0.44635754520128046,0.25815939202918153,0.0002461718561462476,246.9899999999907,0.0010014589300144506,0.8564808617908714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467433199279351,185
207,1.6507229877386982,0.07308856826311198,-0.44673317445287974,0.2565584643752116,0.0002451756105192544,245.9899999999907,0.0010018427896792772,0.8566682084460387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467446170216746,184
208,1.6510283589845727,0.07329804461160967,-0.4580384809718754,0.2592720049499885,0.0002451719444134142,245.9899999999907,0.0010048121012490273,0.855515202828386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6441110057539078,183
209,1.6507269303973129,0.07308456348641987,-0.43720342763232667,0.25286559320799207,0.0002441743535146088,244.9899999999907,0.00100576790529422,0.8575164457783049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6441052277908857,182
210,1.6511405609487517,0.07333320986088471,-0.44606929180133204,0.254442233072909,0.00024417563919359965,244.9900000000198,0.0010092783223755446,0.8565810824770372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644103616250179,181
211,1.65090452748902,0.07300797623126982,-0.4424726765787077,0.25249347275332623,0.00024318224655144147,243.9899999999907,0.0010089141074404668,0.8566030198786698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414855701072877,180
212,1.6512958385506455,0.07322060417531032,-0.4442523430327432,0.2524811571914757,0.00024318233898702602,243.9899999999907,0.0010118495889547096,0.8566030198786698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414871030362527,179
213,1.6509171421410607,0.07298677881548538,-0.43343368637327595,0.24881479593232028,0.00024218225108506885,242.9900000000198,0.0010126678036237841,0.8576339334666456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388529021804223,178
214,1.651240094274771,0.07317382140373033,-0.4435664565310864,0.25049972294363443,0.0002421811300137051,242.9899999999907,0.0010153888768310558,0.8567105759048265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388482247817856,177
215,1.651089748727932,0.07292925004177571,-0.4245346273184132,0.24510314210724424,0.0002411883227405269,241.9900000000198,0.0010159608508635326,0.8583615297156146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6362229070527781,176
216,1.65132555794814,0.07310043355121859,-0.4236043464773114,0.24419975564942767,0.00024118911778168693,241.9899999999907,0.0010183309405943778,0.858265766346931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6362288029334129,175
217,1.6515750203113007,0.07327372933306825,-0.4309904357001475,0.24555367238711395,0.00024118585014639395,241.9899999999907,0.0010208215478224052,0.8581683956739866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335973927944163,174
218,1.6512795386235577,0.07303173899261224,-0.43190620835265214,0.24517283996790062,0.00024018819258162693,240.9899999999907,0.0010216894578668591,0.8580528639529096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633590160514171,173
219,1.6516540286954768,0.07315065479950074,-0.44664757336236205,0.2475238916127182,0.00024019197131110558,240.9900000000198,0.0010235638706860336,0.8566457587940519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335955061126132,172
220,1.6514292213432027,0.07291995509793749,-0.42601242707514686,0.24227408219637747,0.00023919529321665323,239.9899999999907,0.0010243223783950497,0.85831889239709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309696381014132,171
221,1.6516307162051378,0.07310609754896451,-0.4258854622718129,0.24115947581907002,0.00023919228346494493,239.9899999999907,0.0010269520074903005,0.8587004264417768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309694808779296,170
222,1.6520693321940316,0.0732857795622938,-0.44179364989386816,0.24432039230059083,0.0002391946954867308,239.9899999999907,0.0010296714982942377,0.8575128046207801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6283348869633903,169
223,1.6517569621404011,0.07295420226191124,-0.4464528141380253,0.24447058207493666,0.00023819864230063104,238.9900000000198,0.0010293902014104743,0.8565717977962702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6283412152086049,168
224,1.652015576263269,0.07319198967206496,-0.43754046986567996,0.24224365713499604,0.00023819585789078702,238.9900000000198,0.0010325982614313063,0.8580162974696846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6283394464444144,167
225,1.6517793668363883,0.072908434656543,-0.43771574937745816,0.24085781560306957,0.00023720146257619489,237.9899999999907,0.0010329692441129084,0.8574546842190875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6257043808594244,166
226,1.6521222611351492,0.0730651572703531,-0.44990363674407696,0.2438045676204199,0.00023720190737003578,237.9900000000198,0.0010353140001862166,0.8564311710177019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6257115345279278,165
227,1.6523208513419498,0.07324615779733334,-0.4575891077964207,0.24484490334752979,0.00023719899856405391,237.9899999999907,0.0010379723505000934,0.8564311710177019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230807532828656,164
228,1.6520369834258777,0.07294667416534426,-0.44737346705790904,0.2411544556090472,0.00023620224572187,236.9899999999907,0.0010379959971551992,0.856772761418423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230770978368722,163
229,1.6523035068471892,0.07315187173224383,-0.4412817118015355,0.23958380656134634,0.00023620192290854902,236.9900000000198,0.0010408181858553769,0.857223894890968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230743464259093,162
230,1.6520254300113468,0.0728246449171741,-0.4372730512806555,0.2372445500305254,0.00023520763952183187,235.9899999999907,0.0010405541260819964,0.8574766155101682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204473778503241,161
231,1.6523052790999915,0.07299311317831901,-0.4355740271680206,0.23705759709999297,0.0002352073875372298,235.9899999999907,0.0010428944944789566,0.8580625458008782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204532737309588,160
232,1.6526406037656567,0.07320134665771895,-0.4440659409672718,0.2373519224586898,0.0002352078205012731,235.9899999999907,0.001046030456004457,0.8574766155101682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617818483287065,159
233,1.6523355230436487,0.07285687703617043,-0.43808147065447,0.23590880795565403,0.00023421128555492032,234.9899999999907,0.001045448142280026,0.8574797018348754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6178242219442162,158
