cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6344766187974167,0.07490956992625947,-0.16918493219537822,0.386049188388356,0.0004126241524636498,465.99000000000524,0.0005399121096597222,0.8325171287935875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0925279514048691,274
118,1.6346461128267606,0.07492957677339344,-0.17129740947469418,0.3849516270558743,0.00041173881247868853,464.9899999999907,0.0005412462135419076,0.8327320826305974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090181020278864,273
119,1.6348618684276457,0.07493909414361656,-0.17924125613125996,0.38555491627002014,0.00041085419296996406,463.99000000000524,0.000542530997275652,0.8327091524891426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087833219304064,272
120,1.635046785247737,0.07497881869254257,-0.16399706519756396,0.38063334480944394,0.00040996864444423406,462.99000000000524,0.0005439371392589007,0.8327813650050079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854857346379168,271
121,1.6352011467416652,0.07497162933877266,-0.1775955219132297,0.3820708513472872,0.00040908366561779984,461.9899999999907,0.0005451528733757616,0.8330101212934663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831364311970164,270
122,1.6353821496426801,0.07498767934330162,-0.17616089631285403,0.38012047541908706,0.000408195733230059,460.99000000000524,0.000546466991350872,0.8329806225168822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0807842809782415,269
123,1.6352006684178892,0.07472954926454113,-0.1699921315369508,0.375813798109631,0.00040642080160887417,458.99000000000524,0.0005469966876156897,0.8333181468598393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0784205854936424,268
124,1.635359392186915,0.07472126618008627,-0.18530136328636626,0.378579538435831,0.0004055310199419182,457.9899999999907,0.0005482031213155087,0.8331867227249459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076061634638834,267
125,1.6356043365324429,0.07477060176341666,-0.1697609845951038,0.3736838645963984,0.00040465414803747985,456.99000000000524,0.0005497049354560645,0.8334541536199995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0737268813959586,266
126,1.6358349409353812,0.07483876467640359,-0.1784091228533633,0.3748442920970914,0.0004037624004631653,455.99000000000524,0.0005514508095332269,0.8335019750177312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690253486591201,265
127,1.6360322297142262,0.07485471732336384,-0.1716076049915607,0.37190846739190514,0.0004028813231934692,454.99000000000524,0.0005527616208498099,0.8334250659337984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066673119363182,264
128,1.6359258241590424,0.07462724066336165,-0.1708632634009546,0.36915349619674614,0.0004011109511802715,452.9899999999907,0.0005535712519690109,0.8337005906919098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06432128545306,263
129,1.6361522442984002,0.07467473413633667,-0.1850164811156123,0.37137808623591384,0.00040021988867283654,451.9899999999907,0.0005552106417561383,0.8337737910506342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0619789408025193,262
130,1.636344555468686,0.0747114518083824,-0.1843316215537687,0.36960381026441436,0.0003993370578964459,450.9899999999907,0.0005567352145335055,0.8337609056687268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596176967099789,261
131,1.6365335587651662,0.07473787215083467,-0.1898486740248364,0.3697512171334114,0.00039845073357901124,449.9900000000198,0.0005582020162930418,0.8338181199736551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0572834970072456,260
132,1.636811957359314,0.07481004128302839,-0.1966486263278342,0.36983085660888476,0.00039756828425561254,448.9899999999907,0.0005600273170285637,0.8339420761648138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052569944541604,259
133,1.636949239701099,0.07481385275839202,-0.20309721609845743,0.37050734934768104,0.0003966818737644644,447.9899999999907,0.0005613374381433304,0.8337844468969093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0502358239160339,258
134,1.6368545757844144,0.07457623248355259,-0.1960457119363901,0.3662985715508217,0.0003949102450378632,445.9899999999907,0.0005620860674415748,0.834066603848151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0478728401259034,257
135,1.6370477275463498,0.0746285389126602,-0.19472035653950082,0.3651952056791435,0.0003940255095931207,444.9899999999907,0.0005637352338859316,0.8342654371168979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0455324724044424,256
136,1.6372766074169887,0.07466103324368834,-0.19947429324099186,0.36514413963312636,0.00039314484994338277,443.9899999999907,0.0005652783496039633,0.8341079887019041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043190681294044,255
137,1.6374356639277827,0.07470634858579914,-0.20367269421958856,0.3650828302190098,0.00039225122803600244,442.9899999999907,0.0005669193424629577,0.8343004308512991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384830596156407,254
138,1.6376337690224227,0.0747753301964771,-0.19643637638041778,0.36190660358772564,0.0003913691639409081,441.9899999999907,0.0005687035966199897,0.834468869861782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036122210908916,253
139,1.6378275253114658,0.07480067383903884,-0.19720605428636695,0.361385719158584,0.0003904860305628972,440.9899999999907,0.000570187769760527,0.8345208434564826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0337911742927102,252
140,1.6376795649528504,0.07455193000015758,-0.19313990690121896,0.35863000148343405,0.00038871041298443746,438.9899999999907,0.0005708959739899429,0.834517996575967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0314304837403119,251
141,1.637885697610286,0.07456499334806624,-0.21918343309134736,0.3630160973518632,0.0003878294243031632,437.9900000000198,0.0005724461354339653,0.8342857523903229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290747750491938,250
142,1.638090823611168,0.07462596687827142,-0.21277148173148275,0.36001510893072064,0.00038693884086296744,436.9900000000198,0.0005742090140594342,0.834540921874804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026736700565465,249
143,1.6382980234835731,0.07469493936864671,-0.2145898563714117,0.359427774638069,0.00038605883998843633,435.9900000000198,0.0005760659547918639,0.8346861117911429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220275764209612,248
144,1.6385436853684416,0.07473487065844323,-0.21945823383831264,0.35978645207839455,0.0003851748146007594,434.9899999999907,0.000577715180799143,0.8345172281430977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196954327244707,247
145,1.6383366837479552,0.0744891433810373,-0.2149725716235924,0.3564615073243011,0.00038339495544187233,432.9899999999907,0.0005785024509765239,0.8349250815287854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017333160628809,246
146,1.638518124199354,0.07452420208715295,-0.21469263849435105,0.3556627994419321,0.00038251615064837096,431.9900000000198,0.0005801077488927026,0.8349970718961687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0149735771566952,245
147,1.638722835039651,0.07455793626842516,-0.20684581977903171,0.35307480117124584,0.00038163063291085566,430.9899999999907,0.0005816739864152673,0.8350377880293379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012645150086874,244
148,1.6389184294056727,0.07462988487746937,-0.22554679230379193,0.35606698335693887,0.00038073811170579575,429.9900000000198,0.0005836863399171089,0.8346890795155523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079307277724374,243
149,1.6391178960023924,0.07465379827149116,-0.23190083696780261,0.35588543221053837,0.0003798608772603984,428.9899999999907,0.0005852864160960099,0.8344634862456709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055901228194868,242
150,1.6392772892416219,0.07469471258280415,-0.23047405799561682,0.354222840232775,0.00037896689958233766,427.9900000000198,0.0005869844270035886,0.8347283908863078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032390006038332,241
151,1.6391043866825328,0.0744396222971874,-0.20861224021338565,0.3479309592377681,0.00037720364876440727,425.9899999999907,0.0005876367189283735,0.8352807714806554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000880998674983,240
152,1.639280594010868,0.07446238940917009,-0.21481332291536992,0.347954368738333,0.0003763145819866622,424.9899999999907,0.0005892486552405706,0.8354020311926058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985504365217561,239
153,1.6395211236617144,0.0745186710717193,-0.23158227096797956,0.3505813741711059,0.00037543601052038864,423.9899999999907,0.0005911710734030993,0.8348768078414042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961934625960273,238
154,1.6396534920863386,0.07453309289815688,-0.24558090434799285,0.35256690053315287,0.00037454292103575424,422.9899999999907,0.0005927680193073662,0.8343560550182151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914973071062851,237
155,1.6398456381286008,0.07457365044770524,-0.2339483676823737,0.34845585762543735,0.0003736641711302582,421.9899999999907,0.0005944439773000748,0.8351437927624318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891526692180121,236
156,1.6399866088306734,0.07461515996854601,-0.23677648200477108,0.34790965496423665,0.00037277067108152555,420.9899999999907,0.0005962064542274368,0.8351999749434302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867917414341244,235
157,1.6401304034892283,0.07462172129650589,-0.2382731610808655,0.34660968546301446,0.00037188864177642244,419.9900000000198,0.0005977154453484533,0.8351680521027609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844332650422952,234
158,1.63991652126813,0.07435304338267225,-0.22559488926858018,0.3422972256284859,0.0003701157908017194,417.9900000000198,0.0005983756532050616,0.8355608810469555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821011213458047,233
159,1.6401225394039063,0.07439508061554183,-0.22809058519092495,0.3422637085384439,0.0003692334016886889,416.9900000000198,0.0006001487395739467,0.8355643897978233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797530831395151,232
160,1.6402833687601615,0.0744594614144864,-0.23395358777481334,0.3417139036076669,0.00036834406916841546,415.9899999999907,0.0006021653648119835,0.8356258995223197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773885968832843,231
161,1.6404424725243678,0.0744368696598883,-0.25327217148616965,0.3445119250007224,0.00036746526055958387,414.9899999999907,0.0006035610532722876,0.8347725585481023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750477546988442,230
162,1.6405935580471913,0.07449181702391248,-0.24600195669301028,0.34158218365590015,0.0003665767062866507,413.9900000000198,0.0006054364810959219,0.8352243902782335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970352152749244,229
163,1.640707712818459,0.07448544236970489,-0.24497764842066205,0.34042005558175537,0.00036569222679008816,412.9899999999907,0.0006068477752965841,0.8353840447184281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680068031665027,228
164,1.6408742215962444,0.07450844299627735,-0.25984683662078645,0.34211815657156586,0.0003648087995334208,411.9900000000198,0.0006086092373270533,0.8346750843354827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656470615400625,227
165,1.6409811808646304,0.07453085064505545,-0.24270158225800653,0.3377453899465049,0.0003639191972761182,410.9899999999907,0.0006101713200349123,0.8356039890371891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96330914521066,226
166,1.6411453456484197,0.07454627201464169,-0.26184092544577586,0.34002298865667574,0.00036303931515976727,409.9900000000198,0.0006119228031458627,0.834993973024331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609564414517429,225
167,1.6412889175298737,0.0745993242862409,-0.2549767089658701,0.3375696096507354,0.00036214819934502884,408.9900000000198,0.0006138115285894367,0.8354441233612137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586112500233277,224
168,1.6414087328759266,0.0745445257801834,-0.2755454556833361,0.34050152799615585,0.0003612678636363853,407.9899999999907,0.0006150153357138474,0.8342056802886942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562571228754735,223
169,1.641143129557298,0.07428617068770411,-0.2589698033850185,0.3355328490472881,0.00035949045356665013,405.9900000000198,0.0006158337395847653,0.8352823917811617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539088474376943,222
170,1.6413282361523858,0.07430469919984246,-0.2698271723790566,0.33620884782407373,0.00035861048399419816,404.9899999999907,0.0006175924324582695,0.8347451462912879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515573298362249,221
171,1.641434904381081,0.074327739805314,-0.27054889914536817,0.3350487467631358,0.00035772216439727345,403.9899999999907,0.0006193302094291815,0.8349237524628721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492013839136174,220
172,1.6415410546383056,0.07434079018110781,-0.25879256289380237,0.33182871696684263,0.0003568351019403053,402.9899999999907,0.0006209029161063943,0.835668761751295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468617278866249,219
173,1.641647580835423,0.07434787933283853,-0.2549814432949864,0.32892870992040035,0.00035595369654947717,401.9899999999907,0.000622519469150669,0.8361142703535434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445050702695487,218
174,1.6417739308295558,0.07436636842075797,-0.2590758029427569,0.328716021941511,0.00035506737661762595,400.9899999999907,0.0006242603887425845,0.8358504652286498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421509431216945,217
175,1.6418525973460323,0.07435867751622695,-0.2581620115393002,0.3270519232192583,0.00035417834354666407,399.9899999999907,0.0006257658999397325,0.8361776574236529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398115243261914,216
176,1.6419762855768203,0.07434945323942027,-0.27138166365260874,0.32872009049989803,0.00035329732565878653,398.9899999999907,0.0006273485704633479,0.835279163467902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374561319437261,215
177,1.6421011808820833,0.07434619663027514,-0.28852862421119685,0.331302447996315,0.0003524106429822496,397.9900000000198,0.0006290078718254768,0.8343595919774368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351025583360141,214
178,1.6422294312386057,0.07439841819506197,-0.27462023866451135,0.32685467466400425,0.000351523105702654,396.9899999999907,0.000630971764071649,0.8354254497798165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327515942746868,213
179,1.6423419744001528,0.07437837261840033,-0.27824932914745704,0.32634897539015784,0.00035063803044067755,395.9899999999907,0.0006324277595004858,0.8354155626283557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930410514858757,212
180,1.6424362891250186,0.07439538045773496,-0.271347809856354,0.32329340142751395,0.0003497546627513657,394.9899999999907,0.0006341540223550061,0.835810854263811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92805433170466,211
181,1.6425372757489167,0.07440749165105173,-0.2724627319114594,0.3218834744317742,0.0003488673314222979,393.9899999999907,0.0006358992230840057,0.8359707736167735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257025768717011,210
182,1.6426347131051389,0.07439618838164748,-0.27325324389901606,0.321261495006591,0.00034798059352397103,392.9899999999907,0.0006374202599606552,0.8358437048937285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9233636325391772,209
183,1.6427239576975505,0.07433919826728336,-0.3010601412275813,0.32585150238650984,0.00034709871018094417,391.9899999999907,0.0006387577110670199,0.8341229510018178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210082401567119,208
184,1.6428077327353614,0.07435569889452211,-0.29865304656849956,0.32375121810367613,0.0003462102400526419,390.9900000000198,0.0006405420927934101,0.8345848015291487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186598856417697,207
185,1.6428924582498459,0.07433979177771005,-0.29481281876498233,0.3218521227573005,0.00034532439700160465,389.9900000000198,0.0006420333062164096,0.8346655973019503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916314852367681,206
186,1.6429844018740531,0.07436850914264964,-0.2833285812607196,0.31788096364913665,0.00034444245663416953,388.9899999999907,0.0006438764945804424,0.8357732683442985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139634138433748,205
187,1.6430925333101523,0.07434596509217029,-0.2995976419693651,0.31966596162827565,0.00034355354423769313,387.9899999999907,0.0006454727883631884,0.8347650805365727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116116590104157,204
188,1.643165557962103,0.07430989050020792,-0.3045018532367343,0.3200104910809822,0.00034266814606780826,386.9900000000198,0.0006468583144763312,0.8343738877260747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909267100199306,203
189,1.6432530938500889,0.0742913379564642,-0.31046275894452835,0.31982946770223014,0.0003417859073488216,385.9900000000198,0.0006484261312589143,0.8343440045797811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069105216593931,202
190,1.6433338797771868,0.07431634081643805,-0.3094313365406536,0.31799527006439615,0.000340897113196661,384.9899999999907,0.000650349702280409,0.8344972020381601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045579760548024,201
191,1.6434223094543854,0.07432131870367051,-0.29006937972287394,0.3130368004528913,0.00034001145144520704,383.9899999999907,0.0006519578865586644,0.8357844904565651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022181618734835,200
192,1.643505115993321,0.0743047061059988,-0.2889877539478243,0.31119576429240053,0.0003391288862721922,382.9899999999907,0.0006535332029762007,0.8359083288144233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998629276453446,199
193,1.643569618541329,0.07427682897741698,-0.30766092676236,0.3140814610530065,0.00033824020582778755,381.9899999999907,0.0006551340089883896,0.8349443959002946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975192386830299,198
194,1.6440007674164934,0.0745729570804562,-0.3027104644518199,0.3116736048331712,0.0003382439656552378,381.9899999999907,0.0006577171184470233,0.8354627261342731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951698561649664,197
195,1.643713585347954,0.07422342025107186,-0.3185728466222755,0.3133788976084485,0.0003364735574432416,379.9900000000198,0.0006582253822341309,0.8341167174842221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928131194707271,196
196,1.6441957665866442,0.07453649150937788,-0.3185915797611445,0.3125141430534543,0.0003364708468252502,379.9899999999907,0.0006609905388475007,0.8345928656156343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904752031413244,195
197,1.6442495979760823,0.0745079738766902,-0.3154070899286969,0.31012366577572115,0.0003355883098938648,378.9900000000198,0.0006624904288222162,0.835054033876385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888115698746374,194
198,1.6442805462588106,0.07451944385815439,-0.3063009023159986,0.30730124112726026,0.0003346965606970116,377.9899999999907,0.0006642811837170022,0.8355344138961683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857684513117161,193
199,1.6443218257692125,0.07445440187121835,-0.3327480890494061,0.31137314111733105,0.0003338089633043637,376.9899999999907,0.0006656699914630068,0.834061332553345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834041232098117,192
200,1.6443575905235757,0.07445078402662257,-0.3067587316987228,0.3041465329975276,0.0003329232631385821,375.9900000000198,0.0006672644057745146,0.8357927229890215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810540289972795,191
201,1.644468917491588,0.07442837449558388,-0.3069526489851193,0.30301048878058606,0.0003320453460064527,374.9899999999907,0.0006688558536680572,0.8357003892906338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810663650347355,190
202,1.6445607296625773,0.07440669855084381,-0.3229662227127963,0.30493825432258914,0.00033115744508450007,373.9900000000198,0.000670575136782872,0.8347253031315653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87871619174504,189
203,1.6445492547463605,0.07432329509351349,-0.33029074966337957,0.30573262146300334,0.00033027133513405715,372.9899999999907,0.0006716799367931145,0.8342459749675141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763741634031521,188
204,1.6446094455412181,0.07430321683176769,-0.31813000350848863,0.3016520373861276,0.0003293889749029404,371.9899999999907,0.0006732399502178202,0.8353395863246286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740182174805446,187
205,1.6446918829153943,0.0742865757548735,-0.32102929988867146,0.30130703556408805,0.0003285008085276786,370.9900000000198,0.000674934013988056,0.8353122026513032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716753983670249,186
206,1.645102003569244,0.07455984134660291,-0.3228235366662542,0.30030802452734884,0.00032850563915872046,370.9899999999907,0.0006774325714520499,0.8353887112549416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8693251460001664,185
207,1.6451721104650163,0.07452942786971778,-0.32908336536954597,0.300672993134801,0.0003276163946138695,369.9899999999907,0.0006790388803701554,0.8347859971524973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8669812198063621,184
208,1.6452329664616971,0.07448726553421019,-0.3336723277877254,0.3001203981262457,0.00032673430349586854,368.9899999999907,0.0006805516910750137,0.8347921417722661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646244831121228,183
209,1.6452020568253225,0.07441221138137673,-0.3307350445483177,0.297753053820792,0.00032584554255390687,367.9899999999907,0.0006817288649796884,0.8349030196431733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8622800033781765,182
210,1.6452546035465987,0.07436015148418089,-0.3442864871313738,0.2999589616208788,0.0003249626462074957,366.9899999999907,0.0006832035675873047,0.8412536715446798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862271858430369,181
211,1.645253930819457,0.07432509887126938,-0.3209414864569622,0.29360968477339516,0.0003240745101029461,365.9900000000198,0.0006846052935683183,0.8360378909333547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599314116317446,180
212,1.6452360879528067,0.07422127923108503,-0.34305787358139694,0.2969700589532557,0.0003231919109566661,364.9899999999907,0.0006857043913578513,0.837319338155471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575742795516894,179
213,1.6457163828318235,0.07453776443641734,-0.34119325181096594,0.2954175689282027,0.00032318886966186257,364.9899999999907,0.0006886108476443906,0.8348968360462936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8552314604381697,178
214,1.6457096847769332,0.07447371861661754,-0.34918106214942624,0.29588843278844296,0.0003223042486815757,363.9899999999907,0.0006899868845354018,0.8412093370962521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528691092653446,177
215,1.6456888760184194,0.07438050885275957,-0.3513461360542687,0.2953733237499286,0.0003214186753193644,362.9900000000198,0.0006910496837074108,0.8449249303606741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528829477689011,176
216,1.6457068253482998,0.07435533364756398,-0.3305217607193738,0.28971810424502137,0.0003205352767108707,361.9899999999907,0.0006925932493675788,0.8355602965771036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8505213082905446,175
217,1.645746643701311,0.07429777505215532,-0.33157401041815104,0.28875117071191997,0.000319648861168389,360.9900000000198,0.0006939982188645223,0.8356223517042055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481832338068158,174
218,1.6457410129483716,0.0742026870097214,-0.34903108361025215,0.29069401967042435,0.0003187631950158902,359.9899999999907,0.000695198939302586,0.8428075514909407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8458221478686015,173
219,1.6461094393294273,0.0744434622798188,-0.3489356251101836,0.2900956846928921,0.0003187662072659805,359.9899999999907,0.000697441463459155,0.8344564834060683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8434854967738098,172
220,1.6461763941579395,0.07444064526140036,-0.33284249638090646,0.2854346565141462,0.00031787664205785407,358.9900000000198,0.000699254792282411,0.836007194772661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841135165329788,171
221,1.6461622565569651,0.07438730348489596,-0.33291282880306916,0.2845682248282781,0.0003169899571394126,357.9900000000198,0.000700708683942486,0.8360101367472557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838775423703348,170
222,1.646129489277994,0.07427372716425727,-0.3477085660825634,0.28625558818158636,0.0003161020565830768,356.9899999999907,0.0007017374156459226,0.834901167163338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387712326136995,169
223,1.6460843009441173,0.07421449448183504,-0.3310929451205684,0.28116477484693736,0.00031521678177978175,355.9899999999907,0.0007030584422538023,0.8360776771068372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8364167100800293,168
224,1.6465374758931435,0.07445475908032807,-0.35728454500529727,0.2863621859784683,0.00031522113305072703,355.9899999999907,0.0007055070913791566,0.8429255417137148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340708860343088,167
225,1.6464996227387632,0.07436769898912184,-0.3460136192165302,0.2830295060909347,0.00031433463003122596,354.9899999999907,0.0007065938396366505,0.8353973873633621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340823522229697,166
226,1.6465628788504802,0.07434388028270959,-0.3467874037744938,0.28139205591618177,0.0003134455680528845,353.9899999999907,0.0007084020845126929,0.835477366722181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8317244293712828,165
227,1.6464959928544902,0.07423927553470504,-0.34607756678016743,0.2801097463091259,0.0003125583820601605,352.9899999999907,0.0007094245671131799,0.8356649410482441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293665855967589,164
228,1.6468786883488886,0.07448240727931375,-0.3579586280683227,0.2823239786440959,0.0003125588008579143,352.9899999999907,0.0007118134564712882,0.8402228163828999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270172821558586,163
229,1.6468939200339168,0.0744131335159241,-0.367286827009516,0.28288615831454905,0.00031167635381461876,351.9899999999907,0.0007132673055378306,0.8472913130154447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8246682159464477,162
230,1.646852464161136,0.07428187373849097,-0.3629059967211248,0.2811628008256732,0.0003107950727580828,350.9899999999907,0.000714016636037459,0.8466147403417177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8246951021819288,161
231,1.6468413480666289,0.07421312528452192,-0.3558321917754528,0.2783358839095098,0.00030990612403002164,349.9900000000198,0.0007153664930955122,0.8404710807646624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223316439288191,160
232,1.6468150755337307,0.07412190732176367,-0.36527504577879544,0.27932025006334377,0.00030902028193031586,348.9899999999907,0.0007166161297705132,0.8472779874241905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199790983242283,159
233,1.6471853130204337,0.07437946473317167,-0.35810096767977173,0.27695919499988336,0.00030901900087883406,348.9900000000198,0.0007190471039600256,0.8350194886127971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176266317968007,158
