cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.659430508187275,0.07307684095371993,-0.27671080193062103,0.08551474440272723,0.00023198412696365267,300.9899999999907,0.0008227257260384894,0.8480242412327709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692039734930818,157
235,1.6596613032928367,0.07325431645661773,-0.2792283459893108,0.08530905454563498,0.000231983467991995,300.9900000000198,0.0008247544973272765,0.8480242412327709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673126069313839,156
236,1.6598380279067337,0.0733525499335998,-0.2657494467178072,0.0813938251007041,0.0002319827965757213,300.9899999999907,0.0008257927140861107,0.8482975990043135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673120950793027,155
237,1.6596483871390257,0.07318140568327713,-0.27556315861348146,0.08275648023803679,0.00023121229085063533,299.9899999999907,0.0008266931800567479,0.8479632520712552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654226296824777,154
238,1.6599646687903673,0.07339104231776684,-0.2724273816882974,0.08119695991141007,0.00023121383768739178,299.9899999999907,0.0008290443166727875,0.8481989068475746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654319161416648,153
239,1.65970699151357,0.07313285310697977,-0.24633001087839412,0.07457622663327511,0.00023044625251532127,298.9899999999907,0.0008287202650573927,0.8483213480817936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563537259102302,152
240,1.6600209538141886,0.07339538152911186,-0.23357478695991896,0.07108397994910577,0.00023044306238898573,298.9899999999907,0.000831602755229254,0.8482746951947215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5635327986770232,151
241,1.659789499231804,0.07317645387021306,-0.24483292687433256,0.07209293742412518,0.00022967231120765065,297.9899999999907,0.0008320260617851975,0.8484372497531338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616419805282693,150
242,1.660029383806082,0.07330569899940659,-0.25031868893600073,0.07252155481885152,0.00022967205801614911,297.9899999999907,0.000833549061011137,0.8485696941110661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616435526453758,149
243,1.6598378667895426,0.07322931027442235,-0.20303539832381912,0.06189758679925862,0.0002289015645546897,296.9899999999907,0.000835121138538359,0.847154086988034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616423826977617,148
244,1.6600271895427832,0.07334482097760603,-0.2219252879713962,0.06498129464282613,0.0002289012530236505,296.9899999999907,0.0008366039517402958,0.8480760868681299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5597490052886019,147
245,1.6602282444102652,0.0734752878515707,-0.20577168370993837,0.06017577787992633,0.0002289009274018099,296.9899999999907,0.0008380042327494244,0.8472256526766767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5597501386753531,146
246,1.6600703554924088,0.07334686171152599,-0.1955603962574899,0.05780737455886769,0.00022812945057194156,295.9899999999907,0.0008392751865522651,0.8475171908757542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578580043355333,145
247,1.660335685668971,0.07346907795558237,-0.20845826560341596,0.059721056362439066,0.00022812953431457572,295.9900000000198,0.0008407917932831258,0.8478710453757772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578585161876145,144
248,1.6600461066574663,0.07325130464568712,-0.18615258397640888,0.05311435144149062,0.0002273586394312588,294.9899999999907,0.0008410196850479469,0.846820586278078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578602345481728,143
249,1.6603796635125134,0.07343021709781242,-0.19090795639059133,0.05385030564292844,0.00022736236343371275,294.9899999999907,0.0008431079583312498,0.846820586278078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559783372499767,142
250,1.6601857460151284,0.07321129702751761,-0.17672094442985875,0.0497980063793593,0.00022659302086503884,293.9899999999907,0.0008433577087340768,0.847252813106774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559720853424136,141
251,1.6603724980758408,0.07341652628930566,-0.1529158751153359,0.04357138555901,0.0002265894865313385,293.9900000000198,0.0008455766686541106,0.844288002257207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5540768433292438,140
252,1.6602325232661501,0.07329692086183509,-0.15441591814757993,0.04364339845838684,0.00022581778404310172,292.9900000000198,0.000847075504377539,0.8467699733254938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554076075551122,139
253,1.6603608484170875,0.07336513929466185,-0.1503720447011383,0.041372502947909624,0.00022581736615939006,292.9899999999907,0.0008478779417654902,0.8458131734053851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521848552328759,138
254,1.6606379962291846,0.07358691968418594,-0.1615968328917461,0.04335436135156632,0.00022581766574330687,292.9899999999907,0.0008505220549176388,0.8467699733254938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521934470356672,137
255,1.6603231421916558,0.07330091397896038,-0.13777503065992436,0.03740513344494823,0.00022505125557290738,291.9900000000198,0.0008499609865125847,0.8460133303178013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503076011642734,136
256,1.6607076690465516,0.07349907552750737,-0.1189467551021357,0.03289123614042623,0.0002250514018751346,291.9899999999907,0.0008521238938397358,0.8434972570388953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503007642829032,135
257,1.660485080660206,0.07340081112557478,-0.11595714349354891,0.03093539724875985,0.00022427785630497966,290.9899999999907,0.0008539019184245251,0.8437609701368112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550296559783665,134
258,1.6605915014874446,0.07351380858486165,-0.11574118263191036,0.03020096628738173,0.00022427720088671776,290.9899999999907,0.0008552344885826119,0.8436935636799825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484055953914594,133
259,1.6608867379900527,0.07367566031548274,-0.10665573906992387,0.026635036128588245,0.00022427660638368253,290.9900000000198,0.0008570871370660527,0.8440865710205886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484060341218147,132
260,1.6606760119244814,0.07348996507612819,-0.09703253921326338,0.024378760208682074,0.00022350800318417897,289.9899999999907,0.0008577939886174196,0.8440502287863924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465179214769185,131
261,1.6608675615894015,0.07361835025230025,-0.10523952696680938,0.025100536437490467,0.00022350590285350337,289.9899999999907,0.0008593766500792448,0.8439614568200133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465161299946343,130
262,1.6606916929113453,0.07344312064524643,-0.08272054961111186,0.019621227500682962,0.0002227388906339911,288.9899999999907,0.0008601372989713343,0.8389744766902878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546523186241182,129
263,1.6608607382609926,0.07352792113932846,-0.08137994169900242,0.018361623846919625,0.0002227395934824017,288.9899999999907,0.0008611416395963498,0.8390782873467532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5446296625885705,128
264,1.6609771831282254,0.07368737307909402,-0.079258104461712,0.01758874269508904,0.00022273552327624203,288.9899999999907,0.0008630005864949957,0.8392091734612366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5446222041725304,127
265,1.6609130425436687,0.07358431154121561,-0.06073971357591823,0.012575909917140997,0.00022196425515721784,287.9899999999907,0.0008646584879335965,0.8395236306559402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427386616355019,126
266,1.661233879703139,0.07367862856326804,-0.07381626306354772,0.013243407567795051,0.00022196883000924573,287.9899999999907,0.0008659164857548599,0.8391962536203735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427378572965172,125
267,1.660667007168134,0.07349150595139775,-0.0178698448296295,0.0028978169147035764,0.00022119347986154024,286.9899999999907,0.0008662650589361492,0.8399644318712829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427352980361113,124
268,1.661050686819686,0.07362275114517876,-0.029779320005119292,0.003600943781924253,0.00022119720692990086,286.9900000000198,0.0008679392615384531,0.8399587239205135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408509511600981,123
269,1.6610858382450209,0.0736505608595355,-0.02698780236928844,0.00214890011777058,0.00022119708428272134,286.9900000000198,0.0008682740166820909,0.8400962269171168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540842871209388,122
270,1.6608856654748685,0.073558085498629,-0.018528911030739614,-6.316496686001538e-05,0.0002204231632867959,285.9899999999907,0.0008701464610696278,0.8399602280770115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389504443826647,121
271,1.6611321647684056,0.07357624309533728,-0.0008930178649135811,-0.005192125966973644,0.00021965264140362707,284.9900000000198,0.0008732912527568526,0.840363007056821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370586756514742,120
272,1.6612385073741833,0.07363852432833201,-0.014330812347791433,-0.003541177061286395,0.00021965256471776228,284.9899999999907,0.0008741643417184807,0.8400801044093238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370581637993931,119
273,1.6612948150067897,0.07373499133098314,-0.0015986256842208668,-0.0069199453213800236,0.00021965179076414643,284.9899999999907,0.0008752345502939111,0.840363007056821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370569572909161,118
274,1.6614028123708873,0.07385409104036463,-0.0042323820028356,-0.007561882957318598,0.00021965186631950928,284.9899999999907,0.0008766931773213491,0.840363007056821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370569572909161,117
275,1.661113290619432,0.07368984710311337,0.03168463253060061,-0.014363351194685726,0.00021888065662187728,283.9899999999907,0.000877521439932188,0.839836215182069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535163762686071,116
276,1.6613836347011097,0.0738291159842606,0.022971644014341486,-0.01404122537495569,0.00021887990700452067,283.9899999999907,0.0008792751869581672,0.8399693975441749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351700877153599,115
277,1.6611375309212106,0.07356664693235378,0.021582956985691126,-0.01431754482694741,0.00021811394226369885,282.9899999999907,0.0008792512256035263,0.8404197960923823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535175644966527,114
278,1.6613902206152258,0.07370599931650972,0.05348408078422606,-0.021166725948586467,0.00021811332218476308,282.9899999999907,0.0008806910406114033,0.8399236740284951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332766371844742,113
279,1.6615834794413875,0.07389318737172525,0.021077190865539386,-0.016197260816323375,0.0002181102221065885,282.9899999999907,0.0008832041442127005,0.8401140479631909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332750650673678,112
280,1.6612577830102335,0.07362991083942537,0.04145320925204565,-0.02106586036601056,0.00021733948628570944,281.9899999999907,0.0008830367112709626,0.8403970247218983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332732004633577,111
281,1.6613802063170255,0.07378209981527688,0.06120829520712112,-0.02638954624636241,0.00021733857548224476,281.9900000000198,0.00088474792011908,0.8401306191647637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313819801451115,110
282,1.6616034120215966,0.0739378697949436,0.041565941160730535,-0.022491551303261727,0.00021733831263918545,281.9899999999907,0.0008867509670121799,0.8399142676743385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313829307275479,109
283,1.661434790766831,0.07371796608955332,0.072062658832861,-0.029368684921686653,0.0002165716895915466,280.9899999999907,0.000887033763851666,0.8396026689027821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531392948403994,108
284,1.6616732841687845,0.07387299930352308,0.08105904329386693,-0.03193502268117291,0.0002165729245480179,280.9899999999907,0.0008888521516114194,0.8398306113112912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295011065510777,107
285,1.6617894815214982,0.07396667624835587,0.06871167599190064,-0.03047532285353864,0.000216570305771711,280.9900000000198,0.0008900942804161716,0.8396026689027821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294939040610782,106
286,1.6616151404974724,0.07382816514995331,0.0745412835883279,-0.03270898834673158,0.00021579837759509246,279.9899999999907,0.000891553450144172,0.8396813066946288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276025740602431,105
287,1.6618436197369124,0.07394250167459358,0.07690175377315,-0.03493913089822434,0.00021580054078458488,279.9900000000198,0.0008929656653830192,0.8397572019800933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527611494910801,104
288,1.6615649985415595,0.07368298180890076,0.09786087903889351,-0.03937638582380426,0.0002150314143054857,278.9899999999907,0.0008928535843844315,0.8400516483748538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276062667074003,103
289,1.661724568264825,0.07388451047757623,0.11203350774195409,-0.04188257231168796,0.00021502752888227406,278.9899999999907,0.0008951725437745262,0.8387974864602632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257094891379869,102
290,1.6618599729878563,0.07394231446678366,0.09167249983313797,-0.03924031444942548,0.00021502654597952643,278.9899999999907,0.0008960663294991584,0.8400516483748538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257151560717429,101
291,1.6615408282980697,0.07371816520290538,0.12459797848087284,-0.046132980872182316,0.0002142606516608794,277.9900000000198,0.0008963030668361184,0.8386499413198825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257188487189001,100
292,1.6618450563868314,0.07389114961212173,0.11586818012786937,-0.04592816938429576,0.0002142576129981535,277.9899999999907,0.000898501451517561,0.8396156373523621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238201699846137,99
293,1.6620699231342604,0.07399039170017414,0.11563332361426948,-0.04722786794165995,0.00021425907647517307,277.9899999999907,0.000899752420950422,0.8396156373523621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238283961787755,98
294,1.6618579321627995,0.07383083420979647,0.1739387224538187,-0.058287398453271716,0.0002134902784746373,276.9899999999907,0.000900579624774708,0.8383313627008926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219334832133723,97
295,1.6620557055198888,0.07402179551050078,0.16527722533240352,-0.05691369334241015,0.00021348633268553386,276.9899999999907,0.0009029706208915066,0.8383372759736322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219294980793115,96
296,1.6622559908482668,0.07405566130336827,0.13530582821495418,-0.052870868566665695,0.00021348825087989099,276.9899999999907,0.000903663154970115,0.8392570392096459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219358596694634,95
297,1.661907932388223,0.07383852781926849,0.18009788769797286,-0.0622945667760869,0.00021271544614501182,275.9899999999907,0.0009039337526375291,0.8384256881452706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219287303011898,94
298,1.6621211470249329,0.07400535257233716,0.16007305500229307,-0.05954547440886667,0.00021271478999187823,275.9899999999907,0.0009061487308281699,0.8384812992055932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200419338473595,93
299,1.6618791922279026,0.0738103755807378,0.18671122945506058,-0.06450937375221501,0.0002119471727801283,274.9900000000198,0.000906816070004341,0.8387224813841572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200448221555319,92
300,1.6621000369389851,0.0738928577424924,0.17008237244179547,-0.06272752490781154,0.00021194743917840242,274.9899999999907,0.0009079931283833077,0.838483627583356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181543696154075,91
301,1.6623272792152737,0.07402377080867653,0.1906915220406753,-0.06766601245051491,0.00021194784499402886,274.9900000000198,0.000909469618038281,0.8388152531120561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181554664412957,90
302,1.661983386820013,0.07379706236546657,0.1920754722474527,-0.06811618296709576,0.00021117758739728744,273.9900000000198,0.0009099613164676172,0.8388066143264915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181563073411434,89
303,1.662155130993236,0.07392490396973307,0.2149159329746957,-0.07297086510328624,0.0002111777524860372,273.9900000000198,0.0009113736262537061,0.8389903211821708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162647579751307,88
304,1.662496519088745,0.07407569443824691,0.1848726583706548,-0.06862457786448901,0.00021117774989124882,273.9899999999907,0.0009134925858303435,0.8388841655090934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162643558056383,87
305,1.662222579012822,0.07385277737123266,0.1884351832748985,-0.07029005091359408,0.00021040710958277487,272.9899999999907,0.0009140484021558636,0.8389138476567509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162669881877701,86
306,1.662433170489151,0.07397033994212812,0.1918744028808108,-0.07155482190097508,0.00021040701835681828,272.9900000000198,0.0009154900237119795,0.8389138476567509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143755485043463,85
307,1.6625564059201818,0.07409470035100163,0.21844428601593746,-0.07710760054587373,0.00021040755417743638,272.9899999999907,0.0009168369643187108,0.839020390759292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143757678695239,84
308,1.6622481044832167,0.07389401365760703,0.25239941507746355,-0.08412575693985576,0.00020963620000384253,271.9899999999907,0.0009174473810390675,0.837931305771821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143747807262244,83
309,1.6625531361653254,0.07402716808986164,0.23140439647801747,-0.08122484413779611,0.00020963665680483247,271.9899999999907,0.0009192841043122149,0.837987731646214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124844013078259,82
310,1.6626313295993176,0.07406088889096803,0.2042621145098602,-0.07706114519103606,0.00020963691362339888,271.9900000000198,0.0009199354666577838,0.838947164581594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124850228424959,81
311,1.6624157485716484,0.0738822839253711,0.22866898991753581,-0.08246326499072869,0.00020886583953870285,270.9900000000198,0.0009209059973531452,0.839056531750778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124844744295518,80
312,1.6626602494541336,0.0740285201904035,0.24325115100684114,-0.08586691828036512,0.00020886614868322796,270.9900000000198,0.0009226318063248483,0.838171978014957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105934003547573,79
313,1.6627558566191618,0.07410206073516787,0.23189385838779764,-0.08448018518231121,0.00020886613323000346,270.9899999999907,0.0009236511155945964,0.8391288945647263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105932906721685,78
314,1.662365958699441,0.07387430708696856,0.26160802775763914,-0.09040891638895708,0.00020809239228128718,269.9900000000198,0.0009239775094017418,0.8381177912966226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105818105612048,77
315,1.6626071520837031,0.07407440786115463,0.26320258749630376,-0.09180557021269979,0.0002080900362743705,269.9899999999907,0.0009264886159382032,0.8379777286648875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086911752167657,76
316,1.6628425077318705,0.0741905171546459,0.2627209336511305,-0.09192341224476351,0.0002080897842461127,269.9899999999907,0.0009279470965839984,0.8379777286648875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086934054294051,75
317,1.6624902698728774,0.07391817516326318,0.2750035986992083,-0.09574941210648627,0.00020732156784561084,268.9899999999907,0.0009278992089955621,0.8381456840573209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086958550072223,74
318,1.6626905472190292,0.07408321418541118,0.2901000424319755,-0.09872479198254411,0.00020731951593825216,268.9899999999907,0.0009298529224736293,0.837910269353246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508694685059608,73
319,1.6628767490386962,0.07408241313883697,0.24736370151308318,-0.09258504412861754,0.00020732227268035786,268.9899999999907,0.0009302205242801164,0.8383108584047493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068070842667931,72
320,1.663119329346551,0.07423753565090262,0.279864394026033,-0.09915821581713874,0.00020732309235972936,268.9900000000489,0.0009319272769818333,0.8383108584047493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068084735795849,71
321,1.6627455254026504,0.0739991096250218,0.2917716291098995,-0.10128788322780491,0.0002065527006107004,267.9899999999907,0.0009322781754816365,0.8379410138683668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049180210394604,70
322,1.6631112958418834,0.074119527928658,0.2731800973573142,-0.09980499268852724,0.0002065527720778846,267.9899999999907,0.0009339822099946754,0.8383430920985004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049111841580903,69
323,1.662675435863324,0.07393039323032426,0.31223262577758915,-0.10729258466314165,0.00020577832949311413,266.9900000000489,0.0009347661139153231,0.835130270785599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049127562751968,68
324,1.6629152062223918,0.07402457653278645,0.27762789601690585,-0.10125035658074895,0.00020578074644163279,266.9899999999907,0.0009362255522228752,0.8383437795773229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049156080225062,67
325,1.663082221550728,0.07414522507850974,0.3005928750516409,-0.10609268399698095,0.00020578164152266256,266.9899999999907,0.0009375908101299076,0.8382835710950385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030263985517218,66
326,1.6631118490624783,0.07417152300988927,0.2942349820776333,-0.10530819298967228,0.00020578231051786135,266.9899999999907,0.0009379824792981479,0.8380623638248309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030279706688283,65
327,1.6629214590408383,0.07396254277233413,0.2980200168488487,-0.10709238877741638,0.00020501227893510076,265.9899999999907,0.0009388191675911173,0.8380655748080241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030286287643613,64
328,1.6632016678427937,0.07412895568801289,0.3188813271731914,-0.11168838759716622,0.00020501232492279087,265.9899999999907,0.0009407847364698092,0.8349359292676426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011375912504298,63
329,1.6633472728372067,0.07423206586461503,0.32591615063275725,-0.11367280294689855,0.0002050121598649639,265.9899999999907,0.0009420546837632078,0.8352378398430403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011373353243891,62
330,1.6629336987222945,0.07399473103031756,0.3461758913866002,-0.1177573746542905,0.00020423786183619086,264.9899999999907,0.0009424069641406603,0.8318265107704806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011260014568772,61
331,1.6633514784332504,0.07417845819055795,0.2980136533368012,-0.11073252432635977,0.00020423872713763556,264.9899999999907,0.0009451625088977196,0.8381080073492604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4992451278628435,60
332,1.6634330422358405,0.07420730787945738,0.3136471348638503,-0.1136010437705214,0.00020424099598949396,264.9900000000489,0.0009454093215390268,0.8353376109619525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49924600532355407,59
333,1.6630787008213548,0.07395674642017813,0.31490763206941885,-0.11454340734663893,0.00020346727813557664,263.9899999999907,0.0009457598191984911,0.8384659112117653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499234781138631,58
334,1.6633201284228631,0.07414046868591809,0.33594596286241574,-0.12002500214344762,0.00020346647685710195,263.9899999999907,0.0009479861933900793,0.8352769131629734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49734476732886185,57
335,1.6634942868970475,0.07419618506481258,0.31026109524332757,-0.11614074469005714,0.00020346772601078554,263.9899999999907,0.0009489143881598252,0.8384659112117653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497344694207136,56
336,1.6631610438679203,0.07399875614996998,0.33362589308593815,-0.120581834843837,0.00020269595097943238,262.9899999999907,0.0009497761947575641,0.8353163979993627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973446210854101,55
337,1.6632947131539837,0.07408225380788692,0.3391351403607379,-0.12218392165979358,0.00020269763811211306,262.9899999999907,0.0009508214149420616,0.8353163979993627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49735215262317606,54
338,1.6634673580075756,0.07412346071307314,0.3193691539159258,-0.11890608529817377,0.00020269900530092854,262.9900000000489,0.0009515107390379981,0.8386864038960878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954618828873663,53
339,1.6637192707170139,0.07427462383732351,0.335280704292078,-0.12303681717051675,0.00020269552235913581,262.9899999999907,0.0009533550905428997,0.8353163979993627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49545321796284914,52
340,1.6634298481415433,0.07409891502924089,0.34129795252974526,-0.12500017066415847,0.00020192506824423615,261.9899999999907,0.0009546647130829462,0.8355294353520011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954536201323415,51
341,1.663622661688482,0.07416947627908058,0.3223598683326805,-0.12190417914105445,0.00020192714332824835,261.9899999999907,0.0009557299575010411,0.8374464147778282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49357062600825713,50
342,1.6638193393388174,0.07428144102058297,0.35314327295351156,-0.12802051196174194,0.00020192807858074958,261.9899999999907,0.0009569398801028414,0.831877458439034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49356587309607475,49
343,1.663329028901253,0.07404596085570063,0.3780477418273849,-0.13294176130818186,0.00020115394816912156,260.9899999999907,0.0009573398422159227,0.8323081660059832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49356203420546585,48
344,1.6636266012228171,0.07412855048525625,0.37100420253183586,-0.13305776351626647,0.0002011552475451026,260.9900000000489,0.0009585006325193654,0.8323081660059832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935697485475466,47
345,1.6638679135846728,0.07419554466708451,0.34699125612817916,-0.12941429341585792,0.00020115707939385175,260.9899999999907,0.0009595742065043781,0.8356664095345296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49167289785640733,46
346,1.6634891343756197,0.07405042041137576,0.38826213952979405,-0.13729856054643658,0.00020038298080726235,259.9900000000489,0.0009610205072513601,0.8320226586583298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49167019235254966,45
347,1.6636072059244031,0.07408317744070547,0.3604973798953801,-0.13348373100201014,0.0002003826799273156,259.9899999999907,0.0009616936907228724,0.8320027709113439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49167044827859024,44
348,1.663865243338077,0.07420591125559468,0.3554145453935815,-0.13208122983029988,0.00020038271337580226,259.9899999999907,0.0009633151162717696,0.832229910943588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897840539942523,43
349,1.664012850929494,0.07428817586467838,0.35581671615227384,-0.13309599898569505,0.0002003854362437778,259.9899999999907,0.0009644032441534557,0.8323190699420175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48978628420689174,42
350,1.6637382452304548,0.07402540613976151,0.3702692661534184,-0.13724972467751764,0.00019961536237951807,258.9899999999907,0.0009645869704203616,0.8322732658296872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897882584934906,41
