cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
436,1.643098584753718,0.06669603600775588,1.2180932184918074,0.3462575646845068,0.00021849834509976064,415.0,0.0005254385216198512,0.7805880760152571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764705584292087,1209
437,1.6427681635205562,0.0664061044102159,1.243094390858527,0.3377602045031648,0.0002184540398829995,415.0,0.0005244679439176856,0.780384542057939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761116657069303,1208
438,1.6427917007643442,0.06638349589804451,1.25062051231248,0.3384979908495099,0.0002184247461873383,415.0,0.0005242102633966521,0.7803596903794787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763088133531828,1207
439,1.6428807460917876,0.06643413803938164,1.208818513910848,0.3432401193529767,0.00021837022530144166,415.0,0.0005248188786383435,0.7803985580527897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756378979780598,1206
440,1.642952691190518,0.0664777058339195,1.235409129980786,0.3413675624081656,0.0002182908982740628,414.0,0.000524980599654844,0.780384542057939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756747006499339,1205
441,1.6429512927738519,0.06642447134535209,1.2106277235177805,0.34384853697971407,0.00021832443886523833,414.0,0.000524732900192874,0.7802829661824773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754213489232652,1204
442,1.6430148095465624,0.06650453031716219,1.2266698183607812,0.3400087388421534,0.0002182906276530048,415.0,0.000525309806470326,0.78067176643735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753618779390051,1203
443,1.6429897618408387,0.066440909722676,1.2112490622883332,0.34458011817935946,0.00021827570790082973,415.0,0.0005248206722899378,0.7803664210901319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975328875543031,1202
444,1.6430500281544833,0.06651584346426744,1.1937723668082896,0.34725683120946005,0.00021822177959165856,414.0,0.0005254658031681624,0.7805349671608188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975203133080795,1201
445,1.6430785641647303,0.06650929070483325,1.1947115791576373,0.34714302687276616,0.00021818971121683717,415.0,0.0005254234393174238,0.7804095431419569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750835910687116,1200
446,1.6432070577373872,0.06660139671894204,1.1991396923829614,0.34749855007723635,0.00021806457456477802,414.0,0.0005260737323041325,0.7808275939270125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744278101256818,1199
447,1.6432033175459275,0.06657574284337006,1.2064879317008073,0.3441300102528261,0.00021810436639680122,414.0,0.0005259452871686931,0.7808111715386525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743994747351992,1198
448,1.6433088017197757,0.06664376268897358,1.2069446482754262,0.3458261031505406,0.00021799811623077404,414.0,0.000526397883677429,0.7809324553135819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974351271235625,1197
449,1.6429886237684503,0.06634061338346543,1.2250093054156235,0.33829284577742946,0.00021794456270345108,414.0,0.0005253664491227805,0.7802648848324819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739081723999828,1196
450,1.6430223091539131,0.06630834752316137,1.228688193881128,0.3392588138408644,0.0002179451443007565,414.0,0.0005250493420410704,0.7801497257423622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737223589099235,1195
451,1.6430520060550735,0.06629905524864661,1.2324151392042042,0.33840273042909413,0.0002179393777569203,414.0,0.0005249826211814212,0.7803526484025897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973753494503701,1194
452,1.6431384215871971,0.0663386097353527,1.2345715731473978,0.33753282000585605,0.0002178703296904132,413.0,0.0005253193238765251,0.780625164570044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733860678285243,1193
453,1.6432124873241747,0.06637454714773541,1.1954962121128334,0.3435928354211285,0.0002178226075920975,413.0,0.0005257331741243582,0.7802662025639657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732643923282164,1192
454,1.6432411492589007,0.06637072407883876,1.2214106966456768,0.3401652967722402,0.00021778626226296184,413.0,0.0005256054520514825,0.7804959539358517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973222655964823,1191
455,1.643346679928791,0.06642717364406375,1.1931244805489074,0.3430673136376804,0.00021773212637799587,414.0,0.000526179096841087,0.7804658788882061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727020848380259,1190
456,1.643317258214376,0.06638783367855951,1.2374594874343021,0.337407012599852,0.00021776353252153058,414.0,0.0005256760186203119,0.7808476419501923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729281679183241,1189
457,1.643443636434624,0.06646140167166383,1.1979855705619276,0.34255495486932824,0.00021768399036227492,414.0,0.0005264199846362468,0.7806877414154407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726187454542533,1188
458,1.643476011666907,0.0664259035824869,1.2055051062564779,0.34346854618449696,0.00021764319321573568,413.0,0.0005260684123642632,0.7805481745064057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725970105429654,1187
459,1.6435689592935954,0.06650690505878855,1.1858612682567662,0.3456672594081092,0.00021757095230896085,413.0,0.000526792482910473,0.7806681951317699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721273764475301,1186
460,1.643572933989835,0.0664893806665898,1.2064910088154424,0.3408412078279235,0.00021760565808745015,413.0,0.0005266554379120857,0.7809687147414163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972241718082066,1185
461,1.6436963558197022,0.06656848555948873,1.1781833611944341,0.34569722988353196,0.00021749548706884525,413.0,0.0005273484521747234,0.780863600676807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9718204208292188,1184
462,1.6437372405844999,0.0665049246731908,1.1713587497634839,0.34564105831943726,0.00021753577754043363,413.0,0.0005269364858291726,0.7806681951317699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717983525603958,1183
463,1.6437800002385334,0.06654824401505229,1.172175860854753,0.3463061560878786,0.0002174660705622955,413.0,0.0005272447689548694,0.7807554445639081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717129463599058,1182
464,1.643503537212593,0.0662300507980145,1.1919422310427645,0.3421690609908251,0.00021737380108879736,413.0,0.0005259463811042317,0.7800394940034584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713025832342095,1181
465,1.6435243726352562,0.06623360405156256,1.203621413964715,0.33943687413314355,0.00021736718422289412,413.0,0.0005259691481457482,0.7805227586778152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711193699329238,1180
466,1.6435867933835384,0.06629323001989232,1.208787875764167,0.33810049377670365,0.00021733010304433262,413.0,0.0005264255907138258,0.7806049329483847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708763522898429,1179
467,1.6436235544762174,0.06629532225380387,1.194816038882582,0.3411877109137623,0.00021728061052181147,413.0,0.000526470229941058,0.7806018411750377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708125476576266,1178
468,1.6436727536473297,0.0663145234539565,1.1964905629852831,0.3400071429368708,0.00021726909488552337,412.0,0.0005266567250792636,0.78048085166675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970644402116927,1177
469,1.6437122908191404,0.0663091055693285,1.2039743401270417,0.33776851208837244,0.00021727424051186972,413.0,0.0005266216893553877,0.7807584642771295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9706716707632974,1176
470,1.6437526247351641,0.06634741914163478,1.188581334668454,0.3412117678369244,0.00021720825160809909,413.0,0.0005269451733592512,0.7805923572989789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705923983414529,1175
471,1.6438572513308503,0.06636106156170289,1.19473373387964,0.33952055777892826,0.00021716781421037012,413.0,0.0005270549415793401,0.7807584642771295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701880356513882,1174
472,1.6439312486256954,0.06635923385565021,1.1721847467404807,0.3432054216827427,0.00021714773917210552,413.0,0.000527118678507083,0.780640815430207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698078747183712,1173
473,1.6439249443547161,0.06638787941342854,1.180013709964376,0.34190125863991905,0.00021711738210888144,412.0,0.0005273364232070421,0.780884494209126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702151709547446,1172
474,1.6440147466705617,0.06641113661158293,1.168705506220534,0.344631738378902,0.00021704460542059677,412.0,0.0005275188848345404,0.7807096253769225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695165202327022,1171
475,1.6440196667892346,0.06643458476191795,1.193861939507749,0.3393953299268382,0.00021706036436717113,413.0,0.0005276431249100659,0.7810517787830631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696216611992697,1170
476,1.6439681343986217,0.06639633037148127,1.1746073110706057,0.34226637495784407,0.00021711088852316608,413.0,0.0005274312294731855,0.7808338244831488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697951404605307,1169
477,1.6439978503374661,0.06638278447282459,1.1640507569242686,0.3437321309629417,0.00021710832076132647,413.0,0.0005273704883776293,0.7807219155023767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698533446861576,1168
478,1.6439658953371832,0.06637578783700095,1.1797458084209058,0.3408050488700679,0.0002171466992558635,413.0,0.0005272766055158854,0.7809876505776929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699648861173987,1167
479,1.644049428511357,0.06640861877512781,1.1666982158223957,0.34284790222866324,0.000217074260366644,413.0,0.0005275847999126953,0.7807096253769225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699000814125772,1166
480,1.6438329017768472,0.06613127079631975,1.1889079780359708,0.33743222993485705,0.00021691232671855687,412.0,0.0005266525854659416,0.7803146570472561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969427447099326,1165
481,1.6441756859241328,0.06631350782902674,1.1709049583703903,0.34131646874002086,0.00021659018713944534,411.0,0.0005281208550057153,0.78078182930427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681857569526214,1164
482,1.6443656997588298,0.06640270628326399,1.1745392881923342,0.3413030348179506,0.0002164186228028484,411.0,0.0005287849118049756,0.7811435868862417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669854698117749,1163
483,1.6443364348884935,0.0663732965765997,1.1692410292486715,0.34207928112218516,0.0002164747537644871,411.0,0.0005285770040403948,0.7810486453608686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667667872687558,1162
484,1.6442412181281583,0.06632264957035955,1.1875939659165562,0.33827143713863245,0.00021659426851783792,411.0,0.0005281424970354821,0.7811524331936626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9672360213351489,1161
485,1.6442246018541349,0.0662916489090969,1.1699003555325582,0.34072574634265745,0.00021661559092444804,411.0,0.0005279818337927153,0.7806791550100618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676485846205768,1160
486,1.644260790388463,0.06631776612775481,1.1835913621267018,0.3382916381486607,0.0002165943497302578,411.0,0.0005281469150753344,0.7810260981044456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9675207753416232,1159
487,1.6444017814954892,0.06636490514325286,1.1568251329696881,0.34293001403700374,0.0002164720973578369,411.0,0.0005286074657016048,0.7808631257446529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9672870917095248,1158
488,1.6441482568828805,0.06609127957090495,1.2142441751203314,0.3313183975537195,0.00021634543087202472,411.0,0.0005275741759261108,0.7809526700841947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666703802696076,1157
489,1.644237778429846,0.06612016596803953,1.2081000920062683,0.3325055644700167,0.00021628478840284514,411.0,0.0005278159020999776,0.7810304286088253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661516092734999,1156
490,1.6442603859507923,0.06612810971376952,1.2022748557299776,0.33337394439857765,0.00021627891766274842,411.0,0.000527903967982964,0.7810534132089708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660603359803921,1155
491,1.6442354966714545,0.0660712126764141,1.186776046672545,0.33528056764993186,0.0002163521459315234,411.0,0.0005275328225255506,0.7805073041256579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661193402641032,1154
492,1.6444773495052976,0.06635636288649432,1.1620877113116235,0.34081301197335134,0.00021650657726695498,411.0,0.0005285715907967578,0.7811175586793999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9667513194791275,1153
493,1.6444961952528134,0.06635974925945005,1.1507017198817442,0.34221434597742817,0.00021649264851203044,411.0,0.0005286646321791254,0.7808631257446529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671879511785889,1152
494,1.6443697344330908,0.06614250656352413,1.1887251404545909,0.3342864361046378,0.00021622710237352295,411.0,0.0005281278286456201,0.7808539874268704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966597841669972,1151
495,1.6445877922391428,0.06624372578072527,1.1872342899529382,0.33511189200199315,0.00021605442852069246,411.0,0.0005289021737014547,0.781393920137861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652362761536488,1150
496,1.6445265366035757,0.06619212691988899,1.1628271524468552,0.33895910606197854,0.00021612897888553562,411.0,0.0005285922628045842,0.7805872011431281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651084002031881,1149
497,1.644487310092426,0.06618095752873003,1.187943887819733,0.33400270406871563,0.00021618027756903756,410.0,0.0005284553335541407,0.781149058452248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655623664944741,1148
498,1.6445349674780392,0.06620469170383259,1.1932041358916958,0.33309860908823474,0.00021613558350691163,411.0,0.0005286149938751067,0.7813452267729861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655240970494458,1147
499,1.644614577293396,0.06624233218018442,1.179309538837006,0.3353270956689792,0.0002160744205912124,411.0,0.0005289667092293176,0.781129666474087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652772791304649,1146
500,1.6444881997839378,0.06598346414674672,1.2015629860062456,0.33001806220475743,0.00021586491998823476,410.0,0.0005281661382679664,0.7808536114487067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645266913044553,1145
501,1.6445645320154454,0.06611464283504395,1.1953174799143884,0.3308851507049246,0.00021570455597338877,410.0,0.0005292349456051146,0.7811991327010769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642960745616798,1144
502,1.6445750752214678,0.0660157193646823,1.1890554274895262,0.333440792163305,0.0002157493471795533,409.0,0.0005284294500548697,0.7807739664771212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962961911034741,1143
503,1.6446316146502529,0.06605539457904193,1.1663747594218226,0.33773865370506445,0.00021570099925702382,410.0,0.0005287855261651102,0.7804888581296565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634764150543996,1142
504,1.6448164682318693,0.0660785113548414,1.169997266083131,0.33400094099072125,0.00021565577322235188,409.0,0.0005290938433004917,0.7808113346468215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635376194978421,1141
505,1.6449187532828673,0.06619809446190376,1.1550600039066357,0.33517256039801097,0.00021552024471293408,410.0,0.0005301402479229774,0.7812292049017319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963274867088684,1140
506,1.6449201536294609,0.06611216974963142,1.1681221598958498,0.33600062232573696,0.00021555578643074112,409.0,0.0005293051476031165,0.7809515480330013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961910701383587,1139
507,1.6449650769686177,0.06622955892006963,1.1570674377805652,0.33509266095582024,0.0002154880372536354,409.0,0.0005303758510024715,0.7812540896149409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630587180629314,1138
508,1.6450146274265,0.06616491932669588,1.1667683219818992,0.3379242199458952,0.00021543650231888023,409.0,0.0005296726701340812,0.7811918367320313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617223543762611,1137
509,1.6447727619147883,0.06600140704425725,1.187149552901011,0.3273307475787279,0.00021528896162362798,409.0,0.0005298271307194312,0.781104878762282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626946916346126,1136
510,1.6451909826329736,0.06619792858997842,1.1393952409239452,0.3384470249375037,0.00021543177611783903,409.0,0.0005301650798620924,0.7809970755568901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613139913957753,1135
511,1.644776190781012,0.06590184529789074,1.1866931451786673,0.33388847689293233,0.0002152575582940699,409.0,0.0005288022737171615,0.7806610979664835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615802773948054,1134
512,1.6449033995954,0.06598223080424892,1.1715686679921973,0.32890397587137266,0.00021526081681440701,409.0,0.0005297750581812939,0.7809540745406922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9621629196946365,1133
513,1.644959671904401,0.06588318818807189,1.1924313955768664,0.3285508230526227,0.0002152990634431262,409.0,0.0005287870091364978,0.7809744973329836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9604577959026492,1132
514,1.6448825606485693,0.0659942847813331,1.1796270426367297,0.33090440669065496,0.00021525277326782087,409.0,0.0005296974218621419,0.7809698076559896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961755490115249,1131
515,1.645058750233999,0.06602627901255685,1.1600422153630676,0.338580367759154,0.00021502625602443003,408.0,0.000529894438076656,0.7804461937519958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608920940993649,1130
516,1.645197725586775,0.06623002530159579,1.1576688464846905,0.3328648746626674,0.00021491390403207333,408.0,0.0005317286572430416,0.7815998955953076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606905461336493,1129
517,1.645129956559437,0.06595867388032545,1.1603985197661233,0.3317915655915022,0.000215208555213394,409.0,0.0005295751042567244,0.7809676650073117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599972958036754,1128
518,1.6452619488646345,0.06619363545020747,1.1437002878217264,0.33464664921503556,0.0002149286886524351,408.0,0.000531513454796436,0.7812561730286673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608645587669665,1127
519,1.6453824072349361,0.06606733966250937,1.1547649119807648,0.33453371220045014,0.00021494924816033744,408.0,0.0005304120499030283,0.7811638349776404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591612351056686,1126
520,1.6453261671996697,0.06608591730689052,1.1520970451540409,0.32554453128614624,0.00021513514808793843,408.0,0.0005308922043913008,0.7815603575116019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606158073742821,1125
521,1.6446345357129173,0.06627240924397723,1.1294013122958795,0.3409478672846684,0.00021560889320335264,410.0,0.0005307476302881294,0.7803356261392805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612005164908305,1124
522,1.6445842578173264,0.06643778094661038,1.1142563078245242,0.34179405619821557,0.00021551115596685124,409.0,0.0005322019504436025,0.7805552459374172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631637256864848,1123
523,1.6443585462686492,0.066052772116158,1.1494058928733564,0.3398184599282531,0.00021533122455912236,409.0,0.0005301579881294816,0.7798738730659209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961497204697061,1122
524,1.6443909877684058,0.06614450994262078,1.1445358757766488,0.33439961476732305,0.0002153701769066174,409.0,0.0005311233860532703,0.7802131080122825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619973076712036,1121
525,1.6445288707570331,0.06612828986288287,1.172607931490397,0.32971275754976076,0.00021535292907083202,408.0,0.0005309103527898617,0.7808257035635288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617913593860248,1120
526,1.6447022763694206,0.06634151640338601,1.126497739965595,0.34005376311144303,0.0002150234441487555,409.0,0.0005326487826951791,0.7806420412132794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609178959725809,1119
527,1.6447861249853926,0.06627451998109618,1.157189668604036,0.3378716478311841,0.00021498048677949554,408.0,0.00053192909515971,0.7809926104149434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959704807902387,1118
528,1.6447389579400784,0.06623083964923286,1.1625662811067805,0.33149155566283983,0.00021516023908498027,409.0,0.0005317491149758561,0.7811842577699316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606898127470721,1117
529,1.644942402258152,0.06641778257955885,1.1095338792096001,0.3411749855550664,0.00021487631879153922,408.0,0.0005334033465184075,0.7807700402247311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602219121108192,1116
530,1.6446875564043564,0.06602481524042078,1.1655500709837012,0.33474218002669714,0.00021476501546112558,408.0,0.0005312461148753977,0.7803606812849916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9585951940110852,1115
531,1.6448575590525396,0.06604759418548818,1.143870212065126,0.33328929204379076,0.0002147541583753991,408.0,0.0005316862903458023,0.7805059785132327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593343810093946,1114
532,1.6448609534569067,0.06624683801600005,1.118730325644326,0.3399973379738513,0.00021452264230174478,407.0,0.000533285424680655,0.7803264722000914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588607466235383,1113
533,1.6448820269778188,0.0660998979951555,1.1502217581500211,0.33504883371119026,0.00021462534205966222,408.0,0.0005320069518267949,0.780693893675626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957911877735657,1112
534,1.6451211386612983,0.06636854167796621,1.1106585444283272,0.3376566484266455,0.00021434852117636183,407.0,0.0005344415722552888,0.7808632666910537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9585218553533653,1111
535,1.6451463638133117,0.0662178819797757,1.1445315814272217,0.3340528376257813,0.00021447127731516957,408.0,0.0005330162449896095,0.7811363936657876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565313108398337,1110
536,1.6451093681284152,0.06622720277094422,1.1324693378735518,0.3343153579303992,0.00021451328026978446,408.0,0.0005332136042274319,0.780971303113656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581788971212643,1109
537,1.6453232205584463,0.06631577253888764,1.1177582511183264,0.33723353481660373,0.00021434162403511435,407.0,0.0005339602659542067,0.7810518673009474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573479701292981,1108
538,1.645027965015056,0.06616572442950819,1.138012393991537,0.3353131872599144,0.0002140403572448122,407.0,0.0005339029593684616,0.780732692196886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565023087342808,1107
539,1.6451378578648848,0.06602760910288212,1.1431361516489797,0.33288189947715147,0.00021413171202493687,407.0,0.0005328583178988363,0.7805309138369112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955481701304848,1106
540,1.6452448996258717,0.06609351823282003,1.142727843956754,0.33078478116190524,0.00021407834990441187,406.0,0.0005334793868465729,0.7810786161284567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564897078194544,1105
541,1.6452713220142852,0.06629353460891406,1.1357261047868743,0.335061179224452,0.0002138498383010301,406.0,0.0005349712552465935,0.7812552933082072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9555105700673869,1104
542,1.6449781870080447,0.06590356136737649,1.1649931844106494,0.33043610849839467,0.00021377986728020914,406.0,0.0005330395311128508,0.7805174807634437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547735832288091,1103
543,1.645461698080979,0.06620775290530943,1.1185791171516142,0.33439761509986343,0.00021390580608840538,407.0,0.0005344860623829804,0.7809381431273982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548445883837834,1102
544,1.6451769619081764,0.06607940505932454,1.1475751770561402,0.3317922531152712,0.00021357349670324767,405.0,0.0005345632896564988,0.7808625547366206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9544760949644945,1101
545,1.6451508799700538,0.06590251158875651,1.1465352404557576,0.3317924832315879,0.00021370690604453557,406.0,0.0005331839523135541,0.7801878894213269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538171137891278,1100
546,1.6453414165417157,0.06603420179922904,1.1330242294984982,0.32916175334848075,0.00021362235907781724,406.0,0.0005344577759442111,0.7806658759365821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543951557549746,1099
547,1.6454098663986167,0.06600661400571399,1.1325654344163238,0.3348588630031586,0.00021352402323827845,406.0,0.0005340282106923948,0.780610852322682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527647040508475,1098
548,1.6454317988576115,0.06596691276673136,1.128172013097969,0.33099185106594464,0.0002136476640762339,406.0,0.0005338899158324364,0.7806910052169971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538309147910804,1097
549,1.6455136247583337,0.06619740936321937,1.1256767710378028,0.3326169714514587,0.0002133779189643974,405.0,0.0005357056092417325,0.7812319646680106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537245737373866,1096
550,1.645666031052498,0.0660742592486193,1.1250574482091462,0.3320771546957474,0.00021343710945711793,406.0,0.0005347374369085032,0.7810018466610119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522640010331417,1095
551,1.645274154658388,0.06591140626929257,1.1608473456034325,0.324322523889237,0.0002132618437299243,405.0,0.0005346681813801045,0.7809235235173351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953298009435485,1094
552,1.6457130208940998,0.06610823910185819,1.1064183548650313,0.3368579464061791,0.00021333451196551325,406.0,0.000535033069698826,0.7807007972337465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520260504245941,1093
553,1.6457923067875517,0.06615455876630323,1.1206314829799071,0.33131119338061205,0.00021336040004825917,405.0,0.0005354734949647133,0.7812570939484255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527663708385229,1092
554,1.6455164883524327,0.06593857522075361,1.1377798088973918,0.32556935573694573,0.00021317450349397403,405.0,0.0005350848210606564,0.7808236249178632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95262289375542,1091
555,1.645591671243677,0.06590941819348141,1.1587877472789314,0.3275429413701962,0.00021305868600393296,405.0,0.0005345795174917021,0.7810064693461753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509789077353682,1090
556,1.6456368427558485,0.0660555572445798,1.124970474849329,0.33016549362269715,0.00021299447869296275,405.0,0.0005359643078827498,0.7810824790718209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515161467389199,1089
