cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.655320430147475,0.07164230825925041,-0.3270538040327131,0.22590418644522922,0.0003363534225445619,343.99000000000524,0.000703714500559793,0.8495782669318748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802676726984814,274
118,1.6553878061277874,0.07156989827671281,-0.30459224995097944,0.2187197235099047,0.0003343969607276449,341.9899999999907,0.0007069875579215418,0.8384080332676217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7980122114609767,273
119,1.6555396713469386,0.07149074854808367,-0.3259612127804381,0.22089436326530584,0.000332441390238273,339.9899999999907,0.0007105351351124321,0.849771443349719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933363881069221,272
120,1.6556521699843505,0.07139615958371696,-0.33143205706652346,0.21986116552701,0.00033048639029948393,337.99000000000524,0.0007138543403323379,0.8506933429808169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886768508731175,271
121,1.6560776939053508,0.07164592174070349,-0.32102759360707145,0.21515350984899184,0.0003295048838272123,336.99000000000524,0.000718423914958208,0.8477327196688013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786339614821166,270
122,1.6562290940256346,0.07155751123604612,-0.31543837766287375,0.21206283647403698,0.0003275524089276587,334.9899999999907,0.0007217920037441397,0.8454276706837495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816735346918897,269
123,1.6562572499949062,0.0714624843821357,-0.313271729381575,0.20902342718944417,0.0003255946997915089,332.99000000000524,0.0007251837430605913,0.8457235231540821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770082368653329,268
124,1.6563288497637554,0.0713466920470208,-0.3140427149981737,0.20706443348679457,0.00032363996228741595,330.99000000000524,0.0007284092387056923,0.8470454812609828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723376762750271,267
125,1.6568203775544181,0.0715006426542887,-0.3439296290098861,0.21094995929479723,0.0003226636659901487,329.99000000000524,0.0007324404335501001,0.8516200582607599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700084766055572,266
126,1.6568142769909195,0.07140110375751321,-0.33778207899236845,0.20727761703964157,0.0003207047599589714,327.9899999999907,0.0007358620562685082,0.8515981126038202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653386271995419,265
127,1.6568936966245693,0.07125538693888915,-0.33753361013450345,0.20483984182083403,0.00031875238146221815,325.99000000000524,0.0007388948561005715,0.8516943399753947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760669702333104,264
128,1.6572995277270217,0.07142762176347713,-0.3376976194866024,0.20295574258049645,0.00031777501322540044,324.99000000000524,0.0007429706613169124,0.8519256892709952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7583444141772312,263
129,1.6573330127162698,0.0713428810510002,-0.33332684085474584,0.20015062286655858,0.0003158156615636472,322.99000000000524,0.0007466634452774542,0.8521437425456196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7536698709548993,262
130,1.6573317532213578,0.07119426058879307,-0.3200501590699609,0.19492645736888953,0.0003138636647972817,320.9899999999907,0.0007496786582563191,0.8507167557907266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490056399047782,261
131,1.657760437403884,0.0713698089359131,-0.3313743612499209,0.19581229150412235,0.00031288633251188,319.99000000000524,0.0007539560964999369,0.8513146618583182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466773647748857,260
132,1.65779257493333,0.0712082021354941,-0.33718839463291284,0.19441516286918806,0.00031093153722667923,317.99000000000524,0.0007570677894649505,0.8523627247405124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7420108579350352,259
133,1.6581945400567923,0.07138290526036441,-0.3441564560911159,0.19428285005058746,0.00030995342664846245,316.99000000000524,0.000761371482142273,0.8528117275615934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396784579362584,258
134,1.6581116960018496,0.07120376294890639,-0.3324738810409573,0.18978602861481333,0.00030799785703129604,314.99000000000524,0.0007642140015081333,0.8525544740499575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7350123066885532,257
135,1.658152170242018,0.07103264600288817,-0.34328095621908084,0.19008346592798053,0.0003060422231847042,312.9899999999907,0.0007673514807671066,0.8527547846775361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7303451597828413,256
136,1.6585651765616176,0.07122697869007276,-0.3301189203188981,0.1849596383005256,0.00030506489150047855,311.99000000000524,0.0007718333851726468,0.85162881269794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280130442577807,255
137,1.6585211439531333,0.07101111307117919,-0.3462453113405348,0.18634618696478367,0.0003031095581482077,309.99000000000524,0.0007746117082994537,0.8533096000086822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233456839967818,254
138,1.6588883634536498,0.07119344531408599,-0.32739832525053325,0.18009199294176348,0.00030213117566745495,308.9899999999907,0.0007789794817479642,0.8523234796230411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210138529454373,253
139,1.6588133449678297,0.07095907190789004,-0.3354661008783095,0.17969560219404312,0.00030017576180398466,306.9899999999907,0.0007815675212058121,0.8528481458635202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163448569605705,252
140,1.6591385102039051,0.07107454992865918,-0.35154652601605507,0.1819019443550683,0.00029919496181446447,305.99000000000524,0.0007855128382230133,0.8536299338185407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714012812553939,251
141,1.6594824265031254,0.07127666988736447,-0.3385208534782671,0.17671324800349142,0.0002982140190133577,304.9899999999907,0.0007902428389927711,0.8530403666188089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093330776862871,250
142,1.6593198144906445,0.07100879227498487,-0.3394166162755594,0.17539383115302914,0.0002962577077078094,302.99000000000524,0.000792489759871474,0.8531648608248379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069974062397746,249
143,1.6596758924301702,0.07111126061007482,-0.3608904168639109,0.17804810657219822,0.0002952799798877095,301.9899999999907,0.0007964537324952642,0.8536363292078509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046619481485491,248
144,1.6596152707191796,0.07089889579024179,-0.32423920385333105,0.16825949885031957,0.00029332983583663005,299.99000000000524,0.0007990869697364077,0.8531847304482877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000049000597609,247
145,1.6599070437749226,0.07095157741957468,-0.3368631668655686,0.16948357965955382,0.00029235127584524887,298.99000000000524,0.0008024619697744141,0.8533664228472281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976767671667264,246
146,1.6602062963721744,0.07111162300629777,-0.3323468943768395,0.16601265952265362,0.0002913700073368091,297.99000000000524,0.0008069626022559188,0.8533310241228748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953319925612969,245
147,1.6600837639285257,0.07082380809238556,-0.34469881016997794,0.1673790067451677,0.000289418343604666,295.99000000000524,0.0008092312289619772,0.8538902818132723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906665524978819,244
148,1.660301699831679,0.07092918912817141,-0.3175935712729032,0.16007507509369337,0.00028843716424216837,294.9899999999907,0.0008129559526306398,0.8525308211256943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6883410509867219,243
149,1.6606880280931118,0.07099209747776046,-0.3401242328740839,0.16283043980280734,0.00028746280692303115,293.9899999999907,0.0008166556053899526,0.8537700717920104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860025348030478,242
150,1.6604991984448743,0.07071319959490178,-0.3383634220326579,0.16114994005908442,0.0002855048790297587,291.9899999999907,0.0008190003530902572,0.8542549376516378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813420019112367,241
151,1.6607526622406423,0.07077874561152955,-0.341312827223593,0.15937174846502866,0.0002845267688908279,290.9899999999907,0.0008226363433459742,0.8546086656890398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789978673716683,240
152,1.6610171000162761,0.07086523572150652,-0.3344907715554726,0.15641117766323503,0.0002835496083598628,289.9899999999907,0.000826425201763453,0.8539490810343521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766682409916241,239
153,1.6612614105487693,0.07083168690594223,-0.34728425980366984,0.1578411313775125,0.00028257530882638094,288.9900000000198,0.0008289993369711527,0.8545024309136262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743435929016127,238
154,1.6614908804942992,0.07090784270922602,-0.35388118184516326,0.15762970572001708,0.0002815933573656366,287.9899999999907,0.0008328421432644095,0.8543627480089325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720066413233774,237
155,1.6613155952314052,0.07062004278998771,-0.3332100498272581,0.15152675754611222,0.0002796394256001804,285.9900000000198,0.0008350987058832135,0.8543475092538482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673349428382072,236
156,1.6614718528894277,0.0706021040102066,-0.3250931745422694,0.14849410244150035,0.0002786643555309638,284.9899999999907,0.0008377445806853295,0.8539346209841249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650102236297666,235
157,1.6616174338156717,0.07066205007481527,-0.311348200569201,0.14384873152882574,0.0002776819189912203,283.9900000000198,0.0008413039232507869,0.8537784306307055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626770413282703,234
158,1.6618781509533735,0.07066467062251305,-0.33961254681413067,0.14852901335806415,0.00027670470044449755,282.9899999999907,0.0008445568207250514,0.8546490322359609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6603368183022993,233
159,1.6620720717595239,0.07066428244372948,-0.3399301286669911,0.14696154319716218,0.0002757289726096133,281.9899999999907,0.0008475607269325164,0.854763745431983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580061962642485,232
160,1.6622975747636024,0.07070178356512881,-0.34435201991178443,0.1459767437429547,0.0002747497894924891,280.9899999999907,0.0008510883221629407,0.8546604046833487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556697425150164,231
161,1.6625134499471808,0.07071032082345761,-0.32069389528171754,0.1395480440244261,0.00027377486872046575,279.9900000000198,0.0008540246295403527,0.8545402022829742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533429608721338,230
162,1.6625930777617863,0.07064347579093905,-0.3401428873479406,0.14244038881776264,0.00027279490297769373,278.9899999999907,0.0008564502084543038,0.8548178434927741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510109875839313,229
163,1.6627469054259707,0.07070067655013636,-0.32332931640156337,0.13698206336646915,0.00027181375534473775,277.9899999999907,0.000860097471716927,0.8544998983055554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486666396890759,228
164,1.6629103173454889,0.07068836889130137,-0.33949536860385354,0.13939773448217224,0.0002708363237334197,276.9900000000198,0.0008631858427327803,0.854871604809908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463291191634083,227
165,1.6630905066156214,0.07060848644167997,-0.3301582210538534,0.13540504819196522,0.0002698630438590044,275.9900000000198,0.00086528767137814,0.8549356986791863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440072446921294,226
166,1.6631474443103955,0.07057636622617972,-0.3122136632548562,0.13040203392716448,0.00026888520179818446,274.9899999999907,0.0008678826164238746,0.8544138876444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416764092987916,225
167,1.663321945884011,0.07060206809328304,-0.33070547125357974,0.1329465207266211,0.0002679032983041907,273.9899999999907,0.0008715325760281958,0.8550460524484242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370024350238919,224
168,1.6633852907340891,0.07058405742720722,-0.30173507545540135,0.1255397813786683,0.0002669246557843508,272.9900000000198,0.0008742405166579612,0.8539641785653634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369984523918657,223
169,1.66354262086498,0.07051082891858539,-0.31578989802190005,0.12633264158686994,0.0002659504133707742,271.9900000000198,0.0008767195393477092,0.8550221381582734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346657679193727,222
170,1.663643751074286,0.07042660494612463,-0.31809200917864366,0.12567362788546557,0.00026497426995047133,270.9900000000198,0.0008789252449687329,0.8554704667441294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632342399961084,221
171,1.6637153440735877,0.07042202173172792,-0.31553352490194797,0.12352856042126144,0.00026399231213872557,269.9899999999907,0.0008821071190862318,0.8552734326748764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630002461408829,220
172,1.6637977736967582,0.07036631463191607,-0.3037919451633666,0.11969109121016518,0.0002630169148051209,268.9900000000198,0.0008845951055616803,0.8547640306208294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6276651542384486,219
173,1.6639446808946177,0.07030386088857606,-0.30502829569945344,0.11887594389875822,0.00026204166296611215,267.9899999999907,0.0008871151778994154,0.854824841112567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253433508855988,218
174,1.6640230079195393,0.07025343012720187,-0.2915702187485496,0.11468026011009597,0.00026106363592589334,266.9899999999907,0.000889683168533827,0.8546010814386309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230096707550993,217
175,1.6640091513873039,0.0702092818874077,-0.28858077880236976,0.11288242580801423,0.0002600814401703246,265.9899999999907,0.0008924393021280324,0.8546527976818155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206738570717285,216
176,1.6640328504985435,0.07011260889432684,-0.29788220446651525,0.11301083084981342,0.0002591031850060972,264.9899999999907,0.0008946883252552275,0.85511849426675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618332780624609,215
177,1.6641178783380761,0.07007507855004096,-0.2849086881234948,0.10859992962462761,0.00025812763418252873,263.9899999999907,0.0008974983845230231,0.8546866329264712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159975358886707,214
178,1.6646966659797813,0.07031477130265563,-0.29419077833211293,0.10968790652710023,0.0002581307900418324,263.9899999999907,0.0009006550613966529,0.854743297399162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160094126663203,213
179,1.6647479638005749,0.0702073302810684,-0.3048972894197721,0.11068353474842327,0.00025715205188862455,262.9899999999907,0.0009028020692654598,0.8554311274333002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136785061545533,212
180,1.66469772097729,0.07021732997731903,-0.27385605236368926,0.10266419074058067,0.00025616988532146934,261.9899999999907,0.0009060966257547138,0.8532366989167602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6113355806282788,211
181,1.6647259943357862,0.07012870864715273,-0.2688049801864558,0.0997995353877013,0.00025519263837213657,260.9899999999907,0.0009084060302062712,0.8521643179182569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089987712869015,210
182,1.664812079791365,0.06999968737726261,-0.2748918608636086,0.10006761720538047,0.00025421884623847286,259.9900000000198,0.0009102793070957311,0.8543297056998775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066743365521771,209
183,1.6652774134814967,0.07026209143369481,-0.27013098504664956,0.0978996441268198,0.00025421747769996725,259.9900000000198,0.0009136490616953751,0.8522801312496381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043434300404102,208
184,1.6652745696214528,0.07015881911104427,-0.29593541860771566,0.10150887880013428,0.0002532363841110055,258.9900000000198,0.0009161070415060227,0.8554529157119706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043336868156317,207
185,1.6653302438470847,0.0700700467265974,-0.2916452340934308,0.09957216780471709,0.00025226197062693244,257.9900000000198,0.0009184531770922653,0.8555587189354779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020008601062807,206
186,1.6653523639191028,0.06995606736147555,-0.2774707254768831,0.09473700873807256,0.0002512856718994953,256.9900000000198,0.0009204198485807964,0.8554403490568354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996753585951208,205
187,1.6657720734906751,0.0702380071526243,-0.26229320076536533,0.09053169962802932,0.0002512837064550695,256.9900000000198,0.0009239871446324073,0.8493632718851789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5973447365570701,204
188,1.6658927350656532,0.07015901334619976,-0.2819411749795724,0.09310532522890688,0.00025030678863276987,255.9899999999907,0.000926758551552549,0.8552672488392323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5973371268851629,203
189,1.6658679656684399,0.0700480111567812,-0.26566385972454976,0.08845039903983926,0.0002493301347631132,254.9899999999907,0.000928776033605746,0.853579002613197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950095629395608,202
190,1.6656834228366029,0.06993292152106903,-0.2377426218680112,0.08160047511050358,0.0002483487596573468,253.9899999999907,0.0009306351773843315,0.8438161401018776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926760606051339,201
191,1.6658218376279816,0.06980859256178241,-0.2622318365799896,0.0849054989863959,0.00024737426986575883,252.9899999999907,0.0009329136216547373,0.8541850599000748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903362998489515,200
192,1.6663032023925481,0.07009327158887972,-0.24182494200667204,0.07905434040643315,0.0002473752075402444,252.9899999999907,0.0009365445851460506,0.8435757080794891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903453318894396,199
193,1.6662240348785762,0.06997880250356373,-0.2546407995166793,0.08067234299870871,0.0002463935329406013,251.9899999999907,0.0009388499692474388,0.8530924225092582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880085581072769,198
194,1.6661448653728244,0.06984782941580625,-0.2244541635065871,0.0725184090742414,0.000245415172943467,250.9900000000198,0.0009405685153048294,0.8445314211697794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856701130420318,197
195,1.666108114785882,0.06971598545639016,-0.24949761775952828,0.07715590281984779,0.0002444376383891722,249.9899999999907,0.0009427725523755863,0.8531473711392539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833354372535258,196
196,1.6665371176731063,0.06991579157845236,-0.24431362826636205,0.07456427053954574,0.0002444410959724337,249.9900000000198,0.0009454583452795286,0.8476288037826598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833395976816246,195
197,1.6664930830001832,0.06984396403556571,-0.2168969987979681,0.06732886082709229,0.00024345994675604744,248.9900000000198,0.0009480249462707815,0.844556082303542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810078021894947,194
198,1.6665401482677842,0.06971678019393433,-0.21172384867754523,0.06500123168389645,0.000242485671785289,247.9899999999907,0.0009500720504018647,0.8445902200740028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786729841641306,193
199,1.6669633996534539,0.0699515271082075,-0.22867158122631492,0.06660759516289196,0.00024248217358126568,247.9899999999907,0.0009534767524313896,0.843981940019326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786759000197211,192
200,1.666882765389258,0.0697594553754748,-0.24728475398626282,0.0696901222216978,0.0002415041478116109,246.9899999999907,0.0009548913305042538,0.8533675081623013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763331878487337,191
201,1.6668462130704873,0.0696691789776672,-0.2236444598113292,0.0634130162320538,0.00024052796106207097,245.9899999999907,0.0009573091165042237,0.8439215633131832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740015345934618,190
202,1.667332782436479,0.06988740370957226,-0.2247812370659652,0.06222719796213303,0.00024052951312296498,245.9899999999907,0.0009603418337005347,0.8442444172364006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740083619626496,189
203,1.667204501667643,0.06968961091982816,-0.23772988625283142,0.064224247687873,0.0002395506049524556,244.9899999999907,0.000961651225951723,0.8504603949124714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5716766375889487,188
204,1.6671836726519527,0.06958882186329626,-0.230590730822684,0.06096243022141025,0.0002385734032786786,243.9899999999907,0.0009641513197767352,0.8437275354864322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693366990366938,187
205,1.667583255865136,0.0698026168674657,-0.2206290741060113,0.05737307121035064,0.00023857452170341275,243.9899999999907,0.0009670468772057653,0.8445632987772141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693427441031621,186
206,1.667496500445194,0.06972684771261438,-0.19600522190078573,0.050632313279866066,0.00023759357800827273,242.9900000000198,0.0009697442249501648,0.845388072998936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670055791696397,185
207,1.6674174526591359,0.06949703395963082,-0.21274621394178705,0.05328959999778549,0.00023661871361036903,241.9899999999907,0.0009707084761822871,0.8446126252017359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646749926908035,184
208,1.6678640749228835,0.06969970750387013,-0.2267141655095708,0.05475973350610414,0.00023661887609250696,241.9900000000198,0.0009737050554660306,0.8436673136382098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646774107173907,183
209,1.6677620282843093,0.06962288743518383,-0.20269025571421917,0.04851877238973661,0.00023563826188637905,240.9900000000198,0.0009764318511328431,0.8451905528738649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623381833494262,182
210,1.6682173708253656,0.0698045893815987,-0.20680499554241516,0.04802693395171366,0.0002356405006303248,240.9899999999907,0.0009790481804614786,0.8447830993494515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600082724956659,181
211,1.6681265657868127,0.06963045254314809,-0.20596422329658282,0.046689687392370206,0.00023466299540359615,239.9899999999907,0.0009806747340786184,0.8445165239815434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560010406048537,180
212,1.6679704502224921,0.06953858957872874,-0.17704189682970561,0.039750688642646026,0.00023368130978724367,238.9899999999907,0.000983184095965714,0.8459115699861385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576716053911467,179
213,1.668374424179395,0.06966113037367581,-0.2044226775220639,0.043837654926789586,0.000233685495402824,238.9900000000198,0.0009852337730348669,0.8448855897971218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576734544703017,178
214,1.6683072864261133,0.06949815906273814,-0.19374655067327273,0.04042760056013059,0.0002327081170415113,237.9899999999907,0.0009869555491523563,0.8456058830049478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553431880243962,177
215,1.6686631919948627,0.06969535907725057,-0.20747054102983942,0.04209807340237045,0.00023270592460812622,237.9900000000198,0.0009899196342359389,0.8445620227668924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553448948666931,176
216,1.6686416042952978,0.0696024486035662,-0.1731462498851144,0.03337920715717136,0.000231728836608454,236.9899999999907,0.000992442069085583,0.846271930430966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530042806893624,175
217,1.6685054231796586,0.06941772555610934,-0.15842547838421295,0.02932282659091495,0.00023075214374421193,235.9900000000198,0.0009938560627554003,0.8462231756191062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506771078951199,174
218,1.668816443737046,0.06960390708639475,-0.16873132424700676,0.03022874707267621,0.00023074868700496154,235.9899999999907,0.0009966524743239874,0.8460932359614547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506758277633973,173
219,1.6687354521226074,0.06944059720441356,-0.14105836588176146,0.02303442461982264,0.00022977349821121608,234.9899999999907,0.000998284152672097,0.8469927405837314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483358180927133,172
220,1.6691319134275793,0.0696007969266596,-0.16687933398257648,0.027386680764942023,0.0002297730496075019,234.9899999999907,0.0010008656941489186,0.8462058300597316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483440322712673,171
221,1.6689852476119995,0.06942307815515449,-0.16876576073412997,0.025937542791321287,0.00022879447095419892,233.9899999999907,0.00100262715929265,0.8462919694182581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460015690147815,170
222,1.6693174565092046,0.06960510396724784,-0.1585539804825924,0.023044630253170974,0.00022879584745805914,233.9899999999907,0.0010051651965075447,0.8467461940965586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460087164169,169
223,1.669195474213005,0.06947693308065839,-0.13062405040229974,0.01585672596667504,0.0002278149870753623,232.9899999999907,0.0010073444601937035,0.8474151991896357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436724760229551,168
224,1.6690295034212104,0.06925366482288789,-0.13390270345636068,0.015328744408781696,0.00022684016921266449,231.9899999999907,0.0010084838921024524,0.8468675555354386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413389736885282,167
225,1.6693671696175834,0.06939981130682969,-0.13877879813718863,0.015134815127232321,0.00022684045160167442,231.9899999999907,0.0010106864235929673,0.8471623160769813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413427429652673,166
226,1.6692329259782002,0.06924409803564723,-0.15123022520552443,0.016483938784965964,0.00022586007742211224,230.9899999999907,0.0010129169244192323,0.8462191562282919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390007775377846,165
227,1.6695784803094535,0.06940250769191439,-0.13874048044239817,0.01290391544176881,0.00022586275631238095,230.9899999999907,0.0010151292202378909,0.8470042233492817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390074626701143,164
228,1.6693646871682368,0.06924658111586107,-0.10070143074764104,0.0043498323995775695,0.00022488196120593783,229.9900000000198,0.0010168566944621447,0.8478607559327332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366746715199779,163
229,1.669765759856154,0.06938504953868746,-0.13279326475604147,0.009351552493528238,0.00022488428940232552,229.9899999999907,0.0010192567888720717,0.8472251117500258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366716845459583,162
230,1.6695881496305052,0.06921795982732125,-0.11503948018269972,0.004482177864249909,0.00022390431649364474,228.9899999999907,0.0010210678527807627,0.8479579754528197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534340066849901,161
231,1.6700499716012374,0.06941160516355105,-0.11606235213784633,0.0030942939087586726,0.00022390658262702346,228.9899999999907,0.0010239739063572675,0.8479579754528197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343389645142508,160
232,1.6697931549955143,0.06916932930520553,-0.10652231168490722,8.762623826037236e-05,0.00022292846524942433,227.9899999999907,0.0010247824416626634,0.8477170311824426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320073468181935,159
233,1.67015549345308,0.06938670662454276,-0.1254493312081726,0.00276088559177511,0.00022292648311940865,227.9899999999907,0.0010282238428177702,0.8478413159010164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320009106003655,158
