cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6764137947559357,0.0612507521018055,-0.5209973888473742,0.243105793405158,0.00021198253817055957,199.0,0.001037573498062332,0.8761162191612462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628832467188861,270
122,1.67643489370394,0.06113306270418139,-0.5364896913545545,0.247565748978701,0.00021091876053833404,198.0,0.001040921416913642,0.8767553747075764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6256824263442757,269
123,1.6765642388902529,0.061143475212819945,-0.5460645897988301,0.2489449973196702,0.00020985019158251817,197.0,0.001046458918439376,0.876693283435329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6225186395133196,268
124,1.6767314581701598,0.06103505511361706,-0.5602760631208152,0.25159518230520245,0.00020878895804708007,196.0,0.0010501000402103602,0.876188015090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193624549642148,267
125,1.6771688370535216,0.06140215085746141,-0.5555535583461109,0.2496521940279097,0.00020878977476240833,196.0,0.0010563013119509919,0.876932179671124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619366919094837,266
126,1.6770026750710545,0.061232188069130854,-0.5635964216881355,0.2492441277676539,0.0002077223778851476,195.0,0.001058911724441086,0.8765381597454762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6162091875697742,265
127,1.676962806016971,0.06116535770980967,-0.5542528558325559,0.24688636755623805,0.00020665412125526927,194.0,0.0010630115671078696,0.8766976764206811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130379310549059,264
128,1.6772428542068325,0.06110639205867881,-0.5830851594092139,0.2544987855346,0.0002055881597862026,193.0,0.0010678412394840215,0.8750732576835142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098738348287581,263
129,1.6775329798614422,0.061156476529825414,-0.5852583472034092,0.25393625055282704,0.00020452370439124932,192.0,0.001074244199736256,0.8754673121523159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067124347607089,262
130,1.6776016354560852,0.06103053154908875,-0.5871231973740563,0.25529288685145907,0.00020346250817783584,191.0,0.0010775738096038738,0.8751248754585302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6035634546996378,261
131,1.6773861478136471,0.0608887638267623,-0.5613778065051038,0.24778824808863475,0.00020239748979838622,190.0,0.001080314307731521,0.8765847816106356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004080215388556,260
132,1.6778130562517655,0.06114714320620696,-0.5908085468608366,0.25270865255002994,0.00020239615233549557,190.0,0.0010853724600888258,0.8749081734832641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004078889409165,259
133,1.6776172324230796,0.06100912188416049,-0.5852677042221432,0.2509652592782936,0.00020132840532278352,189.0,0.0010885368627597074,0.8750571862989093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972393727834597,258
134,1.6777489115952184,0.060925823409259686,-0.5975804442499548,0.25371709685030586,0.00020026270539892722,188.0,0.0010929531294540966,0.8741309970169423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940768677325832,257
135,1.677931287821303,0.06096307806346344,-0.574395650859445,0.24694783385571054,0.00019919644475339737,187.0,0.001099045500391631,0.8760472619364278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909150698707161,256
136,1.6780963454017028,0.060830487395328973,-0.6038698273913474,0.2546461688500726,0.0001981350446749275,186.0,0.0011029370088554904,0.8732674197882877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877565427580177,255
137,1.678092752092628,0.060743892726329164,-0.5884453947891011,0.2484742795091054,0.00019707185602783284,185.0,0.0011070807202034998,0.87435350247185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846101704564189,254
138,1.6784055284274522,0.061047690157947615,-0.5911741291464256,0.24852917117199574,0.00019706881642377993,185.0,0.001112640710185106,0.8754613245036081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846110102433676,253
139,1.6776539766660301,0.06093510934940552,-0.5833697670433562,0.24335344419837282,0.00019706663532633684,185.0,0.0011106046080276398,0.8759210997160912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584598899631581,252
140,1.6778969527572714,0.06113329443489956,-0.5978118632495999,0.2472056145422168,0.00019706732970189476,185.0,0.0011144146588381737,0.8749308768086663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5845951868892816,251
141,1.6778826223837362,0.06099458791029457,-0.5859309320068,0.24488771045702037,0.0001960053527236596,184.0,0.0011176270531865126,0.8757925107899001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581445013446757,250
142,1.678343578287073,0.06130450383733518,-0.5978163845371252,0.244932941790168,0.00019600649362837432,184.0,0.0011235585025088821,0.8753302503059981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814507593574587,249
143,1.6781034728755122,0.06109256349173089,-0.5959260001427502,0.24400707028830987,0.0001949418798994884,183.0,0.0011257368089311703,0.875006274778947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782927626365173,248
144,1.6784766510776852,0.061328448437620045,-0.6271108724500838,0.2489394677210617,0.000194939811295626,183.0,0.001130630205937424,0.8730468828580393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782946632069802,247
145,1.678286731568842,0.061197362454109,-0.6195813760912525,0.24649108174606627,0.00019387201619792906,182.0,0.0011342846984420609,0.8730440231375934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751225227058501,246
146,1.6783183380797668,0.061053596582327695,-0.6306407427836183,0.24922789653044142,0.00019280604338564445,181.0,0.0011379868058642537,0.882536082134044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719592662666511,245
147,1.678392781737101,0.06100598416172717,-0.6313012846401103,0.24764185661356064,0.00019174055486655562,180.0,0.0011433870137682147,0.8820332191511652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5687977777999756,244
148,1.6784368177254996,0.06086885323466712,-0.6251002314488932,0.24373198384378844,0.0001906792760019016,179.0,0.0011471284327833821,0.8806429185746616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656457479863014,243
149,1.6789462957117292,0.0612350610552565,-0.6350165077715433,0.2449808310875143,0.00019068021619023058,179.0,0.0011541732071601138,0.8822116136002763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56565144969769,242
150,1.678644542587536,0.06098631900371564,-0.64576146959896,0.25022541851932434,0.00018961502768797802,178.0,0.0011559896317164043,0.8855935556432181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624937623719402,241
151,1.6791054409975446,0.061346210881573555,-0.6421406076075797,0.24397484577997922,0.00018961195806150498,178.0,0.001162867456985738,0.8850764412621699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624890772447527,240
152,1.678907348198837,0.06118787939540728,-0.6468805554760095,0.24432909213333995,0.00018854526362702018,177.0,0.0011664847004902335,0.8853636324485591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559322505857072,239
153,1.679100035947595,0.061134852201100605,-0.6482845099932408,0.2436049759395954,0.00018747992575845275,176.0,0.001172069620294435,0.8855532664805004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561603986000133,238
154,1.6794229718771847,0.061146858155917284,-0.6432629863889723,0.2404271982102202,0.00018641754826603574,175.0,0.0011789184563385188,0.885603309574691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55300637981725,237
155,1.6795293113163539,0.06100968031088293,-0.6561926561122586,0.24151835849069794,0.00018535385089671764,174.0,0.0011832783340179724,0.8859728897080621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498525820310521,236
156,1.6791968359344307,0.06084543880230977,-0.6267815283633142,0.23288667944734157,0.00018428817753010662,173.0,0.0011863765207658615,0.8813615460514544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466950273032417,235
157,1.6796527532325394,0.06119414007663545,-0.6489587016998923,0.23615728005479403,0.00018428473588755876,173.0,0.0011935878112954786,0.8857731564148696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466862758392499,234
158,1.6795074402252375,0.06100090583586748,-0.6621839551971234,0.2388320515936937,0.00018321860670403114,172.0,0.0011969447557545708,0.8859294728139961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435216492213452,233
159,1.6795513103174609,0.06086149735861565,-0.6595972310574014,0.23782372788157274,0.0001821562964360055,171.0,0.0012011491008845387,0.8856580863736198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403623707203242,232
160,1.679601099756029,0.06081217773913543,-0.6578244997537253,0.2375370804269125,0.00018109242864375118,170.0,0.0012070822779273657,0.8859435269792147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403213095584639,231
161,1.6801809170092756,0.06116451863691322,-0.6519132061131119,0.23133323065814348,0.00018109290571737802,170.0,0.001214074830152669,0.8862445260813896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372146724393327,230
162,1.6798554041806388,0.060903800019742556,-0.6596961238896331,0.2335957728762223,0.00018002595944926724,169.0,0.0012161682324414971,0.8856334668589191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340551287424332,229
163,1.679639687904945,0.060739904510028794,-0.6637635093793386,0.23376310361162303,0.00017895937754656188,168.0,0.001220191785551972,0.8856111158228753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340446977045441,228
164,1.6801736756894716,0.06100638210565773,-0.6713676205958845,0.23457058057263605,0.00017896241843664028,168.0,0.0012256683901868588,0.8853578426441323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308911651142247,227
165,1.6800012602692558,0.06089785212917337,-0.6618598458498735,0.23105143567917966,0.00017789762785105266,167.0,0.0012306237851805123,0.8858915563600236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277372347300876,226
166,1.6799499852928572,0.06071486809682117,-0.6661291423972218,0.23035987676030453,0.00017683080636561499,166.0,0.001234399815261468,0.8854374233423784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276917536369184,225
167,1.680238653799731,0.061014884991121815,-0.6643724428070392,0.22811849671189238,0.0001768274154746905,166.0,0.0012405039947710455,0.8860019383943512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245664202083502,224
168,1.6802336767495396,0.060875119753491365,-0.6580647926030947,0.22475350254615545,0.00017576525641561602,165.0,0.0012450466934977535,0.8859964337995698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521407451102521,223
169,1.6802069786823157,0.060706456761077235,-0.6542204050875813,0.22287955782691313,0.00017470161364144588,164.0,0.0012490798389297585,0.8859580307394255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5182563494744216,222
170,1.6807080926317157,0.06105932730428702,-0.651627729036063,0.21962741151181153,0.0001747016131557757,164.0,0.0012563158307039887,0.8857607462103798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518257542855875,221
171,1.680258225377013,0.06074541764484642,-0.6674123898641615,0.22510644042538255,0.00017363260117781465,163.0,0.0012577586474463442,0.8857475964274049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150911924647597,220
172,1.6808749822581686,0.06110810232892073,-0.6802516551394122,0.22752926709975205,0.00017363260336787788,163.0,0.0012654625078513991,0.8848942819521585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150888057018528,219
173,1.6808156447907898,0.0609986851797887,-0.665894090437102,0.2200141355782077,0.00017256715887015162,162.0,0.0012708429432268932,0.8863190537652422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119282896200653,218
174,1.6807117013283719,0.06084726014261865,-0.6652577711752734,0.2200686015946736,0.00017150178033443808,161.0,0.0012754516527361153,0.8857288578544124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087684807272873,217
175,1.6805881424720244,0.06060232441702981,-0.6561444354586325,0.21525635049961836,0.00017043909023959714,160.0,0.0012781732389371256,0.8861564643543448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087708232908811,216
176,1.6810426060457406,0.06088788373215436,-0.6786433482052217,0.21930629997630255,0.00017044025292489094,160.0,0.0012846232636346943,0.8852872496093737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056156995252905,215
177,1.6806672126054765,0.06066424428050128,-0.6602703199697708,0.21429967804865296,0.00016937200350366767,159.0,0.0012875551036328093,0.8863030307902839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5024549624469377,214
178,1.6813922673463821,0.061036606642259954,-0.686186330408741,0.21913171184510605,0.00016937376753776333,159.0,0.001295998070830375,0.8848776738250095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5024495259314276,213
179,1.681319333472342,0.0609173780355556,-0.6577821317819321,0.20835480613806084,0.00016830989194750146,158.0,0.00130116152420284,0.8865002340521076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4992975845163795,212
180,1.6810965817185897,0.060699847607144315,-0.6526960121278664,0.20621951158603122,0.00016724235201036208,157.0,0.0013046251067450373,0.8866031602579517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961377314242884,211
181,1.6816243634948247,0.0609734882464357,-0.6812719651808119,0.21266795980516295,0.00016724101582803996,157.0,0.0013110869169021073,0.8849569980643334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49612831697060034,210
182,1.6814080575469192,0.06072336420456052,-0.6864430234155239,0.21356065543414704,0.00016617542789208528,156.0,0.0013141345429641654,0.8848960534092367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929685964764484,209
183,1.6816560356480301,0.06104432162646949,-0.6593108230699807,0.20417262107309017,0.0001661762794610695,156.0,0.0013206199223061914,0.8865527007123685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929676240915605,208
184,1.6814526403561616,0.06073865032910016,-0.6645590418615659,0.20500273002265737,0.00016511293827534243,155.0,0.0013225802503504908,0.8859767277071448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898147102916244,207
185,1.6819544190015547,0.06108828901525132,-0.6654407417777608,0.2052321133730787,0.00016511366158738382,155.0,0.0013301508760265649,0.8859767277071448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48981722965247054,206
186,1.6816878787932856,0.06080298474700526,-0.67979074259428,0.2079196763735948,0.00016404848063757526,154.0,0.0013327935078422072,0.8850399785936325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866594539280946,205
187,1.6818649515028923,0.06102197387893169,-0.6744559599046402,0.20327476760105265,0.00016404532958404162,154.0,0.001337550773302859,0.8854302864175113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48665472460159404,204
188,1.6816027365721666,0.06071896817605864,-0.6689963400448535,0.20099754882611132,0.00016298219226155197,153.0,0.0013395526067062659,0.8858790289227456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834919985541521,203
189,1.682140306218878,0.06099125750800603,-0.689806357676817,0.20416326759574968,0.00016298323519731638,153.0,0.001345996151365065,0.8846360781408475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834980980593584,202
190,1.6815397131676768,0.060710322736431274,-0.6440980082617167,0.19301638927351927,0.00016191751171754733,152.0,0.001347638643762634,0.8866645101312192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803393499500946,201
191,1.682092948676714,0.061035910280511856,-0.6851816144825564,0.20125267125267313,0.00016191523694033093,152.0,0.0013557354697843892,0.8847115294314798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48033254325587876,200
192,1.6820774258751618,0.06080672323815407,-0.6685156866907316,0.19610496284608447,0.00016085245605063393,151.0,0.0013592538260362983,0.8858629709464874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4771759609129563,199
193,1.6819350332613812,0.06058454084714344,-0.6822805058637207,0.19910020453436608,0.00015978752168666687,150.0,0.0013635513806600679,0.8848463768716384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47401946696865993,198
194,1.6823282028665605,0.06084149744548351,-0.6670946405460993,0.193050925253038,0.0001597879674154683,150.0,0.0013690534685912204,0.8861140220399315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740208813466788,197
195,1.6819312047958375,0.06055357269713012,-0.6807082694850681,0.1956079373336763,0.00015872033838240895,149.0,0.0013719791104790473,0.8846730204472678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47086049786283063,196
196,1.6823006161053975,0.06084148426011617,-0.6730298489492594,0.19093851117805946,0.00015872062450580414,149.0,0.0013784357206393404,0.8860365673364725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4708523651892221,195
197,1.6821699310469147,0.06062098418604014,-0.6664327926950087,0.1889719474801533,0.00015765706638194387,148.0,0.0013825160281186308,0.88588147262209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4676991861934075,194
198,1.6825171389035731,0.06084313267618553,-0.6623794467935475,0.1853000725801297,0.00015765715171983175,148.0,0.0013875813525709457,0.8870631560638838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46770210334807144,193
199,1.6822084921437341,0.060579995931757724,-0.646881025963447,0.1810608954353343,0.00015659222172689622,147.0,0.0013905819742992375,0.8872147522917985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46454233865460653,192
200,1.6824003570788615,0.06078238967210441,-0.6502050975247444,0.1802613412911789,0.00015658996909587584,147.0,0.0013953405811931445,0.8869255417025584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4645412778710924,191
201,1.6828615222428296,0.061061916771341096,-0.671189742138179,0.18539883230214657,0.00015658944856659218,147.0,0.001402173559994569,0.885824506433242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46453226121122204,190
202,1.6826676049200044,0.060786064498996074,-0.672684747852816,0.18640467331379712,0.0001555263474219828,146.0,0.0014054078734373305,0.885339137512946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613775352394493,189
203,1.6830867261302715,0.061021738437921254,-0.6848123790480556,0.18802475210778502,0.00015552687349918416,146.0,0.001411119555660289,0.884678318419525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45822236727454574,188
204,1.6825922017228114,0.0607147254604507,-0.6623517394077796,0.18113666623469413,0.00015446183810490766,145.0,0.0014132219372053041,0.8859471293827105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582233396594337,187
205,1.6830156412843156,0.06091739643356562,-0.6672685380378556,0.18014590030717506,0.00015446104498914793,145.0,0.0014181016164522182,0.8859471293827105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45822280926767656,186
206,1.683120852463866,0.06114339262578726,-0.6553828332165206,0.1751202980954328,0.0001544584070907149,145.0,0.001423150211974549,0.8872124616573106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4550551770964817,185
207,1.6827065508941124,0.06074325535801281,-0.666852250985233,0.1790313855523286,0.00015339567363480456,144.0,0.0014238284406014818,0.8862803879237556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45505707766694453,184
208,1.6830871631359232,0.06096785585951427,-0.6762883650110996,0.1817403315948753,0.00015339631115966767,144.0,0.0014292410740119317,0.8856302223121736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4550625141824545,183
209,1.6826603073212836,0.06067571939469108,-0.646251603576935,0.17034697598612475,0.0001523314787536947,143.0,0.0014317826348076935,0.8874047007446394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519036776745645,182
210,1.6827541349662676,0.060816009299237236,-0.6639263299142071,0.17641988232260522,0.00015232881441806965,143.0,0.0014354215101090649,0.8862730811622865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451901953901354,181
211,1.6833012915319867,0.061109361679857754,-0.6719479149229364,0.17559445419937783,0.00015232914171610902,143.0,0.001442578022679742,0.8862730811622864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45189320243736225,180
212,1.6827837837325943,0.060668523426776075,-0.6529238153847237,0.17047998463076477,0.00015126576732654937,142.0,0.0014418147335792206,0.8869659514320046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44874134942094035,179
213,1.6831901548625705,0.06089053937288347,-0.6605052114255039,0.170963952981128,0.00015126628372308913,142.0,0.0014473011259717122,0.8861863544153127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4487440455790388,178
214,1.6833440115401794,0.061070683532880185,-0.6535574011739502,0.16645521345005448,0.0001512634149094083,142.0,0.00145148324040435,0.8874176189805385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44558140793022305,177
215,1.6829423728123518,0.06071125329557873,-0.6697193246949773,0.17204061150172276,0.00015019943975676142,141.0,0.0014534539017012976,0.8862033723303571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4455757504181476,176
216,1.6834330995317917,0.06104110480101458,-0.6465828754977303,0.16244896019221516,0.000150200684538504,141.0,0.001460931177863422,0.887350930216687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44558251291305034,175
217,1.682847481247381,0.060556280192786686,-0.661168669281675,0.16874885814625232,0.0001491358742114244,140.0,0.0014598842184451802,0.8861403660908661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44242486978661366,174
218,1.6828384754505563,0.06073879993058318,-0.6343934521673709,0.15972779864582143,0.00014913294915822918,140.0,0.0014637498967048038,0.8883175826904287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4424213780408796,173
219,1.6831446302698014,0.06092478788931006,-0.6473258361569796,0.16226427480882238,0.000149134599012541,140.0,0.001468521177199597,0.8873890954016979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44241651611643973,172
220,1.6834025196995295,0.06103333538041655,-0.6636203548281041,0.1669035163688898,0.00014913561401408516,140.0,0.0014715006801688743,0.8861403660908661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44242394160103876,171
221,1.6828076422214509,0.06066483309113153,-0.6508055408052789,0.16235691711345343,0.00014807049188675592,139.0,0.0014727853953972099,0.8869794092271696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4392660774780367,170
222,1.6829482197761536,0.06082816232233124,-0.6327407962076577,0.15550537495374575,0.00014806882176162617,139.0,0.0014764418053216626,0.8883758747068223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43926519349177495,169
223,1.68318167924881,0.0609757614483273,-0.6718917315962258,0.16612604576400963,0.0001480679325395613,139.0,0.0014808923280417911,0.8861831065601201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4392555138422083,168
224,1.6829105890054497,0.06062259763151235,-0.6641921185670263,0.1628787253967992,0.00014700474683195352,138.0,0.0014827582172320455,0.8862395978887639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43610171605601045,167
225,1.6829473766491567,0.06070244783091746,-0.6561213745287402,0.16121054771241425,0.00014700502691084694,138.0,0.0014845765070064954,0.8869178282030042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361048542072398,166
226,1.6831519946777562,0.060923438426466275,-0.659082615850878,0.16042988179716675,0.0001470026580773265,138.0,0.0014900176400149466,0.8869178282030044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436103484028534,165
227,1.6836245051390832,0.06124249702630939,-0.6453098247644542,0.1530280193546841,0.0001470034178782953,138.0,0.0014976191006119187,0.8877198596662198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4360957933480564,164
228,1.6830429780310479,0.06079530646427323,-0.6312193969291906,0.1503135382362045,0.0001459396631726122,137.0,0.0014971407519071694,0.888439726426526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43294265855155495,163
229,1.6833307000174038,0.060938678321414086,-0.6560071946064125,0.1555798453063521,0.00014593815320040448,137.0,0.0015012501345889634,0.8870230223167335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43294424972682616,162
230,1.6834958204324695,0.061049507704150956,-0.6729207101804593,0.15841792535393176,0.00014593744845114998,137.0,0.001504443262274678,0.8862151790313207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432936780042914,161
231,1.6836175020190254,0.06114671498999981,-0.6671974328281007,0.15723294921556363,0.00014593934442200406,137.0,0.0015066938606314246,0.8865253469096361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43294159776804075,160
232,1.6829365700700858,0.060689784706399935,-0.6506271796122451,0.15255809600000128,0.0001448742255997786,136.0,0.0015059766859181287,0.8871134134568667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42978457343198734,159
233,1.6830804208769417,0.060773575809701795,-0.6516081425135853,0.15119156179230744,0.0001448742334760027,136.0,0.0015081582034546135,0.8874891130661505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42978505962443136,158
234,1.6830333279867242,0.060929153280108714,-0.6424493349502849,0.1496268036817302,0.00014487138275217149,136.0,0.0015117529186666394,0.8878015449435778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4297795347102952,157
235,1.6833847717647135,0.061141230042912414,-0.6299630909077685,0.14335566860007629,0.00014487347809154016,136.0,0.0015168331711880975,0.8885404584725702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42978002090273915,156
236,1.6836460854885351,0.061240265188096554,-0.6666705675638362,0.1525756780649879,0.00014487443459984206,136.0,0.0015201333431829498,0.8866121053825642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42978413143885646,155
237,1.6837245878511973,0.061361403296040964,-0.6561090771867062,0.15021093855553713,0.00014486929477607193,135.99600000004284,0.001522889469159487,0.8874891130661505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42662516233302716,154
238,1.6828946558868183,0.060914221158204586,-0.6465449461591364,0.14671397407380676,0.0001438061658755032,135.0,0.0015227533963270948,0.8879120448039052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4266182230408721,153
239,1.6832106227383894,0.06103927252194187,-0.650602552146184,0.1469512036148269,0.00014380847693246324,135.0,0.0015260325682811306,0.8875973156332615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42662087499965745,152
240,1.6834910143824184,0.061240593113008536,-0.6569648603598153,0.14761665453978623,0.00014380902819902987,135.0,0.001531172146193583,0.8875973156332615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4266244993433308,151
241,1.682979976689374,0.060793114518350046,-0.64439602863182,0.1445602899771607,0.00014274375154491284,134.0,0.0015310153096213793,0.8875596715705619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42346566283544074,150
