cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6461474782098895,0.07069678222113525,0.026671724848111644,0.3145331260922029,0.0003418959824639387,366.99000000000524,0.0006452496159538528,0.8193576489033301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473157263834976,274
118,1.6463252263757773,0.07070877387982671,0.00608270432184721,0.31902172952623065,0.0003409669258780923,365.9899999999907,0.0006471981712170457,0.8306926890480328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447431617715,273
119,1.646492452895055,0.07078498191531869,0.016326935269295628,0.3151884701604584,0.00034003092591956374,364.99000000000524,0.0006496201276021528,0.8190797089303559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94215292651829,272
120,1.646649054631795,0.07079267363456704,0.009535367133715056,0.314304931904606,0.00033910344491687287,363.9899999999907,0.0006515565326511599,0.8243187009883147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93957375605911,271
121,1.6468065980371538,0.07076630409840269,-0.014208305249094444,0.3189717550168435,0.00033817087592706227,362.99000000000524,0.0006532329076033854,0.8329443790321525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344215255493938,270
122,1.646999064227438,0.0708629768328828,0.0048073202697849204,0.3135828922580323,0.0003372383569194426,361.99000000000524,0.0006558224849092873,0.8277717023710618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931828647957311,269
123,1.6471600888183762,0.07089432242539934,1.919107668157949e-05,0.3145952078787092,0.0003363060499596031,360.9899999999907,0.0006579158901338067,0.8297745731539071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292485691941436,268
124,1.6469537357489268,0.07057152766366008,-0.003039722358714858,0.31251125900124443,0.0003344457947387127,358.99000000000524,0.000658652415002106,0.8318177916849403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266742705472606,267
125,1.6470863809160536,0.07057757357317179,-0.01895385469540445,0.3142242359792261,0.0003335106226604694,357.9899999999907,0.0006606638074435274,0.8332837296221631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240894025448861,266
126,1.6471901419442458,0.07058409819045866,-0.006841488394165207,0.3114525710661165,0.0003325790059070641,356.99000000000524,0.0006624808189354815,0.8315725692792848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215051951272298,265
127,1.6473421683164537,0.07062336374688304,0.0007174033176635675,0.3087545468572953,0.0003316498305557616,355.99000000000524,0.0006646548180732288,0.8293744134593634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189266852527682,264
128,1.647451464714629,0.07059770230867983,-0.015272640616623256,0.31009725263360616,0.0003307188029602912,354.9899999999907,0.0006664244672310104,0.8333150486453393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163490011092044,263
129,1.6475710022617394,0.07059624866008894,-0.028373688208381154,0.3124583606408632,0.00032978381556040404,353.99000000000524,0.0006683544800704359,0.8337946600546734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913765536849356,262
130,1.647720371262502,0.07068867192075873,-0.008639356873670234,0.3073018631649675,0.0003288542472746485,352.99000000000524,0.0006709835624507493,0.8322579201733168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9111800082622633,261
131,1.6478413350183634,0.07068336827322497,-0.006158328753557374,0.30439979763372593,0.00032792230602717606,351.99000000000524,0.0006728740413634095,0.8316883349716142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9086018286801608,260
132,1.647968914359808,0.07069643516692124,-0.015657270144126212,0.30565833327120134,0.00032699056159253814,350.9899999999907,0.0006749637396189052,0.8329524884035543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060144009120034,259
133,1.6481053662775589,0.07072372517388144,-0.035512771521783115,0.3092498530774529,0.0003260592412343613,349.99000000000524,0.0006772500148713113,0.8343634566192147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903439854545851,258
134,1.648273959500449,0.07077206383367857,-0.03902604613091709,0.30841441333056885,0.00032512603604573087,348.99000000000524,0.0006796887421775653,0.8343416385481558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8982733388916032,257
135,1.64840416033835,0.07081238902526435,-0.02792971722476789,0.3044854249242902,0.0003241959700335428,347.99000000000524,0.0006819765474245064,0.8344848322377777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956932601284359,256
136,1.6485070209393555,0.07080422620041901,-0.04319495872072121,0.3062830592936843,0.0003232622287223421,346.99000000000524,0.0006839707088503258,0.8352926019675362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931135942307173,255
137,1.648617189280925,0.07077429649592126,-0.06466442427734442,0.30946789878446723,0.0003223318905966153,345.99000000000524,0.0006858169819413596,0.8354154116509614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905269921934574,254
138,1.6486510010813014,0.07078587259281717,-0.04820607882670824,0.3052754244019982,0.00032140217935011607,344.99000000000524,0.0006877982116345996,0.8352632398150697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879529412658439,253
139,1.6487425316935,0.07082842855794494,-0.039386655757021494,0.302461824766477,0.00032046674739558514,343.99000000000524,0.0006901457603282404,0.834846143293556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853666695209432,252
140,1.6488228045230688,0.0708143801837104,-0.05420251292966061,0.30399055556990406,0.0003195373619100792,342.99000000000524,0.0006921389747075569,0.8356046088997021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8827830401149153,251
141,1.6489595741294216,0.07082826469176687,-0.07574392156263787,0.3070302935270454,0.00031860702047106315,341.9899999999907,0.0006944442476836219,0.8355861600194222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802087414680323,250
142,1.6490442275303847,0.07083905740624535,-0.07594554689731758,0.30478389185118937,0.00031767569594194357,340.9899999999907,0.0006966324134372361,0.8357577458181369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8776272589623386,249
143,1.6491237599129551,0.07082190117861954,-0.08004491641137523,0.3044164191824262,0.00031674425255005193,339.99000000000524,0.0006985563390615286,0.8356252026473254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750472627722611,248
144,1.649216405433767,0.07082689697734913,-0.06738603449241154,0.3001162463927034,0.00031581278497924356,338.9899999999907,0.0007006051603861093,0.8358270917293135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750495748187747,247
145,1.6492981696199176,0.0708602004979849,-0.05399105971450879,0.29620965723861054,0.00031488086686658786,337.9899999999907,0.0007029119911832863,0.836247530668833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698881786960933,246
146,1.6494389109357575,0.07089528226456779,-0.07728882960969186,0.3002046209823122,0.0003139489489976768,336.9899999999907,0.0007054861818850236,0.8360418866680959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673048795824245,245
147,1.6495349244477133,0.07089759311551892,-0.09207744545538565,0.3012560343409301,0.00031301792065551126,335.99000000000524,0.0007077439455992389,0.8359142167258848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864724140234539,244
148,1.6495909573776382,0.07094286059206772,-0.06778528456130806,0.295080236311454,0.0003120863309286505,334.99000000000524,0.0007101407328369196,0.8362975566187351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8621437311790124,243
149,1.6497207595341241,0.07094268066039795,-0.08062204651451532,0.2965088242510893,0.00031115530706483696,333.9899999999907,0.0007123562446533438,0.8361555888842155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595634046965756,242
150,1.649795274177711,0.07096702411195974,-0.09112658263173046,0.2972737365584517,0.0003102198439128188,332.99000000000524,0.0007148273212487701,0.83606341452192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569758117822386,241
151,1.649898832624739,0.07096845064792416,-0.09335113483764168,0.29613050877201996,0.0003092878952174942,331.99000000000524,0.0007170290088061096,0.8362349137808425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543888794526197,240
152,1.6499713127871594,0.07098544900410342,-0.07808111181947819,0.2918080726667828,0.00030835400949672475,330.9899999999907,0.0007192643995569302,0.8366144777465881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518028554269884,239
153,1.6500424722890479,0.07099097645383264,-0.08580927359503665,0.29126344314816144,0.0003074268853333706,329.99000000000524,0.0007215968066779848,0.8367127670301386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492288870724644,238
154,1.6501305038278753,0.07095622108912623,-0.10638518852640289,0.2948645913464589,0.00030649428012748104,328.9899999999907,0.0007235734037121547,0.8359868249419335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466548361448506,237
155,1.6502128632959987,0.07099026962398723,-0.10248830548757404,0.29222211252937125,0.000305559354158504,327.99000000000524,0.0007261290964615208,0.8364772800510395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440618759796781,236
156,1.6503374078651754,0.07101686956852972,-0.08673297846229255,0.28590879010890874,0.00030463149118531874,326.9899999999907,0.0007285785803378946,0.83679265219878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414827880935881,235
157,1.6504177496703027,0.07097626135867885,-0.1233795242567246,0.29215588319220476,0.0003036971570809328,325.9900000000198,0.0007306754847283962,0.8358029899054756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389028744766002,234
158,1.6504951170617086,0.07100696536469049,-0.09651479491681059,0.2841120295839253,0.0003027694374804923,324.9900000000198,0.0007330898084851771,0.837084788456868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363260986370238,233
159,1.6506227948115422,0.0710469127660238,-0.1038872729610798,0.2843264555269885,0.0003018334389616939,323.9899999999907,0.0007358227368808755,0.836899093974878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8337387534419559,232
160,1.650677169178739,0.07104272312744968,-0.12822510035560875,0.2888496251709147,0.00030090179047965646,322.9900000000198,0.0007382118295616291,0.8362802354435634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831155206609018,231
161,1.650777404522379,0.07101462042982261,-0.12546604039220588,0.28618754658726636,0.00029997433812150123,321.9900000000198,0.0007402332773287363,0.83654331167845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285795042196087,230
162,1.6508746887586132,0.07103849351318006,-0.1293669143889069,0.28465425118667015,0.00029903934843059684,320.9899999999907,0.000742865118723557,0.8362939322962056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260001686142493,229
163,1.6509409830949018,0.071037149982118,-0.11473413615223782,0.2794613751614279,0.00029810931219253687,319.9899999999907,0.0007451103611014541,0.8371063374453881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8259922415976308,228
164,1.6510387659072876,0.07102725362182423,-0.10972476198574777,0.27711707950149655,0.00029717983794489555,318.9900000000198,0.000747316418700419,0.8372514849445978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234221541783264,227
165,1.6511340040398241,0.07099510166166802,-0.14471264549935503,0.28271109592956495,0.00029624442885415193,317.9899999999907,0.000749618444723063,0.8359360105701429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208370384566825,226
166,1.6512079917409885,0.0710328809269005,-0.14721528793509453,0.2812744282526249,0.0002953133784212696,316.9899999999907,0.0007524225240679224,0.8359649248259291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182489501038067,225
167,1.6512828497480518,0.0710292152768835,-0.12022810305955067,0.2734635645309115,0.0002943819321953924,315.9899999999907,0.0007546112751890257,0.8372961715228705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8156727522758589,224
168,1.6513723191581196,0.0709734624072908,-0.15032071297515603,0.278479641464675,0.0002934526366934733,314.9900000000198,0.0007566604713660245,0.8361442406819956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130911046239856,223
169,1.65146914323171,0.07101375212746529,-0.12408551624565067,0.2715414672062082,0.0002925211046149343,313.9899999999907,0.0007593079577933076,0.837435995490052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105145765036786,222
170,1.6515360220222717,0.07103271866978952,-0.1257354425364774,0.26973187846147834,0.00029158606118744496,312.9899999999907,0.0007619882576619008,0.8374944287685421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80792756160097,221
171,1.6515950703392395,0.0710325707216355,-0.14195584096797242,0.27114484198094174,0.0002906531851749605,311.9899999999907,0.0007645910421465369,0.8368346629946957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805340298978992,220
172,1.6516817166255071,0.07101129251719802,-0.15714915351691072,0.27287457100147267,0.0002897266627287536,310.9900000000198,0.000766948850337139,0.8363347733321579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027661654782885,219
173,1.6517572828427771,0.07101145390093361,-0.14303088881338244,0.2690980493772838,0.00028879361191684437,309.9900000000198,0.0007693009270408167,0.8368265582168405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001900502234304,218
174,1.6517578251900211,0.07096955206623416,-0.1294371469392699,0.26317942371604947,0.0002878589788260797,308.9900000000198,0.0007713158681807199,0.8377333706510587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7976003929818488,217
175,1.6518176450698507,0.071013865134718,-0.133215304405498,0.2627428328463994,0.0002869268218364596,307.9899999999907,0.0007743299907053047,0.8375414008959057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950151946871152,216
176,1.6518452794520886,0.07091260160902445,-0.1553728963839709,0.26621099301314344,0.00028599949700947036,306.9899999999907,0.000775934872283252,0.836748163551018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924409786133221,215
177,1.6523492231771544,0.07124902711190999,-0.17138626185636108,0.2678364364009418,0.00028599666192531003,306.9899999999907,0.0007797597285514118,0.8361944046469368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898640376275662,214
178,1.6524381159959476,0.0712783947585552,-0.15002025738295277,0.26079253868247415,0.0002850648973035277,305.9899999999907,0.0007825119929345207,0.8375468718425882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872724812049198,213
179,1.6524778098062751,0.07120843583193417,-0.1583953528500155,0.26127178681323526,0.00028413714666294254,304.9899999999907,0.0007843909186194853,0.8374382004228064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847012377623585,212
180,1.6525433407455195,0.07116005189926271,-0.17090952224918254,0.2616681825294157,0.0002832056765282687,303.9899999999907,0.0007865828266880837,0.8366937416357079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847041278205007,211
181,1.6526173255161236,0.07117184338738257,-0.16411887179724793,0.2592951674164556,0.0002822697648362009,302.9899999999907,0.0007892447024040725,0.8372732417856017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779535382692829,210
182,1.6526638835963636,0.0711377021292289,-0.17149745105916203,0.26001919953035435,0.0002813376637923284,301.9900000000198,0.0007915315086085141,0.836600045810753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77952762082239,209
183,1.6526851764577903,0.07108140969512274,-0.16229335410743229,0.25672249918262796,0.00028040985663756147,300.9900000000198,0.0007934819893435189,0.8371321806649928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769509275559034,208
184,1.6527214771093324,0.07102526269469168,-0.13762040383427232,0.24879839960805325,0.00027947931232120027,299.9900000000198,0.000795372518386301,0.8382412173168391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7743781977977261,207
185,1.6527284840742746,0.0709531844677233,-0.1673306067036413,0.2535734250736429,0.0002785433697063127,298.9899999999907,0.0007974851999924724,0.8369760962487692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717920911990049,206
186,1.65278046904599,0.07095931226851093,-0.15289094678347448,0.25030237774962166,0.0002776110665845408,297.9900000000198,0.0008000739712320172,0.8377053989346062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692023513843337,205
187,1.6532884413582027,0.07121573903645274,-0.1794007931084498,0.2538267754655535,0.00027761440100130126,297.9900000000198,0.0008032234131096878,0.8368247623591824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666286307490792,204
188,1.6532544925708899,0.07116032316475987,-0.1656209469003742,0.2489129706485929,0.0002766817706815345,296.9899999999907,0.0008052256433902867,0.8375751505119825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666332548421066,203
189,1.6532971790743998,0.07117445953727022,-0.1510610809102375,0.24508555652100528,0.0002757477032255338,295.9900000000198,0.0008079654858304099,0.8384550810396783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640418635656397,202
190,1.6533510777595881,0.07104063577311982,-0.1793023011466781,0.25035630986726337,0.0002748199560055582,294.9899999999907,0.0008094162075373228,0.836908414121902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614670694802181,201
191,1.6533337900194072,0.07096374574594004,-0.14711480579039415,0.24054816226255027,0.0002738882468747761,293.9899999999907,0.0008111103182111263,0.8383869259676513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758889467909744,200
192,1.6533212690126329,0.07093333846023936,-0.1450767226341525,0.23940150926978773,0.0002729549553578181,292.9900000000198,0.0008134954926839184,0.83868954698967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7562996455219829,199
193,1.6537951648640794,0.07118671470582365,-0.1840410714680063,0.2466576649720873,0.000272957309440244,292.9899999999907,0.0008167179661351508,0.8370741729603248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537260900329078,198
194,1.6537463327316702,0.07111573199986004,-0.16529874731531313,0.24208650838382853,0.00027202310237953495,291.9899999999907,0.0008185272032645063,0.8382029313119356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537268331907158,197
195,1.6537064399621257,0.07099707366671423,-0.1524682376736961,0.23779493166747184,0.0002710940427223249,290.9899999999907,0.0008199068890546647,0.838456239977947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511393228494685,196
196,1.6541746209745538,0.07125377722576222,-0.18357060532005232,0.24271826899129978,0.000271094098935464,290.9899999999907,0.0008231455335100315,0.8370553543366974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7485671711029197,195
197,1.6541056592030214,0.07118079325259392,-0.1906660728690035,0.24310555228554212,0.00027015937983378537,289.9899999999907,0.0008252111106419617,0.8366584832288146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459773487151586,194
198,1.654029957590432,0.07111631553208808,-0.16314168347808256,0.23670612222037993,0.0002692265355599375,288.9899999999907,0.0008270632180532794,0.8381931425039119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459745412301061,193
199,1.6539492965982034,0.0709569224164056,-0.14807982721234714,0.2312020875054112,0.00026829807518515735,287.9900000000198,0.0008280271611849779,0.8387795286743059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743394792759298,192
200,1.654382654952343,0.07121036286557998,-0.1841442540524154,0.23780081121256275,0.0002682956359540185,287.9899999999907,0.0008312814836159252,0.8376069569404743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408192555160682,191
201,1.6543503780331876,0.07111706543744321,-0.1941304501484642,0.23932418334889596,0.0002673672586097382,286.9900000000198,0.0008331529133815725,0.8365870915472833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408157048732078,190
202,1.6542575251350005,0.07101605364765698,-0.17671614810676095,0.2345005486802102,0.0002664331060177574,285.9900000000198,0.0008347430492309212,0.8377202308310154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382367821332972,189
203,1.6541880898542338,0.07088144388521336,-0.16578454449795466,0.23104354562860244,0.0002655009497711944,284.9900000000198,0.0008360167584555172,0.8383562708714956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356492717920499,188
204,1.6545950324385317,0.07111962637038578,-0.17438209870624677,0.23123706236953112,0.0002655040201270822,284.9899999999907,0.0008389212658454814,0.8382877793785767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356528224349104,187
205,1.654414179032309,0.07095817216952247,-0.16284678455246882,0.22709394815341852,0.0002645729932773975,283.9899999999907,0.0008399133776896035,0.838556057105346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330779457763988,186
206,1.654873219707556,0.07123279677376997,-0.20273134881379695,0.23513725923403597,0.0002645710273727673,283.9899999999907,0.0008434683553397975,0.8366925649628565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304907657275106,185
207,1.6547632171234614,0.07106255756675763,-0.20007443955167137,0.233077136505696,0.00026364098884187117,282.9900000000198,0.000844444557458813,0.8366407747637025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304948118089097,184
208,1.654662653329937,0.07099923141598621,-0.16523548661700627,0.22534271538053513,0.0002627086210741254,281.9900000000198,0.0008463527731360241,0.8388927472997066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279108521105229,183
209,1.6550447338461454,0.07117359756567712,-0.18980250802106946,0.22911798309611545,0.00026271023227491245,281.9899999999907,0.0008486735227931702,0.8374994915899242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253356451596522,182
210,1.6548881830898583,0.07100751066614294,-0.1917284277248945,0.22798426082834863,0.00026177649157671116,280.9899999999907,0.0008497616677530218,0.8374383573455768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253351497211135,181
211,1.6552544768820419,0.07127867986807009,-0.20210783026899337,0.2293942485047998,0.00026177741541323483,280.9900000000198,0.0008530839135004637,0.8369751807404036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227466485027888,180
212,1.655171889851526,0.0711394031100757,-0.1909680733751662,0.226590316582668,0.0002608465748526214,279.9899999999907,0.00085434057957734,0.837725278534029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201731755868036,179
213,1.6550172690834317,0.07100353794638344,-0.18064505915929985,0.22308567526396308,0.0002599123625523134,278.9899999999907,0.0008557083142825049,0.8384716380602542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201713589788284,178
214,1.655428580726896,0.07119378609965406,-0.18774207139334997,0.2227911405737078,0.0002599149786892667,278.9899999999907,0.0008581051153184016,0.8377957111093274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717588390157519,177
215,1.655289300880979,0.07105900493088979,-0.18163462466033753,0.22040877379756313,0.00025898347847396505,277.9899999999907,0.0008595173196404145,0.8389018507421506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175916105080201,176
216,1.6551577182982464,0.07091897287298597,-0.17838390360118028,0.21935634437988838,0.0002580490569862377,276.9899999999907,0.0008608770953503653,0.838540145393007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150079811019924,175
217,1.6555589488941989,0.07108439261303034,-0.20509137912775222,0.22395773580961828,0.0002580514152386968,276.9900000000198,0.000863140845720201,0.8368639174576673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124253425730419,174
218,1.6553882102243307,0.07093221637506515,-0.1941786852683287,0.22010423166407567,0.00025711898539702816,275.9899999999907,0.000864344952033169,0.8375665957114443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124296363737103,173
219,1.6557717215713612,0.07119575259638815,-0.19843106498246943,0.21985140559033398,0.00025711830207455935,275.9899999999907,0.0008675932733119403,0.8375665957114443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098394011205003,172
220,1.6556051092735236,0.07102703064250755,-0.1722905131494974,0.21310615523018697,0.00025618676789417803,274.9899999999907,0.0008684782094326767,0.8392779045592831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098462546869518,171
221,1.6554800167950716,0.07084021727168942,-0.18714650322492687,0.21574859198953034,0.00025525541655497364,273.9899999999907,0.0008694821432865087,0.8381825871428656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072574231762679,170
222,1.6558493995666503,0.07109582458021341,-0.1721706194487891,0.21182623800579214,0.0002552562564724212,273.9899999999907,0.0008724757804790032,0.8394597764440699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072640290234501,169
223,1.655853986306624,0.07115505263569846,-0.19514064753842675,0.21481170543316877,0.0002552560469785021,273.9900000000198,0.0008734719844301274,0.8377948097619953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046781701439984,168
224,1.6556476084855352,0.07092496627599275,-0.1994014053703448,0.21448034936243207,0.00025432474912486213,272.9899999999907,0.0008739001862580966,0.8374473826446871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046838676871929,167
225,1.6559290081045053,0.0711272375830934,-0.20622729812230434,0.21506942022864603,0.0002543224281644143,272.9899999999907,0.0008764517643698953,0.8375919113418466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704679821605794,166
226,1.6556971653913841,0.0709588264482065,-0.1672391451964952,0.20590232027285368,0.0002533935152769118,271.9899999999907,0.0008772519576552302,0.8396942086244229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021017245967811,165
227,1.656032953943525,0.07114887022077963,-0.18083101385190314,0.20822656051701197,0.0002533911968430402,271.9899999999907,0.0008797140393596002,0.8394877093366514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021000731349857,164
228,1.6563316234302172,0.0712823357306922,-0.1996141952795143,0.2106579199222233,0.00025339250812157847,271.9900000000198,0.0008815764644648497,0.838350668931802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6995198292256386,163
229,1.6562077600289793,0.07117707955725225,-0.18008065599720924,0.2058414069391334,0.00025246029250502035,270.9899999999907,0.0008833270046485561,0.8393582333120123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699512645366828,162
230,1.6559412712540573,0.07092376396562411,-0.16744266416286857,0.2026026432600547,0.00025152997694385704,269.9899999999907,0.0008833460672734761,0.8399216172362334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969399981817406,161
231,1.6562780014263307,0.07110409128318078,-0.19197073935722697,0.20582142961972913,0.00025152744989645725,269.9899999999907,0.0008858641901456783,0.8384077361607786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969360346734312,160
232,1.6561289831444068,0.07091592156411292,-0.17047919888612295,0.20011834126066533,0.0002505987152189846,268.9899999999907,0.0008866294247389908,0.8399418337122827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6943576899451491,159
233,1.6565027188371728,0.07112066955254673,-0.2037155091262033,0.20630577304178171,0.00025059558886277955,268.9899999999907,0.0008894944427625079,0.8378614896790267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6943557081909946,158
